"","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2200",306,3462,267,2740,770,433,585,1225,140,339,427,524,3905,272,2803,5385,9381,1244,446,2233
"COG2201",140,1229,141,660,234,208,112,696,130,148,84,55,329,41,194,488,637,241,59,144
"COG2202",963,9378,1049,8607,2062,1356,1838,3001,646,1420,2400,1418,9341,915,6918,18991,24325,5443,1843,6398
"COG2203",935,2639,365,1734,700,1004,550,1177,880,1000,1228,973,2867,1088,2276,2799,5815,1762,1193,1380
"COG2204",4784,6771,5363,9931,4975,5390,8609,7004,6116,5303,5792,4378,7802,5278,6417,9549,10202,6258,5416,5236
"COG2205",16,207,84,209,28,82,23,417,314,39,59,371,355,72,120,1161,618,155,399,375
"COG2206",394,1321,587,2793,671,544,155,868,338,438,139,163,578,123,419,1117,804,236,122,371
"COG2207",650,3393,805,3139,1006,1382,4173,2072,988,1041,1314,1201,3801,793,2306,9142,8455,3152,1430,2193
"COG2208",2730,2905,2423,1457,2384,3176,1847,1199,1763,2857,3293,2309,1930,3112,2432,2750,1783,3965,2954,1825
"COG2209",566,481,439,353,556,552,1199,284,561,767,794,424,348,408,458,587,303,760,666,253
"COG2210",13,95,23,512,36,18,144,185,74,10,21,19,380,22,34,163,104,41,18,221
"COG2211",3696,2675,2617,2018,2660,2748,5762,1456,3618,3680,3751,3082,1609,3159,2553,2877,1956,3605,3429,1333
"COG2212",2,9,0,7,4,4,1,9,0,1,4,1,43,3,26,34,127,15,4,23
"COG2213",404,122,263,36,684,324,218,34,338,337,353,296,8,446,84,34,326,358,326,92
"COG2214",2499,2068,2154,1818,2001,2448,1792,1453,2314,2235,2364,2841,1236,2690,2397,1558,1703,2095,2668,1046
"COG2215",51,43,45,60,115,59,117,75,73,106,99,121,103,40,62,52,207,120,84,57
"COG2216",0,6,0,2,1,2,1,2,0,1,4,3,19,0,25,10,185,8,2,34
"COG2217",3473,6821,2696,6361,4174,4273,1771,5812,2058,3385,4288,3507,6594,3614,5638,6632,13107,5560,3583,3598
"COG2218",71,81,93,116,260,65,53,193,188,151,131,103,180,112,83,118,71,137,110,198
"COG2219",293,669,873,395,710,624,52,1446,154,390,418,275,844,194,479,228,491,414,263,2663
"COG2220",3272,3314,2993,2016,2636,3129,1936,2831,3594,3323,1050,1185,912,1264,946,1143,1012,1054,1008,978
"COG2221",121,192,165,920,240,103,78,261,295,79,93,212,544,154,66,248,169,133,118,265
"COG2222",156,113,159,194,155,135,244,154,91,110,107,134,187,115,140,556,293,130,137,173
"COG2223",434,638,242,4153,98,347,308,295,540,70,89,938,2339,375,356,2002,723,130,602,316
"COG2224",2699,2243,2504,2907,3185,2251,2301,2146,3020,2549,2248,2375,3004,2294,1477,1998,2223,2440,2312,2494
"COG2225",5125,3519,4858,3794,4224,4602,3706,3228,5165,4553,3891,3993,3585,4560,3739,2866,3272,4066,4194,3203
"COG2226",3855,3641,3578,3680,3293,3635,3478,3878,3439,4113,4318,3290,3237,3921,3470,2652,2545,4024,3761,4414
"COG2227",2773,2070,2261,1840,2151,2214,2181,1579,2662,2465,2362,2644,1827,2616,1860,1628,1567,2274,2386,1479
"COG2229",1,4,4,4,6,0,0,52,0,1,1,0,0,1,2,3,9,3,4,6
"COG2230",5228,3381,5521,1873,4349,5127,2918,3054,5670,4533,4302,4734,2777,5069,4652,2270,2460,4349,4365,2462
"COG2231",1,34,29,329,14,15,1,83,5,3,15,4,39,9,103,25,68,28,28,23
"COG2232",27,21,64,62,52,31,32,50,129,39,38,55,29,43,62,25,27,53,69,35
"COG2233",686,1194,929,1732,1661,638,820,1943,1379,631,679,1153,1685,823,539,1337,1500,859,609,1484
"COG2234",2491,3824,3002,7446,4248,3499,6660,5308,2502,3950,4585,2337,6147,2026,3585,6948,4967,4533,3169,4190
"COG2235",53,59,111,116,112,121,99,135,1,37,95,46,109,40,200,113,206,114,76,124
"COG2236",1656,1140,1433,652,1602,1291,1103,740,1741,1541,1314,1400,1003,1575,792,1228,700,1314,1477,1174
"COG2237",282,481,710,360,573,537,54,1088,169,291,299,217,698,182,431,186,377,334,202,2072
"COG2238",122,178,341,189,232,237,29,407,68,119,138,92,277,83,189,81,125,147,93,803
"COG2239",4646,3646,3804,3194,4054,4046,4303,2828,3843,4695,4301,3815,3511,4401,3109,3432,2843,4208,4204,2673
"COG2240",27,36,42,23,26,58,31,32,200,40,47,65,17,61,57,44,106,58,55,14
"COG2241",591,691,496,369,312,558,471,668,389,708,765,744,431,707,680,410,327,610,891,814
"COG2242",548,826,459,404,342,534,469,986,396,682,646,808,612,718,629,430,443,558,888,1496
"COG2243",484,800,531,373,337,424,361,929,282,570,681,607,565,618,584,373,537,581,641,1441
"COG2244",1092,2271,1716,3445,1634,2140,3855,2355,987,1910,2304,1187,2544,956,2282,3075,3160,2041,1659,1432
"COG2246",52,58,51,73,98,11,2,143,9,33,49,45,164,16,22,210,192,70,19,244
"COG2247",12,4,44,6,14,22,0,17,1,0,11,5,36,2,120,18,397,13,9,40
"COG2249",1021,779,850,260,698,795,665,329,975,1681,1495,805,410,932,530,850,642,1368,1407,629
"COG2250",10,18,23,15,2,18,5,39,10,1,0,10,4,9,107,15,30,0,17,5
"COG2251",1398,1151,708,395,1380,1160,351,670,1177,1173,1209,1988,547,1592,1362,1766,837,1096,1489,702
"COG2252",2435,1735,2477,1490,2377,2662,1322,1463,2341,2727,2139,1632,1544,2281,1564,1229,1117,2149,2179,1639
"COG2253",0,11,4,7,0,0,0,0,1,4,4,0,0,0,0,2,3,2,2,0
"COG2255",1711,2048,1426,2224,1564,1827,2583,1900,1208,1904,1994,1961,2117,1776,2303,1989,1749,1775,1863,1459
"COG2256",1203,1586,751,2298,1165,980,2149,1848,821,1018,1134,1513,2017,1305,1988,1937,1975,1057,1304,1347
"COG2257",10,98,11,59,17,17,42,18,15,21,8,14,87,17,65,163,134,26,16,47
"COG2258",315,461,405,584,511,379,217,692,563,291,324,382,551,344,459,546,777,368,318,486
"COG2259",597,500,447,373,419,356,204,601,483,660,650,324,474,369,465,818,778,642,550,585
"COG2260",0,4,44,6,11,1,0,15,1,0,2,8,13,0,13,0,8,0,4,25
"COG2261",3,4,1,4,0,7,20,43,0,0,1,2,15,2,17,13,92,24,2,9
"COG2262",1841,2270,2293,2749,2529,2216,4080,3278,2543,2259,2562,2384,3090,1958,2168,2404,2578,2431,2662,4054
"COG2263",136,63,199,50,224,246,10,68,81,149,179,129,47,85,166,45,32,169,114,73
"COG2264",1065,1228,883,788,767,1114,1499,899,1036,1120,1237,1336,911,1276,1679,1320,1217,1201,1240,568
"COG2265",958,1489,1288,2015,1191,1245,3251,1616,1184,1053,1161,1605,2146,871,2020,2145,2309,1297,1611,1216
"COG2266",0,150,201,99,26,19,16,300,1,0,11,15,211,0,51,38,114,3,3,708
"COG2267",1093,983,732,721,934,875,1514,403,882,1061,1254,798,861,916,772,1998,1555,1388,1076,554
"COG2268",524,867,708,481,933,862,384,1018,654,614,814,792,1221,423,915,1505,1381,885,589,783
"COG2269",71,371,91,345,179,84,422,464,126,88,92,87,512,112,295,638,465,184,139,233
"COG2270",2879,2007,2943,2574,3710,3498,3521,3278,2444,3439,3406,2351,2193,2590,3018,1576,2122,3256,2882,2058
"COG2271",82,143,204,278,119,67,104,270,73,101,138,181,164,76,240,171,277,152,106,106
"COG2272",2029,1385,1574,1594,1374,1503,1812,1454,2062,2547,2513,1388,1569,1553,1499,2731,1791,2372,2339,1268
"COG2273",953,1366,1346,2378,1243,1650,2747,962,1365,1738,1920,1393,1172,1140,1243,1823,1210,1781,1360,800
"COG2274",1866,1870,1252,1597,1140,1658,1535,965,1221,1527,1469,2715,2074,1617,1990,2469,1977,1610,2535,854
"COG2301",1674,1615,2099,1300,1681,1485,1555,2247,1371,1678,1396,1168,1530,1535,1840,1329,1696,1508,1755,2294
"COG2302",485,402,117,2,231,377,28,0,211,496,482,681,2,661,475,126,2,400,569,17
"COG2303",10723,8555,8792,7848,8859,8528,9911,9505,10029,10558,9914,9014,8068,9732,9527,10177,10229,10192,10565,6839
"COG2304",1357,2635,2102,5585,2051,2121,4406,2985,1508,1967,2401,1319,4027,1475,2829,3976,3924,2313,1955,2563
"COG2306",0,7,5,10,0,2,0,20,0,0,1,2,7,0,7,12,15,1,0,6
"COG2307",964,1042,565,527,106,1054,206,201,405,94,82,789,500,1242,1390,600,1469,240,102,237
"COG2308",2313,1762,1667,763,147,2506,311,297,709,315,177,1188,644,2455,2350,880,1841,397,397,400
"COG2309",788,555,815,684,1004,1038,362,944,621,794,908,620,675,690,1029,657,531,946,776,597
"COG2310",12,130,6,12,17,7,6,492,14,15,28,20,52,11,27,38,132,17,15,79
"COG2311",310,265,351,201,211,399,280,265,314,509,484,388,323,404,628,778,611,492,479,217
"COG2312",7,26,7,30,19,48,64,94,9,12,12,0,23,7,9,23,31,20,10,20
"COG2313",371,369,438,879,496,374,589,740,322,328,383,446,684,339,371,657,534,332,383,620
"COG2314",31,24,22,54,21,68,42,27,20,49,51,26,22,35,67,30,120,75,28,17
"COG2315",52,69,96,52,75,73,105,111,18,30,50,36,129,21,110,215,212,60,46,88
"COG2316",6,100,50,380,14,27,10,184,5,40,59,6,164,13,71,131,109,90,33,114
"COG2317",1934,1335,1231,861,1688,1974,721,787,1254,1919,1941,1949,513,2080,1942,772,362,1796,2020,502
"COG2318",7,29,10,26,4,13,16,28,1,6,25,18,81,27,73,134,246,93,38,44
"COG2319",1795,2418,6255,2413,3831,3448,1154,1501,1520,2607,4762,3922,1602,2624,5555,1996,1732,3640,3926,780
"COG2320",9,20,23,23,13,42,2,22,9,14,41,4,16,10,39,28,27,25,27,11
"COG2321",48,56,10,24,46,28,13,174,6,38,31,53,56,40,102,91,374,34,29,58
"COG2322",164,246,275,451,234,340,685,390,193,263,371,172,331,191,211,250,214,338,215,229
"COG2323",2,100,4,18,6,49,1,332,2,3,7,5,93,0,44,94,239,28,7,20
"COG2324",60,29,76,98,83,78,165,9,47,72,67,37,13,46,84,12,15,49,48,10
"COG2326",873,774,1188,648,826,1377,1518,866,1070,927,297,379,202,237,341,393,409,367,345,154
"COG2327",18,113,77,182,50,115,58,118,149,39,59,387,99,62,90,141,403,56,296,84
"COG2329",318,414,194,292,232,199,225,505,265,657,539,212,297,267,306,599,406,550,609,428
"COG2331",177,195,173,431,153,137,342,350,250,154,165,169,324,115,218,260,245,119,166,254
"COG2332",1194,844,1213,806,1147,1054,894,878,1285,1187,1025,964,877,1215,806,697,674,1033,1054,778
"COG2333",53,873,105,2040,87,131,252,342,64,57,179,47,661,57,522,1081,1346,310,126,342
"COG2334",3053,2380,3198,2819,2948,3323,2834,3280,3246,2711,3067,2779,3061,2805,2300,2395,2211,2914,2768,2570
"COG2335",500,410,791,74,288,1032,1618,526,709,1480,1521,573,295,537,836,306,784,1372,1128,163
"COG2336",0,13,0,3,4,2,0,5,0,0,2,1,6,0,3,5,10,3,1,2
"COG2337",1,23,4,48,13,10,51,31,4,3,5,1,52,1,9,38,42,10,13,52
"COG2339",183,315,255,325,307,285,118,419,245,319,277,210,344,226,196,228,162,241,232,329
"COG2340",312,198,234,82,421,302,475,142,273,298,447,243,104,391,139,119,298,382,353,139
"COG2342",10,15,27,8,12,11,9,17,0,1,25,8,13,4,21,9,32,35,29,3
"COG2343",41,61,182,79,48,147,133,114,63,51,67,143,96,82,207,64,169,108,148,26
"COG2344",231,180,186,219,374,175,141,257,166,183,191,184,168,269,232,230,178,199,226,231
"COG2345",12,27,68,53,23,86,57,44,175,15,61,329,41,40,105,41,57,58,241,6
"COG2346",26,190,48,95,74,66,97,101,27,42,52,57,182,29,206,551,434,84,47,153
"COG2348",21,31,17,58,40,23,7,28,25,17,30,23,26,32,23,24,19,27,26,50
"COG2350",219,266,95,122,143,145,163,123,116,197,234,229,113,217,235,306,196,223,272,154
"COG2351",454,371,531,363,601,383,333,521,657,343,389,495,493,434,321,325,448,392,372,379
"COG2352",5341,4071,3522,2127,3740,3995,3692,3077,5147,5263,4888,5894,2995,5389,3127,3378,2156,4904,5196,3311
"COG2353",340,440,394,282,357,430,1138,462,364,487,616,373,506,349,590,754,892,656,452,409
"COG2354",21,238,25,130,44,45,184,193,15,24,20,51,323,17,174,670,597,65,40,168
"COG2355",2335,2260,2635,2856,2606,2220,2661,3471,2938,2656,2428,2334,3065,2173,2183,3208,2419,2398,2351,2836
"COG2356",200,496,315,482,539,460,1371,321,375,425,603,297,783,270,697,1880,1159,592,313,465
"COG2357",2,34,6,10,5,18,12,128,5,8,12,4,6,1,12,22,78,83,5,15
"COG2358",1422,1231,1804,1660,1852,1489,1312,1757,2220,1235,1062,1446,1819,1616,1464,1037,1898,1263,1175,1168
"COG2359",0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,3,0,4,0,7
"COG2360",255,537,344,569,259,300,970,710,355,320,379,261,813,324,460,788,772,396,366,573
"COG2361",0,10,2,23,2,11,0,9,1,1,7,0,7,2,4,16,33,21,2,5
"COG2362",73,142,151,770,134,88,12,431,94,79,72,103,348,69,232,211,175,60,42,221
"COG2363",95,194,122,419,122,125,390,231,74,106,118,81,170,85,195,300,326,138,119,137
"COG2364",1385,750,1259,367,1523,1232,885,664,1333,1240,1135,1153,743,1161,666,596,470,1165,1169,929
"COG2365",427,378,495,408,391,410,455,438,418,349,406,321,295,324,473,488,580,393,398,346
"COG2366",2160,2997,2514,5211,3314,2622,4792,4503,2888,2788,2977,2382,3923,2066,3595,4930,4053,3186,2371,3113
"COG2367",286,125,188,389,276,233,85,352,274,109,193,526,332,118,544,270,552,196,432,128
"COG2368",507,1451,1121,1292,929,556,609,2970,496,159,200,498,1757,611,719,1105,1806,264,305,3404
"COG2369",2,57,4,38,10,17,8,120,1,7,4,5,59,16,56,233,204,37,19,18
"COG2370",116,112,233,116,214,144,190,60,69,110,116,144,115,68,209,281,109,88,135,77
"COG2371",157,117,78,70,48,116,31,46,83,38,163,435,263,400,362,196,205,160,216,106
"COG2372",2,20,34,62,0,26,3,69,8,6,3,4,33,4,229,32,127,1,6,27
"COG2373",229,725,401,523,253,298,601,684,280,445,271,63,235,58,223,176,457,317,188,96
"COG2374",508,1685,1157,2282,1313,1594,1605,789,1526,925,393,321,419,383,543,720,532,435,277,208
"COG2375",205,212,36,107,126,100,134,423,187,336,347,142,230,86,202,670,556,407,361,264
"COG2376",721,468,973,382,855,905,413,657,573,503,214,210,230,258,191,121,249,215,182,185
"COG2377",2946,1875,2567,1838,2374,2630,3008,1603,3235,2657,2779,2613,1579,2478,1945,1556,1410,2563,2678,1531
"COG2378",184,861,282,1157,315,208,292,480,133,166,265,198,973,206,619,2416,1763,558,234,809
"COG2379",310,779,753,969,314,388,576,1186,565,366,417,389,808,466,571,373,735,471,412,2029
"COG2380",0,0,17,0,1,4,0,0,0,0,0,4,0,1,58,0,0,0,0,0
"COG2382",48,83,83,101,27,70,61,176,59,107,137,26,202,99,213,157,132,130,98,43
"COG2384",0,38,0,4,2,1,43,1,1,2,0,2,3,1,8,1,5,0,3,0
"COG2385",2120,1325,740,705,1356,1608,517,228,954,1563,1722,2545,200,2271,1594,662,153,1321,2002,283
"COG2386",575,615,585,1019,556,513,612,954,564,596,605,443,860,540,817,752,804,564,603,543
"COG2388",9,29,9,52,10,16,6,73,2,4,3,6,32,2,39,46,239,7,8,24
"COG2389",1,1,40,0,1,29,11,0,158,6,17,224,2,28,18,4,0,12,172,0
"COG2390",47,273,35,129,97,96,254,186,258,57,96,100,219,59,134,164,613,161,81,84
"COG2391",174,661,464,962,423,372,1162,1267,981,127,210,515,1088,411,423,528,1177,208,279,804
"COG2401",2,3,2,1,3,2,3,0,2,1,6,7,1,3,4,0,3,5,6,0
"COG2402",0,1,1,10,0,2,4,2,0,1,0,0,1,1,13,0,1,15,1,0
"COG2403",1,33,1,902,0,0,0,105,35,1,6,19,77,0,0,109,54,1,2,74
"COG2404",28,6,3,24,3,2,2,8,3,3,3,7,19,23,27,30,57,10,19,16
"COG2405",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG2406",0,184,203,100,27,17,21,324,2,0,15,14,251,1,56,39,117,28,5,827
"COG2407",273,210,307,448,249,320,487,295,335,144,215,279,329,381,214,206,180,237,189,178
"COG2409",706,365,754,274,1055,1134,34,469,321,565,784,463,117,414,1491,308,1148,788,495,192
"COG2410",0,12,7,15,0,0,0,33,0,0,0,0,6,0,66,12,31,0,0,2
"COG2412",0,109,82,83,28,12,14,226,3,0,12,4,133,0,15,19,73,3,3,495
"COG2413",3,2,4,12,5,5,0,5,5,13,17,6,10,1,9,6,0,9,8,5
"COG2414",46,421,379,2855,221,324,84,1064,385,23,82,154,687,161,612,458,692,147,135,357
"COG2421",198,638,268,1015,209,324,181,1253,204,245,244,194,502,229,656,645,1512,393,343,435
"COG2423",596,742,1067,1508,844,768,866,1712,489,544,543,738,1351,424,1285,1144,1253,538,665,1131
"COG2425",3,11,64,6,24,5,23,8,18,19,25,90,0,14,11,4,1,12,41,9
"COG2426",91,28,52,31,85,130,39,14,25,119,121,77,8,101,108,5,14,119,66,4
"COG2428",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,211,269,117,67,23,22,529,2,0,18,19,308,1,71,51,169,15,2,1025
"COG2430",0,0,1,17,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,12,1,91,7,4,1,99,3,2,1,1,48,9,30,15,60,5,3,5
"COG2433",0,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG2440",10,13,1,17,17,4,0,36,2,2,13,3,16,3,2,3,19,6,2,62
"COG2442",0,21,2,16,1,9,0,12,5,1,12,1,4,4,8,7,24,17,0,4
"COG2443",62,18,57,6,95,106,2,36,30,46,66,30,14,46,65,19,6,64,39,42
"COG2445",4,12,0,5,1,1,5,0,1,0,4,2,1,0,2,1,17,19,1,2
"COG2450",4,2,6,4,13,11,0,5,1,10,7,4,4,6,32,2,0,5,4,3
"COG2451",0,1,7,32,5,1,0,0,5,2,11,14,0,0,0,0,0,3,0,2
"COG2452",1,15,2,4,1,2,32,11,2,1,3,13,139,0,3,17,11,6,2,11
"COG2453",178,352,496,419,247,231,428,623,218,175,278,248,389,175,293,148,342,209,269,1057
"COG2454",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG2457",6,2,5,33,0,5,2,10,23,7,0,7,3,0,1,0,1,4,3,3
"COG2461",0,0,0,443,6,0,0,0,11,1,0,0,49,0,0,6,0,1,0,5
"COG2501",43,36,6,2,24,38,15,3,19,37,135,128,3,135,130,35,8,94,139,4
"COG2502",0,34,0,7,0,0,0,1,1,1,2,0,31,0,5,3,13,2,1,2
"COG2503",417,305,258,110,201,402,507,108,300,537,604,327,202,283,320,152,296,508,455,139
"COG2508",5,38,3,80,14,29,2,60,2,3,21,0,11,7,44,89,248,48,5,32
"COG2509",67,67,60,36,48,72,497,22,167,71,289,742,84,187,183,526,180,292,623,87
"COG2510",0,1,1,3,1,0,0,2,0,0,0,0,0,0,10,1,33,0,0,1
"COG2511",521,702,1341,575,1017,939,106,1364,302,630,740,411,942,323,723,319,527,718,414,2494
"COG2512",0,360,382,216,38,35,48,773,2,0,6,13,150,1,37,29,89,11,1,516
"COG2513",2498,2502,3085,2376,2123,2306,1382,3549,2466,2490,2110,1903,2513,2199,2463,1800,2446,2205,2254,4276
"COG2514",8,183,32,71,7,44,6,277,4,10,21,6,56,14,101,163,243,40,21,79
"COG2515",353,899,616,1313,472,431,1659,1455,461,488,539,316,1208,429,651,1756,1119,523,587,1098
"COG2516",8,55,20,170,10,41,0,73,22,4,14,19,112,145,123,117,105,26,7,77
"COG2518",1172,1340,1193,2468,1046,1247,1963,2097,1311,1239,1315,945,2097,980,1118,1643,1672,1309,1192,1601
"COG2519",413,415,591,346,587,506,220,696,269,325,455,324,448,344,467,329,455,409,381,1232
"COG2520",492,576,891,491,841,935,69,1197,333,580,683,447,746,320,663,260,424,609,418,2069
"COG2521",3,4,29,1,17,4,3,0,5,0,0,11,0,2,10,0,0,3,4,0
"COG2522",30,30,64,55,84,91,0,39,76,147,95,44,18,26,88,18,18,89,54,29
"COG2524",0,1,0,0,0,4,0,1,0,0,2,0,0,1,0,0,0,3,1,0
"COG2602",7,20,6,34,5,6,18,42,4,7,8,3,28,0,13,21,115,20,8,31
"COG2603",867,784,548,372,694,799,589,630,743,977,969,1034,817,986,862,583,426,877,998,440
"COG2604",93,763,100,274,104,62,51,178,106,138,74,102,678,116,381,1613,970,347,140,405
"COG2605",1015,917,912,1249,1761,1053,333,1038,1108,855,729,1509,809,1234,888,924,510,830,631,1065
"COG2606",978,765,1014,904,1302,1021,241,885,897,774,656,816,850,803,871,827,1160,827,726,895
"COG2607",303,185,256,213,158,266,351,274,360,296,315,248,168,286,314,158,398,308,285,142
"COG2608",4,56,24,88,19,15,5,50,11,8,14,20,62,12,58,83,248,49,19,52
"COG2609",6422,4986,7021,2990,7184,7064,3728,5734,6879,6676,5744,5376,5219,6223,4979,4824,4145,5989,5670,4702
"COG2610",317,723,380,628,510,393,544,1002,298,369,467,279,1024,333,807,1449,1591,586,370,591
"COG2703",8,28,3,633,22,6,0,2,10,12,14,1,57,7,24,34,64,46,18,13
"COG2704",0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1
"COG2706",119,268,325,238,221,211,113,590,142,214,214,138,268,249,807,403,717,260,276,138
"COG2710",2525,1650,587,129,1247,1677,1114,25,1509,2649,2601,2611,90,2618,1674,755,192,2202,2954,169
"COG2715",48,109,68,195,60,97,119,155,84,104,86,90,134,45,145,568,284,123,110,173
"COG2716",26,298,99,178,62,89,233,103,58,51,31,63,420,44,233,551,455,76,57,274
"COG2717",446,320,412,290,337,357,500,237,805,435,381,674,352,466,338,452,438,426,428,244
"COG2718",139,369,23,255,76,31,106,53,72,70,54,81,260,57,155,539,560,111,125,187
"COG2719",161,404,38,331,84,44,159,58,60,68,72,87,341,68,229,630,668,181,151,210
"COG2720",49,20,102,40,104,85,41,28,58,15,43,284,40,56,108,12,14,57,73,31
"COG2721",2689,1812,2685,1426,2626,2369,1572,1397,3774,2531,709,939,660,920,594,667,402,708,749,455
"COG2723",1308,1146,942,908,1506,1292,935,409,1183,1147,1107,1060,963,1356,944,1257,1308,1294,913,650
"COG2730",500,529,719,1494,623,1050,1184,501,542,1024,1291,607,468,554,606,625,593,1126,666,448
"COG2731",2,4,4,3,1,3,2,3,2,16,7,3,3,5,32,3,3,6,8,1
"COG2733",6,195,2,107,35,31,48,95,1,9,15,37,200,14,148,546,506,65,7,127
"COG2738",425,232,329,156,223,401,780,189,234,429,361,252,191,296,282,214,153,352,424,142
"COG2740",142,49,83,63,96,96,255,70,195,94,108,177,39,105,172,67,213,131,200,11
"COG2746",169,136,213,309,145,149,70,242,155,148,135,120,173,145,185,84,115,126,141,253
"COG2747",3,6,3,14,5,1,1,0,0,3,0,2,3,0,13,7,75,1,4,20
"COG2755",2186,2300,1618,1295,1349,2297,2422,1914,2110,2064,2250,1811,1804,2199,2135,1849,1958,2096,1955,1189
"COG2759",3757,2516,3932,2503,4229,3472,2849,3264,3887,3512,3009,3298,3222,3240,2395,2037,1673,3036,3254,3251
"COG2761",254,438,372,298,309,326,484,521,312,265,334,295,342,250,474,330,820,350,385,246
"COG2764",5,95,4,101,5,27,20,183,2,8,30,2,145,6,28,170,220,45,14,229
"COG2766",246,588,75,480,121,54,204,119,67,107,138,136,387,82,328,910,964,217,271,317
"COG2768",41,24,52,359,29,54,0,73,4,5,3,42,23,12,172,29,61,9,43,25
"COG2770",53,100,16,406,26,50,33,256,29,60,60,25,307,43,64,115,288,78,80,176
"COG2771",321,672,95,386,174,250,505,315,238,276,304,342,366,281,480,1165,2070,493,328,240
"COG2801",393,5805,529,22888,1580,1315,4307,4388,717,497,1292,512,4890,485,2821,10365,12985,3816,622,2316
"COG2802",2142,1425,1965,800,1699,1927,1249,1122,2127,2105,2009,1969,934,2143,1793,1223,911,1789,2078,1059
"COG2804",2582,4763,2876,4547,2593,2812,2078,3057,1990,3119,2743,2197,4302,2515,3417,4906,4817,2923,3142,2758
"COG2805",1055,1227,1134,1214,1130,1165,699,841,625,1123,1099,1183,1192,1044,1289,1081,1245,1116,1544,704
"COG2807",8,109,3,70,9,47,6,199,5,5,9,3,106,19,37,55,296,110,15,31
"COG2808",20,218,39,153,32,57,95,281,56,27,25,29,195,31,144,483,490,86,29,138
"COG2810",0,1,0,13,0,0,0,4,1,0,0,0,4,0,2,2,8,0,1,3
"COG2812",6518,4914,5724,4855,5987,6186,5508,4339,5990,6135,5960,5684,4180,6374,5162,3827,3349,5769,5804,3809
"COG2813",171,674,68,464,233,129,827,239,171,161,205,181,801,181,467,1209,1245,323,205,458
"COG2814",46,499,12,408,105,107,93,660,18,36,43,64,745,62,400,795,1832,178,58,291
"COG2815",672,282,471,141,948,601,478,106,307,408,485,457,124,680,324,183,111,577,532,254
"COG2816",798,734,679,634,543,613,1042,789,734,762,773,609,671,688,1035,1135,1142,792,821,472
"COG2818",186,711,263,799,335,233,709,416,203,147,183,184,683,211,440,1082,1100,280,168,546
"COG2819",416,576,220,273,302,428,923,186,177,473,524,185,532,321,400,281,882,498,395,203
"COG2820",388,271,257,163,649,400,1150,251,361,410,415,267,247,411,163,147,174,398,336,189
"COG2821",61,123,153,316,45,114,209,184,115,66,79,98,122,84,230,129,488,87,149,65
"COG2822",0,20,1,19,58,7,2,8,0,1,25,5,25,4,37,27,163,28,25,33
"COG2823",960,922,1137,641,905,942,472,775,1081,978,866,839,940,1096,773,941,837,943,906,844
"COG2824",10,152,8,81,30,20,266,113,4,16,20,10,139,12,70,345,357,67,22,67
"COG2825",95,193,127,232,93,102,170,98,155,137,141,131,197,91,194,332,274,162,173,159
"COG2826",37,408,40,2228,148,129,312,1260,96,29,82,64,648,128,486,795,1805,259,103,433
"COG2827",156,370,159,453,171,162,215,312,126,149,140,125,455,121,224,446,583,206,154,220
"COG2828",127,464,177,374,130,184,197,326,389,204,177,207,428,278,401,1092,684,252,177,223
"COG2829",24,259,24,191,54,24,30,173,5,17,12,25,263,27,139,459,327,112,13,91
"COG2831",263,311,233,425,157,340,225,261,325,333,273,451,420,386,399,329,627,428,370,277
"COG2832",310,223,241,226,489,236,187,230,228,286,261,265,232,246,313,145,270,292,320,237
