"","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG3085",24,0,9,3,554,88,36,7,9,214,10,14,206,8,102,168,99,11,21,2
"COG3086",10,3,8,1,218,35,9,8,88,112,12,2,70,5,27,150,31,15,8,0
"COG3087",92,46,29,24,406,164,40,11,166,263,36,67,162,33,71,254,149,121,34,40
"COG3088",946,1068,1124,1203,837,986,1023,1327,259,390,458,1113,844,594,804,435,1036,1220,940,1151
"COG3089",15,18,9,9,181,62,6,8,28,120,7,18,65,21,31,99,37,20,12,6
"COG3090",683,813,581,512,560,319,705,659,1086,349,89,267,181,137,178,168,72,386,122,186
"COG3091",11,1,13,1,205,48,12,3,82,274,7,11,92,15,41,503,34,8,24,8
"COG3092",18,0,6,0,200,30,5,2,6,124,9,2,97,5,34,67,35,5,7,2
"COG3093",59,6,33,1,328,114,31,16,360,322,16,22,186,18,37,271,70,21,21,5
"COG3094",3,4,0,0,129,1,10,0,13,56,11,2,24,2,4,15,19,8,1,0
"COG3095",0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0
"COG3096",1,0,0,0,0,1,2,0,0,10,1,0,2,6,11,6,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG3098",12,3,7,4,55,13,5,5,74,81,5,6,28,15,7,74,8,20,4,4
"COG3099",0,0,0,0,16,0,0,0,0,30,0,0,12,0,0,11,0,0,0,0
"COG3100",9,14,12,2,232,61,9,7,56,130,11,13,92,20,19,100,51,43,9,9
"COG3101",42,42,10,4,451,104,34,7,156,214,18,38,172,26,57,144,57,69,34,5
"COG3102",2,0,0,0,0,0,0,0,0,3,0,1,6,5,0,0,0,2,0,5
"COG3103",20,25,14,4,285,62,24,13,46,210,34,11,142,38,60,173,60,96,24,10
"COG3104",1400,1382,765,1063,1143,855,2095,1277,2013,720,1484,1529,1150,1171,1854,460,1033,1127,1039,1762
"COG3105",39,22,8,5,46,28,6,5,134,67,10,38,38,22,5,119,19,70,8,10
"COG3106",44,2,30,1,863,198,29,9,404,404,27,15,301,16,119,392,180,17,30,0
"COG3107",274,338,156,146,1581,520,160,85,640,745,117,295,551,164,295,764,448,562,159,132
"COG3108",124,32,74,60,164,23,213,43,163,250,113,119,84,59,185,149,14,98,189,63
"COG3109",13,0,4,0,274,60,6,3,8,197,6,2,122,5,31,129,48,5,13,1
"COG3110",3,0,0,0,6,4,0,0,1,4,0,1,4,5,2,2,3,0,1,0
"COG3111",0,0,1,0,1,0,0,0,0,20,0,0,2,0,0,30,0,0,2,0
"COG3112",10,1,0,1,41,7,10,0,0,61,2,1,14,0,2,19,12,5,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,24,2,1,1,14,24,1,1,8,0,1,20,3,0,1,0
"COG3115",121,90,72,58,1028,324,80,85,305,385,71,121,368,98,120,384,271,185,98,75
"COG3116",20,6,11,3,108,35,10,6,16,96,6,2,56,2,24,103,44,10,5,12
"COG3117",17,26,21,16,385,125,23,5,66,226,14,20,134,23,45,206,122,24,19,28
"COG3118",496,517,350,418,706,486,505,317,673,467,341,624,478,489,491,513,454,890,479,396
"COG3119",11561,19569,9520,10570,10770,19964,15320,7910,1021,2058,15478,19600,12915,21820,13601,2189,18448,16999,9403,15538
"COG3120",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3121",17,1,12,2,8,17,4,12,32,95,0,4,17,0,1,133,42,0,3,1
"COG3122",28,11,15,8,414,62,18,4,135,200,17,24,145,18,43,229,51,50,15,0
"COG3123",38,54,54,35,232,41,149,31,45,111,641,128,91,32,106,143,42,81,19,75
"COG3124",67,102,25,27,346,146,88,14,217,238,18,23,84,12,30,77,34,22,6,11
"COG3125",9,0,9,1,188,63,13,3,53,113,4,7,75,7,29,179,61,6,9,0
"COG3126",13,0,7,0,55,17,1,2,215,76,2,3,36,0,0,76,15,11,2,2
"COG3127",2900,2904,1875,2120,2769,2245,2347,2083,3438,1209,1043,2703,2075,1642,1961,1259,1955,4005,1451,2666
"COG3128",931,423,338,312,317,171,582,232,4470,8854,1502,694,909,476,768,7641,153,376,1318,179
"COG3129",21,1,24,2,667,77,39,3,152,271,14,20,202,53,96,351,65,17,59,33
"COG3130",6,3,10,0,184,29,6,1,80,84,8,9,48,5,15,75,29,15,5,4
"COG3131",138,14,90,24,1030,219,57,7,1111,720,51,72,455,107,169,672,200,39,60,11
"COG3132",4,7,2,0,272,10,2,0,3,84,27,11,95,17,53,60,9,29,10,4
"COG3133",60,83,19,47,45,18,112,85,54,64,57,96,26,20,69,122,7,72,7,88
"COG3134",11,9,2,2,44,57,6,2,154,78,4,3,31,14,3,125,91,11,6,11
"COG3135",167,98,39,28,747,243,105,29,302,522,79,156,333,144,141,563,177,68,67,55
"COG3136",1,0,2,1,9,4,0,2,30,32,0,1,2,0,0,66,0,0,2,0
"COG3137",81,13,67,11,937,210,48,18,240,475,26,23,386,40,120,351,204,27,41,14
"COG3138",166,102,110,85,726,181,243,149,534,682,166,170,355,105,265,613,158,75,93,214
"COG3139",32,16,5,4,146,29,12,6,69,108,5,19,43,16,21,115,26,36,8,4
"COG3141",11,0,7,0,165,74,9,1,30,172,7,1,80,1,27,134,43,3,8,2
"COG3142",127,226,176,278,45,143,373,314,55,94,84,70,37,61,103,38,66,29,72,133
"COG3143",14,0,24,3,588,98,31,10,229,298,24,10,182,6,48,340,64,13,19,3
"COG3144",75,27,45,10,1022,295,75,21,475,649,43,27,395,46,151,665,186,108,39,8
"COG3145",268,309,142,202,580,415,281,197,414,1483,191,298,358,486,305,539,323,432,316,403
"COG3146",2183,1646,634,793,1305,968,1758,843,739,462,1087,679,560,441,467,186,220,670,359,416
"COG3147",23,30,17,11,361,99,24,6,128,211,10,11,134,17,48,193,78,55,15,11
"COG3148",78,3,29,6,1068,181,44,19,128,420,27,18,314,55,120,437,144,24,49,15
"COG3149",23,16,12,6,225,64,18,4,88,204,23,28,75,13,40,148,54,28,14,3
"COG3150",270,307,82,200,421,111,401,275,112,191,195,408,266,107,301,200,91,327,140,268
"COG3151",120,115,60,91,376,170,155,85,156,184,60,234,160,62,142,167,139,158,91,199
"COG3152",426,301,561,564,215,423,333,614,178,204,324,424,390,639,518,198,396,356,788,547
"COG3153",120,131,60,61,79,151,135,118,272,113,79,178,113,105,149,148,126,264,158,104
"COG3154",5,0,5,0,7,2,4,1,43,26,19,3,9,1,9,9,27,1,3,0
"COG3155",131,40,133,88,560,361,55,80,56,246,41,18,94,13,31,71,109,19,20,17
"COG3156",433,556,195,310,813,301,513,296,383,430,294,587,453,227,485,345,274,548,243,461
"COG3157",19,37,10,11,167,14,23,8,70,138,26,12,45,7,12,258,13,42,26,6
"COG3158",27,5,54,12,21,54,30,14,99,88,78,8,25,11,23,103,54,4,19,46
"COG3159",378,355,144,204,627,350,503,331,244,336,197,516,355,169,432,344,306,411,181,383
"COG3160",18,13,13,1,423,76,22,7,180,263,19,12,168,11,56,231,85,19,19,6
"COG3161",168,164,67,84,521,179,255,152,143,278,123,219,200,54,237,267,376,173,79,227
"COG3162",2,0,2,4,3,3,0,1,6,2,1,1,5,0,0,8,5,0,10,1
"COG3164",645,490,404,483,3222,1069,497,347,1300,1717,204,639,1219,448,712,1744,1297,828,504,1020
"COG3165",76,60,43,37,509,250,68,33,173,259,29,79,219,47,64,249,248,124,48,71
"COG3166",31,12,19,6,404,100,32,6,184,267,22,22,125,36,36,221,85,38,24,16
"COG3167",28,11,31,6,450,153,34,8,191,281,30,16,153,49,59,257,115,40,33,13
"COG3168",27,14,20,9,397,115,19,4,158,232,3,5,39,5,13,70,33,12,11,5
"COG3169",4,0,6,1,10,16,0,1,47,40,6,0,5,3,1,44,8,1,4,0
"COG3170",146,130,69,38,1751,358,117,67,533,783,54,57,620,101,283,677,221,136,92,55
"COG3171",2,0,0,2,8,3,0,2,22,43,0,0,2,0,1,77,0,0,0,0
"COG3172",157,285,70,117,72,109,257,115,41,140,164,210,114,95,238,216,105,160,100,183
"COG3173",1977,2060,1928,2410,1629,2165,2730,2675,1044,775,1284,2353,1812,2128,2250,980,1865,2037,2298,2664
"COG3174",18,0,19,3,41,37,28,9,550,154,9,1,56,15,11,140,33,1,12,3
"COG3175",1179,1381,1033,1101,542,614,1459,1488,332,401,592,1520,772,863,1144,528,624,1784,949,1335
"COG3176",987,2910,755,891,1501,551,1233,891,886,816,679,1375,947,790,1034,703,554,4442,951,914
"COG3177",132,21,117,38,1358,251,107,79,1250,827,118,57,338,109,102,922,250,106,125,28
"COG3178",2011,1969,1670,2219,957,1284,1995,2314,627,704,844,2517,1368,948,1549,746,1226,2612,1600,2327
"COG3179",66,106,36,45,198,21,152,53,670,304,232,154,81,118,117,2832,10,243,131,22
"COG3180",1107,1389,974,983,287,290,950,952,399,320,382,1315,569,631,787,303,245,1892,803,918
"COG3181",2228,2624,1978,1706,1675,2874,1893,1486,707,624,793,2578,1759,1766,1529,720,2036,3615,1399,1792
"COG3182",259,29,220,60,3559,911,312,129,1721,2375,206,72,1438,247,575,2061,890,57,238,121
"COG3183",28,48,31,20,50,42,18,18,136,47,19,32,37,25,14,30,57,33,38,27
"COG3184",2,0,0,0,46,4,3,0,6,15,12,0,87,1,39,57,10,5,2,1
"COG3185",412,195,382,418,935,665,356,317,1422,521,485,298,621,402,578,356,712,286,593,470
"COG3186",50,44,119,152,235,194,149,145,253,128,570,151,469,229,560,322,619,111,441,427
"COG3187",26,5,30,5,411,110,18,10,181,310,10,7,134,12,64,315,102,10,21,9
"COG3188",30,3,58,7,61,57,5,36,142,377,4,6,98,1,6,420,110,4,8,4
"COG3189",7,0,2,3,44,7,3,0,300,48,4,0,12,9,4,36,3,0,1,1
"COG3190",8,3,9,1,56,15,3,2,68,69,4,7,29,2,6,72,10,17,4,2
"COG3191",302,260,819,617,540,971,504,468,1283,175,323,328,451,561,469,210,740,422,497,529
"COG3192",0,0,0,0,4,6,0,0,19,1,0,0,1,0,0,2,0,0,3,0
"COG3193",155,138,270,165,325,369,79,84,127,110,61,211,205,175,90,148,187,280,94,158
"COG3194",309,257,331,429,228,485,560,593,147,211,209,304,279,292,458,224,550,246,491,544
"COG3195",365,191,374,432,376,670,668,494,292,190,217,386,360,312,512,170,659,406,588,686
"COG3196",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,4,1,0,1,13,24,1,0,5,1,1,36,1,2,2,0
"COG3198",16,0,10,2,356,63,24,4,125,189,11,8,113,3,40,155,50,5,15,0
"COG3199",214,94,564,556,1071,774,253,507,239,375,288,176,546,835,685,383,576,140,769,430
"COG3200",2376,3038,3236,3106,1417,1630,2420,3427,1570,829,1099,2587,1920,2499,2357,787,1633,3140,2628,2870
"COG3201",347,459,217,350,452,201,613,394,602,281,349,438,302,196,603,260,222,365,216,644
"COG3202",491,529,408,679,210,466,815,850,232,151,155,187,107,175,273,79,171,158,220,319
"COG3203",106,75,113,169,77,59,350,184,126,290,157,72,102,153,248,269,71,98,170,301
"COG3204",708,536,460,380,1064,320,594,707,224,631,692,383,536,537,977,808,263,265,345,531
"COG3205",12,1,6,1,208,41,6,4,117,118,8,4,64,7,18,95,25,5,8,0
"COG3206",980,834,684,821,2678,1077,1054,861,2218,1406,1581,980,1619,549,1044,1185,886,573,906,683
"COG3207",2,0,2,0,1,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0
"COG3208",82,14,10,9,63,42,125,11,13,50,58,22,55,188,122,65,47,9,61,59
"COG3209",178,26,92,12,2199,376,225,146,1029,970,315,43,1000,156,273,749,252,33,158,31
"COG3210",284,309,152,110,834,466,372,102,5455,259,552,241,305,595,206,468,445,471,174,136
"COG3211",421,1696,549,646,1850,1415,307,407,1166,1012,322,624,947,572,450,1355,1109,1316,595,595
"COG3212",8,0,1,1,21,10,1,3,137,70,2,0,16,12,1,113,1,0,1,0
"COG3213",28,17,14,7,133,42,30,12,293,238,33,13,96,21,34,111,370,32,20,3
"COG3214",108,44,114,121,115,246,23,75,304,94,24,93,126,133,50,131,273,90,174,52
"COG3215",9,9,14,3,128,24,8,3,100,84,4,6,27,10,4,129,13,18,7,7
"COG3216",537,402,141,127,463,156,471,143,304,199,1202,567,428,387,318,250,234,502,388,274
"COG3217",427,379,566,707,753,618,625,475,221,201,236,556,430,508,538,173,651,651,577,767
"COG3218",14,0,6,5,46,27,2,2,95,75,2,6,13,3,0,48,13,0,0,0
"COG3219",17,2,30,5,473,79,18,5,115,259,16,14,152,16,52,185,74,22,11,3
"COG3220",61,33,59,9,703,183,53,13,435,555,36,39,250,61,75,757,87,95,40,23
"COG3221",1253,2783,915,907,1848,1785,1144,1305,839,645,2316,1143,1680,1762,1118,1067,1904,2499,1310,919
"COG3222",523,357,125,117,158,180,451,105,797,102,1388,456,434,445,262,163,190,359,339,189
"COG3223",25,42,23,18,15,8,15,53,9,20,26,30,18,22,31,56,61,16,11,54
"COG3224",34,6,10,5,315,10,21,4,55,61,34,5,36,4,13,91,15,5,10,4
"COG3225",924,1118,1481,1232,1393,2224,883,828,575,491,821,1009,1164,1278,849,604,1527,1376,846,913
"COG3226",16,2,5,2,211,10,21,1,80,42,3,0,16,9,7,43,13,6,4,6
"COG3227",65,62,32,43,320,242,189,43,1458,557,189,62,358,52,277,231,175,73,66,32
"COG3228",30,5,11,4,164,111,45,23,304,267,92,12,135,161,48,257,126,27,61,45
"COG3230",13,0,4,0,41,19,7,2,43,168,14,1,17,7,1,105,11,0,2,0
"COG3231",18,1,6,1,3,4,0,0,4,1,3,2,4,6,0,0,2,30,1,0
"COG3232",20,21,21,27,52,85,61,16,14,62,25,21,44,31,50,68,61,45,33,41
"COG3233",3,0,2,0,10,5,0,0,106,8,1,0,5,2,0,23,0,1,0,0
"COG3235",21,1,6,1,480,81,23,4,95,247,12,8,140,6,52,225,52,11,21,0
"COG3236",45,11,46,37,136,21,62,53,8,539,33,25,76,106,38,70,27,31,58,43
"COG3237",9,1,12,1,184,19,9,3,85,99,9,6,61,2,31,43,20,2,5,1
"COG3238",73,44,16,13,70,75,72,61,85,32,56,62,49,53,50,51,60,88,35,56
"COG3239",3883,3792,1896,2052,2353,1816,3214,1678,1793,675,4855,4351,2822,3047,2722,1200,1649,3450,2739,2848
"COG3240",10,5,10,20,29,11,41,2,40,36,11,3,32,51,77,56,27,9,125,14
"COG3241",195,220,125,211,245,120,258,175,429,177,259,192,190,137,265,138,116,123,116,271
"COG3242",3,5,0,3,39,10,3,1,10,20,2,2,5,11,3,30,11,6,3,2
"COG3243",470,324,164,59,1320,670,248,66,1732,794,174,444,628,296,136,969,2175,892,194,127
"COG3245",129,139,114,171,659,445,130,138,197,279,110,139,260,176,123,303,437,201,171,190
"COG3246",1658,1554,1648,1663,1188,1611,1801,1124,454,313,694,1782,1219,1550,1551,260,1470,1523,1493,1698
"COG3247",30,11,8,1,7,9,3,0,19,58,8,4,12,10,3,9,7,0,3,2
"COG3248",11,13,10,7,200,32,33,9,157,328,20,11,123,7,11,529,40,38,21,1
"COG3249",152,121,92,107,939,387,131,69,334,414,66,166,376,131,206,400,306,251,140,222
"COG3250",1501,1464,1302,1891,3418,2894,2046,1777,4816,1617,1380,1773,2219,1485,2307,919,2930,1223,2228,1835
"COG3251",3,1,1,1,20,0,1,0,0,12,1,1,5,2,0,16,3,0,0,1
"COG3252",108,74,106,81,31,43,79,76,21,28,58,104,47,66,68,23,47,113,117,70
"COG3253",35,7,400,358,307,462,24,62,0,28,14,11,269,123,43,3,677,16,139,177
"COG3254",86,97,168,164,129,138,92,75,4,28,58,106,82,82,80,15,67,109,72,120
"COG3255",139,235,178,193,161,77,172,194,104,74,73,179,97,134,153,123,64,108,156,175
"COG3256",20,1,23,18,62,19,12,1,270,137,24,9,52,22,12,35,47,3,30,21
"COG3257",80,62,8,8,139,102,120,22,185,107,55,100,76,116,82,185,44,166,67,65
"COG3258",10,41,23,28,81,23,30,9,51,22,8,28,51,38,25,32,26,8,6,25
"COG3259",2,0,0,0,3,4,2,1,1,0,13,0,6,0,2,7,0,8,2,0
"COG3261",2,0,2,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,3,0
"COG3263",97,80,754,569,1532,1391,67,20,884,673,84,55,979,181,149,622,2009,207,193,178
"COG3264",447,549,635,718,1259,968,710,654,2673,1017,607,468,1053,647,819,1081,795,816,690,803
"COG3265",108,112,39,62,398,197,96,63,113,142,84,108,190,95,158,189,181,104,89,70
"COG3266",10,5,9,1,371,22,16,6,97,145,9,8,18,0,8,163,33,10,5,3
"COG3267",350,290,239,325,2109,681,288,622,338,1000,310,208,753,376,569,915,579,259,510,188
"COG3268",1245,1477,949,1266,1051,810,1597,1651,1727,426,1011,1437,857,1192,1564,737,621,1138,1027,1680
"COG3269",2,0,52,25,3,2,3,25,0,9,5,0,3,133,11,9,0,0,53,20
"COG3270",0,1,0,0,58,0,1,0,7,77,24,1,42,0,0,7,1,14,0,1
"COG3271",16,2,10,3,234,22,17,10,27,116,3,1,24,5,8,101,12,29,8,0
"COG3272",28,24,172,180,377,194,57,45,357,247,66,14,112,155,114,312,68,23,114,133
"COG3273",3,0,49,52,114,170,4,14,0,7,0,12,66,24,22,1,198,1,130,23
"COG3274",0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,4
"COG3275",225,60,117,30,899,419,125,23,3243,901,51,33,226,13,60,151,105,34,17,27
"COG3276",595,807,2005,2108,1393,2375,802,1730,195,531,625,671,1322,1634,1227,563,2350,645,1894,1306
"COG3277",7,0,1,0,0,0,4,0,0,0,1,0,0,11,0,0,0,0,0,1
"COG3278",178,110,192,200,1376,485,427,752,2892,850,172,184,670,241,414,1069,696,173,422,223
"COG3279",335,143,175,49,1591,733,239,61,4108,1559,230,164,1025,105,328,936,632,166,178,126
"COG3280",29,0,3,2,4,15,1,1,57,15,9,0,28,0,0,30,0,0,3,1
"COG3281",15,15,15,3,22,14,7,0,70,33,23,0,21,1,1,20,37,2,5,3
"COG3283",31,1,17,4,711,130,22,3,204,496,19,15,325,8,110,467,98,42,31,3
"COG3284",164,106,124,175,862,229,545,183,651,338,27,149,117,71,147,206,27,131,111,228
"COG3285",85,0,73,12,34,88,2,1,550,159,22,3,48,20,5,52,123,3,13,3
"COG3287",77,1,43,7,311,243,135,20,303,499,66,28,128,32,75,506,220,22,42,6
"COG3288",4654,4792,5234,4859,2541,3485,4626,5645,2107,1338,4719,4805,3543,4960,4499,1527,3100,4487,4180,4510
"COG3290",59,22,12,8,225,225,9,8,114,107,3,22,164,42,19,60,126,76,8,5
"COG3291",2524,1343,1638,2406,2803,4571,3208,3010,4636,2129,5104,1399,4951,4204,4910,1305,3120,854,3601,2978
"COG3292",875,789,1086,1268,7358,2584,1052,1924,15545,4185,313,230,1343,577,869,858,898,166,851,363
"COG3293",555,59,104,14,1011,535,252,52,470,544,203,78,496,91,148,484,462,323,89,36
"COG3294",0,0,0,0,2,4,0,0,0,0,1,0,4,0,0,22,1,0,0,0
"COG3295",36,1,24,1,266,154,32,2,155,304,21,8,82,21,23,230,102,10,22,3
"COG3296",48,8,16,3,181,72,14,10,68,184,31,6,51,63,23,160,50,14,20,18
"COG3297",161,84,39,17,871,249,108,40,114,403,44,134,296,64,150,329,219,206,61,38
"COG3298",46,71,93,75,207,328,41,44,736,52,38,57,160,113,50,110,264,53,66,91
"COG3299",0,6,1,0,62,1,1,0,34,150,8,0,2,3,1,45,6,2,4,0
"COG3300",105,3,112,15,1774,405,100,33,1138,1295,53,42,747,46,236,1349,276,45,86,4
"COG3301",0,4,12,15,0,2,0,5,0,4,0,3,2,2,2,0,7,0,2,3
"COG3302",103,179,38,67,6,2,253,44,79,6,124,186,49,130,189,5,9,289,120,214
"COG3303",1,0,0,0,2,1,1,0,0,6,16,0,5,0,3,5,10,0,0,1
"COG3304",26,28,13,8,5,11,18,8,200,25,21,24,18,76,21,9,11,34,6,15
"COG3305",0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,48,0,0,0,0
"COG3306",648,244,355,362,118,25,688,509,1988,5891,580,841,877,500,1091,10628,54,274,2136,333
"COG3307",634,551,252,283,1110,521,497,250,1329,375,1784,539,772,865,669,381,439,738,422,253
"COG3308",7,11,4,1,238,45,15,1,60,160,14,6,99,8,31,134,36,11,13,0
"COG3309",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3310",87,8,13,4,346,72,27,4,65,164,15,27,134,61,46,137,65,42,29,13
"COG3311",49,32,13,7,149,103,19,8,97,150,24,20,83,35,12,164,89,33,27,3
"COG3312",15,4,15,29,339,74,33,12,81,189,18,10,84,13,54,207,77,28,21,19
"COG3313",244,260,93,160,387,142,352,294,122,184,156,301,224,140,260,290,120,230,140,241
"COG3314",6,2,14,6,189,36,2,1,17,54,9,5,248,2,103,287,124,19,21,6
"COG3315",145,174,75,165,294,297,174,121,143,98,121,163,139,212,185,107,377,127,160,260
"COG3316",80,58,41,8,313,156,22,35,636,44,27,132,113,55,40,60,124,209,27,27
"COG3317",553,745,278,405,805,434,724,521,203,348,345,747,500,344,560,485,546,655,306,664
"COG3318",29,144,301,230,420,405,47,182,167,100,104,52,208,123,86,176,244,15,180,163
"COG3319",57,1,12,2,75,17,45,6,119,125,85,11,88,61,61,104,52,6,9,5
"COG3320",40,14,50,24,160,137,44,15,450,143,87,34,172,150,92,108,111,16,232,121
"COG3321",1145,255,344,357,900,1241,885,690,1285,589,920,403,923,1718,1293,357,856,531,833,472
"COG3322",14,0,5,9,25,26,25,7,311,114,14,3,42,6,8,227,10,7,13,1
"COG3323",237,266,72,148,108,89,424,219,287,99,365,236,126,123,439,225,198,124,152,238
"COG3324",51,18,27,3,403,158,34,13,591,287,31,41,229,38,46,278,98,69,17,4
"COG3325",75,195,117,256,202,192,299,406,132,477,277,126,169,223,276,183,203,268,391,258
"COG3326",30,0,16,1,89,79,11,3,110,203,7,5,40,10,12,208,44,4,13,0
"COG3327",7,6,15,7,43,52,24,8,109,23,5,4,6,13,7,1,26,2,10,8
"COG3328",548,35,207,35,1266,743,232,40,2856,878,216,98,695,188,220,1109,556,72,239,42
"COG3329",727,602,585,535,61,33,569,393,139,157,2135,675,514,606,465,352,5,243,650,243
"COG3330",623,442,96,65,4,5,367,8,0,5,2051,558,411,630,328,12,4,282,445,86
"COG3331",0,2,1,2,0,2,0,3,33,170,2,0,5,2,2,250,0,0,4,0
"COG3332",324,359,226,208,641,237,203,255,755,257,96,416,287,258,224,354,253,268,172,249
"COG3333",3990,4799,3552,2946,2615,4138,3380,2916,1885,2047,1485,4439,3181,3035,2786,3586,3338,6366,2652,3091
"COG3334",30,29,8,10,21,25,6,16,50,10,22,21,25,38,9,6,8,17,11,13
"COG3335",257,80,80,13,932,747,213,30,380,749,157,75,532,159,153,346,281,159,86,88
"COG3336",388,233,674,517,159,313,252,650,69,221,92,158,273,314,221,193,209,107,405,208
"COG3338",35,19,22,14,21,15,34,22,6,26,15,16,27,46,18,27,35,34,9,10
"COG3339",234,123,55,55,61,37,106,19,129,93,600,220,209,221,92,85,46,103,130,34
"COG3340",887,870,614,753,409,354,917,636,65,194,1680,1052,691,757,883,184,274,453,654,1016
"COG3341",33,36,6,5,9,20,45,15,33,21,82,39,18,27,62,15,33,6,11,59
"COG3342",306,222,347,345,551,1150,202,215,98,85,280,246,450,718,283,79,835,273,446,307
"COG3344",611,67,222,70,4532,830,396,108,1503,2870,428,216,2043,364,784,3074,1094,365,418,63
"COG3345",207,16,20,6,818,250,59,15,77,194,78,82,371,79,155,184,155,110,47,235
"COG3346",1469,1491,1066,1291,528,480,1810,2158,442,426,707,1965,967,840,1403,684,609,2174,1181,1608
"COG3347",1271,1192,1472,1565,1779,2302,1424,737,414,1280,500,1479,1298,1147,1220,709,1900,1177,1501,1374
"COG3349",2409,1464,576,425,82,70,1132,214,9,224,5698,1641,1515,2823,1046,98,33,1119,1306,455
"COG3350",2,0,2,0,8,11,0,1,3,6,2,0,11,7,2,1,6,0,2,0
"COG3354",0,0,2,1,1,0,0,0,0,0,7,1,0,0,4,0,0,0,6,0
"COG3356",14,2,659,571,865,1179,12,62,0,61,30,6,658,92,37,11,1960,2,70,115
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1
"COG3358",99,66,96,113,100,173,166,125,32,57,107,74,115,81,212,30,151,22,82,96
"COG3359",22,20,5,14,14,30,15,44,2,3,69,18,23,18,13,19,8,28,11,11
"COG3360",8,0,4,3,55,12,1,2,84,56,2,2,2,0,1,35,40,0,2,0
"COG3361",96,24,75,129,37,67,151,208,13,34,188,70,84,201,331,34,38,64,154,245
"COG3363",0,0,42,12,0,1,0,0,0,2,0,0,1,1,0,0,0,0,3,0
"COG3364",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3365",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3367",447,546,561,574,541,1093,604,549,192,148,272,497,535,752,647,107,885,495,501,587
"COG3369",8,7,6,7,29,42,1,1,504,2,5,11,34,4,1,7,17,36,1,45
"COG3371",0,0,5,1,1,14,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3372",26,8,13,17,151,240,4,0,0,3,12,11,89,23,6,0,119,53,5,11
"COG3375",16,1,13,12,29,37,5,1,49,1,1,2,17,22,1,1,39,3,8,3
"COG3376",0,0,2,0,2,1,6,0,0,9,1,0,0,7,8,1,0,2,0,3
"COG3377",9,3,0,0,3,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3378",909,626,595,800,233,396,293,658,5678,7901,193,503,614,1986,495,5511,219,781,2461,1670
"COG3379",33,0,21,18,86,94,11,4,1,13,50,5,44,14,18,9,65,2,9,4
"COG3380",1410,1327,910,1010,298,75,1445,1934,1024,268,869,1401,725,978,1115,661,53,2223,966,1427
"COG3381",88,66,32,25,120,152,17,3,163,15,11,108,104,74,19,36,114,118,55,35
"COG3382",9,4,1,3,18,30,2,4,2,0,2,3,17,12,5,0,32,0,7,1
"COG3383",2009,2374,4454,4195,2350,5226,3022,1064,2029,763,729,2989,2475,3185,2807,522,5069,2883,4005,4182
"COG3384",260,35,275,345,1155,1050,291,454,596,451,295,131,776,975,870,439,790,62,843,554
"COG3385",162,23,93,19,7324,910,241,34,457,1492,83,44,2004,157,774,1279,955,132,151,34
"COG3386",1843,2685,2466,2472,1876,3215,2160,1554,1602,925,1335,2690,1955,2547,1824,936,2290,2405,1593,2384
"COG3387",393,676,208,276,187,180,113,81,443,379,90,441,313,88,71,164,144,265,39,122
"COG3388",0,0,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3389",79,5,110,171,55,175,244,422,0,34,292,72,111,488,738,70,134,1,417,264
"COG3390",24,3,33,46,19,48,37,45,0,6,164,33,97,527,369,51,96,1,367,239
"COG3391",903,875,4027,2579,4890,7049,1019,1064,4514,964,927,796,3183,1992,1158,777,4866,873,1044,1519
"COG3392",142,60,145,129,155,230,89,196,130,201,113,63,278,60,111,655,244,82,148,241
"COG3393",11,3,3,1,20,23,5,0,0,4,20,14,9,10,1,2,4,4,1,0
