"","X100_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG2170",267,0,363,260,414,76,82,358,314,202,340,646,982,186,783,383,1993,475,840,920
"COG2171",2365,2740,1776,1545,1433,2617,2905,2476,2100,2602,2414,2555,2462,3379,2414,2500,1267,1594,2324,2284
"COG2172",285,6,436,176,570,139,168,216,331,242,166,345,511,128,306,189,354,142,295,400
"COG2173",397,381,794,359,988,338,455,418,453,334,329,557,647,362,486,156,463,361,521,567
"COG2174",3,4,16,1,18,0,2,10,14,3,3,1,0,0,1,0,55,1,0,1
"COG2175",6370,3770,5964,6117,5044,4666,5270,6993,5828,6337,6908,6177,5942,5225,7367,6773,2283,5522,5693,6719
"COG2176",296,17,347,517,337,74,71,504,224,263,402,152,236,87,291,533,1134,771,221,302
"COG2177",871,1642,674,685,786,1011,765,989,712,888,806,975,538,814,776,903,1116,644,683,845
"COG2178",141,5,131,894,91,0,51,325,161,269,317,138,120,97,129,321,144,520,158,100
"COG2179",162,0,360,47,505,93,120,68,227,154,53,240,402,61,261,13,14,42,241,255
"COG2180",18,0,4,3,1,19,0,4,0,3,1,6,1,8,1,0,1499,4,1,2
"COG2181",62,511,69,189,45,63,52,86,33,59,90,33,55,125,50,51,2281,63,44,54
"COG2182",190,40,92,198,83,84,263,240,472,618,361,335,423,402,261,777,195,176,444,269
"COG2183",513,1021,215,352,336,831,116,228,287,119,176,111,78,192,36,73,217,346,89,57
"COG2184",43,6,4,22,1,39,11,6,1,16,7,4,1,15,2,4,76,40,0,3
"COG2185",1937,3525,2291,2974,2181,1869,2417,2384,2106,2912,2676,2386,1866,2213,1801,2366,2956,2785,1779,1949
"COG2186",482,525,265,593,240,925,354,221,504,134,222,405,178,480,145,78,1005,385,343,144
"COG2187",77,4,38,281,42,21,48,77,46,41,78,91,41,31,11,12,178,214,10,6
"COG2188",383,2880,224,409,222,790,978,180,390,209,336,763,148,623,508,127,468,141,283,515
"COG2189",771,68,229,370,170,398,213,645,409,366,197,214,312,237,344,390,902,345,434,425
"COG2190",20,1,11,2,13,60,0,3,1,0,2,3,0,10,0,12,10,3,2,0
"COG2191",1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,190,0,0,0
"COG2192",7145,4230,3245,3741,2878,3008,3879,10472,12085,4205,4248,3244,5164,3296,4532,4673,4663,3889,10768,4243
"COG2193",507,731,457,178,493,593,527,503,362,445,568,418,388,579,477,570,173,383,448,493
"COG2194",292,1321,94,207,122,583,53,96,22,48,69,68,14,120,23,32,217,97,77,24
"COG2195",274,1418,307,601,296,689,418,291,235,361,355,469,242,451,330,257,359,789,172,369
"COG2197",1926,2207,1476,1293,1819,2120,1270,864,1333,976,598,1817,830,1142,770,302,1539,1146,1156,842
"COG2198",781,34,159,110,164,412,95,166,22,71,41,19,4,230,26,47,131,207,101,25
"COG2199",5627,527,1720,2317,2152,8771,1010,1867,341,1097,478,795,242,2348,373,721,2666,2183,799,359
"COG2200",784,29,307,340,310,1497,185,260,71,147,231,519,117,1189,195,235,885,972,389,178
"COG2201",661,119,232,600,237,580,261,210,209,135,216,234,105,340,108,90,346,643,116,91
"COG2202",7463,2385,2159,2837,2354,9497,1940,2031,878,1786,945,1913,440,3021,692,791,6034,3396,1069,717
"COG2203",2170,643,1459,1046,1905,2551,1244,694,1056,1041,671,1547,1294,1427,859,328,858,1119,1049,1041
"COG2204",6421,7596,4652,6609,4575,8357,7425,5039,4795,5691,5926,6077,4818,6844,5155,5461,8632,6300,5162,5210
"COG2205",119,12,33,400,44,117,39,39,320,56,35,390,15,80,7,26,87,164,272,8
"COG2206",1049,223,544,877,602,1351,159,668,307,443,441,237,275,345,325,613,2533,1027,258,318
"COG2207",2975,5055,1108,2193,1319,5527,1661,990,1039,1087,965,1764,355,1723,520,527,807,2678,1021,649
"COG2208",3525,1510,3111,1301,2912,1800,2459,2452,2869,3374,1611,3549,3322,1997,2589,2430,1144,1658,1799,2725
"COG2209",642,1082,595,225,563,683,821,533,355,656,503,651,435,805,653,764,255,431,495,679
"COG2210",19,457,24,213,24,14,9,40,44,17,39,24,25,9,17,20,693,112,15,12
"COG2211",3422,3106,3723,1240,3956,3282,4167,2658,2925,2871,2910,2849,3442,3885,3962,2420,1129,1859,2983,4481
"COG2212",14,0,4,21,11,34,5,6,0,3,5,3,0,4,0,1,4,10,0,0
"COG2213",86,0,22,4,29,12,30,224,160,230,317,354,306,322,239,829,11,60,471,202
"COG2214",2500,1570,3016,1326,3548,2583,2469,1996,2684,2078,1867,2921,2934,1819,2648,1870,1892,1279,2832,2704
"COG2215",95,10,32,74,46,32,16,93,36,89,77,38,27,24,40,153,42,80,93,63
"COG2216",7,0,1,19,2,4,0,6,0,3,3,1,0,0,0,2,1,35,0,0
"COG2217",5242,1188,4693,4549,5236,3170,2003,4034,3794,4103,3145,3064,3291,2157,2805,3015,5693,5240,3308,3223
"COG2218",118,249,200,195,188,35,139,256,103,114,180,66,86,100,56,136,88,421,246,65
"COG2219",226,18,689,1681,641,1,15,714,288,347,699,38,181,91,169,398,107,1445,225,187
"COG2220",2950,2538,3345,3043,3342,3223,2817,2572,3127,3280,2879,3228,4148,2576,3417,3061,2241,2641,3637,3387
"COG2221",144,94,134,293,117,139,156,224,205,170,255,90,171,407,226,220,1260,169,240,226
"COG2222",177,6,173,134,131,339,115,150,169,118,168,101,113,123,93,100,73,122,83,91
"COG2223",268,95,635,197,713,456,166,86,725,127,117,955,347,128,97,14,5575,92,551,110
"COG2224",2749,2373,1894,2154,1673,2352,2934,3138,2129,2801,2750,2217,2256,3964,2884,3315,3518,1850,2611,2675
"COG2225",4821,4425,3624,3239,3029,5328,4978,4238,3685,4947,4708,4606,4703,5688,4975,5492,3964,3724,4284,4625
"COG2226",3155,3402,3158,3785,3233,3444,3663,3298,3148,3843,3399,3636,4420,3487,3552,3875,4145,3556,3490,3353
"COG2227",2565,3536,2445,1717,2393,2881,2789,2144,2579,2392,1999,2663,2659,2098,2727,2477,2064,1666,2693,2730
"COG2229",4,20,1,2,0,3,1,5,0,1,0,2,0,0,0,1,0,0,0,0
"COG2230",4697,6303,3768,3163,3304,5076,5310,4243,4015,5037,4937,4019,5029,4442,5042,6083,2329,4338,4971,4539
"COG2231",4,0,12,105,9,15,2,14,7,12,15,20,8,6,6,1,280,137,4,5
"COG2232",60,194,36,32,40,63,117,50,59,59,81,40,41,60,47,101,31,56,106,54
"COG2233",1219,986,612,1562,599,887,301,1576,941,830,849,681,602,543,332,783,1146,958,1152,310
"COG2234",3509,5204,3763,5158,3979,4368,2980,4193,2198,3239,3666,2713,1833,3530,2176,3762,7365,6199,2548,2665
"COG2235",78,1,98,103,96,43,24,106,14,49,60,36,44,21,43,30,23,137,15,55
"COG2236",1510,717,1117,828,917,1352,1415,1567,1527,1767,506,508,508,475,489,699,296,292,551,453
"COG2237",188,3,673,1179,543,0,18,540,208,267,703,24,174,90,159,324,105,1171,240,161
"COG2238",82,17,293,424,249,0,7,245,94,126,276,9,67,27,69,118,167,543,88,67
"COG2239",4694,4049,3993,2838,4026,4715,5088,4165,3544,4223,3531,4063,4396,5256,4904,4629,3462,2650,3955,4647
"COG2240",69,31,43,31,47,145,228,24,165,47,54,135,65,193,95,30,12,22,120,80
"COG2241",480,295,900,698,1178,347,444,348,796,528,458,631,1004,289,534,101,365,727,729,661
"COG2242",527,280,887,1044,1121,360,393,338,797,460,521,665,957,304,515,132,232,792,682,591
"COG2243",458,190,759,1028,955,343,416,339,651,390,452,591,786,309,497,106,236,698,570,522
"COG2244",1935,3153,1645,2223,1982,2077,1595,1545,725,1725,1566,1326,878,1267,1368,1632,3553,2272,1009,1608
"COG2246",20,36,157,202,177,15,47,90,3,19,69,12,15,17,66,4,119,192,5,89
"COG2247",5,0,27,24,15,0,0,24,14,11,26,3,1,0,5,19,14,86,0,3
"COG2249",1210,858,679,326,604,1137,1090,771,622,1639,283,274,335,322,294,653,71,164,301,275
"COG2250",1,0,8,43,7,3,5,4,14,5,17,16,7,3,9,8,20,41,4,8
"COG2251",1184,849,1633,677,1890,629,756,1380,1743,973,710,1503,1864,501,1355,602,604,607,1730,1472
"COG2252",2502,1585,2193,1473,1865,2504,2729,2261,1596,2859,2412,1790,2357,3338,2612,3017,1919,2002,2068,2410
"COG2253",1,0,0,1,0,0,8,0,0,3,0,1,0,7,1,1,9,0,0,0
"COG2255",1686,1926,2367,1848,2489,1444,1691,1630,2153,1549,1577,1849,1773,1519,1922,1143,2248,1880,1505,2074
"COG2256",1499,2978,2138,1853,2293,1198,885,1163,1665,867,940,1310,1410,890,1363,225,2437,1532,1197,1543
"COG2257",61,25,16,27,25,76,40,21,10,20,21,28,20,52,29,11,20,19,12,50
"COG2258",336,523,426,653,332,465,183,496,326,432,456,258,312,317,251,523,655,657,502,273
"COG2259",861,110,668,566,677,689,271,468,211,590,382,293,408,263,363,584,177,465,392,292
"COG2260",0,5,29,18,16,0,0,13,5,0,28,0,0,0,2,0,4,33,2,0
"COG2261",0,0,0,19,3,1,1,0,3,1,4,1,1,3,0,1,5,8,0,1
"COG2262",2111,3785,2295,3344,2321,2314,2387,2569,2275,2442,2831,2591,1730,2488,2181,2775,2437,2950,2372,2321
"COG2263",90,33,237,78,237,6,9,227,109,166,217,18,67,41,86,199,117,222,116,95
"COG2264",1069,2050,1438,825,1768,1060,1092,750,1313,888,909,1430,1354,884,1197,512,810,819,1227,1349
"COG2265",1106,3020,1470,1457,1634,2171,1356,1233,1174,1029,1422,1445,793,1296,1175,1015,2166,1602,1165,1298
"COG2266",8,3,78,360,41,0,0,42,0,2,127,5,3,1,7,4,15,312,1,0
"COG2267",1165,1860,748,348,760,1054,1118,921,899,1105,794,1107,739,1110,867,1076,410,467,840,811
"COG2268",1044,414,1055,1194,1061,622,504,964,632,674,784,464,357,508,320,588,208,1294,758,317
"COG2269",168,848,104,344,123,314,143,176,86,66,184,133,97,178,130,55,260,220,117,138
"COG2270",2691,1666,2818,3125,2577,1870,2985,3683,2580,3445,3242,2456,2399,3060,2892,4091,2771,4002,2597,2936
"COG2271",78,140,107,300,151,88,9,110,122,68,217,45,44,9,15,126,282,382,56,8
"COG2272",1967,1909,1681,1445,1638,1358,2271,1426,1261,1870,1825,1411,1651,2246,2274,2095,738,1435,1358,2509
"COG2273",1209,2518,1357,1128,1495,1808,1728,1214,1209,1217,471,478,340,592,432,630,765,382,423,524
"COG2274",2222,380,1810,1055,2206,1737,1784,1224,1562,1473,1002,2695,1556,1427,1177,740,2148,945,1675,1239
"COG2301",1575,589,1402,2373,1182,1370,1852,1598,1351,1839,1927,1597,1599,1885,2036,1597,749,1984,1100,1784
"COG2302",431,0,782,0,1074,125,236,236,662,292,106,525,901,117,508,18,0,6,540,573
"COG2303",10418,13005,8823,9585,8246,10330,10768,8987,9580,10365,9881,11120,9801,11326,10246,9343,6216,8038,9490,10033
"COG2304",2172,3648,2102,2961,2201,2973,2060,2031,1277,1813,2255,1771,1158,1818,1531,1558,4947,2976,1336,1780
"COG2306",0,0,3,7,0,0,0,0,0,0,2,1,0,0,0,1,0,19,0,0
"COG2307",623,12,1123,211,1328,390,1573,90,955,100,533,1243,1632,1254,1642,27,218,301,880,1813
"COG2308",1007,17,2246,295,2441,544,4204,128,1554,263,1678,2223,3376,3432,4277,226,380,528,1264,4226
"COG2309",578,30,1071,884,919,395,472,1025,786,780,1087,508,628,597,527,704,894,1283,634,568
"COG2310",26,37,13,28,4,19,18,25,21,9,25,3,2,25,8,14,18,57,9,8
"COG2311",290,207,330,214,310,303,332,214,463,631,497,318,309,494,436,901,158,340,347,443
"COG2312",67,6,2,104,4,59,5,23,3,13,18,18,3,1,6,27,206,60,5,3
"COG2313",277,512,369,760,336,278,331,451,498,366,487,384,274,282,223,381,804,511,348,276
"COG2314",40,1,27,34,20,26,33,20,29,50,16,36,28,13,15,39,22,45,18,11
"COG2315",99,149,58,89,50,161,24,93,22,53,45,22,14,32,33,35,19,125,26,30
"COG2316",11,0,38,191,59,6,18,18,7,43,55,29,9,18,10,34,458,222,5,9
"COG2317",1447,504,2691,742,3008,1061,1264,1664,2244,1633,1324,1721,2515,1035,1635,859,595,1284,1944,1857
"COG2318",69,11,24,72,46,60,40,17,12,46,30,50,16,26,34,4,29,50,13,36
"COG2319",2094,4863,4703,1724,5750,1070,1082,3791,4344,2422,4524,1664,2426,1085,1457,846,1858,2504,1920,1807
"COG2320",29,0,26,27,39,9,3,17,19,13,15,18,6,0,6,6,34,17,10,18
"COG2321",40,1,43,77,40,21,20,51,51,25,8,8,22,3,5,1,9,19,16,2
"COG2322",231,533,254,325,287,286,339,241,169,237,300,322,163,294,191,267,416,309,180,229
"COG2323",12,0,2,38,5,20,3,2,1,1,17,6,0,3,2,1,43,94,1,1
"COG2324",23,39,28,12,33,10,20,36,11,19,101,48,53,37,56,94,8,61,39,70
"COG2326",830,770,934,608,1072,998,1104,800,1153,767,963,1519,627,1155,1175,796,393,745,1022,1263
"COG2327",66,8,160,99,256,277,115,58,249,124,51,388,26,103,24,31,207,108,227,22
"COG2329",372,316,204,552,194,306,241,220,270,718,68,83,125,85,63,270,60,103,96,64
"COG2331",30,127,65,112,56,61,63,45,45,49,220,187,137,214,220,147,401,289,159,230
"COG2332",1186,810,795,840,710,1310,1353,1063,862,1260,1119,1186,1123,1206,1280,1503,778,850,1155,1047
"COG2333",351,375,143,370,151,508,135,70,50,67,103,112,19,201,83,56,2241,335,43,67
"COG2334",2847,3646,2581,3222,2350,3862,2693,3036,2619,3028,3037,3378,2716,1994,2616,3079,2677,2788,2816,2342
"COG2335",615,1758,1155,350,1179,853,769,313,630,1147,1158,563,584,813,619,998,54,610,861,711
"COG2336",4,1,0,1,0,0,3,2,1,0,0,0,0,1,0,0,1,1,0,0
"COG2337",15,24,5,50,6,15,32,10,6,2,6,16,1,9,4,1,88,16,4,4
"COG2339",270,398,186,386,210,275,171,314,195,320,290,150,201,140,196,341,414,348,202,208
"COG2340",278,225,98,119,92,177,260,440,354,607,359,333,288,337,284,620,72,163,415,286
"COG2342",21,1,11,15,9,13,2,12,3,63,7,5,2,1,8,26,13,9,1,13
"COG2343",63,26,158,125,204,180,118,44,116,108,175,226,56,77,79,36,65,114,82,70
"COG2344",161,0,118,257,110,21,85,366,236,358,260,200,186,185,207,392,224,252,241,181
"COG2345",38,1,94,59,149,149,69,29,206,87,35,334,15,38,22,1,41,50,195,32
"COG2346",122,71,49,116,53,178,59,74,60,44,46,86,20,53,23,41,25,122,30,22
"COG2348",31,13,24,42,13,14,9,46,15,22,49,12,30,5,16,30,73,42,25,10
"COG2350",190,174,296,89,332,178,135,148,190,140,96,232,265,69,184,35,62,51,198,229
"COG2351",547,434,422,529,343,364,321,593,509,402,427,454,335,306,292,416,340,422,506,267
"COG2352",4674,2289,4858,2963,5192,5382,4361,3747,5588,5625,3507,5844,5593,4065,5735,6259,2885,1779,5987,5696
"COG2353",455,862,396,381,389,751,563,355,332,433,475,504,314,554,420,428,399,374,304,460
"COG2354",163,58,52,145,62,252,39,33,20,40,31,28,9,74,20,14,49,92,35,9
"COG2355",2605,3489,1916,3496,1768,3023,2810,2680,2339,2543,2788,2288,2032,3350,2488,2739,2415,3561,2376,2373
"COG2356",586,1580,413,404,482,953,415,501,190,300,470,310,195,464,222,298,265,488,358,287
"COG2357",12,3,3,33,8,4,8,4,3,7,7,8,2,11,1,4,32,15,2,3
"COG2358",1780,1550,1317,1832,1080,1585,1198,1881,1581,1431,1695,1719,1405,1404,1305,1169,1695,1516,1609,1183
"COG2359",4,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2360",311,1279,293,628,265,621,637,293,391,253,377,608,309,510,262,204,595,369,308,307
"COG2361",3,1,1,10,0,5,4,5,0,5,0,15,0,0,0,0,34,5,0,0
"COG2362",39,1,56,369,57,0,10,118,95,53,133,20,55,6,51,117,755,483,80,70
"COG2363",149,380,122,208,123,188,152,97,81,84,130,109,69,143,121,107,254,198,80,112
"COG2364",1284,1451,1010,780,839,985,1028,1487,1129,1554,464,385,345,377,402,614,125,277,392,379
"COG2365",323,467,391,411,367,324,514,448,384,379,539,518,376,477,423,340,171,416,369,463
"COG2366",2823,2839,2512,4361,2603,2483,2135,3288,2046,2526,3196,2522,1938,2626,2603,3324,4837,5023,2382,2759
"COG2367",495,6,446,370,544,219,133,295,355,174,192,491,62,69,138,82,222,482,324,129
"COG2368",409,102,598,3456,568,225,311,889,597,250,1185,663,443,552,586,202,484,2120,534,512
"COG2369",63,0,10,21,14,98,28,15,1,13,2,31,0,34,0,1,12,17,3,0
"COG2370",223,10,186,60,120,73,120,192,120,111,132,52,47,88,121,103,64,143,73,129
"COG2371",277,1,463,123,581,145,358,116,405,87,221,539,483,332,360,16,227,115,382,439
"COG2372",3,0,14,73,9,0,7,1,9,0,19,21,4,11,21,3,28,95,6,28
"COG2373",643,586,399,824,391,885,281,251,351,497,429,420,158,271,147,111,476,658,207,204
"COG2374",1165,907,1115,847,1171,1082,921,1371,1375,1039,1165,1015,1105,1097,702,1474,1689,1340,947,854
"COG2375",304,124,111,172,112,179,42,122,77,338,89,43,132,60,36,353,29,72,131,45
"COG2376",787,604,608,790,443,520,564,914,715,518,244,223,224,218,218,178,126,261,154,151
"COG2377",3152,2839,2436,1525,2271,3593,3412,2410,2178,2842,2438,2831,2479,2709,2985,3165,1979,1783,2768,2778
"COG2378",658,27,266,568,250,395,218,297,176,237,85,61,42,111,63,97,410,139,43,56
"COG2379",324,129,430,1401,404,420,663,343,558,407,668,566,449,634,385,312,947,1154,452,382
"COG2380",0,0,3,0,5,0,0,2,0,0,9,0,0,0,1,0,1,3,0,0
"COG2382",99,108,95,204,100,17,63,30,76,56,124,88,89,37,87,15,96,171,52,107
"COG2384",0,151,15,1,24,141,1,1,2,0,3,7,2,2,0,2,2,1,0,0
"COG2385",1757,122,3036,232,3473,698,842,1363,2791,1285,843,2243,2711,625,2195,544,701,382,2150,2452
"COG2386",597,683,598,902,447,554,795,556,467,586,718,549,472,680,661,624,880,886,412,726
"COG2388",14,7,13,53,13,13,10,6,9,6,15,2,0,5,3,1,17,43,0,1
"COG2389",4,0,10,0,20,34,16,0,59,14,2,241,11,17,1,4,0,4,144,2
"COG2390",124,168,100,150,97,491,143,81,194,67,143,134,88,216,94,40,91,119,168,67
"COG2391",304,808,302,1214,336,880,619,450,877,233,463,857,368,674,245,229,1138,825,654,235
"COG2401",3,0,1,1,0,1,2,2,5,2,1,6,0,2,0,1,0,1,1,0
"COG2402",0,0,0,1,0,0,1,0,0,0,2,3,1,0,0,0,8,1,0,0
"COG2403",4,0,0,122,0,0,0,0,19,0,1,4,0,0,0,0,1349,48,31,0
"COG2404",8,4,0,17,3,42,17,5,10,8,7,9,14,5,8,13,58,26,16,7
"COG2405",9,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2406",4,1,66,397,42,0,0,38,0,2,120,10,2,4,10,1,11,334,0,0
"COG2407",178,395,258,347,196,321,357,240,516,141,312,319,284,374,329,149,254,272,271,273
"COG2409",395,51,1145,421,933,6,34,1097,466,700,960,127,422,157,392,749,228,1045,453,484
"COG2410",0,0,2,38,2,0,0,0,0,1,6,0,0,0,0,1,11,44,0,0
"COG2412",1,0,29,251,19,0,0,16,3,1,37,0,1,2,2,1,40,191,7,0
"COG2413",10,24,4,3,1,14,0,8,4,9,23,6,0,0,0,16,50,5,3,0
"COG2414",137,8,234,1151,229,29,75,219,278,99,366,193,193,111,114,100,4295,1011,173,98
"COG2421",303,269,278,1166,279,196,266,214,271,290,364,307,225,254,181,244,933,1230,177,189
"COG2423",534,718,869,1597,779,494,388,847,617,579,1041,532,388,386,536,618,2664,1866,463,491
"COG2425",4,0,17,1,38,59,1,23,118,16,18,7,5,4,4,18,5,13,35,12
"COG2426",111,30,223,12,190,1,0,75,114,51,230,9,112,2,64,71,57,42,43,75
"COG2428",0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,0,0,1
"COG2429",5,1,77,566,50,0,0,69,1,2,59,3,1,1,1,0,6,148,1,0
"COG2430",0,1,1,8,1,0,0,0,0,0,31,1,0,0,0,0,19,5,0,0
"COG2431",12,0,3,3,5,19,1,5,1,17,0,9,0,9,0,1,1,7,3,0
"COG2433",0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,24,0,4,0
"COG2440",4,0,7,36,4,0,3,20,5,1,5,1,7,5,1,6,0,25,1,1
"COG2442",11,0,0,10,1,14,6,1,5,0,0,13,1,4,0,0,28,3,1,1
"COG2443",32,0,80,28,76,0,5,85,32,59,65,4,29,17,33,74,10,131,55,28
"COG2445",6,1,0,0,0,0,2,1,0,1,1,1,0,3,1,0,17,0,0,0
"COG2450",7,0,17,6,16,0,1,12,2,10,1,2,1,0,4,2,0,3,2,1
"COG2451",0,10,6,0,0,0,0,10,11,4,6,2,2,0,0,0,69,0,7,0
"COG2452",2,0,2,4,1,0,5,4,1,0,4,10,0,4,2,1,24,20,52,0
"COG2453",159,539,317,681,267,205,246,240,293,205,440,321,174,189,222,115,257,501,201,229
"COG2454",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",2,0,1,12,2,5,9,0,10,10,3,3,0,3,0,1,5,7,8,1
"COG2461",0,0,0,1,0,23,0,5,0,0,0,2,0,0,0,0,663,3,1,0
"COG2501",141,89,146,3,232,61,48,59,130,75,30,142,185,33,82,4,1,6,146,126
"COG2502",0,0,8,2,21,160,0,0,0,1,0,1,1,10,0,1,8,2,0,0
"COG2503",133,29,123,35,127,111,195,71,102,135,324,417,297,560,406,381,75,179,274,504
"COG2508",16,0,0,34,1,6,9,17,4,10,12,9,5,0,9,3,131,53,1,10
"COG2509",200,1827,328,68,489,910,268,139,614,335,161,830,127,123,101,66,211,95,589,131
"COG2510",0,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,21,3,0,0
"COG2511",389,4,1242,1564,978,0,33,1094,337,627,1222,82,322,120,292,667,521,2089,452,326
"COG2512",8,1,124,906,94,0,0,49,0,5,213,6,2,3,13,5,63,472,2,1
"COG2513",2368,1989,2065,3641,1691,2241,2077,2145,1619,2817,866,660,829,765,850,907,701,1070,680,658
"COG2514",7,0,8,88,8,1,4,4,3,3,43,32,15,11,20,4,59,117,10,17
"COG2515",600,1563,441,1399,419,769,487,477,408,580,623,440,443,537,400,408,1219,1108,310,417
"COG2516",19,0,80,222,103,2,102,35,61,9,64,115,152,51,70,9,579,220,19,74
"COG2518",1118,1738,1326,2016,1124,1273,1534,1051,1151,1155,1288,1328,970,1472,1149,1154,2901,1575,1117,1162
"COG2519",285,13,508,814,445,1,66,583,373,546,706,248,294,153,314,574,372,1150,384,264
"COG2520",124,20,321,412,315,0,10,264,124,176,856,63,353,137,252,585,297,1446,458,288
"COG2521",0,0,17,0,17,0,0,15,17,0,13,1,0,0,0,0,7,0,6,0
"COG2522",9,0,37,9,20,0,2,28,10,19,88,1,44,16,43,62,96,46,98,62
"COG2524",2,0,6,1,13,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0
"COG2602",13,5,11,36,2,26,4,1,1,4,8,11,2,2,2,0,76,48,1,0
"COG2603",769,1188,1278,572,1690,581,895,711,985,682,578,967,1287,614,1030,392,330,431,1065,1205
"COG2604",526,4,88,234,118,317,276,115,76,84,57,129,70,319,67,36,84,111,131,90
"COG2605",1244,482,1115,1048,998,514,536,1805,1743,925,1111,429,1012,316,1042,804,1598,1504,1241,974
"COG2606",1008,532,759,904,598,741,671,1297,760,1063,916,847,763,654,796,1300,1211,988,842,726
"COG2607",261,60,201,138,164,367,550,156,352,270,257,507,299,413,217,215,71,150,363,251
"COG2608",25,4,17,34,29,19,8,15,16,21,15,11,4,13,3,2,109,45,9,3
"COG2609",6145,8065,5435,5772,4681,6115,5616,7192,4730,6921,6774,5488,6427,6560,5664,8191,2442,6487,5949,5027
"COG2610",699,80,486,649,456,498,449,489,308,368,586,494,219,470,377,377,117,611,323,396
"COG2703",39,1,6,6,5,77,13,20,1,13,0,12,2,15,1,6,434,0,1,1
"COG2704",0,0,1,0,0,46,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2706",117,188,251,645,279,102,95,228,239,168,329,203,194,78,154,64,131,700,148,209
"COG2710",2065,0,2736,45,3455,1181,1321,1332,3033,1696,704,2535,3479,1367,1803,257,65,62,2589,2215
"COG2715",151,313,69,137,79,41,69,58,68,69,85,76,46,88,40,110,225,131,44,50
"COG2716",163,558,102,158,108,276,94,97,29,33,70,57,35,116,54,14,202,102,70,56
"COG2717",434,702,303,247,248,842,282,380,540,528,451,525,326,361,378,709,130,293,700,317
"COG2718",203,0,51,45,86,243,65,68,78,91,18,38,24,79,43,108,134,60,120,24
"COG2719",250,0,119,40,111,352,57,72,84,104,25,40,40,90,63,128,149,104,141,29
"COG2720",54,27,107,26,131,60,6,101,130,86,72,76,29,8,50,95,71,79,87,52
"COG2721",2335,2212,1867,1468,1575,3251,3122,2517,2753,2789,2882,2924,2726,3684,2618,2967,1620,1742,3222,2329
"COG2723",1221,644,672,446,638,609,725,1538,1182,1164,1239,886,1050,992,998,1541,854,613,1157,1003
"COG2730",590,1235,800,574,857,512,1070,632,483,663,909,703,542,859,748,1009,1080,631,432,984
"COG2731",0,6,2,9,0,23,10,4,7,8,2,9,4,3,4,2,9,6,2,2
"COG2733",126,0,14,87,32,25,27,28,7,9,10,5,4,48,13,2,25,62,25,9
"COG2738",329,496,273,174,298,506,735,191,256,374,309,399,333,619,497,347,83,199,278,498
"COG2740",186,48,153,71,178,135,202,90,213,95,80,303,93,206,69,30,49,47,168,72
"COG2746",254,302,170,219,129,209,203,151,80,207,57,35,45,42,68,61,169,99,59,56
"COG2747",15,0,3,2,1,26,1,10,0,10,1,1,1,1,1,3,5,6,0,1
"COG2755",1769,1573,2331,1806,2432,2104,3339,1329,2098,1747,2146,2633,2602,2550,2569,1712,941,1823,2014,2655
"COG2759",3657,3934,3236,3482,2564,3208,3399,3987,3059,3995,3926,3051,3228,4027,3541,4251,3241,3685,3408,3107
"COG2761",414,736,388,476,300,1002,344,281,373,322,422,438,227,338,294,290,182,337,288,282
"COG2764",21,1,11,183,10,48,22,3,3,6,18,38,2,18,2,1,41,116,2,0
"COG2766",331,6,125,98,172,464,98,111,148,188,57,53,81,129,63,192,260,234,155,52
"COG2768",10,0,25,91,18,0,0,17,7,14,36,6,12,0,50,22,382,138,4,28
"COG2770",58,78,31,185,43,226,41,25,18,65,30,53,41,48,93,52,325,276,13,108
"COG2771",437,425,366,324,426,724,282,194,340,212,137,342,307,300,239,52,109,200,324,276
"COG2801",3185,4138,795,3257,842,3444,1256,1507,250,670,156,350,63,538,100,59,7438,977,161,120
"COG2802",2015,1518,1961,1084,1819,1896,2053,1682,1774,2200,1853,2108,2132,1970,2236,2298,611,1392,2098,2092
"COG2804",3150,2832,2523,2769,2683,2979,2274,2635,2183,2943,2372,2885,2729,2421,2369,2784,4289,2732,1937,2472
"COG2805",1109,824,984,798,1028,989,689,1103,1006,1285,735,1505,1209,667,803,850,1189,978,890,808
"COG2807",17,1,26,36,34,106,12,7,2,7,8,24,0,12,14,4,19,31,0,4
