"","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG3183",28,49,20,28,19,19,2,20,40,48,25,22,29,35,27,28,27,92,54,31
"COG3184",24,122,1,18,1,0,229,1,99,1,1,1,0,0,0,1,28,15,9,0
"COG3185",420,1684,336,278,429,367,1521,488,728,264,439,499,298,348,490,467,626,808,724,316
"COG3186",459,511,268,221,351,412,500,498,779,148,901,555,130,262,461,215,529,661,636,207
"COG3187",40,466,13,55,2,12,242,13,348,11,2,39,5,13,6,44,158,206,95,3
"COG3188",3,480,5,34,2,11,2821,17,180,5,9,33,9,5,1,8,103,420,121,2
"COG3189",1,182,3,3,0,0,212,14,17,0,0,1,0,0,0,1,3,6,0,0
"COG3190",2,84,3,14,0,3,169,0,88,6,1,1,1,0,1,8,36,21,9,0
"COG3191",709,394,306,336,367,493,25,493,441,291,546,504,315,476,544,385,525,761,796,304
"COG3192",0,39,0,0,0,0,98,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3193",76,320,87,172,106,113,293,125,116,209,51,162,150,115,124,178,247,232,175,112
"COG3194",512,214,178,268,466,466,355,403,279,290,407,318,391,553,549,272,222,458,548,342
"COG3195",646,572,190,329,518,486,265,490,248,434,372,384,549,547,553,296,306,582,659,447
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3197",0,5,0,1,0,0,2,1,23,0,0,3,0,1,0,0,2,1,0,1
"COG3198",21,170,4,28,1,1,232,6,169,9,7,16,3,5,2,25,72,97,34,0
"COG3199",349,404,258,85,213,392,9,546,647,163,471,386,103,365,616,173,693,584,503,262
"COG3200",1066,360,981,1002,892,986,230,882,446,855,2892,2526,2634,2515,2860,3252,2153,1677,1626,2758
"COG3201",469,182,316,498,439,263,421,330,342,450,536,333,358,630,462,456,192,270,265,236
"COG3202",727,679,502,481,581,523,605,595,553,562,1106,503,459,830,774,751,724,591,525,370
"COG3203",177,724,166,260,183,126,283,118,170,71,278,129,98,137,159,77,98,100,82,128
"COG3204",782,214,415,520,746,335,1440,850,830,387,587,507,260,462,508,571,706,483,288,224
"COG3205",5,63,0,6,1,1,155,2,28,0,5,8,2,2,1,15,45,78,31,0
"COG3206",911,3270,931,1063,1027,851,3123,1129,2597,911,1290,1061,738,866,840,897,1618,1280,867,718
"COG3207",2,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0
"COG3208",8,91,32,59,56,34,209,38,62,14,17,69,89,49,99,33,116,24,50,39
"COG3209",193,1461,139,177,43,18,914,244,930,37,59,270,34,48,46,265,449,626,268,34
"COG3210",187,2502,559,223,179,547,8026,238,690,245,133,426,290,101,208,359,668,333,419,234
"COG3211",572,2753,318,226,297,496,1699,1778,1470,593,133,175,136,201,428,340,410,459,398,166
"COG3212",1,229,1,7,0,0,305,2,78,2,3,0,1,1,0,1,17,6,0,0
"COG3213",6,951,21,68,7,3,728,45,203,13,7,23,24,7,9,21,86,461,339,19
"COG3214",82,324,72,41,28,102,14,110,84,76,32,86,47,97,105,82,308,215,257,57
"COG3215",3,164,4,9,2,3,265,13,72,7,3,4,5,5,12,22,28,33,18,5
"COG3216",228,601,431,399,436,423,512,341,707,531,213,413,628,414,214,398,367,316,252,650
"COG3217",814,402,291,496,467,727,446,537,252,597,365,551,537,712,737,457,542,648,665,350
"COG3218",0,241,5,8,1,2,317,4,98,10,2,4,2,2,2,4,54,47,22,3
"COG3219",52,313,3,23,2,9,245,33,170,20,6,18,2,10,14,47,102,103,72,0
"COG3220",58,1104,9,47,2,22,604,157,399,47,19,42,13,18,35,66,239,195,97,9
"COG3221",956,1332,1224,858,1344,1406,1222,2149,1841,1131,986,1450,1420,1259,1493,2074,1328,1633,1870,1540
"COG3222",226,424,527,500,485,501,73,415,995,408,258,548,617,345,230,259,371,184,154,655
"COG3223",55,59,27,6,70,15,351,24,28,27,91,13,15,42,27,62,20,135,45,37
"COG3224",6,63,18,22,8,3,36,11,149,11,6,5,3,1,2,9,92,32,17,2
"COG3225",854,702,1090,932,916,1317,868,1130,1498,1021,1052,1429,765,741,1021,1088,1876,1607,1621,1000
"COG3226",7,180,16,9,0,0,15,7,10,6,2,3,3,6,1,8,29,18,11,2
"COG3227",30,135,97,244,67,44,541,36,170,83,157,155,31,57,71,149,157,326,166,65
"COG3228",9,465,33,74,27,120,483,54,278,13,22,116,36,15,59,20,192,176,100,32
"COG3230",3,225,1,9,1,0,205,3,94,1,2,5,1,0,0,4,26,19,9,0
"COG3231",0,21,8,0,0,2,38,1,3,1,0,8,4,0,0,0,39,3,0,1
"COG3232",12,99,15,34,35,31,122,29,32,17,15,22,19,28,41,30,30,80,65,18
"COG3233",0,328,0,0,0,1,306,3,7,0,0,1,2,0,0,1,20,9,1,0
"COG3235",33,77,4,37,2,1,378,5,231,14,3,12,4,6,2,30,105,119,58,0
"COG3236",21,29,13,6,7,10,11,10,22,9,45,20,35,41,60,45,105,61,24,14
"COG3237",17,274,3,9,0,1,120,15,76,5,2,14,4,5,0,16,41,54,17,1
"COG3238",24,222,34,51,40,27,417,39,52,55,48,30,66,51,31,32,100,37,52,52
"COG3239",2554,1549,3986,3684,3534,3221,913,3074,3346,4308,2186,3544,4306,3319,2450,3257,2332,1680,1671,4348
"COG3240",3,193,6,25,9,22,869,54,67,2,4,23,22,31,42,12,48,25,33,22
"COG3241",201,80,203,301,223,244,9,188,371,194,352,194,112,352,243,238,163,162,118,114
"COG3242",2,11,1,5,1,0,0,3,30,6,0,0,4,1,1,1,6,0,2,0
"COG3243",66,2572,338,414,217,78,686,287,1145,491,41,182,316,216,142,540,638,2343,2103,298
"COG3245",147,610,98,122,126,78,238,108,262,136,140,110,149,200,157,305,245,480,433,142
"COG3246",1667,709,1654,1562,1379,1628,35,1413,680,1663,977,1418,1824,1747,1674,1643,1044,1586,1422,1316
"COG3247",0,259,14,9,2,2,237,3,19,3,3,12,9,0,0,5,90,12,3,1
"COG3248",5,195,1,55,2,3,1738,9,240,8,12,1,9,4,4,24,63,58,34,1
"COG3249",182,539,76,138,57,110,524,59,482,168,68,102,161,160,174,186,294,410,289,75
"COG3250",1968,759,1684,1472,1676,1335,199,1854,2278,1801,1937,1960,1218,1889,1916,2062,2679,3326,2979,1071
"COG3251",2,2,0,2,0,0,0,0,4,0,1,0,4,1,0,8,12,3,4,0
"COG3252",93,70,105,68,90,69,2,51,34,83,30,62,113,100,95,182,83,38,59,99
"COG3253",246,23,44,21,20,88,41,92,43,17,10,51,25,92,185,11,302,404,680,43
"COG3254",134,51,160,149,77,123,2,96,72,108,112,143,60,98,108,78,145,80,76,102
"COG3255",163,156,139,161,208,161,177,157,101,180,164,163,151,233,159,185,94,85,77,121
"COG3256",28,769,19,48,7,7,1369,79,83,1,1,18,6,34,34,8,69,62,76,2
"COG3257",15,278,33,99,90,19,13,61,156,99,18,19,95,85,58,135,85,52,32,67
"COG3258",12,270,20,87,13,6,426,21,53,27,13,22,16,16,15,51,42,35,20,19
"COG3259",0,0,13,3,1,0,0,6,0,0,1,0,0,0,1,0,13,0,0,0
"COG3261",0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1
"COG3263",515,1867,58,142,71,103,964,256,537,82,46,199,100,117,333,133,471,1373,1987,19
"COG3264",738,2811,449,636,665,621,1617,992,1606,472,678,703,429,653,755,756,1127,1082,775,448
"COG3265",82,347,86,131,57,78,528,83,210,134,65,84,98,94,75,98,200,211,187,60
"COG3266",5,118,7,16,2,2,510,0,132,3,2,1,0,2,1,8,16,2,10,0
"COG3267",324,677,182,232,185,189,1132,332,1151,211,746,283,194,205,244,307,1059,720,578,184
"COG3268",1372,1163,1168,1518,1398,844,44,1117,1035,1392,2353,994,985,1784,1376,1548,924,804,714,989
"COG3269",2,0,4,0,11,9,0,65,18,0,10,20,1,7,17,0,69,0,1,29
"COG3270",0,0,1,31,2,0,0,1,6,0,0,0,0,0,0,1,1,10,1,3
"COG3271",7,36,5,24,1,2,333,3,17,1,0,1,4,2,3,14,24,36,20,1
"COG3272",59,566,35,50,31,94,482,163,311,16,61,136,15,66,154,33,326,93,67,51
"COG3273",51,0,1,0,0,34,0,28,19,3,0,15,7,46,60,4,29,154,223,2
"COG3274",0,0,1,4,0,0,0,0,4,0,0,7,0,0,0,0,0,1,0,0
"COG3275",76,335,98,152,63,23,191,104,436,75,71,401,94,62,29,154,234,596,327,26
"COG3276",1635,113,737,442,945,1354,643,1511,1214,672,1231,1387,697,1280,1675,620,1704,1862,2463,912
"COG3277",0,0,0,0,2,0,0,1,0,0,0,2,4,2,0,0,1,0,0,0
"COG3278",167,2288,188,305,448,110,1675,319,816,178,350,246,148,274,145,343,487,994,730,192
"COG3279",113,1826,155,327,113,54,928,125,1130,165,125,526,167,106,73,387,576,1007,609,45
"COG3280",0,406,9,2,4,0,1195,15,35,0,2,11,1,0,1,0,118,4,1,0
"COG3281",3,520,8,11,1,2,1438,105,47,0,9,29,7,0,6,4,69,45,52,0
"COG3283",63,392,3,54,1,5,659,3,333,23,7,22,2,5,0,60,173,243,100,1
"COG3284",433,1319,23,212,521,5,2599,174,416,435,121,44,221,480,230,581,446,256,92,328
"COG3285",5,1500,51,13,8,9,1565,31,205,2,34,107,18,1,2,3,399,172,121,0
"COG3287",35,402,17,64,15,7,534,22,647,23,22,85,10,20,5,105,214,356,252,1
"COG3288",5024,2035,5181,4761,4911,5227,1199,4990,3802,4943,5371,4774,4967,4662,4728,4723,3769,3157,3075,5217
"COG3290",4,160,31,32,12,12,183,53,26,18,0,13,13,6,16,6,57,220,137,42
"COG3291",1749,698,2589,2182,4504,2684,511,4663,3339,1339,4100,3737,2184,2528,4719,1841,4385,3491,3006,2349
"COG3292",1851,626,1169,916,881,732,232,1119,3993,669,2359,1665,348,883,1658,927,3291,3910,2641,560
"COG3293",22,925,173,322,17,45,261,106,1408,72,25,168,138,49,21,265,1063,648,430,40
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,451,6,55,4,1,268,6,230,11,3,41,3,9,6,34,115,213,114,0
"COG3296",11,38,6,49,17,13,192,16,198,3,5,30,6,25,41,20,124,75,47,11
"COG3297",76,148,61,143,67,58,510,40,376,139,45,71,111,76,22,213,205,273,191,41
"COG3298",94,463,52,39,27,74,233,95,55,56,38,58,41,92,115,39,113,288,308,55
"COG3299",0,150,0,36,0,0,563,0,9,0,1,1,2,0,0,46,5,1,7,0
"COG3300",129,2113,21,111,5,15,2688,35,1305,45,31,74,15,64,13,139,626,560,285,2
"COG3301",10,0,1,0,2,24,0,10,1,1,0,25,0,9,10,0,3,2,7,10
"COG3302",101,13,75,185,178,53,8,57,98,194,68,54,144,225,133,227,60,5,10,127
"COG3303",0,66,7,1,0,0,2,60,1,0,0,0,0,0,1,0,0,2,9,0
"COG3304",20,3,13,17,14,14,0,33,7,23,10,10,23,14,40,16,36,3,6,7
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",405,2410,576,438,1002,525,1415,199,324,919,740,588,739,767,349,291,607,101,50,1011
"COG3307",295,1415,569,480,599,850,108,663,1665,537,342,889,831,616,515,436,1007,558,400,659
"COG3308",14,89,4,21,1,1,157,0,156,10,3,16,5,5,1,18,47,66,43,0
"COG3309",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3310",9,27,1,9,0,0,6,4,52,10,6,19,51,26,32,38,100,140,61,3
"COG3311",4,135,28,48,11,24,94,34,115,18,1,35,27,14,15,24,57,124,83,24
"COG3312",13,32,0,10,3,2,93,4,65,6,17,11,3,19,22,42,85,104,57,0
"COG3313",201,261,205,265,230,138,565,121,282,302,381,151,206,220,134,360,161,159,135,194
"COG3314",44,83,7,36,1,6,1,4,105,10,8,8,7,9,7,18,82,181,129,7
"COG3315",46,98,28,48,34,56,216,39,46,50,134,132,73,262,189,108,185,372,342,67
"COG3316",11,1197,25,45,8,17,44,43,141,91,1,21,2,29,6,73,66,71,40,14
"COG3317",517,335,540,651,531,292,531,268,518,734,711,326,455,622,370,861,349,636,580,409
"COG3318",82,86,31,3,31,77,142,39,86,15,193,206,25,233,211,10,219,307,242,80
"COG3319",4,433,54,35,12,13,10,14,34,15,6,36,13,3,18,9,112,81,61,7
"COG3320",21,947,40,109,14,63,109,38,230,39,10,76,59,112,176,25,287,187,116,28
"COG3321",221,2800,438,501,699,541,85,815,858,390,583,863,726,403,770,275,1715,1153,898,544
"COG3322",1,94,1,4,0,0,377,0,17,1,7,3,4,2,1,3,33,43,19,0
"COG3323",214,183,198,309,426,120,364,260,195,251,341,215,209,272,286,371,104,210,207,124
"COG3324",20,461,40,56,13,9,20,59,210,41,26,40,7,9,2,70,151,153,87,15
"COG3325",216,23,144,150,211,149,0,378,190,124,382,118,93,258,295,161,234,242,223,139
"COG3326",7,182,3,22,2,0,488,1,176,2,4,20,10,2,1,29,99,113,57,0
"COG3327",9,292,12,14,6,9,19,11,27,14,2,18,7,25,15,8,30,65,88,4
"COG3328",53,1727,164,175,42,49,232,245,1079,91,89,217,206,91,56,297,1860,723,531,49
"COG3329",512,167,811,461,846,624,465,538,1064,713,466,703,843,546,303,340,453,31,10,1094
"COG3330",152,1,668,345,540,671,0,446,1013,568,232,725,787,433,130,207,297,7,5,842
"COG3331",1,26,1,0,0,0,154,1,2,1,3,2,0,0,4,0,2,0,0,1
"COG3332",174,546,287,330,172,228,621,138,406,392,262,205,208,261,196,261,383,345,262,231
"COG3333",2545,5545,3514,4161,3393,2090,1293,2802,1082,4500,2354,2196,4118,2876,2811,5510,2494,3451,3433,3192
"COG3334",7,236,10,12,5,28,9,22,32,23,3,30,11,18,21,23,60,3,8,12
"COG3335",24,1191,82,170,51,50,185,134,685,68,41,112,153,50,82,116,431,431,254,27
"COG3336",347,148,219,142,370,357,64,351,143,159,305,392,197,345,234,228,977,260,218,272
"COG3338",10,70,30,35,17,30,19,46,20,26,5,15,40,9,24,23,25,23,33,14
"COG3339",128,211,267,141,147,240,62,188,466,189,125,278,327,97,61,71,152,85,54,381
"COG3340",959,56,1033,789,922,903,357,871,1194,1077,814,1016,931,1037,768,671,711,298,284,970
"COG3341",6,23,27,64,69,19,12,45,42,40,21,55,51,27,51,43,13,27,26,16
"COG3342",226,406,194,170,231,295,346,454,388,243,230,348,614,312,471,314,663,881,875,231
"COG3344",267,2624,234,510,64,123,3719,235,3832,207,130,391,218,131,112,601,1659,2702,1118,83
"COG3345",78,43,114,73,12,36,11,81,337,86,52,85,69,239,37,172,471,244,160,37
"COG3346",1348,981,1389,1988,1801,644,350,1007,746,1930,1799,711,1507,1440,1087,1546,819,609,556,1636
"COG3347",1638,484,1155,1093,1098,1808,492,1282,923,1541,681,1449,1397,1586,1443,1135,1490,1950,1982,1145
"COG3349",679,41,2343,986,1635,2348,44,1867,2994,1661,256,797,909,377,295,208,423,24,14,983
"COG3350",0,19,5,0,1,2,1,3,8,0,3,3,0,0,0,0,9,8,5,5
"COG3354",0,0,0,0,3,3,0,0,1,0,3,6,0,1,1,1,6,0,0,1
"COG3356",463,0,41,0,6,68,0,116,14,5,96,93,11,87,252,13,113,977,1981,28
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",244,26,112,93,157,66,15,192,65,82,234,111,81,71,106,81,125,162,147,66
"COG3359",8,1,61,3,18,11,117,60,25,20,106,14,1,8,2,4,55,9,6,43
"COG3360",2,60,0,4,1,0,59,3,10,0,1,2,2,1,2,1,20,175,92,3
"COG3361",134,3,138,39,134,104,7,118,154,82,220,120,46,174,185,93,306,43,41,114
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3367",617,229,400,470,480,497,20,639,526,483,667,460,372,614,625,408,580,862,889,418
"COG3369",11,26,8,13,0,2,3,0,0,7,1,5,2,10,18,7,12,17,17,2
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3372",8,12,25,0,3,33,0,12,19,11,1,45,17,6,22,0,27,192,152,7
"COG3375",2,5,4,1,4,5,1,4,11,1,1,13,4,0,4,2,48,41,34,3
"COG3376",0,29,1,0,0,0,0,10,2,0,0,4,1,0,1,0,17,7,0,0
"COG3377",0,0,3,11,3,0,0,0,0,10,0,0,7,1,0,2,2,0,0,2
"COG3378",581,6431,530,456,596,286,8518,455,712,570,350,447,800,1610,943,516,715,312,244,474
"COG3379",2,2,22,12,6,14,0,4,54,12,7,46,6,9,24,0,27,72,79,3
"COG3380",955,437,1388,1593,1520,523,535,1087,465,1379,622,178,416,267,253,413,295,26,15,554
"COG3381",19,65,5,16,19,34,36,79,33,109,2,45,142,66,62,103,51,188,136,64
"COG3382",1,22,6,7,4,1,13,10,5,3,1,9,6,3,4,0,7,39,29,11
"COG3383",3714,2057,1212,1208,3398,1964,1217,3047,967,2904,855,1765,2944,3556,4069,3837,2206,5154,4933,2302
"COG3384",314,1236,276,74,201,273,1203,709,771,112,448,403,104,394,682,133,710,808,801,239
"COG3385",301,1186,73,268,18,40,83,96,1704,41,29,243,39,38,40,268,929,1285,924,18
"COG3386",1991,2360,2247,2966,1885,2339,846,1916,1769,2698,2172,2315,1951,2301,2182,2468,3258,2455,2240,1920
"COG3387",122,652,395,330,124,109,707,278,193,472,132,235,209,181,106,575,660,226,166,130
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",153,0,121,1,247,126,0,347,239,90,351,179,69,218,476,64,309,128,119,194
"COG3390",157,0,98,1,114,104,0,320,182,42,266,149,37,158,353,38,246,98,101,127
"COG3391",1717,1458,932,951,920,2034,996,1773,1856,831,1311,2064,690,975,1586,839,3585,4111,4797,905
"COG3392",171,114,130,99,130,135,596,92,89,62,126,157,152,146,184,50,156,210,271,86
"COG3393",0,16,7,17,4,4,11,10,7,18,1,12,5,13,0,6,28,13,4,2
"COG3394",137,82,147,194,134,158,239,111,66,122,190,119,76,234,201,197,91,215,273,78
"COG3395",288,221,1114,611,692,915,39,709,1386,1116,327,906,1419,633,229,377,766,92,37,1362
"COG3396",278,863,340,353,588,509,197,684,653,466,361,531,479,612,904,565,751,1153,1082,464
"COG3397",28,4,47,48,2,31,0,46,52,9,22,25,2,7,11,3,48,28,19,35
"COG3398",120,0,56,0,81,48,0,151,85,20,400,156,42,264,803,56,369,292,226,195
"COG3399",0,23,0,0,0,0,207,0,44,0,0,0,0,0,0,0,0,2,0,0
"COG3400",292,9,189,162,525,301,0,308,23,138,344,270,227,316,274,233,106,2,6,286
"COG3401",38,0,25,56,3,43,12,70,500,8,26,52,4,39,53,16,233,67,51,2
"COG3402",0,158,4,9,1,2,10,7,14,7,0,2,1,0,0,3,32,3,5,0
"COG3403",24,173,5,10,1,5,25,5,127,7,3,16,0,2,0,13,84,110,60,2
"COG3404",797,10,322,233,454,486,246,830,538,213,810,516,253,458,769,205,541,541,555,306
"COG3405",37,536,0,33,2,3,2,5,132,9,0,22,7,2,0,40,76,143,70,0
"COG3407",62,13,72,133,167,75,12,84,52,119,284,243,269,474,398,481,126,213,182,177
"COG3408",15,150,87,11,33,106,5,85,148,14,11,125,69,17,35,11,334,177,187,75
"COG3409",763,1198,401,449,1570,602,1380,979,244,404,967,650,797,861,639,855,710,257,254,776
"COG3410",11,297,12,52,39,2,19,14,20,8,12,3,9,7,13,10,32,64,29,7
"COG3411",172,194,229,33,74,157,6,341,101,275,45,113,309,190,197,94,314,328,311,333
"COG3412",0,0,7,0,0,7,2,9,1,2,1,24,2,0,0,0,2,1,0,11
"COG3413",28,0,29,2,31,19,0,20,42,24,77,8,4,44,62,7,26,23,10,46
"COG3414",0,1,0,2,0,0,38,2,2,0,0,0,0,0,0,0,33,1,0,0
"COG3415",11,109,27,44,17,14,13,30,419,12,17,21,9,13,10,28,179,112,66,4
"COG3417",6,197,44,22,9,29,2,8,57,19,21,25,6,5,21,16,51,39,50,10
"COG3418",2,25,0,2,0,0,266,1,18,0,0,0,2,0,0,0,6,4,0,0
"COG3419",1691,1883,2181,1904,1819,2122,4373,2262,1941,804,2314,2000,1184,948,1705,1269,1673,2267,1778,2277
"COG3420",33,278,51,26,14,52,573,220,73,6,20,43,1,0,10,3,29,26,37,11
"COG3421",28,55,21,22,75,25,2,34,78,17,52,31,19,32,20,21,45,42,8,10
"COG3422",11,134,18,29,49,1,278,9,62,15,21,11,13,23,18,61,28,24,16,21
"COG3423",0,0,0,2,0,0,1,0,22,0,0,0,0,0,0,1,14,14,13,0
"COG3424",4,99,238,253,74,32,40,63,88,102,21,33,31,9,15,34,86,35,47,29
"COG3425",772,38,348,268,541,493,2,1002,525,303,569,531,290,856,1259,398,773,1040,1816,388
"COG3426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",445,1017,226,216,259,577,10,531,252,492,162,456,514,435,604,346,394,665,695,370
"COG3428",50,551,92,133,50,22,25,17,438,170,18,81,109,34,11,206,463,364,169,34
"COG3429",233,3,939,432,642,795,8,555,1282,688,272,782,1072,344,155,215,475,3,7,1068
"COG3431",1,11,0,13,22,0,0,27,9,15,0,0,15,5,45,20,19,2,1,4
"COG3433",0,0,0,0,0,0,28,3,3,0,0,0,0,0,0,1,4,0,1,0
"COG3434",159,648,16,141,12,15,18,13,820,37,7,79,8,23,1,167,401,592,305,3
"COG3435",55,512,76,37,52,94,2,109,146,56,28,63,110,74,107,52,181,76,71,95
"COG3436",602,3758,202,717,49,125,3044,235,5186,155,59,537,212,110,56,607,2245,2141,1420,45
"COG3437",549,2292,382,648,239,323,267,476,3499,386,823,540,279,188,209,876,1959,1914,1115,325
"COG3439",14,95,19,17,6,10,19,22,66,1,120,75,11,19,31,13,174,95,72,34
"COG3440",104,134,193,252,216,175,126,144,213,104,181,195,152,128,118,102,175,138,136,154
"COG3442",14,1,4,0,0,23,13,29,16,1,2,18,48,16,14,1,76,3,2,7
"COG3443",0,6,2,0,1,0,6,1,4,0,0,0,0,0,1,0,12,17,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3447",3,23,6,51,0,5,1,31,491,9,2,1,2,6,0,4,59,65,61,0
"COG3448",944,432,770,1149,926,891,947,652,619,744,315,274,274,247,224,219,140,137,122,213
"COG3449",38,381,4,13,3,6,340,7,166,3,1,21,0,7,0,4,83,38,32,0
"COG3450",65,72,157,135,192,154,113,166,390,169,117,180,256,143,84,63,129,75,70,234
"COG3451",55,5384,270,210,38,39,319,146,1243,39,187,454,66,22,24,161,1007,973,522,25
"COG3452",9,949,56,131,4,6,79,77,312,14,43,27,6,5,5,30,143,226,95,2
"COG3453",41,1064,44,105,65,38,1029,70,170,95,105,46,72,69,48,155,125,73,41,53
"COG3454",5,262,31,42,17,31,425,336,84,222,5,26,44,53,169,1390,100,16,3,37
"COG3455",2,124,15,37,8,4,468,8,118,9,13,14,5,12,7,26,58,21,19,6
"COG3456",5,84,0,41,1,4,464,2,148,4,4,8,4,5,6,6,64,74,23,0
"COG3457",2,194,24,9,0,1,16,1,9,5,21,11,0,2,0,17,4,22,12,1
"COG3458",12,16,76,22,23,65,19,50,57,28,30,59,13,13,36,5,256,103,120,29
"COG3459",1,1813,59,147,1,5,241,29,48,46,2,11,55,37,11,60,18,60,7,20
"COG3460",10,73,17,42,47,23,18,22,22,12,13,24,39,32,45,53,23,57,104,27
"COG3461",0,53,1,7,1,0,0,6,2,0,1,0,1,2,1,1,1,4,0,0
"COG3463",37,1,32,18,31,57,0,66,160,33,14,249,229,109,125,38,111,300,337,76
"COG3464",192,6792,104,160,30,28,1588,206,1956,42,47,133,84,41,41,197,652,763,423,14
"COG3467",188,219,18,15,18,65,8,106,64,15,36,58,21,55,154,15,197,496,867,33
"COG3468",13,494,52,32,42,50,14,43,69,25,21,42,59,21,52,76,63,10,9,51
"COG3469",0,0,0,5,0,1,0,9,1,0,0,0,1,5,13,2,5,3,2,0
"COG3470",98,9,131,167,127,84,102,54,70,72,715,234,74,307,218,87,67,58,39,165
"COG3471",2,187,3,1,1,0,534,1,69,2,4,2,7,2,2,4,25,25,39,0
"COG3472",21,208,13,24,38,24,142,77,68,11,24,41,15,26,37,35,42,90,153,19
"COG3473",1721,562,1133,1381,1165,1362,30,1171,434,1252,1185,1045,1367,1405,1499,1117,853,1325,1457,1169
"COG3474",1255,917,1115,1387,1091,1298,113,1316,511,1499,926,1126,1480,1298,1303,1668,771,744,669,1224
"COG3475",16,13,25,11,20,8,2,3,9,11,24,13,8,16,25,4,23,48,51,14
"COG3476",723,308,705,883,732,601,21,583,205,758,843,577,814,580,582,823,413,103,74,671
"COG3478",39,0,8,3,69,72,1,66,26,9,73,64,16,42,49,17,48,44,36,33
"COG3479",0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,5,2,0
"COG3480",338,13,172,126,374,299,20,354,69,124,232,255,169,362,281,209,309,152,193,234
"COG3481",328,144,125,145,146,251,75,174,391,105,556,251,48,234,145,124,376,346,370,105
"COG3482",0,0,17,4,4,2,0,7,4,0,0,1,3,0,0,5,0,0,0,3
"COG3483",451,286,301,226,432,402,68,674,567,216,243,169,58,177,305,74,258,252,276,115
"COG3484",510,530,1579,392,98,758,330,702,123,1184,134,832,1140,384,409,1298,611,40,37,702
"COG3485",117,1674,263,361,246,319,1068,424,555,396,194,275,529,282,343,388,622,529,388,366
"COG3486",6,114,7,21,1,0,1451,5,48,5,7,11,2,0,1,2,22,19,5,0
"COG3487",29,530,58,78,68,82,685,36,261,53,11,69,49,38,43,53,239,104,40,55
"COG3488",115,656,308,209,175,161,706,122,712,261,168,188,164,143,102,135,367,210,160,154
"COG3489",10,364,26,39,54,10,525,5,460,25,9,27,23,10,3,7,106,52,23,10
"COG3490",6,387,29,51,11,13,541,5,175,21,2,16,19,11,6,7,106,53,18,5
"COG3491",2675,1422,1679,1840,2206,2290,2625,2368,2550,2186,2197,1958,2211,2550,2833,1958,2293,2892,2495,1744
"COG3492",387,154,185,367,386,365,153,314,270,367,255,284,349,396,389,389,222,348,305,314
"COG3493",0,99,3,0,0,0,116,8,2,0,0,0,3,0,0,0,3,27,2,0
"COG3494",1424,412,1164,1397,1014,1199,21,1140,362,1170,1076,960,1183,922,1165,900,659,512,581,1177
"COG3495",117,250,100,143,48,100,453,85,571,173,53,134,104,123,78,141,279,289,163,105
"COG3496",2219,846,1689,1842,1417,1748,605,1653,905,1778,1698,1662,1735,1529,1613,1241,1381,365,131,1585
"COG3497",1273,19319,3552,2595,4135,2860,27637,1005,2485,4703,1109,1251,1394,940,435,856,1862,149,154,1836
"COG3498",0,7,0,0,0,0,2,0,19,2,0,5,0,0,7,6,17,5,0,0
"COG3499",0,64,0,0,0,2,8,1,8,0,0,9,2,0,8,9,10,7,0,0
"COG3500",20,193,65,76,74,80,52,16,40,65,20,109,34,10,30,57,76,71,26,14
"COG3501",107,736,133,261,139,74,5755,47,467,96,69,123,86,49,55,118,300,201,91,79
"COG3502",360,161,179,375,368,159,7,273,98,430,269,143,375,406,316,399,145,38,35,273
