"","X4_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG2080",1216,3744,594,2428,1039,3010,1077,556,973,513,1128,1132,1501,1199,1098,1449,437,1004,795,1531
"COG2081",1075,304,782,990,1099,572,1926,866,1602,436,1562,501,435,1081,1371,91,714,1736,2390,1546
"COG2082",360,839,66,430,413,395,100,384,625,91,820,301,207,447,602,38,117,717,810,829
"COG2084",5695,6410,1691,5737,5963,7628,2484,5031,6480,6345,5554,6211,6110,5441,5691,4947,1443,4666,3636,3415
"COG2085",195,1034,83,539,149,720,177,117,111,107,242,337,456,194,138,163,89,120,170,1120
"COG2086",2775,3034,963,1935,2507,2657,1152,2653,2223,2406,1937,2823,3262,2385,2145,3062,923,1998,1415,2660
"COG2087",261,191,92,318,350,223,327,304,498,97,516,126,56,253,437,59,84,619,800,110
"COG2088",4,7,139,77,18,21,14,7,2,0,6,13,36,8,5,20,143,0,14,177
"COG2089",2950,3210,7073,3059,3200,2679,3758,3109,3428,3603,2914,4327,2923,3081,2980,3609,7827,3060,2653,3927
"COG2090",20,329,13,91,16,88,20,0,0,0,50,80,105,9,5,3,23,2,2,491
"COG2091",39,139,95,181,73,153,62,31,65,29,137,34,82,46,49,20,15,20,135,709
"COG2092",20,364,11,39,12,71,36,14,7,5,38,61,92,8,4,3,4,6,3,462
"COG2093",5,63,4,24,6,19,9,4,1,0,30,31,63,19,10,11,12,8,12,262
"COG2094",348,386,184,286,417,266,287,389,516,127,712,306,261,407,653,132,246,634,847,520
"COG2095",374,701,437,496,276,236,1206,286,188,338,247,426,424,311,206,463,301,210,364,812
"COG2096",889,993,322,1197,836,1298,472,868,592,648,761,811,1133,822,745,963,299,626,725,705
"COG2097",84,374,21,176,91,257,108,76,17,0,114,131,241,99,45,31,24,47,38,489
"COG2098",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",388,205,37,275,524,221,91,476,774,149,881,226,56,411,629,48,56,925,1147,74
"COG2101",81,426,39,141,78,176,58,85,15,23,316,384,532,251,134,109,116,79,82,1560
"COG2102",59,289,32,123,64,147,59,56,6,8,257,288,397,196,114,88,76,75,133,1040
"COG2103",662,463,309,790,555,456,474,489,390,440,828,556,525,627,542,593,112,293,913,501
"COG2104",95,149,67,114,61,89,202,68,92,64,110,49,58,54,41,64,95,57,75,89
"COG2105",18,31,910,74,39,71,136,20,20,50,27,15,24,67,43,72,702,40,35,69
"COG2106",12,202,17,56,20,47,5,1,5,0,100,203,202,25,5,3,61,5,1,899
"COG2107",244,942,51,592,256,569,20,219,66,15,238,273,455,281,167,108,85,151,240,1129
"COG2108",183,115,79,251,223,365,109,167,29,0,146,141,230,211,149,83,23,99,75,57
"COG2109",952,1045,181,845,1337,677,285,1549,2061,282,2536,571,254,1179,1962,82,183,2493,3684,1111
"COG2110",186,280,220,411,194,447,424,203,80,35,222,116,225,225,167,99,294,155,213,152
"COG2111",203,942,886,642,156,420,947,194,304,491,268,153,241,224,220,157,734,214,592,938
"COG2112",76,889,52,381,53,375,56,1,1,0,242,403,372,34,10,8,80,3,3,1355
"COG2113",3688,4475,1118,1289,3988,2747,226,2920,3358,3231,2967,4462,5253,3571,2808,3168,1500,2660,813,2189
"COG2114",4458,7545,9094,8352,4710,8102,5667,6224,6533,6288,4311,4353,4762,5219,5489,5429,10742,6874,6582,7283
"COG2115",807,291,178,821,756,550,200,726,564,858,169,200,192,261,174,265,24,149,218,64
"COG2116",309,230,411,371,133,201,1200,38,131,32,648,75,181,284,409,8,251,42,551,377
"COG2118",38,183,19,104,34,96,7,27,6,1,78,76,110,49,17,11,25,7,8,225
"COG2119",157,41,143,129,239,96,377,187,384,41,520,66,32,203,310,9,186,634,432,76
"COG2120",1189,2337,1973,1524,1125,1957,671,1214,861,1433,896,1559,1216,1258,1050,2142,1431,820,1065,1301
"COG2121",546,600,61,655,410,637,110,473,329,433,346,563,633,388,355,541,25,377,343,722
"COG2122",19,40,2,39,19,36,1,12,31,5,51,20,16,32,46,9,6,43,44,31
"COG2123",207,917,41,359,208,512,222,205,51,6,295,280,434,206,111,63,57,72,60,1106
"COG2124",4969,3739,1204,3594,4311,5271,1425,3016,3034,2501,1379,1201,1651,1480,1403,2594,294,1155,1108,799
"COG2125",110,679,26,268,147,297,139,122,39,1,205,193,318,146,90,49,31,60,44,870
"COG2126",2,10,1,5,4,7,15,3,2,0,14,4,12,6,4,3,0,0,2,2
"COG2127",219,135,164,209,222,151,276,280,277,185,909,375,385,614,720,288,719,919,1302,528
"COG2128",1129,2196,619,1451,973,1728,978,850,1009,725,849,975,979,1055,958,969,440,889,923,1060
"COG2129",14,27,86,19,7,16,454,3,5,2,63,1,3,13,13,1,109,3,17,38
"COG2130",2247,1362,684,1855,2079,2316,1140,1686,1514,1924,1817,1736,2456,1934,1517,1605,359,1405,1286,945
"COG2131",526,937,2546,553,455,602,1155,534,333,460,391,485,668,521,340,624,8213,480,372,1372
"COG2132",98,991,589,564,103,322,1738,52,147,149,706,762,1598,664,438,112,1685,204,1468,5881
"COG2133",5190,6286,2236,7736,5283,5786,3109,5537,4264,6352,4765,6184,6264,5070,4898,6298,1657,3720,4175,5656
"COG2135",1335,1066,430,1066,1406,1153,676,1507,1514,2250,1376,1533,960,1354,1503,1669,346,1654,1758,636
"COG2136",24,1,1,1,50,19,0,7,15,4,134,1,8,45,24,3,0,14,2,0
"COG2137",401,551,245,399,258,376,724,345,263,339,244,379,485,307,251,339,154,325,200,377
"COG2138",454,1334,74,721,611,625,260,624,1086,239,1148,409,288,471,914,33,78,1571,1505,1382
"COG2139",66,273,24,112,93,164,78,81,22,0,144,116,174,82,57,24,29,32,20,304
"COG2140",28,34,7,39,30,62,18,22,16,4,14,4,12,27,23,6,4,20,21,26
"COG2141",7443,24869,2774,17493,6569,25179,2245,4468,5065,4792,6511,7229,8567,6978,5880,11030,2297,5415,4280,8744
"COG2142",299,132,200,269,218,266,355,253,264,253,163,206,274,267,265,339,133,318,188,133
"COG2143",176,113,21,182,167,123,27,122,110,300,129,58,38,157,84,103,17,62,138,40
"COG2144",16,96,16,7,49,35,46,6,155,35,30,16,1,47,179,0,12,380,17,122
"COG2145",33,41,75,41,36,25,18,111,122,106,17,10,23,49,70,68,45,87,59,57
"COG2146",466,1188,449,905,505,990,665,289,257,177,595,618,746,531,348,579,442,327,296,1204
"COG2147",136,518,33,159,127,298,64,126,29,1,145,164,243,104,66,52,23,50,45,625
"COG2148",1729,1944,1393,2215,1522,1332,3198,1825,1483,1657,1602,1930,1703,1819,1708,2077,812,1939,3098,2346
"COG2149",2,19,10,3,1,1,9,2,0,0,16,0,2,10,3,0,1,0,17,1
"COG2150",0,5,2,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2151",1011,1499,1132,1189,1090,1213,810,1268,806,861,891,1281,1463,1037,852,1181,1295,755,781,999
"COG2152",35,130,107,83,9,49,231,36,15,29,4,3,3,23,6,3,46,12,167,98
"COG2153",445,103,178,295,367,166,208,424,323,916,265,302,357,368,286,370,119,261,346,196
"COG2154",1232,1011,575,901,1256,1139,601,1283,1237,1324,1252,1462,1508,1200,1166,1190,1180,1047,1091,775
"COG2155",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,6,20,0,0,0,84,2,0,0,0,0,0,8,0,0,52,0,0,7
"COG2157",17,1,1,6,24,12,0,4,7,2,50,14,37,19,6,1,1,3,4,0
"COG2159",1633,4624,316,4258,1328,6294,302,516,925,434,1489,1222,1612,1351,1068,1628,350,877,1222,1613
"COG2160",18,107,190,104,12,64,28,37,5,113,19,33,40,26,15,9,21,39,86,154
"COG2161",8,61,149,126,3,19,362,17,15,28,33,8,23,62,11,1,92,8,64,100
"COG2162",1,19,68,26,1,15,69,6,8,2,3,0,3,3,7,9,159,4,27,57
"COG2163",22,0,0,1,29,23,25,5,22,3,80,2,3,30,15,1,0,8,3,0
"COG2164",19,220,23,181,26,148,13,51,60,48,20,29,28,20,40,36,34,58,38,175
"COG2165",226,346,749,731,204,235,1426,376,281,343,259,224,368,288,236,202,231,294,520,971
"COG2166",922,417,1057,771,903,680,768,946,807,676,324,251,231,287,299,287,294,322,434,197
"COG2167",0,0,0,0,4,1,0,3,0,0,0,0,0,6,2,4,0,4,2,3
"COG2168",26,38,31,35,44,34,50,12,20,15,38,28,39,32,15,29,65,26,10,15
"COG2169",30,222,456,392,16,99,820,29,51,42,75,49,191,154,17,2,205,29,147,424
"COG2170",661,659,168,414,772,332,162,799,1007,67,1268,426,305,684,1142,462,136,1104,1620,354
"COG2171",2532,1592,902,1224,2565,1672,1407,2356,2301,3514,1731,2368,2866,2408,2276,2831,653,2120,1160,1516
"COG2172",205,206,21,136,324,140,151,294,462,120,483,276,177,270,400,250,28,627,639,126
"COG2173",400,374,132,340,483,293,172,492,655,168,748,408,235,402,553,149,122,711,1114,366
"COG2174",10,0,0,0,8,7,11,4,5,0,31,0,1,12,7,0,0,2,3,0
"COG2175",6561,5478,1433,10392,6599,11102,361,5352,6756,6243,6348,7673,5141,6013,5440,6318,1070,5599,3073,2096
"COG2176",211,567,586,415,224,730,265,262,87,170,215,606,499,256,205,522,1037,253,99,1173
"COG2177",1039,705,688,1037,744,700,1513,770,619,802,533,957,817,867,701,1418,470,545,923,1113
"COG2178",184,832,97,157,177,310,47,151,94,151,139,321,376,147,148,327,73,147,14,1081
"COG2179",107,46,3,72,233,37,0,263,370,19,420,98,14,149,289,2,1,502,729,5
"COG2180",1,4,33,48,1,2,99,9,0,0,3,0,1,2,0,0,9,1,49,24
"COG2181",38,56,19,36,24,19,52,11,11,7,53,64,117,74,29,68,30,82,50,82
"COG2182",277,332,95,147,278,225,143,452,221,361,72,137,274,307,410,803,33,416,127,222
"COG2183",129,449,1207,761,189,211,2377,83,120,59,444,162,447,454,134,32,641,136,479,2228
"COG2184",1,61,112,62,2,1,89,11,2,1,2,2,8,16,1,1,99,3,54,26
"COG2185",2275,2985,522,2800,1955,3022,644,2633,2016,1211,1723,1385,2241,1998,2018,1756,528,1915,2997,3693
"COG2186",205,917,893,752,162,369,1611,151,284,192,226,141,282,395,245,64,852,215,392,1017
"COG2187",11,277,250,115,15,122,302,30,37,62,28,32,61,30,35,6,374,36,194,671
"COG2188",475,412,468,411,263,267,828,189,271,1126,227,143,191,310,194,92,461,145,397,442
"COG2189",194,322,2715,585,276,268,922,367,295,230,265,199,184,716,236,410,1120,292,618,531
"COG2190",0,1,22,3,1,0,5,0,0,8,12,4,40,45,1,1,16,4,12,73
"COG2191",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,11,0
"COG2192",5085,3574,21708,3098,5159,3721,2739,4553,5513,4458,3988,4673,3673,5484,4364,3909,17378,13296,2785,3008
"COG2193",515,160,450,899,395,480,1306,481,438,476,413,498,731,479,359,654,368,401,524,625
"COG2194",116,249,715,424,61,24,1083,40,94,60,157,169,311,301,10,29,227,17,158,635
"COG2195",197,603,242,615,295,589,133,388,322,285,183,146,184,295,258,240,101,147,544,276
"COG2197",772,1648,3090,2396,876,680,5506,835,1055,1015,1790,618,1264,1548,1393,291,2018,1068,3336,3627
"COG2198",33,229,1634,1157,42,58,3184,69,31,16,211,227,681,548,12,4,1327,8,504,1539
"COG2199",433,2942,16333,9787,266,1173,31397,861,372,365,2071,1731,4828,3439,251,325,11203,258,5842,16147
"COG2200",227,1241,7170,4440,119,536,15583,325,247,124,910,652,1955,1337,116,65,5496,103,2519,6603
"COG2201",34,165,445,322,44,85,1495,48,50,61,268,288,876,693,110,61,910,152,694,3105
"COG2202",730,3398,17947,11255,521,1758,38813,1427,989,720,2728,2017,5769,4081,559,298,15980,483,8503,24946
"COG2203",719,1277,3711,2639,847,694,7743,1035,2016,507,506,213,391,467,365,76,804,384,1031,2016
"COG2204",5198,6699,6533,9165,4918,5463,13130,5409,5121,5694,4490,5315,5452,5585,4870,5208,5814,3983,6756,15565
"COG2205",15,552,494,321,23,23,978,31,67,38,48,14,47,58,390,12,412,38,588,465
"COG2206",246,1020,2072,1810,230,783,3775,393,131,132,399,839,1348,598,216,508,1470,300,1319,4659
"COG2207",920,2288,8431,4627,689,697,16590,1042,742,1458,1115,765,1583,1837,806,745,8132,296,5596,6087
"COG2208",2056,1203,1463,2283,2348,1887,3210,2820,2875,2353,3110,2981,2181,2606,3679,3097,1913,2969,5628,2367
"COG2209",791,201,318,674,527,351,669,833,526,891,438,650,787,537,481,886,260,471,636,563
"COG2210",60,188,2,97,21,83,23,12,14,4,27,12,18,27,22,15,4,36,23,84
"COG2211",1487,419,360,925,1154,925,591,1191,1283,1516,3731,2336,3143,3355,3380,2352,397,3857,4331,1201
"COG2212",0,24,66,29,0,4,77,5,2,3,1,6,7,1,0,1,75,0,38,75
"COG2213",356,65,196,22,366,149,5,308,248,167,108,328,576,318,430,835,114,523,36,30
"COG2214",2150,1295,1102,1680,2617,1819,986,2332,3239,2355,3542,2051,1363,2560,3009,1880,1065,3155,3422,876
"COG2215",132,47,96,154,38,105,254,114,23,13,20,55,90,38,30,136,155,38,127,65
"COG2216",0,32,81,5,0,0,224,4,6,0,0,2,2,13,0,1,244,1,0,21
"COG2217",2744,5476,5816,5916,3086,3580,12893,3277,3339,1238,1601,647,1073,1710,1254,778,1561,1298,2550,2808
"COG2218",184,160,23,119,212,96,5,153,76,49,118,153,291,182,85,100,23,100,96,69
"COG2219",352,1535,70,600,371,861,33,368,67,6,538,533,680,331,212,164,83,158,145,1982
"COG2220",2914,2988,1674,2261,3336,2328,1876,3388,3942,3769,3417,3570,2585,3137,3799,3192,1069,4099,3459,3227
"COG2221",233,281,134,120,265,157,14,68,138,103,158,258,412,246,111,235,146,253,38,69
"COG2222",197,150,222,176,152,144,217,116,97,44,139,177,72,109,94,98,31,108,67,162
"COG2223",188,222,440,518,212,186,1386,83,330,56,961,34,94,216,863,1,230,731,1105,322
"COG2224",2892,1994,1498,1236,2829,1501,2930,2505,2268,3977,2045,3133,4184,2703,2340,3353,1277,2210,1123,1465
"COG2225",4985,3266,2018,2427,4780,3867,2797,4621,4851,7117,3740,5695,5673,4784,4685,5477,1809,3671,2002,2097
"COG2226",3605,3818,1029,3116,3531,3252,1566,4193,4144,4481,3376,3685,2550,3372,3856,3656,769,4290,4163,3288
"COG2227",2506,1501,3023,1797,2429,1725,1747,2566,2884,3524,2658,2572,1994,2513,2562,2541,942,2427,2306,1232
"COG2229",0,1,1,2,1,0,2,0,3,0,3,1,1,1,0,0,1,0,6,35
"COG2230",4430,2416,1921,3186,5040,4464,2042,4541,4959,7643,4166,6376,3929,4529,4296,5413,1462,3934,2267,1578
"COG2231",11,87,20,77,9,115,9,4,2,10,4,14,40,8,7,5,5,1,38,10
"COG2232",68,30,23,106,96,39,2,32,66,33,52,117,89,96,55,101,23,74,34,15
"COG2233",948,1637,903,558,742,572,1114,598,663,194,747,754,1039,860,746,544,1093,630,409,1173
"COG2234",3220,5123,2767,4797,3041,3526,4334,4164,1460,2722,2665,3094,4939,3574,2192,3855,931,1554,3604,4600
"COG2235",50,117,146,165,31,68,323,41,9,41,37,99,103,46,17,32,265,11,113,139
"COG2236",1528,829,1319,540,1610,995,1240,1570,1461,1671,1168,1805,1622,1554,1516,1956,1846,1298,481,610
"COG2237",272,1258,61,546,294,727,29,317,54,2,396,440,752,303,151,128,79,135,103,1571
"COG2238",140,405,19,166,138,368,111,121,15,2,195,190,315,135,62,47,27,58,35,442
"COG2239",4351,2844,1935,2863,4489,2651,3519,4619,4379,5716,4121,4801,4383,4560,4359,4837,1177,4193,4167,3525
"COG2240",68,56,40,135,46,99,192,54,114,103,62,21,15,49,79,28,101,58,53,19
"COG2241",439,681,86,687,588,521,170,732,940,141,964,332,215,420,853,82,170,1068,1690,527
"COG2242",471,1022,88,680,540,503,127,684,908,144,982,366,292,375,859,73,172,1104,1648,1071
"COG2243",384,964,122,468,451,477,154,636,814,123,825,354,300,395,719,89,282,874,1280,1039
"COG2244",1669,2164,1393,2819,1308,1431,3887,1968,1060,1439,1261,1745,1387,1505,1116,1962,1142,945,3302,2458
"COG2246",81,153,9,15,95,61,29,26,112,41,128,92,76,79,7,1,9,15,77,249
"COG2247",9,6,1,30,3,21,0,0,1,0,17,9,8,10,3,5,3,1,8,17
"COG2249",891,321,601,725,924,486,1435,1697,804,1247,756,1191,865,910,793,1952,477,711,762,646
"COG2250",1,40,4,29,6,71,0,1,3,2,7,13,9,3,8,5,2,7,5,2
"COG2251",969,727,234,639,1141,697,124,1243,1725,522,583,350,150,312,606,274,53,675,917,239
"COG2252",2370,1297,1113,1305,2547,2155,1389,2743,2136,3229,2058,2450,3306,2322,2206,2667,1269,1586,990,841
"COG2253",0,0,1,0,1,0,7,2,2,0,0,0,0,2,1,0,8,0,18,1
"COG2255",1924,1793,3025,2142,1596,1915,1539,1866,1812,1101,2166,1403,1553,1819,1954,1611,15866,1788,2914,1733
"COG2256",1292,1896,638,1653,1043,1361,1274,940,1540,464,2128,666,658,1196,1682,180,648,1544,2468,1968
"COG2257",10,38,137,102,11,23,218,12,24,35,25,17,41,36,12,5,67,9,45,116
"COG2258",359,601,315,547,404,524,542,323,240,136,334,396,410,382,309,356,364,286,185,364
"COG2259",454,509,545,488,460,282,1145,587,352,379,687,599,485,450,313,614,409,170,717,498
"COG2260",6,17,1,4,6,13,5,0,2,0,23,26,44,8,1,2,0,1,1,19
"COG2261",0,14,20,8,1,7,41,0,5,0,0,0,1,8,0,0,70,1,6,26
"COG2262",933,1083,351,903,798,744,560,752,525,810,1969,2584,2719,2281,2451,3054,713,1730,2392,3634
"COG2263",129,58,33,146,140,278,32,169,27,5,141,108,183,163,73,51,49,63,56,19
"COG2264",950,875,624,1491,1056,1320,1004,1189,1417,751,1459,774,636,1125,1293,499,423,1457,2241,1243
"COG2265",1446,1548,1254,2136,1101,1729,2667,1071,961,1334,435,406,498,426,404,415,263,267,563,871
"COG2266",26,344,20,110,35,99,5,0,2,0,98,152,144,13,0,4,19,1,0,444
"COG2267",1109,384,1246,1251,835,632,2319,1019,916,860,792,889,1129,998,873,1254,928,854,1110,2152
"COG2268",626,1228,724,1338,674,839,1008,655,318,221,1028,823,1162,747,526,282,582,376,825,487
"COG2269",150,439,334,520,83,223,716,74,114,195,99,87,218,147,91,54,114,67,248,1075
"COG2270",3267,2955,812,2415,2591,3613,152,3231,1932,4829,2049,2782,3511,2605,2525,3786,674,2460,1900,1100
"COG2271",102,331,32,250,113,350,72,85,39,71,155,141,205,99,63,125,19,47,119,134
"COG2272",752,450,286,675,648,598,470,871,603,899,1574,1467,2232,1682,1577,2109,757,1591,1870,851
"COG2273",1519,1048,941,1468,1394,869,1254,1729,1027,2091,992,1573,2094,1529,1062,2524,259,1086,1487,1267
"COG2274",1276,1204,1356,2389,1348,1356,5452,1495,1848,731,778,186,267,532,694,225,267,547,1281,515
"COG2301",498,726,157,629,555,775,133,555,557,414,1443,1803,1960,1612,1342,1616,472,1260,900,1154
"COG2302",294,4,7,106,434,97,3,460,719,42,825,171,39,413,787,3,1,960,1243,3
"COG2303",9890,9837,3816,10848,9749,11337,5953,10499,10490,10588,8951,9041,8682,8994,9310,8711,2578,9041,10602,6309
"COG2304",2040,3083,1944,4660,1729,2730,4216,1940,1236,1733,1620,1922,2404,1880,1361,1942,1612,924,3024,3746
"COG2306",1,22,0,9,0,19,0,1,0,0,0,1,0,0,2,0,0,0,0,5
"COG2307",756,283,651,556,1044,536,1941,69,1716,1414,1273,510,459,946,1290,16,795,2051,579,381
"COG2308",1588,386,851,742,2743,1421,3005,299,4087,5086,2446,1724,1292,2596,2607,226,957,3839,873,696
"COG2309",777,877,71,1303,696,1492,194,838,419,416,644,505,626,673,686,549,41,496,622,321
"COG2310",19,14,500,104,12,7,305,16,66,7,49,3,7,12,11,0,753,2,40,16
"COG2311",464,219,436,499,416,557,487,509,262,496,231,402,441,341,413,888,149,241,323,192
"COG2312",19,25,71,29,17,18,60,11,16,1,4,5,4,6,6,8,52,6,63,93
"COG2313",446,782,24,289,324,412,36,362,221,203,279,359,382,272,303,471,18,300,190,377
"COG2314",5,5,27,26,2,18,45,25,14,62,24,15,27,21,48,14,134,13,89,100
"COG2315",52,74,173,132,44,82,172,30,18,7,62,32,77,53,23,21,113,18,107,125
"COG2316",25,211,5,96,24,99,28,42,3,13,44,59,33,14,31,121,12,8,38,76
"COG2317",1517,631,78,1587,1708,1824,574,1980,2072,510,2331,923,801,1494,2115,542,109,2813,3229,197
"COG2318",20,88,112,157,12,124,113,10,30,44,40,13,5,27,16,1,87,10,143,99
"COG2319",2862,1868,1191,7360,4961,5170,1050,2638,4129,1160,9735,831,1233,4658,3664,532,449,3317,3788,1055
"COG2320",14,41,44,84,13,37,53,24,10,3,26,6,7,14,23,5,12,8,81,9
"COG2321",9,59,128,41,21,15,326,23,66,1,37,8,25,14,38,0,157,48,93,57
"COG2322",312,361,55,340,251,283,35,303,157,410,194,275,197,266,217,427,44,156,310,224
"COG2323",1,100,75,26,5,6,91,3,25,1,16,17,60,54,2,0,34,2,24,120
"COG2324",74,14,14,46,68,79,2,66,60,23,56,110,114,62,35,91,9,42,35,22
"COG2326",820,586,1301,988,896,889,942,935,799,973,808,931,1041,1008,888,851,1090,722,1425,564
"COG2327",45,132,123,116,60,59,453,45,150,64,194,82,114,61,264,25,51,43,417,145
"COG2329",190,540,145,385,144,252,93,667,272,195,237,194,206,165,268,766,153,143,304,278
"COG2331",63,132,84,100,47,87,86,55,43,79,153,221,244,145,125,160,224,171,103,128
"COG2332",1303,840,455,595,1173,851,646,1153,1274,2125,952,1340,973,1116,1130,1405,333,1038,436,487
"COG2333",35,512,665,985,36,283,1630,62,39,182,137,113,309,264,41,19,401,26,342,1019
"COG2334",3037,3087,1161,2164,2854,2934,2354,2836,2681,2820,2454,3872,2209,2683,2664,3674,1040,2084,1780,2638
"COG2335",824,273,310,1241,837,935,522,1337,445,472,857,544,750,868,656,747,177,438,1226,205
"COG2336",0,1,10,21,0,0,4,0,0,0,0,10,16,0,0,0,0,0,4,16
"COG2337",8,50,73,37,3,8,51,1,1,11,9,3,3,6,3,2,19,2,18,47
"COG2339",256,374,57,118,230,183,35,289,227,274,193,346,245,241,214,281,45,170,137,155
"COG2340",370,122,305,227,353,191,119,358,256,276,136,326,314,380,344,750,381,315,224,100
"COG2342",5,20,5,35,5,15,8,0,2,1,7,5,3,8,3,4,43,5,110,87
"COG2343",62,123,48,287,78,287,37,44,104,39,204,67,98,77,135,34,31,53,160,14
"COG2344",227,233,106,214,226,295,7,186,161,194,130,219,325,226,245,400,68,260,75,102
"COG2345",26,44,17,143,46,99,34,14,43,12,134,4,6,55,236,5,18,22,358,8
"COG2346",35,134,275,262,28,129,731,31,23,49,49,50,96,83,29,75,171,17,147,512
"COG2348",44,40,33,43,47,45,3,22,33,0,22,63,65,45,25,35,24,23,10,31
"COG2350",152,93,136,170,156,116,232,206,327,65,335,118,125,168,237,30,97,341,528,189
"COG2351",473,473,181,232,510,349,311,339,477,159,416,565,313,439,341,305,195,364,211,264
"COG2352",4350,2718,1571,2231,5340,2367,3360,5186,5828,4107,1948,1643,1251,1705,1897,1761,276,1914,1839,1092
"COG2353",502,396,440,636,367,503,1532,498,368,563,289,459,412,365,335,607,351,265,732,1289
"COG2354",27,153,424,296,20,13,828,38,40,10,76,46,121,93,10,9,306,15,146,333
"COG2355",2606,3590,3566,2590,2379,3053,994,2615,2043,2696,1972,3043,2819,2261,2051,2962,3397,1808,1373,1791
"COG2356",334,426,1234,960,344,265,1359,431,329,452,99,66,102,105,89,104,271,75,239,306
"COG2357",0,65,12,11,2,1,48,9,10,2,8,2,3,10,2,3,3,2,25,9
"COG2358",1480,1620,985,1451,1548,1677,1015,1255,1630,1178,1245,1443,1624,1381,1466,1081,2037,1124,826,1843
"COG2359",0,0,4,0,0,0,20,1,8,0,0,0,0,0,0,0,0,0,2,1
"COG2360",400,614,344,654,289,479,741,307,447,417,256,212,303,311,278,194,241,281,463,1147
"COG2361",0,23,13,3,0,0,88,1,0,4,0,0,0,3,1,0,5,1,22,2
"COG2362",49,394,15,202,70,272,38,76,12,8,39,93,168,59,22,114,21,66,21,177
"COG2363",92,221,190,318,83,148,442,100,72,172,66,102,174,111,51,92,143,54,180,251
"COG2364",1356,691,239,434,1378,956,15,1202,1115,1271,904,1503,1514,1208,1132,1653,172,993,330,358
"COG2365",154,148,66,118,151,149,91,112,153,138,413,340,428,384,347,392,182,301,308,475
"COG2366",3124,4466,1949,3319,2158,3275,2861,2823,1500,2166,1737,3651,4279,2469,1939,4688,1697,1568,2034,4614
"COG2367",233,300,138,288,134,479,310,102,155,5645,177,48,49,39,133,106,30,37,161,34
"COG2368",740,3555,267,1298,614,1331,51,166,510,512,694,861,1242,556,566,215,218,566,259,2259
"COG2369",3,55,295,83,0,8,316,10,4,0,6,2,7,2,1,0,127,0,19,53
"COG2370",167,39,69,169,123,129,189,109,280,56,118,212,184,97,57,92,95,81,95,44
"COG2371",357,134,83,198,367,265,293,116,617,164,205,62,37,118,156,8,31,161,129,37
"COG2372",2,64,2,118,4,206,111,4,9,11,5,7,7,9,5,3,8,7,5,11
"COG2373",173,656,810,1476,265,521,449,444,175,86,428,58,113,305,216,86,914,94,1507,474
"COG2374",835,1002,1201,1833,770,1429,2931,943,811,791,273,264,637,429,378,615,100,410,419,368
"COG2375",81,211,284,422,58,52,853,348,49,3,98,100,180,86,81,471,107,16,330,690
"COG2376",663,806,240,309,742,660,55,463,766,404,668,925,756,685,587,457,163,678,211,326
"COG2377",2926,1416,993,1522,2862,1788,1581,2738,2699,4333,2547,3266,2370,2573,2645,3182,755,2159,1968,1706
"COG2378",176,671,999,979,141,386,1794,174,121,208,301,269,538,587,134,423,497,70,648,719
"COG2379",458,1265,159,894,401,788,372,386,501,373,428,543,624,386,409,298,283,502,486,2098
"COG2380",0,0,1,8,3,25,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2382",22,181,145,361,54,187,51,91,50,32,81,4,10,57,91,11,20,41,191,43
"COG2384",1,2,39,6,3,10,17,1,2,0,18,7,13,7,0,0,4,0,2,151
"COG2385",1379,230,183,592,1741,692,116,1604,2506,566,3220,1154,959,1787,2947,594,146,3212,4175,926
"COG2386",757,824,319,816,553,868,583,587,569,677,466,578,577,532,470,582,241,513,483,475
