"","X123_SUR_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6"
"COG2906",2,1,0,4,39,0,5,11,12,5,112,8,7,311,17,8,7,10,15,10
"COG2907",2567,2856,3565,2589,954,3324,523,2533,1191,2881,1036,2393,3125,1619,936,817,2583,2974,607,2815
"COG2908",1011,1209,1378,743,1521,1002,1039,1670,990,1053,1260,783,2437,1827,1088,766,794,862,1205,843
"COG2909",161,25,21,218,1260,1,81,291,62,78,1041,18,52,1507,209,112,52,9,2016,114
"COG2910",8,19,0,8,16,19,4,227,12,2,44,5,17,17,37,15,4,14,34,2
"COG2911",188,169,52,548,2777,54,637,1440,1191,136,1244,41,120,5124,1238,270,242,116,4695,172
"COG2912",92,144,22,346,247,47,332,125,339,29,80,165,557,90,966,63,84,171,177,84
"COG2913",104,100,119,67,130,96,92,177,73,85,312,223,243,451,292,115,202,195,454,270
"COG2914",25,13,7,33,188,13,111,186,49,6,36,3,7,115,17,2,4,4,7,7
"COG2915",42,53,30,67,283,42,149,327,25,29,224,52,39,623,64,24,35,36,34,47
"COG2916",3,2,1,5,216,0,16,26,4,7,23,6,1,484,9,6,5,2,22,2
"COG2917",1026,1099,1610,990,537,1329,964,1080,915,1227,278,1052,1236,63,907,306,1016,1324,557,1259
"COG2918",705,791,1291,515,1293,889,948,1499,792,1029,620,616,610,1993,692,314,463,566,213,728
"COG2919",45,62,49,100,242,59,91,147,61,41,181,39,70,376,80,38,56,47,81,42
"COG2920",76,127,91,81,241,64,256,262,158,49,89,92,47,321,164,175,64,73,35,77
"COG2921",18,35,20,22,150,17,98,126,44,13,147,23,26,273,62,19,18,12,33,22
"COG2922",7,70,11,72,364,44,241,231,80,16,24,23,75,794,124,29,30,31,5,8
"COG2923",25,39,34,36,164,32,128,143,52,31,24,25,40,329,82,16,25,31,7,28
"COG2924",134,152,269,150,278,148,236,240,227,181,191,117,139,465,201,57,93,100,43,140
"COG2925",2397,2910,4322,2267,1540,3664,2085,2908,1664,3155,707,2270,3165,1631,1674,942,2676,3123,84,3174
"COG2926",0,0,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,0
"COG2927",163,172,179,167,378,134,144,357,144,119,247,152,180,496,183,84,110,120,358,166
"COG2928",1154,1189,1553,1303,570,1503,1073,1131,916,1750,276,1403,1427,93,990,363,1575,1819,379,1647
"COG2929",12,3,2,14,66,1,0,14,5,5,8,1,5,55,9,7,0,0,11,2
"COG2930",211,186,80,282,130,115,119,180,156,85,22,154,133,28,154,35,128,65,150,89
"COG2931",4324,3656,1962,4378,4331,3405,3429,2525,2764,4233,2219,2999,3960,4354,3553,3538,3138,3680,1921,2956
"COG2932",50,28,25,71,276,13,84,131,219,15,707,35,15,65,263,76,41,8,1050,46
"COG2933",69,34,1,183,608,9,88,361,79,23,109,38,17,1203,122,37,16,9,184,20
"COG2935",378,328,172,430,654,287,413,540,472,265,467,362,318,845,475,110,268,198,733,333
"COG2936",3171,2918,1225,3091,2409,2131,2678,1429,2745,2511,2023,2125,2349,3504,2888,505,2115,2404,653,2044
"COG2937",491,407,1125,423,1691,335,462,1112,694,378,1139,274,317,3548,412,320,231,368,299,454
"COG2938",87,134,125,138,268,106,135,212,114,109,203,87,102,397,134,33,84,103,265,84
"COG2939",729,480,416,351,981,494,476,1187,520,403,150,317,526,2327,649,188,369,324,1132,255
"COG2940",1347,972,991,419,192,1254,319,630,275,760,605,1035,1362,47,344,885,915,708,496,782
"COG2941",1058,1156,1705,929,494,1372,437,1125,726,1330,418,956,1261,315,655,380,976,1314,321,1288
"COG2942",63,61,25,69,156,40,100,54,127,18,136,158,155,128,374,56,34,142,668,107
"COG2943",44,34,18,105,1308,9,111,534,99,44,226,11,26,2330,171,109,41,34,891,67
"COG2944",6,2,4,12,160,0,9,47,38,11,26,4,7,501,29,35,6,1,64,16
"COG2945",966,1097,1346,1031,528,1181,611,893,784,1122,272,872,1193,82,707,358,1005,1214,585,1191
"COG2946",0,1,0,4,91,0,3,97,150,0,13,0,0,98,16,0,1,1,3,1
"COG2947",788,1104,1091,1236,880,1074,998,769,1184,1043,315,843,1187,661,983,274,962,1192,497,1075
"COG2948",26,5,8,45,86,1,14,15,58,5,168,4,29,104,334,27,23,11,2644,43
"COG2949",3,5,1,9,31,2,18,43,29,2,62,1,4,26,62,3,0,2,28,2
"COG2951",1872,2036,2985,1697,2193,2448,1876,2162,1722,2425,952,1783,2021,2993,1629,713,1891,2257,1851,2305
"COG2954",287,270,215,188,211,195,232,92,175,383,184,428,277,381,233,79,405,492,25,463
"COG2956",247,338,152,449,900,352,762,582,588,229,616,225,414,1228,537,143,375,317,153,120
"COG2957",564,1232,2440,1052,1115,1076,1224,1140,964,1010,233,653,1185,1436,935,182,901,1524,951,816
"COG2958",0,0,0,0,3,0,2,5,3,1,4,1,0,101,6,2,3,0,5,4
"COG2959",65,74,56,163,760,35,159,753,137,38,734,59,42,1426,168,88,36,30,154,78
"COG2960",91,49,61,75,205,53,52,288,65,77,263,81,60,438,54,34,36,39,100,79
"COG2961",60,73,173,73,481,110,55,483,153,141,352,103,87,792,115,54,100,51,343,108
"COG2962",1022,1219,1450,885,947,1359,1237,1518,1246,1265,412,973,1216,1345,994,467,1242,1228,1336,1240
"COG2963",84,51,44,293,1473,8,287,661,1004,65,2634,16,56,2136,462,131,61,24,831,143
"COG2964",18,10,2,12,37,18,119,51,102,7,2,11,4,56,64,14,15,4,10,5
"COG2965",5,4,1,0,27,0,3,105,0,0,78,0,1,13,0,4,0,1,4,0
"COG2966",10,7,8,38,651,1,51,430,92,15,56,2,1,1688,57,15,8,7,45,14
"COG2967",315,349,260,369,446,305,502,457,447,211,216,238,343,440,468,92,305,248,376,172
"COG2968",41,215,9,517,620,94,379,514,391,46,314,26,270,755,483,28,78,103,920,29
"COG2969",41,38,13,52,298,22,146,251,119,30,294,33,27,519,87,50,26,23,36,29
"COG2971",88,50,12,61,264,56,119,150,110,18,60,349,225,1536,323,50,97,156,368,71
"COG2972",152,70,48,127,904,27,145,526,370,62,397,32,38,1710,528,65,53,22,1672,65
"COG2973",1,0,0,0,0,0,0,16,0,0,0,0,0,15,0,0,0,0,0,0
"COG2974",58,14,31,27,791,18,38,484,28,39,701,62,24,1674,67,83,17,9,109,58
"COG2975",84,82,167,28,21,87,68,98,42,91,97,51,52,8,39,39,48,79,5,89
"COG2976",115,214,91,221,376,134,215,367,151,140,359,80,124,781,166,57,95,122,84,91
"COG2977",73,47,33,82,231,28,151,82,153,32,401,65,40,73,106,18,37,48,52,33
"COG2978",129,128,64,253,1110,68,229,1138,205,69,518,43,108,2099,259,53,56,83,1145,78
"COG2979",2,2,1,2,127,0,5,52,21,2,25,2,1,86,28,14,4,1,108,7
"COG2980",36,96,29,111,289,36,164,210,76,25,123,22,59,515,88,31,18,48,15,20
"COG2981",126,57,82,89,498,63,86,415,108,50,302,77,80,791,97,37,40,56,669,76
"COG2982",219,165,55,471,1091,101,460,876,337,151,1041,90,208,290,420,157,107,103,1176,126
"COG2983",142,135,114,73,434,73,139,356,182,110,279,215,94,522,172,46,77,65,361,172
"COG2984",41,15,1,16,479,4,49,86,213,20,122,2,2,263,6,23,2,1,32,7
"COG2985",33,6,1,37,29,4,15,129,22,1,79,0,18,67,73,3,1,13,39,3
"COG2986",1372,1217,420,928,1458,1058,1967,1264,1617,733,321,614,1155,1204,1422,354,979,746,1082,383
"COG2987",1802,1380,506,1043,1258,1263,1754,1437,1711,850,309,657,1323,975,1455,286,1187,842,824,410
"COG2988",186,126,313,54,756,146,45,461,21,571,138,753,105,1991,158,83,459,613,54,843
"COG2989",221,145,101,81,433,87,44,387,147,154,154,229,52,597,295,71,70,39,1581,177
"COG2990",0,2,0,0,0,0,3,47,11,0,0,0,0,20,9,24,0,0,0,1
"COG2991",14,15,6,22,117,16,10,31,3,10,2,2,9,119,3,3,11,4,5,4
"COG2992",1629,1588,2004,1370,1138,2026,1105,1650,771,1960,3317,1614,1808,1668,789,3203,1531,2030,603,1849
"COG2993",223,90,61,147,644,62,224,349,291,67,443,71,78,667,245,47,29,56,723,135
"COG2994",14,3,4,3,0,4,0,10,1,11,1253,9,7,8,2,345,8,4,327,13
"COG2995",16,7,2,46,579,3,48,416,40,19,386,5,9,1318,54,56,21,5,211,23
"COG2996",41,53,79,60,495,22,50,555,53,24,378,48,27,843,101,26,11,30,90,64
"COG2998",481,388,548,366,253,318,467,494,393,333,171,488,340,49,351,107,260,279,61,503
"COG2999",22,12,0,3,117,3,5,17,2,2,8,7,5,499,12,2,17,5,0,7
"COG3000",3213,3195,3605,2339,2529,2826,2143,4289,1956,3190,864,957,912,742,856,302,851,819,875,835
"COG3001",383,333,556,481,658,347,601,490,438,709,150,778,368,847,587,145,441,816,430,838
"COG3002",80,63,42,574,272,4,198,693,189,34,270,20,18,133,279,85,9,2,234,49
"COG3004",1347,1408,1455,1521,1086,1676,991,1197,1280,1526,793,1075,1592,1533,1260,494,1502,1749,2319,1449
"COG3005",33,8,2,18,12,9,69,76,5,1,33,22,8,74,5,1,3,0,31,6
"COG3006",2,0,0,0,0,0,0,46,0,0,0,0,0,55,0,0,0,0,0,0
"COG3007",74,67,140,106,535,40,95,578,81,43,415,117,45,1370,96,33,38,108,58,83
"COG3008",44,19,23,74,744,13,54,645,50,28,772,12,23,1600,87,69,23,12,252,46
"COG3009",8,4,18,34,268,6,25,193,9,11,40,10,6,683,21,25,4,6,62,15
"COG3010",109,50,52,10,16,58,9,172,7,48,24,185,49,4,32,61,29,10,17,47
"COG3011",616,435,307,264,411,373,280,630,255,458,223,541,336,703,337,192,420,556,173,570
"COG3012",95,36,7,134,334,51,51,233,98,22,72,37,15,145,30,22,5,3,72,9
"COG3013",1,0,1,0,8,0,1,28,0,0,1,0,0,17,1,0,0,0,112,0
"COG3014",53,71,36,51,194,38,59,481,27,28,28,17,24,19,36,0,3,29,74,11
"COG3015",0,0,2,1,2,0,2,49,2,0,212,0,0,8,16,1,0,0,3,3
"COG3016",135,72,27,326,213,45,103,183,108,34,192,33,39,126,145,24,42,52,116,37
"COG3017",23,59,22,129,256,22,115,256,179,23,209,17,40,434,90,36,19,13,71,27
"COG3018",184,161,148,118,327,171,139,246,78,149,39,247,159,851,107,43,210,112,12,195
"COG3019",255,306,410,198,1039,299,209,517,599,310,527,376,231,1189,340,170,186,159,914,872
"COG3021",303,139,103,130,778,126,176,791,323,80,50,23,29,359,102,33,20,32,170,34
"COG3022",1237,1158,1232,842,1061,1122,1136,1453,991,1106,621,819,1045,1053,1069,345,1005,979,611,841
"COG3023",1391,1285,2093,1383,1481,1708,945,1451,1055,1685,3963,1428,1490,2670,967,3505,1259,1647,2403,1623
"COG3024",35,31,34,34,179,44,20,130,51,38,88,39,31,303,33,15,29,23,23,34
"COG3025",19,13,18,41,889,1,54,534,199,30,138,17,25,1954,71,84,25,18,279,60
"COG3026",31,35,10,38,564,7,83,459,57,20,499,17,31,1123,66,41,18,6,103,32
"COG3027",459,526,814,560,276,741,429,457,437,600,281,399,626,59,345,191,530,725,64,652
"COG3028",37,31,17,29,361,18,33,336,31,19,303,27,12,693,40,38,21,9,75,45
"COG3029",0,2,0,5,62,0,112,11,143,0,0,0,1,21,100,1,0,0,0,0
"COG3030",768,849,793,883,707,855,751,783,774,770,247,573,899,731,618,233,742,902,157,732
"COG3031",75,91,230,141,704,33,220,472,162,67,323,60,44,1373,102,80,38,62,260,90
"COG3033",420,489,35,290,6,387,229,147,15,411,39,461,314,83,119,217,607,402,237,472
"COG3034",187,177,70,192,527,94,421,254,442,104,276,198,139,113,375,82,67,66,342,144
"COG3036",0,0,0,0,4,0,0,0,0,0,7,1,0,8,0,0,0,0,0,2
"COG3037",1,0,0,1,1,0,1,77,1,0,1,0,0,65,0,1,0,0,0,0
"COG3038",338,550,881,161,875,610,96,1132,168,502,526,637,384,1061,339,329,478,157,872,772
"COG3039",52,22,7,50,953,30,222,346,209,37,2598,181,137,4791,718,128,70,64,230,245
"COG3040",163,217,124,367,460,181,61,358,172,145,384,118,151,790,92,62,180,139,115,100
"COG3041",1,3,3,2,18,0,9,3,14,0,6,0,0,5,35,1,1,0,34,3
"COG3042",0,0,0,1,0,0,0,7,0,0,0,0,1,16,0,0,0,0,0,0
"COG3043",1,0,0,0,7,0,8,32,2,0,5,0,0,18,0,4,1,0,18,1
"COG3044",24,16,3,65,152,16,222,70,187,19,2,12,17,52,242,2,22,13,0,10
"COG3045",16,10,1,35,314,2,36,236,35,11,52,10,10,698,35,20,10,3,122,9
"COG3046",5089,5214,6520,1338,1098,5532,121,4544,306,5532,1290,5452,5125,1411,1410,2101,3906,5338,1587,6975
"COG3047",71,68,25,98,706,90,130,333,160,112,394,34,165,1406,211,97,120,49,791,66
"COG3048",2,0,0,0,5,0,0,49,5,0,28,0,0,44,0,2,0,0,0,5
"COG3049",11,1,0,2,5,3,3,15,1,3,26,20,21,43,30,10,8,1,72,6
"COG3050",0,0,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,0
"COG3051",0,5,0,23,33,3,61,1,45,6,0,0,8,9,54,0,16,24,0,0
"COG3053",0,1,0,1,1,0,1,1,0,0,0,0,0,31,1,0,0,0,0,0
"COG3054",1,3,0,1,22,0,37,24,33,0,297,0,1,36,21,0,1,0,0,8
"COG3055",106,170,2,120,137,60,135,102,127,39,95,78,163,67,220,35,21,189,19,5
"COG3056",1,0,0,0,0,0,0,25,0,0,0,0,0,24,0,0,0,0,0,0
"COG3057",1,1,0,3,199,0,18,208,1,3,4,1,0,349,6,6,3,0,8,7
"COG3058",14,0,0,14,19,0,23,3,24,0,18,1,0,3,24,0,1,0,0,2
"COG3059",1,2,0,9,187,1,17,49,10,2,144,2,0,413,17,28,8,1,18,6
"COG3060",0,2,1,7,177,1,18,153,1,2,16,0,0,463,5,6,1,0,7,2
"COG3061",0,0,0,0,0,0,0,28,0,0,0,0,0,25,0,0,0,0,0,0
"COG3062",1,0,0,0,6,0,7,6,0,0,2,1,0,8,2,0,0,0,3,0
"COG3063",39,15,9,106,723,15,136,478,143,29,252,33,47,1315,104,26,31,22,93,42
"COG3064",1,1,0,10,275,1,19,280,4,3,38,1,0,779,8,14,3,1,13,4
"COG3065",2,2,0,52,237,0,20,27,4,4,29,3,0,780,15,5,5,1,10,5
"COG3066",7,7,0,18,313,1,24,286,3,5,32,1,3,902,13,9,8,2,11,11
"COG3067",573,374,1189,147,724,435,102,1130,146,683,619,379,198,1534,227,226,223,281,131,592
"COG3068",3,0,0,12,322,0,21,168,7,6,30,1,1,752,16,16,7,1,20,14
"COG3069",6,14,3,6,9,12,2,171,8,16,11,2,10,43,37,2,3,6,1,8
"COG3070",23,17,15,9,64,16,24,89,11,15,142,13,12,108,22,6,10,15,31,31
"COG3071",88,171,63,268,785,140,306,684,246,87,621,85,200,1654,233,93,108,120,161,81
"COG3072",43,31,7,275,1109,6,169,199,91,28,1017,6,19,2501,160,72,22,19,101,85
"COG3073",11,9,3,19,279,2,42,229,10,5,191,6,8,657,16,13,8,3,15,15
"COG3074",0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0
"COG3075",3,5,0,21,19,8,51,1,34,3,3,1,9,0,35,0,11,10,0,0
"COG3076",0,0,1,2,183,0,10,119,3,2,14,3,0,396,6,5,4,3,1,3
"COG3077",4,3,0,2,49,0,2,26,16,11,13,0,0,9,24,3,1,0,63,5
"COG3078",0,0,0,0,47,0,3,210,0,0,3,0,0,29,0,0,1,0,11,0
"COG3079",38,74,46,126,392,49,250,328,102,37,233,51,77,850,114,34,58,43,51,47
"COG3080",0,2,0,10,79,0,79,13,161,0,0,1,2,13,94,3,0,0,0,0
"COG3081",15,11,7,18,781,0,47,387,35,11,142,4,7,1257,52,31,6,6,86,28
"COG3082",0,0,0,0,102,0,7,69,1,1,19,0,0,198,7,3,2,0,1,3
"COG3083",29,165,2,259,615,141,335,625,186,52,81,60,231,1403,221,30,130,155,16,17
"COG3084",1,0,0,0,0,0,0,16,0,0,0,0,0,12,0,0,0,0,0,0
"COG3085",2,1,2,18,584,0,25,172,11,4,49,2,1,1036,11,13,10,4,6,9
"COG3086",4,2,2,9,202,0,17,49,3,11,35,3,7,509,14,11,7,2,24,8
"COG3087",53,39,20,66,403,12,133,291,64,9,262,28,43,863,68,33,29,18,59,35
"COG3088",861,989,1295,958,758,1028,976,835,1160,1077,327,772,975,484,891,349,1064,1143,323,993
"COG3089",7,3,2,5,43,1,4,37,3,1,77,8,3,390,12,8,11,5,12,11
"COG3090",451,520,1028,224,562,469,227,697,466,576,348,454,408,660,443,222,366,411,870,711
"COG3091",4,16,1,43,187,10,24,36,10,12,21,3,4,164,6,79,6,5,12,2
"COG3092",0,0,0,5,199,0,19,178,1,6,19,0,0,457,6,6,6,0,4,3
"COG3093",18,11,10,33,370,5,33,45,52,30,232,12,8,865,110,50,10,7,270,36
"COG3094",4,5,2,12,61,0,14,138,2,0,9,0,0,218,2,2,0,2,7,3
"COG3095",1,1,0,0,0,0,0,24,0,0,1,0,0,26,1,0,0,0,0,0
"COG3096",7,1,4,0,0,0,0,158,0,0,1,0,2,125,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,24,0,0,0,0,0,18,0,0,0,0,0,0
"COG3098",10,9,1,6,105,5,18,153,10,8,115,12,11,151,9,10,3,6,37,10
"COG3099",0,0,0,0,28,0,1,129,0,0,3,0,0,16,0,0,0,0,0,0
"COG3100",10,12,3,15,225,3,33,143,17,13,71,6,10,398,32,7,6,4,27,6
"COG3101",16,16,8,35,339,9,25,232,118,21,139,21,7,768,31,16,12,12,52,25
"COG3102",10,5,0,4,0,2,0,27,0,0,0,0,1,19,0,0,1,2,0,0
"COG3103",24,16,3,60,283,22,25,245,13,16,232,10,17,837,22,11,16,28,16,14
"COG3104",1839,1347,1666,820,1197,1356,892,2636,1049,1313,337,934,1299,1860,1333,423,821,999,1836,1000
"COG3105",31,15,24,23,51,9,19,95,16,18,66,5,4,23,8,2,7,7,19,5
"COG3106",15,10,5,27,807,0,71,513,49,11,72,3,5,1860,51,27,16,6,188,20
"COG3107",159,207,282,421,1120,120,388,1001,288,134,663,148,191,2379,258,127,159,178,246,139
"COG3108",180,103,33,46,60,72,5,191,61,132,599,235,30,36,57,250,77,20,328,173
"COG3109",0,3,0,8,252,0,22,175,7,1,48,2,1,654,10,10,7,1,12,4
"COG3110",1,0,0,0,8,0,2,27,0,1,3,0,0,58,5,3,0,0,1,2
"COG3111",0,1,0,10,0,0,2,16,0,0,7,0,0,17,0,2,0,0,0,1
"COG3112",0,1,0,1,80,0,2,148,0,1,5,0,0,254,4,1,0,3,0,0
"COG3113",0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,1
"COG3114",1,0,0,0,30,0,2,21,2,0,2,0,2,39,0,1,0,0,3,0
"COG3115",139,98,77,128,731,54,254,481,304,83,110,25,34,440,57,15,25,22,33,11
"COG3116",3,6,12,24,126,1,23,39,13,3,141,5,9,368,15,13,1,5,10,7
"COG3117",18,37,5,59,342,16,63,223,38,11,187,8,24,679,49,28,15,14,22,22
"COG3118",553,485,468,471,865,449,293,855,341,436,315,531,601,1264,528,136,538,361,1505,438
"COG3119",21220,23695,20197,17236,13359,14388,20410,17229,16370,9848,5771,21931,16373,5089,19487,4717,9509,18130,3355,10746
"COG3120",0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0
"COG3121",5,8,1,26,55,0,20,32,60,6,45,2,2,33,113,41,10,6,371,2
"COG3122",8,7,9,44,292,1,18,242,64,12,200,4,3,546,19,17,5,3,57,14
"COG3123",40,43,53,24,191,25,16,187,82,131,212,22,28,454,43,26,22,141,10,29
"COG3124",57,50,47,47,401,21,89,319,70,25,232,25,18,699,96,24,20,19,107,38
"COG3125",5,2,2,8,177,0,21,121,14,10,38,1,0,78,10,9,3,1,17,3
"COG3126",4,3,0,11,131,0,8,274,40,4,27,0,1,30,70,5,1,1,207,11
"COG3127",1790,2232,4385,2127,2617,2331,1912,2616,2392,1947,1704,2075,2043,2908,1880,820,1688,2056,1999,2565
"COG3128",429,287,425,230,389,418,83,352,83,948,8882,1785,160,583,241,12551,1638,698,6321,1225
"COG3129",53,33,2,45,434,26,18,406,121,9,249,31,25,472,23,26,16,6,44,12
"COG3130",18,2,6,11,134,2,13,84,9,5,107,2,4,306,13,11,4,1,25,8
"COG3131",50,27,13,76,1184,14,100,491,112,66,214,11,24,2058,185,155,34,27,971,75
"COG3132",1,12,6,31,86,11,10,244,10,1,29,8,1,47,26,2,4,5,3,16
"COG3133",59,48,78,12,86,42,13,98,10,66,92,19,23,13,35,35,8,14,12,35
"COG3134",1,16,1,10,120,4,60,29,23,8,184,8,4,16,45,16,13,13,44,6
"COG3135",101,88,74,82,744,51,97,528,74,70,330,96,81,1927,98,93,57,57,778,114
"COG3136",0,1,0,1,35,0,0,20,49,1,4,1,0,17,4,1,1,0,2,1
"COG3137",42,27,7,69,781,31,90,327,94,37,121,7,11,480,60,18,10,10,200,8
"COG3138",173,109,135,104,951,112,74,868,111,151,167,102,38,1534,248,90,63,59,937,172
"COG3139",12,11,12,5,149,5,11,114,27,11,101,13,6,321,8,3,5,10,15,9
"COG3141",0,3,2,8,227,0,19,119,4,1,106,1,0,501,9,9,7,2,1,5
"COG3142",290,310,138,138,65,246,200,502,155,151,50,138,243,57,171,86,177,220,48,112
"COG3143",13,5,3,51,446,0,25,268,15,10,203,2,3,839,41,50,17,4,100,25
"COG3144",293,17,9,81,993,8,80,763,29,38,468,28,25,2144,57,77,30,23,229,69
"COG3145",521,400,168,241,642,334,247,532,372,170,154,143,124,269,125,278,110,50,100,41
"COG3146",1169,1065,2157,660,1016,1216,772,1494,911,2004,766,2210,955,919,990,393,1121,1550,1058,2292
"COG3147",21,8,7,35,306,4,35,259,14,10,208,7,19,640,21,15,10,20,38,14
"COG3148",40,15,2,18,785,17,43,505,21,13,233,22,10,1754,49,58,27,16,40,28
"COG3149",17,8,12,32,199,2,29,174,11,14,39,7,1,606,22,11,9,2,18,14
"COG3150",191,147,462,32,368,176,38,407,98,316,346,152,77,774,74,128,91,117,32,252
"COG3151",89,145,113,123,271,106,109,283,109,143,153,69,73,554,79,30,70,82,52,62
"COG3152",383,621,343,544,351,521,472,437,452,501,224,293,494,183,417,112,604,417,376,284
"COG3153",155,141,124,115,167,119,148,163,211,97,84,174,78,68,219,27,139,48,822,120
"COG3154",7,0,3,3,45,0,19,39,5,3,6,0,0,116,7,1,0,0,14,2
"COG3155",62,85,73,292,638,70,345,262,256,74,40,30,111,1081,245,41,127,104,17,51
"COG3156",315,352,725,175,748,320,208,735,271,449,621,248,329,1289,242,136,201,253,316,355
"COG3157",21,13,18,58,83,1,9,145,27,15,308,11,11,82,38,48,1,11,35,20
"COG3158",22,27,6,62,94,7,56,143,118,6,445,10,4,39,300,63,12,5,1194,37
"COG3159",264,239,566,361,529,245,237,455,195,352,386,177,219,929,249,98,142,175,83,251
"COG3160",8,8,4,32,331,1,20,262,9,18,55,2,8,752,23,20,13,2,63,21
"COG3161",124,103,171,68,388,133,237,358,118,183,297,77,49,902,133,52,40,58,54,105
"COG3162",1,1,1,7,8,2,7,17,11,0,12,1,2,7,7,1,1,5,9,3
"COG3164",314,761,302,789,2377,648,935,2117,547,410,2163,371,613,5248,638,390,429,467,463,344
"COG3165",55,83,48,90,413,32,161,380,104,37,366,35,61,762,144,47,28,38,50,35
"COG3166",25,9,9,73,335,19,75,243,90,29,218,19,41,692,58,17,18,27,54,29
"COG3167",24,13,8,71,454,18,73,272,99,16,232,7,37,846,65,16,12,14,86,16
"COG3168",13,10,6,63,314,16,53,244,99,20,226,4,31,646,45,11,15,11,39,6
"COG3169",2,0,0,23,44,1,3,11,13,5,100,1,0,7,37,14,2,0,140,6
"COG3170",64,71,122,229,951,102,138,1235,62,68,1435,87,59,2755,123,75,48,48,286,100
"COG3171",0,1,0,1,36,0,0,11,2,0,14,1,0,6,1,5,0,0,4,3
"COG3172",262,166,196,70,151,142,95,395,265,88,31,31,46,6,48,23,26,44,10,20
"COG3173",2257,2351,2512,1723,1985,2365,1807,1627,1988,2421,1802,2050,2227,1290,2191,892,2535,2159,2045,2006
"COG3174",15,7,7,14,91,2,12,66,40,12,62,8,6,91,43,16,11,5,276,20
"COG3175",1101,1008,1658,666,556,1213,559,1397,496,1098,458,1024,819,854,606,399,908,835,528,1266
"COG3176",1195,1013,1268,576,1373,978,485,1867,489,990,893,1158,1226,2074,653,449,906,824,803,1169
"COG3177",143,63,52,169,1101,31,163,612,209,81,1512,39,101,1940,310,165,35,41,819,112
"COG3178",1594,1797,2792,1732,1119,2402,1335,1997,1429,2171,732,1427,2018,172,1325,639,1654,2156,1030,1944
"COG3179",212,84,14,16,78,80,4,107,31,73,3151,857,45,26,39,2778,44,9,429,155
"COG3180",739,971,1103,589,392,1057,350,943,383,923,102,1106,815,40,388,320,768,797,403,1099
"COG3181",1458,1918,2708,1373,1847,1878,2271,1950,3133,1554,1612,2212,1651,224,2520,661,1385,1283,888,2155
"COG3182",301,200,35,476,3294,130,388,1460,573,171,2448,129,104,6378,920,290,210,182,2741,150
"COG3183",29,30,24,43,75,34,39,129,31,24,1,31,27,230,50,39,39,20,25,31
"COG3184",4,0,2,18,134,0,8,179,9,0,28,1,1,307,9,0,1,2,38,4
"COG3185",480,437,140,436,1052,473,884,960,853,270,302,539,427,1097,797,161,431,395,1173,339
"COG3186",507,407,97,427,837,307,737,674,712,243,197,189,440,895,708,81,382,415,851,109
"COG3187",16,13,3,29,438,5,52,206,43,9,38,4,6,543,81,30,11,13,115,28
"COG3188",11,22,2,53,268,0,57,197,217,8,29,2,0,32,116,25,5,6,502,4
"COG3189",8,1,0,4,38,0,5,3,14,6,19,1,4,22,8,3,2,1,36,4
"COG3190",1,1,3,0,93,3,6,108,1,8,22,2,0,274,15,8,2,2,23,8
"COG3191",467,687,242,1036,710,424,988,411,1112,423,94,389,658,723,958,160,575,481,462,271
"COG3192",0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG3193",111,170,73,217,242,138,229,94,297,100,239,137,168,265,226,78,112,121,94,118
"COG3194",373,406,178,495,331,487,469,466,550,422,68,433,462,58,407,128,504,467,91,379
"COG3195",417,488,239,499,500,634,601,456,619,495,50,645,558,89,513,188,595,487,113,465
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG3197",0,4,0,0,17,3,0,20,3,0,8,0,2,8,2,4,0,0,2,1
"COG3198",8,3,0,12,256,1,17,165,11,8,196,1,7,467,13,26,6,2,61,11
"COG3199",660,538,103,633,888,462,653,366,622,368,141,95,158,397,181,56,277,129,27,66
"COG3200",2224,2486,3058,2160,1464,3042,1697,2521,1718,2647,713,2140,2856,1533,1727,688,2664,2961,2259,2503
"COG3201",456,400,331,186,375,420,179,882,329,359,143,194,349,622,220,152,202,288,142,186
"COG3202",204,221,181,177,117,243,184,219,181,261,186,392,712,51,545,107,676,510,135,322
"COG3203",165,150,183,80,182,205,51,662,17,311,640,126,197,205,75,571,161,125,28,134
"COG3204",2010,407,559,241,810,362,298,445,122,298,193,192,476,1222,291,121,197,320,35,193
