"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG2162",1,52,1,5,63,272,69,11,81,18,3,3,6,5,6,55,29,0,13,18
"COG2163",6,3,6,26,0,0,28,0,1,1,9,21,0,10,0,7,1,36,4,0
"COG2164",15,51,8,20,1,0,68,122,0,63,7,20,95,36,0,74,78,34,31,335
"COG2165",85,304,111,56,240,237,140,207,174,120,343,327,431,247,850,335,483,225,819,432
"COG2166",845,618,1006,901,959,662,361,653,969,403,669,1015,756,862,649,574,754,788,1258,562
"COG2167",1,5,3,4,0,0,0,0,0,2,3,5,0,1,0,0,0,0,0,0
"COG2168",21,13,11,19,5,12,83,30,52,47,20,16,11,20,127,97,22,26,23,24
"COG2169",43,493,17,19,384,1248,367,306,387,250,70,144,144,25,509,113,409,27,516,200
"COG2170",894,353,768,900,100,299,1520,425,144,656,217,628,668,1101,9,1330,865,248,1551,481
"COG2171",2432,1466,2651,2173,845,1285,1078,1402,951,1531,890,2387,2324,2237,891,1876,1773,2694,1081,1703
"COG2172",339,139,263,240,63,161,170,93,36,203,120,200,196,407,567,199,279,116,604,76
"COG2173",472,425,539,265,112,228,552,247,178,336,118,319,277,535,24,405,467,245,919,229
"COG2174",1,0,1,12,0,0,20,0,0,0,4,5,0,9,0,1,0,18,0,0
"COG2175",2086,722,1723,2294,259,865,938,2065,427,1824,2556,5313,7181,5418,634,4643,4832,7625,3190,7750
"COG2176",266,1240,263,597,193,98,731,835,679,504,1632,370,891,210,244,415,293,318,448,512
"COG2177",720,1042,1004,957,644,1278,1236,1007,705,777,391,938,1026,655,581,769,981,828,977,672
"COG2178",135,1093,220,236,14,0,290,403,81,897,107,123,120,153,0,414,388,164,25,473
"COG2179",243,1,257,157,16,0,10,51,8,50,19,77,28,291,0,57,202,30,354,13
"COG2180",1,18,0,3,17,48,903,30,12,4,7,3,32,0,243,572,12,0,76,41
"COG2181",40,77,27,36,29,76,1610,61,20,147,23,40,52,39,306,1088,120,139,79,109
"COG2182",460,209,628,465,65,109,279,231,204,278,310,512,257,456,1081,269,248,139,159,122
"COG2183",128,2175,38,159,1465,2609,587,684,1100,445,174,303,287,129,1740,230,737,164,1113,465
"COG2184",3,17,1,3,165,81,43,45,135,80,19,10,23,3,161,22,21,0,78,75
"COG2185",1943,3679,2246,2674,2740,3979,2545,2060,705,2881,587,2727,1869,2008,276,2911,1852,2446,1736,2246
"COG2186",255,1009,143,188,666,2151,1247,630,895,981,285,347,272,258,2066,857,825,153,953,594
"COG2187",41,667,12,17,128,212,306,148,401,238,28,22,81,31,765,192,113,12,258,111
"COG2188",165,386,238,113,957,944,508,339,587,466,134,335,116,182,383,621,369,563,319,134
"COG2189",473,592,399,1118,779,510,690,818,1391,323,2396,630,584,221,329,311,550,218,764,518
"COG2190",0,83,0,0,18,5,14,33,14,30,5,37,11,0,51,4,58,2,31,12
"COG2191",1,0,1,0,16,0,29,0,1,0,0,0,1,1,0,3,0,0,1,0
"COG2192",6802,2895,5146,14484,19328,3634,3775,4486,21378,3478,45601,6866,4790,4382,9909,4471,5089,3184,3566,5068
"COG2193",373,582,433,539,595,878,317,737,476,183,199,526,748,348,1367,304,437,547,765,508
"COG2194",30,626,29,40,1005,1261,366,431,636,310,182,227,293,21,501,359,636,187,762,208
"COG2195",289,292,461,124,117,1361,551,736,212,640,130,436,294,254,554,434,406,295,321,788
"COG2197",980,3630,804,799,4338,4353,2441,1910,3065,1834,570,1151,1108,1306,4024,1320,2493,488,3812,1290
"COG2198",48,1612,9,62,1875,2892,542,1244,1934,301,136,457,461,18,1559,194,971,24,1921,551
"COG2199",619,16263,256,846,9756,18196,6942,8833,16302,3616,1898,3024,3804,285,16211,2307,8136,273,15784,4608
"COG2200",287,6616,128,274,4620,10521,2803,4276,7623,1585,839,1180,1513,115,5566,876,3566,135,6841,1565
"COG2201",132,3095,75,111,1386,988,644,914,1205,642,191,516,339,114,1414,348,1227,63,1472,524
"COG2202",931,24966,488,1023,19509,28186,8623,8853,20193,4295,2630,3565,3805,601,26971,3000,9501,499,18030,5212
"COG2203",1154,6057,953,541,2909,5489,1758,2066,3671,1369,657,1174,789,1135,6711,991,2684,322,4149,935
"COG2204",5205,15683,5371,4317,6813,15994,9840,7669,6581,6803,2060,5771,5633,4886,11222,6800,6959,5469,7721,6798
"COG2205",55,490,11,14,514,488,207,210,490,422,125,31,104,394,872,191,212,7,388,177
"COG2206",377,4781,217,568,850,2086,2862,2048,2047,969,464,728,1293,219,1478,864,1339,337,2390,1103
"COG2207",820,6099,610,477,14557,20693,3144,3952,8431,2418,1320,1419,1442,750,16681,1671,3406,723,7171,2670
"COG2208",2887,2525,2621,3164,3033,2225,1472,1816,1909,1235,797,2447,2017,3746,2532,2043,2858,1931,3632,1886
"COG2209",410,554,759,371,289,560,376,469,311,233,209,805,852,477,268,498,428,696,648,456
"COG2210",26,60,16,13,38,78,567,58,8,207,4,11,10,24,6,347,79,45,16,137
"COG2211",3166,1286,3492,2547,907,2337,1985,1733,983,1400,867,3443,2734,3510,597,1938,2642,3667,3809,1689
"COG2212",5,69,1,1,33,130,25,20,70,28,7,1,7,1,174,6,42,1,46,19
"COG2213",434,19,531,553,68,2,38,128,245,85,313,359,256,446,44,122,160,216,40,119
"COG2214",2731,888,2375,1978,1428,1915,1875,1816,1618,1402,802,1964,1742,2954,998,1596,2049,1981,3160,1456
"COG2215",37,65,47,88,72,240,54,76,148,54,14,23,45,8,135,15,21,22,36,25
"COG2216",1,30,0,4,58,12,15,5,157,28,53,1,3,0,589,5,8,0,20,3
"COG2217",3482,8291,3106,3946,6017,15784,6517,4910,6128,5765,1786,4634,2224,3825,6424,4527,6874,2057,9092,3785
"COG2218",84,72,103,130,26,6,106,118,30,185,16,95,19,15,0,63,32,45,12,54
"COG2219",224,1986,200,500,59,0,419,812,70,1592,124,642,192,222,0,886,683,546,261,930
"COG2220",3824,3182,3395,2910,1780,1550,2032,2473,1714,2920,1860,2617,2859,3913,780,2786,3366,3013,2791,2652
"COG2221",162,84,115,157,123,28,973,135,125,277,410,171,99,111,107,590,214,193,23,208
"COG2222",130,167,132,138,70,183,175,156,66,151,59,149,254,97,15,117,120,173,253,175
"COG2223",347,333,97,92,493,677,4112,539,333,200,188,103,147,877,2308,2426,637,145,803,388
"COG2224",2250,1573,3097,2374,1135,1339,2891,1593,1372,2078,1202,2572,2594,2239,1238,2984,2184,2923,1235,1990
"COG2225",4578,2039,4995,4143,1762,2477,3843,3609,2006,3114,1551,4111,5284,4757,2618,3828,3599,5671,2238,4119
"COG2226",3948,3268,4009,3233,1278,2694,3760,3259,1281,3772,1075,3378,3335,3874,870,3917,3552,3679,2693,3146
"COG2227",2644,1302,2364,2245,1183,1587,1882,1985,1662,1529,3441,2238,2271,2662,1148,1935,2117,2506,2325,2036
"COG2229",1,45,1,0,137,23,4,4,8,2,1,6,1,0,1,0,6,0,1,4
"COG2230",5178,1496,4682,4522,1862,2541,1786,4323,1744,2802,1571,4103,5300,4342,1913,3058,3402,5720,2567,4745
"COG2231",12,11,1,7,29,0,286,124,3,57,1,2,8,13,0,35,31,4,15,184
"COG2232",51,19,50,41,8,5,46,47,14,28,20,43,43,32,2,54,33,65,36,84
"COG2233",857,1250,1027,1022,292,226,1820,945,977,1562,368,1232,842,732,4185,1491,1190,865,922,1205
"COG2234",2095,4609,3216,2842,1226,6443,7562,4084,1999,5387,996,5328,3997,2308,1174,5279,3870,3493,4476,4917
"COG2235",35,151,36,106,59,101,132,260,231,95,10,60,348,18,522,85,58,58,418,130
"COG2236",1564,592,1760,1541,1560,667,645,810,1586,799,2073,1529,1583,1501,570,1240,1133,1665,719,1081
"COG2237",167,1506,207,399,61,0,363,718,56,1243,87,559,183,180,0,792,522,438,243,818
"COG2238",25,143,17,47,2,0,70,85,7,140,142,237,70,63,0,340,170,195,103,304
"COG2239",4271,3573,4606,3689,1312,2844,3197,3088,1885,2769,1177,4053,4472,4435,1395,3614,3563,3908,3868,2933
"COG2240",51,18,101,20,23,53,24,52,72,41,24,65,17,85,23,30,34,36,48,36
"COG2241",717,503,710,218,51,255,366,522,69,630,101,423,159,875,66,571,655,221,1113,489
"COG2242",697,989,697,217,54,244,413,532,87,1034,106,347,109,868,23,708,837,272,962,546
"COG2243",619,1061,637,363,80,235,386,487,167,956,77,377,139,715,35,630,748,254,900,545
"COG2244",923,2468,1801,1146,1091,4704,3518,2400,1258,2452,146,667,893,347,140,726,756,590,917,630
"COG2246",17,251,36,169,42,18,81,51,25,159,2,20,32,5,0,94,74,46,32,98
"COG2247",3,13,0,26,4,0,16,91,0,12,2,4,52,1,0,4,5,2,11,33
"COG2249",887,671,1201,666,1296,870,325,787,1314,316,444,1123,1342,826,750,569,787,1116,673,664
"COG2250",6,8,2,20,0,0,14,69,1,34,1,2,37,16,0,7,10,11,4,48
"COG2251",1630,658,1394,1381,185,581,407,813,223,647,350,741,1026,1825,45,613,1183,565,2270,648
"COG2252",2225,792,2267,1783,927,800,1478,1595,1713,1286,805,2494,2211,2295,1692,1842,1785,2743,1236,2002
"COG2253",0,0,0,2,5,6,3,2,12,0,0,0,0,0,1,0,9,0,3,1
"COG2255",1760,1726,1776,2173,2224,1489,2243,1930,5170,1818,5929,1761,1962,1984,2285,2059,2017,1515,2386,1675
"COG2256",1390,1924,1083,1147,948,1864,2184,1473,645,1765,245,1021,862,1656,1348,1728,1589,737,2658,1415
"COG2257",17,146,8,13,132,148,57,118,121,34,22,24,50,12,123,26,103,5,134,45
"COG2258",346,334,345,456,398,802,628,704,421,631,152,540,482,305,600,460,450,445,493,651
"COG2259",336,538,543,380,792,905,353,499,647,519,185,527,614,332,575,372,526,378,815,589
"COG2260",0,14,0,3,0,0,7,8,0,9,1,0,0,0,0,0,1,2,0,4
"COG2261",1,30,1,2,19,73,2,8,42,23,4,0,2,0,234,3,2,0,17,5
"COG2262",1889,3656,2588,2163,1089,2064,2810,3028,1129,3335,931,2685,2480,2310,1316,2951,2263,2780,1787,2628
"COG2263",90,18,87,209,51,0,55,111,45,64,81,263,82,96,28,110,59,183,124,129
"COG2264",415,430,338,253,239,467,272,440,230,300,348,1012,918,1333,883,906,1210,840,1936,1074
"COG2265",889,2545,1039,1129,1328,2102,1984,2160,1217,1621,452,1363,1747,1157,2130,1679,1467,1649,1916,1607
"COG2266",1,460,0,15,0,0,90,223,0,348,3,3,1,1,0,195,150,52,0,159
"COG2267",906,2157,1161,824,843,2245,645,1117,1297,467,375,1131,1089,876,2530,633,908,1002,1385,715
"COG2268",440,495,585,563,262,507,474,1023,663,1348,210,1099,512,522,55,817,884,796,990,1091
"COG2269",32,354,22,27,111,210,117,115,88,113,39,136,164,98,398,317,404,165,465,232
"COG2270",2641,1153,3231,2996,544,1340,2533,3030,862,2864,1208,3671,3272,2537,117,2830,1902,2996,1780,3267
"COG2271",71,136,68,162,60,641,284,265,15,261,29,127,150,52,2,155,169,183,125,338
"COG2272",1560,838,1954,1361,1584,1634,1523,1215,1138,1426,591,1960,1944,1618,82,1607,1372,2348,2042,1196
"COG2273",1165,1182,1466,1410,477,402,2338,809,1075,1077,493,1982,1351,1066,124,1472,1365,1476,1262,715
"COG2274",535,503,411,272,538,1471,514,511,476,333,503,1347,942,2111,1441,1664,1842,880,4111,1065
"COG2301",1507,1193,1900,1408,680,1429,1326,1885,526,2154,389,1503,1542,1357,973,1527,1614,1635,851,2139
"COG2302",659,0,484,366,15,1,2,32,8,3,39,232,72,791,0,97,459,65,1071,2
"COG2303",9770,6436,10710,7914,5172,5975,7729,8742,4130,9342,3338,9345,8785,9372,3157,8306,8543,10149,9167,9444
"COG2304",1408,3817,1732,1435,1644,6236,5495,3484,1858,2965,566,2205,2253,1410,1474,3344,2590,2242,3092,3129
"COG2306",0,2,0,1,0,0,5,11,0,24,0,0,2,0,0,1,0,0,0,8
"COG2307",1268,374,285,355,1814,1257,558,358,993,327,354,64,151,1328,136,158,1081,414,976,203
"COG2308",2308,756,611,758,2390,1828,751,469,1269,387,585,117,395,2544,706,237,1812,1034,1316,277
"COG2309",675,322,667,868,84,336,706,761,124,816,176,1157,815,687,1,858,551,962,840,938
"COG2310",9,20,16,6,122,3,14,81,569,17,5,15,42,11,1440,18,139,7,388,21
"COG2311",408,168,433,838,171,639,206,445,343,258,220,409,624,366,58,278,269,417,471,456
"COG2312",8,75,4,10,31,35,32,38,21,27,16,11,27,7,631,25,38,11,67,39
"COG2313",324,365,367,635,24,305,864,283,27,751,79,418,519,307,7,674,373,505,263,347
"COG2314",39,120,30,53,253,391,51,82,156,13,19,6,14,9,88,7,8,2,46,11
"COG2315",21,143,23,60,56,222,62,126,131,71,10,39,65,21,196,54,105,51,149,106
"COG2316",11,76,24,14,12,39,419,100,28,185,5,34,35,29,0,155,86,42,32,185
"COG2317",2227,198,1807,1665,134,1098,905,1142,152,702,308,1648,801,2105,17,1029,1354,1339,2512,851
"COG2318",13,42,1,4,24,173,32,24,33,22,16,17,19,13,215,22,65,16,72,54
"COG2319",2648,1103,1999,3112,1079,453,2380,2771,944,1810,1356,3446,897,3620,75,2217,2439,3910,4331,3479
"COG2320",10,15,12,15,10,111,25,60,15,41,4,8,19,5,0,6,4,6,18,5
"COG2321",43,49,20,48,76,659,28,48,156,57,28,20,22,43,686,37,48,6,271,34
"COG2322",191,211,283,165,52,101,456,180,51,333,117,374,261,226,3,425,192,286,181,238
"COG2323",2,130,2,6,56,293,17,39,30,147,3,14,4,0,121,16,36,1,29,7
"COG2324",46,19,75,91,9,7,96,75,4,10,14,76,143,30,0,41,43,87,51,52
"COG2326",707,566,824,874,1876,1846,614,721,1128,636,1050,1186,937,882,2019,725,786,810,1034,679
"COG2327",58,182,88,84,525,9,192,78,229,199,62,52,89,289,527,89,96,39,144,70
"COG2329",263,304,513,295,112,501,307,327,237,528,72,476,541,298,12,386,386,281,269,279
"COG2331",128,120,159,147,214,252,433,331,74,331,167,157,209,153,211,307,210,220,116,247
"COG2332",1107,481,1190,1057,368,632,816,840,478,810,331,1034,1223,1099,243,925,881,1267,553,979
"COG2333",58,1051,20,53,1270,1436,1942,589,667,457,143,183,240,40,1860,512,886,39,803,588
"COG2334",910,876,928,901,310,584,919,839,410,981,789,2992,3273,2596,1644,3141,2492,3557,1864,2444
"COG2335",509,210,986,408,500,1984,100,367,404,364,222,1442,325,641,183,622,431,1061,610,186
"COG2336",1,11,0,0,22,12,3,12,8,7,1,0,3,0,3,1,9,0,18,2
"COG2337",3,31,5,0,38,153,47,56,13,50,7,6,4,0,4,19,28,21,34,8
"COG2339",227,191,232,158,159,3,364,178,45,347,62,254,251,205,5,380,283,256,157,284
"COG2340",408,98,627,416,225,488,71,224,348,131,376,309,253,381,608,194,214,238,146,257
"COG2342",5,88,4,13,9,233,12,19,25,22,5,9,11,0,0,7,13,6,25,8
"COG2343",70,16,84,54,87,91,84,179,32,131,16,45,39,131,6,79,52,88,71,204
"COG2344",276,89,311,406,32,4,217,279,109,278,123,169,197,241,0,174,174,164,75,301
"COG2345",27,8,45,7,14,72,45,80,6,32,42,24,22,252,42,45,33,31,92,72
"COG2346",45,488,22,101,548,1147,128,213,212,159,48,50,96,35,488,73,183,48,323,200
"COG2348",32,22,24,17,8,1,67,34,33,52,6,31,85,17,23,30,26,35,66,57
"COG2350",208,166,192,118,134,368,125,114,141,112,43,121,72,236,356,113,266,82,393,90
"COG2351",419,227,487,484,48,130,328,347,196,467,127,478,456,405,708,518,381,506,242,498
"COG2352",5334,3311,5632,4562,1818,2033,2106,1830,2575,2869,1646,4444,3225,5680,2201,3585,4035,3923,4336,1582
"COG2353",348,1287,505,460,731,1187,353,440,494,434,225,512,628,333,806,409,434,426,565,331
"COG2354",21,324,30,27,118,816,155,201,437,199,51,94,113,25,845,82,221,11,454,158
"COG2355",2160,1729,2766,2471,510,1067,2888,2811,1608,3495,2990,2704,2847,2167,781,2816,2241,2887,1687,3599
"COG2356",285,904,477,309,466,246,511,803,664,392,191,600,592,261,778,500,501,490,1099,576
"COG2357",1,6,5,3,60,11,10,12,18,96,2,20,8,1,2,12,29,4,9,7
"COG2358",1552,1829,1375,1388,808,3134,1620,1351,1141,1552,554,1340,1385,1396,1197,1648,1311,1618,992,1839
"COG2359",0,1,0,0,0,0,0,0,45,3,0,0,0,0,0,2,2,0,0,0
"COG2360",345,1158,392,301,429,893,536,441,323,694,27,115,75,90,229,197,174,113,148,132
"COG2361",3,7,1,0,91,22,24,3,23,32,17,2,1,3,10,6,8,1,5,4
"COG2362",51,170,39,142,0,11,786,241,4,406,21,90,210,31,0,281,142,64,106,413
"COG2363",88,246,82,121,216,469,428,279,197,208,41,119,227,50,274,162,189,112,294,211
"COG2364",1220,345,1516,1395,116,20,375,602,358,705,419,1309,1064,1162,9,938,703,1651,359,789
"COG2365",315,428,386,522,288,1379,337,344,191,459,91,406,393,351,58,305,355,539,403,386
"COG2366",2143,4686,2767,3106,2667,5010,5085,3774,2312,4333,1200,3369,4660,1910,1177,3638,3010,2922,3103,4356
"COG2367",115,98,120,70,120,398,449,401,110,390,52,237,186,427,791,217,143,91,1262,436
"COG2368",593,2229,435,817,31,825,1382,1163,38,3100,301,323,411,532,5,1341,1442,786,238,1798
"COG2369",17,196,3,3,51,661,39,34,288,78,21,16,21,5,326,27,63,3,105,39
"COG2370",68,40,133,159,38,310,116,213,84,52,49,145,292,47,270,121,117,184,182,221
"COG2371",398,117,315,151,175,116,225,195,110,135,71,124,73,497,328,193,312,174,350,77
"COG2372",2,7,1,15,15,67,42,177,2,71,55,2,9,7,2,29,16,1,9,137
"COG2373",225,486,346,103,843,2993,575,655,627,629,149,357,86,252,234,541,676,234,598,691
"COG2374",1201,1165,860,1725,403,228,2216,1405,828,1156,334,1590,1601,1225,935,1060,1735,693,1821,1062
"COG2375",97,696,271,97,331,485,115,290,355,255,47,323,398,98,57,179,236,117,533,151
"COG2376",764,335,553,725,60,121,378,591,118,862,139,632,807,642,80,645,474,742,256,831
"COG2377",2389,1632,2713,1929,833,1383,1884,1873,1048,1454,863,2668,2936,2607,984,2075,1994,2952,2324,1931
"COG2378",165,623,78,501,829,1299,1140,676,715,733,149,381,564,136,809,470,878,165,1233,707
"COG2379",448,2028,431,342,340,697,971,957,195,1399,128,352,262,457,560,817,735,391,314,941
"COG2380",1,0,0,2,0,0,0,18,0,0,2,0,24,0,0,0,0,0,6,10
"COG2382",96,35,86,30,21,116,85,204,12,233,6,22,13,20,0,32,26,25,46,47
"COG2384",0,162,0,1,2,13,3,19,7,3,1,0,0,0,1,1,27,10,2,2
"COG2385",2389,915,1769,1942,83,7,714,325,96,234,273,1149,762,2919,0,644,1338,597,3102,302
"COG2386",525,439,540,485,279,689,1020,923,289,836,166,598,725,467,366,807,621,696,592,889
"COG2388",7,33,1,6,62,241,42,35,74,54,4,3,3,1,454,15,32,6,68,23
"COG2389",23,0,33,1,0,0,1,4,2,1,23,15,1,200,0,6,4,4,48,3
"COG2390",87,274,144,39,51,493,115,90,118,245,110,209,61,105,74,169,296,112,145,65
"COG2391",136,390,94,73,239,412,307,148,123,354,237,316,257,527,1094,957,658,392,338,496
"COG2401",4,0,2,5,24,141,1,0,124,0,94,2,0,2,20,1,3,1,1,0
"COG2402",1,1,1,0,22,0,9,3,1,1,0,0,0,1,0,1,0,0,3,0
"COG2403",0,47,4,0,5,0,960,1,0,122,251,0,0,0,0,115,46,0,0,10
"COG2404",21,19,3,56,76,31,42,35,186,20,51,3,34,2,55,9,25,2,65,68
"COG2405",0,0,0,0,13,26,0,1,0,1,0,2,0,0,8,0,0,0,0,0
"COG2406",1,590,0,16,0,0,114,137,0,397,6,4,1,7,0,226,158,54,6,185
"COG2407",343,89,243,268,11,116,459,176,40,334,60,171,202,309,21,297,217,469,129,216
"COG2409",402,75,418,885,262,40,295,1205,145,644,176,1082,1034,374,54,410,344,808,543,1228
"COG2410",0,4,0,2,0,0,9,45,0,30,1,0,0,0,0,3,16,0,1,46
"COG2412",0,329,4,14,0,0,87,140,0,287,29,3,2,0,0,119,91,24,0,124
"COG2413",1,1,4,2,3,0,11,5,1,0,1,6,12,0,0,24,1,18,5,23
"COG2414",177,197,89,128,341,58,2760,637,86,989,43,181,144,215,2,958,448,138,173,1047
"COG2421",236,529,188,369,212,528,964,829,498,1148,111,289,379,287,683,403,622,199,547,1057
"COG2423",434,886,453,982,353,677,1603,1404,714,1729,690,726,1356,447,213,1225,766,915,643,1563
"COG2425",6,3,3,16,18,100,3,14,242,0,1317,23,3,16,244,10,13,27,19,42
"COG2426",86,9,68,155,24,19,27,74,12,12,180,222,57,105,1,43,25,108,37,114
"COG2428",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",1,756,0,22,0,0,117,347,0,561,7,2,8,1,0,285,222,87,0,354
"COG2430",0,0,0,0,0,0,21,0,0,4,1,0,0,0,0,1,4,29,0,0
"COG2431",2,12,1,1,6,31,79,80,49,7,13,2,7,1,265,3,21,1,20,5
"COG2433",0,0,0,7,0,0,5,0,0,0,24,0,0,1,0,0,0,0,0,0
"COG2440",6,40,0,9,1,2,11,3,1,41,3,10,1,2,6,21,17,1,6,14
"COG2442",1,1,0,0,27,17,16,4,11,36,3,3,1,1,1,1,12,0,2,8
"COG2443",11,2,8,20,2,0,3,12,3,7,14,115,23,29,0,51,24,86,47,46
"COG2445",0,24,0,0,23,6,2,1,4,0,0,0,0,0,0,1,9,0,3,1
"COG2450",9,1,1,0,1,0,4,5,2,1,0,3,8,0,0,10,0,5,8,10
"COG2451",3,0,3,6,1,0,35,0,0,1,20,2,0,2,0,1,0,3,0,0
"COG2452",0,16,2,0,3,0,14,86,3,71,3,0,14,0,0,12,58,1,5,28
"COG2453",187,751,198,186,47,11,377,448,188,662,60,255,254,203,163,424,353,412,173,481
"COG2454",0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2457",6,4,3,5,0,2,23,10,0,8,2,1,4,3,1,5,7,3,5,7
"COG2461",0,0,0,0,0,0,498,0,0,1,0,0,0,0,1,99,0,0,0,0
"COG2501",36,0,42,13,22,50,3,8,4,2,24,55,9,165,4,20,90,14,227,5
"COG2502",0,107,1,0,0,5,9,11,24,11,1,1,0,1,0,4,39,1,2,0
"COG2503",265,185,442,237,68,367,125,209,193,130,87,564,549,388,31,267,315,460,343,154
"COG2508",2,14,1,5,44,25,84,16,67,137,2,10,11,0,24,23,33,2,74,42
"COG2509",183,1049,310,136,2695,383,108,145,2044,65,1335,298,74,531,297,167,198,222,280,170
"COG2510",0,1,0,1,2,26,1,9,0,2,12,0,0,0,1,0,2,0,1,12
"COG2511",324,1719,340,695,104,0,600,1473,139,1528,344,999,365,319,0,1157,699,869,461,1511
"COG2512",4,1154,0,27,0,0,240,453,0,915,7,0,3,8,0,408,331,82,1,504
"COG2513",2155,3526,2270,1979,940,788,2404,3200,1495,3499,1131,2067,2597,2249,1668,2497,2658,2550,1373,3387
"COG2514",19,87,25,7,23,137,56,93,29,266,4,4,6,8,2,31,171,13,24,109
"COG2515",447,844,501,319,864,1422,1367,938,405,1412,185,553,732,348,710,1064,863,499,735,1156
"COG2516",117,136,2,13,215,11,496,65,38,194,42,17,9,196,1,137,156,13,17,85
"COG2518",995,1287,1268,980,772,1389,2566,1204,534,1968,132,466,380,346,149,647,437,494,361,433
"COG2519",370,725,381,730,63,3,382,662,156,818,337,543,345,337,25,549,389,464,225,814
"COG2520",316,1476,342,689,86,0,528,664,107,1341,300,1003,246,355,0,972,572,811,376,761
"COG2521",3,0,0,15,0,0,2,2,0,2,3,7,0,12,0,3,0,12,1,0
"COG2522",42,19,58,14,24,0,54,31,21,36,71,143,19,37,0,66,22,35,23,81
"COG2524",1,1,0,1,16,0,1,4,8,1,0,1,5,0,0,0,2,4,0,2
"COG2602",0,401,1,3,193,290,28,9,61,39,9,3,1,2,364,18,15,1,18,7
"COG2603",1040,294,904,443,306,799,371,310,355,552,181,616,418,1087,554,716,835,550,1696,188
"COG2604",86,582,54,54,350,401,257,860,414,410,65,259,252,50,79,196,764,28,894,393
"COG2605",1230,1013,736,2173,2534,253,1263,1364,4000,1001,7440,1475,1249,800,1380,1076,886,970,988,1297
"COG2606",846,567,759,1303,330,438,954,967,849,855,377,800,1089,765,980,850,756,922,692,1054
"COG2607",291,132,328,221,206,400,216,244,199,146,104,253,329,256,790,182,196,239,322,182
"COG2608",14,60,8,11,190,199,93,83,148,87,24,8,20,8,483,26,40,26,118,36
"COG2609",6343,4248,6149,6263,2097,2628,3074,5342,2220,5185,1915,6622,6845,6002,2090,5154,4835,7234,3614,5981
"COG2610",313,1460,305,248,451,523,597,653,1454,723,334,717,543,317,1472,665,723,421,1156,552
"COG2703",4,217,0,4,236,260,612,69,43,18,12,14,12,2,40,61,25,2,33,16
"COG2704",0,0,0,0,1,4,1,90,4,0,0,0,0,0,46,0,3,2,0,0
"COG2706",231,140,129,110,64,245,241,766,30,684,41,111,204,291,566,238,288,180,425,985
"COG2710",2544,28,2440,1154,148,185,140,365,104,66,282,1490,360,3065,22,644,1724,436,3961,69
"COG2715",51,244,134,88,92,784,173,164,313,129,24,77,110,31,637,142,145,46,406,191
"COG2716",46,330,31,93,230,386,178,269,442,181,32,102,146,53,500,257,295,99,460,183
"COG2717",513,201,576,511,257,432,290,319,276,290,228,581,513,336,322,331,326,720,296,319
"COG2718",47,956,30,187,1059,262,243,316,2058,111,539,132,238,22,810,85,366,17,489,156
"COG2719",55,2551,31,238,1269,365,321,359,2319,98,558,138,246,20,1040,89,375,18,534,206
"COG2720",72,6,17,295,9,0,49,49,6,19,11,16,74,27,0,5,4,21,17,26
"COG2721",2938,823,2843,2588,419,614,1405,1642,718,1443,870,2451,2053,2639,757,2120,1868,3294,1119,2233
"COG2723",1325,1382,1105,1507,420,484,916,855,693,667,499,1588,1321,1008,56,1024,1199,997,1228,722
"COG2730",558,406,840,781,133,81,1484,414,80,538,160,1111,774,548,1537,811,495,708,676,460
"COG2731",6,0,3,2,14,23,7,49,3,5,0,2,2,6,15,1,3,3,8,21
"COG2733",10,136,2,16,111,127,107,140,175,170,56,69,73,2,992,58,220,5,311,144
"COG2738",266,113,327,291,99,176,163,150,66,147,50,350,377,293,24,268,220,445,208,188
"COG2740",103,83,135,42,32,454,63,108,15,60,39,129,51,194,16,55,57,91,232,78
"COG2746",56,62,35,38,13,8,87,117,12,83,32,110,312,119,3,200,154,182,128,429
"COG2747",1,19,0,0,19,20,24,33,60,0,4,0,9,0,205,4,2,1,39,4
"COG2755",2133,1535,2089,1548,1206,1924,1276,1571,846,1896,703,1884,1594,2154,535,1781,2260,1990,2492,1499
"COG2759",3200,1275,3493,3681,248,483,2461,2792,666,3128,959,3734,3763,3004,117,3470,2587,4252,1290,3313
"COG2761",260,301,259,304,211,688,305,364,273,477,83,382,401,295,346,313,416,451,416,358
