"","X110_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG2221",584,216,98,106,224,198,208,160,153,97,556,769,112,1218,291,111,152,104,273,210
"COG2222",133,163,10,179,187,139,167,447,212,167,159,114,112,58,91,138,294,98,519,84
"COG2223",2405,113,2303,556,37,610,383,444,167,264,1987,4263,171,5346,74,244,765,289,2010,2
"COG2224",3057,2511,1267,1281,3117,2577,1998,2145,3082,2027,2679,3085,2393,3434,3547,2056,2221,2475,2054,3454
"COG2225",3826,5031,2521,2382,5606,5295,4245,4719,5875,4102,3330,3792,5039,3912,6603,4652,3213,4536,2952,5358
"COG2226",3916,3733,821,3041,3549,4105,3198,2886,3967,3388,3990,4300,3402,4165,4086,3206,2572,4199,2656,3571
"COG2227",2050,2704,1091,1755,2731,2769,2007,2168,2905,2324,1755,1802,2708,2077,2888,2528,1638,2666,1620,2580
"COG2229",2,0,0,11,0,0,2,0,1,0,1,0,0,1,0,0,4,3,2,0
"COG2230",3118,4599,1921,3317,6442,5529,4735,3880,5427,4114,2147,1663,5539,2248,6955,4827,2421,4689,2319,5589
"COG2231",25,1,0,69,12,2,165,10,0,3,32,300,18,286,0,11,91,2,44,4
"COG2232",48,94,0,127,104,65,101,57,63,53,36,49,43,38,97,39,23,26,25,91
"COG2233",1554,466,4071,610,834,526,1214,959,427,822,1551,1154,775,1206,570,576,1480,425,1303,531
"COG2234",5052,2860,1159,4914,3048,1464,4866,6409,2641,4976,5685,10338,2575,7186,1634,3124,5204,2231,7171,3815
"COG2235",81,10,536,181,88,20,143,159,39,43,113,40,117,30,12,132,158,32,130,38
"COG2236",1286,1422,578,545,1771,1516,1052,1049,1583,1163,979,590,1485,922,2151,1225,687,1336,1219,1994
"COG2237",773,102,0,576,447,165,831,0,1,492,1392,235,195,66,52,212,374,156,170,146
"COG2238",296,38,0,201,189,61,287,0,1,188,487,209,84,152,22,81,136,64,93,42
"COG2239",3642,4539,1381,2862,4725,4524,3036,4465,4839,3975,3064,3452,4785,3485,4886,4640,2905,4718,3531,4869
"COG2240",46,140,26,125,25,60,48,96,166,70,10,17,15,10,77,16,112,52,31,43
"COG2241",545,566,57,704,329,778,489,274,547,604,569,366,565,340,250,654,321,950,429,74
"COG2242",729,579,27,696,381,789,568,288,506,543,981,342,545,214,248,667,431,923,392,51
"COG2243",634,460,40,498,385,639,534,248,663,535,856,320,525,248,245,609,456,816,386,89
"COG2244",2190,1334,415,2833,1834,816,1977,2331,1440,2307,2087,5115,1434,3612,799,1935,3308,1205,3069,2041
"COG2246",93,40,0,10,111,12,77,9,23,33,168,129,53,130,23,26,176,22,202,1
"COG2247",14,2,0,81,11,0,109,0,0,10,32,9,34,12,2,25,375,0,15,9
"COG2249",547,982,765,769,1117,791,641,924,1963,944,301,172,1124,183,1105,992,680,1030,797,1945
"COG2250",11,2,0,27,15,5,51,2,0,3,8,46,17,22,0,18,32,3,19,5
"COG2251",596,943,52,626,929,1579,625,331,922,1059,516,418,1749,604,988,1710,833,1635,1822,784
"COG2252",1780,2939,1678,1331,2444,2186,2022,2312,3101,1984,1185,1355,2382,1852,3123,2351,1136,2440,1249,2652
"COG2253",0,0,0,3,0,1,1,0,0,0,0,9,0,13,0,0,3,0,4,0
"COG2255",2073,1686,2316,2177,1398,1396,1821,1737,1502,2039,2032,2411,1854,2242,979,2064,1758,1772,2022,1548
"COG2256",1588,1186,1356,1666,615,1017,1318,1344,866,1479,1764,2473,1677,2345,474,1835,1990,1311,1876,174
"COG2257",25,26,139,101,13,22,55,127,48,48,63,28,16,23,15,23,128,18,157,4
"COG2258",474,413,591,519,396,316,662,376,287,398,510,580,258,649,333,275,783,201,562,337
"COG2259",353,317,580,427,562,332,544,567,662,555,401,295,698,209,471,647,797,431,798,586
"COG2260",9,0,0,4,43,1,8,0,2,1,15,8,0,3,0,0,9,0,0,0
"COG2261",8,2,253,15,0,6,9,21,5,6,9,12,1,1,3,2,100,2,10,0
"COG2262",2925,2400,1287,2683,2402,1762,2540,2467,2173,2516,3687,2876,1880,2507,1919,1980,2480,1872,2438,3025
"COG2263",120,46,33,155,87,77,108,1,3,227,41,122,85,111,24,110,34,70,28,59
"COG2264",900,1234,862,1426,723,1143,1149,1234,1178,1260,903,678,1143,802,642,1294,1169,1409,1291,499
"COG2265",1533,1687,2108,2134,1227,669,1525,2231,1160,1426,1846,2326,1111,2167,630,1161,2327,830,2173,1138
"COG2266",193,0,0,131,165,0,167,0,0,4,475,72,1,17,1,0,101,0,42,1
"COG2267",664,1044,2447,1351,844,961,787,1201,886,1202,513,480,687,391,856,789,1568,894,2086,1378
"COG2268",264,138,12,411,245,137,334,113,133,339,1034,293,560,193,390,487,1375,429,1417,304
"COG2269",306,150,376,533,91,83,220,542,115,198,385,190,67,258,63,144,460,108,670,54
"COG2270",2848,2540,91,2368,2873,2559,3362,1967,2295,2963,2167,2920,2925,2771,2460,2930,2007,2639,1453,3698
"COG2271",174,42,0,278,112,22,342,156,34,57,185,332,61,269,18,69,275,85,187,118
"COG2272",1654,2560,89,2040,1556,1771,1175,1358,2065,2106,1447,980,1585,752,2125,1562,1790,1791,2683,2103
"COG2273",1399,1431,133,1464,1631,902,705,2876,1036,1690,1055,3461,838,2179,1209,1103,1171,1193,1834,2451
"COG2274",1625,1495,1437,2271,626,1333,962,1402,1402,2096,504,573,531,662,235,669,691,611,836,232
"COG2301",1594,1924,893,1876,1810,1621,2057,1257,2293,1740,1905,1074,1730,744,1892,1543,1629,1794,1316,1665
"COG2302",110,286,0,123,146,597,0,32,230,387,2,0,598,0,265,622,1,794,152,4
"COG2303",8440,11068,3128,10934,9087,10352,9565,11082,12191,9860,7723,5798,10167,6354,10459,9529,10155,10554,10070,8880
"COG2304",3489,2185,1495,4522,1940,882,3091,4143,1961,2642,3847,5795,1624,4873,907,2009,3949,1493,4140,1985
"COG2306",10,0,0,9,3,0,30,0,0,0,14,1,2,0,0,6,12,2,22,0
"COG2307",154,992,152,609,525,1637,202,333,848,733,286,254,1239,241,1188,1393,1492,1418,554,16
"COG2308",234,1884,743,755,1739,3157,273,478,1594,1462,381,363,2872,348,3887,3037,1993,2518,931,215
"COG2309",855,628,4,1211,484,573,868,569,561,1089,712,1027,606,909,239,623,502,614,601,558
"COG2310",27,24,1402,100,2,16,17,55,4,22,6,6,3,22,3,12,137,13,35,0
"COG2311",256,324,56,495,376,249,469,582,282,423,254,183,379,145,322,410,618,302,789,933
"COG2312",30,19,621,18,7,8,31,5,18,14,39,260,6,179,12,15,84,14,61,6
"COG2313",688,218,7,286,379,336,364,376,335,359,719,599,316,744,201,274,523,242,586,431
"COG2314",9,21,265,78,12,21,19,48,26,21,6,34,18,22,10,23,122,48,31,14
"COG2315",57,43,183,145,42,14,127,180,39,82,100,35,61,15,13,81,215,32,224,31
"COG2316",163,1,1,87,74,2,155,20,11,21,147,469,20,467,7,24,85,14,152,138
"COG2317",1023,1444,10,1655,929,2321,862,985,1457,2046,482,699,1710,549,874,1899,395,2333,704,532
"COG2318",44,46,249,155,7,32,53,39,58,64,69,41,10,36,11,20,251,24,126,4
"COG2319",2200,1938,75,7311,903,1548,3593,1982,1527,2660,1425,2075,3119,1891,1569,3535,1713,2644,1955,545
"COG2320",16,3,0,81,6,8,26,31,8,24,25,30,33,33,8,34,22,24,24,4
"COG2321",25,10,719,38,9,47,16,29,18,54,29,13,30,12,31,57,370,75,75,0
"COG2322",366,360,6,291,309,130,233,455,260,359,301,575,230,440,125,277,187,219,278,362
"COG2323",50,3,364,44,23,5,40,16,15,28,72,23,6,21,2,58,237,10,96,0
"COG2324",46,86,1,58,115,27,52,59,57,65,14,82,75,12,37,53,18,37,13,87
"COG2326",242,295,688,324,319,235,200,267,269,332,606,627,713,456,820,751,1228,711,1231,893
"COG2327",91,78,490,97,81,19,63,145,74,109,76,152,34,198,20,64,399,38,136,22
"COG2329",391,421,12,409,181,246,267,226,995,373,300,202,358,174,219,419,387,591,586,856
"COG2331",286,231,178,287,207,128,238,186,167,133,273,412,170,411,173,145,236,131,260,134
"COG2332",987,1240,239,567,1432,1322,1002,1071,1297,998,884,740,1265,789,1655,1109,659,1118,666,1414
"COG2333",557,138,1857,979,105,24,587,846,152,306,494,2387,88,2307,19,157,1398,74,1062,24
"COG2334",3212,2695,1697,2170,3749,2960,2406,3858,3220,2888,2889,2689,2994,2691,3109,2742,2206,2549,2517,3604
"COG2335",604,798,179,1181,485,524,198,1466,943,1661,229,85,421,46,249,645,812,672,297,717
"COG2336",1,1,4,16,11,1,2,1,0,1,0,4,0,2,0,0,2,0,5,0
"COG2337",27,8,5,33,3,9,11,17,6,2,46,71,0,91,1,8,29,3,43,2
"COG2339",377,253,5,118,300,229,265,183,268,231,315,351,316,430,275,313,156,192,214,242
"COG2340",205,282,615,239,256,419,260,166,254,242,88,108,361,68,378,306,301,376,112,755
"COG2342",4,1,1,27,1,7,9,4,0,11,4,16,21,21,2,33,29,4,11,5
"COG2343",59,80,4,298,65,54,229,75,56,108,49,83,75,60,26,66,182,47,88,27
"COG2344",166,117,0,197,220,306,273,33,101,110,191,226,248,204,291,218,155,228,206,393
"COG2345",39,104,37,152,3,12,52,101,55,64,35,48,38,24,1,31,62,16,33,10
"COG2346",71,37,480,252,51,43,190,195,42,93,141,66,36,41,22,66,428,77,590,87
"COG2348",39,21,18,36,46,38,50,19,16,33,35,87,43,70,40,44,18,39,19,33
"COG2350",125,164,367,178,110,262,80,207,117,201,128,53,165,45,123,192,187,257,256,31
"COG2351",511,325,696,267,532,435,434,344,315,488,461,248,505,370,421,378,446,288,349,303
"COG2352",3564,4681,2263,2242,5093,5281,1519,4441,5049,4128,2720,2140,4890,3035,5643,4685,2303,5921,3441,5342
"COG2353",452,466,761,691,504,348,370,939,480,559,408,310,401,382,272,441,947,410,758,561
"COG2354",76,13,840,299,49,26,153,419,83,138,169,83,6,46,7,76,667,24,619,6
"COG2355",2830,2601,826,2598,2966,2252,3725,3207,3281,2303,2992,2856,2320,2388,2905,2139,2462,2225,3226,2955
"COG2356",456,381,798,888,246,215,644,1255,371,672,557,462,284,291,249,506,1177,338,1882,315
"COG2357",8,3,2,10,2,7,5,50,6,11,3,19,5,35,4,7,77,10,27,3
"COG2358",1698,1529,1138,1389,1405,1490,1795,1483,1221,1409,1428,1415,1902,1797,1687,1495,1968,1158,1080,1128
"COG2359",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,3,2
"COG2360",626,421,647,649,225,350,403,837,478,508,256,139,90,199,70,93,214,115,276,74
"COG2361",7,1,14,3,2,2,3,2,2,1,4,48,0,45,1,5,32,2,13,1
"COG2362",262,18,0,202,107,30,358,2,8,37,319,928,102,778,53,97,188,58,240,107
"COG2363",159,158,293,334,129,42,210,280,107,150,192,314,129,241,54,154,269,87,294,100
"COG2364",967,1221,10,455,1502,1288,804,884,1382,1094,264,118,372,135,562,315,165,425,216,576
"COG2365",298,420,56,401,307,368,393,324,334,517,326,198,348,162,284,306,594,368,492,370
"COG2366",3626,2641,1168,3332,3675,1527,4273,4014,2223,2620,3726,6516,2817,4878,2049,2825,4088,2159,4899,4711
"COG2367",243,79,748,271,186,61,410,103,79,365,266,275,484,210,55,582,588,106,288,304
"COG2368",1371,339,3,1203,874,676,1777,384,110,317,2683,994,637,475,541,536,1824,354,1118,192
"COG2369",32,9,328,67,5,6,36,22,36,30,52,12,0,12,4,11,242,6,244,1
"COG2370",101,114,252,145,190,76,237,86,108,134,69,58,235,77,137,147,124,62,293,92
"COG2371",215,319,340,226,180,445,60,100,212,345,258,186,489,226,324,462,199,377,164,18
"COG2372",36,16,0,135,8,20,116,1,8,6,37,36,8,28,4,10,127,4,28,2
"COG2373",562,434,244,1514,35,132,706,604,421,615,682,129,418,438,71,606,1312,421,574,78
"COG2374",1028,579,974,1841,887,886,1015,1870,983,1139,887,2237,1109,1712,512,1512,1435,1095,2220,1907
"COG2375",180,210,66,448,106,74,176,257,578,304,190,64,161,24,29,176,589,271,707,471
"COG2376",675,808,63,267,938,738,843,494,673,538,720,323,914,416,940,783,740,563,356,468
"COG2377",694,1053,325,517,1100,929,634,998,1123,953,1573,2081,3121,2045,3401,2823,1419,2438,1534,3208
"COG2378",473,129,821,1024,274,148,702,409,283,365,817,905,182,1112,122,293,1766,211,2355,374
"COG2379",823,494,557,964,547,547,1009,448,475,585,1399,913,322,966,323,297,733,411,383,276
"COG2380",0,0,0,11,7,0,5,0,0,0,0,1,1,3,0,4,0,0,0,0
"COG2382",100,104,7,349,5,38,153,34,87,126,170,101,119,93,23,175,125,89,168,16
"COG2384",1,18,0,4,2,0,1,224,11,16,1,9,3,2,0,2,1,0,0,0
"COG2385",617,1365,1,591,1121,2061,314,267,1004,1441,215,605,2449,713,1172,2391,132,2509,665,588
"COG2386",790,813,368,824,607,537,792,682,677,643,710,1152,595,982,579,548,810,553,786,538
"COG2388",26,3,456,21,4,6,8,31,9,11,30,10,2,23,3,21,240,1,58,4
"COG2389",12,22,0,33,0,2,2,19,9,20,0,0,2,0,0,6,0,5,6,1
"COG2390",162,372,75,119,83,104,45,431,206,167,142,89,39,114,43,86,590,84,137,24
"COG2391",896,497,1147,375,217,397,488,984,233,294,1037,812,319,1129,219,391,1171,191,509,173
"COG2401",3,0,28,9,1,1,0,0,4,2,0,0,2,0,0,3,2,0,0,0
"COG2402",0,0,0,9,0,0,0,0,0,2,0,18,2,5,0,2,1,3,1,2
"COG2403",130,0,0,0,0,0,14,0,0,0,74,1541,0,1355,0,0,63,0,96,0
"COG2404",13,7,48,27,0,24,74,8,3,11,11,47,10,60,8,8,68,7,31,9
"COG2405",0,0,8,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0
"COG2406",196,0,0,76,123,0,200,2,0,2,477,80,2,12,2,5,104,0,50,1
"COG2407",320,361,17,177,227,403,207,274,255,258,314,380,257,249,227,264,162,249,187,135
"COG2409",400,215,67,965,516,362,1230,5,30,998,101,413,548,246,121,788,1149,506,302,309
"COG2410",1,0,0,25,1,0,49,0,0,0,1,9,0,4,0,0,13,0,4,0
"COG2412",142,0,0,74,59,0,126,0,0,3,331,80,2,31,0,0,96,0,23,3
"COG2413",20,2,0,12,8,0,15,7,5,5,2,6,1,55,0,3,1,8,7,15
"COG2414",988,43,2,765,74,173,1004,53,25,206,662,3257,180,4480,59,255,761,94,480,85
"COG2421",428,289,666,874,211,175,1051,278,299,298,443,1267,249,1018,106,288,1495,289,704,228
"COG2423",1266,423,194,1687,1028,339,1592,560,475,684,1234,2383,735,2639,356,697,1270,316,1114,937
"COG2425",6,59,250,25,2,1,36,98,14,1,2,6,5,6,12,9,4,19,6,4
"COG2426",49,0,0,54,102,38,114,3,2,76,3,51,98,65,30,104,21,105,3,46
"COG2428",0,1,0,0,0,0,0,0,0,0,0,17,1,26,0,0,0,0,0,0
"COG2429",245,0,0,150,211,0,317,0,0,7,672,106,4,10,1,0,182,0,51,4
"COG2430",2,0,0,0,2,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0
"COG2431",2,2,257,43,1,6,8,30,28,13,11,2,0,4,4,0,43,5,19,1
"COG2433",0,0,0,0,0,3,0,0,0,0,0,31,0,20,0,0,0,0,0,0
"COG2440",15,1,6,8,0,5,13,0,0,6,27,4,7,3,0,4,18,4,7,2
"COG2442",2,5,0,3,0,4,11,18,3,3,3,36,0,24,1,3,19,2,5,0
"COG2443",49,14,0,49,35,10,43,1,0,94,34,9,26,13,10,34,9,30,22,29
"COG2445",2,0,1,4,0,0,1,1,0,2,1,26,0,13,0,0,11,0,2,1
"COG2450",5,0,0,5,8,8,8,0,0,7,3,2,5,0,0,7,0,1,0,1
"COG2451",4,0,0,0,0,0,0,0,1,1,2,48,1,60,0,2,0,0,1,0
"COG2452",8,1,0,26,1,0,25,0,1,1,19,102,3,20,0,1,8,3,11,1
"COG2453",399,227,176,409,326,188,507,260,270,262,679,317,183,256,119,190,372,183,162,104
"COG2454",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,7,7,0,0
"COG2457",7,0,0,4,1,3,12,1,0,8,3,19,4,16,2,2,1,5,2,1
"COG2461",36,0,0,0,0,0,2,0,0,0,52,699,0,653,0,0,0,1,4,2
"COG2501",35,99,2,49,29,124,2,44,21,103,2,1,140,0,46,108,5,164,43,2
"COG2502",3,1,0,0,1,0,1,311,13,38,2,20,0,4,0,0,8,2,4,0
"COG2503",266,444,33,345,399,362,149,298,396,466,162,101,266,67,401,299,292,322,169,612
"COG2508",19,11,18,12,0,22,39,20,8,3,22,92,0,140,4,19,247,29,69,2
"COG2509",167,361,307,222,31,136,172,990,256,372,44,24,15,55,23,41,70,39,181,21
"COG2510",0,0,1,3,0,2,12,0,0,1,0,5,0,20,0,0,34,0,2,0
"COG2511",1134,157,0,1011,876,269,1511,4,9,975,571,242,112,181,29,119,187,88,105,88
"COG2512",411,0,0,259,264,0,446,0,0,16,1018,180,2,70,2,1,254,0,77,8
"COG2513",2528,2343,1702,2756,3053,2394,3546,1768,2624,2056,3188,2136,2647,1954,2838,2299,2450,2278,1881,2857
"COG2514",45,5,4,97,8,10,112,9,14,16,43,116,9,52,3,26,268,11,158,0
"COG2515",1067,448,726,930,410,398,1120,1059,637,525,1221,1038,539,1212,281,597,1063,473,1632,379
"COG2516",153,67,3,15,25,219,78,15,3,39,114,643,68,632,58,100,93,76,130,0
"COG2518",1988,1392,426,1521,991,1137,1237,1456,1399,1618,2028,2814,914,3013,895,924,1602,1068,1694,959
"COG2519",534,137,33,470,470,353,808,8,100,363,793,457,315,397,271,353,438,301,318,644
"COG2520",1009,162,0,656,535,254,733,2,17,937,1319,514,273,281,80,360,460,281,267,253
"COG2521",0,2,0,4,0,1,0,0,0,0,1,10,1,6,1,1,1,0,0,3
"COG2522",57,16,0,47,35,51,79,0,2,137,22,108,40,96,8,58,22,46,28,65
"COG2524",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2602",20,8,362,4,11,0,7,22,7,11,14,122,0,75,0,26,113,4,19,0
"COG2603",711,988,590,551,516,1100,202,484,828,861,683,210,888,370,513,910,445,1160,643,464
"COG2604",175,125,95,852,146,84,420,485,121,270,581,261,50,94,25,106,965,107,1629,28
"COG2605",1098,591,1328,1044,1001,918,1276,450,559,887,1011,1457,1048,1657,877,1129,485,801,857,645
"COG2606",864,634,949,730,1266,869,1088,601,836,657,786,849,1132,1176,1213,910,1168,795,757,1225
"COG2607",179,418,756,367,180,394,206,420,433,357,87,121,219,80,227,216,349,309,160,211
"COG2608",49,4,487,62,3,13,23,21,9,31,42,176,3,90,2,10,230,16,60,2
"COG2609",5087,5544,2094,4447,7412,6496,6143,5348,5452,5761,4757,2618,6254,2410,8059,5772,4045,6338,4687,7105
"COG2610",665,412,1445,1148,503,151,535,983,500,508,773,305,430,114,148,460,1712,271,1383,591
"COG2703",68,7,36,69,5,2,23,55,58,17,54,420,3,464,3,3,74,11,30,3
"COG2704",0,2,48,0,0,5,0,90,4,0,1,1,0,1,0,1,0,0,3,0
"COG2706",243,255,552,1311,72,86,995,140,152,286,205,175,408,124,26,361,746,144,394,39
"COG2710",694,1825,20,1020,571,2771,44,1048,1734,2241,153,28,2729,74,1081,3025,188,3560,747,190
"COG2715",120,70,607,260,63,49,206,46,41,123,96,144,46,200,50,39,273,91,563,67
"COG2716",267,37,499,303,80,41,172,433,81,150,437,160,61,217,13,73,446,40,541,27
"COG2717",345,625,325,307,556,450,312,654,524,345,272,213,267,160,515,221,450,280,493,506
"COG2718",90,52,884,360,70,75,169,493,89,192,184,110,42,135,53,49,529,57,553,62
"COG2719",102,64,1042,406,109,89,196,568,90,242,203,161,34,164,57,72,635,83,611,63
"COG2720",39,34,0,71,52,56,70,22,23,66,34,42,88,92,50,85,18,10,16,209
"COG2721",2130,2921,784,1714,2972,2977,2217,2580,3128,2225,1709,1059,2340,1622,3904,2094,1149,2453,1839,2438
"COG2723",933,819,53,967,1042,1086,705,1049,781,1156,774,1120,998,885,1265,1046,1309,1191,1280,1205
"COG2730",247,259,494,216,298,155,161,212,181,364,486,1678,676,1056,673,653,539,725,651,1611
"COG2731",1,11,13,58,0,0,13,13,4,0,2,2,4,6,0,6,1,4,5,4
"COG2733",42,0,952,209,45,11,159,15,37,74,137,60,8,23,9,48,477,13,559,0
"COG2738",213,528,25,348,320,365,181,519,705,348,215,103,309,82,369,366,123,351,212,341
"COG2740",76,136,19,179,16,106,94,157,118,226,29,58,129,55,17,144,236,83,81,48
"COG2746",178,148,2,221,307,184,419,169,192,148,200,360,257,493,228,204,113,127,94,177
"COG2747",3,0,189,22,2,5,7,20,13,4,8,3,1,8,0,0,67,2,12,0
"COG2755",1753,2413,560,2185,2007,2584,1603,2387,2617,2363,1677,1099,2166,906,2143,2381,1958,2710,1928,1695
"COG2759",3534,3550,119,1820,4232,3321,3430,2760,3820,3254,3290,2387,3855,3141,4865,3390,1769,3212,2054,3597
"COG2761",97,203,105,196,112,73,122,260,175,141,323,201,263,160,212,262,822,247,330,293
"COG2764",64,2,682,69,1,10,73,54,15,19,159,73,6,38,2,22,220,10,158,3
"COG2766",150,179,1247,600,144,144,421,766,139,335,269,223,73,255,82,84,935,133,871,83
"COG2768",48,0,0,77,61,1,89,0,0,15,30,346,82,376,1,78,51,0,43,33
"COG2770",129,68,71,105,13,40,356,794,146,59,169,324,96,339,19,99,295,29,148,33
"COG2771",186,233,1005,517,170,274,323,969,255,427,194,136,228,106,110,300,2032,385,1189,39
"COG2801",4206,1818,6561,6482,716,499,2988,3768,1679,2004,3225,25217,247,22174,187,1165,12917,866,10519,100
"COG2802",1144,2041,278,1330,2342,1995,1600,1478,2091,1880,989,1045,2254,630,2289,2089,948,2109,1250,2161
"COG2804",3126,2807,4848,5268,2378,2457,3082,3430,2736,2664,1123,1102,935,1356,857,946,1623,996,1617,798
"COG2805",973,1036,764,1631,955,1019,1150,1028,979,972,976,916,1294,1176,833,1255,1264,1372,1027,866
"COG2807",23,15,570,15,9,23,15,383,24,45,3,2,2,7,1,2,104,4,20,0
"COG2808",126,54,246,192,20,36,161,117,24,75,152,81,31,49,6,51,458,30,535,6
"COG2810",1,0,0,0,0,0,1,0,0,1,4,33,0,24,0,0,7,1,4,0
"COG2812",5063,5921,1247,3998,6814,6215,4801,5460,6093,5488,4341,5823,6752,6024,6918,6327,3290,6066,3853,7488
"COG2813",364,266,1389,627,170,198,322,1157,330,444,627,298,56,346,88,127,1189,160,1200,151
"COG2814",176,14,2552,533,85,69,366,998,118,274,414,232,14,77,30,138,1802,35,732,8
"COG2815",256,237,1,185,531,668,244,20,249,182,106,164,594,195,642,454,96,596,191,1684
"COG2816",676,969,606,1059,543,754,761,1012,891,859,573,374,601,345,704,629,1105,668,1144,605
"COG2818",428,287,940,697,204,137,448,780,260,374,514,1080,195,875,118,254,1108,220,1074,229
"COG2819",341,646,560,541,292,483,166,1556,737,760,410,343,286,232,413,510,900,512,309,638
"COG2820",335,264,31,155,268,428,240,609,243,262,246,159,324,220,388,340,187,372,189,596
"COG2821",96,133,40,485,68,113,200,209,92,111,33,120,25,135,21,32,166,20,61,20
"COG2822",21,1,5,48,4,15,16,64,13,21,2,0,0,2,2,0,58,3,7,0
"COG2823",899,1070,728,655,1337,1089,966,942,1206,821,928,522,1248,803,1568,1065,874,954,950,1226
"COG2824",40,14,243,121,25,8,74,410,56,89,88,39,6,21,2,47,362,20,338,2
"COG2825",167,166,214,251,152,117,140,245,117,156,205,214,85,197,108,103,244,74,349,148
"COG2826",132,13,1078,261,7,35,124,156,30,75,443,2303,38,2324,13,81,1814,77,826,15
"COG2827",223,165,365,277,203,152,270,257,214,183,337,417,183,467,208,202,658,167,412,162
"COG2828",184,323,1136,680,94,413,431,612,349,336,256,218,84,228,152,122,714,261,1105,106
"COG2829",40,6,475,220,38,18,132,357,86,138,120,76,6,32,9,61,405,11,504,0
"COG2831",238,370,1348,788,275,444,246,275,350,317,388,414,301,183,298,272,618,376,317,172
"COG2832",229,180,375,351,295,295,427,190,241,216,189,193,348,188,229,342,274,221,155,672
"COG2833",123,140,13,168,24,47,70,57,53,55,142,37,17,74,7,31,190,35,67,10
"COG2834",361,412,616,548,212,275,435,554,352,385,424,447,236,375,192,227,749,251,574,212
"COG2835",217,143,94,228,198,104,278,154,139,157,377,256,125,233,111,121,234,109,202,132
"COG2836",147,4,360,153,29,13,97,252,40,77,141,298,3,535,5,48,333,21,294,7
"COG2837",67,14,644,256,51,23,131,293,41,155,182,102,32,38,15,48,738,37,518,6
"COG2838",1073,1125,1886,2019,289,351,990,2106,907,1421,1014,754,476,586,224,630,1458,474,1568,254
"COG2839",70,123,13,43,52,45,16,178,102,151,27,112,55,132,39,60,20,65,27,53
"COG2840",386,324,552,509,241,287,323,846,332,400,482,188,232,263,204,214,596,283,711,179
"COG2841",0,2,218,4,0,3,3,3,1,2,0,0,0,1,1,0,54,6,8,0
"COG2842",5,0,104,7,1,3,3,8,10,13,12,5,2,3,8,9,168,10,51,1
"COG2843",544,176,465,544,307,138,603,78,94,317,615,996,461,970,316,334,437,275,613,805
"COG2844",2568,2970,2237,3554,1749,1929,2231,3044,2619,2608,2586,2459,1641,2158,1439,1532,3103,1779,2853,1841
"COG2845",126,2,0,71,29,5,94,1,0,21,287,173,38,107,2,13,176,11,314,19
"COG2846",131,1,395,56,4,6,56,52,7,21,73,383,1,402,10,6,75,12,408,0
"COG2847",102,100,96,168,52,79,105,160,90,112,287,370,238,492,233,212,692,220,453,158
"COG2848",30,8,0,18,31,8,32,27,11,15,35,71,22,126,1,13,33,12,41,12
"COG2849",3337,1143,204,3219,2909,921,2383,691,1135,1904,3651,4953,2238,3840,1195,2296,1646,1408,2679,3402
"COG2850",113,165,1077,470,89,127,245,558,142,187,180,72,92,40,53,106,554,84,514,51
"COG2851",12,1,1513,27,1,4,20,0,0,12,4,0,0,1,2,15,121,0,10,0
"COG2852",64,6,64,60,3,9,45,27,41,16,72,332,1,319,1,115,312,14,73,4
"COG2853",1319,1878,1175,1297,1941,1836,1640,1701,2119,1504,1029,996,1736,1319,2473,1436,1028,1653,1326,1897
"COG2854",358,472,170,361,523,440,386,454,564,376,903,1000,1347,1252,1795,1208,788,1121,899,1418
"COG2855",885,1791,46,932,1593,1204,553,1407,2340,1382,478,264,909,301,1560,924,612,1320,577,1729
"COG2856",39,9,874,175,9,25,181,31,73,60,66,111,3,90,4,41,804,20,1118,1
"COG2857",1946,2554,1056,1640,2475,2565,2293,2199,2544,1899,1828,1411,2488,1713,3094,2341,1694,2417,1545,3061
"COG2859",92,147,409,293,63,206,104,258,134,289,140,63,341,19,104,416,421,467,483,15
"COG2860",246,15,607,424,203,34,355,637,82,138,170,54,5,22,5,25,240,11,66,7
"COG2861",260,79,340,687,302,132,394,305,73,233,368,757,267,587,95,279,708,146,782,204
"COG2862",154,123,283,141,75,152,92,315,216,184,101,137,93,194,112,105,155,154,507,150
"COG2863",730,675,2675,738,439,407,603,942,603,480,785,842,359,843,469,344,983,391,966,348
"COG2864",93,147,555,71,13,142,62,134,15,72,68,116,34,141,67,36,183,19,45,4
