"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG3081",135,43,74,3,6,134,4,281,3,2,363,11,24,497,134,194,8,193,377,26
"COG3082",16,6,10,2,0,8,0,36,0,0,42,0,7,2,10,24,0,2,76,2
"COG3083",88,327,194,96,1,101,3,328,35,14,257,360,21,9,383,439,28,29,559,119
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3085",47,29,49,5,0,43,0,208,4,0,55,1,2,0,17,54,0,2,138,7
"COG3086",25,13,12,1,3,41,1,97,1,146,104,0,87,211,61,38,0,94,148,11
"COG3087",253,122,72,36,24,91,41,185,57,396,233,77,215,306,153,229,27,164,361,33
"COG3088",331,940,645,1002,1034,432,894,530,1150,1009,287,1159,912,219,714,820,752,270,619,876
"COG3089",90,17,23,5,9,36,10,102,23,44,82,6,30,91,48,71,6,34,174,8
"COG3090",363,226,326,441,841,286,709,380,650,996,442,208,1363,955,427,424,407,1039,220,364
"COG3091",67,17,15,2,1,46,4,56,6,153,234,2,123,274,50,69,1,88,184,12
"COG3092",19,14,19,0,0,20,2,84,4,0,93,3,2,1,31,64,0,5,187,6
"COG3093",208,30,16,11,11,113,8,325,10,4,368,17,27,229,249,357,11,363,168,13
"COG3094",5,7,11,0,1,7,0,58,5,4,28,0,6,1,55,32,0,14,29,0
"COG3095",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3096",0,0,0,0,0,5,2,0,0,0,1,1,0,0,1,22,0,0,20,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3098",123,13,15,6,4,30,6,65,7,128,103,28,77,146,31,57,7,78,22,4
"COG3099",3,1,3,0,1,2,0,44,0,0,29,0,0,0,1,18,0,0,11,0
"COG3100",70,38,22,5,8,33,8,97,14,169,38,0,25,79,23,25,2,18,39,5
"COG3101",157,30,31,16,9,92,16,163,39,151,132,6,126,284,89,115,33,151,316,25
"COG3102",0,0,2,0,0,2,0,0,0,13,1,7,3,0,1,0,0,0,0,0
"COG3103",235,32,31,5,2,74,5,138,24,1,183,10,14,341,82,139,16,52,300,27
"COG3104",334,816,1495,1330,1142,1422,1362,691,1325,3039,559,586,2917,242,669,1337,1084,2026,685,1066
"COG3105",186,16,10,14,16,29,24,56,30,237,102,6,177,180,56,36,14,121,8,18
"COG3106",77,56,53,10,2,122,3,349,6,2,357,6,42,25,164,290,9,380,796,34
"COG3107",750,377,212,102,89,289,183,673,297,973,686,313,447,1134,499,646,135,639,889,131
"COG3108",572,6,69,124,95,103,63,40,54,47,318,35,140,347,23,21,111,163,100,135
"COG3109",43,25,23,3,1,36,1,122,0,2,167,2,10,5,28,85,1,11,257,8
"COG3110",4,1,0,0,1,13,0,7,0,0,8,0,1,6,5,4,1,1,6,0
"COG3111",11,0,0,0,1,1,0,2,3,0,40,0,0,272,29,2,0,1,2,0
"COG3112",9,4,14,0,0,7,0,53,0,0,41,7,10,1,11,40,0,0,25,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3114",6,1,5,0,0,3,0,14,0,0,21,4,2,41,2,6,0,17,5,0
"COG3115",373,225,113,35,37,149,70,333,118,377,331,135,214,727,291,356,63,342,483,51
"COG3116",143,27,22,1,8,29,12,49,11,30,92,8,1,104,34,43,3,18,117,3
"COG3117",181,72,48,5,6,55,10,139,39,193,194,53,24,234,135,136,13,84,275,22
"COG3118",310,314,430,492,472,479,424,429,400,111,460,379,571,510,505,494,462,656,609,437
"COG3119",5980,20590,18303,10466,10370,16910,16456,6588,17430,9093,2493,7824,16068,662,17417,16737,11820,1040,6461,10716
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",45,22,11,0,4,14,1,58,3,28,165,6,175,1137,13,87,1,33,25,2
"COG3122",217,16,31,1,5,59,12,178,11,180,212,16,45,468,95,163,5,133,249,5
"COG3123",206,17,57,17,29,470,28,98,58,470,138,13,78,325,53,69,21,50,157,21
"COG3124",255,90,63,28,20,105,41,197,64,296,190,4,334,247,159,257,32,198,275,27
"COG3125",43,10,5,0,1,6,0,29,1,32,95,2,5,99,47,80,2,64,201,16
"COG3126",21,9,16,0,0,5,1,145,0,1,48,2,10,222,25,108,1,211,63,2
"COG3127",1641,1890,1465,2636,2733,1340,2641,2668,2476,3880,1238,1380,3048,2135,1854,2385,2000,3485,1118,1975
"COG3128",2981,30,296,328,306,413,233,51,168,103,9913,150,190,6673,104,150,1369,4475,897,1775
"COG3129",220,23,69,11,3,55,4,274,2,802,289,9,911,447,47,154,14,130,332,40
"COG3130",121,14,8,3,3,42,3,76,2,3,78,4,21,15,43,60,2,76,110,11
"COG3131",186,91,132,9,18,188,18,659,59,0,629,22,37,773,302,613,10,1078,788,31
"COG3132",28,17,15,5,12,12,11,128,9,1,59,5,36,2,22,101,8,5,42,3
"COG3133",105,10,68,40,59,38,50,45,75,133,84,2,41,229,15,24,39,58,4,39
"COG3134",190,81,4,3,0,18,3,68,8,135,100,7,69,236,61,38,4,126,3,1
"COG3135",339,88,148,55,141,230,98,347,94,209,456,9,133,1623,209,273,102,297,611,85
"COG3136",2,0,3,0,0,4,0,11,1,0,34,3,0,142,0,12,0,34,3,1
"COG3137",326,86,72,8,10,123,21,497,58,16,394,30,20,32,196,273,20,245,692,45
"COG3138",182,73,236,131,182,296,130,1024,128,558,623,33,477,419,345,368,113,508,619,148
"COG3139",43,4,3,2,3,11,4,23,4,21,74,2,58,208,41,39,13,74,100,7
"COG3141",114,16,17,1,1,36,0,96,1,0,130,2,15,140,28,64,1,30,264,13
"COG3142",43,199,318,143,86,178,160,95,219,425,117,199,704,16,100,227,99,71,85,177
"COG3143",229,31,36,5,6,95,3,226,3,0,277,12,16,381,116,163,3,217,338,27
"COG3144",471,76,90,20,13,197,9,529,25,408,902,22,95,694,217,340,31,497,928,40
"COG3145",472,243,471,376,135,277,234,630,242,1155,526,215,1059,1522,252,442,278,388,413,464
"COG3146",765,782,2366,1851,2694,2509,2346,754,1989,1201,549,428,1664,554,531,869,2620,763,481,1957
"COG3147",193,35,30,4,8,44,9,128,19,86,160,12,59,291,68,123,9,113,262,16
"COG3148",239,53,86,7,11,115,11,567,8,60,410,28,57,577,201,219,10,146,596,54
"COG3149",26,29,25,2,8,55,9,117,17,6,158,10,10,212,100,98,10,82,209,16
"COG3150",340,35,163,287,415,175,286,352,329,469,199,35,553,496,82,111,221,105,311,178
"COG3151",161,104,143,88,84,77,75,180,172,156,190,82,294,183,104,177,87,133,183,83
"COG3152",233,516,546,389,265,426,328,264,444,426,202,533,521,1336,382,420,422,185,208,416
"COG3153",95,183,69,179,103,120,114,66,121,62,164,77,261,29,191,199,141,279,70,119
"COG3154",15,9,2,1,0,26,0,19,0,0,20,0,1,274,127,5,2,39,33,0
"COG3155",43,393,132,28,32,166,64,789,33,13,178,188,13,355,677,333,60,50,888,47
"COG3156",569,210,366,379,478,300,407,430,541,697,395,117,710,686,296,427,343,380,511,258
"COG3157",305,9,17,5,15,69,13,83,30,2,192,6,72,432,72,67,11,58,26,8
"COG3158",444,40,34,11,8,60,3,20,6,95,33,4,133,709,28,191,11,114,46,12
"COG3159",403,218,313,259,358,233,347,353,391,353,104,106,158,115,103,107,82,83,161,87
"COG3160",69,28,38,8,4,58,5,201,10,229,216,16,152,241,88,95,5,181,312,22
"COG3161",307,240,147,127,136,135,154,201,165,710,201,65,500,407,189,261,120,146,390,82
"COG3162",13,3,1,0,0,4,3,5,1,0,1,10,0,415,11,12,0,9,7,0
"COG3164",2166,952,674,471,269,565,366,1483,506,2320,1431,777,1572,1815,1070,1362,364,1333,2175,483
"COG3165",385,189,63,42,23,79,40,214,76,770,193,72,299,199,193,221,40,186,302,49
"COG3166",216,66,49,10,9,97,15,170,11,77,214,55,30,416,161,174,17,171,219,23
"COG3167",222,58,43,8,7,119,13,429,11,99,226,45,33,443,254,173,12,199,330,38
"COG3168",201,77,49,5,1,62,4,162,8,42,196,49,31,337,130,129,3,148,228,18
"COG3169",103,2,4,0,0,37,4,16,0,63,47,2,13,315,13,12,0,53,4,0
"COG3170",1417,152,102,133,49,245,60,737,103,37,816,125,169,1815,361,467,88,559,779,85
"COG3171",2,0,0,0,1,3,0,4,0,0,60,2,2,163,2,14,0,25,1,2
"COG3172",93,110,188,106,93,205,191,57,187,490,320,28,432,233,100,159,66,48,23,100
"COG3173",1746,1820,1926,2471,2394,1392,2088,1215,2367,1876,751,1674,1877,1700,1689,1917,2030,1045,1101,2140
"COG3174",72,24,4,1,5,53,8,65,1,0,134,10,2,658,106,54,1,507,61,13
"COG3175",465,568,721,1341,1373,564,1378,425,1278,1986,400,712,1551,255,368,530,1023,335,461,1108
"COG3176",902,538,827,1173,1252,852,1058,2128,1873,850,725,503,1396,763,401,890,866,864,876,978
"COG3177",1614,153,94,27,30,281,86,716,76,101,846,96,114,1655,634,390,29,1252,1095,75
"COG3178",768,1387,1219,1932,2252,765,1887,1432,2363,1786,521,2110,2032,876,1153,1169,1364,613,484,1861
"COG3179",3183,12,10,114,52,54,90,28,44,24,3753,4,219,699,7,38,133,671,184,402
"COG3180",97,339,491,1216,1075,381,1107,287,1054,566,273,597,690,410,528,315,910,363,300,1058
"COG3181",1643,2422,937,2132,2098,942,2338,1290,1875,1754,186,277,760,260,646,868,622,248,322,583
"COG3182",2539,415,361,112,44,667,35,2089,66,391,595,66,42,1334,176,642,22,616,963,82
"COG3183",3,62,21,43,35,25,26,19,23,50,40,25,31,1,158,33,27,139,176,31
"COG3184",41,9,17,0,2,14,0,62,0,0,50,0,1,221,20,20,0,7,5,1
"COG3185",304,829,582,348,226,688,254,1301,252,1364,390,440,1325,1486,663,792,255,1499,725,483
"COG3186",215,698,464,183,71,640,161,1400,227,850,343,612,620,555,237,730,132,755,522,363
"COG3187",51,52,42,4,3,83,1,203,7,13,67,2,20,86,48,64,1,52,121,9
"COG3188",132,55,24,2,11,31,4,298,3,72,470,8,555,2905,36,248,5,135,72,3
"COG3189",14,2,3,0,1,14,1,17,1,0,58,2,3,222,38,18,3,336,11,0
"COG3190",16,5,14,1,1,30,3,72,1,0,56,1,4,178,29,46,1,68,18,1
"COG3191",100,985,504,403,304,334,271,493,320,399,188,820,580,22,1167,889,373,1306,621,361
"COG3192",3,0,0,0,0,0,0,6,0,0,0,0,0,104,1,2,0,13,0,0
"COG3193",229,240,109,182,140,108,116,120,143,236,143,137,292,276,163,277,161,130,112,110
"COG3194",62,480,248,504,289,217,229,223,196,273,177,614,562,362,361,374,358,123,181,543
"COG3195",46,563,331,631,389,256,277,327,229,537,125,671,913,245,446,534,432,272,215,693
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG3197",10,0,2,7,0,2,0,20,0,0,26,1,1,4,8,8,4,15,6,1
"COG3198",185,23,20,3,3,49,4,150,2,0,152,4,9,232,73,100,1,123,181,10
"COG3199",425,595,529,367,119,583,150,489,309,198,128,163,58,1,218,226,103,86,184,99
"COG3200",741,1767,1592,2413,2545,1221,2499,1128,2562,1417,704,2537,1682,765,1366,1508,2124,1655,1468,2325
"COG3201",131,150,427,312,255,305,362,188,415,1017,317,143,894,455,146,354,179,559,265,264
"COG3202",199,584,685,667,501,364,456,298,583,1004,270,564,886,643,1164,751,424,199,565,561
"COG3203",690,45,188,103,247,128,50,247,88,81,168,103,364,304,59,241,55,124,135,170
"COG3204",204,246,926,186,223,761,397,325,541,377,744,247,921,1367,281,344,301,219,1041,389
"COG3205",43,9,7,3,6,38,1,67,1,0,111,1,3,444,47,70,3,108,110,11
"COG3206",1510,759,1000,829,1240,2376,955,1489,899,1865,1038,673,1629,3050,1295,1531,930,2255,2297,801
"COG3207",0,1,0,0,0,1,0,49,0,0,3,1,0,0,0,1,1,0,1,0
"COG3208",37,13,63,31,16,84,19,54,6,33,65,7,15,208,15,28,57,12,17,62
"COG3209",4147,222,139,17,19,662,133,5996,109,97,769,131,127,908,270,541,13,1039,1110,72
"COG3210",1862,311,357,209,228,850,515,581,281,176,202,324,122,7980,500,311,297,5488,161,440
"COG3211",1958,1109,772,484,108,672,668,1068,1556,262,328,241,31,605,286,508,429,343,385,151
"COG3212",23,1,6,0,2,16,2,46,0,0,86,4,1,303,4,22,0,116,4,2
"COG3213",84,285,62,64,10,102,24,226,6,1,68,2,1,239,224,68,20,106,67,2
"COG3214",119,225,98,66,42,85,73,101,102,31,206,200,85,15,284,245,91,289,54,84
"COG3215",77,2,2,1,2,6,1,19,2,3,88,32,7,235,65,58,8,104,19,7
"COG3216",439,179,716,578,720,990,593,239,493,676,269,87,594,535,253,171,681,307,238,577
"COG3217",333,716,460,596,341,308,310,312,383,956,134,615,938,448,510,479,403,214,97,623
"COG3218",43,12,9,4,1,30,5,33,0,0,92,0,3,257,39,48,5,86,8,1
"COG3219",262,44,30,3,1,58,1,302,3,170,255,58,16,234,47,112,3,118,256,14
"COG3220",516,73,95,11,4,122,11,832,21,142,776,95,79,592,172,239,13,429,348,34
"COG3221",1300,1714,1944,1612,1599,2280,1532,3057,2232,561,709,637,948,1198,1220,1779,2038,901,1205,1370
"COG3222",210,135,741,510,751,1214,646,743,445,472,109,99,491,68,372,340,776,790,83,533
"COG3223",18,67,34,23,30,28,31,8,40,5,19,9,0,127,9,2,9,5,4,13
"COG3224",314,8,41,10,0,89,2,47,3,0,90,2,2,35,49,36,2,55,12,80
"COG3225",510,2186,1002,956,938,1352,881,1847,1014,1163,902,1644,1103,860,1961,1775,1090,579,1071,697
"COG3226",35,3,6,0,11,26,24,47,11,1,89,3,4,14,15,10,2,79,5,1
"COG3227",111,200,122,76,52,499,72,690,98,559,394,72,241,575,326,486,49,1480,1213,41
"COG3228",126,121,131,26,11,305,5,217,29,21,243,12,26,503,171,252,24,272,58,35
"COG3230",184,9,3,0,1,23,0,65,0,0,131,7,1,199,16,82,1,49,44,2
"COG3231",1,3,0,6,1,0,1,0,0,0,0,0,1,32,4,5,8,7,4,0
"COG3232",195,92,46,21,11,36,12,64,14,48,67,47,110,132,68,86,38,15,28,34
"COG3233",3,0,0,0,0,0,1,13,0,0,6,2,2,324,24,11,0,116,2,0
"COG3235",51,19,32,3,5,64,4,155,1,0,245,7,7,346,95,115,3,95,268,16
"COG3236",96,27,65,22,2,34,8,36,15,279,112,50,28,19,68,37,38,8,161,68
"COG3237",121,14,10,2,4,15,2,218,1,0,63,2,4,119,16,98,0,88,87,5
"COG3238",45,47,38,97,41,80,38,470,43,40,62,41,87,401,49,81,71,72,17,44
"COG3239",2266,1629,5017,3949,4777,4136,4880,1455,3742,2128,1657,1412,3075,876,1048,1635,5146,1764,615,3753
"COG3240",39,11,17,71,10,26,12,26,7,13,29,12,168,860,57,30,21,38,26,26
"COG3241",52,66,241,193,103,247,136,75,211,467,169,123,220,16,93,195,103,413,224,150
"COG3242",72,11,4,1,0,9,0,15,8,18,18,5,18,0,28,13,7,12,8,6
"COG3243",1150,2249,165,450,408,376,320,1395,248,7,707,115,119,679,1986,1212,419,1710,1440,231
"COG3245",558,369,129,224,119,173,104,311,166,565,294,150,229,253,353,359,157,224,306,165
"COG3246",444,1697,1089,1520,1328,799,1463,673,1509,1624,193,1356,1836,36,1173,1433,1475,458,374,1434
"COG3247",20,4,6,3,7,6,1,60,7,0,29,1,0,252,6,69,12,20,29,4
"COG3248",81,13,46,2,8,58,4,238,6,2,514,26,21,1772,75,156,4,142,38,12
"COG3249",140,77,42,29,26,43,39,132,54,312,313,238,372,546,207,355,95,341,615,112
"COG3250",557,3091,1908,1243,682,1378,1521,2246,1443,2729,900,1379,3222,206,3487,4211,1030,4764,3201,1487
"COG3251",7,1,9,0,0,3,0,2,0,0,17,0,1,0,2,2,1,0,4,0
"COG3252",7,93,31,107,121,61,107,19,84,215,13,60,6,1,31,9,29,8,16,25
"COG3253",5,533,148,52,6,40,10,541,74,1,9,837,0,37,298,555,22,0,298,82
"COG3254",35,94,62,95,105,50,115,41,117,66,11,193,136,1,126,107,75,5,37,107
"COG3255",43,74,110,121,149,69,141,64,193,170,98,102,180,174,66,61,111,96,16,114
"COG3256",113,61,14,16,5,71,9,39,0,2,193,10,1,1350,511,33,3,280,77,14
"COG3257",33,37,61,117,75,79,67,65,49,81,178,3,507,12,59,114,103,184,12,100
"COG3258",33,23,23,5,10,30,21,45,32,18,21,11,9,409,60,59,12,39,23,11
"COG3259",3,0,0,0,0,10,2,3,0,0,9,0,0,0,8,1,0,0,221,1
"COG3261",3,0,0,0,0,0,3,3,0,0,0,0,0,0,647,1,0,0,92,0
"COG3263",748,1388,422,61,10,225,11,3228,44,9,621,1688,12,956,708,2103,40,913,1393,273
"COG3264",484,814,1005,689,324,1010,385,1915,500,743,950,589,1376,1639,1410,1278,431,2643,1221,1247
"COG3265",79,199,77,55,54,100,71,198,84,67,200,50,168,558,139,210,64,104,273,71
"COG3266",16,3,6,0,1,60,1,83,9,165,101,22,26,515,21,39,0,91,23,8
"COG3267",268,393,330,217,94,446,166,573,258,431,916,263,405,1107,773,755,188,336,1407,341
"COG3268",1042,647,1176,1121,993,835,1180,731,1452,2066,495,1033,1842,58,594,733,890,1668,795,1096
"COG3269",1,3,5,27,6,35,1,6,2,2,1,6,5,0,26,1,7,0,89,34
"COG3270",0,2,37,0,1,18,1,125,0,1,18,2,11,0,39,70,1,7,249,0
"COG3271",180,0,2,1,3,36,0,13,0,0,91,7,8,340,75,19,2,26,113,4
"COG3272",338,59,128,47,36,241,23,173,76,84,311,168,93,473,160,151,48,322,38,62
"COG3273",0,141,54,16,5,6,3,104,17,0,2,167,0,0,131,151,8,0,45,31
"COG3274",13,0,0,0,1,0,0,0,1,12,1,0,0,0,2,0,3,0,5,0
"COG3275",413,268,154,55,56,1032,64,712,21,1466,658,64,1000,170,195,1239,25,3142,791,69
"COG3276",171,2497,1424,1107,572,801,592,2075,1097,73,140,779,219,222,743,758,269,67,677,401
"COG3277",0,0,2,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0
"COG3278",1068,469,182,295,190,584,184,1960,167,10,1176,151,69,1564,635,806,150,2820,643,335
"COG3279",673,368,263,88,77,876,107,952,78,1461,1107,93,1062,902,470,1468,66,4063,1562,126
"COG3280",40,4,0,0,2,6,2,19,0,0,13,2,3,1190,4,58,0,41,12,0
"COG3281",142,31,8,0,4,11,6,83,0,2,278,1,5,1494,7,465,0,63,14,1
"COG3283",165,53,58,6,1,81,4,354,9,1,525,5,18,710,96,229,1,193,507,17
"COG3284",1002,76,141,770,128,134,101,354,157,1110,139,16,551,805,137,111,96,209,181,254
"COG3285",230,62,5,4,10,8,7,167,1,1,57,13,4,1537,54,483,11,526,88,3
"COG3287",119,92,49,6,10,155,14,820,7,52,354,63,14,504,252,247,6,301,745,27
"COG3288",1330,3619,4723,4809,5377,4297,5179,1899,4871,3350,1333,4018,2863,1172,3198,2949,5089,1986,2021,4349
"COG3290",23,191,10,93,19,32,28,218,2,189,39,12,67,159,148,335,89,114,82,15
"COG3291",2394,5142,3752,2528,1448,10169,1902,4199,1774,6252,2548,2287,5377,526,4464,3660,2173,4608,4217,2182
"COG3292",1532,2480,1684,661,308,2724,628,3976,788,2244,2954,896,2792,202,2201,5005,475,15707,8091,950
"COG3293",433,210,202,19,32,292,47,229,32,105,279,55,1431,265,1364,552,63,451,1306,56
"COG3294",0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,2,0
"COG3295",184,26,39,3,1,70,1,116,1,2,214,6,17,281,86,148,2,153,584,26
"COG3296",50,33,49,18,0,63,10,112,10,89,145,1,18,205,71,162,8,76,140,17
"COG3297",384,93,78,26,58,152,76,353,70,371,330,73,275,513,211,329,70,106,731,53
"COG3298",37,329,98,129,32,51,27,269,43,47,45,147,77,215,372,248,72,701,238,69
"COG3299",9,0,0,0,1,1,0,34,0,0,15,5,8,550,2,1,1,29,54,2
"COG3300",902,117,142,22,16,257,13,914,26,5,1307,35,59,2727,363,725,11,1124,1320,79
"COG3301",0,8,20,25,0,2,0,1,2,0,0,15,0,0,61,0,15,0,37,1
"COG3302",6,14,115,230,166,138,123,8,153,214,13,22,424,17,7,21,143,73,5,184
"COG3303",67,5,0,0,0,8,3,67,0,0,27,0,0,0,58,0,0,0,126,0
"COG3304",5,8,45,130,9,58,13,7,10,50,60,12,9,0,10,14,25,201,7,150
"COG3305",8,0,0,0,0,0,0,0,0,0,70,1,0,0,0,1,0,0,0,0
"COG3306",8306,35,320,564,333,310,491,137,664,467,8072,143,544,1402,59,94,871,1996,213,972
"COG3307",129,161,451,385,300,549,168,282,207,201,435,356,311,120,366,404,941,1357,783,1500
"COG3308",98,11,20,0,0,29,1,123,1,14,133,6,23,175,29,69,1,46,163,7
"COG3309",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG3310",319,25,27,9,3,46,5,202,12,325,42,0,87,4,23,31,5,20,109,4
"COG3311",54,116,42,53,13,53,22,118,10,93,107,8,39,90,84,111,54,94,33,65
"COG3312",180,37,33,10,1,49,4,96,15,32,178,17,58,295,87,66,3,94,172,20
"COG3313",318,91,182,222,281,160,255,186,235,111,79,28,78,173,23,46,62,52,57,65
"COG3314",99,126,50,1,8,17,2,262,12,3,71,30,4,2,36,101,3,17,26,3
"COG3315",216,406,200,51,45,119,111,183,190,196,111,106,385,676,373,258,68,117,327,123
"COG3316",106,137,26,26,19,38,8,399,103,197,24,9,819,41,566,219,17,649,545,28
"COG3317",610,430,400,504,653,308,564,367,683,1137,372,270,839,523,250,435,430,216,347,342
"COG3318",45,281,221,57,12,112,23,344,203,66,109,370,13,446,605,360,76,169,484,69
"COG3319",1666,18,31,0,2,262,59,338,13,1,118,10,9,11,61,31,9,129,69,2
"COG3320",1395,84,150,68,23,229,38,289,12,307,85,41,25,93,323,184,46,419,83,258
"COG3321",563,1259,765,755,245,1500,389,1395,371,2950,373,403,1578,77,967,1075,659,1312,362,734
"COG3322",458,2,15,1,2,28,3,122,0,1,212,9,13,1205,45,93,0,303,35,0
"COG3323",178,121,278,170,114,481,207,155,238,789,164,58,738,329,68,183,127,311,28,141
"COG3324",317,73,40,33,11,91,21,307,15,8,366,14,63,20,144,311,25,602,358,21
"COG3325",56,266,285,206,70,394,117,444,144,181,464,139,211,0,268,552,147,138,390,474
"COG3326",47,16,22,0,1,39,2,141,0,0,216,2,7,484,66,109,2,105,212,12
"COG3327",318,65,8,4,7,13,4,30,11,58,14,28,141,27,136,113,5,120,17,12
"COG3328",762,377,169,28,95,583,125,902,12,71,907,70,616,218,4555,1531,40,2859,3585,73
"COG3329",336,12,1131,537,1174,1488,1034,177,875,21,230,799,11,442,23,84,1298,140,33,514
"COG3330",23,1,1058,538,936,1479,764,3,696,0,28,0,0,0,3,0,1195,0,7,762
"COG3331",58,3,0,0,0,1,0,0,0,0,238,1,0,170,1,2,0,37,26,3
"COG3332",477,307,163,168,256,173,278,179,397,432,209,206,245,593,370,248,226,728,384,176
"COG3333",4212,3522,1776,3387,3268,1424,3937,1858,3419,1902,4746,1454,3483,1277,3298,3951,3170,1903,1648,3322
"COG3334",7,10,23,16,27,40,9,75,29,0,7,25,0,5,6,22,21,52,2,10
"COG3335",284,216,118,34,38,223,76,448,35,169,388,81,2361,178,3197,431,78,401,2445,61
"COG3336",109,251,131,281,304,134,217,144,292,4,121,434,5,63,187,403,276,59,199,297
"COG3338",23,4,3,3,5,13,6,138,11,10,91,36,22,26,43,13,29,7,20,12
"COG3339",257,54,372,242,380,430,334,42,199,3,19,25,1,30,32,35,161,54,12,63
"COG3340",84,302,1330,673,1054,1235,1162,291,1140,1184,194,424,844,346,176,289,1048,76,337,592
"COG3341",13,17,42,21,12,52,28,18,33,289,27,17,285,15,3,124,18,43,12,9
"COG3342",39,1079,369,923,145,412,390,510,166,304,93,548,463,341,1064,937,1424,95,716,656
"COG3344",1838,661,453,124,122,1257,124,1910,57,239,2147,98,366,3772,2355,1501,164,1511,4673,308
"COG3345",159,89,70,41,23,150,35,251,9,1196,266,2,1190,8,254,159,50,71,368,111
"COG3346",705,422,785,1687,2002,737,1709,451,1604,2434,454,505,2054,360,394,452,1163,465,431,1453
"COG3347",415,2229,1024,1317,1117,611,1076,1246,1139,812,444,2262,898,480,1753,1932,1104,404,666,1623
"COG3349",71,53,3683,2286,3019,4442,2808,213,2081,146,170,125,144,42,57,239,4115,8,126,3119
"COG3350",15,14,0,3,2,5,5,11,1,0,3,1,0,1,30,10,7,6,5,1
"COG3354",0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3356",10,1330,172,35,8,56,24,2239,66,1,3,1788,0,0,587,1511,22,0,1014,79
"COG3357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,17,1
"COG3358",64,189,126,56,42,97,69,102,85,335,21,63,421,28,175,233,37,38,134,29
"COG3359",100,14,8,8,14,30,41,6,24,0,118,7,9,103,82,18,23,2,433,26
"COG3360",20,214,2,2,1,23,2,31,1,1,75,0,1,133,104,41,4,72,31,1
"COG3361",81,80,261,86,34,339,91,19,116,360,46,39,214,12,28,70,81,12,33,156
"COG3363",0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,74,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,2,0,0,96,0
"COG3367",71,1164,563,844,189,415,323,565,498,505,119,562,874,18,1305,844,486,219,817,851
"COG3369",2,24,27,1,4,3,2,7,4,5,0,16,60,3,30,18,7,434,34,0
"COG3371",0,2,1,0,0,0,0,6,0,0,0,20,0,0,8,3,0,0,2,0
"COG3372",1,241,18,2,4,11,2,92,0,2,1,29,1,0,107,187,21,0,14,3
"COG3375",2,58,1,11,3,2,2,13,7,0,1,12,4,2,55,66,20,43,4,3
"COG3376",17,1,2,0,3,2,0,0,0,42,1,0,3,0,0,26,0,1,6,0
"COG3377",0,2,0,0,1,1,0,1,2,33,0,0,42,0,1,0,0,0,3,0
"COG3378",5895,320,411,539,213,282,447,255,425,529,2294,125,752,2788,389,77,247,1858,454,305
"COG3379",20,117,3,2,1,61,11,26,5,280,27,29,346,0,968,82,4,1,422,2
"COG3380",634,31,600,1716,1768,1167,1505,213,1175,1883,494,243,1342,516,92,119,1258,1031,45,1210
"COG3381",106,216,54,92,55,12,49,76,41,47,14,56,101,33,312,132,89,139,55,62
"COG3382",1,45,2,35,0,4,3,8,3,0,3,8,0,12,72,18,21,2,90,3
"COG3383",732,5657,2113,4294,1894,940,2002,1512,2404,7483,481,3952,5067,1224,6387,4098,2881,2058,1925,4002
"COG3384",739,952,656,438,140,790,194,1042,210,55,453,277,195,1222,507,1008,281,569,399,330
"COG3385",386,450,389,62,28,351,27,1761,21,10,659,70,85,73,2345,1240,34,478,5064,131
"COG3386",923,2897,2251,2058,1685,1568,2107,1381,2584,1962,959,2337,2141,827,2850,2435,1831,1568,2217,2007
"COG3387",419,144,188,115,151,74,405,1063,448,26,465,76,50,704,304,778,129,480,449,65
"COG3388",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
