"","X18_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG2337",172,14,19,11,0,47,2,2,14,13,106,33,41,15,9,4,4,5,78,1
"COG2339",2,271,55,298,231,402,231,213,167,132,235,160,415,43,190,257,255,219,449,193
"COG2340",501,353,360,199,316,80,347,274,381,324,230,204,45,405,388,264,373,253,75,352
"COG2342",218,24,30,3,7,8,2,4,4,1,39,4,6,19,15,9,11,10,24,8
"COG2343",90,126,34,85,72,55,80,80,108,79,291,78,80,91,115,57,141,125,66,59
"COG2344",0,222,113,0,211,173,195,182,318,192,153,29,170,66,232,208,220,110,231,231
"COG2345",57,248,5,1,51,42,50,13,52,40,55,11,83,8,159,30,124,47,33,23
"COG2346",1166,53,212,61,23,103,27,26,48,65,213,572,75,240,86,112,44,116,41,27
"COG2348",1,26,30,11,34,85,46,37,13,5,71,9,66,16,22,76,22,37,62,23
"COG2350",353,250,113,282,275,72,181,338,119,83,136,133,80,120,107,75,163,203,53,368
"COG2351",123,405,184,459,426,364,481,352,283,305,451,60,497,130,350,436,569,489,346,332
"COG2352",2067,5273,2469,2676,5387,2406,5289,5529,3749,3981,3536,1817,3193,1955,3970,3093,4745,4020,2998,5643
"COG2353",1178,469,482,1036,320,232,380,300,316,543,695,730,291,511,656,633,354,623,368,274
"COG2354",833,25,405,23,9,132,17,6,61,81,429,112,30,386,39,86,19,161,50,4
"COG2355",1070,2394,1591,3665,2214,2682,2528,2118,3016,3412,2631,517,2334,1446,2181,2928,2362,2343,2430,1806
"COG2356",258,328,714,1030,312,455,353,213,192,479,713,507,323,958,473,579,268,644,342,207
"COG2357",6,8,26,13,2,19,1,5,4,9,186,54,6,80,20,6,1,4,32,3
"COG2358",3155,1220,1132,2153,1414,1485,1464,1415,1771,1444,1273,782,1875,990,1299,1298,1889,1373,1776,1164
"COG2359",0,2,47,1,0,1,0,0,0,0,0,0,1,4,1,0,0,0,2,0
"COG2360",891,321,336,1037,235,501,288,317,391,536,606,424,593,292,392,264,393,553,572,259
"COG2361",24,1,37,0,0,16,0,0,3,1,85,88,14,40,8,0,1,2,32,0
"COG2362",13,53,4,0,73,763,47,52,25,10,189,0,757,3,59,206,60,37,831,55
"COG2363",467,99,227,324,71,326,96,69,85,124,186,209,317,219,124,239,70,161,262,76
"COG2364",16,1211,339,1006,1301,384,1356,1119,1229,1247,569,125,487,228,1101,1071,1404,1005,368,1014
"COG2365",1346,407,182,461,322,297,424,354,495,472,739,305,239,150,491,420,454,500,167,294
"COG2366",5026,2249,2254,4001,1949,5055,2217,1940,1987,2645,2941,2656,4318,2590,2661,4682,2090,2549,4786,1536
"COG2367",409,450,110,10,127,411,174,74,223,80,781,121,474,92,338,212,365,362,225,74
"COG2368",814,279,36,445,514,1344,705,448,927,597,2193,29,645,45,315,390,717,318,482,620
"COG2369",663,21,282,3,2,27,0,1,31,33,99,65,14,152,33,18,6,35,6,1
"COG2370",306,134,74,108,123,80,130,41,109,104,35,26,195,61,91,280,96,110,57,70
"COG2371",127,251,114,5,456,199,421,520,294,305,202,155,261,86,150,64,304,334,214,489
"COG2372",89,2,5,0,15,46,10,3,10,4,139,18,51,2,6,14,7,10,21,9
"COG2373",3006,577,653,246,216,486,285,196,211,296,1705,874,607,1452,655,94,208,607,461,105
"COG2374",215,882,777,727,959,2686,784,1103,636,1163,969,393,1379,1178,1393,1678,2442,1051,1710,1343
"COG2375",487,389,289,668,58,76,42,112,36,63,647,313,20,250,389,404,64,328,29,11
"COG2376",142,535,114,253,743,332,735,686,801,628,1509,68,531,99,466,833,721,553,413,665
"COG2377",1398,2604,1021,2967,2488,1878,2867,2422,2642,2739,1544,834,2176,750,2571,2954,2682,2887,2104,2061
"COG2378",1309,235,802,266,78,1136,137,105,235,290,938,768,898,1015,344,531,167,403,1181,77
"COG2379",654,367,202,555,317,902,382,450,587,655,1233,354,706,148,542,252,651,552,924,494
"COG2380",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,29,0,0,1,1
"COG2382",112,106,17,65,51,64,71,89,68,35,738,26,77,39,109,32,22,110,72,44
"COG2384",21,3,6,135,0,5,5,1,7,0,1,1,3,17,3,2,0,9,5,0
"COG2385",8,2080,111,186,2422,695,1845,2615,1090,624,632,96,872,139,924,831,1436,1431,648,3201
"COG2386",682,625,293,875,441,955,553,525,832,616,581,268,963,251,511,742,576,670,843,531
"COG2388",232,6,89,1,3,56,5,0,4,5,185,55,23,86,10,7,4,11,6,3
"COG2389",0,175,1,0,36,2,19,5,28,12,1,0,37,4,114,8,120,15,1,12
"COG2390",435,90,114,406,33,141,95,97,192,202,412,60,117,80,114,51,166,183,97,88
"COG2391",1324,235,378,857,282,917,343,353,613,704,1137,811,1272,231,339,267,1054,290,1134,421
"COG2401",113,8,136,0,1,0,1,0,0,2,0,31,0,108,11,0,2,1,0,1
"COG2402",0,1,2,0,0,9,0,0,1,0,0,27,15,35,6,1,0,1,5,1
"COG2403",0,0,0,0,0,1014,0,0,0,0,68,8,710,0,9,0,11,0,1300,0
"COG2404",37,10,178,2,7,33,0,13,21,5,14,104,30,140,30,36,10,9,65,9
"COG2405",26,0,0,1,0,2,0,0,0,0,0,16,0,0,0,0,0,0,12,0
"COG2406",0,6,0,0,3,129,23,1,17,3,395,0,15,0,23,3,10,15,8,0
"COG2407",102,224,34,68,256,308,242,316,532,356,440,8,571,21,159,203,379,225,257,284
"COG2409",52,559,157,69,691,399,588,439,320,144,1489,273,267,129,974,1009,700,967,236,324
"COG2410",0,0,0,0,2,15,1,0,0,0,8,0,6,0,0,0,1,0,6,0
"COG2412",0,3,0,0,4,118,9,2,4,5,233,0,15,0,0,2,10,1,39,1
"COG2413",0,21,2,11,2,15,10,0,4,0,4,2,52,5,5,12,9,5,54,0
"COG2414",55,145,84,16,140,2833,175,170,199,123,490,313,2966,15,402,121,636,238,4426,213
"COG2421",526,339,467,609,231,988,192,245,265,239,797,220,649,412,309,391,249,296,1039,204
"COG2423",677,682,682,1873,592,1705,584,373,548,341,890,350,1884,458,647,1348,573,691,2626,365
"COG2425",261,40,791,1,29,8,29,12,2,4,1,42,7,148,61,6,45,3,9,10
"COG2426",22,56,13,29,84,32,146,124,54,2,14,19,20,13,142,83,234,102,59,28
"COG2428",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,15,1
"COG2429",0,4,0,0,2,132,35,2,12,4,582,0,16,0,2,8,25,10,19,3
"COG2430",0,0,0,0,0,19,0,0,10,1,0,0,17,0,0,0,0,0,18,0
"COG2431",26,3,40,4,0,12,0,1,0,4,2,8,0,19,2,3,1,12,5,2
"COG2433",0,0,0,0,3,11,0,0,0,0,0,0,2,0,0,0,22,0,21,1
"COG2440",1,1,0,1,4,13,4,5,4,5,40,1,11,2,2,2,3,6,1,0
"COG2442",21,1,9,1,2,14,0,2,10,5,69,29,2,12,2,1,13,0,24,3
"COG2443",0,26,13,0,73,8,48,29,19,19,23,3,17,5,68,29,49,101,10,23
"COG2445",3,1,3,0,0,4,0,0,6,2,0,21,9,44,4,0,0,4,18,1
"COG2450",0,2,0,0,4,4,5,2,5,0,0,2,7,0,6,6,5,5,0,1
"COG2451",0,4,0,7,5,33,3,0,1,0,2,0,17,0,22,0,6,0,66,2
"COG2452",0,3,6,0,0,36,1,0,35,1,19,5,49,11,3,8,2,1,20,1
"COG2453",15,272,191,358,233,386,273,184,293,216,554,45,234,250,354,246,270,264,268,143
"COG2454",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2457",0,6,0,0,4,17,2,4,0,4,5,0,15,0,6,3,24,2,13,9
"COG2461",0,0,0,0,0,516,0,0,0,0,2,0,425,0,1,1,0,0,632,0
"COG2501",136,166,14,34,163,0,106,208,69,33,57,57,0,7,55,14,99,118,1,222
"COG2502",6,2,22,0,0,6,0,0,18,5,0,0,4,24,1,0,0,28,4,0
"COG2503",341,421,201,26,370,123,390,295,689,576,203,70,65,175,370,547,387,486,89,312
"COG2508",26,10,60,14,0,72,0,2,13,3,400,48,54,75,18,6,0,0,121,6
"COG2509",384,614,2022,1035,218,115,263,127,195,121,153,2703,183,341,622,74,368,365,197,208
"COG2510",34,0,0,0,0,2,0,0,3,1,8,2,1,1,0,0,1,0,27,0
"COG2511",0,411,149,0,530,656,580,325,273,143,1250,95,339,104,810,331,739,936,510,258
"COG2512",0,7,0,0,17,270,41,3,25,5,687,0,46,0,5,6,28,16,78,2
"COG2513",782,2403,1488,2299,2244,2479,2377,2301,2310,2339,3126,895,2465,939,2268,2611,2318,2118,2027,1745
"COG2514",137,20,24,8,8,81,14,13,9,13,274,27,16,11,10,8,18,13,53,6
"COG2515",1413,577,405,1478,356,1470,405,420,423,524,1072,845,1571,400,551,703,484,551,1225,390
"COG2516",7,7,44,0,136,592,54,182,46,47,99,225,414,10,13,9,119,37,623,438
"COG2518",1461,1280,541,1931,1038,2456,1179,968,1317,1492,1748,782,2677,505,1364,1197,1234,1612,2893,990
"COG2519",3,311,160,9,366,439,414,300,300,160,754,66,252,101,568,318,554,362,385,330
"COG2520",0,418,102,18,563,530,548,352,212,113,1139,97,265,107,958,284,790,931,292,266
"COG2521",0,6,0,0,28,3,19,0,1,0,0,0,6,1,36,0,30,0,3,5
"COG2522",0,59,13,0,49,70,74,42,47,11,12,20,41,25,234,23,90,117,88,33
"COG2524",0,1,5,1,0,0,4,0,1,0,0,15,0,39,2,3,0,0,0,0
"COG2602",292,6,61,0,0,10,3,2,2,4,138,164,9,13,11,4,10,15,89,2
"COG2603",816,1013,372,987,1085,299,882,1247,732,632,499,330,470,320,660,377,880,862,359,1506
"COG2604",378,152,436,43,38,378,42,71,106,327,243,374,190,901,140,261,62,234,72,67
"COG2605",261,630,4018,621,958,1284,1038,1033,423,333,845,2497,1308,2676,735,1211,815,833,1607,947
"COG2606",392,741,834,512,913,801,981,760,738,653,715,330,908,626,809,1183,1112,672,1183,704
"COG2607",422,353,250,340,211,125,194,286,372,389,210,217,141,144,330,298,360,366,72,313
"COG2608",205,17,133,5,15,95,12,4,2,11,192,195,50,140,45,17,20,23,101,3
"COG2609",2546,5612,2159,8021,6433,2786,6100,6547,5660,6585,4506,2096,2704,1926,5920,6758,6649,5647,2420,4619
"COG2610",483,357,1425,270,253,696,395,230,321,504,820,470,390,1137,468,544,199,585,96,105
"COG2703",242,7,54,10,1,434,2,0,1,15,6,236,618,113,36,12,0,11,447,2
"COG2704",5,0,1,0,0,0,0,0,4,1,2,0,0,2,0,0,0,0,1,2
"COG2706",244,289,28,41,166,297,181,198,223,72,724,57,267,46,305,187,186,300,146,102
"COG2710",178,2892,116,20,3040,103,1812,3573,1396,1292,763,175,226,174,1508,353,1883,2260,90,3933
"COG2715",770,89,313,32,64,164,43,35,17,79,83,101,147,286,117,139,57,127,196,48
"COG2716",386,71,433,122,58,238,38,35,65,132,145,227,215,442,97,167,49,145,207,39
"COG2717",411,433,275,940,439,216,392,373,293,358,281,281,296,199,376,517,703,357,143,412
"COG2718",250,116,2042,65,22,201,36,37,57,95,55,1100,65,1142,200,203,19,164,140,59
"COG2719",379,151,2271,72,34,241,30,40,93,115,70,1231,81,1387,224,237,18,232,154,70
"COG2720",0,72,4,78,54,55,59,36,32,9,15,14,98,3,139,230,117,74,74,44
"COG2721",652,2274,680,1771,2772,1607,2929,2774,3233,3627,1510,390,2110,670,2059,2060,3334,2330,1606,2338
"COG2723",516,890,712,153,1078,1069,1020,1088,982,1039,1053,435,955,921,1318,1407,1742,1198,858,1564
"COG2730",95,646,83,1376,666,1819,795,501,289,847,685,126,1123,135,1198,797,568,1122,1070,458
"COG2731",20,12,0,0,0,6,1,4,5,4,1,14,5,0,22,3,1,2,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",130,4,140,13,2,136,3,4,28,72,419,100,52,148,15,86,5,69,18,1
"COG2738",185,443,58,552,293,110,322,301,730,624,300,109,153,95,330,380,234,359,75,339
"COG2740",437,202,19,295,81,56,83,75,151,191,189,43,54,23,200,55,167,188,48,59
"COG2746",33,141,41,329,170,351,165,140,79,105,218,33,360,16,109,285,96,137,446,117
"COG2747",29,3,77,0,1,3,1,0,0,2,3,14,3,58,2,2,1,7,8,0
"COG2755",1839,1920,897,1795,2070,1153,2148,2576,2138,2611,2377,1206,1144,1053,1659,1571,2002,2341,955,2438
"COG2759",526,3301,697,3043,3507,2747,3999,3332,4409,4170,2130,249,3688,523,3272,3816,3803,3249,3264,2840
"COG2761",703,323,295,857,262,229,322,205,454,323,584,236,144,199,398,424,425,442,170,235
"COG2764",249,12,77,7,1,68,0,2,25,15,192,110,34,191,26,4,1,17,40,0
"COG2766",477,251,3239,106,46,416,69,57,150,111,96,1686,122,1943,387,339,36,324,235,108
"COG2768",0,38,2,0,60,284,14,11,42,0,13,5,213,4,17,204,12,21,395,8
"COG2770",74,71,282,100,24,249,18,52,167,49,281,85,273,252,76,42,14,62,332,30
"COG2771",3816,323,458,784,215,287,186,276,233,305,1789,1593,136,563,220,181,150,431,103,346
"COG2801",10018,627,6976,9020,177,20958,250,191,1486,1622,9363,11817,15718,5791,1253,1463,249,1997,22129,676
"COG2802",934,2065,545,1539,2044,707,2053,2130,1788,2063,1077,489,623,484,1794,2108,1943,1792,648,1805
"COG2804",5953,3011,3031,3234,2611,4389,2111,2742,3274,2521,2422,4188,4546,2836,2608,3221,2165,2691,4274,2166
"COG2805",1096,1517,640,1064,1211,1282,842,1233,903,684,776,696,1435,613,1130,1067,864,1030,1125,933
"COG2807",867,21,226,5,0,17,1,1,33,9,216,77,6,249,12,17,4,37,13,8
"COG2808",360,29,178,92,31,184,10,31,64,72,373,352,109,249,37,60,73,78,49,36
"COG2810",0,0,0,0,0,8,0,0,0,0,4,0,3,0,0,0,0,1,22,0
"COG2812",2481,5597,1722,4259,6262,5158,6187,6439,5542,5881,4217,1954,5659,1625,5530,6678,5872,5530,5992,5781
"COG2813",928,186,780,952,72,435,132,133,179,332,351,772,277,789,246,287,195,434,325,98
"COG2814",828,40,912,26,7,342,14,11,82,111,781,475,83,716,59,188,17,278,88,13
"COG2815",4,490,263,1,533,129,474,456,734,477,147,57,203,152,701,698,687,170,186,593
"COG2816",1021,796,430,924,676,526,663,643,1117,938,727,176,419,358,657,898,788,918,353,675
"COG2818",1201,195,619,1051,161,782,189,161,251,345,533,568,546,529,254,323,232,345,810,116
"COG2819",784,389,634,569,314,239,433,309,556,503,399,242,130,730,507,318,194,707,180,340
"COG2820",188,324,174,568,332,179,371,287,502,377,393,76,218,103,412,285,452,284,186,422
"COG2821",723,139,86,155,69,295,71,73,83,119,358,358,331,31,150,105,112,122,420,91
"COG2822",2,28,229,9,0,27,0,1,0,2,40,37,17,127,12,41,0,25,1,0
"COG2823",1174,911,804,943,988,753,981,1068,830,1063,682,510,1047,568,914,1199,972,888,802,738
"COG2824",468,19,163,745,2,63,6,3,41,56,163,224,20,196,16,52,4,74,14,1
"COG2825",115,160,237,245,125,191,116,115,155,282,99,170,167,182,146,143,167,150,177,114
"COG2826",1123,99,1574,2365,35,1827,30,66,53,128,649,374,1154,1061,74,242,195,278,2293,54
"COG2827",655,125,462,127,118,481,148,126,122,133,573,360,394,356,168,187,146,181,507,113
"COG2828",931,197,515,393,120,256,139,272,464,626,305,939,197,449,254,231,402,344,231,258
"COG2829",677,20,248,6,1,131,10,0,33,53,216,560,29,223,19,96,4,128,28,6
"COG2831",1849,335,514,176,279,276,299,360,309,719,462,780,233,398,409,130,460,366,217,478
"COG2832",392,298,300,11,232,219,237,186,434,195,183,328,293,317,418,581,308,235,208,272
"COG2833",303,61,38,250,51,67,38,37,92,69,157,164,64,23,135,10,96,43,83,28
"COG2834",884,316,309,467,208,410,292,266,294,408,451,425,445,256,293,257,360,398,381,238
"COG2835",207,151,91,204,100,191,138,105,173,169,282,90,163,64,141,110,129,169,239,96
"COG2836",552,27,198,6,2,303,5,11,19,27,173,277,264,231,18,54,34,72,499,7
"COG2837",247,52,350,16,11,136,24,6,43,74,399,421,32,416,67,157,11,130,39,5
"COG2838",1019,749,676,2335,523,930,681,462,549,796,1228,509,944,931,1263,446,684,1361,598,370
"COG2839",48,33,4,147,66,90,101,52,32,108,100,3,117,6,60,30,45,141,117,24
"COG2840",653,288,391,596,208,329,247,235,279,377,193,443,301,353,302,348,373,435,290,214
"COG2841",44,2,38,4,0,1,1,0,0,3,12,13,2,54,0,3,0,2,1,1
"COG2842",158,13,89,18,0,25,1,3,17,3,149,54,4,34,15,5,2,19,4,2
"COG2843",151,301,129,63,363,756,298,204,128,243,352,151,634,315,615,845,245,328,994,239
"COG2844",3393,2048,1197,3269,1583,2197,1902,1842,2896,2714,2036,1596,2308,1049,2270,1919,2488,2546,2136,1790
"COG2845",42,29,7,0,4,87,33,2,44,0,61,39,83,75,28,81,14,23,131,1
"COG2846",343,13,24,4,5,403,7,0,5,6,14,62,599,17,11,32,4,17,402,0
"COG2847",819,219,263,500,217,403,236,241,266,287,375,371,447,258,252,208,346,312,475,228
"COG2848",2,9,23,11,31,77,11,13,3,1,38,34,44,3,7,33,11,15,109,29
"COG2849",729,2398,1075,1243,1623,4954,1482,1239,685,989,1943,870,3583,1161,2423,4125,1517,1931,3751,1228
"COG2850",841,123,651,416,131,175,144,148,226,173,159,686,60,516,233,181,275,171,31,278
"COG2851",7,0,317,0,0,13,0,1,0,0,12,56,12,341,0,4,0,17,3,1
"COG2852",572,4,57,603,2,214,1,3,5,1,597,97,154,64,28,8,10,20,330,4
"COG2853",927,1667,865,1335,1614,1139,1714,1622,1961,2062,1002,658,1539,735,1460,1827,1796,1477,1268,1473
"COG2854",853,1212,543,1315,1178,927,1280,1182,1142,1208,809,525,1248,456,1125,1414,1269,1062,1225,1053
"COG2855",338,1768,552,1329,1136,250,1423,1233,1452,1548,491,420,324,349,1425,1607,1423,1363,311,1099
"COG2856",1042,9,193,48,0,72,5,0,29,42,420,486,17,209,15,92,3,56,95,1
"COG2857",2022,2419,927,2498,2253,1510,2330,2182,3276,3148,1695,1215,2044,917,2225,2990,2443,1878,1672,2074
"COG2859",218,192,283,78,267,82,121,276,89,99,287,436,100,173,54,106,68,248,25,362
"COG2860",779,47,416,179,33,237,46,11,79,89,489,405,36,317,78,94,61,141,46,15
"COG2861",1312,190,370,142,144,759,115,123,98,125,175,110,533,285,144,428,162,237,625,135
"COG2862",16,224,191,132,122,123,139,139,154,165,87,357,118,169,197,147,154,193,172,148
"COG2863",1053,447,912,873,290,883,418,358,977,702,512,1510,925,1121,308,466,398,471,815,419
"COG2864",150,26,118,463,77,139,72,88,164,188,72,247,180,97,45,30,148,76,163,105
"COG2865",1126,41,441,19,5,172,0,13,32,45,380,852,53,224,48,82,8,64,99,8
"COG2866",2337,1927,943,3680,2106,2894,1903,1246,792,1324,1952,712,2091,1189,3465,2796,1737,3346,2294,941
"COG2867",494,694,365,989,693,465,780,733,596,731,450,310,585,236,625,790,672,678,566,465
"COG2868",0,0,4,0,0,0,0,0,0,0,0,12,0,19,6,0,0,0,0,0
"COG2869",586,867,440,1474,508,284,632,509,986,1059,316,420,307,477,765,970,508,885,175,510
"COG2870",2149,2308,14937,1279,2269,3532,2578,2727,2445,2042,1873,13731,4001,14448,2951,3280,2767,2348,3911,5671
"COG2871",1284,1392,877,2055,962,1039,1145,876,1565,1769,533,730,966,1026,1399,1712,848,1595,963,878
"COG2872",156,430,67,84,394,455,403,367,494,423,327,46,569,68,467,487,457,580,512,335
"COG2873",1847,5013,1598,3498,5293,2405,5419,5605,7180,6402,2720,991,3276,1199,3866,4746,5162,4307,2928,5567
"COG2874",0,49,29,0,106,26,86,66,39,23,32,22,23,31,229,43,151,156,13,30
"COG2875",196,679,79,522,842,485,552,1059,355,272,847,47,424,103,352,102,508,491,379,1175
"COG2876",446,816,673,1127,675,790,842,662,794,1060,519,518,892,633,1256,616,817,849,878,710
"COG2877",1492,2368,2007,2418,2145,2090,2324,2272,2648,2834,1531,1588,2302,1881,2122,2413,2213,2285,2190,1976
"COG2878",406,71,226,552,71,315,89,61,270,257,78,352,454,149,98,79,93,92,669,89
"COG2879",0,0,7,0,0,2,0,0,0,0,17,2,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG2882",226,0,124,0,0,5,1,1,4,7,11,88,5,56,3,3,0,13,2,1
"COG2884",1029,620,499,1067,565,817,614,459,568,729,872,519,720,418,793,823,570,780,897,505
"COG2885",9438,3542,3217,5570,2386,2043,3062,2248,2555,4548,3663,5059,2273,3478,4816,2616,2805,3963,2210,1815
"COG2887",1415,741,2297,1108,625,2071,777,643,774,760,2102,2184,1606,2270,999,1263,1067,878,2445,675
"COG2888",0,0,0,0,2,0,5,2,1,0,0,0,1,0,0,1,2,2,2,1
"COG2890",1868,3218,1461,3262,3057,3110,3211,2959,2746,2496,3036,1781,3151,1230,3009,3538,3043,3014,3074,2740
"COG2891",280,91,168,95,57,132,108,47,161,109,66,240,120,160,72,133,80,89,97,57
"COG2893",250,101,30,195,77,71,105,83,93,139,135,115,92,22,112,58,122,121,89,78
"COG2894",127,613,366,278,637,111,485,679,313,238,147,471,90,359,326,118,310,468,21,757
"COG2895",1474,873,881,968,569,1014,675,568,1174,1302,1169,584,1123,832,1043,636,587,1065,974,673
"COG2896",1376,1873,835,1555,2028,2739,1862,1664,1535,1413,2040,889,3310,638,1966,1957,2341,1968,2992,1775
"COG2897",1179,1608,793,1698,1837,2236,1792,1853,1775,1871,3344,587,2105,716,1624,1906,2231,1576,1758,1361
"COG2898",86,9,228,7,3,37,1,5,6,10,425,109,13,354,35,9,7,17,11,3
"COG2899",193,105,20,0,32,5,71,48,44,107,168,36,1,13,120,12,70,173,14,22
"COG2900",1,2,78,0,0,19,0,0,4,16,6,11,1,69,0,25,0,14,5,0
"COG2901",156,191,167,382,117,85,150,115,250,197,76,144,97,145,114,218,113,163,70,85
"COG2902",5139,276,1796,1981,72,1518,90,136,343,540,1482,790,1263,1859,280,646,466,512,1436,168
"COG2904",586,388,420,353,192,121,265,180,414,425,108,824,68,375,297,378,219,354,39,211
"COG2905",1628,73,1411,245,9,394,17,20,126,172,348,1161,116,1306,64,281,158,326,148,48
"COG2906",209,6,120,47,2,31,5,5,11,18,3,114,8,94,15,28,6,23,1,3
"COG2907",1688,2390,992,2459,2699,383,2778,2735,2175,2646,565,1012,425,881,2645,2902,3041,2500,338,2239
"COG2908",2033,1131,1336,1571,843,1267,1929,862,4393,3632,1081,1172,1014,845,1024,1476,1024,1182,1074,1099
"COG2909",1698,136,1287,31,4,197,6,10,14,124,318,1011,125,1172,168,96,15,208,52,10
"COG2910",109,14,72,30,15,12,7,1,16,10,223,46,14,143,8,12,0,8,11,2
"COG2911",3748,188,1611,55,30,2588,38,55,156,240,1557,1279,1385,1341,197,680,69,546,1857,60
"COG2912",304,253,104,47,117,498,188,102,169,161,1005,93,269,182,328,79,111,231,166,66
"COG2913",593,364,200,626,209,167,292,221,381,408,269,300,139,167,291,302,283,349,152,242
"COG2914",158,21,113,163,2,81,22,11,45,43,32,151,78,81,32,25,12,42,79,8
"COG2915",336,46,223,322,35,148,53,43,102,92,36,222,109,210,44,80,25,89,152,51
"COG2916",45,3,50,3,2,28,1,1,13,17,5,23,8,45,1,35,2,19,7,0
"COG2917",724,1047,268,945,1191,639,1262,1291,886,1109,893,277,909,170,1061,1165,1233,1015,845,944
"COG2918",942,957,723,1748,721,596,780,737,1668,1254,443,646,595,685,726,1134,777,995,516,801
"COG2919",284,74,147,159,37,108,53,41,92,100,59,181,114,112,61,65,51,82,100,34
"COG2920",181,72,164,211,56,184,132,59,182,164,100,82,185,207,92,72,55,87,196,86
"COG2921",175,31,111,153,16,42,16,13,40,40,42,126,26,92,18,32,18,40,35,10
"COG2922",21,31,85,70,23,133,49,12,48,43,84,28,189,123,12,90,26,65,161,12
"COG2923",155,39,109,40,29,141,43,39,84,79,29,28,180,101,29,45,27,51,129,31
"COG2924",164,186,180,318,104,171,153,134,314,238,142,177,205,147,123,226,147,164,172,149
"COG2925",755,3019,1127,2158,3178,1564,3284,3323,3497,3736,1616,695,2183,886,2467,3453,3204,2521,1901,2531
"COG2926",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2927",519,132,195,332,115,169,112,140,223,210,178,220,200,176,162,175,182,195,147,103
"COG2928",620,1615,351,857,1693,1228,1496,1782,1092,1251,889,270,1463,248,1137,1444,1404,1308,1504,1513
"COG2929",297,4,17,4,0,20,2,2,10,9,29,28,8,45,20,7,16,13,20,3
"COG2930",517,134,8,233,66,127,110,85,91,151,182,21,170,19,190,96,155,160,106,88
"COG2931",5214,5133,2446,3490,3512,5680,3558,3483,3504,3800,2808,2218,5297,2752,4345,5849,2577,3974,5350,3561
"COG2932",742,30,510,92,6,139,5,17,40,49,273,667,72,551,45,20,59,79,88,22
"COG2933",301,53,335,6,7,146,28,3,59,47,59,97,68,326,77,102,5,132,54,1
"COG2935",967,287,297,598,224,500,229,245,306,424,400,455,423,331,376,166,383,445,410,270
"COG2936",1148,2586,566,3134,2831,3166,2404,2347,1638,1147,2433,2036,2722,486,3081,1861,2287,3818,2604,2461
"COG2937",1664,343,1200,65,261,446,304,397,722,634,265,1134,263,1349,497,637,419,547,397,358
"COG2938",392,84,152,266,74,115,88,68,109,121,141,209,100,114,79,120,101,132,106,64
"COG2939",1399,502,443,805,365,569,482,328,228,561,756,154,500,410,733,598,313,640,439,295
"COG2940",260,815,411,569,1096,312,1237,766,751,767,326,591,435,582,1310,658,1156,579,322,683
"COG2941",556,1167,436,1139,1220,279,1335,1283,1617,1604,649,458,281,263,1059,1229,1174,1024,186,1174
"COG2942",336,111,167,276,69,205,81,124,217,126,452,140,294,156,149,85,183,150,146,93
"COG2943",895,41,609,18,10,232,22,4,85,127,250,226,53,552,42,215,11,237,40,7
"COG2944",131,4,129,5,0,35,2,2,34,45,75,20,20,96,9,38,6,35,58,2
"COG2945",578,997,403,844,1084,666,1173,1214,1129,1309,810,281,826,268,944,1140,1076,887,715,860
"COG2946",2,7,11,0,0,63,0,0,1,5,0,17,5,4,0,17,1,25,1,0
"COG2947",542,924,397,419,1108,590,1104,1121,889,1000,1052,282,600,371,863,951,975,953,573,993
"COG2948",1097,22,333,35,3,108,6,6,11,26,652,188,40,320,50,24,6,81,26,14
"COG2949",64,8,36,61,3,12,3,2,15,7,132,66,1,75,3,8,2,15,7,3
"COG2951",2325,1946,1279,3185,2027,1943,2088,2332,2371,2367,1522,942,2007,949,1924,2862,2474,2208,2339,1942
"COG2954",85,409,80,364,466,244,323,512,209,164,299,174,174,72,269,269,360,436,235,524
"COG2956",710,308,395,195,202,1271,260,201,233,265,360,670,992,317,216,839,179,313,1127,191
"COG2957",1309,714,561,247,936,1741,1158,917,754,907,953,249,1745,482,626,1569,650,999,1174,758
