"","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3"
"COG2251",930,1435,580,696,733,1814,1850,528,445,631,446,719,1048,984,1533,847,1158,882,1043,1470
"COG2252",2814,2543,1605,1448,1881,1688,2034,3260,2837,1521,1692,2747,2070,2796,2326,2351,3050,2708,2916,2097
"COG2253",0,6,5,0,3,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0
"COG2255",1723,1668,2148,1862,1836,2276,2160,1116,1415,2037,1960,1771,1941,1513,1748,1484,1081,1301,1737,1691
"COG2256",1247,1213,1811,1842,1463,2150,2188,465,925,2267,2229,436,1459,834,1352,604,567,644,1243,1123
"COG2257",26,22,117,22,51,32,19,31,9,24,18,2,17,7,17,5,3,4,11,6
"COG2258",424,189,678,644,679,378,317,142,557,384,299,354,435,433,278,356,319,429,495,370
"COG2259",338,425,590,524,553,399,720,361,267,139,143,558,565,602,371,422,623,397,260,314
"COG2260",0,0,3,12,12,16,29,0,25,1,8,0,3,0,7,52,0,8,7,0
"COG2261",2,1,25,25,6,7,0,0,0,1,0,0,7,1,6,0,8,0,5,2
"COG2262",2464,1721,2386,3381,2836,2266,2039,2316,2999,3152,3355,2695,2492,2520,1657,2612,1716,2362,2081,2896
"COG2263",34,60,136,53,128,197,141,7,257,7,59,214,268,159,69,85,37,199,353,52
"COG2264",1265,1199,1323,780,1047,1672,1484,738,966,1791,1694,750,1323,941,1455,833,684,888,1118,1133
"COG2265",1707,861,2393,1481,1597,1530,1490,1286,2062,3398,3105,1200,1436,1031,1119,1271,788,1334,1458,1358
"COG2266",0,0,24,381,192,71,79,0,149,0,1,0,5,1,0,199,1,12,6,0
"COG2267",1034,692,1426,357,768,746,841,837,940,1471,1336,1036,1150,1104,933,753,696,890,687,1110
"COG2268",422,280,1779,1266,906,792,986,206,931,528,558,503,1022,598,431,553,375,586,1169,424
"COG2269",148,95,504,359,204,187,103,153,209,398,486,37,222,94,167,64,50,79,154,164
"COG2270",2483,2484,2674,3095,3345,2649,2068,4801,3150,2241,2540,3960,3002,3494,2082,3367,2464,3178,3192,3054
"COG2271",37,28,367,282,268,148,165,66,300,55,60,148,57,73,72,141,11,214,214,37
"COG2272",2526,1863,1523,1444,1246,1579,1556,2732,2050,1981,2150,2795,2071,2057,2198,1649,2037,1873,1815,1744
"COG2273",1461,1215,1195,1108,556,1279,991,2024,1435,2874,2911,2457,1659,1264,1342,1831,1432,1634,1237,1865
"COG2274",1454,1171,2335,1062,902,2051,2337,693,928,754,1038,951,2177,1510,1513,601,798,1170,1412,1199
"COG2301",1977,2040,1658,2314,2106,1762,1461,1233,1922,998,1260,1511,1636,1819,1943,2103,1841,1566,1814,1446
"COG2302",297,650,3,1,18,739,831,46,100,0,14,184,385,283,662,57,318,168,522,455
"COG2303",11080,10641,10325,9496,9108,9368,9029,10656,9739,10752,11227,9018,9628,10239,10040,9343,9873,9381,9635,9855
"COG2304",2130,1489,4989,3005,3085,2129,1525,1724,2400,4584,1228,741,900,606,532,679,406,548,601,552
"COG2306",0,0,18,22,20,6,0,0,2,0,0,0,0,0,0,9,0,3,9,0
"COG2307",974,2246,480,207,116,1528,1267,1463,280,40,10,36,224,29,683,229,405,226,353,299
"COG2308",1884,5275,589,373,188,2699,2324,5082,635,52,42,332,1496,259,4523,2397,4906,1613,1980,1368
"COG2309",629,532,1087,889,847,930,627,353,1063,149,288,701,1114,768,424,519,215,888,1335,588
"COG2310",9,2,113,41,17,11,41,5,8,59,46,9,27,20,22,5,11,8,29,12
"COG2311",342,277,525,221,395,395,255,448,240,225,243,581,447,656,201,611,266,411,375,522
"COG2312",13,7,77,132,32,12,4,2,20,7,11,2,16,15,10,8,16,14,4,14
"COG2313",270,229,242,751,321,303,291,183,492,479,659,441,361,352,244,414,226,396,379,303
"COG2314",23,8,170,40,41,30,19,156,10,3,23,51,33,61,33,25,15,21,76,37
"COG2315",35,28,203,105,85,92,59,8,54,86,69,31,59,40,39,41,16,58,61,14
"COG2316",3,10,129,197,99,52,35,16,39,1,0,38,19,44,5,39,20,23,33,19
"COG2317",1378,1935,1164,754,1144,2384,2396,564,1422,760,698,1263,1995,1600,1874,694,1156,1373,2413,1542
"COG2318",52,11,146,78,24,53,41,38,37,33,72,6,70,46,36,8,8,14,61,34
"COG2319",1983,2612,4641,1744,2685,5394,9941,1180,8885,2688,3344,1275,2652,2570,4935,1530,1712,4171,10441,1333
"COG2320",1,11,103,20,29,17,22,1,20,11,22,18,33,16,37,10,15,7,12,9
"COG2321",6,46,89,81,41,66,31,1,0,2,11,12,45,26,60,7,44,1,30,19
"COG2322",341,213,269,360,219,229,199,419,259,534,524,320,335,251,199,275,206,248,181,300
"COG2323",4,8,62,111,29,12,10,0,0,3,2,3,33,4,16,3,5,1,0,7
"COG2324",31,23,15,4,39,14,23,8,22,33,88,107,60,44,48,127,72,65,41,47
"COG2326",927,794,885,573,664,796,781,897,860,790,1045,1190,1041,780,955,806,941,913,859,1160
"COG2327",65,16,61,95,52,47,181,60,74,72,46,23,81,107,122,21,56,85,206,201
"COG2329",446,708,379,512,321,224,194,186,219,394,339,727,393,779,438,177,400,251,261,269
"COG2331",237,151,241,324,377,195,168,241,231,383,263,185,142,145,200,201,185,183,144,195
"COG2332",1239,1226,705,871,925,843,923,2051,1001,999,992,1262,1061,1305,1153,1282,1682,1265,694,1107
"COG2333",133,57,1069,379,396,275,134,157,55,289,210,18,268,76,168,28,83,54,147,112
"COG2334",2808,2717,2160,3137,2664,2411,2513,2857,3162,4233,1263,1001,968,999,907,1028,1000,1092,775,818
"COG2335",771,843,484,386,312,971,927,435,992,1750,694,392,508,342,272,178,117,268,467,167
"COG2336",0,0,19,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2337",8,7,29,49,24,2,7,14,25,11,53,0,5,3,7,0,2,1,7,3
"COG2339",252,240,191,421,232,178,190,273,243,323,271,300,235,287,206,300,258,222,158,185
"COG2340",291,195,148,134,255,175,129,284,122,211,120,366,231,648,181,362,287,366,265,515
"COG2342",1,9,17,17,16,15,7,5,7,5,1,2,6,49,19,3,7,12,28,1
"COG2343",74,49,197,87,247,149,191,27,172,67,65,29,103,104,129,143,14,94,143,99
"COG2344",108,162,265,225,293,163,113,176,127,0,0,185,114,366,70,292,190,220,204,363
"COG2345",89,16,124,41,61,56,131,14,65,5,2,2,21,22,9,6,2,20,57,46
"COG2346",52,30,283,112,127,82,61,44,27,61,72,14,101,47,89,51,43,25,60,56
"COG2348",27,33,47,29,53,25,21,0,6,8,3,16,29,29,13,42,28,25,20,17
"COG2350",159,238,191,83,69,317,350,64,126,258,163,116,203,124,255,51,121,81,146,181
"COG2351",347,281,313,510,400,368,436,156,441,408,565,295,475,410,379,416,353,473,321,390
"COG2352",4626,5875,1612,2934,1688,4463,5513,4009,3080,2635,3659,5063,4004,5620,4924,4255,6166,4239,3991,5125
"COG2353",498,375,703,381,366,396,302,534,403,1037,1318,503,589,437,494,462,321,380,282,422
"COG2354",15,15,377,134,43,60,63,8,5,22,167,10,129,34,75,9,30,5,22,25
"COG2355",2604,2171,3036,3507,3006,2068,1973,2848,2629,3657,2962,3118,2199,2577,2034,2812,2675,2643,2035,2430
"COG2356",404,308,1240,415,394,574,318,475,469,1078,1448,438,680,318,303,295,217,343,250,384
"COG2357",4,10,17,26,9,11,4,0,1,14,9,8,8,9,18,6,28,7,2,1
"COG2358",1508,1424,1525,1757,1698,1306,1272,1142,1638,2199,1773,937,1392,1414,1608,1352,1179,1763,1841,1474
"COG2359",0,2,0,2,0,0,0,0,0,3,1,0,0,1,12,0,0,0,0,0
"COG2360",138,106,217,236,109,98,74,141,119,358,980,218,499,260,404,186,139,281,281,426
"COG2361",1,3,5,6,1,3,1,3,0,0,0,0,1,3,2,0,4,0,0,2
"COG2362",17,49,303,408,292,138,37,8,96,0,0,128,43,57,23,157,66,109,97,41
"COG2363",162,88,343,226,205,158,86,184,127,316,380,146,145,84,96,122,95,96,108,88
"COG2364",1272,971,422,699,808,759,933,1260,1433,1000,1127,1403,1038,1525,910,1441,1465,1474,1066,1299
"COG2365",403,340,418,418,393,489,405,401,504,436,383,308,516,381,626,345,167,448,333,364
"COG2366",2604,2129,4117,4363,3742,2595,1729,2078,2967,3951,3908,4083,2593,2572,1885,3722,2625,2563,2157,2838
"COG2367",111,108,453,388,428,507,493,5791,155,4,4,136,399,151,147,201,124,167,378,331
"COG2368",344,395,1418,3382,1552,723,607,504,1147,430,106,37,103,74,124,403,137,223,256,210
"COG2369",5,15,91,23,25,14,15,3,2,5,7,1,40,9,9,0,12,0,17,16
"COG2370",98,27,215,58,190,326,142,46,139,107,301,106,111,105,129,191,74,147,101,51
"COG2371",302,456,128,117,178,472,535,185,150,3,23,50,321,81,501,210,318,268,327,306
"COG2372",14,5,104,67,156,103,10,9,22,0,0,0,4,7,38,67,11,17,35,5
"COG2373",401,494,1279,830,606,493,437,69,307,232,570,289,587,496,348,37,84,244,541,319
"COG2374",616,1055,1965,785,980,1281,814,797,805,686,952,809,1096,1076,1729,950,680,1088,1622,1781
"COG2375",227,154,329,162,179,95,96,7,23,619,191,118,117,95,45,19,22,25,43,56
"COG2376",849,584,391,683,840,571,669,437,729,280,477,508,554,506,828,930,717,830,681,519
"COG2377",3174,2830,1442,1520,1984,2148,2613,4324,2577,3060,2989,2878,2845,2854,2653,2869,3592,2824,1741,2738
"COG2378",136,218,1322,590,356,319,310,179,127,237,182,146,385,242,350,172,160,132,240,187
"COG2379",446,409,647,1365,994,569,418,363,690,596,768,250,561,402,534,651,222,458,406,450
"COG2380",0,0,1,0,6,11,0,0,7,0,0,0,3,0,0,26,0,2,1,0
"COG2382",91,92,360,226,151,131,73,49,60,68,54,61,98,50,59,19,31,71,130,59
"COG2384",20,0,45,1,3,6,11,0,30,158,109,0,23,1,0,1,0,0,4,4
"COG2385",1382,2028,168,236,419,2516,3243,581,573,182,133,893,1490,1244,1960,782,1418,952,1799,1843
"COG2386",806,579,897,915,909,640,464,646,743,907,768,606,668,555,706,676,555,586,428,622
"COG2388",1,20,87,49,13,20,15,0,18,4,2,8,13,3,19,15,11,2,10,8
"COG2389",30,2,5,0,6,11,58,2,41,0,0,1,7,16,6,1,0,11,37,34
"COG2390",374,88,161,188,43,85,77,102,114,427,393,27,155,59,189,55,54,50,66,160
"COG2391",496,230,577,1144,599,363,352,426,592,805,1311,113,337,227,335,244,206,379,506,792
"COG2401",0,0,0,0,0,3,5,4,0,0,10,0,0,4,2,1,1,4,3,0
"COG2402",0,5,18,0,1,7,0,0,0,0,0,6,1,1,2,0,1,1,5,0
"COG2403",0,0,6,34,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,21
"COG2404",9,15,79,14,44,9,9,15,2,3,4,3,7,15,12,8,9,6,9,26
"COG2405",0,10,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG2406",0,4,28,418,175,70,85,0,186,0,1,0,12,1,0,213,1,19,17,2
"COG2407",386,296,163,360,199,254,209,265,402,71,247,143,246,151,278,249,236,273,213,370
"COG2409",235,395,1136,434,1200,1110,554,26,1002,63,177,736,1006,692,575,963,302,885,1467,185
"COG2410",0,0,71,37,34,12,0,0,6,0,0,0,0,0,0,18,0,0,2,0
"COG2412",0,0,19,240,126,22,38,0,76,0,0,0,1,1,0,81,0,9,9,5
"COG2413",0,1,15,3,9,6,6,0,7,5,2,8,4,9,0,9,0,5,2,3
"COG2414",40,73,1167,1086,934,451,205,29,319,8,34,12,253,113,228,187,52,218,403,242
"COG2421",266,371,1278,1220,912,351,263,179,324,610,398,236,300,291,351,247,233,280,464,203
"COG2423",403,324,1558,1743,1520,913,648,156,1087,1835,1512,710,663,527,324,1055,338,857,861,402
"COG2425",72,10,91,2,13,48,54,3,84,1,9,3,2,20,32,35,4,44,98,24
"COG2426",1,16,92,15,85,165,94,4,98,26,43,178,89,49,35,108,18,107,119,30
"COG2428",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG2429",0,0,44,587,393,90,111,0,235,0,0,0,12,5,0,275,1,25,15,0
"COG2430",0,0,0,23,0,2,0,0,92,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,124,3,34,3,1,0,0,2,0,0,11,11,4,2,4,0,3,19
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
"COG2440",0,1,4,30,2,5,2,7,1,1,0,0,6,3,0,1,0,5,4,5
"COG2442",6,18,21,11,5,1,1,5,1,4,0,13,1,3,4,0,2,2,5,6
"COG2443",17,19,55,28,54,68,39,4,88,0,53,39,105,71,32,31,16,79,156,24
"COG2445",0,1,6,2,1,0,4,0,2,0,1,1,1,2,5,0,1,0,0,1
"COG2450",0,14,7,5,6,4,15,0,26,0,0,12,2,13,3,14,0,7,6,3
"COG2451",1,1,0,0,0,2,18,1,21,9,6,0,5,4,7,0,0,1,12,7
"COG2452",2,2,650,20,11,3,21,0,6,0,0,1,1,1,0,2,0,0,1,8
"COG2453",239,141,263,674,502,284,413,201,526,381,335,105,273,215,386,369,87,280,435,148
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,8,3,9,8,0,0,0,4,0,0,3,5,5,10,3,5,7,3,6
"COG2461",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",36,48,17,2,4,62,54,6,5,7,32,51,102,68,164,13,64,36,105,131
"COG2502",1,1,34,2,0,0,0,0,2,0,10,0,28,0,0,0,2,1,2,8
"COG2503",440,315,242,114,160,360,308,511,380,45,281,564,538,361,325,363,321,381,247,439
"COG2508",10,11,37,45,22,6,1,3,0,13,0,4,4,10,107,1,24,3,3,11
"COG2509",366,93,363,74,49,146,438,53,299,1029,1128,89,328,301,332,47,48,238,497,574
"COG2510",0,1,13,1,26,3,0,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG2511",164,209,705,1617,1564,835,752,4,1385,1,188,647,902,628,178,1144,114,725,1293,163
"COG2512",0,0,78,912,490,105,109,0,297,0,0,0,11,6,0,374,1,33,29,0
"COG2513",2339,2433,2462,3690,3423,2148,2194,2387,2730,2405,1874,2434,2082,2653,2385,3031,2715,2611,2284,2119
"COG2514",10,12,147,230,112,43,37,0,29,4,1,5,21,17,28,29,8,9,35,12
"COG2515",484,477,1087,1411,958,539,407,421,586,1509,1375,438,574,559,593,462,303,404,542,406
"COG2516",90,550,65,241,125,91,61,33,13,1,1,3,35,10,327,35,139,50,238,58
"COG2518",1388,1033,1360,2077,1187,1149,996,1219,1410,1860,1932,1145,1656,1173,1219,880,841,1237,1252,1089
"COG2519",56,58,142,256,258,137,103,63,258,5,72,432,370,536,177,642,298,478,649,415
"COG2520",156,194,532,1230,766,735,712,25,1279,28,260,572,910,619,223,587,124,702,1373,164
"COG2521",2,0,8,0,6,9,37,0,67,0,18,0,0,0,4,1,0,15,64,2
"COG2522",13,40,44,45,22,70,47,1,48,0,61,141,133,58,6,36,6,34,55,18
"COG2524",0,0,0,3,2,4,16,0,35,0,0,1,0,0,0,3,0,0,1,0
"COG2602",12,6,9,43,11,7,8,3,0,2,4,0,14,5,8,3,4,1,4,3
"COG2603",1001,993,268,565,272,1162,1373,561,681,961,838,778,915,712,1055,341,654,596,822,984
"COG2604",107,83,797,264,429,175,160,385,48,42,40,33,230,75,160,16,32,41,109,104
"COG2605",572,821,1088,979,1438,891,916,793,985,684,170,297,269,287,265,275,278,352,428,260
"COG2606",656,759,981,907,1080,646,753,796,806,518,345,813,665,1074,740,1184,1269,1055,813,759
"COG2607",411,262,274,135,218,291,176,304,236,329,101,90,121,86,107,73,59,109,75,114
"COG2608",3,9,54,45,66,31,40,2,43,4,16,6,30,17,69,7,20,13,37,9
"COG2609",5426,6159,5050,5799,6319,4953,4873,7163,7336,7897,6285,7459,5730,6844,5805,6846,7817,7555,6931,5944
"COG2610",361,362,1071,653,375,465,355,508,332,283,164,545,561,399,318,367,298,340,429,410
"COG2703",5,5,153,1,6,10,6,0,5,4,1,2,22,12,8,1,6,0,12,19
"COG2704",0,0,253,0,0,0,1,0,5,0,0,0,0,0,1,0,4,0,1,0
"COG2706",255,237,1501,641,750,483,297,101,224,51,51,96,288,135,201,215,83,237,435,199
"COG2710",1776,2792,160,47,263,2857,2831,393,367,25,92,997,2280,1617,2802,293,1274,816,2622,2147
"COG2715",68,36,284,153,120,51,41,32,64,29,110,111,113,72,91,75,76,83,113,63
"COG2716",40,51,453,144,103,141,95,49,168,123,74,5,48,16,22,25,9,28,33,23
"COG2717",613,211,342,261,281,303,324,169,575,896,816,471,371,545,296,469,282,602,271,530
"COG2718",57,40,468,46,113,93,89,39,16,52,86,37,187,95,88,30,48,31,67,103
"COG2719",77,74,585,44,116,108,138,49,15,71,139,50,222,97,122,43,78,30,71,135
"COG2720",29,11,79,31,84,112,105,3,40,80,45,9,79,102,8,130,17,62,83,63
"COG2721",2953,2648,1584,1517,2057,1885,2166,3807,2705,1718,2221,2266,2310,2726,2757,3056,3422,3394,2741,2602
"COG2723",829,831,950,496,611,871,587,856,803,133,593,1455,1181,1124,1075,1237,1449,1179,1186,1142
"COG2730",665,698,576,583,435,579,529,773,701,1428,1358,1436,1083,694,689,1019,985,825,680,842
"COG2731",6,11,68,3,13,13,1,6,3,2,5,14,1,8,3,4,0,2,8,5
"COG2733",5,18,226,79,43,54,43,6,0,12,2,2,58,5,42,6,27,0,14,10
"COG2738",578,531,182,172,192,284,249,812,443,580,587,397,343,351,596,319,312,393,234,306
"COG2740",121,56,125,76,90,162,183,51,104,297,300,39,208,85,94,24,24,95,165,164
"COG2746",144,175,354,262,425,187,170,200,124,334,201,129,148,170,149,230,266,171,100,129
"COG2747",0,2,59,4,2,5,4,1,0,0,1,1,7,4,3,0,4,0,1,2
"COG2755",2413,2958,1826,1814,1474,2157,2175,4052,1824,1831,2023,2008,2281,1676,2609,1846,2559,1803,1793,2284
"COG2759",3551,3362,2212,3457,3529,2795,3217,4587,4303,2903,3866,3371,3228,3868,3302,4103,4422,4040,3758,2659
"COG2761",671,212,526,421,362,419,403,269,587,851,799,252,430,324,277,271,135,362,365,295
"COG2764",2,23,119,176,31,9,4,19,6,6,24,21,15,7,17,2,22,4,18,10
"COG2766",143,115,970,91,248,148,210,114,46,85,170,70,327,156,192,57,90,56,124,223
"COG2768",0,2,175,86,182,99,17,3,34,0,0,0,29,16,4,149,7,77,97,3
"COG2770",84,128,418,188,100,37,26,69,15,96,58,65,54,67,99,8,98,13,45,49
"COG2771",259,269,933,302,138,407,393,63,130,799,629,142,452,188,374,53,235,74,203,294
"COG2801",1981,771,7778,3173,2592,1082,1031,461,673,8991,7016,225,2028,671,3194,112,908,237,1438,1049
"COG2802",2087,2228,1312,1140,1696,1978,2088,1962,1714,1555,1386,2297,1864,2150,1944,2051,2164,2115,1451,1856
"COG2804",2855,2675,6258,2747,2857,2671,2333,2398,2188,3155,2458,3188,2695,2912,2685,2318,3410,2475,2957,2728
"COG2805",1016,1004,1909,749,1023,1126,1089,776,850,952,796,1009,971,1185,977,996,1284,983,1362,927
"COG2807",11,10,79,32,20,7,9,2,3,6,10,3,42,6,49,10,22,1,36,53
"COG2808",53,55,296,312,94,49,50,63,53,86,103,19,69,26,84,7,35,41,76,51
"COG2810",0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",5816,6270,3699,4332,5130,5714,5846,7078,5085,4296,4987,6531,5538,6275,5796,6525,7292,6341,4481,6247
"COG2813",232,143,905,220,146,273,193,152,233,990,900,71,444,172,324,97,126,106,123,221
"COG2814",14,75,796,419,224,142,97,19,8,28,40,48,291,45,170,39,153,13,88,118
"COG2815",246,304,122,106,326,301,231,351,301,0,11,527,192,894,175,765,620,614,635,799
"COG2816",957,700,1093,732,767,859,659,850,774,973,389,268,324,230,284,235,227,281,248,265
"COG2818",304,200,934,510,320,342,279,297,361,1096,852,153,344,169,310,184,114,184,233,266
"COG2819",650,542,573,207,164,358,372,772,264,635,1036,494,737,454,541,273,445,227,247,259
"COG2820",83,75,119,93,73,69,56,90,120,192,754,313,291,555,276,356,272,417,325,588
"COG2821",133,89,405,207,463,145,86,107,193,154,205,29,118,134,113,51,48,108,110,67
"COG2822",0,8,79,14,10,5,16,1,0,3,3,0,24,24,8,0,19,0,1,8
"COG2823",1095,1140,807,685,983,765,839,1664,902,935,800,1106,862,1128,1101,1088,1359,1168,666,940
"COG2824",25,17,315,60,32,29,28,18,28,704,390,11,74,25,38,2,31,2,17,32
"COG2825",154,104,279,105,141,135,146,93,153,278,186,145,150,165,134,137,99,157,110,135
"COG2826",60,38,1145,376,471,142,121,24,63,2446,1080,33,287,184,222,9,125,39,134,209
"COG2827",164,188,360,373,274,144,145,138,184,122,78,52,60,65,64,53,82,62,26,53
"COG2828",329,253,781,219,234,276,186,774,238,402,60,38,98,58,145,37,42,51,98,147
"COG2829",4,7,442,33,57,52,58,5,2,20,20,4,130,39,28,4,17,2,33,57
"COG2831",387,416,442,342,846,362,432,554,232,194,84,197,383,359,485,158,263,255,338,417
"COG2832",183,216,447,207,395,259,174,217,136,22,17,408,230,485,98,424,197,319,252,363
"COG2833",143,23,124,90,80,52,101,53,209,267,332,11,58,38,48,11,12,73,116,77
"COG2834",379,262,677,437,517,344,300,241,371,493,441,220,372,264,315,195,177,278,241,309
"COG2835",180,103,216,369,259,187,167,117,191,233,195,116,185,140,123,220,130,125,136,118
"COG2836",1,28,297,144,72,30,29,10,6,20,15,14,79,39,27,6,26,6,15,53
"COG2837",12,15,424,99,80,86,61,14,16,21,26,4,131,25,80,25,49,16,47,47
"COG2838",1066,460,1742,1189,1173,996,732,274,880,2322,2153,324,1406,735,576,343,150,672,1002,807
"COG2839",113,62,17,16,12,63,59,176,48,135,186,70,143,50,66,42,38,61,58,78
"COG2840",361,207,642,242,267,300,257,282,366,588,628,173,416,288,278,201,139,264,263,303
"COG2841",1,2,6,8,0,2,1,0,0,4,0,0,2,2,2,0,0,2,3,0
"COG2842",2,14,65,38,8,13,4,0,1,17,1,0,21,4,24,5,26,0,3,16
"COG2843",152,293,597,672,592,610,267,114,365,89,249,495,321,350,179,750,456,408,440,186
"COG2844",2990,1739,3099,2696,2762,2340,2056,2100,2668,3203,3348,1540,2680,1709,1957,1768,1195,2289,1864,2485
"COG2845",3,2,49,229,73,42,40,1,44,0,1,0,29,17,1,27,0,14,24,2
"COG2846",1,28,93,6,6,9,13,1,1,5,42,13,29,24,11,3,3,1,2,5
"COG2847",277,239,527,275,284,301,214,255,250,502,420,151,334,236,400,190,219,252,233,252
"COG2848",4,35,23,67,28,25,13,0,6,8,1,30,15,13,43,30,8,30,38,3
"COG2849",1186,1355,2914,3140,2279,1786,1394,847,1793,1171,1769,4453,1933,2788,1088,2519,1752,2123,1620,1509
"COG2850",177,82,476,72,192,220,254,136,360,417,448,32,194,84,187,56,65,144,258,203
"COG2851",0,1,22,14,3,2,1,0,0,0,0,8,6,9,8,2,12,0,0,0
"COG2852",4,40,71,143,36,14,5,16,3,596,164,29,11,6,16,3,32,2,4,16
"COG2853",1838,1856,1168,1084,1669,1223,1366,2118,1534,1366,1480,1889,1436,2002,1644,1769,2238,1899,1223,1606
"COG2854",1400,1329,1068,1019,1320,963,1064,1665,1177,1332,972,1447,1123,1453,1297,1387,1556,1508,848,1157
"COG2855",1729,1117,658,316,685,1097,1103,1625,1761,1358,1530,2150,1325,1958,971,1522,1273,1450,773,1269
"COG2856",9,14,313,60,36,35,35,8,5,44,54,10,56,15,102,1,59,5,20,14
"COG2857",2492,2327,1637,1929,2322,1906,1716,3274,2407,2444,2160,2652,1885,2750,2006,2772,2771,2562,2340,2421
"COG2859",133,379,254,80,75,309,250,4,46,73,29,50,90,50,79,14,46,20,67,52
"COG2860",19,29,428,423,430,143,184,28,244,143,222,20,154,46,68,216,30,62,93,48
"COG2861",62,110,612,322,359,268,202,70,188,132,17,81,71,68,45,76,60,75,86,50
"COG2862",120,172,175,92,57,114,203,75,191,169,139,169,211,194,135,120,132,172,107,201
"COG2863",657,435,1011,468,611,413,399,548,632,917,675,356,493,407,609,382,486,352,357,578
"COG2864",48,8,50,21,13,44,20,22,17,148,247,8,63,13,154,33,22,97,111,139
"COG2865",56,80,297,136,178,43,29,55,13,30,21,22,47,97,83,5,70,6,58,43
"COG2866",1330,1413,2870,1834,1913,2418,1883,994,2663,3623,3002,2646,3186,2327,1422,2209,1032,2378,2928,1324
"COG2867",794,733,433,412,560,530,670,893,773,946,795,733,720,818,776,808,1076,854,454,661
"COG2868",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",932,687,608,271,421,564,502,1115,711,1384,1338,1193,913,698,700,653,718,641,436,786
"COG2870",2786,2432,2651,2450,2961,2175,2044,2294,2106,1301,1429,3142,2463,2408,2384,2273,2400,2667,2257,3525
"COG2871",1452,1138,1265,424,719,967,868,2050,1153,2055,605,677,496,469,365,384,418,341,237,465
"COG2872",421,408,603,444,570,521,365,369,540,66,205,495,563,470,325,457,313,467,534,278
"COG2873",5164,5810,2701,2984,3779,4561,4655,6770,4466,3407,4136,4278,4242,5030,5203,4930,5303,4921,5531,5304
"COG2874",28,32,126,30,91,71,44,0,45,0,62,152,159,72,20,65,12,63,228,17
"COG2875",491,867,249,949,603,961,936,156,430,522,486,240,489,405,851,414,413,275,704,546
"COG2876",787,774,555,663,692,566,500,708,709,1128,1113,910,830,1076,611,811,725,772,759,1125
"COG2877",2704,2484,1502,1751,2010,1731,1901,2823,2170,2452,2369,2787,2208,2456,2305,2360,2509,2562,1985,2420
"COG2878",239,62,266,106,95,81,101,126,284,516,626,44,97,74,96,92,73,100,103,207
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG2881",0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,75,5,1,0,5,3,0,0,2,1,17,4,5,0,6,0,0,6
"COG2884",663,531,745,589,694,550,450,579,559,1098,903,831,768,777,527,705,537,629,505,751
"COG2885",3691,2798,4828,2861,2543,2622,2398,3255,2985,5610,7015,3368,4060,4208,3303,2301,2567,2586,2204,3100
"COG2887",699,465,869,1333,997,798,612,956,817,1100,1430,814,770,867,653,1116,731,816,789,1037
"COG2888",0,0,8,1,51,14,20,0,12,0,0,0,3,1,0,61,0,3,2,0
"COG2890",3044,3084,2520,3234,3208,3050,3002,2655,3014,3280,2997,3950,2981,3483,3004,3561,3226,3272,2313,3224
"COG2891",87,59,273,108,100,87,72,60,110,90,64,98,89,76,62,68,58,87,72,106
"COG2893",90,81,67,56,83,95,104,36,161,172,208,47,136,89,74,83,58,97,77,64
"COG2894",335,649,311,75,104,795,978,52,167,281,522,202,480,315,800,67,265,170,558,453
"COG2895",1103,766,1425,788,932,814,722,1045,1333,940,803,807,960,876,684,449,475,686,625,796
"COG2896",1855,1300,2153,2676,2447,1950,2046,995,2430,1590,1943,1423,1877,1714,1540,2012,1189,2174,2130,1703
"COG2897",1698,2010,1923,3604,2987,1926,1755,1965,2442,1709,1578,1478,1535,1695,2018,2495,1875,2067,1572,1704
"COG2898",8,11,78,67,15,5,9,18,2,10,29,8,29,25,67,1,26,1,14,11
