"","X72_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG2979",27,3,8,5,2,5,84,6,6,13,1,181,0,60,0,47,10,1,24,15
"COG2980",42,34,93,23,22,88,122,66,21,130,14,163,38,180,28,46,88,65,151,27
"COG2981",119,129,84,115,48,81,254,283,118,94,68,297,58,229,52,298,113,31,106,42
"COG2982",199,199,299,110,70,161,761,292,234,470,36,570,68,616,106,459,160,76,696,170
"COG2983",182,258,105,127,160,98,188,422,244,169,149,259,79,147,76,201,123,37,182,47
"COG2984",36,12,50,30,6,44,232,33,25,96,1,304,13,204,20,136,51,4,34,84
"COG2985",1,18,6,4,1,10,24,46,4,13,2,150,4,110,0,66,5,9,44,0
"COG2986",604,565,1473,935,622,872,1229,1686,399,1445,753,793,902,1141,981,963,709,918,1818,326
"COG2987",653,671,1590,1233,766,997,1116,2094,481,1568,936,704,1070,1136,1145,1185,780,1024,1973,308
"COG2988",707,541,86,393,775,239,156,243,282,86,341,441,107,302,471,1759,1073,54,55,90
"COG2989",150,267,161,152,165,125,304,243,236,146,231,136,122,225,63,423,140,39,92,74
"COG2990",0,1,0,1,0,0,1,0,0,0,1,1,0,30,0,0,0,0,0,22
"COG2991",20,11,19,16,6,24,50,4,18,14,14,70,11,70,18,33,20,14,22,12
"COG2992",2041,1470,1394,1900,1585,1902,669,1332,2042,966,1978,3989,1745,1386,1546,609,1536,1927,638,3132
"COG2993",120,100,135,362,89,140,286,28,73,110,64,457,229,248,45,447,94,19,117,40
"COG2994",50,20,2,4,6,1,0,4,12,0,21,1065,6,10,6,3,4,9,0,317
"COG2995",81,19,31,12,2,37,91,18,19,75,4,368,2,248,20,58,54,4,54,51
"COG2996",98,53,43,35,34,74,131,478,85,104,56,266,12,222,14,98,78,9,72,27
"COG2998",338,523,378,292,353,269,403,501,598,404,515,42,370,307,255,260,275,305,409,114
"COG2999",8,0,1,8,7,33,8,8,1,2,6,18,1,57,12,23,32,1,1,1
"COG3000",2479,2662,2476,2819,2432,3089,1847,5776,3039,1839,4246,1648,3820,2306,2677,2567,2758,3213,2430,919
"COG3001",750,586,282,463,843,432,541,41,412,493,489,297,291,544,489,1476,1035,209,525,133
"COG3002",30,71,154,42,36,14,416,14,110,197,15,684,36,612,9,244,26,5,266,70
"COG3004",1364,1244,1355,1598,1469,1695,1067,985,1446,1061,1277,510,1423,1463,1440,578,1205,1838,879,529
"COG3005",1,22,11,10,8,5,9,0,4,1,3,70,2,123,2,60,2,0,4,5
"COG3006",0,0,0,0,0,0,1,0,2,0,2,0,0,53,0,17,0,0,0,0
"COG3007",185,110,86,44,70,105,108,238,170,124,126,238,30,340,39,191,81,46,110,32
"COG3008",94,47,37,30,8,63,140,64,49,143,13,537,2,343,16,123,78,2,71,83
"COG3009",38,16,10,11,2,29,41,18,14,42,0,49,1,36,3,8,4,1,6,2
"COG3010",21,345,35,87,195,28,20,96,110,18,122,42,53,22,28,250,165,36,10,69
"COG3011",574,509,338,392,556,326,299,492,428,267,463,377,396,326,421,808,737,289,293,167
"COG3012",39,145,57,40,113,37,167,90,48,72,28,188,14,211,17,241,134,4,82,49
"COG3013",0,1,0,0,0,1,3,7,0,0,0,0,0,6,0,2,0,0,0,0
"COG3014",36,26,53,36,39,55,80,2,24,100,29,48,44,107,10,160,50,5,126,4
"COG3015",1,5,0,2,2,1,2,0,2,0,0,80,2,12,0,1,1,1,0,2
"COG3016",102,49,72,112,40,76,229,42,40,170,63,118,75,394,34,261,88,26,198,19
"COG3017",75,33,97,19,14,40,155,120,64,127,30,183,22,140,10,82,39,22,153,31
"COG3018",184,227,140,126,185,141,107,197,233,89,168,132,124,222,205,177,108,74,115,50
"COG3019",440,436,191,269,491,232,493,467,626,279,300,539,427,371,187,381,343,202,313,148
"COG3021",159,211,83,157,128,149,208,657,246,159,278,236,88,280,51,450,200,65,102,129
"COG3022",878,1157,931,1026,910,1091,848,1955,1484,1097,1372,529,1600,1079,1008,1075,919,1109,1290,315
"COG3023",1769,1629,1294,1904,1293,1641,893,1521,1761,1022,1754,4248,1847,1341,1344,964,1360,1750,797,3581
"COG3024",57,46,30,40,33,35,57,82,71,45,47,102,73,58,31,49,38,32,40,15
"COG3025",147,35,63,22,6,101,243,24,51,112,13,141,3,123,11,56,38,2,36,23
"COG3026",59,49,48,28,14,53,198,215,54,103,19,341,10,194,21,134,76,15,94,32
"COG3027",603,654,516,681,602,710,303,440,571,379,560,163,606,406,546,169,490,708,369,188
"COG3028",53,36,34,28,22,44,141,140,72,71,41,224,21,149,31,91,43,10,82,33
"COG3029",0,2,0,0,0,0,121,1,0,95,0,1,0,13,0,0,0,0,109,0
"COG3030",660,711,765,926,769,859,737,874,703,811,681,230,875,765,795,367,694,841,722,219
"COG3031",118,86,76,80,62,117,234,37,201,190,149,316,55,295,36,109,55,49,165,66
"COG3033",249,305,373,727,417,548,46,66,260,37,445,127,474,237,624,61,136,561,78,240
"COG3034",120,179,187,124,134,136,572,340,130,435,158,196,113,155,72,278,121,85,472,87
"COG3036",0,0,1,1,0,0,1,1,0,0,0,31,0,2,0,0,0,0,3,0
"COG3037",0,2,1,1,0,0,0,0,0,2,0,2,0,46,0,0,0,0,0,1
"COG3038",627,785,191,336,535,337,396,675,953,130,535,578,383,357,486,235,405,519,144,338
"COG3039",250,204,373,196,200,225,2859,597,80,786,18,1376,44,898,55,703,214,25,936,143
"COG3040",223,120,205,146,102,186,159,335,117,137,167,312,253,436,173,214,144,177,151,53
"COG3041",0,2,2,1,0,3,18,6,1,7,0,0,0,3,0,1,1,2,10,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,1,1,0,0
"COG3043",0,1,1,2,0,0,2,0,0,1,2,2,1,18,1,9,0,0,0,3
"COG3044",32,2,101,13,12,25,214,0,20,183,8,2,5,130,15,33,14,12,262,2
"COG3045",38,1,16,15,7,26,93,21,10,63,3,177,0,134,10,32,50,1,49,20
"COG3046",1991,2024,602,1950,2021,1418,174,1699,1966,86,5994,1262,6414,1576,4076,4386,5517,6203,248,2119
"COG3047",107,47,130,56,42,148,282,163,58,147,42,386,60,289,90,222,113,74,133,87
"COG3048",36,0,0,1,2,1,1,0,0,1,1,103,0,43,0,2,0,0,4,1
"COG3049",29,28,5,28,7,11,45,24,6,3,8,94,7,26,2,61,67,7,14,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG3051",2,4,44,0,0,7,68,0,0,85,0,0,0,19,15,3,0,6,122,1
"COG3053",0,0,1,0,0,0,0,0,4,0,0,1,0,27,0,2,0,0,0,0
"COG3054",0,1,2,0,0,0,43,1,8,26,0,0,0,49,0,0,6,1,30,0
"COG3055",47,90,143,75,77,128,162,9,10,142,104,9,10,145,28,166,100,35,215,41
"COG3056",0,0,0,0,1,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0
"COG3057",10,0,7,4,1,16,11,10,8,22,2,99,0,61,5,10,7,1,16,7
"COG3058",0,1,5,1,0,0,32,0,0,18,0,70,0,7,0,7,1,0,23,0
"COG3059",5,2,6,3,0,9,35,12,7,26,1,79,0,69,5,9,12,2,13,24
"COG3060",7,1,5,3,0,16,19,6,7,19,0,93,1,69,4,11,20,0,8,9
"COG3061",0,0,0,0,0,0,3,0,0,0,1,0,0,25,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,3,0,1,2,0,2,0,13,0,2,0,1,0,1
"COG3063",84,50,77,24,22,72,204,116,46,183,17,367,14,276,28,111,75,12,148,27
"COG3064",14,0,5,2,1,22,41,16,13,47,0,148,1,109,7,23,40,1,14,16
"COG3065",14,0,22,0,0,16,44,9,13,32,3,48,1,153,3,20,31,0,4,7
"COG3066",11,2,17,3,0,31,32,15,11,52,0,150,7,128,4,28,42,4,20,12
"COG3067",686,625,96,692,448,376,329,991,980,171,858,312,1202,411,210,572,383,417,164,237
"COG3068",36,6,12,3,6,16,64,28,15,30,0,134,0,112,10,40,24,0,13,15
"COG3069",3,0,0,1,5,2,1,101,8,0,43,5,9,38,6,20,40,4,1,2
"COG3070",21,25,8,5,13,17,48,7,25,24,18,98,15,76,16,37,19,4,37,6
"COG3071",149,103,249,81,50,207,385,314,107,319,64,378,88,439,135,204,159,100,373,85
"COG3072",117,4,113,34,6,101,575,40,56,275,6,664,6,664,31,327,106,5,255,54
"COG3073",34,14,23,6,7,30,72,120,25,59,2,216,4,115,8,41,35,7,30,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3075",1,2,19,1,0,10,34,0,0,35,0,2,1,18,22,5,4,3,34,0
"COG3076",5,0,6,2,0,17,20,6,4,21,1,53,0,77,6,12,13,0,10,6
"COG3077",6,1,1,2,0,4,28,5,1,11,1,7,0,0,0,1,1,0,9,1
"COG3078",1,0,0,0,0,0,5,2,0,18,0,17,0,23,0,1,6,0,17,1
"COG3079",61,65,117,30,33,67,231,246,77,208,38,225,15,209,39,96,58,66,230,23
"COG3080",0,1,4,0,0,1,139,1,0,88,0,1,0,14,0,0,0,1,116,2
"COG3081",92,6,29,21,3,70,210,45,17,117,7,407,4,263,10,135,68,4,90,36
"COG3082",5,1,1,1,0,5,10,6,6,15,1,37,0,44,3,0,10,0,9,6
"COG3083",58,59,406,49,84,237,201,36,26,231,65,249,5,473,96,89,163,129,213,37
"COG3084",0,0,0,0,0,0,1,0,0,0,0,2,0,17,0,0,0,0,0,0
"COG3085",26,0,18,3,1,39,54,26,12,83,1,171,1,189,10,31,49,2,15,17
"COG3086",26,2,7,12,0,30,72,73,12,23,8,98,4,62,7,49,16,2,24,10
"COG3087",61,53,72,19,31,59,186,199,65,138,33,229,23,190,14,65,90,15,136,48
"COG3088",851,1037,998,1066,839,1159,840,1045,1012,979,1025,271,1306,905,1128,498,838,1166,898,315
"COG3089",12,3,13,1,9,23,29,25,13,26,2,30,6,16,2,8,5,0,5,3
"COG3090",731,614,220,545,488,438,483,1245,903,344,686,416,555,297,346,282,481,490,356,200
"COG3091",51,14,15,10,6,31,46,99,6,17,4,198,0,92,12,24,30,3,15,199
"COG3092",7,0,4,0,0,14,27,8,8,28,0,95,0,79,4,12,16,1,19,11
"COG3093",116,30,60,29,8,26,266,43,26,63,3,364,43,138,18,94,34,1,64,46
"COG3094",4,2,11,1,0,2,8,1,2,24,1,32,2,37,2,20,2,0,7,1
"COG3095",0,0,0,1,0,0,0,0,1,0,0,0,1,19,0,5,0,0,0,0
"COG3096",1,0,0,2,0,0,0,0,0,0,3,4,1,135,1,48,0,0,0,0
"COG3097",0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3098",28,16,17,9,7,13,54,54,16,12,5,102,1,50,4,32,12,3,23,10
"COG3099",3,0,0,1,0,0,1,2,1,8,0,30,0,8,0,0,1,0,3,0
"COG3100",28,17,20,7,9,31,69,57,24,36,8,96,9,82,10,32,18,1,41,10
"COG3101",67,26,21,18,15,43,112,96,47,60,28,109,21,151,16,96,34,7,36,19
"COG3102",3,1,1,2,0,0,0,11,1,0,3,1,0,30,0,0,10,0,0,0
"COG3103",47,17,33,23,23,51,48,11,23,52,1,191,9,160,20,48,39,3,29,16
"COG3104",1079,1707,755,1445,1198,1424,752,2741,1939,786,2268,575,2043,926,834,1824,1247,1117,959,430
"COG3105",41,31,17,11,13,15,76,134,37,16,13,104,13,74,8,54,5,3,46,4
"COG3106",115,12,37,12,8,59,161,46,36,114,3,337,0,309,8,62,77,3,104,32
"COG3107",88,56,92,27,35,106,168,133,139,131,194,650,154,643,144,323,234,107,357,117
"COG3108",184,155,24,109,106,62,36,141,91,13,230,286,98,56,80,146,105,49,13,263
"COG3109",8,0,8,3,5,21,36,13,10,28,0,176,0,107,8,15,27,0,16,11
"COG3110",0,2,11,3,0,2,11,0,0,0,1,7,1,44,3,49,2,1,0,3
"COG3111",0,0,0,2,0,2,2,0,7,0,0,34,0,27,0,0,0,0,0,1
"COG3112",4,0,0,1,0,4,6,4,4,8,0,41,0,39,0,8,2,1,7,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,1,0,0,0,25,0,8,1,1,0,0,7,0
"COG3115",132,77,104,89,54,129,329,169,127,265,73,347,135,338,76,153,114,62,309,43
"COG3116",4,1,10,1,3,3,11,1,3,9,4,87,2,68,3,23,11,4,16,5
"COG3117",31,18,60,16,15,57,130,30,17,100,8,189,21,139,14,59,67,15,87,27
"COG3118",411,593,554,425,407,456,537,532,817,398,552,470,561,608,545,533,476,380,452,117
"COG3119",11582,18984,22380,11489,15599,16237,17641,13903,22872,20731,19127,2463,11882,16411,9627,23511,15587,10485,26872,4800
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3121",5,10,8,7,0,30,54,175,6,5,0,138,5,33,21,5,4,1,45,36
"COG3122",29,22,31,7,6,30,133,28,40,47,0,55,0,43,3,21,13,2,13,8
"COG3123",18,16,9,42,7,28,15,32,17,17,84,137,65,91,22,390,66,34,39,25
"COG3124",74,76,59,25,25,44,152,288,165,98,92,207,23,158,21,139,54,24,132,26
"COG3125",27,8,6,1,0,14,60,7,2,36,3,105,0,61,4,6,20,1,37,30
"COG3126",2,2,2,1,0,1,24,0,0,13,0,58,1,34,3,1,10,0,60,5
"COG3127",2259,2946,1405,2063,2064,1991,2214,3226,3704,2173,2244,1199,2100,2263,1621,1420,1736,2082,2316,802
"COG3128",1912,604,471,430,801,936,178,169,188,121,708,9842,229,287,1667,1062,886,338,131,12543
"COG3129",87,7,23,16,11,34,112,777,22,62,7,279,3,164,15,34,103,4,49,20
"COG3130",26,10,13,3,4,12,57,20,13,19,5,79,2,77,4,37,13,0,20,12
"COG3131",37,31,25,20,1,35,150,8,18,64,15,624,4,284,41,239,109,30,210,159
"COG3132",10,15,29,4,3,12,19,25,18,36,3,69,0,67,1,35,33,3,32,3
"COG3133",52,51,1,74,41,22,43,53,86,18,76,98,165,13,7,34,67,37,24,27
"COG3134",34,2,6,7,5,11,67,87,4,69,4,94,5,17,16,14,6,6,68,8
"COG3135",128,135,74,74,49,104,273,129,79,131,59,440,39,331,54,167,143,28,117,89
"COG3136",12,0,1,2,0,2,36,0,0,1,0,37,0,19,2,4,1,1,15,4
"COG3137",87,24,93,26,17,80,213,41,40,132,27,373,18,304,28,124,72,23,113,44
"COG3138",263,111,133,216,106,156,463,357,149,103,235,641,217,353,75,436,181,86,133,82
"COG3139",25,11,11,8,7,13,62,59,25,14,8,75,4,56,7,45,13,5,23,7
"COG3141",17,0,5,1,1,18,41,16,6,27,1,117,0,86,3,13,19,0,28,9
"COG3142",142,300,201,247,179,266,80,658,249,166,381,104,380,193,159,240,170,266,242,94
"COG3143",74,5,25,23,1,15,171,20,15,59,2,262,5,184,14,68,28,3,57,50
"COG3144",101,46,53,40,19,76,240,104,52,145,25,888,184,354,24,251,81,9,116,66
"COG3145",241,440,287,230,328,218,390,966,388,406,284,507,164,321,316,483,514,167,451,753
"COG3146",2117,1703,745,1243,2255,1007,976,1606,1970,888,1677,553,1468,710,1126,2639,2277,876,833,364
"COG3147",22,9,25,10,11,30,78,57,20,66,12,194,16,152,6,27,29,4,50,25
"COG3148",93,14,50,16,15,74,194,36,33,132,16,414,7,286,19,77,106,5,65,53
"COG3149",30,14,16,11,7,25,72,23,32,36,9,156,12,103,6,66,30,4,34,13
"COG3150",316,315,33,231,242,149,59,560,401,61,379,203,434,182,88,234,180,209,42,122
"COG3151",114,118,87,87,87,123,141,273,136,127,167,195,155,181,74,115,136,93,134,20
"COG3152",410,303,557,477,359,404,422,519,383,460,371,217,583,557,605,318,436,589,595,91
"COG3153",124,204,222,147,142,111,177,225,203,100,135,160,98,143,132,162,98,61,144,28
"COG3154",4,8,6,1,0,4,27,1,5,1,11,18,1,50,0,59,0,1,1,4
"COG3155",98,34,140,73,36,138,228,16,39,265,31,192,66,399,127,129,78,95,386,32
"COG3156",336,466,145,321,309,394,294,683,659,273,547,402,498,371,198,359,316,341,247,149
"COG3157",32,22,29,19,9,15,87,89,17,23,7,189,5,74,4,89,10,8,59,46
"COG3158",12,58,68,45,6,7,125,120,9,15,21,33,1,36,16,65,46,3,65,68
"COG3159",311,261,219,311,187,293,306,466,518,254,482,344,484,481,143,333,267,209,256,93
"COG3160",40,7,17,8,3,32,102,151,15,52,3,212,5,147,9,66,37,3,46,14
"COG3161",144,140,48,134,132,119,153,518,199,198,74,71,88,61,10,61,45,32,65,27
"COG3162",0,2,8,0,0,3,11,2,1,5,1,2,0,3,2,1,1,2,12,2
"COG3164",635,444,510,348,359,673,958,1516,467,985,423,1428,420,1453,405,658,726,543,894,413
"COG3165",75,69,93,38,30,81,199,336,61,288,49,198,38,182,31,80,63,37,257,48
"COG3166",59,47,84,25,8,50,164,29,29,87,7,203,8,177,20,91,55,7,92,14
"COG3167",53,28,84,41,9,36,178,50,23,121,6,235,4,181,7,98,58,13,105,22
"COG3168",57,18,56,11,10,41,138,41,18,89,2,218,3,149,11,69,52,7,103,15
"COG3169",6,7,0,15,1,4,27,3,0,5,4,49,3,26,2,29,3,0,16,16
"COG3170",191,151,131,69,63,135,417,128,134,205,97,857,27,533,46,233,173,38,230,73
"COG3171",8,1,0,5,0,0,23,1,0,3,0,59,0,7,0,1,0,1,8,2
"COG3172",125,306,80,155,134,151,113,378,366,85,294,326,213,82,76,218,140,120,152,66
"COG3173",1918,2037,1847,2514,2037,2707,1968,1833,2176,1861,2744,746,3174,1483,2470,1667,1669,2400,2222,942
"COG3174",29,19,24,21,1,9,141,13,5,20,1,156,7,51,6,143,15,4,11,16
"COG3175",1140,1331,604,1379,1260,1051,426,1610,1635,458,552,133,567,235,298,214,334,377,155,127
"COG3176",985,2687,528,1105,1187,1063,543,1140,3374,383,1319,702,1064,884,946,1064,876,897,474,486
"COG3177",207,83,194,101,49,94,495,90,125,204,21,854,54,417,37,473,99,51,265,170
"COG3178",1875,1983,1568,1927,1672,2147,1159,2177,2278,1434,2135,517,2314,1561,1600,836,1780,2218,1188,638
"COG3179",177,119,15,45,109,19,45,104,346,21,293,3787,63,13,52,63,19,41,29,2851
"COG3180",331,412,211,264,344,259,116,229,472,94,971,261,704,539,793,336,678,1012,309,320
"COG3181",1940,2551,1204,1691,1885,1384,2793,2144,2973,2978,2061,620,1595,1023,1442,714,1321,1723,2509,664
"COG3182",381,112,284,167,89,461,1050,177,179,523,161,1665,159,1244,189,623,383,65,530,258
"COG3183",5,14,20,7,18,11,10,5,8,10,22,37,15,79,43,20,35,27,62,47
"COG3184",8,1,1,1,0,14,17,1,0,4,0,59,0,41,1,11,16,2,14,0
"COG3185",373,694,539,372,361,492,649,1255,374,583,463,395,272,623,421,599,332,467,850,156
"COG3186",251,181,578,386,183,500,420,534,210,465,399,359,586,614,352,675,257,513,595,76
"COG3187",86,3,33,25,1,29,220,53,21,49,7,239,3,173,9,131,35,6,66,28
"COG3188",20,17,13,33,4,23,229,515,9,21,1,494,16,82,19,34,7,11,141,89
"COG3189",9,10,5,1,0,5,28,1,2,7,0,17,0,2,1,9,3,1,1,1
"COG3190",20,3,4,3,0,1,51,5,4,14,3,57,0,43,2,28,4,1,26,5
"COG3191",272,416,920,479,373,630,920,471,381,1073,442,181,660,869,569,471,393,648,1303,166
"COG3192",0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3193",125,145,201,71,144,123,383,274,172,387,34,49,37,91,37,38,24,59,145,31
"COG3194",283,419,471,484,353,531,406,661,221,547,516,174,448,358,501,200,388,436,443,129
"COG3195",403,620,520,459,455,598,535,907,308,725,580,120,424,412,615,255,482,473,540,205
"COG3196",0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG3197",1,0,3,1,3,2,2,0,1,1,0,24,0,6,0,2,0,0,2,1
"COG3198",9,7,17,6,1,21,105,8,9,45,2,145,0,88,1,50,24,2,30,31
"COG3199",265,129,1021,396,279,437,692,330,103,701,160,400,331,817,796,258,235,491,884,141
"COG3200",2351,2179,2008,2900,2443,2985,1392,1814,2864,1748,2616,716,3151,1835,2695,1031,2093,3184,1463,726
"COG3201",249,474,179,360,314,391,167,925,560,207,593,323,623,194,191,390,364,394,180,137
"COG3202",362,479,689,605,492,680,328,1001,644,513,708,259,1154,435,680,448,626,764,630,120
"COG3203",182,58,92,221,112,229,96,425,38,69,287,189,390,274,124,180,215,148,85,573
"COG3204",415,557,268,692,362,539,252,916,679,175,627,695,751,382,193,920,611,381,217,104
"COG3205",23,3,10,4,1,13,59,5,11,21,0,97,2,77,6,41,10,1,11,14
"COG3206",1133,680,772,1172,659,942,1151,1535,947,804,981,1093,1040,1502,722,2326,848,839,971,308
"COG3207",1,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,1
"COG3208",44,24,29,62,66,40,27,27,5,24,85,74,28,37,45,61,202,10,27,15
"COG3209",126,111,225,178,126,127,373,130,108,315,61,767,207,519,96,1328,163,20,175,198
"COG3210",239,340,423,300,347,439,453,131,386,347,80,70,34,261,46,471,123,34,148,736
"COG3211",653,2216,1583,343,415,690,1122,120,909,1225,315,1055,359,1084,707,719,523,643,1595,205
"COG3212",15,0,3,4,0,2,41,1,0,10,0,78,0,39,0,6,6,0,34,2
"COG3213",38,32,64,39,32,28,170,16,13,55,1,198,13,119,9,155,18,7,56,23
"COG3214",45,110,276,72,82,105,285,91,104,264,32,198,51,212,320,129,85,109,319,26
"COG3215",26,15,29,7,6,13,67,8,16,19,2,96,5,49,5,42,17,3,32,8
"COG3216",552,603,147,310,691,306,209,584,457,154,450,305,193,223,379,974,572,156,147,78
"COG3217",384,594,555,456,361,685,715,950,430,685,636,117,464,529,571,353,674,698,685,158
"COG3218",23,5,15,11,10,7,81,3,4,10,4,87,1,49,2,41,6,0,35,19
"COG3219",40,11,25,8,2,40,93,11,22,53,1,268,1,91,9,54,36,7,47,3
"COG3220",176,73,97,37,20,70,224,49,61,103,6,285,1,80,7,53,36,8,32,9
"COG3221",1515,2033,1725,1548,1590,1232,2219,1026,1957,1794,1006,705,803,1109,1185,2002,1568,877,1540,647
"COG3222",198,168,60,123,204,81,74,147,99,70,389,107,221,391,341,1197,672,109,245,110
"COG3223",46,29,9,25,29,21,10,2,31,9,7,8,12,1,5,6,8,7,2,3
"COG3224",7,32,5,43,13,12,71,4,16,22,9,83,4,53,4,77,56,0,17,14
"COG3225",1070,1194,2091,858,891,1341,2188,967,1152,2122,1097,887,1057,2585,897,1289,850,1231,2716,291
"COG3226",11,5,9,3,2,8,38,4,5,27,4,76,2,5,0,48,10,2,15,2
"COG3227",103,35,250,202,59,79,222,189,100,268,79,358,46,347,35,331,51,64,299,45
"COG3228",75,86,159,98,58,135,206,16,19,96,54,234,30,142,24,355,91,6,138,13
"COG3230",15,1,1,13,0,5,34,2,1,9,4,133,5,33,2,15,1,0,30,17
"COG3231",5,1,4,2,6,1,15,0,9,5,0,0,0,2,0,0,0,3,2,0
"COG3232",33,34,30,30,30,42,43,105,23,102,49,61,26,41,39,29,29,31,103,23
"COG3233",30,2,2,0,0,2,18,0,0,9,0,5,0,3,1,0,0,1,14,4
"COG3235",9,1,4,2,4,7,39,7,5,18,1,236,1,100,7,92,27,2,38,25
"COG3236",37,8,31,32,29,48,29,40,25,12,21,113,51,116,44,73,71,50,1,33
"COG3237",15,9,4,6,1,8,31,5,6,19,1,73,1,30,1,30,16,1,12,8
"COG3238",85,60,35,53,45,35,101,92,52,64,56,60,70,144,20,88,47,11,75,10
"COG3239",3701,3266,1920,2475,4240,2310,1521,2776,3472,1768,3306,1617,2483,1345,3235,4284,4766,2242,1862,852
"COG3240",71,34,46,5,34,23,21,227,12,13,17,25,6,94,74,47,7,16,23,21
"COG3241",115,196,197,209,129,277,80,180,200,90,259,156,343,214,131,315,206,180,104,80
"COG3242",11,1,2,3,3,2,15,30,1,13,3,18,8,18,4,6,6,1,12,2
"COG3243",534,660,477,138,292,223,1464,111,641,723,165,713,91,539,149,662,194,62,486,223
"COG3245",140,183,169,89,174,167,291,277,204,403,166,284,152,282,144,199,116,175,392,109
"COG3246",1252,1499,1530,1358,1282,1716,1258,1709,1312,1801,1395,214,1239,1016,1592,829,1526,1581,1609,286
"COG3247",2,2,2,0,2,2,15,1,0,8,0,26,3,14,6,19,5,0,15,10
"COG3248",83,23,11,18,2,12,165,9,16,23,6,528,3,85,5,49,13,3,67,75
"COG3249",137,99,169,103,86,212,353,322,152,274,100,285,116,380,126,195,136,98,202,54
"COG3250",1336,1416,1475,1422,1061,1602,2170,2704,2339,2413,1932,896,2250,1944,1984,2581,1298,1827,3067,580
"COG3251",1,1,0,1,0,4,11,4,1,3,1,16,0,3,0,3,4,0,3,2
"COG3252",72,78,78,88,61,79,38,38,160,57,76,18,81,85,72,61,69,80,52,21
"COG3253",19,71,578,49,68,108,578,0,2,548,36,9,35,651,213,56,155,338,475,22
"COG3254",74,54,153,52,77,132,133,103,113,124,78,15,121,167,106,34,124,155,138,16
"COG3255",121,152,113,187,139,211,93,183,159,54,157,117,187,91,158,91,94,191,55,84
"COG3256",16,47,15,14,4,12,176,4,9,29,4,191,3,104,12,209,8,32,18,23
"COG3257",76,167,20,58,108,40,165,463,111,73,109,150,24,32,26,81,96,12,126,29
"COG3258",14,25,16,15,6,24,38,4,34,28,35,16,13,27,12,72,15,34,26,38
"COG3259",0,1,2,11,0,0,2,0,1,3,2,10,1,0,1,75,0,0,0,0
"COG3261",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3263",164,169,834,113,73,171,1862,22,153,1335,79,591,15,935,200,290,431,589,861,76
"COG3264",677,863,763,748,657,797,1048,1186,861,795,680,927,621,1124,764,1127,840,713,1084,257
"COG3265",98,149,93,77,86,81,173,162,116,141,64,207,130,158,74,109,121,58,204,38
"COG3266",32,1,18,8,2,8,85,33,18,26,7,94,5,179,3,63,7,0,31,8
"COG3267",122,56,137,80,48,143,234,116,66,152,229,905,455,1016,435,433,192,311,446,133
"COG3268",995,899,689,1375,986,1282,652,1802,1490,610,1673,497,2302,810,923,1130,937,1263,769,431
"COG3269",1,1,9,14,13,6,1,3,0,1,4,4,1,16,29,2,1,19,1,22
"COG3270",2,0,1,1,1,2,3,2,0,10,0,9,1,47,1,16,8,0,17,1
"COG3271",7,19,26,15,3,10,75,13,6,14,1,95,8,27,8,69,1,1,10,14
"COG3272",61,41,297,106,66,105,252,223,22,237,25,331,44,450,160,220,72,184,293,67
"COG3273",2,7,162,9,10,84,145,0,0,208,0,1,13,58,247,2,23,57,228,1
"COG3274",0,0,0,0,2,0,2,2,6,0,0,0,0,43,0,4,0,0,0,0
"COG3275",161,150,71,365,26,155,264,823,138,211,92,670,102,368,34,981,174,17,137,77
"COG3276",801,919,2891,1283,1056,1497,2558,737,509,2667,771,459,1130,2090,2152,560,991,2060,2825,483
"COG3277",0,0,1,1,1,1,0,5,0,0,1,0,0,1,0,0,9,0,0,2
"COG3278",332,274,232,648,251,268,756,58,194,295,467,1224,420,490,286,667,210,199,373,263
"COG3279",253,213,227,285,59,280,602,908,316,297,172,1087,158,641,100,1052,267,46,255,164
