"","X137_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3"
"COG2363",97,54,211,216,81,213,149,92,71,135,100,155,178,107,69,276,320,111,130,128
"COG2364",1548,1166,132,1006,1044,823,1523,990,980,1246,1266,1043,743,1456,1275,10,30,574,1611,1340
"COG2365",422,352,268,409,564,420,381,503,356,352,436,541,309,405,328,46,510,582,552,333
"COG2366",2764,1740,2604,4083,2634,4574,4236,1855,1978,3340,2431,2178,3767,2519,2123,1140,2045,1969,2812,2821
"COG2367",105,42,136,186,528,235,133,741,43,389,249,109,192,333,129,801,849,189,104,531
"COG2368",397,380,30,2928,652,2596,1165,893,463,675,824,305,2596,760,567,7,728,330,745,555
"COG2369",1,1,59,53,31,26,25,2,1,9,1,26,39,11,15,324,197,29,1,4
"COG2370",150,46,33,40,54,74,194,105,142,241,177,111,76,153,71,291,237,402,227,201
"COG2371",322,354,171,123,481,119,120,552,439,256,93,113,95,99,135,114,77,264,56,80
"COG2372",4,2,13,63,12,47,5,13,3,0,27,10,24,22,3,1,189,7,4,2
"COG2373",319,219,903,559,411,599,106,263,200,343,292,296,726,432,252,227,3276,368,202,347
"COG2374",849,713,368,817,1073,1066,1908,1395,898,1675,1616,976,928,1211,1203,934,724,1362,682,1306
"COG2375",257,120,302,155,45,217,174,46,23,91,45,52,157,112,104,52,956,73,133,237
"COG2376",574,782,66,752,703,681,800,623,671,721,922,549,670,913,736,62,514,396,781,858
"COG2377",2806,3662,852,1512,2848,1496,2285,2971,2689,2402,2772,3472,1504,2630,2446,1007,1297,1809,2968,3362
"COG2378",76,144,801,688,222,780,495,247,142,296,189,235,785,220,169,820,2101,213,152,144
"COG2379",407,452,338,1139,608,1000,631,491,432,301,548,652,1421,511,423,560,831,568,402,316
"COG2380",0,0,0,0,0,0,2,1,0,0,7,0,0,3,0,0,0,0,3,4
"COG2382",61,48,28,130,105,147,15,125,60,68,79,67,134,87,110,4,213,61,58,94
"COG2384",0,0,1,8,6,2,11,2,0,3,1,2,0,1,1,1,13,3,11,1
"COG2385",1769,1332,91,266,2283,274,948,2576,2454,1427,1204,854,227,1156,2310,0,5,3935,550,2076
"COG2386",519,814,266,888,573,930,561,663,644,578,560,777,765,587,534,359,694,558,760,573
"COG2388",1,6,70,12,3,27,6,3,2,14,6,10,20,20,2,456,253,12,2,2
"COG2389",28,1,0,0,268,0,3,14,1,0,69,43,4,90,22,0,0,45,4,1
"COG2390",143,56,63,165,134,196,115,156,87,135,52,113,104,95,82,77,811,88,102,78
"COG2391",276,133,809,1155,844,1065,344,556,248,465,129,190,344,183,151,349,402,119,152,106
"COG2401",3,2,33,0,5,0,3,4,0,4,2,0,0,1,1,18,47,4,0,1
"COG2402",1,8,28,1,4,3,0,0,2,0,4,1,0,2,1,0,1,0,0,0
"COG2403",6,1,8,68,2,103,0,0,0,0,0,0,57,1,0,0,0,0,0,0
"COG2404",7,12,82,10,3,20,1,34,22,19,4,18,3,4,18,50,57,7,5,11
"COG2405",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0
"COG2406",0,0,0,344,9,250,183,60,0,41,81,0,471,34,1,0,0,0,54,1
"COG2407",207,430,7,338,373,347,95,311,409,322,282,358,323,342,387,15,77,283,469,290
"COG2409",380,162,253,424,144,435,908,327,260,1305,816,48,103,1038,401,56,28,257,854,591
"COG2410",0,0,0,18,0,31,2,0,0,0,2,0,5,4,0,0,0,0,0,0
"COG2412",1,0,0,208,2,169,51,24,0,21,37,0,325,9,0,0,0,0,26,0
"COG2413",6,1,7,9,8,4,25,3,0,3,8,0,1,8,0,0,1,3,18,5
"COG2414",93,51,347,1056,198,1096,90,496,115,283,330,83,683,372,186,1,15,242,151,129
"COG2421",200,395,224,1144,306,1130,315,273,276,317,295,278,451,364,244,677,1444,244,187,244
"COG2423",489,299,352,1620,525,1578,1093,690,362,1001,802,379,1195,857,380,202,646,326,903,763
"COG2425",2,5,27,1,5,1,3,2,11,31,28,2,5,47,20,261,140,32,21,9
"COG2426",24,1,8,2,5,2,43,16,31,55,59,2,0,82,102,2,10,56,122,175
"COG2428",0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,458,4,363,185,60,0,55,113,0,705,31,3,0,0,0,88,0
"COG2430",0,0,0,51,2,2,2,34,0,0,0,0,0,0,0,0,0,0,20,1
"COG2431",0,0,3,5,6,7,4,1,0,3,1,5,5,5,7,256,76,12,0,0
"COG2433",0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",2,2,0,25,2,28,0,1,2,5,2,4,24,3,4,4,0,0,2,3
"COG2442",2,1,34,6,15,8,0,2,2,1,5,6,2,1,6,0,18,3,2,0
"COG2443",31,14,14,42,3,41,71,10,24,100,73,2,37,107,31,0,0,21,70,30
"COG2445",0,0,18,14,3,7,1,2,1,2,1,0,3,0,0,1,94,3,0,0
"COG2450",2,3,2,4,2,4,8,6,14,32,7,4,4,4,5,0,0,3,6,15
"COG2451",3,1,1,1,0,0,0,0,0,5,5,0,0,6,1,0,0,1,7,2
"COG2452",0,6,4,19,8,43,1,3,2,4,3,3,15,41,1,0,34,1,0,9
"COG2453",219,165,55,581,296,539,331,347,160,368,384,259,674,337,178,179,64,200,408,204
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",9,19,0,10,14,12,0,5,6,2,4,5,5,6,5,0,3,5,5,4
"COG2461",0,0,0,0,1,3,0,0,0,0,0,0,55,5,0,0,0,0,0,0
"COG2501",132,81,57,5,147,3,10,195,156,93,53,53,6,51,115,2,13,237,16,134
"COG2502",2,1,0,25,0,6,10,4,0,1,2,4,1,1,1,0,39,5,0,1
"COG2503",418,474,71,128,475,152,553,284,345,236,361,550,173,410,276,33,245,343,489,399
"COG2508",4,8,43,8,9,36,1,3,5,15,1,13,20,19,6,16,31,9,0,2
"COG2509",264,72,2738,79,878,68,114,167,69,159,118,65,34,131,57,98,83,117,72,27
"COG2510",0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,51,0,0,0
"COG2511",342,142,107,1478,73,1297,1272,362,240,1255,909,26,1812,949,312,0,0,229,914,418
"COG2512",0,0,0,702,6,573,406,101,0,70,152,0,986,68,3,0,0,1,96,0
"COG2513",2351,2669,936,3299,2110,3182,2617,2498,2180,1935,2755,2109,3242,2598,2228,1659,1217,1444,2511,2645
"COG2514",25,11,26,182,18,191,5,39,17,23,24,5,39,22,13,5,399,10,10,8
"COG2515",476,395,911,1641,418,1618,433,691,399,591,475,541,1147,525,466,717,339,396,541,571
"COG2516",1,596,215,101,99,150,13,67,686,61,18,31,19,22,41,2,33,94,1,14
"COG2518",1229,1458,732,1789,1359,2080,1056,930,1210,1165,1230,1649,2045,1270,1012,454,1374,1141,1479,1038
"COG2519",134,58,18,292,85,219,256,67,49,230,541,71,814,538,355,32,4,123,496,338
"COG2520",335,128,86,1104,83,1013,853,178,191,1160,786,36,1345,852,332,0,0,224,824,404
"COG2521",0,0,0,1,2,1,1,0,2,10,19,0,0,22,2,0,0,4,26,1
"COG2522",18,6,7,8,0,17,15,8,13,26,81,7,9,24,32,0,0,24,29,50
"COG2524",1,0,22,0,2,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0
"COG2602",3,5,174,17,9,10,33,3,4,2,2,4,18,7,1,392,203,11,1,0
"COG2603",931,863,366,695,940,625,317,1396,1215,857,652,905,709,664,1004,568,647,1948,525,859
"COG2604",16,42,136,150,41,200,113,41,39,18,68,296,546,76,97,99,137,155,23,50
"COG2605",725,655,2521,1038,465,1044,1125,636,694,1884,911,596,964,966,1270,1419,881,460,893,1408
"COG2606",754,942,329,907,886,888,1119,723,630,975,1006,673,845,1072,841,974,560,359,897,989
"COG2607",328,404,247,114,472,164,54,253,321,194,251,545,92,274,291,811,875,376,280,207
"COG2608",12,1,184,32,22,52,18,4,5,14,14,13,33,21,14,479,224,25,28,3
"COG2609",6039,6317,2139,6028,5730,5248,8512,4800,5939,6242,7249,5602,4864,7210,6380,2135,3288,3504,7206,6902
"COG2610",315,217,473,556,528,840,690,311,234,515,377,427,751,450,347,1482,790,236,375,441
"COG2703",0,7,235,3,15,24,12,5,1,8,3,20,39,9,3,41,192,18,1,0
"COG2704",0,0,1,3,0,0,0,1,1,0,0,1,1,1,0,48,1,0,0,1
"COG2706",32,37,15,224,63,214,48,74,43,88,281,95,222,311,209,553,146,113,178,199
"COG2710",2485,1589,171,16,2540,108,210,2754,3384,1378,1110,1274,153,1209,2586,19,9,5630,482,2183
"COG2715",121,60,87,127,59,156,110,53,67,86,79,83,126,73,54,639,644,172,36,67
"COG2716",5,11,78,80,19,96,58,28,11,23,63,93,374,78,43,501,133,72,107,44
"COG2717",606,237,244,259,526,308,397,451,256,312,342,275,280,555,500,299,385,243,672,363
"COG2718",26,17,1054,144,36,190,200,81,33,58,19,40,159,39,59,853,1085,84,22,37
"COG2719",28,35,1230,132,43,224,351,103,56,75,31,71,200,54,59,1043,1281,82,22,40
"COG2720",21,2,12,24,84,36,97,55,8,61,103,4,30,102,60,0,6,25,41,54
"COG2721",2964,3283,399,1654,2883,1533,2962,2441,2713,2002,2752,3200,1626,3178,2958,755,458,1691,3166,2702
"COG2723",1133,982,421,558,854,778,1219,662,978,1104,1066,750,748,1107,1394,56,503,954,1011,996
"COG2730",798,766,124,403,734,528,1151,190,737,929,871,986,468,737,545,1539,188,906,708,627
"COG2731",3,5,15,9,6,3,0,0,5,5,1,6,1,2,11,13,0,0,1,1
"COG2732",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",5,7,95,58,2,165,95,32,7,13,2,16,140,55,13,1019,229,62,7,9
"COG2738",326,755,95,174,432,167,316,398,534,300,332,654,194,371,252,20,69,451,439,361
"COG2740",39,19,14,3,77,10,4,96,22,48,101,208,37,154,95,12,406,180,106,149
"COG2746",99,187,24,182,104,199,86,160,139,186,200,207,228,158,140,2,180,95,168,277
"COG2747",1,0,19,0,1,4,7,1,0,5,3,1,3,1,1,201,18,4,0,0
"COG2755",2121,3162,1207,1616,2771,1799,1554,2351,3084,2054,1981,3443,1717,2054,2173,584,1455,2808,1903,1836
"COG2759",3497,4072,271,3529,2990,3341,4964,3012,3071,3395,4171,3371,3207,4153,3171,113,576,2081,4304,4134
"COG2761",258,239,222,456,443,509,233,468,236,300,343,339,293,389,249,324,563,296,453,291
"COG2764",4,0,105,169,39,187,12,2,3,13,6,18,142,9,5,676,226,6,13,3
"COG2766",62,59,1690,255,65,317,463,195,84,117,45,154,248,61,83,1250,1859,136,49,62
"COG2768",0,0,3,86,3,108,100,101,0,55,47,0,25,72,14,0,0,2,40,39
"COG2770",27,230,91,124,61,142,26,83,41,39,29,30,168,53,38,69,300,67,18,38
"COG2771",270,171,1545,217,347,290,288,330,330,190,128,276,170,170,271,1066,3095,597,102,223
"COG2801",191,765,11769,3059,1081,4604,2281,1097,725,674,477,1169,3297,870,474,6515,11614,1446,220,284
"COG2802",1973,2175,511,1172,2136,1120,1480,1957,2014,1788,1917,2168,1016,1829,2032,302,590,1924,2065,2222
"COG2804",2113,2900,4359,3211,2888,3554,3244,2117,2426,2755,2802,2175,3304,2440,2588,4811,4167,2510,2198,2701
"COG2805",867,936,674,884,1495,845,1220,705,867,1070,1155,688,977,1161,1101,754,876,968,817,1117
"COG2807",2,4,82,63,27,29,18,16,7,7,5,7,4,17,16,572,1031,27,2,0
"COG2808",19,23,370,285,66,286,69,87,30,39,35,94,157,52,26,259,313,59,17,28
"COG2810",0,0,0,7,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2812",6491,6390,1966,4637,6270,4404,5201,5595,6249,5671,5966,6188,4240,5672,6528,1236,2562,5394,6218,6514
"COG2813",165,153,712,363,179,499,308,125,146,145,125,182,606,147,177,1336,1073,375,252,119
"COG2814",11,18,482,400,55,531,263,37,18,76,17,69,383,71,57,2588,1941,134,12,28
"COG2815",725,180,48,161,632,145,847,447,305,684,525,203,114,579,670,1,18,86,372,544
"COG2816",702,1016,134,748,783,861,694,853,763,476,643,836,612,789,678,649,726,706,829,678
"COG2818",137,153,578,582,201,620,337,373,165,290,241,314,516,244,200,891,1186,349,280,168
"COG2819",390,792,244,215,387,374,402,377,606,256,287,578,388,308,349,519,349,714,426,263
"COG2820",626,222,90,324,415,280,431,244,252,453,326,245,235,335,415,37,25,256,445,364
"COG2821",67,123,359,121,129,159,136,224,92,60,105,251,138,127,102,27,579,111,99,55
"COG2822",6,3,33,4,4,21,24,1,2,29,1,1,6,3,0,3,40,15,1,7
"COG2823",912,1444,529,861,1030,804,931,918,1093,761,1119,1287,943,994,1054,734,773,606,1032,1153
"COG2824",3,5,221,48,5,81,78,9,4,17,5,34,93,8,10,281,379,31,11,14
"COG2825",125,152,178,209,162,211,213,121,110,118,155,148,202,121,84,198,332,145,144,120
"COG2826",19,18,391,538,126,805,217,84,49,142,55,95,426,124,135,3178,2576,168,22,34
"COG2827",123,183,402,286,118,311,194,145,122,183,169,163,358,155,132,367,643,171,183,160
"COG2828",228,419,895,304,418,401,167,392,385,71,197,703,279,210,260,1067,1469,469,158,113
"COG2829",1,4,613,85,17,147,128,13,8,24,8,15,115,23,30,477,718,70,8,13
"COG2831",272,549,801,350,620,381,297,327,740,262,261,965,423,281,351,1321,2011,834,161,236
"COG2832",396,116,315,208,191,241,450,343,122,437,253,171,189,254,243,389,360,96,218,256
"COG2833",37,25,168,73,96,57,113,46,35,51,45,102,137,84,49,18,355,40,123,25
"COG2834",239,309,395,463,380,531,249,344,240,345,267,405,413,310,296,630,895,379,338,232
"COG2835",115,179,113,333,159,300,218,181,133,128,152,171,421,137,105,87,197,128,149,123
"COG2836",4,0,274,127,25,187,99,20,9,52,13,17,146,15,14,349,372,32,4,13
"COG2837",7,8,399,75,12,168,121,55,14,58,38,44,167,64,16,597,418,56,12,31
"COG2838",907,401,502,1358,961,1323,524,794,460,815,718,692,1013,856,542,1920,940,1050,860,535
"COG2839",90,89,5,9,132,14,39,24,93,79,95,180,24,59,66,13,10,88,88,76
"COG2840",72,67,132,97,123,129,114,111,80,69,273,467,421,279,268,520,677,347,372,227
"COG2841",0,2,15,1,0,3,0,0,1,0,0,7,0,0,0,240,81,3,0,0
"COG2842",3,5,53,2,7,17,5,2,4,5,0,5,15,12,3,272,271,18,0,1
"COG2843",90,55,50,259,72,206,167,90,74,156,473,224,590,384,211,440,15,303,227,304
"COG2844",2092,2148,1538,2916,2809,2942,1905,2322,1966,1967,2147,2742,2606,2352,1949,2213,3526,2346,2616,1776
"COG2845",0,2,39,308,13,232,31,41,3,98,34,1,308,36,7,0,189,2,24,28
"COG2846",15,6,60,10,3,9,5,8,4,3,4,0,74,18,2,364,207,16,7,1
"COG2847",213,271,365,267,325,321,264,319,239,279,267,362,286,269,253,289,1034,322,227,238
"COG2848",4,6,28,44,5,93,14,6,5,38,12,1,35,25,11,0,47,10,9,22
"COG2849",1731,994,850,2683,1389,3138,3078,766,1101,3517,1926,1191,3502,1905,1385,191,689,1366,2018,2439
"COG2850",62,61,698,206,138,219,143,287,75,292,119,198,190,157,219,1062,1082,182,205,74
"COG2851",0,0,49,7,0,22,5,0,0,6,0,0,2,3,0,1491,44,3,0,2
"COG2852",0,7,87,15,15,49,7,1,0,27,0,3,16,11,0,16,38,11,1,2
"COG2853",1676,2304,651,1220,1631,1171,1760,1457,1787,1335,1819,1986,1093,1626,1685,1145,789,1041,1741,1944
"COG2854",1085,1676,535,1030,1270,1048,1222,1123,1213,951,1310,1476,945,1221,1226,498,606,835,1372,1288
"COG2855",1767,1422,411,353,1116,370,1535,1173,1179,870,1014,1599,446,1258,1275,53,410,886,1890,1404
"COG2856",1,9,454,88,19,101,24,6,14,25,6,11,65,19,13,913,527,30,2,13
"COG2857",2573,2669,1207,1844,2351,1729,3190,2270,2326,1989,2498,2607,1840,2518,2390,985,1412,1443,2536,2479
"COG2859",265,170,449,62,54,133,64,147,326,205,78,45,117,42,237,423,515,552,34,282
"COG2860",10,12,405,378,26,356,396,101,17,89,109,62,517,107,23,618,726,80,85,20
"COG2861",83,105,114,348,112,498,484,225,94,365,250,95,406,259,147,380,854,127,165,240
"COG2862",181,198,327,110,205,120,68,100,144,70,151,182,81,133,112,292,67,88,175,142
"COG2863",448,610,1543,543,448,554,783,659,463,416,391,540,799,410,364,2613,1326,369,559,383
"COG2864",25,14,239,70,227,59,16,60,104,59,113,152,60,134,122,542,130,301,54,49
"COG2865",10,16,812,38,40,90,22,39,19,58,12,37,81,24,49,205,1434,70,1,12
"COG2866",650,416,258,575,562,651,994,240,479,1240,2307,1212,1779,2397,1405,255,772,1533,2564,1959
"COG2867",696,879,323,499,760,521,573,630,678,545,756,826,574,735,734,207,385,501,863,735
"COG2868",0,1,19,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",833,956,380,318,858,391,814,484,656,690,195,348,121,165,179,126,137,239,306,209
"COG2870",2881,1878,13837,2457,2025,2596,2311,3422,2104,6421,2149,2355,2600,2087,3328,8987,5818,1977,2116,3414
"COG2871",1454,1462,743,567,1157,664,1848,785,1164,1257,1091,1701,581,1082,887,576,1067,1128,1415,1208
"COG2872",401,589,45,534,320,532,451,361,427,646,489,409,362,488,371,5,101,350,502,468
"COG2873",5459,5319,1027,3306,4585,3302,5815,5885,5850,4317,5248,5361,3448,5047,5292,1176,1649,5541,4794,5394
"COG2874",85,14,21,42,1,36,51,31,38,81,101,3,5,89,64,0,0,48,45,84
"COG2875",554,628,41,727,542,614,309,899,1079,417,413,343,893,317,768,22,282,1551,214,473
"COG2876",1140,724,536,697,935,748,937,516,682,773,800,897,569,782,768,322,366,670,795,744
"COG2877",2529,2891,1662,1760,2576,1767,2808,1848,2418,2096,2391,2870,1844,2444,2193,1474,1373,1709,2592,2512
"COG2878",95,76,333,253,176,261,216,132,53,70,60,125,332,102,110,473,335,99,237,65
"COG2879",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,73,5,4,11,7,2,4,11,4,3,4,1,1,222,233,7,0,1
"COG2884",782,474,502,531,770,633,711,451,493,796,617,768,584,574,586,382,947,597,616,568
"COG2885",4029,2740,5133,2418,3649,2635,2886,2400,2655,3119,3154,4180,2711,2714,2342,5765,6354,3611,3276,2692
"COG2887",954,389,2204,1085,940,1214,933,643,576,970,776,740,1203,949,724,3809,2011,571,809,809
"COG2888",0,0,0,1,0,1,56,10,0,7,4,0,0,1,1,0,0,0,4,0
"COG2890",3121,3406,1808,3228,3319,3252,2766,3115,3000,2950,3319,3189,3280,2812,2987,2085,1901,2780,3304,3430
"COG2891",77,118,227,152,90,143,147,129,53,94,86,85,158,90,46,273,262,93,110,82
"COG2893",107,58,99,27,87,32,88,105,60,93,107,96,32,87,71,22,272,79,114,78
"COG2894",457,378,481,131,520,134,168,799,754,297,312,260,72,249,524,594,479,1315,133,470
"COG2895",790,1200,571,821,754,881,602,1073,844,672,611,1567,986,796,631,1428,2021,803,1103,598
"COG2896",1712,1427,903,2528,2086,2535,1643,1501,1586,2228,2181,1332,2269,2195,1776,1354,1526,1364,2406,2097
"COG2897",1698,1842,605,3650,2089,3141,1869,2190,1674,1492,2205,2047,3355,2067,1825,1020,1440,1273,1937,1884
"COG2898",2,5,116,8,9,41,11,2,6,18,7,11,30,13,19,1156,144,28,3,8
"COG2899",122,13,21,4,84,23,6,33,29,37,40,47,24,88,42,658,184,101,57,38
"COG2900",1,1,6,7,0,28,28,5,0,5,1,2,13,1,0,31,3,1,0,0
"COG2901",138,248,144,105,138,139,230,169,129,115,122,193,146,146,96,272,179,144,209,135
"COG2902",62,139,820,1252,259,1372,599,448,121,301,235,393,1142,281,174,2443,3963,398,98,202
"COG2904",326,239,824,201,278,268,377,266,246,169,177,397,241,202,197,1016,699,313,334,266
"COG2905",16,88,1154,243,67,336,283,36,19,60,31,87,334,48,76,1105,1758,163,9,24
"COG2906",6,1,135,15,0,38,47,10,5,8,15,14,22,9,6,253,80,13,9,12
"COG2907",2616,3529,1092,1192,2413,956,2028,2388,2631,2493,2977,3283,347,2865,2834,1346,1774,1799,3231,2917
"COG2908",1221,1345,1187,943,3522,1088,1179,3613,1235,1187,2790,4435,1054,1015,855,901,1478,991,1135,956
"COG2909",5,27,1011,125,78,249,100,19,27,77,23,44,269,47,47,2376,2078,139,10,15
"COG2910",2,0,47,13,3,7,6,32,1,26,10,3,2,12,9,236,153,5,18,11
"COG2911",80,38,1260,555,114,824,545,79,43,181,72,168,901,167,112,3358,4823,321,78,111
"COG2912",120,85,98,1129,194,1019,186,239,79,168,276,129,1350,266,127,9,164,172,211,122
"COG2913",290,376,319,241,310,228,244,361,232,192,243,393,286,307,228,593,615,298,395,238
"COG2914",1,5,144,104,29,94,48,42,6,19,15,27,187,23,20,264,127,26,39,10
"COG2915",35,42,210,123,74,91,82,77,45,62,43,63,218,42,50,536,201,54,105,42
"COG2916",0,1,25,29,3,51,45,10,0,4,1,12,33,0,8,159,165,18,0,1
"COG2917",1158,1549,253,941,1389,892,672,1000,1290,870,1255,1421,791,1285,1221,243,738,850,1269,1262
"COG2918",1005,1222,615,931,912,916,1066,974,963,547,648,1171,1178,787,666,1328,1023,845,1211,770
"COG2919",40,35,163,100,64,109,84,122,46,61,51,87,108,80,36,240,267,95,82,45
"COG2920",61,88,80,279,52,235,203,142,60,105,30,35,71,28,24,90,19,22,53,19
"COG2921",13,13,143,96,28,100,67,62,16,33,18,32,150,24,20,250,140,56,37,8
"COG2922",10,18,19,248,26,210,144,41,2,67,52,13,374,39,14,3,82,15,147,37
"COG2923",15,34,31,101,26,120,101,74,28,47,12,11,49,18,15,44,17,7,12,15
"COG2924",149,298,204,211,184,213,269,223,169,132,129,230,271,150,110,179,267,176,246,168
"COG2925",3452,4130,719,1943,2860,1869,2938,2528,3276,2199,3246,3697,2149,3197,3200,698,548,1877,3672,3403
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",177,162,228,122,170,155,207,200,153,127,129,231,155,132,109,367,431,145,136,104
"COG2928",1477,1566,268,955,1874,896,1084,1550,1653,1319,1490,1374,934,1371,1645,16,611,1616,1438,1701
"COG2929",3,1,26,15,12,13,2,7,6,5,12,9,7,9,11,7,147,15,2,4
"COG2930",133,81,21,136,150,128,122,81,50,110,151,154,131,151,100,25,369,147,138,115
"COG2931",3316,1936,2205,3125,3089,3447,4484,2878,3200,5522,1194,1295,1142,1097,1111,190,1651,1029,1026,1516
"COG2932",11,18,642,72,48,94,36,20,23,32,12,76,100,37,27,433,911,48,16,17
"COG2933",2,0,99,122,26,154,103,24,6,39,28,17,151,21,20,536,621,53,13,14
"COG2935",290,214,459,480,442,453,181,320,230,228,258,408,379,342,257,654,965,354,249,184
"COG2936",2180,1217,2009,3184,1522,2795,2570,2176,2221,3427,2744,997,2299,2974,1868,95,1593,3274,2431,2432
"COG2937",506,1088,1141,488,415,721,543,561,535,370,317,667,629,382,352,2041,1253,400,394,306
"COG2938",73,103,184,87,121,128,118,114,86,102,113,111,98,101,81,140,351,111,132,64
"COG2939",530,364,167,411,491,556,698,187,385,617,407,391,543,462,294,60,460,355,639,566
"COG2940",762,948,612,400,773,317,594,634,778,767,1044,867,391,1113,801,537,262,415,1262,853
"COG2941",1339,1731,446,645,1284,646,1402,1278,1361,890,1219,1749,557,1349,1163,484,486,817,1385,1354
"COG2942",115,101,162,316,145,279,126,198,87,210,49,69,78,42,34,8,90,30,67,37
"COG2943",2,13,214,167,38,277,257,80,18,38,38,98,176,56,36,1043,1633,115,21,24
"COG2944",4,5,25,23,7,67,24,5,4,8,5,27,45,5,14,7,301,25,1,4
"COG2945",982,1353,277,717,1108,677,1031,889,1094,775,1247,1396,549,1104,1142,542,875,642,1066,1323
"COG2946",0,0,11,22,0,5,75,1,1,1,0,3,32,5,0,816,0,5,1,1
"COG2947",951,1063,310,1076,985,1040,1092,1051,1103,970,375,335,387,366,375,76,168,320,297,420
"COG2948",8,20,189,28,49,104,21,7,12,40,11,58,68,39,6,97,1873,95,1,6
"COG2949",2,1,61,7,14,12,5,8,6,12,3,7,21,7,1,26,51,6,4,8
"COG2951",2174,2991,968,1446,2467,1635,2118,1809,2261,1827,2226,2739,1943,2146,2307,1912,2000,1678,2543,2292
"COG2954",374,201,180,163,374,185,202,400,443,401,357,214,176,273,380,22,139,703,162,477
"COG2956",218,152,625,703,176,722,574,226,164,546,297,227,715,263,223,54,769,148,336,373
"COG2957",664,2487,237,1125,677,1261,1246,895,1639,1030,387,481,396,306,274,194,285,303,404,353
"COG2958",0,0,3,1,0,24,0,2,1,1,1,2,0,7,1,0,1,1,0,1
"COG2959",19,72,775,242,73,297,149,194,86,70,36,119,273,59,60,574,736,215,41,25
"COG2960",95,58,247,71,108,80,85,68,48,44,50,87,65,71,83,124,284,92,53,53
"COG2961",70,158,366,97,100,131,107,96,94,79,68,156,103,50,88,682,1037,65,108,61
"COG2962",1191,1487,394,965,1278,953,1188,1006,1222,1009,429,453,433,378,425,350,259,201,455,435
"COG2963",18,33,2630,274,127,499,256,149,52,95,33,170,392,90,92,2356,2189,186,18,38
"COG2964",1,2,0,31,1,25,0,0,8,18,14,0,78,12,12,21,0,1,4,0
"COG2965",0,0,87,7,0,0,4,1,0,2,0,0,2,0,0,0,39,1,3,0
"COG2966",4,5,59,63,3,173,204,12,2,15,3,16,131,33,9,52,68,34,5,15
"COG2967",225,248,209,418,215,481,391,268,207,386,277,339,424,288,218,190,377,186,352,269
"COG2968",6,8,290,430,46,404,341,121,11,84,148,73,471,141,34,47,787,53,95,43
"COG2969",15,8,266,155,43,161,110,83,21,35,32,52,213,44,18,350,258,52,82,30
"COG2971",115,46,73,420,576,501,122,105,25,154,247,177,364,306,153,40,452,166,111,112
"COG2972",120,53,401,168,120,338,129,157,43,154,42,118,254,111,40,1031,1050,212,58,43
"COG2974",9,6,234,30,25,67,47,26,16,9,20,80,114,38,49,453,653,134,13,14
"COG2975",106,189,107,47,84,36,85,95,113,60,53,125,83,80,65,209,37,85,141,101
"COG2976",92,79,358,229,98,224,255,207,89,198,137,97,303,125,123,487,312,184,193,157
"COG2977",27,35,436,130,69,111,57,46,28,89,50,38,99,34,50,653,255,54,14,41
"COG2978",12,15,164,102,36,120,116,58,26,54,96,147,317,103,92,57,1099,152,53,105
"COG2979",0,1,30,12,1,23,10,1,1,9,0,4,6,6,2,356,358,16,0,1
"COG2980",23,32,124,137,32,143,131,115,22,73,46,25,161,40,22,221,138,76,76,42
"COG2981",85,83,287,110,138,149,114,128,68,56,62,122,105,84,74,457,626,170,47,47
"COG2982",26,59,1082,467,217,460,314,320,76,165,149,231,418,193,67,2064,2527,240,77,83
"COG2983",132,118,299,187,230,192,61,188,130,56,103,235,198,124,125,503,492,241,165,80
"COG2984",4,7,373,78,27,159,140,7,23,23,2,7,44,9,5,29,143,10,2,1
"COG2985",3,5,84,19,17,10,3,3,5,23,9,2,15,16,3,30,50,6,2,9
"COG2986",853,406,342,1481,600,1549,1369,652,480,1783,1117,380,1294,1121,600,1185,1234,905,1138,900
