"","X146_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3136",1,0,1,7,1,1,8,2,0,2,0,0,2,0,1,5,2,3,0,16
"COG3137",81,29,25,75,44,102,150,15,110,13,12,19,50,20,103,75,89,42,27,108
"COG3138",57,118,217,96,149,61,313,139,251,165,157,139,112,112,101,155,130,39,173,153
"COG3139",4,10,7,9,18,8,27,24,24,5,11,7,15,7,16,14,15,5,10,16
"COG3141",4,0,5,11,9,18,43,2,13,1,2,6,12,1,12,13,17,9,0,20
"COG3142",188,195,250,219,85,134,305,124,283,273,146,95,246,142,102,258,248,182,337,253
"COG3143",7,8,17,25,21,16,79,6,31,2,1,4,27,2,48,29,32,16,0,55
"COG3144",9,20,47,54,56,43,179,36,95,12,11,35,57,33,98,77,90,27,2,113
"COG3145",333,183,193,275,192,285,299,320,234,234,193,187,277,419,337,258,189,153,548,424
"COG3146",797,2135,1258,706,2253,894,1724,2355,1637,1719,2063,2020,1145,2155,910,978,1099,506,1136,861
"COG3147",27,11,8,25,20,39,60,4,35,0,5,13,28,12,35,41,37,34,20,42
"COG3148",5,3,6,16,7,17,45,9,14,1,4,11,61,19,48,64,75,35,49,78
"COG3149",5,14,8,21,17,25,45,8,24,11,11,8,22,6,27,21,19,24,2,32
"COG3150",19,247,253,19,231,35,279,269,320,310,508,289,116,161,77,151,138,13,167,58
"COG3151",86,86,98,101,68,145,173,134,153,117,121,76,102,84,84,98,140,36,200,126
"COG3152",528,346,487,944,240,450,461,316,468,324,342,304,671,326,429,462,434,451,494,532
"COG3153",81,26,36,57,36,53,56,48,65,25,128,89,104,165,118,120,118,124,105,121
"COG3154",0,5,1,2,4,1,9,0,4,0,1,5,9,0,11,48,3,119,0,0
"COG3155",290,60,80,239,35,291,97,53,104,41,66,37,122,30,180,273,142,514,74,366
"COG3156",157,389,340,152,327,220,399,386,466,375,687,405,219,264,223,300,421,173,398,225
"COG3157",19,12,16,17,17,5,33,10,11,6,10,10,14,14,39,10,13,18,4,43
"COG3158",85,7,52,45,36,25,30,35,34,50,7,26,26,12,124,48,6,22,83,65
"COG3159",187,311,329,198,256,222,403,319,356,334,620,270,240,199,253,304,263,221,374,236
"COG3160",6,13,6,16,12,22,84,1,38,1,9,7,19,3,32,19,33,9,13,51
"COG3161",69,105,132,93,111,73,225,168,218,164,64,31,35,24,30,101,29,60,59,42
"COG3162",9,0,0,6,8,14,0,0,0,0,1,2,5,1,12,2,1,12,3,7
"COG3164",401,393,337,561,379,533,708,511,503,234,287,349,579,382,694,884,687,733,1211,924
"COG3165",114,42,49,76,42,122,95,64,77,26,45,39,65,43,170,124,75,152,109,247
"COG3166",37,17,28,41,25,56,87,14,44,6,11,18,39,18,69,67,48,96,32,92
"COG3167",44,15,30,57,19,58,69,13,59,5,2,8,37,11,71,69,51,106,29,133
"COG3168",44,6,12,45,16,66,65,13,37,0,3,4,39,7,73,52,43,65,15,88
"COG3169",16,1,12,18,4,7,12,3,16,1,0,4,1,1,14,2,4,0,0,18
"COG3170",64,57,79,163,97,95,210,42,241,121,126,49,130,101,130,121,120,219,64,213
"COG3171",0,0,4,4,1,0,8,0,0,0,0,1,0,1,3,3,0,2,0,12
"COG3172",86,155,145,85,87,88,292,164,241,223,209,102,160,106,102,183,164,152,210,158
"COG3173",1935,1927,2426,1773,1982,1923,2388,1941,2283,2410,2584,2098,2481,2011,1755,1919,2628,1245,2304,2253
"COG3174",34,13,21,22,22,20,25,5,68,3,12,12,24,5,27,28,20,18,2,8
"COG3175",492,1257,1322,494,1355,517,983,1227,1202,1357,1724,1429,774,1041,489,811,1050,383,1240,406
"COG3176",489,965,1132,541,1187,496,1231,1227,1109,1353,1216,1222,991,1256,343,648,1089,146,758,486
"COG3177",181,204,130,231,122,160,214,38,444,35,56,108,127,29,291,193,93,361,71,261
"COG3178",1277,2158,1979,1386,1965,1318,1631,2181,1749,1782,2840,2281,1511,1367,1542,1600,2216,1588,1883,1274
"COG3179",13,72,43,36,154,2,28,212,98,444,20,246,19,799,32,60,12,15,24,29
"COG3180",154,311,282,177,388,107,294,404,267,323,1084,1256,804,1075,475,577,847,895,952,282
"COG3181",3360,1996,1761,1626,2103,2862,1651,2343,1576,2002,2632,2289,1530,2303,2813,1932,1340,1824,1950,2577
"COG3182",435,116,165,570,158,247,668,57,644,78,44,94,334,137,458,360,488,141,122,593
"COG3183",44,19,18,49,31,42,21,28,20,16,35,26,30,19,29,39,17,76,26,45
"COG3184",5,4,2,5,4,1,28,0,23,0,3,0,4,1,4,6,8,6,0,14
"COG3185",665,331,354,721,294,665,548,321,469,401,146,330,500,545,480,639,534,528,624,876
"COG3186",640,246,417,635,119,576,584,147,480,352,87,161,478,167,308,547,480,200,471,716
"COG3187",19,8,9,25,9,14,25,3,17,1,2,16,25,7,64,56,35,22,16,65
"COG3188",187,10,25,115,21,68,85,8,12,3,2,25,14,4,319,82,32,8,50,145
"COG3189",7,3,2,8,2,4,17,3,23,1,0,1,5,1,17,4,2,1,0,8
"COG3190",1,0,4,8,5,5,21,1,3,0,1,2,8,2,15,3,4,5,0,20
"COG3191",1222,296,475,1056,276,1029,510,350,438,388,257,263,589,422,917,765,576,1036,555,1290
"COG3192",0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3
"COG3193",289,78,64,184,123,326,126,186,105,99,79,132,74,160,400,125,124,67,219,448
"COG3194",466,203,539,379,368,438,403,395,410,452,155,331,641,424,577,561,553,630,466,416
"COG3195",666,186,468,495,477,634,494,543,434,561,248,513,715,608,741,616,575,715,521,557
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3197",2,0,1,2,1,0,5,0,0,0,1,2,0,3,0,3,1,24,0,2
"COG3198",3,3,10,13,11,11,57,7,30,0,3,5,15,1,27,18,17,13,0,24
"COG3199",719,245,393,862,219,680,709,112,447,233,106,183,689,323,579,529,431,432,491,842
"COG3200",1683,2808,2854,1657,2491,1580,2234,2587,2305,2605,3002,2678,2824,2076,1801,1945,3099,2071,2465,1461
"COG3201",165,314,351,211,205,163,601,331,478,413,369,213,384,207,134,368,372,108,567,207
"COG3202",535,492,653,853,357,506,558,453,825,633,537,456,656,386,313,653,676,1018,883,598
"COG3203",23,154,194,44,148,37,326,94,313,209,172,150,224,117,78,120,214,33,218,79
"COG3204",136,427,712,311,220,114,841,298,819,698,570,281,324,211,112,370,532,197,618,238
"COG3205",6,2,6,10,9,13,24,6,22,0,2,9,10,2,19,7,14,9,2,19
"COG3206",894,939,1267,1107,792,774,1253,756,1269,1048,382,243,203,173,247,258,301,264,214,314
"COG3207",1,1,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG3208",17,29,67,10,17,11,90,83,85,56,18,21,88,43,24,57,30,7,104,26
"COG3209",176,144,181,382,200,59,276,35,918,45,69,93,124,51,380,166,169,261,16,174
"COG3210",334,555,329,221,282,373,381,295,838,200,424,225,158,356,424,238,480,336,279,458
"COG3211",1251,298,387,1853,325,1068,658,419,446,300,135,284,584,364,845,703,637,513,930,1542
"COG3212",1,1,4,7,9,4,21,0,18,0,0,3,4,0,10,4,0,3,0,35
"COG3213",58,18,36,24,28,39,68,18,47,8,4,36,26,45,76,518,32,1095,7,61
"COG3214",304,69,68,184,67,170,99,62,73,20,42,92,152,119,203,169,118,267,78,297
"COG3215",4,5,10,19,19,4,21,11,14,1,1,9,12,8,28,24,13,39,13,27
"COG3216",87,443,334,84,683,119,487,609,474,478,408,548,264,675,199,298,296,266,266,146
"COG3217",655,274,437,541,417,650,487,566,460,477,291,370,679,580,702,669,694,849,851,654
"COG3218",28,5,7,34,11,20,18,2,13,3,6,7,7,3,42,16,2,17,5,36
"COG3219",9,3,12,29,10,26,63,3,59,0,8,5,23,4,23,24,36,18,8,43
"COG3220",64,15,33,90,32,72,128,15,129,4,4,10,34,6,20,24,20,12,7,35
"COG3221",1990,1182,1605,1841,1776,1840,1454,1416,1377,1395,769,1512,1537,1516,1785,1435,1226,1139,1081,1586
"COG3222",184,600,355,153,707,140,507,625,475,459,101,180,92,167,71,92,82,127,57,55
"COG3223",5,29,30,16,32,16,55,22,32,70,18,30,14,28,8,77,24,51,32,11
"COG3224",12,24,40,6,10,14,39,2,21,5,5,14,6,12,15,18,12,2,7,13
"COG3225",2306,1071,838,2272,874,2562,1037,735,976,882,1010,892,994,937,1920,1469,1354,1749,1209,2765
"COG3226",1,16,3,1,7,5,11,1,22,2,14,14,1,8,11,5,6,6,16,19
"COG3227",250,87,194,242,99,176,278,49,127,50,49,54,154,38,139,185,68,231,66,306
"COG3228",136,40,120,107,50,107,148,45,146,39,3,23,53,106,98,136,130,126,37,138
"COG3230",2,0,2,7,5,1,10,0,3,0,1,12,5,0,4,8,2,6,0,30
"COG3231",10,3,1,6,1,0,0,1,1,0,3,2,0,1,12,5,1,1,3,5
"COG3232",70,13,39,30,22,62,55,21,49,30,12,17,27,45,72,68,33,55,58,98
"COG3233",4,0,0,3,3,1,7,0,22,0,0,0,2,0,5,4,4,3,0,9
"COG3235",8,3,22,20,14,19,54,4,29,2,2,11,17,2,30,33,19,17,0,55
"COG3236",6,44,29,24,17,14,36,34,81,37,19,14,80,51,20,37,39,25,97,3
"COG3237",24,3,2,22,13,8,27,3,29,1,2,7,6,4,15,14,15,3,0,12
"COG3238",64,25,60,56,62,54,78,50,68,44,24,43,42,82,51,46,36,34,82,69
"COG3239",1518,4064,2525,1422,4428,1599,3282,4428,2813,3540,3728,4008,2501,4303,1766,1929,2310,1245,2833,1819
"COG3240",9,7,14,47,50,9,51,22,32,12,7,16,91,19,47,31,19,13,23,17
"COG3241",105,203,187,177,113,62,288,98,295,202,177,100,255,152,67,140,246,44,219,117
"COG3242",2,2,3,9,3,3,9,1,0,0,1,3,6,0,6,10,4,16,9,10
"COG3243",748,342,161,377,473,837,461,317,347,239,330,391,109,416,1014,2124,255,3368,259,485
"COG3245",253,85,96,212,166,308,132,142,156,125,91,162,164,163,283,286,167,289,231,381
"COG3246",1715,1556,1388,1403,1396,1570,1695,1811,1268,1422,1879,1407,1835,1784,1700,1576,1642,1754,1618,1544
"COG3247",2,3,1,6,8,2,6,2,11,1,3,18,5,10,9,4,3,4,2,16
"COG3248",10,2,18,37,16,13,82,15,11,2,1,5,4,0,13,9,4,6,0,28
"COG3249",146,81,92,190,102,248,202,138,154,68,112,76,158,102,167,165,222,85,181,225
"COG3250",3194,1686,1355,2435,851,2636,2237,1235,2177,1497,1620,947,2073,1358,1616,2687,1593,2569,1670,3014
"COG3251",0,0,0,0,1,1,11,4,2,0,1,0,1,0,2,1,3,0,0,5
"COG3252",54,87,98,72,103,90,79,102,55,60,129,124,72,82,52,70,76,117,42,54
"COG3253",594,43,44,577,14,591,82,24,42,27,6,34,165,66,584,333,113,189,282,478
"COG3254",130,156,66,176,78,108,98,54,78,79,141,106,101,98,123,82,128,72,67,144
"COG3255",26,53,62,35,58,21,55,54,48,67,141,171,199,127,54,108,199,72,164,53
"COG3256",21,13,13,29,17,24,24,9,149,7,5,8,22,20,42,87,11,425,16,30
"COG3257",37,29,54,23,80,56,112,90,67,90,14,30,36,69,30,19,14,6,41,35
"COG3258",24,19,29,12,12,26,35,17,56,15,11,10,11,9,39,30,12,52,15,33
"COG3259",4,14,9,3,3,0,2,1,19,0,4,0,0,0,20,2,2,11,0,0
"COG3260",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,10,0,114,0,0
"COG3261",0,0,2,0,0,0,2,0,11,0,1,1,0,0,0,38,1,487,0,0
"COG3263",1660,64,108,1380,82,1901,222,49,220,52,14,42,184,69,1436,931,170,259,517,878
"COG3264",780,464,773,1077,401,680,1004,438,910,591,326,401,709,698,798,840,750,984,933,1101
"COG3265",178,86,71,126,91,147,120,101,153,54,75,70,118,127,135,152,112,82,69,183
"COG3266",3,2,9,31,6,4,18,2,6,1,1,6,1,3,6,19,10,27,10,39
"COG3267",385,191,285,400,162,407,395,190,504,179,160,162,509,267,380,344,411,395,250,475
"COG3268",567,1152,1335,882,818,628,1362,971,1511,1324,1792,1025,1168,871,549,894,1226,473,1685,782
"COG3269",3,1,22,24,1,9,4,2,36,8,1,5,12,29,5,3,14,17,15,2
"COG3270",1,0,4,2,0,1,24,0,3,0,0,0,0,0,10,2,3,26,0,18
"COG3271",3,3,14,6,17,1,6,8,2,1,0,3,9,4,12,0,5,11,5,9
"COG3272",147,38,104,297,72,130,163,13,117,39,15,42,130,41,203,74,117,68,371,297
"COG3273",168,0,7,93,4,122,14,5,4,0,0,9,131,35,143,87,82,139,45,259
"COG3274",1,0,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3275",400,122,311,459,60,129,227,96,236,53,42,52,81,119,81,210,144,62,134,142
"COG3276",2861,723,1245,2631,861,2959,1115,668,1061,944,423,901,1803,1187,2371,1928,1460,1780,1688,2816
"COG3277",0,0,2,1,0,0,1,3,3,1,0,0,1,2,0,0,1,0,9,0
"COG3278",136,55,224,163,96,115,100,62,250,150,134,256,138,377,394,669,269,675,156,382
"COG3279",492,189,258,569,122,188,443,163,439,137,133,94,216,120,256,367,281,151,162,235
"COG3280",52,9,9,34,4,0,1,6,42,2,5,1,6,2,65,5,0,4,0,10
"COG3281",122,6,6,70,4,2,20,6,104,1,2,6,7,14,28,30,2,1,0,7
"COG3283",9,0,11,16,27,26,111,3,67,2,5,36,24,5,24,38,59,18,1,52
"COG3284",141,37,207,132,409,40,214,248,338,467,23,395,132,852,196,183,121,39,538,113
"COG3285",228,56,11,205,21,32,38,17,89,7,12,27,10,4,118,80,7,18,2,95
"COG3287",61,9,31,142,44,55,155,9,127,12,4,14,84,12,60,94,49,73,4,89
"COG3288",3423,5331,5271,4070,5081,3294,4395,4868,4702,4830,5645,5126,4292,4263,3417,3792,4725,3583,4174,3659
"COG3290",258,29,25,155,42,210,33,21,19,6,14,34,17,66,149,160,6,110,9,195
"COG3291",4358,2446,5085,5815,1830,4284,4932,2123,3932,4496,1379,2053,4109,2011,3140,4405,2326,4065,4252,4790
"COG3292",2271,1140,1563,2345,507,1697,2022,315,2064,852,467,473,1853,501,938,1869,1541,1601,909,1975
"COG3293",158,55,23,128,42,217,124,49,86,9,203,62,186,24,543,330,220,1164,90,346
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,5
"COG3295",6,6,6,25,27,24,63,3,27,3,0,2,25,5,28,32,26,12,1,44
"COG3296",43,8,18,41,14,26,61,8,36,21,9,6,19,18,24,49,28,27,16,88
"COG3297",62,68,57,59,57,127,138,104,102,60,69,42,71,43,112,98,134,53,44,81
"COG3298",310,52,46,236,41,356,67,41,73,35,18,19,27,30,111,88,27,126,45,157
"COG3299",0,0,0,0,6,1,0,0,0,0,0,1,0,29,1,1,0,4,0,2
"COG3300",57,18,46,115,87,93,327,20,137,4,20,57,106,15,104,136,125,65,17,228
"COG3301",2,0,1,10,0,0,1,2,0,1,0,5,13,8,3,10,2,67,0,1
"COG3302",6,68,131,20,137,8,220,158,135,184,135,123,108,281,16,76,84,5,144,3
"COG3303",0,10,2,0,0,0,3,1,41,4,3,0,3,0,1,26,0,134,0,0
"COG3304",8,5,32,6,17,12,20,16,27,11,15,12,10,89,11,23,9,16,14,14
"COG3306",34,645,418,67,1088,25,358,743,546,981,298,1042,960,1949,75,265,899,54,186,39
"COG3307",115,186,203,97,199,108,254,277,199,192,416,493,507,1103,405,515,659,573,392,473
"COG3308",1,1,4,12,5,10,44,5,9,0,1,3,15,1,13,18,11,8,9,20
"COG3309",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3310",8,8,3,8,28,17,42,56,44,6,7,12,24,20,40,19,23,13,59,23
"COG3311",75,17,30,69,33,112,33,24,31,14,5,35,25,42,101,76,12,76,8,100
"COG3312",17,6,8,34,9,31,65,0,28,13,1,6,28,4,29,27,38,10,40,57
"COG3313",69,188,260,90,217,127,244,201,287,252,319,239,135,151,112,139,208,17,181,129
"COG3314",118,6,1,211,24,115,73,10,46,6,2,15,30,9,56,53,51,48,26,178
"COG3315",300,116,153,288,38,296,124,74,226,100,51,17,87,36,72,95,72,104,95,61
"COG3316",210,26,41,80,50,149,49,16,66,11,19,40,35,16,345,169,50,513,92,196
"COG3317",239,513,506,210,405,312,537,426,538,502,898,564,318,315,330,558,416,248,590,424
"COG3318",437,76,98,301,33,413,103,16,105,92,30,36,236,35,251,237,258,560,181,495
"COG3319",28,58,34,59,38,15,72,14,85,5,34,11,51,3,32,62,41,23,9,40
"COG3320",105,21,77,157,53,125,83,67,106,22,22,39,171,130,146,109,50,62,258,183
"COG3321",1486,483,938,1413,370,1217,1378,726,1135,658,238,317,921,689,1027,1293,520,920,752,1180
"COG3322",11,4,4,9,17,4,26,1,13,0,7,3,18,1,10,14,17,19,2,24
"COG3323",93,206,321,102,141,51,431,228,436,389,197,117,186,126,49,265,196,100,192,107
"COG3324",117,30,22,110,37,93,76,15,111,14,19,26,22,26,154,54,27,57,5,143
"COG3325",240,138,390,216,99,267,402,93,262,216,91,93,233,298,142,264,208,239,223,324
"COG3326",10,4,11,26,12,13,42,9,20,1,5,4,16,6,24,25,17,12,1,35
"COG3327",105,12,20,71,13,61,14,7,57,5,7,8,35,14,75,50,14,68,43,94
"COG3328",222,53,79,243,69,182,101,77,224,13,64,183,169,53,1007,702,200,2834,85,477
"COG3329",85,791,690,125,1121,8,490,853,758,916,489,982,451,761,213,176,339,65,305,101
"COG3330",0,627,325,3,864,1,452,760,495,534,282,647,290,809,76,123,227,121,89,6
"COG3331",0,0,2,1,0,1,0,1,1,0,0,0,2,1,0,1,6,0,3,3
"COG3332",163,327,253,153,214,196,188,200,239,179,498,270,170,119,178,298,223,524,300,234
"COG3333",4601,3409,2869,2429,3686,3969,2603,4175,2560,3365,4533,3850,2520,4377,4254,3106,2374,2659,3323,3885
"COG3334",7,5,8,9,6,8,6,5,6,2,12,22,11,16,30,9,32,7,23,22
"COG3335",383,95,58,402,126,891,228,147,235,56,62,53,171,58,1125,314,160,1805,158,594
"COG3336",438,235,530,426,394,317,107,213,378,400,167,467,500,359,346,233,429,165,198,428
"COG3338",13,28,23,11,25,9,18,33,67,13,28,28,21,27,7,20,31,51,27,5
"COG3339",59,248,109,80,395,27,156,342,186,172,161,270,118,199,72,78,101,52,28,49
"COG3340",258,1065,701,471,933,251,941,960,865,932,1131,891,783,550,279,489,752,193,922,374
"COG3341",51,24,30,36,23,7,91,48,51,62,42,12,40,21,7,51,37,9,36,13
"COG3342",1219,202,278,839,258,1075,255,537,255,237,224,223,355,760,860,672,321,916,368,1325
"COG3344",339,218,337,533,412,594,1105,241,1234,69,87,190,374,124,753,556,511,1060,88,522
"COG3345",32,39,20,48,16,26,30,33,67,8,16,32,55,157,100,102,60,352,295,103
"COG3346",350,1366,1776,424,1792,341,1224,1563,1565,1682,2105,1936,736,1394,448,869,1046,271,1331,395
"COG3347",2322,1104,799,1975,1149,2370,1210,1449,970,1158,1296,1366,1712,1992,2184,1813,1811,2579,1160,2171
"COG3349",87,2277,1224,202,2901,85,1388,2624,1374,1661,1207,2146,1041,3114,280,436,839,226,702,160
"COG3350",33,3,3,22,8,7,3,3,0,3,0,7,2,5,7,13,0,30,1,3
"COG3354",0,0,1,1,0,0,5,2,10,0,0,0,0,0,0,3,0,0,0,0
"COG3356",1457,47,60,1028,8,1786,49,10,69,15,8,64,134,25,1733,864,33,155,398,634
"COG3357",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,31,0,0
"COG3358",206,117,123,180,28,162,170,67,224,169,93,40,77,52,124,156,78,141,71,228
"COG3359",25,42,25,15,16,39,8,8,72,22,35,14,4,29,35,14,5,32,7,39
"COG3360",3,4,5,15,9,5,8,1,18,1,2,5,4,4,4,173,3,446,1,20
"COG3361",97,116,240,89,65,72,314,52,235,150,79,55,190,125,59,118,129,21,282,101
"COG3363",0,0,0,3,0,6,0,0,0,0,0,1,0,0,3,0,1,1,0,2
"COG3364",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,23,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0
"COG3367",383,123,235,299,99,369,173,129,164,149,304,279,686,729,824,935,653,1079,659,1303
"COG3369",46,12,2,43,4,53,1,2,0,0,2,2,1,2,65,21,2,17,44,69
"COG3371",12,0,0,24,0,27,0,0,0,0,0,0,0,0,13,0,0,5,0,4
"COG3372",246,26,4,194,5,270,2,8,3,5,4,0,38,1,231,153,5,106,24,218
"COG3375",54,5,1,56,6,54,6,3,10,3,0,13,0,18,47,23,3,48,6,70
"COG3376",0,0,2,0,1,0,2,0,2,6,0,10,6,3,0,5,0,1,3,5
"COG3377",0,7,0,0,0,3,1,7,2,1,10,0,2,0,1,1,0,1,3,1
"COG3378",96,165,115,148,253,127,93,229,153,179,443,819,1433,1064,366,399,884,920,980,333
"COG3379",111,16,15,119,2,123,2,6,16,9,15,8,4,9,80,130,16,1018,5,157
"COG3380",48,1451,1764,173,1742,21,1071,1319,1528,1511,1750,1756,266,1471,153,500,743,11,1095,71
"COG3381",193,11,5,138,98,170,44,153,21,16,4,74,44,125,179,165,36,260,56,158
"COG3382",31,7,7,34,5,28,5,5,1,4,0,9,4,11,21,39,2,45,2,56
"COG3383",1903,469,436,1676,894,1795,783,1020,435,1137,1647,2865,4545,3770,5138,4709,3338,7383,4584,5134
"COG3384",907,264,496,1113,232,793,655,109,503,180,121,279,782,305,715,647,306,294,730,1191
"COG3385",322,78,70,342,74,829,548,34,656,21,27,29,428,50,925,604,426,1518,46,437
"COG3386",3560,2206,1801,3253,1680,3555,2655,1879,1961,1947,2740,1822,1759,2362,3363,2501,2445,2960,2258,4018
"COG3387",348,384,57,265,184,176,224,183,203,129,557,136,32,107,290,152,136,271,86,230
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3389",186,142,378,537,142,151,638,55,412,206,62,160,413,144,73,287,128,75,476,238
"COG3390",141,104,224,379,72,128,351,37,253,124,53,117,379,142,75,176,110,90,341,171
"COG3391",8056,931,1109,7284,668,9037,1247,682,1313,981,685,663,1285,850,8145,3653,2032,4920,2321,9306
"COG3392",255,150,126,139,109,229,125,130,127,155,128,108,147,121,208,176,164,124,213,265
"COG3393",19,7,4,28,9,22,3,3,8,3,17,9,0,5,20,10,13,27,2,17
"COG3394",68,59,37,37,45,68,61,22,51,48,163,92,144,100,176,261,133,400,214,279
"COG3395",109,1083,464,190,1537,153,763,1489,529,735,723,1180,392,1209,232,206,360,171,152,213
"COG3396",1534,318,647,1130,511,1542,814,488,692,572,339,524,880,614,1261,954,515,788,950,1844
"COG3397",25,54,38,30,5,25,38,3,6,5,4,9,27,2,9,15,25,7,10,51
"COG3398",458,179,351,968,113,395,520,55,410,227,42,134,419,158,427,374,124,142,967,423
"COG3399",0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,6,0,0,0,0
"COG3400",0,168,546,49,420,2,97,243,320,522,45,177,168,117,7,37,123,1,40,0
"COG3401",26,24,8,39,40,51,60,5,36,2,9,18,76,7,28,36,110,103,75,66
"COG3402",19,4,3,18,5,2,4,6,35,1,3,10,4,2,12,8,0,0,0,16
"COG3403",42,5,1,35,8,16,22,5,25,0,3,2,15,3,40,21,21,3,0,17
"COG3404",633,313,522,727,177,617,778,239,620,444,205,253,691,272,372,642,606,1003,648,847
"COG3405",9,1,5,18,10,17,49,6,61,4,2,3,23,1,27,26,16,8,0,23
"COG3407",183,227,241,283,131,139,469,242,318,439,315,143,287,227,110,302,256,139,333,148
"COG3408",420,85,60,441,62,350,85,57,150,30,72,57,27,87,414,142,100,170,28,584
"COG3409",87,135,539,113,409,38,128,256,330,479,291,1221,1192,1329,276,428,1077,172,304,276
"COG3410",9,23,22,18,14,14,46,11,15,29,2,5,9,1,5,4,5,18,1,15
"COG3411",332,212,119,352,348,353,99,322,64,68,163,293,117,276,287,261,115,319,251,477
"COG3412",0,7,1,3,7,0,0,6,4,0,1,8,0,8,3,3,1,9,3,3
"COG3413",25,19,32,11,31,37,92,6,74,38,12,22,130,53,20,62,38,10,14,22
"COG3414",0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3415",105,39,12,51,33,192,104,8,59,14,11,6,602,9,167,68,61,306,29,131
"COG3417",24,35,27,23,5,29,47,6,77,17,21,3,20,11,35,24,35,32,12,73
"COG3418",0,0,2,14,1,0,2,1,9,0,0,1,2,1,6,3,1,5,0,13
"COG3419",629,2157,1928,1524,2106,727,1282,1165,1892,1827,2307,2525,2488,1387,942,1849,2151,2173,1213,846
"COG3420",25,27,5,18,11,19,17,3,9,7,3,76,48,19,60,86,21,123,93,89
"COG3421",19,12,59,55,33,3,23,14,97,85,14,23,43,18,16,21,35,27,16,18
"COG3422",7,12,28,21,37,8,18,22,36,53,16,35,36,19,16,25,3,7,19,17
"COG3423",0,0,0,1,3,1,14,1,2,0,0,0,3,0,1,9,12,1,0,1
"COG3424",225,210,146,102,78,277,90,108,121,69,325,82,43,65,216,95,27,103,86,141
"COG3425",1480,329,613,1824,307,1680,1132,296,802,534,282,306,1050,450,1509,1226,650,479,1473,1106
"COG3426",14,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG3427",1241,205,241,866,400,1248,407,510,403,254,156,436,568,509,1191,588,604,875,512,1174
"COG3428",142,93,20,128,96,47,173,116,151,42,238,65,51,56,92,81,61,24,8,79
"COG3429",7,927,431,8,1098,1,559,1068,507,621,159,273,132,254,38,32,71,29,24,11
"COG3431",0,0,29,7,15,0,25,24,9,20,1,4,3,104,8,9,2,9,29,11
"COG3433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2
"COG3434",5,9,5,17,8,31,92,0,64,2,11,9,90,9,87,86,148,64,7,98
"COG3435",217,69,70,112,96,267,72,99,83,62,65,109,66,200,312,83,84,132,161,292
"COG3436",609,200,145,737,360,1740,1491,205,1577,74,110,175,1112,108,1486,709,755,1934,41,658
"COG3437",211,378,521,477,464,428,1084,276,1218,242,236,481,452,362,591,519,666,744,144,560
"COG3439",126,76,56,85,20,103,63,16,86,12,19,26,48,30,195,73,43,121,33,124
"COG3440",86,185,216,119,164,101,153,180,241,249,61,56,69,35,27,47,53,65,36,24
"COG3442",4,2,19,18,4,1,18,60,8,0,0,6,25,14,15,2,29,0,11,4
"COG3443",7,1,0,2,0,0,3,0,3,1,1,0,0,1,3,7,1,1,0,0
"COG3444",1,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0,0,0,0,5
"COG3447",1,6,3,0,9,26,58,1,19,0,8,2,20,0,5,12,21,7,0,4
"COG3448",523,778,1015,500,584,516,604,744,844,885,853,709,789,446,698,549,826,621,681,468
"COG3449",25,3,5,20,7,14,21,0,40,1,0,10,7,0,16,20,18,7,0,10
"COG3450",98,192,169,107,216,121,145,244,208,213,105,186,100,192,94,105,70,217,132,153
"COG3451",820,292,66,737,167,191,360,83,428,38,91,107,152,35,879,330,155,150,34,274
"COG3452",30,64,48,71,42,28,155,18,174,5,19,26,44,4,78,34,32,22,1,148
"COG3453",73,46,82,51,73,43,147,78,110,64,24,37,24,16,20,17,26,9,32,33
