"","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3"
"COG2850",147,130,215,197,39,719,107,305,309,155,220,146,52,132,525,206,93,200,1004,58
"COG2851",1,2,0,3,5,0,2,1,31,0,1,1,0,0,18,0,8,0,6,16
"COG2852",37,8,1,19,27,1401,4,0,49,3,26,0,3,2,98,2,4,15,292,181
"COG2853",1303,1534,1815,1586,1959,1496,1719,1567,1076,1667,1511,1845,1959,1754,1315,1761,1947,1298,815,1526
"COG2854",1026,1151,1522,1211,1336,1644,1271,1103,814,1331,1136,1258,1448,1341,868,1357,1419,991,736,1202
"COG2855",643,1597,1911,1205,2042,1249,1953,1482,1013,1109,502,483,576,537,203,576,638,372,198,112
"COG2856",34,5,1,27,8,2,26,19,145,2,11,3,1,16,1129,6,23,10,630,24
"COG2857",2196,2297,2447,2454,2579,2595,2272,2216,1982,2438,2135,2383,3097,2499,1558,2515,2770,2459,1119,1987
"COG2859",66,71,44,176,122,34,213,207,300,179,59,79,9,318,499,39,151,97,142,103
"COG2860",373,68,64,41,17,322,27,37,255,16,78,31,12,24,167,77,37,186,432,44
"COG2861",381,118,140,112,283,111,113,117,455,134,169,158,237,170,739,156,232,444,1624,567
"COG2862",36,157,175,189,174,97,227,136,81,133,233,125,155,154,493,175,222,89,48,141
"COG2863",429,506,551,541,380,1297,529,379,428,285,80,140,119,158,336,193,131,114,120,308
"COG2864",67,58,57,136,5,96,40,131,91,135,38,88,3,70,52,40,9,145,599,203
"COG2865",113,10,0,30,26,20,57,7,159,4,48,5,3,20,680,0,97,61,258,61
"COG2866",2780,2570,2437,1294,2779,3050,1974,1545,2617,1658,3497,2680,2515,1782,3452,2580,2308,2612,2602,2079
"COG2867",610,715,983,633,756,1084,746,671,473,798,597,759,819,712,452,871,788,501,374,570
"COG2868",0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG2869",423,805,812,769,1234,1258,956,531,519,564,736,714,947,681,513,777,693,406,181,290
"COG2870",3073,2393,2337,3606,3200,2035,2634,4403,2055,3195,2986,2830,2736,3162,2118,2122,2528,2489,6538,3969
"COG2871",751,1308,1349,1381,2158,1986,1715,956,934,1002,1378,1275,1758,1092,1688,1337,1332,692,623,960
"COG2872",719,551,472,261,521,15,426,349,597,381,458,582,269,435,396,488,473,806,227,562
"COG2873",3591,5077,4495,5217,4313,3436,5041,5181,4043,5326,3783,5084,4839,5071,3940,4803,5084,4265,1805,3296
"COG2874",137,19,53,12,133,0,83,79,170,113,225,192,56,74,31,40,74,141,0,21
"COG2875",629,489,198,543,223,204,459,682,662,731,386,401,38,539,383,218,385,513,302,420
"COG2876",678,934,821,1007,914,1135,1023,670,516,869,1245,1105,1661,714,456,770,1064,577,603,867
"COG2877",1633,2361,2585,2434,2745,2559,2500,2476,1573,2421,2112,2405,2519,2453,1515,2491,2484,1702,1932,2210
"COG2878",52,155,276,212,30,956,116,132,103,69,90,114,71,46,256,237,88,82,111,477
"COG2879",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG2882",10,0,0,8,2,0,1,1,16,0,1,2,0,4,15,0,5,6,40,5
"COG2884",674,702,721,760,853,1008,782,601,652,530,847,746,1060,552,855,606,707,589,772,698
"COG2885",2141,3295,3275,3091,3135,4305,4044,2285,2701,2752,4690,4119,4042,2163,4277,3254,4223,1917,4392,2217
"COG2887",1400,873,868,1083,765,229,1027,998,1068,764,1059,916,1173,862,976,814,863,1151,1899,1686
"COG2888",20,9,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,3
"COG2890",3366,3111,3567,3278,3910,4171,3115,3087,3001,3042,2865,3249,3665,3114,2716,3240,3340,2909,1413,3274
"COG2891",84,64,88,97,80,155,98,98,121,49,63,111,88,60,280,91,77,82,38,138
"COG2893",75,109,111,74,52,115,99,101,83,66,107,97,71,91,60,122,86,118,350,81
"COG2894",133,270,110,478,206,324,367,487,554,487,344,307,8,486,247,141,292,218,78,81
"COG2895",789,1080,997,758,803,1268,871,678,924,544,1066,683,637,550,1571,1036,771,939,2021,1074
"COG2896",2538,1990,2351,1760,1484,1815,1908,2523,2160,1626,1936,1811,1478,1982,2431,2298,1731,2325,1029,3296
"COG2897",2665,1820,1988,1711,1447,1203,1652,1854,2295,1929,1639,1790,1736,1787,1725,1906,1814,2672,857,1989
"COG2898",27,9,1,12,10,2,5,0,45,1,35,3,3,4,83,2,23,7,128,11
"COG2899",52,106,80,86,43,0,171,98,25,46,143,68,26,56,63,58,74,37,42,1
"COG2900",3,0,1,0,0,0,9,8,25,0,0,0,0,1,102,0,1,1,0,2
"COG2901",36,50,67,69,78,167,77,44,33,33,127,124,175,168,295,204,162,87,29,106
"COG2902",884,155,64,397,53,2206,214,125,986,142,289,96,35,158,2540,98,265,650,4272,1235
"COG2904",131,287,334,325,465,362,499,279,233,191,284,218,287,329,454,348,272,136,774,57
"COG2905",138,17,4,191,35,226,128,60,410,38,65,34,25,64,1153,13,105,69,978,104
"COG2906",22,4,17,10,5,31,10,8,45,3,8,5,5,12,110,10,9,14,35,7
"COG2907",2636,2578,3330,2497,2912,3593,2694,2835,2661,2827,2554,2648,2945,2948,1255,3135,2770,2674,890,490
"COG2908",758,1266,1290,1306,1550,1335,1386,897,1003,919,1072,1488,1413,1057,1427,1209,1042,928,5707,960
"COG2909",106,5,3,98,33,84,91,17,314,6,157,10,4,87,306,5,89,43,351,114
"COG2910",1,14,14,3,7,14,10,3,34,1,2,1,0,2,4,5,1,1,64,3
"COG2911",577,61,56,171,370,7,177,93,815,36,189,45,409,109,2684,71,246,269,1987,1368
"COG2912",707,235,217,166,40,32,124,106,519,106,365,116,35,75,308,230,134,600,458,288
"COG2913",203,325,425,310,356,501,405,255,273,226,287,254,282,302,357,415,291,266,443,185
"COG2914",23,34,40,27,1,400,16,19,34,9,16,5,0,4,49,16,7,7,10,30
"COG2915",58,73,117,68,19,728,65,70,91,28,46,58,36,24,276,117,51,34,57,134
"COG2916",2,0,0,12,0,1,10,13,46,1,2,3,1,4,171,1,4,1,3,1
"COG2917",1015,1109,1297,1155,1183,1208,1166,1254,763,1354,1064,1122,1291,1251,530,1275,1219,897,401,874
"COG2918",527,862,1195,1196,1256,2301,1261,762,587,710,744,745,936,1007,1220,1236,803,534,182,658
"COG2919",83,29,61,37,63,199,42,30,124,32,61,41,30,56,196,77,57,100,349,106
"COG2920",106,108,143,53,64,368,91,103,93,45,76,160,109,64,227,131,81,79,134,164
"COG2921",33,23,33,37,11,335,14,22,46,13,15,11,11,17,166,34,17,28,20,37
"COG2922",74,80,145,13,24,479,37,28,67,9,15,35,23,18,385,151,21,38,4,185
"COG2923",53,47,29,36,14,41,31,42,64,26,31,48,32,27,166,31,38,48,37,165
"COG2924",159,165,232,179,236,305,223,169,117,117,145,141,161,160,353,257,167,110,34,185
"COG2925",2010,2915,3768,3029,3453,3122,3297,3057,1628,3382,2495,3205,3462,3216,1670,3678,3293,1869,156,2059
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2927",147,118,158,190,118,329,169,148,187,92,173,126,90,121,331,137,123,186,441,159
"COG2928",1186,1425,1533,1298,1654,995,1340,1659,1336,1694,1147,1329,1499,1786,706,1461,1638,1156,752,1504
"COG2929",7,2,2,15,5,3,1,5,15,8,15,2,4,7,91,1,4,4,61,10
"COG2930",127,144,137,102,89,63,177,134,110,82,205,125,63,78,102,130,117,154,329,141
"COG2931",5011,3685,2758,2833,5125,2596,3221,2850,5680,3344,4326,3292,3624,4491,3107,2987,3880,4060,14584,5298
"COG2932",81,20,13,55,5,94,15,21,90,20,44,10,4,18,144,12,15,61,641,78
"COG2933",59,21,12,42,6,4,34,11,153,10,72,10,0,22,486,14,32,32,220,65
"COG2935",277,272,306,257,112,479,368,303,440,250,373,207,137,266,628,264,210,392,692,414
"COG2936",4182,3113,2273,1449,2255,2896,2172,2339,3698,2236,3078,3143,878,2549,3957,2412,2886,4911,1266,2784
"COG2937",367,318,455,765,510,14,588,409,613,388,509,449,792,344,1589,446,409,274,137,255
"COG2938",112,97,138,102,94,196,86,67,122,95,100,82,73,108,243,145,104,131,250,100
"COG2939",393,646,648,354,689,419,732,253,392,384,774,451,934,446,1803,644,510,354,958,542
"COG2940",458,946,1234,689,832,573,826,883,496,886,1318,952,905,746,259,1259,810,741,1168,441
"COG2941",279,413,490,370,459,397,446,456,251,439,1045,1320,1372,1414,410,1360,1234,936,148,271
"COG2942",230,168,221,184,107,267,97,92,260,101,153,61,48,50,249,226,69,268,405,306
"COG2943",101,11,7,76,12,1,49,42,353,10,46,13,1,48,1155,24,40,115,1580,43
"COG2944",6,1,0,9,0,0,4,3,11,1,4,6,2,7,158,2,7,7,132,9
"COG2945",914,989,1083,947,1087,908,1049,1046,835,1248,959,1143,1139,1110,422,1058,1252,870,499,793
"COG2946",0,0,0,1,0,0,1,1,2,0,0,10,0,0,14,0,0,1,0,1
"COG2947",1334,972,921,828,961,624,874,1007,1035,1088,813,1054,886,1077,667,989,1008,1056,330,541
"COG2948",67,17,0,18,9,12,13,2,140,1,49,6,0,30,153,5,11,26,1801,27
"COG2949",10,2,4,7,12,15,7,1,10,5,9,3,2,1,25,5,29,10,92,5
"COG2951",1697,2148,2618,2260,2852,2953,2361,2256,1675,2384,1869,2155,2579,2336,2170,2446,2286,1689,1234,2075
"COG2954",188,226,174,367,304,402,303,405,394,442,294,368,180,383,442,181,319,261,41,190
"COG2956",598,336,347,229,800,279,208,230,435,192,199,198,500,231,954,347,317,380,110,1025
"COG2957",875,1121,1167,538,805,275,716,620,1275,877,220,353,208,397,357,440,231,304,236,590
"COG2958",1,0,0,2,1,19,2,10,4,1,2,0,0,0,5,0,1,0,0,1
"COG2959",121,45,37,100,16,545,92,47,180,31,84,42,16,46,762,50,41,93,104,216
"COG2960",69,62,58,72,51,70,89,73,86,64,100,44,45,74,246,69,71,114,219,91
"COG2961",53,92,99,88,90,21,77,65,145,55,54,42,57,117,373,105,75,83,470,23
"COG2962",957,1258,1576,1130,1329,1235,1197,1238,809,1281,1052,1303,1529,1229,1159,1466,1355,773,731,1309
"COG2963",162,25,17,147,20,329,58,71,369,18,93,38,2,55,957,13,136,130,967,2108
"COG2964",1,5,5,3,9,0,0,1,4,1,19,2,27,9,67,2,20,4,2,52
"COG2965",0,8,5,2,0,0,0,2,2,0,0,1,0,0,1,3,0,0,0,0
"COG2966",9,2,1,14,3,17,25,39,101,1,11,6,1,14,675,5,5,7,175,15
"COG2967",338,330,340,251,287,640,310,217,331,220,329,264,277,189,445,371,220,383,482,453
"COG2968",574,127,95,57,8,332,33,25,410,16,40,11,29,32,485,106,39,440,348,167
"COG2969",48,42,65,43,13,469,40,35,96,24,7,10,10,8,89,19,4,25,10,43
"COG2971",235,214,110,228,61,25,105,305,336,138,271,71,34,83,669,130,132,209,156,369
"COG2972",166,57,52,57,61,62,142,18,329,16,128,29,19,63,1036,51,311,104,542,93
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",57,6,12,97,19,3,59,70,219,26,40,21,4,34,523,10,34,51,175,53
"COG2975",36,103,159,131,128,167,147,89,37,78,84,89,93,106,20,134,93,50,40,61
"COG2976",149,153,201,144,140,639,166,105,169,108,140,175,149,150,438,229,140,128,36,210
"COG2977",55,13,22,87,7,2,30,36,129,44,38,12,43,7,24,3,14,20,54,31
"COG2978",264,64,56,93,28,3,78,84,400,52,124,34,22,56,913,65,33,188,1254,81
"COG2979",9,0,3,6,3,1,3,2,23,0,7,1,0,7,30,0,6,8,235,13
"COG2980",100,63,56,36,14,311,26,27,100,14,42,59,38,19,274,62,13,57,2,178
"COG2981",99,43,41,100,24,711,92,58,203,40,109,64,24,49,349,50,107,134,586,178
"COG2982",315,79,75,136,18,254,27,67,353,50,227,61,34,129,388,79,106,381,3359,953
"COG2983",114,123,187,149,45,594,154,153,191,118,160,108,46,110,291,179,101,206,434,151
"COG2984",43,2,1,18,7,3,37,25,163,1,31,9,10,28,96,3,30,38,860,58
"COG2985",9,4,2,5,3,11,2,0,34,3,33,1,0,0,35,3,8,26,39,42
"COG2986",1507,1047,1159,593,1191,2681,820,589,1235,672,1434,1337,1153,731,938,1206,932,1169,2079,2082
"COG2987",1642,1291,1280,642,1422,3131,1029,716,1232,872,1737,1583,1307,859,1004,1349,1150,1436,1680,1503
"COG2988",99,292,44,502,235,389,393,598,576,578,207,290,4,575,1002,79,393,147,94,84
"COG2989",155,161,110,181,86,63,290,136,242,121,226,157,59,142,235,95,144,146,936,28
"COG2990",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",11,8,18,22,15,0,17,24,28,8,8,11,5,11,133,15,12,13,0,3
"COG2992",1393,1562,1842,1674,1808,2213,1757,1966,1090,1986,1713,1976,2054,1881,995,1760,1940,1146,3600,1912
"COG2993",121,57,26,119,169,4,168,49,174,64,219,33,338,74,387,37,378,100,1149,207
"COG2994",5,2,0,3,15,7,2,22,8,7,11,6,4,14,2,0,9,10,520,0
"COG2995",24,4,0,45,15,2,34,16,113,2,18,6,0,15,446,1,9,20,329,61
"COG2996",31,57,42,70,27,844,61,52,139,23,49,76,2,23,333,55,29,31,143,27
"COG2998",337,330,342,375,269,324,493,434,370,351,486,429,285,311,257,312,334,427,313,494
"COG2999",1,8,2,1,3,7,24,2,11,6,14,3,4,2,377,1,10,3,1,0
"COG3000",2386,4181,3706,2942,3357,5574,3985,2684,2666,2431,3116,3128,3013,3155,2568,3889,2841,2697,1341,1228
"COG3001",289,459,276,541,346,119,480,605,651,641,383,399,123,686,810,273,443,385,343,628
"COG3002",55,9,7,21,5,3,8,4,38,6,63,38,21,25,175,9,39,52,445,118
"COG3004",1422,1313,1469,1256,1333,1271,1451,1441,1240,1596,1376,1497,2028,1420,1083,1429,1623,1094,858,1223
"COG3005",7,1,1,17,3,0,2,6,8,7,38,2,1,0,10,2,4,15,322,318
"COG3006",1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0
"COG3007",89,38,37,172,32,1086,97,112,293,65,75,64,19,58,718,33,53,166,126,75
"COG3008",46,6,13,74,12,7,35,46,180,8,45,13,0,22,553,7,21,47,684,82
"COG3009",15,0,0,38,4,0,12,11,59,2,6,6,1,11,232,1,12,11,123,30
"COG3010",44,118,60,151,50,38,73,164,21,67,112,37,39,53,24,72,87,55,23,60
"COG3011",332,594,398,467,469,575,449,515,546,469,568,556,430,481,339,418,384,360,261,89
"COG3012",45,46,25,93,4,217,26,102,85,29,27,6,2,7,60,6,11,21,56,13
"COG3013",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3014",73,36,40,54,25,0,20,31,66,24,67,13,11,34,62,54,37,91,10,67
"COG3015",0,0,0,3,1,0,6,0,3,0,1,2,0,0,13,0,0,1,13,1
"COG3016",82,68,39,49,20,24,43,17,105,29,45,11,3,10,43,16,42,42,350,112
"COG3017",92,30,35,44,12,399,23,8,79,16,24,21,12,20,329,29,22,62,58,121
"COG3018",168,99,94,192,127,336,189,185,197,176,196,146,101,141,409,86,130,229,6,114
"COG3019",205,374,251,509,313,435,358,334,481,537,291,318,344,355,466,337,256,233,467,150
"COG3021",109,234,243,187,128,774,255,104,203,110,299,276,68,83,610,225,141,89,961,139
"COG3022",926,1191,1477,1231,1468,2016,1411,908,1194,987,1263,1067,1450,1083,1191,1428,1030,1074,401,514
"COG3023",1300,1380,1706,1426,1818,1480,1519,1857,1094,1614,1514,1523,1807,1647,1899,1628,1968,1133,3222,1063
"COG3024",42,43,67,49,66,104,67,34,37,25,38,28,41,63,128,64,51,25,38,14
"COG3025",59,8,3,40,10,31,72,36,193,12,23,23,2,16,864,8,31,32,996,55
"COG3026",49,25,37,59,11,440,45,39,147,15,30,20,3,25,432,36,26,48,81,66
"COG3027",552,534,682,551,609,817,510,573,350,703,481,583,714,650,204,688,682,437,130,409
"COG3028",32,18,29,49,18,335,31,44,120,17,35,19,20,22,253,18,19,33,59,40
"COG3029",2,0,0,1,0,0,0,0,1,0,0,0,0,0,64,0,0,0,6,12
"COG3030",761,768,958,700,800,926,779,688,573,876,746,804,1008,737,778,894,955,671,304,868
"COG3031",75,35,40,185,83,19,116,98,154,65,85,70,59,70,661,39,76,42,162,139
"COG3033",400,386,290,731,439,29,424,454,207,452,442,580,927,444,25,290,756,267,267,589
"COG3034",196,138,112,172,73,158,170,115,179,110,179,97,77,115,233,102,140,171,208,326
"COG3036",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",184,559,738,699,341,362,518,858,364,627,328,622,399,509,570,687,357,368,766,117
"COG3039",366,46,39,371,35,288,149,80,658,204,136,62,14,91,2331,52,185,224,257,3588
"COG3040",215,212,230,150,388,597,115,180,274,111,144,128,203,168,333,258,156,172,139,29
"COG3041",3,0,0,5,0,0,0,1,2,0,3,2,0,2,18,0,1,3,1,3
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3043",2,0,0,1,1,0,1,0,3,0,5,1,0,0,6,0,0,2,44,26
"COG3044",101,14,0,30,0,0,9,9,40,24,16,3,1,20,161,3,17,112,0,430
"COG3045",18,5,2,10,3,7,30,8,56,2,4,1,3,5,278,3,8,40,143,17
"COG3046",1898,5448,5932,6300,6180,6441,6208,6270,4006,6389,5249,5853,6752,5628,1903,5884,5570,3858,1067,48
"COG3047",105,73,95,104,38,13,87,63,220,31,76,53,42,108,561,96,72,69,761,220
"COG3048",0,0,0,4,0,1,2,0,0,0,1,2,0,1,1,0,3,1,17,1
"COG3049",1,5,1,7,1,3,7,3,9,1,34,4,11,8,14,5,28,7,2,35
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",34,1,1,0,0,0,0,0,17,1,0,2,0,4,52,0,0,18,0,102
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3054",2,7,2,4,0,0,0,0,4,0,0,0,1,1,13,4,0,0,0,65
"COG3055",132,73,63,72,56,0,28,53,234,63,109,71,3,59,176,63,79,162,9,118
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,3,1,2,5,11,30,1,0,5,0,3,24,0,0,3,7,5
"COG3058",5,2,0,0,0,0,0,0,1,0,11,1,0,0,25,0,0,0,0,32
"COG3059",6,0,0,5,0,0,12,14,70,0,0,0,0,3,19,3,1,4,5,7
"COG3060",9,1,1,8,0,1,7,8,42,0,1,2,0,2,171,0,0,2,3,6
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3062",1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,26,5
"COG3063",69,22,11,55,7,263,35,32,135,18,37,11,15,23,549,16,28,67,87,101
"COG3064",7,1,2,16,1,2,14,19,72,0,3,7,0,2,286,2,1,2,10,8
"COG3065",17,5,1,6,1,2,26,10,66,0,2,2,0,3,348,3,1,11,4,8
"COG3066",11,3,6,12,4,121,13,6,63,2,12,2,3,2,368,8,6,14,7,4
"COG3067",113,468,652,833,1019,750,946,492,329,514,567,443,692,725,782,652,676,233,45,53
"COG3068",10,1,0,22,3,107,13,10,60,0,2,9,0,6,265,2,8,10,60,9
"COG3069",1,50,53,8,16,4,30,3,10,10,10,27,5,13,13,68,10,3,0,0
"COG3070",5,13,15,15,10,2,22,7,31,13,25,16,9,22,34,25,12,31,224,10
"COG3071",244,106,161,122,50,774,100,67,279,41,89,63,54,80,855,169,90,254,116,400
"COG3072",114,17,2,35,13,5,99,43,269,6,37,6,6,29,1009,4,29,55,10,187
"COG3073",21,2,0,20,7,80,17,18,63,5,12,3,1,5,269,4,6,10,11,19
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",11,6,4,0,0,4,3,0,5,2,6,2,0,1,22,3,1,4,0,23
"COG3076",6,0,0,6,0,1,19,10,29,2,0,1,0,2,165,0,0,5,3,4
"COG3077",5,4,0,6,0,0,0,4,12,2,3,1,0,4,20,0,4,1,11,1
"COG3078",0,0,0,8,0,0,0,1,1,0,2,2,0,0,1,1,0,0,7,0
"COG3079",117,51,98,56,20,619,54,34,135,20,39,37,18,30,423,109,32,72,9,228
"COG3080",7,1,0,0,0,0,0,1,5,0,0,0,0,0,66,2,0,8,9,8
"COG3081",51,4,3,24,22,2,50,24,131,2,16,8,1,9,397,1,14,13,78,23
"COG3082",3,0,0,1,0,0,5,2,11,0,0,1,1,3,64,1,1,1,1,2
"COG3083",122,43,44,30,1,2,26,18,69,12,26,71,7,59,740,187,54,235,18,416
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,1,0,8,0,0,27,24,122,2,0,2,1,4,336,3,1,7,5,12
"COG3086",10,1,0,5,3,132,11,9,42,1,12,2,0,14,159,1,4,3,12,8
"COG3087",68,38,29,50,17,460,30,44,134,21,36,35,20,13,391,33,14,48,55,98
"COG3088",1010,987,1226,935,1178,989,1063,963,831,959,896,988,1282,1084,747,1122,1056,887,281,910
"COG3089",14,5,6,13,3,37,9,11,36,7,12,5,6,5,158,2,2,18,3,25
"COG3090",208,677,522,490,661,1346,730,434,385,535,471,610,633,559,604,591,586,332,1920,178
"COG3091",7,9,2,21,2,267,12,7,40,8,10,12,0,14,191,6,9,13,39,9
"COG3092",4,0,1,7,1,0,10,7,34,0,0,2,0,3,175,0,0,3,6,4
"COG3093",54,0,1,62,20,3,23,10,68,10,29,7,6,20,343,3,20,29,202,209
"COG3094",8,0,1,5,0,1,12,1,1,0,4,1,0,1,202,0,1,9,15,76
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,2,0,0,7,0,0,1,4,0,0,0,1,0,3,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",14,4,4,18,2,137,6,12,16,5,16,6,2,7,90,4,6,5,27,9
"COG3099",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG3100",10,2,0,1,0,56,8,4,14,1,9,6,4,10,114,4,5,30,19,47
"COG3101",15,3,6,42,11,219,44,33,105,19,26,18,3,28,251,4,18,41,60,10
"COG3102",2,1,0,1,0,2,2,0,1,2,3,2,0,0,0,2,2,2,0,1
"COG3103",38,11,10,24,9,3,31,10,74,10,23,6,6,21,398,14,18,42,65,26
"COG3104",759,1923,1765,1715,1789,2997,2059,1046,1026,1181,1872,1578,1558,1357,1514,1752,1460,874,1348,613
"COG3105",14,5,12,33,4,268,4,16,41,11,26,13,4,15,27,7,17,25,16,14
"COG3106",30,3,1,34,3,6,38,27,205,2,18,2,0,10,748,2,7,16,201,17
"COG3107",318,148,147,214,93,1193,182,148,416,100,149,132,86,152,993,127,116,242,144,362
"COG3108",31,114,71,118,89,69,211,153,63,91,191,115,67,130,55,82,114,55,328,9
"COG3109",7,0,0,8,0,0,8,11,56,0,0,1,1,3,266,2,2,2,4,5
"COG3110",6,0,0,0,0,0,1,0,3,0,0,0,0,2,11,0,3,0,0,1
"COG3111",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,30
"COG3112",0,0,0,2,0,0,9,0,6,0,0,1,0,0,134,0,0,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,2,1,0,0,0,4,0,1,1,1,0,5,0,0,0,2,0
"COG3115",134,69,88,104,79,401,88,62,180,44,102,41,80,75,585,82,85,107,73,204
"COG3116",18,7,8,7,5,32,6,7,36,0,1,1,2,1,43,4,0,2,0,7
"COG3117",65,24,18,16,8,131,18,19,119,8,19,12,3,12,289,23,14,71,7,96
"COG3118",528,462,403,449,343,108,466,414,677,397,588,350,412,456,909,433,429,681,951,423
"COG3119",22558,20411,15573,21866,12154,8235,15148,16083,25365,12875,21243,17631,12905,9819,16752,15479,11640,27216,2780,17961
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3121",5,21,1,6,2,14,3,0,37,1,1,0,0,0,25,0,4,0,4,3
"COG3122",16,3,4,16,2,102,17,13,81,4,4,6,0,13,141,3,4,8,10,46
"COG3123",31,58,87,26,95,339,123,40,92,20,31,31,39,149,226,71,94,48,14,11
"COG3124",66,59,34,67,44,426,89,40,117,23,56,94,27,20,315,57,28,64,115,66
"COG3125",2,1,0,7,1,86,1,1,16,0,3,2,0,6,37,2,3,1,68,7
"COG3126",2,1,0,10,0,1,2,1,28,0,0,3,0,0,14,0,0,0,67,2
"COG3127",1243,2251,2788,2389,1836,4207,2303,2234,1741,2059,1730,2127,1706,2018,2559,2600,2038,1813,1670,1843
"COG3128",437,387,180,1127,394,122,574,2174,605,1011,443,707,202,979,282,168,425,474,12049,124
"COG3129",14,23,30,15,7,763,35,18,110,6,56,11,1,4,75,33,16,7,68,20
"COG3130",10,1,1,15,1,3,10,7,25,1,13,1,2,10,120,1,9,2,29,6
"COG3131",33,5,4,28,2,1,17,13,109,2,35,17,2,51,1006,9,40,67,1444,45
"COG3132",22,4,3,22,6,2,3,11,27,2,6,2,0,1,15,1,5,31,0,24
"COG3133",4,80,66,46,183,85,108,25,19,36,59,45,98,69,34,95,75,13,33,6
"COG3134",15,13,16,9,2,68,7,1,16,7,2,6,2,6,33,8,14,12,72,55
"COG3135",80,43,65,96,27,149,104,115,283,53,116,97,30,70,810,55,71,111,217,64
"COG3136",1,0,0,0,0,0,0,0,14,0,0,3,0,0,6,0,0,0,1,5
"COG3137",83,8,7,68,10,7,57,46,220,11,51,12,5,43,614,22,26,66,81,52
"COG3138",135,170,160,245,188,615,243,175,238,92,156,107,139,164,695,233,231,63,684,43
"COG3139",3,2,4,9,2,34,13,16,32,3,7,12,3,11,123,7,4,12,21,14
"COG3141",6,1,0,6,1,0,7,16,61,0,3,1,0,4,191,2,3,2,4,10
"COG3142",195,365,430,211,409,554,373,165,187,224,294,281,438,163,118,386,228,213,188,183
"COG3143",18,1,0,24,4,1,32,8,90,0,13,4,3,12,377,2,13,9,75,13
"COG3144",54,5,1,106,8,759,63,49,214,14,282,22,235,26,734,8,36,31,150,38
"COG3145",98,120,129,135,69,357,84,123,121,76,492,264,191,150,556,417,214,314,437,159
"COG3146",691,1455,1238,2018,1253,1211,1632,1761,1668,1811,1214,1270,772,1875,968,1286,1277,1028,1181,496
"COG3147",24,12,6,16,2,231,25,17,94,6,5,1,1,4,78,3,3,8,0,6
"COG3148",44,10,13,33,7,13,53,29,163,11,31,11,4,16,763,15,21,22,58,21
"COG3149",22,3,2,18,7,1,28,15,58,8,2,3,0,6,82,0,2,3,5,5
"COG3150",30,215,268,396,397,575,404,226,114,189,176,210,304,271,406,281,229,66,19,16
"COG3151",104,137,230,119,109,212,154,79,137,74,82,89,97,121,267,201,111,90,48,32
