"","X111_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG3054",0,2,30,2,0,0,0,0,39,3,30,25,0,0,1,18,39,6,3,1
"COG3055",92,48,64,2,31,180,19,38,165,60,132,116,30,47,11,243,126,176,5,76
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",1,7,33,32,7,9,22,9,14,3,52,1,7,5,232,3,3,16,6,1
"COG3058",0,1,32,0,0,0,2,0,19,0,13,23,0,0,34,33,24,3,3,0
"COG3059",1,2,54,34,13,4,26,29,8,0,25,2,3,6,153,8,1,8,2,1
"COG3060",5,3,28,23,5,14,25,7,11,2,46,4,8,27,193,5,6,20,12,1
"COG3061",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3062",0,0,9,0,0,1,0,0,10,0,0,0,1,0,14,1,8,0,0,0
"COG3063",21,99,107,91,58,75,112,30,154,8,213,78,48,80,967,78,117,110,136,31
"COG3064",5,13,45,36,7,32,45,17,21,2,69,5,15,55,291,13,9,30,13,3
"COG3065",5,9,28,26,9,24,50,7,24,6,61,6,16,60,269,12,6,25,1,1
"COG3066",9,11,36,43,13,36,59,11,35,1,64,15,17,67,323,17,9,49,10,6
"COG3067",530,622,74,1034,407,557,547,228,124,917,221,128,988,790,735,236,46,456,898,674
"COG3068",5,23,56,30,16,26,52,11,21,1,70,17,17,53,301,18,3,44,33,7
"COG3069",12,9,0,28,1,47,1,1,0,42,10,7,27,31,10,33,1,32,285,13
"COG3070",18,33,24,22,11,12,18,5,17,11,23,19,20,17,94,8,8,30,8,9
"COG3071",98,154,291,176,151,146,247,105,418,78,379,228,94,103,1244,229,377,191,331,88
"COG3072",13,101,235,111,47,138,207,57,217,13,426,140,77,177,1744,171,223,238,9,30
"COG3073",7,27,43,37,18,36,51,17,37,4,66,17,32,50,627,31,15,56,121,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3075",9,0,42,0,2,1,25,0,11,0,67,37,2,4,0,36,31,1,1,1
"COG3076",3,10,19,22,6,15,21,4,14,2,43,10,16,43,153,6,5,21,6,3
"COG3077",2,2,31,4,0,1,0,2,2,1,12,18,0,1,81,29,1,8,4,2
"COG3078",0,1,8,5,0,0,1,2,0,0,3,0,0,0,1,1,1,2,7,0
"COG3079",40,55,127,100,59,78,125,25,309,38,208,103,49,110,392,116,260,86,257,30
"COG3080",0,0,55,0,0,0,0,1,12,0,113,139,0,0,1,96,9,0,0,0
"COG3081",3,85,54,61,23,66,98,38,69,9,101,37,50,105,979,58,30,121,31,20
"COG3082",2,4,11,5,2,6,9,4,7,0,17,3,3,21,87,0,2,8,6,0
"COG3083",127,52,222,53,103,94,297,45,350,25,285,184,62,183,584,224,411,89,23,47
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",4,27,56,53,19,60,65,15,51,4,105,12,36,110,493,11,21,52,5,3
"COG3086",2,15,4,5,4,5,7,5,13,1,51,7,13,42,246,10,11,32,81,7
"COG3087",19,84,101,78,22,60,78,31,136,23,194,70,32,83,467,93,102,81,215,14
"COG3088",1001,893,862,888,937,774,1248,354,956,994,958,894,1015,819,576,946,893,428,963,1164
"COG3089",5,12,25,33,12,20,30,6,29,2,47,12,9,23,228,17,16,32,28,6
"COG3090",138,249,51,267,121,183,131,56,64,245,326,392,663,491,673,459,191,291,1286,590
"COG3091",10,62,20,4,12,27,34,241,39,2,20,6,6,8,88,11,5,20,44,2
"COG3092",2,7,17,23,5,22,33,9,16,4,12,5,0,9,78,0,0,14,3,0
"COG3093",3,127,151,59,14,25,36,45,105,17,107,85,27,37,488,112,188,123,22,20
"COG3094",0,3,42,6,0,7,10,2,60,2,1,0,11,6,32,3,63,14,10,1
"COG3095",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3096",0,0,1,6,0,2,0,0,0,5,0,0,5,8,0,1,1,3,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",2,22,6,14,9,5,15,9,28,1,16,7,6,3,70,11,13,45,75,10
"COG3099",0,3,5,2,0,0,0,0,0,0,0,0,1,1,6,0,3,4,6,0
"COG3100",3,32,46,25,16,31,21,7,40,6,49,35,6,20,198,32,54,36,78,8
"COG3101",13,58,29,55,27,63,63,15,29,19,98,9,29,63,674,25,12,84,128,15
"COG3102",4,2,0,2,2,35,1,1,0,2,0,0,1,3,3,0,1,0,9,0
"COG3103",11,38,62,27,37,42,74,18,41,15,64,17,28,63,294,18,21,75,10,22
"COG3104",1271,1107,457,1938,1067,1412,1458,438,798,1791,871,894,2091,1968,729,1311,598,1434,2763,1489
"COG3105",12,64,4,29,11,16,10,4,37,10,26,23,9,3,88,24,10,44,201,14
"COG3106",8,111,99,76,28,55,126,35,111,8,167,84,37,139,850,65,27,100,43,8
"COG3107",177,239,284,346,119,286,337,116,507,144,560,285,183,267,2025,240,401,280,433,121
"COG3108",77,168,17,120,148,165,113,278,6,179,20,31,206,158,270,57,4,107,150,100
"COG3109",2,10,38,23,13,29,42,11,18,1,67,13,11,41,290,14,6,34,4,3
"COG3110",0,3,1,2,0,0,2,4,1,0,2,0,0,0,9,4,0,14,0,1
"COG3111",0,1,1,9,0,1,2,0,0,0,2,0,0,0,9,0,41,1,0,0
"COG3112",0,7,7,2,0,1,11,0,2,0,7,0,7,1,17,2,0,4,7,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,2,0,5,1,0,0,1,6,0,0,1,14,1,0,1,0,0
"COG3115",69,117,101,173,58,160,197,40,275,85,315,180,85,136,997,158,191,135,188,84
"COG3116",5,11,17,16,8,19,23,9,34,4,35,13,11,22,180,10,28,27,6,1
"COG3117",16,36,89,37,22,44,57,27,126,7,121,47,20,67,370,47,117,68,29,15
"COG3118",359,438,372,703,433,495,555,117,398,524,460,367,463,435,741,511,438,453,551,417
"COG3119",14124,11757,11555,21063,10576,23062,8702,4791,24179,15799,20092,18632,15140,13517,2336,19296,18035,16966,16223,11602
"COG3120",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,3,7,4,0,5,18,42,16,0,16,58,1,4,34,120,5,13,157,5
"COG3122",3,32,33,61,13,57,46,18,50,5,75,14,19,41,557,9,30,56,44,4
"COG3123",197,55,22,60,22,163,73,19,21,158,44,8,122,102,401,37,8,454,86,106
"COG3124",25,66,79,132,27,64,67,26,109,84,130,87,87,92,383,83,83,99,336,27
"COG3125",4,22,25,14,12,22,22,27,19,1,59,24,9,31,379,33,7,25,3,2
"COG3126",4,10,57,2,0,8,2,3,21,2,16,42,1,0,69,66,8,12,3,4
"COG3127",1663,2224,1229,2951,1995,2021,1910,804,2090,2196,2159,2132,2449,1948,2856,1972,1823,1303,3046,1976
"COG3128",587,1844,80,249,1833,554,467,12692,164,501,138,72,550,792,2119,231,133,1184,170,499
"COG3129",8,71,61,56,56,94,50,24,58,12,85,36,45,93,795,27,12,63,881,16
"COG3130",1,22,15,12,12,17,23,6,13,1,33,7,9,18,295,17,5,37,17,4
"COG3131",31,133,129,121,37,87,162,163,162,19,245,102,58,143,895,216,50,208,37,52
"COG3132",4,9,17,13,4,31,15,4,29,6,14,12,2,39,24,15,20,12,33,8
"COG3133",63,76,0,64,29,41,45,30,20,93,24,10,96,86,126,37,9,57,40,91
"COG3134",3,34,9,6,2,12,5,17,102,5,55,17,5,2,106,47,49,18,67,11
"COG3135",73,133,98,114,69,160,183,78,149,89,222,88,92,132,953,95,60,202,138,88
"COG3136",1,9,0,0,2,1,5,2,13,0,3,0,0,0,21,2,3,0,0,0
"COG3137",26,77,103,105,45,114,138,58,79,35,183,90,64,142,1089,208,44,118,21,23
"COG3138",96,257,100,307,135,162,254,82,122,109,195,90,238,260,927,232,55,301,447,217
"COG3139",3,41,11,35,15,21,23,4,13,3,39,7,13,32,227,10,11,41,58,9
"COG3141",3,15,52,18,14,8,39,7,24,0,66,8,8,30,261,7,7,26,11,2
"COG3142",269,135,106,191,171,224,268,92,226,271,147,156,354,336,61,159,166,182,707,244
"COG3143",3,61,50,52,20,63,68,51,64,7,76,13,26,54,781,23,22,91,15,20
"COG3144",14,112,137,102,52,116,157,67,105,19,267,33,74,164,1664,73,39,199,120,38
"COG3145",195,318,168,483,463,439,198,788,214,204,397,346,286,278,863,334,160,298,1005,208
"COG3146",1524,2080,383,1474,1883,1682,919,363,581,1772,928,795,1824,1402,1242,1017,458,2492,1720,1248
"COG3147",13,34,60,53,15,37,53,18,54,6,91,23,29,31,373,26,29,42,71,6
"COG3148",15,94,85,83,52,90,132,59,87,13,156,23,53,116,1344,47,26,108,49,21
"COG3149",13,22,42,51,14,18,45,7,55,20,61,19,24,42,438,13,28,42,10,9
"COG3150",201,264,45,372,165,229,288,132,40,314,101,22,384,330,516,81,15,180,585,247
"COG3151",114,117,47,151,79,140,135,18,100,119,174,74,156,162,468,92,32,75,289,88
"COG3152",638,395,519,453,394,412,534,99,492,429,427,451,357,543,161,416,411,419,500,444
"COG3153",77,108,124,189,105,113,83,29,111,157,145,221,128,132,153,245,169,130,267,137
"COG3154",0,6,87,5,1,4,19,8,106,4,4,6,10,3,29,10,123,28,1,1
"COG3155",80,103,803,61,60,49,201,40,495,59,345,273,44,102,605,225,533,153,17,89
"COG3156",386,343,174,631,255,371,492,124,169,458,290,171,546,478,926,259,177,307,703,294
"COG3157",8,38,12,36,2,24,14,39,27,13,20,30,19,12,498,22,27,63,69,12
"COG3158",4,1,8,9,4,6,3,25,12,4,66,137,32,23,356,312,31,73,114,38
"COG3159",269,308,259,484,221,322,380,117,351,436,321,157,458,417,862,243,253,279,530,316
"COG3160",4,46,51,32,18,47,72,9,46,5,72,19,28,63,606,17,12,67,160,4
"COG3161",136,155,111,239,97,171,177,60,274,250,200,85,241,214,442,129,151,140,505,134
"COG3162",2,2,29,0,0,1,3,2,7,0,7,10,0,0,21,7,11,5,1,0
"COG3164",380,595,532,676,473,615,858,371,1251,398,1097,488,541,690,3262,630,740,581,1625,339
"COG3165",39,73,101,83,44,74,83,58,191,53,225,116,71,70,539,128,145,55,288,44
"COG3166",23,65,67,44,22,65,57,18,117,9,113,46,34,38,553,55,79,107,29,35
"COG3167",13,57,137,57,25,47,68,24,162,10,130,51,21,52,667,67,139,90,40,25
"COG3168",3,13,23,8,1,16,15,5,36,0,130,34,15,39,492,44,98,77,32,15
"COG3169",0,3,2,0,3,1,3,15,2,0,20,18,0,1,123,25,0,33,11,18
"COG3170",34,191,249,317,93,185,188,77,357,22,301,87,107,275,1506,97,223,253,174,80
"COG3171",0,10,0,0,2,0,3,3,6,0,6,3,1,1,62,4,3,5,3,1
"COG3172",147,123,47,254,94,153,80,86,149,214,115,112,251,261,229,114,141,184,445,137
"COG3173",2266,1869,1276,2429,2008,1944,2799,873,1471,2407,2158,1837,2769,2365,1459,2125,1254,1376,1861,2431
"COG3174",2,14,20,3,6,4,27,16,22,3,38,51,24,27,264,52,19,40,5,28
"COG3175",1012,1113,303,1924,1042,976,1141,419,575,1454,571,497,1411,1225,697,614,366,577,1558,1319
"COG3176",991,952,291,2585,986,899,971,490,385,1165,560,486,1255,1002,1777,637,160,871,1340,1168
"COG3177",21,73,212,49,33,40,62,49,107,29,234,223,109,122,3083,283,350,247,98,96
"COG3178",1935,2003,1086,1390,1903,1544,2134,642,1377,2079,1278,1338,2070,1523,1293,1302,1607,787,2082,1912
"COG3179",37,155,1,287,396,130,20,2849,26,123,14,16,149,100,275,31,9,66,216,49
"COG3180",931,1020,488,1337,975,797,757,306,598,1063,297,383,1013,793,161,378,838,428,626,832
"COG3181",1480,1813,2082,3716,1815,1624,1108,659,1629,2081,2933,3283,1955,1490,448,2503,1969,921,2260,1694
"COG3182",226,412,465,271,229,443,660,282,481,199,938,522,290,556,4889,945,175,665,137,183
"COG3183",23,29,277,32,38,13,32,48,83,27,56,33,16,17,128,37,84,37,20,24
"COG3184",0,10,1,2,0,10,38,1,12,2,8,9,10,46,45,6,3,12,5,0
"COG3185",362,364,791,431,483,344,596,181,990,335,702,652,352,558,1122,773,555,696,1321,377
"COG3186",381,261,311,224,373,316,963,91,605,421,552,602,384,587,852,724,197,612,590,439
"COG3187",12,64,69,48,39,46,62,20,101,7,130,56,16,46,650,93,37,76,57,24
"COG3188",22,17,35,16,9,9,17,74,25,1,67,188,17,7,748,362,5,24,514,24
"COG3189",0,3,2,1,0,1,3,4,3,2,11,8,1,4,19,8,0,6,0,4
"COG3190",2,16,6,7,1,4,24,5,8,2,18,3,9,5,88,8,0,14,9,6
"COG3191",503,312,1140,392,368,409,757,168,881,500,995,1124,450,489,94,994,1098,402,563,456
"COG3192",0,0,0,0,0,0,2,0,0,0,4,0,0,0,49,0,0,0,0,0
"COG3193",96,107,124,178,119,115,128,68,106,104,347,266,86,81,132,234,81,113,300,73
"COG3194",648,285,303,251,542,328,508,138,609,468,536,480,560,461,198,409,615,209,558,471
"COG3195",596,356,333,310,734,368,527,187,587,534,648,716,652,513,182,557,670,270,917,453
"COG3196",0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3197",0,1,13,3,2,1,2,2,7,0,1,2,0,0,29,3,15,3,0,2
"COG3198",3,23,28,19,7,31,31,24,42,5,54,12,16,37,275,16,16,53,8,3
"COG3199",399,257,476,162,329,776,597,140,596,273,704,645,258,669,841,506,509,513,225,401
"COG3200",2862,2320,1640,3323,2263,2186,2978,718,1951,2818,1661,1765,2486,2372,1187,1765,2171,1160,1722,2822
"COG3201",402,268,102,453,266,375,357,148,168,541,194,159,592,564,603,206,104,307,948,358
"COG3202",655,402,1048,720,568,545,1107,112,709,758,170,187,281,243,51,174,321,122,304,202
"COG3203",218,185,64,66,182,195,175,535,50,315,74,25,339,271,1025,81,21,138,395,230
"COG3204",445,419,409,560,359,613,574,131,318,443,291,161,614,871,1298,272,184,755,1004,644
"COG3205",2,21,9,16,12,15,17,13,15,1,45,14,6,23,352,24,7,33,1,7
"COG3206",870,1091,1612,887,775,855,1629,327,899,1036,1014,947,1051,1089,4244,1237,731,2426,1733,1220
"COG3207",0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,2,1,1,0,0
"COG3208",68,41,13,27,54,575,39,19,22,126,25,14,105,122,6,78,8,82,22,87
"COG3209",55,115,324,286,80,189,231,190,135,138,388,164,231,279,3801,575,264,659,144,168
"COG3210",315,257,287,309,446,524,57,2181,462,292,447,315,370,207,4909,416,313,817,133,313
"COG3211",447,686,674,910,405,454,882,219,776,298,1435,1107,339,457,2454,1090,475,697,96,376
"COG3212",0,7,3,0,0,0,4,1,3,0,12,4,2,0,95,10,4,18,0,1
"COG3213",11,29,503,16,6,25,46,14,1106,3,41,53,35,37,176,84,1143,73,18,30
"COG3214",59,51,241,108,87,84,164,26,221,42,248,281,35,49,33,287,229,95,68,73
"COG3215",5,30,38,14,7,12,16,11,40,0,17,7,7,2,161,18,49,26,8,7
"COG3216",401,580,155,405,532,432,180,93,329,402,147,110,432,339,550,236,283,937,633,314
"COG3217",732,395,275,441,592,518,719,158,738,537,618,598,631,578,185,563,778,293,941,424
"COG3218",3,25,22,3,4,14,16,16,31,4,15,37,4,1,134,31,20,30,4,13
"COG3219",6,31,32,50,12,53,57,8,52,2,98,17,11,58,599,27,9,64,16,7
"COG3220",10,54,23,29,13,25,34,16,50,3,170,67,41,86,1384,80,59,137,78,29
"COG3221",1288,1503,1287,2096,1431,1515,767,573,1225,1053,1827,2170,1138,1180,1593,1886,1101,2281,971,1560
"COG3222",496,598,257,262,520,554,141,125,241,479,197,189,404,333,162,342,370,1317,461,389
"COG3223",23,49,26,61,33,35,27,1,51,18,12,6,19,28,34,10,46,20,2,25
"COG3224",4,5,1,16,63,19,35,7,12,3,14,7,17,11,163,41,3,82,3,47
"COG3225",968,1096,2380,1078,805,969,1584,295,1832,986,2250,2157,886,835,499,1846,1781,1256,1121,855
"COG3226",4,16,0,2,5,33,2,6,9,1,14,3,18,7,368,9,3,13,4,6
"COG3227",59,85,1062,174,46,228,72,54,284,154,235,211,219,293,619,170,243,534,243,208
"COG3228",99,102,40,17,31,170,24,17,244,23,35,46,11,17,63,67,51,89,6,46
"COG3230",1,18,11,1,3,5,15,18,17,4,14,4,7,2,36,19,5,21,2,10
"COG3231",0,5,9,0,0,2,0,2,3,1,5,7,0,0,14,23,2,0,0,1
"COG3232",35,39,39,28,32,31,43,28,68,38,59,66,71,37,95,54,52,34,87,24
"COG3233",0,28,3,0,0,1,3,3,8,0,3,0,1,2,29,6,1,0,1,0
"COG3235",5,24,30,30,17,39,47,18,42,3,93,15,25,51,455,20,16,74,10,16
"COG3236",13,33,48,38,49,104,38,42,8,33,25,3,52,38,177,32,18,38,37,19
"COG3237",2,17,13,16,8,12,24,7,13,1,22,14,9,28,150,30,8,15,4,5
"COG3238",34,89,88,40,45,65,16,14,44,61,61,56,63,46,80,109,23,74,72,71
"COG3239",2862,3580,1004,3187,3608,3373,2161,918,1355,3181,1862,1537,3144,2794,2351,1806,1196,3977,3003,2519
"COG3240",17,84,18,11,23,60,17,27,6,4,15,18,55,74,108,36,12,28,159,13
"COG3241",250,118,40,217,169,220,261,82,63,348,115,90,238,264,212,120,50,267,203,207
"COG3242",0,3,18,4,1,4,7,4,18,2,15,4,6,2,131,10,22,10,20,4
"COG3243",77,586,1888,572,223,302,273,242,2533,100,650,991,240,144,2762,1092,3464,418,132,169
"COG3245",84,152,201,290,163,148,184,112,416,74,389,251,131,172,565,253,294,139,241,91
"COG3246",1625,1241,1082,1662,1480,1430,1295,319,1606,1687,1624,1711,1717,1577,194,1441,1722,821,1828,1337
"COG3247",2,4,11,5,4,7,6,4,4,2,10,20,3,3,12,50,4,8,5,5
"COG3248",3,104,16,25,9,13,29,78,54,1,34,20,23,8,547,33,23,71,23,19
"COG3249",140,121,104,186,110,188,260,57,200,92,345,188,149,192,1015,173,92,170,320,106
"COG3250",1666,1430,2413,2076,1524,1524,2479,592,2936,1714,2902,2907,2113,2321,1933,3152,2712,1437,3336,1392
"COG3251",0,0,0,2,0,6,0,1,0,2,3,0,5,0,1,2,0,2,0,0
"COG3252",75,78,111,172,69,78,44,24,86,81,40,66,80,57,1,52,99,61,31,97
"COG3253",52,23,321,10,88,78,104,16,351,37,478,572,20,35,10,601,186,42,3,39
"COG3254",115,72,92,87,81,85,177,15,84,114,111,98,89,69,12,100,85,33,117,62
"COG3255",192,128,35,183,129,127,164,86,81,159,64,54,195,154,282,82,75,73,184,219
"COG3256",1,2,225,11,14,14,9,25,356,4,29,31,14,18,115,41,460,69,2,13
"COG3257",59,109,8,103,68,98,25,30,44,90,106,46,99,91,139,88,21,70,485,46
"COG3258",17,16,45,47,17,11,28,32,55,19,25,15,23,22,71,38,63,44,13,16
"COG3259",0,0,242,0,0,0,1,0,2,1,0,2,3,2,11,5,9,26,0,3
"COG3261",0,0,499,0,0,3,0,0,98,0,0,0,0,2,9,0,497,1,0,1
"COG3263",112,154,415,130,311,148,250,83,645,15,1379,1874,60,158,1135,1550,230,235,15,115
"COG3264",610,703,1092,721,1220,738,991,272,1003,642,944,828,727,826,2212,961,991,1029,1306,793
"COG3265",71,91,94,122,58,100,98,35,165,108,207,180,80,149,228,151,87,99,142,63
"COG3266",4,38,18,25,4,41,21,5,57,3,4,4,11,5,140,1,5,14,14,3
"COG3267",224,387,548,331,394,368,629,125,578,230,673,404,268,595,2183,505,418,442,362,300
"COG3268",391,322,224,516,402,413,593,148,214,521,776,632,1633,1634,1524,857,503,842,1830,1334
"COG3269",7,1,65,0,29,7,21,21,0,10,0,2,10,22,6,1,19,22,4,20
"COG3270",3,17,114,7,0,1,4,0,5,5,0,0,1,1,85,4,22,17,16,7
"COG3271",2,5,42,6,6,22,17,14,3,0,29,2,12,3,304,10,26,28,9,19
"COG3272",72,85,116,32,70,176,266,64,151,31,162,139,61,111,654,113,79,234,104,90
"COG3273",35,0,222,0,30,7,69,1,197,0,159,171,2,11,8,171,132,2,0,9
"COG3274",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,8,0,2,0,1
"COG3275",53,187,202,159,89,102,114,79,168,68,458,437,134,148,750,464,77,979,951,337
"COG3276",1306,859,2745,629,1158,1252,1708,516,2112,813,2417,2784,771,1291,365,2400,1829,805,671,1270
"COG3277",2,0,0,0,2,22,2,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG3278",189,332,440,385,318,272,254,250,886,244,467,542,409,438,1699,551,665,591,60,631
"COG3279",127,212,337,396,132,195,258,170,281,134,680,621,234,351,2350,948,120,878,1090,280
"COG3280",4,1,17,0,0,2,7,46,2,2,16,44,1,1,179,117,1,5,6,10
"COG3281",10,15,5,3,2,9,6,9,5,4,18,123,2,4,152,85,1,17,4,7
"COG3283",12,74,84,75,19,61,92,40,56,3,52,7,18,39,228,9,5,17,6,2
"COG3284",113,266,74,584,826,241,167,331,84,218,221,128,523,406,795,296,52,126,1586,174
"COG3285",29,9,71,5,0,6,18,47,23,2,86,290,9,6,379,578,21,13,7,15
"COG3287",28,91,130,103,33,233,158,46,124,37,247,105,131,67,973,131,83,136,24,26
"COG3288",5098,4727,2773,4652,4382,4747,5049,1323,3363,5021,3473,3451,4614,4479,2133,3463,3629,4316,2955,5289
"COG3290",7,117,125,8,14,16,4,20,86,9,194,234,10,19,78,140,100,32,54,27
"COG3291",2770,2530,5186,1868,2180,5277,2429,4620,4219,3352,4600,4069,3045,4986,2424,3934,3937,9978,5435,5172
"COG3292",333,332,1093,273,325,436,785,149,789,305,2671,2256,1013,2597,6232,2177,1564,2656,2662,1519
"COG3293",36,163,1857,268,46,90,374,87,540,42,552,501,240,173,1425,534,1127,316,1374,46
"COG3294",0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG3295",6,25,85,28,26,28,75,32,59,7,146,21,36,14,828,43,15,71,15,4
"COG3296",22,22,49,31,17,25,52,14,50,8,60,42,14,22,390,55,26,53,15,10
"COG3297",58,69,92,239,61,103,144,29,94,64,234,93,144,163,692,87,58,162,274,51
"COG3298",86,50,429,51,61,56,88,14,370,50,364,342,38,50,104,268,335,65,59,62
"COG3299",0,0,5,48,1,0,0,27,2,0,1,0,1,0,73,8,4,0,11,0
"COG3300",30,165,212,155,60,144,269,173,239,21,447,129,73,224,2629,254,88,277,75,39
"COG3301",22,2,108,0,2,0,3,1,25,0,4,3,0,1,1,5,52,3,0,4
"COG3302",142,87,13,209,175,184,95,33,3,185,4,12,236,205,14,50,6,147,432,125
"COG3303",0,0,335,2,0,1,0,0,145,0,1,0,0,3,3,0,46,2,0,2
"COG3304",16,5,19,10,165,22,13,14,8,27,12,13,26,15,6,30,22,64,6,46
"COG3305",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3306",325,648,6,113,328,93,168,5089,17,212,29,16,738,1112,324,105,55,331,489,389
"COG3307",965,634,478,409,1521,949,354,174,638,549,497,315,485,615,2653,450,569,1783,323,624
"COG3308",2,25,19,27,5,23,26,24,30,2,42,13,18,26,246,10,4,27,15,3
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,2,0,0,0,0
"COG3310",9,39,35,61,25,76,54,47,31,10,53,12,27,54,554,21,12,44,227,8
"COG3311",7,17,13,8,26,10,4,39,29,2,104,80,16,11,193,96,81,52,31,22
"COG3312",17,52,28,41,21,36,71,12,35,22,75,21,21,63,438,35,24,49,39,11
"COG3313",177,213,38,314,129,199,245,96,68,254,144,101,356,261,533,116,16,145,210,236
"COG3314",2,71,54,25,5,56,42,11,46,16,105,105,6,101,36,134,36,19,12,4
"COG3315",198,50,517,94,126,165,197,23,406,185,298,220,179,179,71,272,283,99,368,164
"COG3316",25,20,427,227,26,32,45,29,392,18,167,198,19,55,806,210,500,42,800,40
"COG3317",457,466,128,825,354,460,515,212,523,590,419,258,714,553,855,391,243,311,812,480
"COG3318",246,140,681,9,65,83,537,43,402,53,399,396,57,88,220,308,551,102,16,91
"COG3319",13,14,40,1,4,232,9,9,45,19,29,32,37,61,52,35,22,304,13,30
"COG3320",39,45,125,22,217,181,28,56,64,45,111,102,45,95,693,179,45,225,31,98
"COG3321",707,603,983,339,718,3289,397,158,1041,708,1180,1373,900,1335,219,1182,971,1456,1551,873
"COG3322",1,74,15,3,0,4,27,14,19,3,23,10,26,7,122,19,26,21,18,5
"COG3323",54,56,7,124,38,76,36,56,50,115,95,99,447,409,92,164,86,502,753,313
"COG3324",8,61,135,53,15,32,50,24,107,16,131,121,39,54,573,149,53,113,60,23
"COG3325",181,213,432,178,446,278,209,35,319,198,212,194,262,290,79,245,248,450,192,375
"COG3326",8,44,50,21,19,6,34,12,54,0,81,21,11,8,411,18,16,51,4,10
"COG3327",25,9,24,12,11,7,13,2,87,10,74,92,35,27,13,86,84,31,135,24
"COG3328",74,335,7684,299,84,117,152,146,1666,95,782,644,235,235,2344,948,2813,590,589,232
"COG3329",588,883,16,337,497,649,162,190,128,634,30,53,563,465,397,162,46,1492,10,650
"COG3330",676,680,2,191,728,657,66,46,78,435,8,1,389,322,6,105,116,1480,2,303
"COG3331",2,2,0,0,2,2,1,125,2,0,0,0,3,0,41,1,0,5,0,3
"COG3332",193,256,319,247,160,270,293,111,405,231,230,162,201,241,625,196,502,169,274,235
"COG3333",2506,3511,2779,5561,3238,2525,1826,2185,2706,3237,4079,4650,3328,2699,768,3817,2678,1423,3518,2781
"COG3334",26,19,25,19,14,22,10,3,5,14,20,14,4,6,173,42,4,36,1,23
"COG3335",63,110,4020,133,60,109,218,73,962,69,745,363,176,144,1202,354,1747,232,2420,55
"COG3336",289,253,252,228,250,154,454,173,191,209,328,369,269,250,33,565,183,90,5,495
"COG3338",1,11,12,5,2,7,5,3,27,14,16,8,30,17,40,67,47,33,24,25
"COG3339",228,354,36,51,191,191,53,27,64,145,9,18,48,33,22,42,12,155,2,41
"COG3340",914,876,158,691,625,948,851,146,339,972,354,249,909,925,292,373,173,1222,823,647
"COG3341",24,22,10,48,12,40,20,8,25,38,22,51,45,61,1,47,10,45,286,40
"COG3342",255,246,1254,317,658,246,538,139,907,219,1102,1073,238,248,85,961,844,417,451,295
"COG3344",125,372,1926,577,310,447,1105,586,980,102,817,416,372,790,6282,714,1075,1286,374,364
"COG3345",33,89,81,164,87,88,64,21,293,47,225,112,60,180,611,66,374,139,1272,61
"COG3346",1017,1463,284,1530,1453,1162,1184,603,420,1777,465,344,1895,1431,740,583,294,664,2017,1787
"COG3347",1406,1070,1547,1171,1591,976,1485,5916,2330,1093,2279,2336,1475,1212,241,1833,2504,619,917,745
"COG3349",1852,2368,89,629,3193,2164,370,219,202,1177,77,85,1130,980,57,328,244,4488,149,1204
"COG3350",1,1,24,0,2,3,0,0,23,0,9,21,3,2,3,28,28,6,0,0
"COG3354",0,2,0,0,0,22,0,0,0,5,0,0,0,2,0,1,0,1,0,1
"COG3356",67,38,360,15,88,50,69,15,397,64,1191,1713,8,40,40,1339,144,46,0,60
"COG3357",0,0,18,0,2,0,0,3,7,0,0,0,0,0,3,0,31,0,0,0
