"","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8"
"COG3040",229,34,161,144,132,186,62,288,354,143,139,181,231,109,454,83,1005,235,203,205
"COG3041",4,67,0,0,1,3,0,0,1,3,0,1,0,13,3,10,2,0,7,5
"COG3042",0,4,0,0,0,0,0,0,15,0,0,0,0,6,3,0,0,0,0,0
"COG3043",0,39,0,0,0,0,2,0,25,6,0,1,0,43,1,0,48,0,1,0
"COG3044",17,533,22,5,20,10,1,18,52,17,6,5,2,338,3,217,0,24,82,8
"COG3045",4,4,11,5,1,2,6,3,84,1,7,14,3,57,3,51,41,53,16,39
"COG3046",1785,33,1433,1762,2005,1775,714,1602,1561,1716,5399,6381,5921,208,4865,319,501,6095,1610,5998
"COG3047",144,66,151,76,61,77,102,90,351,66,50,47,89,177,61,105,2111,121,96,163
"COG3048",8,2,0,0,0,1,4,0,37,1,0,0,0,5,0,0,20,47,1,1
"COG3049",48,9,20,19,5,23,8,4,59,34,20,10,5,33,128,4,14,26,24,46
"COG3050",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,80,3,11,0,0,1,1,3,1,0,2,0,139,4,46,0,3,62,2
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,25,0,0,0,6,0,4,32,0,1,0,3,68,2,29,0,0,5,3
"COG3055",97,29,113,117,87,81,33,49,83,113,96,9,55,88,87,182,3,31,252,11
"COG3056",0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0
"COG3057",3,8,8,1,7,1,5,0,210,0,1,1,1,8,1,6,2,9,9,18
"COG3058",5,62,0,0,0,1,0,0,2,15,0,2,0,24,0,24,21,0,14,1
"COG3059",9,10,14,1,2,0,29,0,39,3,0,2,0,19,1,14,13,2,12,40
"COG3060",21,6,17,0,3,0,7,2,169,0,0,0,0,37,9,3,1,1,4,16
"COG3061",0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,9,0,0,0,0,0,0,4,2,0,0,0,9,0,0,25,0,0,0
"COG3063",74,95,84,32,32,22,30,42,485,51,25,32,8,229,114,78,1196,80,66,97
"COG3064",22,9,18,2,5,1,14,0,292,2,3,0,1,65,0,8,2,11,12,42
"COG3065",25,10,25,1,6,2,7,2,30,1,0,2,2,48,2,6,31,2,12,39
"COG3066",27,21,23,2,6,2,13,6,288,7,1,2,1,54,2,7,27,8,21,35
"COG3067",729,41,408,343,454,504,221,507,1154,551,388,636,638,154,958,135,152,656,148,650
"COG3068",20,15,30,0,5,0,14,0,230,0,2,0,0,24,1,3,341,17,4,10
"COG3069",22,2,4,11,3,51,3,41,202,8,4,40,71,2,121,11,0,9,7,39
"COG3070",18,20,23,10,9,9,6,24,88,20,20,14,9,14,17,21,30,27,10,26
"COG3071",130,220,204,197,89,91,83,227,632,89,79,113,142,346,203,227,2040,153,263,227
"COG3072",98,137,88,16,26,7,55,22,242,48,21,10,4,244,7,139,310,85,126,221
"COG3073",29,19,33,11,8,5,14,14,225,12,7,2,0,65,52,16,66,22,27,50
"COG3074",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,87,17,3,3,3,0,7,0,8,1,0,2,29,0,26,2,1,23,0
"COG3076",14,4,15,1,3,0,5,0,134,1,2,0,0,36,0,6,2,13,7,22
"COG3077",30,50,3,0,9,0,1,0,28,6,2,3,0,3,1,22,44,1,13,13
"COG3078",0,0,0,0,0,0,1,0,199,0,1,0,0,2,1,1,1,2,0,0
"COG3079",81,252,75,68,36,44,30,170,342,36,53,75,132,210,227,126,88,57,157,114
"COG3080",0,50,0,0,0,0,3,2,22,0,0,0,0,73,0,142,423,0,44,0
"COG3081",54,30,69,4,15,4,35,1,393,19,2,3,0,134,1,22,1511,99,29,130
"COG3082",6,2,8,0,2,0,4,0,55,0,0,0,0,15,1,0,1,5,5,14
"COG3083",133,53,234,152,66,121,26,220,639,26,41,14,180,332,19,209,10,58,388,73
"COG3084",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0
"COG3085",49,25,43,3,12,0,18,0,163,2,2,3,1,141,1,11,2,20,11,79
"COG3086",28,11,16,1,4,0,9,6,58,2,2,0,0,45,22,13,56,33,9,39
"COG3087",64,80,47,25,40,43,37,85,301,26,34,41,29,165,125,81,943,57,65,109
"COG3088",921,1231,1101,977,903,1027,339,868,928,889,806,983,1230,745,806,929,574,896,853,723
"COG3089",33,12,26,10,12,1,9,8,122,11,11,11,2,35,34,14,23,20,8,38
"COG3090",615,164,492,437,474,631,240,359,698,423,466,574,583,257,900,416,3106,691,306,570
"COG3091",7,6,7,3,7,1,75,9,18,3,15,3,3,45,27,9,928,65,10,33
"COG3092",12,11,13,0,1,0,9,0,166,1,0,1,1,37,0,7,3,5,6,9
"COG3093",139,117,14,7,16,3,46,2,37,28,14,5,2,196,11,78,355,133,89,66
"COG3094",11,55,2,0,6,1,3,1,152,6,2,0,1,67,5,3,500,2,1,7
"COG3095",2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3096",10,0,1,0,0,0,0,0,156,4,0,0,0,0,0,0,0,0,2,6
"COG3097",0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0
"COG3098",12,1,14,4,9,1,9,6,149,15,12,2,0,9,25,9,479,33,11,21
"COG3099",0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0
"COG3100",20,38,20,6,11,4,11,7,156,9,6,8,4,60,20,25,340,40,17,37
"COG3101",60,15,44,12,27,2,19,13,214,14,24,33,8,63,62,13,969,68,26,91
"COG3102",1,0,0,1,1,1,1,13,30,6,0,0,1,12,3,0,0,0,0,0
"COG3103",50,66,59,17,34,7,12,9,243,18,10,4,10,87,36,8,989,49,24,40
"COG3104",1861,193,1435,1333,1063,1816,403,1563,2591,1897,934,1236,1750,574,2543,849,233,1117,1178,1268
"COG3105",22,4,13,10,15,8,5,29,97,33,25,51,7,5,63,13,53,42,13,50
"COG3106",71,28,54,9,13,8,36,3,535,15,10,2,1,150,28,66,2195,89,45,121
"COG3107",217,286,295,187,136,149,140,233,1042,149,126,221,141,474,448,282,2531,253,285,311
"COG3108",132,38,62,60,79,116,268,61,186,186,258,128,80,18,214,47,41,169,39,79
"COG3109",24,13,20,0,5,1,13,1,209,2,0,0,0,34,1,11,17,7,8,23
"COG3110",2,1,2,0,1,0,0,0,32,1,1,2,1,4,0,0,4,6,1,9
"COG3111",1,0,0,0,0,0,1,0,17,0,0,0,0,11,1,1,3,1,3,0
"COG3112",3,3,1,0,0,0,1,0,136,0,0,0,0,9,0,0,1,7,0,2
"COG3113",0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,2,0,0,0,0,21,2,0,1,0,0,0,0,4,1,1,0
"COG3115",138,115,152,70,60,94,46,73,464,107,59,89,85,263,163,171,1067,131,116,187
"COG3116",8,19,15,4,4,10,11,4,36,4,8,8,7,38,4,18,15,15,9,49
"COG3117",31,81,60,17,19,41,23,57,230,17,6,12,20,108,46,42,59,28,48,54
"COG3118",472,299,468,466,419,405,113,417,926,573,612,480,460,464,586,350,1436,435,327,473
"COG3119",16943,8692,16457,17424,16804,20460,4800,13127,17421,21450,21713,11511,15324,16892,22484,18542,444,11854,16824,11394
"COG3120",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,11,41,2,0,10,26,10,31,5,2,2,1,23,104,59,42,7,39,14
"COG3122",43,18,26,6,15,2,20,4,246,13,3,16,1,74,48,11,96,31,12,75
"COG3123",160,10,82,26,33,45,22,80,212,37,26,47,67,38,113,12,48,44,8,55
"COG3124",75,66,47,25,32,36,29,40,346,58,27,54,30,118,275,101,991,55,64,91
"COG3125",20,6,24,0,5,3,28,1,110,1,3,5,0,30,4,14,120,23,11,41
"COG3126",1,11,0,0,0,2,1,0,77,1,2,2,0,33,2,38,82,5,18,28
"COG3127",2051,1332,1998,2084,2112,2242,841,2545,2510,1797,2110,2490,2741,1411,2171,2073,3447,2292,2005,2538
"COG3128",523,50,888,199,1032,433,12712,163,375,482,1832,964,207,99,326,76,556,1811,126,1154
"COG3129",36,19,45,15,8,27,31,65,401,60,22,13,29,79,243,38,135,79,39,89
"COG3130",19,4,13,6,6,0,8,7,73,9,5,4,0,27,30,7,442,27,8,36
"COG3131",223,42,101,24,53,10,174,6,519,52,17,20,6,216,8,100,428,140,128,266
"COG3132",16,5,11,1,7,5,3,6,199,6,9,6,3,54,16,9,8,7,7,7
"COG3133",98,0,22,46,17,79,29,54,108,62,22,46,71,12,87,18,778,75,11,64
"COG3134",17,63,15,11,2,10,11,24,36,6,5,4,15,54,37,26,92,54,8,24
"COG3135",47,14,35,27,26,26,29,24,174,39,90,137,57,185,50,77,598,136,57,230
"COG3136",0,0,2,1,0,0,3,0,18,0,1,2,0,1,0,1,21,6,7,16
"COG3137",114,66,77,19,38,20,61,35,321,38,18,13,8,185,65,114,940,102,83,139
"COG3138",231,41,137,77,101,202,72,159,928,174,97,143,187,199,111,73,2545,224,88,286
"COG3139",20,6,19,8,11,7,6,10,99,11,8,25,3,25,40,6,424,39,9,33
"COG3141",13,12,17,2,7,1,8,0,115,0,1,1,0,34,0,9,20,13,5,41
"COG3142",306,90,262,278,161,347,107,340,461,300,53,38,129,36,153,53,4,52,81,58
"COG3143",26,19,33,8,7,0,60,0,291,8,1,7,2,82,3,18,1104,57,29,87
"COG3144",98,40,90,19,45,5,65,5,811,279,29,33,4,213,49,44,1248,118,60,155
"COG3145",243,102,211,303,210,412,769,538,520,481,458,290,370,242,963,355,161,300,290,244
"COG3146",1652,355,1097,1161,1921,1493,402,1166,1509,1166,2254,2332,1259,501,1467,816,2178,2082,655,2638
"COG3147",17,11,10,5,3,0,11,10,83,4,7,3,4,62,40,25,58,33,22,52
"COG3148",70,31,61,15,21,4,60,41,553,27,22,20,17,156,24,33,933,94,41,120
"COG3149",20,17,17,7,17,5,14,0,169,13,12,12,4,53,32,16,32,28,20,53
"COG3150",358,18,155,117,180,198,119,183,416,187,63,99,92,30,128,7,21,99,6,62
"COG3151",117,13,133,78,86,154,22,199,292,101,72,110,220,70,391,104,585,99,85,118
"COG3152",519,655,439,555,377,503,118,480,414,377,301,293,523,394,497,472,79,367,983,400
"COG3153",131,96,116,86,110,141,25,112,175,161,185,147,125,144,239,224,105,128,211,122
"COG3154",4,142,2,0,0,0,9,0,39,9,0,2,0,108,3,0,51,3,1,17
"COG3155",103,515,137,63,48,34,39,66,260,48,27,50,44,651,24,287,1050,90,252,132
"COG3156",435,67,408,382,335,369,123,402,679,275,255,392,439,238,492,169,150,375,160,407
"COG3157",11,9,5,9,7,2,49,4,160,28,7,14,2,32,5,33,53,33,28,60
"COG3158",38,18,10,10,14,64,73,102,145,20,14,52,43,43,97,135,157,6,73,60
"COG3159",407,262,274,196,202,329,114,377,477,252,207,307,402,279,529,195,1079,282,196,304
"COG3160",47,17,30,5,8,1,16,14,258,12,3,5,1,70,40,15,649,50,23,61
"COG3161",212,158,131,86,97,177,65,199,351,129,83,171,234,131,402,84,805,179,110,165
"COG3162",0,24,4,1,0,1,3,1,16,0,2,2,1,21,1,5,7,2,6,9
"COG3164",458,602,653,550,487,790,410,1161,2103,358,396,515,1112,771,1482,511,6352,589,554,805
"COG3165",65,110,68,55,43,57,42,94,387,59,40,74,90,178,118,112,996,71,72,119
"COG3166",43,58,45,18,14,7,17,31,246,26,27,14,9,132,68,45,728,70,48,76
"COG3167",59,97,40,31,14,17,24,28,259,28,3,4,5,54,23,22,300,16,25,22
"COG3168",37,52,32,16,16,5,26,19,229,13,4,15,6,130,74,39,795,53,32,64
"COG3169",17,1,2,0,0,1,15,0,5,4,2,4,0,4,1,14,22,5,20,13
"COG3170",222,182,133,50,79,38,88,80,1143,49,105,47,53,442,89,84,317,162,148,234
"COG3171",0,1,1,0,0,1,3,0,10,0,0,1,0,6,0,2,22,8,8,13
"COG3172",236,95,157,198,96,308,75,195,424,254,29,54,81,39,137,30,31,50,30,67
"COG3173",2243,992,2659,2299,1990,2311,878,2348,1617,2320,2022,2019,2689,1256,2240,1878,467,1859,1738,1813
"COG3174",73,20,11,6,17,4,23,2,96,14,3,16,0,40,1,41,161,24,29,49
"COG3175",1159,395,1026,978,1236,1106,406,1179,1357,1103,1034,1243,1357,351,1420,478,933,1106,503,993
"COG3176",1113,198,1083,1331,1125,988,486,840,1952,1185,1243,1202,974,424,1571,478,247,1017,575,1019
"COG3177",458,542,96,86,67,42,165,71,641,139,38,45,30,508,147,211,901,193,217,248
"COG3178",1722,1525,2177,1960,1850,1890,677,1914,1884,1596,1363,2183,2524,1173,1788,1397,1735,1907,1371,1530
"COG3179",81,7,16,44,113,27,2834,22,134,226,864,216,21,11,825,16,38,138,34,47
"COG3180",705,921,840,944,1129,905,332,965,929,731,1129,1310,1062,670,849,428,550,1047,491,882
"COG3181",1642,1822,1389,1856,1972,1480,662,1931,1964,1448,2334,2292,1790,2254,2876,3248,4461,1865,1553,1960
"COG3182",663,184,473,103,141,147,283,126,1420,322,122,54,95,723,66,524,1541,426,557,708
"COG3183",22,185,24,27,31,19,49,24,144,20,26,28,20,124,19,34,7,25,46,35
"COG3184",26,1,9,0,0,0,2,0,187,3,0,0,0,41,0,2,21,12,7,6
"COG3185",474,519,459,403,349,358,175,669,879,525,187,110,171,193,317,255,129,118,222,136
"COG3186",549,264,484,386,235,380,72,450,626,534,200,145,390,361,535,596,159,255,710,255
"COG3187",11,8,15,1,4,8,10,5,61,4,3,12,3,98,17,57,179,68,88,129
"COG3188",11,20,36,0,2,10,75,29,195,6,7,5,1,54,257,204,130,16,84,49
"COG3189",17,0,3,5,6,0,5,0,1,8,0,0,1,7,1,8,644,6,6,13
"COG3190",7,0,3,1,2,1,6,0,120,1,1,1,1,14,0,2,561,4,3,19
"COG3191",437,973,601,529,363,481,157,552,422,481,429,284,519,1143,491,1090,64,308,1141,271
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,1,0
"COG3193",109,72,120,192,127,95,70,247,104,105,157,174,148,147,343,271,750,144,186,112
"COG3194",383,619,527,488,441,413,128,474,445,384,440,397,565,432,575,519,871,296,406,309
"COG3195",489,625,646,480,553,527,184,499,496,413,636,594,709,485,739,678,912,398,519,344
"COG3196",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3197",3,22,0,0,2,0,4,0,20,2,4,0,0,10,2,3,9,1,3,2
"COG3198",32,21,20,5,8,1,23,1,171,7,1,2,1,50,13,21,649,19,14,63
"COG3199",456,432,451,505,296,521,151,583,383,603,313,97,397,558,259,685,91,273,857,277
"COG3200",2284,2347,3054,2842,2622,2424,710,2406,2443,2230,2110,2663,2783,1722,1585,1813,232,2354,1702,1992
"COG3201",475,33,388,409,284,638,164,551,903,434,72,131,170,48,279,70,33,85,68,110
"COG3202",785,913,700,661,377,736,112,942,616,551,390,437,958,1166,1085,535,125,380,844,320
"COG3203",336,42,224,113,143,207,537,238,671,174,122,103,302,42,213,32,60,186,51,116
"COG3204",887,305,557,611,193,405,107,616,437,2004,211,271,530,336,376,169,210,381,264,682
"COG3205",25,8,9,2,4,2,13,0,28,5,2,3,0,41,1,14,64,15,21,40
"COG3206",1253,1041,993,849,718,569,318,651,1504,1067,557,763,700,1253,1661,1000,666,1112,1122,1383
"COG3207",0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,2
"COG3208",99,11,36,70,39,80,13,89,38,182,63,78,58,15,64,8,909,30,7,76
"COG3209",877,191,137,56,158,59,206,16,1161,510,57,45,20,455,77,166,161,118,387,337
"COG3210",286,32,139,113,143,62,784,95,105,253,338,295,123,492,235,289,632,247,262,303
"COG3211",400,455,691,1355,431,452,212,901,632,462,347,389,533,642,523,1155,2547,621,1766,849
"COG3212",16,0,3,1,2,0,2,0,32,2,1,0,0,10,0,5,59,12,7,29
"COG3213",68,783,41,21,31,3,17,3,370,34,43,25,4,583,125,59,502,28,31,65
"COG3214",19,90,53,39,20,22,9,14,17,46,88,54,63,204,126,270,57,39,200,105
"COG3215",10,35,9,8,12,8,9,7,116,11,7,8,3,41,52,10,463,30,27,22
"COG3216",436,269,276,309,499,328,77,274,453,336,667,609,255,221,483,135,882,541,96,760
"COG3217",436,556,705,670,436,721,153,778,627,537,558,576,896,579,985,605,1140,378,576,335
"COG3218",7,7,3,4,3,1,6,1,6,4,1,2,1,33,6,45,869,14,28,37
"COG3219",56,10,54,19,11,5,8,12,239,16,3,1,2,70,4,22,67,26,34,51
"COG3220",54,11,26,17,4,7,14,11,121,16,17,12,31,122,114,81,243,144,96,141
"COG3221",1384,1129,1189,1675,1421,1263,608,1079,605,1244,1509,1430,857,1123,1005,1934,2928,1534,1753,1789
"COG3222",481,226,289,298,519,368,121,187,318,314,562,647,176,253,464,205,153,608,151,817
"COG3223",27,88,28,26,41,51,2,15,13,26,26,27,38,50,18,12,36,55,8,16
"COG3224",22,5,13,6,8,14,12,10,20,22,13,4,2,14,29,17,903,8,5,22
"COG3225",956,1632,1289,1156,1002,856,296,1172,960,1004,951,771,957,1843,1291,2160,252,1037,2158,917
"COG3226",24,1,5,4,14,6,3,11,9,9,13,2,6,5,2,4,48,14,4,13
"COG3227",130,554,70,77,45,87,59,64,1569,271,26,28,47,354,154,190,12,97,229,139
"COG3228",133,54,108,85,72,60,18,38,352,135,112,47,56,152,41,132,160,94,115,75
"COG3230",27,0,4,0,3,2,22,1,27,4,0,1,0,13,0,6,41,12,31,22
"COG3231",1,6,0,1,1,1,1,0,0,4,2,4,0,3,1,7,5,4,11,4
"COG3232",43,38,25,51,21,46,23,50,202,70,42,24,40,60,79,56,20,30,23,24
"COG3233",20,0,3,1,4,0,5,0,1,0,1,1,0,4,0,2,53,28,4,7
"COG3235",33,22,26,2,3,2,18,0,199,13,5,3,0,81,0,9,869,36,17,72
"COG3236",78,34,40,39,29,39,41,99,72,107,70,40,49,32,170,7,23,27,24,20
"COG3237",35,8,12,1,3,3,10,0,57,7,3,4,1,31,0,23,57,17,27,25
"COG3238",63,73,44,38,54,75,13,89,63,92,87,73,56,55,143,51,42,78,50,45
"COG3239",2853,906,2352,2539,3932,3241,872,2802,2707,2684,4248,4318,2699,1010,3379,1505,327,3530,1422,4723
"COG3240",39,8,24,50,21,26,20,30,115,116,15,28,22,10,39,14,86,82,36,10
"COG3241",273,12,286,237,151,364,72,217,302,196,159,99,258,76,180,85,25,133,201,154
"COG3242",7,14,3,8,2,2,2,5,33,7,2,3,4,16,3,5,10,4,5,4
"COG3243",316,3995,257,176,240,195,225,270,400,227,407,273,135,2543,597,993,7002,580,376,684
"COG3245",145,209,173,148,143,144,114,211,375,131,165,146,186,280,373,242,1290,161,216,152
"COG3246",1279,1544,1798,1680,1356,1832,309,1599,1553,1226,563,613,550,435,592,555,485,439,488,463
"COG3247",37,2,2,4,10,4,5,2,3,14,13,6,0,17,7,16,15,2,18,14
"COG3248",7,11,10,3,8,4,77,3,408,19,6,10,2,44,34,22,1343,111,26,56
"COG3249",141,40,214,115,104,134,51,169,587,78,99,141,223,180,209,175,192,142,182,234
"COG3250",2111,1973,1581,1757,1319,1946,579,1680,1688,2224,1372,1230,1776,3648,2126,2988,128,1360,2344,1547
"COG3251",4,1,0,0,0,0,3,0,5,0,0,3,0,2,4,1,415,1,0,13
"COG3252",69,76,85,87,97,59,23,50,49,90,72,84,75,101,71,60,40,66,88,94
"COG3253",57,295,111,195,58,209,22,304,11,133,61,12,175,286,56,694,8,20,553,24
"COG3254",68,55,121,114,88,111,25,101,90,55,99,48,130,91,73,95,1,76,163,80
"COG3255",155,83,190,151,145,189,89,165,207,128,123,137,152,44,241,71,491,144,120,117
"COG3256",160,229,11,25,20,26,19,26,132,44,13,7,37,249,15,32,190,2,21,54
"COG3257",66,5,50,48,94,74,34,109,146,86,190,85,63,48,348,58,1183,79,23,94
"COG3258",47,24,7,17,16,56,44,19,320,9,9,15,18,31,20,25,1372,8,12,22
"COG3259",20,113,2,2,2,0,0,0,0,27,0,0,0,6,2,4,0,0,2,5
"COG3261",17,469,1,0,1,0,0,0,0,9,0,2,0,461,0,0,0,0,0,0
"COG3263",227,202,177,349,74,261,83,516,423,60,53,65,130,686,118,1828,2957,158,1394,231
"COG3264",876,791,753,682,539,852,274,900,1416,750,703,417,799,1066,1461,851,4458,635,1021,715
"COG3265",158,67,100,95,88,114,49,74,193,67,39,32,26,55,63,60,236,29,39,34
"COG3266",7,13,4,6,0,3,8,4,115,15,1,3,4,12,12,14,112,40,34,34
"COG3267",539,491,356,280,260,166,133,245,751,350,268,195,183,688,325,402,553,378,430,530
"COG3268",1504,491,1243,1106,941,1548,437,1646,1271,1368,857,986,1675,539,1497,588,359,926,927,1024
"COG3269",42,27,6,38,20,0,29,14,0,16,35,1,17,32,0,4,0,8,27,2
"COG3270",0,46,2,0,0,0,1,0,430,2,0,0,0,39,0,0,0,2,1,0
"COG3271",3,14,10,2,2,0,20,2,31,2,1,7,0,42,28,6,27,5,3,25
"COG3272",108,40,106,178,51,111,76,337,297,248,33,15,127,87,92,150,160,76,287,57
"COG3273",5,229,77,29,5,47,3,49,0,23,36,4,27,139,3,151,0,2,85,4
"COG3274",3,0,0,0,2,0,1,1,92,0,0,0,0,0,2,0,0,0,3,2
"COG3275",208,108,167,45,45,104,67,135,1099,191,105,101,79,235,604,455,79,174,449,257
"COG3276",1002,2044,1471,1538,1147,1208,498,1724,376,1421,1156,683,1296,2369,840,2712,118,842,2676,539
"COG3277",1,0,0,0,0,3,0,5,0,5,0,4,1,0,0,0,0,0,0,0
"COG3278",671,749,257,147,285,216,264,165,853,484,378,176,229,608,630,488,2450,334,483,333
"COG3279",373,162,261,86,75,202,160,164,1271,242,107,171,144,452,1003,595,482,219,603,566
"COG3280",41,9,1,0,1,6,46,0,2,7,0,4,0,20,1,41,93,0,39,10
"COG3281",96,1,3,5,6,18,10,0,5,24,3,0,0,4,5,51,33,4,22,5
"COG3283",71,21,51,4,13,0,29,0,488,6,3,3,0,137,1,25,103,90,22,70
"COG3284",300,28,137,149,483,485,338,559,702,206,812,216,685,193,1140,124,2108,274,128,150
"COG3285",78,45,7,4,10,33,39,3,14,42,4,6,1,79,2,256,336,12,222,90
"COG3287",123,75,53,21,30,20,48,5,640,81,10,2,6,146,19,105,1044,86,147,187
"COG3288",4644,3354,4786,4882,4787,4343,1338,4161,2830,4170,4187,4848,4564,3274,3330,3481,2065,4647,3947,4685
"COG3290",23,142,7,24,45,9,21,12,72,13,58,12,1,143,5,263,2345,106,175,47
"COG3291",3950,3938,2438,3617,2297,2878,4490,4236,3312,6754,2041,2173,2937,4950,5430,4088,63,2505,5952,2820
"COG3292",2159,1895,1515,1072,730,749,476,953,5890,1166,497,320,1002,2653,1777,2356,130,1017,2342,1547
"COG3293",329,1864,217,33,49,86,87,76,503,103,29,130,23,1308,783,506,2640,160,425,453
"COG3294",3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,5,0
"COG3295",24,34,30,5,17,4,28,1,206,13,2,1,3,44,2,18,79,30,24,109
"COG3296",27,45,32,15,14,25,13,11,161,17,22,2,15,50,9,39,34,29,40,64
"COG3297",88,60,123,41,64,32,39,42,571,43,66,94,48,185,182,86,50,70,59,150
"COG3298",87,317,95,140,53,89,15,136,67,76,89,39,121,324,98,336,66,53,262,35
"COG3299",0,3,0,0,0,0,11,0,0,4,24,1,0,4,32,0,60,2,0,0
"COG3300",154,74,132,15,30,24,153,19,820,55,12,19,6,368,20,140,1064,185,118,346
"COG3301",2,62,4,14,6,4,0,3,31,1,7,0,3,50,0,3,0,0,25,1
"COG3302",138,8,88,97,130,226,35,153,372,185,287,163,235,10,400,12,5,102,14,96
"COG3303",43,256,0,0,1,0,0,1,64,27,0,0,0,193,0,0,0,0,0,3
"COG3304",27,21,9,50,16,34,15,22,70,79,86,24,12,17,56,11,2,4,12,22
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3306",546,33,928,154,1309,411,15413,229,557,759,1950,775,342,58,699,18,98,1877,73,557
"COG3307",595,563,622,723,558,425,179,400,928,793,1119,800,228,381,609,326,1490,572,325,865
"COG3308",13,4,23,2,3,1,20,13,193,1,0,2,3,47,16,10,483,27,13,28
"COG3309",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG3310",34,17,18,22,19,9,40,60,196,39,6,20,10,28,61,5,214,14,5,16
"COG3311",30,108,21,22,33,13,93,7,67,17,30,28,6,90,25,82,130,43,57,75
"COG3312",36,8,32,18,7,20,13,31,66,16,5,1,26,45,35,25,650,42,20,45
"COG3313",282,21,157,137,192,200,107,189,304,214,133,216,222,61,230,92,85,241,109,202
"COG3314",49,19,43,6,9,5,5,23,400,6,10,9,9,125,18,102,1129,58,204,13
"COG3315",201,339,208,147,75,233,25,308,198,211,83,78,244,315,243,216,39,63,304,92
"COG3316",82,291,68,9,22,42,28,103,120,26,17,15,25,488,675,210,101,16,96,91
"COG3317",198,100,132,116,119,171,63,179,298,136,304,449,649,214,810,253,1547,474,230,446
"COG3318",37,253,78,56,33,59,17,66,35,23,29,22,172,689,39,392,1032,133,303,61
"COG3319",88,18,38,25,5,23,6,8,146,220,3,18,3,24,121,42,40,11,55,196
"COG3320",117,52,60,89,67,67,66,209,23,322,166,46,106,159,151,124,217,43,146,132
"COG3321",382,527,195,370,181,164,55,262,214,865,697,671,486,1022,705,1377,396,627,1429,873
"COG3322",12,4,16,1,0,2,10,1,111,16,1,3,0,30,0,16,82,92,5,18
"COG3323",420,76,192,258,157,322,144,210,455,498,117,194,298,67,572,103,507,179,109,281
"COG3324",115,85,32,14,27,12,27,6,204,45,32,4,1,121,21,133,69,67,106,102
"COG3325",306,261,199,302,159,421,42,218,1365,264,322,92,252,244,267,188,1,201,223,107
"COG3326",18,20,17,2,6,1,15,0,169,4,5,7,1,30,2,15,376,42,17,70
"COG3327",53,20,11,12,13,33,3,32,32,38,12,13,36,124,95,77,100,3,78,23
"COG3328",612,7279,183,58,137,123,137,81,783,318,52,195,33,3948,1062,595,15033,333,706,728
"COG3329",698,5,304,322,1006,516,200,303,326,255,732,874,253,12,202,46,103,884,111,1153
"COG3330",466,0,246,257,723,277,52,66,43,204,796,782,49,0,63,0,1,701,1,1078
"COG3331",0,1,7,1,0,0,130,2,0,4,2,0,0,1,0,0,1,2,0,0
"COG3332",212,860,289,243,217,196,130,268,126,219,111,180,232,373,157,157,1050,254,161,239
"COG3333",2571,2759,2360,2922,3353,2767,2182,3155,3135,2719,4173,3952,3112,3230,4914,4581,4901,3577,2436,3134
"COG3334",16,22,25,13,11,10,2,29,5,15,20,11,13,9,18,18,12,16,25,23
"COG3335",252,3205,176,89,65,112,77,155,436,155,68,168,81,2716,1210,350,2345,124,373,305
"COG3336",355,199,431,235,382,244,181,148,67,377,390,227,216,244,164,355,27,234,430,187
"COG3338",95,30,21,12,13,14,11,23,15,34,13,9,3,14,16,8,1,18,5,9
"COG3339",179,16,109,102,281,100,23,27,21,70,77,127,5,19,6,15,18,110,20,151
