"","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X56_MES_0d2.3"
"COG2216",1,0,1,4,4,2,3,0,1,0,3,242,1,10,0,0,2,13,2,194
"COG2217",2928,3840,2979,3322,3448,2350,4563,3696,1906,2116,4781,12906,2899,4064,2847,2877,3407,5599,5154,11241
"COG2218",122,104,196,97,87,120,202,196,88,146,198,3,60,104,111,103,160,89,201,118
"COG2219",376,153,838,84,295,97,1605,1249,68,517,691,22,208,115,562,1018,378,510,692,1214
"COG2220",3093,4051,2818,4482,3312,3408,2560,2433,3243,2982,3346,1927,3174,4008,3142,2641,3371,2890,3472,3322
"COG2221",237,193,199,89,138,178,535,194,134,216,127,16,110,128,171,155,56,88,122,152
"COG2222",99,108,126,92,145,130,128,132,131,168,155,250,107,112,137,104,121,142,128,229
"COG2223",3,213,103,368,133,62,665,70,219,41,641,1366,184,666,370,252,68,366,690,421
"COG2224",3311,2237,2622,2448,2660,2897,2668,1869,3382,2946,1927,2986,2367,2374,2516,2447,2588,1547,1707,2053
"COG2225",5688,3664,5076,4812,5058,4945,3324,3777,5643,5595,3623,2729,5007,4731,4901,4679,4530,3666,3011,3310
"COG2226",3915,4141,3526,4560,3840,4265,3886,3227,4274,3739,3371,1568,3555,4140,3566,3786,4137,3316,3176,3872
"COG2227",2506,2480,2246,2984,2790,2811,1731,1904,3030,2427,2375,1740,2694,2620,2272,1996,2521,1895,2355,1866
"COG2229",1,0,1,0,1,1,3,0,2,0,0,4,0,1,1,0,2,1,1,2
"COG2230",5980,3878,5082,5047,5208,5654,2089,4855,6739,5711,3898,2046,5474,4983,5447,5233,4541,4709,3213,2644
"COG2231",1,2,13,0,2,0,19,90,0,6,8,14,13,1,18,14,3,103,17,13
"COG2232",96,64,70,27,20,99,36,61,81,62,44,1,38,43,76,42,43,67,29,27
"COG2233",831,672,965,290,689,209,1529,878,144,862,632,1071,661,601,833,847,628,525,591,1096
"COG2234",3785,1588,3979,1256,2408,2261,5572,4267,1766,3560,3664,4348,2636,1649,3390,3837,4088,3595,3982,5859
"COG2235",37,16,51,8,41,10,138,167,13,60,112,321,138,16,64,49,31,220,85,90
"COG2236",2150,1282,1539,1395,1649,1439,997,998,1635,1663,1040,1263,1484,1495,1502,1306,1585,826,890,732
"COG2237",324,134,755,87,305,71,1294,877,53,438,595,31,168,101,512,795,312,421,578,1050
"COG2238",121,47,349,35,105,39,466,440,29,235,279,128,72,43,225,375,139,207,237,318
"COG2239",4655,4185,3767,4675,4809,4830,3057,2819,4879,4031,1365,1161,1540,1428,1395,1224,1469,1045,1263,980
"COG2240",23,75,45,56,40,141,7,43,237,44,53,173,17,80,44,90,53,51,39,204
"COG2241",110,1055,312,1016,610,818,546,507,566,226,910,143,595,919,490,437,707,674,1198,595
"COG2242",117,1064,328,1017,532,772,976,494,611,249,813,131,570,911,431,424,685,703,1094,885
"COG2243",90,815,341,884,555,662,934,576,547,240,802,144,518,796,417,429,574,564,945,845
"COG2244",1676,926,1833,780,1087,1387,2126,1861,1203,1644,1712,4016,1382,744,1621,1496,2002,2153,1998,2627
"COG2246",3,4,11,5,12,16,64,62,8,9,156,28,61,9,25,36,38,35,184,73
"COG2247",18,0,42,0,8,0,26,75,0,10,37,4,38,0,27,13,0,94,12,5
"COG2249",1905,665,883,627,951,1489,307,465,1553,1105,727,1361,1107,653,864,822,1676,518,552,504
"COG2250",1,6,4,1,7,0,6,62,0,6,8,0,23,9,13,22,2,94,4,7
"COG2251",648,2176,643,2082,1426,1354,544,831,933,572,544,42,550,637,272,172,419,453,633,429
"COG2252",2975,1556,2725,2153,2420,2243,1163,1988,2343,2737,2091,1325,2452,1836,2701,2955,2646,1553,1761,954
"COG2253",2,0,4,0,0,0,2,1,3,0,0,4,0,1,3,2,1,0,0,0
"COG2255",1169,1784,1414,1753,1727,1583,2036,1829,1304,1561,2274,1569,1819,1656,1517,1517,1979,2296,2533,1580
"COG2256",208,1514,656,1319,1355,1002,1754,1461,667,755,2067,1323,1694,1343,920,942,958,2082,2191,1686
"COG2257",8,12,10,13,14,19,66,27,12,8,24,211,23,22,13,6,19,52,22,39
"COG2258",508,286,491,147,301,170,467,626,130,399,404,566,273,301,384,564,275,499,364,496
"COG2259",574,186,448,353,554,361,405,428,349,403,640,1164,759,256,406,290,608,418,689,496
"COG2260",0,0,20,0,0,0,17,14,0,15,25,4,1,0,16,26,1,15,19,6
"COG2261",1,0,1,0,4,1,7,17,2,0,3,26,2,2,2,0,0,18,1,68
"COG2262",913,607,808,571,634,661,1249,921,677,964,2190,1659,1905,1872,2367,2974,2339,2211,2352,2954
"COG2263",149,64,285,40,143,48,41,200,50,180,251,42,80,55,175,272,146,160,216,53
"COG2264",491,1463,841,1487,1063,1105,833,1103,911,821,1445,1032,1217,1351,956,960,1169,1731,1751,976
"COG2265",1014,733,1465,587,924,779,1844,1546,733,1696,1435,2742,1085,668,1283,2109,1073,2050,1637,1465
"COG2266",0,1,111,0,0,0,448,249,0,59,85,8,2,0,82,153,0,55,57,389
"COG2267",1031,890,794,922,1031,780,532,571,759,964,207,787,232,368,255,317,333,301,244,236
"COG2268",554,319,903,365,467,193,1021,872,152,839,1070,991,559,461,730,929,624,893,1095,1279
"COG2269",65,61,91,54,75,84,369,197,68,175,29,255,31,29,31,82,29,93,38,56
"COG2270",4053,2485,3325,2329,2919,2491,2271,3683,2423,2984,2762,147,2898,2366,3287,3166,3255,3007,2511,2554
"COG2271",136,42,244,8,80,9,203,385,13,169,104,65,70,26,121,284,88,231,135,162
"COG2272",2073,1654,1810,2080,2046,2466,1371,1357,2393,2300,1794,1437,1554,1497,1770,2031,2543,1474,1611,2610
"COG2273",1882,1091,1506,760,1020,1344,1027,751,1281,1403,1318,1231,822,874,1391,1411,1695,1206,1524,1426
"COG2274",739,1835,1076,1404,1932,1011,1554,1165,800,884,1724,5357,1679,1719,1343,902,1475,1934,2109,1776
"COG2301",1649,1263,1744,1863,1701,2063,1842,1929,2215,1671,1458,410,1858,1496,1852,1860,1596,1832,1154,1920
"COG2302",12,1004,132,881,501,462,1,51,338,70,782,3,594,753,216,100,495,450,1074,185
"COG2303",9439,9007,8578,10511,10638,12385,7736,8625,11483,10448,8772,6025,10051,9943,9319,9634,10482,9664,8466,8104
"COG2304",1524,932,2149,747,1348,1660,3781,2988,1431,2306,2043,4096,1618,990,1894,2380,1930,2842,2171,2416
"COG2306",0,1,0,0,0,0,7,6,0,0,3,0,3,0,3,3,0,10,2,21
"COG2307",43,2089,572,2178,989,2128,298,208,1978,406,1168,1944,1319,1807,804,301,76,1363,1439,1096
"COG2308",252,3884,1569,4417,2412,5210,393,312,5463,1019,2216,3047,2852,3289,2285,646,307,2309,2534,1721
"COG2309",716,467,1095,484,859,536,665,1274,524,969,1053,171,638,594,811,985,811,1039,967,547
"COG2310",14,0,20,12,10,6,15,16,1,9,14,307,4,27,12,7,14,32,8,36
"COG2311",910,237,304,201,315,270,264,592,185,391,322,479,397,260,337,222,520,617,283,659
"COG2312",18,7,13,6,9,3,47,20,2,5,2,76,9,10,13,10,10,15,6,47
"COG2313",391,290,419,254,359,298,696,462,262,499,350,42,302,271,370,443,323,358,344,367
"COG2314",47,12,11,18,34,12,7,43,5,4,18,128,14,13,20,12,49,66,28,40
"COG2315",32,13,67,10,51,15,109,56,6,58,54,168,60,15,60,62,31,116,83,120
"COG2316",34,4,41,7,8,11,133,161,19,39,16,6,4,2,5,15,12,25,16,40
"COG2317",877,2832,1422,2906,1952,2004,481,1396,1695,1282,2706,569,1690,2590,1440,1451,1897,1967,3109,794
"COG2318",7,10,12,12,27,30,73,32,23,23,29,112,9,23,17,39,16,82,25,174
"COG2319",933,3405,6245,1650,1757,1762,1383,4281,1520,3927,4838,1064,3248,1907,4803,8902,2703,5570,5557,1103
"COG2320",13,12,24,9,18,7,20,26,7,22,26,45,39,5,19,14,28,35,37,116
"COG2321",3,40,5,34,44,31,28,39,25,1,42,316,46,62,12,2,38,87,34,204
"COG2322",264,178,297,116,162,274,343,285,212,288,286,30,256,136,287,269,317,243,351,263
"COG2323",1,1,2,2,1,3,73,38,2,1,8,93,4,17,4,1,6,49,10,353
"COG2324",84,45,78,31,65,71,3,83,31,88,71,0,69,29,75,52,70,67,87,18
"COG2326",821,825,1175,612,823,992,617,852,1099,887,959,881,753,655,1151,900,941,1005,1095,810
"COG2327",32,31,88,8,25,5,76,86,14,34,148,481,42,61,137,81,44,113,254,413
"COG2329",822,138,174,363,336,900,339,222,1018,252,75,33,118,80,55,64,237,83,68,113
"COG2331",169,153,157,153,156,218,295,265,237,225,186,267,164,130,158,240,160,238,185,164
"COG2332",1534,978,1092,1258,1201,1414,870,958,1540,1346,293,201,409,393,390,342,382,256,235,266
"COG2333",59,20,44,7,53,26,513,386,19,26,145,1562,99,62,69,64,43,506,144,486
"COG2334",3065,2081,3314,2468,3034,2789,2835,2953,3094,3591,2542,2300,3009,2645,3190,3097,2751,2312,2365,2495
"COG2335",336,178,393,171,189,280,89,124,316,368,1092,524,437,548,900,989,1499,847,1146,1011
"COG2336",0,0,0,0,1,0,2,0,0,0,0,5,0,2,0,0,0,3,0,1
"COG2337",0,3,1,2,4,2,60,5,0,25,9,48,0,9,1,24,2,11,11,117
"COG2339",324,171,252,189,198,260,299,348,284,249,180,39,299,172,274,263,300,204,177,245
"COG2340",709,306,320,310,323,188,87,182,169,258,111,131,338,385,271,129,329,133,102,219
"COG2342",21,4,10,1,10,2,7,5,1,7,13,7,26,0,14,15,0,23,16,44
"COG2343",34,58,126,50,31,26,49,218,32,67,168,38,65,81,116,187,50,175,191,252
"COG2344",410,241,201,157,198,92,184,333,128,144,120,4,271,278,201,120,178,258,103,145
"COG2345",0,28,80,2,11,3,36,98,2,22,103,32,46,25,140,64,18,111,153,51
"COG2346",46,33,45,24,26,8,149,164,15,44,59,799,48,34,42,40,33,212,41,206
"COG2348",47,25,40,32,41,39,42,53,12,21,20,0,37,14,30,9,12,25,28,88
"COG2350",30,372,88,331,208,232,117,82,151,81,101,74,59,93,41,45,66,94,121,49
"COG2351",397,333,505,342,468,340,425,431,383,544,387,331,527,400,450,424,361,300,314,431
"COG2352",6152,5687,3864,5453,5232,5878,2628,1989,5991,3832,4839,3393,4822,5754,4102,3091,5307,3153,5138,3498
"COG2353",464,282,396,261,318,439,412,396,418,433,384,1529,398,312,376,375,508,607,346,717
"COG2354",14,9,24,30,28,11,163,63,13,17,54,816,12,40,14,4,33,178,64,427
"COG2355",2767,1784,2531,2028,2337,2447,2953,3166,2881,2878,2087,978,2316,2204,2551,2705,2670,2284,1733,2617
"COG2356",352,214,515,199,209,276,593,398,266,476,433,1372,289,257,347,510,432,629,480,710
"COG2357",5,3,2,5,0,2,5,2,6,4,5,45,1,7,1,1,8,13,4,211
"COG2358",1201,1090,1724,1227,1376,1164,1407,1650,1186,1625,1284,978,1864,1470,1877,1738,1213,1567,1136,1265
"COG2359",0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,2,0,0,0
"COG2360",213,270,285,379,238,406,761,327,462,390,302,750,248,403,340,382,320,497,273,615
"COG2361",1,0,0,0,0,0,0,1,0,0,0,83,0,4,2,1,4,5,0,84
"COG2362",121,38,97,15,65,42,305,373,26,71,48,37,98,37,115,125,62,264,60,196
"COG2363",107,58,122,28,76,67,178,170,69,84,116,428,132,55,93,126,98,201,137,143
"COG2364",1918,1014,1416,1060,1314,989,839,973,1192,1617,1015,18,1100,1223,1310,1470,1129,673,779,563
"COG2365",316,295,455,538,402,423,317,395,374,588,448,254,313,412,387,528,339,490,372,664
"COG2366",3234,1625,2428,1325,2192,2151,3751,3828,1687,2942,2629,2781,2513,1474,2384,2892,2729,3611,2575,3020
"COG2367",84,111,156,25,272,32,229,553,34,113,435,283,460,98,241,169,97,635,578,751
"COG2368",213,637,936,570,557,324,2564,1578,385,770,634,47,591,669,884,1090,173,707,579,2205
"COG2369",0,2,0,0,2,3,43,22,2,2,17,330,2,8,1,0,13,40,22,119
"COG2370",104,73,157,50,100,35,76,157,49,216,176,176,237,60,176,157,119,161,114,34
"COG2371",16,508,207,584,455,462,269,122,336,168,493,285,448,517,294,160,113,345,566,204
"COG2372",5,10,16,4,1,1,28,124,1,9,11,130,11,10,28,25,2,234,18,129
"COG2373",109,83,285,95,232,213,692,595,230,215,295,443,403,153,257,358,430,692,432,1744
"COG2374",1464,1297,1112,342,530,879,831,1264,661,724,1110,2876,1050,665,1564,814,945,1653,1110,992
"COG2375",354,18,23,113,190,310,189,42,124,114,110,887,179,52,56,21,371,207,117,592
"COG2376",521,730,802,685,681,560,691,718,788,752,584,57,879,718,891,700,506,584,444,1439
"COG2377",2989,2059,2685,2756,3009,3272,1526,1977,3519,3009,2506,1545,3109,2391,2849,2384,2671,1835,2316,1528
"COG2378",225,74,177,78,165,107,825,538,145,159,264,1730,222,181,189,97,176,641,282,967
"COG2379",282,481,530,539,316,470,1374,882,460,427,148,138,92,203,171,213,120,188,128,384
"COG2380",0,0,4,0,0,0,0,14,0,0,3,0,5,0,3,14,0,59,3,2
"COG2382",10,41,69,43,33,79,146,157,41,69,84,60,128,33,97,80,98,190,92,756
"COG2384",2,0,7,1,0,0,1,5,0,5,4,8,1,0,0,8,0,1,6,0
"COG2385",547,3297,907,2787,2040,1927,239,574,1296,576,3062,107,2457,2701,1155,608,1576,1486,3438,594
"COG2386",652,526,548,641,558,740,678,872,783,700,579,639,596,485,555,706,587,782,511,609
"COG2388",1,4,7,9,5,3,32,25,5,3,8,247,6,11,9,11,2,37,11,208
"COG2389",3,13,49,0,4,0,2,28,0,4,36,5,0,16,68,39,10,12,69,1
"COG2390",24,89,53,121,63,64,127,54,59,107,90,327,32,113,46,110,77,135,87,477
"COG2391",204,358,400,196,179,131,988,566,127,403,316,713,305,416,347,606,132,465,317,1254
"COG2401",2,0,6,2,4,0,0,2,0,0,1,8,0,1,2,0,1,3,0,0
"COG2402",0,1,2,0,1,0,2,3,4,0,1,2,3,0,4,1,2,7,0,0
"COG2403",0,1,0,0,0,0,47,16,1,0,0,77,0,0,0,1,1,0,0,69
"COG2404",15,8,1,10,55,15,3,45,4,2,3,258,3,25,2,4,11,25,4,15
"COG2405",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG2406",1,1,89,0,0,0,503,242,0,48,65,10,2,0,76,165,0,45,54,333
"COG2407",145,279,234,296,297,460,325,229,459,456,271,8,236,288,260,401,163,235,210,494
"COG2409",761,323,1033,155,678,138,86,1407,165,781,1047,13,521,312,812,936,554,1482,917,1470
"COG2410",0,0,0,0,0,0,5,20,0,0,3,1,2,0,3,10,0,52,0,8
"COG2412",1,0,43,0,0,0,314,113,0,18,26,39,0,0,34,94,0,24,18,251
"COG2413",9,0,14,0,3,1,5,10,1,19,7,1,0,0,4,7,13,12,6,4
"COG2414",110,246,248,55,48,13,646,1300,56,142,243,116,158,122,333,327,30,630,227,496
"COG2421",287,221,224,210,208,345,442,1017,385,203,283,428,254,275,281,296,261,707,236,820
"COG2423",614,398,885,249,606,376,1158,1774,315,939,879,446,751,289,809,1073,495,1279,833,931
"COG2425",25,29,75,2,4,8,4,21,7,22,26,194,10,7,35,71,17,11,35,1
"COG2426",90,36,94,8,105,10,3,107,2,126,225,37,100,8,40,106,107,123,198,20
"COG2428",0,0,1,0,0,4,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2429",2,1,127,0,0,0,693,318,0,69,85,19,5,0,123,229,0,81,63,558
"COG2430",0,0,6,0,0,0,0,0,0,26,1,0,0,0,0,114,0,0,1,0
"COG2431",1,0,0,1,5,0,3,15,0,0,6,14,3,10,1,0,0,13,4,4
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",6,1,1,0,3,0,39,11,1,0,5,0,9,0,2,0,0,4,3,29
"COG2442",2,1,2,1,0,1,0,6,1,1,2,18,1,3,1,0,2,14,0,82
"COG2443",62,28,110,11,75,22,30,85,15,77,110,14,38,18,72,103,73,65,93,30
"COG2445",1,0,0,1,3,0,0,1,0,0,1,118,0,1,0,0,0,3,0,3
"COG2450",11,1,6,1,5,4,4,46,1,1,12,0,8,0,5,22,9,19,10,2
"COG2451",0,2,15,0,0,0,3,1,0,7,4,53,1,0,5,20,0,1,4,1
"COG2452",1,0,1,0,3,0,13,9,5,2,1,105,3,2,2,4,0,8,0,10
"COG2453",105,162,441,193,183,147,691,388,153,374,314,368,176,192,393,475,162,269,274,531
"COG2454",0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG2457",4,14,7,11,5,6,6,3,18,1,1,0,1,8,5,2,12,2,1,4
"COG2461",0,0,0,0,0,0,43,0,0,0,0,17,0,0,0,0,0,0,0,1
"COG2501",7,239,31,232,130,121,5,21,88,21,165,14,147,184,53,25,112,111,244,56
"COG2502",0,0,0,2,0,0,4,0,0,0,26,11,0,0,3,2,0,10,18,0
"COG2503",351,315,385,380,425,463,181,214,482,487,373,365,259,307,385,343,509,323,389,183
"COG2508",3,4,0,4,2,2,15,0,7,1,0,32,0,17,0,2,1,39,1,467
"COG2509",67,201,354,64,181,91,112,147,73,229,334,446,62,306,300,315,211,174,464,136
"COG2510",0,0,0,1,0,0,0,13,1,0,0,3,0,1,0,0,0,4,0,2
"COG2511",673,240,1266,144,527,132,1706,1832,122,875,409,142,109,69,308,448,205,242,333,425
"COG2512",5,1,190,0,0,0,978,438,0,86,120,45,2,0,145,281,0,84,84,736
"COG2513",2733,1809,2722,2360,2378,2610,3244,2924,2610,2563,710,495,875,711,976,912,801,781,585,1079
"COG2514",4,5,11,13,5,13,49,78,24,20,23,10,18,22,13,27,8,91,34,258
"COG2515",428,380,470,369,406,396,1151,728,413,525,426,1182,557,393,504,563,514,612,405,1058
"COG2516",8,487,31,611,21,477,102,68,679,9,61,80,73,280,52,24,2,105,104,108
"COG2518",1145,1032,1365,1121,1168,1407,2020,1292,1426,1508,1342,2047,872,1002,1201,1372,1219,1133,1178,1697
"COG2519",664,324,635,245,397,118,811,904,147,501,528,82,318,316,549,747,327,486,437,724
"COG2520",599,253,1046,142,494,102,1436,1204,115,808,938,221,263,222,801,1330,546,625,945,1115
"COG2521",0,5,35,0,2,1,1,3,0,14,16,0,2,0,11,51,0,6,12,0
"COG2522",71,32,66,43,28,34,17,68,14,42,87,54,40,35,76,50,114,83,56,15
"COG2524",0,0,2,0,0,0,1,2,0,5,6,0,2,0,1,27,0,3,17,0
"COG2602",0,1,3,1,2,2,23,12,11,3,7,105,1,1,2,1,5,14,3,135
"COG2603",398,1455,486,1533,857,1145,713,367,824,551,1267,334,873,1362,643,681,898,875,1604,496
"COG2604",34,59,28,161,85,122,521,162,137,37,85,1468,53,131,51,61,111,377,114,242
"COG2605",895,957,1183,646,1074,686,1038,1506,610,969,1149,560,1034,907,921,895,792,920,1009,861
"COG2606",1343,723,1038,751,992,748,825,1164,965,905,745,864,1108,845,1043,827,802,858,575,738
"COG2607",213,307,232,427,275,377,83,228,419,260,205,257,195,427,259,224,282,335,172,220
"COG2608",2,6,28,4,11,1,36,18,2,15,19,175,2,16,11,56,4,43,19,213
"COG2609",8173,4765,6993,5965,6446,5892,4775,6470,6383,7328,5528,2363,6285,5976,7185,7365,6675,4898,4618,4466
"COG2610",382,108,334,159,276,309,789,511,207,391,448,1556,432,208,408,355,413,801,460,767
"COG2703",10,0,0,1,10,4,55,17,3,2,1,22,0,3,0,5,7,4,2,1
"COG2704",0,2,0,3,0,0,1,1,0,1,1,2,0,5,0,4,0,1,0,0
"COG2706",60,108,199,76,124,145,220,881,106,193,256,83,414,83,300,237,206,798,292,706
"COG2710",271,3939,770,3893,2549,2446,146,274,1618,494,2830,396,2663,3485,1064,397,2640,1705,3476,737
"COG2715",100,52,74,44,60,68,105,75,57,48,66,252,48,43,62,56,82,135,78,86
"COG2716",29,33,61,44,33,42,407,110,53,102,85,971,68,54,71,158,45,258,93,138
"COG2717",670,398,486,223,425,220,284,391,240,675,311,498,252,434,368,592,425,321,244,274
"COG2718",108,47,21,49,139,25,174,138,16,20,67,2151,31,129,19,14,57,183,61,50
"COG2719",101,74,29,41,163,28,198,151,27,31,111,2399,33,149,20,23,75,220,109,70
"COG2720",89,38,114,12,54,2,28,123,4,44,135,8,86,29,108,44,12,96,119,16
"COG2721",2939,2269,2775,2708,2681,2853,1651,1846,3191,3143,1947,721,2310,2797,2724,2631,2585,1729,1556,1477
"COG2723",1452,1566,988,810,1313,926,758,838,1015,944,681,1210,1012,1102,1041,755,1212,982,628,972
"COG2730",1052,456,875,277,494,722,472,408,834,715,780,202,700,384,841,701,1052,638,854,661
"COG2731",0,0,1,1,2,7,0,17,4,4,1,4,5,1,4,2,9,24,0,0
"COG2733",3,2,2,2,10,7,138,44,7,1,13,756,4,18,1,5,11,138,24,387
"COG2738",367,335,370,522,410,695,181,202,818,403,334,309,330,375,344,427,410,271,282,297
"COG2740",22,69,91,105,133,70,25,108,70,94,136,214,139,105,114,124,95,150,167,212
"COG2746",211,123,200,177,168,201,172,329,189,155,170,104,294,159,206,120,152,183,127,203
"COG2747",1,0,1,2,0,3,5,2,1,1,2,84,0,5,4,0,1,13,3,2
"COG2755",558,839,565,910,726,1122,516,425,1085,667,2223,1398,2136,2633,1863,1886,1979,2258,2506,2356
"COG2759",4326,2754,4167,2899,3784,3444,3203,3550,4042,4286,1093,132,1316,1028,1363,1384,1121,811,856,692
"COG2761",288,243,340,250,253,281,314,362,241,480,349,467,259,267,311,554,251,499,330,576
"COG2764",5,0,5,2,6,5,162,20,3,9,9,83,1,10,8,10,10,32,11,173
"COG2766",210,105,45,82,217,71,242,357,53,54,124,3600,58,216,42,41,98,338,172,105
"COG2768",23,6,22,0,45,1,20,164,0,37,35,5,78,0,42,38,3,187,24,7
"COG2770",53,38,27,56,48,169,176,55,247,23,36,327,94,62,28,12,60,62,34,267
"COG2771",48,346,107,320,315,222,202,146,171,104,379,1592,229,360,127,116,305,465,434,1751
"COG2801",243,662,496,285,370,683,3240,2124,780,233,260,6795,82,316,154,219,160,947,280,3041
"COG2802",2313,1822,1832,2047,2044,2186,952,1587,2246,2105,1998,714,2232,1867,2022,1792,2218,1781,1897,1102
"COG2804",2693,2175,2383,2773,2554,2981,3320,2873,2888,2184,878,2508,988,817,982,689,1038,1127,858,752
"COG2805",900,854,984,1042,1016,974,999,1134,859,817,1020,1912,1264,1086,1148,933,1174,1265,1039,776
"COG2807",0,6,2,4,7,2,7,14,1,2,22,118,4,10,2,2,14,32,30,192
"COG2808",13,39,19,19,23,23,166,90,24,24,42,232,26,37,35,40,29,135,40,367
"COG2810",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,3
"COG2812",7093,5954,5730,6407,6755,6366,4386,4958,6211,6368,1914,905,2292,2094,1920,1762,2016,1729,1900,1433
"COG2813",99,81,116,188,173,168,581,172,140,241,201,2300,84,187,115,201,164,436,231,351
"COG2814",43,12,13,18,51,21,412,205,12,10,111,2300,21,96,26,12,40,397,117,790
"COG2815",1236,598,554,455,602,188,113,608,205,383,249,6,626,689,525,310,424,345,202,123
"COG2816",621,641,635,822,796,855,576,721,922,814,668,730,610,670,653,751,802,948,611,703
"COG2818",50,44,70,41,49,55,225,114,51,68,270,1607,206,160,219,392,141,481,303,524
"COG2819",504,400,276,469,352,747,385,171,783,391,423,1227,253,417,274,264,478,418,532,482
"COG2820",526,436,402,317,411,213,256,278,217,479,175,28,321,467,339,347,371,141,227,396
"COG2821",74,103,74,122,97,111,149,148,109,110,87,521,68,125,110,185,86,210,98,393
"COG2822",8,0,1,5,1,17,9,0,1,0,12,249,0,6,0,0,6,53,6,45
"COG2823",1439,745,982,1013,970,1124,928,794,1404,996,735,1070,1247,1029,1127,901,1052,746,601,623
"COG2824",5,4,8,5,8,8,79,15,7,8,32,436,4,23,13,27,19,83,46,146
"COG2825",123,116,136,129,85,158,185,104,141,144,126,702,104,132,162,164,179,179,120,85
"COG2826",74,70,39,45,34,37,431,292,17,26,132,2575,43,120,62,68,34,483,148,636
"COG2827",206,102,166,141,149,163,337,185,178,170,118,689,163,146,161,151,130,200,114,516
"COG2828",90,222,158,391,158,416,268,284,420,174,160,1326,94,388,197,240,220,401,181,265
"COG2829",8,5,3,7,12,6,123,45,5,6,53,950,7,38,16,5,17,121,54,234
"COG2831",191,441,173,618,277,630,455,301,547,146,398,1564,277,535,289,254,373,410,410,511
"COG2832",205,102,82,45,111,31,78,130,37,80,242,394,344,242,253,150,284,317,222,190
"COG2833",19,30,66,28,21,41,141,73,28,129,70,286,19,48,40,218,33,106,73,171
"COG2834",209,235,270,296,260,295,435,368,282,355,301,920,230,284,261,352,236,395,271,459
"COG2835",107,104,156,115,124,176,388,292,162,144,167,193,108,120,146,220,147,194,157,301
"COG2836",20,8,7,3,4,5,136,32,4,1,26,464,5,23,7,7,17,90,41,156
"COG2837",13,7,28,7,26,18,173,43,12,12,61,747,37,30,37,11,23,218,51,387
"COG2838",112,141,264,93,156,159,343,294,141,283,756,1936,484,362,668,819,720,1443,904,1251
"COG2839",37,25,116,37,57,107,24,13,108,84,75,2,59,51,91,53,41,38,85,111
"COG2840",183,245,250,258,241,261,416,240,225,320,256,1018,211,272,244,352,215,397,258,193
"COG2841",2,0,0,2,2,4,0,3,3,0,0,37,0,1,0,1,4,2,1,8
"COG2842",3,3,0,5,1,1,9,5,4,0,6,24,1,11,2,0,4,24,5,142
"COG2843",562,216,422,86,317,176,597,899,167,269,335,830,504,122,467,407,324,1253,327,371
"COG2844",1642,1781,2001,2177,2088,2173,2630,2161,2138,2539,2180,3482,1727,2052,2118,2733,1760,2590,2011,2042
"COG2845",13,3,35,3,16,0,297,131,0,27,58,2,37,5,23,39,6,39,42,75
"COG2846",5,0,3,2,3,8,73,1,4,5,9,45,1,3,9,4,27,11,14,21
"COG2847",209,218,222,260,214,238,323,292,242,260,209,772,226,245,255,231,213,338,221,349
"COG2848",3,34,25,14,13,8,29,29,9,5,23,1,25,20,20,17,12,33,18,40
"COG2849",3300,1289,2046,798,1614,1137,3632,2583,1001,1988,2242,605,2175,887,1981,1920,2737,2388,2344,1976
"COG2850",56,270,117,92,133,58,164,175,84,202,174,1432,76,122,120,358,86,301,219,189
"COG2851",0,0,0,1,0,5,2,3,0,0,1,42,0,5,0,0,8,33,2,15
"COG2852",0,6,4,3,4,2,73,50,10,4,13,192,2,16,1,8,6,47,7,593
"COG2853",2130,1437,1699,1833,1793,2077,1038,1289,2327,1875,1245,1448,1752,1619,1785,1544,1687,1074,1029,910
"COG2854",1679,1034,1212,1263,1299,1394,941,1067,1516,1413,993,1170,1376,1089,1347,1180,1276,863,800,846
"COG2855",744,368,379,380,488,511,131,215,433,652,1145,804,913,1195,1003,1753,1872,942,995,496
"COG2856",7,0,5,18,15,3,71,44,9,2,14,634,3,33,5,3,29,134,23,432
"COG2857",1028,676,828,756,841,778,613,782,916,866,1734,1030,2389,2361,2447,2321,2400,1959,1399,1639
"COG2859",17,385,50,265,335,412,123,78,137,35,207,692,308,294,62,50,350,257,283,322
"COG2860",19,15,162,14,27,12,507,367,9,75,159,932,18,46,111,257,16,237,138,499
