"","X142_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3"
"COG2893",52,79,140,39,96,345,106,101,96,69,282,116,57,92,85,37,103,64,389,53
"COG2894",197,677,461,58,554,175,290,350,24,388,609,323,9,286,365,144,217,120,237,547
"COG2895",1241,613,1027,1067,659,2059,636,704,926,974,952,1643,617,680,1605,1089,653,1351,1809,920
"COG2896",2134,1700,1930,1051,2072,1201,2241,1820,2924,1184,1331,1754,1474,2322,1387,2674,2129,2806,984,1936
"COG2897",3036,1710,1564,1954,1552,1080,2291,1726,1774,1796,430,588,565,560,600,897,649,652,349,786
"COG2898",84,6,18,13,18,311,5,1,7,4,1356,8,5,8,34,19,20,83,213,27
"COG2899",33,74,172,9,71,494,32,90,11,23,68,135,31,33,121,17,39,4,189,21
"COG2900",24,0,23,1,5,20,0,0,8,0,6,28,0,9,8,8,10,21,9,46
"COG2901",149,109,170,191,74,75,133,130,82,182,224,246,170,136,223,142,160,151,65,142
"COG2902",1939,154,591,337,338,5698,227,104,1442,227,2193,1942,36,245,332,1190,507,1756,3959,1566
"COG2904",78,77,118,116,53,202,61,78,12,112,596,558,309,182,282,182,253,205,283,346
"COG2905",785,27,326,61,63,1294,26,32,166,11,2181,1478,20,114,343,232,121,714,653,582
"COG2906",29,2,33,7,5,40,7,7,6,2,42,21,1,15,9,13,13,42,20,43
"COG2907",799,2518,2450,3654,1995,1027,3034,2605,340,2904,2113,2561,3091,2414,3161,1010,3091,457,1123,1609
"COG2908",1302,888,1224,5036,691,1444,2788,1396,1087,4682,1044,1693,1421,874,1249,1151,1119,1230,1127,1154
"COG2909",342,9,206,7,38,1453,30,7,69,6,1464,284,1,121,224,211,78,659,899,294
"COG2910",67,3,13,4,27,24,10,14,7,5,52,272,1,10,18,9,8,1,30,10
"COG2911",1448,26,604,35,166,5489,87,47,1772,48,5732,1386,408,242,304,744,291,2474,3850,1030
"COG2912",1099,171,234,84,372,140,303,92,169,115,90,352,39,94,155,913,216,499,126,566
"COG2913",250,231,324,334,190,550,261,208,164,292,542,502,277,218,329,245,270,238,617,281
"COG2914",92,14,38,27,28,63,11,16,89,23,42,58,2,11,8,25,8,18,5,32
"COG2915",160,27,86,42,43,146,43,54,127,64,214,304,41,56,62,88,48,189,41,147
"COG2916",40,3,22,3,4,101,3,1,4,2,186,32,0,12,13,13,23,32,76,105
"COG2917",734,1133,1035,2280,686,610,1301,1194,905,1375,752,1083,1262,1085,1392,758,1216,568,610,851
"COG2918",903,858,930,1191,612,563,670,728,532,944,1235,1451,915,562,1220,1012,864,684,304,951
"COG2919",129,34,72,36,52,156,56,29,90,70,242,145,35,45,58,111,79,142,117,129
"COG2920",240,45,78,70,68,52,71,142,216,117,55,254,114,72,90,263,77,203,12,150
"COG2921",136,15,45,22,23,72,14,8,34,21,179,139,5,30,40,110,30,65,42,91
"COG2922",227,11,68,3,27,61,54,37,157,18,54,194,14,57,51,199,54,125,20,130
"COG2923",117,21,71,19,41,21,44,40,129,54,59,132,31,60,51,112,61,167,8,99
"COG2924",198,115,192,218,110,111,118,119,177,192,236,249,174,105,242,237,156,229,63,209
"COG2925",1667,3050,2468,3897,2258,337,3189,3157,1878,3809,475,2955,3541,2900,3769,1531,3274,1357,129,2238
"COG2926",0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0
"COG2927",233,129,186,251,138,436,143,140,144,171,518,378,125,101,207,145,148,196,457,195
"COG2928",656,1824,1344,1428,1112,546,1596,1320,1451,1636,896,1043,1540,1244,1597,982,1568,1196,680,1059
"COG2929",20,5,15,11,6,79,2,7,22,8,192,12,0,5,5,12,4,46,87,33
"COG2930",232,97,167,41,139,349,135,119,122,64,773,152,67,97,123,172,79,205,460,92
"COG2931",4226,3388,3978,3208,4399,2870,3764,3366,5346,3400,1221,906,1204,1567,1184,1370,1591,1912,659,1060
"COG2932",174,28,68,26,28,1170,17,16,84,27,377,129,1,14,30,111,27,114,835,183
"COG2933",278,11,125,2,37,347,19,7,55,20,815,366,1,45,60,164,39,231,204,258
"COG2935",447,280,410,244,250,923,266,219,398,207,1198,552,130,251,351,450,263,600,808,429
"COG2936",2562,2030,3730,410,4548,692,2623,3265,2655,911,2348,1451,927,2451,1190,4046,1584,3292,639,2686
"COG2937",973,391,568,743,296,922,324,435,395,573,2575,1127,751,323,720,412,522,702,589,869
"COG2938",158,80,147,110,77,308,114,114,108,95,321,217,68,74,131,93,138,116,257,136
"COG2939",947,469,667,465,476,1263,393,495,464,280,371,1198,919,541,428,567,529,670,1085,424
"COG2940",243,905,556,1190,1635,619,1072,990,305,886,11,610,868,898,1007,291,733,234,520,585
"COG2941",535,1202,1066,2054,923,371,1252,1342,194,1640,517,1149,1293,1094,1676,523,1386,336,278,779
"COG2942",481,139,168,106,169,765,144,53,154,116,271,134,32,109,152,376,133,230,1187,264
"COG2943",590,8,231,5,78,1212,33,9,32,23,3014,547,3,66,135,200,148,338,1615,447
"COG2944",58,4,29,11,14,133,3,5,56,0,336,46,1,17,15,27,21,56,157,60
"COG2945",576,1066,803,1652,846,686,1212,1110,766,1430,771,891,1220,942,1420,584,1219,615,708,749
"COG2946",13,0,26,0,0,2,0,6,6,0,2,98,0,8,0,16,12,15,40,104
"COG2947",1100,1021,942,1381,949,529,1150,1027,553,1154,227,263,282,341,284,269,376,212,178,394
"COG2948",175,5,70,3,7,2455,12,5,31,4,2634,55,0,21,46,100,27,105,2901,69
"COG2949",134,2,15,9,0,20,4,3,6,1,95,44,0,5,20,3,6,27,21,119
"COG2951",1545,2016,2167,3448,1313,2062,2203,2208,2328,2625,3228,2173,2583,1828,2989,1502,2420,1842,2016,1867
"COG2954",261,490,465,166,408,49,341,369,219,279,174,109,181,318,295,268,259,217,62,571
"COG2956",781,178,351,166,193,465,293,220,1106,262,925,581,532,392,235,852,453,1254,253,524
"COG2957",1120,752,1128,1462,783,1021,1240,1159,1186,1445,945,1139,647,858,1089,1304,1257,1768,878,1025
"COG2958",8,1,0,1,3,1,1,0,1,0,14,6,0,6,0,0,1,16,1,2
"COG2959",418,32,158,120,90,432,38,51,162,103,965,756,13,79,149,279,105,346,234,364
"COG2960",102,73,110,18,67,175,69,38,87,58,394,237,61,44,124,52,77,86,172,116
"COG2961",242,42,152,37,50,585,63,46,14,75,1325,494,55,98,163,94,91,204,627,221
"COG2962",907,1132,1088,2038,599,1012,1294,1285,1271,1208,981,1424,1553,1154,1712,834,1338,782,930,1018
"COG2963",588,23,299,33,105,1484,28,36,3497,46,3337,687,1,120,220,381,115,3390,1060,837
"COG2964",78,6,4,2,9,13,12,2,76,2,1,37,25,18,4,131,5,50,1,28
"COG2965",17,0,6,0,0,18,2,2,1,0,5,128,0,0,10,6,0,0,3,6
"COG2966",196,1,104,2,21,12,1,5,25,1,5,401,0,52,56,27,54,85,6,227
"COG2967",458,177,316,257,298,435,297,259,448,288,288,454,308,309,308,560,295,523,360,333
"COG2968",531,26,113,17,80,961,139,12,193,20,1011,544,16,96,52,369,121,276,767,421
"COG2969",159,22,80,73,32,100,29,29,165,51,259,234,22,29,70,163,35,139,76,127
"COG2971",487,410,225,78,352,178,268,63,425,121,502,431,34,167,112,387,198,488,62,331
"COG2972",667,34,205,72,65,1558,37,26,101,78,880,524,20,93,180,171,126,298,761,608
"COG2973",0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,8,0
"COG2974",260,35,152,54,59,321,14,15,32,42,740,504,5,38,99,88,54,243,189,347
"COG2975",39,87,86,104,50,14,54,103,67,131,10,99,105,47,122,30,69,36,13,59
"COG2976",247,100,180,107,123,191,135,146,190,151,425,427,124,156,147,242,168,218,108,237
"COG2977",115,39,46,28,59,137,62,32,70,33,402,79,113,85,34,130,56,106,115,96
"COG2978",505,60,268,112,198,1609,92,39,94,67,1392,1058,21,95,179,302,169,205,1356,522
"COG2979",89,0,21,0,5,114,1,4,13,0,493,44,0,4,21,22,3,26,124,14
"COG2980",179,25,65,26,55,66,62,48,117,38,45,205,28,41,48,180,82,178,20,121
"COG2981",314,63,165,35,87,531,69,79,117,74,889,388,26,42,101,126,71,283,450,291
"COG2982",700,63,265,105,238,1698,156,79,1004,162,3448,881,45,119,141,675,171,1159,2243,370
"COG2983",204,135,218,128,121,509,102,131,130,140,571,409,62,64,178,198,83,175,567,202
"COG2984",105,9,62,7,26,160,8,5,66,4,131,67,5,47,62,20,64,200,60,217
"COG2985",51,1,7,0,14,11,10,4,13,0,3,131,2,8,8,26,11,34,5,7
"COG2986",1441,627,1470,185,1191,1275,1121,1289,1999,435,557,1317,1134,1377,465,1837,925,1989,1221,1074
"COG2987",1586,776,1699,216,1532,1175,1297,1624,1517,429,537,1420,1362,1614,547,1973,1034,1730,931,966
"COG2988",195,843,528,47,479,166,251,310,27,391,57,165,3,82,144,16,82,56,7,255
"COG2989",348,154,353,63,110,1658,95,164,81,128,1558,392,48,116,312,92,98,177,1614,366
"COG2990",10,0,0,0,0,0,0,0,0,0,0,53,0,1,13,0,0,0,0,0
"COG2991",49,2,33,10,22,55,23,9,3,13,146,32,18,7,13,16,26,31,47,48
"COG2992",746,1618,1365,2835,1092,965,1783,1919,1792,2392,119,573,651,492,743,235,626,275,319,433
"COG2993",431,90,172,84,76,1040,57,33,329,28,1240,372,342,173,99,98,126,257,848,306
"COG2994",1,7,1,12,4,415,2,3,1,9,14,8,2,0,6,0,5,0,492,10
"COG2995",258,4,100,2,47,386,10,5,33,3,1534,443,0,29,47,55,51,161,331,271
"COG2996",239,35,120,67,37,142,29,72,36,60,603,497,9,44,126,75,78,104,173,242
"COG2998",299,336,480,391,241,200,367,433,490,452,648,493,304,311,465,404,289,483,174,252
"COG2999",7,8,24,6,28,0,6,3,4,4,0,23,1,23,21,7,26,26,0,23
"COG3000",2129,2481,3690,3617,2350,2534,2723,3120,1147,2987,1633,4343,3161,3008,3693,2378,3101,1594,2028,2296
"COG3001",631,818,642,149,592,494,410,412,508,550,667,496,136,451,612,489,392,597,363,821
"COG3002",264,30,50,64,11,678,27,32,72,15,780,723,20,21,85,288,20,253,198,143
"COG3004",1130,1490,1193,1741,980,1611,1588,1568,1394,1587,313,1223,2004,1358,1662,782,1755,849,1343,1347
"COG3005",5,9,0,5,2,37,9,1,416,7,16,69,3,4,4,0,3,266,19,3
"COG3006",8,0,0,0,1,0,0,0,0,0,0,47,0,0,4,0,0,3,0,0
"COG3007",202,73,187,155,112,228,59,58,62,135,209,568,10,62,180,114,124,190,28,317
"COG3008",398,9,168,7,43,556,15,17,70,12,2133,635,1,44,69,66,60,220,441,357
"COG3009",126,3,44,5,17,172,3,3,17,4,396,196,0,14,17,31,22,80,83,120
"COG3010",15,203,65,31,144,12,115,49,3,95,3,176,36,49,109,11,17,7,9,36
"COG3011",296,541,650,270,607,250,381,570,63,407,181,634,383,447,441,332,373,151,357,439
"COG3012",116,123,62,17,119,143,50,23,52,20,289,264,5,27,41,92,37,86,144,119
"COG3013",1,0,0,1,0,121,0,0,1,0,3,5,0,0,0,0,0,1,22,0
"COG3014",142,31,78,27,73,229,44,10,12,16,684,517,4,31,44,104,63,54,229,115
"COG3015",18,0,1,0,0,3,3,1,2,0,13,62,0,1,2,0,0,5,1,11
"COG3016",186,37,85,25,83,142,34,38,576,31,284,172,32,49,80,191,62,554,141,109
"COG3017",49,8,21,9,17,80,4,3,45,10,475,252,17,40,63,126,44,178,96,169
"COG3018",172,193,245,137,195,68,161,158,603,173,44,252,102,124,209,129,158,283,25,199
"COG3019",451,532,365,655,294,1162,286,310,132,658,1482,542,369,178,437,291,252,256,1031,609
"COG3021",750,126,388,203,65,930,151,248,132,166,1274,805,89,178,269,113,131,171,957,373
"COG3022",1041,929,1301,1339,831,496,998,1079,549,1106,1190,1422,1331,1103,1229,1305,1157,513,435,893
"COG3023",1192,1329,1315,1558,971,2977,1615,1504,1157,1771,998,1375,1881,1275,2079,843,1686,959,3092,1265
"COG3024",92,30,69,157,43,41,30,24,20,32,42,136,49,43,55,23,43,38,37,74
"COG3025",311,10,182,74,22,499,22,17,80,39,322,567,3,69,99,98,83,186,206,357
"COG3026",250,15,101,44,47,347,24,25,38,38,711,399,4,66,68,75,67,176,175,255
"COG3027",308,583,441,874,361,163,675,587,477,662,314,454,714,518,678,368,706,314,152,447
"COG3028",159,16,81,43,40,204,23,20,27,45,520,328,10,34,61,60,36,125,142,137
"COG3029",96,0,3,0,0,1,0,0,41,0,12,14,0,1,1,123,0,71,0,45
"COG3030",682,749,730,861,550,271,881,868,835,830,832,796,998,806,814,731,898,711,251,686
"COG3031",324,60,135,165,84,517,48,68,169,155,991,461,59,108,186,162,103,146,680,239
"COG3033",37,391,147,607,418,322,309,557,556,403,115,137,952,752,275,69,554,959,584,170
"COG3034",373,115,191,82,97,468,107,104,292,111,875,258,61,137,166,438,116,340,411,178
"COG3036",1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0
"COG3037",1,0,0,0,1,1,0,0,0,1,1,74,0,0,1,1,0,2,1,3
"COG3038",402,570,514,1351,267,1267,372,619,129,759,2089,1114,376,216,793,166,381,257,1286,578
"COG3039",506,225,340,53,270,485,225,63,4467,77,509,326,4,66,87,331,90,1192,201,366
"COG3040",242,100,201,163,136,338,146,124,31,159,773,353,224,140,154,167,198,118,363,227
"COG3041",15,0,2,3,0,18,0,1,53,5,12,2,0,11,2,8,3,11,11,15
"COG3042",0,0,0,0,0,1,0,0,7,0,0,13,0,0,0,0,0,2,0,0
"COG3043",0,0,1,0,0,26,1,0,52,0,5,20,0,0,2,1,0,39,12,2
"COG3044",204,20,4,29,26,0,8,8,602,12,0,60,2,33,9,261,23,472,0,86
"COG3045",109,4,48,0,26,138,14,3,12,0,287,220,2,25,39,49,25,63,273,124
"COG3046",630,5875,5249,7687,4133,1915,5328,5918,158,6097,2308,4564,6801,1201,5755,267,4154,289,1435,3501
"COG3047",119,9,59,6,18,334,23,14,36,7,861,317,44,128,118,142,152,373,873,280
"COG3048",1,1,1,0,0,4,0,0,0,0,40,35,0,2,10,2,0,23,0,6
"COG3049",31,7,34,3,13,31,27,3,18,12,8,25,5,5,4,7,4,6,12,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0
"COG3051",47,0,0,0,4,5,7,0,68,3,4,1,0,3,0,128,6,117,0,32
"COG3053",12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0
"COG3054",20,0,1,4,0,0,2,1,13,1,0,6,0,3,1,11,0,27,0,3
"COG3055",148,75,142,21,120,17,133,74,44,67,8,91,7,35,116,194,99,101,9,126
"COG3056",0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0
"COG3057",59,1,31,1,11,36,2,1,5,0,1,69,0,4,8,3,5,13,0,20
"COG3058",20,0,0,0,0,4,0,1,92,0,5,3,0,0,1,30,0,21,1,5
"COG3059",89,2,38,1,9,18,1,3,6,2,6,40,0,19,10,20,7,29,6,45
"COG3060",64,1,27,0,5,22,0,0,8,0,5,162,0,7,13,12,16,30,4,70
"COG3061",0,0,0,0,0,0,0,0,0,0,0,31,0,0,4,0,0,1,0,1
"COG3062",0,0,0,0,0,19,0,1,9,0,2,7,0,0,0,1,1,5,11,0
"COG3063",309,14,140,23,47,242,43,11,104,30,609,472,15,54,70,142,74,243,167,270
"COG3064",111,0,58,0,2,68,2,1,17,0,6,291,1,18,29,20,24,33,3,148
"COG3065",41,0,35,1,0,69,2,2,6,0,98,35,1,9,14,1,19,55,47,113
"COG3066",108,5,57,0,12,82,2,5,14,0,69,304,1,21,30,20,36,49,29,140
"COG3067",467,476,711,1377,329,272,312,495,40,739,873,1134,714,252,889,157,373,253,231,598
"COG3068",92,3,43,0,7,102,4,4,10,0,36,78,0,2,17,8,11,26,2,37
"COG3069",4,8,70,90,11,0,7,36,1,29,0,191,4,6,77,1,5,2,0,10
"COG3070",23,16,17,5,8,33,11,9,21,13,35,81,3,10,25,41,18,16,47,40
"COG3071",490,68,203,144,172,467,183,56,268,115,1155,627,66,155,181,388,184,538,261,311
"COG3072",434,5,166,6,32,298,14,5,83,0,511,220,2,92,121,249,91,318,148,468
"COG3073",107,6,49,34,6,63,6,3,10,4,73,241,3,36,25,41,29,41,25,132
"COG3074",0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0
"COG3075",30,3,0,0,3,2,4,0,119,0,0,0,2,15,0,40,13,33,2,10
"COG3076",52,0,29,0,2,18,1,2,8,0,7,136,0,8,24,7,15,20,2,77
"COG3077",22,2,12,0,9,113,0,0,58,1,447,34,0,11,1,22,2,6,140,13
"COG3078",61,0,12,0,2,55,0,2,1,0,11,259,0,1,20,18,1,3,1,21
"COG3079",244,30,81,87,63,204,63,33,220,65,416,315,22,76,90,219,77,235,131,215
"COG3080",97,0,2,0,0,1,1,0,85,0,4,2,0,0,0,50,1,24,0,11
"COG3081",216,4,132,7,21,183,10,4,33,1,185,398,3,33,69,79,55,141,26,276
"COG3082",19,0,21,0,0,0,1,1,3,0,0,78,1,3,5,11,8,8,1,56
"COG3083",461,77,142,2,111,179,142,68,100,4,81,575,6,146,90,240,242,396,19,379
"COG3084",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3085",143,4,89,3,5,34,1,4,11,2,4,183,0,36,41,13,39,71,3,224
"COG3086",41,0,24,2,4,79,2,1,13,3,78,23,0,3,4,7,10,14,23,22
"COG3087",201,24,83,50,40,196,30,37,75,72,460,310,15,48,72,154,54,165,129,186
"COG3088",799,864,897,1255,595,408,959,1000,1125,1038,563,829,1281,1012,1135,958,1204,722,428,772
"COG3089",68,7,32,12,17,34,12,9,14,22,65,86,2,22,21,24,18,35,33,58
"COG3090",429,484,586,1144,374,1015,460,632,187,831,1978,692,629,323,1132,348,445,393,1120,524
"COG3091",62,4,35,1,18,78,9,15,11,0,76,48,2,16,12,34,28,57,20,75
"COG3092",54,1,44,0,3,37,0,1,5,0,4,187,0,12,19,20,21,27,3,89
"COG3093",348,9,58,14,9,412,14,5,151,3,608,40,10,29,35,82,20,249,465,157
"COG3094",35,1,13,6,1,49,3,2,85,4,37,166,1,7,9,11,2,60,3,15
"COG3095",6,0,0,0,1,0,1,0,0,0,0,23,0,1,4,0,0,0,0,3
"COG3096",42,1,2,0,7,0,1,0,0,1,0,140,0,0,15,0,4,1,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG3098",21,1,8,0,5,26,2,0,0,3,216,162,2,13,31,21,9,34,52,31
"COG3099",23,0,13,0,0,7,0,1,0,1,0,130,0,0,9,6,0,0,0,10
"COG3100",70,6,38,10,13,60,7,8,55,15,177,137,3,11,32,44,16,67,54,75
"COG3101",113,16,55,37,32,114,18,8,13,43,320,221,4,26,60,42,51,107,67,132
"COG3102",0,0,1,0,1,0,1,1,0,1,0,23,0,2,2,0,0,0,0,11
"COG3103",124,16,77,92,46,29,31,5,92,32,89,279,4,27,30,27,59,90,3,132
"COG3104",1280,1225,2066,2306,1202,2013,1341,1595,233,1429,596,2611,1558,1113,1695,995,1349,723,1907,1200
"COG3105",44,8,20,38,25,110,13,14,6,22,358,101,6,11,38,43,14,72,92,28
"COG3106",92,1,58,0,8,111,4,1,7,1,1110,490,1,48,71,98,64,192,307,298
"COG3107",621,96,339,487,189,722,189,116,371,351,1700,982,95,226,288,392,296,549,396,558
"COG3108",20,97,200,36,58,442,49,131,75,62,327,196,62,45,170,16,74,22,399,106
"COG3109",106,9,34,0,1,49,3,3,9,0,5,182,0,15,25,18,30,40,1,115
"COG3110",4,0,1,0,2,3,1,0,3,0,0,37,0,0,8,0,1,5,0,2
"COG3111",1,0,0,0,0,0,0,0,1,0,0,4,0,3,2,0,1,24,0,1
"COG3112",46,1,20,1,1,2,0,0,4,0,0,127,0,8,12,10,0,15,0,18
"COG3113",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3114",15,0,6,2,2,11,0,1,5,1,7,13,0,0,4,2,1,2,0,4
"COG3115",352,52,171,112,99,324,88,50,130,87,889,462,77,124,130,301,149,285,189,360
"COG3116",47,3,24,3,3,25,8,7,17,6,7,13,1,7,2,10,6,12,4,16
"COG3117",143,7,80,10,24,112,26,12,92,21,91,262,3,52,48,81,53,145,28,145
"COG3118",502,445,637,413,492,1289,488,346,393,534,1532,853,372,439,584,480,453,497,1273,450
"COG3119",16804,15640,22937,24018,21884,2598,17437,17592,9692,19600,3806,17292,12878,9603,22380,26983,16087,17557,2154,13030
"COG3120",0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0
"COG3121",78,0,18,2,0,417,1,3,6,1,49,30,1,5,8,56,45,11,291,15
"COG3122",161,2,50,15,17,127,6,4,21,5,356,239,1,25,52,46,19,85,91,141
"COG3123",68,32,128,46,25,28,29,36,12,38,60,199,28,67,209,42,81,41,16,95
"COG3124",260,29,100,113,33,163,34,75,90,106,471,352,26,36,118,119,46,162,121,169
"COG3125",95,0,45,0,10,60,1,2,13,0,169,98,0,19,15,23,18,37,75,75
"COG3126",131,0,38,1,0,327,0,3,32,0,552,258,0,6,14,45,3,23,157,34
"COG3127",2381,2108,2351,6021,1648,2590,1992,2184,1188,2960,3947,2603,1663,1105,3276,2201,1901,1817,1611,2053
"COG3128",147,803,461,287,439,7224,228,706,50,457,843,375,183,1067,333,147,933,99,12277,908
"COG3129",141,10,86,4,57,45,19,21,24,5,621,407,0,48,42,58,32,64,31,210
"COG3130",59,4,29,17,4,90,7,4,7,7,218,85,3,7,18,17,7,43,60,62
"COG3131",706,11,260,8,113,1280,29,13,45,7,3236,508,2,70,132,222,103,290,1539,449
"COG3132",120,6,37,5,15,8,8,2,14,8,7,228,0,1,19,36,16,16,5,106
"COG3133",28,45,54,95,31,11,33,41,0,59,81,98,99,25,73,27,15,20,4,30
"COG3134",40,4,17,3,19,91,8,4,50,6,298,26,0,8,4,71,18,74,116,21
"COG3135",278,63,212,19,117,307,75,100,41,87,340,518,21,87,118,111,122,227,288,321
"COG3136",13,0,7,1,0,1,0,0,1,0,0,8,0,0,1,13,1,4,2,1
"COG3137",291,17,148,9,37,770,14,18,88,18,669,351,13,70,118,122,93,201,414,359
"COG3138",363,107,320,109,86,1030,90,105,52,77,550,845,140,115,219,156,143,361,741,354
"COG3139",44,11,41,22,16,57,7,9,7,8,135,123,1,12,26,17,17,41,33,57
"COG3141",76,2,44,0,5,28,0,2,14,0,7,122,0,8,21,23,25,32,1,84
"COG3142",222,196,307,324,180,26,276,270,87,197,21,487,476,256,266,228,266,117,32,123
"COG3143",172,3,74,4,12,263,7,6,14,0,750,294,3,32,50,76,25,104,158,192
"COG3144",368,13,196,85,35,687,27,17,47,37,951,758,234,65,139,130,74,220,277,389
"COG3145",479,335,287,454,511,534,338,310,131,305,874,542,178,263,307,413,193,271,1521,355
"COG3146",876,2297,1738,1443,1299,1339,1089,1291,322,1702,1579,1458,753,1075,1728,856,1105,565,1130,1664
"COG3147",144,9,65,14,20,99,9,11,28,21,208,264,3,21,25,42,23,53,55,128
"COG3148",258,11,133,8,47,63,16,15,30,7,118,544,7,57,76,78,68,175,27,293
"COG3149",94,7,39,22,12,41,4,3,15,23,201,192,1,22,36,25,23,93,12,88
"COG3150",123,233,246,377,105,82,123,198,44,244,88,140,104,49,148,17,52,25,35,67
"COG3151",58,21,28,42,28,48,17,44,5,51,311,311,83,102,239,107,113,128,74,157
"COG3152",421,321,453,382,631,491,609,552,594,308,362,448,423,640,393,544,409,377,663,347
"COG3153",177,139,163,131,103,803,75,129,98,132,438,171,73,92,180,122,114,175,788,104
"COG3154",7,0,9,0,1,40,2,0,152,0,43,35,0,9,19,1,2,114,17,13
"COG3155",364,44,104,46,54,79,46,50,521,29,87,258,94,118,80,385,140,666,18,270
"COG3156",423,290,408,709,260,555,350,293,73,518,1344,710,293,195,541,244,396,301,622,482
"COG3157",70,5,27,27,10,50,6,4,17,24,98,147,0,15,38,48,11,86,52,50
"COG3158",168,5,28,6,17,1010,10,17,27,3,44,53,0,9,10,24,2,4,109,8
"COG3159",104,65,136,119,80,86,68,86,85,135,640,466,295,253,487,264,281,335,168,333
"COG3160",34,0,23,12,3,60,3,2,7,4,414,226,4,21,54,40,32,96,100,174
"COG3161",200,127,218,240,70,182,80,123,115,155,385,373,135,95,220,140,102,185,97,210
"COG3162",10,0,1,0,0,2,0,0,22,0,4,17,0,1,0,8,7,15,1,2
"COG3164",1311,377,736,524,436,1291,589,490,619,527,1095,740,111,192,181,301,220,391,264,437
"COG3165",219,35,93,414,48,209,43,50,110,63,155,122,16,17,26,59,24,68,34,75
"COG3166",160,10,89,12,33,147,21,11,67,14,451,224,9,31,32,111,51,143,118,127
"COG3167",201,7,83,13,49,165,21,4,93,15,497,285,3,35,40,103,43,193,136,178
"COG3168",149,9,67,6,20,115,25,8,73,20,415,225,4,33,34,92,26,164,117,119
"COG3169",13,0,7,0,1,121,1,0,3,0,83,10,2,0,1,19,6,13,65,6
"COG3170",478,81,198,64,96,743,54,54,231,130,1796,1148,39,112,112,224,126,408,449,605
"COG3171",18,0,4,0,0,2,0,0,1,0,6,17,0,0,1,14,2,1,4,3
"COG3172",172,126,268,309,92,23,176,264,105,276,43,420,296,144,229,152,146,110,11,127
"COG3173",1917,2093,2292,2772,2158,2526,2197,1976,1087,2220,2352,1721,3242,2438,2246,2114,2711,1569,2094,1872
"COG3174",55,4,22,4,14,462,7,6,37,2,258,92,0,22,41,15,16,88,231,59
"COG3175",539,1270,1025,2299,845,696,954,1217,371,1364,740,1425,1452,760,1719,407,948,366,602,847
"COG3176",879,1171,1219,2892,878,1142,1366,1287,224,3079,943,607,352,330,436,171,347,118,489,322
"COG3177",409,41,211,55,101,1821,81,40,750,21,2119,619,19,124,141,261,121,647,2058,364
"COG3178",1184,1698,1639,1770,936,1347,1981,1912,1410,2019,1600,2001,2351,1543,2388,1218,2168,1275,1018,1273
"COG3179",39,109,31,162,125,565,48,93,5,91,101,124,52,15,268,23,25,11,788,70
"COG3180",357,1069,840,1699,687,421,920,1138,792,1356,1380,882,807,771,1276,281,834,523,548,577
"COG3181",845,595,560,1196,614,379,597,647,591,931,1663,2023,1545,1534,2265,2499,1388,2125,1395,1822
"COG3182",1953,101,771,24,253,3454,117,70,187,27,4987,1482,62,357,318,551,488,620,2400,1359
"COG3183",42,26,17,46,22,30,25,34,126,58,231,65,9,15,9,20,4,51,27,10
"COG3184",11,1,23,0,3,39,0,3,1,0,13,166,0,6,16,20,11,21,27,82
"COG3185",844,339,584,144,413,1092,402,407,511,207,1075,889,210,561,277,867,457,602,866,618
"COG3186",731,181,594,102,195,789,370,342,263,140,224,680,400,481,214,653,446,276,689,467
"COG3187",242,3,80,1,13,201,4,5,15,0,177,211,0,17,61,70,31,139,68,199
"COG3188",215,0,70,3,2,1606,3,2,24,0,152,212,6,9,39,130,27,39,1154,85
"COG3189",32,0,10,0,7,103,2,2,3,0,260,4,0,3,14,12,1,39,78,7
"COG3190",42,2,20,5,2,66,2,1,5,3,134,102,0,7,24,20,4,43,39,32
"COG3191",883,363,550,315,546,731,557,374,1042,283,869,420,657,529,360,1336,631,1104,1193,495
"COG3192",1,0,1,0,0,13,0,0,0,0,9,0,0,0,0,3,0,0,37,0
