"","X76_DCM_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2764",51,2,12,4,37,9,3,220,3,0,5,32,5,103,254,12,15,22,8,47
"COG2766",562,243,162,60,66,44,119,181,173,71,349,544,68,2876,1839,196,163,309,211,230
"COG2768",195,19,76,79,39,46,3,100,15,13,204,2,47,12,0,5,21,4,0,4
"COG2770",107,49,31,96,23,16,83,204,25,16,54,23,41,419,311,47,27,135,59,87
"COG2771",829,229,142,254,217,115,629,532,428,165,168,585,192,436,3018,298,424,588,419,464
"COG2801",5104,1670,839,247,1055,651,1501,9070,923,270,1462,3595,274,5578,11751,1103,798,2754,870,3821
"COG2802",1464,1742,1957,2271,1978,1742,1841,902,2157,2043,2100,1531,2203,416,575,1814,1913,1878,1912,1836
"COG2804",1479,834,977,970,975,723,865,984,786,704,3195,3482,2749,1949,4358,2820,2646,2806,2356,2956
"COG2805",1502,946,1141,1189,1288,851,962,762,1022,877,1055,1143,1107,523,828,905,995,1008,1073,1062
"COG2807",192,23,8,1,21,1,22,88,14,4,25,4,0,294,1020,39,22,35,15,105
"COG2808",174,39,47,20,63,41,50,505,63,14,61,94,20,165,341,72,49,73,34,69
"COG2810",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",4772,5755,6477,6678,6224,5057,5489,3963,5739,6196,6582,4624,6369,1613,2569,6426,5572,5679,6135,5750
"COG2813",662,298,217,65,93,202,401,250,261,129,312,829,149,507,1085,245,246,429,203,347
"COG2814",667,31,117,11,35,19,128,762,80,8,152,522,38,606,1961,112,119,352,103,194
"COG2815",397,582,778,579,717,289,75,140,178,486,669,626,547,110,24,763,221,163,662,581
"COG2816",971,811,730,608,572,778,772,738,649,676,830,827,639,244,742,822,587,772,664,857
"COG2818",587,331,361,167,174,376,339,717,285,179,287,529,158,356,1156,262,283,354,156,289
"COG2819",321,517,350,267,338,276,700,635,362,475,377,313,278,411,341,248,497,606,438,466
"COG2820",188,496,467,293,416,328,216,404,180,379,280,441,396,127,42,544,217,230,422,403
"COG2821",175,107,113,84,86,179,101,256,106,56,107,64,39,59,601,55,85,157,142,71
"COG2822",62,12,6,3,12,1,11,21,12,1,44,2,9,165,54,7,11,60,10,20
"COG2823",729,918,1171,1246,1060,866,610,542,894,1062,1214,754,1147,599,764,858,652,950,1015,884
"COG2824",142,21,38,6,17,32,29,217,36,6,52,107,7,150,393,25,52,82,31,55
"COG2825",156,162,126,85,99,160,138,112,149,93,177,204,115,140,311,122,103,143,129,189
"COG2826",834,43,115,30,120,55,170,642,157,31,250,417,36,1355,2582,204,130,408,108,263
"COG2827",319,161,203,173,170,163,160,440,136,170,217,167,181,285,676,128,104,260,167,186
"COG2828",489,222,160,95,157,241,449,318,220,145,201,708,96,298,1479,434,234,478,377,239
"COG2829",163,17,54,1,5,4,64,164,46,7,77,210,14,73,728,50,49,116,40,100
"COG2831",106,59,69,89,114,77,277,96,187,98,111,261,232,577,1989,433,461,580,515,431
"COG2832",329,433,439,347,266,160,92,181,150,220,610,334,256,241,391,358,228,114,276,279
"COG2833",127,96,20,17,44,228,34,86,74,30,14,121,21,23,335,96,72,44,52,32
"COG2834",341,314,285,255,241,360,412,423,314,296,272,370,261,225,842,265,273,343,314,322
"COG2835",140,137,159,112,120,211,146,287,180,145,128,118,116,66,199,115,145,137,96,154
"COG2836",118,18,26,8,21,7,41,312,42,4,50,135,10,174,359,49,29,87,29,75
"COG2837",393,27,53,36,43,13,59,150,69,19,157,287,17,282,400,30,57,159,36,95
"COG2838",1223,1010,630,459,695,901,1124,1730,767,625,448,1163,541,591,947,785,858,624,338,1028
"COG2839",32,83,74,59,105,41,89,89,63,90,39,33,106,2,6,92,78,60,54,86
"COG2840",343,326,290,208,220,355,333,291,284,247,328,515,246,240,626,338,243,300,290,303
"COG2841",7,0,3,0,1,0,4,3,1,0,2,3,2,64,69,2,0,3,4,9
"COG2842",53,1,2,0,7,0,13,31,3,1,10,32,2,50,273,17,8,40,9,11
"COG2843",1234,274,532,478,716,417,304,589,199,280,846,173,276,275,17,198,313,244,104,396
"COG2844",2092,2454,2145,1673,1840,2662,2351,2382,2131,1928,1944,2380,1804,858,3637,2543,1986,1999,2019,2087
"COG2845",29,16,62,51,58,36,4,134,13,21,68,9,28,1,207,8,50,2,6,43
"COG2846",21,6,5,1,10,3,20,44,6,6,21,1,1,67,216,7,16,22,12,41
"COG2847",393,196,279,238,268,237,357,298,237,220,258,450,236,209,1126,256,220,319,248,284
"COG2848",34,10,28,24,48,9,11,78,10,11,37,8,14,1,72,1,17,16,17,29
"COG2849",2797,1935,2662,2122,2143,1892,1374,2349,1299,1549,1332,374,745,736,246,527,795,460,297,679
"COG2850",428,244,479,80,90,382,182,126,235,153,157,432,82,362,1117,185,198,206,104,120
"COG2851",35,1,4,0,1,0,5,17,1,0,5,0,3,417,50,2,3,32,5,4
"COG2852",33,4,19,1,23,3,23,599,4,1,7,6,11,101,159,15,14,37,15,40
"COG2853",999,1529,1813,1817,1676,1518,1070,967,1399,1753,1959,1512,1892,694,771,1547,1017,1478,1553,1550
"COG2854",761,1090,1356,1437,1269,1172,830,823,1087,1254,1373,807,1420,394,589,1172,792,974,1174,1088
"COG2855",799,1563,1149,837,1008,1695,871,427,1090,1349,1588,1219,1432,102,412,1210,987,911,1197,1563
"COG2856",242,5,24,1,33,3,34,207,31,8,99,168,8,197,543,25,14,126,29,48
"COG2857",1752,2392,2719,2488,2333,2384,1507,1604,1711,2403,2953,2427,2584,637,1439,2528,1458,1657,2302,2213
"COG2859",249,75,196,360,85,47,580,149,201,106,99,299,287,133,485,200,278,475,303,233
"COG2860",313,41,77,17,40,260,90,580,214,57,89,361,29,249,692,36,147,147,44,91
"COG2861",564,138,297,289,214,190,121,345,209,124,456,311,223,143,873,133,309,216,136,192
"COG2862",72,128,139,86,126,206,76,76,220,125,141,88,127,180,75,197,219,132,144,215
"COG2863",447,588,442,348,298,627,441,424,404,482,515,819,430,571,1294,550,386,481,364,436
"COG2864",65,94,98,38,117,55,301,86,90,52,33,87,58,131,126,134,62,157,163,32
"COG2865",77,12,10,4,19,2,21,140,9,0,80,13,8,332,1457,36,17,171,61,203
"COG2866",2638,2158,1967,1641,3021,2670,1578,2244,1595,1871,2715,1809,1985,630,821,1301,2855,1325,852,2827
"COG2867",442,701,755,755,696,712,494,370,668,799,740,564,719,247,377,671,510,580,663,651
"COG2868",0,1,0,0,9,1,2,1,0,0,0,1,0,0,0,0,0,0,0,16
"COG2869",523,813,752,499,595,670,745,376,504,660,934,758,670,264,420,817,660,619,513,913
"COG2870",3198,4820,4122,2817,2035,2071,1817,1949,2034,2510,3384,3233,3383,17758,5774,3489,2161,2138,2988,2427
"COG2871",1048,1357,1227,878,1099,1081,1320,654,861,1135,1687,1379,1194,474,1115,1429,1194,1100,806,1680
"COG2872",436,378,409,386,463,536,345,417,323,426,156,110,139,15,47,82,150,121,118,161
"COG2873",3951,4636,5298,5559,4832,4309,5391,2723,4861,5307,4724,5980,5500,769,1520,5346,4468,5307,5649,4546
"COG2874",149,51,33,56,85,47,38,58,16,105,13,27,25,3,0,10,17,7,16,48
"COG2875",473,315,239,608,488,431,1546,754,993,484,113,434,466,125,260,581,1066,1265,1022,495
"COG2876",583,899,760,711,992,675,608,879,551,867,611,756,717,450,363,1075,659,613,801,978
"COG2877",1698,2709,2410,2260,2138,2180,1604,1541,1999,2341,2546,2128,2461,2579,1345,2464,1680,1863,2127,2225
"COG2878",118,262,69,43,58,284,91,103,109,93,73,337,47,130,334,197,78,102,68,77
"COG2879",2,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,1,0
"COG2881",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",17,1,1,1,3,0,10,8,4,0,11,5,0,103,217,11,4,27,8,2
"COG2884",781,761,791,567,707,540,576,719,422,585,894,704,610,340,944,750,580,513,507,777
"COG2885",2624,3399,2850,2517,3059,2813,3546,4639,2512,3053,2582,3926,2739,3389,6236,3146,2891,3787,2346,4159
"COG2887",1875,1155,990,808,864,831,519,1268,610,797,1291,855,756,1667,2039,1075,807,577,793,793
"COG2888",6,0,0,1,5,7,0,0,21,8,0,0,0,3,0,0,8,0,0,2
"COG2890",2766,2802,3413,3485,3270,3045,2786,2579,3049,3098,3631,2250,3347,942,2026,3224,2985,2845,2956,3232
"COG2891",92,93,106,69,77,98,84,107,77,84,43,79,25,53,96,41,31,25,18,20
"COG2893",71,105,99,61,78,137,80,66,101,108,59,114,71,23,275,61,76,74,76,91
"COG2894",491,279,192,554,462,165,1238,128,1136,508,120,638,480,248,465,466,1032,1053,642,433
"COG2895",991,1133,669,411,489,1416,755,1089,694,725,710,1356,635,597,2042,780,834,757,822,874
"COG2896",2049,2107,2206,1888,2093,2295,1468,2063,1987,1875,1993,1692,2040,738,1518,1724,1793,1628,1754,1611
"COG2897",1855,1570,2029,2071,1891,2369,1300,3520,1755,1776,1874,1465,1851,717,1407,1703,1245,1613,1801,1520
"COG2898",177,15,22,0,31,3,26,138,20,2,10,3,11,304,146,20,4,41,9,96
"COG2899",49,111,34,8,35,53,99,66,58,57,24,123,38,22,180,84,51,27,47,112
"COG2900",36,3,12,1,1,0,3,18,9,0,27,86,4,57,13,4,8,21,4,9
"COG2901",96,177,143,123,96,195,151,88,128,143,212,204,144,113,192,190,134,161,116,185
"COG2902",1288,213,527,203,383,265,380,1369,433,106,586,1274,179,1270,4071,378,399,756,331,521
"COG2904",257,336,272,175,195,258,330,155,264,253,417,396,263,209,690,314,257,317,238,408
"COG2905",466,32,128,31,47,8,151,540,145,12,256,475,26,1068,1713,214,138,356,129,192
"COG2906",74,13,11,14,2,9,15,22,15,6,34,52,12,93,83,11,17,28,15,15
"COG2907",2339,2606,3045,3031,2863,2858,1824,501,2467,2772,915,661,975,242,636,878,629,806,976,805
"COG2908",996,1189,1122,811,2476,1433,989,1143,704,1832,1559,1678,1001,925,1460,1376,963,1113,844,1290
"COG2909",673,9,73,8,81,8,131,197,55,5,90,203,14,1593,2089,81,77,462,131,138
"COG2910",110,27,10,12,16,14,4,30,8,12,13,25,5,94,145,4,7,3,2,53
"COG2911",1023,189,289,127,150,34,321,1044,272,31,688,962,114,835,4810,179,264,612,153,553
"COG2912",393,154,208,178,119,419,153,1002,320,179,86,155,100,215,159,148,294,100,68,219
"COG2913",208,361,280,188,194,394,282,186,268,262,294,363,227,159,600,334,225,252,250,342
"COG2914",24,20,3,2,1,24,7,12,14,4,40,110,5,87,99,19,29,41,11,25
"COG2915",134,116,50,30,33,121,50,55,64,43,65,223,37,157,214,70,41,76,50,65
"COG2916",56,11,21,1,2,0,19,18,19,0,26,81,0,12,158,17,11,20,5,22
"COG2917",664,1108,1240,1309,1157,1075,815,689,961,1246,1125,600,1211,217,757,1119,697,968,1352,943
"COG2918",605,977,822,562,574,1042,817,490,732,704,1123,1079,841,470,1085,1233,719,868,752,1040
"COG2919",110,58,65,42,51,96,73,71,54,68,83,138,38,99,265,46,50,98,43,71
"COG2920",109,218,78,56,40,95,67,129,92,135,81,221,83,145,69,53,71,100,61,72
"COG2921",55,28,29,14,12,58,64,37,34,21,25,92,14,86,141,31,30,51,24,22
"COG2922",83,70,56,36,49,162,9,67,66,55,100,137,40,21,78,22,55,29,8,41
"COG2923",21,20,13,12,6,11,6,23,10,17,52,150,36,86,53,33,33,49,43,35
"COG2924",130,212,141,123,107,241,137,154,143,180,225,205,147,87,257,149,151,127,132,194
"COG2925",1691,3015,3279,3131,3009,3115,1910,1368,2491,3131,3435,2593,3384,789,570,3123,1842,2458,3152,2723
"COG2926",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",197,180,134,86,98,200,171,166,141,110,167,232,117,133,463,182,114,134,164,143
"COG2928",1083,1382,1551,1817,1427,1217,1591,765,1751,1522,1531,981,1648,355,619,1384,1553,1462,1677,1410
"COG2929",23,8,8,1,25,1,8,16,4,1,11,86,2,3,152,15,2,23,13,44
"COG2930",98,148,88,66,135,150,137,165,160,114,95,145,123,16,342,108,120,71,120,143
"COG2931",4843,3936,4580,3657,5041,3413,3231,3138,3092,3651,5785,3384,4524,4879,5045,2880,3811,2905,2938,3756
"COG2932",187,35,23,12,28,14,60,166,35,5,19,31,9,1584,944,32,27,64,55,47
"COG2933",248,52,42,9,16,18,60,100,85,17,93,300,20,239,644,34,63,105,23,82
"COG2935",359,278,241,184,288,347,384,467,332,239,184,443,238,221,925,238,244,315,311,281
"COG2936",944,795,532,814,1015,1244,1063,1008,942,837,1821,2649,2519,268,1718,1532,3918,2706,2057,3128
"COG2937",669,427,505,377,438,399,419,412,351,291,163,325,111,235,428,264,156,192,140,228
"COG2938",129,164,144,107,100,129,119,92,141,83,104,170,76,106,374,85,92,139,93,99
"COG2939",408,463,492,338,463,569,370,632,507,490,587,629,551,182,470,348,617,362,216,589
"COG2940",923,911,704,775,745,2101,414,254,1550,1306,624,635,870,456,257,746,987,524,734,631
"COG2941",712,1209,1334,1361,1207,1159,840,465,1007,1290,1181,1034,1356,321,475,1140,759,1027,1219,1077
"COG2942",226,159,124,139,92,234,134,522,188,66,76,326,154,171,288,194,191,134,110,114
"COG2943",481,57,107,39,43,24,124,222,102,18,213,510,21,475,1611,76,120,224,70,155
"COG2944",40,3,14,5,4,1,19,38,14,2,38,131,2,83,310,11,14,17,8,53
"COG2945",767,983,1181,1232,1239,916,688,653,812,1109,1150,835,1301,378,890,908,545,875,1075,984
"COG2946",35,13,18,0,0,0,6,5,21,0,13,145,2,1,0,3,13,10,2,16
"COG2947",832,778,1072,1172,1174,1029,920,1074,1224,1100,948,854,1105,365,514,869,1164,1070,1034,907
"COG2948",209,23,24,5,39,5,84,257,15,5,21,35,6,379,1809,20,16,147,54,142
"COG2949",10,9,4,2,26,3,5,173,4,2,9,10,5,37,40,8,4,13,3,24
"COG2951",1754,2161,2417,2208,2068,2063,1667,1201,1743,2016,2791,1873,2336,925,1972,2236,1473,1950,2261,2100
"COG2954",391,322,223,464,490,151,667,277,467,338,257,245,478,23,113,380,630,515,417,374
"COG2956",447,316,463,301,325,319,138,524,268,263,819,429,328,199,800,225,328,209,130,308
"COG2957",1345,822,1204,1485,1257,980,858,1112,898,1112,1570,792,1009,468,879,531,923,1338,806,677
"COG2958",5,4,1,0,0,0,1,14,1,0,1,9,3,4,1,1,0,1,1,9
"COG2959",82,36,31,11,12,35,60,70,27,11,133,383,22,299,712,87,98,209,67,93
"COG2960",101,85,61,34,42,81,82,82,80,36,76,148,42,88,289,79,56,95,120,103
"COG2961",212,79,93,63,63,59,55,101,102,80,174,229,75,239,1050,80,72,135,119,129
"COG2962",913,1298,1364,1192,1230,1133,608,711,1115,1302,1344,851,1449,509,779,1149,691,993,1265,1070
"COG2963",441,177,99,24,76,33,210,825,114,17,224,374,24,1039,2207,138,124,389,133,505
"COG2964",30,5,6,4,10,9,4,53,0,6,4,4,0,4,0,6,3,6,4,13
"COG2965",1,1,0,0,0,6,1,2,1,1,0,0,0,5,34,1,6,1,2,0
"COG2966",268,25,49,4,14,0,39,99,67,2,109,256,7,39,67,17,56,77,13,72
"COG2967",419,337,276,270,245,394,185,494,299,295,409,298,308,132,346,238,304,177,186,271
"COG2968",329,59,117,93,82,283,64,552,142,37,226,267,39,105,791,53,149,87,31,96
"COG2969",85,82,27,19,24,149,62,84,47,25,65,189,37,118,214,39,46,74,36,50
"COG2971",335,176,190,166,232,160,144,314,327,103,282,401,108,64,436,213,341,129,70,161
"COG2972",357,91,142,27,117,36,208,664,94,56,141,284,43,752,1061,70,99,329,74,338
"COG2973",0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2974",226,74,58,18,27,30,120,68,75,9,84,478,10,339,631,82,59,175,67,101
"COG2975",38,109,87,56,46,121,100,16,98,97,106,69,80,52,29,120,69,79,82,115
"COG2976",183,207,204,133,79,251,171,103,143,136,186,301,146,186,334,148,137,163,107,199
"COG2977",69,65,44,61,65,20,50,131,18,25,32,8,16,32,75,17,16,20,8,18
"COG2978",410,82,169,97,42,73,131,273,166,69,179,560,83,112,1098,97,187,206,85,189
"COG2979",47,1,6,0,3,0,13,22,10,1,9,3,1,180,380,7,7,26,6,10
"COG2980",108,50,76,41,31,89,76,97,66,57,87,160,62,138,135,26,54,85,30,48
"COG2981",301,112,74,56,52,71,165,192,106,54,103,227,38,234,536,103,79,208,82,127
"COG2982",419,153,163,108,172,207,220,472,149,82,86,225,66,601,2589,135,186,275,145,241
"COG2983",176,173,102,75,105,205,238,131,122,88,71,317,81,137,559,172,99,225,152,151
"COG2984",194,44,52,8,70,0,42,74,52,9,76,251,6,112,435,28,25,114,30,164
"COG2985",27,13,11,10,62,5,8,139,2,2,4,1,13,9,48,4,4,10,4,88
"COG2986",1011,881,866,735,1342,1282,797,1584,732,928,1101,969,891,366,1287,614,1447,732,367,1077
"COG2987",1222,1188,1037,868,1531,1560,1040,1452,791,1040,1152,971,1008,461,979,650,1559,870,444,1395
"COG2988",535,248,221,598,428,80,1335,74,1041,492,203,818,525,176,164,486,1220,1163,837,574
"COG2989",296,222,125,46,136,105,265,189,135,123,95,329,110,111,1513,155,116,250,180,252
"COG2990",1,0,0,0,0,0,1,10,0,0,0,1,2,0,8,0,0,0,0,0
"COG2991",43,18,25,15,15,15,16,8,16,8,59,41,9,48,92,31,15,30,5,24
"COG2992",1257,2214,1905,1994,1721,1453,911,591,1485,1767,1983,1707,2169,4243,799,1623,956,1398,1844,1457
"COG2993",262,80,124,48,136,26,95,630,93,47,117,212,80,365,953,117,95,129,96,345
"COG2994",35,10,2,3,2,0,4,2,5,1,6,7,0,1097,120,2,0,10,17,3
"COG2995",159,22,52,9,30,1,54,106,53,1,81,258,7,219,890,46,43,70,22,97
"COG2996",142,119,82,38,30,47,161,264,90,44,57,230,22,243,360,88,74,156,46,102
"COG2998",208,362,279,285,247,312,465,369,304,382,332,344,266,49,102,364,219,340,486,320
"COG2999",34,9,25,6,3,2,2,3,31,10,42,16,7,5,0,1,17,8,6,18
"COG3000",2258,3808,3099,2530,2660,3178,2865,1987,2759,3145,3533,2889,2766,1027,1825,3016,2902,2466,2474,3338
"COG3001",589,378,436,817,598,273,1205,573,1045,635,393,554,739,127,403,552,1193,1109,860,636
"COG3002",141,45,15,5,168,80,48,473,29,11,11,42,5,48,107,16,14,24,19,68
"COG3004",1482,1387,1742,1691,1569,1237,717,1356,1234,1492,1736,1325,1695,601,720,1247,769,1181,1428,1326
"COG3005",4,0,4,0,27,7,0,2,1,3,3,0,2,14,111,31,1,5,3,29
"COG3006",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3007",277,125,112,104,28,66,193,68,81,50,119,429,68,57,163,201,74,160,89,101
"COG3008",243,68,58,13,42,19,61,135,93,9,115,325,16,378,1257,87,74,121,50,108
"COG3009",76,10,10,6,10,1,26,33,22,1,50,131,3,122,346,29,16,39,14,29
"COG3010",32,117,28,20,105,100,73,14,151,76,32,90,52,11,192,155,144,33,53,45
"COG3011",496,378,335,560,407,460,810,330,718,550,336,444,522,140,233,482,995,695,565,488
"COG3012",163,45,37,10,45,90,43,68,132,42,41,153,3,138,347,76,118,73,20,50
"COG3013",0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3
"COG3014",93,59,48,65,12,28,40,128,49,30,6,26,46,13,420,48,75,24,22,114
"COG3015",5,0,2,0,8,0,0,32,0,0,1,0,0,22,10,10,0,9,2,9
"COG3016",149,61,41,47,29,58,46,196,93,46,36,30,38,193,266,57,49,97,38,106
"COG3017",106,46,53,24,26,55,79,90,55,18,58,50,29,143,341,37,41,81,32,49
"COG3018",202,124,153,122,177,85,256,90,101,107,237,295,136,48,27,180,141,210,172,170
"COG3019",454,333,268,165,457,316,574,322,369,339,280,807,218,463,895,525,338,753,812,405
"COG3021",184,261,159,95,181,201,286,744,186,172,133,358,113,170,835,187,215,234,73,250
"COG3022",1075,1197,1112,933,934,1201,1189,912,900,1026,1434,997,1007,385,763,1187,1100,850,805,1241
"COG3023",1281,2076,1673,1620,1449,1247,797,801,1345,1514,1908,1997,1702,7219,1567,1477,874,1389,1662,1487
"COG3024",59,50,38,30,24,85,52,39,45,42,58,91,40,49,49,59,45,66,25,60
"COG3025",315,43,96,13,35,3,69,79,90,30,136,434,10,347,979,53,79,177,53,101
"COG3026",187,66,64,12,19,99,89,78,86,32,105,255,22,228,553,70,55,103,53,87
"COG3027",318,524,692,712,654,466,271,271,506,611,639,243,629,218,288,574,309,474,639,466
"COG3028",146,75,40,13,10,54,48,40,32,24,75,191,28,162,334,48,49,66,41,51
"COG3029",0,0,1,0,0,0,0,116,0,0,1,0,1,2,0,3,0,0,0,0
"COG3030",568,746,878,901,824,769,434,635,706,887,899,599,907,265,526,709,527,580,677,705
"COG3031",164,78,112,61,76,54,97,129,60,41,135,296,68,120,686,191,73,121,93,155
"COG3033",154,419,589,413,369,189,60,29,128,407,534,522,446,136,150,713,178,66,496,429
"COG3034",161,185,128,79,142,143,159,435,134,133,80,141,102,274,480,150,91,155,136,162
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,38,6,0,0,0,1,0
"COG3037",11,0,0,0,2,0,0,1,0,0,0,4,0,5,1,0,0,0,0,0
"COG3038",129,221,117,56,128,224,100,68,141,176,349,733,224,480,1229,689,278,522,740,389
"COG3039",578,254,204,68,219,172,295,1850,246,86,491,571,70,2576,1669,418,150,916,256,507
"COG3040",298,206,189,126,198,303,205,88,148,148,105,115,32,69,209,42,57,72,26,52
"COG3041",7,3,2,0,0,0,2,21,1,1,0,10,0,1,22,5,1,4,4,5
"COG3042",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,0,0,2,1,1,0,1,1,0,2,72,1,0,1,0,1
"COG3044",44,21,34,16,12,17,12,173,15,18,48,2,15,3,0,40,6,4,6,15
"COG3045",102,20,26,5,5,19,12,53,47,2,46,127,5,115,123,9,33,42,7,20
"COG3046",3657,4810,4201,5315,5539,4868,6023,731,5430,5797,4201,3921,5184,709,1423,6226,5204,6037,6979,5079
"COG3047",255,92,120,70,108,101,95,270,128,90,139,259,71,251,761,111,92,196,60,121
"COG3048",1,1,1,0,2,0,1,1,0,0,6,0,1,119,35,3,0,0,3,8
"COG3049",37,20,13,4,12,5,15,26,47,22,6,52,10,75,317,17,70,44,5,38
"COG3050",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",8,2,11,20,7,1,0,46,0,1,11,0,3,2,0,0,2,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3054",0,4,1,0,0,2,3,27,4,1,0,0,0,3,0,2,4,2,3,0
"COG3055",231,111,103,180,36,54,23,194,123,103,18,47,109,40,25,55,115,15,7,83
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",20,4,14,1,1,1,13,18,9,1,25,176,3,20,17,7,26,21,4,4
"COG3058",3,0,0,1,0,0,0,22,0,0,4,0,0,94,37,0,0,0,2,5
"COG3059",42,1,9,0,3,0,16,22,8,1,20,146,5,26,11,8,21,31,12,6
"COG3060",36,9,16,0,0,9,8,11,20,1,31,103,1,19,6,4,14,17,4,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,1,36,0,0,0,0,0
"COG3063",195,41,75,6,22,38,59,114,70,14,95,248,28,217,470,55,78,101,38,57
"COG3064",75,16,27,2,4,0,15,23,28,5,43,190,4,26,23,12,41,45,10,31
"COG3065",23,4,9,0,0,1,6,6,9,0,56,145,1,9,64,9,15,28,5,13
"COG3066",89,25,40,1,2,5,12,24,26,3,51,154,2,33,57,11,34,35,7,26
"COG3067",395,729,379,258,323,550,616,294,410,442,559,826,508,167,538,872,406,665,591,838
"COG3068",87,12,17,2,1,0,23,35,26,3,49,148,4,40,83,22,23,45,10,25
"COG3069",11,113,3,3,6,54,48,70,38,22,1,28,15,2,0,7,66,32,17,18
"COG3070",28,11,24,15,19,24,31,11,17,8,5,6,8,30,19,6,4,13,8,4
"COG3071",85,37,61,39,57,74,70,83,43,32,211,435,94,303,886,130,155,221,74,108
"COG3072",369,56,106,7,12,18,68,226,111,8,178,462,19,620,353,44,63,232,59,89
"COG3073",77,19,30,7,4,15,10,23,38,4,50,172,3,133,80,21,32,55,14,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,1,16,7,5,6,0,32,4,0,27,2,8,2,0,1,2,0,0,8
"COG3076",52,16,13,2,0,1,3,14,12,1,32,111,4,11,16,5,19,19,3,18
"COG3077",5,1,1,0,1,0,5,11,1,0,1,7,3,7,192,6,5,17,5,22
"COG3078",0,6,0,0,1,0,0,2,4,0,1,1,1,4,14,8,8,1,0,0
"COG3079",131,91,85,37,74,143,121,100,75,30,123,226,42,159,293,66,65,117,62,74
"COG3080",2,0,2,2,0,1,0,110,0,0,1,0,0,2,0,2,1,0,0,1
"COG3081",188,14,60,6,5,5,46,57,79,7,118,266,9,304,163,29,63,138,25,57
"COG3082",29,4,8,0,0,0,6,7,14,0,12,55,3,7,1,1,7,5,1,12
"COG3083",237,142,267,164,191,241,43,186,155,72,292,355,134,71,296,72,201,77,21,133
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",107,30,39,4,1,0,24,45,47,1,56,232,3,28,10,12,49,98,3,65
"COG3086",24,1,8,0,0,1,9,8,5,2,30,101,2,96,153,11,12,53,5,37
"COG3087",124,72,51,14,22,66,67,95,78,37,65,210,20,138,370,50,56,101,39,59
"COG3088",690,912,1141,1073,967,933,598,687,868,1052,1215,555,1060,273,627,990,651,788,963,966
"COG3089",64,15,15,12,8,12,42,21,18,10,31,85,6,50,63,8,14,37,10,26
"COG3090",450,688,476,370,483,398,381,532,459,587,388,666,405,438,1762,467,335,565,766,576
"COG3091",71,23,25,4,11,15,13,24,39,10,42,97,16,673,92,17,16,35,7,22
"COG3092",51,1,19,2,0,0,9,15,21,1,29,93,3,17,21,8,12,28,2,12
"COG3093",178,14,25,5,50,2,45,171,30,10,37,115,9,124,801,50,15,50,39,93
"COG3094",7,4,1,0,0,1,1,2,4,0,17,13,2,4,132,9,9,2,4,6
"COG3095",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3096",0,1,1,0,1,0,1,1,0,0,0,4,0,1,1,1,0,0,0,14
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",36,22,8,7,4,10,14,14,8,2,19,23,2,73,126,27,15,29,12,13
"COG3099",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,3,8,0,0,0
"COG3100",67,18,22,6,1,6,26,36,20,3,20,90,9,63,98,19,22,41,16,18
"COG3101",128,51,50,10,11,15,58,39,31,7,57,180,21,66,253,30,27,90,29,52
"COG3102",0,2,0,1,1,12,2,0,9,0,2,1,0,2,0,0,1,0,0,5
