"","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2856",150,180,876,7,12,22,9,22,10,28,86,12,691,981,668,436,98,30,2,34
"COG2857",1561,1257,1022,2393,2870,2468,2458,2574,2652,2311,1721,2199,1114,1966,977,973,2551,1831,2298,3295
"COG2859",439,660,411,92,21,188,300,178,34,191,81,152,646,212,686,361,335,211,270,98
"COG2860",42,60,230,20,10,25,5,14,16,16,411,86,1108,765,890,779,242,210,10,85
"COG2861",212,263,365,142,207,304,219,142,59,111,367,253,674,1265,1091,853,418,190,133,112
"COG2862",147,258,301,117,190,113,134,147,154,205,70,99,271,16,171,65,114,227,152,158
"COG2863",481,494,2678,572,545,232,418,466,629,548,503,631,1640,1061,1295,894,500,381,358,703
"COG2864",158,40,555,70,11,52,62,82,195,45,71,66,314,143,73,45,67,72,94,171
"COG2865",163,415,200,33,11,12,9,25,66,64,135,38,864,1174,666,211,88,26,13,54
"COG2866",1336,2475,250,2131,2258,2312,1990,1807,503,1976,2021,828,1062,2378,1022,2272,2067,1585,1223,1303
"COG2867",558,342,217,730,965,580,818,660,1022,791,398,571,445,515,706,406,847,648,719,759
"COG2868",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",629,842,400,787,952,468,610,812,603,922,342,461,641,562,845,401,641,494,510,1100
"COG2870",2054,1886,8891,4727,2533,6902,3395,4236,2059,2655,2258,3407,4758,2199,4331,4462,2966,2068,2801,2007
"COG2871",1106,1500,622,1408,1644,777,1189,1399,1032,1660,606,737,1347,1290,1220,1418,1150,919,910,1794
"COG2872",323,232,5,376,536,568,412,370,369,425,524,405,77,157,88,272,478,372,390,434
"COG2873",5128,4011,1181,4693,4850,4376,5423,5002,5565,5075,2914,5907,1811,1841,1984,1734,4537,4844,5591,6580
"COG2874",22,27,0,57,91,154,76,52,0,64,53,25,2,0,0,26,56,32,65,17
"COG2875",1333,1244,24,328,76,358,428,329,406,434,236,286,100,69,31,161,85,310,331,81
"COG2876",587,784,309,894,952,642,758,1175,367,1020,742,513,207,428,212,625,574,492,661,1024
"COG2877",1891,1561,1436,2595,2715,1949,2432,2410,2825,2548,1822,1875,1451,1496,1513,1552,2323,1954,2282,2825
"COG2878",100,102,472,257,92,61,52,146,224,105,163,136,450,381,502,262,120,102,65,248
"COG2879",2,0,81,0,0,0,0,0,0,0,2,0,3,0,3,2,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG2882",21,5,244,1,3,0,1,2,11,0,2,2,164,263,112,5,23,3,2,9
"COG2884",513,720,412,752,807,742,612,856,490,750,639,483,918,1092,990,991,710,392,451,759
"COG2885",3708,6145,5692,3345,2941,1840,2706,3448,2534,4000,2985,2387,6771,9338,7218,2901,3216,2451,2192,4497
"COG2887",548,617,3900,1101,802,1399,783,1101,841,987,1364,671,1625,1453,2055,2940,1077,573,670,813
"COG2888",0,1,0,0,3,6,0,0,0,1,0,4,0,0,3,11,0,17,1,0
"COG2890",2922,3034,2105,2978,3667,3082,3443,3139,3352,3154,3094,3173,2067,1765,2383,3016,3361,3079,2976,2538
"COG2891",86,68,260,108,71,86,88,105,108,90,107,144,410,286,293,230,167,71,50,114
"COG2893",76,104,24,112,111,78,75,95,97,113,47,107,105,262,87,34,54,104,80,96
"COG2894",1088,1375,635,255,48,414,498,301,309,354,75,776,725,132,591,379,404,1178,675,219
"COG2895",765,1047,1446,1035,683,712,635,923,1273,895,942,1048,1311,1461,1881,852,913,645,590,1263
"COG2896",1580,1409,1338,2067,1939,2331,2085,1929,1823,1891,2458,1509,1369,1345,1018,1936,2085,1896,1607,1417
"COG2897",1621,857,1019,1511,1962,1648,1874,1606,2726,1643,3792,2177,1378,1173,898,1838,2055,1709,1856,1876
"COG2898",52,146,1152,16,1,5,7,6,8,6,97,4,306,86,48,21,37,14,3,10
"COG2899",30,136,700,131,32,28,47,117,71,174,68,37,67,192,55,23,35,54,50,90
"COG2900",24,9,99,9,1,0,1,12,0,6,6,3,188,1,298,126,47,11,1,23
"COG2901",163,143,266,186,203,78,147,158,199,236,88,135,303,163,283,194,163,151,106,202
"COG2902",775,852,2489,235,67,229,192,131,396,208,1056,496,3463,4996,5124,2077,1330,409,133,560
"COG2904",308,305,1009,354,342,185,264,315,368,445,140,268,799,591,920,374,335,276,201,390
"COG2905",357,435,1122,39,46,57,27,84,206,122,54,11,699,503,822,423,216,33,6,59
"COG2906",33,38,254,6,6,11,9,21,9,15,1,3,83,69,100,52,18,9,2,8
"COG2907",2255,1371,1360,2495,3368,2585,2848,2565,3967,2616,1021,2461,1176,1627,1511,518,2458,2514,2794,2722
"COG2908",1043,1053,880,1190,1427,813,991,1146,4459,1357,1026,3493,1349,2003,1532,1292,1159,723,902,3617
"COG2909",485,901,2329,13,24,54,17,184,14,108,80,19,1889,1699,2099,390,125,58,4,129
"COG2910",8,35,244,29,13,6,6,13,11,5,21,34,62,92,23,27,28,13,1,12
"COG2911",536,815,3372,189,239,234,94,206,89,181,655,113,3528,3726,3357,3709,1082,270,72,260
"COG2912",114,443,9,163,42,99,124,127,119,115,1219,208,217,292,222,579,246,290,106,140
"COG2913",226,292,571,374,268,203,236,301,415,426,248,337,449,607,674,191,302,289,202,379
"COG2914",33,40,248,39,8,13,6,22,41,19,23,4,109,59,82,44,20,9,1,7
"COG2915",84,72,528,86,70,36,35,55,96,67,72,86,477,372,370,279,145,54,47,104
"COG2916",30,13,164,9,3,5,0,11,14,7,5,7,196,64,193,195,54,21,2,19
"COG2917",1047,412,250,1068,1425,1049,1254,1071,1723,1184,828,1006,204,711,198,332,1176,955,1326,1099
"COG2918",852,721,1342,970,1022,456,847,848,977,1266,748,934,1390,919,1397,770,953,713,691,1271
"COG2919",63,83,226,62,44,42,46,51,113,44,83,134,257,255,213,170,117,70,24,99
"COG2920",106,76,257,212,184,71,84,99,137,101,166,125,186,151,346,154,116,99,62,173
"COG2921",57,60,267,38,15,8,25,30,48,19,75,64,215,178,304,80,68,23,13,37
"COG2922",24,21,2,87,39,34,44,38,6,44,189,42,254,27,211,307,136,69,11,48
"COG2923",61,50,151,61,57,18,38,42,60,45,58,64,168,153,184,101,80,36,40,70
"COG2924",134,159,188,198,189,96,168,151,216,218,174,201,318,191,379,154,217,148,128,247
"COG2925",2454,1155,712,2886,3852,2682,3375,2725,3829,3350,1588,2477,1198,754,1307,1277,3193,2431,3300,3764
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",142,153,398,174,115,119,111,145,231,158,51,73,129,158,169,67,72,54,47,74
"COG2928",1503,1866,22,1291,1612,1481,1713,1428,1608,1330,917,1602,224,621,318,829,1456,1692,1707,1319
"COG2929",26,38,10,5,2,2,1,6,7,0,5,1,85,303,186,26,12,2,1,8
"COG2930",72,140,18,165,85,107,133,150,117,169,173,97,113,493,13,35,96,160,88,136
"COG2931",2947,5479,562,3949,3817,3070,4524,3938,3532,3363,3257,2897,4294,5223,16260,5857,4468,3236,3449,3847
"COG2932",68,50,453,39,9,31,15,13,98,16,95,28,418,705,590,145,64,26,28,53
"COG2933",113,143,496,45,13,17,12,41,18,44,66,30,695,310,605,341,219,87,1,50
"COG2935",323,386,666,269,148,239,178,266,528,329,420,336,661,957,804,400,315,303,252,370
"COG2936",2670,3496,92,2210,1734,2057,2581,1986,986,2192,3156,2269,1325,1166,429,2012,2612,2747,2389,1168
"COG2937",557,474,1996,436,429,256,288,493,418,541,349,458,2438,1644,2383,1624,838,378,375,638
"COG2938",114,105,162,156,116,81,76,101,152,105,85,128,314,397,532,185,172,114,72,141
"COG2939",369,541,61,489,626,339,574,543,205,714,533,218,920,1464,905,1215,655,535,312,538
"COG2940",530,204,514,856,989,849,833,845,1002,855,334,648,162,260,138,274,634,1552,774,845
"COG2941",985,473,507,1186,1557,975,1311,1146,1762,1287,181,405,165,181,156,85,401,363,465,558
"COG2942",152,165,25,137,52,32,127,80,322,88,321,232,267,356,130,117,229,201,72,142
"COG2943",241,262,1117,56,22,46,24,55,37,71,96,76,1472,868,956,875,365,114,5,123
"COG2944",15,40,3,2,8,13,3,10,37,15,19,6,224,121,421,147,96,15,4,40
"COG2945",844,407,527,990,1236,946,1260,980,1509,983,648,879,353,537,812,344,1172,874,1143,1383
"COG2946",8,1,777,14,5,1,0,4,0,0,3,0,7,2,21,12,13,23,0,4
"COG2947",1020,880,231,782,1075,951,1194,789,1187,842,1100,1092,678,543,720,646,1115,1211,1156,953
"COG2948",146,121,101,27,15,19,13,11,8,17,188,7,493,1090,656,66,62,23,6,26
"COG2949",6,58,23,13,3,0,12,1,5,9,45,3,63,79,3,22,58,5,2,2
"COG2951",1917,1313,1909,2079,3055,1950,2316,2120,2810,2397,1457,1782,2307,2356,2558,2216,2376,1757,2294,2462
"COG2954",553,835,17,307,217,446,435,299,234,320,229,455,103,83,54,206,336,498,484,144
"COG2956",212,317,49,299,561,392,352,311,204,247,581,249,729,681,905,1226,539,268,221,301
"COG2957",1370,665,615,836,1385,834,1055,647,1366,651,417,321,367,411,290,424,365,245,328,275
"COG2958",0,3,0,7,0,8,2,2,1,6,1,2,52,16,305,156,19,0,0,13
"COG2959",197,196,556,109,15,37,22,107,203,76,48,65,333,260,412,184,81,33,8,53
"COG2960",86,130,147,79,59,41,57,83,68,92,55,75,362,372,203,172,84,78,66,95
"COG2961",157,142,692,81,111,106,61,94,174,120,72,91,671,488,587,257,245,114,57,91
"COG2962",974,479,1096,1215,1631,1247,1390,1251,1509,1206,800,1007,1083,514,809,944,1205,993,1300,851
"COG2963",347,505,2423,186,29,69,32,61,134,71,455,148,2332,1628,2743,2451,430,104,14,227
"COG2964",16,5,21,3,10,13,0,5,0,6,125,3,9,2,19,74,0,0,10,0
"COG2965",0,8,0,6,0,0,0,2,2,0,0,1,24,7,19,16,21,1,0,4
"COG2966",69,50,42,31,46,9,14,33,18,34,42,14,625,83,598,651,190,66,0,66
"COG2967",207,287,182,349,358,270,292,265,262,301,465,293,360,503,432,420,368,306,206,324
"COG2968",105,97,59,64,45,89,45,37,76,34,523,124,667,808,745,640,349,158,6,75
"COG2969",72,86,338,80,14,28,29,54,123,31,114,90,403,287,511,229,106,56,22,75
"COG2971",144,532,41,195,61,97,113,234,221,99,377,109,719,202,629,998,325,322,89,134
"COG2972",330,827,1062,90,54,49,49,135,79,146,252,153,1089,1851,1415,530,240,98,15,141
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",167,161,458,76,13,16,10,88,113,44,23,80,1272,637,1161,549,264,72,43,145
"COG2975",83,60,207,102,112,60,99,104,91,111,43,85,58,32,31,9,55,69,91,145
"COG2976",144,150,493,219,198,81,137,135,175,175,177,200,472,395,695,297,258,155,112,132
"COG2977",74,65,643,50,34,42,62,46,63,21,120,50,388,76,72,15,49,21,43,39
"COG2978",179,252,62,92,84,46,85,106,205,69,211,189,1183,1666,990,983,458,187,77,210
"COG2979",45,58,375,2,3,0,0,4,2,3,17,3,228,344,154,25,32,9,0,3
"COG2980",81,47,238,55,45,25,60,29,55,24,104,119,406,247,330,222,130,70,20,43
"COG2981",201,274,436,109,46,47,43,83,181,101,101,131,633,767,701,321,197,108,65,124
"COG2982",88,165,701,58,35,43,23,39,96,18,413,379,1146,2642,2021,366,294,154,56,262
"COG2983",184,199,510,195,39,75,69,177,314,149,138,181,424,492,432,162,139,116,143,248
"COG2984",119,124,57,45,6,22,3,31,12,26,16,12,594,470,1098,585,110,57,3,77
"COG2985",5,57,44,16,5,0,19,9,1,3,37,6,34,48,12,11,32,3,2,1
"COG2986",700,1010,1161,870,1115,1059,892,907,247,823,1634,616,1048,1299,1205,1802,1069,721,555,391
"COG2987",874,1235,274,1232,1277,1195,986,1105,205,1094,1556,589,771,1104,926,1652,1115,830,666,539
"COG2988",1067,1625,714,269,73,451,508,373,270,419,20,832,867,28,779,601,514,1067,847,240
"COG2989",202,417,866,210,52,54,93,239,153,298,115,77,752,1014,1437,267,242,138,137,292
"COG2990",0,0,0,0,0,0,0,1,0,0,28,0,0,1,16,2,1,0,0,0
"COG2991",31,34,83,17,18,19,10,10,13,18,6,10,173,23,247,113,41,17,5,10
"COG2992",1429,612,1563,2219,2029,1542,2015,2273,2704,1864,615,1971,2258,1798,2740,1652,1840,1498,1694,1651
"COG2993",46,153,202,30,33,13,25,57,16,44,255,34,740,1364,690,309,217,96,74,89
"COG2994",17,9,445,11,3,5,2,3,8,2,0,8,175,324,34,48,4,7,6,2
"COG2995",79,92,1021,27,8,15,5,16,19,33,70,23,1005,454,639,501,205,61,3,70
"COG2996",58,36,125,42,19,4,6,22,30,14,72,51,690,633,1000,353,180,81,25,101
"COG2998",359,222,31,385,311,285,310,400,691,487,400,371,139,176,44,129,372,275,344,567
"COG2999",9,7,5,5,12,6,10,10,2,30,0,4,84,0,27,10,53,39,2,3
"COG3000",2501,2574,928,3659,3721,2642,3026,3504,2564,4076,2146,2476,1981,2499,3525,1168,2480,2731,2430,3345
"COG3001",1129,1467,78,346,238,488,733,549,417,502,513,1031,377,458,792,361,662,1033,866,305
"COG3002",87,231,111,48,12,12,10,15,74,21,196,18,420,289,480,62,130,27,11,60
"COG3004",1192,573,147,1389,1902,1488,1671,1430,1652,1362,1149,1165,1273,1588,2022,1214,1566,1242,1488,1528
"COG3005",8,61,257,0,5,5,1,4,5,2,1,2,36,59,15,65,1,1,5,7
"COG3006",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG3007",144,193,6,123,18,40,79,167,243,86,48,135,576,651,307,397,285,102,86,202
"COG3008",108,147,1554,56,10,24,22,73,44,25,63,26,1554,1029,870,681,319,77,2,100
"COG3009",36,33,630,12,3,7,4,6,13,16,9,5,440,318,336,289,133,21,2,36
"COG3010",30,246,26,110,61,27,47,140,166,80,21,91,8,47,7,5,25,165,29,75
"COG3011",701,804,71,390,376,389,536,392,293,426,263,554,435,403,520,258,405,716,519,362
"COG3012",62,244,463,61,29,21,10,57,48,29,64,22,401,158,543,131,98,132,6,46
"COG3013",2,2,1,1,0,0,0,0,0,0,0,0,6,2,3,5,0,0,0,0
"COG3014",30,155,2,48,29,12,35,68,28,17,76,7,42,139,33,66,83,59,22,39
"COG3015",3,3,269,1,0,0,3,1,0,6,0,0,38,9,4,0,0,0,0,0
"COG3016",104,236,452,63,28,40,37,43,77,54,113,140,294,385,246,80,70,92,38,42
"COG3017",59,83,432,49,37,18,36,20,105,27,66,129,277,346,182,42,104,43,18,45
"COG3018",213,177,27,146,69,221,145,175,274,171,112,195,305,16,287,676,217,112,194,278
"COG3019",727,389,818,345,287,155,237,291,823,354,268,872,1280,1160,1335,849,402,354,638,668
"COG3021",210,394,1101,275,183,59,105,269,77,275,254,95,837,1866,891,502,251,176,76,222
"COG3022",884,1130,742,1168,1317,1061,1008,1193,1010,1384,1032,884,878,1060,1186,449,1058,904,869,1311
"COG3023",1329,991,5027,2091,1912,1443,1692,1538,1968,1512,281,510,897,592,630,520,591,443,504,470
"COG3024",51,62,128,40,56,30,24,49,49,58,21,48,234,70,197,142,95,46,27,85
"COG3025",184,158,1236,51,6,16,13,36,111,57,22,55,1058,449,1406,768,333,91,13,107
"COG3026",121,103,465,77,5,10,29,54,105,31,43,47,795,500,945,425,156,85,12,97
"COG3027",523,185,198,516,838,525,668,533,742,545,314,464,221,317,379,219,663,532,639,395
"COG3028",64,94,401,77,23,15,16,47,114,42,25,88,500,253,414,284,130,44,12,76
"COG3029",0,0,0,0,0,0,0,1,0,0,100,1,10,1,3,49,0,0,0,0
"COG3030",647,361,317,717,951,756,868,765,963,825,622,671,495,240,563,654,941,701,751,646
"COG3031",147,132,12,90,105,33,69,139,158,117,101,148,669,661,980,486,182,53,72,167
"COG3033",83,52,36,394,450,662,439,584,93,443,36,240,114,128,21,215,393,143,343,449
"COG3034",149,240,300,167,105,79,102,193,203,185,475,164,391,602,311,74,106,141,120,145
"COG3036",0,0,71,0,0,0,0,0,0,0,0,0,30,0,14,0,4,0,0,0
"COG3037",0,0,25,0,0,0,0,1,0,0,3,0,9,3,1,10,0,2,0,0
"COG3038",555,228,1276,625,614,506,215,486,1107,501,123,571,1228,601,1613,623,399,397,595,846
"COG3039",922,729,2701,262,40,59,78,101,119,153,1519,178,3208,1963,9377,2037,318,238,150,107
"COG3040",231,232,640,210,292,142,134,182,137,97,124,120,661,398,511,368,255,144,134,185
"COG3041",4,7,1,0,0,0,2,0,7,0,21,1,7,125,70,15,5,0,0,1
"COG3042",0,0,190,0,0,0,0,0,0,0,0,0,1,0,4,13,6,0,0,0
"COG3043",2,7,201,0,0,0,0,6,0,2,0,0,47,87,12,7,0,2,0,2
"COG3044",7,30,0,28,2,19,21,8,22,14,251,2,5,0,15,123,50,12,23,2
"COG3045",54,31,236,11,6,6,3,10,2,35,43,13,377,91,290,189,76,43,1,19
"COG3046",6121,4402,808,5083,6397,3966,5346,4939,5881,6067,337,5178,1445,1656,2289,465,3619,5361,6513,5023
"COG3047",161,247,1262,68,67,93,73,94,33,84,123,74,1012,1298,1104,777,243,115,43,116
"COG3048",0,1,402,1,0,0,0,2,4,0,0,2,70,0,20,5,22,0,0,3
"COG3049",34,61,428,32,6,2,8,30,18,20,7,16,54,94,40,5,7,58,1,19
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,0,0,0,8,6,3,0,0,83,3,0,4,8,36,15,0,2,0
"COG3053",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0
"COG3054",1,2,0,1,0,2,0,0,33,0,38,10,102,1,4,3,0,6,0,1
"COG3055",20,173,2,112,26,18,96,81,11,38,149,71,31,96,12,10,114,122,72,9
"COG3056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG3057",12,9,4,8,3,6,4,5,10,10,3,6,235,3,227,239,82,6,1,25
"COG3058",0,4,686,0,0,1,0,0,0,2,18,0,138,3,50,6,1,0,0,0
"COG3059",40,9,0,2,2,6,0,9,5,10,14,3,398,22,442,348,92,11,0,17
"COG3060",14,11,6,9,1,7,2,13,3,7,2,6,201,3,205,221,75,13,1,30
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3062",0,1,41,0,0,0,0,0,0,0,0,0,26,38,12,4,0,0,0,0
"COG3063",107,116,555,45,46,23,24,59,88,44,88,66,722,425,950,441,242,79,14,92
"COG3064",40,24,4,25,3,4,2,12,9,16,4,5,303,3,302,302,141,41,1,28
"COG3065",32,16,7,11,0,0,2,13,4,22,4,2,220,11,252,221,72,27,0,26
"COG3066",52,29,5,12,2,9,9,16,8,20,5,12,327,5,319,303,119,25,1,33
"COG3067",630,572,52,694,715,181,537,663,725,915,163,463,719,205,682,540,386,351,519,995
"COG3068",43,50,26,18,2,7,2,16,7,8,1,6,122,10,105,120,38,13,0,14
"COG3069",31,19,5,101,19,5,11,77,27,33,6,68,8,0,13,4,5,33,4,23
"COG3070",41,34,337,11,4,7,23,20,12,13,6,14,47,25,39,2,2,7,3,7
"COG3071",235,227,599,119,91,141,106,123,171,89,254,327,1022,767,1252,675,348,149,35,166
"COG3072",231,315,1335,42,18,24,9,72,6,102,135,12,1735,89,1647,849,254,109,2,104
"COG3073",48,35,257,18,1,10,5,21,25,17,3,2,112,117,179,84,32,13,0,18
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3075",0,4,30,1,3,17,5,1,0,1,35,2,3,1,1,5,24,9,0,0
"COG3076",26,13,3,11,2,2,3,11,3,15,3,3,182,1,146,143,65,18,0,18
"COG3077",14,9,8,3,5,3,3,0,5,2,20,3,52,154,81,25,5,0,0,0
"COG3078",1,0,0,5,0,0,0,0,5,0,3,1,13,2,8,39,36,2,0,2
"COG3079",141,96,512,90,39,39,50,69,145,44,159,101,505,423,411,276,148,62,32,118
"COG3080",0,0,0,0,0,0,0,0,0,0,89,0,7,0,3,95,1,0,0,0
"COG3081",127,118,503,21,6,7,5,38,18,55,20,13,678,19,988,352,219,90,0,53
"COG3082",9,0,3,4,1,0,1,3,3,3,1,4,78,1,84,68,36,14,0,14
"COG3083",78,78,9,145,57,123,117,104,25,78,103,94,548,139,577,546,419,162,40,70
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",61,24,4,26,2,9,5,34,11,30,6,14,506,6,470,478,137,47,0,57
"COG3086",44,45,216,7,2,6,1,8,20,16,9,2,258,241,282,128,45,17,3,20
"COG3087",102,65,303,75,10,24,18,56,126,36,96,149,548,124,456,363,131,69,14,87
"COG3088",763,464,218,937,1260,1123,992,966,1166,1000,816,885,437,564,557,654,1124,831,874,842
"COG3089",37,29,80,12,3,5,4,15,26,12,8,34,242,112,216,159,52,19,6,29
"COG3090",554,309,930,704,847,341,385,415,1198,715,422,513,1205,1294,669,225,473,435,582,780
"COG3091",36,22,267,16,4,13,16,17,9,12,10,14,301,236,270,203,75,37,4,13
"COG3092",22,12,4,8,2,3,4,4,1,8,3,4,180,3,224,193,70,15,1,16
"COG3093",73,105,223,13,19,9,9,15,23,27,92,23,436,512,451,174,94,33,5,51
"COG3094",4,23,0,7,0,1,0,3,3,11,1,6,54,19,27,26,33,2,0,13
"COG3095",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG3096",5,56,0,1,0,0,0,2,0,3,0,0,0,0,3,10,0,0,0,5
"COG3097",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3098",22,40,149,16,3,4,1,10,23,5,10,3,164,165,56,17,36,5,7,10
"COG3099",0,0,0,0,1,0,1,1,3,0,0,2,8,0,10,10,16,6,0,1
"COG3100",35,30,252,17,3,4,10,17,27,17,21,28,203,92,218,146,62,22,6,26
"COG3101",84,77,308,37,11,16,18,45,84,27,10,42,429,306,663,329,148,25,19,71
"COG3102",0,0,0,1,0,0,2,3,1,3,0,2,0,0,2,1,2,11,0,1
"COG3103",53,38,323,24,16,22,19,21,78,14,7,46,436,20,268,341,156,32,8,36
"COG3104",1226,1810,241,1658,1564,788,1409,1640,1129,2082,1115,1059,880,2162,719,702,1267,1219,986,2083
"COG3105",47,53,187,24,7,7,5,22,57,11,19,42,227,282,82,5,40,6,9,36
"COG3106",128,53,31,34,9,11,9,38,26,45,40,19,853,173,864,793,302,78,0,91
"COG3107",335,348,1171,219,146,182,160,229,537,178,244,497,1521,1022,2040,894,551,250,120,386
"COG3108",79,161,375,164,56,92,97,167,105,210,42,84,233,322,264,77,77,106,83,117
"COG3109",25,21,4,10,2,7,7,5,12,10,3,7,305,2,255,240,94,30,0,32
"COG3110",2,36,5,0,0,0,0,2,0,0,1,1,6,0,9,9,1,1,0,0
"COG3111",0,0,249,8,0,0,0,0,1,0,0,0,29,0,8,1,3,0,0,5
"COG3112",2,9,1,0,1,0,0,0,7,10,0,1,16,0,20,22,22,4,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3114",0,2,45,2,0,1,0,1,1,2,0,0,15,2,15,6,8,0,0,2
"COG3115",167,172,725,92,93,71,62,94,177,91,214,191,826,585,948,425,332,121,61,175
"COG3116",34,17,100,15,1,5,4,5,8,4,11,48,216,124,193,103,37,8,3,12
"COG3117",75,89,239,31,8,18,11,35,24,20,68,84,407,294,359,271,110,47,10,30
"COG3118",471,520,535,438,394,504,378,459,889,479,400,482,933,1119,747,583,661,454,385,703
"COG3119",11298,23937,651,21734,12054,9658,14154,17939,17033,15061,21022,15258,2657,13196,2299,6583,13989,15450,13175,20837
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3121",18,9,1122,4,8,17,12,0,0,4,65,3,162,146,55,22,55,7,2,4
"COG3122",70,60,469,18,6,5,4,8,55,21,9,16,394,358,540,248,88,30,5,52
"COG3123",71,380,338,116,37,19,207,78,94,130,5,85,283,69,378,166,140,67,60,56
"COG3124",117,124,274,98,33,14,29,76,85,101,98,94,479,482,404,273,134,58,24,142
"COG3125",41,9,76,10,2,8,3,5,8,13,13,4,263,88,374,209,76,19,2,12
"COG3126",22,2,194,2,9,3,0,1,4,1,40,4,132,524,61,59,60,9,0,4
"COG3127",2367,1430,2184,2403,2595,1666,1734,1835,4066,2322,2473,2487,2230,3071,2900,1105,2153,1707,2268,2950
"COG3128",1143,1041,6790,1447,189,1666,617,858,397,574,62,1047,4064,2785,2047,880,674,847,1100,230
"COG3129",81,24,446,37,5,21,7,18,16,38,19,9,571,199,771,344,144,108,0,48
"COG3130",25,40,17,7,1,6,1,7,18,7,8,3,193,127,284,105,61,14,5,15
"COG3131",274,239,773,66,24,37,33,57,24,61,88,58,1376,1029,983,761,244,108,1,133
"COG3132",6,33,0,21,2,1,3,8,34,3,14,23,47,30,12,41,32,25,10,21
"COG3133",68,35,219,101,73,13,64,62,50,86,23,51,143,24,115,3,43,50,48,78
"COG3134",29,10,252,24,4,9,4,3,12,7,36,21,183,77,106,5,35,7,3,6
"COG3135",230,173,1660,87,27,58,58,66,59,95,70,162,1345,310,924,566,288,140,63,109
"COG3136",14,3,139,0,0,0,0,0,0,1,0,0,35,3,72,1,4,3,0,0
"COG3137",49,37,12,20,17,4,10,14,12,11,96,110,879,240,1131,656,278,90,16,114
"COG3138",305,427,415,159,207,57,87,182,60,231,81,92,989,490,1037,662,408,197,105,287
"COG3139",46,30,196,15,3,3,5,14,49,13,2,23,213,156,225,100,54,15,7,46
"COG3141",29,12,147,8,2,7,2,8,10,11,2,5,317,2,286,250,73,18,0,18
"COG3142",171,253,13,328,342,182,269,312,88,415,232,131,21,239,48,86,163,206,159,182
"COG3143",75,91,354,16,7,8,5,27,11,25,18,7,545,123,783,324,163,35,1,50
"COG3144",183,250,694,67,9,26,24,65,111,78,20,37,1326,808,1687,879,342,84,14,108
"COG3145",253,488,1519,429,241,317,185,365,429,264,320,369,1368,685,857,409,317,484,152,408
"COG3146",2733,2560,601,1440,1039,1130,1578,1593,1985,1727,807,2261,1058,1391,1254,531,1010,2132,2190,1544
"COG3147",55,28,284,33,5,5,11,26,42,33,34,64,422,296,381,226,100,28,8,46
"COG3148",115,86,538,28,42,31,10,43,27,44,18,23,927,99,1358,640,231,107,2,97
"COG3149",60,66,232,18,4,8,5,21,30,21,3,10,108,17,155,61,25,6,3,16
"COG3150",222,225,519,231,300,83,228,263,308,413,26,232,484,126,519,302,184,178,221,358
"COG3151",115,124,199,176,157,71,97,178,154,157,87,191,406,355,467,198,170,119,70,169
"COG3152",391,330,1353,584,566,611,651,439,397,336,426,291,284,447,181,200,411,425,350,467
"COG3153",130,143,41,171,119,126,104,124,269,151,139,94,153,809,157,72,126,76,126,203
"COG3154",12,43,259,0,6,0,0,7,2,4,1,0,99,94,33,33,7,1,0,5
"COG3155",138,122,346,42,83,129,108,65,62,49,217,25,562,49,618,933,248,69,42,76
"COG3156",385,369,688,424,343,184,395,412,594,552,206,439,893,798,923,590,409,314,311,662
"COG3157",44,104,434,17,8,6,9,33,46,24,15,49,265,84,499,28,23,19,6,25
