"","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3"
"COG2218",68,10,32,275,87,79,73,86,49,35,105,89,167,42,41,189,110,60,61,112
"COG2219",288,57,86,1174,362,221,158,177,180,14,96,146,857,120,0,1424,560,153,207,1468
"COG2220",2781,1692,1660,2895,3851,3161,3997,3109,3064,183,3448,2889,2685,3967,1167,2859,3038,3915,3371,3144
"COG2221",76,375,178,755,131,121,49,159,108,6,193,204,515,121,13,339,182,113,235,377
"COG2222",197,113,162,126,112,131,138,188,225,35,132,125,179,108,45,267,126,102,94,103
"COG2223",201,376,233,1696,673,257,389,98,166,2974,184,114,2311,986,220,435,343,252,107,261
"COG2224",762,356,331,910,782,695,742,1009,851,823,2911,3033,2912,1816,1037,2101,2564,2426,2612,2183
"COG2225",1718,448,508,1103,1608,1568,1458,1497,1673,1217,5076,5085,3616,3746,1676,2878,5055,4557,4579,3461
"COG2226",3218,1016,1132,3731,4258,3385,4656,3656,3368,1391,4193,3767,3215,4150,1373,3458,3550,4294,3506,4121
"COG2227",2390,1668,1461,1680,2524,2505,2777,2419,2266,1389,2967,2424,1840,2589,1615,1539,2266,2661,2652,1770
"COG2229",3,3,1,2,0,0,4,0,2,10,0,1,2,5,0,1,1,6,0,6
"COG2230",4654,1470,1615,2417,4857,5014,4006,4520,5235,2587,1861,1627,921,1302,935,786,1802,1608,1484,1047
"COG2231",18,0,67,70,3,14,2,3,4,0,0,3,36,2,0,73,16,7,3,126
"COG2232",51,0,10,48,50,31,21,53,63,41,77,46,39,36,66,19,75,37,58,39
"COG2233",1057,483,913,1559,693,587,387,946,886,2143,196,1108,1668,470,417,1553,889,456,317,1526
"COG2234",3925,3282,2487,6166,2592,3046,2290,3455,3962,393,721,1212,2092,830,1048,2169,1084,761,879,1199
"COG2235",146,185,159,153,58,156,39,17,315,63,8,29,107,46,493,102,49,52,49,72
"COG2236",1368,1776,1231,1003,1535,1343,1299,1440,1454,125,1486,1701,982,1099,218,787,1551,1359,1335,992
"COG2237",300,36,54,1011,297,207,134,167,165,5,97,123,744,120,0,1117,501,145,197,1111
"COG2238",121,24,27,407,135,98,55,84,86,7,14,14,85,9,0,114,88,16,22,132
"COG2239",3862,1968,1681,3148,4311,4591,4886,4415,4332,4546,1650,1436,1206,1451,618,979,1413,1550,1503,952
"COG2240",53,106,78,12,38,19,63,130,24,14,179,182,20,63,115,59,36,47,90,30
"COG2241",393,192,134,510,812,682,1303,668,132,80,799,456,443,1129,229,567,480,953,647,617
"COG2242",316,177,125,876,798,657,1152,680,135,62,254,170,226,354,70,308,162,294,215,327
"COG2243",320,159,183,711,665,567,1077,634,125,51,655,487,531,957,220,887,401,749,522,1050
"COG2244",2073,1769,1211,2431,1312,2041,1029,1710,2652,660,1281,1693,2488,1748,4009,2562,1536,1254,1499,1725
"COG2246",63,3,97,141,14,20,49,25,35,4,60,22,181,34,94,146,29,23,69,162
"COG2247",144,0,1,31,4,17,0,0,180,0,0,0,36,54,420,17,25,0,5,11
"COG2249",1203,739,1287,260,866,1040,863,1139,1345,989,1433,952,422,687,960,475,866,1101,830,467
"COG2250",20,0,0,15,7,27,2,0,26,0,0,0,11,2,0,14,11,4,7,38
"COG2251",1144,654,199,569,1823,1697,1832,1027,1027,25,1370,838,509,2216,1193,576,892,1627,1440,897
"COG2252",2188,1294,1772,1624,2388,2359,2091,2214,2132,3250,768,759,537,629,40,402,901,821,826,439
"COG2253",0,29,8,1,0,1,0,1,0,1,0,0,0,1,16,0,5,1,0,2
"COG2255",1638,1449,3642,2085,1771,2137,2133,1769,1982,1947,1606,1720,2201,2150,1715,1804,1496,1839,2102,1860
"COG2256",1440,1001,706,1930,1298,1869,1640,1156,823,2100,1024,940,2019,1775,1643,1889,922,1306,1443,1708
"COG2257",65,99,139,35,5,26,18,22,53,388,24,14,84,60,94,68,15,25,40,39
"COG2258",494,325,255,576,341,244,187,408,452,132,178,393,518,260,226,526,366,214,245,698
"COG2259",779,446,455,319,349,668,747,640,626,857,392,609,471,379,310,649,442,447,302,589
"COG2260",1,0,0,17,1,0,0,0,0,0,0,2,10,0,0,19,18,0,0,24
"COG2261",8,75,34,2,0,4,3,0,2,43,1,0,17,13,107,20,1,1,0,11
"COG2262",1995,1022,1049,3250,1870,2002,1973,2456,2451,2385,2004,2594,3111,1564,1675,3345,2301,1899,2367,3085
"COG2263",114,28,33,86,151,86,67,74,79,2,41,85,48,61,1,69,194,70,81,44
"COG2264",1074,703,731,768,1284,1320,1660,1206,902,1136,1097,1081,876,1680,1194,957,939,1367,1361,1042
"COG2265",1458,1277,1435,1737,1032,1222,881,1187,1734,3291,863,1358,2120,1101,1264,1840,1351,819,1337,1361
"COG2266",0,0,0,92,2,0,0,0,1,1,0,0,190,0,0,337,92,0,0,381
"COG2267",1046,1245,1330,309,758,760,1055,1315,1068,1763,750,1134,841,968,2475,855,717,924,849,381
"COG2268",843,723,631,1072,519,482,346,656,504,112,160,570,1169,480,605,1237,794,463,330,1186
"COG2269",329,241,274,381,59,129,63,88,161,1468,85,70,517,180,258,453,105,103,157,301
"COG2270",901,179,244,949,898,953,821,957,1029,616,2541,2960,2196,1812,1521,2518,3238,2667,2879,2539
"COG2271",93,3,150,236,125,77,56,65,158,1,12,58,162,22,4,255,131,99,14,345
"COG2272",1563,1701,866,1402,1572,1549,2444,2315,1922,673,2434,2283,1593,1801,3638,1580,1826,1819,2448,1238
"COG2273",973,701,829,1132,1296,1041,1217,1655,1379,67,1331,1615,1169,1376,1055,1521,1398,1106,1574,598
"COG2274",1847,2188,1312,1261,1390,1991,2403,1425,919,401,1058,1160,2046,1954,1916,1099,1305,1808,1256,1188
"COG2301",1542,518,503,1869,1504,1588,1438,2103,1586,475,2118,2014,1532,1422,2004,1916,1781,1819,1918,2380
"COG2302",266,153,23,1,818,651,1026,400,60,0,481,277,3,1029,1,0,239,766,604,82
"COG2303",9679,3600,3835,8296,9566,9636,11435,10971,8776,6082,12387,10890,8363,9335,6774,8325,9291,10585,9891,11336
"COG2304",2421,2137,1802,3876,1304,1894,1153,2192,2157,561,1663,2201,4022,2070,1993,3607,1894,1590,1706,2513
"COG2306",6,0,1,30,0,2,0,0,6,0,0,0,12,0,0,14,2,1,0,21
"COG2307",221,1181,840,134,1527,1381,1543,122,163,4730,2123,44,467,2590,1201,507,865,1435,1722,368
"COG2308",512,1495,1053,179,2799,3090,3062,192,433,5712,5076,82,627,4590,1834,797,2133,2561,4295,585
"COG2309",825,193,123,927,737,624,560,861,801,31,515,712,641,436,192,750,816,647,526,842
"COG2310",34,86,622,4,3,9,5,14,39,621,9,9,41,38,9,164,14,11,6,31
"COG2311",495,634,227,235,309,379,313,342,642,154,255,365,304,244,784,310,343,326,462,187
"COG2312",56,31,12,35,19,21,8,15,40,75,1,8,87,24,34,110,19,6,4,87
"COG2313",408,37,28,892,299,319,334,375,610,27,312,416,707,232,291,692,390,256,219,530
"COG2314",37,100,148,8,35,31,31,28,26,48,4,21,30,49,165,31,24,30,17,24
"COG2315",86,147,118,108,45,59,31,45,84,63,23,18,135,73,271,191,56,33,37,72
"COG2316",51,23,4,239,17,27,9,17,35,0,13,13,160,7,20,170,29,13,11,189
"COG2317",1331,377,135,702,2384,1920,2947,1782,807,49,1946,1389,502,2712,276,604,1394,2332,1856,641
"COG2318",39,109,175,54,15,31,11,20,15,59,40,18,70,72,197,96,22,19,30,99
"COG2319",2877,970,1656,1737,4177,3509,2683,2367,824,68,1785,1997,1572,3362,457,1811,4694,2674,1827,1991
"COG2320",38,40,58,22,5,37,10,12,41,7,21,4,29,39,6,28,24,15,12,24
"COG2321",65,252,137,22,45,62,48,19,18,186,31,8,44,114,634,97,11,70,6,51
"COG2322",179,65,53,434,220,264,171,301,258,11,261,400,337,238,43,392,282,187,246,287
"COG2323",47,185,24,37,0,53,5,3,19,138,5,5,87,34,331,237,4,10,4,60
"COG2324",27,3,4,6,17,20,19,22,63,0,75,44,11,45,13,5,81,51,81,16
"COG2326",745,1675,1641,739,687,796,807,922,958,428,959,977,650,955,1448,712,1092,691,1338,428
"COG2327",131,101,197,54,69,59,39,76,83,39,7,96,116,82,220,114,130,37,14,89
"COG2329",425,67,310,359,278,406,414,519,599,630,945,476,280,277,123,468,200,610,193,515
"COG2331",229,52,49,356,115,130,154,206,242,520,221,204,304,120,74,300,147,136,223,333
"COG2332",1141,283,337,924,1207,1087,982,1156,1265,618,1327,1171,941,905,417,740,1234,1080,1151,830
"COG2333",518,629,484,542,29,140,26,118,233,3234,30,37,701,277,785,735,64,81,73,635
"COG2334",2978,1044,996,3419,2815,2772,2203,3013,3292,3425,2808,3091,3038,2135,1411,2854,3024,2568,2536,2924
"COG2335",433,745,365,125,748,594,630,1147,356,254,835,1123,326,679,1703,597,919,734,710,289
"COG2336",9,6,5,0,0,0,0,0,3,3,0,0,8,0,15,14,0,0,0,4
"COG2337",10,17,22,51,0,5,3,3,4,97,0,3,53,9,59,67,1,1,1,71
"COG2339",266,19,39,514,249,316,144,257,278,0,295,221,313,157,7,290,286,195,177,385
"COG2340",252,188,399,79,286,293,216,525,212,262,202,490,102,164,976,168,306,426,289,181
"COG2342",28,55,15,14,7,34,1,1,12,22,3,1,9,11,120,24,17,8,11,27
"COG2343",94,141,99,49,57,62,52,61,55,562,34,66,72,72,185,114,161,52,78,113
"COG2344",236,7,66,225,201,237,142,276,187,8,96,189,146,42,1,186,207,227,163,275
"COG2345",83,57,13,26,64,45,21,65,23,9,4,89,28,26,34,55,119,23,36,51
"COG2346",145,291,216,81,23,57,15,47,110,83,10,23,169,114,370,219,41,67,30,154
"COG2348",61,152,14,53,27,61,16,25,72,5,35,5,28,7,15,21,32,29,10,28
"COG2350",141,163,129,92,280,195,391,152,76,594,250,134,128,381,225,165,112,287,229,122
"COG2351",495,161,150,433,408,396,294,520,434,563,351,471,482,335,134,417,517,302,300,475
"COG2352",3370,1621,1986,2744,5530,4672,5768,5308,3172,2869,5895,5278,2997,5705,745,2908,4122,5828,5780,3220
"COG2353",186,200,175,116,116,166,103,183,184,381,404,578,480,572,1740,583,425,383,443,379
"COG2354",211,458,355,74,6,79,20,39,101,1355,8,14,285,139,305,392,20,29,18,81
"COG2355",2768,900,1499,3103,2173,2106,2043,2732,2935,312,2501,3042,3155,1717,1213,3001,2573,2140,2306,3376
"COG2356",661,636,975,470,305,504,213,417,611,116,301,460,751,450,366,861,362,366,278,230
"COG2357",26,98,76,6,0,7,6,15,4,3,8,3,8,30,59,43,2,13,1,34
"COG2358",1566,490,934,1722,1417,1501,1038,1332,1325,8786,1181,1620,1732,1445,2400,1617,1893,1184,1114,1821
"COG2359",1,0,11,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0
"COG2360",401,356,266,691,212,279,315,428,287,1042,406,429,800,402,680,786,317,327,310,621
"COG2361",2,17,35,5,0,6,0,0,0,1,0,0,11,5,6,16,1,2,1,10
"COG2362",153,3,4,447,77,86,53,29,216,0,51,59,357,41,0,343,104,53,63,319
"COG2363",188,136,196,191,88,153,83,132,208,493,76,111,196,98,92,306,85,87,141,181
"COG2364",1018,108,233,812,1253,922,924,1314,1110,20,1062,1304,757,748,95,648,1331,1199,1117,825
"COG2365",423,393,143,319,318,347,497,408,404,93,397,447,288,491,995,416,450,378,437,485
"COG2366",3541,2024,2584,4770,1919,2824,1994,2584,4692,605,2073,3303,4086,1926,1991,4139,2314,2191,2562,3206
"COG2367",533,540,106,274,150,565,57,108,238,1460,45,152,322,188,440,310,276,97,138,321
"COG2368",453,68,34,2476,504,533,324,265,372,103,326,233,1831,337,394,2588,852,410,539,3573
"COG2369",77,174,152,16,1,10,1,30,21,1461,4,2,58,56,260,115,2,5,0,10
"COG2370",251,94,50,60,118,160,53,184,281,65,42,172,107,224,145,46,186,60,119,57
"COG2371",187,108,69,183,434,438,752,221,72,725,452,87,278,511,128,131,306,375,409,159
"COG2372",44,43,0,65,12,11,4,3,14,4,3,3,30,25,90,41,29,9,13,55
"COG2373",447,574,1426,623,220,627,167,546,88,468,244,431,751,536,3622,1001,262,413,212,536
"COG2374",1452,784,1194,1156,930,1496,697,954,1706,117,824,861,1295,1734,384,1230,1487,1011,850,595
"COG2375",114,143,71,24,22,44,130,129,136,459,332,278,247,160,803,304,50,253,61,143
"COG2376",932,111,118,629,773,803,449,822,772,325,555,571,729,584,558,801,894,539,491,706
"COG2377",2507,721,721,1713,2432,2860,2320,2841,2843,1816,3225,3292,1607,2277,996,1526,2882,2447,2845,1577
"COG2378",556,831,960,595,97,270,119,174,508,1743,127,89,983,460,1577,742,186,191,163,574
"COG2379",342,120,165,1117,311,302,435,506,275,86,447,504,799,438,436,1253,577,438,394,1412
"COG2380",21,0,0,0,3,4,0,0,27,0,0,0,0,0,0,0,7,0,1,0
"COG2382",91,73,38,152,50,174,74,131,38,16,29,19,52,18,15,88,30,33,26,50
"COG2384",15,4,11,2,1,6,1,0,1,0,0,0,8,0,0,40,1,2,0,1
"COG2385",1079,419,121,281,2442,2370,3100,1481,812,7,2035,1300,202,3072,6,191,1205,2426,2378,401
"COG2386",663,322,263,892,496,551,559,723,741,1190,785,616,897,495,364,786,582,494,649,878
"COG2388",12,166,86,26,9,28,4,1,5,55,6,0,28,37,341,70,6,3,1,14
"COG2389",13,0,5,0,35,3,5,19,6,0,0,46,0,15,0,1,58,2,3,1
"COG2390",141,246,79,137,52,83,102,220,64,894,76,261,193,143,443,239,47,67,78,153
"COG2391",362,325,243,1053,304,448,156,327,254,2196,110,369,1065,305,1094,1111,356,177,256,1201
"COG2401",2,51,89,0,3,1,2,3,1,1,0,5,3,1,90,16,5,4,0,0
"COG2402",0,0,34,1,3,2,0,0,0,0,0,0,1,5,14,3,5,2,0,1
"COG2403",0,0,0,123,0,0,0,4,0,0,0,1,18,0,0,37,0,0,0,17
"COG2404",99,78,144,16,2,8,21,9,38,10,15,2,23,13,196,27,2,8,9,32
"COG2405",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",10,1,0,312,10,11,0,0,3,3,0,0,270,0,0,388,76,0,1,397
"COG2407",194,25,16,326,262,285,237,240,194,9,428,210,349,268,13,350,265,285,280,253
"COG2409",995,1074,130,224,665,779,360,323,978,19,144,246,132,392,741,388,854,512,473,516
"COG2410",10,0,0,6,4,0,0,0,1,0,0,0,4,0,0,12,3,0,0,56
"COG2412",3,0,0,164,4,0,0,0,3,0,0,0,140,0,0,248,37,0,0,237
"COG2413",8,1,4,8,2,9,3,12,7,0,0,15,15,1,0,22,3,10,0,5
"COG2414",260,21,17,1133,135,218,34,45,139,5,20,89,727,164,166,735,366,121,109,1182
"COG2421",411,262,410,727,237,294,174,216,372,2038,385,162,517,391,2489,916,302,318,173,1280
"COG2423",1253,196,419,1554,586,709,365,583,1363,430,360,551,1242,299,672,1299,823,337,490,1380
"COG2425",17,44,161,0,27,10,8,9,3,18,6,6,1,7,70,0,24,24,7,1
"COG2426",33,10,15,1,83,91,130,71,78,2,12,7,3,24,9,4,59,85,95,4
"COG2428",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2429",18,0,0,440,5,1,0,0,8,3,0,0,336,0,0,528,105,0,0,572
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,25
"COG2431",15,7,6,0,0,1,1,6,1,356,0,2,41,15,9,9,1,1,0,17
"COG2433",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",7,1,0,28,2,4,0,0,4,0,0,1,3,0,3,15,0,0,1,10
"COG2442",0,8,16,4,0,3,1,1,0,15,2,0,4,1,65,5,5,2,2,15
"COG2443",48,10,11,41,57,44,25,25,27,0,16,30,19,22,0,39,66,25,36,20
"COG2445",0,5,38,0,0,1,0,1,0,19,0,0,1,3,16,4,0,0,0,3
"COG2450",15,1,0,5,8,14,2,1,8,0,3,0,3,4,0,0,5,5,10,0
"COG2451",1,0,1,0,3,0,0,3,0,0,0,5,0,0,0,0,6,0,0,1
"COG2452",121,2,13,34,1,0,2,1,13,17,2,2,136,3,0,79,1,2,2,20
"COG2453",256,92,243,504,235,206,200,259,236,80,188,246,376,165,41,673,364,175,205,673
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2457",4,0,0,7,3,2,8,2,1,1,4,8,5,8,25,7,3,7,2,4
"COG2461",0,0,0,88,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,2
"COG2501",61,33,6,3,150,135,250,82,9,15,125,79,1,201,5,6,56,160,89,23
"COG2502",63,0,30,1,1,1,1,3,0,1,0,0,41,5,3,84,4,2,0,0
"COG2503",351,241,184,120,330,300,452,554,535,99,432,528,203,324,616,148,354,327,420,97
"COG2508",27,268,85,21,0,16,0,6,11,169,4,4,6,38,306,98,0,34,8,30
"COG2509",132,2367,354,46,252,106,136,376,76,262,94,386,79,306,376,200,313,123,132,115
"COG2510",1,12,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1
"COG2511",511,81,104,1412,527,365,263,281,323,12,141,216,953,208,0,1349,914,313,315,1391
"COG2512",2,0,0,627,10,0,0,0,2,8,0,0,499,1,0,780,150,0,0,838
"COG2513",2655,866,953,2890,2297,2392,2011,2209,2643,1545,2459,2247,2494,1801,960,3126,2821,2233,2056,3977
"COG2514",26,93,6,85,18,24,16,7,7,16,15,9,69,21,94,200,17,8,8,383
"COG2515",830,397,421,1403,374,644,387,600,723,48,405,582,1257,484,299,1342,475,518,417,1308
"COG2516",24,111,7,214,149,83,13,4,9,27,458,2,109,476,127,164,66,65,96,84
"COG2518",1130,560,507,2268,1090,997,1094,1432,1102,1148,1365,1329,2113,1048,1479,1899,1191,1035,1115,1753
"COG2519",388,99,112,609,386,316,231,304,344,12,147,286,475,149,132,637,534,293,269,781
"COG2520",467,76,98,1146,542,341,281,285,254,1,112,278,745,204,1,1178,828,269,314,1195
"COG2521",0,0,2,5,24,4,0,0,0,0,0,0,1,0,0,0,11,0,0,1
"COG2522",17,27,28,47,42,63,37,47,16,0,38,41,11,17,0,28,94,58,61,33
"COG2524",4,0,15,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2
"COG2602",24,25,18,26,2,27,1,8,3,44,3,4,33,16,393,34,3,6,0,27
"COG2603",629,309,322,759,1075,890,1649,789,387,1884,1143,732,787,1534,606,461,613,1183,1238,598
"COG2604",365,570,916,296,34,108,104,122,256,19,144,54,658,254,262,628,79,110,95,291
"COG2605",1213,2916,2671,1143,996,1029,685,840,1247,67,700,924,911,636,343,880,941,807,958,988
"COG2606",1093,358,656,910,920,905,575,718,1123,1575,221,231,293,243,124,254,312,264,237,311
"COG2607",312,143,165,116,228,223,343,404,300,992,400,392,162,329,386,184,270,345,262,163
"COG2608",36,99,149,24,11,15,8,12,18,390,3,17,58,34,161,105,11,10,3,78
"COG2609",6501,1509,1875,5053,6292,5780,5097,5226,6660,4360,5856,6171,5048,4622,2416,4758,7275,6333,5101,5269
"COG2610",656,828,1130,816,220,461,225,497,562,1792,342,438,1015,458,1306,1172,369,270,362,402
"COG2703",41,18,130,21,0,2,11,10,12,42,5,2,66,25,11,25,5,10,0,12
"COG2704",0,1,4,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,2,0
"COG2706",342,191,41,385,183,357,167,299,187,34,118,202,243,148,182,484,288,150,203,857
"COG2710",1246,676,183,66,3021,2978,5036,2386,362,6,2401,1822,86,4291,462,141,1035,3498,2169,291
"COG2715",72,205,280,154,55,61,50,95,127,1975,62,89,132,151,266,159,81,78,52,142
"COG2716",266,371,441,262,62,81,39,65,148,70,39,46,425,115,58,347,65,34,39,161
"COG2717",468,275,174,254,415,234,271,667,546,240,223,686,339,305,289,298,355,293,304,256
"COG2718",407,561,1146,59,22,52,72,68,234,1518,26,45,252,184,629,232,24,54,22,94
"COG2719",472,734,1435,89,37,56,62,69,238,1518,26,77,332,206,678,286,18,86,40,128
"COG2720",100,6,4,46,45,62,25,16,235,0,4,24,41,22,1,33,111,9,55,20
"COG2721",2152,480,681,1693,2730,2051,2048,2601,2084,253,2727,2840,1816,2087,393,1518,2800,2511,2262,1596
"COG2723",1197,950,962,616,1105,1008,997,1136,1330,66,955,902,947,1035,462,918,1066,1064,1004,420
"COG2730",504,176,125,722,685,695,443,638,756,65,769,796,460,630,63,625,761,701,955,301
"COG2731",13,0,0,4,1,8,2,3,0,0,6,3,1,3,1,5,1,5,0,8
"COG2733",140,497,149,64,0,37,11,28,65,99,5,3,212,85,179,150,4,20,8,63
"COG2738",295,106,103,188,283,373,526,463,382,692,682,430,197,397,22,250,328,336,478,147
"COG2740",35,56,7,8,29,47,44,41,15,26,81,117,45,114,630,52,105,92,77,71
"COG2746",320,14,21,248,153,200,147,107,287,6,228,120,162,139,7,189,190,118,153,244
"COG2747",4,29,46,2,0,0,0,5,3,21,6,1,6,27,21,16,3,3,0,6
"COG2755",1687,1192,1074,1835,2170,2342,2597,2221,1534,1193,3312,2146,1783,2598,1100,2289,1882,2677,2699,1555
"COG2759",3537,230,509,3730,3389,3282,2674,3590,3855,170,3347,3502,3296,2582,1192,2605,4063,3157,3121,3388
"COG2761",434,341,214,324,265,275,265,385,405,335,255,348,337,297,734,416,328,244,324,474
"COG2764",38,99,219,153,0,22,6,2,2,50,6,3,146,18,108,240,7,20,1,123
"COG2766",703,946,1876,90,60,99,79,115,362,2351,63,87,408,329,976,422,44,123,44,282
"COG2768",109,0,2,72,63,103,0,0,224,0,1,0,20,9,0,35,46,1,46,79
"COG2770",97,217,262,170,27,91,67,62,36,1923,143,23,277,117,181,173,26,21,115,150
"COG2771",485,876,522,113,241,333,440,258,158,1839,235,228,343,657,3724,598,144,405,247,255
"COG2801",3332,7698,5741,2754,154,1184,283,669,1516,18368,695,100,4866,2684,9854,5931,487,876,379,5109
"COG2802",1995,561,473,1054,2063,2067,2282,1801,2061,135,2125,1910,974,1906,621,994,2041,2017,2043,1196
"COG2804",3349,2436,2884,3434,2580,2861,2995,2707,3214,4210,2954,2146,4345,2823,2692,3585,2789,2996,2410,3489
"COG2805",1147,579,613,952,1289,1226,1270,993,1082,1688,1002,768,1171,1009,640,865,1136,1396,798,987
"COG2807",170,172,239,8,0,11,4,8,19,1654,2,0,97,33,326,207,1,12,6,61
"COG2808",116,198,214,212,30,51,27,22,65,94,17,22,211,87,482,355,34,29,20,302
"COG2810",0,0,0,5,0,0,0,0,0,0,0,0,6,0,1,9,0,0,0,7
"COG2812",6022,1757,1645,4705,6289,6413,6366,5999,6466,3307,6284,6260,4164,5657,2506,3802,5877,6051,6384,4505
"COG2813",454,734,785,296,71,123,147,327,291,1386,164,200,749,424,1266,621,129,171,111,266
"COG2814",573,840,721,240,5,164,27,79,167,3674,19,9,734,371,1034,921,24,44,29,441
"COG2815",528,24,173,141,541,506,352,541,662,12,77,145,36,58,0,31,170,226,157,62
"COG2816",771,526,388,663,645,635,917,890,860,911,870,812,684,696,1027,746,662,638,827,786
"COG2818",457,530,590,420,144,219,173,194,329,1058,162,178,643,360,1080,758,238,157,247,481
"COG2819",141,236,263,54,92,148,151,152,125,29,732,475,525,543,127,761,281,504,710,150
"COG2820",384,123,111,301,353,359,243,437,284,17,245,524,249,228,22,358,340,365,265,243
"COG2821",152,282,45,89,71,93,82,49,102,111,101,56,142,135,1047,154,124,89,103,212
"COG2822",25,180,121,6,0,5,0,9,33,82,10,11,14,70,17,63,1,7,0,15
"COG2823",1246,439,598,807,977,983,704,816,1234,1039,1206,1004,970,961,708,706,1076,1005,944,882
"COG2824",152,182,179,24,3,37,12,26,46,941,2,14,137,66,379,185,10,25,9,50
"COG2825",214,157,170,156,111,87,83,157,181,862,142,154,230,142,134,213,189,98,140,167
"COG2826",605,752,1063,256,28,80,20,85,227,744,39,11,664,441,447,1004,67,78,17,728
"COG2827",286,385,386,300,124,204,107,116,195,689,153,110,403,242,860,395,167,156,183,347
"COG2828",400,446,437,226,102,154,272,214,216,1967,383,229,410,467,420,387,203,220,265,330
"COG2829",236,262,230,47,2,45,10,30,82,1466,6,3,278,108,245,211,12,22,2,82
"COG2831",174,531,411,331,300,260,477,342,130,343,690,341,417,532,1046,382,266,353,464,382
"COG2832",558,209,306,242,195,350,258,253,571,107,146,275,214,105,375,260,273,229,211,163
"COG2833",47,146,24,68,29,27,24,88,13,68,43,60,164,62,216,114,41,43,36,86
"COG2834",342,321,272,496,186,247,296,294,271,1228,306,277,536,318,826,521,266,237,273,439
"COG2835",162,84,64,322,99,119,154,151,144,231,153,134,265,120,161,322,170,98,145,340
"COG2836",142,199,220,141,1,52,6,23,52,1618,8,1,238,100,77,257,5,22,6,124
"COG2837",241,502,370,69,9,45,6,17,150,152,15,8,252,172,621,291,29,63,22,127
"COG2838",948,699,930,995,544,627,420,1069,456,3619,462,1067,1212,571,378,1350,691,455,568,1114
"COG2839",29,9,9,25,53,70,41,103,21,0,99,150,27,61,7,25,87,71,91,8
"COG2840",157,88,133,136,69,69,89,114,146,590,283,312,623,280,383,440,251,252,197,239
"COG2841",1,8,61,0,1,0,3,0,3,24,0,0,0,0,40,2,0,1,0,2
"COG2842",54,146,32,6,0,8,4,1,6,1240,3,1,51,46,163,45,2,8,0,35
"COG2843",628,61,326,732,314,427,176,247,801,3,160,279,555,229,12,707,523,272,324,680
"COG2844",2155,1354,1058,2654,1635,1553,2568,2727,1925,3950,2122,2556,2850,2038,3086,2702,2090,1708,2128,2567
"COG2845",79,16,67,208,5,12,0,1,88,10,0,1,245,1,60,246,27,20,23,187
"COG2846",24,31,18,103,5,4,6,22,32,38,3,9,66,20,25,8,1,22,1,9
"COG2847",404,337,244,360,201,228,229,290,244,817,232,231,388,362,777,376,276,216,268,277
"COG2848",28,2,5,44,34,11,10,4,30,49,3,9,62,11,27,56,9,13,6,51
"COG2849",2297,526,1137,4521,1546,2249,1594,1456,4184,73,1194,1570,3285,1360,326,2665,1937,1483,1763,2029
"COG2850",296,520,518,109,139,116,75,102,165,1571,83,87,334,201,753,249,95,84,130,138
"COG2851",10,61,314,7,0,4,0,1,6,53,4,0,13,40,102,56,3,3,0,14
"COG2852",28,182,46,63,0,91,8,3,5,48,2,1,87,37,367,163,5,17,0,49
"COG2853",1771,530,721,1203,1605,1591,1497,1676,1828,1374,1970,1816,1247,1394,820,1026,1853,1691,1575,1256
"COG2854",1372,348,411,1048,1241,1182,1079,1200,1440,496,1419,1128,976,1012,818,939,1330,1143,1187,1081
"COG2855",1240,362,354,372,1114,950,1396,1923,1603,109,1501,1986,593,882,318,529,1017,1315,1375,320
"COG2856",109,364,233,31,1,33,10,21,90,130,4,2,209,125,756,193,12,27,6,82
"COG2857",2511,700,900,1738,2308,2280,2073,2314,2853,1520,2349,2564,1934,1705,1441,1593,2486,2255,2336,1917
"COG2859",105,146,64,25,96,126,140,66,29,53,385,161,197,454,81,214,68,491,78,100
"COG2860",280,465,335,308,29,66,15,62,94,1232,12,13,470,163,626,648,123,17,15,409
"COG2861",443,365,283,444,165,259,126,92,397,134,107,86,445,234,862,434,249,124,195,290
"COG2862",114,92,180,141,149,85,167,203,138,501,216,187,134,150,27,137,142,153,119,114
