"","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45"
"COG2272",1521,2247,2336,1989,1961,1512,1605,1655,1553,491,1710,1646,2261,1969,1419,1324,1325,1270,889,1677
"COG2273",1060,1958,1323,1580,1439,1313,1513,819,1354,1998,1900,492,1753,2713,1035,1345,1327,1082,803,923
"COG2274",2506,684,1188,1229,910,3276,1569,1299,1641,1916,1222,1591,1844,734,990,1872,1681,1189,1302,807
"COG2301",491,676,638,582,596,280,471,783,483,258,1336,695,1877,1084,2214,1608,1168,2219,509,2482
"COG2302",812,32,505,329,109,1789,116,108,618,1,483,22,202,0,1,424,509,5,26,8
"COG2303",9339,9970,10208,10845,9608,11577,8458,11361,9541,6698,9647,5183,10898,10811,9516,8591,9250,9968,3815,9285
"COG2304",1584,2067,1590,2427,2383,1888,3409,2733,1293,4478,1635,1633,1914,4525,2949,2620,1252,3015,1872,2138
"COG2306",1,0,0,2,1,1,8,7,0,0,0,0,0,0,27,7,0,17,1,9
"COG2307",1246,377,1624,581,262,122,182,565,1267,222,900,1791,1501,46,175,1066,866,254,855,100
"COG2308",2486,1374,4294,1594,599,238,224,1486,2363,311,1422,2343,4257,54,315,1755,1247,359,1059,274
"COG2309",575,639,516,1018,999,608,852,1490,673,668,551,77,456,169,902,558,662,910,108,691
"COG2310",45,1,2,32,7,20,12,6,9,4,9,106,15,42,479,141,15,9,635,13
"COG2311",195,470,450,495,238,285,254,551,361,110,481,189,358,205,230,263,369,228,228,626
"COG2312",7,25,4,24,21,9,35,26,1,181,15,25,4,7,94,23,8,38,10,17
"COG2313",262,418,251,379,453,224,693,447,302,776,318,19,293,425,725,357,341,730,19,419
"COG2314",14,22,19,10,4,33,14,45,27,20,24,224,30,3,37,29,19,14,170,35
"COG2315",46,47,35,61,56,33,49,81,24,15,21,54,17,73,102,82,21,98,118,68
"COG2316",26,34,14,22,52,33,153,93,31,356,32,8,13,0,197,105,8,199,7,56
"COG2317",2379,877,1722,1629,1368,4137,1005,1843,2098,602,1530,133,1286,736,816,1265,1989,650,181,770
"COG2318",33,8,30,22,29,18,35,138,23,32,25,54,39,15,89,61,11,105,165,14
"COG2319",9012,648,1560,3597,8918,4427,2187,5124,2901,1633,422,380,354,834,521,846,624,593,578,163
"COG2320",25,20,6,11,14,34,25,22,15,28,6,5,1,5,11,7,5,10,19,4
"COG2321",35,4,8,17,1,108,22,19,38,14,26,77,19,1,182,53,40,70,150,2
"COG2322",185,351,260,347,250,251,435,272,215,426,274,44,347,500,343,210,198,352,49,200
"COG2323",22,9,1,2,0,7,43,7,1,18,9,63,10,5,328,115,1,89,20,3
"COG2324",19,28,22,15,21,23,7,17,17,8,46,4,57,100,18,33,51,9,8,79
"COG2326",872,881,1105,831,897,787,752,891,769,409,1164,1872,1080,790,839,766,993,529,1623,537
"COG2327",235,15,18,134,90,83,75,69,72,161,206,521,127,80,92,109,236,152,185,35
"COG2329",229,520,171,210,211,305,402,277,254,155,264,117,247,382,490,417,253,587,286,579
"COG2331",164,179,221,218,241,91,273,279,134,357,227,184,221,371,315,179,156,353,60,235
"COG2332",947,1428,1303,1156,1038,453,977,845,1137,943,1145,348,1362,1012,910,841,1119,775,322,1158
"COG2333",145,43,68,47,70,105,542,266,27,1828,111,1267,159,259,319,879,31,504,504,81
"COG2334",2392,3601,2596,3300,3139,1612,3146,2869,2899,2726,800,318,937,1418,1145,831,939,959,328,1068
"COG2335",757,823,611,1018,1079,1142,591,1040,680,46,546,509,771,1788,531,421,880,298,343,442
"COG2336",1,0,1,0,0,2,2,1,0,14,1,19,1,0,6,13,0,2,5,1
"COG2337",4,1,1,7,28,5,27,11,2,75,12,37,16,11,48,23,3,35,21,2
"COG2339",162,336,201,245,253,204,387,218,205,463,177,151,151,314,408,287,186,375,35,251
"COG2340",132,363,273,363,145,130,176,198,333,40,547,199,237,197,152,204,390,110,430,373
"COG2342",10,1,8,0,11,3,8,15,4,12,1,6,2,1,26,11,5,27,20,10
"COG2343",267,22,72,130,189,66,66,284,71,66,104,69,97,58,118,49,81,126,102,325
"COG2344",106,215,181,220,137,47,157,308,245,179,345,35,93,0,265,152,221,283,70,225
"COG2345",138,11,30,91,71,38,38,102,49,20,131,14,67,4,50,24,196,45,9,16
"COG2346",14,12,5,5,15,12,24,35,9,26,53,535,56,64,112,201,42,133,242,87
"COG2348",30,78,20,26,15,9,41,38,23,59,22,9,8,10,34,25,21,35,14,39
"COG2350",337,59,193,166,126,713,130,103,200,36,194,138,137,257,108,277,230,110,130,53
"COG2351",429,518,278,453,408,198,481,364,374,416,375,52,349,465,498,358,527,430,134,441
"COG2352",5413,5274,5799,4794,3128,7076,3594,2338,5000,3619,5205,1833,4308,2629,3013,4025,5965,2806,2056,3408
"COG2353",274,609,477,506,381,472,417,465,325,277,415,729,506,1068,454,413,321,422,519,403
"COG2354",64,22,16,13,4,42,93,18,11,32,25,108,35,15,195,252,23,156,363,41
"COG2355",1977,3079,2569,2561,2713,1325,2835,3002,2113,2324,2336,517,2769,3736,3609,2264,2445,3534,1494,2909
"COG2356",263,364,264,428,428,540,488,284,317,370,356,488,458,1030,366,505,344,469,983,277
"COG2357",2,9,0,6,1,5,11,3,2,34,4,61,4,20,138,37,2,78,83,4
"COG2358",1462,1331,1269,1501,1709,664,1560,1761,1638,2015,1535,760,1236,2190,1723,1279,1706,1637,967,1391
"COG2359",1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,3,0
"COG2360",296,306,313,423,404,275,599,468,305,592,363,436,590,1028,721,491,322,634,260,335
"COG2361",0,0,0,0,1,3,10,1,0,30,6,94,5,0,6,14,0,33,36,0
"COG2362",22,131,52,55,103,48,281,240,77,636,45,2,9,0,400,142,83,399,3,101
"COG2363",88,127,116,90,147,93,159,167,80,248,102,218,157,318,224,186,76,221,222,124
"COG2364",908,1669,1205,1389,1477,430,925,1017,1205,463,1332,128,1025,962,675,762,1361,711,231,1209
"COG2365",400,396,402,433,571,277,318,495,326,147,367,288,562,436,415,382,373,498,128,351
"COG2366",1643,3619,2527,2774,2953,1745,3681,3267,2161,4271,2821,2595,2152,3854,4466,3030,2460,4516,2550,3425
"COG2367",471,92,123,184,147,155,255,453,152,165,309,108,110,2,331,164,300,332,88,173
"COG2368",675,472,617,771,1157,131,1360,1334,511,501,633,33,310,425,2953,1482,564,3487,30,1510
"COG2369",24,3,0,2,0,25,37,0,1,11,21,57,23,5,132,61,3,31,135,12
"COG2370",44,47,31,57,57,15,40,48,16,19,55,37,112,113,66,110,73,39,64,252
"COG2371",159,54,129,89,58,105,78,53,153,104,338,131,353,8,163,327,393,140,81,55
"COG2372",3,3,4,2,11,1,9,58,0,8,11,16,7,0,70,25,5,64,1,106
"COG2373",446,154,139,321,350,562,526,512,162,575,103,298,111,102,220,226,77,214,485,56
"COG2374",672,920,734,646,846,949,1091,1439,1462,1479,1698,400,991,695,748,1744,977,987,1178,873
"COG2375",72,248,40,91,25,216,182,65,55,32,192,318,62,637,400,229,126,234,225,293
"COG2376",601,792,575,761,733,281,677,657,711,535,502,77,568,272,648,506,464,820,86,732
"COG2377",2613,3312,2914,2736,2412,1494,2063,1857,2560,2146,899,258,1155,1036,524,600,895,456,245,892
"COG2378",307,147,204,128,112,155,475,386,104,958,187,823,208,251,450,900,131,649,948,338
"COG2379",531,345,394,431,696,357,862,761,466,826,417,336,610,642,1197,729,483,1372,147,1121
"COG2380",1,0,0,3,9,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5
"COG2382",17,4,35,17,25,34,49,68,22,20,60,23,57,66,193,92,47,199,36,32
"COG2384",20,9,1,5,36,2,1,5,0,1,2,2,1,158,0,30,0,3,12,8
"COG2385",2838,748,2186,1279,579,5460,651,624,2272,555,1953,85,862,175,195,1393,2088,240,115,430
"COG2386",479,662,679,601,730,376,780,917,500,839,570,261,782,916,943,609,435,915,271,751
"COG2388",12,3,1,7,12,2,20,8,1,19,5,69,10,5,82,21,1,37,88,3
"COG2389",53,0,1,55,39,17,13,26,33,0,108,0,42,0,2,5,136,0,3,2
"COG2390",97,80,91,188,109,67,163,103,99,115,175,66,143,414,193,280,155,213,80,56
"COG2391",300,276,246,342,643,117,916,603,442,1341,737,840,611,888,1252,719,738,1154,260,246
"COG2401",2,1,0,5,2,1,3,3,0,0,0,31,0,1,0,4,0,0,92,2
"COG2402",1,0,0,0,0,1,2,3,0,14,1,21,0,0,2,1,0,2,37,0
"COG2403",0,0,0,0,2,20,134,0,0,1089,21,7,0,0,84,47,22,116,0,0
"COG2404",4,2,8,1,3,11,9,55,4,47,20,86,18,0,21,24,17,26,139,36
"COG2405",0,0,0,0,0,0,0,0,0,11,0,14,0,0,1,0,0,0,0,0
"COG2406",70,12,9,48,173,1,204,85,4,26,0,0,0,1,347,191,0,415,1,121
"COG2407",234,212,323,318,363,110,311,353,301,234,374,9,395,63,297,211,267,320,20,183
"COG2409",123,236,154,216,341,138,131,630,180,94,213,259,46,68,451,338,431,685,148,874
"COG2410",2,0,1,1,2,0,3,54,0,6,0,0,0,0,27,20,0,34,0,13
"COG2412",28,3,1,26,75,0,135,62,0,47,1,0,0,0,245,82,4,270,1,234
"COG2413",5,12,0,9,8,9,25,2,0,40,3,3,0,14,2,4,1,3,4,11
"COG2414",179,48,145,171,336,66,1103,995,237,3479,233,351,69,9,1056,447,163,1140,18,140
"COG2421",245,238,155,225,308,184,425,860,206,848,233,229,281,637,1276,639,172,1347,418,447
"COG2423",672,807,465,715,1104,291,1248,1889,415,2320,422,326,391,1844,1740,743,473,1719,413,1332
"COG2425",62,1,6,18,77,26,12,28,4,5,32,36,0,0,4,9,48,1,154,4
"COG2426",71,114,61,104,104,94,55,118,175,38,30,21,1,31,11,32,44,5,19,38
"COG2428",0,0,0,0,1,0,0,0,0,9,0,0,0,6,0,0,1,0,0,0
"COG2429",111,9,7,55,224,0,275,185,2,52,0,0,0,0,498,227,1,598,0,535
"COG2430",1,0,0,8,101,0,4,0,0,13,1,0,0,0,11,0,0,2,0,0
"COG2431",1,1,0,3,0,3,4,16,1,0,22,10,1,3,87,20,0,15,13,2
"COG2433",0,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,6,0,0,0
"COG2440",1,1,2,1,1,1,22,9,4,4,1,0,3,0,39,25,0,42,1,0
"COG2442",0,0,1,0,0,3,1,3,3,25,7,30,5,3,8,17,2,22,11,0
"COG2443",34,67,25,69,76,38,47,99,45,7,14,8,4,0,41,12,57,24,9,17
"COG2445",0,0,1,0,0,2,0,1,0,15,1,20,2,0,2,7,0,0,49,3
"COG2450",6,5,6,1,16,4,3,23,4,4,2,0,0,0,6,5,2,4,1,6
"COG2451",16,0,0,2,10,3,6,0,1,34,7,2,2,4,0,2,9,1,1,0
"COG2452",1,2,0,3,8,0,9,5,2,64,9,3,6,0,24,45,47,18,10,4
"COG2453",448,180,207,337,542,131,403,360,171,264,45,17,82,129,204,109,54,223,93,190
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2457",3,3,0,1,6,10,6,4,3,10,8,0,3,0,18,2,13,9,0,4
"COG2461",0,0,0,0,0,0,24,0,0,174,0,0,0,0,0,0,0,0,0,0
"COG2501",180,4,73,59,24,376,22,32,117,1,106,56,45,28,3,75,149,10,5,3
"COG2502",2,0,0,0,1,3,5,0,1,11,18,0,1,1,3,38,0,5,36,0
"COG2503",315,569,405,436,389,276,260,257,288,88,452,75,562,26,123,309,300,103,194,362
"COG2508",3,0,7,2,0,6,24,8,1,111,13,43,7,14,48,28,0,102,76,6
"COG2509",580,104,76,298,340,324,166,137,243,110,536,2728,273,1045,75,200,621,54,356,23
"COG2510",0,0,0,0,0,0,0,7,0,8,0,1,0,0,0,1,0,2,1,0
"COG2511",574,612,300,797,1405,435,1082,1365,433,358,172,85,33,1,1436,705,458,1680,111,1667
"COG2512",150,19,15,85,307,0,398,289,6,61,0,0,0,0,737,316,2,908,0,789
"COG2513",2275,2840,2398,2166,2748,1184,2469,3043,2300,2219,2109,926,2068,2351,3493,2548,2004,3665,949,3624
"COG2514",24,3,12,24,23,13,41,138,10,45,11,19,4,3,256,159,6,338,9,17
"COG2515",421,500,386,515,594,395,982,874,421,1316,421,880,537,1484,1472,822,297,1375,403,596
"COG2516",73,7,78,31,19,2,153,97,132,535,75,195,122,0,194,161,19,173,7,7
"COG2518",327,423,370,483,443,293,675,527,311,963,1129,745,1471,1981,2043,1266,1178,2110,498,1040
"COG2519",289,438,273,453,744,131,526,731,361,303,411,71,86,8,668,423,380,784,114,888
"COG2520",535,558,268,695,1283,407,949,1096,465,239,53,28,15,11,396,190,148,413,37,240
"COG2521",28,0,1,12,63,0,2,13,4,5,1,0,0,0,0,2,1,0,2,0
"COG2522",5,29,15,9,20,38,24,11,19,15,8,27,5,0,38,22,75,46,21,13
"COG2524",13,0,0,6,30,0,0,8,0,0,0,19,0,0,0,1,0,0,34,5
"COG2602",4,13,0,2,0,5,18,4,2,69,6,184,8,2,32,14,6,26,14,0
"COG2603",1462,366,1005,702,706,2560,673,531,1032,443,1021,332,951,949,584,809,947,505,294,289
"COG2604",208,24,104,34,62,187,185,116,68,144,112,365,275,51,190,770,145,328,909,160
"COG2605",807,932,991,1019,936,715,1111,1223,1163,1719,780,2520,508,637,1012,911,1281,924,2666,812
"COG2606",753,1116,778,856,822,270,901,928,831,1306,830,318,662,513,868,774,804,870,642,971
"COG2607",233,228,219,264,221,247,183,409,276,94,325,248,521,332,233,204,341,137,168,297
"COG2608",25,4,3,10,42,14,40,13,2,99,16,173,14,6,45,48,8,72,145,11
"COG2609",4969,7830,5585,5865,7346,3028,5142,6018,6718,2530,5781,2069,5685,8077,5622,4980,5812,5422,1937,6069
"COG2610",407,439,380,450,336,276,633,432,264,127,452,480,475,285,1041,777,337,634,1090,299
"COG2703",3,11,4,0,5,33,62,12,1,441,26,266,13,9,4,16,1,17,107,16
"COG2704",0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG2706",263,82,160,153,226,243,240,905,151,130,206,65,79,54,627,324,153,802,49,202
"COG2710",3102,299,1850,1647,382,7739,675,785,2581,65,2099,172,1338,26,39,1746,2549,75,173,235
"COG2715",64,106,41,41,57,121,104,132,45,155,49,88,73,34,130,113,61,180,279,50
"COG2716",128,32,41,52,163,66,254,113,41,229,26,221,106,121,106,330,67,154,453,89
"COG2717",381,533,346,478,598,178,316,417,436,144,508,250,308,941,250,350,730,229,188,538
"COG2718",87,63,37,24,19,57,96,77,28,81,116,1055,59,71,48,358,131,94,1186,118
"COG2719",117,141,48,35,16,70,102,123,32,118,138,1320,63,86,65,376,123,111,1363,131
"COG2720",97,69,50,44,43,38,43,154,67,39,69,12,5,66,27,15,106,14,3,147
"COG2721",2215,3079,2659,2795,2739,1062,2171,2214,2963,1860,2584,413,3210,1737,1420,1898,3205,1527,706,2281
"COG2723",590,1274,949,806,730,816,907,1073,1311,896,1150,438,746,155,426,1113,1135,579,971,788
"COG2730",529,1312,792,939,683,740,805,459,701,1008,790,118,985,1413,539,465,460,539,150,526
"COG2731",0,0,2,0,2,12,5,38,2,3,2,17,4,4,9,3,3,1,0,4
"COG2733",44,1,8,4,3,25,50,24,3,26,9,103,23,8,83,203,26,118,139,27
"COG2738",272,384,465,467,429,299,261,354,261,52,284,107,726,529,190,211,260,128,106,340
"COG2740",172,25,70,121,106,85,67,183,108,54,168,33,188,302,88,45,172,56,23,72
"COG2746",174,194,194,117,138,151,213,237,164,496,35,7,65,115,95,54,40,87,6,84
"COG2747",0,1,0,0,0,0,6,4,0,3,2,18,1,2,1,4,0,2,46,1
"COG2755",2195,2152,2631,2399,1875,2579,1723,1861,2110,916,2295,1250,3313,1796,1920,2284,1987,1693,1074,1339
"COG2759",3199,4632,3586,3941,4269,1347,3634,3402,3463,3696,2698,252,3280,3009,3213,2508,3502,3090,499,3802
"COG2761",386,271,289,473,624,204,344,549,235,178,331,200,311,842,548,428,311,485,186,395
"COG2764",5,3,3,1,12,12,85,18,3,44,6,110,11,1,200,105,0,177,200,2
"COG2766",194,196,71,66,38,119,138,189,81,205,207,1614,105,96,135,582,161,192,1930,160
"COG2768",15,34,60,10,24,10,47,224,13,287,4,2,0,0,78,22,2,96,4,204
"COG2770",32,25,81,15,19,58,120,68,46,288,45,94,32,103,199,99,14,190,265,49
"COG2771",448,101,268,193,120,773,171,133,202,92,311,1529,289,776,315,637,334,422,559,110
"COG2801",932,778,354,638,698,797,4071,2116,206,21275,1102,11847,1261,9111,4501,5657,448,5375,5739,600
"COG2802",2091,2219,2258,1908,1716,2264,1217,1594,2113,680,1856,526,2129,1524,1067,1330,1981,1026,477,1939
"COG2804",2281,2557,2382,1896,2118,2839,3081,2434,2555,4113,2743,4301,2256,3235,3059,4716,1879,2928,2882,2305
"COG2805",1076,1058,781,836,814,1332,906,903,1094,1186,313,220,235,357,282,436,287,283,214,273
"COG2807",25,4,7,5,4,9,24,32,0,8,36,87,9,11,171,94,4,95,245,12
"COG2808",54,12,32,13,54,29,118,128,27,62,53,352,96,94,267,216,21,295,225,38
"COG2810",0,0,0,0,0,0,6,1,0,27,0,0,0,0,3,1,0,3,0,0
"COG2812",5706,6825,6625,5894,5131,5994,5102,4727,6407,6011,2092,715,2170,1449,1456,1682,1904,1429,600,1896
"COG2813",243,83,118,213,208,168,397,190,125,315,205,759,219,1036,222,668,208,291,815,133
"COG2814",103,71,34,13,14,46,188,80,7,87,38,167,23,9,231,165,14,161,231,31
"COG2815",174,580,502,517,303,81,266,464,551,159,755,53,244,2,104,254,519,140,144,586
"COG2816",645,685,809,709,803,535,603,1088,689,362,726,154,848,984,804,721,584,784,364,796
"COG2818",285,163,273,190,397,157,389,417,142,670,250,550,352,1096,483,694,159,532,550,260
"COG2819",329,422,680,505,256,271,348,217,363,192,269,235,603,605,197,533,165,197,774,371
"COG2820",186,352,285,493,327,210,305,256,379,160,576,72,247,583,226,262,392,241,108,302
"COG2821",105,59,104,93,181,103,107,257,83,384,81,335,239,163,192,117,87,153,40,213
"COG2822",9,3,0,3,1,9,30,1,0,0,4,38,4,5,4,15,0,7,122,8
"COG2823",882,1235,1093,833,824,417,916,740,1080,1056,868,571,1280,954,742,916,950,669,579,1138
"COG2824",39,18,8,4,24,34,34,5,3,17,24,222,35,756,120,144,13,68,179,20
"COG2825",146,113,135,130,147,130,134,145,108,159,129,177,154,286,100,210,153,112,180,144
"COG2826",146,22,20,42,59,61,469,204,62,2259,206,408,100,2458,1237,426,45,618,1049,60
"COG2827",144,177,204,140,162,88,279,131,125,484,104,346,153,137,316,378,132,278,389,188
"COG2828",219,69,246,146,252,211,191,428,280,213,402,854,695,398,395,445,319,260,451,149
"COG2829",55,43,2,7,8,26,34,20,3,26,53,606,25,19,195,235,15,97,238,42
"COG2831",492,164,442,240,260,395,307,334,368,279,429,800,1021,187,261,333,496,313,389,359
"COG2832",122,342,231,219,138,164,198,335,260,192,368,315,152,16,280,183,330,181,285,491
"COG2833",23,22,10,19,77,11,39,50,9,40,92,177,99,240,60,43,66,80,28,38
"COG2834",300,209,240,313,356,191,410,361,257,362,280,401,402,481,531,361,278,485,293,287
"COG2835",182,159,164,166,178,94,221,245,102,175,123,95,189,235,283,189,100,332,78,302
"COG2836",47,15,5,9,6,21,140,29,11,408,57,293,25,8,269,207,13,225,223,23
"COG2837",78,18,21,27,15,42,67,62,4,41,40,403,44,17,538,210,21,149,368,92
"COG2838",742,395,454,841,898,831,1056,1216,565,730,797,510,680,2395,1395,1194,580,1335,932,583
"COG2839",65,94,86,162,44,33,71,24,59,86,64,5,174,149,18,40,46,18,8,27
"COG2840",274,219,208,278,333,203,346,301,239,298,317,392,456,624,344,459,295,296,363,262
"COG2841",1,0,0,0,0,0,1,2,2,0,0,14,12,3,6,2,0,1,59,0
"COG2842",8,5,1,7,2,10,20,3,1,0,13,46,6,12,105,32,0,74,32,11
"COG2843",185,472,316,256,394,264,567,930,335,845,221,169,203,85,617,408,198,687,303,520
"COG2844",2135,1872,2039,2269,2719,1391,2514,2535,1776,2233,2443,1608,2684,3190,2950,2204,2185,2681,1042,2110
"COG2845",26,20,29,36,38,2,110,81,4,112,8,34,0,0,186,87,7,201,77,111
"COG2846",6,6,1,6,3,32,146,0,0,454,5,42,4,3,7,35,2,8,20,5
"COG2847",243,189,239,231,253,209,337,302,215,455,248,354,341,444,228,332,226,255,261,247
"COG2848",13,8,4,6,12,11,17,38,14,72,4,26,1,13,93,20,6,97,5,27
"COG2849",1222,2816,1633,1600,1846,2357,3161,2108,1402,3936,1520,830,1118,1225,3125,2257,1846,2901,1148,2210
"COG2850",242,65,129,131,364,96,107,215,199,34,220,700,228,403,177,313,339,131,520,137
"COG2851",1,3,1,3,0,0,11,0,0,4,0,39,1,0,135,5,0,1,311,0
"COG2852",4,4,0,4,1,11,60,23,5,337,9,94,10,618,110,37,3,117,68,5
"COG2853",1438,2101,1699,1474,1479,792,1393,1278,1722,1480,1545,684,1974,1374,1055,1253,1572,1070,772,1896
"COG2854",359,479,449,393,362,199,356,361,445,456,1147,554,1546,1250,926,1082,1142,934,449,1387
"COG2855",1169,1951,1506,1683,1785,883,876,1129,1075,278,1166,436,1516,1365,454,817,1496,347,337,1700
"COG2856",31,9,2,5,3,37,27,15,2,60,15,488,15,48,75,108,15,161,228,25
"COG2857",1763,2718,2532,2177,2358,1107,1940,2529,2303,1770,2469,1212,2591,2396,1784,1655,2226,1647,916,2929
"COG2859",207,25,85,85,56,962,102,96,182,33,195,425,50,60,71,286,201,116,170,41
"COG2860",232,28,16,71,260,33,230,188,21,59,46,396,64,163,504,411,42,415,312,582
"COG2861",203,220,224,98,197,175,294,412,157,545,152,103,93,112,383,431,126,335,272,290
"COG2862",218,184,122,178,169,154,136,94,122,206,147,319,175,133,58,125,120,84,176,140
"COG2863",396,515,554,511,610,210,704,333,303,733,531,1543,571,907,651,527,395,465,1037,478
"COG2864",81,5,59,53,54,13,121,136,141,176,152,259,161,436,66,73,157,69,82,12
"COG2865",28,5,14,4,13,63,78,47,2,63,45,849,41,24,122,118,4,133,227,16
"COG2866",522,736,525,728,905,774,734,842,554,680,1362,728,1273,3556,1929,1742,1533,1800,1226,1543
"COG2867",679,911,773,665,794,326,680,502,767,686,639,322,762,923,427,544,688,408,241,761
"COG2868",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,22,0
"COG2869",494,908,786,862,687,730,462,419,597,165,840,388,1042,1487,341,507,575,223,468,595
"COG2870",2108,2640,2651,2333,2046,2192,3110,2535,3190,3739,3567,13600,2407,1361,2452,2994,4393,2360,14490,2510
"COG2871",906,1687,1325,1399,1083,1256,986,686,955,777,1379,729,1693,2057,533,1132,911,378,1055,1093
"COG2872",306,515,415,492,560,326,480,819,400,401,236,36,362,87,486,346,343,464,63,472
"COG2873",4768,4836,5422,5092,4442,4905,3822,4269,5298,3179,5240,998,5312,3602,2900,3944,5187,2824,1193,4536
"COG2874",24,70,47,26,46,97,56,128,101,19,23,17,9,0,40,28,83,46,25,22
"COG2875",988,63,560,513,415,1669,625,525,757,376,621,51,361,509,809,829,632,870,114,755
"COG2876",566,981,708,1063,667,554,819,546,883,819,1091,555,889,1206,719,614,619,698,638,621
"COG2877",2019,2804,2336,2344,2155,1574,2087,1574,2398,2308,2442,1637,2903,2421,1829,1851,2461,1739,1865,2193
"COG2878",92,84,103,151,310,22,272,82,61,562,193,343,138,513,200,202,156,124,160,78
"COG2879",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,7
"COG2882",4,3,2,2,0,4,12,1,1,1,12,83,8,0,10,15,2,12,53,1
"COG2884",408,824,579,735,555,500,669,629,534,804,769,510,747,1080,583,779,591,598,431,647
"COG2885",2558,3053,2742,3340,2959,3114,3292,2090,2682,2232,1043,1652,1465,1855,1134,1254,758,820,1129,728
"COG2887",602,795,754,818,868,378,1172,1098,783,2050,1099,2166,804,1104,1348,769,1016,1453,2334,1161
"COG2888",25,2,0,10,12,0,0,12,2,7,0,0,0,0,1,1,0,2,0,39
"COG2890",3016,3614,3403,2910,2959,3386,3091,2925,3071,3213,3171,1727,3321,3251,3191,2741,3156,3036,1201,3336
"COG2891",69,76,109,62,96,35,114,93,45,86,111,271,96,82,85,140,70,99,168,113
"COG2893",31,32,36,39,48,22,20,51,31,22,62,104,109,165,47,40,95,48,17,74
"COG2894",1225,44,549,336,174,1679,173,210,501,26,438,497,260,300,151,574,518,115,330,50
"COG2895",693,690,785,1104,1362,685,874,900,553,932,697,587,1453,940,738,918,680,757,802,747
"COG2896",1913,1851,1362,1914,2224,871,2565,2381,1653,3285,1704,898,1398,1619,2595,1887,2436,2502,677,1931
"COG2897",1717,1946,1937,1603,2344,841,2422,2570,1930,2111,1744,598,2040,1677,3466,2385,1745,3844,708,3281
"COG2898",12,5,3,4,4,17,20,4,4,3,13,98,4,11,77,24,1,103,347,5
"COG2899",45,32,17,113,34,93,61,31,43,11,73,31,46,0,182,17,114,49,12,23
"COG2900",15,1,1,0,0,3,8,1,0,7,2,15,8,2,2,46,10,9,77,5
"COG2901",103,191,181,174,231,116,146,81,98,61,211,155,196,391,117,127,115,76,174,155
"COG2902",439,71,223,160,255,215,1078,639,138,1268,443,814,400,1949,1933,1602,136,1416,1931,384
"COG2904",230,327,318,292,277,247,210,136,193,19,311,785,336,329,235,332,259,147,385,292
"COG2905",141,40,9,8,6,76,211,73,41,152,201,1153,77,265,289,579,59,209,1247,113
"COG2906",19,14,6,10,7,6,21,11,3,6,8,116,9,47,39,52,10,10,88,16
"COG2907",2497,3461,2784,2498,2891,1370,1224,2666,2925,391,2408,1046,3306,2541,1171,1718,2932,675,909,2678
"COG2908",760,1378,3520,1336,1416,839,1202,981,942,940,1408,1213,4413,1548,1020,1118,860,955,858,1116
"COG2909",57,17,12,14,9,79,123,48,9,48,95,1012,41,34,57,269,15,135,1218,73
"COG2910",10,16,12,4,11,1,6,10,0,2,2,46,1,21,8,9,5,57,149,10
"COG2911",222,227,82,38,42,261,621,280,29,1599,181,1283,184,41,1114,1023,94,843,1357,358
"COG2912",318,43,129,167,408,191,643,586,97,216,137,98,135,50,1055,609,126,1214,171,743
"COG2913",286,275,322,352,387,220,301,241,210,184,366,330,437,626,219,248,250,193,187,309
"COG2914",35,2,27,26,68,7,117,44,6,109,25,117,36,185,48,104,15,60,100,21
"COG2915",59,68,44,73,106,22,189,41,21,184,52,208,55,329,25,172,70,59,192,41
"COG2916",21,4,2,0,0,11,17,3,0,15,12,28,7,3,3,89,12,24,47,9
"COG2917",923,1419,1177,1011,1097,479,961,932,1303,959,1108,249,1378,968,892,851,1269,811,171,1150
"COG2918",753,1091,993,931,1149,607,1007,506,724,575,1242,615,1174,1694,793,955,732,652,724,813
"COG2919",72,50,83,42,99,19,73,97,25,77,38,161,89,171,72,126,37,81,117,69
"COG2920",40,55,47,27,46,9,60,22,17,69,63,87,108,167,164,182,108,145,203,84
"COG2921",6,8,13,5,19,4,27,8,4,14,39,149,31,160,38,86,24,59,108,25
