"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3205",5,198,16,1,178,6,13,55,63,5,2,7,2,11,0,101,31,48,7,2
"COG3206",1120,2827,1102,861,3470,989,1585,1312,1451,702,885,916,830,998,1013,1065,1227,2463,1058,974
"COG3207",0,1,0,0,0,0,0,0,51,0,0,2,0,1,0,4,1,1,0,0
"COG3208",35,252,123,57,80,61,128,26,53,23,67,29,5,3,32,67,98,95,185,12
"COG3209",58,1732,222,13,1480,162,851,616,5919,45,74,120,35,119,218,755,878,672,502,42
"COG3210",288,408,380,266,2481,326,658,368,542,322,287,318,301,342,111,190,867,833,800,230
"COG3211",317,2454,309,1321,2782,739,638,1395,1129,389,420,1078,1696,888,379,1049,474,611,486,592
"COG3212",0,33,1,2,230,3,1,7,30,0,0,1,0,1,0,75,19,11,0,1
"COG3213",14,414,32,33,903,45,49,450,263,15,5,40,8,15,6,203,52,98,32,20
"COG3214",43,156,29,74,339,91,131,198,136,53,51,270,37,111,66,192,78,92,140,72
"COG3215",5,60,8,7,153,9,16,34,55,2,2,13,19,10,2,102,11,32,16,7
"COG3216",814,468,420,704,638,709,447,288,232,524,407,151,381,482,173,305,443,974,336,504
"COG3217",311,394,672,394,395,470,480,606,313,577,284,221,133,164,150,46,147,72,195,164
"COG3218",4,69,6,6,267,12,9,42,38,2,0,40,0,5,1,90,14,26,6,5
"COG3219",1,135,6,0,90,13,11,33,92,6,9,15,3,19,6,294,68,45,16,7
"COG3220",15,655,33,7,1143,72,71,191,807,30,14,50,20,45,9,816,162,141,79,43
"COG3221",1603,1432,1084,2053,1316,1887,1057,1583,3091,1465,1331,1866,2797,1902,772,717,1374,2252,1242,1168
"COG3222",860,268,399,815,431,813,376,193,696,575,457,192,414,325,238,86,518,1201,293,419
"COG3223",41,13,23,39,58,31,41,126,15,36,8,2,14,14,21,18,0,13,8,5
"COG3224",14,60,23,4,63,38,37,40,49,29,3,29,6,14,5,80,24,79,11,4
"COG3225",808,1271,889,1068,726,1067,1125,1595,1753,887,980,2227,1147,1193,1005,954,1014,1282,1056,1005
"COG3226",11,60,14,2,200,3,24,18,34,11,3,3,3,3,2,88,17,29,5,1
"COG3227",103,782,193,42,134,111,227,328,681,140,75,258,51,85,59,380,132,513,254,74
"COG3228",29,223,51,15,446,139,141,177,208,61,87,157,7,14,16,256,136,277,136,19
"COG3230",2,18,11,0,209,4,18,31,74,0,1,9,0,0,4,108,22,24,4,2
"COG3231",0,5,0,10,17,0,0,3,1,1,1,10,3,11,0,0,0,2,3,0
"COG3232",14,50,53,27,130,48,55,82,52,25,30,65,12,19,33,64,39,26,66,21
"COG3233",2,22,1,0,300,0,0,12,38,0,1,5,0,0,0,8,12,2,0,0
"COG3235",9,467,31,2,90,25,32,111,170,16,3,11,2,22,1,230,24,73,6,5
"COG3236",6,60,75,31,87,57,105,58,51,44,11,9,21,33,48,117,92,39,115,25
"COG3237",1,60,2,0,86,4,3,21,65,0,1,25,1,8,2,64,28,16,4,3
"COG3238",15,21,19,26,80,22,38,21,152,6,30,83,41,64,51,65,56,82,95,40
"COG3239",4053,1692,3163,4996,1526,5142,2849,1744,1402,3606,3002,1579,3732,3470,2435,1706,2848,4079,2831,4275
"COG3240",12,36,42,19,186,30,59,28,21,62,18,11,4,13,3,28,42,20,106,3
"COG3241",163,353,239,115,76,218,348,174,76,132,237,160,248,183,297,155,299,246,228,166
"COG3242",0,8,2,10,17,7,7,5,15,3,1,7,4,2,9,25,5,5,3,1
"COG3243",231,1088,214,403,2381,179,274,2428,1352,267,77,896,331,663,76,705,313,383,227,484
"COG3245",133,590,158,186,583,133,192,500,282,201,92,314,145,229,152,308,166,134,128,134
"COG3246",1135,833,1678,1440,730,1057,1273,1530,709,1244,1631,1485,1635,1314,1247,227,1275,748,1236,1778
"COG3247",6,19,5,8,259,9,6,13,41,4,1,21,11,3,1,25,41,9,18,2
"COG3248",4,102,34,3,181,51,24,46,241,0,5,10,8,15,4,539,11,100,19,10
"COG3249",70,1100,128,89,524,156,145,400,372,105,119,199,140,136,102,293,141,198,106,202
"COG3250",878,3757,2062,1094,747,1914,2751,3279,2295,1346,1678,3422,1503,2439,2272,923,2136,1429,2121,1912
"COG3251",0,94,5,0,4,9,3,6,3,0,1,0,0,2,0,19,5,3,0,1
"COG3252",61,26,85,92,61,42,124,36,19,125,83,49,97,160,92,20,68,64,112,89
"COG3253",22,213,28,24,23,147,94,377,505,37,50,592,7,2,52,5,59,43,130,12
"COG3254",32,47,43,18,7,13,25,27,12,7,133,112,105,104,127,11,70,45,62,92
"COG3255",158,67,154,99,156,107,118,83,82,125,57,20,70,55,66,34,57,29,38,55
"COG3256",8,234,8,2,793,11,59,54,55,12,2,20,1,6,6,178,155,69,44,6
"COG3257",66,120,112,103,268,67,80,60,71,135,41,95,75,99,42,167,58,73,95,128
"COG3258",8,82,24,10,252,30,13,47,44,11,18,32,41,32,15,14,42,38,15,23
"COG3259",0,13,3,0,2,0,31,0,17,0,0,1,0,0,1,2,10,10,12,0
"COG3261",0,6,0,0,0,0,11,0,1,1,0,0,0,0,0,0,8,1,5,0
"COG3263",66,1458,75,43,1873,428,80,1350,3206,97,110,1551,72,145,11,624,234,213,58,86
"COG3264",570,1858,699,415,2884,951,845,1062,1876,634,628,1012,559,887,670,935,878,948,755,419
"COG3265",73,437,104,75,308,73,83,245,185,106,75,197,110,111,108,173,125,103,71,147
"COG3266",0,19,23,1,118,2,48,10,96,0,1,2,7,5,1,38,1,17,5,3
"COG3267",224,2102,304,204,590,320,452,759,573,300,229,378,258,180,470,940,535,414,319,224
"COG3268",1386,1167,1560,905,1195,1155,1807,860,731,929,1203,709,1502,1433,2226,473,1561,760,1378,1330
"COG3269",21,0,5,9,0,4,12,1,4,23,3,0,0,0,5,1,36,35,9,0
"COG3270",7,1,0,3,0,33,3,11,134,0,0,1,0,0,0,3,0,7,1,1
"COG3271",6,114,17,3,38,4,6,31,21,1,0,0,0,5,0,28,0,14,0,1
"COG3272",28,273,48,40,567,141,259,106,208,59,64,258,13,20,42,325,121,240,255,13
"COG3273",0,74,1,5,0,54,16,177,97,12,31,194,0,0,17,1,10,3,17,4
"COG3274",0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0
"COG3275",30,1067,126,23,355,139,226,625,695,134,14,193,24,51,35,221,67,334,52,26
"COG3276",709,1008,817,827,116,1368,1246,1875,2118,1004,1370,2765,866,518,1164,434,1038,864,1517,667
"COG3277",3,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,6,0
"COG3278",207,1338,409,160,2193,192,277,1008,1971,441,178,549,120,194,425,1151,681,595,447,185
"COG3279",77,2905,238,68,1857,253,385,1020,970,156,107,646,123,370,186,1088,392,925,247,189
"COG3280",0,14,3,0,411,0,0,5,9,1,1,74,1,0,1,14,45,3,8,0
"COG3281",0,26,0,0,191,0,10,21,34,0,11,188,9,1,14,295,100,13,32,1
"COG3283",5,693,22,1,321,52,44,246,368,39,7,15,1,32,1,560,72,79,5,14
"COG3284",171,461,488,265,1373,165,149,258,305,995,100,119,87,231,202,419,348,110,191,459
"COG3285",11,195,4,6,1452,6,10,155,191,0,17,331,1,8,2,48,75,9,34,2
"COG3287",35,1372,146,3,419,50,84,351,832,36,23,103,0,50,49,359,120,151,67,38
"COG3288",5143,2642,4607,5119,1963,4770,3938,3266,1979,4757,5248,3349,4907,4508,5151,1383,4584,4290,4375,4794
"COG3290",8,61,9,85,150,9,8,208,223,27,5,41,9,4,1,10,7,14,2,8
"COG3291",3365,2438,3211,2144,688,3819,6623,3507,4227,2174,2839,4154,1357,1693,2079,2615,4057,9983,6928,1392
"COG3292",595,9781,993,447,581,1654,1724,3962,3955,861,1048,2143,748,748,2161,2945,2084,2671,1136,643
"COG3293",10,817,76,16,277,72,112,206,80,18,50,557,55,195,19,292,329,292,140,89
"COG3294",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0
"COG3295",6,708,36,0,484,31,30,194,138,16,9,11,1,30,2,206,33,62,20,4
"COG3296",4,196,9,17,44,60,23,103,111,16,20,79,4,8,3,142,35,55,14,9
"COG3297",42,882,120,65,162,78,84,276,329,101,67,99,98,163,34,326,80,141,52,144
"COG3298",37,212,43,80,446,83,58,292,234,53,65,407,83,32,52,33,86,84,73,47
"COG3299",0,1,0,0,138,0,18,1,31,4,0,1,10,18,0,16,1,1,23,0
"COG3300",31,2480,82,14,2121,121,101,583,908,40,27,78,8,99,7,1325,142,273,45,66
"COG3301",0,2,0,8,0,25,1,6,4,1,15,7,4,0,0,0,5,3,1,2
"COG3302",127,32,229,130,8,124,220,3,3,200,132,12,175,180,103,12,153,137,205,178
"COG3303",1,1,2,0,77,0,35,2,52,0,0,0,0,0,5,99,49,11,30,0
"COG3304",10,6,18,25,8,48,105,4,3,100,8,17,27,24,18,52,32,62,84,18
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0
"COG3306",666,58,709,846,2381,299,514,119,127,1370,1028,22,261,357,344,7999,551,351,826,835
"COG3307",933,1454,520,919,1440,1338,952,597,833,1006,940,321,536,679,248,439,599,1765,834,530
"COG3308",4,268,9,0,91,23,16,76,121,16,1,3,1,4,0,44,8,6,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3310",3,157,3,4,35,14,18,42,67,6,6,3,9,45,2,92,44,52,43,37
"COG3311",9,78,7,10,44,22,10,35,23,6,23,116,28,29,4,119,32,52,32,24
"COG3312",4,225,24,1,60,25,38,90,125,9,11,7,2,3,7,53,8,23,6,5
"COG3313",284,320,341,203,268,191,195,146,184,188,208,113,273,341,394,222,260,170,215,328
"COG3314",3,101,7,8,82,35,12,180,252,14,4,139,9,9,2,247,63,15,3,8
"COG3315",121,138,176,75,335,212,254,319,180,83,201,187,171,122,262,130,195,100,219,159
"COG3316",13,360,11,19,1255,21,27,181,380,19,37,288,72,149,28,25,79,43,34,102
"COG3317",614,743,716,451,313,399,451,602,379,438,431,340,730,698,857,401,552,318,390,700
"COG3318",87,206,44,86,302,220,125,348,302,22,82,106,53,7,49,27,34,42,29,20
"COG3319",10,1225,30,11,476,47,378,80,368,1,10,32,2,19,15,115,98,312,217,11
"COG3320",49,459,44,34,911,164,466,145,283,45,43,115,11,27,14,93,111,220,376,38
"COG3321",482,4141,858,660,2718,787,2350,1141,1422,664,718,1245,284,277,340,383,1239,1498,2570,428
"COG3322",0,20,13,0,100,7,5,19,38,2,1,9,0,11,2,195,12,17,15,3
"COG3323",152,105,441,109,177,291,826,241,150,150,151,130,275,412,398,168,399,497,477,214
"COG3324",15,451,46,19,455,37,59,171,303,15,12,163,18,76,35,339,117,110,45,40
"COG3325",200,89,279,119,28,286,315,244,478,333,191,172,183,173,256,524,305,465,266,108
"COG3326",6,336,12,1,171,20,13,96,162,9,4,10,1,7,1,221,28,55,0,3
"COG3327",12,179,21,16,306,15,11,78,31,6,18,93,7,9,10,22,47,24,33,7
"COG3328",77,3228,232,37,1809,169,301,701,871,108,57,1135,34,226,98,876,624,590,287,94
"COG3329",1474,73,542,1299,137,1144,212,28,141,594,610,170,609,306,320,246,815,1506,256,633
"COG3330",1275,10,406,1236,1,1103,273,5,2,584,642,0,442,268,93,27,445,1530,196,569
"COG3331",0,0,1,1,25,3,1,0,3,0,2,0,2,0,1,266,1,3,2,0
"COG3332",242,624,198,192,533,167,251,351,214,160,56,49,119,106,102,76,67,48,76,135
"COG3333",2589,2206,3420,3036,5579,1740,2251,3429,1830,4371,2423,4079,4870,5140,2393,4727,2469,1360,2755,4539
"COG3334",24,27,5,26,239,34,27,13,78,5,19,28,30,26,16,3,19,46,14,18
"COG3335",48,1685,189,66,1170,110,203,405,451,46,66,816,81,114,24,372,238,223,169,71
"COG3336",194,183,237,247,165,116,185,247,142,286,271,529,261,172,372,134,363,126,388,162
"COG3338",14,14,26,15,68,17,27,30,384,29,14,2,17,43,37,100,67,37,49,17
"COG3339",349,93,140,480,198,376,131,95,39,195,76,15,42,30,16,12,52,167,25,60
"COG3340",1245,485,887,1067,53,1344,648,322,248,637,965,354,900,698,772,188,836,1196,481,1086
"COG3341",15,20,36,15,16,41,200,18,22,21,18,66,29,46,34,22,57,41,114,48
"COG3342",188,579,227,1507,390,374,628,858,521,509,252,1181,213,270,219,71,283,421,477,199
"COG3344",133,7322,398,173,2599,472,676,2456,1958,351,116,523,81,302,139,2130,1260,1251,375,214
"COG3345",29,589,54,44,39,68,181,290,264,143,24,181,29,85,15,264,181,136,213,92
"COG3346",509,256,619,414,315,251,409,199,167,620,1043,408,1483,1899,1959,464,1569,725,1517,1942
"COG3347",989,1406,1455,1161,503,960,778,1879,1264,1491,1496,2119,1252,1008,925,441,930,578,775,1512
"COG3349",3473,85,1168,4034,27,3652,1426,56,208,2308,1777,105,1460,868,341,162,1386,4421,1095,1712
"COG3350",0,5,1,3,16,5,3,8,11,2,0,24,0,0,1,1,1,5,2,1
"COG3354",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,1,1
"COG3356",5,186,5,27,0,150,21,951,2381,14,85,1653,3,6,31,5,61,56,32,7
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG3358",46,88,163,36,30,147,417,169,119,38,22,60,22,28,75,4,57,48,101,27
"COG3359",39,18,18,31,3,11,46,4,12,14,6,14,9,4,13,46,22,7,16,5
"COG3360",5,45,0,5,148,5,10,168,23,1,1,1,1,5,3,84,21,11,11,3
"COG3361",21,13,46,36,3,81,106,12,6,55,106,85,26,53,100,38,224,342,357,78
"COG3363",0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3367",354,515,527,474,216,607,718,887,554,609,573,1077,575,393,669,95,485,402,657,460
"COG3369",1,55,1,5,18,39,4,21,11,1,0,74,5,8,2,1,2,6,1,9
"COG3371",0,3,0,0,0,0,0,1,13,0,0,4,0,0,0,0,0,0,0,0
"COG3372",4,102,3,27,12,29,8,164,104,2,7,103,3,3,0,0,2,0,0,2
"COG3375",4,49,1,12,6,7,1,33,11,2,4,57,2,0,1,1,5,7,8,3
"COG3376",0,0,5,1,28,2,1,5,0,2,3,0,0,0,0,4,7,4,8,0
"COG3377",1,0,2,1,0,1,0,0,1,1,1,0,1,2,0,0,2,0,2,8
"COG3378",364,198,290,756,6468,383,523,332,258,816,253,352,667,640,381,6908,415,274,1236,536
"COG3379",6,99,14,4,2,3,59,75,15,1,12,108,0,1,7,21,22,49,39,14
"COG3380",1471,169,1393,1235,428,600,1555,97,179,1695,692,47,1260,1863,1784,489,1542,1152,1889,1384
"COG3381",36,123,11,104,61,65,37,213,66,105,44,174,55,106,4,11,20,16,37,121
"COG3382",1,24,2,21,19,1,2,39,10,8,6,33,5,3,0,1,2,6,6,2
"COG3383",1703,2589,3022,2872,2020,2092,1474,5364,1502,4060,2514,4351,2495,2428,1491,463,1430,925,1405,2969
"COG3384",193,1142,291,314,1173,650,433,826,985,322,405,1088,30,102,195,442,529,764,465,113
"COG3385",43,7235,234,34,1255,413,272,1242,1681,159,71,613,32,91,35,685,664,370,140,41
"COG3386",1667,3239,2183,1786,2324,2186,2152,2555,1428,1902,1893,3184,2593,2708,2496,1010,2044,1614,2252,2715
"COG3387",117,368,94,125,687,163,123,234,1044,130,77,429,603,861,73,469,259,73,140,464
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",175,66,222,134,0,347,541,131,40,243,238,169,3,15,159,63,392,517,699,88
"COG3390",96,45,154,101,0,311,250,99,56,191,180,137,10,12,86,37,232,275,327,47
"COG3391",579,5347,924,946,1420,1549,1619,4115,3928,674,1438,7614,885,802,1735,1092,1340,1241,1446,821
"COG3392",83,97,94,86,112,142,80,229,155,199,101,236,61,86,126,259,125,135,155,77
"COG3393",23,8,3,14,12,2,31,12,21,13,4,14,6,15,5,1,3,13,21,13
"COG3394",63,95,259,96,95,107,97,219,119,107,191,248,185,199,258,32,153,45,100,125
"COG3395",446,44,179,590,72,533,144,20,14,295,779,113,785,530,199,133,596,1747,356,1112
"COG3396",386,1292,540,608,897,822,953,1095,645,526,506,1425,309,459,405,145,735,1210,924,444
"COG3397",28,10,8,16,7,41,16,22,139,4,39,15,6,6,20,166,5,56,9,15
"COG3398",116,128,217,149,0,331,654,318,164,345,155,495,1,12,161,77,435,540,831,89
"COG3399",0,2,0,0,25,0,0,3,5,0,0,0,0,0,0,11,1,4,0,0
"COG3400",189,2,320,163,3,54,110,5,10,414,263,0,317,167,336,116,334,44,354,141
"COG3401",11,74,47,11,0,31,47,45,47,13,21,17,30,15,8,37,32,77,5,12
"COG3402",2,31,3,5,149,2,5,15,21,1,0,26,3,4,8,9,20,6,5,4
"COG3403",3,343,6,0,178,15,4,125,94,7,8,55,0,8,0,50,27,17,4,7
"COG3404",98,81,162,103,3,274,398,158,126,112,552,677,215,192,631,76,592,733,870,204
"COG3405",5,567,17,0,582,31,5,112,216,10,5,8,0,12,0,173,54,29,2,11
"COG3407",150,98,478,126,44,299,550,219,626,191,267,220,444,557,373,90,349,188,332,342
"COG3408",42,242,19,79,138,49,137,158,455,52,75,716,33,20,15,27,133,169,135,21
"COG3409",665,429,993,620,1227,235,507,229,238,1370,638,299,779,420,1051,2023,973,233,1146,409
"COG3410",11,124,18,13,303,9,16,66,174,11,5,4,9,4,10,15,18,33,22,5
"COG3411",47,147,39,449,199,429,164,338,113,271,69,315,214,170,49,138,51,158,164,257
"COG3412",0,3,0,6,0,1,1,3,1,0,2,9,2,1,0,5,3,0,0,1
"COG3413",32,6,76,44,0,80,66,7,21,80,20,25,0,1,21,13,80,45,68,25
"COG3414",0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,3,1,0,1,0
"COG3415",20,689,38,10,97,25,67,116,260,7,7,110,8,26,8,89,54,81,48,16
"COG3417",18,60,21,11,191,38,48,37,437,11,34,40,12,22,19,33,62,64,36,18
"COG3418",2,7,0,0,28,1,2,4,13,0,1,0,0,0,0,75,10,12,0,0
"COG3419",1624,3187,1692,1789,1922,899,1164,2399,1843,617,2054,672,1271,831,1925,2018,1833,921,1343,863
"COG3420",18,151,42,18,302,39,33,87,71,6,53,116,3,7,17,28,32,60,33,7
"COG3421",8,32,47,6,61,26,52,34,4,29,19,14,12,20,53,117,120,73,65,14
"COG3422",27,130,32,17,141,7,8,20,29,39,18,16,34,32,16,104,39,13,9,23
"COG3423",0,132,5,0,0,6,8,28,39,1,0,2,0,6,0,13,1,4,0,0
"COG3424",96,101,104,112,125,87,117,106,208,92,60,379,114,242,57,33,119,199,147,87
"COG3425",389,415,610,341,38,982,723,1063,1695,488,657,1660,292,273,475,102,763,659,769,331
"COG3426",0,0,0,0,0,0,17,0,0,0,0,10,0,0,3,1,5,3,8,0
"COG3427",299,636,291,466,1044,424,372,699,386,556,529,1115,359,366,303,25,361,234,418,471
"COG3428",25,887,75,58,523,73,44,350,424,93,31,190,105,248,49,182,141,86,20,156
"COG3429",1426,28,420,1343,3,1394,300,8,5,766,593,32,485,313,107,28,517,1670,209,701
"COG3431",9,2,14,28,9,82,82,0,9,110,1,0,24,34,1,28,9,39,70,16
"COG3433",0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0
"COG3434",24,1729,79,5,661,148,167,593,922,76,30,24,2,61,5,788,187,214,45,30
"COG3435",63,206,51,194,524,105,156,79,16,76,16,89,21,12,29,5,27,36,51,18
"COG3436",130,6254,374,94,3902,631,738,2093,3065,221,162,772,58,534,36,1663,1658,1291,251,144
"COG3437",456,6755,709,319,2379,546,1249,1858,3085,390,250,296,304,467,753,2835,1247,1423,758,345
"COG3439",41,198,21,23,281,39,37,86,140,35,54,137,17,13,80,91,88,68,52,9
"COG3440",286,86,185,162,137,119,165,128,162,148,195,120,114,103,221,214,221,398,146,106
"COG3442",0,3,1,10,0,8,43,1,0,19,12,17,0,0,30,1,11,7,41,1
"COG3443",0,8,0,0,5,1,3,15,0,0,0,6,0,1,0,4,8,2,5,0
"COG3444",0,6,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG3447",5,46,40,0,36,5,58,67,46,3,3,2,0,12,1,41,27,67,6,8
"COG3448",273,168,334,160,154,134,173,149,128,214,920,466,832,631,959,309,941,918,625,757
"COG3449",3,43,9,2,388,3,24,48,114,2,6,27,0,4,3,42,45,23,6,3
"COG3450",369,61,214,312,58,269,83,69,76,181,127,114,152,77,99,181,213,563,55,162
"COG3451",64,1581,98,50,5586,115,140,935,2488,21,87,996,16,190,57,760,468,166,153,36
"COG3452",17,480,44,7,962,89,101,235,639,3,3,33,3,31,73,690,155,131,70,16
"COG3453",83,181,112,77,1088,64,113,58,140,74,18,24,20,52,39,54,31,37,30,26
"COG3454",39,74,25,90,244,33,51,21,30,18,22,39,1665,1735,11,73,44,79,31,241
"COG3455",7,93,26,11,136,33,46,33,182,8,7,8,30,23,7,342,13,63,21,16
"COG3456",8,151,3,1,93,33,28,63,198,0,4,32,0,10,4,288,6,53,12,5
"COG3457",1,23,5,1,176,1,4,19,13,0,0,49,6,16,3,7,9,6,3,4
"COG3458",20,284,21,62,8,36,52,98,53,52,16,136,10,4,4,35,26,24,30,10
"COG3459",22,115,24,7,1840,11,34,61,54,15,10,126,23,66,6,178,65,23,39,44
"COG3460",28,79,47,32,49,42,68,72,51,24,15,97,22,51,12,5,43,72,39,31
"COG3461",0,8,0,0,60,1,3,6,0,0,0,0,0,0,0,4,15,4,2,0
"COG3463",102,129,63,162,2,342,198,309,176,213,195,325,68,137,60,5,55,170,203,124
"COG3464",73,2152,154,33,6705,154,195,819,7196,24,36,315,6,94,89,754,992,510,180,38
"COG3467",22,221,28,47,221,100,36,477,969,37,40,904,28,25,52,17,60,25,35,17
"COG3468",20,16,16,38,162,32,21,3,7,37,28,30,27,39,29,14,135,35,65,17
"COG3469",0,1,10,1,0,33,77,1,4,0,1,0,2,1,1,22,13,71,71,1
"COG3470",378,21,555,34,43,263,501,40,27,74,315,44,153,125,794,54,455,229,364,213
"COG3471",1,22,1,0,172,2,2,21,25,0,0,40,1,6,1,127,1,20,1,1
"COG3472",14,386,36,27,211,15,63,92,92,51,34,90,34,104,24,172,56,43,55,11
"COG3473",938,862,1326,1029,576,829,818,1320,574,1219,1449,1666,1176,989,1229,191,1060,539,1082,1268
"COG3474",940,613,1105,1096,913,715,924,687,346,1199,1310,587,1504,1634,1166,265,906,455,1073,1461
"COG3475",10,7,22,12,13,19,27,50,37,11,11,32,7,6,41,34,15,15,22,10
"COG3476",618,151,791,458,341,347,595,105,76,618,619,246,632,814,757,141,642,393,711,719
"COG3478",10,51,71,22,0,15,28,51,37,70,49,65,2,6,77,21,65,8,67,10
"COG3479",0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0
"COG3480",165,74,233,193,9,111,149,132,117,294,286,174,209,95,309,72,231,49,344,124
"COG3481",170,263,112,87,158,200,224,336,327,127,186,370,148,126,360,114,142,195,153,85
"COG3482",3,0,0,7,0,3,13,0,0,1,1,0,2,4,0,1,4,12,10,0
"COG3483",118,307,151,120,79,267,239,250,340,151,494,814,157,134,444,275,652,871,726,226
"COG3484",545,95,29,748,531,249,53,39,45,70,134,58,1639,1562,88,55,78,56,78,1185
"COG3485",403,1121,284,416,1631,397,509,495,736,391,296,708,379,373,234,178,280,495,418,440
"COG3486",1,18,7,0,99,16,21,29,197,0,2,6,2,0,0,160,2,25,26,1
"COG3487",42,238,69,32,523,61,107,98,271,55,47,81,26,36,37,245,65,165,107,45
"COG3488",86,357,244,162,628,96,137,221,361,103,532,178,204,108,183,623,143,238,175,264
"COG3489",7,149,120,4,364,43,65,66,133,2,256,26,0,17,8,154,23,80,49,25
"COG3490",6,176,13,10,388,17,45,64,118,7,13,34,2,23,7,162,13,75,26,11
"COG3491",1661,2413,2610,2078,1422,2291,2788,2731,2277,2257,2333,2779,2036,1803,2475,2364,2309,1745,2594,2221
"COG3492",231,323,410,268,182,251,273,352,181,420,364,291,276,330,367,106,285,236,304,328
"COG3493",0,0,1,0,91,0,0,22,5,0,1,1,0,0,0,10,4,2,3,0
"COG3494",940,258,1027,817,434,620,821,519,317,1226,1178,537,1350,1323,1125,197,997,458,953,1210
"COG3495",66,896,104,132,246,124,131,286,277,73,96,55,161,140,101,447,130,158,87,160
"COG3496",1403,767,1583,1142,924,1139,1374,347,461,1673,1610,539,1609,1695,1584,478,1411,802,1444,1698
"COG3497",3742,319,4140,6489,19491,1015,2581,422,600,14772,4111,241,3036,2240,1365,53445,2333,1921,4424,4616
"COG3498",0,57,0,1,16,1,0,1,2,4,0,2,0,2,0,16,0,20,2,2
"COG3499",0,7,0,1,52,1,0,5,1,1,0,1,0,0,0,17,0,20,1,0
"COG3500",29,161,43,48,176,28,32,50,37,405,29,74,149,65,18,68,31,49,28,37
"COG3501",149,655,143,76,722,137,371,203,412,56,62,85,272,129,63,1306,230,396,208,99
"COG3502",264,80,414,344,181,362,411,40,249,572,224,118,306,415,322,34,245,251,385,434
"COG3503",98,1442,183,86,318,199,199,704,360,131,154,234,78,89,102,375,145,213,149,118
"COG3504",14,193,9,12,1548,7,28,102,104,2,6,143,2,36,5,251,92,26,48,3
"COG3505",16,397,20,17,1942,17,46,206,260,5,57,828,3,248,33,801,502,155,159,87
"COG3506",5,2,0,7,3,0,3,13,0,0,6,7,1,3,1,3,16,0,2,6
"COG3507",298,631,363,214,953,605,977,677,720,273,487,771,405,504,502,483,735,558,765,368
"COG3508",285,1152,392,319,940,706,900,804,1419,254,513,740,262,309,351,536,500,784,619,264
"COG3509",2148,465,2487,1707,693,3174,3367,917,660,1463,2437,1084,2246,2646,3411,808,2705,2334,2696,2663
"COG3510",79,132,104,59,48,99,104,87,116,62,126,140,102,133,83,281,107,93,89,60
"COG3511",4,62,13,10,101,2,9,63,29,9,9,39,25,17,10,18,26,4,11,3
"COG3512",1,1,7,1,1,0,9,12,5,0,2,15,2,5,2,1,2,52,9,0
"COG3513",14,21,49,9,22,1,45,76,73,2,67,87,29,102,19,82,50,517,64,15
"COG3514",0,3,0,0,107,1,1,2,4,1,0,1,2,0,0,1,2,1,1,0
"COG3515",16,183,43,17,243,51,67,55,216,6,6,2,14,13,3,167,6,40,12,4
"COG3516",8,94,10,13,101,31,29,18,92,6,24,11,39,20,4,193,13,41,28,16
"COG3517",20,206,76,52,299,98,149,81,371,17,34,28,141,50,23,680,38,164,83,47
"COG3518",1,49,7,2,33,7,21,15,51,0,0,4,4,4,1,142,3,46,10,3
"COG3519",25,205,51,31,322,60,82,74,260,12,24,13,104,46,14,545,31,139,57,26
"COG3520",9,124,16,14,210,30,46,41,161,4,12,14,71,18,11,313,13,100,25,17
"COG3521",3,49,3,3,35,13,17,18,66,0,1,6,0,3,2,120,8,33,7,3
"COG3522",13,178,36,35,264,51,68,48,204,9,19,17,77,36,10,449,18,102,40,19
"COG3523",27,416,84,45,756,92,184,160,473,22,50,25,94,67,28,1137,57,277,95,73
