"","X68_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3"
"COG3038",411,702,1030,596,402,520,820,1170,626,205,662,501,618,358,196,351,358,155,280,462
"COG3039",223,54,34,122,312,882,92,1642,98,355,284,3023,30,284,200,112,304,3126,991,300
"COG3040",143,262,104,185,279,196,143,585,164,259,230,387,224,576,155,173,151,106,83,196
"COG3041",0,0,1,0,6,6,2,28,0,0,1,11,1,0,11,0,1,10,8,3
"COG3042",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3043",0,0,0,0,0,0,0,30,0,0,0,4,0,0,1,2,0,27,11,0
"COG3044",9,1,2,8,69,9,6,0,12,26,15,38,9,0,24,35,9,358,135,22
"COG3045",40,1,2,1,78,51,11,103,12,6,14,180,1,3,19,8,35,59,29,5
"COG3046",5428,5753,6222,5682,3506,6188,6158,1435,6347,3328,4923,2807,5483,6352,1179,5493,5169,215,1930,5129
"COG3047",129,98,54,94,262,175,70,715,49,94,85,486,71,11,108,42,141,196,166,116
"COG3048",0,0,0,0,28,1,0,41,0,0,1,3,0,1,0,4,0,6,1,1
"COG3049",71,6,0,8,5,39,12,303,9,7,32,36,23,12,6,18,57,25,22,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,8,4,0,0,1,27,3,9,2,0,2,0,2,160,44,1
"COG3053",0,0,0,0,1,0,0,0,0,3,0,11,0,0,0,0,0,1,0,0
"COG3054",7,2,0,0,1,3,0,0,1,0,3,1,5,0,9,0,2,51,20,1
"COG3055",115,58,9,52,119,16,54,34,10,137,101,128,83,0,41,95,128,99,116,159
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,3,2,0,100,23,10,25,0,8,8,36,0,1,9,0,16,12,12,0
"COG3058",0,0,0,0,1,1,0,36,1,0,0,24,0,0,0,1,1,18,8,2
"COG3059",9,1,3,0,95,31,18,21,2,5,0,52,1,0,10,3,16,15,18,9
"COG3060",14,1,2,0,88,21,7,16,0,2,9,104,1,1,7,0,12,37,9,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,37,0,0,0,1,0,0,0,0,0,9,5,0
"COG3063",63,11,15,14,242,106,45,468,25,91,39,362,20,273,51,13,66,205,116,37
"COG3064",32,1,2,0,161,35,13,31,0,4,18,127,1,1,16,0,22,57,14,2
"COG3065",21,3,0,0,84,30,13,60,0,9,12,153,4,0,17,0,23,50,18,9
"COG3066",46,4,5,3,126,26,12,54,3,6,22,184,1,130,29,3,29,74,25,9
"COG3067",408,652,1479,489,410,642,536,549,600,208,679,645,522,707,313,767,404,155,342,256
"COG3068",30,2,2,0,133,55,10,73,7,6,9,142,0,106,12,0,33,37,23,4
"COG3069",31,68,4,5,6,36,0,0,33,44,115,11,45,4,5,30,41,4,16,18
"COG3070",28,21,16,6,11,31,10,87,11,24,14,63,13,1,8,23,9,15,14,26
"COG3071",158,170,100,155,362,252,68,905,111,218,128,531,92,763,133,57,128,290,263,193
"COG3072",113,6,27,6,243,231,42,352,11,74,50,884,8,4,83,18,100,235,90,23
"COG3073",42,5,4,2,105,67,16,108,3,32,28,208,4,93,25,3,32,74,33,2
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,2,0,7,14,0,0,0,1,8,1,4,11,2,16,2,7,29,32,3
"COG3076",18,2,1,0,62,18,6,18,0,2,10,75,0,0,10,0,14,40,9,3
"COG3077",1,0,5,1,5,16,3,151,3,4,2,13,1,0,9,1,1,6,6,7
"COG3078",6,1,0,0,43,1,1,23,0,1,3,3,0,0,0,0,0,2,1,0
"COG3079",71,114,44,39,149,126,42,291,83,90,82,259,68,659,54,31,57,193,248,58
"COG3080",0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,1,0,96,29,1
"COG3081",74,2,12,3,223,132,27,152,8,29,16,457,0,4,46,6,70,101,56,12
"COG3082",11,0,1,0,27,10,5,2,0,1,6,37,0,0,1,0,5,20,2,0
"COG3083",152,180,4,115,396,89,49,339,14,240,154,372,131,6,175,59,150,348,269,116
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",54,1,5,0,131,78,21,21,1,5,27,250,1,0,29,0,61,124,39,2
"COG3086",17,0,3,0,40,49,6,144,0,9,3,160,1,104,11,3,18,37,14,3
"COG3087",77,27,25,16,150,121,44,367,34,59,68,239,38,464,52,24,49,167,96,54
"COG3088",868,1112,1327,1107,1029,783,965,638,1053,914,918,528,975,990,1004,900,809,744,1046,1023
"COG3089",25,5,6,6,63,38,11,76,7,10,12,113,4,29,12,10,14,37,19,10
"COG3090",461,550,1155,463,458,558,402,1761,594,336,685,411,621,1353,311,467,427,264,351,431
"COG3091",31,3,4,8,68,35,8,87,2,9,21,140,6,274,14,11,30,54,31,27
"COG3092",15,1,2,0,70,22,8,28,0,2,8,112,0,0,9,0,18,37,13,1
"COG3093",34,3,25,3,109,56,3,781,5,33,3,90,1,3,12,8,8,71,12,9
"COG3094",6,1,1,0,37,5,0,141,0,2,5,43,0,1,4,1,4,42,30,1
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3096",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,5,0,2,45,25,8,106,8,22,15,85,4,136,13,5,12,12,12,4
"COG3099",2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",24,5,3,2,66,30,12,103,7,8,9,115,2,175,11,7,27,60,30,11
"COG3101",31,5,9,9,140,89,22,256,35,20,49,223,5,221,32,15,53,58,33,43
"COG3102",10,1,0,1,4,1,0,0,0,2,3,2,3,2,2,3,11,9,0,3
"COG3103",40,12,0,24,133,41,6,49,8,17,21,233,8,2,28,25,30,80,24,32
"COG3104",1212,1821,1934,1373,1244,1168,1100,1064,1258,1285,554,429,648,1079,394,678,404,193,393,386
"COG3105",6,10,33,12,30,47,14,204,42,13,25,77,9,291,7,9,6,10,28,22
"COG3106",66,2,8,1,276,112,41,487,5,20,27,511,6,7,47,6,66,142,67,5
"COG3107",62,44,142,29,179,103,42,373,80,89,219,831,163,1199,237,113,246,466,296,203
"COG3108",90,79,28,62,93,82,158,549,111,51,188,80,118,47,41,124,67,27,90,100
"COG3109",15,2,3,0,108,29,13,19,1,4,14,139,1,0,14,3,27,58,19,2
"COG3110",4,0,1,0,1,5,2,3,0,0,0,0,0,0,0,0,1,5,2,1
"COG3111",0,0,0,0,4,2,0,0,0,0,6,3,0,0,0,0,0,13,2,0
"COG3112",4,2,1,0,23,3,0,1,0,2,0,29,0,0,8,0,1,8,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,3,0,0,3,0,0,0,4,0,0,2,0,2,1,0,0
"COG3115",112,63,93,57,338,170,62,515,85,107,44,140,28,137,52,17,47,99,48,31
"COG3116",12,14,17,1,38,38,4,29,6,17,16,94,9,35,13,2,18,41,18,9
"COG3117",69,32,12,11,120,64,15,85,16,46,38,187,38,128,41,7,41,115,50,31
"COG3118",466,446,579,432,703,461,449,1220,540,402,426,735,414,105,384,427,428,454,381,550
"COG3119",15680,15427,22853,14230,13978,11309,16151,6643,11496,15423,21800,15115,20335,8205,9710,17238,14710,16601,17587,22328
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,3,9,0,62,19,2,121,0,7,1,71,15,7,2,1,3,20,23,23
"COG3122",30,1,6,6,86,65,7,247,18,15,3,55,1,33,6,2,5,14,7,8
"COG3123",54,82,76,35,141,76,34,55,47,61,101,331,51,327,59,212,76,31,42,54
"COG3124",47,45,35,25,128,118,39,299,45,32,85,223,65,426,32,40,53,121,83,43
"COG3125",19,0,5,1,69,49,7,162,3,8,11,90,4,190,22,1,16,32,24,2
"COG3126",6,2,2,0,71,17,0,562,4,3,0,16,0,0,1,0,4,12,4,5
"COG3127",1819,2586,4577,2382,2135,2420,2272,2661,2526,1739,2359,1653,2283,4158,1104,1935,1720,1460,2018,2134
"COG3128",872,196,230,433,631,1177,2200,3243,983,1458,1369,1518,393,142,1121,540,883,118,275,547
"COG3129",93,29,3,19,128,86,16,241,13,35,39,258,18,697,50,9,120,82,40,39
"COG3130",10,1,3,2,55,35,12,84,6,5,3,83,0,5,7,1,16,13,10,7
"COG3131",95,8,17,16,279,254,45,2160,27,46,61,618,12,4,79,15,94,203,114,74
"COG3132",29,1,22,13,43,7,6,14,3,1,18,30,3,4,1,5,15,44,12,15
"COG3133",60,82,107,50,34,72,28,86,43,29,74,77,84,83,26,117,61,8,38,31
"COG3134",2,14,3,10,28,20,3,209,3,11,18,55,16,69,14,1,9,46,68,4
"COG3135",146,58,51,51,308,221,115,797,155,59,75,628,56,150,85,40,130,186,73,118
"COG3136",1,0,0,0,7,13,0,11,1,4,0,48,0,0,2,0,3,3,10,5
"COG3137",34,10,4,8,83,39,17,177,3,13,48,390,16,3,54,10,75,192,58,45
"COG3138",190,200,179,111,436,299,167,617,134,63,180,637,186,612,118,183,193,178,152,83
"COG3139",15,8,9,4,55,40,11,123,19,12,13,97,9,41,19,2,22,30,16,19
"COG3141",17,1,0,1,59,33,9,26,0,5,8,148,0,0,14,0,19,28,13,2
"COG3142",161,360,177,235,192,158,157,228,109,312,348,164,361,593,243,397,208,122,275,202
"COG3143",48,0,4,0,158,81,7,426,7,7,14,285,2,1,28,3,28,73,25,13
"COG3144",68,11,29,7,362,192,57,647,46,30,55,618,3,778,75,13,94,235,71,53
"COG3145",493,422,167,344,339,237,354,754,292,853,467,421,351,1038,283,249,467,221,215,347
"COG3146",2170,1304,2173,1241,1090,2761,1772,1371,2303,1132,1449,1945,1478,1216,1051,1733,2174,485,986,1556
"COG3147",26,7,10,13,103,61,8,197,3,26,27,183,4,180,20,2,27,79,32,20
"COG3148",110,12,8,26,238,136,33,171,27,29,28,518,6,13,59,9,92,165,48,23
"COG3149",28,3,10,3,77,55,21,110,8,14,15,157,3,4,22,6,20,70,24,9
"COG3150",178,262,582,200,220,234,224,331,266,74,251,253,198,540,130,299,181,69,152,138
"COG3151",137,191,158,105,159,126,101,229,116,112,168,240,145,192,105,104,113,62,95,127
"COG3152",439,496,320,511,385,380,359,434,315,551,579,341,548,522,683,455,419,415,472,497
"COG3153",86,118,124,100,128,123,124,501,132,78,162,106,113,87,93,139,74,133,137,96
"COG3154",2,0,2,0,10,15,0,192,4,0,1,64,0,1,4,1,3,89,47,0
"COG3155",36,18,27,27,75,44,7,37,14,36,50,291,39,3,109,74,82,721,247,67
"COG3156",320,437,852,327,395,375,310,732,405,220,457,447,375,787,197,460,327,210,313,307
"COG3157",10,4,15,1,37,48,3,163,10,9,12,97,9,6,17,14,7,27,13,27
"COG3158",42,36,12,2,47,56,28,456,41,45,73,133,54,67,27,31,28,37,42,32
"COG3159",267,374,684,281,385,299,261,530,310,245,308,393,304,428,252,340,237,245,320,262
"COG3160",29,3,4,3,134,54,14,268,6,9,27,228,2,371,25,2,45,78,33,4
"COG3161",55,81,71,39,58,60,25,92,55,30,213,339,172,737,93,200,191,151,266,82
"COG3162",2,1,2,1,1,3,0,14,0,4,2,28,3,0,12,1,3,19,6,3
"COG3164",734,1095,325,598,1310,785,459,2463,486,613,1102,1794,784,2576,536,225,701,724,857,577
"COG3165",19,23,24,6,42,47,22,123,26,26,96,230,65,751,64,31,69,171,119,49
"COG3166",54,10,16,18,131,77,11,320,23,46,27,233,9,191,29,9,39,122,59,33
"COG3167",50,13,14,12,153,81,14,345,20,54,18,284,16,129,54,11,43,144,59,37
"COG3168",37,7,5,13,105,51,12,262,11,53,5,207,5,19,33,5,26,137,41,24
"COG3169",3,0,1,0,5,14,0,109,2,8,4,43,3,15,0,8,0,6,6,6
"COG3170",141,75,99,77,337,234,147,1210,45,111,150,701,31,26,120,57,108,437,108,73
"COG3171",2,0,0,0,5,10,0,22,0,6,0,44,1,0,3,0,1,6,6,1
"COG3172",34,58,86,45,24,67,26,22,44,62,222,105,270,507,153,256,136,101,170,143
"COG3173",1766,2620,2633,2358,1913,1702,1911,1613,1881,2157,2221,1773,2274,2117,2470,2307,1817,1278,1856,2137
"COG3174",14,2,15,4,51,66,2,328,5,24,0,46,3,0,10,4,3,19,2,1
"COG3175",936,1368,1870,1255,983,968,1310,647,1270,619,1321,635,1113,2296,776,1140,880,338,818,875
"COG3176",889,927,1224,898,1050,992,1164,1184,1176,821,948,934,908,1420,880,1072,824,375,615,927
"COG3177",85,31,151,33,270,243,31,2493,48,197,87,850,48,35,130,159,82,545,172,112
"COG3178",598,815,912,775,586,505,680,382,678,528,1919,842,1906,2153,1521,1901,1633,1132,1524,1866
"COG3179",20,25,3,79,21,61,784,270,196,35,620,69,29,11,16,129,13,11,64,78
"COG3180",717,987,1083,1092,758,839,1288,864,1258,606,926,310,845,798,800,771,737,663,524,917
"COG3181",1296,1699,2802,1918,1353,1870,2309,2446,2418,1240,1794,697,1605,2266,1549,1339,1177,2104,1937,1911
"COG3182",385,118,71,131,1256,684,217,5301,56,251,220,2389,143,260,331,210,352,768,395,258
"COG3183",31,21,40,23,50,24,28,43,26,61,6,32,22,45,27,9,18,115,43,38
"COG3184",23,0,0,0,12,3,1,129,1,3,12,135,2,0,4,1,10,42,3,0
"COG3185",318,468,142,470,605,447,547,1760,288,741,496,779,359,1223,491,492,348,697,647,390
"COG3186",220,385,78,316,623,246,246,489,128,662,345,783,367,1196,499,579,267,373,537,360
"COG3187",38,11,3,5,107,112,14,440,11,15,22,348,17,28,31,10,35,102,54,30
"COG3188",7,4,15,2,190,46,4,494,10,16,10,175,6,50,11,6,3,48,83,48
"COG3189",3,0,1,0,8,9,0,178,2,0,5,28,0,0,1,8,1,3,2,5
"COG3190",2,1,0,0,8,9,1,28,5,4,1,112,0,1,8,2,0,13,7,2
"COG3191",343,545,290,456,504,274,300,386,318,610,418,413,503,635,584,452,384,1084,769,610
"COG3192",0,0,0,0,0,0,0,47,0,0,0,3,0,0,0,0,0,1,0,0
"COG3193",110,140,101,149,162,126,122,363,154,114,99,125,79,187,86,76,116,138,150,264
"COG3194",393,512,158,486,530,311,568,238,398,487,332,261,465,218,619,394,354,415,550,462
"COG3195",491,684,223,651,519,330,679,529,541,527,333,276,558,454,691,428,428,520,627,573
"COG3196",0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",1,0,1,0,4,3,1,8,1,1,0,13,1,1,1,0,2,10,6,1
"COG3198",18,1,6,2,76,46,5,158,3,4,12,162,0,0,14,1,18,56,14,3
"COG3199",268,367,68,433,571,258,316,431,109,729,340,613,469,127,620,432,389,543,527,475
"COG3200",2152,2798,2961,3009,2566,1968,2384,1085,2473,2344,2404,1337,2534,1618,2770,2282,2004,1777,1985,2450
"COG3201",375,603,380,385,344,379,227,185,340,399,516,325,626,1021,373,611,342,126,328,329
"COG3202",627,884,709,800,626,355,501,729,457,717,792,540,709,1175,656,866,656,1115,618,496
"COG3203",78,122,90,68,62,33,45,249,26,43,305,159,228,63,218,242,205,47,120,150
"COG3204",645,475,616,359,409,705,203,219,290,427,482,855,404,249,295,998,649,339,380,270
"COG3205",11,1,4,0,46,43,3,197,2,3,5,93,0,1,5,3,17,35,8,5
"COG3206",816,691,1263,778,1495,1438,613,3342,759,955,766,2625,599,1354,586,1207,803,1271,849,740
"COG3207",0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,11,3,0
"COG3208",83,16,11,32,16,21,9,30,20,21,79,59,72,6,114,137,220,8,63,105
"COG3209",181,27,90,55,574,361,50,1457,52,144,72,302,17,14,34,213,58,148,36,41
"COG3210",403,137,549,311,342,318,335,2531,284,323,200,633,259,97,151,400,345,522,222,640
"COG3211",520,587,89,609,809,869,372,2773,386,691,362,1432,513,104,640,344,513,639,701,795
"COG3212",4,0,0,0,6,27,0,233,1,5,2,65,0,0,5,0,6,7,2,3
"COG3213",19,1,8,10,120,61,17,924,15,11,9,190,7,2,24,38,35,520,431,35
"COG3214",71,42,40,70,103,97,63,328,52,127,61,81,71,20,152,41,102,223,145,138
"COG3215",16,6,7,4,47,32,8,195,9,24,6,62,8,1,14,3,8,46,18,24
"COG3216",595,286,393,259,351,748,566,643,649,286,114,249,108,201,95,174,195,71,106,161
"COG3217",650,775,295,641,652,349,574,445,532,682,706,283,691,865,686,434,618,576,735,680
"COG3218",10,1,8,3,19,39,3,230,2,13,5,118,2,1,7,9,7,29,5,20
"COG3219",47,4,6,4,106,58,10,322,3,56,13,193,5,94,26,3,32,68,28,14
"COG3220",93,19,19,16,198,150,22,1124,10,71,15,126,9,41,27,16,36,45,19,19
"COG3221",528,311,225,370,426,598,464,433,523,508,1119,1944,1272,567,1485,1317,1595,1151,1508,1353
"COG3222",671,164,244,221,380,806,540,437,609,315,333,989,343,602,273,531,665,250,247,400
"COG3223",19,48,4,44,16,20,36,60,25,27,32,22,45,1,6,33,25,45,57,28
"COG3224",48,4,14,6,45,29,15,62,1,2,9,142,11,0,8,22,38,15,14,3
"COG3225",793,922,1136,1132,1485,906,916,708,717,1432,1037,1514,857,1094,930,910,819,1837,1392,1636
"COG3226",11,10,32,0,3,22,11,207,0,16,6,2,2,0,3,0,3,3,1,1
"COG3227",46,54,75,40,361,132,127,140,40,169,86,170,88,954,131,165,46,343,216,77
"COG3228",106,53,4,61,160,65,60,444,33,102,98,303,68,2,37,119,87,129,134,109
"COG3230",9,0,1,0,48,28,0,198,3,4,2,75,1,0,5,0,1,18,10,3
"COG3231",0,0,0,2,5,7,1,16,5,0,0,0,1,0,0,0,1,4,6,7
"COG3232",40,29,11,32,73,19,36,113,22,22,62,31,46,33,38,36,29,67,60,48
"COG3233",0,0,0,0,16,9,0,299,1,3,3,13,0,0,1,1,0,5,0,5
"COG3235",29,1,5,0,110,72,14,68,6,17,10,246,1,0,28,1,30,53,27,7
"COG3236",65,38,11,65,90,20,36,95,41,57,148,93,34,49,73,63,85,41,31,51
"COG3237",17,1,6,0,33,24,0,215,9,2,8,95,2,1,5,8,12,22,18,4
"COG3238",49,55,24,46,46,34,30,247,46,55,80,54,76,22,45,57,48,39,49,53
"COG3239",4868,2822,3732,2646,2240,4795,3430,1435,4413,2714,2954,3235,3238,2190,2581,2915,4724,1007,1954,3071
"COG3240",8,24,10,27,73,12,54,180,26,38,60,79,17,4,100,19,12,18,32,63
"COG3241",178,256,213,193,259,149,150,82,98,388,241,345,359,579,254,296,185,82,137,176
"COG3242",2,3,2,5,7,4,2,9,1,8,2,24,3,5,7,2,3,18,12,15
"COG3243",201,100,471,142,427,580,245,2510,320,122,216,1305,191,34,140,214,163,2592,2107,320
"COG3245",140,213,80,156,168,175,202,622,131,158,177,323,133,390,139,104,113,273,305,167
"COG3246",1548,1679,1784,1547,1458,1250,1304,688,1846,1454,1509,738,1894,1422,1842,1216,1317,1307,1646,1747
"COG3247",10,2,13,1,33,12,1,250,5,3,9,15,4,2,4,8,2,21,1,4
"COG3248",15,0,4,0,86,77,3,191,8,17,15,231,1,1,16,3,15,38,25,20
"COG3249",151,204,137,177,291,221,94,513,139,163,165,490,129,924,146,70,145,164,171,132
"COG3250",1374,1910,1489,1591,1883,1484,1285,741,1257,2390,2007,2395,2065,3250,2119,2198,1332,3444,2706,1243
"COG3251",2,1,1,0,0,11,0,4,6,1,0,1,0,0,1,0,4,0,4,8
"COG3252",65,72,123,84,64,59,135,68,109,75,98,36,64,139,59,64,73,113,59,80
"COG3253",131,191,2,95,97,26,45,17,22,151,69,51,238,0,138,49,176,258,318,325
"COG3254",107,111,124,141,133,93,60,53,58,103,87,63,117,42,104,63,103,94,74,123
"COG3255",101,149,129,171,161,97,117,141,142,151,220,126,175,192,195,171,111,46,112,128
"COG3256",17,29,15,23,21,46,7,815,6,17,26,82,18,2,32,50,8,270,85,16
"COG3257",93,57,61,57,53,78,124,293,102,84,91,144,90,66,71,63,91,34,87,79
"COG3258",24,22,24,14,16,28,15,227,15,12,52,38,45,6,10,15,11,34,37,32
"COG3259",0,0,8,0,2,5,0,0,1,0,0,0,0,1,2,23,0,11,0,3
"COG3261",0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,4,0,493,33,0
"COG3263",436,160,13,96,362,228,122,1861,87,174,71,595,289,6,176,65,425,710,888,409
"COG3264",813,794,334,706,904,674,547,2856,442,908,1008,1580,837,800,724,836,896,1073,772,679
"COG3265",107,63,93,87,120,113,90,348,108,78,113,219,126,33,84,103,87,151,145,103
"COG3266",10,1,9,0,18,59,0,114,1,15,3,164,4,137,3,4,5,31,22,7
"COG3267",194,209,176,288,648,470,304,652,169,385,103,386,62,174,173,103,104,200,132,109
"COG3268",947,1621,1917,1287,1026,1016,900,1171,973,1189,1502,1037,1443,2140,1124,1558,967,591,957,932
"COG3269",2,16,0,42,35,5,23,0,1,20,0,7,0,0,5,10,3,15,1,12
"COG3270",10,0,0,0,53,0,2,0,0,0,10,3,0,0,2,0,5,55,2,1
"COG3271",11,0,0,0,22,25,2,35,6,9,8,30,0,1,11,2,6,39,3,2
"COG3272",60,124,40,118,174,70,69,575,24,182,83,336,99,15,141,112,76,81,74,227
"COG3273",30,25,0,13,112,3,10,0,9,84,10,20,40,0,118,13,50,140,88,45
"COG3274",0,3,0,0,1,2,0,0,0,0,3,6,0,18,0,5,0,0,1,0
"COG3275",159,82,59,22,285,252,119,342,84,123,152,477,108,1875,61,95,141,246,197,44
"COG3276",967,1294,294,1514,1414,559,1021,118,682,2079,978,1194,1255,9,1824,1055,1105,2330,1860,1672
"COG3277",15,1,0,0,6,0,0,0,2,1,2,0,4,0,0,3,14,2,0,3
"COG3278",217,238,161,175,461,367,435,2341,178,162,440,769,233,18,150,549,206,612,663,228
"COG3279",240,143,166,61,606,564,142,1895,163,230,292,1104,140,1577,193,205,241,401,343,164
"COG3280",1,1,7,0,18,16,0,428,4,8,4,36,9,3,0,22,0,29,8,3
"COG3281",7,1,3,0,17,20,0,560,6,9,12,57,11,4,3,24,6,15,21,6
"COG3283",61,2,2,0,297,68,21,348,2,7,25,339,0,2,26,3,56,150,37,7
"COG3284",285,651,33,479,272,165,999,1387,227,66,681,425,412,1485,139,208,241,196,179,257
"COG3285",3,8,29,0,92,105,0,1489,11,33,10,226,26,6,20,36,2,76,68,31
"COG3287",55,6,7,7,210,161,27,431,10,40,28,583,31,39,91,74,92,135,92,41
"COG3288",4524,4473,5513,4868,4361,4695,4744,2005,5027,4670,4093,3765,4429,3269,4325,4784,4332,3182,3704,4375
"COG3290",11,8,0,19,127,44,16,170,16,10,5,20,8,115,6,15,8,135,170,21
"COG3291",1894,3001,1225,3089,2799,2923,2275,714,2137,5330,3745,3362,3040,2471,4047,5376,2404,4762,4351,2893
"COG3292",1131,1076,371,1377,3313,1538,854,613,325,1863,1327,3922,753,1169,1837,1639,1134,2664,1938,766
"COG3293",122,33,167,27,452,415,30,950,133,105,229,1348,74,334,194,132,181,1321,332,148
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0
"COG3295",22,2,7,1,147,74,24,427,2,9,7,230,1,2,43,4,41,48,32,6
"COG3296",7,10,0,4,23,14,6,12,4,12,5,219,19,234,24,14,17,43,31,23
"COG3297",66,42,65,31,242,174,63,151,112,49,100,419,26,514,72,36,74,201,102,53
"COG3298",74,103,67,98,120,44,67,428,38,128,90,72,96,36,92,55,68,339,225,117
"COG3299",1,0,0,0,29,2,2,154,0,1,24,19,0,0,0,0,0,1,0,0
"COG3300",185,11,26,1,603,348,40,2071,16,73,55,1450,13,4,91,18,165,362,144,44
"COG3301",6,5,0,7,9,0,0,0,0,20,0,2,4,0,8,2,10,58,19,16
"COG3302",137,213,121,129,106,106,187,13,189,58,232,82,228,189,92,140,122,10,71,132
"COG3303",1,1,2,0,0,2,0,69,0,0,0,0,0,0,3,9,1,198,27,0
"COG3304",49,18,8,37,10,23,93,3,23,19,21,11,37,65,7,19,44,14,14,14
"COG3305",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3306",425,366,295,628,377,524,1326,2470,772,1162,1815,298,458,265,968,520,442,65,279,332
"COG3307",1152,239,382,493,753,887,991,1461,870,771,628,1631,432,519,562,619,1319,423,548,726
"COG3308",27,1,1,0,81,25,9,93,4,5,24,132,2,7,12,0,22,40,13,6
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3310",55,19,3,15,134,54,14,103,40,13,36,142,8,223,38,13,61,69,23,31
"COG3311",37,6,8,12,50,56,29,136,20,59,23,123,13,26,26,13,32,74,74,22
"COG3312",44,26,6,15,72,40,11,55,2,22,20,189,18,17,34,12,33,45,26,18
"COG3313",181,245,375,196,189,222,175,305,210,140,201,251,204,96,146,297,192,45,129,120
"COG3314",17,1,2,0,76,7,3,30,1,21,28,112,9,1,26,7,23,126,49,17
"COG3315",194,263,202,142,154,89,70,311,71,233,208,164,249,254,264,187,206,284,278,201
"COG3316",35,20,25,23,65,98,26,1236,23,83,177,145,47,134,40,26,36,495,169,34
"COG3317",385,654,968,471,400,490,427,320,490,352,573,500,509,979,284,574,395,215,552,315
"COG3318",86,196,22,136,348,65,24,324,13,348,53,259,177,46,257,78,97,612,240,115
"COG3319",54,6,105,14,14,179,5,460,28,9,10,20,6,1,14,35,24,8,17,10
"COG3320",205,132,20,118,103,145,47,902,54,103,82,215,82,504,182,58,270,170,89,125
"COG3321",776,477,245,563,795,804,639,2793,728,1031,959,914,521,583,974,1439,756,985,1280,963
"COG3322",4,1,10,0,91,18,3,294,0,5,4,65,1,2,16,4,7,25,11,5
"COG3323",182,246,232,187,128,278,160,192,212,272,267,180,315,828,157,500,173,57,285,156
"COG3324",27,7,29,6,194,92,18,415,13,28,8,248,11,8,34,53,32,134,49,19
"COG3325",209,247,77,254,293,125,316,21,104,409,247,174,401,53,245,324,198,242,310,215
"COG3326",10,1,8,1,65,67,6,194,9,6,0,168,0,0,18,0,16,24,16,18
"COG3327",18,27,10,13,22,28,7,332,8,12,37,35,31,41,38,16,29,98,57,23
"COG3328",121,24,146,32,467,745,116,1723,226,195,121,1088,132,111,193,274,154,3996,748,316
"COG3329",952,299,366,293,326,1237,583,203,898,431,372,1050,476,4,455,795,1016,18,188,671
"COG3330",888,72,254,140,249,1059,574,1,732,343,251,1040,282,0,324,537,1128,2,135,443
"COG3331",3,0,0,1,4,0,1,40,0,2,9,1,0,0,1,0,3,1,3,0
"COG3332",176,266,575,231,379,258,140,514,169,150,229,417,196,653,174,174,166,426,255,295
"COG3333",2241,3100,4961,3230,2252,3089,4286,5471,4054,1879,3616,1127,2734,2155,2548,2225,2114,3217,3161,3065
"COG3334",30,14,18,21,38,18,2,263,17,32,24,35,15,1,15,18,41,15,10,27
"COG3335",115,97,52,87,494,274,49,1153,139,94,303,693,102,290,177,214,163,2897,334,182
"COG3336",112,256,181,331,436,199,314,140,209,330,262,153,219,10,485,295,126,247,262,273
