"","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG2842",2,3,14,18,86,12,0,5,14,272,9,22,49,16,5,1,0,4,2,5
"COG2843",476,111,388,178,131,241,438,346,708,457,331,962,526,285,479,537,406,369,190,472
"COG2844",1637,3299,2400,1967,1210,2629,2317,2198,1755,2270,2043,3048,2258,1417,1968,2275,1547,1672,2501,2335
"COG2845",0,31,39,10,7,0,13,50,56,0,37,358,23,0,116,51,11,12,9,69
"COG2846",11,5,12,39,26,5,1,13,9,397,8,6,109,32,5,5,8,18,5,3
"COG2847",153,495,297,309,269,273,256,229,239,296,210,275,395,189,269,257,225,234,342,286
"COG2848",37,4,38,8,23,16,32,18,39,0,10,76,19,10,34,40,41,16,9,13
"COG2849",4291,558,1957,1900,1136,1344,2155,2186,2245,181,2366,4232,2458,2257,3493,2400,1557,2033,1243,2462
"COG2850",39,333,161,231,681,75,161,164,66,1096,231,194,437,69,311,142,113,145,188,173
"COG2851",5,3,5,20,348,0,0,1,3,1497,2,43,61,3,11,0,0,1,0,3
"COG2852",17,6,36,21,64,5,1,7,19,65,4,31,65,9,14,2,0,4,10,21
"COG2853",1915,2176,1669,1757,907,1648,1875,1263,1683,1128,1043,974,1083,798,1410,1700,1677,1812,1732,1637
"COG2854",1378,1644,1318,1292,545,1173,1438,1023,1210,548,824,874,735,601,937,1354,1193,1201,1273,1244
"COG2855",2065,1772,1241,1260,565,1774,1530,1161,979,68,320,106,288,299,280,354,384,455,478,463
"COG2856",4,10,14,104,166,6,4,22,33,866,16,48,337,51,24,17,1,2,8,8
"COG2857",2641,2664,2507,2324,876,2268,2590,1684,2360,1020,1374,1759,1323,1119,2021,2490,2250,2403,2318,2283
"COG2859",137,40,54,369,295,153,46,241,111,401,115,20,285,307,53,19,88,33,56,25
"COG2860",13,48,117,195,414,14,52,137,44,642,174,223,383,23,83,245,24,26,26,157
"COG2861",82,13,82,92,105,20,84,84,76,133,276,498,638,137,354,309,158,132,106,212
"COG2862",177,140,123,152,219,190,170,186,144,296,188,126,237,179,58,159,148,129,147,111
"COG2863",338,633,443,603,858,469,373,426,315,2668,126,172,266,78,153,133,92,169,158,169
"COG2864",6,182,115,111,142,49,64,81,114,556,62,89,80,19,46,97,94,89,151,70
"COG2865",5,23,7,67,132,4,1,3,16,69,17,41,612,65,46,11,1,2,6,13
"COG2866",2656,531,2371,2071,944,1557,2316,2959,3027,250,2802,2472,2909,2228,3810,2485,2068,2708,1445,2419
"COG2867",762,1031,723,730,359,695,906,532,696,211,472,437,452,294,582,772,707,754,672,749
"COG2868",1,0,0,2,3,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG2869",1274,653,573,739,456,893,660,680,584,390,660,429,743,707,710,565,549,740,608,654
"COG2870",3120,2079,2088,3044,15080,2213,2569,2155,2078,9002,2240,2808,2358,2251,6568,2071,2251,2961,2323,2482
"COG2871",2219,1066,1060,1495,919,1675,1136,1103,1039,585,1231,636,1634,1263,1269,928,975,1217,963,1037
"COG2872",481,352,455,356,65,463,528,507,456,5,444,664,331,343,638,501,413,554,386,511
"COG2873",4234,5552,5256,5035,1522,5431,4910,4632,4806,1143,4473,3059,3757,4798,4365,4792,5487,5085,5188,4739
"COG2874",133,1,106,51,13,73,84,85,74,0,18,17,18,47,25,18,22,72,27,42
"COG2875",242,419,370,417,79,585,222,939,494,25,1026,426,868,1667,442,508,872,414,681,449
"COG2876",887,414,816,767,659,1065,781,520,919,316,628,772,322,559,732,663,684,1069,715,816
"COG2877",2731,2734,2393,2301,2053,2437,2523,1759,2253,1503,572,535,476,512,659,755,713,776,749,770
"COG2878",38,209,127,130,216,74,95,76,42,476,84,196,195,32,52,57,56,123,97,114
"COG2879",0,0,0,0,4,0,0,0,0,32,0,7,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2882",2,10,1,13,124,3,0,10,3,226,3,17,60,1,7,1,0,1,0,1
"COG2884",260,170,218,228,168,258,182,177,226,134,539,672,736,466,785,568,539,757,505,671
"COG2885",3295,2454,2688,3606,3244,3632,2531,2643,3049,5701,2943,2251,3681,3201,3181,2821,2338,4134,2723,3193
"COG2887",772,913,811,633,2283,1040,825,843,903,3864,764,1419,879,350,916,901,650,908,933,1016
"COG2888",0,0,9,0,0,0,4,17,2,0,12,1,0,0,7,42,4,0,1,14
"COG2890",3811,3361,2874,3183,1495,3148,3286,3029,3187,2059,3110,3168,2976,3420,3018,3329,3063,3208,3109,3142
"COG2891",96,115,92,140,199,76,88,95,56,265,84,183,220,31,104,102,53,120,86,104
"COG2893",42,91,105,75,39,81,95,81,77,22,17,11,23,23,33,40,25,38,31,33
"COG2894",185,302,242,521,399,454,183,780,405,604,1059,145,1126,1716,298,206,617,324,431,166
"COG2895",283,443,241,251,301,325,239,287,169,485,871,1077,967,670,692,616,518,699,577,910
"COG2896",1467,1786,2139,1931,803,1749,2172,2051,1988,1284,1901,2554,1436,885,2242,2257,2000,1744,2292,2171
"COG2897",1482,2744,2008,1620,739,1517,2157,1581,1876,994,1255,2789,998,792,1561,2503,1688,1712,2010,2244
"COG2898",8,3,21,49,207,13,0,12,41,1117,4,24,61,20,15,3,2,2,0,12
"COG2899",34,81,88,60,9,127,59,47,35,654,47,18,71,63,36,24,33,83,93,86
"COG2900",0,2,1,33,77,1,0,6,0,81,9,11,85,6,3,0,0,0,0,0
"COG2901",237,170,148,169,160,177,173,135,99,260,128,151,205,110,116,114,100,136,161,138
"COG2902",43,422,329,770,1766,98,129,368,384,2453,390,1142,1938,234,266,302,59,86,346,318
"COG2904",476,374,207,352,406,408,300,269,183,1005,290,164,493,215,146,135,237,231,249,214
"COG2905",34,209,57,385,1371,43,6,125,64,1125,151,265,1052,70,75,21,10,31,125,44
"COG2906",6,12,8,43,115,8,8,16,6,247,12,20,118,2,5,15,4,5,8,8
"COG2907",2865,3949,2831,2683,1008,2527,3322,2129,2924,1317,1858,1019,1534,1350,2469,3020,2791,2610,2873,2894
"COG2908",1697,4571,1027,1166,1303,1392,1041,848,2554,870,986,1156,1160,860,1164,2403,855,1493,1068,1277
"COG2909",32,9,48,226,1291,29,3,81,62,2391,29,80,275,27,25,15,1,3,6,7
"COG2910",7,5,13,23,77,1,16,12,13,258,7,9,15,4,30,18,16,10,3,8
"COG2911",125,21,66,241,525,26,21,80,50,1126,243,803,1836,230,183,102,21,51,45,161
"COG2912",58,108,257,157,91,206,194,310,153,9,290,942,194,207,148,501,108,121,84,400
"COG2913",372,411,271,316,209,396,285,276,225,570,267,265,366,202,197,248,196,218,265,280
"COG2914",4,40,27,42,138,9,18,31,19,274,30,99,109,8,24,17,11,16,17,17
"COG2915",21,108,34,114,224,29,32,37,30,532,42,88,223,30,42,35,33,67,37,62
"COG2916",0,16,4,45,60,1,2,10,4,143,10,7,95,7,3,1,1,1,1,0
"COG2917",1216,1798,1242,1094,269,1163,1317,820,1151,228,691,817,381,464,892,1229,1120,1167,1215,1097
"COG2918",1236,1009,803,1013,813,1309,861,754,592,1357,761,993,1000,564,587,571,704,742,1041,797
"COG2919",22,35,28,24,41,17,14,20,13,80,52,106,144,39,59,66,41,34,48,57
"COG2920",56,131,52,113,169,75,61,72,48,263,55,282,101,33,95,46,63,149,78,116
"COG2921",10,61,16,38,121,13,19,14,15,261,26,90,98,11,26,14,15,16,13,30
"COG2922",28,15,70,103,91,18,53,61,45,2,45,218,166,11,74,69,21,34,38,89
"COG2923",20,61,37,60,104,29,29,38,19,152,34,125,79,12,60,27,26,47,24,55
"COG2924",218,213,161,200,192,203,167,155,119,177,151,241,224,111,123,143,119,118,160,151
"COG2925",3376,3778,3205,3132,1123,3254,3583,2162,3080,717,1803,1542,1516,1283,2120,2954,3221,3189,3238,2976
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",117,218,159,158,212,183,157,144,111,402,111,172,266,101,141,153,114,114,205,145
"COG2928",1633,1609,1350,1469,331,1455,1479,1804,1588,15,1609,995,1235,2168,1361,1405,1628,1319,1602,1195
"COG2929",3,4,7,30,27,6,0,3,25,10,2,10,41,11,5,5,0,6,4,2
"COG2930",68,134,125,106,8,175,132,104,147,24,109,168,98,121,99,150,75,90,185,176
"COG2931",5270,3615,3307,4247,2409,3703,3509,3811,5240,591,3869,4329,6838,5300,5472,4022,3457,3266,2639,3693
"COG2932",8,87,30,60,505,14,12,17,44,448,24,140,166,27,27,21,9,12,38,21
"COG2933",5,15,19,144,347,25,11,50,13,500,60,139,360,32,40,21,2,14,13,29
"COG2935",141,549,318,268,305,365,267,252,268,646,270,483,424,222,215,311,225,242,358,303
"COG2936",2266,964,3039,2489,536,2105,2197,4077,3062,91,4012,3996,4313,4741,3359,2524,2722,3250,2219,2746
"COG2937",497,417,346,656,1126,438,377,447,430,2013,437,417,1237,217,323,274,276,426,459,362
"COG2938",19,43,40,51,58,34,40,36,32,46,85,109,175,54,106,110,78,82,123,102
"COG2939",664,201,494,596,451,610,471,527,456,67,611,582,810,368,578,480,421,476,362,471
"COG2940",764,1046,1222,757,412,702,1249,904,712,560,999,297,188,239,720,1392,1058,1015,868,1000
"COG2941",1330,1843,1300,1210,453,1312,1460,949,1143,494,769,486,508,557,966,1307,1214,1252,1346,1183
"COG2942",79,357,172,95,168,137,113,178,88,23,160,389,207,100,184,152,73,58,148,167
"COG2943",13,34,56,284,607,26,14,92,65,1116,118,195,706,64,38,27,14,19,12,27
"COG2944",4,55,5,38,124,9,1,9,2,7,11,28,117,16,16,6,1,4,3,2
"COG2945",1105,1552,1143,1050,409,1013,1197,661,1162,516,626,621,406,433,814,1194,1072,1120,1036,1054
"COG2946",0,0,2,42,9,0,0,9,0,807,8,8,93,1,1,0,0,8,0,1
"COG2947",950,1199,1109,1084,399,909,1038,1179,1164,236,1130,841,928,1318,957,1164,1099,1070,1005,1022
"COG2948",8,4,32,106,337,11,1,20,35,95,17,109,325,25,31,20,0,8,1,24
"COG2949",15,3,10,6,42,7,2,6,30,20,7,6,26,4,9,5,0,5,2,3
"COG2951",2938,2912,2204,2453,1257,2360,2487,1756,2146,1887,1494,1527,1877,1175,1757,2091,2053,2110,2576,2039
"COG2954",316,204,276,362,77,377,194,581,462,16,653,274,801,1166,363,277,432,350,382,264
"COG2956",764,201,233,430,423,174,299,341,330,55,325,882,683,292,550,392,237,233,235,377
"COG2957",790,1352,910,1012,548,576,1016,1044,1258,561,883,1280,1224,506,992,1143,974,1139,613,1238
"COG2958",0,2,10,0,18,2,0,1,0,0,0,1,9,0,1,1,1,0,1,0
"COG2959",24,212,64,199,524,27,28,89,35,541,36,79,146,17,29,16,9,15,14,31
"COG2960",54,63,68,98,169,135,63,44,57,115,59,54,181,51,45,57,45,45,87,55
"COG2961",67,146,60,159,314,116,104,82,79,692,60,78,267,57,79,83,71,55,80,73
"COG2962",1388,1538,1180,1392,689,1177,1428,865,1151,1082,700,856,625,440,1017,1226,1185,1256,1238,1225
"COG2963",22,159,96,429,1233,44,12,140,84,2346,94,400,1239,72,84,63,7,35,21,55
"COG2964",22,0,16,3,7,4,26,0,10,18,7,163,3,7,63,5,14,1,20,9
"COG2965",1,1,0,0,25,0,0,2,0,0,6,8,0,1,1,0,0,1,0,1
"COG2966",0,14,24,154,197,6,0,46,22,45,55,22,321,21,12,4,2,6,4,4
"COG2967",301,277,324,300,197,283,288,324,273,187,293,527,340,193,384,377,231,296,232,389
"COG2968",5,79,129,94,144,13,100,154,93,42,130,372,269,27,89,269,42,14,61,227
"COG2969",12,104,43,74,197,19,26,46,20,369,43,146,182,25,26,20,11,22,27,43
"COG2971",54,257,309,197,232,171,163,241,243,37,333,387,494,96,175,232,172,75,370,159
"COG2972",70,83,108,369,706,53,29,90,110,1066,116,177,721,153,150,47,30,35,30,64
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",23,112,28,215,559,44,15,65,28,488,63,89,459,34,28,21,13,20,23,18
"COG2975",137,101,72,76,39,162,94,71,63,202,81,49,46,64,66,46,76,74,98,80
"COG2976",184,174,132,200,258,106,164,156,76,473,121,248,299,104,187,131,116,150,96,199
"COG2977",8,59,43,46,53,8,40,29,56,634,12,50,17,5,40,15,7,14,23,15
"COG2978",42,183,123,312,440,74,79,162,55,50,186,315,567,109,142,119,40,32,32,140
"COG2979",2,1,5,23,164,7,0,8,6,371,4,31,123,1,10,3,0,3,1,2
"COG2980",15,63,46,88,185,19,52,88,28,230,66,164,173,26,70,62,34,68,22,82
"COG2981",37,125,81,177,314,98,65,83,49,435,83,118,303,108,51,75,40,57,54,64
"COG2982",20,245,166,240,775,46,101,158,189,2069,163,679,515,85,157,243,77,66,59,142
"COG2983",52,278,121,154,215,199,97,109,100,495,46,57,95,47,30,27,23,45,70,36
"COG2984",7,9,12,204,277,5,2,31,57,49,36,19,350,17,19,9,5,15,5,21
"COG2985",3,1,20,20,6,5,7,8,65,32,5,39,31,6,13,17,5,0,0,10
"COG2986",1235,259,1137,768,544,639,1070,1467,1329,1176,1416,1847,998,857,1798,1025,873,1292,745,1262
"COG2987",1426,190,1306,952,487,782,1242,1564,1514,303,1604,1904,1152,1130,2067,1319,1049,1546,864,1405
"COG2988",257,294,190,607,386,515,136,917,421,724,1239,44,1388,2317,313,101,726,331,547,113
"COG2989",73,168,159,187,148,359,108,132,131,859,123,97,397,175,78,72,73,161,197,151
"COG2990",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2991",22,17,17,56,83,5,20,15,20,94,18,19,104,17,25,22,15,13,8,17
"COG2992",1820,2752,1632,2002,3008,1413,2046,1128,1701,1555,968,709,794,744,1350,1755,1694,1964,1524,1587
"COG2993",173,55,96,284,347,105,39,77,130,535,74,128,315,84,112,76,42,31,64,97
"COG2994",22,7,1,11,760,4,2,2,2,441,1,0,7,23,0,7,1,4,2,3
"COG2995",3,18,19,152,316,9,6,33,23,1033,19,13,88,7,1,4,0,1,4,0
"COG2996",23,92,46,127,312,67,17,50,9,413,67,72,311,57,39,19,26,83,22,53
"COG2998",238,707,318,293,81,567,312,281,265,31,229,432,213,198,319,397,304,402,480,425
"COG2999",2,2,11,33,9,2,8,11,3,4,6,1,31,6,2,1,2,2,1,3
"COG3000",3265,2469,3064,3225,1397,4125,2848,3076,2654,871,2962,2345,2746,1865,3063,2853,2584,3100,2673,3365
"COG3001",365,396,361,719,228,655,346,1008,611,89,1250,464,1328,1823,555,400,835,350,533,353
"COG3002",16,64,24,65,215,23,3,40,149,125,31,267,218,38,42,19,2,25,6,70
"COG3004",1382,1630,1443,1685,660,1172,1671,1004,1576,153,249,294,294,148,386,560,500,535,445,456
"COG3005",2,4,8,11,11,3,8,4,21,253,2,6,14,29,2,11,1,1,36,6
"COG3006",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",23,263,88,182,199,142,42,62,37,12,78,110,359,102,57,57,39,64,43,88
"COG3008",16,25,37,205,456,38,15,40,52,1618,28,26,128,16,2,9,3,11,4,3
"COG3009",2,15,14,83,184,14,9,11,7,624,25,42,126,22,6,5,5,5,3,1
"COG3010",57,171,127,41,11,147,56,91,112,33,144,13,23,44,28,50,74,52,228,51
"COG3011",480,330,387,530,500,450,410,746,374,73,935,304,703,950,525,315,633,564,446,402
"COG3012",10,54,96,58,178,43,37,69,41,467,121,94,155,53,15,58,42,27,91,25
"COG3013",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",31,35,52,109,24,21,34,69,14,5,77,104,87,71,53,63,12,7,14,77
"COG3015",2,1,1,15,29,2,1,0,12,267,0,0,5,2,0,1,0,3,0,0
"COG3016",17,84,69,69,203,43,37,70,36,456,69,199,173,77,38,54,42,33,12,74
"COG3017",24,118,35,74,181,18,19,52,20,449,48,149,211,19,67,30,13,26,13,57
"COG3018",157,228,202,192,96,203,167,121,186,33,136,102,249,136,130,157,140,143,220,169
"COG3019",130,279,89,143,214,82,92,121,147,244,356,278,609,175,234,263,451,321,367,311
"COG3021",116,60,123,254,286,238,105,174,178,1068,198,111,383,305,204,126,128,283,113,147
"COG3022",1514,1032,1061,1032,503,1314,1184,1099,956,713,1091,1302,1079,905,1182,983,872,1038,1082,1097
"COG3023",1798,2176,1457,1746,3723,1345,1746,1131,1355,5028,908,804,1300,824,1327,1487,1424,1443,1564,1375
"COG3024",40,43,31,64,75,54,34,36,18,125,40,30,97,33,22,23,17,33,35,30
"COG3025",11,111,33,259,519,22,7,76,28,1229,90,95,593,43,31,16,3,17,9,23
"COG3026",8,109,23,169,395,20,6,56,24,483,69,80,387,29,70,37,10,28,11,31
"COG3027",628,716,599,592,259,477,713,411,648,183,294,352,201,176,510,608,606,564,634,582
"COG3028",24,132,42,111,244,14,24,38,8,403,61,76,239,22,36,12,12,21,15,29
"COG3029",0,0,0,0,0,0,0,0,0,1,1,135,0,0,2,0,0,0,0,4
"COG3030",820,858,792,781,310,688,878,689,842,295,565,712,440,318,697,870,812,845,842,867
"COG3031",56,152,57,194,268,109,30,61,69,15,68,154,330,67,128,40,30,80,90,104
"COG3033",468,110,452,395,194,551,405,179,387,36,166,71,203,51,468,305,352,594,339,444
"COG3034",69,193,160,141,253,180,93,123,147,273,83,427,236,102,212,116,72,106,180,161
"COG3036",0,0,0,0,23,0,0,1,0,82,0,4,7,1,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,4,30,0,1,1,0,1,0,0,0,0,0
"COG3038",348,1140,536,379,641,615,609,324,454,1254,290,167,529,148,211,358,474,605,788,570
"COG3039",52,118,260,887,2918,57,123,200,274,2678,161,954,2823,148,347,179,81,60,394,85
"COG3040",428,142,154,208,274,96,181,191,175,636,160,159,436,162,241,160,105,138,97,236
"COG3041",0,5,3,1,3,1,0,1,0,1,0,2,4,0,0,0,0,0,1,0
"COG3042",0,0,0,0,1,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,2,1,0,0,1,193,0,0,8,2,0,3,0,0,0,0
"COG3044",4,30,13,8,0,19,6,4,14,0,7,279,35,21,22,16,10,12,4,30
"COG3045",4,7,18,87,182,2,5,30,5,226,33,62,154,18,10,10,6,3,4,5
"COG3046",6000,5959,5332,5086,1658,6274,5581,5165,5426,785,5179,269,2750,5339,3303,5139,6140,5863,6087,5163
"COG3047",24,8,30,84,134,18,30,34,39,443,105,131,452,51,102,132,68,63,42,77
"COG3048",4,0,0,2,134,3,0,1,1,386,0,3,2,0,0,0,0,0,0,0
"COG3049",14,25,9,25,162,12,4,37,7,393,46,23,19,27,8,17,3,4,9,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,2,1,0,2,3,10,0,0,132,16,0,27,3,0,0,0,4
"COG3053",0,0,0,1,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3054",0,21,0,1,2,0,0,7,0,0,6,31,2,3,1,3,0,0,0,2
"COG3055",42,12,83,43,37,136,56,148,46,3,123,209,144,89,122,153,43,82,21,138
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,8,2,27,90,1,1,13,2,6,17,11,39,0,3,0,3,3,1,2
"COG3058",1,1,0,0,43,1,0,0,0,726,0,23,15,13,0,2,0,1,0,2
"COG3059",0,7,1,26,138,3,0,5,2,1,19,16,42,4,4,0,1,3,1,0
"COG3060",1,4,6,44,93,0,0,16,1,1,22,13,102,5,1,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,1,1,0,0,0,109,0,0,5,1,0,0,0,0,0,0
"COG3063",5,73,25,152,304,21,6,59,28,564,89,126,372,37,81,41,5,15,27,29
"COG3064",3,12,7,68,101,5,0,20,2,6,33,26,142,6,4,2,0,2,2,1
"COG3065",0,4,4,47,72,0,0,8,4,5,15,6,150,7,6,0,1,1,3,3
"COG3066",3,5,9,85,109,1,2,28,2,4,37,21,193,15,4,4,3,3,2,9
"COG3067",1011,667,419,730,493,1059,468,403,293,47,120,44,223,171,64,63,142,151,229,131
"COG3068",1,11,5,79,131,8,0,18,2,25,26,23,168,21,2,1,1,4,3,1
"COG3069",7,37,10,30,3,54,10,39,2,5,23,0,5,7,7,1,8,7,2,4
"COG3070",14,12,12,33,87,23,12,19,24,292,12,29,64,9,15,6,8,5,11,25
"COG3071",54,186,187,233,462,51,144,147,162,643,174,397,536,51,217,216,78,60,122,167
"COG3072",14,14,25,301,817,7,4,65,13,1384,15,81,306,15,21,6,0,0,2,11
"COG3073",1,28,8,80,184,1,0,21,1,257,32,34,233,11,31,12,4,4,6,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,6,7,0,0,1,4,4,32,0,17,7,2,3,2,3,0,0,3
"COG3076",0,3,4,34,52,1,0,3,0,1,20,5,86,7,2,1,0,0,3,0
"COG3077",0,3,2,13,6,2,0,2,2,6,3,15,11,2,5,2,0,0,0,2
"COG3078",0,5,1,1,10,1,0,12,0,0,10,15,7,1,0,0,0,3,1,0
"COG3079",31,148,57,140,219,40,54,60,62,490,66,215,266,41,85,110,30,47,43,94
"COG3080",0,0,0,0,2,0,0,0,0,0,0,121,7,1,1,0,0,0,0,2
"COG3081",20,13,16,133,402,10,0,50,3,480,79,78,468,25,28,8,1,3,5,11
"COG3082",0,2,1,26,25,1,0,5,0,2,8,4,51,0,0,0,0,2,1,1
"COG3083",5,14,140,217,185,89,123,195,173,8,202,201,375,38,226,222,71,73,97,175
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,12,12,133,177,4,0,31,5,3,29,10,244,11,3,0,0,1,4,6
"COG3086",1,19,5,52,115,4,0,15,2,236,9,12,139,15,10,2,0,6,2,3
"COG3087",14,112,25,134,253,24,15,60,24,306,51,163,252,32,46,33,16,36,15,46
"COG3088",1200,1196,922,918,435,988,1076,730,970,203,659,906,535,418,913,976,944,965,954,1019
"COG3089",5,22,18,37,111,3,8,15,9,80,22,27,117,12,14,10,7,11,6,12
"COG3090",575,1094,449,493,497,733,469,361,485,929,301,358,403,314,306,362,503,633,408,486
"COG3091",1,10,13,41,525,15,9,19,10,266,6,7,45,3,3,3,5,1,1,6
"COG3092",0,5,2,33,68,0,1,12,1,2,29,14,94,4,0,0,0,2,0,2
"COG3093",10,15,30,110,276,16,1,9,52,222,17,84,310,25,43,8,2,3,15,11
"COG3094",1,4,1,6,16,2,0,14,2,0,8,11,28,6,0,0,0,0,1,0
"COG3095",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3096",0,0,0,10,6,4,1,0,1,0,0,0,0,5,2,1,1,1,1,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,31,6,22,78,9,3,10,11,153,16,25,55,11,26,10,2,2,5,7
"COG3099",0,4,0,0,13,0,0,7,0,0,7,6,3,0,0,0,1,0,0,0
"COG3100",6,43,5,35,98,8,5,18,4,259,13,30,116,11,9,9,3,6,6,4
"COG3101",3,14,9,26,66,5,3,5,7,109,29,46,204,24,17,13,13,14,13,17
"COG3102",0,4,2,3,1,0,2,0,0,0,3,0,3,2,2,1,1,1,0,5
"COG3103",9,88,23,92,163,11,13,31,24,321,40,23,238,34,10,21,21,5,17,11
"COG3104",1690,1186,1585,1572,488,2077,1363,1352,1306,234,501,288,423,488,419,423,404,526,411,439
"COG3105",8,69,11,27,117,6,8,9,13,207,11,35,66,10,12,9,13,16,11,16
"COG3106",4,25,21,211,412,2,1,55,13,26,70,100,508,32,22,5,1,13,8,8
"COG3107",87,589,179,426,765,132,142,199,127,1144,216,349,801,98,258,219,92,137,118,207
"COG3108",90,104,83,95,138,215,80,80,47,372,67,22,81,99,54,30,64,114,130,89
"COG3109",2,7,4,57,141,1,0,17,1,5,18,22,121,3,5,0,0,2,1,1
"COG3110",0,1,0,7,2,1,0,3,1,4,0,0,4,1,0,0,0,0,0,0
"COG3111",3,0,0,0,30,0,0,0,0,267,0,1,5,0,0,0,0,0,0,1
"COG3112",0,2,0,6,4,0,0,3,0,0,8,12,50,5,1,0,0,0,1,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,12,1,0,2,0,43,6,4,1,1,2,0,0,0,0,2
"COG3115",89,190,93,208,371,79,64,113,60,698,112,303,422,64,129,96,62,61,32,101
"COG3116",6,11,6,40,92,1,1,21,4,87,12,26,109,7,13,7,2,4,2,11
"COG3117",5,35,30,78,208,2,17,40,12,225,43,86,202,13,67,21,11,12,6,39
"COG3118",337,898,564,545,470,592,444,487,467,539,417,497,660,308,403,602,415,351,428,502
"COG3119",12200,16972,17831,9845,2175,22772,14486,16753,11940,660,18167,26987,15020,15505,15605,16233,11463,17766,10620,23697
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",4,0,9,4,138,4,0,3,9,1122,8,25,89,5,7,0,0,1,0,11
"COG3122",3,56,7,79,215,4,3,34,9,480,27,41,163,12,14,8,3,6,4,9
"COG3123",100,81,26,192,159,93,21,52,23,339,53,35,355,651,54,27,15,31,14,40
"COG3124",47,82,37,123,196,76,31,44,22,264,59,122,230,72,30,24,19,86,39,71
"COG3125",3,9,4,60,158,7,0,10,8,90,15,38,102,4,4,0,0,1,0,1
"COG3126",2,5,8,18,79,2,0,14,8,220,16,54,28,0,4,0,0,3,0,6
"COG3127",602,1298,772,683,455,758,796,553,674,726,1458,2285,1776,1073,1757,2043,1914,2151,2731,2330
"COG3128",438,363,298,552,7583,614,399,595,237,6708,826,144,1471,1520,1405,170,737,645,969,271
"COG3129",9,16,26,86,370,6,30,58,8,468,68,57,223,14,28,26,24,11,15,20
"COG3130",1,24,3,34,78,3,3,7,4,17,14,16,88,8,9,11,1,4,4,4
"COG3131",12,21,39,270,696,32,13,96,63,786,102,205,576,50,30,35,11,15,18,35
"COG3132",0,23,15,31,51,11,16,13,8,0,18,44,56,22,6,2,2,7,5,6
"COG3133",159,65,47,83,135,150,55,63,31,229,62,32,80,63,21,17,35,69,40,61
"COG3134",1,5,11,19,111,5,5,11,5,268,9,80,73,3,12,3,6,8,1,23
"COG3135",26,70,87,245,549,77,69,113,60,1692,141,164,704,94,67,64,39,86,72,97
"COG3136",0,0,1,9,53,0,0,6,0,139,1,18,47,1,6,2,0,0,0,0
"COG3137",4,13,17,69,117,7,3,21,3,12,81,108,386,30,33,26,25,14,14,26
"COG3138",181,73,116,297,641,241,109,195,71,417,236,127,658,139,68,46,99,111,156,110
"COG3139",1,40,9,37,96,4,5,12,4,201,13,15,98,6,14,6,2,10,6,11
"COG3141",2,5,8,50,148,0,0,16,0,132,17,26,130,7,3,0,0,2,1,1
"COG3142",395,88,231,192,105,323,242,278,257,20,291,235,155,237,333,237,210,258,146,273
"COG3143",3,6,10,109,341,6,0,28,4,363,32,60,283,22,21,6,0,5,2,5
"COG3144",4,55,12,80,218,6,3,25,4,225,108,102,593,37,27,23,8,15,24,20
