"","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2176",524,256,116,949,379,19,259,1150,232,856,145,210,881,1694,631,205,571,457,301,440
"COG2177",830,649,983,1022,1009,1294,550,1177,1736,696,547,686,1098,1336,925,841,586,750,861,724
"COG2178",105,55,38,38,57,0,63,50,9,163,64,18,345,244,267,118,953,747,151,130
"COG2179",19,53,151,34,57,1,463,14,19,36,350,15,10,12,136,219,44,38,173,291
"COG2180",4,1,0,28,2,1,0,1475,51,14,2,14,1152,908,1,1,3,9,7,2
"COG2181",105,50,45,55,153,56,58,2352,271,105,45,32,1869,1594,29,36,199,97,17,40
"COG2182",282,219,414,290,318,72,423,187,65,122,255,77,240,242,442,348,218,331,284,146
"COG2183",156,39,13,89,61,146,35,77,157,82,96,1457,459,289,187,69,348,955,158,253
"COG2184",1,0,0,10,3,2,2,27,1,1,6,165,57,102,2,8,10,74,5,7
"COG2185",2256,2236,2183,1913,2567,3886,1883,3005,3896,2922,1737,2801,2688,2579,2715,2646,2872,3634,2844,2579
"COG2186",102,208,59,94,71,252,66,362,286,115,140,641,1131,890,195,167,649,943,196,317
"COG2187",51,35,17,90,46,6,37,208,4,140,25,135,192,145,9,5,267,213,96,86
"COG2188",212,417,306,124,578,1438,128,432,1513,140,204,937,486,351,104,285,249,418,298,237
"COG2189",62,150,96,210,57,63,102,318,156,88,172,769,866,1210,1070,312,286,530,258,230
"COG2190",11,0,0,5,0,4,0,2,0,0,0,16,44,8,0,1,2,9,1,0
"COG2191",0,0,0,2,0,0,3,182,0,0,0,14,53,67,0,0,3,0,0,0
"COG2192",3737,13908,5708,4876,4493,2513,13404,4703,2235,5634,4524,19591,3731,4175,14075,4226,3796,3011,3579,3559
"COG2193",685,580,558,756,526,458,403,198,460,529,436,583,239,201,501,491,113,180,473,574
"COG2194",306,17,43,283,110,1194,14,231,522,44,32,1028,449,244,39,21,213,197,72,98
"COG2195",59,52,167,83,94,540,45,136,507,201,258,133,483,485,154,379,605,1194,367,461
"COG2197",1196,759,654,1029,682,2146,1021,1609,1927,779,906,4294,2141,1857,818,798,925,3879,1053,1353
"COG2198",717,8,20,422,50,27,14,137,90,127,49,1893,602,282,66,34,135,247,36,219
"COG2199",4867,152,187,3646,617,1159,265,2729,793,2069,376,9896,5098,4585,849,386,1754,3405,1179,2285
"COG2200",1897,69,100,1509,298,442,102,898,557,759,196,4567,1851,1385,272,212,699,1404,652,1049
"COG2201",792,111,74,354,226,87,155,408,142,460,155,1381,776,369,104,87,274,967,414,248
"COG2202",5858,530,578,3916,1052,1879,489,6154,1809,2282,861,19567,7308,7022,1032,899,1763,6063,2877,2686
"COG2203",1226,917,756,843,628,486,1191,857,557,623,1444,2814,1253,1262,586,908,591,2078,1320,1894
"COG2204",5423,6290,5788,5615,5558,7926,4004,8661,8454,6131,5298,6858,8915,9287,4383,5815,6459,7688,5671,5151
"COG2205",51,238,3,117,11,12,29,84,18,90,17,535,186,136,17,10,441,516,171,53
"COG2206",1320,290,177,1263,413,111,303,2444,144,1029,213,773,2434,3157,565,245,1006,932,662,603
"COG2207",1499,798,1009,1431,877,4055,300,804,4115,924,664,14638,2204,862,475,721,728,8287,1569,1000
"COG2208",2298,1393,1614,2045,2033,1800,3014,1157,1772,2020,3348,3119,1396,1235,3136,2648,1476,1137,4388,2704
"COG2209",775,608,861,789,604,1002,427,247,1163,339,609,299,332,218,412,772,233,319,512,500
"COG2210",21,63,11,22,96,35,31,709,147,114,15,33,580,700,11,12,288,111,36,30
"COG2211",3007,3761,3757,2679,3020,3730,3771,1102,5786,1617,4131,922,1695,1502,2599,3650,1541,1183,2810,3553
"COG2212",9,0,3,4,2,7,1,10,3,15,3,40,18,3,2,5,9,41,7,7
"COG2213",579,250,359,264,342,0,511,8,220,161,248,61,27,5,558,259,3,59,431,79
"COG2214",1404,2329,2208,1710,2134,1824,3140,1862,1824,1676,2893,1440,1741,1879,1872,2157,1328,1463,2404,2959
"COG2215",90,79,71,116,77,80,38,42,134,84,17,80,27,36,69,91,57,51,92,26
"COG2216",1,0,2,8,0,1,0,0,2,1,0,62,12,0,7,0,1,25,1,3
"COG2217",3194,1452,2063,2192,2836,1336,3953,5464,1718,3707,3069,6045,6522,5177,3860,2413,3436,7692,4069,4712
"COG2218",284,190,81,55,149,36,109,85,51,208,56,19,98,137,124,131,208,131,58,128
"COG2219",669,112,159,184,548,154,151,124,74,1180,149,48,507,304,461,246,1562,1209,558,515
"COG2220",2617,3273,2844,2923,2936,2352,3968,2141,2019,2474,4076,1710,2276,1910,2880,3103,2925,3236,3399,3134
"COG2221",458,246,180,97,378,72,245,1246,73,234,136,113,920,840,159,99,414,225,97,97
"COG2222",73,95,146,243,132,111,105,63,205,118,122,60,134,138,129,218,118,150,110,129
"COG2223",96,364,122,145,53,129,698,5449,302,196,754,514,4453,4375,82,30,161,308,386,288
"COG2224",4036,2774,3055,2546,2986,2137,2238,3317,2270,1856,2405,1092,3178,3053,2511,2560,2197,1722,2496,1650
"COG2225",5689,5283,5039,5251,4970,4428,3601,3976,3592,3828,4815,1837,4195,3792,4148,4809,3151,2870,4739,3601
"COG2226",2573,3208,3734,3324,3542,3137,4230,4149,3550,3271,4157,1271,3691,4147,3156,4029,4158,3805,3716,3623
"COG2227",1957,2779,2504,2378,2214,2748,2509,2003,2106,1862,2690,1169,1829,1865,2292,2544,1607,1408,2306,2340
"COG2229",1,0,1,5,0,1,0,1,0,0,0,144,3,0,0,5,1,0,2,1
"COG2230",3852,5372,4864,5265,4798,3681,3962,2286,2880,4996,4823,1874,1938,1632,4553,4914,2443,1970,5332,4004
"COG2231",36,5,1,6,11,0,4,304,0,93,1,31,244,300,8,0,122,109,32,47
"COG2232",99,117,56,55,76,27,57,40,33,60,26,9,43,55,51,62,53,46,40,70
"COG2233",1094,1541,1150,888,765,677,642,1105,822,891,172,301,1914,1163,1055,737,1443,1323,668,535
"COG2234",4888,2038,3712,4010,3280,5543,1625,7307,6630,4224,1859,1200,7219,10171,2917,3499,5118,6203,2990,3263
"COG2235",102,1,22,306,63,8,19,25,109,188,10,62,72,35,123,48,135,119,97,127
"COG2236",1680,1594,1728,1518,1559,731,1271,939,1107,1026,1358,1555,735,554,1648,1636,783,699,1436,893
"COG2237",756,108,126,181,459,103,137,95,49,883,116,54,429,251,363,214,1285,1042,439,496
"COG2238",340,51,46,66,192,37,57,205,19,456,57,20,213,239,143,74,431,337,189,204
"COG2239",4436,3808,4296,4335,3881,3884,4097,3526,4283,2775,4876,1378,3349,3574,3784,4690,2681,2772,4261,3696
"COG2240",15,238,153,16,52,26,55,10,29,49,105,34,25,10,21,84,9,63,45,61
"COG2241",219,447,520,134,444,630,1041,340,486,536,995,50,397,343,257,667,627,586,551,945
"COG2242",272,431,466,129,414,615,1052,238,480,549,973,50,462,317,226,611,1053,987,591,933
"COG2243",294,299,506,123,462,452,853,253,386,578,856,81,366,306,338,582,1036,934,436,865
"COG2244",1387,841,1714,2578,1399,3116,898,3593,3848,1803,1127,1103,3885,5221,1186,1754,2005,2906,1817,1767
"COG2246",65,4,13,34,108,14,15,110,4,175,7,49,86,153,153,18,149,131,52,38
"COG2247",17,0,0,148,12,0,2,8,2,94,0,4,5,14,25,0,17,14,19,36
"COG2249",916,936,998,1303,990,1065,688,177,685,494,975,1303,208,198,664,1673,266,497,839,502
"COG2250",9,10,0,27,8,0,7,25,3,49,2,0,20,40,30,1,43,38,26,43
"COG2251",507,1041,890,973,954,480,2211,595,344,857,1521,178,524,407,1406,976,640,633,1222,1859
"COG2252",1155,742,765,710,818,556,526,623,437,696,2349,946,1614,1391,1823,2577,1230,1027,2741,1673
"COG2253",0,0,0,0,3,0,0,10,0,4,0,5,1,12,1,0,1,5,1,1
"COG2255",1520,1251,1832,1992,1745,1973,1856,2273,2481,1879,1951,2244,2257,2368,2089,1691,1817,1799,1654,2340
"COG2256",603,800,957,879,1389,2249,1466,2311,2233,1473,1306,928,2383,2523,1133,896,1879,1997,1043,2199
"COG2257",27,13,22,51,27,74,18,17,34,28,6,54,14,5,4,7,14,9,8,9
"COG2258",451,482,386,471,425,301,277,679,180,640,66,140,179,176,154,93,219,185,115,133
"COG2259",436,443,629,629,404,158,200,182,220,402,337,768,245,344,378,691,482,455,394,407
"COG2260",36,0,2,0,26,6,1,4,3,20,0,0,1,5,1,0,8,3,0,9
"COG2261",3,0,0,4,1,1,0,6,25,11,0,19,7,4,2,0,6,26,1,8
"COG2262",2750,2399,2577,2574,2870,3394,1717,2449,4142,2666,1797,1049,2661,2796,2149,2259,3430,3119,2216,2073
"COG2263",184,67,85,89,142,63,70,118,11,199,57,45,78,125,186,126,62,57,204,171
"COG2264",600,1044,1085,968,921,1668,1413,862,1528,1101,1283,729,770,713,701,1165,891,1005,1065,1617
"COG2265",1362,1148,1391,1800,1419,3186,815,2191,3190,1507,744,1307,1945,2290,1145,1102,1598,1728,1170,1485
"COG2266",139,0,0,1,74,0,2,17,20,259,0,0,94,53,11,0,340,304,21,81
"COG2267",1049,877,1099,1080,956,1404,866,401,1443,588,762,895,553,477,763,1038,289,551,965,745
"COG2268",1079,695,625,544,578,565,317,181,348,844,311,261,598,296,573,513,1485,1365,781,780
"COG2269",217,115,88,163,256,465,79,222,488,175,95,338,286,165,70,93,389,297,138,202
"COG2270",3557,2358,3050,3259,3258,2609,2536,2678,3485,3712,2466,560,2728,2862,2981,3071,3166,2793,3340,2640
"COG2271",205,74,55,153,112,59,44,288,102,376,32,63,304,309,169,84,356,394,116,167
"COG2272",2232,2083,2243,1975,1929,2164,1575,712,1796,1340,2055,1589,1034,968,1414,2549,1241,1604,1397,1562
"COG2273",2009,1374,1590,1396,1308,2963,1089,2270,2819,752,1245,501,2776,3467,1366,1452,1097,1508,1573,1256
"COG2274",858,1265,1140,954,1069,1033,1696,2164,1449,1187,1105,1567,1731,1726,857,1541,966,1242,1897,1998
"COG2301",1957,1651,2027,1592,1715,1296,1252,804,1599,2031,1764,699,1264,1025,1439,1945,2327,1989,1468,1726
"COG2302",46,189,256,55,188,14,986,0,23,53,801,26,2,1,328,386,0,6,403,765
"COG2303",2806,3671,3607,2981,3279,3727,2942,2152,3268,2870,10467,5218,7507,5887,7896,11913,10682,10942,8789,9263
"COG2304",2251,1232,2110,2313,1984,3757,895,4792,4401,3184,1427,1587,5298,5757,1392,2007,3033,3403,1861,2045
"COG2306",0,0,0,11,0,0,0,0,0,13,0,0,0,3,3,1,23,17,2,12
"COG2307",430,383,42,162,647,26,2045,206,202,180,2214,1810,270,221,375,186,66,493,1100,1516
"COG2308",1275,584,84,386,1658,35,3731,332,267,356,5211,2309,479,329,770,327,94,895,2609,2577
"COG2309",645,633,688,794,849,307,498,942,367,1334,539,83,753,989,977,871,933,821,911,904
"COG2310",4,14,14,39,8,49,5,21,8,10,7,116,36,3,5,10,17,11,7,15
"COG2311",421,212,332,617,674,238,245,139,269,592,53,53,41,72,277,132,49,87,126,122
"COG2312",0,1,1,10,0,8,1,60,15,8,3,36,59,278,9,37,69,105,19,17
"COG2313",387,459,392,570,543,687,310,736,561,445,289,25,972,626,586,401,783,563,360,283
"COG2314",27,13,15,25,10,32,7,25,46,32,31,263,29,50,46,28,19,35,91,30
"COG2315",67,25,30,77,44,73,23,30,111,43,26,53,43,32,49,35,113,164,62,86
"COG2316",40,0,7,31,32,0,9,420,11,191,12,8,411,467,14,26,202,178,25,51
"COG2317",830,1246,1442,841,1322,686,2824,623,728,1385,2513,134,859,694,1631,1840,663,524,1837,2286
"COG2318",9,7,11,12,24,60,15,31,44,31,14,65,61,47,11,15,75,184,50,49
"COG2319",1222,957,2044,805,2851,3278,3523,1965,1200,4189,2780,1025,2480,2160,3032,2499,1771,1770,3113,5540
"COG2320",2,1,7,33,11,17,9,38,2,25,8,16,28,32,12,11,22,51,39,22
"COG2321",26,7,8,18,5,7,44,13,19,32,41,63,31,12,44,16,10,80,23,63
"COG2322",193,180,358,248,270,518,147,446,687,273,244,51,457,630,163,260,405,462,293,222
"COG2323",55,0,4,16,8,3,0,27,1,42,2,67,61,20,4,3,20,262,18,15
"COG2324",101,60,64,141,75,87,44,8,165,91,61,11,69,63,108,33,7,29,93,77
"COG2326",1106,1191,984,952,1092,1042,753,447,1549,784,774,1866,571,628,852,844,516,589,1377,759
"COG2327",97,163,93,95,41,32,34,185,56,102,9,498,181,155,90,30,54,148,147,34
"COG2329",195,320,472,549,198,355,126,158,189,256,245,113,287,185,269,681,612,614,204,199
"COG2331",211,178,211,243,212,281,169,409,318,264,149,191,381,405,145,179,332,314,125,172
"COG2332",996,1300,1187,1261,1132,988,992,778,866,940,1153,343,813,741,1008,1262,778,677,1108,883
"COG2333",276,31,54,251,105,182,26,2276,213,382,35,1260,1993,2352,55,66,464,608,103,251
"COG2334",2159,3395,2996,3316,3064,4140,2069,2623,2948,3025,2661,902,2890,2708,2879,3260,3180,2323,3202,2347
"COG2335",769,474,1144,335,866,2039,478,49,1609,354,609,472,76,69,422,1070,128,891,846,891
"COG2336",12,0,0,2,1,0,0,13,0,2,0,27,4,11,1,0,3,2,0,0
"COG2337",4,6,3,2,7,53,5,76,63,11,3,40,40,58,0,3,45,76,8,2
"COG2339",254,229,224,261,335,232,166,419,133,343,178,138,388,358,178,294,370,307,274,171
"COG2340",307,218,455,288,395,139,320,79,554,198,195,204,66,84,408,296,116,235,387,142
"COG2342",3,0,0,17,3,0,4,9,9,8,1,9,16,19,18,10,22,88,11,16
"COG2343",108,86,61,40,107,54,54,52,120,244,45,76,76,89,53,64,81,152,170,164
"COG2344",313,131,209,194,318,0,248,253,156,329,121,22,196,229,460,132,285,262,233,157
"COG2345",9,127,78,19,19,3,30,35,52,107,2,16,39,40,10,17,30,64,115,59
"COG2346",92,37,17,123,57,94,30,38,120,134,17,557,110,59,85,14,107,167,75,86
"COG2348",83,23,12,70,22,0,26,62,2,67,19,7,83,84,14,28,29,45,16,23
"COG2350",116,92,130,68,166,170,310,44,144,72,274,133,72,67,129,171,78,88,165,346
"COG2351",371,741,522,436,364,603,315,355,382,434,281,56,396,275,472,466,429,428,424,386
"COG2352",3649,4743,5254,3281,3784,3693,5679,2990,3609,1954,5402,1839,2357,2072,4556,5063,2585,2563,4162,4420
"COG2353",398,328,556,596,462,1263,258,365,1148,372,418,716,273,289,438,525,385,597,410,422
"COG2354",136,10,19,87,25,168,11,29,185,75,17,101,133,90,27,17,37,294,19,69
"COG2355",2758,3122,3080,3046,2644,3058,1804,2280,2711,3169,2158,533,2779,2950,2456,3078,3696,3215,2211,2049
"COG2356",322,369,472,611,316,1436,220,320,1328,446,290,479,432,495,286,353,389,867,430,542
"COG2357",2,2,3,5,1,11,2,28,14,1,5,20,1,6,1,3,4,16,11,3
"COG2358",1607,2365,1637,1286,1677,1606,1117,1815,1292,1578,1295,763,1437,1374,1389,1305,1580,1495,1647,1338
"COG2359",0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,2,0,0,0,1
"COG2360",285,410,454,288,396,1062,247,572,958,380,426,421,538,435,305,369,564,670,316,344
"COG2361",1,0,0,2,0,0,0,41,0,1,2,97,14,33,2,0,8,33,21,2
"COG2362",175,100,56,200,90,0,53,780,14,374,39,0,828,897,155,36,362,300,118,157
"COG2363",151,90,117,223,112,373,60,265,401,209,71,208,332,309,117,113,207,272,116,152
"COG2364",1511,1288,1342,1095,1307,1063,1022,383,859,971,920,114,385,318,1407,1294,669,513,1252,776
"COG2365",446,492,420,401,547,360,339,163,533,407,346,284,294,227,525,427,438,549,357,449
"COG2366",4464,2835,3276,4627,3403,3761,1453,4806,4845,3934,1991,2660,5083,6715,3093,2869,4903,4243,2537,2599
"COG2367",146,252,122,230,230,9,88,201,87,606,63,131,400,271,74,81,231,342,246,514
"COG2368",1239,424,235,406,987,298,598,461,625,1682,481,26,1283,1022,777,165,3729,3412,648,707
"COG2369",18,0,3,15,7,10,0,9,10,18,3,61,16,11,2,7,5,69,3,23
"COG2370",197,64,181,297,104,307,69,83,175,163,127,21,78,54,151,185,49,54,122,289
"COG2371",120,252,96,64,247,22,541,227,77,136,130,56,75,49,39,35,47,39,123,152
"COG2372",4,8,2,14,14,0,8,28,0,125,4,14,56,37,15,3,68,71,9,143
"COG2373",118,250,434,85,249,552,100,478,552,613,199,883,487,151,103,418,580,2107,426,524
"COG2374",1911,1347,930,1636,1136,1017,1352,1692,1519,1245,865,386,2636,2221,1712,796,884,839,1621,1305
"COG2375",186,183,268,423,67,490,25,25,142,51,28,336,78,70,89,420,80,201,49,108
"COG2376",754,633,585,776,566,460,660,391,454,670,610,65,339,326,663,722,696,843,928,524
"COG2377",2255,3115,3293,2895,2786,2989,2104,2063,2924,1925,2695,838,1843,2135,2050,2899,1577,1491,2622,2148
"COG2378",499,80,79,524,317,183,62,1155,297,559,131,798,1062,955,483,144,471,759,280,315
"COG2379",636,701,493,278,568,774,516,975,584,945,401,336,959,867,314,512,1351,1214,385,578
"COG2380",5,0,0,21,6,0,1,0,0,23,0,0,0,0,0,0,0,0,0,16
"COG2382",6,28,90,39,65,39,42,86,58,149,60,22,75,90,21,97,108,713,50,126
"COG2384",10,0,1,0,1,141,0,5,42,2,0,2,7,9,0,5,2,1,0,3
"COG2385",953,932,1304,782,1047,145,3262,681,535,566,2428,101,696,627,2028,1225,237,213,1725,2466
"COG2386",582,653,617,785,760,756,499,873,662,872,640,266,890,1076,507,720,978,822,455,603
"COG2388",4,3,3,6,7,2,1,14,10,22,0,22,19,3,2,1,2,35,1,10
"COG2389",2,105,34,7,4,1,18,1,22,20,0,0,0,0,5,1,0,0,58,13
"COG2390",118,309,201,58,158,411,94,106,243,49,80,61,164,96,31,110,105,278,62,66
"COG2391",323,1078,349,260,537,1222,417,1161,1194,580,225,784,944,795,257,219,1150,1363,379,340
"COG2401",4,1,2,0,0,7,3,0,2,0,0,25,0,0,4,0,0,0,1,5
"COG2402",0,0,0,0,0,0,0,9,2,5,0,7,4,3,0,1,0,1,3,0
"COG2403",0,3,2,1,0,0,0,1298,0,18,0,6,1037,1477,0,1,149,108,1,0
"COG2404",0,6,5,39,2,3,9,64,2,42,9,19,7,9,24,1,19,10,2,2
"COG2405",0,0,0,0,0,0,0,12,0,0,0,14,4,10,0,0,0,3,0,0
"COG2406",162,0,0,3,87,0,0,9,22,272,0,0,138,65,17,1,394,391,10,58
"COG2407",115,416,191,173,397,270,300,254,527,234,421,7,337,345,277,294,253,251,308,227
"COG2409",916,196,263,988,680,213,338,262,53,1455,250,276,395,397,847,391,507,703,902,1077
"COG2410",0,0,0,4,2,0,0,6,0,29,0,0,15,20,0,0,46,61,0,19
"COG2412",61,2,1,0,33,0,1,41,15,115,0,0,101,81,15,0,268,209,9,32
"COG2413",25,10,7,12,7,2,0,36,0,11,0,2,22,1,8,8,2,7,5,4
"COG2414",88,284,98,171,223,34,253,4231,73,1265,102,337,2878,3372,125,20,1266,1100,286,465
"COG2421",298,190,176,392,240,371,187,946,196,982,305,212,1042,1260,362,318,1456,1354,381,330
"COG2423",1145,656,521,1355,827,1433,378,2694,804,1754,299,345,1668,2451,1019,634,1770,1457,694,956
"COG2425",3,10,7,6,40,10,16,4,20,18,4,38,5,10,33,13,1,2,7,39
"COG2426",177,13,18,71,172,49,44,56,39,115,66,17,23,52,153,81,7,25,144,150
"COG2428",0,0,1,0,0,0,1,13,0,0,0,0,3,21,0,1,0,0,0,0
"COG2429",169,0,0,9,108,0,2,18,39,315,0,0,138,102,15,0,574,488,17,82
"COG2430",3,0,0,0,51,0,0,15,21,1,0,0,10,17,0,0,0,1,0,1
"COG2431",0,0,0,0,0,0,0,2,0,6,0,6,5,0,6,2,6,10,3,4
"COG2433",0,1,0,0,0,0,0,25,0,0,0,0,9,31,4,0,0,0,0,0
"COG2440",2,1,1,1,7,0,1,5,0,11,1,1,14,11,8,4,44,38,5,1
"COG2442",0,2,0,2,1,0,2,10,0,2,2,32,25,38,1,1,13,30,12,1
"COG2443",76,29,29,30,64,50,23,9,5,77,21,8,8,10,90,35,40,36,88,69
"COG2445",1,0,0,0,0,0,0,13,2,1,1,19,6,28,0,0,1,2,14,1
"COG2450",13,0,0,9,12,0,1,4,0,37,8,1,6,4,3,8,2,5,9,10
"COG2451",0,3,5,0,2,11,1,71,0,1,0,2,26,53,7,5,0,2,1,3
"COG2452",0,2,0,13,19,0,1,19,108,9,4,3,41,98,3,6,62,68,5,1
"COG2453",279,238,249,213,318,330,175,258,405,399,182,45,386,314,202,288,767,662,211,292
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2457",1,12,8,2,3,0,12,11,2,2,6,0,23,22,5,5,13,2,2,8
"COG2461",0,0,1,0,0,0,0,650,0,0,0,0,519,667,0,0,3,1,1,0
"COG2501",3,55,73,10,41,24,229,0,65,13,179,59,1,0,24,82,8,2,91,143
"COG2502",3,0,1,1,0,16,0,4,0,1,0,2,1,17,1,0,2,2,1,1
"COG2503",586,366,565,536,307,262,336,85,472,207,362,70,148,100,205,547,64,111,351,402
"COG2508",2,0,4,9,7,2,6,135,0,2,1,52,70,79,4,1,1,141,24,8
"COG2509",142,408,389,66,75,1147,187,201,1581,139,59,2721,115,66,144,218,39,167,243,160
"COG2510",0,0,0,0,0,0,0,20,0,16,0,2,2,4,1,0,0,6,0,2
"COG2511",1290,184,242,346,853,188,247,498,116,1695,210,90,729,732,734,463,1729,1434,756,854
"COG2512",390,1,0,2,115,0,4,58,42,459,0,0,263,242,38,0,881,817,26,120
"COG2513",2733,2467,2291,2707,2208,1886,1740,2004,1353,3031,2133,957,2503,2091,1987,2466,4024,3334,2383,2237
"COG2514",5,2,7,6,13,2,9,55,6,77,18,30,74,108,9,17,362,445,14,60
"COG2515",465,407,559,731,505,1348,364,1227,1678,764,401,843,1437,1009,329,669,1452,1343,361,501
"COG2516",26,32,5,14,26,0,462,606,1,70,687,231,579,697,14,1,193,121,129,90
"COG2518",1042,1357,1410,1098,1199,1946,990,2887,1961,1276,1180,754,2505,2702,1052,1379,2203,2061,1118,1184
"COG2519",646,201,219,330,610,60,342,396,192,890,196,69,437,451,658,233,863,691,522,448
"COG2520",909,200,233,245,697,232,250,292,90,1194,183,81,554,485,694,384,1310,1009,809,712
"COG2521",2,1,0,1,11,13,4,3,2,1,0,0,1,10,12,0,0,0,1,11
"COG2522",43,40,49,23,106,61,23,100,0,52,27,19,69,102,20,75,51,23,45,63
"COG2524",0,0,0,1,0,0,0,0,0,0,1,21,0,0,1,0,4,0,6,1
"COG2602",33,2,3,1,6,2,4,88,18,8,4,161,12,135,2,0,13,122,13,5
"COG2603",306,887,764,416,640,843,1455,335,629,370,1296,362,303,209,449,825,498,416,813,1116
"COG2604",291,90,49,269,88,30,62,77,53,166,108,377,375,264,45,53,282,333,202,185
"COG2605",1048,1009,858,1239,752,488,974,1621,362,1405,701,2500,1221,1546,2112,816,1128,768,963,821
"COG2606",1158,742,663,1110,959,329,737,1189,233,1174,664,309,821,861,1272,636,864,783,1047,636
"COG2607",66,457,361,295,245,304,264,82,332,224,333,244,141,122,233,414,167,138,257,294
"COG2608",10,1,17,16,11,16,4,107,2,18,8,167,107,186,13,6,31,110,17,27
"COG2609",8544,6621,6027,6780,6469,6188,4766,2379,3714,6540,5764,2115,2741,2589,6216,6144,5426,4661,6931,4847
"COG2610",630,244,485,556,476,173,103,109,496,463,237,458,669,287,277,427,633,860,248,457
"COG2703",9,0,4,11,6,1,1,427,0,14,4,245,466,477,6,7,11,21,29,7
"COG2704",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2706",87,118,194,194,145,52,118,128,127,845,126,62,274,189,122,191,875,1002,164,496
"COG2710",181,1610,1884,368,990,79,4098,79,1081,283,3239,159,100,32,1084,2111,11,87,1767,2949
"COG2715",111,79,102,152,38,96,59,243,134,77,61,97,179,143,92,94,177,129,81,88
"COG2716",148,29,32,163,90,206,51,200,217,104,34,229,192,156,93,27,153,129,65,140
"COG2717",395,702,693,527,521,821,406,161,495,375,261,282,220,186,498,581,303,246,335,349
"COG2718",206,59,55,222,25,101,47,133,116,110,48,1061,198,112,176,16,51,95,39,78
"COG2719",350,34,52,255,23,137,73,129,160,162,44,1263,234,146,229,24,72,130,49,112
"COG2720",103,35,30,236,123,35,46,67,57,125,9,10,50,59,296,13,23,22,101,97
"COG2721",2949,3847,2826,2041,2861,2272,2312,1613,1685,1887,2739,388,1619,980,2504,2816,1496,1654,2513,1947
"COG2723",1196,1217,908,1304,1217,573,1591,884,925,846,1035,412,1149,1089,1506,926,415,536,1465,904
"COG2730",1124,492,799,797,828,1311,494,1135,1230,440,777,135,1791,1616,752,733,547,641,1092,599
"COG2731",0,1,3,2,1,5,0,7,6,16,3,10,5,4,1,0,5,2,7,6
"COG2733",119,0,1,79,15,2,3,28,48,47,3,109,140,70,14,1,40,112,9,50
"COG2738",343,242,443,370,433,628,354,74,805,183,556,101,100,113,299,542,131,302,373,341
"COG2740",11,234,143,52,141,305,64,59,240,108,77,45,59,70,50,102,34,105,91,190
"COG2746",102,166,117,283,186,228,137,464,69,343,165,28,321,367,123,162,271,246,172,160
"COG2747",4,0,1,7,0,2,0,4,1,4,2,25,5,4,0,2,4,3,0,5
"COG2755",1508,2206,2266,1564,2024,2035,2531,916,2428,1273,3129,1258,1127,1046,1579,2085,1696,2427,2119,2084
"COG2759",4925,3824,3295,3792,3965,3811,2793,3146,2936,3566,3098,265,2708,2324,3645,3776,3478,2686,3539,2799
"COG2761",247,432,410,419,539,843,236,186,458,325,226,213,211,210,300,467,521,580,286,388
"COG2764",10,1,0,4,4,22,2,54,23,34,3,103,74,55,7,9,155,219,31,7
"COG2766",487,60,96,343,47,168,101,267,214,329,92,1711,403,208,265,50,152,213,81,157
"COG2768",89,0,0,201,46,0,6,430,0,140,0,4,278,364,71,2,117,97,54,101
"COG2770",11,5,5,9,8,24,15,124,13,19,36,95,230,293,22,65,141,195,24,33
"COG2771",259,285,232,186,167,610,332,112,536,152,349,1568,278,134,233,256,113,504,227,400
"COG2801",2323,150,104,1537,396,6941,580,22141,4347,2147,761,11987,21198,25500,314,256,3986,9151,1002,1098
"COG2802",1407,1941,1958,2127,1944,1449,1832,662,1272,1555,2078,502,780,1093,1779,2209,1073,927,1978,2060
"COG2804",3154,1818,2274,3124,2376,2363,2192,4357,2183,2776,2345,4220,4548,3546,2169,2510,3094,2954,2878,2585
"COG2805",1295,522,733,1055,757,855,850,1142,679,1110,294,230,486,311,303,342,293,274,417,362
"COG2807",27,1,2,27,4,8,9,27,6,10,1,81,20,17,12,0,37,91,15,8
"COG2808",64,38,17,60,26,125,40,64,82,89,21,335,196,98,10,28,311,487,70,69
"COG2810",0,0,0,0,0,0,0,37,0,0,0,0,7,27,0,0,6,7,0,0
"COG2812",5020,5642,6224,6679,6049,5041,5958,5965,5468,5136,6403,1913,5037,5922,6108,6111,4439,4108,6284,5683
"COG2813",321,236,202,313,276,880,109,359,758,183,155,763,422,339,191,180,188,235,90,268
"COG2814",244,4,10,181,40,48,10,75,107,178,9,503,293,261,58,25,366,759,59,181
"COG2815",807,233,509,740,950,10,576,188,458,583,315,47,133,207,1187,336,137,142,730,310
