"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG2317",858,1621,1958,1424,118,429,1464,1624,903,1608,1294,1396,2471,1654,591,3859,2731,1657,2005,1073
"COG2318",75,18,20,27,89,48,66,24,64,33,47,30,12,24,32,108,56,29,44,32
"COG2319",2023,3207,4042,2360,491,1422,2021,4819,1771,2505,2533,2202,4263,3546,1871,4096,3293,5987,4033,1852
"COG2320",27,6,7,11,12,134,21,21,45,13,19,22,11,2,30,35,43,24,20,33
"COG2321",63,7,58,22,163,40,33,29,137,18,62,16,42,26,8,94,117,55,30,26
"COG2322",369,326,181,353,44,374,239,256,340,262,389,338,217,348,442,298,239,228,196,244
"COG2323",42,0,1,0,8,19,15,5,54,1,107,1,0,12,37,6,35,41,5,15
"COG2324",16,93,50,58,6,18,69,59,26,44,70,71,59,63,9,34,54,72,47,83
"COG2326",598,1045,1197,949,1089,806,848,912,750,794,793,883,707,864,420,867,971,756,1033,797
"COG2327",85,36,357,56,60,167,63,197,169,117,96,110,79,152,209,190,84,59,285,100
"COG2329",579,159,248,590,159,71,392,224,498,688,315,374,258,212,182,309,265,233,625,268
"COG2331",332,122,138,197,202,638,132,189,291,137,291,171,145,216,413,110,114,216,160,166
"COG2332",806,1162,962,1240,320,584,1207,1172,820,1311,827,1088,1066,1057,825,491,866,1044,1066,1292
"COG2333",366,28,42,86,390,2054,349,113,448,82,349,57,30,50,2232,237,264,219,128,228
"COG2334",3179,2734,2858,3311,1045,2139,2857,3092,2953,2897,2888,2746,2882,3230,2584,1842,2156,2858,2633,3241
"COG2335",350,1287,527,1120,162,362,674,956,591,1164,603,861,688,1096,46,1636,688,905,1102,470
"COG2336",2,0,0,0,0,5,3,0,7,1,1,0,0,1,22,10,1,0,0,1
"COG2337",66,5,3,5,23,123,22,5,60,0,12,2,1,12,85,18,14,22,10,4
"COG2339",426,252,237,242,38,172,267,222,309,326,354,234,240,240,409,179,164,255,234,264
"COG2340",101,496,238,392,402,134,339,307,225,627,190,505,250,337,76,215,158,237,402,414
"COG2342",20,1,5,1,48,3,33,9,19,64,10,0,10,4,18,150,15,13,21,24
"COG2343",111,58,156,79,31,15,54,126,158,94,112,79,59,123,68,134,69,186,133,38
"COG2344",272,299,186,204,65,17,174,242,239,324,88,111,78,80,82,31,15,83,70,92
"COG2345",73,34,357,48,17,38,32,141,55,76,49,94,68,79,31,87,28,50,262,26
"COG2346",113,26,68,44,179,253,103,72,136,47,129,68,15,28,33,104,89,68,61,82
"COG2348",46,56,24,22,32,17,38,23,59,30,54,24,27,28,63,15,14,37,22,36
"COG2350",75,127,231,155,109,94,187,134,158,134,46,136,277,164,60,562,412,189,209,123
"COG2351",517,410,516,554,173,143,540,458,429,423,383,435,405,465,336,225,321,470,393,579
"COG2352",2695,4733,6086,5218,876,2394,4769,4032,2690,5567,1743,5247,5482,4765,3042,5766,5621,4223,5174,3698
"COG2353",412,417,397,534,327,524,484,425,587,427,365,494,323,493,365,611,539,436,471,473
"COG2354",109,23,38,55,275,372,124,42,191,36,96,45,8,10,45,111,154,57,18,57
"COG2355",3872,2447,2279,2985,3390,1984,2510,2571,3096,2638,3563,2781,2179,2616,2362,1292,1781,2445,2416,2875
"COG2356",415,599,308,403,827,776,586,280,496,320,482,461,297,427,302,604,514,307,348,426
"COG2357",38,7,6,4,1,78,8,20,49,6,16,16,0,5,26,3,28,8,10,12
"COG2358",1826,1535,1390,1481,2070,715,1758,1698,1522,1354,1589,1516,1438,1413,1746,885,1375,1770,1232,1756
"COG2359",0,0,0,1,0,46,4,0,2,2,0,0,0,0,9,1,0,0,0,0
"COG2360",629,261,272,408,239,346,313,327,678,281,396,380,253,425,610,400,420,371,351,275
"COG2361",10,0,1,4,10,75,4,1,21,5,5,0,0,0,46,6,6,2,2,0
"COG2362",465,88,104,41,13,655,43,115,314,52,456,65,75,48,788,39,40,142,41,119
"COG2363",223,122,70,109,173,211,147,113,182,88,177,110,85,97,253,167,132,123,91,162
"COG2364",712,1460,1111,1469,156,75,1275,1396,725,1581,265,465,422,467,114,153,221,362,377,450
"COG2365",457,420,353,481,187,107,334,402,558,362,447,435,317,390,155,310,466,461,393,469
"COG2366",4613,2786,2360,3017,1662,4736,2885,2502,4012,2495,4993,3176,1844,2847,4813,1733,1983,2304,2195,3346
"COG2367",403,91,506,149,92,185,477,328,605,177,463,271,137,201,236,205,181,332,417,252
"COG2368",1088,238,191,72,70,48,114,271,758,69,2088,583,526,788,438,219,329,1039,306,638
"COG2369",25,4,10,23,454,279,47,20,39,8,23,16,1,4,13,41,61,9,25,22
"COG2370",50,83,117,192,73,54,212,141,77,113,144,91,109,160,70,74,213,192,143,238
"COG2371",105,295,405,162,112,79,264,281,138,89,120,98,455,280,254,266,560,412,238,248
"COG2372",55,2,2,4,5,4,6,28,73,6,88,0,13,3,23,6,12,88,2,23
"COG2373",892,217,210,496,879,647,647,417,948,589,242,148,50,113,157,433,174,171,187,122
"COG2374",968,1166,998,885,275,2447,1172,1220,909,1008,1336,1265,870,618,1687,1567,1746,1066,873,1242
"COG2375",131,59,123,352,114,263,285,115,291,326,108,229,75,113,20,256,156,88,361,207
"COG2376",722,638,605,767,174,62,776,851,782,542,759,501,742,751,410,255,625,779,542,872
"COG2377",1401,2728,2781,3112,754,1310,3133,2543,1569,2828,1779,2926,2485,2747,2011,1641,2172,2573,2659,2881
"COG2378",605,91,203,172,578,698,620,221,649,219,454,237,91,130,1156,438,436,222,240,381
"COG2379",1322,461,411,455,254,285,333,487,1128,421,1171,402,325,462,920,412,402,761,435,359
"COG2380",0,0,0,0,0,0,0,0,2,0,5,0,0,2,1,0,0,17,0,2
"COG2382",225,26,25,90,18,126,115,96,206,41,205,80,47,61,74,138,58,155,106,83
"COG2384",2,9,0,0,3,29,0,1,0,1,0,1,1,10,5,3,1,5,3,1
"COG2385",249,1359,2524,1177,141,384,1732,1141,509,1329,336,1692,2502,1266,645,4313,3118,1366,2140,1173
"COG2386",916,551,477,712,225,626,550,587,764,579,890,522,438,610,897,365,530,673,613,618
"COG2388",46,1,15,5,105,25,19,12,89,2,37,4,2,5,15,9,32,15,2,8
"COG2389",0,12,238,26,0,3,7,102,2,48,6,31,38,45,0,62,15,9,149,5
"COG2390",173,98,112,191,36,139,146,107,225,54,112,222,46,189,105,72,132,61,83,45
"COG2391",1176,297,480,266,287,525,303,516,917,277,797,424,290,299,1176,261,329,482,252,307
"COG2401",0,0,2,2,40,14,2,4,1,2,1,0,1,3,0,1,2,5,6,0
"COG2402",1,0,0,0,1,7,0,0,0,1,1,1,3,0,12,2,2,4,1,0
"COG2403",117,0,16,4,0,1007,3,8,105,0,50,6,0,0,1292,1,1,0,2,2
"COG2404",28,4,9,3,204,1645,11,8,7,17,30,12,2,3,73,17,17,8,14,14
"COG2405",0,0,0,2,0,53,4,0,0,0,0,1,0,0,12,0,0,0,0,0
"COG2406",328,4,16,0,37,16,4,42,352,3,344,0,10,53,9,3,1,127,2,6
"COG2407",380,231,264,180,8,33,206,337,300,130,232,195,269,338,237,144,275,337,166,230
"COG2409",547,900,439,360,105,96,390,1076,691,636,1121,478,683,772,232,919,369,839,542,547
"COG2410",29,0,0,0,0,7,0,3,19,1,40,0,3,0,6,0,0,13,1,4
"COG2412",227,4,7,0,15,269,0,17,199,1,191,2,5,17,49,1,0,62,2,3
"COG2413",8,5,6,12,2,15,6,13,13,7,6,11,4,10,48,0,0,7,8,2
"COG2414",1228,280,162,100,52,1224,143,344,705,124,1028,53,130,193,4362,173,148,483,144,117
"COG2421",1292,175,230,229,530,813,282,360,827,277,1319,210,214,211,1013,319,423,378,340,266
"COG2423",1765,489,710,640,7892,1377,561,866,1409,557,1840,632,583,718,2590,385,308,1022,654,936
"COG2425",1,10,83,10,1426,507,1,38,6,14,20,17,27,13,13,16,10,36,32,5
"COG2426",15,185,108,58,6,240,120,87,23,54,38,108,84,110,55,65,28,110,60,47
"COG2428",0,0,0,1,0,47,0,0,0,0,0,0,0,1,10,0,1,0,1,0
"COG2429",523,3,17,0,38,26,2,25,441,3,489,1,8,62,14,0,0,157,6,13
"COG2430",18,0,0,0,0,4,0,1,1,0,0,0,0,3,6,0,0,0,0,0
"COG2431",2,6,1,4,6,10,27,0,10,7,12,4,0,4,5,21,20,13,3,7
"COG2433",0,0,7,0,0,24,0,5,0,0,0,0,0,0,26,0,0,0,0,0
"COG2440",34,4,2,0,5,1,11,2,31,3,24,4,6,1,2,8,0,5,1,5
"COG2442",11,1,3,1,15,27,11,2,7,1,4,1,2,1,29,1,3,2,0,1
"COG2443",30,106,26,44,7,59,33,116,45,54,129,44,48,87,11,97,19,59,29,35
"COG2445",0,0,0,0,8,48,5,1,2,1,0,0,0,0,20,0,4,1,3,1
"COG2450",3,5,10,2,2,1,5,8,3,11,11,2,2,3,0,9,1,12,9,6
"COG2451",0,2,12,5,0,340,1,3,0,2,0,4,3,6,59,1,0,1,4,0
"COG2452",20,3,15,1,4,153,4,33,16,0,23,1,0,4,18,2,0,25,0,10
"COG2453",616,221,212,254,256,85,160,342,558,198,527,196,192,365,256,158,160,400,251,190
"COG2454",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",10,4,9,3,3,6,4,5,1,8,8,8,3,1,22,10,9,1,1,2
"COG2461",2,0,0,0,0,375,0,4,7,0,5,2,0,0,643,1,0,0,1,1
"COG2501",5,55,130,74,7,6,121,46,36,69,2,75,149,51,0,301,210,72,146,51
"COG2502",1,2,0,3,5,48,3,0,1,3,2,0,0,0,12,7,3,0,0,1
"COG2503",108,292,302,636,163,151,439,356,239,336,185,419,342,434,72,266,348,269,451,366
"COG2508",56,0,2,25,113,10,5,12,146,8,46,1,0,2,149,4,38,14,3,5
"COG2509",53,246,745,328,717,570,179,403,80,282,100,397,234,285,178,566,327,185,665,111
"COG2510",3,0,0,0,1,4,4,1,5,1,2,0,0,0,18,0,2,0,0,1
"COG2511",1464,937,414,331,181,2219,379,947,1339,616,2174,365,545,775,539,814,198,1062,404,359
"COG2512",787,5,30,0,38,185,5,62,686,2,445,0,12,71,71,2,1,245,4,11
"COG2513",1137,695,648,815,381,582,778,882,1022,925,3167,2019,2278,2183,2025,1334,1742,2835,2267,2647
"COG2514",290,5,4,12,22,52,10,28,175,11,109,7,5,8,50,39,12,56,14,17
"COG2515",1314,434,294,522,309,826,601,527,1093,555,1119,439,369,551,1209,627,437,494,584,620
"COG2516",254,66,14,7,16,391,25,86,128,10,53,4,53,14,218,11,161,20,1,8
"COG2518",733,427,325,499,105,982,403,405,633,411,1605,1158,1051,1409,2899,1169,1018,1110,1164,981
"COG2519",815,512,352,327,113,564,278,495,704,528,1109,416,365,447,382,316,146,522,310,356
"COG2520",1212,850,447,355,74,1272,333,837,1126,581,1460,333,568,749,279,791,195,734,452,296
"COG2521",1,6,22,0,0,0,0,23,0,0,1,4,12,9,4,1,0,18,8,1
"COG2522",37,182,44,70,0,331,31,39,35,64,41,34,35,31,86,80,11,66,56,10
"COG2524",1,1,0,0,0,0,5,0,0,1,1,0,0,7,0,0,0,2,0,1
"COG2602",35,2,6,1,16,95,17,6,45,1,27,13,0,0,79,16,13,14,15,9
"COG2603",573,709,980,800,290,208,764,643,594,705,445,741,1172,723,361,2006,1482,782,1013,512
"COG2604",234,41,93,99,307,744,521,78,273,55,134,134,29,45,89,296,265,88,125,191
"COG2605",1076,1217,1505,772,2403,1622,1293,1049,972,848,1559,966,955,1044,1716,940,606,875,657,1336
"COG2606",899,880,822,763,736,617,1032,1007,764,1123,972,910,911,893,1168,496,672,851,782,1160
"COG2607",137,224,232,320,218,48,288,244,203,286,155,276,213,242,86,289,312,311,291,221
"COG2608",53,9,16,5,149,103,27,18,107,18,33,11,11,2,83,37,44,25,9,8
"COG2609",5651,6725,5477,5983,1585,1227,6153,7262,4902,6900,6569,6023,6263,5868,2405,3440,4598,5806,5541,6950
"COG2610",663,410,277,469,1164,762,626,451,679,378,602,477,214,464,108,440,402,468,375,515
"COG2703",7,1,3,29,9,58,58,9,14,13,1,6,0,3,465,45,30,4,16,4
"COG2704",0,0,0,0,11,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG2706",768,88,151,79,88,77,135,314,480,148,790,187,198,151,154,325,110,529,284,311
"COG2710",33,1492,2579,2144,54,58,2112,1285,581,1721,59,1940,3027,1581,67,5732,4449,1593,3017,1109
"COG2715",116,119,72,83,295,163,163,74,151,103,112,61,49,36,183,178,127,85,86,75
"COG2716",113,33,59,41,319,371,169,73,156,33,115,48,49,48,207,132,142,93,63,104
"COG2717",273,423,721,652,138,197,399,519,322,577,301,697,440,441,127,234,313,449,478,416
"COG2718",32,23,107,61,1804,1790,177,28,92,76,53,47,20,33,128,228,158,75,121,122
"COG2719",30,22,104,71,1979,2037,261,46,95,99,83,59,29,29,152,255,215,62,139,115
"COG2720",33,44,280,47,4,12,45,70,24,99,84,120,50,50,61,111,23,89,74,90
"COG2721",1511,3102,2797,2842,589,491,2545,3137,1530,2788,1661,2663,2816,2818,1655,1147,2048,2655,2298,2619
"COG2723",177,502,369,370,82,412,428,393,224,382,600,960,1191,763,891,796,1078,847,872,1244
"COG2730",707,1190,591,901,137,1020,563,732,586,715,611,459,695,960,1081,556,656,500,689,647
"COG2731",6,0,2,2,3,60,0,5,3,5,14,2,0,3,5,13,1,12,13,2
"COG2733",24,2,5,11,18,88,34,11,69,1,57,18,2,5,20,57,82,19,12,44
"COG2738",148,320,272,471,31,97,336,357,228,364,205,317,302,477,72,240,420,327,400,319
"COG2740",18,19,51,47,9,3,59,43,44,35,51,206,79,134,47,148,103,160,237,115
"COG2746",239,178,106,122,101,273,244,140,197,163,314,124,145,144,460,116,126,267,136,189
"COG2747",0,1,1,1,75,12,10,1,4,5,6,5,0,1,7,21,13,2,6,1
"COG2755",1822,2258,1882,2135,540,1186,1765,1925,1872,1793,1744,1816,2136,2290,951,2267,2729,2188,1833,1911
"COG2759",3569,4171,3336,3665,626,932,3545,4016,2846,4064,3679,3451,3443,3988,3219,1860,2449,3631,3385,3995
"COG2761",473,285,299,472,162,249,413,393,458,271,336,355,233,470,170,292,295,471,385,348
"COG2764",180,5,2,7,99,37,15,11,180,9,143,0,2,0,41,21,29,12,11,9
"COG2766",75,65,152,102,2868,2857,362,87,168,156,247,100,52,56,267,407,323,103,283,165
"COG2768",84,8,44,7,9,54,10,75,39,11,121,10,72,11,382,5,5,83,50,80
"COG2770",175,17,17,39,459,204,52,52,266,60,97,6,8,10,118,31,32,9,21,12
"COG2771",254,138,335,277,468,488,443,188,583,189,195,294,229,186,107,685,586,236,298,178
"COG2801",3246,323,493,677,5716,10942,3068,879,4325,663,2901,631,177,650,22302,2388,2744,934,616,852
"COG2802",1137,1937,2005,1896,418,549,2012,1817,1209,2115,1396,1809,2096,1892,675,1879,1826,1951,2102,2010
"COG2804",2774,1934,2170,2154,1955,4011,3138,2573,3058,2947,2648,1986,2651,2048,4336,3880,2842,2695,3068,2885
"COG2805",793,652,1201,660,500,854,1131,1160,936,1239,898,803,1255,833,1182,1641,987,1012,1555,1096
"COG2807",51,11,2,7,286,33,18,11,95,4,40,5,0,4,22,12,43,31,16,12
"COG2808",264,15,28,32,164,88,130,61,250,26,133,30,25,30,53,77,99,63,31,43
"COG2810",3,0,0,0,0,12,0,0,7,0,2,0,0,0,29,0,0,0,1,0
"COG2812",4328,6019,5780,6003,1563,4546,5831,5710,4448,6143,4560,6292,6296,6058,5953,5373,5667,5509,5740,6460
"COG2813",194,172,201,268,556,884,437,157,288,184,188,301,96,228,329,355,380,164,187,208
"COG2814",446,20,71,124,660,716,310,75,432,37,338,35,6,14,82,227,336,126,53,101
"COG2815",114,596,447,496,97,80,524,587,210,882,247,799,545,488,199,94,176,405,542,803
"COG2816",776,645,605,884,251,373,782,872,755,741,634,711,675,768,340,568,677,792,804,761
"COG2818",529,177,194,192,374,1290,407,247,523,158,371,251,164,222,856,338,359,301,200,318
"COG2819",223,611,167,487,439,1074,475,305,296,446,273,466,333,501,211,340,527,283,433,348
"COG2820",271,535,287,460,129,222,392,343,282,545,217,764,349,491,193,266,245,233,344,479
"COG2821",181,69,99,32,39,104,65,147,285,147,131,41,79,114,419,190,131,137,147,107
"COG2822",7,0,10,6,153,41,35,7,34,19,28,36,0,0,1,38,65,2,23,4
"COG2823",622,1032,812,964,582,604,1207,951,665,1166,641,805,978,789,869,456,914,1037,873,1118
"COG2824",52,5,17,31,164,197,117,19,83,22,42,20,3,8,27,113,69,21,18,40
"COG2825",98,85,139,150,144,255,175,139,144,174,139,120,119,149,184,134,151,134,139,123
"COG2826",405,30,81,255,1330,2100,264,118,482,171,509,71,44,46,2382,618,466,104,118,119
"COG2827",295,143,129,124,299,549,256,154,323,155,57,39,37,55,146,40,76,60,50,73
"COG2828",266,233,183,250,312,368,273,230,259,149,174,180,119,134,206,343,458,290,197,165
"COG2829",44,8,18,36,63,355,156,17,75,25,50,34,1,6,31,121,120,58,28,54
"COG2831",299,317,458,306,550,235,289,247,413,368,203,287,292,238,220,529,562,353,316,230
"COG2832",196,247,288,278,228,239,253,284,245,477,379,479,226,220,162,232,99,277,334,449
"COG2833",94,23,70,34,26,56,40,75,134,35,76,37,51,80,72,42,54,95,78,20
"COG2834",440,260,232,263,217,267,314,269,466,255,425,251,195,284,365,299,366,359,282,273
"COG2835",318,102,105,162,66,121,117,146,281,133,283,133,91,152,241,104,126,188,176,163
"COG2836",155,10,23,31,163,587,107,14,131,38,159,17,2,8,540,122,77,21,17,31
"COG2837",93,8,36,61,277,338,153,64,200,23,90,78,9,21,48,137,143,85,40,58
"COG2838",1158,786,455,985,603,842,778,913,1196,713,781,953,550,902,585,1269,620,894,845,629
"COG2839",18,116,54,110,3,23,79,69,35,43,27,101,48,169,106,43,60,66,49,72
"COG2840",257,233,264,303,219,375,340,333,255,241,172,261,232,290,277,338,308,283,288,280
"COG2841",3,2,0,0,68,6,5,4,8,0,0,0,0,0,1,0,2,0,1,2
"COG2842",40,5,0,2,55,22,18,5,67,8,8,0,0,4,0,3,16,7,2,1
"COG2843",839,391,496,259,315,293,201,383,680,375,752,308,362,230,956,361,268,478,357,599
"COG2844",2742,1806,1723,2465,853,1106,1844,2334,2585,1699,2029,2282,1610,2324,2061,1741,1918,2465,2237,2118
"COG2845",257,6,16,3,3,8,17,45,238,15,93,11,10,36,109,7,3,43,15,66
"COG2846",8,13,0,23,62,156,34,20,10,44,6,16,7,9,367,101,21,6,32,4
"COG2847",270,231,230,245,195,323,320,310,338,246,299,260,197,224,491,242,349,291,243,278
"COG2848",59,7,10,9,3,32,8,30,68,11,37,7,39,3,141,32,11,9,12,19
"COG2849",3527,2057,1912,1510,2151,5221,1940,1919,3004,2749,1182,585,544,551,1194,1379,480,545,741,888
"COG2850",69,127,719,104,380,357,251,197,156,81,99,181,126,130,38,202,216,218,155,464
"COG2851",10,0,0,0,413,4,22,1,11,9,33,0,0,3,0,20,24,4,0,2
"COG2852",121,3,4,4,100,270,23,35,204,5,64,3,0,1,354,13,47,4,3,15
"COG2853",1022,1738,1393,1760,688,706,1812,1598,1036,2002,1155,1587,1650,1559,1318,821,1365,1580,1671,1812
"COG2854",912,1167,1154,1284,415,692,1248,1253,868,1421,961,1107,1178,1158,1254,612,997,1209,1189,1316
"COG2855",320,1327,1533,1971,107,352,1246,1205,652,1951,627,1767,1191,1631,318,950,873,1114,1734,1186
"COG2856",59,2,12,24,180,184,112,21,112,17,74,19,2,5,79,92,143,34,12,29
"COG2857",1805,2387,2107,2286,618,798,2403,2590,1849,2772,1995,2447,2259,2268,1679,1159,1613,2161,2449,2784
"COG2859",56,82,213,219,141,244,347,59,155,142,70,172,252,93,20,724,482,147,193,183
"COG2860",363,19,84,34,256,439,170,94,412,37,440,44,19,67,61,98,137,209,43,105
"COG2861",334,134,208,108,143,696,269,244,346,214,359,128,136,86,638,304,211,189,208,348
"COG2862",103,142,192,204,175,133,152,131,80,221,53,148,137,187,140,226,161,133,189,105
"COG2863",489,439,260,544,542,772,612,391,455,396,519,470,330,513,872,347,501,365,444,442
"COG2864",52,108,82,40,131,42,106,117,63,15,49,63,73,48,170,24,159,120,22,68
"COG2865",127,4,15,52,339,659,184,30,168,102,103,19,5,12,78,287,207,26,40,35
"COG2866",1955,2755,1752,1969,664,2774,1991,2423,2204,2312,2801,1790,2158,2355,2290,2893,1366,1995,1863,1927
"COG2867",410,765,623,795,277,387,793,661,465,753,432,667,693,724,546,348,624,694,706,740
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",276,753,519,989,265,425,712,506,365,787,438,801,561,872,179,659,670,518,769,753
"COG2870",2510,2936,4151,2610,17767,8135,3169,2186,2364,2425,2571,4383,2270,2294,3925,2208,2085,2297,2305,4139
"COG2871",411,1262,849,1746,506,1416,1482,1032,626,1386,262,512,335,500,318,391,372,266,454,410
"COG2872",546,534,372,394,42,232,372,463,466,472,669,392,414,465,507,394,317,535,446,391
"COG2873",2985,5122,4341,5019,772,1173,5139,5104,3205,5198,3039,4879,5343,5122,3011,4144,5300,4788,4897,5088
"COG2874",38,201,37,92,14,10,47,87,37,86,67,52,94,27,14,113,24,60,56,29
"COG2875",917,359,644,439,145,47,411,331,794,380,746,341,865,529,367,1351,1336,622,655,243
"COG2876",785,1095,572,1085,446,896,756,815,710,1068,647,1141,747,991,943,630,619,698,816,763
"COG2877",1755,2380,2225,2501,2529,1747,2351,2444,1734,2494,606,831,712,829,681,552,616,654,731,768
"COG2878",98,122,99,107,121,205,137,107,132,76,61,165,75,151,653,108,109,94,57,80
"COG2879",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2881",1,0,0,0,0,8,0,0,0,0,4,0,0,0,3,0,0,0,0,1
"COG2882",0,0,2,2,105,34,5,0,11,4,6,0,0,1,2,8,17,1,1,2
"COG2884",554,702,550,752,332,836,699,587,691,768,556,855,515,716,893,664,565,530,643,850
"COG2885",2745,4014,1976,3990,3398,3061,3673,2801,3215,4220,2778,3439,2328,3401,2206,6322,3603,2623,3597,2857
"COG2887",1382,832,907,1025,1641,4281,656,905,1560,872,1234,1068,644,845,2515,564,559,902,731,961
"COG2888",3,1,8,0,6,25,1,10,4,0,17,0,3,7,4,0,0,26,0,0
"COG2890",3184,3238,2960,3136,1000,2733,3214,2873,3208,3355,3101,3088,3103,3009,3196,2974,2821,3182,3238,3291
"COG2891",108,127,110,99,155,171,123,91,104,92,127,85,47,67,117,83,76,78,96,120
"COG2893",46,100,92,114,22,18,61,92,94,98,35,115,67,120,81,69,77,100,91,83
"COG2894",80,343,613,338,234,211,484,221,169,336,76,341,634,358,25,1322,984,421,623,226
"COG2895",813,708,551,904,590,643,904,703,1082,857,588,899,514,1059,1024,915,806,804,972,672
"COG2896",2619,1819,2504,1886,761,1580,1807,2232,2164,1682,2606,1851,1928,1901,2929,1323,1593,2079,1835,2093
"COG2897",3435,1708,1597,1552,726,789,1610,1940,3128,1763,2731,1630,1784,1530,1725,897,1611,2292,1572,1957
"COG2898",75,2,2,3,338,28,46,19,134,16,13,5,0,0,3,11,22,4,2,6
"COG2899",9,32,24,57,5,0,32,32,27,24,27,139,37,117,11,94,30,87,93,32
"COG2900",2,0,5,2,19,38,11,1,1,0,6,9,1,0,5,15,27,1,5,10
"COG2901",76,124,105,224,105,152,190,156,113,134,130,148,128,175,92,102,158,113,186,146
"COG2902",1344,95,240,203,1322,1544,751,332,1491,280,1145,160,69,180,1400,719,778,456,235,493
"COG2904",135,255,218,471,248,333,419,177,197,291,130,305,218,302,33,225,327,207,323,266
"COG2905",128,32,69,103,1088,932,379,61,247,105,186,87,4,16,144,365,324,111,76,122
"COG2906",4,2,14,14,91,66,37,8,17,10,11,16,5,2,8,20,27,16,9,21
"COG2907",350,942,912,907,253,174,855,920,340,959,2273,2527,2778,2396,341,1513,2215,2787,2515,3039
"COG2908",1025,1438,857,1343,840,1493,1169,983,1123,1052,1147,1193,826,1291,1063,931,1129,892,1135,1076
"COG2909",68,6,42,85,1607,455,271,33,218,119,134,175,4,7,54,500,395,38,114,70
"COG2910",14,13,2,7,100,33,14,17,34,3,8,12,8,11,10,12,9,24,7,13
"COG2911",710,49,123,166,870,3052,701,178,1280,247,639,178,25,38,1869,449,562,329,219,288
"COG2912",1098,98,119,122,206,116,162,271,979,151,790,147,126,199,192,345,111,476,242,202
"COG2913",191,223,251,363,144,170,331,255,256,280,190,304,212,324,175,231,263,251,315,270
"COG2914",52,16,16,28,84,89,47,25,43,16,25,27,6,25,75,57,30,20,17,23
"COG2915",26,53,50,59,141,183,110,38,56,62,29,61,40,60,149,86,91,60,51,66
"COG2916",4,2,6,14,7,106,48,3,5,2,9,12,0,0,3,27,23,3,5,16
"COG2917",875,1145,1021,1158,239,360,1083,1237,842,1179,904,1159,1105,1095,815,470,1008,1105,997,1272
"COG2918",567,713,702,1267,466,522,988,788,726,814,231,302,248,316,155,195,263,201,339,242
"COG2919",63,34,39,35,86,110,87,85,60,51,68,42,33,46,80,65,81,83,70,62
"COG2920",148,127,69,103,137,131,117,54,172,79,65,119,43,104,211,51,109,72,80,75
"COG2921",14,7,3,3,33,34,15,5,22,4,24,23,10,18,38,47,42,44,17,44
"COG2922",112,34,65,31,17,211,102,42,142,25,92,35,24,80,171,40,21,39,25,60
"COG2923",59,40,41,42,80,87,69,40,90,29,43,39,13,37,132,47,40,46,27,57
"COG2924",193,144,137,255,92,135,215,162,170,153,172,167,128,158,161,121,150,135,168,150
"COG2925",1608,3204,2768,3314,809,1236,3086,3356,1697,3394,1711,2720,3038,2949,1922,1201,2473,2643,3041,3284
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",145,116,145,171,143,167,157,153,134,145,143,154,126,110,141,146,149,145,146,154
"COG2928",331,457,610,491,123,258,490,457,306,547,996,1484,1642,1326,1459,1827,1536,1566,1593,1565
"COG2929",3,5,0,5,6,36,18,6,24,2,3,6,0,2,27,20,18,3,4,6
"COG2930",151,104,135,176,11,12,116,155,178,144,160,151,70,164,113,145,74,147,132,95
"COG2931",3348,3295,3469,3253,4888,8240,4288,3330,3505,3756,4829,3903,3486,3494,5426,4308,2848,3957,5259,4651
"COG2932",124,11,9,18,1584,439,77,35,270,17,88,8,13,20,80,66,61,35,24,25
"COG2933",67,7,21,38,258,264,150,26,98,29,61,42,3,12,68,116,100,67,38,48
"COG2935",486,243,248,299,234,272,256,287,432,207,331,232,218,240,379,306,354,327,265,266
"COG2936",3347,3058,2242,2194,296,2128,2483,3044,2919,2744,4030,2018,2724,2983,2673,5533,2648,2720,2558,1586
"COG2937",308,408,330,565,712,1049,666,374,399,411,563,443,261,282,420,472,544,375,342,502
