"","X85_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG2070",4181,3163,2707,2512,2460,2647,2726,3266,2416,2894,2090,2826,2911,3625,4640,2609,3622,2885,3280,2629
"COG2071",775,858,819,1110,710,673,716,702,742,911,864,825,761,620,764,1002,887,927,829,857
"COG2072",5693,4930,4962,6354,4378,4705,5173,5730,5084,4614,4488,5200,5120,9285,5910,5443,4652,4722,5112,5040
"COG2073",285,1645,728,1103,1560,1953,1910,720,1529,956,1524,419,1936,84,534,624,932,729,1183,1140
"COG2074",38,444,79,183,97,61,30,217,28,111,74,25,109,0,68,75,69,239,100,35
"COG2075",30,177,33,60,20,15,8,65,12,39,52,9,34,0,44,79,29,65,35,9
"COG2076",750,553,1096,709,1078,814,1122,539,1128,1350,898,1666,863,1110,1080,1270,1102,1241,1231,1076
"COG2077",219,134,207,145,54,92,54,268,35,40,52,72,45,175,148,70,60,38,46,69
"COG2078",8,345,6,42,18,36,21,165,25,14,19,6,48,79,9,14,6,42,14,18
"COG2079",2121,3350,3200,4776,4112,3226,4032,2425,4109,3695,3294,4911,3886,1658,4816,4183,3973,4426,4107,4202
"COG2080",667,3768,1650,2308,989,1202,1045,3060,1032,1254,1616,673,1497,3481,1157,1432,660,2019,942,1547
"COG2081",4375,401,1626,1246,1549,2048,1928,1144,1558,823,1557,555,1895,2897,1268,253,1148,664,826,955
"COG2082",165,711,329,455,559,782,792,381,595,507,561,181,861,387,238,305,425,313,433,390
"COG2084",4685,6152,5386,6048,5256,4573,5065,4801,6352,6149,6170,6512,5513,3571,7003,6516,5851,6540,5710,7540
"COG2085",26,382,44,181,45,43,35,236,30,75,158,104,193,61,188,524,179,192,159,210
"COG2086",2340,2918,2410,2328,2178,1838,1979,2128,2100,2677,2044,2793,1988,1874,2929,2978,2617,2551,2602,2349
"COG2087",258,180,294,469,529,624,655,266,511,328,375,144,711,405,261,142,275,316,278,438
"COG2088",0,12,16,50,3,1,0,4,3,3,10,0,1,0,16,14,3,3,8,8
"COG2089",4275,3116,1802,2739,2956,2855,2875,1687,3447,3741,2479,4100,3026,498,1930,4213,2565,2513,3189,2594
"COG2090",2,292,4,35,1,0,0,107,0,0,1,0,0,1,3,43,0,2,0,1
"COG2091",38,113,66,132,31,30,16,156,80,34,55,20,26,244,84,38,57,48,41,33
"COG2092",9,319,3,34,4,2,8,100,4,16,6,1,4,1,11,92,3,15,8,1
"COG2093",1,172,25,29,19,8,4,47,8,17,13,3,10,2,8,28,11,35,31,1
"COG2094",2,406,309,361,547,601,660,264,505,394,537,259,682,50,306,363,421,337,405,388
"COG2095",2000,712,537,396,193,241,109,742,183,277,208,175,167,889,291,344,372,306,195,426
"COG2096",684,1062,801,1159,692,557,504,848,594,834,729,605,587,793,641,1059,748,995,898,707
"COG2097",18,339,89,107,40,30,19,129,20,60,70,7,45,2,53,194,39,109,58,11
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2099",209,197,326,423,748,958,1034,159,810,488,631,218,916,606,276,64,477,439,470,534
"COG2101",69,1153,201,349,134,79,52,396,63,166,168,61,98,18,131,518,117,261,191,36
"COG2102",36,752,150,269,120,62,32,302,36,130,166,28,110,7,64,367,71,284,187,37
"COG2103",619,489,646,667,310,387,239,474,410,913,578,234,310,92,469,546,635,556,505,971
"COG2104",63,162,50,137,44,101,72,303,99,132,38,95,61,137,96,58,42,56,94,92
"COG2105",15,32,75,75,53,42,29,44,18,35,100,11,39,184,55,27,38,85,47,80
"COG2106",27,517,4,85,1,0,0,173,8,4,1,5,2,5,10,317,3,15,0,2
"COG2107",249,837,218,375,142,105,75,304,61,176,138,54,122,8,166,386,143,271,206,77
"COG2108",1,140,211,195,130,84,51,52,39,161,145,31,96,0,82,129,122,263,253,38
"COG2109",646,963,1145,1351,2023,2599,2545,676,1956,1458,1666,648,2899,697,863,486,1318,855,1614,1396
"COG2110",61,307,268,314,123,170,83,294,107,174,195,46,194,679,115,146,104,274,214,84
"COG2111",267,751,368,508,260,565,269,1730,272,181,292,224,304,4229,461,160,368,240,208,441
"COG2112",3,833,14,125,3,0,0,299,2,4,1,2,1,4,37,537,2,48,0,9
"COG2113",4291,4680,3745,2002,2917,2257,2499,2658,3351,3974,3183,4995,2802,1316,4452,4064,3338,3459,3553,3131
"COG2114",1511,7619,7219,7158,6150,6970,5547,4702,6757,5658,7152,4252,7949,3496,7044,5825,5963,7361,6189,7663
"COG2115",224,287,897,564,527,540,423,552,570,505,727,490,413,928,879,586,918,472,541,649
"COG2116",3,204,546,440,19,191,20,620,108,377,338,17,90,1238,267,12,92,189,225,528
"COG2118",1,177,21,43,12,6,3,60,6,7,16,3,10,1,19,132,14,38,14,4
"COG2119",53,47,101,298,467,673,665,226,407,199,288,114,652,458,136,36,137,161,198,117
"COG2120",1696,2282,1010,1821,840,760,760,1483,877,1127,1098,1017,763,309,1050,1784,1196,922,977,1305
"COG2121",46,601,237,545,448,314,309,348,347,468,391,415,389,91,399,569,429,447,450,484
"COG2122",38,170,54,77,61,56,93,54,64,48,90,33,101,371,57,22,37,106,39,107
"COG2123",60,899,187,246,108,61,43,276,54,131,147,30,93,1,83,300,70,253,164,36
"COG2124",2449,3756,4533,3703,3159,2333,3033,4306,2956,4008,4953,3158,3567,6530,4580,4723,4029,5061,4301,4184
"COG2125",18,630,121,191,71,45,19,230,23,91,99,19,77,3,81,263,71,189,120,22
"COG2126",6,8,1,16,0,1,0,3,2,9,9,3,2,0,3,8,9,10,3,0
"COG2127",523,414,770,629,730,881,893,601,828,760,824,435,1004,602,882,316,753,601,712,811
"COG2128",658,1896,1064,1268,896,960,860,1825,983,1109,1167,930,1044,1949,1101,1015,956,1169,981,1167
"COG2129",22,8,3,18,3,2,0,6,8,0,18,1,5,3,5,2,4,14,3,8
"COG2130",1755,1524,1693,1931,1463,1412,1563,1377,1609,1803,1438,1681,1657,2198,2132,2145,1730,1724,2213,1581
"COG2131",486,901,709,422,307,352,254,465,355,410,806,321,321,642,373,623,544,427,440,433
"COG2132",802,3382,938,1264,184,988,365,5156,457,144,410,158,339,10724,641,866,234,273,260,686
"COG2133",3068,6568,4362,5784,4604,3676,4069,5288,4311,5648,4043,5567,3599,3818,5056,6119,5132,4788,5048,4419
"COG2135",175,1071,1292,1242,1602,1549,1651,1224,1535,1423,1396,1671,1572,1017,1512,1308,1549,1464,1554,1578
"COG2136",47,0,13,7,7,4,0,0,9,12,43,1,9,0,3,3,9,56,3,2
"COG2137",614,516,364,395,286,305,290,485,267,315,227,386,287,402,407,353,356,384,292,308
"COG2138",507,1212,442,878,1270,1598,1702,588,1076,640,845,341,1752,297,519,428,454,523,608,591
"COG2139",20,238,75,95,45,12,13,86,20,74,69,11,32,2,35,180,44,146,64,8
"COG2140",7,18,28,63,16,10,12,42,28,30,21,10,26,9,10,14,32,54,7,8
"COG2141",1247,7315,2561,6111,1686,1467,1623,6680,1703,2340,7338,5673,6144,2368,8309,11088,5659,7676,5881,6680
"COG2142",110,187,351,222,273,268,319,373,264,277,119,96,95,131,138,106,117,117,92,121
"COG2143",177,116,163,96,81,98,58,224,123,81,161,46,101,404,140,50,210,127,54,195
"COG2144",0,109,41,74,160,394,441,72,133,1,37,39,472,474,40,6,0,43,11,74
"COG2145",159,35,52,38,83,144,142,95,115,40,51,78,82,150,109,39,69,71,53,135
"COG2146",298,1053,787,698,304,323,269,951,292,357,371,312,354,480,427,791,294,406,357,337
"COG2147",28,455,142,143,82,43,21,157,37,92,88,21,65,0,54,187,55,150,85,21
"COG2148",2284,1804,1311,1823,1409,1671,1534,2561,1442,1912,1483,1585,1433,2388,1218,1579,1847,1665,1524,1805
"COG2149",0,9,3,0,0,2,0,13,0,0,11,0,1,0,2,1,0,1,2,7
"COG2150",0,12,0,1,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0
"COG2151",1034,1432,1026,1140,951,802,729,1119,840,1132,881,1017,825,1022,961,1345,996,898,1076,965
"COG2152",271,94,34,66,23,58,18,263,9,22,14,10,17,51,44,4,17,7,4,13
"COG2153",574,151,401,167,264,278,285,172,285,287,238,361,261,86,500,263,521,314,346,450
"COG2154",1032,1136,854,1081,1212,1161,1176,780,1182,1371,937,1339,1137,517,1108,1294,1176,1130,1241,1269
"COG2155",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,9,0,6,0,7,0,45,0,1,1,3,0,2,1,0,0,0,1,0
"COG2157",22,3,9,9,3,13,0,0,12,13,24,9,2,0,4,27,8,21,0,0
"COG2159",975,4732,1145,4181,870,973,753,3341,889,1183,1399,684,1248,374,1436,2803,579,1528,1082,1471
"COG2160",0,71,76,90,22,72,33,343,6,30,11,6,13,19,31,9,45,4,15,11
"COG2161",8,155,195,67,1,45,8,170,14,7,17,7,11,536,39,7,11,19,8,57
"COG2162",8,27,5,9,1,8,4,51,1,1,10,1,7,58,3,3,3,3,0,10
"COG2163",47,0,7,8,4,2,4,0,14,8,31,0,12,0,0,7,6,39,5,6
"COG2164",1,181,16,150,51,67,54,99,51,28,11,12,14,0,15,31,12,19,9,17
"COG2165",381,340,727,389,261,382,284,652,261,267,224,284,334,903,462,230,407,272,350,287
"COG2166",455,415,1027,800,861,931,926,591,882,885,1007,646,827,578,846,665,992,758,928,934
"COG2167",4,2,3,1,0,0,3,0,0,0,7,0,2,1,0,0,0,23,1,0
"COG2168",8,37,34,25,22,23,17,63,23,19,23,27,18,14,52,40,17,21,9,19
"COG2169",37,136,411,253,18,234,45,934,55,26,36,14,71,1217,86,15,60,39,30,70
"COG2170",0,659,454,743,996,1070,1160,332,982,1033,1006,365,1093,105,452,378,684,634,926,655
"COG2171",2642,1622,2582,1357,2360,1929,2182,1425,2304,2450,2032,3258,2034,1581,3151,2512,2720,2455,2439,2596
"COG2172",1,167,161,312,457,611,626,157,461,288,305,196,571,397,149,188,189,234,300,314
"COG2173",324,339,275,496,659,748,829,222,637,468,440,254,734,107,283,254,318,369,427,555
"COG2174",6,0,5,2,1,0,0,0,5,3,11,0,5,0,0,0,4,18,1,4
"COG2175",3755,5673,4545,6898,5895,5117,5772,3252,6725,6464,5895,8017,6236,801,6561,6994,5374,6442,6529,6000
"COG2176",13,502,181,892,258,107,142,433,91,436,235,233,155,267,126,752,183,319,331,164
"COG2177",1666,648,942,773,536,597,519,1102,600,743,682,629,396,1437,571,813,876,693,664,971
"COG2178",2,760,60,143,121,25,103,288,114,141,159,200,70,1,141,455,170,249,143,140
"COG2179",0,30,98,184,367,496,483,47,401,143,284,99,469,0,95,27,175,155,213,228
"COG2180",0,3,1,13,1,15,2,71,2,1,1,0,2,103,7,1,2,5,5,4
"COG2181",490,160,104,35,54,46,47,149,56,60,47,81,41,82,119,79,35,30,30,42
"COG2182",53,260,537,189,392,141,336,349,201,201,143,104,70,64,170,112,162,221,105,120
"COG2183",1008,507,770,493,71,404,84,1362,127,75,311,32,156,2199,197,32,100,395,80,128
"COG2184",9,37,114,26,1,31,3,77,6,3,1,0,5,150,3,1,2,0,3,4
"COG2185",3576,2821,1892,2209,1920,1905,1520,2212,2054,1819,2107,1544,2089,3008,1722,2146,2448,2855,2029,2328
"COG2186",592,731,840,514,199,482,202,2077,242,94,453,89,322,2789,353,61,237,466,147,433
"COG2187",6,284,10,190,37,123,41,414,26,28,54,13,71,171,32,53,19,97,11,81
"COG2188",2774,514,755,277,149,304,228,844,275,178,378,91,239,1295,728,80,300,255,171,782
"COG2189",67,382,314,435,302,490,260,1524,308,561,392,318,246,2016,214,272,303,311,376,237
"COG2190",1,24,19,7,0,6,0,9,0,0,1,0,0,4,8,0,1,1,0,3
"COG2191",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2192",4301,3311,6118,3182,5182,3924,4087,1830,5489,7567,12141,6138,6395,893,4114,4852,5172,5752,6202,3179
"COG2193",702,261,587,653,400,444,460,659,464,491,346,416,412,1258,597,529,517,430,475,404
"COG2194",1371,395,379,213,18,193,38,719,97,40,15,33,10,1299,83,21,53,13,46,73
"COG2195",1509,615,304,781,241,276,194,504,368,299,262,118,191,370,229,263,459,277,261,484
"COG2197",2151,1281,2453,1828,798,1922,1057,4639,1005,769,1308,349,1221,5193,1105,301,1018,768,882,1967
"COG2198",27,61,1270,625,3,530,49,1710,32,28,26,19,13,645,70,11,136,20,43,18
"COG2199",523,2391,8724,6089,196,4770,699,19778,347,447,362,229,339,16774,1208,317,1168,334,800,749
"COG2200",94,1259,4332,2849,109,2306,387,9406,253,270,217,109,203,7709,607,117,526,143,344,518
"COG2201",117,658,590,525,96,515,134,1854,154,108,202,79,223,2550,269,61,108,276,162,214
"COG2202",2407,3090,7799,6969,487,5689,1217,23934,985,670,895,378,747,28791,1645,390,1456,883,935,1783
"COG2203",633,1094,2279,2213,1283,2897,1542,5767,1960,860,1096,746,1378,7864,1059,274,1194,817,914,1489
"COG2204",7410,6964,6509,6349,4828,5935,4663,10249,5122,5030,4764,4948,4508,11118,5632,4663,5850,5612,4852,6185
"COG2205",8,404,136,135,21,116,32,607,57,11,325,11,59,287,35,19,31,221,11,421
"COG2206",214,888,1143,1234,300,730,130,2379,143,438,297,176,341,4027,210,596,275,467,372,220
"COG2207",5030,2015,2937,2394,393,2699,674,8500,758,595,923,425,471,18711,989,384,1046,628,653,1713
"COG2208",1545,1183,2015,2411,3365,3804,3946,1807,2904,2643,2904,2946,3232,1544,1861,2231,2744,2726,2839,3535
"COG2209",1052,295,650,456,439,560,447,333,492,560,362,542,382,474,690,585,774,424,551,622
"COG2210",498,215,23,40,29,13,17,91,16,24,42,16,38,40,31,11,11,124,13,22
"COG2211",3072,1446,3674,2480,3579,3718,4041,1975,3681,3179,2981,3169,4022,718,4747,2299,3777,2980,3648,3047
"COG2212",0,20,9,19,0,28,1,132,2,4,1,2,3,293,4,0,2,0,4,3
"COG2213",1,32,417,88,317,149,294,313,264,362,460,582,268,0,454,497,423,515,413,328
"COG2214",1522,1450,2016,2489,2988,3178,3367,1785,3246,2718,2696,2502,2932,1234,2095,1871,2077,2527,2650,2949
"COG2215",5,62,52,60,29,33,34,234,24,74,43,46,31,449,36,44,32,67,28,46
"COG2216",0,6,2,8,0,8,3,48,3,1,0,8,0,11,8,4,0,0,0,2
"COG2217",1185,5952,4801,5681,3252,5750,3833,13091,3427,2907,3815,1722,3912,19669,2515,1781,3043,3234,3462,3082
"COG2218",219,245,125,82,108,59,94,59,93,148,106,102,81,67,102,85,73,161,90,60
"COG2219",18,1421,323,446,219,118,79,547,77,286,260,56,168,7,186,616,165,487,305,36
"COG2220",2450,3032,2382,2982,4328,4062,4393,2976,3971,2995,1089,1383,1292,565,875,1034,973,1119,1119,1074
"COG2221",70,248,433,80,190,104,143,151,163,167,177,311,169,0,582,238,154,139,158,102
"COG2222",5,132,114,144,119,118,88,316,87,177,150,89,103,27,152,158,158,132,136,106
"COG2223",95,298,196,339,354,947,1059,753,379,165,244,29,297,343,45,11,34,131,136,299
"COG2224",2370,2178,3405,1510,2187,1847,2193,2126,2264,2678,2065,3539,2066,1218,4037,2985,2818,2856,2710,2298
"COG2225",4466,3311,4609,3591,4785,3746,4667,3214,4768,5153,3562,6524,3808,3107,5778,5405,4377,4904,5036,4616
"COG2226",3461,3759,2488,3346,4515,4028,4477,2604,4193,3467,3177,4154,4069,1487,3473,3631,3624,3552,3867,3639
"COG2227",3421,1608,1901,1907,2687,2596,2842,1556,2940,2802,2523,2909,2474,1348,2147,2001,2452,2187,2798,2676
"COG2229",20,44,0,5,0,1,0,5,8,2,0,2,0,13,0,1,0,0,0,0
"COG2230",6253,2879,2875,4466,4930,3922,4470,2442,4950,5294,3982,6851,3746,4023,3579,5835,4325,4992,5146,4031
"COG2231",0,84,4,95,3,2,0,86,2,9,9,1,3,0,14,22,1,3,5,21
"COG2232",213,54,50,70,42,26,28,22,76,77,50,88,27,117,63,93,50,47,19,59
"COG2233",924,1880,979,500,557,478,414,1529,682,1088,980,605,785,1754,517,614,1021,1176,654,650
"COG2234",4950,5434,4396,3636,1871,2405,1367,4937,1490,3095,2134,1699,1647,1579,2378,2712,3586,2354,2443,2724
"COG2235",2,129,15,191,38,47,11,174,9,104,23,7,12,229,12,159,27,17,39,28
"COG2236",733,749,1273,803,1587,1038,1264,643,1414,1639,1537,2067,1202,49,1625,1723,1477,1444,1643,1392
"COG2237",4,1073,319,434,162,109,58,368,47,265,199,36,185,6,147,636,152,363,319,34
"COG2238",6,137,42,63,23,11,8,41,4,29,90,23,86,1,63,253,65,157,108,16
"COG2239",4041,2799,4478,3059,4338,4070,4594,2794,4417,4698,3403,4973,3900,2416,4818,4271,4354,3548,4710,4169
"COG2240",22,44,78,46,79,76,77,103,98,39,161,69,83,26,148,42,148,90,26,124
"COG2241",324,648,448,675,981,1171,1193,313,891,564,262,79,427,208,138,119,245,207,184,217
"COG2242",288,962,422,675,986,1114,1216,463,898,526,279,76,404,180,132,121,241,200,173,238
"COG2243",181,936,447,602,862,939,963,499,799,469,655,232,992,798,362,405,633,473,581,528
"COG2244",3064,2361,981,2206,902,1729,815,3261,1087,1546,685,820,776,2385,538,1527,1743,926,1045,1406
"COG2246",30,158,40,33,22,39,11,142,108,16,2,15,10,32,54,36,21,6,51,13
"COG2247",0,16,2,122,2,54,0,380,1,13,14,3,0,2,4,27,0,7,7,7
"COG2249",923,341,768,536,947,709,667,703,798,1263,652,1066,685,332,937,901,1165,841,1033,871
"COG2250",0,29,8,101,5,2,7,26,1,12,13,1,6,0,16,42,0,31,5,16
"COG2251",782,642,611,1243,1797,2155,2240,907,1605,1381,1763,940,2086,87,666,845,1029,1222,1384,1442
"COG2252",1552,1436,2835,1505,2277,1792,1982,1117,2113,2715,1651,3088,1841,548,2953,2328,2165,2270,2474,1787
"COG2253",0,0,0,1,0,1,0,4,1,0,0,1,0,2,0,0,3,0,0,3
"COG2255",1941,1843,1919,2323,1809,2184,1945,1783,1882,1812,2158,964,2171,1769,1306,1474,1775,1382,1773,1861
"COG2256",2948,1837,1523,1956,1480,1853,1686,1975,1493,1623,1652,484,1739,2055,1144,579,1138,928,1281,1293
"COG2257",23,23,112,62,8,48,17,117,22,11,19,12,23,256,30,5,20,9,21,26
"COG2258",560,668,484,503,303,235,240,772,232,361,328,361,254,101,272,354,332,515,296,256
"COG2259",112,585,444,394,365,367,343,766,362,794,208,518,205,798,286,441,586,357,532,261
"COG2260",3,16,0,9,0,0,0,4,2,1,4,0,0,0,5,36,0,7,0,0
"COG2261",0,39,6,7,0,6,4,90,3,1,1,0,3,82,3,0,0,0,1,2
"COG2262",3829,3325,2524,2282,1710,1607,1620,2638,1757,1959,2382,1926,1591,2149,2636,2634,2591,2498,1828,2617
"COG2263",37,88,133,161,82,52,38,27,30,103,106,25,85,0,40,94,75,197,141,16
"COG2264",2001,914,1018,1651,1478,1653,1601,1227,1496,1050,423,216,557,439,236,293,399,362,325,409
"COG2265",3031,1599,1773,2027,785,1185,608,2398,971,1026,1193,674,776,2257,1365,1264,1166,1213,884,1524
"COG2266",0,282,0,59,0,0,0,104,1,0,0,0,4,2,8,201,0,15,0,4
"COG2267",1904,408,1354,746,785,980,844,1617,942,809,917,869,754,3029,1042,734,1355,991,1113,1047
"COG2268",457,1053,988,912,390,482,295,1510,321,697,660,371,342,189,614,491,616,542,487,492
"COG2269",903,481,465,287,94,192,89,474,128,104,125,47,152,717,168,61,96,130,72,149
"COG2270",505,1006,771,960,776,560,659,689,641,987,2519,2452,2137,1310,3129,3320,3142,3228,2945,2385
"COG2271",107,258,72,246,39,28,19,254,53,82,147,27,44,3,22,125,61,147,71,38
"COG2272",2052,1448,1424,1474,1674,1799,2009,1761,1821,1835,1269,2215,1780,2052,2958,1733,2405,1676,2049,1417
"COG2273",2508,1034,1773,1210,1137,1395,784,1202,1027,961,1263,1165,964,254,1204,1797,1543,1201,1051,1439
"COG2274",402,994,2440,1944,1550,1945,1542,2187,1853,1939,1602,801,1939,2060,1300,607,1369,1327,1977,2651
"COG2301",597,2317,1452,1905,1537,1527,1573,1592,1801,1561,1430,1931,1582,1536,2048,2113,2053,1496,1699,1582
"COG2302",0,1,254,391,901,1033,1086,3,778,428,692,221,1089,0,256,57,389,356,534,543
"COG2303",13049,9340,10061,9531,10096,9366,10198,10039,10396,10538,9589,10578,10330,11856,11606,9200,10927,9430,10897,10896
"COG2304",3559,2877,2000,2706,1194,1990,899,3921,1268,1636,1311,931,1138,1443,1191,2001,2132,1186,1284,1824
"COG2306",0,24,0,8,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0
"COG2307",14,200,873,1334,1625,2610,2259,1499,1713,536,1048,1124,2203,981,1219,718,109,690,1018,1250
"COG2308",17,307,1805,2301,3351,4769,4032,1825,3993,979,1640,3895,4059,1349,3360,2364,206,1451,2307,2321
"COG2309",33,976,778,998,615,421,443,549,389,732,752,280,633,148,706,530,830,983,846,498
"COG2310",35,516,11,32,7,36,8,131,44,5,14,3,6,16,6,2,16,4,11,1
"COG2311",180,235,445,615,327,238,205,601,215,274,416,342,210,249,481,582,369,466,353,326
"COG2312",5,93,1,21,4,18,7,84,17,3,5,13,4,209,6,13,16,5,8,15
"COG2313",503,775,296,348,281,237,233,509,255,325,503,181,271,415,270,412,424,495,333,324
"COG2314",0,26,9,58,24,43,10,104,37,20,34,14,8,246,46,31,34,38,25,30
"COG2315",153,100,24,98,13,59,27,212,32,44,17,13,26,210,34,40,23,26,48,20
"COG2316",0,174,3,87,18,4,6,109,3,12,5,6,3,17,1,20,18,11,14,26
"COG2317",491,785,1353,1943,2610,2606,3061,371,2059,1713,2190,857,2998,808,1434,755,1770,1853,1908,1690
"COG2318",13,87,71,65,16,53,32,232,29,15,17,11,23,328,109,10,18,23,16,52
"COG2319",5010,1482,2900,5396,2396,3341,2095,1732,4063,2972,4347,1559,3935,272,1725,1402,2254,5178,1762,1612
"COG2320",1,18,1,37,3,52,13,25,17,16,11,4,9,24,4,13,7,9,22,16
"COG2321",1,178,17,83,51,121,75,400,64,34,51,32,65,707,8,9,17,9,60,14
"COG2322",497,369,196,218,165,248,117,207,151,279,173,150,146,45,161,235,321,210,175,346
"COG2323",2,339,89,37,0,38,8,265,35,8,4,3,7,354,5,0,5,1,7,13
"COG2324",137,16,33,58,38,55,28,16,48,85,29,42,31,21,32,138,54,28,69,34
"COG2326",741,898,1038,1039,688,896,561,1288,848,794,1153,808,825,1026,1326,894,903,943,878,1425
"COG2327",11,88,139,98,26,90,21,360,130,36,247,20,63,50,94,24,69,196,21,386
"COG2329",315,494,174,291,364,262,283,402,263,395,273,251,174,104,210,193,585,198,355,269
"COG2331",348,338,143,241,137,118,156,286,161,178,151,199,138,96,332,210,231,170,153,169
"COG2332",821,894,798,803,1140,953,1079,671,1170,1214,919,1674,848,544,1104,1309,1111,1237,1248,1172
"COG2333",372,360,623,470,14,299,30,1289,39,49,20,27,54,1759,236,33,114,34,45,97
"COG2334",3723,3308,1506,2257,2667,2096,2367,2287,2568,3084,2639,3180,1961,1906,1772,3119,3006,2899,3038,3400
"COG2335",1826,534,1096,882,555,694,447,713,456,707,600,270,494,887,572,506,1135,889,533,552
"COG2336",1,5,46,1,0,0,0,5,0,0,0,0,1,2,0,0,0,2,1,1
"COG2337",34,31,67,8,1,8,1,39,3,1,5,0,3,170,6,0,1,8,3,11
"COG2339",403,420,119,166,214,159,180,168,224,342,180,249,193,9,190,304,238,252,216,146
"COG2340",208,145,325,151,276,152,285,281,273,346,117,143,47,87,114,128,160,101,122,101
"COG2342",0,9,1,9,0,1,1,7,0,2,3,1,14,74,6,2,0,2,8,3
"COG2343",31,115,95,197,61,82,57,157,93,63,119,18,93,213,148,150,47,123,43,193
"COG2344",0,264,245,247,181,63,154,167,145,194,261,274,127,0,315,311,285,245,231,214
"COG2345",0,45,87,118,12,17,14,52,39,15,198,2,55,15,56,19,58,141,20,355
"COG2346",100,78,161,171,28,94,39,489,22,19,41,21,40,196,55,47,41,59,28,93
"COG2348",12,36,20,24,27,20,19,14,35,44,18,47,28,4,18,32,32,18,30,16
"COG2350",167,119,172,221,287,381,384,209,324,136,179,95,310,293,115,49,187,174,204,204
"COG2351",393,484,331,297,336,339,347,473,470,533,521,448,323,369,273,470,536,562,436,495
"COG2352",2335,3090,4674,3115,5743,5621,5757,2276,5751,4533,5614,5670,5476,2150,3883,4284,5335,4873,5237,5926
"COG2353",260,165,133,196,117,204,109,301,106,128,358,275,259,1788,317,413,490,377,340,607
"COG2354",23,81,95,58,3,60,10,224,22,9,15,12,18,836,42,11,32,20,19,39
"COG2355",1229,1167,935,702,693,564,735,762,729,902,2322,2907,1819,623,3028,2808,2680,2367,2353,2383
"COG2356",1494,318,738,673,220,510,208,1162,344,332,224,293,190,470,169,311,382,278,219,324
"COG2357",1,131,3,9,0,17,4,69,8,8,5,7,1,70,0,1,10,2,2,4
"COG2358",1580,1820,1625,1556,1462,1353,1223,1993,1599,1756,1549,1528,1540,4246,1700,1358,1371,1936,1419,1696
"COG2359",14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1404,687,500,507,305,410,427,805,395,253,385,199,355,931,399,181,483,355,296,598
"COG2361",1,5,0,4,0,4,4,25,1,0,0,1,1,8,0,0,0,0,1,11
"COG2362",0,421,45,283,50,41,11,187,9,95,73,54,51,0,19,157,28,78,74,32
"COG2363",391,248,200,247,69,108,52,318,88,104,86,54,70,340,99,118,113,68,75,90
"COG2364",1326,654,1053,665,1118,702,995,496,1042,1312,1120,1750,871,21,1224,1407,1314,1338,1444,1065
"COG2365",443,401,298,456,359,435,401,517,486,390,138,104,143,76,190,102,150,160,162,173
"COG2366",2884,4383,3531,3682,1852,1954,1323,4067,1461,2889,2006,2040,1554,5088,1875,3633,2741,2184,2119,2581
"COG2367",5,333,116,573,79,138,55,587,172,610,374,43,145,343,250,227,118,381,310,506
"COG2368",99,3009,572,738,444,309,512,1813,512,531,591,586,491,939,913,1141,260,650,517,633
"COG2369",0,146,13,51,0,51,2,219,0,2,1,5,1,84,24,1,24,4,3,33
"COG2370",23,61,93,151,52,215,45,109,283,185,121,152,71,142,100,214,162,96,131,69
"COG2371",3,153,293,334,526,577,610,195,517,274,473,287,582,401,325,192,230,293,465,486
"COG2372",0,70,5,217,4,19,7,137,6,2,13,3,27,10,12,60,7,6,2,21
"COG2373",659,677,265,712,162,550,105,1369,179,351,329,82,187,3365,228,46,543,194,199,408
"COG2374",912,715,1972,1703,1078,1713,758,1509,847,1315,1402,545,1618,877,648,928,879,2416,522,1039
"COG2375",113,365,279,174,121,164,109,574,42,228,87,25,16,943,42,56,368,64,194,51
"COG2376",517,625,318,571,613,557,626,772,717,869,749,945,798,311,802,891,797,732,709,701
"COG2377",2863,1557,1804,1856,2474,2171,2361,1308,2657,3422,2070,3505,1897,1784,2541,2733,2827,2757,2881,2825
