"","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3"
"COG2509",266,569,37,150,359,91,283,75,453,295,202,413,1771,134,415,127,122,133,135,48
"COG2510",2,1,2,1,8,5,1,3,11,0,0,1,0,0,0,2,0,2,0,20
"COG2511",79,292,595,314,244,558,77,435,150,335,546,896,15,274,286,1549,308,643,507,1544
"COG2512",0,6,765,48,81,943,1,560,38,2,41,73,0,88,0,832,0,257,2,506
"COG2513",2196,2274,3654,2157,2545,3175,1769,3112,1502,2186,2121,2530,2001,1990,2102,3390,2381,2429,2774,3472
"COG2514",6,7,5,2,50,48,3,64,3,0,13,36,2,210,13,370,10,77,24,96
"COG2515",421,581,577,452,1048,1320,474,1623,1244,495,495,507,1548,1285,519,1480,499,1358,820,942
"COG2516",277,14,12,23,58,221,448,166,74,9,43,94,0,74,4,132,80,527,28,93
"COG2518",326,474,341,351,468,717,350,724,653,459,1420,1284,1769,1505,1464,1929,1031,2525,1130,1173
"COG2519",329,564,913,645,465,848,146,633,81,489,463,522,13,228,313,766,308,383,388,767
"COG2520",230,976,639,828,575,1445,173,1065,208,975,523,816,58,225,293,1236,277,524,465,767
"COG2521",0,31,0,15,6,0,0,2,0,6,18,23,0,0,0,1,0,0,1,3
"COG2522",39,244,23,93,44,42,6,46,50,143,37,37,3,11,78,54,61,49,22,31
"COG2524",0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,11,2
"COG2602",4,12,2,7,20,16,17,9,111,7,0,5,2,33,2,34,6,32,22,10
"COG2603",1362,713,298,751,293,697,1573,634,324,613,766,713,1137,471,953,582,1083,345,613,317
"COG2604",34,49,54,41,273,121,74,192,490,87,61,65,5,2202,94,268,125,248,439,486
"COG2605",894,722,826,1841,1088,986,611,1093,565,1393,1232,1055,520,402,577,919,849,1249,1153,1509
"COG2606",817,778,969,1360,1056,841,694,936,869,746,892,1044,563,1067,614,723,799,950,1168,1099
"COG2607",384,313,302,164,261,166,318,178,250,234,292,229,69,251,443,129,278,193,270,239
"COG2608",15,38,17,8,70,53,38,39,184,11,20,13,2,114,8,71,12,99,33,72
"COG2609",6004,6011,6179,7146,4968,5351,4746,5318,2261,6774,5522,7165,8038,4185,5356,5644,6396,3085,6603,6302
"COG2610",234,463,288,463,1061,791,438,819,1618,646,326,437,81,1868,475,731,223,600,643,359
"COG2703",6,52,18,21,161,36,34,17,56,12,2,13,1,158,4,2,12,615,36,7
"COG2704",2,0,1,0,224,1,0,0,6,0,1,0,0,0,1,2,0,1,0,0
"COG2706",84,347,192,249,1468,423,137,649,80,95,97,323,180,532,257,860,157,268,351,798
"COG2710",3404,1533,195,1278,148,105,4350,124,360,1462,1493,1241,1,114,2542,25,3432,126,1174,264
"COG2715",44,108,63,63,330,178,133,138,254,93,45,87,341,135,66,166,60,187,76,124
"COG2716",46,77,89,93,423,221,141,312,973,99,89,58,598,839,45,184,31,199,273,92
"COG2717",400,356,551,323,375,293,277,340,487,536,479,477,725,654,575,241,282,349,445,284
"COG2718",102,201,111,79,461,123,158,198,2138,132,20,41,1,985,34,40,51,250,429,124
"COG2719",135,218,112,72,583,176,196,229,2328,128,9,21,0,383,15,13,29,98,152,51
"COG2720",29,132,140,108,60,23,18,36,7,43,78,77,28,18,20,35,13,41,106,77
"COG2721",2825,2092,2299,2597,1510,1470,2022,1469,729,2449,2553,3192,2201,1356,2655,1448,2397,1383,2068,2057
"COG2723",1174,1267,800,1531,958,791,972,746,1201,1544,1171,1156,654,1637,1035,651,1093,859,1094,642
"COG2730",361,1191,531,639,566,576,596,553,221,1105,231,246,424,78,237,152,225,490,183,148
"COG2731",0,22,1,2,59,1,1,2,4,2,1,4,9,8,4,3,5,5,14,15
"COG2733",17,12,29,24,198,68,88,131,716,79,5,30,0,723,6,108,19,100,114,38
"COG2738",375,312,379,235,168,178,410,168,289,285,464,373,502,102,438,229,350,129,298,184
"COG2740",104,208,70,73,116,21,111,33,223,138,111,183,48,94,179,58,103,73,130,73
"COG2746",117,124,237,147,382,222,146,211,96,112,138,160,300,91,92,172,142,292,326,430
"COG2747",3,6,0,7,59,9,18,7,75,3,0,2,0,40,0,1,1,27,2,1
"COG2755",2653,1673,1343,1383,1772,1792,2719,1737,1377,1832,2167,1978,1582,1823,2471,2089,2751,1263,1594,1494
"COG2759",3170,3181,4019,4167,2100,3056,2637,3215,346,3731,3780,4105,4014,1684,3431,3214,3183,2434,3602,3530
"COG2761",281,424,429,283,500,393,301,479,473,409,436,389,696,850,359,459,271,281,455,359
"COG2764",10,33,6,4,125,213,17,184,89,6,2,11,1,89,9,190,15,105,33,29
"COG2766",226,358,207,134,904,244,330,360,3531,203,12,39,0,461,39,38,39,131,226,102
"COG2768",0,25,191,25,173,36,3,95,9,12,8,76,0,48,0,53,0,333,100,194
"COG2770",21,23,11,7,134,61,53,45,123,6,18,48,102,276,46,198,27,437,105,94
"COG2771",379,200,116,195,954,372,603,288,1601,305,202,161,407,1226,250,301,371,347,486,131
"COG2801",908,1271,596,1501,7812,4429,2668,4656,20177,2121,299,897,4035,14506,372,5296,871,22955,3333,2616
"COG2802",1975,1671,1965,1705,1314,929,1876,1154,767,1711,1997,1852,1403,1019,1925,1110,2106,840,1953,1736
"COG2804",2447,2603,2281,2632,6233,3556,2837,3656,7378,2353,1997,2524,2787,5357,2578,2832,2937,4501,3484,2846
"COG2805",1026,1126,788,1127,1895,971,1009,880,1911,731,681,1110,896,1394,998,798,1373,1169,1074,989
"COG2807",18,14,16,10,77,49,33,25,100,4,2,15,0,51,12,72,8,71,163,20
"COG2808",49,37,26,30,296,254,63,319,191,61,17,73,35,273,16,345,28,140,113,120
"COG2810",0,0,0,0,2,6,0,10,0,0,0,0,0,0,0,1,0,2,0,0
"COG2812",6026,5541,5847,5875,3769,4149,5605,4436,2643,5573,6318,5753,4063,2887,5984,4480,6104,4925,6093,5081
"COG2813",183,227,146,219,931,377,427,456,2156,386,272,163,921,1747,226,268,179,475,464,150
"COG2814",83,52,98,99,797,404,360,592,2360,120,38,64,6,1902,53,425,32,442,527,269
"COG2815",687,740,607,907,143,320,154,137,4,504,712,583,11,99,631,300,606,121,491,344
"COG2816",671,657,794,587,1096,654,742,783,717,780,247,283,191,364,295,244,233,168,243,242
"COG2818",161,262,265,338,908,625,358,588,1540,304,223,248,748,1397,172,572,185,768,428,306
"COG2819",432,494,361,327,575,135,546,404,1262,482,440,315,491,1795,393,319,494,313,427,172
"COG2820",445,418,248,677,319,272,225,318,32,428,657,402,761,168,474,343,397,162,364,264
"COG2821",149,163,196,44,411,165,115,158,521,33,68,132,90,192,51,198,110,311,154,468
"COG2822",4,11,9,57,66,26,54,30,276,10,3,5,1,22,13,19,11,21,34,10
"COG2823",982,922,1195,884,826,598,946,806,1028,834,347,306,520,359,295,216,355,204,379,331
"COG2824",23,18,23,29,317,59,73,64,463,50,18,10,580,331,6,55,20,86,114,34
"COG2825",94,136,168,105,284,199,167,174,697,133,166,140,409,469,159,153,75,195,218,168
"COG2826",94,64,82,177,1136,580,461,848,2628,119,22,89,141,2239,36,541,63,2214,593,532
"COG2827",161,155,176,173,348,234,249,299,706,142,174,149,162,501,102,299,144,451,292,271
"COG2828",388,244,183,129,807,275,451,422,1323,206,190,200,206,910,259,274,236,377,384,243
"COG2829",27,15,39,54,427,103,93,129,968,61,7,18,1,836,12,25,14,219,231,63
"COG2831",518,415,372,153,473,510,583,405,1606,198,162,228,123,430,374,282,393,430,185,809
"COG2832",253,409,494,516,440,181,101,227,413,314,311,321,75,343,273,175,238,243,507,396
"COG2833",45,149,26,51,116,125,37,53,266,26,92,82,851,86,96,120,44,77,48,75
"COG2834",282,309,275,286,715,436,344,489,941,277,361,280,412,724,309,501,271,482,354,535
"COG2835",88,138,266,110,234,355,107,329,184,121,159,146,221,293,138,326,100,207,152,268
"COG2836",21,19,21,43,260,121,99,196,504,52,12,16,22,535,13,168,25,343,137,92
"COG2837",35,55,88,115,404,106,174,156,652,90,16,74,2,681,9,117,47,103,238,63
"COG2838",393,1174,592,584,1665,1177,621,1381,1997,1008,689,961,1906,2111,965,1400,513,1042,958,1170
"COG2839",48,37,34,72,15,15,58,23,1,109,109,83,80,11,137,32,72,135,35,16
"COG2840",283,283,303,221,643,291,314,381,1032,339,315,301,797,972,351,258,230,321,502,273
"COG2841",5,4,0,1,6,2,5,6,32,4,0,2,0,9,1,1,0,3,1,0
"COG2842",7,10,16,10,69,36,39,16,33,1,1,13,0,46,9,53,9,75,53,7
"COG2843",132,597,476,552,587,739,259,671,846,343,280,370,75,434,267,725,283,808,645,565
"COG2844",2061,2158,2117,1860,3079,2729,1969,3081,3477,2166,2469,2377,2369,3322,2774,2644,1727,2583,2102,2788
"COG2845",5,34,98,68,62,242,7,251,4,7,35,54,0,123,0,203,29,107,76,100
"COG2846",12,11,7,9,96,28,15,10,47,13,5,14,5,24,8,9,12,415,19,4
"COG2847",280,261,218,234,545,350,354,337,739,256,273,296,265,670,240,249,244,445,317,299
"COG2848",11,5,30,26,32,71,8,96,0,24,12,28,16,23,14,35,16,80,40,35
"COG2849",886,2412,2273,2207,2967,3475,1380,3077,583,2294,1917,1977,1958,1148,1294,3192,1405,4682,2201,2327
"COG2850",121,240,148,195,463,186,204,191,1418,178,137,165,916,922,87,92,90,204,297,177
"COG2851",3,0,3,3,28,28,34,7,51,1,1,4,0,22,0,21,3,10,10,8
"COG2852",5,4,2,3,33,9,23,11,48,2,2,31,803,89,2,132,12,198,37,20
"COG2853",1665,1437,1830,1595,1215,1078,1366,1157,1492,1571,1622,1618,1414,1247,1665,1027,1614,1082,1726,1763
"COG2854",1128,1101,1362,1121,1060,814,1093,1012,1122,1100,1247,1278,1309,901,1145,915,1149,1014,1414,1371
"COG2855",1218,1427,1664,1077,606,375,872,413,797,1836,1449,1194,1205,904,1862,367,1356,283,1254,634
"COG2856",33,11,32,27,306,95,119,108,634,12,13,12,1,432,12,96,35,142,113,36
"COG2857",2324,2153,2957,2362,1716,1557,1715,1742,999,2098,2595,2623,2286,1482,2357,1698,2298,1592,2556,2306
"COG2859",308,57,43,227,232,88,441,127,654,132,84,49,32,658,159,94,471,162,295,86
"COG2860",44,103,516,116,454,399,170,352,942,124,75,103,186,996,16,420,18,217,234,426
"COG2861",117,158,326,264,604,422,196,471,1071,201,150,247,117,881,62,352,127,742,429,349
"COG2862",135,210,146,72,189,88,169,114,188,153,151,145,137,84,181,53,163,94,107,57
"COG2863",370,319,492,371,998,548,498,566,1334,529,646,427,1527,1066,453,499,362,958,497,668
"COG2864",157,46,10,60,181,45,140,38,63,41,78,117,113,169,54,71,23,221,67,45
"COG2865",47,64,12,39,289,94,176,102,709,31,12,18,22,275,27,154,44,113,102,183
"COG2866",879,3384,1509,2779,2873,2104,1336,1999,1075,3490,2067,2378,3031,1632,1555,2001,1405,2534,2130,1943
"COG2867",693,640,756,679,434,413,613,508,663,659,754,698,1077,588,757,407,725,412,787,554
"COG2868",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",482,747,553,627,601,256,672,367,876,957,910,525,1147,634,895,394,644,278,649,407
"COG2870",3042,3015,2427,4626,2629,2505,2187,2507,4203,3866,3237,2048,2484,1211,2287,2214,2444,3384,3036,3215
"COG2871",807,1343,1165,1114,1317,487,1114,659,1178,1802,1540,1049,1983,1141,1582,625,1156,1086,1163,744
"COG2872",170,168,164,205,175,162,103,171,30,192,457,476,61,288,454,492,402,411,474,552
"COG2873",5719,3888,4586,4842,2836,2948,5207,3275,1993,4347,4996,5149,3947,3177,5206,2864,5756,2206,4489,3860
"COG2874",45,186,21,180,126,22,27,31,1,246,60,81,0,40,76,73,63,33,70,82
"COG2875",996,376,796,397,224,875,1360,661,101,316,392,360,240,229,598,777,997,499,282,570
"COG2876",782,1231,605,878,567,619,610,664,197,958,837,812,1103,522,1081,765,802,898,570,662
"COG2877",743,694,714,664,493,567,648,624,549,743,2406,2434,2465,1429,2497,1746,2222,1952,2216,1994
"COG2878",80,116,72,73,256,230,102,240,537,114,210,103,1180,474,62,152,58,290,111,110
"COG2879",0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3
"COG2882",11,0,2,3,57,16,18,13,124,0,0,2,0,22,4,2,5,22,35,3
"COG2884",515,824,700,836,799,670,543,643,1049,805,770,622,1021,879,759,627,563,963,776,666
"COG2885",2307,4727,2293,2812,4704,2461,3702,2623,7040,4069,3067,2755,5279,5173,3526,2977,2887,2241,3112,2564
"COG2887",826,1073,1074,1047,876,1411,544,1143,2082,996,877,895,249,672,1069,1431,619,1789,1037,990
"COG2888",0,0,33,1,11,0,0,1,3,0,9,6,0,0,0,0,0,1,0,50
"COG2890",2944,2947,3318,3199,2694,3214,2850,3120,2391,3015,3380,2785,3581,2509,3142,3154,3064,3027,3421,3347
"COG2891",60,57,94,82,271,170,85,147,315,117,120,95,206,363,72,106,47,162,177,102
"COG2893",74,109,64,85,61,44,69,44,78,88,97,98,147,61,93,70,69,62,64,85
"COG2894",679,334,45,283,320,112,999,153,593,305,315,226,385,656,460,70,703,141,438,100
"COG2895",825,1040,776,627,1401,904,750,901,1852,917,870,751,1299,1582,1091,901,747,1367,843,1020
"COG2896",1801,2006,1956,2240,2152,2380,1702,2564,1089,2062,1917,2132,1552,1957,1853,2322,1284,2760,1932,2498
"COG2897",1857,1624,3304,1742,1929,3444,1562,3151,864,1389,1564,2009,1100,1878,1518,3628,1736,2154,1953,2979
"COG2898",15,25,2,13,97,57,38,31,37,10,3,14,1,137,13,97,32,102,30,28
"COG2899",28,132,18,31,16,20,23,20,54,134,72,77,1,36,158,58,73,3,38,18
"COG2900",5,2,2,7,92,6,15,37,302,25,3,5,0,151,0,4,1,18,48,5
"COG2901",91,124,163,136,196,129,144,166,266,172,199,131,634,277,197,89,126,150,153,150
"COG2902",295,267,380,230,2114,1141,780,1402,5259,388,179,363,1771,4037,109,964,255,1730,1384,867
"COG2904",231,274,247,205,382,166,314,233,974,390,284,212,325,764,448,129,217,200,387,144
"COG2905",99,65,113,124,1300,300,371,354,2338,178,20,63,298,1819,46,164,71,686,624,62
"COG2906",7,5,14,12,102,20,25,32,326,28,7,15,60,165,7,5,7,46,57,12
"COG2907",2941,2583,2695,2442,2016,356,2193,880,1556,2318,2562,2816,3483,1310,2628,1020,2623,460,2375,2458
"COG2908",908,1054,1008,964,1109,1031,1099,1050,1529,1300,1474,1032,1444,1471,1342,1054,844,1224,1146,737
"COG2909",113,141,69,111,850,311,422,292,2053,72,26,39,23,1455,27,96,166,665,142,245
"COG2910",0,6,9,9,74,32,8,3,18,12,11,13,61,6,3,11,1,6,30,10
"COG2911",172,211,368,242,1761,707,567,865,3269,470,29,54,2,1121,22,223,44,792,338,208
"COG2912",89,336,724,103,779,1228,111,1015,226,109,42,86,44,135,57,390,34,175,86,324
"COG2913",236,288,284,209,377,278,260,276,700,323,363,276,538,413,397,246,239,235,250,239
"COG2914",9,31,17,21,136,94,34,97,232,31,37,28,468,199,13,65,11,79,68,36
"COG2915",49,39,57,57,209,112,72,104,381,87,94,32,850,429,42,66,33,197,153,60
"COG2916",8,2,14,13,177,38,21,45,216,29,2,4,1,314,5,4,4,34,39,5
"COG2917",1283,1094,1148,1103,552,767,1027,848,179,957,1074,1275,1266,414,1225,774,1213,590,1117,971
"COG2918",811,737,871,533,968,937,793,938,1383,1006,1200,779,2505,1516,1201,738,773,671,925,566
"COG2919",50,48,80,35,221,116,75,97,229,42,59,69,184,285,51,95,39,131,127,88
"COG2920",56,73,102,87,199,222,88,226,391,113,183,65,443,287,73,153,60,156,112,96
"COG2921",17,24,30,23,138,104,43,101,283,26,23,26,401,209,17,64,16,61,72,26
"COG2922",5,13,72,70,208,254,26,210,260,81,112,66,677,320,28,174,11,117,142,75
"COG2923",34,30,48,50,136,122,55,94,202,49,34,32,73,264,24,61,32,165,73,36
"COG2924",145,136,177,133,242,228,140,185,348,205,253,182,302,283,226,200,120,199,190,171
"COG2925",3193,2468,3283,3022,1709,1725,2525,1896,1334,2903,3034,3315,2830,1592,3324,1609,3223,1314,3113,2227
"COG2926",0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",201,164,139,117,344,160,158,125,459,162,167,148,279,368,155,128,155,207,228,165
"COG2928",1628,1193,1427,1256,807,864,1490,886,333,1186,1508,1371,1024,452,1395,925,1561,1169,1354,1351
"COG2929",10,8,2,5,41,26,13,19,159,4,5,1,0,67,4,7,14,36,7,11
"COG2930",113,228,132,109,185,142,75,124,9,139,151,156,85,127,164,145,104,186,119,298
"COG2931",980,1465,1152,1629,2163,1089,974,1170,5435,1341,3579,3359,2649,7802,3862,3331,4616,5910,4491,4577
"COG2932",36,50,51,20,148,108,68,106,615,72,19,41,80,154,17,94,26,127,77,57
"COG2933",15,92,62,46,379,110,107,187,618,67,11,24,0,735,24,73,8,232,215,196
"COG2935",329,360,221,231,605,392,321,495,759,289,244,317,498,734,343,406,224,618,307,452
"COG2936",2107,3125,1413,2481,4395,2434,2594,2853,422,3629,2399,3032,2194,2244,1992,3264,2531,3242,2669,3118
"COG2937",475,509,420,346,1303,414,546,690,2406,604,484,400,59,2157,446,339,508,681,890,447
"COG2938",90,94,112,74,201,75,117,153,513,91,118,97,173,318,115,79,83,123,167,117
"COG2939",245,713,487,550,702,535,343,558,954,764,642,454,807,1182,565,565,352,715,691,375
"COG2940",812,1315,660,916,264,270,506,309,107,780,1009,1228,860,133,775,350,751,254,601,426
"COG2941",1242,1017,1222,1075,485,481,1029,639,500,1102,1268,1355,1121,649,1257,491,1203,313,1123,892
"COG2942",120,143,75,97,349,386,136,257,161,85,126,158,447,329,135,327,113,210,208,222
"COG2943",67,51,84,58,600,192,225,254,938,201,50,53,0,1495,33,128,31,302,342,111
"COG2944",8,14,8,20,87,26,25,65,419,11,8,6,0,217,6,15,7,38,125,6
"COG2945",1091,926,1206,998,580,560,836,642,793,915,946,1125,674,435,1013,656,1084,568,1215,1074
"COG2946",1,0,14,8,67,2,8,10,25,47,0,5,0,202,0,6,0,11,13,4
"COG2947",1029,812,1281,1033,919,1012,1024,1080,753,937,918,1078,460,852,894,1111,1066,546,1066,1158
"COG2948",45,58,16,19,184,125,156,81,683,28,3,59,0,258,16,196,25,99,68,135
"COG2949",4,11,0,2,81,9,8,23,4,4,6,11,40,25,12,43,16,37,59,9
"COG2951",2368,1821,2195,1860,1628,1450,1980,1711,2578,2129,2261,2230,2875,2430,2328,1404,2268,1779,2435,1723
"COG2954",442,288,132,348,325,224,507,174,48,407,256,239,280,110,341,233,437,176,295,162
"COG2956",127,235,464,396,777,753,229,732,986,386,413,238,469,1046,154,583,163,1211,575,447
"COG2957",800,569,946,864,1065,975,1256,1311,884,803,1109,812,272,1283,567,1157,807,1733,1130,1047
"COG2958",0,3,1,4,181,6,0,25,332,1,3,11,20,22,0,2,2,17,34,0
"COG2959",84,86,90,72,577,228,190,318,1247,104,73,57,492,891,25,141,58,360,245,176
"COG2960",92,100,55,51,223,65,108,97,197,103,73,79,103,274,124,55,70,80,115,70
"COG2961",100,67,102,79,358,118,143,102,627,144,83,59,27,552,122,74,69,202,239,66
"COG2962",1300,1034,1217,1106,789,889,980,953,792,1059,1226,1218,1053,1102,1088,790,1314,750,1292,969
"COG2963",140,84,66,115,1002,443,374,521,2704,307,39,92,164,1372,34,454,108,3204,380,280
"COG2964",5,15,8,21,146,87,5,112,12,9,8,17,0,42,3,134,9,49,3,15
"COG2965",0,4,0,0,21,4,0,1,17,1,0,0,0,0,0,0,0,2,19,0
"COG2966",10,15,31,37,360,33,77,149,564,105,5,22,9,707,5,46,25,120,202,40
"COG2967",200,317,342,258,447,446,189,509,417,326,332,308,509,469,257,508,192,508,367,353
"COG2968",35,39,506,97,565,383,85,402,729,78,73,117,215,667,20,494,28,278,364,502
"COG2969",25,42,34,35,276,139,60,141,495,57,58,42,585,377,18,112,31,128,107,55
"COG2971",73,275,132,151,637,428,132,487,668,186,111,286,18,1139,181,409,64,480,324,179
"COG2972",66,150,69,98,695,247,303,319,1406,129,34,119,405,1027,67,261,65,303,199,135
"COG2973",1,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",55,32,50,54,682,112,170,160,1201,136,29,30,38,983,48,18,49,263,293,27
"COG2975",86,61,68,60,60,51,78,31,32,111,134,74,139,20,146,39,84,44,57,43
"COG2976",103,130,147,139,380,226,170,235,679,159,253,130,682,493,112,159,112,231,261,193
"COG2977",35,88,53,115,102,160,70,132,66,28,43,51,16,317,11,130,45,83,40,101
"COG2978",89,122,113,95,945,214,195,353,1011,176,51,111,17,1286,61,213,88,194,453,273
"COG2979",4,9,2,4,140,37,40,29,171,1,2,7,0,91,4,15,5,30,43,5
"COG2980",15,32,70,45,238,148,67,161,322,50,67,53,268,335,17,115,46,176,127,122
"COG2981",80,137,73,72,406,112,214,173,658,102,56,74,526,589,76,120,76,276,214,124
"COG2982",162,216,190,111,883,511,253,449,1970,74,141,149,193,753,33,474,103,1280,303,499
"COG2983",167,154,65,82,277,215,175,176,428,145,152,130,724,447,195,162,120,170,183,70
"COG2984",29,43,42,47,316,96,123,125,1104,180,3,4,1,274,0,3,15,81,41,12
"COG2985",2,37,8,3,199,8,7,14,16,3,1,13,51,7,9,43,23,33,20,24
"COG2986",363,1391,695,1340,1412,1645,699,1638,1155,1447,878,1102,2799,1543,640,1605,593,1837,1074,963
"COG2987",425,1705,740,1640,1447,1640,806,1621,980,1834,1077,1342,3499,1348,811,1642,733,1694,1163,1009
"COG2988",848,201,56,246,515,48,1093,165,779,386,338,211,234,1033,541,16,765,196,546,40
"COG2989",196,223,68,109,399,125,238,152,1411,299,175,181,90,572,328,122,173,206,244,87
"COG2990",0,0,0,0,46,4,0,0,23,1,0,3,0,0,0,29,0,0,0,0
"COG2991",5,6,3,6,29,11,13,14,77,6,9,22,0,180,6,5,9,37,49,27
"COG2992",1725,1668,1885,1536,1137,656,1393,892,2725,1585,1576,1615,1756,1250,1494,654,1629,870,1958,1446
"COG2993",107,239,117,154,507,150,141,173,716,135,19,93,2,575,130,242,163,223,231,131
"COG2994",9,17,4,0,1,2,10,0,30,6,0,4,3,0,9,0,1,0,8,7
"COG2995",25,19,44,35,401,83,76,132,630,83,5,17,1,832,11,51,24,149,217,58
"COG2996",16,19,7,8,102,22,58,56,349,32,53,31,734,565,70,62,44,106,187,78
"COG2998",465,489,316,334,382,407,333,398,49,393,394,344,497,263,597,390,345,499,348,361
"COG2999",8,20,14,28,170,6,5,12,25,15,1,1,4,29,1,3,4,27,50,5
"COG3000",2577,3207,2699,2921,2704,2136,2453,2081,3431,3659,4061,2986,5721,2147,4146,2098,2697,1648,2594,2292
"COG3001",810,353,291,434,474,542,1060,558,835,427,477,384,223,693,617,506,860,576,627,430
"COG3002",58,74,119,16,424,235,99,280,515,13,59,34,51,371,16,195,53,258,129,579
"COG3004",1406,1428,1621,1379,1245,867,1250,991,1963,1340,1270,1492,1111,1423,1155,1146,1465,792,1538,1557
"COG3005",6,37,10,2,252,2,5,5,34,9,1,12,0,6,6,0,11,244,2,20
"COG3006",0,0,0,0,103,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0
"COG3007",72,71,58,68,590,71,162,133,312,140,115,87,714,517,155,46,100,194,314,113
"COG3008",52,35,68,55,637,128,103,164,939,125,19,30,3,1074,29,70,32,208,313,77
"COG3009",15,5,23,14,153,25,43,61,318,33,0,19,1,436,18,15,8,78,117,27
"COG3010",56,110,48,43,17,20,41,15,7,57,87,141,74,6,149,13,52,4,26,7
"COG3011",597,610,230,430,341,245,667,315,558,485,180,127,202,204,139,87,174,49,123,82
"COG3012",18,119,55,31,184,98,73,117,560,47,32,87,227,301,49,55,22,76,104,140
"COG3013",0,1,0,0,59,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3014",28,52,7,24,253,63,36,63,42,26,16,48,0,104,14,61,13,67,76,64
"COG3015",2,0,0,1,22,4,2,6,10,6,0,4,0,1,4,9,4,2,2,3
"COG3016",15,44,57,20,96,60,37,50,65,18,30,63,100,224,41,146,41,534,85,285
"COG3017",28,29,35,20,294,108,78,121,204,44,26,36,302,177,14,101,17,165,129,95
"COG3018",167,173,112,112,254,137,223,148,314,213,158,201,172,480,215,96,180,298,197,100
"COG3019",807,255,269,163,477,224,748,335,1359,324,350,302,352,1464,308,284,343,266,411,188
"COG3021",91,269,89,163,632,145,264,183,853,271,63,47,209,226,102,84,45,52,89,40
"COG3022",240,376,371,355,321,385,309,379,411,427,1360,1113,2002,1030,1373,1078,862,537,1062,882
"COG3023",1566,1471,1607,1280,1264,817,1306,1011,1929,1368,1332,1467,1292,1489,1431,774,1404,1013,1912,1264
"COG3024",35,42,42,44,117,25,48,47,183,63,50,43,98,197,47,23,29,35,90,24
"COG3025",70,21,54,41,583,140,166,176,1406,131,27,24,80,1087,14,34,23,197,319,53
"COG3026",55,22,45,62,349,103,126,124,1020,104,41,17,404,829,11,25,22,149,169,52
"COG3027",612,458,630,580,325,312,490,378,368,455,502,643,619,227,491,318,586,278,583,521
"COG3028",43,45,48,31,219,78,68,88,423,65,19,32,327,415,20,34,20,137,141,37
"COG3029",0,0,0,0,48,104,0,116,3,0,0,2,0,27,0,111,0,64,0,7
"COG3030",694,770,913,839,667,695,621,801,550,708,775,794,836,709,727,656,725,701,935,846
"COG3031",90,83,76,139,450,123,135,248,961,154,93,52,58,730,105,94,151,144,165,131
"COG3033",530,441,386,779,313,115,86,35,21,452,458,444,79,45,545,45,457,964,387,283
"COG3034",126,221,99,136,330,429,144,473,286,139,135,175,209,314,196,459,121,353,124,186
"COG3036",1,0,0,0,11,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0
"COG3037",0,0,0,0,164,1,0,2,1,0,0,1,0,0,0,0,5,0,0,0
"COG3038",760,332,310,197,592,218,569,214,1623,403,546,558,252,928,619,131,464,269,364,156
"COG3039",269,125,120,195,1552,1566,892,1075,9373,304,85,263,151,2028,57,1552,158,3636,302,176
"COG3040",110,142,218,147,390,72,221,147,482,178,298,142,425,532,105,119,118,113,303,340
"COG3041",2,1,0,14,10,17,7,7,54,1,0,3,0,13,0,12,0,11,3,6
"COG3042",0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,5,3,1
"COG3043",0,8,0,1,47,0,1,0,30,1,0,0,0,1,0,0,0,26,0,0
"COG3044",7,15,25,28,204,289,10,224,10,7,6,19,0,87,7,256,32,444,63,49
"COG3045",6,13,12,18,255,48,44,97,285,44,7,11,18,328,6,35,4,66,93,38
"COG3046",6882,5318,4350,1149,1035,236,6051,252,2196,4655,5437,5090,5508,973,6259,317,6244,271,3604,1357
