"","X102_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3"
"COG3162",3,2,14,0,6,2,30,1,10,15,2,0,4,1,1,0,0,3,0,3
"COG3164",1336,813,2192,634,1463,735,3227,384,2004,1930,289,617,466,708,406,482,362,913,632,699
"COG3165",267,66,357,57,234,80,535,49,382,300,44,52,79,68,55,68,39,131,69,62
"COG3166",112,13,204,4,161,39,494,8,238,336,19,10,17,32,33,55,2,112,29,19
"COG3167",120,20,219,2,392,50,662,27,233,324,11,8,11,48,28,51,6,100,38,31
"COG3168",98,12,214,2,140,34,478,14,191,255,5,10,12,39,13,43,5,88,20,17
"COG3169",8,0,88,0,25,0,112,15,8,14,4,1,0,3,2,27,0,14,0,2
"COG3170",233,75,1474,190,743,139,1512,83,1212,832,77,26,89,119,69,244,103,221,107,66
"COG3171",2,0,15,0,14,1,61,2,12,8,1,0,0,3,0,0,0,13,0,0
"COG3172",119,218,101,108,48,155,245,79,394,166,235,212,210,122,203,227,299,135,278,175
"COG3173",1922,2580,1803,2654,1194,2153,1474,926,1664,1604,2669,2186,2355,1828,2551,2335,2747,1893,2607,2453
"COG3174",40,2,67,1,64,6,228,23,114,120,3,2,1,8,13,69,1,36,8,6
"COG3175",680,1121,455,1700,410,1172,669,381,1389,553,1397,1043,1166,856,1417,1215,1580,685,1235,997
"COG3176",557,1365,921,1559,2030,886,1872,467,1918,992,1383,1117,1996,792,1406,1148,1321,942,1188,1089
"COG3177",260,92,1545,6,789,65,3085,159,618,775,62,38,77,68,74,462,20,291,85,79
"COG3178",1320,1871,741,2481,1488,2792,1266,627,1907,1007,1966,2025,2321,1676,1946,1747,2092,1266,1783,1736
"COG3179",8,101,3230,864,35,15,285,2802,138,20,252,35,71,14,211,93,267,27,354,90
"COG3180",262,1113,90,1765,285,969,168,315,937,362,786,1019,1064,661,865,687,998,548,860,1013
"COG3181",1996,1910,1576,3343,1249,1443,421,627,1966,1195,1971,1778,1830,1206,1912,1653,2122,1381,1774,1876
"COG3182",850,161,2432,130,2034,270,4947,301,1403,1808,121,71,55,378,235,670,157,956,286,187
"COG3183",63,34,6,23,30,20,125,50,142,85,16,36,17,26,16,23,13,41,23,28
"COG3184",21,2,38,0,72,24,37,2,189,93,2,0,0,8,1,16,0,14,1,3
"COG3185",765,480,282,802,1359,428,1177,160,973,800,350,312,274,372,447,417,463,702,447,433
"COG3186",570,355,209,211,1425,435,825,82,638,696,224,275,237,286,266,542,402,719,321,461
"COG3187",88,7,41,1,209,28,690,24,192,227,6,2,4,41,33,39,14,129,21,9
"COG3188",38,0,38,1,98,0,244,21,63,87,20,5,3,6,6,12,1,71,1,19
"COG3189",4,0,20,1,30,1,22,3,0,38,3,0,0,0,2,28,1,2,3,1
"COG3190",7,3,18,6,61,1,80,2,110,111,4,0,1,4,4,5,6,12,8,0
"COG3191",719,648,80,522,496,637,115,162,489,889,404,421,344,427,459,468,447,756,556,712
"COG3192",0,0,4,0,4,1,52,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3193",173,153,239,260,94,66,124,73,93,299,95,110,154,123,106,119,97,330,81,190
"COG3194",533,421,58,762,214,508,178,129,453,299,404,415,187,363,456,415,459,263,506,399
"COG3195",615,408,55,870,303,600,169,182,480,308,594,480,256,472,600,430,580,326,544,450
"COG3196",0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,1,5,4,12,2,26,2,17,19,2,1,0,3,1,1,0,2,0,1
"COG3198",38,3,178,7,165,21,331,22,175,157,4,3,3,24,15,34,1,61,16,5
"COG3199",528,598,413,200,497,323,883,160,415,897,191,347,282,372,248,448,159,659,342,573
"COG3200",1600,2507,663,2764,1111,3084,1097,746,2377,1322,2249,2669,2566,2084,2420,2277,2533,1920,2595,2563
"COG3201",244,470,143,281,215,482,553,142,904,307,527,436,432,394,541,494,560,246,519,413
"COG3202",538,660,168,644,298,692,156,117,581,440,866,577,605,635,795,777,737,442,666,730
"COG3203",88,110,682,249,232,172,1051,567,719,647,287,154,69,201,216,336,288,101,196,137
"COG3204",100,166,50,39,98,268,432,32,163,162,577,408,521,641,581,839,607,457,367,426
"COG3205",30,4,37,0,67,9,335,14,22,123,1,0,3,15,6,21,0,46,10,4
"COG3206",839,614,1504,910,1517,954,4224,340,1521,2025,1254,630,879,785,1255,1244,1017,1380,787,708
"COG3207",0,0,0,0,43,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3208",40,39,36,30,50,9,8,13,31,81,39,76,7,236,88,98,88,87,104,82
"COG3209",263,215,4093,17,5581,185,3825,190,1145,1592,81,43,98,173,145,923,52,403,229,110
"COG3210",483,132,1865,227,524,169,4905,2163,323,774,373,236,295,329,402,878,262,578,300,337
"COG3211",1090,1028,1938,365,1164,582,2468,219,598,1726,230,874,1466,503,317,443,310,1245,364,847
"COG3212",2,0,21,2,46,2,121,3,40,78,0,0,0,3,0,14,1,11,1,0
"COG3213",322,4,77,26,229,4,178,19,348,347,15,6,2,35,29,68,5,73,42,15
"COG3214",252,148,134,51,99,83,23,22,66,357,22,50,107,95,35,71,26,250,123,128
"COG3215",9,6,203,5,66,9,189,5,110,62,0,2,5,10,4,13,2,25,6,5
"COG3216",180,352,427,516,258,233,562,89,479,303,479,380,494,600,536,461,425,389,377,301
"COG3217",624,731,342,747,339,766,158,153,706,455,536,594,370,623,531,413,604,530,737,667
"COG3218",24,9,36,0,46,4,138,16,17,48,1,2,5,11,5,12,0,20,2,8
"COG3219",67,10,290,0,272,41,575,9,306,192,3,15,2,29,11,66,4,76,12,17
"COG3220",101,27,468,3,824,64,1430,45,352,409,12,30,18,87,26,164,11,195,34,44
"COG3221",1941,1588,1357,878,2981,984,1508,622,611,1212,1271,1398,2246,1663,1221,1342,1019,1571,1127,1307
"COG3222",177,320,234,324,724,175,197,101,305,383,513,446,466,672,486,487,397,583,338,284
"COG3223",59,41,15,19,9,65,25,5,12,5,25,17,35,17,34,15,41,19,20,28
"COG3224",12,2,349,6,51,12,162,12,23,146,16,3,4,45,16,21,7,26,20,0
"COG3225",1572,943,515,1309,1824,846,506,301,1067,2656,1109,781,1113,785,1126,1016,1052,2335,923,1323
"COG3226",8,0,44,15,43,14,353,2,4,31,1,4,12,12,4,22,3,6,11,7
"COG3227",202,105,100,86,641,25,617,54,1639,714,59,106,108,43,58,131,79,182,80,204
"COG3228",112,85,131,26,183,7,186,19,359,371,46,53,31,87,67,157,40,177,63,141
"COG3230",5,1,195,0,54,4,40,14,35,89,0,0,0,0,2,21,3,23,1,0
"COG3231",2,0,1,1,0,0,12,0,0,5,0,0,0,0,0,1,0,7,0,2
"COG3232",55,50,196,53,68,22,107,26,246,91,56,19,19,36,66,40,55,49,56,55
"COG3233",0,0,4,0,35,0,22,1,1,9,4,0,0,0,0,15,0,9,1,0
"COG3235",64,6,52,2,147,19,469,22,215,173,0,1,0,11,2,11,2,32,7,2
"COG3236",23,55,75,20,46,47,161,40,74,516,20,48,24,91,43,90,20,39,30,32
"COG3237",41,2,119,0,207,12,164,6,66,60,1,0,1,5,2,13,1,14,1,1
"COG3238",53,81,39,71,426,18,85,13,77,152,66,53,51,46,55,56,66,58,46,66
"COG3239",1680,2762,2242,3015,1516,2539,2365,905,2777,1471,3693,3667,3841,4689,3425,2933,3189,2956,3005,2695
"COG3240",19,49,47,29,21,1,89,19,132,199,36,31,5,15,7,26,12,23,30,31
"COG3241",124,284,45,107,81,186,207,70,287,333,224,211,214,175,243,267,257,201,298,247
"COG3242",9,7,75,1,8,0,152,1,30,38,1,4,6,3,0,2,0,9,5,9
"COG3243",744,87,392,192,474,24,933,75,129,417,390,133,262,167,277,307,178,460,168,212
"COG3245",436,202,584,311,281,129,541,113,393,432,134,123,153,122,148,174,161,223,156,194
"COG3246",1507,1790,458,1889,732,1661,182,338,1495,1021,1635,1686,1496,1420,1691,1263,1338,1099,1430,1844
"COG3247",4,16,21,0,41,0,12,2,8,42,3,8,9,2,2,30,1,10,3,2
"COG3248",36,8,81,1,217,10,575,67,374,175,8,1,2,7,3,8,7,44,14,2
"COG3249",276,158,410,115,354,178,994,54,626,516,79,110,124,139,119,162,117,228,159,187
"COG3250",2878,1820,564,1404,2323,1865,1906,551,1667,2561,1765,1682,1475,1342,1809,2118,1979,1852,1926,2151
"COG3251",4,0,5,0,6,1,5,2,7,13,0,0,0,6,2,3,0,23,1,0
"COG3252",48,101,10,140,23,101,4,20,48,48,83,92,77,47,57,60,78,85,53,81
"COG3253",681,206,4,27,545,221,13,25,19,326,46,110,50,183,46,61,39,328,107,304
"COG3254",83,80,45,48,64,127,19,23,97,155,90,91,105,107,111,93,79,155,75,102
"COG3255",81,216,57,111,62,167,316,85,200,89,182,186,167,108,182,168,171,85,183,202
"COG3256",70,27,127,19,45,26,118,19,143,119,3,26,6,16,10,151,9,36,40,38
"COG3257",43,102,33,225,71,17,157,35,128,44,149,80,37,117,141,60,119,57,108,80
"COG3258",5,14,8,8,12,1,28,14,99,20,32,49,27,9,25,42,39,35,20,34
"COG3259",1,0,10,0,21,0,5,0,1,13,3,1,0,0,1,11,4,1,5,0
"COG3261",1,0,0,0,2,0,8,0,0,3,0,0,0,0,0,7,0,0,0,0
"COG3263",2051,301,659,45,3190,530,1143,78,427,506,194,117,41,412,118,207,89,431,101,426
"COG3264",848,804,486,539,1850,741,2263,278,1357,1425,767,629,452,900,707,809,700,1074,831,781
"COG3265",202,125,89,97,182,67,255,36,185,196,113,102,104,84,119,133,70,154,95,99
"COG3266",25,6,14,1,91,7,474,5,116,258,3,2,15,15,2,4,5,35,13,14
"COG3267",567,282,279,314,568,309,2187,127,759,1322,123,182,267,229,225,469,241,655,280,333
"COG3268",682,1521,1085,1351,746,1331,1525,452,1409,690,1375,1185,1426,1025,1406,1487,1676,856,1366,1297
"COG3269",1,18,1,5,5,0,7,15,0,8,8,3,3,2,6,57,5,64,1,11
"COG3270",2,1,1,0,132,1,79,0,402,114,0,0,1,6,2,0,0,0,7,1
"COG3271",23,1,171,3,17,2,310,16,27,67,3,0,2,7,4,4,1,17,6,7
"COG3272",68,243,356,19,180,60,663,62,308,483,61,87,78,85,37,131,25,403,66,230
"COG3273",195,117,0,2,92,56,1,3,0,46,0,22,14,50,1,11,1,50,60,56
"COG3274",2,0,16,0,0,0,2,0,72,127,0,0,0,0,0,0,0,0,1,1
"COG3275",365,67,439,91,722,74,730,77,1079,807,64,47,21,137,91,226,91,268,116,86
"COG3276",2397,1780,183,697,2035,1605,363,492,370,1816,892,1131,1164,1149,841,1001,832,2255,1144,1942
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,4,0,0,1,2
"COG3278",794,370,1050,288,1919,167,1690,252,895,984,464,190,171,196,503,710,485,394,674,350
"COG3279",638,141,726,119,923,143,2359,137,1288,1187,118,103,89,226,206,381,183,614,226,150
"COG3280",1,0,44,0,13,0,174,42,7,8,4,0,0,0,0,48,0,11,0,10
"COG3281",50,21,156,0,85,2,124,8,7,55,1,14,1,7,2,97,3,17,3,24
"COG3283",96,11,143,1,329,52,637,39,515,435,2,0,2,19,12,28,3,44,8,1
"COG3284",114,492,1050,1309,363,431,765,355,683,322,541,295,177,236,414,322,509,203,438,396
"COG3285",115,0,237,0,201,3,397,44,18,84,10,4,1,5,10,80,1,99,3,41
"COG3287",235,33,111,1,869,30,974,43,635,854,17,15,14,71,65,114,16,262,53,31
"COG3288",3086,4386,1345,4471,1866,4956,2136,1385,2751,2870,4816,4963,4729,4463,4611,4520,4643,3932,4214,4420
"COG3290",139,7,22,83,187,4,72,15,91,162,14,11,7,8,6,16,2,26,3,26
"COG3291",3154,3322,2341,1998,4247,1708,2476,4490,3463,4101,2984,2744,1783,2313,3549,4015,3374,3814,2997,3428
"COG3292",2612,1172,1494,676,3982,1825,6273,469,5908,3867,231,273,242,384,283,738,296,812,343,448
"COG3293",445,64,438,9,256,25,1384,91,525,1386,48,30,22,170,170,313,28,461,134,57
"COG3294",1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,1,0,0
"COG3295",114,7,210,1,130,5,848,38,221,258,6,3,0,36,23,29,7,116,27,2
"COG3296",55,21,47,4,115,18,422,18,191,183,12,3,5,25,35,40,5,67,19,15
"COG3297",200,64,401,115,325,62,632,35,603,468,67,29,67,68,113,99,97,187,137,57
"COG3298",263,107,45,94,269,70,95,19,78,272,39,66,47,76,47,104,49,142,64,140
"COG3299",2,3,11,1,31,0,90,28,12,4,0,0,1,0,0,0,1,0,0,0
"COG3300",102,17,310,5,331,37,893,54,279,254,18,11,27,135,54,125,6,468,61,22
"COG3301",8,4,0,7,2,8,3,0,23,79,0,11,2,19,0,1,0,6,0,14
"COG3302",4,196,5,320,7,96,10,26,332,59,245,162,138,140,239,148,227,82,246,164
"COG3303",7,0,68,0,53,0,10,0,50,80,4,0,0,0,4,43,0,0,0,0
"COG3304",7,4,11,98,4,18,7,8,62,53,20,15,7,43,15,31,24,13,34,22
"COG3305",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",41,259,8382,1777,108,370,335,15280,532,211,560,706,710,448,1216,543,963,172,1274,285
"COG3307",499,471,412,692,809,277,2649,169,869,923,576,495,593,1337,538,606,503,987,787,337
"COG3308",34,8,93,6,97,24,274,19,167,125,6,2,5,19,8,17,6,43,4,1
"COG3309",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",69,21,346,4,206,26,594,42,265,207,8,11,9,75,13,33,15,73,30,15
"COG3311",85,43,58,37,111,4,192,78,61,99,11,14,12,32,8,24,10,81,26,20
"COG3312",65,19,190,8,103,28,393,14,66,198,12,19,9,30,16,31,23,65,24,32
"COG3313",111,164,305,275,180,186,524,89,299,168,331,181,247,178,309,273,266,141,206,160
"COG3314",93,7,109,8,287,60,40,10,418,323,16,2,7,37,8,53,13,25,7,37
"COG3315",376,191,224,84,181,148,92,26,190,278,115,173,211,190,136,217,158,155,197,223
"COG3316",115,92,106,32,389,10,784,23,128,172,27,15,118,37,16,78,14,98,58,36
"COG3317",588,515,610,688,410,475,815,190,863,504,669,426,675,412,673,556,670,301,521,385
"COG3318",256,283,35,32,326,339,204,43,92,351,36,94,189,88,67,109,65,242,41,137
"COG3319",54,6,1667,3,326,8,55,7,144,359,8,8,6,53,74,78,42,240,179,14
"COG3320",97,94,1390,28,309,12,718,68,15,542,48,123,15,272,68,90,46,145,127,84
"COG3321",858,834,523,612,1445,245,231,173,631,1040,783,683,358,754,941,1171,730,1377,774,1097
"COG3322",10,1,448,0,110,1,117,10,93,99,4,1,1,5,3,16,0,19,2,3
"COG3323",182,193,176,171,148,246,86,157,474,157,391,258,210,173,349,438,407,141,298,219
"COG3324",96,15,341,21,355,11,544,31,172,283,17,4,9,39,10,94,14,109,24,16
"COG3325",223,347,61,329,451,205,74,46,1379,742,231,256,168,193,222,297,314,182,232,307
"COG3326",65,1,50,1,144,6,412,16,178,132,3,1,0,20,11,22,0,65,23,2
"COG3327",79,40,323,10,33,4,15,6,16,83,10,17,12,18,12,74,20,32,24,37
"COG3328",179,20,236,16,304,13,743,47,267,491,71,41,23,155,201,651,42,843,141,95
"COG3329",6,615,303,153,165,463,400,208,343,113,595,652,862,914,727,744,450,608,530,462
"COG3330",2,253,27,209,1,151,8,51,48,2,475,509,695,1065,465,463,313,467,428,115
"COG3331",1,3,181,0,1,0,35,134,0,0,2,2,1,1,0,1,1,2,2,1
"COG3332",271,253,500,279,206,160,601,107,128,440,159,205,396,190,196,227,173,335,176,259
"COG3333",3343,3522,4182,5650,1831,2592,782,2203,3179,1937,1123,1032,1151,707,1081,858,1290,777,1153,1049
"COG3334",9,32,10,5,82,8,196,5,16,38,5,8,39,33,8,11,3,55,2,17
"COG3335",266,97,307,70,480,24,1187,81,394,989,28,54,30,156,76,264,35,328,90,52
"COG3336",223,450,123,153,137,325,24,200,56,362,286,296,296,99,286,362,243,451,365,376
"COG3338",44,21,58,26,444,6,37,6,14,155,26,12,25,24,28,65,18,19,37,6
"COG3339",52,76,251,60,37,121,74,22,29,295,123,184,173,310,128,163,92,231,83,55
"COG3340",281,915,97,539,272,950,307,149,456,508,836,970,1174,1127,865,840,859,773,711,818
"COG3341",38,44,12,27,24,3,2,4,105,58,44,40,25,32,59,69,61,20,38,38
"COG3342",885,335,49,627,491,265,88,144,231,736,249,271,190,233,259,273,267,666,242,382
"COG3344",1132,190,1865,77,1998,258,6242,547,1635,3369,107,95,64,509,346,1279,69,1353,371,118
"COG3345",149,155,184,252,261,67,651,25,292,388,47,46,11,73,40,190,75,216,116,116
"COG3346",578,1498,736,2045,441,1382,706,619,1481,503,1886,1282,1509,905,1714,1529,1911,728,1689,1194
"COG3347",1946,1301,363,1959,1320,1545,240,5771,1427,1724,1538,1400,1129,1174,1487,946,1454,1450,1478,1633
"COG3349",42,782,66,881,236,631,52,213,728,254,1567,1786,2129,3629,1517,1413,1023,1826,1356,506
"COG3350",6,3,18,1,4,0,1,0,0,15,0,0,1,0,0,0,0,7,0,1
"COG3354",0,0,0,0,0,0,0,0,0,2,5,2,1,0,1,8,3,3,0,3
"COG3356",1922,169,12,3,2329,424,45,13,0,192,2,77,69,227,6,71,5,220,24,373
"COG3357",0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG3358",145,119,69,49,92,255,14,25,121,156,103,85,80,61,125,230,107,117,74,105
"COG3359",3,26,105,9,5,3,112,5,5,32,10,7,31,4,11,71,40,43,4,25
"COG3360",98,0,20,0,20,3,93,20,12,22,3,2,2,7,7,11,2,20,1,1
"COG3361",35,219,78,120,14,126,3,33,42,113,155,182,119,163,127,203,115,197,123,300
"COG3363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG3364",1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3367",871,747,87,622,563,586,86,206,840,730,538,498,474,431,505,483,609,542,605,701
"COG3369",13,16,2,0,11,11,4,2,39,55,0,11,1,23,0,2,0,30,1,28
"COG3371",0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3372",144,39,1,5,99,7,3,0,1,49,4,7,0,14,3,4,6,32,17,48
"COG3375",30,8,3,1,10,3,0,11,0,35,3,2,8,5,0,9,0,33,2,11
"COG3376",0,1,13,0,0,0,2,4,0,0,3,3,0,10,9,5,1,2,3,5
"COG3377",0,0,0,1,0,0,0,0,2,0,0,1,3,9,1,1,0,2,1,0
"COG3378",209,472,5890,906,274,619,1218,8184,324,296,449,860,458,570,624,418,632,433,1566,553
"COG3379",80,23,23,1,16,2,47,2,38,206,4,1,1,2,10,5,6,14,12,5
"COG3380",52,1232,645,1834,227,884,724,482,1019,171,1574,913,1213,726,1517,1487,1511,728,977,1065
"COG3381",134,58,112,162,64,21,26,19,119,238,21,50,32,52,13,21,20,60,45,64
"COG3382",32,3,1,16,10,1,9,3,2,25,2,1,0,2,2,1,4,8,1,10
"COG3383",5022,3643,746,5160,1521,3760,455,1158,3908,3421,3354,3277,2379,2616,3222,1510,3993,3459,4236,3899
"COG3384",748,468,683,147,1014,347,966,177,300,816,191,381,233,413,186,588,160,695,278,612
"COG3385",950,46,341,54,1744,315,3786,158,1567,1769,51,28,15,477,285,642,17,869,268,94
"COG3386",2246,2446,891,2292,1380,2086,1515,691,2326,4025,761,745,812,686,819,654,762,1229,720,999
"COG3387",142,244,420,93,1090,140,351,247,564,306,66,97,113,48,46,72,52,92,32,69
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",116,332,67,119,43,134,20,79,2,264,201,329,137,221,169,408,171,278,216,384
"COG3390",82,246,41,79,65,147,48,162,1,231,113,210,103,167,112,236,93,232,109,314
"COG3391",4761,1798,1123,1038,3922,1759,1624,365,1700,7683,881,1089,1350,1145,823,1283,1101,5241,1193,2369
"COG3392",242,65,548,180,162,141,642,183,40,753,129,170,64,103,129,132,176,146,267,167
"COG3393",9,17,1,11,7,1,19,7,2,33,7,2,14,0,6,7,5,15,4,5
"COG3394",272,213,65,104,115,134,12,43,559,113,184,184,148,82,171,138,214,90,218,156
"COG3395",33,416,71,490,46,303,85,121,242,398,687,775,1134,1565,662,603,599,973,528,249
"COG3396",1059,716,657,508,573,268,378,239,545,1052,586,520,424,559,589,690,564,874,731,852
"COG3397",12,18,7,9,162,25,65,5,707,292,3,8,20,16,12,4,10,43,12,39
"COG3398",235,545,63,187,166,385,13,116,2,367,217,318,137,310,171,420,178,378,178,621
"COG3399",2,0,8,0,5,0,62,3,9,8,0,0,0,0,0,0,0,0,0,0
"COG3400",6,388,55,233,10,327,0,242,18,13,445,331,221,107,401,317,400,37,539,301
"COG3401",56,8,28,5,40,30,44,3,1,448,1,28,13,24,11,32,8,129,69,31
"COG3402",4,5,19,0,25,1,65,0,0,11,7,0,6,0,2,29,0,24,0,5
"COG3403",21,1,18,0,33,9,88,7,4,13,2,0,1,20,10,17,1,67,4,7
"COG3404",525,512,46,223,401,863,65,118,317,445,382,488,374,398,342,613,420,568,461,608
"COG3405",81,5,481,3,199,38,433,39,35,99,1,2,4,47,20,63,1,89,12,4
"COG3407",180,359,52,219,614,210,56,127,737,183,431,385,285,212,408,341,526,176,403,380
"COG3408",195,35,46,44,422,8,9,9,86,422,55,62,42,58,52,169,19,194,16,79
"COG3409",255,1955,1258,734,216,768,336,2113,60,195,1215,819,759,324,1125,1016,870,291,1200,948
"COG3410",20,7,7,4,146,8,54,13,11,88,35,6,6,8,29,11,17,23,25,9
"COG3411",325,166,109,152,107,168,61,59,45,284,119,266,260,279,43,51,54,347,69,231
"COG3412",0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,4,0,5,0,0
"COG3413",11,48,15,36,32,27,18,37,0,30,26,47,20,46,44,69,32,31,21,69
"COG3414",0,0,0,0,2,0,3,0,16,131,0,0,0,0,0,0,0,6,0,1
"COG3415",60,56,78,13,250,13,102,14,41,451,14,19,8,40,40,39,6,104,34,7
"COG3417",47,9,171,9,397,14,271,7,209,172,10,16,7,36,18,72,11,55,22,41
"COG3418",1,0,16,0,18,1,43,1,27,64,0,0,0,0,0,9,0,16,0,0
"COG3419",1798,929,2935,502,1820,1724,5296,604,1996,2425,663,348,439,366,692,621,248,448,256,297
"COG3420",87,16,74,8,58,43,63,16,45,143,10,18,28,25,25,41,12,113,56,32
"COG3421",8,33,10,41,5,29,57,23,12,85,56,25,19,25,50,117,56,20,65,23
"COG3422",15,12,102,111,30,15,107,33,22,36,35,8,27,10,26,36,35,18,39,31
"COG3423",15,0,5,0,32,2,29,1,0,11,2,0,0,8,5,6,0,10,1,1
"COG3424",35,16,15,12,68,1,30,7,37,22,105,64,49,130,118,90,146,119,90,75
"COG3425",1754,949,85,369,1759,753,60,178,555,851,473,736,479,740,557,757,602,873,619,1181
"COG3426",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2
"COG3427",707,416,47,787,366,438,48,171,309,571,309,418,317,459,258,383,259,538,321,572
"COG3428",209,20,106,62,438,72,663,29,561,361,63,60,105,68,85,161,76,216,78,33
"COG3429",4,186,26,266,7,202,8,64,101,3,543,623,620,1099,485,529,409,548,337,144
"COG3431",1,2,3,68,11,0,12,8,181,6,48,21,0,75,10,5,24,14,38,10
"COG3433",1,0,0,0,1,0,1,0,2,34,0,0,0,0,0,1,0,1,0,0
"COG3434",320,44,169,5,961,112,1985,105,1177,1178,5,15,13,151,65,178,14,280,111,21
"COG3435",58,104,22,116,25,46,113,52,85,346,49,71,81,76,52,77,42,284,65,143
"COG3436",1369,271,7015,61,3094,590,5653,332,2369,4766,69,86,86,736,294,1673,46,1351,390,106
"COG3437",1156,282,2229,323,2949,518,6907,366,2600,3348,339,213,257,547,568,1209,215,1421,442,263
"COG3439",60,43,103,41,124,51,44,11,38,100,26,12,27,23,29,86,31,109,13,34
"COG3440",142,90,144,120,146,129,445,67,155,170,187,95,95,117,189,194,166,133,148,101
"COG3442",1,30,2,9,1,14,0,11,0,19,0,21,9,14,0,12,0,60,12,28
"COG3443",1,1,14,0,1,0,4,0,4,15,2,0,0,0,0,1,0,4,0,3
"COG3444",4,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG3447",54,9,93,0,34,2,19,2,1,427,1,3,4,6,2,38,1,21,12,0
"COG3448",444,755,581,743,359,972,522,235,775,291,718,764,749,643,819,901,847,390,736,676
"COG3449",31,2,216,0,140,29,67,48,86,258,1,0,0,13,4,53,1,26,5,4
"COG3450",17,38,14,20,19,22,30,15,67,38,189,144,180,232,198,203,176,161,137,93
"COG3451",537,71,1132,11,2427,50,2396,201,264,822,47,36,33,164,112,473,12,630,83,152
"COG3452",76,11,1234,5,639,20,258,40,945,514,28,4,4,19,16,171,7,91,15,7
"COG3453",35,105,590,143,143,46,300,38,581,159,106,61,61,51,121,135,107,99,96,65
"COG3454",3,418,218,25,19,5,127,19,40,68,14,117,839,57,10,30,7,59,13,61
"COG3455",24,10,285,14,155,6,614,58,269,169,7,10,30,26,10,16,4,43,23,11
"COG3456",25,5,238,1,176,7,562,25,347,145,2,1,3,6,8,10,4,47,12,8
"COG3457",14,8,42,0,7,0,4,0,13,12,2,1,5,1,4,7,0,15,1,10
"COG3458",105,41,92,70,64,8,2,7,41,514,42,26,25,28,38,93,21,352,43,93
"COG3459",3,4,33,3,22,0,14,16,47,93,19,2,11,8,18,78,2,31,6,19
"COG3460",85,33,67,24,32,10,10,14,64,34,44,18,20,20,70,39,47,24,72,21
"COG3461",0,0,2,0,1,0,0,0,20,10,3,1,0,0,2,8,0,1,1,2
"COG3463",354,201,5,149,153,95,9,36,101,66,129,120,69,315,51,51,98,98,219,91
"COG3464",423,52,1475,31,7181,238,3967,136,358,883,65,37,12,335,174,1001,21,441,130,48
"COG3467",880,182,25,27,969,199,53,17,43,264,19,66,52,100,15,46,40,204,45,196
"COG3468",6,17,121,163,16,18,7,21,24,77,47,31,27,77,45,116,43,67,40,33
"COG3469",4,3,1,1,12,0,1,0,82,184,2,32,1,32,8,13,7,3,9,5
"COG3470",51,214,31,70,22,305,48,39,255,106,418,265,158,216,440,480,550,91,427,292
"COG3471",32,2,128,1,20,2,200,8,25,12,0,1,2,0,0,2,1,28,0,9
"COG3472",160,42,87,21,106,26,342,32,82,51,24,29,22,10,26,74,47,34,66,39
"COG3473",1475,1391,268,1322,593,1750,166,354,1233,1040,1126,1459,1275,1233,1158,1059,1247,945,1330,1495
"COG3474",671,1286,197,1624,337,1318,539,340,1089,605,1168,1286,1245,980,1059,944,1170,834,1117,1313
"COG3475",44,13,36,11,38,24,17,43,12,12,24,16,15,11,32,20,28,30,30,12
"COG3476",67,695,117,696,76,727,170,205,697,136,778,634,661,519,802,691,829,338,729,616
"COG3478",27,93,11,41,41,37,15,45,6,44,81,34,13,22,74,82,57,42,94,28
"COG3479",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3480",205,460,28,170,116,361,7,178,7,71,289,289,223,132,268,239,280,136,441,328
"COG3481",356,240,282,82,376,304,428,149,95,334,124,118,167,133,155,149,141,283,168,179
