"","X56_MES_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3"
"COG2442",80,20,5,25,3,17,1,7,0,29,21,3,5,0,14,10,0,16,18,8
"COG2443",39,4,0,20,13,0,0,68,41,7,6,41,14,58,20,15,98,7,0,60
"COG2445",4,11,2,6,1,4,2,15,0,22,11,0,3,0,0,12,0,6,54,0
"COG2450",1,4,0,4,4,0,0,3,1,0,6,2,3,2,10,0,21,7,0,5
"COG2451",0,2,0,0,1,0,0,6,3,2,40,2,0,3,2,0,15,34,0,9
"COG2452",20,81,0,17,3,3,305,6,4,5,43,1,140,2,2,18,8,20,0,1
"COG2453",530,175,133,624,350,348,429,214,226,46,421,185,434,262,150,314,530,405,18,288
"COG2454",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,11
"COG2457",5,1,0,2,7,7,7,5,5,0,24,13,4,3,7,5,2,25,6,3
"COG2461",0,0,0,0,0,0,2,1,2,0,489,0,57,0,0,0,0,471,2,3
"COG2501",55,4,1,12,195,76,7,112,62,58,1,223,2,64,148,3,23,5,7,153
"COG2502",0,88,15,4,8,9,0,5,2,1,5,0,38,0,0,73,0,6,107,5
"COG2503",213,146,603,99,279,332,342,547,379,62,132,289,220,428,336,244,375,113,606,590
"COG2508",429,76,20,138,5,19,3,31,7,41,61,0,11,0,11,15,2,67,184,30
"COG2509",130,894,398,110,138,341,352,268,434,2641,101,170,82,176,104,432,346,110,587,292
"COG2510",8,0,8,5,0,0,0,0,0,2,0,0,1,0,1,6,0,3,14,0
"COG2511",435,45,0,466,102,0,61,250,141,31,677,261,1021,539,224,629,1410,601,0,709
"COG2512",721,25,0,816,117,0,73,22,2,0,287,2,472,53,0,322,275,231,0,16
"COG2513",3132,1258,2269,3770,2454,2354,2407,2212,1941,949,2531,1689,2518,2092,2359,2418,2746,2451,1211,2207
"COG2514",256,26,27,284,34,3,1,42,2,28,58,9,68,7,14,200,35,65,64,25
"COG2515",1116,521,1065,1252,676,390,292,523,473,847,1396,389,1297,485,445,1150,624,1346,279,548
"COG2516",43,4,0,36,26,48,1,11,4,77,549,423,124,50,568,115,17,504,134,11
"COG2518",1739,452,1223,1956,914,1271,1079,1254,1178,759,2514,999,2106,1404,1064,1594,1388,2577,1447,1273
"COG2519",679,153,2,762,250,40,703,411,393,79,412,327,478,411,223,375,698,345,64,434
"COG2520",1167,89,0,1167,203,14,77,669,304,93,554,258,785,508,208,515,1292,502,0,698
"COG2521",0,1,0,0,0,0,2,5,8,0,0,5,0,4,0,0,18,1,0,0
"COG2522",8,9,0,34,23,2,0,97,25,24,71,24,16,42,44,24,30,59,0,118
"COG2524",0,6,0,1,0,0,1,18,0,16,0,0,0,0,0,0,20,0,0,2
"COG2602",157,36,231,49,0,1,4,25,22,170,15,5,23,1,5,83,0,22,403,13
"COG2603",523,195,381,582,1408,1162,211,812,779,292,287,1451,747,793,1028,458,667,351,467,964
"COG2604",223,914,708,436,90,185,7,346,126,366,361,65,637,68,84,1442,49,251,452,61
"COG2605",896,5309,1558,881,624,529,535,763,987,2528,1181,961,878,1242,750,625,965,1278,797,766
"COG2606",685,732,320,1091,684,795,1083,744,922,312,790,749,943,943,741,907,829,951,478,717
"COG2607",197,145,607,236,267,654,134,315,323,222,124,305,145,251,260,245,216,212,396,302
"COG2608",220,109,33,132,2,7,4,48,7,173,95,5,64,7,5,146,33,106,151,13
"COG2609",4576,2397,1607,4796,4943,6471,7359,5921,5938,2122,2803,4738,5315,5490,6203,4295,7183,3091,2645,5915
"COG2610",809,1095,694,784,357,205,328,556,502,442,665,89,995,331,397,1641,331,549,852,455
"COG2703",4,49,9,117,10,0,2,52,5,253,401,0,74,2,7,78,3,620,198,10
"COG2704",0,15,0,3,1,2,0,2,1,0,0,1,2,0,1,0,3,0,0,0
"COG2706",708,77,307,946,267,174,19,234,198,63,309,119,243,91,271,497,240,253,104,217
"COG2710",830,55,272,64,2793,1721,109,2277,1815,152,109,4048,95,1457,2711,50,391,130,502,2581
"COG2715",73,231,129,224,43,15,30,125,60,72,160,57,115,52,52,364,50,192,291,88
"COG2716",132,436,94,229,98,79,68,72,50,233,205,41,455,96,36,681,163,194,79,32
"COG2717",259,160,440,276,420,399,1202,450,714,258,236,440,348,478,180,467,643,276,394,370
"COG2718",53,1602,543,297,99,68,138,115,50,1068,205,67,324,17,43,809,12,266,629,47
"COG2719",65,1705,623,306,129,105,157,156,73,1254,245,67,320,12,78,1185,12,289,681,89
"COG2720",20,5,1,13,57,2,10,38,113,6,47,41,40,71,13,2,45,39,1,47
"COG2721",1520,797,1181,1281,2489,3488,3604,2197,2584,415,1684,2204,1836,2517,2618,1189,2589,1385,362,2096
"COG2723",1038,833,525,514,657,693,1229,1242,1053,405,1062,1543,997,1140,842,1240,762,947,358,1167
"COG2730",623,270,56,403,194,384,183,1123,464,120,1709,464,468,695,680,446,742,1482,91,1279
"COG2731",2,1,1,10,1,4,0,9,1,17,5,0,1,0,5,2,3,2,1,10
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2733",432,172,28,127,25,14,2,59,26,95,118,5,185,9,15,491,5,111,545,11
"COG2738",293,79,100,109,412,595,300,387,342,107,118,367,213,525,554,118,412,166,38,367
"COG2740",187,31,534,105,242,213,38,145,204,43,50,55,38,124,60,110,126,62,651,111
"COG2746",237,127,3,191,170,215,167,147,119,32,317,109,179,123,204,140,128,293,29,145
"COG2747",1,31,1,51,0,0,0,3,4,16,8,1,6,1,0,47,0,24,27,1
"COG2755",2292,931,788,1610,2287,2757,1372,2056,1779,1245,1115,2409,1727,2215,2957,1741,1840,1205,1173,2152
"COG2759",2106,697,1203,2729,2946,3738,3907,3014,3517,252,2714,2814,3246,3894,3336,1662,4244,2496,858,3053
"COG2761",597,222,768,673,454,551,935,337,358,243,228,241,348,470,225,650,599,273,773,322
"COG2764",172,97,101,137,3,25,6,59,3,109,57,3,140,3,27,152,6,99,87,13
"COG2766",95,2486,893,574,202,264,201,238,134,1638,404,96,422,53,116,1744,41,451,1017,125
"COG2768",14,7,0,56,88,5,0,7,5,2,283,10,15,6,4,32,31,356,0,4
"COG2770",270,190,83,335,86,62,26,94,23,76,241,39,283,24,123,220,13,389,489,57
"COG2771",1801,632,1320,637,371,235,77,457,254,1591,288,343,359,212,278,1215,107,327,4033,324
"COG2801",9361,7524,7320,9191,1124,1644,445,3833,658,11775,21145,641,5022,328,790,12580,696,22891,11691,1334
"COG2802",1087,571,691,1003,1978,2410,2101,1816,1845,530,704,1759,937,2069,2154,957,1725,828,671,1944
"COG2804",2341,3118,3631,3671,2090,2480,2353,2947,2011,4280,4484,2135,4119,1979,2669,5222,2126,4536,2973,2740
"COG2805",752,756,971,978,696,900,1154,1062,820,651,1292,913,1228,668,982,1402,825,1131,654,1107
"COG2807",203,203,324,127,15,22,6,95,4,77,25,9,107,4,5,150,1,59,373,5
"COG2808",352,198,589,416,93,169,38,83,20,310,200,39,195,22,43,459,56,131,531,33
"COG2810",1,0,0,7,0,0,0,0,0,0,8,0,2,1,0,4,0,12,1,0
"COG2812",4239,1746,2107,3726,5697,6106,7039,5756,6288,1936,5075,5930,4199,6325,6378,3406,5208,4840,2610,6052
"COG2813",357,871,348,592,103,180,139,311,335,740,443,75,724,237,127,1455,221,493,1049,185
"COG2814",775,907,1362,813,42,94,21,192,41,477,332,14,725,33,63,1563,15,446,1273,42
"COG2815",148,217,1,181,398,128,1985,598,787,60,151,587,121,711,308,158,314,116,9,516
"COG2816",664,482,858,956,866,852,419,808,704,163,550,666,728,777,671,1030,774,661,1167,763
"COG2818",527,657,1182,750,363,292,132,290,286,573,771,126,667,235,173,1245,374,798,981,170
"COG2819",458,638,903,255,350,399,419,496,498,239,261,371,533,449,509,1104,257,311,318,519
"COG2820",416,233,89,226,232,92,1388,370,719,79,210,448,252,596,243,195,332,162,24,400
"COG2821",380,81,915,249,211,231,209,99,50,346,264,100,123,60,85,324,179,305,1135,63
"COG2822",40,129,6,127,0,0,1,31,32,39,24,0,11,1,7,170,0,17,3,28
"COG2823",649,766,622,697,946,1426,1081,892,882,547,694,787,977,981,1163,982,917,614,541,878
"COG2824",50,79,136,36,4,11,6,23,8,70,82,2,142,22,16,354,21,92,294,42
"COG2825",94,215,135,172,115,184,157,172,141,173,222,114,204,179,94,412,143,196,211,138
"COG2826",658,1296,334,1258,77,53,36,242,75,367,1856,57,622,21,46,1827,58,2296,600,83
"COG2827",592,418,614,422,169,178,197,205,106,378,434,110,393,166,167,464,170,461,985,152
"COG2828",292,446,801,451,420,729,58,233,174,896,273,200,435,240,245,888,268,355,668,162
"COG2829",246,399,101,165,18,26,7,112,28,574,135,3,287,8,15,592,1,209,438,8
"COG2831",496,290,690,392,331,787,209,458,312,760,308,451,406,225,423,498,245,444,1606,289
"COG2832",197,300,415,215,323,168,507,305,516,307,181,331,224,239,220,257,140,249,312,262
"COG2833",171,17,468,95,36,166,113,44,49,172,55,26,180,98,35,265,216,66,271,64
"COG2834",486,283,654,527,375,537,260,320,265,404,403,205,572,333,206,640,365,479,932,241
"COG2835",267,83,148,357,183,161,152,142,153,105,211,105,276,170,141,268,205,240,129,149
"COG2836",177,280,256,238,26,19,11,74,20,283,290,4,238,16,24,466,8,367,183,39
"COG2837",343,405,184,251,34,23,7,105,74,411,49,1,70,1,8,229,4,36,255,7
"COG2838",1190,882,544,1596,845,555,287,1060,951,543,923,366,1167,718,465,1906,884,1114,782,1024
"COG2839",94,15,43,11,29,72,56,84,93,5,104,17,23,126,62,18,45,144,11,81
"COG2840",62,158,139,113,97,194,110,108,84,134,324,228,624,370,189,767,320,314,447,265
"COG2841",4,19,153,8,2,0,0,11,1,16,0,0,0,0,2,5,0,2,62,0
"COG2842",148,58,326,77,4,6,3,16,1,55,33,1,43,0,7,55,0,69,433,7
"COG2843",369,348,27,666,247,73,124,383,346,166,745,250,549,312,284,432,373,830,55,393
"COG2844",2044,1187,2256,2904,2395,3342,1954,2113,2342,1578,2194,1763,2875,2487,1646,3184,2819,2580,3502,1937
"COG2845",85,11,1,142,47,26,2,41,12,37,83,6,256,43,2,122,48,110,85,35
"COG2846",13,53,260,21,5,5,18,32,11,51,402,1,70,6,21,60,2,402,63,25
"COG2847",344,274,763,386,340,508,112,292,249,334,464,225,406,271,233,526,233,420,726,226
"COG2848",42,4,0,41,7,3,3,32,10,37,79,25,55,6,31,39,14,64,43,17
"COG2849",638,760,79,723,245,178,279,674,584,287,5169,1190,3385,1944,1340,1815,1901,4806,435,2281
"COG2850",170,632,997,252,286,347,147,119,172,719,150,300,334,153,82,689,377,210,818,66
"COG2851",11,201,7,51,0,0,2,2,0,55,16,1,11,0,2,86,0,18,22,0
"COG2852",585,119,308,89,9,3,8,61,1,90,213,2,109,0,40,88,6,175,471,27
"COG2853",963,844,798,1162,1477,2142,2017,1566,1503,686,1112,1413,1236,1626,1857,1228,1517,1098,603,1505
"COG2854",863,625,729,944,1128,1644,1691,1201,1114,557,1003,1027,955,1247,1360,982,1187,960,555,1127
"COG2855",491,413,611,299,1191,1723,2190,1562,1779,402,271,1146,572,1487,1138,577,1729,306,285,1589
"COG2856",457,321,652,203,6,8,5,54,15,449,76,4,235,9,22,370,3,125,287,14
"COG2857",575,273,341,530,716,891,1089,711,843,378,1444,2094,1937,2547,2387,1612,2355,1552,1576,2179
"COG2859",310,253,161,187,159,47,12,277,150,437,79,382,216,90,349,470,60,129,332,242
"COG2860",529,381,423,559,102,61,65,104,53,419,255,22,470,73,32,787,267,243,800,35
"COG2861",64,120,569,146,76,21,13,55,33,30,744,164,443,155,96,750,203,723,772,131
"COG2862",82,145,40,128,91,138,54,180,153,370,127,159,148,123,151,219,192,114,33,223
"COG2863",496,671,368,700,661,644,766,415,451,1548,805,394,904,628,407,1115,615,980,1155,382
"COG2864",63,35,588,111,60,217,37,30,59,249,139,106,119,80,11,137,64,208,264,25
"COG2865",422,357,273,225,34,92,11,218,22,813,171,13,159,8,74,235,14,108,629,59
"COG2866",1942,1173,2614,1405,817,504,766,2720,1902,697,2775,996,1792,1990,1422,2406,2697,2556,1321,2892
"COG2867",487,328,375,438,628,1013,1121,631,732,333,419,551,634,699,774,528,715,427,439,624
"COG2868",0,0,0,0,0,0,0,20,0,15,0,0,0,0,1,0,0,0,0,5
"COG2869",308,385,170,312,480,637,587,906,761,406,279,501,418,913,636,624,714,310,246,925
"COG2870",1792,22524,6576,2214,3378,2112,2424,2327,4227,13678,3504,5753,2533,3205,2370,1893,2049,3377,5868,2377
"COG2871",556,937,590,529,799,1017,880,1672,1434,715,1073,882,797,1474,1225,1343,1101,1121,1004,1670
"COG2872",329,35,199,470,363,371,69,462,388,43,171,116,115,168,141,94,183,140,59,132
"COG2873",859,510,574,848,1974,1858,1793,1464,1584,353,2443,5658,3700,5032,5583,2635,4447,2195,1885,4440
"COG2874",23,6,0,63,28,0,0,132,56,18,28,33,14,58,28,46,29,18,0,128
"COG2875",838,84,282,769,845,436,106,497,304,38,500,1200,558,419,851,372,412,511,147,594
"COG2876",547,555,555,745,509,384,1519,1008,1128,548,770,705,652,813,804,544,671,912,287,1146
"COG2877",1569,2413,1914,1524,1863,2795,2586,2185,2380,1658,2017,2020,1862,2431,2472,1494,2038,2083,1305,2263
"COG2878",66,192,129,211,124,224,440,70,142,356,274,95,383,176,63,334,272,290,214,39
"COG2879",16,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2882",7,50,30,34,3,7,2,1,1,77,5,1,36,0,0,81,2,25,96,0
"COG2884",847,533,757,628,481,474,1045,779,898,500,808,512,627,774,495,798,575,831,1066,734
"COG2885",3499,3195,4458,2988,2403,2545,2424,4134,3332,5113,2108,1912,3691,3202,2878,4983,2873,2272,6201,4492
"COG2887",2102,1933,1902,1288,669,870,1201,776,1052,2232,2040,756,969,928,482,933,860,1825,3716,745
"COG2888",0,2,0,0,6,0,1,3,0,0,1,0,0,7,0,0,15,0,0,2
"COG2890",3030,1293,1449,3189,3142,3480,3649,3240,3082,1807,3141,2731,3036,3317,3176,2664,3036,2966,1787,3447
"COG2891",59,212,43,181,157,125,82,80,96,259,143,57,207,142,62,332,113,176,149,67
"COG2893",110,22,326,76,101,97,96,104,88,119,63,71,38,114,94,67,146,60,359,84
"COG2894",54,100,32,81,266,96,2,146,97,141,108,789,212,326,563,410,146,174,169,553
"COG2895",432,233,623,358,324,439,220,300,312,168,1008,717,1123,930,738,1375,1388,1402,2034,909
"COG2896",668,319,314,696,551,573,844,521,639,266,2803,1757,2399,2003,1284,1917,2332,2732,1212,1497
"COG2897",3210,811,870,3789,2156,2768,2072,1548,1662,593,685,479,781,494,677,745,751,737,374,462
"COG2898",375,129,123,169,4,11,0,83,3,100,35,6,57,3,10,115,2,100,307,31
"COG2899",183,12,40,49,36,65,9,104,124,33,12,24,42,60,22,35,49,5,499,126
"COG2900",10,79,1,22,4,3,0,12,9,17,6,0,23,0,1,42,0,5,8,0
"COG2901",51,155,29,160,173,142,202,189,156,170,86,111,170,232,136,248,200,154,92,179
"COG2902",1481,1937,4344,2113,493,366,192,521,165,811,1537,170,2000,157,161,3104,233,1763,5718,199
"COG2904",102,376,791,211,286,402,268,358,315,825,118,227,299,319,177,526,283,209,740,413
"COG2905",366,1273,978,686,28,205,325,188,72,1176,379,43,697,22,235,1622,2,676,1292,30
"COG2906",4,104,33,48,8,9,1,17,12,122,33,3,46,5,1,127,10,45,34,7
"COG2907",582,987,959,648,2383,3839,3031,2498,2452,1027,383,2298,711,2576,2947,947,2830,423,1027,2437
"COG2908",1060,1075,5710,995,3635,4592,1067,1304,1154,1210,1201,1029,1185,1481,991,1418,1401,1215,1524,1359
"COG2909",359,876,363,1014,20,6,21,157,164,996,206,9,464,18,55,1206,8,625,1459,153
"COG2910",228,71,160,28,37,8,13,60,15,48,8,0,6,15,2,23,15,6,26,27
"COG2911",1699,1581,2084,1194,88,93,45,557,215,1228,2610,43,1473,98,72,2706,42,2460,5406,215
"COG2912",961,156,446,1252,256,109,102,227,158,99,455,64,765,120,120,620,430,526,130,257
"COG2913",244,250,414,235,298,421,363,330,307,334,180,212,338,399,242,337,381,222,564,312
"COG2914",31,130,25,115,38,46,70,23,24,134,88,3,215,51,9,211,66,92,74,7
"COG2915",25,219,53,130,73,109,176,52,70,205,129,49,306,94,50,316,100,187,144,34
"COG2916",4,114,3,32,8,22,1,27,7,17,36,1,73,5,0,218,0,20,86,0
"COG2917",907,345,400,709,1005,1758,1457,1003,1012,263,617,971,860,1183,1339,542,1108,580,651,940
"COG2918",453,757,169,769,878,1018,902,1039,898,658,586,815,1257,1227,790,1321,1064,708,608,1078
"COG2919",71,118,351,119,120,100,84,62,48,170,132,35,154,54,31,243,95,144,165,38
"COG2920",91,144,143,184,134,143,373,82,99,94,196,76,245,172,86,245,124,181,53,65
"COG2921",33,99,22,68,46,62,57,20,27,144,51,14,167,26,13,177,61,61,68,10
"COG2922",78,170,3,107,45,15,121,33,42,29,169,10,443,123,14,270,146,125,48,27
"COG2923",31,86,29,114,69,56,89,33,41,24,54,13,55,14,11,54,5,54,10,7
"COG2924",137,147,33,187,204,203,247,170,150,197,164,159,264,238,152,274,221,224,98,208
"COG2925",1575,1136,123,1404,2595,3831,3524,2656,2782,728,1446,2597,2369,3178,3461,1563,3050,1336,316,2670
"COG2926",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",191,209,468,197,192,247,116,161,138,237,186,89,236,170,127,349,186,217,483,133
"COG2928",819,335,761,757,1607,1577,1486,1368,1510,289,421,523,310,533,532,193,390,392,177,522
"COG2929",40,29,58,50,8,7,8,42,7,20,16,0,14,4,3,66,2,27,78,12
"COG2930",195,52,326,152,83,113,58,136,162,25,123,98,122,141,66,136,166,189,338,150
"COG2931",2696,3224,14484,2670,2878,3639,1787,3854,3969,2189,5672,3610,4216,3690,3393,4259,3351,5889,2793,4261
"COG2932",271,897,618,242,24,82,18,52,10,699,138,26,162,12,39,270,20,109,1224,28
"COG2933",69,367,229,227,23,12,11,87,39,104,48,3,90,2,4,196,4,67,120,9
"COG2935",422,315,661,582,335,520,235,310,287,455,451,238,483,257,214,626,335,621,909,281
"COG2936",2354,664,1280,2855,2187,992,295,3156,2069,2003,3110,2485,2476,2353,2020,2317,3804,3344,711,3120
"COG2937",270,1176,140,671,496,403,100,630,483,1133,486,385,942,469,616,1741,361,719,970,491
"COG2938",164,143,245,159,131,153,130,94,86,183,116,67,180,124,76,245,141,120,293,68
"COG2939",840,600,997,442,183,194,235,617,513,155,587,299,812,643,341,1001,578,769,1312,682
"COG2940",341,490,1190,250,619,1063,1136,720,841,621,313,687,330,967,746,197,1977,254,646,743
"COG2941",628,335,143,531,1249,1847,1723,1154,1132,434,256,1167,490,1329,1338,480,1180,325,389,1119
"COG2942",453,263,411,282,194,320,163,135,110,151,197,80,353,151,167,453,230,271,718,130
"COG2943",244,647,1603,404,75,37,12,161,53,213,239,10,412,58,34,1263,17,361,1202,12
"COG2944",67,103,134,37,12,47,1,63,2,25,37,0,112,4,6,173,0,70,127,8
"COG2945",798,362,480,712,861,1507,1250,935,980,256,610,844,532,922,1227,546,956,544,666,901
"COG2946",2,13,0,17,0,1,0,21,3,9,52,0,11,2,0,116,0,7,3,0
"COG2947",1084,481,304,1142,1126,1217,920,895,790,305,590,923,950,867,1185,869,1084,594,494,921
"COG2948",676,228,1786,280,14,8,35,111,11,182,104,7,146,9,39,276,5,98,2370,44
"COG2949",138,59,70,14,6,3,1,23,3,59,6,1,74,4,14,35,4,32,14,11
"COG2951",1509,1212,1215,1428,1794,2841,2785,2170,2175,1002,1961,2024,2279,2368,2427,2171,2105,1875,2019,2134
"COG2954",271,103,46,155,491,213,52,371,279,164,233,549,163,259,340,185,159,188,57,443
"COG2956",370,451,118,602,275,212,449,306,308,622,1227,210,849,391,188,977,343,1235,424,224
"COG2957",934,602,706,1090,887,1376,388,720,637,251,1717,785,1237,1050,2101,1081,1054,1802,1032,691
"COG2958",2,14,0,3,1,0,2,12,3,4,6,0,11,0,0,5,0,18,7,1
"COG2959",97,471,102,307,199,215,52,69,105,761,265,27,371,71,49,798,79,345,427,20
"COG2960",66,160,246,123,70,69,49,94,84,251,68,54,103,74,58,215,83,82,171,76
"COG2961",85,364,461,217,80,153,37,129,75,377,114,71,191,86,88,529,66,156,542,87
"COG2962",1018,647,710,871,1018,1552,1974,1116,1249,418,901,908,1441,1155,1302,1003,1097,763,968,1020
"COG2963",850,939,963,1087,137,143,59,484,65,2532,2898,13,625,32,53,1493,42,3380,1542,111
"COG2964",9,3,0,20,0,0,0,5,1,2,53,8,88,6,7,32,10,37,10,21
"COG2965",0,43,3,0,1,3,2,0,0,80,0,0,6,0,0,22,3,1,19,1
"COG2966",75,102,67,35,8,6,1,17,14,28,150,1,187,4,7,597,0,100,12,20
"COG2967",415,226,495,422,272,259,255,286,306,216,480,209,440,332,223,455,400,462,420,253
"COG2968",612,307,347,418,118,65,69,96,38,314,290,4,477,84,29,646,298,271,975,20
"COG2969",12,67,8,52,41,40,29,17,15,90,125,19,244,57,21,333,119,149,130,17
"COG2971",245,458,174,404,97,282,43,176,235,58,563,65,451,94,65,769,182,480,170,122
"COG2972",1231,733,550,458,181,57,25,319,120,394,244,10,451,36,66,929,51,326,1508,231
"COG2973",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",30,912,189,242,70,122,19,111,76,700,198,40,273,39,48,778,36,247,334,22
"COG2975",32,22,36,19,79,98,147,106,99,134,32,93,118,136,99,16,90,35,12,114
"COG2976",95,266,41,190,214,214,205,196,131,350,185,69,381,255,77,386,258,225,202,133
"COG2977",85,70,167,187,60,54,7,47,49,377,90,28,141,56,31,202,22,76,140,33
"COG2978",260,666,1259,303,193,151,12,175,110,485,218,40,571,47,89,1097,72,230,1609,64
"COG2979",28,169,225,92,1,2,2,8,4,32,17,1,35,2,3,146,0,27,99,5
"COG2980",61,184,3,132,118,65,40,47,35,128,182,15,194,86,25,272,93,177,57,26
"COG2981",75,397,531,247,140,117,29,124,68,289,207,57,229,60,61,491,64,297,499,80
"COG2982",403,640,3443,773,380,293,53,232,132,1024,881,90,538,125,55,1153,175,1195,1705,109
"COG2983",181,188,413,199,174,304,83,139,154,294,138,91,239,156,104,381,202,142,484,108
"COG2984",20,252,843,217,12,13,2,164,27,389,245,11,151,7,14,470,3,200,175,11
"COG2985",266,60,42,21,3,1,1,100,6,84,59,1,23,1,14,34,5,30,12,49
"COG2986",437,216,693,391,200,84,77,377,267,129,1860,515,1525,906,539,1389,1329,1915,1286,1295
"COG2987",1193,623,1653,1130,555,221,280,1360,1089,265,1632,616,1530,1005,599,1348,1570,1657,1157,1425
"COG2988",174,430,107,148,840,278,5,607,376,123,138,1010,295,323,591,760,62,164,181,658
"COG2989",446,273,894,282,74,160,28,306,226,156,134,94,188,159,115,453,83,204,1686,202
"COG2990",13,3,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG2991",6,93,0,42,10,20,2,31,10,13,39,6,40,8,4,131,10,30,43,5
"COG2992",755,4303,3622,742,1969,2755,2158,1349,2418,3393,1008,1511,1185,1578,1884,1137,1476,900,975,1404
"COG2993",624,356,1172,278,31,63,130,334,121,467,94,17,149,13,39,227,8,82,318,98
"COG2994",3,1045,486,1,4,9,19,1,2,1210,0,18,0,1,2,0,1,0,424,2
"COG2995",35,410,336,93,18,11,4,89,40,397,127,3,239,5,7,612,2,153,413,9
"COG2996",148,326,154,142,49,90,48,87,61,371,95,16,215,49,60,494,61,93,139,68
"COG2998",226,47,307,420,395,684,247,373,400,169,469,446,334,390,295,277,272,500,208,353
"COG2999",2,66,2,5,4,4,0,19,6,7,13,0,12,2,4,124,3,24,0,23
"COG3000",2384,1064,1305,1851,2392,2490,2294,3275,3447,2808,1400,2180,2351,4055,2756,2526,3223,1638,2614,3362
"COG3001",691,287,355,525,1071,389,39,643,525,142,171,312,271,144,244,216,80,187,159,227
"COG3002",508,306,429,403,13,67,12,156,16,317,61,7,305,46,23,287,68,275,673,66
"COG3004",1617,869,842,1103,1095,1671,2314,1261,1412,761,1088,1034,1157,1287,1618,1184,1229,833,1679,1148
"COG3005",5,17,331,6,10,5,0,26,4,28,294,15,24,0,6,10,3,259,34,7
"COG3006",0,4,0,3,1,0,0,4,0,0,0,0,1,0,3,0,0,3,0,1
"COG3007",46,352,130,102,143,264,24,123,152,386,169,48,223,92,104,566,68,183,217,69
"COG3008",53,544,667,125,34,28,98,126,64,751,170,5,329,10,18,775,17,213,531,13
"COG3009",16,207,118,59,6,21,3,37,11,46,72,3,143,5,6,243,0,72,150,3
"COG3010",30,24,27,19,73,166,32,45,135,27,12,48,15,84,38,10,105,7,8,53
"COG3011",254,249,288,299,526,309,165,487,411,229,123,594,289,524,462,446,436,114,270,575
"COG3012",104,186,164,172,23,46,15,54,58,236,55,22,137,25,1,324,102,75,172,26
"COG3013",3,2,0,3,0,0,0,2,0,1,0,0,4,0,1,11,0,1,137,1
"COG3014",75,83,11,86,11,39,9,124,56,66,71,9,77,8,66,183,30,70,211,72
"COG3015",33,21,4,0,1,0,0,0,1,58,0,0,12,0,2,2,0,4,4,7
"COG3016",80,46,311,62,39,31,2,40,19,71,332,24,156,20,43,183,55,523,146,80
"COG3017",47,213,46,182,141,95,13,30,25,205,135,14,148,43,21,256,52,159,205,12
"COG3018",57,169,5,132,169,253,18,165,166,36,260,208,207,130,121,310,87,256,77,153
"COG3019",485,565,499,510,873,812,195,394,259,506,215,674,514,348,387,1038,306,249,1175,351
"COG3021",641,493,970,228,100,81,182,252,267,156,254,91,407,177,158,756,181,173,924,265
"COG3022",786,442,399,950,869,1049,824,1235,1169,619,551,772,1171,1429,924,1004,1231,516,496,1355
"COG3023",1144,4111,3216,936,1454,2021,2397,1409,1583,3930,357,503,406,445,567,448,442,316,1020,472
"COG3024",21,82,34,54,49,42,57,60,64,85,23,29,64,48,33,171,71,47,41,54
"COG3025",84,600,960,252,61,114,7,92,47,137,201,19,344,27,21,862,2,212,530,15
"COG3026",23,368,84,222,76,94,173,73,44,471,126,17,244,42,16,547,78,180,348,10
"COG3027",391,224,123,339,526,742,749,478,497,281,296,482,400,555,693,258,477,303,183,525
"COG3028",20,245,60,124,87,106,84,50,49,291,80,17,138,26,15,350,63,109,206,10
"COG3029",17,1,3,39,0,0,0,0,0,0,76,0,55,1,0,80,1,93,2,0
"COG3030",522,346,312,674,675,870,907,694,779,236,694,511,749,775,782,773,727,716,264,622
"COG3031",63,382,158,216,150,160,47,172,127,373,193,73,355,79,103,713,53,157,531,126
