"","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45"
"COG2224",2223,2646,1872,2878,3335,3237,1316,2005,2317,2840,2981,1281,1168,2687,3053,2272,3382,1841,1892,1493
"COG2225",3485,4333,3722,4906,5499,4621,2575,3114,4955,4633,5107,2025,1843,4654,5190,4745,5374,2898,4417,2083
"COG2226",4083,3606,4214,3497,3977,2590,1414,3706,4093,3422,3960,1302,1316,3474,4081,4342,3595,3719,3586,3288
"COG2227",1803,2549,2628,2755,2440,1923,1547,1371,2582,2251,2373,2217,1150,2041,2442,2568,2417,1433,2275,1201
"COG2229",0,0,1,0,1,0,6,2,0,2,0,1,131,2,2,0,0,2,12,43
"COG2230",3186,4902,4064,5059,6075,2696,3914,2211,5124,4417,5103,1941,1896,5021,5299,5000,5546,1881,5178,1511
"COG2231",109,4,1,2,1,1,0,107,3,3,2,3,28,20,16,6,0,116,45,8
"COG2232",33,99,33,41,109,56,62,27,31,39,35,30,8,73,83,56,104,41,79,17
"COG2233",1510,1198,458,280,815,942,893,1477,775,816,514,753,285,840,641,617,550,1350,830,1192
"COG2234",3544,2535,2496,2317,3719,4256,2301,4011,2318,3943,5026,1782,1222,3636,4633,1917,3805,6229,2817,4680
"COG2235",84,5,33,44,47,12,156,164,37,27,68,89,61,54,80,33,34,123,68,146
"COG2236",969,1625,1058,1527,2165,1311,509,817,1567,1487,1577,1232,1549,1466,1729,1475,1987,696,1316,627
"COG2237",1134,256,120,153,327,301,0,1083,235,424,323,77,57,671,120,153,120,1111,570,1509
"COG2238",372,94,39,74,131,112,0,345,94,195,121,26,16,304,63,52,55,350,230,499
"COG2239",2781,3951,4138,4854,4668,4589,2217,2518,4409,3999,5177,2108,1362,3559,4753,4530,4687,2751,3617,3534
"COG2240",35,145,62,82,26,77,35,44,60,37,21,38,36,49,37,59,29,61,62,14
"COG2241",646,688,1094,571,113,442,439,536,738,543,314,362,50,448,216,960,77,564,672,548
"COG2242",944,687,1109,510,91,395,407,946,697,539,278,381,42,488,243,1022,52,853,629,980
"COG2243",943,542,994,443,102,418,468,959,638,529,231,264,80,494,222,863,80,941,611,1067
"COG2244",1821,989,1669,1293,1668,1039,2565,2167,1189,1509,2355,880,1108,1502,2016,863,2008,2886,1378,2562
"COG2246",160,12,28,73,3,44,5,177,9,74,22,19,46,71,18,25,1,126,29,240
"COG2247",15,1,59,3,21,5,0,84,2,5,0,10,2,27,17,0,9,15,41,11
"COG2249",466,875,702,969,1950,790,835,281,932,971,630,267,426,276,677,324,619,148,260,210
"COG2250",54,3,3,6,7,3,0,49,9,4,1,8,0,23,7,10,2,38,23,4
"COG2251",865,1823,2201,1402,591,609,128,820,1498,915,731,628,185,637,637,1836,792,680,1186,712
"COG2252",1362,2136,1754,2526,2968,2769,996,1030,2473,2406,2720,1321,912,2369,2615,2320,2592,1053,1972,865
"COG2253",2,0,2,0,1,2,87,2,0,0,0,1,7,0,0,0,0,2,0,1
"COG2255",1894,1574,2145,1861,1076,1815,1832,1738,1653,1774,1870,6796,2170,1612,1722,1786,1574,1705,1814,1680
"COG2256",1717,1217,1803,1317,191,1480,1781,1815,1099,1038,437,778,935,946,361,1402,178,1931,1409,1994
"COG2257",35,18,51,25,13,111,183,77,6,11,11,84,145,25,10,16,7,30,26,115
"COG2258",696,443,282,277,511,485,412,729,343,362,331,330,407,432,302,300,347,603,425,344
"COG2259",585,357,412,360,609,419,1025,566,348,451,526,423,767,390,544,406,589,527,445,509
"COG2260",11,0,0,2,0,0,0,21,0,12,0,2,0,24,0,0,2,15,44,30
"COG2261",20,0,9,0,0,1,101,16,0,0,0,13,29,3,0,1,0,25,3,28
"COG2262",3096,2414,1593,2251,2630,2451,1820,3114,2023,2896,2721,1291,1053,2749,2744,1750,3055,3145,2272,3634
"COG2263",48,106,63,86,186,102,8,38,118,166,169,40,44,201,75,71,69,50,153,20
"COG2264",986,1245,1678,1193,486,1059,1252,1088,1199,943,818,1737,698,948,656,1394,457,1020,1256,1188
"COG2265",1332,1201,1111,1158,1038,1806,1742,1621,918,1536,1192,1249,1392,1488,1279,761,1107,1676,1308,2560
"COG2266",327,1,0,9,1,1,0,313,3,53,0,18,0,114,6,1,1,289,151,474
"COG2267",351,839,965,844,1043,1279,2571,798,868,945,1037,992,877,795,1267,752,1382,519,729,2106
"COG2268",1174,767,457,358,541,961,398,1107,450,1060,527,574,281,804,442,353,289,1465,799,488
"COG2269",329,97,163,128,68,439,519,481,71,107,37,209,373,138,94,82,52,295,163,1043
"COG2270",2513,2553,1766,2870,4087,2224,537,2432,2784,3152,3839,821,544,3121,3530,2457,3896,2792,2478,1154
"COG2271",343,54,21,11,123,81,0,413,57,103,125,65,60,185,121,35,124,371,159,137
"COG2272",1265,1316,1848,2289,2156,1410,4011,1597,1597,1957,2730,471,1581,1889,3300,1633,2168,1604,1599,847
"COG2273",581,1292,1330,1256,1906,1712,366,783,1280,1525,2497,685,504,1528,2174,1092,2443,1448,983,1249
"COG2274",1247,1681,1903,1140,746,2329,1865,1294,1635,1226,1020,2312,1564,999,1095,1569,649,1334,1532,1476
"COG2301",2389,1132,1464,1991,1565,1439,1212,2062,1452,1721,1522,508,729,1938,1821,1544,1696,2001,2086,1169
"COG2302",75,570,1088,547,16,304,0,2,649,315,208,290,21,96,85,841,4,6,362,0
"COG2303",3774,3132,3060,3562,3099,3420,3263,3566,3139,3560,8992,4398,5248,9656,10328,10095,8868,10886,10072,6280
"COG2304",2618,1274,1985,1542,1503,1987,3084,3415,1299,2350,2313,1290,1645,2292,2014,1130,1956,3458,2148,3723
"COG2306",15,0,1,0,0,0,0,12,0,1,0,0,0,7,0,0,0,27,4,3
"COG2307",361,918,2614,1594,29,878,1938,616,1294,644,77,389,1808,573,27,1657,18,512,1033,361
"COG2308",631,1305,4758,4250,257,1792,2616,793,2410,1555,339,692,2312,1620,201,3373,232,889,2192,726
"COG2309",883,691,420,530,749,786,890,853,612,1081,645,117,67,1088,718,619,536,781,874,292
"COG2310",28,15,41,5,12,8,90,118,9,24,15,159,112,20,5,5,0,14,84,16
"COG2311",162,370,220,407,869,487,568,236,375,469,558,285,176,440,689,345,1013,282,417,191
"COG2312",87,8,14,4,14,1,93,52,1,26,4,26,41,21,7,5,3,116,10,62
"COG2313",187,109,62,93,153,121,121,196,84,130,514,32,26,519,443,279,498,506,297,384
"COG2314",22,21,53,16,36,10,164,81,25,10,50,59,256,17,27,27,21,32,25,88
"COG2315",59,25,61,29,46,25,287,81,18,49,29,72,56,66,51,21,28,172,84,123
"COG2316",154,1,4,21,33,7,3,156,17,14,47,2,13,47,62,12,140,181,58,81
"COG2317",588,1983,2592,1650,871,1313,702,521,2103,1654,1267,658,126,1308,1004,2598,568,528,1682,198
"COG2318",86,13,65,31,5,89,600,144,14,21,3,56,64,29,37,11,3,197,41,94
"COG2319",1910,1953,3328,1457,873,2805,710,1763,2703,3432,1229,2482,990,4513,537,2332,524,1734,6065,1079
"COG2320",32,6,37,14,13,2,28,25,8,7,14,19,9,12,14,9,4,48,30,14
"COG2321",59,45,141,8,5,18,548,131,32,20,4,38,27,7,2,19,0,27,15,18
"COG2322",251,167,224,242,286,175,20,351,196,334,352,21,47,321,318,174,411,423,208,195
"COG2323",50,1,21,4,4,96,332,81,2,8,0,5,17,7,0,0,0,115,28,34
"COG2324",10,50,51,87,86,26,5,19,57,72,148,15,6,93,57,52,88,18,57,13
"COG2326",425,1048,913,1157,793,1002,1578,648,769,870,1208,1214,1870,943,988,642,804,674,797,569
"COG2327",90,226,109,16,25,147,212,178,83,136,24,371,495,56,23,28,29,164,46,158
"COG2329",541,252,295,180,828,173,167,639,232,191,767,234,129,232,748,346,839,585,233,306
"COG2331",335,122,125,232,161,137,84,374,135,210,192,160,199,222,221,130,152,318,215,114
"COG2332",891,1163,878,1188,1545,777,625,721,1160,1120,1283,415,342,1073,1474,1085,1435,648,1083,479
"COG2333",624,33,277,73,57,679,1328,791,32,48,24,406,1268,83,102,19,23,546,203,1018
"COG2334",2962,2829,2110,2673,2990,1573,1836,2950,2828,3312,3074,1037,925,2999,3469,2675,3586,2428,2848,2668
"COG2335",93,251,245,202,339,373,359,77,204,331,1237,309,557,1167,793,594,726,902,881,198
"COG2336",1,1,2,1,0,53,19,5,0,0,0,17,25,0,0,0,0,0,1,11
"COG2337",20,0,4,1,1,18,2,13,2,2,1,55,37,9,3,0,3,71,9,34
"COG2339",385,196,167,178,338,128,1,320,208,263,336,71,165,276,276,235,267,301,220,165
"COG2340",58,157,56,104,203,113,156,46,121,109,335,453,204,343,330,268,778,252,245,104
"COG2342",34,3,6,16,18,0,275,46,8,5,2,3,6,12,43,4,5,82,23,83
"COG2343",105,73,74,71,35,114,65,118,70,131,34,104,73,151,54,72,34,134,184,10
"COG2344",305,228,49,183,407,263,25,287,240,197,211,121,29,277,227,199,410,266,210,83
"COG2345",12,60,10,7,1,17,49,15,21,23,7,158,12,36,30,29,3,64,69,7
"COG2346",151,38,109,26,44,156,469,224,21,21,11,144,523,49,25,12,68,180,62,470
"COG2348",29,28,14,10,51,21,3,22,23,21,19,16,3,46,43,29,33,49,29,19
"COG2350",126,201,358,194,32,157,270,152,236,143,107,171,135,89,71,311,27,79,182,140
"COG2351",512,506,320,335,429,298,284,436,376,460,130,68,20,141,150,119,101,129,143,82
"COG2352",3231,6030,5693,5876,6234,4507,1809,2401,4860,4688,4975,2941,1805,3578,4688,5605,5453,2551,4254,3267
"COG2353",392,330,569,417,434,465,989,558,336,505,469,262,730,450,630,286,645,553,417,1190
"COG2354",92,32,150,13,15,287,526,278,11,17,9,274,128,27,6,7,8,269,36,287
"COG2355",3284,2408,1614,2552,2736,2737,1128,2941,2226,2622,3115,7501,554,2836,3286,2048,3001,3130,2499,1795
"COG2356",278,375,491,203,294,704,301,459,315,424,440,741,481,450,479,229,346,867,304,857
"COG2357",41,7,23,2,7,2,76,68,5,6,10,11,72,1,7,5,3,59,9,2
"COG2358",1763,1664,1408,1237,1158,1642,3434,1742,1594,1402,921,748,764,1702,1205,1426,1113,1441,1821,1912
"COG2359",0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2
"COG2360",214,123,144,87,67,165,333,250,116,120,199,222,429,388,351,296,194,675,396,1231
"COG2361",4,0,1,0,0,0,21,10,0,0,0,2,86,2,2,0,0,26,0,2
"COG2362",332,71,34,48,123,64,14,314,63,35,137,6,3,131,98,61,117,295,142,161
"COG2363",169,84,114,106,106,178,333,250,71,76,159,95,208,129,90,75,112,250,142,242
"COG2364",815,1308,734,1139,1865,1067,41,626,1157,1447,1396,460,109,1338,1419,1154,1714,536,1055,379
"COG2365",160,120,163,125,118,117,173,203,103,144,321,76,293,527,464,359,389,511,429,461
"COG2366",3101,2444,1979,2544,3290,3584,2119,3872,2130,2767,4000,1262,2628,3159,4030,1840,4620,3959,2325,4570
"COG2367",332,288,173,123,75,116,856,332,167,187,32,128,36,58,53,27,106,97,117,38
"COG2368",3614,538,321,594,238,576,718,3527,528,786,95,131,31,1245,241,465,213,3408,990,2205
"COG2369",7,0,66,0,0,6,191,87,2,1,1,275,53,4,1,0,0,65,8,162
"COG2370",59,69,204,108,94,96,234,87,49,134,109,57,39,132,158,62,100,45,195,41
"COG2371",157,365,517,390,10,278,208,137,449,324,51,205,169,213,47,484,18,121,357,128
"COG2372",70,7,20,26,4,7,202,98,3,5,1,4,16,20,3,3,3,65,84,21
"COG2373",501,228,567,151,123,277,3404,704,156,352,277,380,845,414,300,148,69,2110,514,475
"COG2374",607,929,1669,746,1445,1954,787,922,1488,642,839,755,399,1170,945,1056,1888,929,1044,1108
"COG2375",37,44,45,12,99,105,315,111,13,24,334,270,340,114,402,98,442,187,105,732
"COG2376",753,452,626,594,510,350,577,620,715,709,514,199,72,689,641,664,479,844,835,328
"COG2377",1571,2655,2229,3058,2994,1866,1194,1300,2590,2693,1005,421,273,887,1075,805,1120,486,847,588
"COG2378",640,145,441,211,223,493,2216,988,90,158,164,566,795,249,223,124,418,841,221,653
"COG2379",1349,469,463,373,306,620,806,1280,419,444,249,146,345,729,405,457,309,1210,778,2042
"COG2380",0,0,0,2,0,1,0,0,0,1,0,1,0,9,1,0,0,0,25,0
"COG2382",117,48,52,85,14,39,241,126,68,55,45,38,22,146,114,85,20,697,160,48
"COG2384",1,1,0,0,0,3,10,1,0,10,0,11,2,7,0,1,0,2,7,165
"COG2385",379,2195,3079,2170,577,1236,10,199,2188,1295,949,1136,84,779,533,2673,624,225,1347,944
"COG2386",822,464,527,717,633,574,659,875,515,641,620,261,270,671,808,474,596,794,669,432
"COG2388",33,2,26,0,0,7,255,84,1,6,8,27,59,10,4,2,6,124,14,28
"COG2389",6,133,12,3,2,36,0,0,39,48,0,183,0,3,1,8,1,0,4,0
"COG2390",145,148,159,76,35,331,884,312,101,177,27,95,83,182,35,92,23,253,83,297
"COG2391",1269,696,350,241,209,766,1235,1295,419,359,91,174,804,432,198,322,185,1384,446,1146
"COG2401",0,0,2,0,3,1,29,6,0,2,0,584,33,1,2,3,0,1,2,1
"COG2402",1,0,2,0,0,0,0,1,1,0,9,2,18,1,0,0,2,0,2,0
"COG2403",66,28,0,0,1,0,0,63,0,0,1,1,6,0,3,0,1,94,0,41
"COG2404",35,18,5,3,14,45,61,42,5,0,14,167,81,8,7,17,5,55,12,29
"COG2405",0,0,1,0,0,0,5,0,0,0,6,0,15,0,2,0,1,2,0,0
"COG2406",407,0,1,10,0,4,0,404,1,51,0,9,0,126,1,1,1,392,126,590
"COG2407",260,291,290,307,148,245,59,237,272,346,174,34,5,332,219,312,129,266,321,68
"COG2409",545,487,381,373,787,561,36,728,523,738,245,37,92,314,139,134,116,274,291,21
"COG2410",45,0,0,0,0,0,0,54,0,1,0,0,0,8,0,0,0,47,16,4
"COG2412",256,5,0,2,1,1,0,245,0,19,0,14,0,46,1,2,2,205,73,342
"COG2413",3,3,0,0,14,2,2,5,0,13,6,6,3,17,9,0,15,10,8,0
"COG2414",1184,162,174,114,105,141,13,1206,233,139,18,47,361,405,57,187,77,1097,456,208
"COG2421",1227,167,416,164,247,210,1475,1706,222,185,271,258,221,360,315,203,223,1314,353,482
"COG2423",1346,465,332,524,638,516,661,1493,417,722,686,1592,335,1056,899,377,914,1463,1007,890
"COG2425",2,36,6,8,20,14,134,3,10,9,2,284,37,15,3,10,3,3,37,5
"COG2426",10,42,34,59,69,45,9,9,178,93,159,16,26,203,57,100,43,23,95,11
"COG2428",0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2429",567,1,0,11,8,6,0,527,3,57,0,6,0,54,1,2,1,161,46,243
"COG2430",19,0,0,2,0,1,0,5,0,7,0,0,0,31,0,0,0,2,3,0
"COG2431",14,0,26,0,1,2,84,77,0,6,0,39,7,1,1,0,0,9,23,8
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",32,0,0,1,6,2,0,35,9,0,2,0,0,3,16,7,1,39,4,38
"COG2442",28,1,2,0,2,1,25,23,1,0,17,6,30,0,0,2,0,27,0,3
"COG2443",22,37,29,22,58,45,0,18,47,79,59,6,10,76,30,36,24,28,54,14
"COG2445",2,0,6,0,2,1,109,7,0,0,0,4,26,3,0,0,1,5,0,17
"COG2450",0,2,6,11,10,0,0,2,2,1,17,1,1,5,6,7,1,2,6,0
"COG2451",1,10,0,0,0,1,0,0,1,1,0,3,1,6,0,0,1,0,3,1
"COG2452",27,42,0,3,0,22,30,16,0,2,2,26,2,3,5,0,2,56,23,7
"COG2453",685,183,171,223,115,167,80,591,187,350,125,211,54,416,173,166,89,666,433,749
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",3,17,12,2,7,5,8,7,3,3,3,0,0,2,8,1,11,8,3,2
"COG2461",3,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,3,0,0,0
"COG2501",19,136,194,83,6,49,18,9,126,64,39,76,47,23,31,159,1,10,97,1
"COG2502",2,0,1,0,0,1,31,3,1,0,0,35,0,0,0,0,0,2,0,113
"COG2503",130,281,322,394,359,396,258,90,290,442,583,164,71,285,666,297,635,99,323,185
"COG2508",31,0,46,5,6,6,30,122,2,4,6,27,44,14,4,4,1,138,8,7
"COG2509",122,582,277,89,64,223,248,124,236,317,95,1220,2596,160,88,91,86,168,196,969
"COG2510",2,0,1,0,0,3,40,4,0,0,0,4,1,0,0,1,0,2,0,2
"COG2511",1447,436,191,292,681,508,0,1367,417,850,715,124,104,1288,282,343,243,1350,1000,1749
"COG2512",870,1,0,12,0,11,0,809,4,70,0,32,0,207,5,3,7,817,252,1135
"COG2513",4067,2033,1810,2304,2768,1806,1131,3655,2362,2165,2467,1377,934,2560,2772,2374,2777,3323,2776,3500
"COG2514",299,4,13,21,5,16,381,347,9,16,8,6,13,30,20,11,1,431,61,107
"COG2515",1333,313,473,392,384,608,305,1196,429,500,466,380,850,610,535,433,384,1419,588,873
"COG2516",99,27,444,89,11,53,129,99,117,40,1,0,202,62,2,189,1,128,53,154
"COG2518",1762,1163,1035,1120,1069,1218,1331,1933,1096,1449,1195,400,766,1318,1376,973,1002,2140,1154,1303
"COG2519",741,368,169,288,682,329,8,711,355,474,424,187,62,667,293,272,609,698,538,690
"COG2520",1166,498,184,262,595,477,1,1179,426,735,601,121,96,913,241,363,224,984,715,1473
"COG2521",0,2,0,0,0,4,0,0,4,9,0,0,0,15,0,0,3,1,9,0
"COG2522",27,99,19,47,68,48,0,39,58,31,120,4,21,98,25,59,65,24,63,16
"COG2524",1,0,0,0,1,2,0,0,0,3,2,2,12,2,1,0,0,0,2,2
"COG2602",27,2,10,2,0,11,214,49,1,0,0,2,164,4,0,0,0,156,8,381
"COG2603",602,957,1471,1050,391,573,608,547,1074,664,751,500,336,593,660,1316,401,427,803,288
"COG2604",81,52,92,29,11,202,40,147,20,16,49,552,357,62,47,80,23,334,74,644
"COG2605",987,1171,577,1016,864,627,885,906,1114,1095,315,1248,811,375,211,327,204,237,285,358
"COG2606",935,885,687,799,1381,674,586,1149,846,854,771,629,329,923,863,765,1236,811,898,615
"COG2607",189,325,318,251,211,210,878,227,310,266,242,123,225,253,351,292,216,162,317,128
"COG2608",63,12,36,6,4,27,236,130,4,13,2,47,165,16,1,2,2,111,36,49
"COG2609",5498,5921,4680,5482,7989,6035,3280,4747,6783,5987,7451,2250,2101,6701,6832,6588,7297,4628,5939,4271
"COG2610",413,361,439,316,359,786,765,776,282,491,559,739,450,572,490,242,610,865,464,1478
"COG2703",16,1,33,1,8,6,193,124,3,1,6,35,235,0,9,2,3,17,0,231
"COG2704",1,0,1,3,0,3,3,6,0,4,0,3,0,0,0,0,0,2,1,0
"COG2706",835,161,129,173,64,159,116,877,147,153,91,75,69,313,121,194,44,1008,505,146
"COG2710",344,2548,4341,1948,252,2140,7,62,2613,1631,1030,1237,145,688,690,3462,197,78,1624,34
"COG2715",120,55,124,33,106,66,679,196,57,33,110,109,94,80,83,28,77,135,71,204
"COG2716",159,68,122,43,17,409,126,227,38,44,46,280,224,79,36,42,21,148,93,360
"COG2717",254,729,293,371,735,433,358,281,421,454,469,287,264,479,538,351,516,242,462,207
"COG2718",97,119,172,42,111,307,1145,324,29,28,50,1635,1074,23,27,29,55,104,60,1024
"COG2719",117,123,212,45,139,423,1284,354,39,25,51,1824,1260,28,49,37,64,120,86,2684
"COG2720",22,95,25,56,87,33,1,13,50,49,6,20,14,76,85,32,208,16,85,8
"COG2721",540,1051,633,836,936,1053,148,458,990,931,2329,940,359,2891,2418,2864,2555,1674,2629,819
"COG2723",427,1163,1053,1021,1432,1400,493,516,1289,752,1458,680,411,1202,1077,996,1180,563,880,1399
"COG2730",301,443,615,758,1039,414,173,413,691,924,1421,130,123,890,1275,511,1515,588,508,419
"COG2731",10,2,2,2,0,5,1,5,2,2,12,0,18,5,5,2,0,3,11,0
"COG2733",60,21,76,9,3,304,242,133,1,4,1,162,98,11,1,5,0,149,13,125
"COG2738",137,261,417,497,380,339,58,121,267,465,387,59,114,344,577,309,310,312,335,90
"COG2740",70,185,123,77,34,170,391,77,92,136,44,95,45,95,67,92,35,114,159,90
"COG2746",238,133,139,173,192,49,156,194,167,153,148,87,30,169,142,134,153,200,239,175
"COG2747",6,0,23,0,5,0,22,46,0,0,2,19,27,0,0,0,0,4,1,19
"COG2755",1550,1966,2633,2493,1643,1967,1549,1632,2241,2391,2115,900,1201,2128,2013,2544,1672,2479,2036,1604
"COG2759",3398,3475,2665,3651,4398,3266,571,2568,3486,4010,3348,990,265,4104,3706,3201,3575,2767,3691,1307
"COG2761",485,262,327,309,309,418,584,655,236,458,249,191,239,406,392,255,329,550,413,266
"COG2764",146,0,18,3,3,18,224,161,1,2,19,43,108,12,21,2,6,218,7,159
"COG2766",248,175,318,74,192,557,1826,551,72,71,54,2621,1721,67,67,87,95,206,127,3130
"COG2768",67,4,5,65,11,1,0,58,14,11,3,17,0,54,34,7,27,84,73,8
"COG2770",101,14,121,102,45,19,310,308,44,13,54,148,81,38,65,35,33,186,32,139
"COG2771",240,280,628,229,45,626,3062,621,205,189,110,378,1590,141,100,285,45,492,245,825
"COG2801",1776,138,977,110,84,1252,3925,3092,63,199,207,4109,11803,458,412,182,97,9172,906,12886
"COG2802",1239,2066,1861,2174,2298,1514,560,1073,2141,1897,2248,773,493,1823,2348,2109,2150,981,1916,650
"COG2804",3549,1818,2790,2368,2774,3376,4307,3715,2494,1949,3257,2507,4305,2290,2872,2706,2452,2880,2616,5320
"COG2805",1017,843,1019,824,932,1187,899,945,1135,786,1044,1098,729,731,897,1185,874,724,1072,2469
"COG2807",61,0,40,7,1,7,1014,147,0,7,10,102,82,14,0,0,2,89,41,194
"COG2808",327,29,77,32,15,87,348,427,27,26,21,100,350,51,44,49,8,492,52,198
"COG2810",3,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,5,0,4
"COG2812",4718,5729,5650,6561,7071,4700,2661,3790,6409,5836,6748,2242,1967,5505,6720,6506,7552,3955,5677,3706
"COG2813",266,194,448,115,95,842,1060,612,131,177,70,566,769,212,153,127,151,257,175,961
"COG2814",437,60,354,26,41,513,1910,802,9,11,45,593,497,56,44,6,13,788,133,1298
"COG2815",165,495,162,539,1269,573,15,177,604,510,488,275,51,542,696,458,1815,172,385,141
"COG2816",849,573,722,868,577,843,775,949,670,724,748,373,161,738,955,643,562,768,744,480
"COG2818",458,140,353,253,165,545,1190,739,152,190,143,453,566,316,173,139,236,669,292,1016
"COG2819",167,147,558,650,483,312,345,235,353,481,523,485,221,388,608,306,643,628,275,560
"COG2820",246,339,202,287,553,457,32,198,415,521,328,196,78,399,311,282,630,358,236,180
"COG2821",63,32,56,42,23,22,175,89,19,42,35,42,351,122,86,55,58,273,165,808
"COG2822",16,0,54,0,12,3,45,130,0,1,0,78,44,5,1,0,0,15,2,67
"COG2823",871,978,972,1009,1437,799,807,708,1081,778,1074,608,525,972,1171,1018,1191,553,1025,717
"COG2824",28,10,60,3,9,102,366,159,4,8,1,46,88,3,2,1,1,75,6,171
"COG2825",168,150,155,112,170,197,302,195,71,138,134,138,168,114,191,96,107,132,141,179
"COG2826",656,45,421,30,71,399,2650,1272,82,51,34,672,411,65,37,68,30,658,90,850
"COG2827",383,132,288,169,230,190,670,392,120,127,127,370,377,188,181,127,151,423,136,256
"COG2828",343,332,460,229,100,740,1562,483,310,148,109,340,931,235,126,257,104,302,295,405
"COG2829",88,20,126,4,12,219,752,212,2,7,3,258,567,11,3,1,3,181,44,668
"COG2831",381,462,606,399,209,281,1961,437,335,232,199,230,803,292,279,374,182,312,400,381
"COG2832",155,318,105,208,663,316,398,225,243,246,479,249,330,256,418,189,663,181,260,355
"COG2833",88,61,51,20,7,100,352,82,44,76,3,26,159,61,16,31,27,69,65,990
"COG2834",444,293,371,245,203,326,879,586,253,308,197,182,381,387,279,255,167,454,382,354
"COG2835",339,101,127,149,106,122,188,340,79,163,137,72,105,188,172,122,126,271,179,309
"COG2836",125,14,81,6,16,128,341,238,5,5,20,159,254,36,29,3,3,307,14,296
"COG2837",93,15,147,15,20,300,409,221,5,18,2,243,441,43,20,2,9,151,70,328
"COG2838",1156,552,618,470,286,1254,961,1435,599,875,336,604,496,911,487,480,286,1749,942,2100
"COG2839",6,54,49,77,43,43,9,12,96,165,70,8,7,51,103,41,72,76,62,15
"COG2840",273,345,294,213,200,523,649,374,257,277,177,346,411,273,302,232,191,291,304,472
"COG2841",4,0,4,0,0,2,66,4,2,0,1,33,13,0,0,1,0,4,2,7
"COG2842",37,2,43,0,1,24,262,67,0,1,1,71,56,7,3,1,0,37,18,30
"COG2843",650,216,251,289,558,155,14,644,307,227,170,53,47,159,140,75,263,202,143,129
"COG2844",2542,2182,1924,2081,1598,2407,3613,2907,1776,2222,1632,970,1541,2448,2440,1860,1876,2463,2438,2468
"COG2845",217,9,5,24,20,8,222,159,4,46,0,6,26,57,23,6,18,126,39,85
"COG2846",11,1,20,0,1,2,228,25,0,5,2,2,19,0,0,0,0,16,2,5
"COG2847",280,238,349,259,212,438,1134,361,225,238,163,197,339,307,221,227,175,311,310,404
"COG2848",45,4,8,2,7,9,54,53,14,6,36,2,38,10,10,7,3,78,10,51
"COG2849",2019,1882,1390,1610,3141,1036,667,2181,1436,1572,1487,221,291,818,1109,422,1105,778,493,693
"COG2850",129,317,221,150,59,493,1077,262,184,122,32,402,731,179,78,147,46,101,196,501
"COG2851",9,0,35,0,2,1,43,63,0,3,6,95,52,1,0,1,0,17,10,15
"COG2852",36,1,43,0,7,13,158,101,4,2,27,29,91,20,30,6,3,616,11,36
"COG2853",1310,1528,1347,1706,2191,1474,774,1130,1635,1528,1826,742,683,1677,2034,1692,2033,1012,1558,799
"COG2854",1010,1183,1036,1379,1708,812,599,974,1290,1144,1466,580,496,1230,1479,1218,1398,875,1197,645
"COG2855",339,1494,861,1490,2180,1215,439,331,1061,1608,2178,553,457,1433,2192,1132,1828,390,1105,525
"COG2856",75,18,115,2,7,160,507,224,1,3,3,183,458,7,4,1,1,210,31,222
"COG2857",1864,2220,1633,2572,3054,2457,1438,1536,2371,2219,2591,1002,1223,2494,2878,2226,3102,1525,2260,1522
"COG2859",82,197,485,73,11,298,491,171,191,82,136,197,420,50,50,324,12,142,135,150
"COG2860",404,35,163,23,23,323,659,552,16,64,16,322,432,181,6,9,14,537,194,798
"COG2861",298,136,228,206,208,318,884,438,134,94,242,256,96,217,220,110,208,337,209,587
"COG2862",127,137,160,117,168,96,73,134,112,169,182,108,334,123,195,135,151,76,148,90
"COG2863",514,393,433,564,383,768,1316,707,302,545,381,596,1515,505,516,340,375,496,424,900
"COG2864",116,161,151,69,3,100,140,114,129,56,5,40,245,88,4,92,5,89,129,42
"COG2865",131,17,171,5,21,12,1406,224,9,7,22,164,795,17,33,10,3,368,27,128
"COG2866",1110,1438,1324,1559,2570,1805,785,1390,1679,2360,2758,696,724,2481,2187,1230,2476,2176,1860,4230
"COG2867",555,658,579,805,927,588,379,419,766,725,733,331,311,698,856,762,810,424,690,302
