"","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3"
"COG2513",2837,2146,2152,2535,2455,2035,1930,1943,3471,3168,1838,1941,2252,2142,2388,3354,1199,2333,1430,3996
"COG2514",179,13,10,11,10,23,3,17,117,206,20,16,5,14,23,369,131,7,4,328
"COG2515",1180,378,478,389,465,549,277,640,1155,1612,458,583,572,390,1217,1508,220,378,388,1417
"COG2516",44,64,50,9,154,13,12,15,28,52,433,61,10,682,356,134,54,131,3,193
"COG2518",1904,939,1552,1173,1007,1602,1221,1215,1242,2040,1022,1128,1348,1190,2200,2024,1068,999,407,2189
"COG2519",695,297,105,415,204,357,681,312,775,641,141,676,564,180,358,750,523,378,180,855
"COG2520",1077,363,35,504,204,888,993,472,767,1049,211,1166,978,165,419,1329,0,454,96,1294
"COG2521",1,10,0,1,0,1,29,7,3,1,0,2,12,1,1,0,0,1,0,0
"COG2522",33,38,11,25,59,135,39,53,68,43,12,84,255,26,39,59,0,55,4,57
"COG2524",0,0,0,0,0,0,0,3,0,1,0,1,5,0,0,2,0,0,0,2
"COG2602",40,0,4,6,5,11,8,9,4,18,19,3,14,4,3,28,294,1,1,15
"COG2603",621,1120,897,882,934,803,497,561,223,631,1527,810,690,1339,715,617,267,1006,466,517
"COG2604",272,51,272,85,103,231,94,697,458,545,266,62,143,100,252,279,82,50,544,317
"COG2605",979,833,546,1005,785,876,1814,614,1288,1116,648,1874,767,706,1097,879,505,1126,3717,1149
"COG2606",799,732,668,1001,765,658,1275,681,1082,957,700,1036,732,691,899,745,761,831,587,832
"COG2607",178,294,575,297,240,350,231,228,172,189,332,165,333,359,116,136,262,283,121,173
"COG2608",115,9,11,11,7,26,29,23,30,40,39,20,37,7,41,90,368,5,37,40
"COG2609",4966,5883,5592,6412,6152,5696,6672,5953,6356,5375,4840,6141,5938,5802,4573,5508,2746,6847,2253,5372
"COG2610",691,312,497,293,356,512,411,844,527,803,421,528,425,234,705,738,2255,246,698,578
"COG2703",17,0,12,6,5,14,9,4,17,25,29,7,45,3,178,4,36,4,43,12
"COG2704",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0
"COG2706",454,286,99,133,278,304,59,168,1014,627,106,290,357,100,334,815,649,162,64,835
"COG2710",574,3151,1305,2608,2711,2223,1202,2049,58,119,4346,1328,1540,3341,164,28,866,2615,1237,21
"COG2715",175,39,82,57,56,115,108,66,213,150,142,78,106,61,163,164,136,43,104,191
"COG2716",161,44,108,32,48,163,87,332,154,315,146,100,88,41,341,204,69,38,297,147
"COG2717",298,372,267,431,204,365,473,434,316,357,285,299,401,272,246,236,317,469,281,285
"COG2718",76,21,63,126,48,176,124,334,144,177,171,51,202,41,75,41,412,35,1683,61
"COG2719",84,27,66,163,55,245,176,437,205,226,207,61,239,51,116,40,468,47,1856,77
"COG2720",38,57,3,53,9,79,190,32,80,32,16,55,123,7,49,33,1,47,22,21
"COG2721",1493,2724,3060,2679,2703,2147,2570,3190,2178,1461,2060,2011,2113,2687,2093,1441,375,3027,995,1547
"COG2723",779,1059,754,1296,873,1173,1716,1460,674,722,1071,1103,1330,1036,1048,636,1731,1292,764,405
"COG2730",641,564,1046,494,688,1082,877,422,472,515,605,970,1168,722,1037,514,434,697,117,580
"COG2731",3,9,5,3,14,0,0,1,21,5,2,10,23,7,6,7,0,1,2,5
"COG2732",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",199,4,23,4,8,76,33,298,135,121,84,16,15,4,71,106,658,1,166,40
"COG2738",216,266,760,449,531,348,232,337,197,143,434,311,321,531,131,239,33,240,47,126
"COG2740",124,179,161,141,65,182,59,175,83,28,108,124,186,79,37,66,559,101,106,25
"COG2746",213,126,194,163,181,164,112,71,442,214,139,195,137,118,206,168,30,182,80,282
"COG2747",6,0,0,6,2,9,4,0,6,12,18,5,4,0,6,2,9,0,18,3
"COG2755",1846,2268,3244,2143,2839,2381,1413,1999,1531,1709,2655,1997,1700,3120,1585,1970,2084,2215,826,1782
"COG2759",2863,3104,3298,3779,3308,3311,3621,3309,3298,3356,2505,3515,3344,3050,3344,3135,401,3371,984,3460
"COG2761",479,255,336,265,207,436,307,410,347,512,319,270,409,223,201,514,941,222,153,553
"COG2764",186,6,21,5,28,20,3,24,83,200,22,17,43,2,52,193,101,1,32,165
"COG2766",136,44,135,247,118,314,220,567,396,330,276,99,356,89,210,94,622,72,2676,175
"COG2768",37,11,0,41,6,19,13,3,117,85,8,49,24,0,80,78,0,17,11,122
"COG2770",241,89,24,63,118,69,21,18,366,167,118,42,66,45,118,205,383,44,132,160
"COG2771",596,352,286,309,292,430,226,654,299,315,648,202,176,339,208,290,3451,192,389,117
"COG2801",4385,379,1307,388,754,2031,797,3483,2950,4612,2706,660,1272,736,11720,5323,13084,208,4030,4017
"COG2802",1265,2115,2106,2048,2246,1827,1719,1446,1525,1135,1855,1836,1678,2135,872,1115,560,2045,847,1137
"COG2804",3072,2619,2195,2617,2611,2671,2404,3541,3191,3587,2840,2861,2632,2305,4999,2826,4340,2513,2491,3173
"COG2805",914,1435,655,991,1028,959,946,1138,1074,929,1012,1067,1151,838,1588,763,1274,1075,1180,847
"COG2807",80,0,16,5,5,44,11,4,25,27,46,4,11,3,1,61,991,2,88,39
"COG2808",238,22,89,20,55,71,15,111,156,303,85,32,49,22,123,360,773,40,76,318
"COG2810",6,0,0,0,1,2,0,0,1,5,0,0,0,0,2,4,1,0,0,3
"COG2812",4506,6446,6488,6579,6303,5519,5538,4527,4706,4293,5630,5479,5419,6325,5243,4262,3343,6383,2283,4563
"COG2813",270,170,214,192,117,485,206,848,298,431,414,132,224,140,455,291,1491,127,588,174
"COG2814",448,9,90,41,90,268,77,513,383,576,322,78,50,17,160,452,2433,11,576,339
"COG2815",213,594,200,624,320,186,868,627,235,120,173,682,780,268,287,311,6,594,267,137
"COG2816",732,642,815,755,695,868,608,828,764,816,756,547,646,689,484,765,1354,689,361,843
"COG2818",452,170,313,179,177,336,265,548,460,630,395,287,244,183,642,588,842,121,440,457
"COG2819",279,331,573,401,516,741,147,335,177,413,531,264,507,645,228,317,399,384,491,139
"COG2820",266,408,250,374,238,264,372,468,242,308,218,432,434,260,218,357,49,393,190,223
"COG2821",277,83,256,85,92,126,106,56,204,173,129,56,165,87,285,194,1053,58,48,166
"COG2822",40,0,1,2,1,34,7,1,15,29,52,21,6,2,38,23,41,0,77,6
"COG2823",633,1008,1298,1018,1162,860,816,775,961,791,958,763,909,1070,1001,570,485,1096,605,654
"COG2824",29,0,12,4,7,22,8,34,26,19,85,16,16,8,52,62,361,2,124,26
"COG2825",141,104,151,123,105,156,111,192,124,188,160,123,120,97,210,163,85,73,163,120
"COG2826",471,102,103,31,42,280,96,396,411,832,461,136,70,39,882,554,722,83,679,551
"COG2827",359,125,175,149,186,199,115,165,286,293,268,168,140,138,340,328,1344,118,363,218
"COG2828",271,239,655,143,263,338,141,742,420,372,424,101,222,359,221,260,398,285,329,266
"COG2829",83,4,23,28,10,125,35,211,110,150,93,21,10,5,48,30,174,2,252,32
"COG2831",427,400,995,240,486,334,243,299,235,390,558,280,395,704,382,257,932,345,205,353
"COG2832",261,246,144,334,201,204,386,345,420,237,102,393,392,121,289,181,155,233,223,243
"COG2833",127,75,106,22,32,53,79,120,71,60,37,31,116,44,150,131,374,44,29,48
"COG2834",476,256,422,239,232,391,225,352,382,507,324,335,326,259,419,470,791,247,198,450
"COG2835",280,115,186,140,127,169,131,135,261,320,138,99,129,129,185,308,65,84,62,316
"COG2836",133,13,29,4,26,87,19,111,82,187,79,62,21,8,245,183,92,6,152,139
"COG2837",198,6,39,27,19,125,31,299,137,179,46,15,22,7,38,36,340,2,73,16
"COG2838",1160,698,694,426,446,1369,389,1295,1009,1401,642,780,1255,425,1175,1388,586,592,614,1161
"COG2839",47,62,146,48,57,168,30,44,7,20,60,74,37,89,50,24,8,74,5,15
"COG2840",83,95,144,59,60,121,93,178,119,121,306,200,333,227,331,303,257,247,336,260
"COG2841",9,0,10,1,1,2,2,2,3,2,2,0,5,1,0,2,60,1,24,1
"COG2842",51,0,4,2,15,26,1,23,20,15,37,2,20,5,6,47,346,0,57,5
"COG2843",619,224,241,338,287,328,806,151,604,634,239,491,648,214,813,735,17,309,141,781
"COG2844",2653,1895,2860,2161,1694,2600,1898,2369,2227,2955,1912,1926,2305,1947,2670,2665,2435,1778,953,2757
"COG2845",249,16,0,8,1,23,53,19,97,230,5,106,28,4,110,210,71,4,3,195
"COG2846",16,0,2,3,18,20,7,0,42,5,26,1,13,2,564,14,67,0,20,7
"COG2847",330,247,369,201,247,345,238,432,332,334,370,264,272,282,335,285,870,254,217,236
"COG2848",66,14,2,15,26,18,25,6,22,89,10,24,12,4,16,27,4,12,3,95
"COG2849",1010,377,378,489,483,721,1057,374,763,1001,1343,3457,2371,1098,4429,3144,252,1441,690,3712
"COG2850",140,164,188,135,90,183,231,462,253,217,247,277,213,91,134,106,656,177,372,78
"COG2851",13,0,0,0,0,10,0,0,18,14,37,6,1,0,46,14,91,0,111,4
"COG2852",229,5,3,3,43,21,12,12,26,41,29,17,20,7,99,129,699,5,27,17
"COG2853",1036,1560,1996,1747,1912,1510,1367,1449,1612,1065,1361,1352,1461,1824,1406,1004,367,1656,732,1185
"COG2854",884,1190,1484,1362,1291,1103,994,893,1267,997,1079,965,1140,1268,1110,861,320,1284,568,1021
"COG2855",599,985,1555,1537,1092,1321,1265,1280,581,440,898,827,1485,1196,456,371,647,1036,524,350
"COG2856",103,4,17,10,16,54,22,167,210,113,124,26,9,10,22,120,1380,5,177,41
"COG2857",593,778,902,826,777,639,713,786,737,557,1630,1921,2234,2274,2061,1711,1371,2393,1023,1790
"COG2859",160,198,42,270,362,279,149,285,106,119,450,190,52,300,135,79,396,168,234,67
"COG2860",395,32,58,28,30,174,112,339,361,346,154,63,83,20,166,409,662,13,342,370
"COG2861",103,38,37,74,43,77,93,111,113,171,218,375,168,77,553,390,570,146,245,443
"COG2862",96,132,196,184,143,187,113,104,110,108,144,72,207,173,167,76,20,116,121,100
"COG2863",459,328,513,431,416,453,343,802,585,555,471,422,314,456,912,526,660,310,583,484
"COG2864",71,144,167,60,8,57,77,91,47,50,137,40,40,100,195,52,99,131,46,73
"COG2865",157,10,28,15,79,55,31,15,119,84,185,50,50,33,85,145,2005,6,151,54
"COG2866",2268,1356,1236,1736,1436,3246,2814,1753,2117,1920,1385,3684,3431,1355,2406,1961,2176,1657,659,1761
"COG2867",495,604,832,750,721,688,619,575,585,494,638,549,629,699,620,462,330,760,336,399
"COG2868",0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0
"COG2869",373,541,982,685,676,886,541,700,480,366,614,735,765,678,387,355,111,587,308,277
"COG2870",2317,2478,2377,3148,2374,2425,7091,3378,3067,2511,2165,6488,3049,2144,3072,2198,3320,3227,17675,2635
"COG2871",573,940,1754,1177,1122,1606,951,1363,965,715,1101,1280,1333,1186,840,617,388,1042,590,414
"COG2872",441,342,383,483,367,596,549,339,452,567,105,224,174,136,152,174,31,128,15,175
"COG2873",1021,1744,1759,1750,1783,1361,1447,1966,1263,1102,5028,4268,3785,5708,3495,2937,2593,5416,1955,3068
"COG2874",30,75,7,77,30,160,265,78,98,37,31,96,216,35,53,66,0,99,14,58
"COG2875",823,864,380,567,835,491,273,473,611,691,1394,417,353,1009,385,809,113,749,349,880
"COG2876",663,856,939,674,705,789,808,758,659,652,597,752,1238,718,795,739,197,870,495,701
"COG2877",1748,2254,2757,2506,2488,2168,2188,2154,1928,1741,1917,2004,2119,2432,2097,1716,904,2418,2254,1696
"COG2878",127,67,151,47,72,107,84,373,107,230,109,69,96,49,413,163,43,61,120,123
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",17,0,8,2,1,16,6,8,4,8,18,9,1,1,14,2,50,0,45,2
"COG2884",699,570,730,568,493,780,706,772,577,635,502,795,801,476,723,692,1278,608,398,519
"COG2885",3263,2656,4296,2174,2946,4082,2217,3735,2563,2673,3676,3079,4764,2672,2840,3050,5471,2741,2061,1907
"COG2887",1546,823,828,803,457,908,1314,872,955,1195,556,937,1037,542,1594,1358,6004,726,2447,1197
"COG2888",3,0,0,0,0,3,3,0,57,0,0,11,0,0,0,0,0,0,3,0
"COG2890",3306,3037,3162,3187,3074,3048,3121,2312,3196,3112,2882,3055,3062,2973,3197,3011,2416,3026,1548,3126
"COG2891",105,66,97,56,61,98,80,219,138,149,72,93,56,57,154,112,58,45,126,128
"COG2893",86,64,116,87,74,122,95,107,54,39,87,91,96,64,49,64,322,70,22,41
"COG2894",55,231,86,173,190,147,96,190,29,45,1002,344,340,689,104,83,97,507,563,98
"COG2895",352,206,489,188,243,362,192,438,227,316,750,646,1013,825,1258,942,1840,504,526,594
"COG2896",729,645,472,692,426,594,851,580,783,861,1604,2145,1977,1573,3135,2373,1453,1673,1194,2503
"COG2897",3084,1779,2113,1774,1929,1578,1548,1540,2862,3188,504,499,561,596,694,1267,424,673,251,1297
"COG2898",150,8,6,10,9,23,10,7,39,35,47,8,33,4,34,123,262,2,125,16
"COG2899",105,74,40,56,23,183,57,148,17,20,35,29,150,36,6,67,543,40,17,11
"COG2900",4,0,5,2,1,16,3,70,24,51,5,0,1,0,8,0,6,0,16,1
"COG2901",83,102,191,162,131,147,103,218,142,151,159,135,132,143,167,109,27,103,129,94
"COG2902",1497,180,408,155,161,571,225,1195,997,1429,745,324,263,116,1476,1015,4439,142,1178,1054
"COG2904",203,225,375,337,175,325,244,389,209,219,277,143,309,248,114,102,321,210,303,195
"COG2905",251,30,79,83,237,323,102,525,270,344,331,86,61,23,235,210,661,35,755,99
"COG2906",13,6,12,7,7,17,10,62,26,32,32,4,8,4,20,2,15,2,77,5
"COG2907",893,2507,3160,2938,3065,2431,2793,1873,2370,847,2206,2520,2579,2710,642,996,635,2884,1012,750
"COG2908",1084,904,4390,1112,1069,1257,917,1603,799,1060,1094,1174,993,1205,1088,1062,1253,949,903,982
"COG2909",180,12,49,76,56,207,86,205,160,244,448,67,155,35,229,92,2023,9,524,86
"COG2910",33,4,6,2,2,15,5,19,13,4,13,40,11,2,4,21,25,4,44,8
"COG2911",1268,30,158,110,63,556,231,1056,788,824,579,199,204,44,1151,645,4800,35,1079,535
"COG2912",909,151,137,67,123,231,124,154,828,1014,140,167,347,114,445,1235,194,96,96,1289
"COG2913",286,219,425,287,253,320,235,312,235,245,232,191,310,257,220,244,467,211,154,193
"COG2914",49,18,35,7,8,38,16,79,47,92,34,13,21,7,142,56,18,8,79,42
"COG2915",46,26,51,23,41,85,60,233,71,109,86,35,48,38,207,69,29,32,156,22
"COG2916",5,5,21,9,2,28,5,60,28,53,31,7,4,0,11,5,24,2,72,7
"COG2917",776,1145,1394,1259,1282,953,1004,623,1003,845,1022,909,1041,1246,792,804,540,1271,380,857
"COG2918",759,764,1156,1029,794,959,557,1088,691,987,827,548,693,999,922,775,217,663,552,692
"COG2919",81,28,81,56,41,82,44,141,115,98,76,51,51,31,120,76,79,33,93,84
"COG2920",174,57,95,67,107,93,119,230,95,229,103,97,74,79,226,176,36,37,147,173
"COG2921",54,14,29,22,27,36,8,75,32,101,44,36,29,22,68,78,29,12,90,48
"COG2922",125,18,19,27,7,53,43,121,112,213,26,72,16,6,257,189,5,7,113,108
"COG2923",74,28,35,25,29,71,47,121,72,108,21,24,8,9,56,21,4,5,26,31
"COG2924",177,132,224,191,143,185,107,224,169,215,160,132,139,165,242,188,37,121,143,233
"COG2925",1687,3073,3724,3278,3455,2463,2693,2490,2211,1913,2353,2253,2434,3395,2097,1643,69,3299,1137,1689
"COG2927",172,134,226,114,123,196,130,193,179,168,149,129,141,162,160,143,377,110,141,120
"COG2928",945,1831,1480,1724,1690,1303,1335,1011,1169,887,1475,1344,1130,1644,1334,871,371,1613,592,946
"COG2929",22,1,11,4,3,13,3,88,21,16,7,2,5,3,5,1,14,1,8,3
"COG2930",156,109,174,105,53,182,130,137,130,119,72,93,208,79,160,154,139,76,30,112
"COG2931",3548,3406,3889,4371,3253,3956,2651,3530,4755,3523,2961,5485,4243,3161,5055,3221,1948,3206,3127,3225
"COG2932",269,13,76,15,33,64,39,23,55,91,75,31,30,16,63,101,1012,15,1108,67
"COG2933",106,16,11,23,6,147,23,302,142,169,88,39,70,6,165,58,176,6,226,72
"COG2935",466,282,420,254,205,437,301,452,359,514,106,68,126,80,135,109,270,81,72,129
"COG2936",2801,2176,1005,2556,2084,3856,2420,2679,3909,2870,2697,3274,3082,2118,2552,3127,669,2166,701,3112
"COG2937",424,363,642,338,582,594,330,926,681,714,593,340,530,537,495,338,301,414,791,481
"COG2938",135,73,124,123,89,134,71,182,147,129,100,88,98,92,136,84,291,77,96,88
"COG2939",596,463,384,445,342,638,447,590,587,529,312,573,736,404,424,528,1094,396,437,378
"COG2940",325,893,808,778,773,588,1132,598,385,325,526,771,1245,800,367,318,534,907,704,328
"COG2941",679,1101,1758,1334,1400,1094,1046,1031,834,628,1021,928,1064,1347,466,509,320,1323,399,577
"COG2942",390,123,237,67,168,166,64,297,203,268,127,205,144,113,342,329,632,87,97,246
"COG2943",177,10,86,51,19,247,42,486,302,262,265,28,53,21,143,95,909,6,470,63
"COG2944",36,3,25,14,5,28,7,118,42,71,28,8,6,1,22,10,71,1,71,14
"COG2945",756,1023,1376,1234,1269,835,961,821,1125,659,863,810,938,1126,709,607,558,1208,378,716
"COG2946",7,0,4,0,0,21,4,148,3,8,4,2,0,0,24,3,1,0,20,8
"COG2947",997,1092,1032,1041,1165,934,963,847,1202,1086,1057,1028,821,1094,728,1113,491,1094,535,1239
"COG2948",336,6,66,19,33,66,20,27,51,100,154,39,64,9,68,191,2580,5,85,45
"COG2949",53,1,6,2,17,15,2,10,9,15,5,3,9,4,4,52,21,3,32,8
"COG2951",1641,2143,2741,2393,2299,2181,1994,1812,1901,1621,1931,1869,1848,2237,2175,1469,1825,2316,1090,1481
"COG2954",253,505,229,369,393,416,382,236,148,187,487,373,250,422,234,226,36,425,195,209
"COG2956",536,215,218,242,155,343,378,439,534,716,226,587,207,158,922,600,148,195,313,665
"COG2957",947,684,1397,1047,2128,1040,749,788,910,1282,1355,989,596,1656,1709,1212,958,840,448,1265
"COG2958",1,0,2,0,0,2,9,6,5,21,1,1,2,2,3,3,8,0,25,1
"COG2959",164,39,105,36,47,170,51,368,223,310,193,91,71,85,304,132,134,29,291,144
"COG2960",60,49,66,65,74,107,51,146,108,89,88,36,89,56,82,51,126,68,103,72
"COG2961",123,29,115,136,101,150,82,224,97,148,143,86,59,106,47,72,335,49,201,45
"COG2962",990,1169,1298,1281,1323,1044,1224,848,963,955,992,967,1078,1210,1340,810,1314,1286,706,852
"COG2963",429,28,142,44,39,255,120,387,263,529,368,93,90,46,1863,482,883,11,609,292
"COG2964",50,7,0,3,5,3,21,5,11,114,12,59,22,5,99,112,3,8,3,123
"COG2965",0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,1,2,0,15,0
"COG2966",79,9,20,11,6,114,22,270,133,150,66,14,8,3,63,37,52,2,252,34
"COG2967",152,55,105,64,71,97,93,96,123,152,175,342,351,192,486,456,376,192,161,469
"COG2968",486,22,55,48,22,115,68,238,558,389,85,116,49,9,239,501,955,15,185,461
"COG2969",76,18,50,20,13,77,25,208,113,118,56,36,31,20,184,106,39,13,127,95
"COG2971",116,141,73,30,35,87,30,133,93,168,133,173,294,33,453,340,371,142,540,367
"COG2972",519,28,126,55,77,215,72,285,316,331,321,138,159,46,185,295,1718,15,312,103
"COG2973",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2974",56,37,92,49,39,151,34,465,104,176,170,20,37,47,112,14,105,37,393,35
"COG2975",39,94,149,99,113,83,63,89,25,33,88,52,65,101,95,46,7,70,33,27
"COG2976",144,113,126,134,89,179,105,267,233,244,157,147,123,98,268,201,85,96,173,145
"COG2977",103,49,38,28,28,48,56,32,38,129,80,101,93,33,128,133,46,36,29,140
"COG2978",263,74,145,67,77,282,51,514,366,333,185,138,139,60,174,207,1179,48,395,211
"COG2979",35,2,7,4,4,21,3,1,12,13,27,15,4,2,32,18,107,2,70,7
"COG2980",67,17,16,29,34,78,38,135,122,162,61,74,39,13,194,125,10,13,100,111
"COG2981",102,50,122,49,55,161,42,230,135,152,211,61,129,72,121,112,619,39,198,90
"COG2982",443,65,229,114,53,269,138,241,300,434,260,164,221,87,920,420,1208,67,314,401
"COG2983",192,135,200,102,110,254,75,325,102,186,160,60,162,119,201,142,354,125,172,117
"COG2984",26,6,32,15,16,64,38,210,47,130,117,19,39,22,83,9,113,6,232,29
"COG2985",61,0,0,1,13,11,1,2,23,25,10,25,41,4,44,35,47,1,17,13
"COG2986",1448,659,374,755,536,1398,1330,929,956,1543,674,1728,1428,454,2145,1555,1110,744,444,1461
"COG2987",510,248,183,287,200,571,487,334,371,499,844,2099,1746,583,1836,1605,911,886,390,1436
"COG2988",158,773,295,629,599,546,334,788,176,162,1087,260,213,777,119,17,48,562,675,35
"COG2989",321,166,236,151,119,333,128,371,74,157,219,80,220,113,42,112,1563,133,184,36
"COG2990",5,0,0,0,0,0,0,1,3,0,0,0,1,0,0,25,0,0,0,0
"COG2991",7,11,11,22,7,33,39,36,45,29,29,19,6,3,21,6,17,9,63,7
"COG2992",772,1580,2041,1937,1917,1377,1799,1678,1478,980,1402,1318,1751,1549,1474,674,619,2026,3067,843
"COG2993",253,74,87,59,113,180,29,212,185,165,121,95,224,137,353,238,726,51,234,80
"COG2994",1,2,9,15,1,2,8,8,6,0,3,1,3,1,0,0,127,1,305,0
"COG2995",52,4,20,14,8,92,20,271,101,145,58,16,20,3,79,52,203,0,261,47
"COG2996",77,28,76,23,50,113,37,234,85,133,146,44,47,51,66,88,107,26,201,25
"COG2998",349,364,608,300,298,453,313,362,352,370,361,306,488,393,391,404,62,315,89,456
"COG2999",8,7,3,3,7,29,7,24,81,15,4,9,25,5,5,1,0,4,12,8
"COG3000",2426,2538,2925,3220,2796,3674,2773,2893,2292,2155,2476,3109,3252,2899,1840,2105,2587,2425,836,1905
"COG3001",575,846,451,651,716,659,394,566,327,550,1188,537,355,874,708,502,442,631,354,390
"COG3002",255,29,98,24,26,54,19,120,246,271,22,15,31,13,83,70,78,0,32,51
"COG3004",1250,1405,1415,1468,1683,1119,1468,1293,1507,1009,1167,1200,1465,1434,1147,1150,2364,1573,799,994
"COG3005",6,8,2,0,4,0,7,1,11,4,6,3,34,5,231,2,26,12,14,0
"COG3006",0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0
"COG3007",85,67,146,47,128,181,37,408,198,125,142,55,79,141,89,42,54,54,184,84
"COG3008",65,10,46,27,23,178,41,380,162,182,106,20,38,14,112,63,239,4,387,45
"COG3009",22,1,9,13,4,50,14,113,48,60,52,3,3,2,44,12,69,1,146,13
"COG3010",32,203,114,46,28,70,28,87,7,19,35,28,111,30,46,15,11,64,215,17
"COG3011",301,539,387,431,456,594,508,430,259,302,663,489,544,592,174,251,172,466,351,274
"COG3012",93,105,51,14,9,64,36,143,78,131,66,18,101,11,80,62,214,26,232,58
"COG3013",3,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,105,0,1,0
"COG3014",86,34,15,37,72,79,12,36,66,63,27,60,53,53,88,80,238,23,39,44
"COG3015",27,0,4,0,1,1,1,0,2,0,3,0,0,0,3,13,3,0,5,1
"COG3016",41,13,16,8,17,29,9,7,26,48,112,48,130,43,246,138,116,35,54,79
"COG3017",30,1,18,5,8,20,10,12,42,56,81,65,27,30,150,81,69,11,89,118
"COG3018",110,173,247,119,115,256,221,332,169,146,205,126,165,172,206,68,13,179,133,103
"COG3019",345,535,681,306,401,376,214,817,194,337,769,222,275,631,215,240,893,542,389,197
"COG3021",275,135,243,81,168,378,99,339,170,208,237,216,293,102,141,294,571,123,236,81
"COG3022",1109,911,1430,1093,932,1345,1071,1030,784,1130,876,1226,1223,861,918,1038,618,909,357,1000
"COG3023",1056,1398,1947,1654,1653,1345,1461,1995,1419,1030,1367,1351,1465,1600,955,731,2428,1597,3998,1027
"COG3024",40,40,58,50,24,67,31,106,57,64,21,7,12,10,7,13,5,8,25,9
"COG3025",74,7,62,16,18,148,49,432,203,198,159,32,21,14,109,23,312,15,401,47
"COG3026",53,19,50,18,17,95,45,259,121,141,169,63,30,4,108,20,105,12,244,88
"COG3027",380,597,565,605,692,475,558,226,494,366,461,478,480,606,409,311,62,732,255,389
"COG3028",48,24,70,20,8,69,30,180,58,95,85,23,32,19,63,24,67,13,160,42
"COG3029",94,0,0,0,0,3,0,0,21,107,0,0,0,0,30,93,1,0,2,118
"COG3030",210,229,234,230,257,266,240,209,287,264,650,725,739,755,762,643,166,800,415,697
"COG3031",116,58,234,69,88,151,53,303,169,246,135,143,93,114,271,89,256,62,227,129
"COG3033",127,409,221,424,89,140,548,490,263,26,72,468,429,227,695,57,222,439,236,30
"COG3034",354,141,142,95,99,221,113,148,216,414,161,215,186,113,385,420,331,124,106,417
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0
"COG3038",367,560,908,575,587,480,540,696,155,219,549,197,299,715,180,128,864,550,459,80
"COG3039",797,204,88,82,91,347,275,544,591,1120,934,349,137,73,2833,1516,236,220,759,1189
"COG3040",105,68,122,134,127,206,215,348,219,154,221,278,160,124,76,121,115,104,198,76
"COG3041",26,0,3,3,1,1,2,11,3,9,7,0,2,0,11,21,28,0,0,5
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,1,1,4,2,25,0,18,0,0,0
"COG3044",225,15,12,14,12,6,9,1,69,200,13,39,17,9,239,258,0,18,21,202
"COG3045",26,6,9,5,3,49,17,125,61,87,45,11,10,1,67,23,127,2,111,31
"COG3046",1330,5938,5867,5656,6313,5211,4223,3845,1026,285,6153,3372,5052,6307,138,310,1610,6271,1840,83
"COG3047",211,37,57,96,47,190,133,259,121,244,161,78,71,26,219,135,766,31,296,47
"COG3048",1,0,0,0,0,2,1,0,1,0,2,1,1,0,0,1,1,0,53,0
"COG3049",20,9,8,3,5,56,3,52,4,8,37,10,37,1,67,7,74,2,53,2
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",48,0,0,12,7,0,3,0,20,66,0,18,0,2,105,79,4,0,2,89
"COG3053",0,1,3,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,2,0
"COG3054",39,0,4,0,1,3,1,1,10,32,0,0,1,0,63,35,0,0,0,43
"COG3055",242,97,9,41,96,120,33,55,150,136,17,116,107,3,145,149,15,43,13,157
"COG3056",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3057",3,1,12,5,1,33,8,122,12,41,17,3,0,2,10,6,8,3,98,8
"COG3058",30,0,0,0,1,0,3,0,64,22,0,0,15,1,16,23,0,0,24,29
