"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2192",2707,6703,5909,3660,3574,6303,3285,4890,5850,4916,14306,4414,1870,19466,3606,3938,3127,4651,3452,3699
"COG2193",779,541,627,454,422,369,187,457,399,517,540,474,825,607,273,415,386,541,280,236
"COG2194",619,234,236,37,120,12,533,29,50,28,34,60,1235,1024,129,118,17,22,451,479
"COG2195",1210,408,180,255,514,206,378,303,209,193,148,302,342,115,701,175,293,254,636,468
"COG2197",3006,1087,5100,719,1827,1222,1408,1093,1095,1263,779,1044,4987,4322,4388,1768,1070,303,1350,2118
"COG2198",1679,440,219,22,140,11,279,78,149,46,68,32,3472,1910,33,226,48,11,63,592
"COG2199",15644,2984,15424,473,1862,355,3916,1017,1186,587,800,385,22517,9783,3274,2059,826,335,2374,5011
"COG2200",6748,1229,7187,235,880,183,1713,473,613,273,307,158,10522,4612,1205,892,379,100,1269,1793
"COG2201",1152,522,1231,145,306,230,508,202,211,137,117,150,4202,1380,844,283,174,68,670,806
"COG2202",14452,3455,21787,790,2333,757,4762,1744,1832,802,988,745,25952,19298,6918,2702,1513,413,2985,7395
"COG2203",2776,1193,6094,613,3291,1515,1234,1507,1549,1462,543,492,3982,2774,2806,1500,750,297,1118,1235
"COG2204",9566,5745,8235,5278,5278,4569,6917,5344,4947,4667,4203,5752,10881,6950,6722,4619,4438,4596,6932,8818
"COG2205",342,23,330,166,111,57,580,42,61,22,18,28,554,520,484,42,248,21,447,199
"COG2206",2999,710,1170,438,327,328,1359,367,268,331,613,131,2902,856,592,402,492,612,868,2533
"COG2207",8185,1416,7765,822,1791,477,2170,1003,1180,568,454,1387,12346,14663,10524,1138,1009,395,2051,2137
"COG2208",1953,2411,1534,2671,3670,3246,1290,3772,3293,2815,3088,2319,2061,3059,1071,3049,2312,2155,1194,1390
"COG2209",546,797,88,473,661,420,223,541,481,645,128,278,178,104,81,147,128,179,105,117
"COG2210",34,3,12,9,8,15,89,8,5,4,10,4,89,45,94,32,28,12,195,625
"COG2211",1882,3472,4108,2790,4870,4059,1345,3748,3368,5170,2604,4532,2559,903,2011,3720,3255,2357,1398,1665
"COG2212",46,6,73,4,16,1,50,4,9,2,2,0,97,28,55,4,6,1,27,12
"COG2213",196,380,1052,293,69,230,67,390,429,253,587,159,11,63,254,110,481,464,34,18
"COG2214",1524,1890,1952,2307,3445,2977,1218,2756,3075,3099,1907,2383,1261,1390,2015,3564,2634,1913,1411,1773
"COG2215",153,83,122,41,38,39,67,49,38,54,67,10,56,82,54,23,50,58,58,37
"COG2216",7,0,160,0,4,0,46,8,9,3,8,1,6,47,184,0,2,5,17,9
"COG2217",6865,4637,21772,2857,5105,3916,4994,3961,4026,3607,3802,1238,8310,6079,11467,5096,5111,1778,5811,6560
"COG2218",136,269,11,128,100,83,214,60,105,72,142,52,81,23,113,120,94,105,206,123
"COG2219",445,653,0,594,141,170,1692,192,145,175,450,6,801,51,1200,558,799,625,1466,473
"COG2220",2511,2695,1564,2982,3925,3963,2538,3896,4150,3878,961,1177,763,548,1183,1060,895,1062,989,724
"COG2221",225,191,53,199,38,165,532,104,134,51,162,112,135,125,179,170,161,241,310,892
"COG2222",190,122,382,116,65,100,145,104,111,97,154,36,149,66,231,110,80,136,158,129
"COG2223",777,86,389,358,587,861,775,287,648,443,100,48,667,454,438,902,943,28,310,4289
"COG2224",1451,2587,2028,2548,1476,1952,2243,2528,2472,2212,2600,3929,2108,1142,1988,1978,2280,2882,2186,3232
"COG2225",3098,4103,2848,4983,2947,3809,3051,4600,4582,3994,4111,7121,3159,1842,3207,3794,4000,5476,3375,4083
"COG2226",852,1128,523,1171,1362,1375,1252,1391,1421,1547,3094,4552,2693,1250,3855,3356,3024,3555,3802,3706
"COG2227",1655,2241,1716,2357,2608,2437,1398,2541,2645,2823,2293,3524,1715,1170,1854,2588,1796,2046,1586,1816
"COG2229",19,5,0,0,1,0,4,2,4,0,0,0,7,116,3,2,1,0,74,5
"COG2230",3683,4066,2554,5487,2813,3703,1878,4711,4959,4033,4580,7530,2015,1897,2664,4127,3491,5919,2939,1911
"COG2231",200,4,2,11,0,6,40,3,1,3,10,16,33,28,25,4,21,38,95,240
"COG2232",39,57,13,69,37,43,57,27,41,17,32,35,25,7,27,50,36,73,42,46
"COG2233",998,1263,391,859,573,737,1692,435,629,351,1015,212,2016,300,1110,788,821,589,1909,1912
"COG2234",5786,5366,5113,3256,2582,1636,5382,2224,1583,2201,2863,2791,5328,1251,5789,2578,3760,2745,5475,7199
"COG2235",409,61,314,47,32,19,139,57,20,45,107,40,79,73,88,41,45,162,104,65
"COG2236",622,1497,521,1555,819,1128,816,1359,1422,1213,1649,1722,714,1565,767,1219,1117,1702,756,778
"COG2237",340,496,0,539,143,187,1370,143,119,148,378,3,623,60,928,416,654,633,1111,400
"COG2238",143,231,0,222,54,74,447,60,46,71,153,0,210,13,333,188,348,280,399,206
"COG2239",2643,3934,2219,4212,4129,3918,2726,4594,4176,4822,3734,5741,3049,1408,2908,4138,3330,4100,2881,3491
"COG2240",92,53,87,39,82,76,31,48,93,75,22,125,34,35,196,71,108,27,35,26
"COG2241",221,372,138,441,1392,1248,621,947,960,1353,251,152,342,50,628,909,683,350,693,394
"COG2242",236,357,149,465,1361,1186,990,961,980,1209,68,39,166,13,297,300,240,126,314,149
"COG2243",242,368,124,394,1263,1060,916,786,849,1026,346,112,517,83,914,872,579,421,840,359
"COG2244",2722,2105,3466,1629,1819,774,2247,1211,751,1044,1172,1411,2933,1089,2770,1238,890,1489,2329,3816
"COG2246",62,32,297,29,61,14,218,23,12,46,162,44,72,44,81,135,17,35,135,80
"COG2247",82,4,1499,26,4,0,47,0,0,0,36,0,7,4,3,17,34,34,18,11
"COG2249",752,1070,533,846,509,674,293,1068,660,878,718,1243,378,1276,502,780,640,946,316,191
"COG2250",38,3,0,18,5,17,8,2,2,0,26,1,12,0,13,9,16,57,36,19
"COG2251",556,782,1883,865,2405,2022,586,1668,1915,1868,1383,452,432,192,1305,1873,1117,887,640,568
"COG2252",1610,2545,187,2692,1372,1870,1181,2454,1895,2007,1809,3253,1338,902,948,1976,2874,2343,1518,1653
"COG2253",4,0,15,2,2,0,10,2,1,1,0,0,1,4,2,0,0,0,0,3
"COG2255",2150,1720,2056,1522,2695,2023,1947,1774,1627,2125,2130,1119,1635,2188,1618,2055,1711,1420,1931,2393
"COG2256",1759,1035,2007,864,2395,1741,1849,1265,1416,1615,1179,492,1741,940,1699,2089,1198,585,1895,2351
"COG2257",86,30,38,12,37,29,48,25,21,8,13,18,223,137,36,25,26,8,23,40
"COG2258",682,531,656,356,170,256,529,196,282,190,472,136,616,405,500,301,434,375,700,576
"COG2259",609,528,314,420,180,176,505,385,251,722,402,386,859,779,543,728,278,435,607,229
"COG2260",1,4,0,12,0,1,21,0,0,1,8,0,8,0,3,27,6,47,13,3
"COG2261",19,0,196,1,6,4,10,3,1,3,0,0,2,10,26,0,3,1,18,2
"COG2262",2493,2537,2326,2359,1748,1553,3640,1857,1862,1906,2216,2280,2677,1096,3081,1994,2060,2613,3253,2764
"COG2263",158,288,15,177,64,84,93,78,58,61,178,10,37,46,41,141,358,101,74,75
"COG2264",1359,915,1232,983,2051,1587,903,1373,1308,1768,762,773,1221,712,982,1434,1088,878,916,777
"COG2265",2457,1368,2625,1277,1253,792,1565,792,646,923,1177,1337,2559,1366,1403,1467,1506,1294,1594,2041
"COG2266",26,2,0,93,0,1,399,0,0,0,14,0,223,0,362,78,8,201,333,103
"COG2267",526,376,727,247,378,262,157,318,323,325,820,864,1500,889,719,809,716,779,396,549
"COG2268",1699,1074,1195,705,375,363,868,422,467,398,523,223,1598,274,1269,1004,1222,521,1022,557
"COG2269",449,139,124,121,237,129,408,104,99,52,19,68,309,112,41,37,43,22,156,101
"COG2270",2644,3583,1882,3253,1793,2153,2716,2655,2350,2425,3018,4736,1419,515,2610,2038,3146,3283,3119,2671
"COG2271",377,121,0,128,37,39,268,79,12,61,164,64,211,55,159,166,247,114,271,286
"COG2272",1488,2008,3586,1886,2091,1676,1574,1794,1516,2443,1384,2757,792,1620,2548,1490,1781,1628,1407,988
"COG2273",1210,1992,760,1337,1574,957,1170,1191,789,1242,1371,2022,1724,507,1353,1013,1204,1808,1011,2784
"COG2274",2439,1348,1423,1259,2493,1876,1153,1824,1735,2463,845,754,2262,1582,1763,2371,1422,626,964,1655
"COG2301",1627,1600,1339,1820,1392,1609,2071,1810,1526,1554,1468,1177,1149,695,1888,1471,1794,2098,2218,1254
"COG2302",1,226,0,255,1337,1006,4,777,803,1065,112,18,0,7,51,267,178,22,0,0
"COG2303",10407,9238,5364,9262,9875,10381,8324,10486,9976,11338,8000,10459,7749,5250,7880,8845,9707,9376,9550,7478
"COG2304",4953,2243,2924,1960,1915,1129,3856,1634,936,1073,1320,1728,3744,1603,2482,1707,1795,1864,3070,5360
"COG2306",12,0,0,4,0,0,8,1,0,0,3,0,9,0,14,0,13,12,20,4
"COG2307",468,67,1561,752,2481,2208,288,1422,1796,1558,381,1442,975,1781,1100,1295,1050,741,192,290
"COG2308",600,92,2578,2228,4167,4098,397,2551,3231,2923,730,5061,1225,2372,1762,2450,1971,2359,319,465
"COG2309",1037,1137,183,857,601,612,960,580,497,644,914,411,514,80,540,652,1316,532,955,771
"COG2310",120,21,26,6,17,15,63,14,29,13,3,5,141,110,41,43,32,2,498,33
"COG2311",509,438,1560,345,230,196,200,328,266,307,868,480,179,144,640,246,346,601,261,140
"COG2312",77,12,100,19,7,4,25,14,8,7,11,2,18,31,37,4,4,9,76,61
"COG2313",80,115,163,137,71,93,265,91,85,120,631,211,370,21,371,294,380,410,737,956
"COG2314",206,24,276,25,39,10,36,39,33,29,52,165,30,260,47,19,73,31,30,29
"COG2315",192,41,181,53,41,24,74,26,17,36,72,12,114,57,138,77,43,43,89,41
"COG2316",152,41,58,33,5,6,197,14,5,8,19,20,103,5,107,32,29,39,196,386
"COG2317",1145,1681,129,1418,3123,3041,656,2397,2490,3011,1742,556,326,125,819,2302,2407,757,812,821
"COG2318",165,16,144,24,71,19,158,22,27,15,16,45,91,56,160,36,51,10,82,49
"COG2319",4531,3411,149,4657,3970,3955,1848,2660,1805,2567,3032,1198,2734,1004,1091,9815,10845,1422,1492,2573
"COG2320",134,23,13,23,22,15,26,13,8,5,6,1,17,20,90,24,15,9,18,21
"COG2321",85,14,610,8,102,65,63,67,53,45,53,2,48,77,222,45,19,9,180,20
"COG2322",278,361,78,316,250,148,356,193,147,126,71,124,66,22,85,78,50,70,135,149
"COG2323",69,42,457,2,24,2,33,11,10,4,5,1,267,62,383,10,5,2,286,48
"COG2324",52,82,12,93,89,36,11,44,33,44,108,22,7,8,17,49,23,128,15,98
"COG2326",926,1097,1458,1127,990,810,665,684,666,762,873,958,793,1805,840,783,893,830,917,556
"COG2327",65,58,968,125,108,69,122,39,43,44,103,58,381,524,416,198,181,12,88,174
"COG2329",364,495,75,177,203,176,499,613,224,456,258,186,383,120,310,214,264,196,505,264
"COG2331",261,151,144,161,141,131,386,137,119,172,162,236,207,193,191,164,135,210,320,338
"COG2332",689,1060,353,1156,750,867,771,1112,1118,1034,1037,2115,749,353,784,862,719,1313,872,760
"COG2333",1060,189,1750,69,109,57,579,93,52,23,70,163,1948,1248,527,146,161,24,352,1969
"COG2334",2258,3060,1268,3013,1856,1934,3208,2533,2622,2327,2938,2828,2533,878,2397,2410,2136,3231,3343,2942
"COG2335",469,1496,1496,967,653,548,138,681,528,654,388,434,208,517,985,834,1299,494,536,90
"COG2336",13,1,2,0,1,0,5,0,2,0,0,0,17,24,0,0,0,1,1,4
"COG2337",27,2,25,2,1,5,79,3,4,5,1,3,22,28,91,7,6,0,36,45
"COG2339",192,240,1,280,150,162,438,194,151,142,151,275,203,135,220,189,173,296,404,485
"COG2340",130,284,493,286,185,153,90,411,406,240,398,268,72,223,202,129,314,356,162,75
"COG2342",18,6,213,17,2,11,10,7,3,0,10,6,10,6,26,12,19,2,27,8
"COG2343",169,51,325,167,110,110,81,54,69,42,47,45,68,88,261,217,125,141,114,56
"COG2344",292,190,0,195,44,143,240,237,275,138,428,159,170,31,130,125,205,308,241,191
"COG2345",103,35,40,109,56,44,46,23,19,18,6,17,20,13,55,121,139,27,43,44
"COG2346",314,49,388,38,41,38,119,64,50,15,82,45,497,522,208,50,39,59,105,85
"COG2348",49,32,8,19,6,22,54,27,15,11,18,3,9,5,74,30,18,51,35,77
"COG2350",190,100,97,110,478,329,170,265,331,424,140,66,292,135,142,326,172,51,122,85
"COG2351",310,491,220,536,395,367,419,278,400,283,481,185,397,65,446,403,329,441,542,397
"COG2352",1639,4366,950,4113,5938,5526,2600,5856,5706,5759,4561,4085,3145,1793,3550,5610,4064,4218,3077,2316
"COG2353",669,482,1354,356,474,246,425,416,315,270,449,578,494,704,689,296,264,428,474,275
"COG2354",357,101,620,17,88,15,102,22,47,12,18,6,714,110,436,63,27,6,200,135
"COG2355",2945,2759,1960,2442,1432,1851,2951,2212,2080,2049,2493,2744,2356,515,2631,1992,1924,2813,3441,2680
"COG2356",1241,593,758,362,580,215,382,348,227,218,297,488,520,497,682,311,251,287,343,439
"COG2357",18,15,245,1,11,1,8,8,4,2,0,1,11,53,183,3,2,4,120,7
"COG2358",1586,1368,1206,2029,1331,1499,1471,1239,1441,966,1372,1207,1145,770,1225,1283,1768,1386,1822,1495
"COG2359",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",573,329,746,299,501,370,770,345,390,290,92,159,279,152,182,77,105,59,235,174
"COG2361",6,0,20,0,3,1,17,7,3,0,0,4,18,86,93,0,1,2,6,23
"COG2362",321,114,0,120,27,43,371,37,35,61,161,10,176,2,228,42,101,160,416,811
"COG2363",316,110,87,101,106,66,195,83,62,75,110,205,409,209,184,103,120,117,231,295
"COG2364",440,1321,313,1287,578,882,782,1211,1104,868,1409,1281,364,116,620,918,1054,1457,691,400
"COG2365",416,388,813,429,610,386,430,378,404,492,527,419,290,270,727,391,340,329,420,316
"COG2366",4074,3443,3561,2373,1873,1476,4350,2197,1442,2035,3116,2051,4237,2598,2959,1765,2134,3697,4521,5200
"COG2367",454,234,1887,248,188,140,224,86,98,63,74,5597,163,116,763,533,385,201,330,425
"COG2368",1478,324,171,853,368,485,2856,406,627,319,844,553,1832,29,2291,680,729,1153,2972,1276
"COG2369",113,13,267,5,29,1,31,1,7,2,0,1,328,55,118,29,21,0,121,24
"COG2370",191,131,66,182,442,65,51,57,55,46,171,50,56,40,56,136,108,200,51,78
"COG2371",115,133,65,335,710,563,134,434,546,752,170,177,322,159,190,510,324,209,161,204
"COG2372",126,0,352,27,5,22,53,7,7,5,16,6,27,17,116,11,37,82,63,71
"COG2373",1292,321,1805,299,335,162,663,397,174,158,109,76,1336,854,1696,432,561,48,670,456
"COG2374",2005,1518,214,1541,1346,1579,846,1031,686,685,1553,861,3293,401,926,796,1640,974,752,2622
"COG2375",115,119,366,16,27,8,34,82,16,117,104,7,376,340,617,83,116,57,443,88
"COG2376",359,650,1226,899,428,738,643,560,716,436,729,411,319,69,1455,656,655,871,687,315
"COG2377",1537,2780,677,2840,1831,1900,1403,2370,2380,2358,1936,4283,1530,863,1548,2523,1811,2876,1671,1945
"COG2378",1282,387,2206,211,211,138,686,198,149,107,475,198,2076,810,919,328,254,185,496,1099
"COG2379",662,377,455,577,555,621,1296,425,521,453,352,364,730,322,1229,423,389,679,1168,996
"COG2380",4,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,1,26,0,0
"COG2382",366,60,205,84,51,72,135,100,30,95,29,41,81,19,738,70,154,16,160,76
"COG2384",48,0,0,2,0,1,10,0,0,1,0,1,39,2,0,14,2,0,1,7
"COG2385",210,1072,5,1162,3930,3073,328,2476,2598,3100,1948,528,133,92,605,3227,1817,808,202,707
"COG2386",951,592,408,558,605,529,844,532,473,559,484,629,857,259,583,485,444,643,927,967
"COG2388",62,4,459,5,20,2,29,5,6,6,5,2,84,64,165,11,9,5,78,56
"COG2389",7,14,0,65,41,29,2,1,13,10,3,6,0,0,4,44,109,1,1,0
"COG2390",147,167,922,55,97,145,231,64,110,93,25,89,542,54,492,78,87,45,196,173
"COG2391",531,298,998,364,358,561,1139,186,407,146,252,423,1024,796,1210,338,528,278,1279,928
"COG2401",1,4,34,3,2,1,4,2,2,1,3,4,2,22,0,4,4,4,0,0
"COG2402",19,0,36,8,0,2,0,1,5,0,0,1,0,32,1,2,5,0,0,6
"COG2403",21,1,0,0,0,0,88,3,0,0,0,0,54,5,81,0,0,0,99,1052
"COG2404",79,6,62,1,16,15,11,3,23,18,57,12,18,85,6,8,13,10,25,32
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4
"COG2406",34,3,0,86,0,2,480,1,0,0,23,0,253,0,356,76,23,190,355,124
"COG2407",160,194,13,285,261,316,388,268,309,237,253,271,158,9,472,206,235,248,316,345
"COG2409",1046,1102,2967,830,244,431,395,518,290,333,837,21,180,273,1530,524,1435,890,430,388
"COG2410",65,0,0,7,0,0,16,0,0,0,1,0,17,0,11,0,6,15,20,15
"COG2412",20,3,0,37,0,0,296,0,0,0,10,0,121,0,238,35,7,82,218,110
"COG2413",11,13,1,2,3,1,4,6,0,4,0,0,2,6,4,5,0,4,4,18
"COG2414",1066,195,50,320,218,423,790,94,131,37,128,27,592,326,457,191,430,195,1026,2786
"COG2421",1163,291,1339,306,253,321,822,305,254,184,350,197,1134,222,858,268,483,232,1166,1080
"COG2423",1517,715,442,821,392,406,1625,311,284,411,335,68,285,103,300,248,297,373,577,567
"COG2425",104,30,4,21,28,7,4,21,3,5,29,4,24,37,3,60,103,27,11,9
"COG2426",113,218,11,46,39,33,1,101,14,91,156,2,2,12,18,102,128,114,10,17
"COG2428",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3
"COG2429",51,3,0,129,1,1,668,0,0,0,21,0,315,0,607,108,20,281,511,135
"COG2430",0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,1,8,21
"COG2431",118,2,25,3,20,2,22,1,13,1,4,0,39,5,6,3,2,2,97,11
"COG2433",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,12
"COG2440",2,5,11,0,1,0,20,1,2,0,8,2,13,0,31,1,8,0,33,14
"COG2442",9,3,87,2,2,13,4,5,6,0,2,1,12,23,87,0,4,0,4,17
"COG2443",66,122,0,65,24,31,34,34,21,36,61,2,17,10,21,51,130,36,47,5
"COG2445",6,0,23,1,3,0,6,3,0,0,0,0,93,24,0,1,0,1,0,4
"COG2450",4,14,0,5,3,3,4,6,1,1,3,0,2,0,3,8,9,13,2,7
"COG2451",0,12,0,4,1,0,1,0,1,0,9,0,0,1,0,17,6,0,0,29
"COG2452",647,0,0,0,3,0,25,0,2,0,1,2,17,4,17,32,2,2,24,40
"COG2453",278,231,30,314,206,202,632,186,173,167,187,215,390,48,570,392,412,351,641,376
"COG2454",3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",4,1,5,4,5,8,6,4,8,6,6,1,3,0,4,0,3,2,9,19
"COG2461",0,1,0,0,0,0,16,2,0,0,0,0,1,0,2,0,0,0,0,537
"COG2501",45,51,1,49,268,227,13,174,226,263,13,11,9,55,64,146,92,16,6,3
"COG2502",39,1,23,4,4,0,8,2,0,0,0,0,54,0,0,0,1,0,1,3
"COG2503",225,562,615,322,361,306,125,319,305,449,210,478,303,68,200,323,272,417,111,120
"COG2508",30,7,716,2,10,21,47,30,17,2,5,1,22,38,437,0,3,4,52,74
"COG2509",389,319,759,317,268,174,97,126,258,123,152,77,200,2732,144,497,464,45,69,117
"COG2510",8,0,24,0,0,0,8,0,1,0,1,0,1,3,1,0,0,1,2,4
"COG2511",241,327,0,307,68,110,626,102,57,107,746,2,812,89,1306,728,1287,1097,1473,747
"COG2512",77,1,0,150,2,2,938,0,0,0,25,0,471,0,725,152,33,382,784,272
"COG2513",2508,2175,1111,2797,1450,2012,3314,2276,2243,1985,2006,2347,2428,955,3092,2253,2296,3200,3573,2605
"COG2514",150,6,104,22,12,22,169,10,13,14,7,1,166,23,266,33,39,26,311,69
"COG2515",1134,555,202,482,388,460,1415,530,419,344,311,406,1339,892,1124,435,518,452,1423,1456
"COG2516",12,9,19,26,117,187,57,26,102,5,15,26,76,203,115,62,220,24,221,600
"COG2518",1429,1430,1009,1232,1105,1030,2093,1039,1011,1140,981,1231,1527,746,1719,918,1216,968,2019,2490
"COG2519",458,500,525,542,109,213,857,305,348,247,706,158,409,65,735,387,627,667,710,436
"COG2520",584,1013,0,786,239,271,1407,286,229,285,672,18,645,83,1129,681,1378,655,1234,560
"COG2521",8,10,0,7,4,3,1,0,0,0,6,0,0,0,0,16,22,2,0,0
"COG2522",43,144,0,87,28,32,37,43,36,40,14,0,12,21,13,33,44,36,33,84
"COG2524",0,0,0,0,2,0,1,2,0,0,0,0,0,21,0,14,1,4,1,0
"COG2602",21,5,283,3,4,1,19,4,8,5,0,1,26,158,121,12,5,3,29,14
"COG2603",226,594,254,630,1979,1476,745,1175,1368,1619,448,516,576,353,520,1349,880,341,599,269
"COG2604",821,282,83,60,176,107,312,117,121,115,39,384,2232,365,265,159,120,21,190,359
"COG2605",1098,1471,500,950,479,749,940,828,963,673,2148,896,522,2476,862,863,1136,855,940,1201
"COG2606",991,755,768,1015,374,639,815,848,836,518,1287,796,1190,304,697,738,839,1083,830,817
"COG2607",272,230,280,254,390,273,139,310,410,332,225,306,161,225,227,170,195,232,235,124
"COG2608",71,13,403,8,29,9,79,13,18,3,13,5,120,185,198,36,45,6,40,100
"COG2609",4900,6645,2716,7088,3481,5035,5320,6266,6027,4951,6198,7141,4462,2140,4408,4985,6969,6700,5593,2795
"COG2610",1029,702,2253,404,216,142,819,257,209,248,257,448,1575,490,786,385,428,329,985,698
"COG2703",143,12,43,2,8,4,37,13,11,5,0,0,36,235,3,3,14,2,3,456
"COG2704",248,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG2706",1451,98,640,310,104,171,407,129,100,159,121,107,373,60,691,270,443,195,651,275
"COG2710",121,1451,876,1078,5735,4888,105,3513,3445,4925,1139,390,37,160,745,2902,2677,264,35,108
"COG2715",320,107,147,75,147,71,180,88,39,51,101,28,199,81,81,45,106,87,140,146
"COG2716",428,111,72,63,80,54,227,22,74,43,89,32,820,213,108,88,71,82,108,228
"COG2717",384,487,349,380,264,321,251,254,426,279,529,181,548,292,285,309,317,462,257,214
"COG2718",429,146,445,11,69,60,133,70,126,51,195,45,948,1043,55,84,66,25,52,204
"COG2719",568,133,470,32,89,61,159,78,153,56,216,65,1029,1247,54,123,80,36,52,249
"COG2720",82,65,3,109,39,76,30,13,22,23,292,9,10,10,17,92,106,115,25,54
"COG2721",1577,2472,391,2769,1687,2520,1417,2488,2841,2094,2564,3752,1285,403,1526,2170,2678,3053,1389,1662
"COG2723",917,1574,1763,1117,894,1321,761,1165,1105,999,1498,918,1416,418,997,585,1202,1317,377,1078
"COG2730",547,1136,411,793,838,446,582,729,360,508,834,746,251,120,611,482,658,964,525,1812
"COG2731",63,1,0,2,0,1,4,3,1,6,0,6,1,16,0,0,5,3,4,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",229,78,677,2,55,4,70,18,10,9,14,3,473,93,421,47,8,8,84,130
"COG2738",231,345,30,343,434,354,202,372,370,483,261,731,237,120,328,274,225,345,174,116
"COG2740",118,125,574,107,173,128,27,101,107,96,56,45,41,46,202,162,156,20,62,53
"COG2746",392,108,32,200,96,107,186,126,128,142,99,224,138,31,188,188,108,229,261,297
"COG2747",56,2,12,3,6,0,7,0,6,1,1,2,11,26,0,2,1,0,1,8
"COG2755",1826,1790,2138,1917,2738,2582,1803,2631,2556,2604,1513,4001,2053,1211,2422,2119,1797,1810,1888,1209
"COG2759",2136,3742,386,4085,2176,3050,3111,3013,3042,2591,3586,4451,1617,277,2148,3140,3793,4187,3320,2755
"COG2761",502,354,957,331,320,287,418,234,261,279,312,250,608,217,592,370,327,274,548,248
"COG2764",119,8,90,1,8,1,241,23,8,3,2,20,109,96,175,2,16,0,201,57
"COG2766",946,220,697,37,129,142,213,125,209,113,252,100,1730,1712,101,185,113,53,126,396
"COG2768",175,14,0,34,5,6,51,1,0,0,72,1,30,2,15,21,106,146,71,301
"COG2770",463,29,405,32,70,30,224,30,54,71,22,62,216,83,267,14,52,8,237,225
"COG2771",984,337,3524,125,633,383,363,370,362,465,178,88,1289,1534,1847,386,217,52,309,320
"COG2801",7735,2077,13124,469,1544,419,4137,871,939,290,291,454,9793,11913,9282,1018,1449,103,4476,21239
"COG2802",1298,1706,575,1975,1918,1861,976,2026,1974,2249,1781,1977,839,488,1126,2029,1485,2060,1095,705
"COG2804",6307,2424,4355,2814,2548,2583,3523,2914,2398,3121,2138,2356,5361,4241,2367,2333,2967,2380,3129,4533
"COG2805",1876,777,1275,1132,944,1004,955,1429,1072,1233,886,701,1259,709,756,1053,1397,957,827,1295
"COG2807",69,9,932,8,26,18,60,9,12,5,8,0,392,79,225,7,27,7,177,22
"COG2808",254,64,742,49,51,64,258,27,40,22,14,37,405,338,324,31,69,13,264,179
"COG2810",3,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,5,8
"COG2812",3725,5448,3396,6050,5304,5482,4173,6083,6114,6352,6307,7027,3788,1872,4249,5819,4563,6355,4436,5094
"COG2813",942,370,1555,130,349,134,401,168,181,147,180,157,1708,728,355,231,123,81,272,449
"COG2814",766,129,2449,22,122,21,376,31,108,36,43,16,1021,493,753,114,98,27,676,336
"COG2815",130,452,1,505,79,360,298,601,615,356,1222,343,153,42,161,244,634,839,118,142
"COG2816",1136,769,1378,625,761,733,630,660,655,885,545,881,860,178,673,613,757,721,821,538
"COG2818",986,345,834,215,388,167,577,198,167,168,318,274,1403,561,500,274,237,173,452,738
"COG2819",546,531,401,273,687,288,171,522,409,460,188,758,468,231,463,360,267,249,222,230
"COG2820",352,440,48,343,251,241,264,403,443,222,446,306,137,74,380,198,342,373,271,158
"COG2821",437,27,1022,97,121,120,170,75,133,84,129,115,115,323,348,95,123,58,189,276
"COG2822",74,9,42,2,7,0,25,10,5,0,4,0,43,33,53,10,0,0,7,30
"COG2823",766,803,509,1123,643,818,667,1054,998,750,816,1622,907,520,641,871,607,1163,765,750
"COG2824",104,11,129,5,7,1,19,5,13,3,5,14,369,197,167,25,21,3,111,73
"COG2825",286,142,92,173,139,126,205,80,94,85,102,125,519,152,95,128,136,143,112,222
"COG2826",1136,111,719,45,157,80,557,69,102,12,34,26,1033,391,665,141,124,10,1236,1803
"COG2827",376,147,1336,173,172,98,221,158,174,107,139,126,446,357,568,137,89,171,355,435
"COG2828",810,231,413,224,491,445,305,261,357,268,109,777,992,893,288,156,344,83,354,279
"COG2829",423,65,177,14,60,5,97,17,35,9,12,3,750,618,223,54,33,7,181,113
