"","X124_SUR_0d2.0d45","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3"
"COG2131",401,939,856,699,443,780,904,407,687,968,626,663,756,453,556,719,526,966,369,979
"COG2132",196,2826,2303,949,5250,410,1769,688,920,3018,836,1549,220,247,880,494,907,3684,830,3253
"COG2133",5967,6155,5780,4356,5284,4144,5078,4755,4490,6428,6403,6071,5438,3423,3936,4083,5391,5989,5087,6391
"COG2135",1648,957,952,1242,1213,1374,1133,1431,1190,1116,1318,979,1531,1997,1720,466,1559,1077,1405,1050
"COG2136",1,0,0,14,0,40,0,140,0,0,44,4,18,2,3,30,16,1,0,0
"COG2137",476,500,549,371,472,261,692,259,610,565,389,465,223,187,202,381,354,496,342,556
"COG2138",157,1275,1060,506,536,854,570,1076,550,1293,473,273,386,2167,1646,469,602,1279,296,1327
"COG2139",24,241,237,72,90,83,128,144,38,281,153,184,86,44,78,13,88,228,14,281
"COG2140",15,33,39,33,35,23,33,15,44,42,54,7,41,20,20,1,25,40,5,47
"COG2141",7253,27019,23661,7885,20262,7276,12361,6553,9728,24901,11097,8624,5751,2388,4442,4502,5702,27504,6259,22780
"COG2142",267,149,128,385,364,338,117,168,103,131,264,266,289,138,165,242,283,198,386,150
"COG2143",146,154,123,165,197,144,230,122,213,99,142,32,162,87,142,456,167,135,203,106
"COG2144",2,65,75,45,70,38,22,38,2,105,20,8,52,5,10,4,24,88,30,85
"COG2145",98,24,12,60,119,56,18,25,8,39,41,31,48,84,61,50,87,57,204,31
"COG2146",405,1231,1099,766,971,384,574,588,432,1195,794,778,460,182,358,233,411,1295,297,1204
"COG2147",57,516,427,116,179,76,209,172,83,520,255,247,168,66,146,122,121,454,28,518
"COG2148",1608,1676,1649,1333,2597,1473,2846,1508,2380,1943,1450,1772,1663,2478,2767,1900,1903,1909,1274,2054
"COG2149",0,4,2,0,9,10,2,21,0,21,0,1,2,8,17,0,5,10,0,34
"COG2150",0,1,1,0,2,0,12,1,12,11,1,0,0,0,0,0,0,3,0,11
"COG2151",1319,1339,1349,1057,1089,932,1410,805,1269,1521,1205,1457,1161,792,882,1067,1099,1333,1168,1512
"COG2152",70,22,26,39,279,10,79,5,40,96,37,12,22,51,58,180,100,44,31,137
"COG2153",567,94,133,397,154,253,109,268,75,106,86,129,116,81,92,187,157,21,184,42
"COG2154",1244,1048,975,933,767,1002,601,1268,561,1037,1203,1535,1238,1268,1145,1019,1220,910,1177,995
"COG2155",0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,5,0,0,54,0,1,0,0,6,0,0,1,1,0,0,2,6,0,8
"COG2157",1,2,2,8,1,25,0,54,1,0,21,39,18,4,1,12,8,0,0,1
"COG2159",1211,4593,5064,1140,3250,1422,2585,1413,2415,4690,2243,1675,972,568,1192,1043,902,4535,893,4506
"COG2160",37,40,54,69,320,9,83,24,59,90,16,36,10,33,44,4,112,121,55,121
"COG2161",14,63,27,170,168,12,68,29,29,57,13,25,5,17,32,22,72,92,50,31
"COG2162",1,33,39,10,54,15,64,4,90,21,3,5,1,9,28,5,7,40,8,17
"COG2163",0,0,0,4,0,40,37,101,19,1,18,3,14,8,3,24,7,1,0,0
"COG2164",55,202,137,15,104,21,142,16,110,203,51,26,31,40,41,4,51,181,31,200
"COG2165",303,356,366,656,592,260,314,283,286,321,251,382,221,482,640,352,413,446,443,302
"COG2166",853,358,404,1032,621,1010,350,948,415,413,791,808,925,1472,1270,724,895,415,817,441
"COG2167",3,0,1,2,1,9,0,1,0,2,5,0,5,4,4,0,1,1,1,1
"COG2168",31,63,71,31,56,17,69,23,105,41,37,46,46,1,8,10,15,63,40,36
"COG2169",8,227,173,398,905,25,295,93,175,229,36,169,23,46,159,169,139,438,136,257
"COG2170",349,467,614,467,306,977,1740,1226,2103,630,322,333,546,2313,1654,0,662,501,184,634
"COG2171",2760,1695,1649,2566,1412,2001,1212,1739,1595,1583,2379,2856,2813,1009,1175,2723,2204,1479,3424,1536
"COG2172",234,181,189,154,161,334,160,475,197,179,184,183,247,742,594,42,314,137,116,202
"COG2173",222,309,345,266,230,458,490,744,607,363,304,248,394,1460,1014,84,433,284,378,338
"COG2174",0,1,0,5,0,21,17,35,15,0,7,0,5,1,2,4,8,0,0,0
"COG2175",6549,6378,6740,4533,3189,5805,2655,6185,2791,5607,7093,5198,5921,2344,3214,2683,4897,5031,5187,5619
"COG2176",370,356,444,149,408,231,881,176,478,602,416,526,346,114,114,14,296,453,75,511
"COG2177",1082,684,682,939,1145,636,1124,535,904,685,826,850,949,606,834,1118,937,722,791,753
"COG2178",150,837,675,81,298,168,395,132,71,891,315,341,208,15,25,0,148,851,97,869
"COG2179",43,59,33,95,46,276,6,406,62,58,67,12,155,1046,774,0,233,50,54,59
"COG2180",0,11,6,1,62,0,1096,1,1795,1,1,10,1,9,20,2,11,61,8,5
"COG2181",62,212,313,101,146,44,1908,55,2699,169,103,99,85,29,32,69,46,165,115,153
"COG2182",443,363,223,527,320,389,226,75,180,319,357,264,556,212,202,86,428,309,410,239
"COG2183",93,505,400,774,1417,288,459,465,245,402,50,187,27,52,128,121,123,304,68,144
"COG2184",3,9,2,107,57,0,70,0,40,60,7,9,2,21,20,8,55,67,13,84
"COG2185",2193,2688,2853,1941,2228,2118,2644,1766,2747,2977,2618,2340,2613,2104,3579,3550,2878,2859,2165,2865
"COG2186",103,715,740,842,2120,491,1119,246,1066,908,227,289,177,162,349,639,283,1259,446,975
"COG2187",5,202,228,12,391,42,194,31,256,256,78,69,17,32,101,11,116,409,26,254
"COG2188",136,453,517,776,833,381,479,227,475,385,298,207,278,177,296,1346,362,460,627,511
"COG2189",468,321,201,319,1502,380,882,268,381,348,214,179,291,475,470,250,683,534,232,331
"COG2190",0,0,19,19,13,0,39,14,5,4,3,38,0,3,8,0,9,10,8,17
"COG2191",3,3,5,0,0,0,45,0,19,1,0,0,0,21,9,0,3,1,0,0
"COG2192",3510,4146,3457,6225,1878,12317,3564,4041,4585,3470,4050,3743,5199,4292,3442,2697,3637,3199,3212,3482
"COG2193",679,197,219,563,616,364,247,435,229,179,183,203,133,137,149,147,204,111,207,62
"COG2194",8,88,146,128,217,11,144,50,69,88,73,297,91,43,184,1337,136,413,110,305
"COG2195",350,615,543,298,514,250,438,192,348,647,369,208,396,432,357,1403,396,564,464,608
"COG2197",529,1247,1310,2374,4526,1395,2143,1769,1518,1639,641,1247,637,2141,2824,1917,1585,2164,1196,1800
"COG2198",12,186,273,1333,1853,28,572,207,165,245,37,690,23,136,474,85,279,776,246,291
"COG2199",392,2689,3652,8750,19917,403,4987,2080,1944,2882,510,4871,331,1331,4728,1209,2855,8557,2297,3692
"COG2200",156,1324,1634,4228,9461,173,1795,907,596,1263,241,1960,160,479,2140,455,1188,4310,1186,1642
"COG2201",134,464,594,610,1825,174,783,262,309,531,226,828,121,183,476,58,713,958,352,626
"COG2202",446,1146,1301,2621,8055,298,2446,901,1699,1110,978,5761,585,2148,6502,1735,5542,9391,3015,4208
"COG2203",504,1291,955,2319,5625,1029,1226,1582,619,1276,672,1246,1270,2191,3216,432,1700,2065,1446,1374
"COG2204",5690,6460,7016,6575,10131,4826,8826,4515,9191,6825,5736,5476,5357,4057,5788,7347,6287,8411,6847,6746
"COG2205",12,390,504,124,621,327,182,47,50,537,32,48,23,85,139,21,136,588,67,458
"COG2206",451,853,1084,1143,2491,307,2413,437,1853,1055,456,1335,248,502,971,114,711,1729,306,1108
"COG2207",851,1318,1555,2968,8541,982,2154,1146,980,2119,976,1534,813,1228,3335,3611,3061,4838,1761,2414
"COG2208",2672,1428,1399,1997,1733,2996,1398,3027,1519,1232,1655,2223,2618,3618,5466,1862,3966,1524,2039,1268
"COG2209",1092,195,292,663,318,373,322,461,368,203,511,844,687,619,522,956,797,269,849,201
"COG2210",19,182,274,29,92,46,579,16,538,192,52,28,26,7,27,49,34,147,11,223
"COG2211",3668,1260,1227,3536,1777,3004,1669,3633,1486,1225,2900,3008,3293,4606,3898,3681,3566,1267,3836,1379
"COG2212",1,19,21,7,126,2,10,5,4,33,3,12,2,4,27,4,14,69,5,34
"COG2213",316,33,15,391,317,460,31,95,11,61,313,555,474,32,44,0,422,107,287,82
"COG2214",1832,1620,1211,1927,1782,2722,1740,3520,1957,1312,1985,1401,2454,3884,3324,1685,2105,1529,1801,1365
"COG2215",167,38,60,48,207,43,31,26,37,45,80,79,38,135,116,77,122,111,31,42
"COG2216",0,9,5,12,136,1,11,0,2,25,4,2,1,2,0,0,10,51,1,39
"COG2217",1807,4730,3484,4883,13212,3798,6649,4966,5538,5604,3111,3235,3273,5538,7449,1901,5611,7019,2166,5759
"COG2218",116,116,161,115,59,86,101,114,96,187,195,286,270,145,96,32,137,105,89,192
"COG2219",170,1426,1321,323,563,263,485,501,199,1537,748,744,560,242,439,315,429,1394,92,1565
"COG2220",1038,1040,998,799,999,1122,764,1162,866,968,2949,2603,3479,4312,3577,2547,3262,2783,2677,2986
"COG2221",186,403,537,413,164,196,899,167,1051,287,280,471,352,25,29,90,120,300,427,261
"COG2222",182,116,150,107,345,137,116,129,60,156,167,82,118,89,97,61,140,170,101,164
"COG2223",7,284,187,191,754,660,4384,925,5540,217,118,73,114,91,337,98,139,645,170,232
"COG2224",3016,2215,2364,3239,2157,2040,3149,2021,3381,2045,2639,4023,2710,954,956,2413,2408,1984,3958,2120
"COG2225",5244,3411,3320,4635,3180,3612,4211,3828,4638,3162,1597,1822,1585,629,675,1562,1242,976,1957,1087
"COG2226",4103,4043,3864,2441,2655,3143,3868,3299,3854,3908,3350,2536,3538,5331,4338,3270,3915,3874,3497,3804
"COG2227",2380,1784,1650,1953,1566,2605,1822,2606,2074,1472,1951,2020,2312,2591,2285,2797,2313,1391,2157,1593
"COG2229",0,6,1,0,6,0,5,4,1,1,1,0,2,4,14,2,1,3,0,1
"COG2230",5369,3189,3137,2804,2413,3944,1920,4132,2388,2385,4926,3837,4499,2126,2195,4327,4299,2262,4378,2802
"COG2231",13,143,71,2,71,11,253,10,240,71,23,40,3,5,34,0,34,112,4,73
"COG2232",89,36,50,56,21,51,39,53,58,36,81,115,110,33,30,34,47,33,65,30
"COG2233",629,1533,1774,983,1525,949,1898,774,1607,1627,804,1108,710,334,528,630,827,1520,545,1589
"COG2234",1500,1156,1770,1430,1677,689,2407,957,1905,1670,3746,4762,4028,3199,3646,5538,4630,4120,3435,5328
"COG2235",30,23,37,4,55,7,27,17,14,44,63,102,11,52,66,12,111,189,17,96
"COG2236",1728,953,1015,1321,691,1427,746,1152,969,833,1533,1580,1617,595,469,872,1355,849,1366,782
"COG2237",119,1135,1021,340,418,193,416,398,139,1192,622,758,489,242,422,262,331,1111,80,1224
"COG2238",72,399,367,121,134,83,205,172,104,441,98,139,65,29,64,18,38,134,14,144
"COG2239",4957,2805,2787,4672,2859,3589,3397,4077,3508,2845,3557,4344,4013,4693,4211,3890,4088,2513,5423,2715
"COG2240",34,23,16,69,98,181,12,62,21,48,59,10,48,27,64,27,71,54,186,42
"COG2241",205,627,545,435,313,818,368,930,408,670,494,243,403,2150,1691,546,648,617,305,630
"COG2242",198,963,806,383,474,803,453,947,278,1069,479,302,423,1968,1565,526,567,936,310,1015
"COG2243",223,972,886,472,482,669,403,800,302,983,448,265,407,1775,1325,394,573,1039,305,996
"COG2244",2009,1769,1997,1042,3136,644,3736,1333,2382,2252,1439,1362,1723,2308,3080,2966,2211,2190,1297,2556
"COG2246",12,176,220,54,158,4,91,138,58,167,70,75,47,117,109,12,82,166,14,171
"COG2247",12,17,27,4,413,18,8,11,3,13,36,12,0,0,9,0,8,72,1,10
"COG2249",2043,444,363,799,688,658,182,742,217,332,875,908,953,779,694,1204,1416,308,1001,330
"COG2250",6,49,34,4,24,12,22,9,23,27,18,13,0,2,4,0,3,51,3,37
"COG2251",684,897,537,601,837,1823,585,1846,716,698,218,178,308,1232,911,180,370,242,176,202
"COG2252",2592,1353,1353,2876,1122,1642,1621,2008,2220,1247,2386,3473,2462,1009,1278,1826,2243,978,3249,1236
"COG2253",0,1,0,1,1,1,4,0,4,1,0,0,1,2,4,0,0,0,12,0
"COG2255",1699,1923,2007,1871,1747,2114,2229,2069,2222,1872,1538,1528,1558,3283,2841,1838,1901,1802,1519,1758
"COG2256",400,1689,1831,1519,1949,1677,2366,2087,2070,1976,928,646,815,2608,2458,2041,1013,1847,826,1939
"COG2257",15,56,48,104,147,14,47,22,19,44,14,37,14,20,48,56,35,81,48,36
"COG2258",308,662,644,454,828,356,561,329,590,626,484,410,430,159,356,328,392,664,247,589
"COG2259",556,562,569,427,779,213,236,742,141,516,376,509,382,976,890,146,680,581,244,533
"COG2260",0,13,14,0,3,4,6,21,4,26,27,36,0,0,0,2,2,15,0,17
"COG2261",0,13,4,2,102,0,13,0,0,13,7,2,1,5,0,1,7,18,0,25
"COG2262",894,1053,1061,822,864,795,916,722,753,1145,2832,2666,2604,1604,1801,3341,2353,3135,2421,3314
"COG2263",76,38,95,123,37,115,63,147,67,59,75,55,90,39,90,39,45,11,11,25
"COG2264",673,1020,977,1069,1292,1357,851,1484,828,920,933,640,1065,2594,2321,1533,1197,1099,857,868
"COG2265",1265,1330,1543,1761,2330,1177,1939,1457,1673,1634,1487,1468,1217,988,1304,2947,1254,1650,1288,1601
"COG2266",0,355,287,1,131,0,109,86,17,339,111,125,0,0,1,0,9,332,0,338
"COG2267",1202,372,435,1293,1557,914,564,779,281,394,813,1074,902,728,881,1297,1330,813,1221,494
"COG2268",439,1204,1226,971,1394,660,587,1029,312,1176,824,1133,701,505,989,758,890,1068,503,1415
"COG2269",74,320,508,436,473,122,295,100,247,379,164,224,89,108,184,485,172,463,185,368
"COG2270",3537,2569,2825,2282,2018,2470,2670,2010,3152,2949,3155,3511,3309,1919,2263,2500,3227,2463,2979,2862
"COG2271",124,374,292,79,262,140,308,182,313,352,194,217,88,64,68,59,151,413,9,289
"COG2272",3249,1190,1254,1471,1713,1266,970,1543,1253,1264,1817,2301,1581,1464,1288,2112,2429,1607,2221,1470
"COG2273",2247,555,795,1725,1152,1245,2819,1066,1821,1042,1523,2165,1752,1276,1154,2714,1746,793,1770,1142
"COG2274",1096,1198,1003,2404,2036,1610,1756,2347,2645,1156,1020,842,1028,3241,2880,1102,1540,1300,1448,1167
"COG2301",1912,2397,2207,1396,1602,1320,1249,1462,1120,2217,1970,1950,1593,820,989,1171,1500,2030,1876,2161
"COG2302",63,68,1,287,1,663,1,819,59,4,110,37,288,1749,1341,10,358,1,117,7
"COG2303",10442,11385,10414,10190,10008,9727,7510,8915,8277,10106,9802,8687,9781,11552,10457,11495,10082,10540,11597,9456
"COG2304",2189,2524,3348,1971,4046,1305,5340,1574,4798,3107,2322,2358,1881,1803,2796,3377,2375,3334,1845,2997
"COG2306",2,23,20,0,3,0,3,2,2,11,4,1,1,0,0,0,0,18,0,27
"COG2307",33,359,152,829,1453,993,263,1209,238,258,553,419,952,117,327,19,242,587,1144,282
"COG2308",215,639,201,1838,1906,1539,461,2460,415,400,551,407,915,67,172,11,150,252,1140,129
"COG2309",629,813,1002,784,534,795,766,689,754,885,1146,617,893,628,993,423,856,879,587,827
"COG2310",0,33,12,8,116,27,35,52,31,11,27,7,10,15,70,28,11,134,15,11
"COG2311",670,175,206,512,629,458,153,215,89,225,447,435,422,290,293,321,451,252,480,254
"COG2312",7,65,36,2,77,6,52,3,33,47,20,12,32,10,16,26,40,57,2,20
"COG2313",162,174,255,105,167,157,331,93,349,255,513,408,319,198,244,609,324,606,271,680
"COG2314",32,23,17,9,118,29,30,16,30,18,24,35,20,29,89,30,60,86,14,20
"COG2315",50,57,62,29,239,23,46,71,27,71,27,28,9,10,36,25,21,27,9,33
"COG2316",61,176,205,6,101,12,381,33,312,184,45,37,19,35,41,1,66,146,15,173
"COG2317",972,581,653,1292,370,2203,890,2295,966,643,1369,849,1609,4223,3865,782,1834,504,1135,636
"COG2318",20,101,73,93,255,12,52,30,19,86,9,3,10,5,43,17,23,47,9,21
"COG2319",553,1928,2153,2910,1699,4415,2502,9746,1989,1734,4514,1259,3311,4464,4191,3178,3538,1765,980,1841
"COG2320",11,35,31,4,25,9,25,22,31,44,5,3,1,12,19,5,6,6,1,12
"COG2321",4,60,10,16,359,48,25,39,36,40,20,15,20,107,83,15,36,134,9,76
"COG2322",341,260,339,181,203,170,459,194,416,373,321,194,322,251,275,446,299,280,284,354
"COG2323",0,57,27,90,291,3,46,12,6,81,18,64,3,5,7,3,29,101,6,156
"COG2324",86,16,10,28,14,20,84,59,46,6,93,123,103,74,31,96,49,15,46,5
"COG2326",936,433,446,984,1343,1179,602,782,482,570,967,1024,1119,821,860,1011,1029,674,1181,687
"COG2327",27,84,59,141,389,265,161,199,270,138,60,126,45,70,194,35,71,178,85,177
"COG2329",798,497,549,155,379,230,279,226,264,588,194,223,163,294,335,342,602,577,217,480
"COG2331",245,330,407,128,253,138,384,151,423,330,68,76,45,30,29,91,48,114,72,101
"COG2332",1371,896,833,862,653,875,801,914,902,834,1074,936,1233,515,523,1063,1071,734,1168,874
"COG2333",83,690,619,634,1416,34,1987,153,1618,546,117,285,22,91,260,181,333,812,187,478
"COG2334",3361,2950,3382,1532,2210,2684,2822,2451,2844,3049,3038,2186,2805,1715,1804,3896,2920,2804,1944,3051
"COG2335",793,274,211,1108,795,621,75,857,46,305,1198,731,1413,1229,1605,2068,1329,251,842,371
"COG2336",0,3,5,44,6,0,6,0,4,0,0,18,0,1,6,0,1,5,0,7
"COG2337",3,57,73,55,33,5,41,7,51,45,8,0,3,6,21,74,13,55,17,35
"COG2339",293,346,425,112,166,165,462,180,377,405,280,253,265,224,172,303,246,321,136,388
"COG2340",380,170,93,353,284,316,57,134,56,117,362,315,472,139,227,126,409,159,318,132
"COG2342",29,35,14,0,23,4,10,6,3,21,2,4,6,2,136,0,41,35,3,26
"COG2343",73,93,103,106,169,114,56,210,74,116,152,99,60,55,129,60,102,97,86,106
"COG2344",236,291,275,270,136,238,195,128,196,267,271,282,265,51,84,0,204,269,180,245
"COG2345",26,37,44,88,73,191,35,147,84,51,37,6,17,45,99,0,52,35,24,43
"COG2346",13,57,48,40,146,15,33,19,15,51,55,96,22,47,111,60,77,253,53,149
"COG2348",12,12,11,11,2,5,24,8,26,17,49,61,59,13,14,3,44,24,1,56
"COG2350",73,117,146,151,219,194,79,302,99,110,102,106,126,704,544,157,192,156,91,110
"COG2351",426,534,532,319,463,509,373,417,493,467,466,374,403,159,243,619,390,414,306,466
"COG2352",4764,3190,2974,4712,2231,5562,2514,5561,3051,2876,3607,3703,4927,7017,5479,3770,4943,2459,3933,2916
"COG2353",616,368,402,454,846,338,278,299,276,441,421,432,433,441,628,1123,661,543,546,454
"COG2354",5,91,98,271,628,18,146,72,31,153,15,137,27,48,128,157,70,261,65,213
"COG2355",3219,3228,3551,2715,2343,2243,2710,1869,2389,3608,897,969,860,461,483,951,769,921,1098,1288
"COG2356",503,236,339,759,1123,225,435,338,330,475,397,369,585,538,659,1217,625,468,493,433
"COG2357",7,49,11,2,63,3,17,2,10,56,6,3,11,6,5,26,81,75,11,83
"COG2358",1208,1790,1765,1652,1881,1570,1447,1319,1850,1665,1719,1555,1546,676,904,1723,1305,1682,1465,1550
"COG2359",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2360",362,609,757,470,783,387,508,288,581,606,365,294,295,316,424,963,368,740,523,628
"COG2361",1,9,7,1,23,0,14,1,14,28,1,1,1,1,9,2,20,24,0,27
"COG2362",69,321,377,54,171,72,746,32,744,382,121,177,82,44,40,0,74,283,11,405
"COG2363",109,192,199,194,294,77,281,76,288,210,148,169,103,92,198,332,134,243,143,192
"COG2364",1393,843,1018,984,436,1113,366,913,466,690,1353,1509,1428,396,483,1157,1097,583,1206,703
"COG2365",159,146,119,115,210,140,105,139,85,163,572,435,425,262,348,386,424,566,500,471
"COG2366",3837,3309,3990,3618,4172,2011,5330,1776,4112,4449,3291,4475,2641,1696,1675,3466,3256,3903,2640,4443
"COG2367",132,304,212,132,592,375,434,509,440,333,193,132,98,162,210,2,213,316,78,350
"COG2368",230,3589,2913,598,1778,603,1244,659,581,3418,1257,1177,739,108,241,262,258,3452,573,3116
"COG2369",0,14,47,14,217,4,10,27,13,52,3,20,3,24,44,31,33,67,33,75
"COG2370",169,78,53,96,99,122,68,122,162,39,142,192,86,64,73,254,90,76,86,62
"COG2371",46,138,125,294,193,418,222,511,310,119,234,106,303,325,231,10,160,162,310,131
"COG2372",5,64,60,5,135,9,60,12,48,78,18,4,2,4,7,0,1,94,13,96
"COG2373",331,537,587,237,1338,393,456,397,622,631,431,116,201,489,1196,556,923,677,289,645
"COG2374",950,561,872,1890,1442,1389,2608,819,1299,969,1190,1932,1216,883,1526,902,1314,924,1153,1198
"COG2375",392,115,149,254,555,70,92,91,17,244,47,59,18,75,91,134,155,96,20,69
"COG2376",659,728,774,348,794,717,322,638,576,797,700,725,574,267,242,388,584,575,618,948
"COG2377",3200,1590,1506,1723,1399,2228,1902,2603,2076,1433,2517,2255,2705,1486,1629,2990,2535,1294,2649,1425
"COG2378",199,638,657,542,1815,194,1103,311,895,633,285,557,86,171,416,162,594,1001,299,764
"COG2379",421,1404,1122,547,682,546,923,427,703,1405,677,621,452,305,438,699,481,1343,582,1379
"COG2380",1,0,0,0,0,0,0,2,0,0,8,5,0,0,0,0,0,0,0,0
"COG2382",45,41,48,12,42,32,30,27,16,72,159,5,31,83,156,43,139,143,48,208
"COG2384",0,0,13,6,2,0,3,12,1,3,1,5,6,0,4,87,1,3,1,2
"COG2385",195,108,88,437,58,904,209,1033,272,106,827,922,1367,5605,4277,124,1385,198,601,232
"COG2386",745,854,863,579,825,528,1003,460,976,850,738,529,544,441,401,864,583,891,632,873
"COG2388",4,19,12,17,214,8,74,14,28,35,10,10,4,4,12,5,16,76,4,47
"COG2389",1,3,1,37,0,167,0,51,33,0,2,2,7,14,53,0,12,1,9,0
"COG2390",59,153,153,326,588,178,162,83,118,220,154,117,109,63,87,245,144,303,200,204
"COG2391",61,403,344,270,428,289,291,127,409,419,459,336,299,102,269,1268,236,1362,665,1065
"COG2401",1,2,0,0,5,2,0,3,0,0,2,1,0,2,2,7,2,6,1,0
"COG2402",2,3,4,0,1,0,13,1,15,1,1,0,1,4,1,0,14,2,0,2
"COG2403",2,64,56,0,53,25,983,0,742,115,1,0,0,10,0,0,4,71,0,134
"COG2404",4,28,13,32,58,11,30,8,18,31,2,1,0,6,3,1,0,12,1,6
"COG2405",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2406",2,392,324,4,126,0,136,81,11,440,138,204,2,6,4,0,22,377,2,405
"COG2407",210,233,343,237,188,504,350,225,571,284,384,95,230,126,138,361,226,242,362,320
"COG2409",407,497,350,550,1186,450,394,551,274,656,905,905,850,404,888,394,816,815,143,690
"COG2410",1,50,27,0,40,0,20,0,3,47,10,1,0,0,0,0,0,60,0,21
"COG2412",1,250,221,1,90,4,102,35,16,238,53,58,2,0,2,0,6,254,3,270
"COG2413",16,5,4,2,1,7,17,9,43,5,20,35,7,7,1,4,8,4,0,4
"COG2414",54,1179,1079,160,686,256,2875,184,2994,1148,376,95,303,58,184,50,150,1264,111,1042
"COG2421",312,1296,1166,219,1491,243,1004,219,619,1255,346,370,170,173,358,292,405,1637,238,1219
"COG2423",813,1409,1596,495,1228,637,1628,717,1819,1786,1061,1120,536,299,353,1285,553,1488,413,1644
"COG2425",3,3,1,12,5,107,7,63,4,0,23,5,16,37,8,6,6,1,2,1
"COG2426",52,12,8,39,17,113,24,89,29,6,196,158,158,86,60,39,133,12,0,6
"COG2428",0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",2,578,422,7,155,1,148,100,31,550,175,150,2,0,0,0,20,484,3,567
"COG2430",0,8,12,0,0,0,5,0,5,0,30,0,0,0,0,0,0,6,1,0
"COG2431",0,11,5,2,54,0,15,7,2,21,1,6,0,0,25,2,2,64,6,1
"COG2433",0,0,0,0,0,31,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2440",16,27,28,2,11,5,11,0,9,43,3,1,1,5,6,0,14,28,3,48
"COG2442",0,6,1,1,9,5,6,0,3,4,0,0,0,2,4,0,12,19,1,31
"COG2443",22,18,30,58,13,32,7,47,10,32,73,65,97,39,85,79,68,14,15,35
"COG2445",1,2,13,0,8,0,2,3,8,0,2,2,1,1,0,0,27,9,2,1
"COG2450",5,0,6,2,0,3,4,4,5,1,15,10,7,2,6,0,9,0,0,2
"COG2451",0,0,0,2,0,8,40,22,15,0,3,0,2,2,2,5,6,1,0,1
"COG2452",1,16,18,13,18,1,44,32,54,33,4,3,2,0,1,0,5,20,6,66
"COG2453",170,703,575,174,338,319,369,423,262,674,420,310,240,133,158,302,212,642,201,647
"COG2454",0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",4,10,1,2,7,2,31,0,18,11,3,0,3,11,10,0,3,6,11,5
"COG2461",1,2,0,7,0,0,495,0,431,1,0,0,0,1,0,0,1,0,0,0
"COG2501",20,18,9,54,7,141,3,174,1,10,17,6,62,386,316,22,110,7,22,15
"COG2502",0,2,18,0,17,0,0,1,3,3,0,5,5,1,9,4,4,5,5,7
"COG2503",703,108,112,370,337,297,132,318,57,95,104,215,105,80,83,103,171,34,194,37
"COG2508",5,30,3,13,251,7,71,3,47,97,9,2,3,5,3,2,43,149,3,120
"COG2509",91,115,71,225,190,668,92,497,166,56,137,129,233,306,585,948,292,116,123,68
"COG2510",0,2,0,1,10,0,1,0,1,1,0,0,0,0,1,0,1,2,0,3
"COG2511",277,1426,1436,548,516,351,707,752,306,1637,1256,1216,879,409,854,435,689,1282,135,1542
"COG2512",7,858,694,9,280,1,252,129,44,905,210,383,7,0,0,0,22,811,8,880
"COG2513",2702,4034,3235,1799,2473,1694,2517,2199,2462,3769,2665,2732,2271,1107,1380,2145,2201,3613,2375,3606
"COG2514",24,344,181,18,244,22,82,34,16,346,25,5,12,8,24,3,37,332,11,277
"COG2515",505,1254,1606,648,1037,394,1470,392,1539,1456,606,483,427,378,572,1276,507,1236,522,1430
"COG2516",0,95,121,54,102,57,628,43,445,169,55,23,62,6,36,0,32,91,46,187
"COG2518",1336,1756,1756,1293,1623,1054,2482,961,2580,2125,1206,1097,1337,896,1167,1963,1363,1939,1541,1893
"COG2519",84,231,247,102,160,117,132,107,94,243,648,721,537,155,281,113,448,738,167,819
