"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2402",0,2,1,3,1,2,3,18,0,0,0,3,8,0,2,3,2,0,2,3
"COG2403",0,0,0,59,0,0,0,1054,41,1,0,0,0,80,0,1111,116,82,1,7
"COG2404",7,8,10,18,12,2,19,1558,8,28,3,96,195,264,17,45,22,47,5,29
"COG2405",0,0,0,0,0,1,0,47,0,0,0,2,0,4,0,5,0,0,0,0
"COG2406",11,2,1,363,0,0,6,12,5,150,1,0,0,10,22,26,412,399,3,13
"COG2407",299,183,340,362,382,494,23,28,387,160,302,16,18,2,216,234,340,231,268,227
"COG2409",394,631,395,393,155,116,267,93,333,1229,6,540,808,13,1378,255,683,751,416,290
"COG2410",1,0,0,30,0,0,3,11,0,33,0,0,0,1,7,14,26,50,0,0
"COG2412",2,1,0,204,0,0,4,250,6,125,0,0,0,52,10,39,283,245,1,3
"COG2413",0,9,0,7,1,1,3,10,9,6,5,0,0,0,0,11,0,0,0,3
"COG2414",118,134,193,1109,155,39,91,1252,395,669,49,310,165,136,435,3440,1005,1186,225,153
"COG2421",223,294,206,1114,247,466,249,839,195,778,256,1421,2486,430,458,907,1188,1691,252,400
"COG2423",174,194,112,548,151,103,130,440,182,483,602,552,621,434,825,2403,1682,1480,452,448
"COG2425",5,30,8,0,28,3,45,490,22,47,98,37,61,187,98,9,0,2,20,22
"COG2426",63,57,108,4,7,1,14,237,16,71,3,5,11,38,136,36,15,11,105,33
"COG2428",0,0,0,0,0,0,1,49,0,0,0,0,0,5,0,9,0,0,0,0
"COG2429",7,3,1,417,0,0,6,29,3,336,0,0,0,3,6,14,189,176,1,2
"COG2430",0,0,0,49,0,0,0,10,0,0,0,0,0,0,0,14,1,2,0,0
"COG2431",0,10,1,3,2,1,70,11,1,88,45,65,11,15,4,1,4,92,5,54
"COG2433",0,0,0,0,0,0,0,24,2,0,0,0,0,2,0,8,0,0,2,0
"COG2440",2,4,3,29,0,0,4,0,0,10,0,11,11,0,1,3,37,34,3,12
"COG2442",0,3,4,2,2,3,1,39,1,3,18,20,66,18,4,30,31,16,4,3
"COG2443",27,58,19,33,20,8,17,54,32,49,0,0,0,2,51,1,16,2,11,9
"COG2445",0,1,0,13,0,1,4,44,0,2,0,61,66,129,0,16,0,7,0,9
"COG2450",9,7,5,6,0,0,0,1,1,4,0,0,0,1,8,7,3,2,1,5
"COG2451",0,4,0,0,1,0,0,357,4,1,0,0,0,55,16,27,0,2,2,4
"COG2452",3,1,0,18,2,2,19,167,0,86,1,0,0,90,0,56,73,27,0,1
"COG2453",220,183,177,581,215,179,88,70,179,462,311,16,38,463,405,247,646,629,220,147
"COG2454",0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG2457",0,3,6,5,7,3,0,7,27,4,0,3,14,3,1,13,6,7,5,10
"COG2461",0,0,0,0,0,0,0,361,8,1,1,1,0,24,0,518,1,0,0,1
"COG2501",69,82,186,11,96,54,10,10,52,27,46,9,7,13,105,2,13,4,139,303
"COG2502",1,2,1,20,3,0,9,52,2,8,311,98,5,6,0,7,9,4,1,9
"COG2503",406,355,266,104,443,535,384,147,361,223,269,622,592,371,302,83,113,118,315,307
"COG2508",8,8,2,9,4,26,29,11,4,15,9,63,90,8,1,34,38,44,0,3
"COG2509",96,308,132,66,190,95,824,564,449,166,1029,603,401,455,491,134,44,103,554,919
"COG2510",0,0,0,0,0,0,0,4,0,12,0,16,9,10,0,7,2,6,0,0
"COG2511",295,632,317,1439,110,54,160,2153,312,1375,3,0,0,143,439,117,549,429,116,87
"COG2512",19,6,0,693,1,0,14,198,3,447,0,0,0,51,39,91,900,741,6,4
"COG2513",2274,2744,2372,3170,2209,2877,1317,1843,2439,3121,1767,1171,932,1441,2298,2292,3541,3685,2124,1146
"COG2514",14,14,16,228,13,19,9,41,10,93,8,62,89,17,30,41,282,362,17,48
"COG2515",409,514,422,1668,359,419,1797,828,438,960,1094,269,277,1208,547,1301,1404,1255,357,580
"COG2516",28,5,49,32,54,144,6,113,24,10,13,131,128,75,234,498,197,110,182,33
"COG2518",1154,1224,1020,1768,1324,1614,975,2920,1313,1180,1424,1360,1450,1993,1245,3025,1977,1903,979,1047
"COG2519",273,495,294,747,144,62,82,564,279,644,9,56,124,91,609,298,826,767,344,93
"COG2520",226,598,318,1144,135,42,142,1312,340,709,4,0,0,243,1371,230,1320,1111,354,214
"COG2521",0,0,0,2,2,0,1,0,5,4,0,0,0,0,47,2,0,0,10,2
"COG2522",47,72,34,37,30,14,3,348,69,32,1,0,0,59,55,58,30,41,37,35
"COG2524",0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG2602",0,1,2,13,0,13,8,100,4,3,19,394,457,101,1,68,31,51,0,42
"COG2603",996,661,1284,742,1221,791,100,204,703,285,430,475,641,315,855,424,519,594,1147,1967
"COG2604",91,85,61,414,107,159,3741,745,106,879,448,472,271,1441,103,147,399,473,54,444
"COG2605",1037,891,1027,978,726,713,761,1579,1028,1318,415,787,329,570,1218,1713,974,926,826,478
"COG2606",836,1200,816,982,737,939,735,672,847,1009,648,464,384,869,880,1264,824,1106,760,535
"COG2607",96,70,103,41,118,159,20,17,120,91,393,363,401,262,216,85,131,243,272,336
"COG2608",7,13,1,43,8,9,83,123,11,76,19,151,140,167,46,89,92,118,7,54
"COG2609",5677,6866,6591,5827,5333,6277,3498,1285,6884,5358,5462,2525,2474,2364,7075,2633,5288,4759,6063,2541
"COG2610",381,434,213,627,256,240,2701,759,287,651,934,852,1268,1555,422,118,712,827,343,515
"COG2703",1,6,2,3,3,9,189,49,7,75,58,188,16,63,7,454,22,106,2,123
"COG2704",3,0,0,4,0,0,83,2,0,108,104,3,1,2,0,0,0,7,0,0
"COG2706",173,165,198,627,83,127,172,97,151,725,150,77,177,94,427,129,651,873,273,502
"COG2710",1837,1746,3540,10,2224,1166,70,42,1481,325,1041,456,439,393,2606,86,67,71,3069,5856
"COG2715",40,88,49,134,39,37,695,138,70,159,34,250,247,265,109,164,138,243,23,147
"COG2716",57,29,45,258,63,50,1249,394,55,259,133,28,22,312,27,84,56,72,14,37
"COG2717",375,556,336,278,401,234,650,195,823,311,650,368,262,482,253,133,270,287,354,250
"COG2718",48,84,31,111,29,22,1292,1750,52,290,497,645,642,2132,62,84,93,292,14,216
"COG2719",44,105,39,143,24,30,1682,2066,59,375,613,679,704,2454,88,93,115,331,42,276
"COG2720",52,97,31,29,19,0,3,14,54,61,16,1,0,5,87,48,15,15,65,79
"COG2721",2615,2690,2792,1692,2999,3445,1757,493,3691,1601,2536,357,417,698,2736,1873,1453,1375,2665,1001
"COG2723",1017,1119,1079,552,992,860,2831,1165,1152,840,1043,336,442,1252,1197,918,676,539,1064,682
"COG2730",743,665,525,425,709,653,365,1022,564,450,646,71,51,178,691,1016,542,409,531,1058
"COG2731",2,5,2,7,2,3,19,62,2,40,17,1,1,6,5,6,3,10,2,16
"COG2733",9,7,2,64,8,21,1301,289,10,183,11,540,214,744,13,30,181,128,2,44
"COG2738",458,375,320,156,642,849,22,95,294,183,567,41,21,275,239,55,139,130,254,252
"COG2740",59,97,83,20,120,67,34,18,221,114,179,624,619,208,150,50,73,100,209,237
"COG2746",193,175,136,189,170,225,46,253,189,346,143,24,7,87,104,488,200,189,132,82
"COG2747",0,10,0,3,2,0,30,14,0,40,9,7,5,25,0,1,0,17,0,12
"COG2755",2541,1691,2636,1697,2656,3430,1798,1165,2055,1489,2344,1151,1136,1373,1841,983,1881,1656,2256,2523
"COG2759",3467,3945,3178,3569,3700,4009,250,887,3828,2735,2758,846,1143,310,3842,3620,3166,2612,2994,1218
"COG2761",314,278,225,424,405,274,398,248,354,401,788,782,754,491,369,163,494,638,271,278
"COG2764",3,5,1,147,11,6,36,29,1,43,48,102,93,86,9,39,173,148,3,69
"COG2766",71,158,86,230,68,49,2271,2876,92,577,750,1026,1044,3615,123,213,206,580,48,373
"COG2768",60,16,12,84,0,0,17,46,12,199,0,0,0,7,108,346,61,63,18,11
"COG2770",102,57,41,123,26,197,269,187,23,179,817,496,181,333,50,285,197,278,75,151
"COG2771",229,197,292,203,280,155,1698,467,274,427,1001,4019,3677,1559,217,86,628,637,307,797
"COG2801",320,646,159,3136,802,815,18651,10793,720,4975,3763,11732,9838,20312,1446,21149,4620,9086,344,3582
"COG2802",2178,1984,2089,1187,2189,2193,797,538,2089,1618,1548,710,619,708,1405,660,1133,1022,2106,1825
"COG2804",2318,2868,2661,3192,2033,3094,9119,3998,1958,3679,3624,2992,2751,7499,2985,3995,2811,3599,2673,4094
"COG2805",796,1163,1297,853,675,968,1789,871,700,1145,997,612,553,1911,1390,1204,730,869,1393,1951
"COG2807",4,8,2,55,9,8,22,30,2,22,375,375,298,102,25,9,89,132,7,10
"COG2808",30,33,33,307,34,22,541,94,53,151,100,505,527,204,76,56,321,429,25,111
"COG2810",0,0,0,4,0,0,1,17,0,1,0,3,1,1,0,27,7,10,0,0
"COG2812",6618,6291,6390,4621,6404,6438,1951,4562,6027,4681,5447,2577,2500,2739,4486,5889,4138,3850,6256,5214
"COG2813",121,170,121,427,203,165,2716,867,191,581,1166,1027,1259,2262,148,334,340,621,168,450
"COG2814",28,31,13,391,63,21,2191,672,21,487,336,476,330,740,38,26,163,284,5,64
"COG2815",494,887,479,170,199,97,27,97,315,234,25,10,5,3,651,156,118,176,616,62
"COG2816",876,741,630,778,965,1047,1503,380,772,871,1022,1172,1090,748,773,342,773,994,645,695
"COG2818",243,166,156,550,253,173,1854,1213,194,505,790,984,1015,1554,233,667,572,723,158,374
"COG2819",699,437,318,215,636,829,1664,1077,180,354,1559,327,119,1226,233,159,231,232,336,405
"COG2820",303,593,269,349,197,138,84,211,322,211,609,21,38,43,338,170,251,249,384,277
"COG2821",100,111,95,144,102,107,91,110,118,538,211,1098,974,549,103,435,191,260,79,188
"COG2822",0,29,0,10,0,3,35,35,1,60,74,4,15,258,2,0,16,117,0,33
"COG2823",1096,1191,1100,823,1152,1425,1318,629,1101,997,1030,569,727,1059,673,1007,689,747,969,396
"COG2824",10,23,6,37,31,18,679,198,4,137,420,288,350,457,19,18,77,115,2,107
"COG2825",127,166,96,225,131,193,624,276,167,203,245,223,145,713,119,145,129,169,62,134
"COG2826",22,154,68,539,34,22,2173,2040,131,814,460,582,456,2720,117,2247,567,1258,80,390
"COG2827",171,161,116,272,213,147,677,566,169,328,239,1051,828,695,82,555,288,434,131,200
"COG2828",230,158,252,314,444,571,1935,379,417,401,642,661,435,1399,325,205,309,439,253,302
"COG2829",7,26,1,83,13,18,1119,384,7,214,126,149,96,339,10,7,33,81,0,67
"COG2831",455,390,367,336,449,590,103,245,319,910,260,1558,1102,1605,356,247,344,424,407,625
"COG2832",214,466,196,207,201,59,256,244,196,427,179,332,365,384,261,188,220,220,222,154
"COG2833",24,35,38,57,60,30,30,61,66,77,70,290,221,278,120,121,76,88,65,83
"COG2834",260,246,256,452,396,304,724,283,341,534,510,906,808,979,251,397,505,598,238,321
"COG2835",130,104,110,359,160,203,151,131,143,255,54,46,60,63,39,66,99,113,29,41
"COG2836",5,37,4,148,10,13,623,533,16,155,259,143,84,459,15,400,189,234,8,151
"COG2837",12,22,3,91,13,24,1092,319,6,223,289,760,638,678,47,26,194,275,8,158
"COG2838",456,663,452,1388,619,453,2433,835,769,1395,2075,724,364,1899,928,737,1210,1461,736,1500
"COG2839",74,35,45,6,96,97,4,20,64,16,146,9,9,3,51,107,20,9,58,46
"COG2840",207,251,239,324,339,280,1477,416,363,457,812,435,376,1011,237,313,271,336,251,299
"COG2841",0,0,0,0,0,4,5,5,0,3,3,56,130,29,3,2,5,15,0,4
"COG2842",0,10,0,9,2,6,25,27,0,16,24,459,159,28,4,3,60,70,1,37
"COG2843",294,352,207,779,149,76,146,328,285,503,87,60,11,844,406,849,622,675,237,282
"COG2844",2039,1768,1746,2927,2694,2396,3100,1147,2547,3007,3043,3508,3109,3418,1870,2187,2662,3016,1886,1924
"COG2845",22,12,4,321,10,0,3,7,10,60,0,75,76,3,37,95,230,150,17,32
"COG2846",0,33,0,8,1,3,442,176,14,40,59,65,33,44,2,413,11,28,0,81
"COG2847",217,244,225,255,374,254,684,314,295,323,467,715,821,744,253,430,276,405,243,279
"COG2848",4,7,8,51,3,6,10,34,4,35,32,39,22,1,39,92,78,47,10,21
"COG2849",1612,2772,1182,2821,850,800,238,5297,1838,2322,710,438,312,639,1592,3887,3016,2258,1134,3539
"COG2850",128,87,163,187,141,66,1270,326,190,287,618,814,671,1399,252,46,131,214,152,215
"COG2851",0,9,1,4,1,1,23,7,1,8,0,21,82,48,0,2,5,61,1,1
"COG2852",0,7,4,15,0,14,25,271,10,37,25,451,366,186,4,362,123,104,1,65
"COG2853",1769,2004,1651,1183,1866,2497,1524,664,1825,1445,1641,638,803,1499,1241,1536,1068,1145,1619,780
"COG2854",1381,1376,1287,971,1391,1645,906,705,1363,1322,1378,559,839,1192,838,1394,905,975,1210,607
"COG2855",1472,1847,1118,337,1562,1730,740,315,1714,844,1430,289,346,852,784,282,376,305,1045,828
"COG2856",3,3,2,27,3,14,469,52,1,47,38,264,822,575,11,88,127,267,5,179
"COG2857",2460,2764,2195,1847,2326,2644,1147,772,2517,2152,2148,1621,1420,996,2384,1810,1736,1676,2234,1233
"COG2859",77,163,330,54,88,100,894,264,43,203,73,124,34,221,73,9,19,58,55,187
"COG2860",17,25,11,381,35,22,756,495,17,545,614,776,567,942,99,76,459,548,34,173
"COG2861",204,220,119,341,88,91,1054,711,113,504,375,765,881,1072,310,564,358,451,108,260
"COG2862",114,179,115,99,151,225,662,149,144,134,346,41,28,181,121,185,82,133,126,249
"COG2863",515,416,375,535,628,663,1545,766,579,792,960,1108,706,1367,351,807,489,598,290,504
"COG2864",75,12,77,76,187,6,41,42,143,65,111,265,341,74,104,193,79,111,138,41
"COG2865",8,106,7,35,17,75,732,633,6,264,71,641,540,706,37,65,84,204,10,443
"COG2866",1537,2327,1219,1807,1071,990,3589,2712,1304,2224,2679,1283,748,1121,2918,2067,1874,1420,1377,2488
"COG2867",773,780,724,507,772,919,563,329,772,560,253,159,124,235,169,238,163,148,214,114
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2869",803,741,536,334,794,974,863,377,661,567,1026,252,164,852,482,158,211,312,553,867
"COG2870",2712,2378,2828,2518,3112,2035,1350,8103,3832,2919,1922,5825,4326,4163,2315,3726,2368,2121,2547,1899
"COG2871",1308,1361,889,611,1366,1678,2558,1484,1084,1009,2295,955,823,1240,812,841,496,551,937,1420
"COG2872",451,463,378,537,441,550,105,228,351,619,329,115,143,103,515,400,487,454,335,250
"COG2873",5443,5135,5593,3215,5463,5430,3735,1145,5081,3209,4214,1912,1945,2002,5664,3194,2900,2550,5120,4063
"COG2874",44,67,65,44,25,5,40,11,71,77,0,0,0,0,201,20,39,56,82,31
"COG2875",194,136,330,248,217,162,12,23,98,209,208,142,185,117,669,350,809,810,874,1256
"COG2876",232,372,206,243,184,251,29,277,203,144,969,272,153,211,765,888,617,791,843,806
"COG2877",2336,2469,2205,1816,2484,2960,1191,1847,2702,1710,2402,1305,1173,1569,2068,2249,1659,1550,2313,1630
"COG2878",97,85,61,224,138,49,574,182,200,178,381,195,103,523,107,601,136,182,68,107
"COG2879",0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2881",0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,2,0,0,0
"COG2882",4,1,1,6,5,2,26,29,2,29,46,106,77,131,0,0,4,33,0,5
"COG2884",621,792,475,551,503,463,919,771,594,742,944,1044,985,1013,495,779,656,671,578,709
"COG2885",2706,4275,2218,2450,2944,2907,6077,3112,2897,3181,6310,6394,5709,6946,2241,2391,2664,3034,2667,5988
"COG2887",692,882,662,1091,626,355,180,4339,983,900,733,3688,4084,1974,787,2021,1549,1358,815,585
"COG2888",2,0,0,1,0,0,0,18,0,63,0,0,0,0,4,2,1,0,3,0
"COG2890",3369,3394,3015,3340,3251,3492,2141,2772,3202,3306,2954,1747,1652,2512,2348,3128,3144,3043,3053,3038
"COG2891",105,92,58,154,119,131,528,158,158,152,237,158,73,310,58,63,107,170,44,86
"COG2893",29,18,19,7,29,16,4,4,30,20,107,331,385,87,75,82,66,66,76,107
"COG2894",518,328,666,114,525,307,542,248,212,232,328,177,202,595,563,17,106,256,678,1287
"COG2895",824,821,605,862,984,1207,1751,652,754,1166,1642,2076,1757,1834,663,909,862,987,612,1097
"COG2896",1332,1729,1604,2592,1500,1280,1990,1569,2870,2416,1790,1247,1018,1089,2103,3134,2413,2115,1839,1421
"COG2897",1891,1810,1869,3654,1729,1827,1021,792,2134,2899,1637,1082,981,880,1586,2071,3732,3920,1840,847
"COG2898",3,17,4,4,6,13,91,25,3,28,5,301,232,39,28,3,120,150,6,120
"COG2899",19,73,41,5,73,14,26,7,120,17,145,504,187,55,51,7,86,52,80,147
"COG2900",0,4,1,15,4,0,385,78,6,55,34,19,4,283,6,4,18,25,0,14
"COG2901",176,139,84,118,224,289,479,152,185,200,242,102,56,273,82,72,83,115,112,159
"COG2902",229,263,138,1260,276,297,4715,1554,197,1496,615,1884,1346,1685,135,437,469,699,61,289
"COG2904",308,264,218,199,355,266,929,316,256,294,554,724,289,983,143,23,154,231,229,287
"COG2905",10,89,39,247,46,42,2678,962,88,622,1431,1289,614,2419,58,123,231,682,35,442
"COG2906",1,4,3,21,10,3,283,71,12,56,22,37,14,359,13,8,25,54,2,30
"COG2907",2816,2671,2832,1236,2993,3578,1665,484,3225,2352,2629,1049,1126,1592,1920,348,1011,621,2447,1377
"COG2908",3507,1098,928,951,1776,1500,1792,1493,1010,919,1658,1428,1094,1520,698,1001,999,975,913,1054
"COG2909",9,104,3,122,37,42,1644,447,7,557,274,1454,890,2035,31,49,132,919,9,874
"COG2910",12,2,0,15,7,5,25,43,6,12,261,20,29,28,21,5,68,36,2,33
"COG2911",70,236,61,538,117,87,5178,2965,81,1284,1377,5404,3804,3203,164,1546,993,1271,30,817
"COG2912",124,155,117,1102,102,94,105,125,117,964,362,136,115,218,357,198,1204,1219,147,471
"COG2913",284,301,229,243,377,469,460,159,357,251,517,572,582,694,205,167,194,264,225,293
"COG2914",23,17,8,98,28,8,391,90,44,107,178,61,25,207,29,101,65,102,21,49
"COG2915",48,37,51,125,50,32,676,191,83,147,318,147,41,347,33,171,59,123,38,66
"COG2916",1,1,2,25,5,1,490,126,10,74,36,95,62,206,7,6,31,40,1,13
"COG2917",1212,1210,1298,916,1395,1554,75,377,1480,815,999,601,638,209,658,1029,834,720,1173,405
"COG2918",983,883,704,990,1299,1624,1944,581,1110,752,467,193,104,478,168,219,210,265,226,284
"COG2919",98,51,36,108,83,52,377,108,44,157,138,155,111,239,72,60,72,124,27,80
"COG2920",100,68,81,297,148,71,306,117,145,132,254,58,19,333,58,166,162,172,43,67
"COG2921",47,17,22,93,32,24,263,83,39,68,125,76,41,301,17,37,73,70,19,42
"COG2922",24,25,15,219,24,35,772,196,34,167,211,68,8,234,36,200,135,115,11,22
"COG2923",59,30,39,126,57,23,305,94,54,103,139,22,5,202,37,119,78,131,30,33
"COG2924",192,171,118,217,193,295,464,121,268,182,214,110,50,343,129,173,172,207,137,132
"COG2925",3387,3347,3307,1974,3547,4416,1665,1228,3599,1987,2976,344,123,1324,2264,2242,1566,1383,2968,1133
"COG2926",0,0,1,0,0,0,7,0,0,19,18,0,0,0,0,0,0,0,0,0
"COG2927",157,148,110,137,220,260,549,167,258,230,365,490,450,458,127,114,120,207,137,179
"COG2928",1817,1590,1736,965,1507,1368,96,754,1534,1271,1105,577,687,354,1066,1622,902,801,1810,1819
"COG2929",2,2,2,9,4,3,129,36,8,25,11,31,38,69,2,6,3,14,0,11
"COG2930",20,40,37,46,23,41,12,6,48,78,151,332,498,14,141,146,134,141,112,147
"COG2931",4122,3690,3524,3161,3527,2263,4294,8276,2382,5155,2540,2851,2043,16122,4334,4607,3049,2712,3387,5395
"COG2932",17,11,19,62,52,20,60,381,29,86,114,1231,818,592,24,93,163,237,15,69
"COG2933",4,32,3,124,18,3,1216,293,9,367,392,365,201,572,26,108,113,289,12,143
"COG2935",225,216,244,493,273,217,802,283,354,597,536,934,814,780,262,448,447,582,263,378
"COG2936",1789,2776,2447,3184,1599,1027,3434,2113,1602,3181,1508,720,616,469,4405,2401,2709,2699,2091,3446
"COG2937",571,370,388,473,612,1463,3492,1040,640,898,1116,964,645,2356,307,269,420,701,379,519
"COG2938",113,94,85,123,133,109,380,171,95,168,273,309,265,523,83,153,127,146,85,95
"COG2939",316,515,287,428,370,453,2378,932,291,541,1202,1258,1066,890,517,365,576,395,461,562
"COG2940",759,840,837,358,826,993,45,560,1031,318,600,628,476,106,1691,342,304,282,904,186
"COG2941",1471,1370,1241,653,1533,1812,298,152,1612,728,1183,404,252,511,953,227,511,534,1158,505
"COG2942",103,84,98,307,140,77,134,186,129,229,149,749,1127,145,156,164,261,265,125,170
"COG2943",66,49,6,169,74,33,2359,486,6,318,204,395,529,309,30,13,58,127,4,78
"COG2944",1,6,1,26,15,10,507,161,3,80,56,151,142,444,17,72,43,51,4,47
"COG2945",1091,1250,1203,764,1179,1401,81,344,1150,836,917,652,709,774,876,835,748,709,1053,445
"COG2946",0,1,0,19,2,0,108,46,1,29,98,3,33,26,0,0,28,18,0,2
"COG2947",1093,982,1126,1127,1034,1021,662,424,1007,1143,751,495,514,739,968,766,1202,1158,1148,941
"COG2948",4,17,4,24,5,46,115,99,2,146,67,2438,2907,673,15,36,205,281,3,121
"COG2949",7,23,4,10,10,1,30,21,1,34,43,19,19,4,2,7,35,8,2,55
"COG2951",2420,2215,2184,1566,2568,3098,2892,1879,2624,1814,2065,2115,2029,2594,1398,2454,1429,1423,2118,1340
"COG2954",421,305,477,168,316,182,363,262,223,249,93,47,70,47,384,210,227,182,496,850
"COG2956",292,313,238,666,203,116,1187,1125,275,609,609,455,272,964,196,930,596,620,219,310
"COG2957",1427,665,984,1157,1357,2432,1423,935,746,1214,380,326,288,293,271,414,369,369,258,211
"COG2958",1,4,0,0,0,0,92,49,2,36,9,5,1,321,4,9,14,8,1,2
"COG2959",87,38,44,230,148,94,1443,456,70,367,763,429,230,1191,87,155,187,336,24,164
"COG2960",38,68,64,77,64,55,450,139,104,150,241,184,170,201,63,68,52,110,80,125
"COG2961",82,57,61,99,107,171,781,245,32,181,452,554,640,599,39,25,87,264,47,146
"COG2962",1218,1403,1239,1047,1294,1576,1335,737,1488,923,1577,1050,931,842,589,1597,998,863,1070,505
"COG2963",38,163,15,268,93,56,2221,1553,91,666,223,477,355,892,32,1107,169,359,8,155
"COG2964",3,22,9,84,1,2,56,77,8,76,51,14,1,16,10,80,95,64,7,3
"COG2965",1,1,0,3,0,1,7,33,4,6,87,20,3,16,0,0,1,0,0,10
"COG2966",3,8,1,73,14,9,1609,337,6,200,441,9,14,524,22,30,133,96,1,49
"COG2967",264,246,216,401,298,261,457,370,273,378,470,441,385,476,321,412,456,422,191,280
"COG2968",39,43,17,385,35,22,740,342,27,611,498,950,756,725,73,141,454,482,20,93
"COG2969",40,29,22,173,55,15,528,401,52,135,243,104,79,544,56,155,81,165,17,81
"COG2971",29,49,24,137,41,19,524,240,93,105,422,188,60,679,387,365,430,387,402,497
"COG2972",50,300,9,154,47,57,1595,478,27,290,538,1489,712,1405,53,73,387,459,33,807
"COG2973",0,0,0,0,0,0,10,0,0,13,18,1,4,0,0,1,0,1,0,0
"COG2974",47,30,32,116,72,39,1706,496,87,305,490,297,170,1239,63,38,60,238,37,133
"COG2975",38,41,31,20,44,78,2,1,33,20,93,10,13,22,57,62,16,27,74,50
"COG2976",132,118,95,246,144,98,787,195,160,255,400,197,121,717,118,183,129,211,110,155
"COG2977",32,40,44,160,49,40,64,54,61,99,89,142,105,69,72,81,139,176,50,58
"COG2978",90,38,53,345,88,78,2129,664,74,548,1192,1657,1276,1030,175,84,247,313,51,232
"COG2979",0,3,3,13,6,4,75,64,2,65,14,40,34,47,0,1,4,30,0,16
"COG2980",47,28,11,140,48,24,524,179,30,177,219,71,22,354,47,92,100,141,10,51
"COG2981",75,132,45,111,104,102,787,255,85,218,398,495,479,714,85,125,107,267,57,261
"COG2982",193,126,51,490,146,97,313,432,86,543,852,1659,2282,1982,214,846,330,835,73,451
"COG2983",115,118,134,198,192,140,525,160,186,136,392,504,574,447,133,132,141,190,152,193
"COG2984",14,36,6,81,20,9,776,332,5,203,77,167,58,1037,30,51,60,215,4,139
"COG2985",1,12,0,13,0,6,79,15,0,107,138,9,6,16,19,11,44,25,0,68
"COG2986",620,919,549,1465,450,265,1242,1590,564,1090,1311,1279,1183,1260,1199,2007,1383,1207,678,963
"COG2987",690,1163,631,1497,498,359,924,1495,730,1097,1442,1194,914,978,1497,1548,1506,1109,755,1155
"COG2988",629,433,820,96,585,308,1913,405,200,274,504,173,14,808,541,29,115,135,785,1784
"COG2989",81,164,152,130,154,104,583,261,156,209,365,1605,1594,1380,123,50,192,298,158,412
"COG2990",0,0,0,0,0,0,23,1,0,25,44,0,0,30,0,1,26,1,0,0
"COG2991",16,12,4,23,13,3,307,73,25,60,36,54,46,247,14,4,25,48,4,32
"COG2992",1954,1892,1847,976,2049,1995,1666,3864,2150,1384,1690,940,944,2673,1120,2190,806,693,1650,573
"COG2993",27,364,88,100,34,104,652,380,66,226,370,1006,812,687,100,327,253,278,89,434
"COG2994",4,3,9,0,5,8,6,34,14,8,12,411,474,31,0,0,1,0,4,1
"COG2995",7,11,1,99,7,7,1270,319,4,268,460,390,355,651,36,43,86,99,3,75
"COG2996",64,45,27,87,91,95,822,268,37,180,515,144,172,948,34,28,88,157,32,106
"COG2998",329,311,360,347,551,578,48,89,543,325,179,61,56,8,76,138,111,115,133,75
"COG2999",0,6,4,3,7,3,524,24,2,59,22,0,0,26,28,4,2,10,4,14
"COG3000",2732,2845,2418,1905,3657,3938,2108,1455,3330,2394,4513,2582,2023,3487,2426,1106,2005,1832,2499,2646
"COG3001",674,475,860,496,638,442,842,293,287,591,489,504,329,815,575,607,555,571,836,1498
"COG3002",26,36,15,203,82,98,125,101,5,603,767,688,179,494,19,207,248,404,33,259
"COG3004",1534,1573,1442,1012,1291,1550,1476,1086,1625,1480,1190,1736,1339,2028,917,1649,1157,1100,1449,581
"COG3005",0,8,9,3,1,3,104,174,24,101,68,42,22,48,4,384,5,8,9,63
"COG3006",0,0,0,0,0,0,43,1,0,39,38,0,0,2,0,0,0,1,0,14
"COG3007",122,51,81,104,179,158,1378,282,153,314,588,217,29,324,119,22,105,96,76,187
"COG3008",14,16,7,133,23,29,1659,439,28,366,624,541,443,883,44,71,161,142,8,131
"COG3009",2,3,1,18,3,5,200,61,1,48,190,175,79,355,16,13,28,56,1,22
"COG3010",19,26,10,3,16,29,2,2,47,2,187,10,9,4,120,9,15,15,207,236
