"","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X110_MES_0d2.3"
"COG2052",0,0,0,0,0,0,6,0,0,1,1,0,5,0,0,0,0,0,0,0
"COG2053",0,44,12,86,49,220,165,58,44,54,304,42,63,29,115,47,25,11,33,141
"COG2054",0,24,0,19,7,10,20,7,12,47,3,10,19,31,13,16,17,8,18,12
"COG2055",2413,2855,402,3075,2704,2993,4344,2832,3051,2882,1072,2824,3720,2256,3013,2895,2888,2968,3020,2911
"COG2056",113,2,141,5,2,159,24,7,9,32,185,13,240,2,5,0,2,27,2,26
"COG2057",1127,287,840,384,166,648,685,289,318,369,239,115,365,92,110,101,100,48,109,114
"COG2058",0,44,21,121,71,313,247,99,68,113,402,76,94,47,182,55,40,14,37,232
"COG2059",590,281,564,547,270,560,247,811,226,182,524,363,719,1325,283,550,545,483,268,281
"COG2060",34,1,14,1,8,39,2,5,1,0,27,1,4,1,1,0,1,17,0,2
"COG2061",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",643,572,845,748,662,483,530,1311,537,476,410,516,660,527,626,492,453,613,677,573
"COG2063",834,231,1300,160,113,508,221,138,168,265,450,212,510,172,295,200,207,67,152,259
"COG2064",562,385,152,710,438,286,517,428,232,202,594,151,468,139,879,344,228,60,133,338
"COG2065",140,746,119,759,661,526,706,814,688,725,311,731,595,869,598,768,812,535,725,644
"COG2066",598,55,525,266,28,155,72,166,131,24,376,222,265,67,140,68,69,512,33,57
"COG2067",606,128,1201,169,99,554,126,109,129,180,520,194,1006,117,222,88,93,176,167,160
"COG2068",694,770,687,658,447,918,1007,791,699,933,455,453,765,618,528,640,557,380,527,724
"COG2070",3700,2257,780,2695,3330,3286,2270,2293,3310,2819,690,825,780,856,1001,740,745,835,1318,1015
"COG2071",955,792,215,828,1024,867,1404,1084,895,928,874,630,1167,850,781,820,705,755,1052,922
"COG2072",3654,4155,1423,4386,4417,5747,5555,4899,5232,3424,2725,4726,6229,4236,5448,4076,4335,4809,5535,3985
"COG2073",500,1100,47,649,445,1686,857,959,1234,673,1994,1799,317,1545,1150,1054,1531,598,237,1054
"COG2074",0,96,34,220,107,444,337,183,107,372,146,70,276,91,308,150,84,14,54,391
"COG2075",0,27,14,88,63,158,135,75,26,58,227,102,66,28,133,36,20,14,22,121
"COG2076",343,1226,663,1246,1542,416,661,1148,1169,538,400,949,465,872,865,1155,1053,1686,1275,732
"COG2077",37,78,286,53,202,193,125,68,55,76,458,90,351,52,74,51,49,88,133,74
"COG2078",84,5,9,8,3,396,92,29,14,278,424,26,90,33,36,16,19,4,4,235
"COG2079",1549,3486,461,3990,3872,3416,3676,3873,4039,2484,1724,3012,3081,3238,3480,4171,3961,4574,4176,2972
"COG2080",1317,1258,1502,1064,458,3338,2812,1392,964,3806,1556,1089,2352,929,1263,1185,1058,545,833,2679
"COG2081",1664,1225,1671,989,372,558,373,787,837,304,1511,1671,995,1806,1199,1163,1494,664,222,439
"COG2082",310,433,30,296,153,870,439,341,452,316,882,728,179,730,447,463,572,214,111,498
"COG2084",4884,5983,2717,5538,4567,6229,6516,5426,5978,4615,3430,5741,5963,4699,5877,5389,5330,4709,5827,5150
"COG2085",131,122,153,115,97,1079,821,239,165,400,1057,245,511,126,233,134,143,82,158,607
"COG2086",1235,2244,1694,2781,2946,2769,2670,2561,2544,3040,2643,1894,2162,2008,2280,2273,2193,2921,3013,2984
"COG2087",494,400,67,286,157,226,130,292,324,187,115,604,210,605,350,376,512,181,136,188
"COG2088",1,1,10,1,4,12,39,18,17,48,167,9,18,2,4,6,7,0,13,14
"COG2089",2324,3181,1807,3128,3448,3075,3820,3573,3138,2675,3855,3105,2744,3091,2461,3102,3064,4224,3542,3280
"COG2090",0,0,3,3,0,347,173,8,1,76,495,47,34,1,5,1,1,0,1,151
"COG2091",429,36,52,54,6,203,89,52,29,169,674,139,188,34,125,41,17,17,39,85
"COG2092",0,8,8,9,11,319,116,12,7,76,479,44,29,11,9,5,2,3,3,190
"COG2093",0,27,10,50,44,178,113,34,24,33,267,16,44,10,39,14,16,7,14,99
"COG2094",104,452,207,307,216,448,367,384,402,248,492,679,157,647,383,437,519,231,155,304
"COG2095",476,340,1184,342,371,624,472,364,204,994,252,74,258,51,88,104,55,52,117,258
"COG2096",481,801,620,1001,1117,900,1425,954,888,953,734,645,1060,681,975,784,688,470,972,844
"COG2097",0,55,15,106,83,369,328,102,47,113,161,28,17,12,78,19,13,4,11,73
"COG2098",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",325,566,21,356,209,206,154,333,513,227,90,923,96,885,536,597,782,292,155,234
"COG2101",5,173,67,324,235,1199,887,293,184,430,1603,261,274,99,444,153,136,67,103,728
"COG2102",17,145,75,239,216,739,604,323,173,246,1039,182,341,83,431,133,106,38,101,491
"COG2103",322,579,1099,652,568,377,527,542,468,874,482,726,791,271,769,445,360,257,555,678
"COG2104",272,43,99,55,64,178,92,82,93,112,64,128,121,55,91,48,31,79,62,82
"COG2105",122,63,222,47,33,63,42,70,40,17,55,25,129,42,111,40,44,30,17,47
"COG2106",0,2,12,4,1,589,372,14,0,131,916,108,56,5,12,2,5,2,6,291
"COG2107",151,172,62,339,243,858,749,378,204,346,355,87,147,31,146,63,57,24,54,222
"COG2108",0,197,57,381,202,71,348,278,240,85,36,116,199,117,531,189,127,48,105,228
"COG2109",569,1428,107,915,614,1054,648,1188,1603,692,1032,2359,383,2364,1567,1424,2004,749,308,967
"COG2110",59,220,684,283,215,266,396,288,211,377,145,169,830,153,539,221,141,84,134,321
"COG2111",1370,291,314,206,127,1331,438,224,212,493,960,277,871,212,299,189,268,270,246,409
"COG2112",0,4,15,8,0,840,685,40,0,194,1212,219,121,0,36,5,2,1,9,451
"COG2113",1376,3507,277,3865,2835,3663,3329,3525,3592,3177,2245,3099,1808,2602,2649,3072,2866,3708,3228,3831
"COG2114",20029,5380,3109,5660,7446,6730,7221,9272,6098,9273,7194,4352,6061,6962,5376,6284,6267,5225,6503,7275
"COG2115",441,546,1064,809,796,254,379,620,489,285,177,547,582,439,740,583,575,535,906,477
"COG2116",781,292,1748,63,13,268,254,179,213,550,349,537,561,31,414,77,27,51,7,319
"COG2118",0,8,8,43,38,171,151,21,10,79,201,57,43,20,71,14,14,1,11,95
"COG2119",104,244,199,151,72,143,79,272,192,39,25,182,47,214,83,122,185,86,9,25
"COG2120",1735,961,199,1397,1366,2177,2238,1331,953,1339,1372,923,2169,750,845,1027,862,888,1362,1487
"COG2121",495,426,41,425,814,495,538,495,442,922,712,341,479,380,414,390,420,446,678,605
"COG2122",150,67,7,68,16,84,75,60,32,126,22,49,86,54,66,57,59,14,14,129
"COG2123",0,158,72,283,212,821,637,271,160,278,1120,209,195,89,407,131,94,49,90,597
"COG2124",2807,3913,502,3609,2991,4074,4160,4637,4230,2506,2345,3901,2489,3430,3685,3523,3216,2520,4644,3371
"COG2125",0,122,30,212,130,691,391,178,93,192,803,171,166,66,277,107,66,22,60,423
"COG2126",0,6,0,3,6,6,10,6,3,3,4,10,1,1,52,4,2,2,0,5
"COG2127",987,792,475,534,520,491,374,549,762,414,507,931,530,898,744,699,753,457,497,511
"COG2128",781,266,350,274,270,776,479,326,323,452,1081,844,1774,852,926,888,919,882,984,1254
"COG2129",79,14,5,4,1,15,20,35,1,15,30,50,33,5,4,7,0,1,4,22
"COG2130",1049,1258,1580,1654,1651,1417,1455,2040,2216,1123,949,1889,1669,1437,1952,1384,1513,1285,2358,1394
"COG2131",1438,591,285,751,554,1001,783,405,484,611,1381,374,722,455,600,349,313,390,411,862
"COG2132",7314,246,2904,228,170,3653,1759,824,232,1793,5815,707,2390,168,404,324,197,384,213,1779
"COG2133",2268,4860,4706,5473,6246,6033,6467,5578,5059,4914,5767,4842,6361,3712,5324,4985,4612,5719,6050,5427
"COG2135",829,1563,647,1471,1533,1063,991,1318,1546,975,660,1449,900,1630,1332,1484,1714,1504,1520,1066
"COG2136",0,5,6,27,0,1,3,11,3,0,0,125,0,11,158,11,6,0,0,10
"COG2137",210,264,619,247,454,514,436,300,282,664,387,269,582,353,279,273,265,458,459,541
"COG2138",385,741,45,396,243,1289,673,689,642,674,1331,1196,360,1523,811,849,1284,499,159,824
"COG2139",0,72,17,77,72,237,278,111,73,75,304,123,119,34,247,49,52,15,31,183
"COG2140",0,7,11,36,16,38,65,14,7,59,24,21,75,21,31,29,30,3,14,30
"COG2141",2226,5576,3640,5635,4345,27244,20069,7485,5949,11047,8741,6210,23697,5483,6939,5443,5080,4019,7158,10617
"COG2142",82,99,108,94,79,54,57,78,103,35,127,179,232,317,207,282,264,283,289,160
"COG2143",123,113,8,183,99,130,86,107,68,179,9,50,56,22,46,42,24,8,58,71
"COG2144",1,11,5,43,0,101,6,108,16,14,122,40,18,388,19,93,148,114,1,16
"COG2145",348,59,24,74,78,61,9,37,40,14,57,25,67,90,56,67,84,70,96,32
"COG2146",710,318,661,406,331,1237,972,530,409,575,1252,488,788,307,510,341,297,348,422,709
"COG2147",0,83,35,159,106,463,409,144,95,175,610,128,171,60,236,104,79,28,39,311
"COG2148",1905,1714,3863,1656,1949,1881,1604,1937,1611,2173,2338,1610,2386,1924,1421,1630,1478,1599,1684,1768
"COG2149",0,7,1,1,1,4,0,8,4,0,2,5,5,0,2,0,0,0,0,1
"COG2150",0,0,0,0,0,1,4,0,0,5,4,0,0,0,0,0,0,0,0,0
"COG2151",841,992,655,1067,1468,1394,1381,1098,1013,1234,1079,920,1129,725,1036,959,933,1109,1271,1202
"COG2152",103,12,14,22,36,41,62,11,1,82,92,13,154,11,11,11,21,41,61,81
"COG2153",283,292,628,431,449,97,126,211,381,137,232,252,259,250,262,294,266,323,554,283
"COG2154",1068,1171,485,1304,1400,933,1238,1192,1228,701,720,1254,945,1081,1234,1231,1213,1410,1301,932
"COG2155",0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG2156",11,0,4,0,0,11,0,1,1,1,4,0,5,1,0,0,0,4,0,1
"COG2157",0,10,1,17,2,0,11,3,1,3,0,48,8,3,52,5,1,7,3,10
"COG2159",289,1093,1048,1022,481,4609,4580,1880,1061,2512,1618,1416,4756,828,1182,943,835,460,1249,2208
"COG2160",130,10,979,17,57,139,38,10,9,32,153,16,263,42,10,20,21,28,49,47
"COG2161",184,20,499,5,9,87,36,22,8,44,100,24,182,3,41,8,4,14,21,21
"COG2162",143,4,21,2,14,48,14,17,4,91,68,11,75,3,22,3,3,6,0,35
"COG2163",0,3,0,18,0,0,5,5,5,2,2,97,1,7,115,3,4,0,0,7
"COG2164",0,54,23,27,52,184,149,41,38,67,58,10,78,14,11,15,12,8,17,25
"COG2165",308,238,2493,228,364,427,199,287,323,377,1036,262,945,302,342,216,252,253,309,297
"COG2166",910,1037,903,864,926,425,687,853,919,419,637,953,677,967,921,921,890,594,819,598
"COG2167",0,2,0,9,9,4,0,1,0,0,2,1,0,2,2,0,1,0,0,1
"COG2168",2,30,13,24,9,56,33,18,13,116,21,28,47,34,15,12,24,50,32,86
"COG2169",813,46,1862,21,10,416,111,64,37,216,443,98,562,31,91,18,22,62,6,112
"COG2170",209,862,46,480,437,470,636,829,889,1914,366,1070,553,1122,767,747,1011,393,341,1362
"COG2171",825,2333,1138,2800,2403,1392,1526,2247,2517,1484,488,645,408,659,597,803,827,818,875,613
"COG2172",69,109,8,71,96,41,33,121,100,94,151,510,81,621,282,386,467,315,192,223
"COG2173",120,524,29,383,295,283,345,526,427,519,393,750,236,738,497,550,696,290,221,413
"COG2174",0,2,0,7,0,0,3,2,0,1,0,26,0,2,32,2,1,1,0,2
"COG2175",2173,5782,392,6082,5343,5081,7694,6578,6764,3697,2009,6536,7313,5469,6107,6120,5870,7498,6654,4736
"COG2176",343,226,154,308,462,427,760,304,322,506,1216,184,615,258,191,295,252,255,378,393
"COG2177",847,716,1332,967,1125,764,739,803,650,906,1103,515,980,556,641,698,549,538,1071,826
"COG2178",0,160,32,195,178,866,485,145,146,166,1105,131,117,153,53,125,120,125,165,419
"COG2179",0,251,3,150,115,59,42,206,193,82,5,424,26,487,175,304,408,184,44,71
"COG2180",20,1,361,1,0,59,21,7,7,1158,26,2,92,0,2,0,2,1,0,567
"COG2181",9,58,317,77,20,173,89,32,34,1912,80,66,149,63,43,31,44,98,72,1126
"COG2182",58,412,154,555,457,293,127,295,345,183,211,79,467,415,207,516,368,302,389,262
"COG2183",1266,113,3415,102,62,895,255,151,91,266,2311,423,1217,110,270,128,73,101,82,214
"COG2184",144,0,381,1,14,71,8,7,1,40,19,1,125,2,3,0,1,26,3,20
"COG2185",2754,1749,360,2648,2188,2894,2864,2863,2118,2795,3686,1630,2366,1923,2855,2202,1891,1467,2153,2864
"COG2186",2320,353,2947,187,102,1246,368,182,154,1125,324,68,448,72,88,74,70,57,27,256
"COG2187",523,13,99,13,15,472,180,93,15,315,670,22,179,44,22,35,21,44,9,201
"COG2188",1972,253,847,258,131,422,159,320,170,772,415,274,686,151,330,152,168,81,182,662
"COG2189",2194,374,728,303,368,523,327,286,408,331,607,224,493,282,234,327,302,476,457,298
"COG2190",2,2,112,0,0,12,0,0,0,9,66,10,85,1,13,0,0,1,0,4
"COG2191",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,7
"COG2192",15999,10424,614,5215,4132,3111,5514,3566,6225,3419,2859,4066,2723,13223,3349,5877,5292,5388,3574,4423
"COG2193",782,442,972,435,636,312,508,479,478,255,637,425,748,374,479,351,427,501,665,287
"COG2194",352,68,2933,72,27,356,44,98,34,461,623,161,669,11,131,33,12,52,27,356
"COG2195",869,181,234,395,298,648,673,374,199,355,261,182,1135,139,254,269,240,125,365,431
"COG2197",2929,1231,8949,656,654,2202,776,1011,896,1678,3623,2000,3040,1042,1278,798,871,644,530,1248
"COG2198",1079,116,6282,13,25,767,106,27,48,446,1596,287,1685,8,272,17,3,94,10,178
"COG2199",9765,793,47063,313,505,8608,2130,1221,743,3826,16101,2058,15625,267,1933,222,227,1138,380,2254
"COG2200",8994,341,17150,154,146,4273,804,686,348,1559,6653,925,6898,96,1022,102,106,513,141,924
"COG2201",1382,102,3741,125,82,891,438,441,145,476,3120,394,1160,146,476,112,104,133,109,342
"COG2202",24503,1029,46391,625,1367,9479,2299,2856,969,5752,24965,2951,14282,489,3046,505,454,1499,1381,3100
"COG2203",2690,938,8320,1349,578,2089,620,1331,936,848,6147,1654,2832,1112,1298,936,1145,817,499,996
"COG2204",8943,5170,13335,5406,5134,8236,6140,5674,4660,8450,15695,4693,9388,3960,5227,5005,5082,5259,5694,6663
"COG2205",301,259,1626,14,41,573,80,169,15,103,521,36,363,33,37,58,13,53,19,167
"COG2206",1343,315,6476,242,549,1747,1012,656,398,1794,4742,427,3053,304,383,339,285,449,424,882
"COG2207",13460,1020,16181,826,921,4839,856,1577,618,1944,6131,1420,8185,328,1519,518,372,1020,855,1672
"COG2208",2352,1736,3245,2622,2896,1440,2045,4415,2754,2544,2372,2623,1858,2992,2448,3183,3356,4306,2748,1986
"COG2209",110,458,841,652,1093,247,364,473,578,319,583,462,544,454,490,533,449,557,1002,418
"COG2210",77,17,5,10,19,166,134,52,15,521,59,26,97,27,12,26,24,11,16,357
"COG2211",1535,3062,3814,3401,3297,1224,1589,2763,3621,1561,1242,3716,1937,3676,3532,3274,3573,3033,3757,1949
"COG2212",84,2,36,1,1,66,10,10,4,14,90,5,47,0,12,0,0,5,0,7
"COG2213",4,486,96,452,309,77,177,428,376,11,20,94,237,520,105,388,314,433,305,133
"COG2214",3178,2869,1084,2383,1960,1486,1773,2404,2550,1635,926,3616,1550,3136,2886,2770,3098,2515,1850,1630
"COG2215",50,32,21,15,97,42,30,29,13,26,62,20,160,26,47,30,21,39,169,66
"COG2216",43,1,13,0,4,35,0,6,0,1,18,2,14,0,3,1,0,29,1,7
"COG2217",13866,3163,12053,3427,2756,6993,3701,4121,3427,5718,8439,4385,6835,3872,5000,3061,3232,2472,1803,4484
"COG2218",0,220,20,240,161,123,194,57,66,135,70,86,144,111,291,75,99,67,96,188
"COG2219",0,234,92,533,377,1418,1207,495,313,418,1881,497,477,159,843,275,187,84,128,915
"COG2220",1112,3556,3897,3427,3158,2723,2453,3332,3323,2158,3161,3386,2557,3920,2624,4015,4245,4063,2981,2792
"COG2221",193,283,17,268,75,250,221,92,154,922,26,57,83,88,48,50,64,84,71,214
"COG2222",158,81,955,113,135,171,124,142,152,51,135,123,202,105,130,105,111,90,185,107
"COG2223",481,552,2309,95,6,645,193,359,437,4693,340,839,849,669,395,305,351,296,6,2403
"COG2224",727,2591,1893,2832,3043,2056,1892,2420,2761,3095,492,600,423,763,654,794,734,1094,1008,996
"COG2225",1509,4228,2415,4931,5058,3035,3761,4715,5063,3953,2068,3972,3079,3541,3804,4942,4693,6453,5301,3909
"COG2226",1352,3549,1465,3498,3905,3768,3303,3631,3846,3463,3200,3253,2682,4288,3248,4079,4403,4219,3987,3819
"COG2227",1352,2626,1868,2367,2359,1401,1828,2262,2758,1826,1227,2672,1648,2519,2228,2627,2695,3050,2426,1958
"COG2229",0,0,4,3,0,5,1,4,1,1,30,2,13,0,28,0,0,8,0,0
"COG2230",2325,4954,1912,4707,5246,2240,4867,5377,5316,2549,1509,4232,3658,3984,4007,5193,4949,7176,5338,3093
"COG2231",0,4,19,1,2,103,92,31,6,94,14,5,179,2,2,6,12,0,9,29
"COG2232",1,96,10,85,38,43,66,34,26,58,5,18,15,25,12,12,6,31,32,17
"COG2233",746,1155,1643,740,490,1484,901,674,695,1520,1172,809,1008,638,781,719,578,236,629,1403
"COG2234",3855,2504,9461,4055,5099,4118,4207,2927,2446,5733,4622,2480,5765,1565,4471,2383,1951,2135,4567,5201
"COG2235",30,13,139,11,75,188,170,122,37,146,147,36,383,13,26,42,42,24,106,87
"COG2236",1191,1717,1103,1634,1628,799,1061,1433,1689,1111,603,1145,602,1287,1117,1578,1565,1840,1792,1265
"COG2237",0,250,101,500,314,1113,853,461,277,352,1562,306,379,149,701,217,156,64,111,779
"COG2238",0,93,33,176,124,349,460,224,102,171,523,148,161,62,292,99,58,39,58,315
"COG2239",1946,3947,3881,4276,5210,2497,2815,4225,4624,3480,3563,4081,2733,4086,3633,4355,4411,5368,4914,3614
"COG2240",320,132,14,55,26,40,49,40,35,13,20,78,93,53,109,60,76,14,46,45
"COG2241",326,686,56,423,300,543,530,564,562,440,525,1068,247,1074,727,739,997,321,202,512
"COG2242",418,762,30,414,264,923,518,534,539,430,1059,1001,226,1097,701,719,972,339,256,699
"COG2243",410,514,44,333,298,947,611,407,519,402,1041,872,253,879,622,629,797,290,219,614
"COG2244",1655,996,4114,1820,2381,2265,1837,1826,1086,2527,2526,1177,2660,994,1356,1139,862,976,1924,2161
"COG2246",111,13,22,44,20,159,172,51,53,80,221,133,53,15,13,8,19,26,11,94
"COG2247",0,0,6,3,0,93,94,23,4,14,13,8,65,0,5,2,0,41,19,16
"COG2249",1483,875,1210,986,1927,317,509,857,963,209,673,774,783,689,783,917,935,933,2009,520
"COG2250",0,4,4,3,1,43,55,25,7,21,7,4,38,6,4,14,4,1,6,12
"COG2251",26,1747,1533,921,739,753,762,1216,1329,565,721,1832,554,2199,1264,1490,1800,1190,666,654
"COG2252",681,1993,1585,2517,2659,1015,2052,2723,2468,1680,764,2029,1617,1597,2297,2432,2269,2992,2486,1837
"COG2253",40,0,0,1,1,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0
"COG2255",1384,1595,1335,1580,1872,1762,1853,1724,1724,2355,1671,1895,2223,1836,1827,1601,1746,1039,1737,1997
"COG2256",1557,1240,1467,902,411,1783,1435,1081,1317,2213,1979,1940,1800,1566,1611,1185,1407,545,395,1712
"COG2257",35,16,398,7,14,80,21,16,12,34,114,17,102,16,35,8,11,8,12,29
"COG2258",153,504,878,416,322,749,675,414,323,580,323,297,694,286,473,326,321,331,308,505
"COG2259",414,388,1242,346,529,587,414,424,544,211,160,230,205,68,178,125,144,189,196,126
"COG2260",0,1,0,6,0,16,13,1,1,12,8,9,2,1,0,1,0,0,0,4
"COG2261",5,0,3,1,0,5,6,1,1,2,35,1,25,0,0,0,1,6,0,4
"COG2262",1653,2368,1976,2731,2688,3238,2776,2144,1893,2644,3678,2039,2377,1702,2186,2028,1742,1773,2729,2859
"COG2263",3,113,42,261,177,38,208,219,133,73,21,119,135,67,366,132,96,38,60,106
"COG2264",999,1231,1312,988,795,1115,1083,1097,1111,881,1271,1613,1347,1480,1237,1215,1410,628,691,944
"COG2265",1044,1209,3181,1288,1233,1677,1540,1147,868,2198,2575,1467,2413,821,1162,993,787,761,1299,1673
"COG2266",0,1,2,0,0,332,240,22,0,98,464,92,32,2,7,2,1,0,0,199
"COG2267",1896,850,3762,887,1059,832,585,907,1071,484,2114,839,1429,895,916,853,774,701,1195,602
"COG2268",574,777,2341,712,509,1089,893,687,444,562,468,993,1760,331,1239,469,330,385,443,806
"COG2269",119,85,1197,88,47,491,180,136,71,434,1091,96,495,64,173,88,85,47,89,318
"COG2270",1288,2589,502,3236,4067,2362,3706,3350,2914,2638,1169,1841,2619,2494,2779,2797,2365,2529,3568,2812
"COG2271",1,59,98,96,145,409,360,118,83,402,136,156,395,50,78,38,35,9,144,189
"COG2272",2172,1313,1522,1572,2800,1570,1343,1418,1971,1473,898,1518,1424,1556,1781,1629,1712,2042,3186,1572
"COG2273",863,1268,2921,1739,2440,771,681,1530,1004,1854,1176,1076,1163,1092,1343,1306,1019,1337,2272,1485
"COG2274",4099,1719,5107,1058,1059,1229,1182,1921,1959,2684,1408,2512,2391,1754,1931,1682,1594,814,1090,1649
"COG2301",2044,1141,175,1662,1484,1949,2033,1565,1654,1422,1161,1541,1628,1305,1641,1451,1562,1939,1883,1538
"COG2302",1,535,4,301,246,4,41,380,517,30,2,924,5,1022,512,646,945,323,76,95
"COG2303",7162,9613,8504,9894,8985,10728,8690,9012,10561,8287,6417,9244,10565,9021,9529,9659,10077,9956,10282,8358
"COG2304",1972,1281,5986,1827,2356,3437,3186,1949,1304,5042,3766,1527,4865,910,1950,1324,1193,1200,2124,3469
"COG2306",0,0,2,0,0,17,11,0,0,2,4,4,20,0,0,0,0,0,2,6
"COG2307",887,877,1843,831,83,659,171,1054,980,282,375,1268,443,1950,743,1311,1619,1230,32,155
"COG2308",1258,1344,2386,2629,340,822,369,2496,2280,416,758,2525,568,3814,1443,2400,3474,4958,207,242
"COG2309",479,690,148,905,724,785,1289,931,828,692,312,595,1054,488,1127,664,626,225,661,849
"COG2310",10,14,85,16,16,129,18,10,7,7,15,42,117,2,162,6,3,9,3,21
"COG2311",661,396,1222,471,592,233,606,354,340,151,171,216,518,257,346,363,304,277,651,280
"COG2312",94,6,23,35,0,49,22,19,10,35,68,4,93,6,5,6,5,16,6,31
"COG2313",618,345,24,296,468,649,436,364,341,1040,416,250,270,295,321,299,315,226,470,726
"COG2314",63,16,34,16,63,85,46,88,35,26,113,23,166,13,38,26,23,14,25,18
"COG2315",189,12,413,27,38,89,46,59,47,59,120,51,202,16,33,23,15,19,63,52
"COG2316",4,5,15,13,39,146,160,26,8,307,110,30,130,6,22,19,17,6,61,149
"COG2317",809,2003,213,1549,1220,488,1401,1832,1972,908,202,2400,1195,2780,2591,2116,2475,1124,1024,984
"COG2318",308,10,139,24,7,144,30,52,29,19,98,30,161,13,34,15,12,18,28,40
"COG2319",566,1911,2821,3201,1305,1695,4271,3042,1759,1999,1094,9053,4609,3467,11010,2781,2407,1813,551,2183
"COG2320",80,17,38,3,15,28,24,44,16,36,11,27,134,16,27,7,6,12,13,22
"COG2321",226,36,41,16,15,122,47,24,49,48,56,35,94,46,30,34,49,50,5,29
"COG2322",56,188,23,355,326,286,314,302,183,412,194,226,253,161,242,197,171,195,340,384
"COG2323",147,4,32,7,0,95,48,11,7,23,116,21,52,3,17,0,0,18,1,35
"COG2324",0,54,8,93,135,13,78,79,61,48,19,51,72,44,52,44,48,60,84,41
"COG2326",1215,1040,1477,1055,1177,691,827,1328,815,856,585,860,898,798,929,787,637,904,951,742
"COG2327",49,231,102,39,22,200,119,149,34,178,162,247,81,42,77,73,18,49,22,89
"COG2329",562,245,266,164,767,588,251,185,367,246,290,198,342,127,371,225,394,355,800,342
"COG2331",83,126,27,154,194,339,278,102,165,404,119,156,252,133,146,142,130,183,231,293
"COG2332",121,423,177,356,431,256,304,353,392,312,530,909,729,976,930,1204,1087,1726,1423,960
"COG2333",621,41,2076,24,29,845,393,88,44,1268,979,162,1076,17,214,27,14,99,112,556
"COG2334",1117,2781,1364,2752,3004,2917,2879,3249,3024,2904,2606,2577,2185,2041,2462,2849,2728,3024,3332,3210
"COG2335",1322,852,425,1355,1162,261,344,823,520,102,219,786,465,436,2138,601,543,384,807,532
"COG2336",9,1,100,0,0,0,0,0,0,4,14,2,12,0,0,0,0,1,0,1
"COG2337",82,4,156,6,1,46,5,6,3,58,44,11,23,3,4,3,4,3,2,28
"COG2339",2,196,21,302,336,346,325,288,190,352,157,178,194,183,164,213,209,249,274,398
"COG2340",163,113,15,167,102,54,59,131,122,10,110,124,138,313,189,315,258,293,341,185
"COG2342",157,3,1,1,3,49,4,8,8,5,71,14,14,5,5,2,4,2,31,7
"COG2343",358,94,22,51,23,109,216,161,29,81,4,75,42,16,34,28,16,8,21,26
"COG2344",1,231,40,271,215,279,315,211,220,218,87,113,270,257,105,222,194,194,207,172
"COG2345",235,187,41,21,4,35,95,114,14,63,8,136,136,22,83,55,8,4,31,35
"COG2346",569,43,847,24,18,235,130,80,17,148,486,45,307,30,56,20,19,38,31,78
"COG2348",1,11,1,16,5,11,22,11,7,8,22,23,43,28,29,16,30,31,40,35
"COG2350",268,201,344,129,117,170,79,156,208,95,145,358,194,382,197,239,275,124,81,98
"COG2351",85,160,102,131,89,125,151,153,137,171,257,454,330,319,393,335,358,355,431,500
"COG2352",1963,5925,3286,4846,5098,2433,2007,4249,5209,3030,3276,5512,1663,5569,4441,4915,5536,6222,4793,3583
"COG2353",1213,317,897,431,499,575,382,410,319,314,1219,316,688,276,383,328,301,325,644,428
"COG2354",225,29,1322,18,8,226,65,27,22,80,322,61,365,7,73,6,6,41,5,72
"COG2355",1407,2434,2635,2472,3084,2880,3188,2184,2404,2854,1777,2012,3045,1737,2107,2249,2107,2599,3313,2791
"COG2356",378,345,3357,568,447,475,403,413,208,486,880,264,1251,188,309,294,245,248,502,494
