"","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3"
"COG3154",3,3,25,0,6,0,50,2,12,1,14,0,1,31,4,0,5,22,3,13
"COG3155",199,55,244,4,60,62,374,4,59,45,105,114,102,877,103,99,233,113,341,304
"COG3156",518,318,242,801,428,288,379,904,508,640,414,378,265,560,442,301,200,351,314,215
"COG3157",14,16,36,18,17,3,73,36,18,13,26,9,6,27,15,6,41,31,26,58
"COG3158",57,13,43,81,12,8,39,65,24,85,22,11,10,47,19,8,191,19,67,146
"COG3159",385,257,234,448,302,195,467,335,489,542,340,284,199,491,415,219,218,342,314,218
"COG3160",99,13,84,327,6,1,154,306,29,17,61,4,4,317,61,1,26,25,68,47
"COG3161",277,125,173,687,122,104,231,754,230,250,229,119,66,353,218,96,68,169,188,223
"COG3162",1,2,11,0,0,0,6,0,0,0,2,1,3,17,1,2,11,1,11,12
"COG3164",1565,307,1001,2634,356,337,1469,1927,510,804,784,364,468,2190,730,507,572,482,1110,950
"COG3165",220,34,211,641,40,27,199,270,81,122,90,38,34,319,71,37,117,69,239,249
"COG3166",149,13,76,180,10,15,171,65,22,9,82,21,32,223,37,7,57,60,104,74
"COG3167",147,16,96,117,9,11,174,45,24,4,76,16,11,327,70,6,81,41,132,97
"COG3168",129,8,84,22,5,7,154,11,17,7,54,18,9,227,47,6,71,32,96,60
"COG3169",3,4,10,8,0,1,26,2,1,2,8,1,0,4,2,1,30,5,15,6
"COG3170",360,47,222,25,67,46,514,33,119,81,211,48,37,765,235,31,154,96,317,239
"COG3171",1,0,13,0,0,0,13,0,0,1,7,0,0,0,1,1,0,1,5,3
"COG3172",122,132,66,514,169,135,86,495,259,264,89,46,40,10,103,46,49,141,35,36
"COG3173",2082,1997,1917,2130,1965,1966,1519,2608,2634,2173,2418,2155,2102,1100,2314,2372,1664,2272,2120,2167
"COG3174",1,15,54,1,13,1,54,12,30,11,20,1,4,63,15,1,116,13,50,55
"COG3175",1346,1260,751,2249,1247,1004,683,1930,1483,1563,1040,1074,830,453,1205,1099,416,1030,551,431
"COG3176",1590,963,398,1455,939,884,839,1197,1205,1205,1212,958,850,863,1021,902,893,1282,562,466
"COG3177",135,51,78,9,68,15,128,49,41,21,208,73,63,1132,107,51,511,179,241,266
"COG3178",750,1898,1013,2048,2196,1853,1580,2168,2028,2379,1658,1992,2166,547,1496,2243,897,1358,1326,1054
"COG3179",339,126,30,10,80,59,10,117,148,341,23,44,5,154,92,34,17,140,16,52
"COG3180",282,290,110,247,292,275,174,236,299,392,862,967,860,316,753,1001,375,654,266,273
"COG3181",2702,1689,2310,2225,2031,1553,1046,2713,1941,2350,1602,1447,1306,934,1572,1659,2541,1370,2810,3656
"COG3182",541,158,858,260,132,48,1255,367,269,90,755,199,188,2822,562,58,1341,430,968,571
"COG3183",20,18,59,50,19,31,83,82,16,22,28,22,26,188,17,29,36,19,44,55
"COG3184",11,1,19,1,1,0,41,8,2,3,28,0,0,5,47,1,17,6,11,7
"COG3185",557,273,487,1220,292,401,650,1304,360,325,541,406,377,738,556,409,941,786,718,849
"COG3186",312,250,417,1210,226,309,554,1081,375,187,597,422,438,538,604,489,715,903,573,623
"COG3187",192,12,75,28,9,2,145,61,17,12,84,9,20,405,56,5,96,30,139,78
"COG3188",5,6,55,40,10,2,98,114,8,6,78,15,14,74,4,11,189,17,64,103
"COG3189",0,5,13,0,1,0,3,1,0,2,11,0,0,7,4,1,13,3,9,11
"COG3190",11,4,39,1,2,0,51,3,4,2,24,0,0,18,5,0,6,6,17,18
"COG3191",409,346,750,684,310,376,921,763,491,345,535,528,502,671,519,635,1069,482,1001,1095
"COG3192",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,2
"COG3193",149,126,183,189,74,107,238,453,91,163,99,96,126,78,68,173,348,102,374,312
"COG3194",311,261,504,224,156,360,380,455,598,292,397,625,480,196,485,406,360,344,536,417
"COG3195",285,318,471,407,238,459,425,745,562,334,489,640,505,212,536,498,471,394,620,581
"COG3196",3,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,2,0,0,0
"COG3197",1,1,3,2,0,1,6,0,1,0,7,1,0,7,3,0,4,1,2,1
"COG3198",111,7,59,1,1,0,91,6,17,1,43,2,1,182,30,3,29,14,56,33
"COG3199",638,213,516,143,239,383,843,152,259,199,651,344,369,525,692,535,626,627,751,683
"COG3200",2487,2468,1785,1685,2934,2618,1746,1584,2466,2526,2144,2878,2930,1504,2347,3199,1479,1933,1645,1517
"COG3201",397,276,237,974,298,332,226,1111,641,600,565,387,280,273,584,364,334,617,205,215
"COG3202",351,443,426,1177,505,538,494,1345,824,584,555,680,522,576,728,720,664,636,472,507
"COG3203",103,195,83,47,169,196,265,134,331,285,281,227,125,131,240,143,30,213,67,391
"COG3204",954,462,383,272,379,362,351,232,561,371,785,435,364,1113,863,380,361,2434,322,192
"COG3205",73,5,35,1,1,0,76,4,5,3,27,3,4,106,18,2,21,19,42,30
"COG3206",1159,1023,803,1324,970,754,1503,986,1077,1092,1166,864,817,2346,1071,812,1378,1512,1027,778
"COG3207",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,5,0,0,1
"COG3208",35,59,123,9,36,61,41,15,120,52,104,75,22,16,131,8,21,147,24,111
"COG3209",316,474,170,21,164,31,567,115,227,360,342,52,24,1122,294,15,911,842,344,217
"COG3210",179,267,180,101,534,263,740,284,408,416,367,301,557,155,192,99,382,675,453,551
"COG3211",1420,250,1210,107,286,443,1083,79,332,245,642,413,507,1020,420,675,942,591,1416,1283
"COG3212",0,5,24,0,0,0,30,0,0,0,15,0,1,9,1,0,1,3,7,14
"COG3213",6,27,101,2,17,8,146,3,35,11,77,9,6,223,29,3,63,48,35,80
"COG3214",120,35,312,8,65,57,210,88,33,65,80,60,104,53,54,109,192,161,254,304
"COG3215",23,7,17,2,5,6,41,1,3,5,24,7,4,16,2,7,22,16,18,24
"COG3216",464,603,129,537,449,532,228,503,433,434,497,393,392,254,319,153,134,425,143,137
"COG3217",157,120,169,287,99,186,194,308,184,199,495,814,745,91,551,699,573,526,614,587
"COG3218",2,3,13,0,0,0,11,0,2,0,18,2,3,22,3,1,39,12,27,20
"COG3219",152,14,57,95,2,2,129,10,16,1,20,1,1,85,16,2,15,11,28,6
"COG3220",244,51,167,106,16,10,243,68,32,53,113,17,28,387,71,17,76,99,203,98
"COG3221",601,469,927,177,410,553,383,379,393,314,1536,1233,1370,1194,1178,943,1758,1117,1734,2239
"COG3222",334,657,117,624,550,600,377,487,422,418,484,463,480,74,281,126,352,418,167,168
"COG3223",16,33,23,4,39,34,7,2,21,15,59,28,14,9,28,19,11,42,13,13
"COG3224",60,13,63,3,14,1,59,5,18,7,35,5,1,11,6,4,37,31,9,34
"COG3225",245,290,343,369,387,299,820,300,312,408,1000,984,1312,1034,852,1239,2387,1196,2160,1993
"COG3226",15,14,2,0,10,1,6,2,12,10,16,2,0,6,5,4,13,11,12,15
"COG3227",403,86,151,960,113,30,379,261,194,153,302,54,60,1263,268,52,414,228,265,165
"COG3228",58,50,66,3,40,59,120,7,41,40,143,105,145,49,31,1,400,135,120,120
"COG3230",14,8,20,1,3,0,32,0,13,0,19,1,3,37,2,0,12,9,18,16
"COG3231",1,2,3,0,4,1,5,0,0,4,0,1,2,3,0,0,18,5,3,3
"COG3232",29,15,24,39,16,18,48,129,63,47,46,47,36,23,45,21,40,41,72,61
"COG3233",11,1,11,0,0,0,3,0,2,0,6,0,0,6,0,0,4,1,5,10
"COG3235",160,5,95,2,5,2,95,4,28,0,58,2,4,267,52,1,35,34,85,46
"COG3236",45,35,24,63,50,37,109,48,57,40,40,6,12,165,41,28,37,112,36,32
"COG3237",61,14,22,3,1,1,38,3,7,1,9,0,0,26,8,0,20,3,9,4
"COG3238",75,54,49,34,29,38,155,123,67,57,95,30,30,21,46,18,109,79,84,68
"COG3239",3168,4152,1395,2193,4053,4096,1368,2775,3249,3480,3226,2979,3081,602,2793,2234,1538,2997,1846,1613
"COG3240",26,36,36,5,7,22,74,49,41,11,13,3,8,14,22,5,8,21,8,8
"COG3241",259,140,99,547,175,136,215,403,255,262,292,248,214,218,255,197,102,379,132,82
"COG3242",7,4,9,11,1,2,17,4,5,3,6,1,1,10,2,1,1,10,10,12
"COG3243",458,321,1459,27,344,124,498,150,248,289,468,73,80,1501,173,56,1023,277,667,1175
"COG3245",344,103,320,461,101,122,292,196,146,114,122,99,99,306,143,142,259,210,419,382
"COG3246",1505,1311,1230,1407,1547,1474,1035,1949,1732,1505,1670,1623,1661,340,1627,1597,1264,1239,1580,1561
"COG3247",18,6,12,0,6,0,12,2,4,11,11,3,1,23,1,1,43,7,12,17
"COG3248",167,8,95,2,3,0,81,5,38,4,33,1,2,18,3,1,3,11,6,17
"COG3249",444,91,261,911,81,62,374,994,134,212,196,121,122,571,217,110,193,139,359,234
"COG3250",2792,1394,2276,3155,1605,1375,1875,2883,2154,2094,2317,1663,1326,3152,2261,1814,5384,2756,2799,3122
"COG3251",2,0,1,0,2,0,5,2,5,5,6,0,1,4,5,0,0,1,1,1
"COG3252",146,64,50,157,115,61,79,6,76,89,77,72,88,46,65,90,49,101,54,49
"COG3253",56,14,865,0,46,43,653,3,21,40,91,63,89,297,38,329,557,90,454,640
"COG3254",55,74,77,49,141,108,174,162,72,100,111,118,143,49,67,182,131,51,135,110
"COG3255",156,183,88,196,150,136,99,292,184,194,161,174,190,18,172,213,62,102,71,77
"COG3256",8,49,47,1,13,3,105,8,8,10,23,1,2,51,15,28,43,56,30,84
"COG3257",55,19,30,29,12,19,13,132,36,39,147,47,14,8,76,11,91,88,112,109
"COG3258",58,19,44,8,19,11,22,36,29,56,41,18,7,25,24,41,45,16,18,39
"COG3259",0,9,2,0,1,0,0,0,0,2,0,0,0,224,3,0,5,24,0,2
"COG3261",0,3,0,0,0,0,2,0,0,0,1,0,0,34,0,0,0,6,0,0
"COG3263",408,45,2989,3,47,60,1089,14,86,35,282,118,98,1426,195,515,1919,69,1390,1674
"COG3264",881,533,586,854,453,547,1111,1388,723,673,990,654,609,1203,851,717,1029,907,943,973
"COG3265",154,75,118,31,78,47,148,129,105,145,116,68,94,277,142,74,265,81,212,198
"COG3266",12,3,22,138,1,1,156,110,26,7,21,2,2,16,7,1,12,40,25,23
"COG3267",1094,230,507,563,223,184,1059,482,257,210,371,231,170,1492,575,313,500,458,688,500
"COG3268",1398,1147,687,2267,1152,1033,766,2482,1583,1582,1387,1198,814,770,1541,1312,549,1813,812,703
"COG3269",5,15,3,0,1,61,8,0,11,0,9,8,13,111,17,23,9,14,2,2
"COG3270",1,3,2,0,0,0,60,0,2,0,39,3,0,287,1,0,2,2,0,1
"COG3271",4,11,13,0,3,2,32,1,11,3,1,0,1,118,5,1,17,8,21,33
"COG3272",24,16,24,8,12,56,156,1,17,9,152,62,107,45,95,174,88,224,165,121
"COG3273",17,2,260,0,1,13,59,0,3,0,13,32,44,47,21,52,127,13,157,257
"COG3274",2,0,0,10,1,1,63,0,0,0,0,0,0,3,0,0,10,0,0,1
"COG3275",178,73,190,1870,109,31,365,1408,137,110,257,53,21,789,163,27,1735,228,437,161
"COG3276",953,773,3034,8,736,1153,2156,31,821,706,1098,1288,1368,1910,1310,2081,2406,1261,2337,2902
"COG3277",0,0,0,0,0,0,1,3,3,0,0,2,0,1,2,2,0,0,0,0
"COG3278",733,399,336,14,202,173,508,56,408,302,338,180,111,697,394,192,1005,267,457,358
"COG3279",666,112,405,1515,203,73,696,955,254,257,475,121,64,1650,339,46,1998,383,652,361
"COG3280",0,20,44,3,6,0,11,12,2,1,3,1,0,14,1,0,107,3,12,64
"COG3281",23,22,47,5,7,3,35,11,2,11,22,9,1,20,4,3,408,15,11,40
"COG3283",390,9,134,1,4,1,201,8,28,5,135,10,2,521,110,1,59,31,119,50
"COG3284",698,147,201,1633,23,262,201,1760,559,651,227,121,4,450,429,183,216,150,229,258
"COG3285",20,33,103,7,70,1,85,11,5,5,52,18,5,94,5,10,620,10,87,98
"COG3287",549,40,230,26,12,7,374,32,154,10,145,28,5,760,63,11,251,80,239,123
"COG3288",4060,5311,3289,3196,5224,5229,3625,3203,4641,4496,4365,5134,5352,1935,4414,4794,2686,3899,3358,3358
"COG3290",10,41,113,147,27,14,53,151,6,6,33,3,10,84,11,11,190,6,198,249
"COG3291",2805,2933,2706,2588,2458,2835,2550,3032,3126,3043,4924,2851,2647,4212,4890,2404,3608,6704,4510,4610
"COG3292",3515,842,2029,1126,1081,1080,2653,2653,1040,765,2018,1088,690,8280,2606,1224,4672,1686,2670,1804
"COG3293",637,158,398,291,159,29,807,1628,242,373,420,49,45,1288,183,10,1000,265,559,403
"COG3294",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG3295",70,10,112,0,4,1,152,9,28,19,24,2,1,200,6,0,15,8,59,17
"COG3296",95,8,58,227,7,26,63,6,11,22,50,14,9,144,21,4,155,34,55,43
"COG3297",456,85,215,503,97,26,303,396,115,104,144,61,64,717,148,16,155,104,230,107
"COG3298",55,32,179,28,40,76,180,23,45,92,72,54,67,261,62,68,353,61,347,405
"COG3299",11,0,1,0,0,0,8,0,0,1,1,0,0,57,1,0,7,14,0,18
"COG3300",649,42,386,4,12,3,454,48,86,13,325,19,6,1253,218,13,240,130,389,239
"COG3301",0,0,4,0,0,3,39,0,0,0,2,25,21,31,3,21,3,0,3,3
"COG3302",208,115,23,209,82,84,49,527,272,243,214,109,65,6,203,66,16,221,1,4
"COG3303",0,9,1,0,4,0,33,0,0,0,0,0,0,349,1,0,1,26,2,2
"COG3304",22,15,12,63,14,36,51,17,31,19,13,9,12,7,20,15,27,99,9,13
"COG3305",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",959,1172,102,273,589,502,156,374,663,728,384,1004,523,206,1088,372,43,451,18,45
"COG3307",851,733,243,484,545,646,885,708,506,496,770,953,850,658,607,247,342,937,521,385
"COG3308",107,0,45,16,2,0,53,17,19,3,43,1,2,148,36,1,17,14,38,25
"COG3309",0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,3,1,0,1
"COG3310",174,18,60,202,7,19,93,266,33,24,46,8,2,307,51,4,40,35,67,40
"COG3311",49,23,78,30,20,7,33,47,15,19,26,24,23,35,19,6,130,28,125,160
"COG3312",126,5,70,25,4,9,119,15,25,13,53,16,5,205,46,22,34,48,54,44
"COG3313",263,203,148,91,174,149,156,91,316,288,238,188,118,193,277,164,109,213,157,102
"COG3314",13,6,118,0,8,1,186,6,5,4,54,5,9,77,93,3,61,8,111,188
"COG3315",121,107,221,274,106,126,163,225,158,152,141,187,207,316,172,161,202,246,292,363
"COG3316",228,15,41,118,20,12,81,687,20,99,62,30,34,512,43,6,325,46,161,256
"COG3317",657,440,429,919,452,395,402,829,691,748,529,457,306,337,557,383,217,453,448,429
"COG3318",40,87,268,55,92,97,316,51,43,21,95,243,267,439,86,226,362,131,383,378
"COG3319",7,95,11,6,60,17,89,17,54,54,74,5,18,78,76,1,36,335,25,43
"COG3320",77,43,33,499,46,86,143,57,39,57,88,55,69,80,110,23,235,421,125,225
"COG3321",640,752,672,522,431,577,816,572,900,1026,1336,706,537,357,1284,362,1153,2393,1219,1266
"COG3322",2,7,61,1,5,1,46,4,26,0,30,1,2,29,9,10,21,8,27,22
"COG3323",182,199,99,770,192,216,87,754,408,302,465,176,133,19,398,131,294,751,95,87
"COG3324",193,38,126,16,43,5,142,22,36,14,96,14,10,321,56,5,262,89,140,116
"COG3325",80,50,38,24,48,63,96,16,101,42,364,187,127,393,304,269,211,262,199,259
"COG3326",27,7,56,0,1,1,67,2,11,5,35,4,1,224,4,2,27,9,79,50
"COG3327",28,14,20,38,14,4,35,187,37,12,12,19,12,14,21,4,102,22,72,61
"COG3328",270,211,317,120,167,24,710,806,224,111,306,76,46,3500,222,38,1894,288,860,748
"COG3329",581,1079,108,3,799,966,409,1,614,414,446,576,651,34,436,522,25,236,27,81
"COG3330",525,835,28,0,655,805,31,0,384,405,430,667,667,3,334,56,5,261,2,4
"COG3331",1,0,0,0,0,0,0,0,1,0,1,3,1,22,3,0,0,0,2,1
"COG3332",324,188,186,646,326,163,332,507,209,381,178,184,229,416,212,201,168,235,250,206
"COG3333",4106,2802,3668,2104,3399,2562,1730,3912,3407,4341,2551,2387,2049,1583,2752,2915,3851,2238,4076,4237
"COG3334",19,15,2,0,20,15,55,6,8,14,27,14,21,9,11,7,41,19,20,9
"COG3335",266,171,267,311,103,55,449,2900,186,372,228,75,42,2429,149,15,1702,185,748,615
"COG3336",413,339,380,8,225,280,432,34,263,163,92,318,359,221,266,550,559,146,337,372
"COG3338",24,21,22,13,29,13,45,14,25,53,24,13,22,17,14,11,22,38,17,15
"COG3339",99,338,53,2,258,308,84,8,135,134,147,224,262,32,85,61,111,117,25,78
"COG3340",696,1018,223,1117,999,1044,447,768,938,1000,997,936,960,328,881,744,364,615,324,294
"COG3341",23,38,7,514,29,28,26,294,44,72,34,5,4,1,21,4,46,61,5,5
"COG3342",279,184,771,246,212,474,555,283,215,182,269,229,303,718,275,373,1014,636,1135,1066
"COG3344",2647,399,1597,308,220,92,2395,639,388,203,1115,115,139,4730,798,69,1461,663,826,828
"COG3345",370,29,57,930,146,33,289,984,59,117,102,24,44,346,165,4,124,187,267,118
"COG3346",1055,1610,816,2412,1423,1291,580,2086,1944,1989,1241,1007,667,433,1418,1258,302,1342,462,477
"COG3347",1169,951,1694,650,1111,1221,1975,820,1435,1525,1239,1415,1794,658,1209,1552,2215,751,2357,2185
"COG3349",1667,2699,87,147,2345,2986,314,159,1176,1204,500,612,725,42,339,149,28,477,20,32
"COG3350",0,1,23,0,1,0,8,0,1,1,0,1,1,5,1,0,20,0,5,15
"COG3354",1,3,0,0,0,1,4,0,0,0,16,0,2,0,2,0,0,0,0,0
"COG3356",13,17,3134,0,41,46,761,0,8,0,44,62,73,1002,42,617,1627,28,1137,1821
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3358",24,89,135,478,129,96,95,373,182,78,144,86,53,140,211,102,311,456,177,168
"COG3359",4,36,10,0,46,20,17,0,11,13,18,15,9,427,15,14,41,67,26,31
"COG3360",1,5,16,0,2,1,13,0,2,4,12,4,0,50,3,0,11,6,7,17
"COG3361",65,35,10,176,40,41,38,95,48,50,298,100,117,19,286,142,158,325,73,64
"COG3363",0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,11,3,0,0,0
"COG3364",0,0,1,0,0,0,1,0,0,0,0,0,2,225,0,2,1,0,1,3
"COG3365",0,0,0,0,0,0,1,0,0,0,0,0,0,74,0,2,1,0,0,0
"COG3367",455,395,603,547,421,456,653,926,619,534,152,208,145,297,190,203,287,234,344,375
"COG3369",9,0,17,0,8,4,21,26,1,38,3,3,1,32,0,9,76,3,47,37
"COG3371",0,0,6,0,0,0,6,0,0,0,0,0,1,2,0,1,12,0,12,3
"COG3372",6,18,152,0,27,7,32,0,0,13,3,26,26,12,8,21,232,9,268,261
"COG3375",0,3,37,0,6,6,21,15,1,13,3,1,5,5,0,14,54,4,49,35
"COG3376",0,1,0,7,0,2,1,11,10,1,2,3,0,3,2,0,4,0,0,1
"COG3377",0,0,0,35,1,0,0,31,2,10,0,0,1,1,3,0,3,0,0,1
"COG3378",790,731,291,562,608,1036,387,1332,284,1195,283,247,291,1370,500,793,420,501,390,314
"COG3379",5,12,60,339,22,14,60,684,12,27,5,10,13,385,13,17,258,51,97,55
"COG3380",742,1648,412,2462,1394,1073,312,1876,1344,1586,1065,709,501,31,1143,1010,78,1577,75,88
"COG3381",43,7,100,29,8,53,246,182,18,72,39,46,24,53,19,23,155,25,165,184
"COG3382",5,3,35,0,6,5,15,1,2,8,3,4,3,81,2,6,39,1,41,35
"COG3383",3969,1461,3422,8798,1253,2946,4395,6548,3035,3405,2388,2566,1951,2054,2730,4092,3940,1505,5314,4703
"COG3384",566,267,704,11,257,432,608,39,289,101,678,372,286,380,845,289,821,418,1049,984
"COG3385",421,117,589,7,72,41,1573,271,245,26,569,73,48,5055,732,14,1640,264,884,499
"COG3386",1985,1681,1651,2142,2199,1852,3327,2363,2171,2690,2593,1987,2464,2153,1813,2610,3267,2237,3246,2538
"COG3387",353,237,129,16,408,83,122,34,90,410,231,89,93,491,73,237,878,121,198,218
"COG3388",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",287,181,125,0,131,235,198,0,237,119,611,220,150,165,679,171,84,528,151,159
"COG3390",182,104,92,0,82,213,170,0,125,48,378,161,118,174,346,157,69,268,154,141
"COG3391",1101,1193,4418,3244,948,1207,7032,1881,987,1238,1241,1473,2132,4149,1162,2633,8034,1634,7053,5769
"COG3392",126,165,321,59,132,133,173,51,73,176,131,96,117,418,115,146,325,96,225,240
"COG3393",3,16,6,282,8,4,13,11,4,28,5,2,6,13,0,0,39,21,21,16
"COG3394",170,105,293,374,155,99,94,683,249,216,210,189,147,97,190,157,132,106,262,305
"COG3395",599,1119,60,101,1124,1172,320,617,541,763,754,745,920,75,456,119,197,430,145,110
"COG3396",703,458,1033,426,375,525,617,1465,554,447,802,515,506,329,952,378,1395,952,1609,1616
"COG3397",27,23,7,2,66,12,128,2,4,38,36,26,29,175,9,45,24,9,29,20
"COG3398",320,141,154,0,183,264,756,0,249,140,538,162,131,192,537,567,270,628,376,264
"COG3399",0,1,16,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3400",269,334,64,0,194,298,62,0,345,143,82,283,308,3,286,382,14,111,2,0
"COG3401",34,11,101,3,24,29,183,17,36,59,60,22,49,85,41,38,34,53,62,48
"COG3402",7,7,6,73,6,0,17,75,4,8,9,1,1,26,3,1,37,2,8,17
"COG3403",60,3,32,0,7,0,53,2,8,1,17,7,2,223,44,1,126,4,79,19
"COG3404",276,306,427,367,300,506,420,552,447,257,701,562,471,1126,827,609,515,1185,587,695
"COG3405",91,2,12,0,1,1,31,0,4,0,67,2,4,461,66,2,42,4,105,37
"COG3407",244,241,110,1117,224,194,192,1129,507,484,457,311,229,82,373,240,404,585,173,171
"COG3408",6,24,55,1,19,14,54,3,7,1,75,54,116,58,27,33,532,113,457,462
"COG3409",872,1166,464,10,391,804,267,61,952,345,391,712,657,430,879,1183,269,531,235,254
"COG3410",5,12,10,31,17,8,97,21,14,14,41,9,3,200,18,8,25,18,26,51
"COG3411",134,250,180,81,216,399,295,24,32,174,79,50,167,220,60,199,257,157,345,358
"COG3412",0,2,0,0,1,2,4,0,0,2,1,0,8,2,0,1,0,0,2,7
"COG3413",36,40,33,0,27,48,43,0,69,0,22,5,4,19,38,5,21,32,17,24
"COG3414",3,2,0,0,0,0,34,0,0,0,0,0,0,4,0,0,3,0,0,6
"COG3415",100,21,91,19,25,19,203,48,68,70,96,11,17,258,29,3,302,93,137,84
"COG3417",9,30,8,1,31,8,63,3,14,27,42,23,27,24,10,6,60,45,37,43
"COG3418",0,1,13,0,0,0,27,0,1,0,6,1,0,4,2,0,2,0,5,9
"COG3419",1950,2741,1630,1357,2124,2114,2559,1273,1655,1240,1308,2023,2094,2009,1773,1656,765,1136,1302,837
"COG3420",4,40,80,1,45,25,68,3,40,1,44,48,56,59,80,53,98,47,60,174
"COG3421",10,65,9,38,27,26,29,4,41,17,22,28,21,88,31,24,25,48,34,19
"COG3422",35,25,22,0,14,7,29,0,42,15,20,17,3,5,38,22,72,9,15,11
"COG3423",2,1,0,0,0,0,12,0,8,0,10,0,0,16,9,0,1,6,0,1
"COG3424",89,75,175,925,225,41,39,843,96,183,104,67,41,45,76,20,404,97,211,239
"COG3425",521,398,2257,207,325,739,1091,576,615,381,1119,586,528,833,1087,1032,1522,738,1293,1824
"COG3426",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,12,1,1
"COG3427",318,226,584,186,218,434,600,451,298,300,414,592,561,371,281,440,1039,404,1110,924
"COG3428",365,31,123,469,98,17,198,110,65,165,172,32,22,645,133,17,404,50,165,112
"COG3429",363,993,25,0,898,974,26,4,417,524,526,560,800,4,260,63,29,300,8,24
"COG3431",41,5,2,0,0,26,2,0,17,27,19,5,0,1,9,0,0,93,2,5
"COG3433",1,4,16,0,0,0,12,0,0,0,0,0,0,5,1,2,1,1,0,0
"COG3434",665,26,265,5,16,3,621,32,97,4,283,27,13,1511,304,2,150,146,338,119
"COG3435",43,57,47,17,64,95,195,88,56,34,88,70,95,37,56,100,331,201,232,150
"COG3436",3796,468,1290,160,195,55,3916,1627,400,213,1439,176,124,4934,1783,30,3949,742,1509,837
"COG3437",2680,389,1052,530,395,194,2294,334,653,318,1071,239,286,4564,1117,223,795,1205,1386,639
"COG3439",15,38,68,0,73,35,75,10,31,8,52,57,56,96,38,92,169,53,121,174
"COG3440",86,229,126,240,188,143,179,196,174,181,163,204,181,506,139,116,207,146,90,125
"COG3442",8,4,7,0,5,23,30,0,3,0,11,16,34,0,9,45,7,43,10,25
"COG3443",6,0,0,0,2,0,0,0,1,0,9,0,0,2,1,0,9,5,1,4
"COG3444",2,0,12,0,0,0,2,0,0,1,0,0,0,0,0,0,6,6,3,5
"COG3447",67,14,112,5,12,0,168,37,36,0,61,1,3,13,17,1,23,52,21,3
"COG3448",585,749,593,1556,787,704,449,1222,912,758,603,1007,820,347,755,830,525,542,486,424
"COG3449",22,13,25,1,7,0,159,11,7,1,29,3,4,29,57,0,102,18,20,24
"COG3450",166,234,73,696,151,211,84,655,193,140,146,124,150,196,110,57,87,81,103,119
"COG3451",449,149,428,33,292,7,764,158,89,61,380,53,32,1135,308,34,2027,155,405,524
"COG3452",11,40,83,3,64,2,184,21,53,9,164,7,4,259,21,8,153,119,51,109
"COG3453",335,78,71,79,48,32,79,219,111,87,137,64,31,64,80,48,116,118,68,68
"COG3454",350,26,10,23,34,25,53,82,15,77,73,21,34,12,13,3,70,36,24,29
"COG3455",11,13,44,17,20,1,103,66,18,17,53,4,1,39,13,4,28,38,25,53
"COG3456",0,13,54,9,3,0,89,41,2,7,62,2,4,30,3,3,33,23,25,63
"COG3457",5,1,12,107,25,0,33,75,7,29,3,2,0,14,6,4,71,7,33,36
"COG3458",38,40,78,4,70,41,351,6,29,61,44,44,67,51,22,57,424,57,389,227
"COG3459",16,25,12,7,51,19,151,33,16,47,13,12,3,44,18,1,97,30,23,48
"COG3460",22,36,82,52,25,29,28,165,32,22,32,20,20,16,40,12,131,65,89,94
"COG3461",15,5,0,2,0,1,3,0,0,0,0,0,0,1,0,0,2,6,0,3
"COG3463",94,106,336,0,81,106,66,0,62,89,95,169,187,59,86,67,211,199,342,412
"COG3464",188,110,606,13,108,35,753,41,161,41,469,38,33,938,448,18,882,190,554,399
"COG3467",28,16,1314,3,19,73,396,13,22,8,44,39,67,883,50,291,839,33,627,1002
"COG3468",49,63,9,2,40,32,69,18,46,27,48,26,44,7,53,11,71,65,11,6
"COG3469",1,0,6,19,0,13,52,28,14,0,35,4,2,10,3,1,2,68,8,11
"COG3470",69,315,101,80,343,179,128,227,582,404,487,296,244,15,503,183,15,498,30,74
"COG3471",1,4,37,0,1,0,12,4,1,1,10,1,0,5,0,4,23,4,27,50
"COG3472",121,28,181,55,11,20,111,101,28,30,30,35,28,733,44,19,119,86,91,115
