"","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X76_SUR_0.0d2"
"COG2160",103,287,16,14,156,124,12,27,28,16,74,26,25,9,31,35,117,138,80,859
"COG2161",124,63,3,7,74,97,19,1,30,10,17,11,16,9,4,11,59,246,70,130
"COG2162",22,57,10,1,9,22,12,0,26,3,17,5,5,2,5,9,12,79,68,69
"COG2163",169,0,0,9,0,5,3,0,2,1,19,26,5,0,16,1,16,0,36,0
"COG2164",231,154,26,28,333,171,30,85,2,35,160,25,63,30,35,61,34,18,171,3
"COG2165",713,503,295,213,439,731,283,313,286,247,221,239,354,406,292,292,394,480,337,192
"COG2166",583,462,820,910,520,773,871,898,892,782,701,1052,899,775,765,981,968,750,353,706
"COG2167",0,0,0,6,0,1,1,2,0,5,3,4,0,0,1,0,0,0,0,0
"COG2168",17,54,34,33,32,36,18,15,10,29,26,47,32,26,40,23,14,3,92,0
"COG2169",698,401,34,27,231,376,56,28,172,14,104,53,95,35,39,56,136,1138,309,1630
"COG2170",1087,867,273,529,468,458,881,1003,105,401,114,310,241,144,150,402,252,46,554,39
"COG2171",800,1518,2791,2775,1675,1228,2235,2455,2440,2450,1724,1836,2594,3063,2474,2277,2291,1213,1166,1470
"COG2172",189,191,201,277,60,114,362,549,80,198,122,281,309,257,217,653,271,153,205,120
"COG2173",401,428,234,381,233,373,556,698,241,149,285,540,553,385,352,769,446,66,501,171
"COG2174",110,0,0,5,0,0,1,0,0,0,6,6,2,0,2,0,6,0,20,0
"COG2175",882,4887,7227,6026,7647,10597,6508,6085,3753,6762,11031,5992,7170,7781,6700,5759,4948,2105,2602,1109
"COG2176",1227,437,702,338,503,409,283,132,247,549,697,527,70,130,351,143,312,361,856,191
"COG2177",1238,929,966,945,663,1095,784,436,1749,832,727,1038,685,577,1005,466,926,1299,1086,1518
"COG2178",653,820,194,174,452,148,172,91,41,325,281,154,69,65,196,108,158,0,334,0
"COG2179",0,16,7,49,3,36,59,147,8,3,39,100,271,183,49,513,213,0,5,0
"COG2180",612,10,1,0,42,50,9,0,43,0,4,3,5,0,1,0,8,55,1100,37
"COG2181",780,209,102,83,102,80,26,18,283,50,51,111,58,61,147,45,51,54,1892,34
"COG2182",106,254,291,559,97,158,302,317,52,823,239,125,196,283,328,329,435,288,233,222
"COG2183",1205,845,121,120,477,748,153,32,428,65,210,185,89,53,164,87,373,1678,481,1309
"COG2184",28,20,0,0,18,26,2,0,0,4,4,12,2,4,4,5,51,129,54,78
"COG2185",1311,2713,2151,2596,2356,2793,2821,1593,3880,2451,2970,2863,2209,1496,2558,1635,2854,2933,2625,2843
"COG2186",967,971,76,163,572,644,196,154,777,80,368,165,291,132,238,238,316,2038,1081,2838
"COG2187",30,270,7,20,113,126,105,19,6,16,125,120,18,20,56,32,84,248,203,156
"COG2188",498,557,120,291,151,411,298,146,1495,109,290,113,378,158,589,188,364,1153,500,807
"COG2189",1813,557,313,277,495,591,250,308,428,432,318,347,213,331,154,253,687,1362,867,3065
"COG2190",17,52,1,3,7,18,0,0,0,8,0,0,2,0,1,0,12,27,33,14
"COG2191",23,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,45,0
"COG2192",5288,2844,4102,5279,5124,3138,3607,3933,2216,4776,3866,14396,6552,3538,4449,4135,3504,8463,3784,5987
"COG2193",415,287,631,371,502,859,485,485,490,540,495,511,535,552,504,453,589,853,279,615
"COG2194",908,582,20,83,241,414,62,14,548,49,8,13,17,4,39,14,48,142,158,82
"COG2195",354,609,213,386,794,685,392,216,1629,252,549,391,234,331,341,244,393,166,444,200
"COG2197",3613,3146,398,643,1287,2509,1026,935,1976,306,687,704,941,602,705,1080,1602,4117,2035,5123
"COG2198",2094,645,41,18,516,1174,36,20,84,37,44,102,37,20,44,47,295,396,615,247
"COG2199",18852,9231,599,275,4540,9650,1213,311,869,728,1179,1201,635,331,659,649,2921,20170,5009,15318
"COG2200",7806,4398,283,160,1513,4548,672,224,622,220,541,565,359,216,323,367,1222,9972,1798,6939
"COG2201",1235,995,167,127,541,1030,444,127,136,97,263,238,172,101,222,132,751,1711,813,1241
"COG2202",16755,10426,1155,590,5031,11224,2722,796,1894,743,566,528,385,254,384,393,1861,8929,2412,7255
"COG2203",4781,3084,562,1321,962,2637,1238,1631,575,337,692,738,1430,1006,658,1537,1744,5944,1267,6181
"COG2204",7595,8281,5925,5558,6661,9027,5662,4947,8513,5408,5338,5485,5778,6153,5480,4760,6403,10333,8861,8079
"COG2205",418,470,26,14,188,299,167,10,27,24,26,36,31,13,15,43,123,233,200,311
"COG2206",3515,1830,664,269,1123,1778,616,116,151,616,818,796,141,151,435,124,693,1963,2495,1090
"COG2207",3685,6558,781,819,2597,4519,1589,468,4163,509,657,1030,1045,751,901,717,3106,9546,2095,7661
"COG2208",1220,1470,2910,2588,1919,2322,4471,3996,1882,2430,623,822,799,1011,680,1328,1296,413,468,556
"COG2209",317,373,783,631,413,669,463,483,1177,732,378,617,715,782,590,464,799,199,317,103
"COG2210",349,217,17,19,110,84,47,12,154,10,92,85,22,10,72,26,48,49,591,35
"COG2211",1590,1667,2894,3296,1629,2753,2848,4189,5792,2455,2717,2475,4743,4354,3049,4132,3589,3280,1703,4095
"COG2212",11,57,4,4,12,21,8,4,0,5,2,11,3,1,2,2,12,108,16,63
"COG2213",13,43,398,443,121,24,433,292,208,773,173,316,159,214,389,287,442,141,19,1095
"COG2214",1156,1327,1805,2365,1536,1782,2351,3152,1828,1925,1922,2052,2704,2504,2051,3309,1992,1932,1748,1968
"COG2215",15,87,92,58,57,131,83,16,135,153,107,139,31,26,91,22,116,133,33,137
"COG2216",12,30,1,0,5,2,6,1,1,1,0,7,1,1,0,9,9,122,6,142
"COG2217",7044,6754,2039,3426,3790,5803,4105,3350,1796,2995,3574,3914,2437,1908,2941,3798,5766,14879,6616,21673
"COG2218",66,196,193,278,182,141,52,108,49,136,102,386,89,123,143,113,144,34,123,6
"COG2219",707,1358,352,538,950,618,501,86,60,388,875,893,84,76,516,67,376,0,497,0
"COG2220",2669,2901,3225,3466,2756,2306,3348,4366,1951,3033,2353,2459,3537,3250,2936,4488,3258,1234,2191,1554
"COG2221",164,321,348,309,221,101,100,82,78,197,163,239,256,139,351,131,129,55,923,59
"COG2222",187,262,168,98,177,185,158,110,247,114,161,186,146,151,124,114,141,212,108,412
"COG2223",2482,403,14,109,408,574,354,1069,304,12,158,202,174,645,54,1017,135,555,4222,400
"COG2224",3025,2131,3385,2804,1948,1238,2394,2499,2272,3335,1527,2328,2682,3177,2991,2245,2359,1600,3260,2021
"COG2225",3137,2953,5754,4727,4263,2461,4607,4806,3664,5439,3879,3650,5046,5645,4841,4400,3922,2381,4119,2842
"COG2226",3048,3353,3743,3429,3197,3085,3665,4670,3542,4011,3222,3123,3749,4239,3716,4596,3875,1456,3730,1503
"COG2227",605,533,907,745,631,611,794,1023,694,805,1721,2310,2811,2993,2218,2788,2233,1606,1790,1738
"COG2229",0,1,1,1,1,3,2,0,0,2,0,0,0,2,0,1,3,1,1,0
"COG2230",1478,2416,6151,4615,4725,3183,5556,5038,2817,6086,4539,4378,5063,6630,4825,4528,4333,3386,1979,2558
"COG2231",207,59,1,1,173,91,28,0,2,1,111,28,1,0,8,2,25,1,223,2
"COG2232",27,26,96,98,75,102,34,38,32,96,32,76,68,89,100,45,55,41,49,8
"COG2233",1202,1564,741,701,1146,622,691,277,768,768,529,1022,455,130,659,420,837,467,1836,374
"COG2234",10230,6634,3952,3947,4946,4958,2930,1223,6718,3681,3452,5008,2146,1838,3358,1336,4518,4114,7207,5187
"COG2235",43,102,63,10,116,186,100,11,130,36,81,107,9,15,76,15,122,184,61,346
"COG2236",971,794,1915,1585,1095,532,1482,1399,1085,2148,934,1185,1437,1672,1518,1318,1360,437,759,510
"COG2237",556,1097,345,461,826,596,401,98,38,349,762,699,77,54,506,55,333,0,402,0
"COG2238",608,415,148,178,290,193,185,23,20,140,336,301,36,33,202,25,120,0,208,0
"COG2239",3711,2839,4932,4124,3058,2887,4233,4566,4114,4724,2641,3739,4783,4816,3964,4539,4286,2187,3403,2204
"COG2240",6,58,48,45,33,119,35,57,21,27,119,21,199,222,58,77,58,144,21,82
"COG2241",250,570,62,418,470,677,552,1019,482,127,547,425,651,612,447,1201,619,219,365,154
"COG2242",431,950,72,374,554,647,605,1047,501,94,489,434,664,625,469,1227,601,213,427,134
"COG2243",328,827,72,391,555,444,468,879,403,82,505,402,595,560,415,984,572,187,379,118
"COG2244",5347,2675,1825,1781,2028,2844,1850,740,3747,1743,1393,2619,960,1180,1383,857,2122,4100,3706,3529
"COG2246",96,152,25,49,92,13,51,9,4,7,49,68,64,34,123,11,74,70,63,288
"COG2247",19,19,8,1,111,88,19,0,1,18,65,40,1,0,12,0,7,247,6,1463
"COG2249",444,491,1217,1030,653,788,800,582,690,1925,494,664,923,1608,972,610,1359,687,208,507
"COG2250",25,14,9,1,55,23,24,0,4,2,100,6,4,0,11,9,3,0,19,0
"COG2251",291,546,709,930,634,639,1192,2068,369,623,628,1047,1225,938,1001,2278,1097,1061,537,1875
"COG2252",1522,1268,2779,2601,2063,1291,2671,2171,1282,3054,2002,2030,2606,2472,2513,2023,2242,398,1668,183
"COG2253",23,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,5,1,4,19
"COG2255",2087,1836,1341,1580,1754,2279,1662,1735,2450,1176,1915,2001,1684,1319,1721,1995,1868,2685,2215,2020
"COG2256",1672,1884,343,859,1418,1621,1073,1364,2208,190,1461,1469,1162,667,1382,1690,1110,1721,2322,1991
"COG2257",43,26,2,3,14,28,6,6,13,4,42,20,39,10,32,21,38,104,34,44
"COG2258",196,196,131,118,217,178,120,41,59,170,500,495,234,146,480,234,370,425,576,655
"COG2259",651,615,510,399,542,447,443,321,181,604,274,525,365,396,435,357,648,439,244,342
"COG2260",28,11,1,2,16,3,1,0,3,0,6,21,0,0,21,0,1,0,4,0
"COG2261",7,14,0,1,6,9,2,0,16,0,3,2,0,2,1,2,14,186,6,200
"COG2262",857,1100,862,856,904,840,790,558,1334,907,2456,2544,2106,2073,2732,1565,2384,1828,2785,2331
"COG2263",289,71,155,239,115,163,229,37,10,171,262,256,40,39,142,26,159,14,66,12
"COG2264",659,909,601,1004,1079,1489,1109,1384,1579,532,410,289,416,315,291,514,367,483,259,397
"COG2265",2265,1785,1269,1145,1532,2059,1217,617,3286,1004,1699,1414,1193,719,1425,610,1298,1706,2098,2570
"COG2266",187,281,6,3,178,108,15,0,20,1,107,50,0,0,61,0,7,0,101,0
"COG2267",1291,859,1073,850,731,1407,938,903,1434,1088,618,665,951,737,980,783,1291,2325,575,2215
"COG2268",738,1250,622,682,1135,1304,755,381,365,534,815,1093,414,161,641,298,858,842,602,1212
"COG2269",431,443,105,87,231,509,104,45,421,59,214,180,141,80,214,86,181,348,314,139
"COG2270",1629,2524,3349,3256,3379,2288,3387,2292,3468,4044,3526,4159,2366,2438,3272,2016,3248,1332,2664,1898
"COG2271",161,242,127,104,378,281,120,21,111,106,109,54,5,6,37,5,41,11,114,1
"COG2272",334,1542,2216,1661,1195,2031,1373,2302,1831,2149,1652,1465,2528,2369,1812,1944,2346,3662,972,3431
"COG2273",3205,1548,2015,1776,743,1449,1483,778,2883,1939,836,1482,1413,1285,1397,793,1735,722,2758,826
"COG2274",2642,1111,657,988,1053,2312,1950,1370,1486,777,1385,1256,1549,838,1060,1501,1613,2693,1698,1436
"COG2301",196,618,664,547,698,691,507,570,550,563,2252,1256,2064,2257,1691,1526,1516,1625,1307,1411
"COG2302",5,3,27,287,0,109,389,841,35,18,109,253,489,341,214,1093,368,0,0,1
"COG2303",5275,8269,9942,9626,9392,10946,8959,10448,9975,9478,11611,7633,11368,11484,9748,10137,10033,7206,7424,5344
"COG2304",5059,3561,2060,1801,3237,4507,1897,750,4500,1493,2755,2837,1509,1412,1998,810,2372,2986,5203,2995
"COG2306",1,9,0,0,35,15,1,0,0,1,15,0,0,0,1,0,0,0,4,0
"COG2307",543,528,368,853,174,533,1019,2184,223,40,480,335,1667,1932,692,2257,251,1138,316,1625
"COG2308",619,792,1283,2648,289,752,2668,4295,272,232,1493,583,4183,5408,1630,4063,410,1712,513,2518
"COG2309",1431,733,652,890,910,1224,869,513,392,811,1631,1101,500,525,914,419,893,139,801,197
"COG2310",4,48,0,5,2,36,2,3,2,6,8,57,9,4,13,16,17,7,31,35
"COG2311",376,297,463,432,474,468,344,186,271,888,551,343,242,173,659,194,439,1304,132,1627
"COG2312",177,116,13,24,39,29,12,8,48,17,27,19,6,5,1,11,60,207,61,80
"COG2313",150,639,443,298,357,261,369,247,546,447,408,571,264,259,557,211,333,207,949,503
"COG2314",25,32,18,17,18,70,101,16,67,40,63,26,8,3,10,15,77,218,22,276
"COG2315",134,187,35,28,119,133,47,13,112,54,71,75,30,6,41,19,64,204,41,166
"COG2316",114,67,11,4,74,27,9,3,2,9,94,29,10,20,33,3,66,22,388,64
"COG2317",313,614,919,1570,879,1645,1870,2822,747,843,1876,1937,1788,1732,1231,3028,1796,228,881,127
"COG2318",119,102,3,27,45,161,48,8,38,10,108,14,53,19,28,35,70,199,66,134
"COG2319",597,602,201,1059,1181,2372,998,541,368,291,5309,4211,2302,1620,2740,2022,3514,413,2483,154
"COG2320",53,26,18,5,23,71,54,7,1,9,25,41,2,10,10,12,15,1,19,7
"COG2321",11,31,2,4,11,23,9,17,12,1,16,55,22,25,3,71,29,619,26,607
"COG2322",91,123,108,111,60,100,97,52,216,93,255,335,227,216,279,134,348,55,500,90
"COG2323",42,242,12,7,32,35,17,4,3,1,9,16,4,8,8,5,21,459,44,430
"COG2324",14,10,104,112,52,46,97,18,175,78,103,110,71,31,56,31,42,7,91,14
"COG2326",257,242,326,365,257,334,434,209,490,287,864,979,983,1077,1068,600,1013,1270,595,1472
"COG2327",300,127,12,36,71,117,133,12,58,31,66,34,60,15,46,28,63,369,168,925
"COG2329",73,455,497,154,282,355,199,380,215,871,193,198,278,994,203,306,599,76,301,78
"COG2331",390,269,197,155,246,276,105,136,327,157,245,190,221,267,207,133,149,88,381,143
"COG2332",546,803,1483,1207,950,604,1047,1249,908,1567,881,951,1306,1455,1205,1010,1050,502,790,339
"COG2333",2144,692,39,25,601,964,90,5,234,61,258,113,83,25,97,21,285,984,2024,1739
"COG2334",2138,2866,3570,2766,2409,2197,3214,2561,2822,3088,2934,3235,2825,3025,2954,2353,2968,1553,2921,1258
"COG2335",322,609,770,1264,198,1278,819,553,1596,1017,955,874,636,934,849,424,1363,1604,94,1442
"COG2336",6,14,1,0,1,24,1,0,0,0,3,0,1,1,1,0,0,7,3,2
"COG2337",44,60,2,3,13,49,16,2,59,2,4,0,5,2,9,4,11,56,42,27
"COG2339",208,315,359,235,245,144,344,169,132,329,209,377,176,244,336,179,252,2,435,2
"COG2340",184,164,349,498,287,234,362,356,523,679,187,333,198,141,378,298,407,811,78,532
"COG2342",2,29,3,1,5,18,15,1,10,27,12,12,3,3,8,3,34,126,5,215
"COG2343",30,115,28,35,204,298,158,29,140,43,308,55,77,34,86,63,90,170,45,323
"COG2344",45,166,239,278,283,213,211,182,162,422,294,247,92,118,319,187,225,0,176,1
"COG2345",24,46,1,21,67,141,112,0,52,1,81,13,27,11,18,13,48,20,48,34
"COG2346",265,216,33,22,185,270,63,22,96,32,112,55,21,9,47,34,74,324,94,409
"COG2348",124,24,81,55,52,38,17,19,3,33,49,38,12,23,9,10,40,4,71,6
"COG2350",130,170,37,139,68,172,163,348,141,35,113,148,218,150,154,396,222,166,57,93
"COG2351",247,434,512,400,461,257,420,318,329,431,329,509,358,369,344,278,381,104,398,243
"COG2352",693,942,1768,1606,519,733,1423,1938,1198,1988,2414,3020,4875,6034,3845,5669,4730,1150,2398,986
"COG2353",396,573,601,416,356,649,418,301,1136,434,156,159,147,142,188,99,232,452,97,467
"COG2354",572,373,19,16,148,266,14,24,178,11,19,30,35,14,33,23,58,573,138,588
"COG2355",2203,2966,3091,2473,3596,2552,2059,2086,2699,2857,3040,2387,2789,2831,2586,2019,2404,3216,2690,1995
"COG2356",453,296,127,193,185,305,156,54,476,102,246,612,278,295,309,207,567,453,447,790
"COG2357",49,52,8,3,12,9,31,4,23,7,4,7,7,10,0,3,69,129,13,205
"COG2358",232,561,447,518,645,511,554,407,429,387,1773,1425,1456,1236,1644,1180,1190,2182,1529,1200
"COG2359",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG2360",344,782,297,280,368,681,295,391,1003,183,455,316,404,415,391,401,361,806,539,759
"COG2361",51,17,1,0,5,2,14,1,0,2,3,0,2,0,0,0,15,16,14,21
"COG2362",673,345,118,82,399,188,127,13,17,130,241,134,22,18,84,16,66,0,800,0
"COG2363",225,278,126,113,193,320,98,28,381,119,175,167,113,71,112,38,143,122,295,101
"COG2364",88,616,1554,1411,721,445,1267,1045,860,1917,947,1214,1125,1206,1417,1042,1184,59,369,316
"COG2365",101,436,386,377,377,414,398,537,480,325,477,323,445,377,519,336,411,700,320,808
"COG2366",5413,4074,3686,2764,4325,3340,2637,1372,4765,3334,3322,3409,2165,1699,3391,1340,3270,2916,5241,3555
"COG2367",203,317,107,83,417,262,281,24,84,103,428,377,101,43,233,65,189,1443,381,1868
"COG2368",975,2646,489,704,1802,1207,652,599,692,198,473,248,136,118,303,194,84,97,427,50
"COG2369",286,127,6,4,48,81,2,2,9,2,2,11,2,1,4,3,44,320,18,261
"COG2370",23,46,134,83,219,130,120,51,171,94,166,247,83,34,109,52,122,141,85,65
"COG2371",76,134,138,291,61,229,348,617,91,21,256,248,469,372,260,591,150,129,215,80
"COG2372",12,43,2,4,119,141,16,8,1,6,215,0,7,4,14,5,4,47,40,337
"COG2373",118,1003,179,218,631,1426,429,90,505,104,208,137,34,80,77,41,302,825,167,614
"COG2374",2752,1236,967,1249,1094,1832,1664,337,1563,1465,1468,1587,612,667,1178,738,1264,515,2688,215
"COG2375",482,277,241,63,190,407,57,106,153,355,50,100,66,123,60,111,447,746,99,991
"COG2376",83,865,814,605,816,290,917,627,448,479,627,653,723,761,560,617,602,538,333,1191
"COG2377",572,541,1052,898,696,506,907,886,961,1030,1788,2333,3021,3576,2770,2488,2561,889,1862,694
"COG2378",968,857,157,107,685,1035,279,88,293,239,392,331,119,119,302,143,591,1230,1129,2200
"COG2379",871,1190,341,427,982,965,386,524,570,319,775,311,537,429,600,457,445,353,948,441
"COG2380",0,0,0,0,8,7,0,0,0,0,25,2,0,0,2,0,0,0,0,0
"COG2382",66,315,12,33,138,415,50,35,54,14,63,29,14,10,26,15,38,20,26,71
"COG2384",23,44,13,3,2,3,2,0,42,0,12,3,4,0,4,1,0,3,5,0
"COG2385",267,217,746,1367,311,634,1707,2790,510,542,706,1450,1810,1305,1020,3278,1311,8,679,5
"COG2386",256,258,227,171,279,243,142,223,204,202,920,538,822,891,732,566,581,539,991,382
"COG2388",19,81,2,2,19,31,4,4,4,4,1,2,2,2,2,3,3,90,25,146
"COG2389",4,0,0,8,5,35,48,0,31,5,10,4,21,0,3,3,12,0,0,0
"COG2390",231,287,60,115,63,131,70,123,272,32,78,129,240,63,156,132,150,328,176,913
"COG2391",394,1076,268,311,460,390,369,196,1162,187,566,473,352,132,500,321,243,1187,951,998
"COG2401",17,7,0,0,0,9,0,0,2,1,0,1,0,0,0,1,1,112,0,28
"COG2402",5,0,0,0,1,8,11,2,2,0,4,0,0,4,0,1,12,7,10,34
"COG2403",1053,92,0,0,18,0,1,0,0,0,0,0,0,1,0,0,4,0,985,0
"COG2404",157,33,4,2,75,24,2,6,5,7,56,19,6,8,0,8,7,90,35,68
"COG2405",23,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1,4,2
"COG2406",291,380,12,3,201,71,14,0,19,3,110,34,0,0,95,0,16,0,110,0
"COG2407",53,337,217,225,200,204,265,312,486,167,362,318,385,496,382,248,229,18,345,15
"COG2409",184,355,740,874,1231,926,960,173,37,736,1846,1323,179,182,665,153,829,537,395,2977
"COG2410",10,10,0,0,41,19,5,0,0,1,61,0,0,0,1,0,0,0,16,0
"COG2412",267,223,3,5,113,72,12,0,5,1,44,23,0,0,44,0,7,0,92,0
"COG2413",3,23,15,5,27,11,8,0,0,8,5,1,0,0,5,0,8,0,16,0
"COG2414",1449,735,42,274,1080,756,255,35,75,96,959,265,136,40,255,120,124,308,2830,37
"COG2421",880,954,202,170,1087,808,341,226,171,243,307,97,85,141,88,81,145,512,361,433
"COG2423",1433,1212,787,468,1608,1733,713,255,800,638,2025,995,415,311,903,269,580,601,1652,436
"COG2425",223,1,0,9,34,22,7,4,17,19,29,22,30,6,29,2,8,41,10,7
"COG2426",133,6,96,155,89,59,152,5,38,71,95,138,9,2,178,12,139,4,27,9
"COG2428",19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG2429",322,496,14,1,359,142,22,0,43,5,157,61,0,0,82,0,15,0,146,0
"COG2430",3,9,0,0,0,0,0,0,15,0,1,0,0,0,59,0,0,0,17,0
"COG2431",16,9,0,3,6,35,0,1,0,1,11,4,3,0,2,3,3,68,9,24
"COG2433",63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG2440",15,44,5,1,16,4,2,1,0,3,9,4,2,2,9,0,14,16,15,33
"COG2442",45,5,0,0,8,3,12,0,1,0,2,1,2,4,2,1,13,25,21,95
"COG2443",12,32,43,121,46,85,80,16,7,74,98,119,15,18,64,10,61,0,8,0
"COG2445",31,2,2,0,0,8,10,0,2,0,0,1,1,1,0,1,12,56,5,25
"COG2450",0,0,3,1,3,6,18,0,0,14,17,29,1,4,11,4,14,0,5,0
"COG2451",178,1,1,1,0,2,0,0,0,0,1,4,0,2,6,0,2,0,26,0
"COG2452",74,69,2,1,23,22,6,1,112,2,8,7,2,6,10,1,2,0,48,0
"COG2453",366,631,183,256,520,347,206,171,387,91,365,366,224,156,336,132,228,22,414,28
"COG2454",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2457",8,3,0,6,11,4,7,7,1,1,4,2,10,30,9,7,6,9,25,2
"COG2461",302,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,517,0
"COG2501",4,1,11,50,6,60,93,196,62,6,31,75,85,84,38,253,98,2,0,1
"COG2502",36,78,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,106,5,21
"COG2503",349,152,596,300,142,380,368,395,466,365,219,238,431,439,302,335,503,618,160,644
"COG2508",14,76,1,1,39,6,20,5,0,2,8,15,9,9,3,11,35,163,62,718
"COG2509",118,212,112,227,172,271,251,65,1450,64,110,167,167,76,114,125,287,606,103,735
"COG2510",3,0,0,0,3,1,0,0,0,0,7,0,0,0,0,6,1,21,3,20
"COG2511",1822,1354,602,962,1610,1043,701,155,129,689,1337,1291,116,134,885,113,688,0,688,0
"COG2512",641,811,22,3,466,271,33,0,37,4,236,61,1,0,132,0,12,0,282,0
"COG2513",2309,3216,2786,2219,3553,2695,2488,2383,1361,2862,3084,1940,2135,2695,2220,2244,2190,1189,2437,1113
"COG2514",57,174,5,7,99,107,13,11,3,8,114,11,17,12,9,23,42,51,62,108
"COG2515",811,1395,471,427,1153,975,370,333,1624,419,804,547,370,391,501,418,543,280,1434,196
"COG2516",427,165,10,80,83,19,154,565,1,9,74,63,177,579,34,411,25,131,601,59
"COG2518",1838,1931,1315,1289,1221,1503,1040,1081,2031,1058,1469,1104,1340,1418,1212,1043,1337,1424,2488,1051
"COG2519",674,696,446,527,789,433,491,252,211,632,782,637,121,119,587,201,421,56,406,538
"COG2520",1278,1179,522,885,773,684,731,124,89,559,1060,1117,129,133,643,126,645,0,575,0
"COG2521",6,0,0,3,2,0,1,0,1,0,11,6,2,0,11,0,3,0,0,0
"COG2522",215,23,66,203,69,21,61,32,2,75,50,82,20,12,87,34,103,0,56,0
"COG2524",0,1,0,1,4,2,9,0,0,1,4,0,1,1,1,0,11,0,0,0
"COG2602",99,32,25,2,5,7,17,3,19,1,3,2,4,9,0,5,28,390,17,269
"COG2603",115,499,371,700,189,525,753,1540,622,398,558,860,1205,859,697,1509,868,476,294,270
"COG2604",1099,648,25,45,386,845,206,177,45,32,105,61,122,112,84,120,340,448,337,78
"COG2605",1422,868,902,1156,1279,1073,988,609,368,902,1264,1903,695,708,764,633,815,747,1196,486
"COG2606",626,853,1102,881,1118,721,1073,749,240,1419,909,1017,642,929,932,719,782,492,791,773
"COG2607",35,169,218,215,173,388,246,474,310,187,408,182,423,415,248,361,315,336,135,266
"COG2608",171,100,2,8,44,51,13,1,4,2,9,16,7,6,8,11,60,157,97,372
"COG2609",1898,4792,7482,6700,6099,4539,7087,5820,3720,8116,5954,6302,5279,6494,6463,5422,6017,2599,2819,2722
"COG2610",1072,1192,448,387,539,1158,293,156,497,375,402,539,220,215,519,150,578,812,636,2220
"COG2703",139,17,12,0,17,70,42,1,1,7,11,5,8,4,3,4,49,179,450,38
"COG2704",5,0,0,0,0,0,0,2,0,0,1,1,0,0,4,0,1,1,0,0
"COG2706",34,154,22,30,344,437,45,24,51,11,942,267,95,104,195,104,224,91,309,619
"COG2710",46,138,265,1515,67,1001,1782,3848,1124,260,756,1360,2149,1610,1014,4535,2249,511,120,903
"COG2715",81,174,104,100,215,281,67,33,118,113,125,89,52,65,30,34,101,282,149,136
"COG2716",573,375,27,50,170,315,63,48,251,26,101,81,60,51,93,55,78,98,222,60
"COG2717",323,264,513,405,274,326,340,224,478,724,425,288,410,238,521,313,412,384,218,323
"COG2718",1032,219,69,21,167,336,47,38,102,113,83,57,30,21,23,34,118,662,194,429
"COG2719",1204,280,142,28,222,405,42,52,141,125,94,67,35,33,33,57,152,715,216,462
"COG2720",112,25,62,54,75,77,87,9,56,86,174,54,31,5,126,22,36,2,48,0
"COG2721",844,1419,3190,3077,2152,1735,2391,2748,1625,2870,2217,2025,2893,3136,2840,2649,2192,370,1530,390
"COG2723",1881,985,1315,1586,702,953,1401,832,838,1564,1106,1157,1016,1015,1221,869,1315,331,1092,1724
"COG2730",1030,671,1225,1196,461,652,1054,261,1207,1101,446,919,698,806,834,333,1155,88,1773,428
"COG2731",8,2,0,1,13,64,4,1,9,0,34,8,2,3,1,0,6,2,2,0
"COG2733",450,160,4,2,139,212,5,3,54,2,21,10,13,1,15,10,56,532,135,685
"COG2738",19,236,391,336,204,322,345,553,863,325,325,309,628,760,405,360,416,36,106,29
"COG2740",44,48,26,80,78,199,77,104,231,24,157,111,113,69,134,108,130,651,55,580
"COG2746",258,178,218,159,455,238,176,188,67,209,227,224,147,193,183,156,140,15,310,24
"COG2747",7,11,1,1,6,16,0,2,1,3,0,2,0,0,0,0,1,9,5,3
"COG2755",857,2282,2227,2266,1535,2177,2196,2875,2321,1747,594,618,940,1092,717,930,696,395,420,730
"COG2759",1036,2597,4459,4121,3485,1992,3493,2928,2876,4265,3597,3446,3533,4071,3937,2756,3076,853,2684,399
"COG2761",306,414,272,266,373,547,286,247,473,291,498,286,408,255,498,251,322,798,229,966
"COG2764",35,248,2,1,87,65,41,3,22,2,14,16,11,1,9,9,47,91,75,89
"COG2766",1632,439,206,66,405,565,81,69,223,211,209,109,68,41,40,83,238,978,358,659
