"","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG3002",37,35,62,398,171,3,125,31,7,46,116,502,304,10,418,442,16,103,12,145
"COG3004",1114,782,1463,1460,1548,1678,1521,1190,1632,1194,1437,1274,887,1551,1366,1270,2111,1177,2279,1590
"COG3005",10,0,3,50,31,7,77,6,18,7,1,23,8,3,6,114,2,367,0,3
"COG3006",0,0,0,0,0,1,49,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3007",158,85,125,247,48,49,1396,134,151,72,171,124,148,41,575,550,53,64,27,293
"COG3008",81,62,5,464,44,11,1485,30,35,44,45,518,346,8,1060,1526,3,89,97,327
"COG3009",25,27,1,160,9,5,581,14,8,11,14,143,147,2,400,443,4,47,2,126
"COG3010",36,150,54,8,101,79,13,162,177,261,131,27,94,93,11,7,29,49,35,24
"COG3011",656,958,544,369,410,347,665,450,282,540,408,186,410,471,569,410,271,106,169,398
"COG3012",38,122,82,238,46,46,508,52,100,162,44,129,124,57,298,411,7,43,11,96
"COG3013",2,0,1,32,0,0,16,0,0,0,0,0,0,0,6,5,0,0,0,0
"COG3014",77,59,7,78,10,24,80,22,20,57,19,1197,22,35,102,40,1,59,12,76
"COG3015",0,0,1,11,8,0,7,2,1,0,0,88,23,1,3,110,1,2,0,2
"COG3016",72,71,41,276,34,43,123,40,36,103,38,206,91,42,224,303,11,351,22,77
"COG3017",36,47,52,180,33,25,429,16,29,40,61,183,75,28,164,294,20,133,15,96
"COG3018",138,134,196,177,186,162,873,213,216,155,242,37,149,132,438,311,87,122,12,215
"COG3019",362,358,431,1079,441,264,1311,306,240,310,679,1384,739,274,1386,1265,303,129,175,391
"COG3021",112,202,188,658,200,123,1041,261,127,150,238,669,338,183,716,777,67,148,157,283
"COG3022",1099,1175,859,992,946,1145,1125,1325,1108,1107,1485,439,509,1069,1049,862,895,523,884,1055
"COG3023",1106,907,1598,1206,1383,1739,2717,1419,2206,1461,1814,2300,4483,1493,1516,2622,2257,1117,2339,1920
"COG3024",35,63,36,124,23,37,304,58,49,59,62,36,69,49,212,196,34,14,44,92
"COG3025",82,102,30,651,26,1,1887,19,17,35,52,277,441,9,1193,1089,13,57,8,307
"COG3026",64,66,22,383,28,7,1111,13,60,34,65,283,269,11,863,794,9,61,137,164
"COG3027",404,317,725,262,661,750,57,510,788,497,536,107,81,599,207,211,925,455,742,624
"COG3028",61,40,28,261,14,20,674,24,56,38,67,163,172,20,438,478,25,29,103,141
"COG3029",0,0,0,53,0,0,13,0,2,0,0,2,0,0,38,9,0,13,0,1
"COG3030",570,536,799,625,740,947,787,701,894,701,686,274,189,919,714,469,1141,947,921,950
"COG3031",106,64,54,374,72,48,1365,89,175,76,198,327,250,48,670,667,87,129,31,187
"COG3033",185,169,287,30,373,387,85,551,356,420,229,134,35,375,39,134,502,573,936,374
"COG3034",114,99,131,555,136,90,99,182,203,152,138,256,197,122,286,358,59,339,88,108
"COG3036",0,0,0,5,0,0,4,0,0,0,0,3,12,0,0,38,0,0,0,5
"COG3037",0,0,0,1,3,0,55,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3038",321,280,594,832,457,612,1187,596,1106,343,975,811,605,443,997,1234,799,124,1003,392
"COG3039",198,154,78,2581,205,97,4752,57,261,113,98,1431,1308,104,1917,3145,38,3474,78,326
"COG3040",226,173,189,299,181,164,793,102,165,179,124,331,173,144,558,631,172,42,246,276
"COG3041",5,0,1,40,0,0,5,1,4,1,1,15,20,0,20,13,2,0,4,2
"COG3042",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,12,1,5
"COG3043",0,0,0,17,1,0,25,0,0,3,0,17,1,0,0,35,0,17,0,0
"COG3044",10,1,7,125,16,4,53,9,11,24,14,0,0,7,107,0,15,473,0,49
"COG3045",19,26,23,254,11,2,621,6,2,12,15,89,133,12,355,370,1,14,2,81
"COG3046",5152,5237,6365,897,5552,5491,1351,6125,6003,5243,5777,2177,1417,5290,972,1437,6790,50,6633,3560
"COG3047",170,98,45,685,106,101,1406,46,39,82,59,433,582,94,1002,997,35,194,45,301
"COG3048",0,0,1,1,3,0,41,1,0,0,0,5,14,0,1,71,3,0,0,25
"COG3049",11,60,6,90,12,4,35,10,1,29,10,13,9,16,6,60,3,27,33,5
"COG3050",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,2,51,6,2,8,0,2,0,0,0,0,1,37,0,3,108,0,11
"COG3053",0,0,0,0,0,0,14,0,0,10,2,0,0,0,1,3,0,0,0,6
"COG3054",2,2,3,26,0,1,26,1,1,5,7,0,2,1,15,98,0,48,0,2
"COG3055",178,126,13,107,38,58,57,141,33,84,6,2,7,108,95,27,13,121,15,110
"COG3056",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",10,20,0,94,3,0,308,1,2,0,6,6,71,0,321,246,0,4,0,81
"COG3058",4,1,2,37,1,0,7,1,1,0,0,11,21,0,13,155,0,24,0,3
"COG3059",36,21,1,173,5,0,397,0,7,0,6,5,145,0,451,408,2,6,5,82
"COG3060",16,18,0,95,0,0,508,0,4,0,9,8,72,0,273,211,0,1,2,97
"COG3061",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,16,0,0,9,0,0,1,1,3,2,0,0,20,0,4,0,0
"COG3063",48,80,39,383,25,18,1356,22,49,35,46,240,242,37,778,705,7,120,20,256
"COG3064",38,36,2,177,0,0,747,2,7,2,9,16,134,2,431,297,0,6,4,134
"COG3065",23,16,0,142,1,0,751,2,6,1,8,33,78,0,311,223,0,5,2,65
"COG3066",29,35,1,154,4,2,855,2,3,7,9,30,117,0,437,341,3,10,3,133
"COG3067",376,402,555,547,258,479,1639,1070,810,816,913,386,384,301,1044,735,756,48,556,416
"COG3068",30,24,2,143,5,0,751,3,9,1,12,64,132,1,454,335,3,3,2,126
"COG3069",23,63,41,8,2,10,49,53,0,10,30,0,31,10,6,5,9,1,23,3
"COG3070",18,16,14,77,23,12,105,17,11,22,35,187,58,21,28,169,9,20,2,14
"COG3071",188,145,114,552,132,152,1677,41,84,108,100,386,309,186,993,1009,43,370,39,353
"COG3072",123,58,10,966,12,3,2544,9,16,43,46,392,582,10,1594,1653,9,218,7,236
"COG3073",25,30,1,215,6,1,684,1,25,10,16,64,157,9,374,401,1,16,16,126
"COG3074",1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,4,1,22,6,5,0,1,1,2,0,0,0,5,7,5,0,24,0,12
"COG3076",13,17,0,79,1,0,411,0,2,2,5,9,76,0,226,174,0,5,0,65
"COG3077",9,4,2,37,4,2,6,1,7,1,2,126,36,0,53,67,1,0,3,5
"COG3078",0,10,0,12,0,0,29,1,0,0,0,12,0,0,1,16,0,0,1,34
"COG3079",87,72,75,258,67,48,782,33,71,41,88,159,154,65,548,502,40,266,53,159
"COG3080",1,1,0,49,1,1,17,0,2,0,0,0,0,0,28,6,0,10,0,6
"COG3081",49,53,6,483,3,1,1264,9,6,16,11,204,306,3,845,635,4,23,4,214
"COG3082",7,9,0,45,0,0,218,1,0,0,3,1,29,0,106,94,0,2,0,18
"COG3083",112,209,7,344,203,141,1444,90,52,34,24,28,248,173,771,545,7,444,3,430
"COG3084",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",50,44,1,293,3,2,990,1,6,5,19,11,150,0,908,495,0,15,0,132
"COG3086",19,11,0,176,2,0,501,4,6,8,4,89,95,1,311,243,0,5,7,34
"COG3087",68,53,36,328,25,16,840,17,64,30,53,186,218,30,520,578,17,107,102,147
"COG3088",761,712,1009,703,939,1023,461,962,1123,928,1072,264,247,959,649,460,1323,929,1338,1080
"COG3089",31,20,24,92,6,9,401,5,9,8,18,36,76,2,196,230,8,24,2,54
"COG3090",357,320,582,1083,509,446,701,736,472,498,937,1108,359,398,735,1165,780,197,698,487
"COG3091",37,15,5,133,5,8,480,14,5,7,3,85,114,6,259,293,6,16,2,70
"COG3092",19,22,0,77,0,0,460,0,1,0,9,5,79,0,246,192,2,6,2,78
"COG3093",17,20,5,340,56,3,876,9,12,16,33,398,206,8,316,425,5,183,5,100
"COG3094",1,6,0,13,0,1,206,0,0,7,7,12,4,0,10,54,0,55,1,35
"COG3095",0,0,0,0,0,0,25,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,2,1,127,4,0,2,0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,14,7,75,7,6,158,8,18,6,11,74,28,9,60,150,5,8,5,45
"COG3099",0,6,0,1,0,0,16,0,1,0,1,0,2,0,0,11,0,1,0,7
"COG3100",19,17,10,126,7,5,367,10,9,22,26,60,67,5,220,219,3,44,2,74
"COG3101",45,32,28,253,12,7,748,31,36,29,47,150,161,16,482,411,13,10,7,172
"COG3102",0,3,1,0,1,2,25,2,0,1,0,0,0,6,0,0,0,1,2,8
"COG3103",40,37,2,143,25,23,852,9,5,25,29,52,142,11,383,424,3,32,3,148
"COG3104",1191,1516,1232,1261,1378,1328,1853,2041,1433,1574,1978,1963,793,1524,1424,903,1128,644,1195,1263
"COG3105",30,15,35,90,9,13,50,11,31,24,27,132,55,9,88,200,16,8,4,36
"COG3106",54,66,5,592,15,2,1849,13,4,14,30,406,356,5,893,850,6,19,13,278
"COG3107",257,216,226,871,131,107,2340,161,212,177,328,673,504,157,1533,1540,126,433,170,558
"COG3108",74,56,127,267,53,87,34,232,169,121,111,171,1123,74,38,210,64,4,34,87
"COG3109",15,21,0,136,0,0,678,4,6,1,9,12,122,1,395,275,1,7,1,99
"COG3110",1,0,0,15,0,0,40,3,0,3,0,1,6,0,30,7,1,1,0,0
"COG3111",0,0,0,2,0,0,10,0,1,0,8,1,3,0,2,30,3,33,0,5
"COG3112",0,9,0,9,0,0,217,0,0,1,0,1,13,0,17,12,0,1,0,22
"COG3113",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,3,0,6,0,0,43,0,0,3,1,10,7,0,4,15,0,1,0,7
"COG3115",141,113,108,529,48,62,1321,77,81,132,130,310,282,69,1038,826,52,198,79,340
"COG3116",21,13,4,90,3,3,347,3,5,3,9,24,72,6,163,217,5,19,4,47
"COG3117",60,54,7,237,15,14,665,5,26,28,13,81,136,17,397,405,5,107,11,96
"COG3118",530,418,512,980,482,448,1334,597,460,524,740,613,593,448,974,925,272,469,178,687
"COG3119",19920,18453,11364,13085,11800,14327,5090,22807,15566,17197,22822,1041,2357,15322,13421,2736,9294,18084,5147,14107
"COG3120",0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",18,10,2,108,5,2,31,6,0,6,4,31,63,2,100,151,3,5,26,59
"COG3122",47,34,23,213,5,1,523,2,7,12,31,139,158,5,401,432,4,35,7,92
"COG3123",59,58,40,153,9,29,457,101,30,120,61,46,100,22,242,269,24,7,63,116
"COG3124",78,71,59,298,24,21,719,88,43,53,156,202,183,28,467,453,40,84,61,152
"COG3125",18,22,4,156,4,1,226,4,3,17,3,58,128,1,299,261,4,9,11,75
"COG3126",18,18,3,100,4,0,40,1,2,12,0,226,55,0,81,117,1,2,4,62
"COG3127",1810,1569,2547,2246,1957,2239,2866,2278,3124,1940,3606,3556,1043,1977,2788,2203,2979,1805,2379,2118
"COG3128",846,927,947,331,204,385,568,644,1265,549,237,4493,13450,231,485,4097,588,131,260,603
"COG3129",54,74,14,366,5,25,490,7,13,24,25,140,219,38,530,568,2,15,25,129
"COG3130",12,10,7,90,5,2,284,2,3,9,9,71,61,1,212,196,1,7,3,53
"COG3131",148,112,27,1023,64,17,1994,34,10,51,74,1155,453,14,1265,1396,11,37,26,293
"COG3132",13,24,2,18,10,8,51,9,20,21,9,7,4,5,12,49,0,14,1,38
"COG3133",26,51,43,88,28,56,22,131,48,86,79,53,57,50,24,122,83,4,51,41
"COG3134",6,7,5,79,3,5,22,4,9,10,5,122,44,5,49,194,1,58,4,29
"COG3135",180,126,160,732,60,67,1998,70,100,76,65,278,379,78,1202,1369,51,55,17,296
"COG3136",0,3,3,52,1,0,11,0,0,0,0,30,30,1,6,27,0,3,0,4
"COG3137",97,87,15,539,27,30,1577,25,17,41,42,235,488,13,1034,841,9,59,24,296
"COG3138",127,206,148,688,77,91,1643,228,156,217,134,557,548,87,1047,975,144,45,112,388
"COG3139",17,10,13,90,4,4,278,2,13,14,22,84,57,4,191,205,4,10,2,57
"COG3141",16,17,1,130,2,1,534,0,0,2,5,26,121,2,288,320,1,5,0,70
"COG3142",201,352,119,93,245,212,51,284,179,184,217,72,88,294,86,16,131,145,220,198
"COG3143",32,37,3,268,7,1,865,6,1,13,17,216,204,1,498,554,2,13,10,168
"COG3144",81,114,31,646,17,6,2178,19,30,238,67,488,495,14,1339,1337,14,38,19,337
"COG3145",327,459,291,572,219,343,771,269,369,383,378,397,674,426,702,1325,145,164,652,318
"COG3146",2284,2355,2338,1082,1324,1251,1036,1943,1589,1791,1874,746,739,981,1189,1027,1337,507,867,1053
"COG3147",36,27,10,190,10,10,664,7,20,17,34,106,130,8,354,436,2,24,7,134
"COG3148",68,91,29,431,18,14,1678,20,8,29,36,146,329,22,844,908,2,24,8,265
"COG3149",21,21,11,163,2,2,561,16,10,9,26,72,98,5,297,319,5,23,3,68
"COG3150",161,192,278,174,111,191,830,403,368,259,378,105,169,125,450,496,368,16,252,206
"COG3151",132,166,126,230,55,87,541,109,134,110,131,129,117,118,382,414,93,61,182,166
"COG3152",543,563,294,449,453,510,192,327,338,384,409,192,153,589,293,281,393,421,537,379
"COG3153",82,80,160,364,97,93,60,177,168,119,200,276,195,73,133,175,91,148,63,117
"COG3154",2,6,1,58,4,0,356,2,2,6,1,43,10,0,53,110,1,115,0,12
"COG3155",94,138,48,337,99,65,1054,60,18,59,56,50,149,72,586,527,34,493,10,242
"COG3156",335,350,407,494,315,323,1248,532,441,393,706,384,360,336,890,867,473,168,282,403
"COG3157",10,19,13,134,4,4,81,9,12,21,20,73,83,6,113,267,5,16,9,32
"COG3158",29,29,37,401,29,2,47,37,35,25,12,93,383,20,86,238,8,25,254,39
"COG3159",268,280,318,386,165,239,910,426,359,395,483,221,293,211,669,704,321,234,275,364
"COG3160",30,38,7,211,4,3,719,8,7,9,16,177,160,2,443,428,6,16,5,128
"COG3161",101,154,177,275,92,113,917,214,92,200,193,157,204,96,533,578,159,179,221,209
"COG3162",4,1,2,27,0,0,0,0,0,0,1,8,27,1,3,55,1,15,0,1
"COG3164",635,694,551,1753,390,626,5210,273,699,393,457,1306,1175,743,3303,3554,396,765,1188,1310
"COG3165",83,73,57,314,17,41,735,47,94,42,70,164,159,38,501,527,41,142,161,159
"COG3166",43,54,20,248,25,18,715,16,13,28,26,172,127,19,407,400,7,81,7,128
"COG3167",41,49,13,296,30,19,819,10,6,32,26,185,158,20,483,537,4,95,10,140
"COG3168",29,37,10,245,17,11,669,9,3,16,19,150,147,19,444,421,4,96,9,118
"COG3169",3,1,2,89,11,0,6,0,0,6,0,50,55,0,31,66,2,0,2,5
"COG3170",103,91,40,658,42,93,2727,68,159,61,151,530,463,52,796,1656,48,228,32,363
"COG3171",2,2,1,46,2,0,11,0,0,1,0,29,29,1,11,92,0,2,1,5
"COG3172",168,220,148,212,207,156,33,214,119,153,361,48,128,188,104,203,107,145,134,88
"COG3173",2088,1877,1997,2205,2081,2351,1301,2620,2452,2378,2211,994,1175,2451,2536,2028,2294,1215,2037,1848
"COG3174",22,9,10,220,20,1,64,5,0,19,3,533,97,7,215,308,8,19,2,41
"COG3175",785,700,1225,596,791,1229,827,1372,1640,1203,1653,354,400,941,660,726,1670,387,1742,981
"COG3176",863,759,1163,1168,1280,983,2044,1355,1268,1205,3423,904,605,1100,1477,1464,897,132,275,1037
"COG3177",102,102,66,824,185,36,1981,55,19,85,131,1281,662,49,1048,1729,29,359,84,266
"COG3178",1411,1210,2130,1125,1860,2395,191,2048,2654,1673,2262,612,472,2000,741,689,2941,1594,2760,1672
"COG3179",62,16,199,110,137,77,21,242,784,112,348,683,2088,28,11,504,156,11,605,18
"COG3180",691,460,1255,549,975,1068,41,860,1681,646,1469,395,124,973,208,420,1378,839,1259,747
"COG3181",1434,965,2434,2237,1670,1867,264,1944,3045,1450,3005,686,326,1654,1444,1284,2563,1822,2236,1340
"COG3182",424,386,56,2774,139,122,6292,133,138,302,151,1737,2062,95,4282,4706,52,165,50,1296
"COG3183",33,19,29,52,20,26,237,11,35,20,33,136,111,31,45,349,19,101,45,44
"COG3184",2,9,1,91,0,0,314,1,0,2,1,10,24,0,10,121,0,5,0,21
"COG3185",506,510,277,1066,551,457,1039,375,645,378,352,1404,743,539,1045,1059,169,518,201,551
"COG3186",463,473,116,697,520,349,866,259,230,450,192,756,515,436,790,622,127,189,139,722
"COG3187",50,36,7,437,6,3,549,12,8,13,18,176,286,6,698,565,5,29,2,125
"COG3188",68,32,8,362,8,0,111,24,1,27,11,132,261,0,264,460,10,9,37,178
"COG3189",5,2,1,48,15,0,17,5,0,6,0,331,15,1,53,96,2,1,2,14
"COG3190",7,10,3,70,1,1,269,3,12,3,8,71,38,0,64,113,4,2,3,31
"COG3191",615,505,315,764,489,499,708,460,321,468,362,1258,158,561,625,306,193,1058,101,473
"COG3192",0,0,0,5,0,0,0,0,0,0,0,18,4,0,2,39,0,0,0,0
"COG3193",239,126,164,281,138,153,266,123,208,93,207,126,99,125,290,271,113,95,94,147
"COG3194",278,266,410,313,384,483,68,453,614,392,215,128,88,487,264,269,396,650,484,504
"COG3195",364,327,523,495,480,612,73,575,785,397,301,264,115,611,321,315,444,673,253,532
"COG3196",0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,6
"COG3197",1,3,1,15,0,0,9,0,4,1,4,19,32,0,4,26,1,35,1,10
"COG3198",25,20,3,179,0,1,518,3,2,4,16,129,129,1,343,350,3,9,6,77
"COG3199",556,489,92,670,525,440,1106,200,249,345,124,228,276,603,919,626,106,492,23,588
"COG3200",1986,1537,2615,1533,2623,3019,1536,2287,2676,2457,2909,1593,766,2767,1495,1217,3450,2224,2640,2517
"COG3201",314,457,329,248,324,394,543,546,281,414,526,546,232,480,396,440,331,110,365,336
"COG3202",498,667,445,338,624,757,47,852,574,717,651,208,93,766,289,486,554,1028,854,634
"COG3203",132,200,96,120,108,228,181,277,214,312,36,108,307,147,60,217,119,12,265,216
"COG3204",381,932,287,714,928,385,1186,566,116,631,708,225,553,520,1484,1780,194,196,93,392
"COG3205",18,4,4,164,6,0,323,2,4,4,10,130,110,0,228,258,0,6,0,57
"COG3206",862,938,772,2735,1058,758,4562,1263,939,1277,1018,2147,1774,859,2785,2674,720,745,1289,1508
"COG3207",0,0,0,1,2,0,0,0,0,0,0,0,5,0,3,0,0,1,0,15
"COG3208",87,61,79,144,51,91,52,36,31,82,5,16,12,75,255,113,19,8,13,69
"COG3209",166,135,40,1121,241,66,3091,98,51,208,116,1043,1722,36,1657,2028,12,282,35,609
"COG3210",461,317,279,496,228,325,117,321,187,526,360,5568,491,216,427,558,193,326,285,323
"COG3211",888,717,437,1898,1785,627,3253,219,374,473,935,1131,991,1306,2289,2600,318,496,242,865
"COG3212",3,6,1,87,4,0,32,1,0,2,0,127,41,0,40,169,0,5,1,5
"COG3213",46,50,24,308,45,13,755,12,50,19,12,286,98,9,407,479,7,1059,46,107
"COG3214",160,85,61,491,94,89,58,25,71,81,107,293,151,107,163,228,35,241,4,118
"COG3215",6,8,5,85,11,3,23,1,19,15,17,101,46,15,54,182,4,37,6,47
"COG3216",575,718,600,373,350,270,618,480,432,483,471,315,345,214,505,529,278,284,160,352
"COG3217",568,409,546,408,531,641,115,530,681,456,434,211,169,751,424,367,517,826,962,621
"COG3218",24,9,3,170,4,1,35,4,1,7,6,87,68,3,54,272,1,23,5,19
"COG3219",34,40,2,183,31,2,701,2,5,16,18,125,128,15,383,393,6,15,3,85
"COG3220",90,79,11,537,133,35,1029,11,14,43,60,385,399,30,667,898,8,43,27,184
"COG3221",1670,1845,1463,1693,2063,1167,1229,1281,1044,1451,2009,924,735,1436,1487,1569,888,1136,1091,1190
"COG3222",655,713,624,263,397,271,89,534,308,593,331,747,248,199,247,238,215,353,119,334
"COG3223",16,30,17,26,22,46,5,27,20,24,44,7,10,22,20,76,26,44,26,16
"COG3224",2,38,1,156,7,3,693,18,5,41,14,59,56,0,66,241,2,2,8,41
"COG3225",1539,1016,765,1617,1071,1162,1426,1176,1104,990,1137,578,433,956,1298,583,636,1725,614,1367
"COG3226",6,4,3,46,5,0,35,4,11,3,5,95,21,2,43,67,5,7,9,2
"COG3227",165,99,24,502,33,34,934,62,132,122,78,1455,268,85,756,614,46,237,28,358
"COG3228",135,137,32,302,54,67,79,54,56,149,22,277,197,63,249,331,7,145,7,139
"COG3230",3,7,0,63,3,0,352,3,2,7,2,47,35,0,14,140,1,5,4,66
"COG3231",0,0,2,5,2,1,4,1,1,0,7,5,34,1,2,21,0,4,0,5
"COG3232",61,45,26,63,30,30,25,51,34,46,25,15,14,49,59,82,12,46,19,56
"COG3233",2,0,1,46,5,0,4,2,0,1,0,102,28,1,28,73,2,3,1,18
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",28,35,4,284,7,0,709,2,5,6,14,100,158,4,477,439,0,15,5,106
"COG3236",29,56,34,41,40,63,383,21,25,49,18,14,124,52,47,92,18,24,424,88
"COG3237",14,13,7,136,3,1,292,11,3,2,14,91,65,2,168,198,0,12,1,35
"COG3238",57,52,59,138,56,54,27,68,64,70,61,72,113,37,83,143,15,31,21,57
"COG3239",4097,5050,4407,1580,3145,2632,712,3791,3132,3332,3536,1790,1358,2503,1705,1251,2835,1164,1916,2312
"COG3240",35,19,15,69,44,27,76,37,50,34,8,36,63,24,38,179,5,8,1,80
"COG3241",180,217,100,133,193,195,697,243,166,244,179,413,105,218,356,264,84,45,135,272
"COG3242",8,4,4,19,6,2,16,0,1,10,4,14,18,7,10,49,1,23,2,4
"COG3243",255,157,302,1668,269,156,2757,372,360,188,659,1693,970,170,1085,1582,111,3414,99,435
"COG3245",135,130,134,345,120,166,790,119,290,137,220,201,187,171,537,680,211,302,268,171
"COG3246",1322,1049,1774,1044,1438,1523,121,1662,1511,1258,1378,430,175,1605,861,596,1779,1582,1023,1441
"COG3247",6,8,5,53,5,1,21,0,2,2,2,19,217,2,24,37,2,3,2,29
"COG3248",11,41,15,260,5,1,77,5,4,11,12,150,173,3,92,547,7,21,4,98
"COG3249",174,118,144,551,84,178,1445,69,161,121,163,318,295,173,1052,932,91,78,66,297
"COG3250",1510,1940,1245,2478,1813,1561,5446,1836,1479,1250,2237,4814,1178,1928,3698,1860,1243,2628,666,1898
"COG3251",20,5,5,39,1,1,20,0,0,0,1,1,3,1,84,22,0,0,0,0
"COG3252",83,45,91,27,44,85,9,69,133,81,148,23,5,71,25,3,121,93,195,56
"COG3253",262,133,17,382,95,103,22,40,23,67,3,0,56,193,198,83,21,193,51,121
"COG3254",128,68,61,187,101,143,121,93,45,111,111,6,27,115,141,39,55,80,27,150
"COG3255",95,107,137,112,158,147,35,204,120,131,172,101,68,171,67,117,182,80,327,186
"COG3256",16,10,11,213,75,12,85,10,13,20,4,289,47,37,205,359,9,475,27,15
"COG3257",73,66,104,172,57,48,31,142,164,64,95,181,55,69,114,248,19,25,35,48
"COG3258",22,19,25,116,8,13,29,34,24,4,36,49,83,16,72,186,21,47,28,14
"COG3259",1,0,1,30,6,0,4,9,4,11,1,0,3,0,12,3,0,10,0,0
"COG3261",0,0,1,3,0,0,2,1,13,1,0,0,0,0,1,0,1,459,0,0
"COG3263",281,394,87,1441,274,92,918,162,52,91,150,885,506,334,1459,1720,12,220,127,339
"COG3264",793,961,396,2085,992,662,2541,692,544,779,862,2682,1022,762,1750,2185,280,967,493,918
"COG3265",108,96,92,417,65,82,574,113,95,59,107,120,215,84,451,398,68,88,106,137
"COG3266",5,11,0,128,2,0,98,1,3,19,10,90,79,9,26,110,0,24,4,18
"COG3267",347,345,166,1274,320,294,3469,108,300,236,198,394,1021,261,2121,1848,163,421,76,616
"COG3268",892,1154,996,923,1129,1341,613,1390,1295,1464,1461,1674,567,1401,1093,1029,1360,526,1070,957
"COG3269",27,6,1,1,56,47,1,4,8,5,0,0,3,12,0,1,2,19,0,45
"COG3270",0,24,0,5,0,0,44,1,1,10,0,6,0,0,2,3,0,19,1,43
"COG3271",2,4,5,83,2,0,57,3,3,6,3,24,38,1,124,104,5,14,3,18
"COG3272",286,137,15,254,132,94,143,48,34,139,22,332,129,156,307,425,12,70,51,192
"COG3273",54,51,3,57,20,10,3,0,12,14,1,0,0,65,88,2,12,140,0,91
"COG3274",0,0,0,2,0,0,69,1,0,0,4,0,0,1,0,1,0,0,0,2
"COG3275",132,185,96,847,114,21,1623,64,143,185,127,3149,836,37,1094,997,36,70,171,305
"COG3276",1722,1324,697,1393,1525,1531,256,882,937,1002,492,210,184,1599,1018,653,837,1811,883,1446
"COG3277",3,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3278",217,176,168,1443,318,223,1545,449,390,387,191,2808,953,148,1282,1777,259,696,1593,422
"COG3279",252,251,160,2103,134,61,3351,123,150,251,360,4079,1837,69,2821,2169,53,130,245,665
"COG3280",5,0,2,148,15,0,4,2,1,4,0,53,236,0,15,309,0,5,0,24
"COG3281",10,10,6,212,105,2,24,1,1,9,2,73,198,4,105,322,1,4,3,9
"COG3283",45,68,3,312,6,2,1523,10,11,12,30,211,286,1,714,849,8,23,4,303
"COG3284",125,161,230,863,175,510,406,563,1326,151,290,614,397,247,471,1724,298,48,1045,284
"COG3285",34,7,12,714,38,1,55,11,4,11,8,542,651,2,182,797,9,17,7,97
"COG3287",89,44,12,740,27,9,2709,14,4,17,39,347,390,9,1348,1162,5,87,31,236
"COG3288",4414,4736,4940,2490,4995,4848,1970,4661,4553,4989,4429,1976,1439,4630,2732,1665,5294,3773,4637,4395
"COG3290",10,18,9,95,57,20,54,26,65,7,19,99,11,16,73,202,5,112,2,124
"COG3291",3254,3702,2135,2225,4537,2999,3510,3190,2572,3841,1646,4586,1457,4707,2430,1396,1503,4045,1323,2655
"COG3292",1348,1635,368,4351,1076,1517,12363,709,706,1048,727,15745,2978,1644,9858,5768,709,1583,425,3213
"COG3293",176,219,123,1808,110,30,7246,32,68,65,186,485,1020,25,2544,1676,45,1141,69,422
"COG3294",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3295",53,51,3,353,6,2,1039,1,9,9,26,152,247,1,789,737,4,17,7,154
"COG3296",42,62,3,317,19,20,420,23,6,20,9,63,93,57,212,235,1,35,1,87
"COG3297",104,77,84,381,41,22,1576,73,134,55,161,113,266,22,913,905,47,56,18,237
"COG3298",99,76,43,223,108,111,30,35,90,67,37,694,31,124,204,36,25,351,200,103
"COG3299",1,0,2,3,1,1,3,1,0,9,23,37,75,0,2,41,0,5,14,36
"COG3300",192,142,22,1717,35,2,3606,16,18,54,100,1115,999,13,2538,2925,14,67,12,591
