"","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3"
"COG2888",0,2,0,6,0,35,0,7,0,0,4,0,0,0,0,0,5,16,2,0
"COG2890",2915,2779,3360,2941,3186,3260,3177,3016,3227,3414,3084,3120,1393,3294,3160,4094,3321,3153,3190,3276
"COG2891",67,126,83,209,75,70,149,131,77,78,110,91,110,143,56,141,93,85,92,84
"COG2893",88,87,111,33,124,105,52,96,81,59,44,26,29,44,33,42,33,29,27,31
"COG2894",332,154,151,125,57,137,28,167,98,105,174,497,291,305,623,299,105,1109,441,265
"COG2895",698,930,1146,872,1212,770,1224,749,1116,1177,1072,683,1007,1325,774,1197,1122,706,888,618
"COG2896",1702,1970,1700,1897,2108,2146,3100,1800,1788,1428,2177,2491,1062,2344,1378,1798,2194,1962,1562,2259
"COG2897",1755,1807,1667,1822,3254,2391,2103,1719,1706,1840,3061,1819,574,1929,1876,1197,1926,1731,1562,1754
"COG2898",2,52,0,5,125,4,14,7,2,7,126,2,256,21,12,4,3,13,76,18
"COG2899",46,49,128,30,188,77,5,68,72,14,104,94,154,115,19,0,51,48,118,21
"COG2900",2,36,1,129,7,3,16,24,1,1,3,2,23,5,0,0,0,2,5,2
"COG2901",122,113,168,205,65,111,143,126,189,229,102,105,105,203,129,544,218,133,192,142
"COG2902",178,1294,87,2146,1478,447,1476,629,200,144,1556,150,1848,1256,191,2210,95,435,502,240
"COG2904",280,255,396,443,110,221,125,267,396,243,188,249,345,466,182,399,329,276,385,175
"COG2905",54,532,23,1198,363,89,200,183,36,105,271,70,790,1047,246,251,13,137,191,118
"COG2906",6,59,10,102,2,12,17,25,10,0,22,12,60,29,2,45,9,22,19,12
"COG2907",2568,2385,2765,591,591,2977,701,2571,2829,3503,899,2843,579,3006,2920,3486,3125,2500,2428,2371
"COG2908",843,1028,1317,1274,1008,891,1109,2012,1156,1333,1084,867,826,1567,980,1381,1214,734,1251,946
"COG2909",34,681,14,411,348,29,219,14,22,20,217,10,836,336,57,84,4,56,177,131
"COG2910",1,83,18,23,220,21,5,11,25,2,44,3,89,212,4,11,16,8,46,7
"COG2911",71,1076,138,3752,1650,309,1148,376,80,58,1225,99,1864,735,64,14,57,246,542,246
"COG2912",90,421,143,609,1002,468,430,162,210,87,954,111,101,193,109,30,202,288,235,104
"COG2913",277,210,375,176,238,266,229,236,390,373,245,259,223,444,249,505,418,284,322,216
"COG2914",11,58,7,130,29,20,141,41,29,5,45,23,98,110,4,397,38,36,29,20
"COG2915",40,144,22,226,29,51,227,86,73,40,63,62,145,218,39,739,118,66,77,54
"COG2916",2,56,3,174,3,4,14,34,1,2,8,13,90,36,1,0,2,16,29,7
"COG2917",1216,691,1292,349,911,1146,877,1031,1292,1652,863,1248,249,1458,1356,1271,1266,968,1010,1122
"COG2918",992,603,1114,741,472,586,1004,825,1245,1334,722,749,538,1290,823,2215,1212,768,1061,583
"COG2919",45,110,48,149,66,70,116,76,78,51,90,44,112,132,38,218,72,67,71,43
"COG2920",55,145,75,130,94,62,219,142,213,103,168,110,160,221,114,386,143,128,95,88
"COG2921",10,50,15,115,25,21,81,29,38,15,60,18,64,93,16,314,34,29,22,27
"COG2922",5,70,33,328,78,48,270,80,39,23,129,18,84,150,11,486,159,78,40,62
"COG2923",32,75,30,124,40,37,173,85,50,26,101,42,73,107,23,32,47,30,28,50
"COG2924",153,136,226,158,144,129,223,151,267,303,163,162,115,228,140,312,241,169,218,105
"COG2925",1037,595,1075,420,504,862,690,966,1117,1468,1703,3106,724,3759,3432,3239,3687,2450,2872,2843
"COG2926",0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2927",169,177,153,191,190,145,170,141,187,181,183,151,198,286,123,323,141,129,169,122
"COG2928",1678,1092,1620,839,838,1554,1324,1454,1525,1544,962,1609,175,1355,1624,1008,1418,1657,1410,1294
"COG2929",1,4,0,8,13,1,5,5,4,0,19,3,27,8,3,0,0,4,49,3
"COG2930",93,89,187,36,154,153,139,115,107,81,155,116,18,104,58,55,129,171,157,102
"COG2931",2986,4977,4470,5898,2690,3961,5060,3585,3497,1894,3489,2885,3778,2607,3289,2581,3028,3157,3863,4837
"COG2932",38,193,14,167,286,48,49,61,23,19,261,19,429,81,20,100,13,23,55,13
"COG2933",10,236,17,342,73,60,144,100,14,4,113,14,248,228,9,3,14,87,75,45
"COG2935",250,331,288,391,439,350,420,267,325,183,501,285,360,467,194,437,270,298,287,244
"COG2936",785,952,723,696,808,955,877,896,526,368,2898,2316,796,1615,1933,2885,2406,2658,3074,2484
"COG2937",558,636,359,1646,263,391,476,568,480,1138,397,353,922,805,600,24,424,353,597,360
"COG2938",99,124,104,188,157,135,124,104,182,113,123,62,193,178,67,206,129,120,89,73
"COG2939",229,410,665,1198,815,297,450,438,389,383,597,234,676,714,373,425,702,503,574,584
"COG2940",729,928,858,277,323,1001,423,1045,861,1008,338,928,811,967,761,571,1242,1500,703,974
"COG2941",1311,618,1426,285,635,1124,446,1186,1478,1738,629,1322,330,1636,1363,1275,1409,1034,1087,1060
"COG2942",122,243,133,121,489,182,329,86,146,88,393,85,115,162,153,286,222,188,153,100
"COG2943",42,495,28,843,230,75,170,230,25,11,196,39,508,285,32,3,15,109,148,73
"COG2944",5,63,4,177,57,9,17,10,1,3,37,8,132,50,5,0,0,11,57,16
"COG2945",1038,767,1242,358,779,1106,676,1043,1130,1496,759,1060,293,1204,1226,865,1029,891,900,932
"COG2946",0,35,2,12,1,16,26,69,0,0,2,0,5,5,0,0,1,9,11,5
"COG2947",1120,854,976,700,1087,1147,695,1018,919,1022,1006,1034,422,948,1180,611,948,1226,976,1067
"COG2948",27,198,10,62,708,36,68,53,12,23,346,4,553,37,37,10,4,25,115,16
"COG2949",1,12,8,20,147,3,9,4,13,0,51,4,10,68,16,12,8,6,27,2
"COG2951",2183,1677,2439,2255,1454,2000,2209,2165,2441,2949,1617,2252,1061,2522,2368,2875,2532,1765,2185,1810
"COG2954",486,368,286,194,303,301,266,384,268,192,235,425,82,208,371,432,158,499,363,351
"COG2956",111,474,299,1169,360,251,908,331,202,139,554,219,255,441,188,307,366,273,315,416
"COG2957",767,1278,888,1292,934,1067,1759,1200,865,2430,1047,602,618,821,2165,257,1187,889,724,871
"COG2958",0,6,0,172,7,0,1,0,1,0,5,10,16,3,0,27,1,0,6,7
"COG2959",51,271,32,607,115,111,293,119,100,54,167,54,303,406,61,533,47,82,73,84
"COG2960",81,102,80,145,71,64,78,66,96,64,68,73,97,184,55,75,64,73,98,51
"COG2961",80,189,111,277,91,79,51,142,84,162,135,65,206,283,75,18,115,102,150,88
"COG2962",1199,858,1389,977,1065,1158,1371,1248,1382,1435,972,1200,609,1548,1293,1163,1427,1091,1107,1094
"COG2963",55,447,23,2594,841,143,1852,452,195,34,377,59,1155,517,60,322,18,106,483,110
"COG2964",3,32,5,66,35,7,114,4,0,1,50,5,6,34,9,0,4,1,17,29
"COG2965",0,0,0,15,0,6,0,1,9,0,1,2,7,49,0,0,0,2,1,1
"COG2966",8,225,6,687,236,19,88,119,6,5,68,27,350,193,8,14,7,54,77,41
"COG2967",176,370,328,380,420,278,501,281,324,316,514,205,254,366,215,637,336,276,276,331
"COG2968",10,369,9,623,604,243,249,102,14,15,475,19,347,305,20,336,89,160,100,101
"COG2969",31,135,24,235,41,37,200,67,59,12,74,36,106,153,29,475,82,63,50,43
"COG2971",14,114,16,352,87,54,142,72,30,11,364,304,256,340,78,19,143,321,161,171
"COG2972",33,351,95,546,1218,73,166,151,62,44,523,13,1155,538,64,60,46,117,343,111
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1
"COG2974",49,224,37,554,30,41,105,172,77,31,83,72,370,280,47,9,5,63,91,44
"COG2975",105,36,136,14,29,60,94,84,134,200,43,67,24,121,102,182,138,60,109,62
"COG2976",112,180,128,244,108,129,324,185,183,82,140,115,181,285,89,620,229,154,176,153
"COG2977",40,71,11,22,99,48,114,48,49,39,104,30,29,31,32,3,19,20,47,98
"COG2978",69,398,86,987,252,165,199,240,106,51,291,73,549,548,93,8,64,195,168,77
"COG2979",8,44,1,35,20,11,29,9,0,0,29,0,75,40,4,0,1,10,6,7
"COG2980",10,85,17,241,72,67,187,95,44,27,77,32,132,133,27,328,51,72,47,34
"COG2981",26,80,26,95,30,28,34,43,36,24,105,61,230,304,51,712,59,105,114,62
"COG2982",98,415,34,354,404,251,913,109,173,55,403,54,349,470,55,243,81,151,250,110
"COG2983",144,171,135,205,197,158,206,113,196,104,169,160,266,299,125,617,168,114,155,61
"COG2984",18,166,7,598,26,50,103,243,9,5,11,7,90,23,2,1,1,20,59,5
"COG2985",3,25,3,9,266,18,56,34,1,2,76,0,126,73,16,8,0,2,85,11
"COG2986",294,1059,856,1858,1276,910,2112,916,555,378,1367,610,634,790,569,2739,1253,739,1158,1303
"COG2987",361,1238,946,1719,1238,1062,1795,1097,671,459,1458,756,561,766,671,3044,1357,763,1409,1610
"COG2988",1129,501,454,665,153,402,107,579,418,318,50,202,138,165,191,126,21,336,194,85
"COG2989",124,258,221,251,455,167,44,231,227,93,345,142,548,498,103,56,109,154,276,120
"COG2990",3,0,0,4,19,0,0,0,0,0,3,0,4,8,0,0,0,0,0,0
"COG2991",3,41,7,124,6,12,22,35,8,13,10,22,67,31,5,0,15,22,22,22
"COG2992",1532,1282,1817,1805,706,1568,1455,1755,2131,2058,838,1986,4170,2330,1921,2168,1734,1531,1336,1543
"COG2993",81,249,126,261,556,100,334,110,94,73,297,46,413,345,115,6,32,97,362,176
"COG2994",15,29,30,29,1,8,0,1,7,6,1,24,1541,5,4,1,0,3,2,2
"COG2995",13,165,7,501,42,16,71,96,7,3,65,20,264,233,8,2,3,48,83,23
"COG2996",34,176,46,373,169,43,50,108,182,76,82,54,277,349,45,878,51,76,106,43
"COG2998",366,210,441,102,244,383,441,310,465,541,346,451,28,479,293,343,298,264,315,280
"COG2999",0,24,7,9,4,12,7,8,3,1,14,2,14,75,3,3,2,36,14,22
"COG3000",2553,2298,3650,1159,2332,2755,1795,2799,4085,3707,2561,2597,1657,3898,2780,5703,3848,2845,3333,2917
"COG3001",359,191,189,109,225,202,228,229,172,181,531,607,347,517,777,87,261,1030,610,489
"COG3002",38,149,15,61,536,37,235,33,51,50,304,15,318,163,25,12,16,20,155,16
"COG3004",1366,1432,1451,1271,1619,1432,1108,1657,1382,1508,1235,1465,896,1635,1624,1265,1514,1313,1306,1401
"COG3005",1,9,4,217,3,9,245,6,0,4,6,6,12,62,2,0,1,0,20,2
"COG3006",0,0,0,6,0,1,0,0,0,0,0,0,1,15,3,0,0,0,2,0
"COG3007",81,275,74,378,36,124,98,165,251,112,104,80,152,348,98,1130,32,103,113,72
"COG3008",22,252,6,670,53,29,119,148,41,24,78,39,347,424,20,4,11,88,122,56
"COG3009",2,25,0,121,4,1,11,16,4,3,21,11,146,92,7,0,1,22,29,18
"COG3010",38,28,78,5,24,36,49,68,103,49,23,188,93,232,36,28,73,164,41,31
"COG3011",705,495,379,249,281,401,163,536,540,344,351,457,418,548,436,525,426,729,479,420
"COG3012",18,158,8,157,87,56,86,70,42,8,24,25,34,81,4,88,13,58,15,10
"COG3013",0,1,1,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,6,0
"COG3014",20,106,54,59,91,68,99,27,42,36,60,30,19,258,76,0,42,38,136,21
"COG3015",0,1,5,1,60,10,1,0,0,1,18,0,21,8,4,0,0,1,6,0
"COG3016",40,148,49,97,192,89,236,34,71,35,151,29,117,104,38,27,43,83,107,39
"COG3017",25,116,41,51,64,49,136,57,64,35,103,22,75,169,26,393,31,45,54,40
"COG3018",161,172,164,662,64,135,187,132,183,136,99,170,148,178,137,304,94,101,181,109
"COG3019",842,451,343,859,495,297,186,395,393,379,345,330,705,521,408,451,315,377,363,140
"COG3021",76,223,185,480,663,112,135,293,276,109,259,102,313,663,120,767,202,182,240,150
"COG3022",287,377,388,150,273,323,312,351,431,433,1076,848,477,1389,920,1984,1447,944,1312,1055
"COG3023",1416,1332,1709,1518,1136,1438,960,1355,2125,2071,1004,1867,4556,1816,1733,1512,1679,1263,1364,1294
"COG3024",37,64,55,129,32,39,27,61,46,30,30,39,73,105,20,104,61,35,56,38
"COG3025",45,293,8,738,72,42,117,149,34,19,58,27,432,373,25,45,4,86,84,61
"COG3026",27,210,15,461,22,40,131,105,66,6,56,32,255,238,8,437,32,84,66,54
"COG3027",611,353,547,240,381,570,407,613,590,772,357,586,74,697,682,794,625,511,508,558
"COG3028",19,131,19,268,20,51,60,59,59,14,37,43,164,201,13,320,32,48,48,32
"COG3029",0,0,0,63,64,1,33,0,0,0,108,0,0,8,0,0,0,0,0,0
"COG3030",629,520,832,634,507,825,820,851,770,762,623,701,182,906,861,987,873,732,644,824
"COG3031",104,162,80,580,68,70,256,83,86,211,113,120,240,231,116,25,45,50,161,119
"COG3033",300,129,310,222,61,283,718,467,226,37,115,405,42,92,104,15,298,122,428,796
"COG3034",98,179,155,82,243,166,380,126,190,82,339,126,215,206,90,161,98,130,171,152
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0
"COG3037",0,8,0,10,2,0,0,0,0,0,0,0,0,42,0,0,0,0,6,0
"COG3038",609,450,420,606,411,411,186,498,876,884,344,886,586,1078,581,386,667,443,403,207
"COG3039",142,566,47,1969,714,302,2772,432,531,28,751,90,1400,446,96,279,62,223,519,205
"COG3040",80,292,170,357,56,191,93,156,138,127,94,133,197,241,146,572,283,170,223,164
"COG3041",1,6,0,7,39,4,8,1,5,2,5,0,7,2,1,0,1,0,1,2
"COG3042",0,0,0,20,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3043",1,0,1,7,0,0,20,0,1,0,0,0,1,19,1,0,0,1,2,0
"COG3044",18,33,15,134,141,20,255,11,2,4,209,8,0,23,16,0,5,7,19,19
"COG3045",7,85,6,189,38,12,61,58,1,2,38,11,135,96,2,6,1,45,36,24
"COG3046",6956,3573,5774,449,1840,5191,120,5290,5485,6584,1356,6151,1388,5374,6475,6311,5703,5497,5218,1218
"COG3047",38,268,49,750,334,92,222,158,62,39,186,66,535,240,50,7,87,116,149,126
"COG3048",1,2,0,5,1,4,0,0,0,0,0,1,19,23,0,1,0,0,6,0
"COG3049",3,31,7,4,91,16,50,38,55,3,20,15,13,30,10,13,5,52,48,12
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3051",0,9,1,33,28,1,88,2,0,0,48,0,0,0,9,0,0,0,0,5
"COG3053",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,10,15,0,50,0,5,0,15,0,2,19,1,0,1,3,0,4
"COG3055",4,231,63,9,133,198,154,92,161,2,259,49,2,52,99,4,54,108,93,36
"COG3056",0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3057",4,30,0,247,0,1,8,1,1,2,5,4,61,104,0,0,2,9,13,7
"COG3058",2,1,0,8,26,3,13,0,1,0,34,0,19,0,1,0,0,0,3,0
"COG3059",3,27,0,363,23,5,9,1,0,0,19,19,138,93,1,0,0,13,13,9
"COG3060",0,36,2,221,0,2,15,31,0,0,7,10,78,87,0,2,0,17,13,10
"COG3061",0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3062",1,0,0,3,0,0,5,0,0,0,0,0,2,4,2,0,0,1,0,0
"COG3063",13,178,11,439,44,41,161,97,15,11,85,42,233,314,12,268,15,78,55,65
"COG3064",2,69,5,302,3,3,19,63,0,1,8,9,135,194,0,0,4,25,31,8
"COG3065",2,73,3,215,0,8,25,65,0,1,7,10,93,27,1,2,2,26,19,20
"COG3066",1,73,3,330,3,7,38,71,2,4,11,21,117,127,0,127,7,39,25,19
"COG3067",740,341,877,545,165,278,146,478,882,1142,228,501,390,743,674,731,630,383,802,261
"COG3068",1,77,3,329,3,5,20,55,5,1,24,8,108,129,3,110,2,25,26,20
"COG3069",21,9,43,3,35,13,1,20,108,4,26,1,18,102,13,8,56,36,19,8
"COG3070",16,23,10,16,13,25,17,6,6,15,20,9,57,53,13,0,24,21,25,14
"COG3071",50,302,75,685,142,187,397,121,112,75,81,25,99,131,19,245,57,54,40,56
"COG3072",27,372,13,752,117,20,223,158,11,12,126,27,590,232,10,2,9,99,92,83
"COG3073",13,90,2,257,7,5,46,56,16,3,27,14,154,128,2,97,4,49,28,26
"COG3074",0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3075",0,1,1,7,54,3,25,2,0,0,31,0,0,0,1,6,6,5,1,10
"COG3076",1,45,2,152,3,2,14,41,0,0,7,7,71,75,2,0,0,23,10,6
"COG3077",2,19,1,27,68,3,5,3,1,0,22,3,38,2,2,0,1,0,27,13
"COG3078",0,0,0,41,0,0,1,0,0,0,1,0,0,124,0,0,0,4,0,0
"COG3079",53,141,37,273,89,64,326,73,79,38,131,47,160,229,31,620,108,63,81,57
"COG3080",0,4,0,90,76,0,15,0,0,0,103,0,0,7,0,0,1,0,0,0
"COG3081",13,198,8,362,44,8,74,92,6,3,46,21,287,255,37,1,6,71,54,37
"COG3082",0,20,0,71,1,1,8,31,0,0,1,5,22,56,1,0,1,14,15,5
"COG3083",7,238,25,597,167,109,350,189,47,0,213,54,252,311,24,4,191,171,122,150
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG3085",5,139,5,447,3,5,48,140,0,1,14,26,155,110,4,1,2,59,54,34
"COG3086",2,58,0,123,4,2,26,35,4,0,12,10,100,44,3,129,2,21,29,5
"COG3087",27,151,31,353,41,46,155,71,98,26,83,42,227,180,20,483,41,70,61,36
"COG3088",831,697,1038,606,758,996,915,900,989,1184,883,987,256,1082,1080,990,1173,856,892,1010
"COG3089",3,54,8,149,8,9,40,32,16,9,13,15,81,71,7,27,5,20,25,21
"COG3090",683,507,725,219,576,444,221,564,889,1047,455,426,346,740,748,1349,570,443,592,278
"COG3091",6,65,3,202,6,24,42,41,23,0,19,9,129,31,4,296,3,30,25,12
"COG3092",2,54,2,195,1,1,16,32,1,1,6,8,84,97,0,0,0,20,15,9
"COG3093",5,186,12,194,274,12,93,35,7,21,122,15,198,36,19,12,4,32,116,21
"COG3094",0,1,2,12,0,0,19,1,1,0,2,1,3,80,2,0,1,2,12,2
"COG3095",0,0,1,1,0,0,0,0,0,0,1,0,1,7,4,0,0,0,0,1
"COG3096",0,0,3,12,0,1,0,1,1,1,0,0,4,84,1,1,0,0,9,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3098",5,28,4,20,6,12,28,13,17,3,14,13,30,95,2,126,4,5,10,14
"COG3099",0,0,0,10,0,0,0,0,0,0,0,0,6,66,0,1,0,4,0,0
"COG3100",9,62,6,134,17,12,59,26,26,2,37,12,71,99,2,184,8,24,30,5
"COG3101",9,34,8,98,4,10,11,23,23,5,37,29,152,140,16,193,6,44,55,44
"COG3102",0,0,1,2,0,4,0,1,2,2,0,2,0,15,0,1,4,6,1,1
"COG3103",3,105,15,298,10,20,49,64,5,9,23,12,141,161,10,2,10,51,62,27
"COG3104",1178,883,1722,700,1553,1195,840,1519,1796,1684,1259,1118,765,2003,1184,3166,1788,1211,1898,1142
"COG3105",19,41,2,8,11,19,24,16,46,22,25,18,49,44,18,289,5,6,19,15
"COG3106",4,218,7,785,44,12,98,151,5,7,74,28,344,237,6,3,2,77,72,37
"COG3107",95,454,139,925,169,202,457,297,272,260,265,155,528,655,135,1199,143,226,238,220
"COG3108",88,125,184,88,67,122,4,112,135,41,82,182,1132,182,49,54,83,90,162,41
"COG3109",2,60,1,265,2,3,26,52,1,3,10,11,138,135,1,2,1,26,25,16
"COG3110",0,13,1,10,1,2,1,0,0,1,2,0,3,30,0,0,0,2,2,1
"COG3111",0,2,0,3,0,0,0,0,0,0,1,0,7,11,0,0,0,0,0,3
"COG3112",1,9,3,32,0,0,3,0,0,0,4,0,17,84,1,0,1,2,4,9
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3114",0,1,0,8,1,1,1,0,0,0,0,0,5,28,1,0,0,1,1,2
"COG3115",19,75,27,151,39,40,82,51,41,26,174,64,264,293,56,445,80,95,143,127
"COG3116",4,49,4,114,4,11,41,32,5,8,13,6,79,17,5,29,7,12,15,14
"COG3117",12,101,6,272,47,30,124,82,22,2,51,21,152,141,12,121,33,66,25,32
"COG3118",439,681,554,596,566,558,393,476,488,488,491,471,553,694,385,115,428,468,509,417
"COG3119",10763,27753,15517,6558,14291,22234,23915,16707,33791,20071,19433,16120,2382,13311,18484,8071,15406,15451,16939,9822
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3121",6,36,0,21,153,23,10,0,2,1,103,1,68,27,7,9,2,5,3,5
"COG3122",5,121,5,234,14,22,51,45,13,4,14,10,153,165,6,96,2,27,37,15
"COG3123",15,105,149,169,14,49,20,45,103,54,35,39,114,181,37,307,74,72,176,60
"COG3124",33,144,54,245,153,61,112,78,109,41,91,48,178,253,52,423,40,51,76,27
"COG3125",8,58,2,215,64,8,21,34,1,0,33,13,125,42,5,202,1,24,24,12
"COG3126",5,49,3,66,89,4,18,0,2,0,49,0,33,132,2,2,0,6,0,7
"COG3127",2664,1780,2131,1127,1930,2096,2150,1946,2588,4337,1911,2198,1105,2515,3133,4233,2579,1821,2051,1116
"COG3128",996,970,509,932,357,533,151,754,672,447,236,2210,13435,601,828,141,183,860,489,1139
"COG3129",6,138,5,328,2,48,54,111,33,4,24,16,213,328,2,774,36,113,34,38
"COG3130",2,47,2,127,5,5,20,23,3,4,15,6,63,62,1,1,2,7,22,6
"COG3131",37,477,19,771,241,77,162,195,17,15,204,31,466,374,21,7,9,103,231,52
"COG3132",8,67,12,41,10,16,26,62,18,8,22,12,5,134,10,3,1,22,26,4
"COG3133",48,31,73,4,27,34,16,53,109,77,27,23,47,73,68,77,79,61,106,30
"COG3134",4,33,7,4,29,13,99,6,7,1,45,3,43,3,3,61,10,9,14,8
"COG3135",110,402,84,585,69,127,136,165,114,69,75,111,374,288,64,165,49,148,131,81
"COG3136",2,14,0,0,0,6,8,2,0,0,3,0,24,3,0,0,0,3,0,0
"COG3137",12,262,36,665,274,46,89,130,44,9,183,46,454,284,27,3,17,91,96,58
"COG3138",167,351,130,629,256,105,109,152,185,137,243,185,530,495,113,599,225,176,237,97
"COG3139",6,52,5,107,2,17,15,26,17,6,15,8,61,69,7,60,7,20,19,15
"COG3141",1,48,0,271,3,2,34,27,1,1,7,13,112,95,1,1,2,23,14,17
"COG3142",92,220,277,79,170,196,241,253,253,143,140,168,99,394,189,540,361,205,332,285
"COG3143",11,142,7,309,15,18,62,75,5,2,36,7,227,180,9,1,0,31,39,29
"COG3144",29,276,14,929,22,42,98,197,27,11,53,44,549,429,23,756,9,67,89,74
"COG3145",139,397,219,373,261,305,175,339,533,176,312,359,659,644,193,1089,403,469,234,230
"COG3146",2736,1171,1772,501,1097,1556,551,1511,1809,2137,1004,1779,735,1642,2062,1183,1298,2218,1625,1046
"COG3147",15,104,12,263,11,19,52,53,5,1,31,12,128,151,13,203,11,32,57,26
"COG3148",19,237,10,640,6,20,86,175,12,6,54,35,324,352,7,17,15,123,64,62
"COG3149",4,84,18,209,4,15,36,39,16,5,18,17,97,121,18,3,4,20,20,16
"COG3150",323,139,333,292,44,142,39,195,406,457,78,223,177,434,242,546,268,188,326,116
"COG3151",63,113,155,226,81,94,123,137,200,155,103,94,102,268,81,194,200,134,125,111
"COG3152",259,536,395,224,440,510,488,481,477,321,464,377,172,434,347,519,536,412,540,691
"COG3153",91,117,162,62,336,105,129,96,204,119,271,123,213,131,96,53,123,102,178,96
"COG3154",4,13,4,25,1,1,96,1,2,2,11,1,12,20,2,0,0,2,2,5
"COG3155",56,244,65,936,155,59,479,108,48,62,233,46,176,148,58,4,58,73,94,99
"COG3156",416,354,468,584,231,328,176,416,617,701,295,292,352,661,406,797,424,305,461,200
"COG3157",12,50,13,22,12,16,24,10,22,12,23,3,93,53,16,12,8,5,6,10
"COG3158",6,29,9,22,140,14,12,18,23,4,318,17,362,95,12,78,49,42,30,31
"COG3159",314,264,441,484,178,216,344,296,474,575,228,244,275,514,304,462,413,263,377,236
"COG3160",8,100,8,329,15,6,47,48,17,6,25,9,146,141,6,332,5,36,52,29
"COG3161",120,161,230,355,99,93,285,144,254,169,148,81,200,344,113,716,244,170,205,102
"COG3162",1,3,0,17,26,1,13,2,0,0,4,1,23,17,2,0,2,4,0,1
"COG3164",125,336,118,699,131,179,413,304,294,88,690,506,1131,1471,380,2515,1047,688,473,548
"COG3165",29,124,41,307,66,52,238,82,154,41,119,61,182,269,45,644,74,58,89,67
"COG3166",8,43,2,71,4,8,44,21,2,2,45,8,148,171,12,184,19,48,42,51
"COG3167",4,112,10,319,50,45,145,71,9,4,63,16,174,169,12,138,14,49,62,32
"COG3168",8,93,3,201,16,18,134,44,5,7,44,11,136,119,11,22,7,36,34,45
"COG3169",2,13,1,2,50,7,6,7,1,1,34,0,58,2,2,10,0,4,13,3
"COG3170",39,470,29,744,62,79,298,329,90,144,113,138,458,611,85,27,69,150,222,103
"COG3171",2,9,0,0,0,3,13,0,1,0,5,0,25,2,0,0,0,1,0,0
"COG3172",103,78,189,20,70,168,157,212,293,187,103,100,118,323,158,520,203,126,240,153
"COG3173",2135,1684,2280,1132,1970,2164,1365,2262,2289,2384,2191,1964,1144,1685,1994,2136,2583,1682,2431,2396
"COG3174",10,53,13,63,50,7,23,10,6,10,67,0,108,28,8,2,1,6,80,29
"COG3175",1300,647,1468,449,560,870,548,1074,1597,1720,587,1314,391,1561,1311,2310,1339,952,1155,766
"COG3176",981,835,1197,842,700,868,403,1243,1270,1266,617,1226,674,1532,956,1448,969,925,1105,989
"COG3177",72,402,85,1093,493,129,309,126,66,66,312,39,666,469,201,40,35,100,469,131
"COG3178",1984,1185,2058,557,1366,1945,1320,1663,2391,2770,1302,2076,480,2511,2127,2082,2383,1817,1766,1503
"COG3179",59,116,109,173,57,80,29,57,303,13,35,810,2011,140,49,7,24,23,76,16
"COG3180",1048,607,1023,289,450,951,586,855,1191,1107,364,1357,128,1234,1009,739,977,721,681,773
"COG3181",2107,1344,1994,1036,2250,1830,1760,1605,2337,2609,2595,2379,310,2099,2127,2253,1787,1298,1554,1544
"COG3182",82,1177,181,2897,1756,254,491,687,85,40,975,227,2060,1048,135,249,117,384,679,322
"COG3183",31,25,12,187,37,22,70,36,21,32,49,18,103,26,18,56,19,21,12,19
"COG3184",2,23,3,8,14,2,9,54,5,3,10,1,27,84,3,0,1,13,23,4
"COG3185",242,657,317,768,785,368,952,409,365,155,760,535,766,678,264,1242,476,323,466,517
"COG3186",107,546,457,525,772,337,623,369,195,107,645,231,487,508,246,1140,410,241,523,489
"COG3187",19,170,6,374,69,20,76,79,8,1,90,18,293,100,8,26,8,34,42,28
"COG3188",16,124,4,54,444,55,29,2,4,5,357,0,254,173,7,46,3,6,14,16
"COG3189",2,20,0,6,21,3,1,6,4,1,13,0,20,3,1,0,1,3,12,2
