"","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3"
"COG2991",22,18,6,6,1,10,13,24,17,30,15,5,8,52,7,74,6,29,4,32
"COG2992",1528,2701,1814,1933,3549,2102,1711,2291,748,1648,2026,2102,1425,1599,1182,3883,1377,1531,2415,842
"COG2993",107,62,105,62,1134,76,187,65,275,183,331,337,71,157,219,392,145,150,68,252
"COG2994",0,8,15,25,524,6,1,7,2,6,9,1,20,3,1,32,2,3,26,0
"COG2995",23,18,14,5,351,37,47,10,57,100,1,47,14,111,58,322,28,122,18,151
"COG2996",32,92,51,64,152,71,71,70,77,98,5,33,42,132,47,295,40,80,26,102
"COG2998",348,670,490,465,337,618,269,608,346,374,283,477,331,182,439,76,350,391,256,495
"COG2999",5,7,7,5,1,2,9,3,13,17,3,2,3,8,9,31,3,72,4,20
"COG3000",3046,2625,2501,4285,1339,3059,2561,2953,2453,3574,3206,1112,2984,3158,2137,1492,2408,2295,2572,1632
"COG3001",393,428,873,478,373,402,831,191,590,451,176,645,1045,196,615,266,323,344,340,583
"COG3002",11,23,14,8,134,42,25,10,113,6,18,212,12,31,169,118,161,223,31,262
"COG3004",1458,1646,1426,1398,875,1476,1588,1706,1237,1349,1959,1557,1044,1517,1004,1053,1387,1600,2292,817
"COG3005",11,5,5,2,298,4,1,1,6,6,3,361,0,2,42,170,8,10,1,256
"COG3006",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,3,0,0,0,3
"COG3007",83,279,93,110,138,142,86,232,90,157,14,21,77,134,75,268,92,202,39,182
"COG3008",39,39,41,7,646,39,43,28,84,112,1,70,27,153,62,455,38,172,27,207
"COG3009",14,13,22,0,127,14,12,9,35,46,0,13,19,45,21,168,17,62,5,64
"COG3010",135,163,56,110,26,99,15,75,30,61,29,9,64,26,10,11,45,11,22,7
"COG3011",386,310,545,457,286,407,562,193,309,507,436,76,528,287,268,214,284,243,355,131
"COG3012",84,45,36,33,165,38,14,16,81,51,5,56,24,82,52,154,44,76,24,95
"COG3013",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG3014",45,33,28,15,16,15,63,34,71,36,7,20,36,11,67,26,62,73,8,72
"COG3015",0,0,1,0,10,1,13,0,23,5,0,0,0,0,4,6,0,5,2,2
"COG3016",69,90,46,56,963,41,79,91,144,44,23,505,19,29,108,110,65,94,27,502
"COG3017",28,87,36,25,61,67,25,104,87,42,14,87,16,93,124,98,70,117,12,175
"COG3018",202,248,169,157,6,231,124,332,117,200,87,433,181,179,149,553,176,178,58,269
"COG3019",313,814,801,350,480,632,215,674,361,367,372,96,363,345,203,537,219,234,367,258
"COG3021",137,84,87,265,963,251,207,83,307,323,85,107,89,204,156,430,103,160,70,187
"COG3022",1125,1016,740,1359,408,1444,1065,1043,1092,1275,1382,568,1114,1072,1171,475,921,773,945,504
"COG3023",501,665,542,580,1079,569,457,444,341,464,1831,1257,1520,1770,973,1889,1278,1483,2310,997
"COG3024",7,15,10,15,10,17,9,16,17,25,39,8,55,61,36,97,43,56,41,46
"COG3025",29,106,66,14,982,55,38,118,59,116,3,63,22,183,65,486,47,174,49,217
"COG3026",23,117,41,17,71,52,27,89,68,82,0,7,10,60,33,108,15,33,6,65
"COG3027",206,241,215,162,44,187,189,184,115,149,750,608,469,433,402,224,539,481,1118,294
"COG3028",40,125,32,49,55,73,24,115,34,56,11,21,14,97,35,191,28,64,20,95
"COG3029",2,0,0,0,7,0,0,0,77,0,0,23,0,0,104,25,4,22,0,77
"COG3030",743,872,670,680,306,695,720,739,641,740,983,1015,533,739,734,466,754,843,1150,693
"COG3031",60,160,84,142,133,235,84,188,120,143,51,209,119,191,206,391,76,209,96,150
"COG3033",416,102,493,426,263,231,301,249,119,405,951,511,299,651,218,137,343,249,143,945
"COG3034",166,192,106,169,214,122,98,124,355,139,64,268,102,210,405,187,184,200,59,323
"COG3036",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG3038",605,1068,746,642,756,988,218,833,349,365,383,138,491,395,97,441,195,181,733,268
"COG3039",297,126,255,23,264,87,114,88,734,297,19,3290,42,234,642,2813,384,527,238,3690
"COG3040",138,140,106,156,150,138,181,179,111,192,206,40,170,319,51,226,185,237,191,104
"COG3041",4,3,2,0,2,3,4,3,21,2,0,51,1,0,8,25,1,3,9,17
"COG3042",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,3
"COG3043",0,1,0,1,52,0,0,0,3,1,0,34,0,2,22,7,2,0,0,31
"COG3044",15,24,7,7,0,8,31,14,204,8,2,538,15,4,237,102,79,70,15,438
"COG3045",13,7,6,1,142,7,26,6,36,45,0,18,3,74,42,164,17,77,15,68
"COG3046",5245,5886,6897,6020,1082,5820,4662,4790,1458,4589,6745,91,5710,4511,115,645,1979,1034,7188,258
"COG3047",96,38,61,34,764,64,111,43,242,126,46,80,77,188,125,426,102,147,55,327
"COG3048",0,0,2,4,19,0,0,0,0,0,0,2,0,0,0,0,0,3,4,25
"COG3049",14,32,2,3,2,13,7,24,19,14,9,9,7,14,2,9,2,4,22,27
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",8,0,0,0,0,0,45,3,45,0,0,69,0,6,57,34,37,24,4,111
"COG3053",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,6
"COG3054",0,38,6,0,0,7,0,7,24,0,0,26,0,1,26,8,2,6,0,62
"COG3055",89,10,9,111,14,5,159,34,252,38,6,31,65,22,175,15,153,135,20,109
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",4,9,1,1,5,9,10,5,3,12,0,7,0,6,4,47,1,2,0,7
"COG3058",4,0,3,0,1,0,0,0,38,0,1,82,0,0,14,5,5,53,0,32
"COG3059",4,6,13,0,6,6,14,3,17,5,0,11,4,14,20,212,5,4,10,32
"COG3060",3,4,3,0,4,8,6,4,5,30,0,8,1,34,16,143,10,36,1,43
"COG3061",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,27,0,0,0,0,1,0,7,0,0,3,2,0,1,0,7
"COG3063",32,81,40,21,83,59,23,67,89,94,15,86,18,186,114,388,86,203,23,230
"COG3064",1,8,5,1,11,10,9,10,6,52,1,10,4,75,22,194,5,46,0,42
"COG3065",6,1,10,0,3,10,9,1,17,48,0,5,2,52,16,100,13,64,4,42
"COG3066",10,11,4,0,11,7,20,5,18,57,1,15,6,85,26,199,12,94,8,54
"COG3067",456,666,610,909,36,979,388,915,236,779,722,35,994,701,112,369,89,176,809,246
"COG3068",5,4,15,0,54,8,18,6,17,49,1,12,8,58,27,177,12,72,7,98
"COG3069",22,43,10,35,0,26,19,24,31,21,1,2,13,4,12,4,0,4,9,1
"COG3070",13,17,24,13,218,30,12,20,23,17,10,22,20,9,24,22,8,14,15,18
"COG3071",183,182,77,81,116,96,116,216,222,123,56,243,38,293,324,452,268,347,38,542
"COG3072",27,10,65,12,12,36,45,4,170,185,4,141,16,226,177,535,119,248,61,335
"COG3073",10,31,13,5,7,20,14,28,13,48,2,9,6,75,31,173,26,68,16,49
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",6,0,0,0,0,0,5,1,54,6,0,76,1,4,55,4,12,38,0,33
"COG3076",3,4,2,0,1,6,8,5,6,40,0,9,2,53,13,116,1,37,3,24
"COG3077",0,6,12,0,16,2,2,2,26,4,0,56,5,6,5,44,3,5,12,5
"COG3078",1,6,1,0,7,0,0,8,0,0,0,1,1,4,5,22,0,0,0,7
"COG3079",67,141,46,45,10,74,45,122,114,70,15,229,33,129,226,215,120,180,22,224
"COG3080",0,0,0,0,9,0,0,0,100,0,0,73,0,0,83,44,4,17,0,71
"COG3081",24,11,36,1,75,14,23,15,51,97,4,24,10,121,39,316,43,106,33,131
"COG3082",5,0,1,1,1,2,6,2,1,14,0,0,2,7,2,21,0,4,0,1
"COG3083",177,25,20,84,23,11,99,18,230,178,5,67,35,402,319,359,377,314,15,396
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3085",4,2,2,0,1,7,10,0,3,42,0,23,8,95,29,298,16,66,7,59
"COG3086",4,13,10,7,13,11,12,8,16,32,0,10,5,40,17,106,10,51,2,56
"COG3087",25,96,29,32,40,59,29,123,89,76,11,78,22,136,114,230,69,148,16,175
"COG3088",917,1191,939,1040,274,1068,1034,861,893,880,1274,1183,841,797,962,539,1018,938,1380,716
"COG3089",6,19,10,10,3,17,14,40,9,36,5,16,6,31,15,103,15,33,7,47
"COG3090",427,1107,707,706,1954,908,460,1009,406,537,594,180,493,690,235,189,259,279,938,406
"COG3091",12,8,6,4,40,6,9,6,27,26,0,7,7,54,16,117,8,56,8,49
"COG3092",2,4,3,3,4,5,11,3,9,28,0,11,4,33,6,103,10,37,2,30
"COG3093",29,15,36,2,208,30,39,30,129,37,6,154,6,49,43,221,81,113,11,227
"COG3094",3,4,8,2,20,5,3,5,3,1,0,57,0,3,12,28,5,33,1,68
"COG3095",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0
"COG3096",0,0,0,2,0,2,0,0,2,13,0,0,0,0,0,10,0,2,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,19,10,13,28,15,0,15,10,6,1,3,9,29,16,44,15,38,6,31
"COG3099",0,4,1,0,1,0,0,2,0,0,0,0,0,0,1,15,0,3,0,1
"COG3100",6,32,14,8,17,16,12,29,31,24,2,46,8,36,30,109,21,46,10,72
"COG3101",18,84,25,19,57,51,34,76,27,54,5,23,15,62,28,175,31,59,16,102
"COG3102",1,3,0,3,0,0,1,1,1,3,1,0,0,1,0,7,1,4,0,0
"COG3103",21,75,12,8,60,37,34,52,28,59,6,74,11,78,25,205,35,90,9,93
"COG3104",1551,1198,1025,2228,1311,1904,1266,1388,1322,1927,1589,183,1360,1646,870,592,769,967,957,667
"COG3105",11,57,28,14,21,31,11,60,20,9,10,9,9,7,18,22,20,7,15,47
"COG3106",23,28,18,3,212,34,41,18,57,139,1,32,10,166,79,484,43,187,19,158
"COG3107",173,566,152,200,164,395,171,525,265,264,26,103,46,122,110,232,95,172,39,177
"COG3108",97,106,183,211,317,94,34,75,66,151,56,36,127,32,6,117,37,40,70,24
"COG3109",2,8,5,0,6,5,12,4,8,38,0,8,1,52,24,134,7,51,5,37
"COG3110",0,1,4,1,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,2
"COG3111",0,1,1,0,0,5,0,0,1,0,1,0,1,0,2,5,2,3,2,30
"COG3112",0,2,2,2,2,2,0,2,2,1,0,2,1,5,4,51,0,40,2,17
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,1,1,1,0,0,1,0,2,0,3,1,15,2,1,0,3
"COG3115",93,194,42,60,74,138,83,214,182,147,85,128,100,219,221,328,122,207,49,297
"COG3116",6,10,13,10,1,8,5,13,16,18,4,15,7,39,25,79,24,27,8,32
"COG3117",27,37,18,4,5,15,28,52,40,61,5,95,6,96,70,190,64,95,9,135
"COG3118",542,926,476,572,999,782,316,790,481,481,393,332,455,429,315,395,539,580,196,527
"COG3119",18256,17358,10742,19194,2847,22759,15617,21062,19427,13678,12542,8618,14118,8209,20531,5429,22628,20524,8841,17315
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",10,1,9,0,14,5,10,0,138,6,2,13,3,5,15,4,5,13,4,12
"COG3122",9,46,20,4,11,31,19,57,22,54,0,16,3,78,20,176,20,51,13,92
"COG3123",22,91,29,99,11,60,145,63,44,101,37,12,300,49,16,94,30,48,22,46
"COG3124",37,79,35,114,111,138,58,120,104,100,39,56,24,77,84,192,49,102,19,167
"COG3125",5,2,10,2,70,8,13,1,27,35,2,12,7,54,15,118,4,16,20,35
"COG3126",10,5,3,0,213,0,11,8,78,2,0,23,3,11,8,54,1,7,6,27
"COG3127",2219,4007,2396,2344,1706,3787,1899,3536,1893,1895,1683,1326,2013,1866,1958,1087,1286,1815,3468,1843
"COG3128",245,377,1213,701,11902,223,792,181,243,817,175,62,1070,185,108,1298,455,234,617,105
"COG3129",29,19,18,8,50,22,34,12,20,82,5,19,3,107,30,254,21,16,18,48
"COG3130",3,19,14,1,26,11,10,20,16,18,3,10,4,23,10,69,9,21,4,42
"COG3131",54,36,72,15,1465,82,95,44,205,130,1,40,27,254,100,440,91,270,88,273
"COG3132",15,25,10,5,0,18,6,21,20,46,0,5,10,54,5,47,26,46,1,12
"COG3133",46,55,26,68,38,98,15,85,45,71,108,2,136,118,5,29,1,3,61,21
"COG3134",9,9,4,5,77,6,16,11,44,7,0,74,3,9,61,24,20,17,10,79
"COG3135",86,82,116,46,223,70,81,84,87,144,27,37,80,148,77,451,83,239,54,230
"COG3136",4,1,0,0,2,0,0,0,3,1,0,0,1,7,1,10,1,2,5,2
"COG3137",48,30,36,21,91,41,58,55,184,136,9,56,30,203,90,401,75,132,33,184
"COG3138",122,91,163,233,638,138,116,69,248,235,129,41,170,359,83,481,100,151,125,302
"COG3139",8,37,12,6,18,25,8,49,8,20,7,8,13,23,10,55,9,30,10,45
"COG3141",8,8,15,0,4,8,8,5,6,27,1,13,4,41,18,146,11,34,5,40
"COG3142",246,89,101,329,175,242,247,120,159,374,446,79,115,271,202,93,206,147,174,102
"COG3143",5,20,20,4,77,8,27,14,34,69,1,15,5,85,30,252,22,66,20,95
"COG3144",19,128,71,24,151,59,63,109,60,176,248,39,23,163,63,469,58,176,42,238
"COG3145",398,425,193,305,487,371,233,330,347,280,174,120,170,386,273,342,273,240,140,241
"COG3146",1281,1913,2250,1650,1129,1914,1668,1508,939,1461,833,310,2633,830,794,361,742,606,1510,545
"COG3147",21,28,21,7,11,28,32,60,29,42,12,13,5,61,45,179,30,56,9,64
"COG3148",36,17,25,7,66,25,34,15,49,109,4,45,18,175,42,420,46,169,18,173
"COG3149",6,18,14,13,11,34,16,40,16,49,1,16,16,42,24,149,23,52,10,64
"COG3150",183,298,246,355,22,397,131,277,78,310,280,24,363,252,39,231,25,89,276,78
"COG3151",122,160,63,144,36,142,83,201,120,154,96,18,136,153,103,137,86,100,79,98
"COG3152",543,373,253,379,388,432,436,369,496,548,465,662,330,629,479,271,558,627,527,385
"COG3153",53,77,39,43,237,49,19,81,81,44,89,99,111,70,172,72,211,118,50,174
"COG3154",5,1,4,9,48,2,1,1,12,6,1,134,1,1,19,25,8,52,1,124
"COG3155",73,41,35,33,141,65,120,30,258,105,104,536,65,256,359,653,143,216,75,630
"COG3156",229,596,354,507,312,685,272,587,263,499,306,68,468,320,204,416,159,168,418,288
"COG3157",8,37,24,14,19,21,15,37,14,6,3,14,11,19,6,108,39,21,18,65
"COG3158",32,5,43,32,41,4,48,28,330,31,4,23,3,56,60,43,54,42,36,28
"COG3159",272,460,235,469,255,512,209,451,260,412,80,100,125,127,91,92,72,94,86,105
"COG3160",5,25,18,5,36,11,12,12,22,66,3,14,7,61,29,193,20,63,14,103
"COG3161",109,167,122,201,45,200,92,163,120,236,131,173,193,234,225,282,67,120,123,189
"COG3162",1,0,8,0,0,3,0,1,12,1,0,17,2,1,2,14,10,11,4,14
"COG3164",600,745,386,407,318,493,478,809,681,683,311,591,336,1049,970,1588,538,900,338,1086
"COG3165",47,123,41,38,50,61,56,132,130,88,34,95,21,135,180,200,103,142,38,185
"COG3166",31,28,33,5,50,31,18,25,51,49,3,76,25,100,62,186,57,136,14,161
"COG3167",27,40,22,4,115,16,31,22,58,64,3,115,8,127,79,245,76,123,19,214
"COG3168",14,25,18,6,37,23,28,15,45,48,2,56,10,96,61,167,63,103,15,154
"COG3169",5,1,4,1,17,0,5,2,29,0,0,1,4,2,2,19,0,8,4,9
"COG3170",105,157,110,115,34,144,100,178,113,244,51,183,47,388,160,443,161,338,125,382
"COG3171",0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,13,0,0,4,3
"COG3172",141,129,87,297,44,322,145,176,103,260,263,85,82,79,107,51,86,71,114,115
"COG3173",2417,1968,1918,2823,1111,2198,1986,2503,2193,2232,3442,967,2528,2587,1824,763,1858,1661,2120,1676
"COG3174",7,2,16,1,86,5,23,1,61,17,3,17,4,13,19,237,35,17,4,104
"COG3175",1143,1764,1272,1606,591,1682,795,1935,600,1136,1461,455,1202,1155,582,320,592,625,1330,341
"COG3176",1174,4355,1183,1332,1643,3407,994,3306,594,1053,998,208,1070,980,544,802,515,652,761,445
"COG3177",76,118,119,18,2184,143,179,118,338,115,26,568,40,119,142,1938,185,367,93,654
"COG3178",1818,2643,1927,2103,1008,2265,1802,1551,1338,1477,2264,1534,1792,1251,1363,603,1561,1425,2717,1151
"COG3179",65,224,149,256,1140,374,11,176,37,104,18,3,47,5,2,41,8,3,13,2
"COG3180",1002,1839,1110,1001,1193,1429,765,1627,388,766,813,923,817,708,296,223,629,553,1109,510
"COG3181",2091,3594,2108,2081,3257,3085,1315,4543,2532,1494,1521,1894,1541,1553,2361,678,1197,1173,1720,2093
"COG3182",258,84,187,146,1261,147,451,99,973,588,77,182,142,801,408,1831,304,739,190,616
"COG3183",22,29,26,12,38,28,17,28,41,15,29,179,14,47,45,113,43,24,27,160
"COG3184",1,4,2,0,3,4,5,3,11,45,0,0,0,14,0,5,0,16,1,9
"COG3185",453,289,316,470,2097,331,522,258,806,601,212,476,288,510,893,707,595,443,261,592
"COG3186",336,105,117,392,741,182,582,165,695,563,447,266,242,628,728,543,579,540,195,262
"COG3187",14,6,30,12,22,23,34,10,80,57,3,33,5,112,55,275,32,45,24,124
"COG3188",34,2,27,2,58,10,31,0,373,7,3,7,0,4,18,10,5,15,8,9
"COG3189",4,1,2,1,24,0,1,0,7,3,0,1,4,2,3,9,12,11,6,33
"COG3190",0,11,6,5,18,7,1,16,6,2,0,2,4,14,4,59,3,43,4,36
"COG3191",569,429,281,457,1040,385,461,436,993,478,217,296,127,285,342,210,320,356,54,377
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG3193",174,269,141,111,199,159,143,304,227,74,67,65,121,122,230,45,193,228,73,163
"COG3194",466,315,362,515,159,202,320,255,425,516,156,204,103,78,137,41,155,160,81,113
"COG3195",608,375,472,523,304,311,388,235,504,458,381,615,343,271,578,155,531,533,276,468
"COG3196",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3197",3,0,0,0,6,2,1,1,7,1,0,20,0,3,1,18,6,6,2,11
"COG3198",7,5,15,0,30,8,14,3,17,47,0,19,8,50,18,131,17,52,10,77
"COG3199",632,161,218,158,11,136,410,244,548,652,500,421,183,644,609,347,961,697,126,623
"COG3200",2804,3166,2424,2562,1450,2897,2629,3792,1656,2390,3101,2412,2184,3134,1708,1243,2058,2045,3462,1365
"COG3201",343,341,252,579,126,563,343,323,218,582,508,42,378,402,198,226,167,185,233,153
"COG3202",746,492,359,705,158,674,508,589,543,728,722,870,702,918,557,931,668,529,557,1214
"COG3203",155,101,137,284,706,28,158,99,65,256,203,34,300,292,45,165,72,78,86,72
"COG3204",433,294,214,546,4,695,551,239,309,874,2540,340,309,1151,248,729,265,348,517,237
"COG3205",3,3,13,1,89,13,11,4,15,24,1,13,4,33,8,91,14,31,12,50
"COG3206",741,546,800,993,2673,1028,1118,549,1271,1073,792,1006,1069,1018,756,2128,768,1181,947,1196
"COG3207",1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,9,0,1,1,0
"COG3208",81,7,24,90,543,6,70,10,100,131,12,12,39,11,16,16,17,19,14,13
"COG3209",130,22,185,51,890,101,283,47,571,277,66,167,72,749,191,903,231,560,83,277
"COG3210",348,473,295,231,444,346,421,560,424,180,58,133,332,281,330,450,408,340,205,516
"COG3211",636,1398,371,324,1505,861,600,1288,1075,431,112,160,98,276,348,278,531,360,159,279
"COG3212",1,1,4,0,3,1,0,0,16,2,0,3,1,7,1,23,2,5,5,4
"COG3213",40,20,36,2,377,6,20,29,81,26,5,680,11,12,311,222,43,105,26,669
"COG3214",104,97,83,28,901,105,76,108,267,64,150,250,39,96,214,39,264,206,45,266
"COG3215",12,28,16,2,28,13,4,28,11,3,1,40,5,21,11,36,31,24,11,68
"COG3216",335,551,639,356,421,500,461,386,228,364,105,266,830,220,173,204,153,135,267,254
"COG3217",510,660,416,580,440,427,523,522,582,530,451,578,303,387,673,140,565,474,260,544
"COG3218",2,3,13,0,344,4,3,2,35,3,0,7,2,3,5,11,13,9,0,12
"COG3219",12,27,18,1,10,22,17,19,10,41,1,16,7,103,46,140,25,86,21,57
"COG3220",40,93,28,20,205,41,43,67,67,67,3,59,12,180,65,352,95,165,40,192
"COG3221",1381,2378,1784,916,2546,1989,1511,3077,1882,1181,1011,1178,1687,1270,1713,628,1623,921,867,1222
"COG3222",303,388,659,361,548,314,534,241,306,297,110,249,857,152,143,125,242,238,240,336
"COG3223",26,24,34,49,9,42,16,30,8,25,50,77,44,82,50,11,18,30,67,40
"COG3224",6,7,18,7,35,15,5,1,43,5,0,3,17,23,8,22,7,98,13,52
"COG3225",1167,1453,809,1007,1492,1187,1432,1548,1826,838,764,1674,784,968,2228,1138,2124,2396,660,2057
"COG3226",3,9,10,8,2,7,3,7,6,8,1,4,6,15,3,13,3,12,15,13
"COG3227",56,96,85,73,48,107,163,71,204,293,69,532,101,58,193,1150,238,277,47,309
"COG3228",97,24,36,41,103,11,106,38,212,44,5,52,28,24,129,109,149,154,42,177
"COG3230",4,1,8,2,67,7,3,0,11,3,1,0,2,11,8,33,0,53,9,19
"COG3231",3,33,2,0,0,9,3,6,13,0,0,5,0,0,3,2,6,8,0,5
"COG3232",40,37,18,50,40,11,21,32,53,46,20,41,26,23,86,28,28,38,7,70
"COG3233",0,0,2,0,9,0,1,3,11,0,0,1,4,1,0,4,2,8,7,24
"COG3235",10,12,14,5,42,15,7,14,21,48,0,14,5,61,24,186,28,60,15,75
"COG3236",66,31,12,23,19,24,26,22,18,36,45,30,11,70,29,453,14,78,46,59
"COG3237",5,1,8,0,113,4,29,3,32,28,2,6,1,49,11,53,8,40,6,22
"COG3238",65,74,62,53,119,44,24,56,86,59,30,86,56,74,53,38,48,61,13,48
"COG3239",2637,3415,4571,3125,1063,3484,3366,2879,1843,2761,2004,913,4149,1688,1683,596,1957,1617,2632,1005
"COG3240",36,14,47,9,501,6,26,9,30,78,16,7,4,11,15,24,44,20,5,62
"COG3241",213,137,117,252,23,198,196,204,107,244,189,11,150,265,91,125,192,212,82,64
"COG3242",2,10,1,3,59,3,2,16,8,3,1,15,0,4,11,9,3,5,2,33
"COG3243",280,870,466,164,3003,610,174,707,1115,150,31,4080,255,137,2313,1432,481,474,186,1997
"COG3245",179,230,155,144,66,190,122,293,252,148,43,66,40,97,129,71,65,86,65,115
"COG3246",1674,1462,1503,1409,1497,1290,1524,1674,1398,1654,880,1456,1029,1824,1728,243,1433,1489,1410,1171
"COG3247",4,0,4,3,18,2,8,7,18,1,1,3,9,5,6,9,9,11,10,11
"COG3248",10,33,24,4,74,10,6,26,40,9,4,14,6,47,9,125,15,14,15,57
"COG3249",162,216,90,104,19,148,94,263,178,216,67,41,83,311,277,339,148,255,80,251
"COG3250",1827,1221,942,1971,773,2285,1879,1393,3047,2330,2352,2024,883,2403,3216,2938,1484,1633,1167,3462
"COG3251",0,0,0,0,86,1,2,0,2,2,0,0,0,3,1,6,1,1,2,0
"COG3252",69,103,110,74,0,147,64,106,56,75,101,56,64,163,88,24,81,122,103,119
"COG3253",123,14,17,35,1,9,69,45,523,37,146,298,33,242,509,27,546,542,23,285
"COG3254",111,115,74,85,57,94,141,122,116,83,79,72,81,99,99,42,176,154,70,123
"COG3255",151,104,159,165,164,163,169,140,86,149,191,82,149,230,71,25,108,95,175,56
"COG3256",25,1,15,12,585,6,13,0,38,19,1,211,7,58,56,50,13,23,10,544
"COG3257",92,151,109,110,287,125,19,115,105,61,19,7,57,21,30,30,20,9,19,47
"COG3258",18,8,11,37,164,19,20,35,41,24,13,26,8,16,17,28,19,5,20,73
"COG3259",0,5,1,0,0,2,0,4,2,4,0,99,0,0,1,167,0,1,0,10
"COG3261",3,1,1,0,0,0,0,1,0,2,0,492,0,0,3,119,0,1,0,668
"COG3263",176,223,72,83,691,127,202,66,1534,133,11,232,44,917,1389,730,810,890,62,721
"COG3264",248,273,110,253,600,293,234,190,304,286,651,735,567,998,852,974,760,818,444,1333
"COG3265",100,110,82,61,249,115,111,106,169,146,41,55,65,103,205,142,83,120,48,166
"COG3266",5,7,9,1,2,14,3,7,19,6,2,9,2,23,5,65,15,20,15,25
"COG3267",313,245,142,251,110,161,269,339,462,574,518,491,253,603,416,975,459,564,371,806
"COG3268",457,331,281,577,38,476,324,552,264,549,1803,547,1427,1983,677,760,718,735,1498,580
"COG3269",53,0,0,11,0,0,16,0,5,11,5,33,31,1,2,79,13,8,2,19
"COG3270",1,5,0,1,3,0,2,7,4,1,0,50,5,10,1,426,2,1,0,43
"COG3271",3,17,13,1,3,4,8,19,12,2,0,3,2,4,0,27,8,6,4,18
"COG3272",125,15,70,39,19,11,120,48,109,95,43,51,40,68,55,113,301,235,18,180
"COG3273",39,1,5,2,0,1,17,3,158,20,18,243,0,77,164,14,141,90,1,150
"COG3274",0,2,0,0,0,3,4,0,6,0,0,0,1,0,0,1,0,3,0,1
"COG3275",120,131,75,77,1216,152,402,91,490,179,7,25,12,56,105,267,28,92,30,88
"COG3276",1581,660,872,808,38,535,1282,773,2402,1275,556,717,245,496,883,392,993,702,229,748
"COG3277",5,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0
"COG3278",287,133,311,454,2114,193,244,124,526,428,816,751,199,391,442,708,224,308,287,657
"COG3279",199,172,155,162,2114,359,512,187,922,352,46,152,72,361,326,1369,211,432,155,455
"COG3280",12,0,3,1,3,0,19,0,116,2,0,8,0,2,6,16,1,15,7,3
"COG3281",18,9,4,2,9,1,52,12,95,3,1,1,3,2,7,45,1,9,3,4
"COG3283",14,32,28,6,263,17,33,18,26,118,1,16,9,159,51,380,13,114,19,122
"COG3284",478,426,408,516,547,270,38,294,284,456,161,26,149,457,54,268,134,95,136,450
"COG3285",68,2,20,6,126,6,122,7,568,8,1,37,10,13,70,80,83,74,50,49
"COG3287",35,14,33,11,131,38,104,12,116,75,10,62,27,100,98,567,36,225,38,265
"COG3288",1585,1560,1679,1538,445,1502,1577,1664,1166,1474,5252,3324,5280,5863,3562,1659,3885,3862,5556,3094
"COG3290",42,92,31,1,103,24,9,35,152,12,0,134,12,9,189,53,32,29,10,173
"COG3291",3432,879,1851,3363,2489,1711,3669,1205,3932,4999,1938,3929,3379,2841,5097,5046,4608,3357,1505,4464
"COG3292",1687,540,481,823,1335,770,1639,676,2285,2533,673,650,224,913,784,1871,573,656,516,718
"COG3293",119,302,106,29,1112,188,140,140,537,156,9,1809,33,110,225,1049,174,941,165,1393
"COG3294",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,25,0,4
