"","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3"
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3085",143,99,64,17,4,1,51,82,104,19,2,213,66,3,0,8,21,7,71,35
"COG3086",99,40,18,10,5,0,17,50,44,16,2,98,31,1,0,7,12,89,31,18
"COG3087",227,74,55,31,52,34,156,111,127,63,83,183,100,17,13,95,53,295,74,104
"COG3088",235,860,828,888,732,1219,976,922,968,747,970,426,900,834,1082,869,737,932,1226,1027
"COG3089",88,26,17,12,1,5,26,37,27,23,17,96,24,6,14,11,17,36,26,21
"COG3090",333,546,436,332,537,598,311,348,198,407,890,387,448,466,479,439,358,1488,398,335
"COG3091",129,38,26,15,10,8,27,52,54,19,20,338,24,5,8,8,17,217,36,27
"COG3092",89,24,17,6,1,1,43,30,30,9,0,68,33,0,1,1,11,3,40,16
"COG3093",226,24,25,13,260,1,68,51,81,36,6,148,140,13,2,98,18,50,39,40
"COG3094",3,9,3,1,1,0,18,10,20,13,1,16,1,0,0,1,7,3,13,18
"COG3095",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",6,9,0,0,0,1,0,0,0,3,0,6,0,1,2,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",28,6,9,14,8,3,16,23,11,19,20,50,6,10,1,5,8,137,14,11
"COG3099",3,0,0,0,0,0,10,0,1,0,0,10,0,0,0,0,11,0,0,0
"COG3100",64,20,28,14,15,6,52,34,56,15,17,60,27,8,0,16,21,99,34,38
"COG3101",147,48,35,21,15,2,52,65,61,53,56,160,51,21,6,19,30,200,59,36
"COG3102",0,1,5,0,0,1,1,0,0,2,1,0,0,1,2,0,1,2,2,0
"COG3103",131,67,23,28,14,5,33,88,71,44,6,127,49,17,14,11,12,4,89,15
"COG3104",783,1948,1244,1028,1568,1740,828,571,1019,2658,1812,472,967,1253,1355,1099,1390,3415,1355,1187
"COG3105",44,6,2,14,19,11,15,22,26,32,15,18,3,3,5,5,2,98,4,3
"COG3106",339,135,68,38,33,0,131,145,146,50,7,317,119,5,1,53,59,18,129,74
"COG3107",541,266,237,122,161,131,437,407,469,196,266,543,301,112,138,262,235,886,345,313
"COG3108",1115,147,75,141,58,83,23,15,12,212,134,262,34,98,90,48,76,278,93,75
"COG3109",141,44,20,10,2,0,33,53,44,15,1,108,44,8,0,4,14,4,34,13
"COG3110",1,1,0,0,0,0,0,0,3,0,0,14,0,0,0,0,1,0,0,3
"COG3111",5,0,0,0,2,0,0,6,1,0,0,11,1,1,0,0,0,0,1,1
"COG3112",12,4,0,0,0,0,16,9,8,6,0,14,1,0,0,1,11,4,10,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",5,1,0,0,0,0,5,1,1,4,0,10,5,0,0,1,2,0,2,2
"COG3115",272,145,133,55,106,72,281,219,278,138,143,270,227,42,57,205,91,338,189,185
"COG3116",72,15,17,7,6,5,17,29,28,7,1,53,26,0,1,10,7,9,30,20
"COG3117",147,45,54,24,41,21,95,71,99,36,33,168,65,9,18,62,39,31,50,62
"COG3118",575,439,441,465,590,441,389,385,441,647,504,359,394,439,457,411,463,517,561,364
"COG3119",2431,13654,14804,10702,14390,15532,20817,10803,18424,20675,33761,2844,17104,15770,14396,21053,16780,14494,8905,17581
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",82,2,4,1,143,0,6,28,51,5,3,55,63,0,0,62,6,45,28,21
"COG3122",149,49,27,13,6,2,55,47,49,16,24,125,25,5,3,13,24,87,43,34
"COG3123",105,84,61,22,15,82,37,45,33,72,106,96,25,29,27,4,61,120,75,45
"COG3124",187,99,55,26,152,50,124,80,114,64,144,128,118,21,18,101,55,314,50,103
"COG3125",42,11,5,0,14,0,6,11,22,2,1,97,37,0,0,15,16,102,25,30
"COG3126",41,0,2,1,81,0,33,19,11,1,6,35,29,0,0,43,18,0,2,8
"COG3127",1091,1940,1797,1951,1962,2721,2197,1441,1973,1706,2761,986,1967,2050,2299,2422,1667,3573,1880,2086
"COG3128",13587,772,889,1826,392,215,110,208,145,386,697,7802,127,769,451,57,688,355,420,281
"COG3129",211,94,114,54,1,37,85,96,68,63,37,211,40,15,23,26,58,952,50,33
"COG3130",65,15,13,6,5,2,26,24,23,16,3,66,15,7,1,3,14,8,16,12
"COG3131",452,123,96,35,242,11,156,259,197,109,19,434,170,2,19,91,100,21,143,146
"COG3132",8,40,11,4,9,4,34,4,9,18,28,28,31,8,10,14,21,15,6,12
"COG3133",16,36,12,10,8,35,3,23,10,23,95,55,7,36,55,26,70,10,52,31
"COG3134",45,3,4,2,30,13,62,81,89,5,7,56,22,4,4,52,6,38,7,83
"COG3135",383,136,139,75,66,56,127,224,182,181,133,439,108,43,57,95,107,234,190,73
"COG3136",32,0,2,1,0,0,1,12,0,4,0,14,0,0,0,2,4,0,5,2
"COG3137",464,145,70,57,270,15,107,137,175,75,62,286,184,25,24,86,62,10,127,62
"COG3138",548,221,174,129,241,214,90,173,162,210,189,434,161,115,96,79,210,446,264,130
"COG3139",61,26,12,7,5,5,26,30,26,16,24,80,14,9,6,4,15,54,23,19
"COG3141",122,21,19,10,0,0,34,49,45,10,0,126,35,1,0,1,20,3,40,11
"COG3142",27,127,68,61,48,115,57,30,60,133,240,41,148,177,227,209,254,617,266,257
"COG3143",211,63,29,20,16,0,61,107,62,33,5,197,48,0,0,11,27,9,60,37
"COG3144",521,167,71,74,20,5,135,235,174,302,28,562,108,14,10,19,73,331,147,78
"COG3145",662,275,493,502,280,373,401,307,332,604,479,1530,326,288,347,308,397,1327,206,200
"COG3146",765,1386,2233,1961,1004,1265,907,675,679,1340,1744,811,838,2310,1219,736,2235,1921,1005,966
"COG3147",138,48,16,12,11,1,56,65,72,32,9,116,62,10,12,24,37,139,51,26
"COG3148",333,130,111,46,11,18,103,179,149,76,5,298,90,20,23,14,72,27,129,55
"COG3149",42,13,7,6,2,0,13,21,15,9,10,125,26,6,2,11,11,2,38,28
"COG3150",163,331,188,177,53,264,64,115,78,235,410,158,42,203,193,37,207,750,272,171
"COG3151",122,151,135,51,77,206,121,125,149,117,240,107,115,75,110,87,171,197,142,87
"COG3152",177,541,390,425,423,478,430,310,385,442,446,150,444,336,557,398,558,464,525,410
"COG3153",207,122,76,124,336,109,118,68,138,174,254,61,162,130,107,123,85,243,60,111
"COG3154",15,2,5,0,2,0,4,22,24,19,1,4,0,0,0,1,2,0,5,19
"COG3155",181,98,87,58,141,48,267,241,302,102,47,198,291,35,67,245,134,4,214,256
"COG3156",338,437,311,259,248,429,264,278,281,384,189,98,67,109,99,62,116,316,153,109
"COG3157",79,7,9,6,18,0,37,45,20,32,13,92,6,9,3,23,25,46,20,9
"COG3158",369,14,32,6,437,43,21,32,71,24,80,18,135,5,8,92,29,57,4,69
"COG3159",297,407,311,235,162,409,231,245,283,308,491,245,195,247,251,213,312,354,367,313
"COG3160",139,45,35,15,15,6,52,71,62,24,25,187,40,2,0,5,30,304,54,19
"COG3161",194,229,158,76,90,248,182,170,380,165,248,218,111,119,119,128,134,673,175,271
"COG3162",24,1,1,0,31,0,2,17,5,0,0,0,8,0,2,8,0,0,4,3
"COG3164",1218,750,700,455,380,1128,980,941,1325,455,785,1198,627,370,633,623,659,1862,857,890
"COG3165",157,85,62,49,79,80,266,173,243,72,141,194,139,31,41,185,77,300,96,120
"COG3166",139,40,43,18,34,13,104,71,97,56,7,155,47,9,12,43,33,84,71,62
"COG3167",166,56,51,27,36,13,82,88,128,56,4,65,21,0,5,18,19,26,17,19
"COG3168",149,37,34,16,24,10,96,82,128,45,5,155,65,10,7,41,41,7,54,56
"COG3169",50,1,0,2,48,0,3,10,7,6,2,4,15,1,0,16,5,5,3,7
"COG3170",447,237,127,92,67,64,193,238,222,106,89,435,187,83,81,77,102,40,209,122
"COG3171",25,0,3,0,0,0,3,14,1,1,1,24,0,0,0,1,3,0,2,7
"COG3172",117,222,129,87,53,225,81,61,113,436,307,83,68,139,145,140,148,458,87,166
"COG3173",1190,2337,1829,2134,1985,2691,1930,1986,1984,2196,2232,745,1914,2064,2364,2054,2103,2632,2837,1892
"COG3174",107,16,7,4,50,0,19,47,25,14,4,43,20,5,1,46,10,7,26,13
"COG3175",381,1155,861,1076,551,1410,452,725,680,1018,1549,458,508,1198,1224,387,809,1820,1130,813
"COG3176",631,1048,776,1002,655,942,395,438,553,1183,1238,711,534,1115,977,511,828,1220,1017,638
"COG3177",680,97,79,73,497,32,216,295,251,168,72,414,188,60,32,229,131,112,178,169
"COG3178",485,1560,1692,1852,1301,2701,1369,1100,1245,1403,2354,692,1247,1724,2375,1093,1548,2127,2152,1534
"COG3179",664,24,5,120,22,18,5,11,4,63,352,2014,21,125,92,15,6,119,23,45
"COG3180",118,755,630,988,435,1114,284,309,277,646,1160,330,379,1085,1146,310,580,756,773,530
"COG3181",320,1506,1162,1784,2304,1733,2948,2231,2087,1371,2364,652,2929,1895,1879,2837,1177,2718,1108,1975
"COG3182",2078,572,318,257,1719,97,546,870,810,455,77,1416,791,76,131,477,279,332,625,389
"COG3183",115,20,17,38,34,27,33,66,42,19,19,24,32,39,21,32,35,96,44,42
"COG3184",23,38,10,1,12,0,4,26,7,13,5,22,12,1,0,4,15,6,19,5
"COG3185",722,546,348,458,816,502,640,532,722,780,342,319,717,358,457,787,526,1316,677,613
"COG3186",457,572,268,406,719,385,465,377,594,891,213,227,571,152,341,608,445,1064,994,539
"COG3187",266,59,34,25,72,5,58,121,103,32,7,229,74,2,2,59,30,60,47,57
"COG3188",254,7,6,6,459,1,14,50,136,12,5,184,204,0,1,180,26,104,14,73
"COG3189",19,4,2,0,21,0,7,11,6,6,0,34,6,0,0,4,2,1,0,6
"COG3190",36,3,3,3,6,2,15,40,12,7,0,30,2,1,0,2,14,5,17,4
"COG3191",183,505,407,380,765,525,981,806,760,529,350,102,1063,353,490,1068,542,735,751,818
"COG3192",7,0,0,0,1,0,2,3,2,0,0,0,2,0,0,3,0,0,0,0
"COG3193",41,27,40,48,65,48,125,49,62,35,159,60,270,142,142,371,130,453,124,135
"COG3194",82,482,360,506,367,530,552,462,550,353,318,187,467,361,480,446,354,455,464,589
"COG3195",106,515,433,683,598,714,694,458,637,438,331,167,629,507,611,611,417,787,502,622
"COG3196",1,0,0,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3197",31,2,2,0,4,0,1,6,0,1,0,4,1,3,0,4,3,0,2,2
"COG3198",117,31,28,6,8,0,50,59,37,25,0,110,30,3,0,4,13,7,28,20
"COG3199",267,680,347,339,335,408,734,472,535,591,170,242,662,275,475,660,592,149,617,492
"COG3200",752,2282,2017,2327,1925,2860,1738,1917,1635,1993,2433,941,1756,2489,3139,1568,1901,1695,2879,1901
"COG3201",213,620,366,233,291,611,177,201,247,598,611,178,157,277,385,215,432,1109,385,315
"COG3202",38,237,219,186,154,310,156,146,172,214,624,154,482,482,806,638,707,1340,1110,675
"COG3203",313,254,203,167,37,365,57,79,93,195,309,111,24,138,205,17,222,122,181,120
"COG3204",536,899,641,375,192,522,196,367,279,2397,363,513,211,340,361,199,680,205,548,388
"COG3205",109,27,17,10,43,0,27,17,25,17,1,74,26,0,1,14,5,9,23,7
"COG3206",1794,1083,757,819,1610,728,820,774,852,1632,1074,990,1079,711,763,853,910,981,1565,750
"COG3207",9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",10,126,228,60,45,50,30,132,38,164,57,77,24,56,83,18,49,18,45,55
"COG3209",1754,278,171,85,1758,22,314,177,256,876,335,478,459,132,68,129,148,131,226,157
"COG3210",454,206,347,424,310,127,318,176,478,678,478,75,305,316,328,317,323,289,50,235
"COG3211",1013,420,575,433,1024,553,1303,1169,1080,598,250,706,1214,405,588,1041,682,68,855,701
"COG3212",40,1,4,0,3,0,5,24,0,3,0,27,1,0,0,1,5,0,11,5
"COG3213",95,34,25,10,79,1,52,95,360,52,12,102,39,26,17,34,37,4,52,500
"COG3214",145,57,77,90,300,66,262,265,286,131,57,49,285,64,70,287,139,104,141,159
"COG3215",49,6,11,5,6,3,30,28,12,9,5,30,2,5,2,8,12,0,14,22
"COG3216",322,322,604,550,297,298,143,166,237,438,436,357,128,614,255,141,586,474,194,304
"COG3217",58,164,217,215,173,296,239,161,233,189,649,182,588,400,614,645,563,943,738,714
"COG3218",69,6,10,0,79,1,15,49,28,6,3,49,27,7,3,35,18,1,22,15
"COG3219",129,33,40,13,11,7,67,66,59,38,2,121,36,0,2,16,26,10,49,28
"COG3220",410,82,112,45,91,18,97,129,107,81,45,304,83,16,21,52,74,67,100,65
"COG3221",697,1158,1618,1290,1685,897,1752,2725,1926,1078,929,911,1896,1521,1216,1996,1746,1121,778,1534
"COG3222",75,98,213,169,165,61,54,31,52,141,392,253,160,647,248,208,635,459,144,238
"COG3223",15,19,25,27,9,41,8,22,57,36,3,5,2,16,15,4,10,1,8,30
"COG3224",59,10,39,72,50,4,18,77,8,27,10,64,24,16,5,22,20,6,44,16
"COG3225",422,825,796,747,1338,897,2078,996,1539,1189,1283,341,2038,869,1163,2207,1030,902,1549,1450
"COG3226",18,5,9,0,14,10,14,5,9,14,10,31,3,4,2,0,11,1,4,5
"COG3227",277,275,47,47,235,54,230,161,188,231,140,295,209,63,37,299,85,237,75,182
"COG3228",195,29,86,32,434,63,113,60,107,139,9,39,41,23,28,62,42,1,5,45
"COG3230",36,3,1,2,9,1,9,27,8,18,1,73,5,1,0,5,2,3,16,16
"COG3231",38,0,0,0,100,0,6,3,4,1,5,0,30,1,2,9,0,0,0,2
"COG3232",20,55,40,56,49,44,98,25,60,64,32,22,47,29,33,70,43,121,30,51
"COG3233",25,0,1,0,48,0,5,8,0,0,4,10,7,0,0,2,1,0,1,2
"COG3235",175,52,27,16,6,0,47,69,53,30,3,159,50,3,0,5,25,2,66,23
"COG3236",129,28,81,55,59,50,8,24,39,126,26,128,30,34,68,10,39,40,50,24
"COG3237",69,24,13,3,62,1,15,32,23,6,2,54,31,1,0,24,3,3,27,18
"COG3238",141,55,42,41,198,52,64,40,50,98,56,28,76,65,49,105,48,112,20,65
"COG3239",1368,2793,4839,3769,2007,2622,1816,1361,1673,2925,3565,1721,1502,4166,2597,1531,4343,2829,2244,1794
"COG3240",62,76,17,26,8,16,5,35,21,74,12,23,7,28,26,13,32,39,17,28
"COG3241",119,259,211,189,38,270,78,106,124,366,255,124,78,158,197,139,179,312,271,140
"COG3242",13,4,2,2,4,6,6,5,12,8,5,10,3,4,6,3,4,5,6,13
"COG3243",970,158,183,227,1433,119,712,1487,2228,287,352,421,1020,279,173,886,194,190,231,2123
"COG3245",157,166,110,167,165,195,391,280,419,141,118,206,252,145,174,292,117,185,185,305
"COG3246",181,1606,1361,1475,1122,1563,1746,1306,1513,1254,1449,353,1528,1274,1600,1453,1316,1889,1390,1537
"COG3247",191,4,5,3,198,1,11,15,2,5,3,16,73,5,0,23,10,4,1,1
"COG3248",150,13,9,13,7,2,25,83,39,23,6,210,5,0,0,7,40,1,39,27
"COG3249",309,220,129,110,102,237,279,233,299,139,234,285,230,90,158,172,180,999,290,147
"COG3250",1162,2324,1353,1584,5822,1857,2409,2239,2822,2697,2042,940,3139,1062,1567,3413,1541,2802,2494,2747
"COG3251",6,3,3,1,2,0,6,2,3,1,8,5,3,0,0,0,2,3,4,3
"COG3252",4,64,66,71,42,77,58,38,54,105,117,35,60,69,85,58,37,7,46,68
"COG3253",51,44,168,70,499,186,608,901,658,116,44,38,631,60,114,588,190,2,121,325
"COG3254",31,69,102,86,171,102,113,82,78,56,99,25,122,69,133,113,93,154,185,90
"COG3255",68,156,120,106,53,168,68,97,66,110,188,86,48,133,147,58,121,313,155,121
"COG3256",46,14,9,11,36,28,28,43,54,53,9,48,17,2,19,16,17,2,12,77
"COG3257",64,85,77,71,72,65,97,83,47,88,116,89,46,89,43,114,77,370,27,68
"COG3258",84,17,13,4,65,11,39,62,17,16,56,17,51,15,13,28,22,41,25,35
"COG3259",2,4,0,0,4,0,0,4,0,30,2,2,3,1,0,3,0,2,1,3
"COG3261",0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,29
"COG3263",499,160,468,281,1640,127,1260,3133,1962,71,29,467,1863,64,109,1505,410,12,255,977
"COG3264",1011,830,889,1251,1042,758,806,587,827,981,726,849,834,602,655,1050,881,1366,989,834
"COG3265",195,156,87,72,225,80,149,145,173,92,174,129,190,70,77,217,75,126,108,143
"COG3266",79,10,5,1,0,2,34,30,28,30,6,43,0,2,3,3,15,134,15,13
"COG3267",1066,547,261,333,420,192,458,497,609,506,203,649,558,161,295,357,241,452,621,357
"COG3268",581,1574,979,1078,596,1652,583,705,670,1832,1583,341,636,1033,1285,663,1136,2492,1747,925
"COG3269",5,12,3,33,4,15,2,3,0,9,0,1,2,6,14,1,3,0,6,1
"COG3270",0,2,5,0,0,0,27,5,0,2,0,15,0,0,0,1,24,0,0,7
"COG3271",30,3,4,4,22,0,17,8,13,7,4,76,10,3,1,2,2,1,14,3
"COG3272",55,39,21,23,21,47,85,30,29,88,25,172,151,73,112,276,165,14,265,78
"COG3273",0,18,54,43,74,27,213,284,185,14,0,5,158,7,17,227,72,0,70,106
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3275",881,163,144,89,1362,80,229,187,369,202,114,286,441,25,27,518,102,1367,140,200
"COG3276",185,1211,1100,1209,1725,1355,2796,2902,2445,1261,718,449,2785,1065,1551,2761,1476,27,1776,1906
"COG3277",0,3,20,0,0,1,0,0,0,0,0,0,0,2,2,0,4,2,1,0
"COG3278",913,419,225,313,1033,249,320,355,725,270,294,627,612,264,198,536,174,64,241,678
"COG3279",1846,364,285,118,2459,121,293,438,603,334,262,659,698,65,55,649,173,988,278,324
"COG3280",216,2,1,0,400,0,3,55,0,0,0,4,129,2,0,75,1,14,5,7
"COG3281",203,3,6,1,304,2,13,53,53,29,10,12,96,2,0,179,10,15,11,28
"COG3283",292,123,61,21,5,1,92,125,95,41,1,345,86,4,0,13,39,7,105,39
"COG3284",389,487,229,825,568,681,94,200,83,159,649,385,268,420,478,135,196,1748,167,218
"COG3285",636,5,1,1,1626,0,28,93,127,13,8,24,408,2,1,299,12,16,19,86
"COG3287",407,77,90,37,250,4,73,238,236,90,14,374,152,10,5,102,54,30,147,92
"COG3288",1364,4477,4428,4470,2959,4523,3462,3275,3068,3829,4512,1941,3180,4914,4964,3283,4842,3167,5014,3794
"COG3290",3,4,6,5,21,2,70,44,43,0,7,46,266,49,24,141,9,134,5,146
"COG3291",1429,5006,2218,2177,2259,2896,3852,2799,3098,6709,2996,1482,3980,2415,3144,4248,3796,3079,2360,4503
"COG3292",2959,2641,1141,954,4637,962,2033,1995,2672,1719,737,2495,2638,545,1465,2241,1404,2702,2343,1926
"COG3293",1066,145,172,53,1549,29,330,389,423,245,127,149,275,10,13,219,41,546,117,114
"COG3294",0,0,0,0,1,0,3,2,1,0,0,0,3,0,0,2,0,0,0,0
"COG3295",254,12,47,20,41,2,53,100,95,40,24,261,45,5,0,7,27,7,79,43
"COG3296",93,20,26,18,117,11,37,39,55,41,22,80,41,10,26,64,44,7,45,34
"COG3297",262,166,69,55,73,24,185,224,196,73,109,300,134,46,33,77,64,353,162,98
"COG3298",28,49,86,67,171,93,409,149,266,67,77,48,328,51,99,361,78,27,71,272
"COG3299",89,1,1,2,1,0,3,7,6,19,4,35,0,1,0,2,0,1,0,2
"COG3300",347,85,54,22,76,1,82,129,113,34,12,825,244,7,1,75,118,30,309,139
"COG3301",0,1,12,0,0,0,2,4,8,0,0,1,3,12,1,9,14,0,3,11
"COG3302",18,219,117,173,28,235,2,16,5,217,71,9,5,42,55,1,49,167,31,31
"COG3303",9,1,2,0,0,0,0,0,7,28,0,3,0,1,0,0,0,0,0,38
"COG3304",79,20,39,141,80,20,7,17,10,101,19,126,29,101,35,20,42,19,14,16
"COG3305",9,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0
"COG3306",6639,1095,445,935,229,336,38,113,40,506,794,4182,49,838,631,18,199,386,534,258
"COG3307",521,617,1316,1545,347,235,407,270,445,937,527,1107,386,1308,452,323,1138,724,403,508
"COG3308",80,43,19,10,1,3,37,34,31,7,3,98,25,1,1,7,23,11,32,15
"COG3309",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",117,63,62,27,10,25,43,44,64,50,29,120,34,12,27,5,36,278,49,18
"COG3311",97,18,37,50,72,7,122,78,89,22,27,140,77,47,17,115,25,38,19,91
"COG3312",93,51,33,15,13,22,58,75,66,36,18,116,42,4,11,25,19,21,46,29
"COG3313",73,83,48,46,30,74,45,47,43,76,280,192,117,178,199,104,182,91,256,135
"COG3314",40,85,28,4,99,9,171,101,101,10,5,133,140,4,7,132,30,12,39,62
"COG3315",26,171,216,136,195,255,226,228,339,263,199,46,206,82,183,198,199,229,193,270
"COG3316",272,39,36,31,401,25,173,37,131,43,105,38,168,44,36,345,40,703,45,157
"COG3317",298,575,399,333,199,683,414,406,561,457,736,263,286,424,435,360,403,795,539,535
"COG3318",71,88,96,70,172,150,311,299,220,143,30,68,435,46,137,365,217,53,554,217
"COG3319",19,29,22,0,39,3,16,4,22,116,41,28,92,11,9,52,24,13,8,49
"COG3320",140,93,277,251,139,115,90,37,135,455,65,84,108,65,132,118,96,58,27,111
"COG3321",190,1346,817,647,869,488,1370,665,939,2368,1031,529,1408,624,569,1197,701,567,394,1297
"COG3322",72,6,5,1,38,1,23,79,12,8,0,95,11,2,0,14,15,5,20,8
"COG3323",126,432,176,128,259,298,70,90,217,814,333,72,83,204,217,128,208,769,95,276
"COG3324",321,37,26,16,217,3,136,141,83,80,14,163,149,25,13,159,31,19,53,46
"COG3325",64,316,180,472,275,262,243,171,253,273,123,239,193,193,270,210,238,69,233,300
"COG3326",152,8,18,9,13,0,22,48,58,7,2,113,23,3,1,6,19,2,41,26
"COG3327",123,37,21,10,105,23,66,15,72,18,15,7,62,6,11,100,27,227,12,49
"COG3328",2188,224,152,73,2935,31,387,340,595,289,112,556,1413,42,33,1142,119,770,161,718
"COG3329",270,408,950,496,161,237,156,116,11,238,398,214,14,815,278,192,955,7,185,161
"COG3330",131,307,1109,762,154,55,4,27,2,297,387,336,5,1000,159,2,998,0,70,121
"COG3331",7,3,4,1,2,0,5,3,3,0,0,285,1,0,1,0,0,0,1,4
"COG3332",229,245,181,140,200,227,213,166,260,238,332,228,189,196,208,142,180,519,276,253
"COG3333",4121,2708,2105,3217,3578,3180,4279,3713,3393,2212,4369,2514,4277,3161,3230,4055,1997,3834,1863,3123
"COG3334",26,3,32,9,29,10,29,6,9,16,12,7,19,10,19,19,25,9,11,6
"COG3335",638,134,148,56,624,107,553,281,279,182,406,566,767,39,81,815,106,2917,269,326
"COG3336",453,238,132,258,1144,214,347,383,247,160,181,208,542,349,330,511,130,37,500,223
"COG3338",60,19,19,12,25,10,8,22,38,36,40,42,14,16,18,7,14,11,16,22
"COG3339",102,96,278,165,242,22,29,52,44,142,134,114,41,283,72,50,282,8,50,79
"COG3340",241,934,1148,603,342,931,355,267,302,667,1037,149,229,657,725,354,1267,786,808,486
"COG3341",10,62,27,20,40,57,17,6,39,214,76,14,24,29,33,58,34,285,12,44
"COG3342",67,257,223,632,783,325,1105,789,840,626,218,223,1117,511,437,1141,338,284,538,654
"COG3344",3672,736,503,329,1074,43,948,1517,1179,688,196,3119,924,133,81,459,418,595,1114,573
"COG3345",118,170,84,100,278,234,136,64,165,187,104,193,218,76,42,154,39,1003,69,113
"COG3346",497,1375,977,1376,563,1713,427,807,614,1283,672,185,118,484,498,136,281,718,415,271
"COG3347",506,1219,1187,1624,2296,1319,2325,1652,1906,809,1542,680,2294,1192,1357,2134,1216,881,1395,1780
"COG3349",433,1050,3534,3277,606,361,138,92,43,1376,1241,1550,128,3558,950,128,3147,176,356,436
"COG3350",6,0,0,4,22,0,7,16,13,1,0,4,11,4,2,19,0,0,0,14
"COG3354",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",1,35,212,86,1357,110,1421,3164,1976,17,0,48,1876,24,65,1601,233,0,44,871
"COG3357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3358",41,66,21,13,121,39,61,58,41,152,67,12,233,144,101,210,134,369,100,146
"COG3359",16,27,1,29,9,8,22,17,10,52,11,12,23,14,14,31,5,0,4,20
"COG3360",39,1,3,2,19,1,6,16,83,13,2,40,4,2,1,3,9,1,11,148
"COG3361",77,261,176,161,293,228,82,24,43,320,148,20,125,96,129,81,252,270,122,113
"COG3363",0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG3364",0,0,0,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0,1,8
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0
"COG3367",113,615,425,810,617,575,987,548,778,732,574,419,964,766,624,1030,576,863,651,936
"COG3369",27,0,18,1,23,52,65,17,13,4,36,2,46,3,6,60,31,26,3,7
"COG3371",0,0,0,0,6,0,1,4,0,0,0,0,11,0,0,13,0,0,3,0
"COG3372",4,4,7,0,93,6,284,139,130,8,10,3,269,9,13,271,14,0,11,146
"COG3375",50,0,2,7,123,1,56,42,25,3,6,4,83,6,14,61,4,10,4,21
"COG3376",9,7,12,0,51,0,0,0,0,2,0,0,27,2,3,0,5,5,0,6
"COG3377",0,3,6,0,0,5,0,0,0,0,7,0,0,2,0,0,0,24,0,0
"COG3378",8406,452,594,890,324,1810,323,307,234,563,1169,8158,280,639,2173,338,256,1310,597,425
"COG3379",12,16,1,4,142,1,75,58,66,51,25,5,117,2,10,116,8,704,24,116
"COG3380",333,1089,707,1269,373,1491,66,398,49,1584,1511,464,53,1413,1399,45,720,1825,777,502
"COG3381",12,16,56,58,76,31,180,95,132,28,77,24,188,78,61,173,54,187,15,194
"COG3382",2,3,3,3,38,2,39,28,27,4,8,3,32,7,5,42,1,0,2,22
"COG3383",237,2959,2642,4152,2858,4077,5416,3512,4930,1518,3310,524,4708,2682,3861,4411,2611,6613,2142,4744
"COG3384",385,848,456,307,709,557,1001,727,795,430,37,95,308,105,163,365,259,10,119,233
"COG3385",895,694,440,117,955,18,982,583,921,299,36,987,1011,42,44,592,239,298,450,618
"COG3386",914,1772,2177,2004,2680,2377,3163,1716,2237,2216,2746,792,2989,2072,2329,3184,2224,2411,2395,2433
"COG3387",890,76,114,55,1446,117,165,149,156,101,438,132,468,116,86,431,174,50,47,147
"COG3388",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",59,669,232,134,72,321,156,117,137,484,114,37,142,153,223,205,437,2,114,282
"COG3390",39,375,168,127,68,226,144,117,87,290,58,18,119,138,236,145,377,0,115,187
"COG3391",613,1193,1105,1033,3947,1402,7366,4332,4781,1597,1197,661,6883,955,1771,7682,1551,1895,2844,3625
"COG3392",213,107,108,170,178,256,250,333,253,101,172,258,203,88,174,204,123,50,113,184
