"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG2866",2177,756,1027,829,1891,2483,1191,1868,1277,1773,3407,1356,3538,2278,2413,3306,1220,2853,2825,3649
"COG2867",847,649,550,829,675,372,879,659,642,576,442,791,644,374,497,675,264,411,477,572
"COG2868",2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,22,0,0,0
"COG2869",1171,546,229,824,818,830,907,516,794,482,177,178,292,135,167,278,165,238,212,252
"COG2870",2618,1985,2210,1954,2296,1890,1880,2077,2386,2952,668,1149,1331,1499,737,834,4852,792,713,2134
"COG2871",2098,841,412,1421,1452,1387,1577,872,1269,1099,1634,899,1747,1349,987,1550,1029,1568,1179,1234
"COG2872",455,316,479,471,404,224,562,349,388,291,376,356,614,268,503,572,62,310,448,615
"COG2873",4832,5959,3013,7304,4918,3939,5436,4766,5634,3955,3982,5375,4313,1744,4448,4203,1221,3720,4488,4282
"COG2874",8,15,19,4,25,18,6,7,33,12,27,56,236,26,87,158,21,52,67,85
"COG2875",153,1362,850,275,675,1344,598,934,1062,866,319,723,312,519,970,467,111,938,1063,445
"COG2876",957,634,643,578,809,771,751,485,514,640,443,795,973,593,548,749,642,356,631,771
"COG2877",2770,2109,1716,2916,2372,1673,2877,1929,2262,1881,1541,2297,2256,1568,1706,2107,1934,1393,1689,2035
"COG2878",61,61,166,239,67,102,58,94,29,196,267,84,120,240,79,101,147,171,96,48
"COG2879",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,17,7,0,4,1,5,2,10,11,0,0,1,3,16,59,71,3,3
"COG2884",770,460,574,547,655,720,520,410,463,784,942,579,799,960,529,772,399,752,596,808
"COG2885",3300,2106,2298,3121,3555,5959,2764,2404,1988,3653,4374,2347,4169,2946,2551,4071,3501,3605,2905,3240
"COG2887",741,597,1022,813,726,547,375,633,647,707,1086,769,979,3009,786,920,2321,812,794,933
"COG2888",0,0,0,0,0,0,0,21,0,0,0,0,1,10,15,4,0,2,12,10
"COG2890",3620,2986,3240,2573,3122,3020,3385,3070,3277,2872,2717,2942,2961,2940,3065,2984,1205,2968,3081,2963
"COG2891",127,46,114,139,91,79,98,91,76,172,298,42,127,223,75,100,190,195,82,100
"COG2893",108,91,62,93,108,116,78,92,99,68,58,83,98,40,97,133,18,65,75,92
"COG2894",81,957,193,174,542,1284,378,891,989,563,272,527,304,404,848,494,361,1088,1098,296
"COG2895",984,719,847,1498,890,1027,1143,737,757,941,1518,604,958,862,796,1042,817,995,839,691
"COG2896",1527,1748,2316,1536,1912,1489,1409,2005,1420,1823,2363,1778,1966,1849,1921,1881,610,1535,1901,2185
"COG2897",1745,1770,3945,2513,1583,867,1855,1759,1379,2252,1736,1928,1458,1787,1805,1597,731,1015,1213,1528
"COG2898",3,4,31,3,13,139,4,9,8,26,76,17,12,17,11,27,358,46,4,9
"COG2899",74,38,46,55,102,116,14,49,73,16,49,51,141,21,66,177,8,62,43,31
"COG2900",0,2,7,1,2,8,1,15,1,26,146,3,23,150,14,21,67,94,13,2
"COG2901",272,117,115,200,189,144,224,132,184,128,272,107,185,200,122,159,153,217,115,112
"COG2902",98,178,1165,359,222,864,144,430,107,1614,2431,178,387,2050,470,529,1976,1907,429,288
"COG2904",531,275,131,391,368,301,255,264,398,340,458,203,417,407,228,328,370,468,259,186
"COG2905",8,17,54,45,27,145,30,41,16,190,1171,69,178,1229,126,310,1306,1071,175,69
"COG2906",16,6,12,9,14,36,3,19,4,42,111,7,28,102,14,24,82,98,20,8
"COG2907",2886,2649,1045,3033,2507,1382,3530,2379,2327,1659,1209,2827,2332,582,2418,2463,902,1602,1908,2562
"COG2908",1803,883,740,4340,1164,1098,1366,724,1053,1129,450,285,430,432,292,359,288,435,316,388
"COG2909",19,42,280,9,114,899,15,109,52,265,319,64,64,388,98,222,1240,735,90,84
"COG2910",21,3,2,5,6,21,0,6,0,4,2,1,3,4,6,7,50,5,2,7
"COG2911",435,88,691,93,198,739,43,198,110,1018,2791,114,458,3691,356,571,1303,1840,269,190
"COG2912",91,86,1274,187,273,422,88,330,95,527,314,139,110,655,378,248,162,187,296,174
"COG2913",392,250,214,374,322,292,383,263,330,292,376,214,344,175,264,331,161,333,233,201
"COG2914",7,16,75,45,23,53,8,22,8,101,178,13,20,146,13,57,107,122,27,18
"COG2915",32,45,62,96,43,87,35,57,14,151,277,49,72,221,43,75,183,175,43,47
"COG2916",2,0,17,8,0,13,3,25,5,96,190,4,33,183,25,24,41,97,6,6
"COG2917",1324,1253,1023,1318,1035,414,1523,910,1030,863,562,1263,962,386,790,988,146,367,673,856
"COG2918",1390,955,714,1154,1014,736,1333,667,1211,959,1187,632,1067,779,684,943,685,934,786,580
"COG2919",21,13,27,35,23,29,17,23,15,35,216,40,38,156,71,75,127,166,41,70
"COG2920",101,60,210,164,77,81,79,87,37,170,215,67,104,132,73,103,187,120,54,87
"COG2921",18,17,74,89,10,32,20,35,11,101,134,19,29,115,30,37,101,99,29,34
"COG2922",22,4,125,19,18,34,17,66,12,144,369,13,65,287,57,71,122,182,63,79
"COG2923",43,23,81,74,36,41,34,61,19,106,158,31,60,116,31,58,100,90,39,54
"COG2924",234,139,203,219,190,158,270,166,174,200,306,135,224,144,136,174,146,217,162,136
"COG2925",3839,3188,1985,4257,2895,1122,4333,2346,2851,2291,1713,3207,2916,1304,2093,2486,906,1510,1809,2187
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2927",141,191,159,247,139,174,187,142,156,197,328,117,167,201,165,165,181,209,129,139
"COG2928",1469,1682,1035,1317,1579,1830,1530,1872,1899,1101,717,1662,1208,857,1549,1304,263,1147,1596,1279
"COG2929",2,13,15,12,0,35,2,2,2,27,94,10,2,26,4,20,60,49,2,5
"COG2930",123,84,147,100,147,129,93,120,111,85,129,88,149,54,121,154,10,85,112,101
"COG2931",4843,2960,2647,3324,5209,5376,1862,3251,6121,3307,3196,3328,4006,5855,5113,3823,2793,6833,3947,5498
"COG2932",3,33,160,64,29,62,21,24,17,163,154,34,54,147,36,60,514,174,19,30
"COG2933",3,9,79,32,35,134,2,73,14,266,509,19,86,345,72,136,329,383,68,36
"COG2935",67,95,154,149,87,126,78,84,100,147,613,247,330,428,322,427,365,443,262,244
"COG2936",1364,2389,2896,894,2587,3407,1208,2925,2826,2569,3979,1990,3559,1998,3698,3848,516,4273,3894,3432
"COG2937",428,519,353,617,370,533,1104,378,488,880,1490,346,616,1581,362,548,1302,1189,431,362
"COG2938",102,71,123,147,86,103,104,113,108,156,235,90,88,169,122,135,105,194,99,89
"COG2939",803,231,345,253,472,528,398,533,404,341,1652,316,741,1143,378,647,401,773,534,578
"COG2940",762,705,491,978,859,200,938,1658,621,570,256,831,803,266,709,586,630,182,964,729
"COG2941",1489,1276,732,1942,1153,516,1757,969,1209,701,386,1199,1143,310,880,1055,283,502,754,914
"COG2942",93,113,219,260,104,200,93,219,96,251,251,130,83,129,182,154,131,217,185,201
"COG2943",3,39,85,35,53,258,10,95,38,440,396,11,71,295,42,66,179,246,30,13
"COG2944",2,4,34,32,5,53,6,5,4,47,188,10,13,170,14,26,92,133,16,11
"COG2945",1184,1054,915,1589,983,408,1402,824,897,733,427,1138,878,360,735,864,287,465,586,799
"COG2946",0,0,6,3,7,1,0,12,0,112,13,0,58,17,5,25,4,86,8,0
"COG2947",919,1103,1338,1120,1001,872,1073,1200,1052,1120,670,1013,872,686,1064,946,369,874,1153,975
"COG2948",3,24,144,7,45,119,15,10,16,65,191,6,16,78,62,75,315,334,9,39
"COG2949",3,2,52,4,18,62,1,3,6,119,21,0,1,9,5,9,83,34,5,8
"COG2951",2973,2201,1548,2615,2124,1412,2989,1700,2188,1865,2259,2251,2082,2168,1707,2184,989,1814,1408,1846
"COG2954",156,496,239,131,392,869,215,507,635,520,491,387,443,218,524,418,81,849,651,386
"COG2956",567,121,513,250,334,310,145,247,211,512,888,226,349,1233,310,321,341,720,300,579
"COG2957",846,784,1045,958,753,639,2534,948,813,971,1165,861,882,1310,1149,979,527,1217,889,985
"COG2958",1,1,2,0,0,6,0,3,0,0,7,0,2,148,2,2,8,10,0,0
"COG2959",33,57,205,215,68,208,58,98,34,336,764,61,123,591,119,150,437,465,111,70
"COG2960",73,83,73,77,83,144,53,65,75,116,244,79,78,168,60,118,184,204,57,55
"COG2961",115,95,87,93,101,122,153,79,101,248,402,68,135,223,83,146,297,267,85,86
"COG2962",1323,1154,954,1044,1046,487,1420,975,1013,1072,383,430,335,307,258,305,207,207,239,317
"COG2963",15,64,521,116,82,521,39,146,38,806,975,92,280,2615,99,249,702,1298,96,88
"COG2964",23,4,61,0,10,0,4,4,4,29,61,8,10,72,4,4,6,1,6,49
"COG2965",0,0,6,7,2,4,0,0,0,7,2,0,1,19,0,3,37,1,8,3
"COG2966",1,12,22,17,7,59,5,59,6,239,654,11,94,694,50,97,228,350,61,13
"COG2967",341,160,367,349,261,235,276,283,206,337,153,74,100,125,107,117,71,117,113,119
"COG2968",27,9,418,77,42,100,11,131,17,425,493,20,77,624,204,109,111,268,117,126
"COG2969",26,25,146,118,23,84,10,43,16,125,296,31,43,211,59,84,155,182,53,29
"COG2971",46,42,263,118,411,513,34,315,82,319,666,156,180,1005,226,243,394,504,327,194
"COG2972",204,41,155,122,149,890,41,92,33,608,341,9,43,174,49,62,261,223,44,52
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2974",8,29,71,116,45,153,33,85,38,312,530,65,144,551,96,141,455,486,73,27
"COG2975",158,109,33,133,115,65,153,73,100,44,28,69,94,10,60,76,24,40,68,63
"COG2976",179,115,153,214,180,149,87,169,80,208,127,45,55,89,41,79,83,90,60,61
"COG2977",34,30,102,53,44,59,32,23,21,84,64,48,25,24,56,50,59,43,41,100
"COG2978",60,60,277,239,92,256,58,147,60,506,928,120,190,985,209,249,501,596,177,117
"COG2979",1,2,42,0,7,53,3,6,3,14,36,1,2,35,5,29,171,122,5,11
"COG2980",47,10,110,81,35,40,25,79,12,143,265,23,57,224,90,72,169,168,57,82
"COG2981",43,87,106,129,115,248,80,94,57,280,367,62,94,309,126,176,253,307,89,58
"COG2982",74,88,543,320,214,483,64,121,54,363,359,93,76,381,210,242,549,513,166,144
"COG2983",82,164,163,297,117,181,127,101,154,193,304,147,151,168,163,236,271,188,105,48
"COG2984",9,17,74,8,33,152,2,57,11,208,86,18,159,559,51,67,301,316,23,23
"COG2985",1,1,6,0,0,34,0,0,2,5,32,3,3,10,17,7,136,43,6,19
"COG2986",863,284,1010,355,809,915,379,844,529,958,977,583,1459,1860,1095,1405,750,1013,1398,1800
"COG2987",1017,349,1009,353,1004,1222,504,945,599,923,978,681,1855,1660,1246,1715,650,1093,1630,2032
"COG2988",112,1088,114,114,688,1732,327,983,1293,780,965,693,378,616,845,564,464,1376,1201,258
"COG2989",96,127,117,166,194,404,107,137,171,376,229,129,301,258,172,371,117,352,123,72
"COG2990",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2991",11,7,12,25,18,31,4,26,13,55,163,13,32,111,19,26,65,126,10,21
"COG2992",1850,1555,1020,2167,1512,580,2054,1511,1451,1379,996,1879,1574,1703,1275,1344,3948,725,900,1350
"COG2993",245,87,104,50,199,424,89,92,83,297,407,86,176,298,79,171,471,318,78,91
"COG2994",7,15,0,6,12,6,3,2,16,10,3,9,8,31,5,2,1105,6,1,1
"COG2995",2,8,50,17,31,82,9,53,11,230,481,19,91,498,49,105,339,275,54,7
"COG2996",12,30,55,74,45,98,73,66,48,271,327,40,75,334,76,155,274,299,71,54
"COG2998",382,347,441,597,324,267,559,220,354,268,74,143,129,42,132,141,13,55,70,108
"COG2999",0,0,2,1,8,11,2,35,2,31,343,1,16,6,2,28,20,124,17,6
"COG3000",3878,2529,1677,2982,3087,2470,3700,2642,2969,2230,2618,2416,3655,1087,2679,3779,1665,2655,2937,2990
"COG3001",315,1058,503,203,686,1520,545,1109,1051,820,811,718,438,359,927,677,311,1368,1205,500
"COG3002",58,30,186,49,46,263,54,28,5,123,174,21,9,61,33,52,691,238,37,47
"COG3004",1437,1288,1344,1605,1100,614,1454,1201,1064,1394,1068,1492,1331,1205,1054,1192,507,894,795,1184
"COG3005",1,7,11,3,9,82,3,4,2,5,8,5,7,197,4,1,59,11,2,0
"COG3006",0,0,1,0,1,20,0,0,0,2,0,0,6,4,0,0,1,0,0,0
"COG3007",50,95,77,266,74,191,135,62,87,288,714,97,137,373,136,208,218,356,79,55
"COG3008",2,18,55,34,46,128,23,62,25,347,178,13,44,195,26,62,187,107,21,6
"COG3009",0,5,12,9,4,19,13,31,16,127,279,11,40,284,27,44,185,166,28,3
"COG3010",64,29,15,68,239,235,59,151,65,14,20,62,53,4,34,73,41,30,132,39
"COG3011",409,739,237,201,475,785,297,766,494,497,348,480,479,260,668,595,391,762,943,501
"COG3012",14,22,91,14,139,242,7,131,7,145,248,32,42,166,41,67,190,176,109,16
"COG3013",0,0,1,0,0,3,0,0,0,1,5,0,0,3,1,0,0,0,0,0
"COG3014",39,18,70,37,47,149,38,44,29,110,67,43,23,69,64,78,47,74,72,45
"COG3015",1,0,13,0,1,2,0,0,0,9,6,0,4,1,0,1,78,5,0,0
"COG3016",73,37,128,66,115,224,43,68,24,121,115,41,55,92,71,82,117,186,63,56
"COG3017",19,25,111,123,19,92,34,43,11,146,329,25,62,51,46,56,168,203,43,49
"COG3018",150,149,77,312,122,194,128,113,168,216,408,195,191,713,164,233,161,310,137,128
"COG3019",450,822,365,729,320,400,405,368,354,554,436,495,360,823,389,386,540,601,372,208
"COG3021",93,70,105,84,147,446,114,176,105,346,561,93,294,503,112,388,234,411,214,226
"COG3022",1628,868,871,1048,1156,1044,1235,967,1096,939,1198,896,1282,441,1104,1355,563,1094,1168,1162
"COG3023",1797,1452,1158,1330,1498,986,2061,1228,1445,1205,1799,1627,1421,1548,1121,1297,4138,1296,888,1307
"COG3024",73,27,19,57,46,56,20,51,49,76,120,29,67,132,36,61,92,105,46,29
"COG3025",8,46,67,122,24,157,24,74,29,359,781,20,137,671,66,174,477,576,105,44
"COG3026",8,28,70,98,20,118,5,80,21,258,444,33,92,430,61,109,316,332,73,56
"COG3027",634,617,462,502,470,184,822,485,476,428,214,639,443,222,397,422,170,242,291,503
"COG3028",17,26,50,124,39,88,16,32,16,154,93,12,17,83,18,24,74,76,22,11
"COG3029",0,0,93,0,0,0,0,0,0,64,77,0,0,58,1,3,1,0,1,3
"COG3030",907,651,814,740,781,342,896,730,554,696,721,784,722,663,582,755,249,433,485,663
"COG3031",84,84,135,220,67,119,185,72,114,252,674,85,154,586,99,150,310,351,69,157
"COG3033",430,318,60,252,416,57,35,138,291,182,40,508,434,207,167,150,141,198,184,509
"COG3034",117,117,414,153,147,248,89,112,91,205,229,103,151,76,123,203,229,182,94,216
"COG3036",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,31,4,0,0
"COG3037",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,1,0,1
"COG3038",447,615,177,837,321,243,834,391,465,582,544,573,369,585,345,457,558,499,279,196
"COG3039",38,118,1508,81,133,697,40,268,45,1236,2250,261,307,1953,173,339,1387,3052,164,351
"COG3040",278,66,90,187,198,193,128,133,154,205,332,180,180,345,226,198,324,389,172,230
"COG3041",0,0,40,5,1,1,2,0,2,18,24,0,0,14,2,4,0,14,1,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0
"COG3043",3,2,6,0,5,6,1,0,0,3,11,0,1,10,1,0,4,8,0,1
"COG3044",3,10,147,18,22,18,4,14,14,97,154,20,11,129,15,7,1,39,11,22
"COG3045",2,2,32,10,8,34,1,30,6,110,290,7,53,237,27,63,170,167,30,12
"COG3046",6470,6977,717,4850,5282,4336,6588,5222,5807,3477,1923,6227,4694,469,5146,5399,1329,2865,5259,3379
"COG3047",63,40,117,53,72,234,42,155,72,259,556,73,111,764,126,193,359,489,101,113
"COG3048",0,0,0,0,1,2,0,0,0,8,0,0,0,4,0,2,115,1,0,0
"COG3049",9,1,7,22,58,67,4,49,6,30,19,7,7,5,14,52,97,39,54,10
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3051",1,0,50,1,0,4,0,4,0,17,17,0,0,7,0,0,0,6,2,8
"COG3053",0,0,0,0,6,6,0,0,1,0,5,0,0,1,0,0,1,10,0,1
"COG3054",0,0,16,7,7,1,0,6,1,15,17,0,0,14,1,0,0,1,3,0
"COG3055",0,2,38,10,23,58,1,36,16,34,190,93,47,8,195,142,16,132,135,114
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG3057",0,1,7,9,0,11,0,11,3,43,23,5,18,269,11,26,94,44,10,1
"COG3058",0,1,21,0,1,5,0,0,0,9,26,0,0,7,1,0,67,32,1,0
"COG3059",0,5,37,2,0,9,0,22,5,56,29,2,9,342,23,27,88,42,15,4
"COG3060",0,1,5,8,1,16,0,17,1,54,183,3,26,210,16,29,85,88,17,4
"COG3061",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3062",0,0,2,0,1,1,0,1,0,1,2,0,0,4,0,0,4,6,0,0
"COG3063",13,23,104,57,29,122,12,66,22,257,589,23,83,446,64,130,350,389,85,82
"COG3064",0,1,12,11,4,22,2,28,5,153,273,3,46,285,26,59,132,122,35,2
"COG3065",2,2,7,4,4,23,0,22,3,119,296,3,55,223,19,30,55,151,13,7
"COG3066",7,1,17,7,7,27,3,30,4,133,371,5,60,320,26,50,144,189,34,4
"COG3067",1177,731,136,934,740,631,1182,397,1034,572,237,159,251,183,140,222,106,242,157,68
"COG3068",0,3,18,5,2,54,2,28,5,122,286,12,48,328,28,54,133,153,28,5
"COG3069",11,17,4,18,24,31,2,45,14,8,12,7,16,5,16,72,10,9,72,27
"COG3070",13,22,33,22,10,32,18,8,17,36,26,12,20,13,25,19,96,74,20,16
"COG3071",88,53,232,219,129,194,69,131,46,294,837,88,121,711,199,185,364,544,158,216
"COG3072",10,20,175,4,54,283,8,102,18,445,967,16,188,849,115,156,697,908,72,63
"COG3073",0,9,27,28,10,37,3,28,3,140,259,8,47,252,30,52,208,203,32,31
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3075",1,0,32,0,0,4,0,5,0,12,7,2,4,7,1,0,2,6,3,7
"COG3076",0,0,5,5,1,8,0,8,3,81,151,1,33,158,15,30,78,95,12,1
"COG3077",0,2,29,5,0,4,0,0,2,16,14,11,2,19,7,7,13,18,2,1
"COG3078",0,0,0,4,0,1,0,1,0,15,3,0,0,37,0,12,15,3,16,1
"COG3079",25,40,143,138,42,95,42,60,28,190,405,43,80,242,80,90,221,238,60,69
"COG3080",0,0,86,0,0,0,0,0,0,50,75,0,0,97,2,0,1,1,4,1
"COG3081",1,12,58,14,12,137,10,61,8,301,372,20,95,389,42,113,396,471,74,27
"COG3082",0,0,3,0,1,7,0,5,1,49,64,2,20,74,4,14,38,39,10,1
"COG3083",6,8,115,34,23,98,0,141,29,382,719,70,186,535,107,161,248,379,201,275
"COG3084",0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG3085",0,0,17,4,2,28,3,71,8,221,314,13,94,462,41,91,132,237,42,7
"COG3086",3,6,14,10,9,40,2,18,5,60,162,10,24,148,18,25,96,154,12,5
"COG3087",23,30,108,122,44,59,33,66,23,177,368,39,77,388,82,74,230,249,67,57
"COG3088",1249,879,997,905,904,462,1247,825,901,798,746,978,868,597,778,858,294,505,692,899
"COG3089",9,5,23,32,6,41,7,21,4,66,162,15,27,185,30,31,103,120,16,11
"COG3090",571,659,346,994,490,307,1092,480,584,533,610,492,528,191,348,626,432,376,319,321
"COG3091",1,6,26,9,9,22,0,24,3,70,190,12,32,204,33,41,211,157,10,13
"COG3092",0,1,5,3,2,12,0,16,2,84,199,2,30,208,17,40,86,100,18,1
"COG3093",48,11,111,28,10,121,15,21,14,169,328,21,30,177,21,72,379,287,15,26
"COG3094",3,1,4,2,5,13,2,4,0,28,210,2,5,33,2,17,27,32,12,1
"COG3095",1,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3096",1,0,3,0,5,56,2,0,0,4,1,0,11,20,0,1,3,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3098",1,8,20,20,10,36,5,5,12,28,110,9,2,26,7,27,96,59,10,20
"COG3099",0,0,0,3,0,0,0,0,1,10,0,0,0,9,0,11,28,1,6,0
"COG3100",8,12,40,37,13,29,2,23,7,77,161,15,18,135,19,40,101,117,27,7
"COG3101",15,18,29,73,18,95,12,33,31,174,236,31,48,295,38,73,113,184,32,33
"COG3102",0,0,0,2,2,0,2,7,1,6,0,0,2,2,0,0,0,1,2,4
"COG3103",10,6,15,34,33,47,4,38,10,142,359,20,70,331,28,64,180,217,40,8
"COG3104",1927,1047,716,1375,1618,1861,1727,1209,1375,1173,1530,1046,2021,720,1249,1970,554,1306,1516,1288
"COG3105",11,21,34,80,21,70,24,5,8,32,28,11,7,7,33,24,99,76,6,8
"COG3106",1,5,41,20,7,84,5,78,5,325,748,13,122,776,55,139,379,528,71,26
"COG3107",151,97,267,536,166,296,258,237,96,569,1019,162,283,899,266,334,641,838,196,263
"COG3108",99,89,45,85,119,166,38,69,131,89,42,92,162,93,87,196,301,74,44,39
"COG3109",0,1,6,3,2,18,3,29,3,121,264,7,30,239,24,41,149,126,18,8
"COG3110",0,0,3,0,0,38,0,1,0,8,10,5,0,10,1,4,7,4,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,34,2,0,0
"COG3112",0,0,1,2,0,5,0,1,0,23,140,2,1,19,1,20,49,45,14,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3114",0,0,0,1,2,2,0,0,0,6,5,0,1,9,2,7,22,1,3,2
"COG3115",132,55,193,211,121,179,76,125,120,354,576,65,141,483,164,153,319,422,117,118
"COG3116",0,5,20,22,8,20,9,25,5,59,120,6,34,113,23,24,92,100,14,19
"COG3117",5,7,13,12,11,17,0,16,5,57,313,12,51,253,53,57,200,207,45,51
"COG3118",573,436,408,790,535,574,511,448,423,462,862,435,461,600,569,605,477,696,422,394
"COG3119",11810,10794,17293,21073,17202,23861,20369,14596,14005,13220,16660,16821,13951,6490,19996,23141,2568,15216,18241,15277
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,9,122,0,2,10,3,3,3,14,70,0,5,21,17,13,151,75,11,5
"COG3122",0,7,42,41,11,62,6,28,3,127,159,11,31,253,31,54,192,171,21,11
"COG3123",50,20,20,74,118,377,48,54,276,90,264,19,113,166,56,151,122,350,65,66
"COG3124",24,19,82,99,50,132,44,60,27,164,316,34,97,270,61,95,169,220,55,40
"COG3125",2,12,26,5,2,9,0,14,4,87,30,5,36,201,20,29,98,109,11,12
"COG3126",0,0,60,8,13,3,2,3,3,33,35,0,0,62,16,40,69,23,18,7
"COG3127",2122,2716,2036,3566,1908,1542,4458,1695,2084,2090,2567,2069,1890,1158,1744,2233,1218,1700,1458,1708
"COG3128",213,1024,182,199,565,1106,390,803,1117,900,288,987,762,919,831,456,9710,1498,872,1454
"COG3129",3,7,39,16,24,22,0,100,4,204,53,15,75,315,52,91,289,221,55,37
"COG3130",1,4,19,19,9,33,2,12,3,46,126,11,10,118,12,34,65,79,10,3
"COG3131",4,41,92,39,55,232,12,96,24,485,948,55,144,790,128,276,629,630,120,28
"COG3132",2,13,19,20,20,43,14,19,12,114,16,7,36,45,16,22,70,43,23,5
"COG3133",169,37,24,86,93,44,92,59,135,43,26,25,80,5,23,49,95,88,68,30
"COG3134",5,5,39,8,10,18,0,9,2,21,12,2,3,1,5,1,28,16,4,7
"COG3135",48,122,101,105,59,205,67,128,96,303,812,91,154,563,153,190,444,671,138,64
"COG3136",0,2,2,0,4,1,0,1,0,2,6,0,0,0,2,7,37,58,4,3
"COG3137",11,14,102,49,47,128,18,87,21,345,618,29,155,591,99,138,380,398,71,36
"COG3138",213,159,118,90,182,430,136,173,151,409,707,105,232,646,161,318,602,632,215,70
"COG3139",3,8,11,30,21,35,7,21,11,47,114,21,12,103,21,22,92,69,16,12
"COG3141",0,6,21,6,0,19,1,27,2,93,224,3,26,260,17,37,115,145,17,4
"COG3142",344,101,114,110,189,246,158,195,98,111,102,169,354,83,196,327,101,163,307,303
"COG3143",2,8,51,13,7,88,4,31,8,184,383,6,51,302,33,77,266,290,43,16
"COG3144",204,31,75,113,258,240,17,92,23,399,694,27,176,912,100,174,895,599,106,33
"COG3145",180,158,280,358,417,445,158,453,181,368,604,212,278,381,307,309,521,393,440,840
"COG3146",1468,2776,892,1501,1780,2602,2128,2184,2572,1620,1019,1935,1410,493,2240,1711,546,1940,2378,1085
"COG3147",15,11,28,50,13,35,7,23,7,129,282,10,48,251,44,57,183,185,40,17
"COG3148",5,15,50,18,33,92,4,98,16,315,749,21,117,593,67,138,387,511,106,30
"COG3149",4,9,27,33,18,84,7,25,18,92,208,18,39,171,34,38,157,176,21,17
"COG3150",440,304,54,281,274,201,449,178,376,274,382,178,319,321,145,226,217,264,195,90
"COG3151",157,64,107,182,122,131,153,140,139,163,244,73,143,184,133,168,188,225,126,113
"COG3152",567,220,431,381,374,318,334,413,304,386,311,343,518,217,545,483,213,298,552,583
"COG3153",111,111,136,215,125,145,121,94,110,117,148,108,117,63,99,176,184,111,74,74
"COG3154",1,4,11,0,1,57,1,5,4,9,327,5,6,28,3,8,20,70,4,0
"COG3155",70,57,202,29,61,106,76,86,60,283,695,44,116,878,93,106,189,334,134,93
"COG3156",546,418,196,592,385,391,718,335,467,478,674,338,480,540,361,392,391,448,343,211
"COG3157",7,8,47,38,12,109,11,6,6,48,39,9,13,25,14,35,196,102,18,11
"COG3158",4,24,116,28,24,75,4,23,8,31,137,12,21,58,21,17,35,95,27,54
"COG3159",497,315,208,495,402,320,602,281,437,350,515,199,419,447,267,380,327,401,286,239
"COG3160",6,3,29,24,12,82,8,31,7,147,292,13,53,315,29,75,228,224,34,22
"COG3161",272,104,122,176,184,186,167,158,199,210,466,116,205,355,108,199,198,298,157,96
"COG3162",0,4,17,1,0,2,0,3,2,4,5,0,2,8,1,2,2,23,2,3
"COG3164",397,338,618,844,425,679,282,695,311,1233,2486,406,734,2295,622,736,1475,1767,669,618
"COG3165",40,32,174,130,50,97,46,60,27,193,363,62,87,323,82,96,201,222,83,68
"COG3166",7,23,70,21,38,105,10,44,24,130,340,21,37,248,46,73,214,241,43,48
"COG3167",8,11,86,31,17,111,8,53,12,159,378,10,65,339,54,83,223,290,39,46
"COG3168",5,9,74,21,17,67,2,31,8,121,281,16,43,235,32,62,180,198,31,36
"COG3169",1,4,27,1,6,32,1,3,1,3,13,0,0,2,4,3,56,51,1,9
