"","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3"
"COG2202",2881,534,663,1767,10328,539,705,1531,3495,4958,1294,21766,8304,640,1779,2693,4577,2461,25102,2876
"COG2203",1098,864,836,713,3130,962,881,823,1668,632,1156,6196,2180,430,707,679,1288,1018,6027,1314
"COG2204",6413,6157,5070,5434,8321,5093,6145,5203,5476,9194,5009,8331,6874,5162,4693,2099,6968,6381,15548,5802
"COG2205",107,205,20,27,468,77,307,55,30,53,25,321,124,77,32,107,594,461,459,173
"COG2206",906,288,387,822,1907,338,355,477,561,1953,322,1167,1495,425,660,437,1300,833,4656,688
"COG2207",387,280,185,215,2231,161,329,305,616,282,669,7663,3460,705,782,1291,2165,2548,6100,1625
"COG2208",1798,1398,2715,1903,1459,3073,1773,4283,2761,1529,2323,1595,2425,2142,3027,807,1254,1191,2316,4522
"COG2209",333,588,575,371,350,522,575,509,523,352,389,93,469,545,428,194,218,317,497,473
"COG2210",71,60,18,92,240,26,74,12,18,566,59,30,35,21,13,3,289,183,80,40
"COG2211",1707,3718,3179,2728,1735,3186,3516,3136,3199,1401,3867,4244,2378,2998,2549,889,1406,1284,1251,2724
"COG2212",7,0,2,3,58,0,0,7,21,3,5,68,38,0,6,5,36,22,60,7
"COG2213",148,272,340,176,45,398,340,425,236,16,161,1044,398,369,511,315,69,79,20,433
"COG2214",1675,2252,2710,1844,1365,2706,2374,2578,2811,2021,3261,2002,2325,2164,1969,844,1219,1286,841,2392
"COG2215",38,88,67,101,109,34,61,30,98,43,40,121,88,39,88,50,71,71,64,65
"COG2216",7,2,3,1,26,0,1,22,1,2,0,158,30,0,1,47,37,34,23,7
"COG2217",3657,1469,3045,3442,6876,3065,2047,2582,3662,5675,3383,21935,8430,2936,4199,1832,4795,5189,8308,4193
"COG2218",130,181,145,95,174,71,187,67,54,78,43,4,64,169,181,32,235,195,67,53
"COG2219",950,97,277,932,1431,241,153,69,148,170,65,0,164,266,245,51,513,547,620,169
"COG2220",2599,3285,3033,2322,2894,3984,3506,3944,3849,2513,3029,1489,2633,2745,2996,1786,2487,2913,3167,3323
"COG2221",164,197,174,176,329,129,287,318,194,1151,356,55,127,207,282,421,495,303,72,94
"COG2222",112,93,156,145,241,100,101,94,96,64,139,363,128,134,121,50,145,164,148,144
"COG2223",315,358,151,182,443,292,550,300,766,5643,63,403,488,297,107,177,801,173,303,389
"COG2224",1871,2779,2720,1539,2080,2323,2935,3353,2142,3541,2352,1980,1716,2709,2686,1134,2314,1975,1546,2395
"COG2225",4029,5322,5125,3894,2911,4901,5155,6601,4302,4675,4178,2828,3612,4823,3798,1440,2951,3021,2040,4631
"COG2226",3502,3339,3426,3251,3391,4103,3552,4335,3840,3864,3240,1570,2668,3558,3184,1134,3789,3921,3172,3642
"COG2227",2083,2804,2854,1763,1610,2587,2652,3018,2612,2039,2470,1730,1785,2111,2282,3460,1426,1467,1191,2279
"COG2229",0,0,2,0,2,0,0,1,1,2,0,0,5,3,2,1,5,0,34,1
"COG2230",4713,5413,5195,4500,2445,5169,5601,7140,4967,2469,4148,2625,4249,5127,4763,1534,1837,2805,1497,5336
"COG2231",119,0,7,112,67,6,4,0,1,234,6,1,44,13,5,1,41,100,10,33
"COG2232",55,102,79,51,21,39,121,85,42,50,45,13,73,70,60,24,67,32,13,48
"COG2233",1035,1474,1123,553,1510,728,1452,242,534,1642,509,341,748,975,1063,364,1691,1604,1135,676
"COG2234",3721,2052,3072,3471,6549,2309,2470,2117,2026,5738,1689,5210,3883,3930,3447,974,5336,5700,4566,3000
"COG2235",124,3,92,75,103,25,4,19,19,38,8,319,125,47,75,12,135,107,151,97
"COG2236",911,1550,1599,998,826,1580,1658,1891,1518,933,1341,533,1050,1541,1655,2060,847,779,601,1461
"COG2237",831,99,247,694,1078,227,175,67,140,145,180,0,372,705,571,82,1465,1193,1512,445
"COG2238",255,32,121,363,397,81,60,37,51,97,81,0,169,292,255,127,500,440,483,211
"COG2239",3156,3762,4894,2612,2994,4274,3883,5362,4026,3486,4081,2218,3202,3951,3490,1129,2762,2778,3446,4296
"COG2240",29,233,39,107,41,63,191,28,40,19,100,81,97,46,34,22,18,35,28,33
"COG2241",555,397,523,494,552,753,367,324,773,406,993,150,511,300,201,103,620,524,528,566
"COG2242",600,402,564,469,944,727,368,334,757,293,961,121,415,317,202,91,1000,942,1031,566
"COG2243",495,299,490,463,862,638,310,298,654,315,803,107,419,327,297,92,937,888,1018,457
"COG2244",1906,890,1560,1404,2607,1118,981,1015,1107,2375,773,3461,1934,1817,1315,473,2193,2410,2491,1872
"COG2246",64,2,20,60,177,14,6,27,16,59,21,100,30,9,26,1,72,56,73,17
"COG2247",129,0,19,71,19,2,0,33,0,3,12,1409,213,31,13,3,60,35,9,24
"COG2249",701,930,1269,494,440,965,1008,976,897,219,844,530,532,843,729,484,310,389,636,867
"COG2250",41,14,12,87,23,12,16,3,5,24,21,0,35,7,4,1,9,30,1,19
"COG2251",781,1082,1388,627,554,1529,1209,1199,1615,695,606,632,394,228,377,111,197,229,231,402
"COG2252",1880,2158,2899,2018,1186,2452,2328,3009,2278,2218,2199,205,1853,2821,2193,860,1110,1072,841,2660
"COG2253",0,0,0,0,1,0,0,0,0,8,0,17,0,1,1,0,3,0,1,3
"COG2255",1800,1267,1767,1942,1805,1692,1253,1071,1769,2249,2093,2027,2613,1434,1860,5819,2024,2019,1698,1683
"COG2256",433,273,525,485,629,363,278,203,424,652,2358,2026,1692,669,886,248,1839,1949,1992,1014
"COG2257",44,17,9,36,73,9,25,5,37,26,43,29,68,12,22,25,46,24,122,27
"COG2258",631,443,362,521,515,338,571,321,262,585,288,658,427,510,555,151,518,624,328,353
"COG2259",168,128,267,86,201,115,168,177,140,46,469,330,450,392,357,168,508,499,526,419
"COG2260",12,1,4,13,6,1,1,0,0,5,13,0,5,20,13,3,22,11,24,1
"COG2261",9,0,1,2,19,0,1,4,1,0,6,192,16,0,2,4,12,16,24,2
"COG2262",2875,2361,1887,2561,3313,2014,2511,1730,1645,2269,2017,2321,2144,2507,2127,924,3720,3370,3720,2193
"COG2263",110,65,135,275,75,119,76,31,69,71,49,8,180,259,276,94,80,95,23,206
"COG2264",324,367,371,474,285,388,330,238,451,257,1425,1230,1275,831,761,354,874,930,1278,1070
"COG2265",1654,1218,1034,1689,1819,921,1112,786,975,1700,1163,2667,2044,1393,1172,460,1601,1720,2504,1210
"COG2266",184,0,0,94,295,0,1,0,0,17,50,0,16,90,19,5,405,316,456,18
"COG2267",729,956,772,636,835,820,894,671,961,262,676,2271,1085,842,963,401,474,405,2152,924
"COG2268",907,664,656,788,1244,455,670,329,393,307,324,1240,1203,844,672,193,814,1059,534,735
"COG2269",182,110,129,200,461,90,140,39,168,233,268,142,330,86,76,39,425,368,1056,126
"COG2270",3365,2523,2995,3536,2522,2785,2389,2453,2082,3038,2100,1946,2842,3338,3376,1251,2613,2809,1195,3435
"COG2271",244,60,96,374,233,67,55,11,81,278,22,2,150,234,303,35,272,384,128,98
"COG2272",381,655,612,542,520,545,690,688,597,414,2211,3487,1696,1856,1277,580,1634,1689,897,1369
"COG2273",529,1342,1009,883,1557,1300,1421,1375,1170,1828,568,821,1924,1472,1627,477,1150,1097,1302,1444
"COG2274",897,1261,1888,1344,1182,1632,1228,759,1666,2683,1835,1407,1419,1074,905,529,1159,1076,1466,1910
"COG2301",2065,1654,1500,2339,1908,1457,1423,1869,1687,1097,1805,1442,1552,1703,1332,397,2007,2223,1100,1550
"COG2302",9,61,154,34,1,210,76,103,218,20,698,1,299,143,267,49,4,3,3,403
"COG2303",9057,10909,10460,11266,8280,9568,9893,10126,9170,8387,3780,1797,2756,2849,2529,1119,2705,3452,2136,2928
"COG2304",3176,1187,1686,2835,3618,1279,1473,1158,1436,4938,1486,2923,3250,2180,1423,615,3861,3353,3752,1886
"COG2306",13,0,0,14,22,0,0,0,0,2,0,0,16,3,1,0,12,28,3,1
"COG2307",97,365,553,542,502,1200,431,1249,1730,259,1553,1543,1304,554,277,356,303,253,359,1078
"COG2308",176,560,925,1493,760,2429,642,4925,3248,360,3264,2612,2661,1521,524,588,437,393,717,2585
"COG2309",845,611,689,1492,732,626,600,242,480,701,478,190,797,1088,1075,176,981,926,327,878
"COG2310",11,17,14,6,140,4,14,9,114,32,13,34,75,19,3,8,58,20,22,7
"COG2311",391,227,293,556,310,368,308,278,252,92,504,1603,575,274,707,211,177,223,147,339
"COG2312",42,5,9,28,113,4,18,18,11,54,3,82,32,9,6,12,20,151,85,16
"COG2313",392,480,359,476,693,302,340,212,268,1035,235,511,571,431,610,79,844,765,399,409
"COG2314",40,12,18,43,34,28,25,14,39,18,16,262,66,12,63,49,35,41,86,83
"COG2315",84,13,49,83,167,24,22,20,36,29,40,167,71,59,76,12,67,89,130,53
"COG2316",116,2,17,93,143,15,10,16,13,312,4,66,53,44,26,4,183,195,81,30
"COG2317",1094,1215,1644,1823,597,2123,1213,1092,2011,936,2172,139,1553,1413,1738,332,652,654,215,1762
"COG2318",39,10,12,108,116,15,6,16,18,11,78,131,93,14,20,20,131,121,99,40
"COG2319",2768,973,2855,5042,1764,2748,1521,1652,2346,1947,2050,172,8140,6232,4676,1432,1752,1865,1042,2907
"COG2320",32,7,19,30,21,15,11,12,26,38,21,15,58,22,19,6,21,20,13,44
"COG2321",10,3,9,6,31,11,2,23,30,11,31,584,89,5,43,26,44,66,47,25
"COG2322",236,188,222,273,338,249,200,172,212,430,163,71,229,279,252,117,385,383,189,271
"COG2323",33,1,10,7,213,2,0,18,18,4,9,433,108,1,6,9,41,151,127,20
"COG2324",81,47,80,97,6,43,51,76,64,43,39,14,99,71,111,13,11,12,14,59
"COG2326",636,1216,838,846,743,736,1100,892,1066,476,1206,1500,1558,1120,1157,1030,657,618,558,1436
"COG2327",63,169,35,57,136,72,187,58,77,210,66,932,272,111,60,57,102,150,138,135
"COG2329",317,303,401,236,478,217,247,399,390,299,226,64,272,188,236,60,513,544,289,212
"COG2331",374,201,162,247,275,130,206,182,135,432,232,134,209,139,123,151,381,386,132,123
"COG2332",955,1346,1190,868,772,1162,1291,1604,1066,951,980,349,703,1122,1085,336,771,752,516,1087
"COG2333",370,18,59,263,674,30,73,78,114,1678,231,1766,789,42,73,172,522,575,1006,89
"COG2334",2606,3195,3188,2860,2899,2980,3200,2984,2567,2658,712,448,736,1121,943,277,1133,1061,831,1065
"COG2335",337,491,687,1002,588,702,708,366,609,38,490,1469,878,1244,562,216,131,848,219,823
"COG2336",0,0,0,2,13,0,1,1,2,4,0,1,2,1,3,2,2,3,14,2
"COG2337",33,2,1,6,54,4,8,3,8,45,5,28,9,3,4,2,84,70,33,5
"COG2339",238,201,346,196,308,216,235,266,219,352,201,1,140,248,224,62,416,361,158,319
"COG2340",275,249,332,176,151,374,319,328,298,40,201,493,228,326,348,367,91,144,92,398
"COG2342",13,2,13,16,26,2,1,3,8,7,9,206,14,9,6,1,21,30,75,9
"COG2343",242,100,55,290,113,90,61,32,67,77,191,316,192,131,35,19,90,126,14,167
"COG2344",305,125,214,299,168,223,177,197,133,212,177,0,202,209,273,134,254,293,91,214
"COG2345",65,109,16,97,50,42,162,10,10,84,80,33,94,82,3,28,46,50,6,122
"COG2346",139,27,21,110,202,22,27,41,57,58,33,437,254,40,89,50,147,162,460,74
"COG2348",50,18,47,63,35,17,35,21,44,83,7,4,18,31,35,5,53,57,32,13
"COG2350",61,113,141,115,178,206,120,132,264,91,290,112,165,101,123,46,158,131,181,179
"COG2351",465,690,558,350,408,394,647,322,323,482,287,202,297,581,497,121,383,433,215,411
"COG2352",1655,4818,4648,2219,2921,4855,5225,6073,5174,3205,5426,958,3232,3850,4198,1661,2476,2370,3365,4324
"COG2353",347,317,370,479,543,337,390,329,384,293,437,1404,573,376,421,192,467,504,1158,408
"COG2354",50,13,13,24,361,7,20,45,61,35,31,614,250,22,49,53,90,135,310,18
"COG2355",3094,3070,2647,3053,3045,2210,3015,2701,2055,2432,2138,2032,2108,2598,2480,3082,2963,3265,1709,2166
"COG2356",398,369,345,281,837,280,302,221,365,314,146,763,429,494,386,206,405,396,815,442
"COG2357",8,1,4,1,42,2,6,25,1,8,0,75,28,1,1,0,4,13,3,9
"COG2358",1703,2399,1845,1690,1560,1573,2125,1164,1454,1842,1683,1215,1366,1727,1441,559,1477,1548,1814,1668
"COG2359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2360",386,441,229,424,753,283,351,139,348,585,381,722,388,266,256,113,713,683,1147,305
"COG2361",5,1,1,2,19,0,0,3,0,21,1,21,11,0,7,16,16,15,5,9
"COG2362",324,87,88,250,340,49,99,82,61,750,12,0,109,33,55,6,122,130,61,40
"COG2363",236,71,130,154,301,66,105,87,118,308,30,32,75,31,42,15,71,77,85,31
"COG2364",863,1276,1331,946,621,1187,1339,1441,986,491,935,298,740,1435,1399,421,760,878,375,1353
"COG2365",402,510,361,506,453,366,358,192,357,259,497,807,427,497,496,108,403,495,460,374
"COG2366",3661,2871,2891,3366,4215,2108,2876,2610,1878,4096,1849,3603,3255,2549,3144,1237,4433,4504,4591,2694
"COG2367",414,248,570,458,322,143,278,123,99,417,719,1928,365,165,72,61,268,287,105,259
"COG2368",1501,415,516,1375,2587,548,452,430,386,666,915,169,572,923,772,299,2907,3216,2138,680
"COG2369",31,1,2,3,129,1,1,19,29,15,1,238,88,3,12,21,29,35,198,4
"COG2370",204,75,218,168,59,60,62,61,185,180,120,63,125,180,136,45,53,65,41,136
"COG2371",186,268,269,290,144,381,235,350,433,249,541,71,265,252,162,66,149,88,117,338
"COG2372",141,7,0,200,43,3,7,22,2,47,9,317,169,21,2,51,46,60,17,9
"COG2373",615,260,309,553,981,153,291,84,314,606,248,1813,776,320,169,142,697,894,492,380
"COG2374",305,459,421,470,416,455,529,248,432,450,1365,192,2535,1089,1653,326,852,695,1117,1636
"COG2375",197,195,222,66,294,65,215,39,160,18,42,976,439,30,112,40,101,187,718,64
"COG2376",836,585,812,658,846,702,578,702,591,516,657,1221,822,812,736,151,685,808,281,917
"COG2377",2082,3059,3402,1802,1549,2464,3290,3540,2342,2068,2978,677,1533,2796,2042,934,1365,1420,1708,2654
"COG2378",367,82,167,388,805,87,110,162,233,850,226,2175,1037,192,332,121,656,603,720,277
"COG2379",337,214,105,219,383,114,170,75,137,207,553,449,423,542,394,125,1258,1156,2127,367
"COG2380",34,0,1,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2382",122,24,100,177,303,65,60,24,65,89,107,216,213,59,22,8,112,273,45,46
"COG2384",1,1,2,6,42,1,0,1,4,1,0,0,7,4,0,0,3,3,160,4
"COG2385",412,922,1982,678,204,2186,1056,1320,2138,875,2546,8,1248,867,1536,292,278,279,923,1809
"COG2386",941,624,564,947,802,481,581,565,521,964,642,417,595,562,456,171,778,864,469,414
"COG2388",17,3,5,11,103,1,1,17,14,25,4,454,80,3,10,6,27,58,38,0
"COG2389",4,32,1,6,1,14,44,1,3,14,18,0,9,38,4,25,1,0,1,47
"COG2390",15,97,28,30,94,39,68,19,41,40,174,875,340,56,42,96,212,340,266,78
"COG2391",210,348,107,202,359,148,284,73,127,430,555,1020,467,360,333,245,1120,1297,1129,372
"COG2401",0,0,0,2,11,2,1,0,5,0,2,24,13,1,1,81,6,1,0,0
"COG2402",2,0,1,2,0,1,0,1,5,11,0,37,10,3,0,0,0,2,2,17
"COG2403",1,6,0,1,84,0,41,0,0,723,0,0,0,0,1,80,43,21,17,0
"COG2404",26,7,4,55,20,6,4,12,31,31,44,74,40,5,27,53,10,20,22,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",177,0,0,97,390,2,1,0,0,19,58,0,38,101,29,3,487,335,610,17
"COG2407",53,137,88,137,132,109,131,88,109,172,331,10,254,271,247,59,371,382,82,307
"COG2409",383,63,173,634,129,166,114,96,102,68,322,2983,2448,1038,971,176,388,755,88,870
"COG2410",25,0,0,65,9,0,1,0,0,3,1,0,13,1,0,0,17,40,2,0
"COG2412",129,0,0,39,225,1,2,0,0,15,30,0,14,41,16,30,289,214,338,11
"COG2413",9,13,15,8,28,0,8,0,0,51,4,0,0,10,8,4,5,5,0,2
"COG2414",944,251,142,936,718,240,399,55,161,2978,492,52,338,270,156,58,843,1008,209,277
"COG2421",940,177,243,922,939,196,206,254,303,620,277,1404,895,201,326,106,805,1263,511,341
"COG2423",1491,595,756,1978,1270,421,458,333,417,1854,231,155,342,316,324,242,520,539,300,245
"COG2425",13,5,7,28,1,8,17,2,21,3,3,11,36,55,66,1307,2,6,2,7
"COG2426",60,12,183,114,5,160,20,21,51,22,42,7,98,137,333,159,3,8,9,136
"COG2428",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2429",377,0,1,165,517,3,1,0,0,22,59,0,35,136,26,8,643,451,762,16
"COG2430",0,0,0,0,2,0,0,0,0,14,38,0,0,4,0,1,5,67,0,0
"COG2431",38,2,1,12,10,1,0,10,37,3,0,7,3,1,0,6,7,0,3,0
"COG2433",0,2,0,2,0,0,3,0,0,5,0,0,0,0,30,23,0,0,0,0
"COG2440",9,0,7,11,28,4,1,0,2,11,1,30,4,1,8,1,32,35,47,6
"COG2442",0,2,1,4,2,2,1,2,1,4,1,85,8,2,3,2,6,16,2,18
"COG2443",52,32,27,99,44,53,45,10,20,17,8,0,75,94,87,6,37,31,14,86
"COG2445",1,0,0,3,5,0,0,2,4,13,3,17,9,0,1,0,6,2,22,6
"COG2450",5,0,11,26,3,2,0,2,3,6,1,0,5,7,5,0,4,5,1,6
"COG2451",3,3,2,2,0,0,6,0,0,17,1,0,5,8,20,62,2,0,1,1
"COG2452",2,1,1,3,25,0,0,0,1,19,3,0,0,0,1,1,36,26,13,3
"COG2453",162,72,59,117,222,64,56,28,59,69,382,23,273,424,204,51,674,677,785,224
"COG2454",0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2
"COG2457",6,19,2,2,5,7,28,4,10,15,7,4,6,3,6,3,3,6,1,5
"COG2461",0,0,0,0,0,0,8,0,0,395,0,0,0,0,0,0,37,0,0,1
"COG2501",10,58,104,22,1,110,56,66,172,1,172,2,83,29,12,24,10,9,0,88
"COG2502",0,0,1,0,75,0,2,0,3,2,5,21,0,1,0,4,8,1,122,0
"COG2503",165,371,381,260,142,333,335,363,351,65,266,687,275,344,276,81,122,153,192,343
"COG2508",23,1,3,6,81,1,3,26,9,39,6,718,375,1,8,8,48,104,16,22
"COG2509",58,414,88,116,182,264,494,75,330,182,169,748,234,332,400,1391,81,114,1034,234
"COG2510",23,0,0,13,0,0,0,0,0,2,0,20,6,0,1,9,5,3,1,0
"COG2511",1569,194,419,1311,1327,424,305,116,251,336,332,0,641,1259,1042,363,1827,1585,1723,759
"COG2512",172,0,0,79,282,1,0,0,0,20,86,0,41,181,30,8,965,811,1199,33
"COG2513",3551,2471,2609,3083,3213,2326,2331,2671,2359,2545,2396,1136,2189,2664,2119,1140,3240,3459,3349,2353
"COG2514",104,9,10,137,184,10,6,9,13,18,42,113,103,9,6,2,175,382,101,19
"COG2515",993,408,550,823,1300,421,425,294,441,1470,724,221,575,494,274,179,1326,1519,836,351
"COG2516",108,38,40,84,174,125,57,138,211,467,24,13,39,16,6,15,72,47,47,44
"COG2518",1186,1381,1061,1411,1898,1025,1274,829,1031,2605,947,1054,1168,1304,1151,413,2109,1882,1233,1105
"COG2519",743,191,311,789,668,347,265,237,251,259,250,552,512,676,701,337,856,759,687,520
"COG2520",731,215,354,1090,1253,427,347,134,255,258,198,0,692,1088,959,321,1468,1308,1454,750
"COG2521",4,2,0,11,0,5,3,0,1,4,0,0,21,35,33,4,0,0,0,3
"COG2522",36,38,39,30,20,63,62,9,41,38,38,0,54,81,43,67,34,49,21,66
"COG2524",3,0,0,9,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,13
"COG2602",7,5,1,4,21,2,11,10,19,4,0,289,23,2,10,10,24,38,446,27
"COG2603",305,902,905,563,489,1142,748,626,1201,464,1443,245,627,513,492,174,727,571,329,823
"COG2604",463,80,57,87,660,45,110,33,123,172,106,78,398,44,85,73,316,276,618,198
"COG2605",1511,991,1411,1183,881,1120,1014,820,1106,1371,594,461,1078,1199,1786,7327,998,862,1053,1051
"COG2606",1096,789,1025,847,922,803,919,1278,782,987,715,780,911,1021,1162,367,819,768,604,1038
"COG2607",217,508,216,423,203,295,409,177,321,129,248,271,202,217,251,100,172,125,110,258
"COG2608",62,1,2,10,103,9,4,26,25,41,6,365,166,22,27,19,73,80,51,8
"COG2609",6181,6600,6807,6101,4743,6725,6877,7911,5801,2628,4774,2756,5830,7004,6637,1928,5353,5542,4220,7070
"COG2610",378,229,432,419,1155,285,327,288,438,403,323,2226,1082,372,404,309,771,715,1404,272
"COG2703",3,0,0,6,9,0,3,3,0,207,9,42,39,2,11,11,30,8,212,42
"COG2704",0,0,2,0,0,0,0,2,6,1,1,1,0,0,0,0,3,1,0,0
"COG2706",844,115,212,902,500,149,163,59,143,268,258,660,905,184,66,42,394,857,144,172
"COG2710",248,1596,2241,797,149,2665,1463,1267,2860,209,2821,850,1262,790,1140,259,113,26,37,1801
"COG2715",116,62,57,129,161,48,103,65,107,148,16,61,79,26,40,6,51,51,75,29
"COG2716",91,41,55,109,399,42,56,35,76,229,119,67,267,76,92,38,228,210,345,84
"COG2717",284,783,386,405,269,452,851,311,323,334,424,338,280,439,517,211,247,245,190,375
"COG2718",96,53,29,79,228,33,51,61,225,78,98,413,293,20,119,532,134,35,975,44
"COG2719",133,44,46,102,275,42,45,60,240,89,120,486,357,42,161,565,164,37,2541,50
"COG2720",88,27,55,147,25,44,46,17,32,77,20,0,19,28,71,10,12,11,2,38
"COG2721",2037,3688,2705,2270,1454,2973,3692,3377,2376,2102,2383,354,1852,2827,2550,844,1454,1508,813,2542
"COG2723",599,1177,1000,1044,940,1324,1196,1382,1058,929,629,1702,1621,1005,1743,490,721,674,1451,1399
"COG2730",444,511,618,478,632,684,575,921,653,1103,63,131,373,268,302,53,178,168,146,382
"COG2731",22,1,1,17,2,4,1,0,2,7,2,0,26,1,2,0,4,7,0,2
"COG2733",44,1,5,23,160,2,2,27,20,63,16,684,240,2,28,64,80,82,126,12
"COG2738",171,290,350,340,229,256,265,338,315,175,494,29,236,327,225,63,195,221,92,381
"COG2740",82,238,170,155,64,97,160,25,80,58,270,556,139,74,76,45,37,59,81,92
"COG2746",434,134,264,220,187,183,169,241,140,382,172,31,140,200,128,46,193,155,176,170
"COG2747",2,0,0,0,15,0,0,4,7,3,0,10,24,1,6,5,11,2,21,1
"COG2755",1550,2265,1840,1911,2330,2156,2041,2542,2464,1217,2367,2093,2532,1709,1436,730,1785,1998,1540,2187
"COG2759",3563,3850,3978,3365,2640,3387,4065,4526,3139,3679,2974,424,2382,4292,3575,966,2993,3115,1265,3492
"COG2761",341,451,328,557,448,233,349,154,322,130,143,301,150,127,94,29,146,195,113,84
"COG2764",43,0,6,18,230,1,2,21,6,39,4,93,66,2,5,21,223,174,191,45
"COG2766",275,71,58,194,393,66,106,100,389,162,199,678,532,51,241,869,263,95,3046,58
"COG2768",173,1,40,192,38,14,9,6,10,218,86,0,182,22,17,2,35,80,15,34
"COG2770",97,19,33,47,183,39,21,92,51,304,83,407,96,22,21,27,187,198,133,29
"COG2771",111,293,220,124,628,193,252,227,362,136,345,3475,778,106,215,101,378,278,853,223
"COG2801",2558,159,252,2043,5989,204,722,883,1891,16028,1084,13049,4941,541,839,873,4221,5183,12798,1027
"COG2802",1672,2029,2163,1542,977,2070,2060,2202,1795,610,1970,541,1449,1800,1699,492,916,1086,712,1869
"COG2804",2973,1822,2705,2416,3552,2436,1985,3390,2529,4569,2152,4351,4258,2450,2435,819,3473,2825,5338,2915
"COG2805",1047,577,1059,868,836,1082,633,1255,932,1432,672,1271,1452,935,893,292,965,744,2499,1282
"COG2807",25,0,2,28,212,2,0,23,96,7,11,1013,221,2,9,38,60,53,196,32
"COG2808",117,48,28,121,363,32,55,34,72,81,82,739,167,26,19,36,283,361,191,77
"COG2810",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,12,10,4,0
"COG2812",4996,5823,6419,4817,3842,6389,6096,7326,5690,5591,5633,3321,4776,5791,5681,2100,4012,4237,3552,6296
"COG2813",153,267,123,185,640,127,164,155,235,236,116,1490,652,131,254,114,404,270,949,92
"COG2814",244,6,31,95,874,9,26,125,280,90,39,2482,633,10,69,290,410,459,1347,46
"COG2815",340,222,485,456,103,602,328,594,380,206,440,8,418,536,850,337,337,307,173,776
"COG2816",767,985,656,1046,712,709,775,669,693,399,896,1413,959,632,562,204,655,783,457,555
"COG2818",309,143,168,468,764,143,221,106,230,515,358,832,574,228,287,142,597,607,985,203
"COG2819",189,115,270,217,782,336,189,431,445,128,153,135,92,106,50,48,50,88,200,109
"COG2820",248,260,363,239,370,407,342,281,283,183,272,48,198,405,409,189,264,364,163,421
"COG2821",498,132,55,258,155,88,99,49,84,341,197,1013,204,64,95,45,190,183,803,102
"COG2822",7,0,7,0,83,0,0,18,38,17,0,38,70,2,5,5,24,19,48,16
"COG2823",323,358,374,260,227,356,417,464,340,295,898,533,806,1028,793,354,647,605,716,1071
"COG2824",34,2,10,10,230,4,6,28,53,23,18,362,123,7,24,26,57,71,498,9
"COG2825",134,160,121,159,218,75,170,108,144,125,131,87,155,125,103,63,218,164,177,116
"COG2826",536,68,31,224,1054,83,111,116,295,1124,19,242,253,10,39,46,184,192,262,36
"COG2827",233,175,177,147,386,129,160,244,203,445,156,1324,329,154,132,175,208,327,272,173
"COG2828",213,507,106,496,417,259,439,151,388,189,379,396,497,145,136,152,291,303,403,153
"COG2829",73,2,10,20,244,3,4,38,88,36,12,178,151,4,25,54,90,29,744,9
"COG2831",781,434,233,370,353,319,339,242,392,258,274,911,329,167,268,274,461,260,394,352
"COG2832",393,215,276,394,234,219,227,192,241,278,324,144,337,255,388,158,187,157,340,234
"COG2833",58,61,20,138,124,36,45,16,35,73,42,383,148,74,80,57,124,128,996,38
"COG2834",498,458,240,384,509,253,360,175,291,395,419,788,349,278,219,97,460,500,366,214
"COG2835",248,162,127,218,299,89,134,102,107,163,157,66,146,158,141,44,316,294,329,109
"COG2836",79,13,7,20,275,6,17,19,49,259,21,89,109,7,21,41,114,165,287,16
"COG2837",85,4,21,50,332,6,6,59,49,26,43,1066,424,25,38,34,106,111,303,38
"COG2838",1190,865,548,1118,1392,563,808,130,468,914,277,195,391,280,130,68,404,502,701,232
"COG2839",16,55,77,29,20,76,74,39,52,113,39,7,34,114,26,24,13,25,20,80
"COG2840",309,411,243,349,384,263,363,128,282,289,298,260,313,250,213,106,298,240,435,239
