"","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",97,141,185,144,174,372,140,160,128,162,113,132,152,353,135,264,160,238,123,187
"COG2928",525,569,488,531,596,8,284,516,452,246,1563,1495,1526,876,858,1444,1448,1441,1544,1205
"COG2929",2,4,3,2,7,3,11,1,2,31,3,7,1,2,9,3,2,8,4,1
"COG2930",97,49,185,132,105,24,148,90,94,10,114,171,149,297,109,81,89,178,64,145
"COG2931",3511,3305,3967,3334,6144,589,2980,1870,4645,8368,3944,3752,3328,3508,3213,2165,4796,3818,1833,3398
"COG2932",27,41,10,9,21,467,146,33,16,442,22,13,8,117,64,30,7,87,21,14
"COG2933",2,11,25,7,16,512,117,3,37,272,59,15,6,5,72,2,5,15,10,22
"COG2935",223,214,330,283,290,685,458,200,205,309,263,266,248,614,426,209,195,418,207,386
"COG2936",2417,2018,2059,2206,2694,86,2811,1129,2475,2158,4106,2648,2172,3059,3104,984,1285,967,292,3848
"COG2937",385,612,498,364,492,2029,422,1140,345,1015,152,103,162,13,147,459,130,210,30,124
"COG2938",67,77,114,120,97,155,109,102,70,167,95,91,74,269,127,96,92,124,139,144
"COG2939",326,342,633,447,397,57,536,401,496,943,198,117,154,305,138,166,281,137,83,192
"COG2940",712,750,757,1334,637,525,287,962,934,566,982,1101,787,595,305,996,797,809,1113,2074
"COG2941",1096,1325,1194,1407,1198,469,562,1815,1057,161,789,1320,1277,1086,521,1710,1564,1725,1802,1130
"COG2942",101,165,107,106,99,25,262,82,105,187,198,133,105,225,230,82,96,198,161,232
"COG2943",10,26,56,16,26,1073,168,16,72,506,108,33,9,13,70,16,10,102,10,18
"COG2944",2,7,7,0,5,6,32,4,15,143,10,5,3,9,21,8,1,42,7,0
"COG2945",883,1259,1006,1210,856,534,693,1384,953,316,195,462,327,288,273,462,408,484,449,319
"COG2946",0,0,1,0,0,791,32,0,10,40,17,0,1,0,14,2,0,4,0,1
"COG2947",903,1191,916,1014,983,240,1220,1102,987,426,1081,1170,947,421,1203,1066,920,1017,911,1030
"COG2948",4,34,15,0,8,105,189,27,17,84,15,15,9,28,44,55,4,65,36,9
"COG2949",2,5,1,0,1,6,11,0,1,7,6,3,1,72,5,5,2,5,1,1
"COG2951",1940,2398,2360,2495,2262,1933,1536,2989,1827,1809,1455,2226,2169,3221,1460,3189,2893,2766,2792,2110
"COG2954",520,391,309,207,622,9,209,204,345,247,693,358,409,372,228,169,172,221,50,153
"COG2956",200,191,208,295,181,43,612,146,445,1071,330,316,208,212,707,127,558,188,482,327
"COG2957",771,2245,709,1060,758,592,1116,2430,869,954,881,1202,611,278,1264,2358,834,1381,398,1005
"COG2958",0,0,0,0,1,0,15,0,5,58,2,0,0,0,2,1,0,1,4,0
"COG2959",29,51,66,26,33,547,182,72,70,414,146,43,29,412,184,66,25,116,45,82
"COG2960",79,54,117,60,84,107,61,49,35,120,57,67,79,187,54,61,76,88,56,83
"COG2961",72,114,120,100,93,688,111,147,76,243,93,76,88,87,61,182,101,141,33,75
"COG2962",858,1257,1157,1409,967,1096,1047,1410,1164,726,710,1342,1176,1236,895,1413,1273,1286,1985,1142
"COG2963",13,41,72,12,28,2376,484,40,116,1597,109,32,20,1643,301,72,10,135,72,41
"COG2964",10,6,1,18,3,24,88,2,17,81,4,2,1,1,35,1,5,0,1,3
"COG2965",0,0,0,0,0,0,0,1,0,9,12,0,0,1,0,0,0,0,2,7
"COG2966",0,7,22,0,10,51,126,3,35,401,54,0,3,20,35,11,2,21,6,1
"COG2967",188,232,265,303,179,172,476,268,296,388,283,286,257,444,503,269,297,324,267,361
"COG2968",15,21,25,92,12,51,408,11,98,355,125,164,4,256,438,25,29,52,54,282
"COG2969",21,13,21,26,13,365,79,10,34,431,47,13,21,228,66,22,23,63,109,110
"COG2971",50,75,118,188,61,49,384,45,183,649,352,224,127,117,348,47,56,188,34,193
"COG2972",21,81,91,22,44,1102,330,50,112,469,93,40,104,81,115,52,202,104,26,55
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",31,49,63,18,36,489,62,29,47,518,78,23,21,13,40,31,11,87,21,34
"COG2975",87,83,124,106,141,205,33,161,69,11,63,67,119,130,39,221,155,142,159,120
"COG2976",92,103,117,160,67,514,170,82,136,197,128,137,85,390,160,99,192,106,179,246
"COG2977",30,31,21,45,16,610,142,40,96,67,43,63,11,10,137,33,36,43,12,25
"COG2978",24,80,126,65,66,53,245,58,98,653,195,88,51,23,216,68,62,132,21,78
"COG2979",0,3,4,0,2,382,20,2,5,63,10,3,1,0,5,1,2,2,1,1
"COG2980",10,34,24,33,18,212,93,17,37,159,57,46,19,218,107,26,35,28,41,102
"COG2981",60,44,102,60,55,448,101,83,49,253,94,68,88,526,85,72,47,113,53,57
"COG2982",64,66,40,105,64,1996,315,72,109,438,183,155,20,310,388,110,84,240,74,179
"COG2983",108,86,179,97,137,501,137,127,67,145,102,113,135,470,120,161,66,220,97,185
"COG2984",2,12,31,2,10,53,67,3,45,346,38,8,4,23,22,6,12,23,4,3
"COG2985",0,16,2,7,3,32,34,3,11,20,6,11,1,4,7,7,7,2,2,2
"COG2986",586,535,728,1046,550,1225,1448,385,1401,1500,1386,1136,838,2269,1427,312,940,372,230,1329
"COG2987",637,636,935,1236,624,308,1462,516,1612,1450,1586,1217,1019,2844,1470,391,1071,435,237,1539
"COG2988",949,650,574,169,1320,740,118,344,281,425,1151,259,581,341,46,334,109,261,5,73
"COG2989",80,110,355,89,174,859,188,89,106,259,104,96,211,402,32,119,130,245,33,94
"COG2990",0,2,0,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,5,6,25,7,78,21,3,20,84,17,17,5,1,6,3,15,12,2,7
"COG2992",481,663,530,645,498,581,250,696,527,1254,966,1846,1727,1839,813,1898,1785,1945,2173,1502
"COG2993",32,84,157,49,76,569,240,75,158,398,67,53,104,26,99,101,230,68,142,26
"COG2994",20,7,7,4,14,437,1,2,2,21,0,2,4,3,0,4,12,8,17,4
"COG2995",3,10,26,5,12,1028,77,5,25,331,51,10,4,4,34,9,2,23,3,4
"COG2996",13,58,78,20,43,389,85,71,50,275,60,37,47,602,36,84,14,72,49,52
"COG2998",429,316,469,308,366,31,367,523,283,90,234,369,418,555,452,553,357,632,268,328
"COG2999",3,3,16,7,6,2,2,1,21,22,17,12,3,16,5,4,0,4,0,5
"COG3000",2146,2804,3934,2845,3017,917,2102,3574,2954,1465,2929,2746,3381,6080,1834,3819,3805,2896,2320,3338
"COG3001",964,724,625,336,1067,84,495,546,494,276,1168,402,660,22,433,483,302,438,36,272
"COG3002",5,12,12,2,5,35,99,14,8,39,41,16,5,21,185,91,67,101,10,76
"COG3004",986,1575,1173,1680,968,147,1150,1447,1433,1056,814,1710,1347,900,1032,1493,1485,1414,2386,1293
"COG3005",9,5,1,6,0,265,5,4,2,165,1,11,3,0,3,1,4,3,0,6
"COG3006",1,3,0,2,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG3007",55,119,169,51,80,11,88,129,73,279,78,59,58,647,81,159,40,155,24,66
"COG3008",10,24,43,8,27,1581,146,18,34,436,61,16,4,12,39,38,5,39,119,15
"COG3009",4,6,24,5,15,653,41,13,14,169,25,4,0,9,8,12,1,9,4,1
"COG3010",39,44,88,74,57,31,20,47,33,13,147,96,91,224,16,58,58,113,27,79
"COG3011",657,421,429,418,495,69,289,320,448,191,1006,383,437,527,243,255,393,355,173,410
"COG3012",18,16,25,52,24,420,95,4,34,162,99,54,25,171,65,21,9,38,11,103
"COG3013",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3014",15,57,19,30,37,4,57,40,20,29,72,49,12,10,63,48,49,28,10,28
"COG3015",1,1,1,0,1,277,10,0,1,4,0,1,0,1,1,1,1,2,0,0
"COG3016",17,31,66,55,16,499,127,27,42,92,56,53,70,55,102,41,75,46,6,63
"COG3017",19,30,28,18,8,424,89,29,34,89,60,33,17,308,103,46,22,43,18,49
"COG3018",184,124,209,171,158,27,116,135,108,551,143,191,181,275,98,174,128,227,5,84
"COG3019",663,427,328,264,357,799,295,417,162,570,325,364,253,569,191,462,411,685,193,292
"COG3021",75,153,222,101,84,1073,265,116,189,418,197,159,229,770,95,128,88,225,175,189
"COG3022",820,948,1329,1100,1091,744,952,1308,1085,503,1057,1052,1233,1734,952,1448,1602,1458,798,1208
"COG3023",1385,1733,1501,1702,1475,5088,1013,1998,1271,1744,918,1652,1526,1487,965,2252,1786,1769,2268,1317
"COG3024",30,27,48,38,46,99,35,23,43,110,54,28,31,112,32,42,86,54,68,60
"COG3025",23,31,52,2,29,1184,117,24,66,530,96,21,8,29,44,31,5,61,6,5
"COG3026",22,18,41,7,17,437,78,8,52,301,65,14,8,278,60,5,7,51,135,84
"COG3027",481,645,514,713,454,198,324,782,525,256,309,667,514,556,362,780,622,516,774,497
"COG3028",13,9,42,11,15,391,45,19,24,206,44,26,20,229,35,17,22,73,97,47
"COG3029",0,0,1,0,0,0,139,0,1,29,0,0,0,0,134,0,0,0,0,1
"COG3030",547,792,750,936,522,298,741,838,839,458,538,843,684,875,691,765,938,712,893,753
"COG3031",75,107,136,29,124,21,156,218,125,406,76,42,119,13,136,284,66,249,25,64
"COG3033",494,104,528,391,275,41,28,38,763,143,171,323,648,238,27,38,449,253,974,229
"COG3034",97,93,205,93,100,272,369,78,141,157,100,121,116,329,408,112,123,146,128,121
"COG3036",0,0,0,0,0,74,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",585,525,584,636,478,1263,148,874,210,451,264,401,535,486,61,998,389,1002,1005,693
"COG3039",151,72,100,97,54,2684,783,34,187,2839,145,196,40,1820,1200,59,47,109,65,148
"COG3040",119,116,140,165,159,635,100,148,150,210,169,137,161,478,74,82,309,133,258,286
"COG3041",0,4,1,1,0,1,9,1,12,43,1,0,1,2,7,0,0,4,1,1
"COG3042",0,0,0,0,0,194,0,0,0,23,0,0,0,0,0,0,0,0,1,0
"COG3043",1,3,0,0,0,212,0,0,0,6,1,1,1,1,0,0,1,0,0,0
"COG3044",17,13,24,14,12,0,177,4,27,97,7,15,7,0,216,2,5,13,0,13
"COG3045",5,1,11,4,7,240,57,0,16,157,38,7,2,21,33,5,6,10,2,18
"COG3046",6466,6312,5842,5588,5798,848,414,6576,1210,611,5311,5303,6178,5415,90,6214,6550,5869,6812,4977
"COG3047",25,39,66,91,69,1277,148,57,137,443,97,76,44,34,48,46,54,56,60,87
"COG3048",1,0,0,0,1,398,0,0,3,0,0,0,0,7,0,0,0,0,0,0
"COG3049",1,7,11,3,5,380,9,2,18,15,52,19,8,19,3,2,9,11,27,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,0,0,0,0,17,0,0,23,1,5,0,0,71,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,13,0,1,4,4,2,0,0,40,0,0,7,1,0
"COG3055",12,93,152,70,60,1,117,1,46,13,134,121,49,1,169,4,10,8,15,53
"COG3056",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,10,0,4,8,15,3,9,158,16,0,0,1,8,2,0,8,1,0
"COG3058",0,0,0,0,0,691,42,0,0,9,0,0,0,0,23,0,0,0,1,0
"COG3059",2,0,12,0,6,1,10,0,14,218,17,2,0,0,12,5,0,9,5,0
"COG3060",0,0,6,0,1,2,28,1,9,135,16,0,0,2,15,4,1,10,1,9
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",15,8,27,16,17,620,91,9,60,373,74,38,9,173,84,21,16,40,12,39
"COG3064",0,0,7,0,2,1,37,0,13,191,32,5,1,2,12,3,0,13,2,0
"COG3065",1,2,13,0,2,4,39,1,17,103,10,0,1,3,11,2,0,10,1,1
"COG3066",0,3,15,2,3,5,40,1,21,195,34,0,3,9,18,11,3,15,2,1
"COG3067",576,646,1028,468,991,57,155,1167,283,386,391,349,774,728,114,1472,1146,953,583,562
"COG3068",0,2,15,0,4,19,36,1,23,201,23,2,3,113,16,0,0,3,0,1
"COG3069",9,6,51,8,11,7,11,4,5,3,72,10,6,46,1,3,15,28,21,55
"COG3070",14,18,14,15,21,305,15,20,14,30,13,7,20,3,22,22,17,32,0,22
"COG3071",40,62,81,161,46,591,240,75,153,466,129,169,43,572,248,86,104,109,47,239
"COG3072",5,19,53,4,19,1351,205,10,95,537,78,9,1,8,174,16,9,39,4,18
"COG3073",4,4,8,4,9,249,35,1,32,174,31,9,5,69,16,4,2,27,11,24
"COG3074",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,5,0,31,40,0,14,6,7,2,0,17,54,0,0,0,0,7
"COG3076",0,0,8,1,2,2,26,2,7,88,11,1,1,2,11,1,0,3,1,0
"COG3077",2,2,1,0,2,7,12,1,18,44,1,0,0,1,4,3,0,1,2,0
"COG3078",0,0,1,0,0,0,3,0,0,32,12,0,1,0,1,0,0,0,1,0
"COG3079",27,34,46,40,43,479,104,48,54,217,83,49,27,233,139,59,30,78,66,149
"COG3080",0,0,0,1,0,0,44,0,0,14,3,0,0,0,143,0,0,0,0,2
"COG3081",5,27,45,2,11,529,88,4,39,308,74,10,0,13,31,10,0,21,5,1
"COG3082",0,0,3,0,1,2,20,0,3,59,9,1,0,1,5,1,0,2,2,0
"COG3083",11,6,26,41,17,2,78,4,49,120,209,150,31,6,206,3,6,22,5,231
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",1,3,32,0,4,3,62,1,39,355,48,0,0,8,23,5,0,14,1,0
"COG3086",0,2,15,1,7,207,25,1,9,113,13,5,2,69,10,6,1,4,6,9
"COG3087",18,24,33,11,21,309,118,25,42,206,49,31,17,273,118,30,25,56,91,83
"COG3088",795,1020,948,1070,791,214,893,1241,1041,541,662,974,904,941,892,1293,1193,1052,1246,908
"COG3089",1,10,13,14,4,72,25,13,15,104,18,10,1,46,6,9,7,12,1,8
"COG3090",369,748,744,448,571,937,429,1060,306,182,321,450,669,1452,289,1178,616,917,715,390
"COG3091",1,3,22,3,5,270,36,1,12,115,19,5,2,231,10,6,1,7,4,16
"COG3092",0,0,3,1,6,5,30,0,15,130,17,0,1,4,11,1,0,7,1,1
"COG3093",4,27,8,1,12,227,101,11,24,203,16,13,4,52,56,15,46,30,5,3
"COG3094",0,1,1,0,1,1,3,3,3,39,12,2,0,1,2,0,2,3,2,0
"COG3095",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3096",2,3,1,0,0,0,0,0,0,9,0,0,2,1,1,2,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,4,9,1,8,138,4,3,13,35,14,3,2,118,10,1,2,17,5,8
"COG3099",0,0,0,0,1,0,2,0,0,6,2,1,0,0,0,0,0,0,0,0
"COG3100",8,9,18,5,7,241,35,5,14,104,15,2,4,103,40,1,5,16,6,10
"COG3101",23,18,26,7,14,301,43,14,44,189,34,29,16,185,27,9,21,47,12,14
"COG3102",2,0,2,2,1,0,0,0,0,2,2,2,2,6,0,0,0,0,2,12
"COG3103",8,25,20,15,6,342,43,3,24,204,43,23,9,4,25,3,6,25,4,8
"COG3104",1014,1208,2043,1317,1480,226,1001,1602,1244,681,1475,1338,1825,3508,797,1852,1983,1862,1293,1625
"COG3105",5,12,12,11,7,179,15,16,10,33,13,7,2,287,15,21,13,38,9,19
"COG3106",1,4,39,2,8,21,124,6,49,482,67,8,1,15,39,9,2,30,6,10
"COG3107",97,113,192,126,134,1163,295,308,210,676,227,193,108,896,369,445,142,358,172,210
"COG3108",62,62,212,75,121,359,32,35,45,107,66,54,161,274,2,32,83,107,26,53
"COG3109",1,0,10,0,0,5,37,4,16,139,19,0,1,4,15,2,0,8,3,1
"COG3110",0,0,5,0,0,4,0,0,0,6,1,0,0,0,1,0,1,0,0,0
"COG3111",0,0,0,0,0,278,1,0,1,7,0,0,0,0,0,0,0,7,0,0
"COG3112",0,1,0,0,2,2,1,2,6,48,16,1,0,2,3,3,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,38,2,0,1,13,5,0,0,0,0,0,0,1,0,0
"COG3115",11,21,23,19,29,242,65,29,44,99,122,82,62,371,254,83,133,120,99,84
"COG3116",1,12,7,3,5,97,37,10,16,63,13,4,2,5,16,13,1,8,2,6
"COG3117",13,9,19,12,5,235,63,3,39,187,49,18,5,36,51,11,14,9,13,52
"COG3118",334,350,606,470,492,533,395,492,426,388,413,416,457,515,351,586,539,739,147,458
"COG3119",8203,18493,24465,14419,13759,665,17232,20107,9602,5433,18449,17678,14285,14451,19001,22454,11828,22740,5225,13223
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,1,5,1119,70,1,5,9,7,0,0,36,14,6,1,8,16,9
"COG3122",3,8,18,3,10,500,35,14,20,186,8,1,0,20,5,2,0,13,3,0
"COG3123",9,30,141,31,267,348,28,42,77,102,54,29,150,141,13,67,63,68,62,91
"COG3124",21,51,101,16,20,255,95,27,29,214,60,24,61,282,76,41,26,137,72,34
"COG3125",0,3,6,0,3,81,39,1,18,114,14,2,0,90,7,5,0,2,4,0
"COG3126",1,1,0,0,1,212,33,1,8,48,21,2,0,0,16,1,0,1,4,0
"COG3127",1848,3072,2294,2344,2135,2184,2031,4365,1091,1048,1402,1960,2063,3525,1943,4639,2072,3771,2420,2597
"COG3128",1908,849,696,418,1095,6847,135,435,1111,1315,893,191,593,320,87,259,214,219,270,158
"COG3129",5,1,13,28,6,450,45,2,50,261,67,14,4,943,21,3,6,21,18,70
"COG3130",1,0,9,1,3,16,14,1,14,87,6,6,3,7,9,5,4,7,0,1
"COG3131",5,30,49,20,15,806,176,10,67,438,116,18,14,23,50,26,5,92,19,10
"COG3132",3,12,7,8,11,1,20,12,2,39,15,4,5,17,7,17,2,12,0,1
"COG3133",41,51,129,49,112,238,9,97,23,30,69,44,79,7,14,77,178,84,40,68
"COG3134",2,2,6,6,4,254,23,3,10,21,13,15,0,26,19,3,3,2,8,16
"COG3135",53,70,88,63,80,1619,114,59,89,491,118,97,57,218,108,58,48,63,8,74
"COG3136",0,0,1,0,0,139,0,0,1,7,2,0,2,0,0,0,0,1,0,0
"COG3137",8,33,33,20,21,36,220,17,58,421,65,27,11,22,84,16,16,52,18,35
"COG3138",105,101,216,88,185,417,148,134,108,490,216,91,156,500,65,183,207,152,105,170
"COG3139",6,11,11,5,7,210,15,9,10,70,12,3,3,43,14,9,6,20,2,9
"COG3141",1,0,3,0,0,127,31,1,14,159,21,2,0,2,13,0,0,6,2,0
"COG3142",93,175,303,250,129,15,144,177,246,96,316,266,280,587,128,178,358,278,216,339
"COG3143",3,4,21,0,11,365,48,4,25,236,46,11,1,5,21,5,3,15,7,3
"COG3144",14,18,56,16,18,707,110,20,63,489,79,10,12,359,51,26,183,72,13,2
"COG3145",340,190,241,302,179,1502,342,171,285,333,443,311,277,1284,283,161,166,381,664,535
"COG3146",2456,2129,2008,1251,2588,536,842,2230,1099,383,2298,1118,1628,1910,880,2106,1426,1896,825,1178
"COG3147",6,12,11,9,2,316,53,7,22,181,25,17,3,159,34,9,9,39,5,16
"COG3148",13,11,29,17,14,563,93,3,47,462,117,12,3,23,36,10,5,31,6,58
"COG3149",14,23,19,2,11,252,25,9,21,182,28,6,5,7,14,9,8,30,3,3
"COG3150",248,256,379,195,364,516,46,485,127,230,198,135,297,727,28,545,452,413,243,166
"COG3151",89,87,132,107,135,194,119,132,103,143,160,65,119,202,122,141,159,128,144,218
"COG3152",337,348,330,504,322,1368,484,362,666,275,532,560,344,427,467,296,580,397,525,528
"COG3153",81,121,178,111,118,40,183,118,95,78,80,91,128,250,168,115,118,192,51,104
"COG3154",0,4,6,1,1,253,3,2,1,30,5,1,0,1,4,1,0,5,0,0
"COG3155",56,65,97,56,66,338,315,71,107,652,134,59,40,4,318,92,94,56,5,62
"COG3156",359,403,548,311,483,727,233,674,199,403,309,359,368,983,211,876,512,668,326,395
"COG3157",11,12,10,2,3,412,4,10,15,101,25,11,6,37,10,12,1,19,5,3
"COG3158",2,5,3,2,2,242,46,3,9,11,25,9,40,77,29,18,0,6,271,76
"COG3159",237,288,441,270,386,336,195,566,221,301,324,190,357,382,255,656,498,508,274,332
"COG3160",0,7,23,0,8,251,33,4,33,185,39,4,0,283,17,7,6,17,10,16
"COG3161",42,30,84,34,62,151,50,54,38,89,169,81,162,711,92,196,233,197,248,204
"COG3162",0,0,0,0,0,454,16,0,5,13,2,0,0,0,6,1,0,1,0,2
"COG3164",354,357,409,626,305,1844,610,303,587,1633,641,538,276,1909,589,288,393,450,1167,1145
"COG3165",22,36,51,27,34,209,134,43,55,227,64,42,30,306,141,80,34,59,142,94
"COG3166",8,12,22,9,21,405,62,11,36,189,37,28,8,92,54,7,17,20,9,32
"COG3167",4,2,18,15,13,426,62,9,38,227,48,24,3,46,61,11,9,22,16,42
"COG3168",6,5,11,10,5,353,55,8,30,187,35,20,3,14,63,6,6,29,5,14
"COG3169",1,1,0,0,4,330,15,2,0,19,4,2,2,3,2,1,0,0,2,0
"COG3170",20,22,25,30,16,625,45,47,46,150,108,55,134,37,87,99,27,123,57,86
"COG3171",0,0,0,0,0,164,0,0,3,11,1,0,1,0,1,0,0,1,0,0
"COG3172",63,190,220,138,72,234,87,189,161,59,170,197,218,453,81,220,241,372,124,180
"COG3173",654,661,843,785,764,562,648,808,804,236,1855,2255,2422,2595,1919,2664,3222,2142,2026,2362
"COG3174",5,13,15,0,4,649,18,7,18,227,1,10,2,3,21,11,4,6,0,2
"COG3175",1060,1262,1466,1259,1186,278,487,1646,757,320,680,965,1424,1916,537,1843,1483,1624,1799,1254
"COG3176",923,877,1378,978,1033,778,566,1239,921,787,840,1349,1330,1206,488,1272,1052,3234,315,765
"COG3177",23,190,58,19,35,1641,171,56,137,1933,129,77,23,114,155,127,47,143,94,61
"COG3178",1667,2138,1921,2322,1796,861,1254,2798,1588,642,1269,2036,1779,2153,1359,2955,2428,2306,2748,1897
"COG3179",94,22,84,22,49,215,4,4,10,37,16,46,445,122,1,4,58,408,583,18
"COG3180",754,928,852,1124,834,427,358,1044,822,192,490,932,860,721,384,1061,733,1498,1261,989
"COG3181",1475,1982,1873,1932,1568,859,2903,2688,1522,676,1022,1774,1894,2634,2707,2821,1568,3130,2315,1857
"COG3182",37,123,263,117,138,4149,867,41,313,1758,356,111,86,356,259,55,148,133,52,124
"COG3183",19,20,17,26,18,3,45,37,30,117,30,27,13,93,36,53,21,28,30,26
"COG3184",0,1,1,0,0,227,18,2,3,11,13,0,0,5,5,6,1,0,0,0
"COG3185",284,295,408,451,235,1520,749,147,484,740,566,416,420,1358,631,139,279,385,196,642
"COG3186",175,251,317,346,220,491,620,96,504,516,462,330,365,1023,604,70,617,210,136,472
"COG3187",0,9,36,1,13,238,90,0,26,294,47,5,1,73,42,7,4,20,3,16
"COG3188",2,5,10,1,8,2915,210,3,11,27,39,2,1,118,61,23,14,8,29,35
"COG3189",0,5,1,0,1,190,14,0,5,11,3,0,1,0,6,0,1,0,1,0
"COG3190",0,2,3,0,4,184,5,3,8,61,6,1,0,1,2,1,0,4,0,0
"COG3191",236,287,505,462,363,27,1030,284,571,611,512,527,379,795,1027,319,631,362,75,568
"COG3192",0,0,0,0,0,113,0,0,0,6,0,0,0,0,4,0,0,0,1,0
"COG3193",113,83,108,136,115,287,266,76,95,53,105,145,111,482,302,107,97,192,79,216
"COG3194",318,165,460,436,284,380,467,169,621,154,284,466,486,440,408,185,459,211,570,473
"COG3195",409,218,586,609,333,257,661,243,646,132,298,525,503,729,595,251,440,306,244,515
"COG3196",0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,1,2,1,4,10,1,0,0,0,0,0,0,0,0,0
"COG3198",1,3,13,0,2,224,23,1,15,117,23,6,1,3,16,5,2,10,3,1
"COG3199",201,263,232,456,186,6,670,120,707,336,584,529,221,153,699,58,311,107,23,551
"COG3200",2049,2839,2420,2912,2186,735,1695,3076,2829,1254,1577,2916,2712,1638,1607,3020,3012,2925,2747,2385
"COG3201",226,325,556,385,338,453,192,341,401,251,427,380,466,1139,151,392,632,553,372,578
"COG3202",457,521,800,759,704,587,470,542,628,873,673,621,582,1347,488,682,1065,645,876,939
"COG3203",60,156,241,222,291,291,24,173,206,158,212,99,212,157,31,255,398,29,263,243
"COG3204",266,398,618,356,288,1400,233,566,339,696,908,596,675,259,118,630,713,742,92,639
"COG3205",0,1,5,0,7,450,29,2,14,72,7,5,0,2,11,4,0,10,2,0
"COG3206",1102,905,1299,830,1151,3019,1196,1031,593,2112,1025,823,1039,981,751,1232,1046,1001,1274,710
"COG3207",0,1,0,0,1,0,1,0,0,5,0,0,0,0,2,0,0,1,0,0
"COG3208",47,29,87,80,33,196,17,22,105,22,61,73,56,25,18,24,28,9,15,90
"COG3209",35,161,130,63,64,947,495,71,130,928,153,59,31,108,64,90,225,126,24,15
"COG3210",242,589,361,304,294,7956,296,422,157,498,299,336,212,266,313,552,113,377,299,272
"COG3211",1057,316,314,585,283,1726,1208,137,618,874,700,1332,284,74,1170,96,351,907,221,995
"COG3212",3,0,2,0,1,302,0,0,3,20,5,0,0,0,0,0,0,1,2,0
"COG3213",24,20,22,11,13,761,42,6,30,210,51,14,7,2,47,16,9,16,37,3
"COG3214",52,65,32,84,23,15,268,34,164,40,113,112,17,110,175,34,80,100,14,78
"COG3215",6,0,5,4,1,231,5,7,16,53,14,16,3,1,17,5,3,13,10,13
"COG3216",691,427,528,262,835,515,147,401,314,181,689,298,461,532,86,405,191,458,177,261
"COG3217",348,242,522,631,333,397,580,306,704,131,478,726,493,923,644,310,464,444,943,848
"COG3218",0,5,1,1,3,310,39,3,5,38,7,8,3,1,22,10,4,7,7,2
"COG3219",0,5,9,5,4,224,51,1,33,170,47,10,2,16,25,8,3,17,3,9
"COG3220",6,13,23,28,15,579,99,11,68,318,88,56,6,72,67,8,10,66,22,38
"COG3221",1996,1146,1197,1119,1599,1199,1865,771,1543,664,1911,1633,1376,1187,1862,556,786,1925,1050,1107
"COG3222",828,547,476,230,849,73,189,356,245,104,740,297,499,502,173,235,214,340,123,200
"COG3223",40,28,26,42,46,386,7,40,8,8,27,18,63,5,5,13,40,43,27,18
"COG3224",2,18,6,5,13,34,32,5,8,22,49,3,12,2,10,3,5,16,2,5
"COG3225",950,1070,1148,1163,826,872,2040,1004,978,1093,1045,1216,909,881,2591,1163,1051,1149,658,1161
"COG3226",4,11,4,1,5,12,3,16,4,17,8,5,2,1,6,25,1,6,7,12
