"","X122_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2964",14,1,0,9,3,2,14,10,13,34,119,1,74,23,19,78,2,5,10,19
"COG2965",0,6,0,0,0,0,0,0,2,48,0,0,8,14,0,1,0,2,0,0
"COG2966",18,69,17,0,5,15,7,64,41,418,22,90,213,582,9,89,9,198,2,0
"COG2967",239,531,601,393,165,334,209,213,312,452,144,126,150,147,72,152,103,107,78,112
"COG2968",25,785,307,306,14,562,42,86,67,537,464,210,490,849,85,438,125,318,40,30
"COG2969",21,292,487,120,29,40,33,55,48,231,52,51,285,374,15,120,100,87,10,17
"COG2971",65,212,21,170,47,206,121,134,109,441,388,266,454,674,103,320,103,140,151,30
"COG2972",106,1843,79,46,36,171,287,307,194,556,234,132,434,852,50,323,156,126,21,33
"COG2973",0,0,0,0,0,0,0,1,1,21,0,0,0,1,0,0,0,0,0,0
"COG2974",38,583,7,35,40,39,29,199,113,489,24,119,285,633,22,35,63,138,12,7
"COG2975",127,35,180,94,103,29,100,86,116,96,11,30,23,3,18,5,36,35,22,31
"COG2976",133,430,663,245,106,154,137,177,152,410,132,196,405,518,93,153,211,272,119,142
"COG2977",13,70,3,28,29,58,53,68,40,71,148,70,128,126,63,157,63,60,29,134
"COG2978",91,1681,5,85,62,234,33,161,198,1171,160,146,538,1413,51,217,196,357,37,21
"COG2979",4,343,0,2,7,11,5,38,15,53,13,15,46,58,0,13,7,11,1,0
"COG2980",19,221,328,88,15,107,19,65,44,208,79,89,164,258,22,81,123,137,22,24
"COG2981",64,763,734,73,80,99,111,213,89,375,88,97,190,631,38,104,119,104,47,22
"COG2982",64,2540,271,190,103,322,109,299,145,849,365,107,473,543,117,356,344,305,66,41
"COG2983",98,474,606,202,138,102,105,215,206,411,127,77,260,422,66,169,204,49,80,53
"COG2984",15,503,3,5,14,47,23,122,46,78,7,87,210,953,17,207,12,119,2,4
"COG2985",1,22,4,2,0,7,4,2,3,44,31,6,33,14,0,25,5,3,4,4
"COG2986",1107,1385,2706,1354,297,1452,949,714,429,1332,1634,1085,1521,830,1020,1596,627,1405,854,1204
"COG2987",1379,1096,3140,1568,353,1538,1243,782,586,1450,1611,1100,1496,810,1230,1679,597,1604,1078,1308
"COG2988",665,34,385,72,1073,95,359,1089,429,501,13,199,295,826,451,21,873,237,785,4
"COG2989",174,959,58,110,154,146,172,233,304,375,114,86,208,1045,54,169,77,137,76,40
"COG2990",0,1,0,0,1,0,0,0,13,53,16,0,0,2,0,5,0,0,0,0
"COG2991",14,33,0,11,5,9,10,22,17,50,6,49,60,146,27,5,17,52,13,7
"COG2992",1664,1869,2113,1508,1449,1408,1911,1448,2203,1649,756,2022,1206,971,1558,730,1959,1597,1686,2045
"COG2993",178,1353,7,28,105,120,344,136,94,360,184,102,517,565,37,269,27,187,38,352
"COG2994",17,303,1,6,10,1,5,14,7,11,1,1,0,1,6,0,5,2,2,3
"COG2995",17,440,2,4,9,21,13,71,58,457,54,87,239,624,16,43,22,133,2,0
"COG2996",48,649,907,56,22,43,40,161,92,506,66,68,230,739,12,48,50,111,23,5
"COG2998",271,171,305,289,373,363,289,340,466,488,422,301,351,258,265,396,362,183,278,300
"COG2999",12,0,6,3,0,6,5,3,19,25,1,42,17,32,9,0,3,3,4,5
"COG3000",2964,2573,5661,3249,2585,2540,2865,2440,3730,4467,2043,3613,2296,1956,2606,1954,2473,3221,2619,3112
"COG3001",638,458,112,262,1032,297,480,1088,599,439,509,396,824,905,496,473,1013,193,862,131
"COG3002",43,280,20,83,35,155,36,74,83,675,269,23,333,263,10,191,18,32,2,22
"COG3004",1246,1615,1196,1203,1374,1359,1528,1224,1638,1241,341,596,386,403,498,418,357,501,507,627
"COG3005",5,127,0,5,4,8,5,3,6,75,4,2,33,8,3,3,15,3,5,0
"COG3006",1,0,0,0,0,1,0,0,5,37,0,0,1,0,0,0,1,0,0,0
"COG3007",93,617,1175,58,81,98,55,172,173,655,60,127,232,673,30,77,128,142,47,16
"COG3008",33,1029,5,27,23,36,15,136,78,626,49,99,353,884,19,52,35,181,5,0
"COG3009",13,368,0,0,4,9,5,55,28,162,3,39,132,271,8,10,7,58,0,0
"COG3010",42,31,33,96,29,40,77,36,109,169,11,33,18,11,32,8,70,20,70,35
"COG3011",481,425,584,439,696,338,371,661,464,658,252,361,321,389,387,266,573,308,593,433
"COG3012",17,143,216,92,21,36,48,53,49,244,59,50,140,388,17,88,36,83,31,5
"COG3013",0,1,0,0,0,0,0,0,1,30,0,0,0,0,0,1,0,0,0,0
"COG3014",56,133,1,24,24,62,51,42,60,485,31,1,28,38,4,18,7,5,3,2
"COG3015",2,25,0,0,1,0,0,1,2,74,0,1,9,3,0,1,1,0,0,0
"COG3016",46,375,17,60,42,55,114,100,58,163,144,36,184,165,23,136,142,30,35,27
"COG3017",27,337,405,53,29,93,17,70,56,273,82,57,158,451,23,170,126,96,10,21
"COG3018",173,10,273,83,168,168,172,211,216,253,127,202,204,328,205,97,188,200,130,90
"COG3019",298,1196,453,301,832,201,291,717,444,529,265,281,515,1023,166,631,857,414,452,359
"COG3021",155,1891,719,192,85,105,147,217,280,823,227,128,367,716,62,337,126,197,104,68
"COG3022",1215,1052,1973,1219,803,832,1016,940,1323,1395,985,1451,1104,1129,1069,1036,828,1054,949,1378
"COG3023",1634,1720,1511,1271,1474,1198,1969,1277,2100,1376,895,1969,1167,1268,1354,1064,1539,1804,1403,1924
"COG3024",59,60,92,82,28,38,41,52,43,131,28,62,63,192,19,49,43,68,21,51
"COG3025",27,489,40,3,43,58,25,182,105,584,34,148,326,1008,32,210,60,184,3,4
"COG3026",22,456,444,76,18,48,24,127,91,438,21,107,234,805,21,41,49,176,9,2
"COG3027",600,328,795,511,589,550,675,489,695,437,371,608,391,261,547,393,502,430,584,688
"COG3028",28,259,340,45,38,32,20,66,76,284,11,69,136,483,17,19,88,79,9,19
"COG3029",0,2,0,1,0,1,0,0,0,20,124,1,59,63,0,130,0,0,0,0
"COG3030",727,265,944,756,645,766,909,609,823,787,756,859,723,897,785,788,630,740,788,991
"COG3031",36,237,6,24,29,18,34,56,68,154,139,116,342,567,37,170,134,181,24,63
"COG3033",403,156,18,184,300,362,680,66,241,141,60,538,124,10,671,27,271,649,384,996
"COG3034",99,629,161,133,105,165,117,163,173,261,338,81,364,312,63,422,167,203,74,53
"COG3036",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,23,0,0,1,1,0,1,0,0,0,0
"COG3038",329,601,322,662,614,192,337,518,746,1067,103,294,376,862,524,169,597,407,467,375
"COG3039",102,1988,260,136,133,392,169,926,221,1036,494,479,791,1945,56,612,161,226,55,17
"COG3040",214,420,563,280,78,220,150,204,177,355,73,304,219,455,159,197,134,340,139,192
"COG3041",2,123,0,2,0,2,0,8,8,1,10,2,15,8,2,18,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3043",1,77,0,0,1,2,2,1,0,21,2,3,11,6,0,1,0,0,0,0
"COG3044",16,0,0,16,9,93,16,4,13,61,229,39,156,128,26,152,5,6,11,0
"COG3045",9,67,6,11,0,20,6,43,29,222,32,47,100,300,7,25,12,57,5,2
"COG3046",5662,1791,6392,4910,6993,1903,5775,6070,5726,4620,310,4255,435,1229,3984,268,5287,4408,6008,6682
"COG3047",45,1321,6,83,44,106,64,163,133,330,26,43,144,275,21,62,21,75,25,4
"COG3048",3,0,2,0,1,0,2,0,7,32,0,3,1,6,0,0,0,0,0,0
"COG3049",14,99,13,12,3,5,22,43,18,75,1,3,7,6,7,5,11,13,5,6
"COG3050",0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,3,0,48,0,2,0,1,54,18,28,42,6,65,1,2,4,0
"COG3053",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3054",0,2,0,3,2,1,0,2,5,28,23,0,19,23,0,31,9,0,0,0
"COG3055",81,93,5,49,6,132,89,11,103,102,202,19,134,113,32,141,61,23,48,4
"COG3056",0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,0,0,1,6,0,12,15,193,1,24,83,63,6,5,5,8,0,0
"COG3058",0,0,0,0,1,0,0,0,0,1,29,7,9,13,2,16,0,0,0,0
"COG3059",2,24,0,0,4,9,2,37,26,33,5,25,120,51,10,15,8,15,0,0
"COG3060",1,3,2,4,3,10,0,16,10,171,2,36,72,169,3,5,3,40,0,1
"COG3061",0,0,0,0,0,0,1,0,2,31,0,0,0,0,0,0,0,0,0,0
"COG3062",1,38,0,0,0,0,1,1,0,6,0,0,2,0,0,0,0,0,0,0
"COG3063",20,416,254,35,17,84,29,105,68,501,63,80,280,809,19,154,71,203,15,14
"COG3064",7,2,0,1,4,2,3,29,30,294,9,43,112,312,3,4,16,60,1,0
"COG3065",3,11,0,1,1,13,2,39,14,34,5,56,98,328,3,5,4,40,0,0
"COG3066",11,4,129,4,1,17,4,28,22,294,7,66,148,316,7,6,15,71,0,1
"COG3067",824,220,747,523,674,96,666,636,860,1187,95,539,325,936,227,101,436,671,413,705
"COG3068",4,25,94,0,1,15,7,27,41,207,8,52,143,286,7,6,10,53,2,0
"COG3069",40,0,8,43,16,1,13,31,77,195,15,2,12,0,5,4,58,7,14,5
"COG3070",20,82,2,22,19,8,11,37,21,83,24,27,20,32,11,14,45,6,10,9
"COG3071",80,754,804,242,56,249,92,215,161,620,238,215,528,952,150,235,314,291,76,40
"COG3072",37,80,4,20,24,116,42,205,104,214,111,173,439,1597,35,108,15,224,2,3
"COG3073",7,308,81,19,9,23,10,55,33,212,11,54,122,485,5,9,5,68,3,3
"COG3074",0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0
"COG3075",1,6,3,9,0,13,2,0,0,1,41,21,42,26,15,40,1,1,7,0
"COG3076",5,1,0,0,0,5,0,27,18,139,3,22,63,204,3,2,7,38,1,2
"COG3077",1,156,2,1,5,2,5,21,3,29,21,1,35,19,1,14,2,2,0,0
"COG3078",0,2,0,0,0,1,0,0,8,228,1,2,18,16,1,2,1,8,0,0
"COG3079",13,112,212,60,10,58,10,47,36,110,90,120,396,442,59,83,84,123,26,25
"COG3080",0,0,0,2,0,9,0,0,0,14,149,0,45,81,0,135,0,0,0,0
"COG3081",16,27,4,1,22,43,20,147,62,400,16,94,256,1159,7,22,7,143,3,2
"COG3082",0,0,0,0,0,1,1,14,11,56,1,7,29,146,1,0,3,29,0,0
"COG3083",38,132,5,247,10,384,47,71,105,542,224,308,414,713,123,164,85,352,78,5
"COG3084",0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG3085",7,4,1,0,5,18,3,74,35,178,4,80,198,590,14,10,10,111,2,0
"COG3086",6,234,107,7,7,3,7,32,27,44,2,35,67,219,6,2,6,45,0,0
"COG3087",36,117,452,69,29,62,22,86,72,300,79,60,232,425,24,89,158,143,10,13
"COG3088",972,562,1011,863,856,1030,1097,743,1172,873,869,1221,940,798,1068,1107,933,842,900,1287
"COG3089",10,107,32,9,5,17,5,37,11,99,11,25,61,197,7,10,24,41,6,3
"COG3090",639,1308,1351,380,628,247,530,569,1072,660,366,381,396,559,345,471,527,665,449,590
"COG3091",5,206,296,23,7,14,9,36,21,38,3,39,99,200,15,17,9,53,4,0
"COG3092",4,4,0,0,2,2,2,24,16,165,3,29,74,205,6,1,4,38,0,0
"COG3093",15,518,9,1,5,67,23,50,24,38,42,40,148,378,10,62,25,69,2,4
"COG3094",5,24,0,0,1,7,2,4,11,135,1,15,21,157,0,6,4,3,1,0
"COG3095",0,0,0,0,0,0,0,0,5,12,0,0,1,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,1,2,3,58,0,0,2,0,1,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0
"COG3098",3,156,123,7,7,6,13,26,10,148,6,9,47,61,2,14,6,26,2,1
"COG3099",0,0,0,0,0,0,0,0,10,139,0,0,1,15,0,0,0,1,0,0
"COG3100",12,109,165,13,12,24,7,39,29,146,22,23,85,223,6,23,26,29,1,2
"COG3101",21,280,203,7,18,35,22,90,60,217,13,50,156,470,9,105,37,69,8,4
"COG3102",1,0,4,11,0,3,3,0,4,31,0,2,0,0,0,0,2,0,1,1
"COG3103",12,20,2,11,3,29,23,47,30,270,12,92,115,292,27,11,36,70,27,7
"COG3104",1831,2177,3217,1682,1143,751,1465,1203,1642,2615,864,1365,1056,1089,818,1103,1111,1700,1230,1586
"COG3105",9,285,271,24,19,13,6,57,34,94,19,10,46,39,10,11,35,12,7,8
"COG3106",20,194,7,5,6,25,10,138,65,485,49,128,334,843,19,63,17,167,2,1
"COG3107",124,1084,1167,218,105,326,127,309,244,955,193,336,667,1534,150,276,493,435,102,96
"COG3108",122,268,55,60,101,29,112,76,169,200,46,116,12,164,79,63,97,23,60,52
"COG3109",3,2,1,1,1,6,2,29,28,190,4,39,98,315,4,2,9,54,0,0
"COG3110",0,0,0,0,1,9,1,9,15,28,0,0,10,4,0,0,1,1,0,0
"COG3111",0,0,0,0,0,1,4,0,1,9,0,1,10,1,0,0,1,0,0,0
"COG3112",1,0,0,0,1,0,0,3,13,135,0,10,10,38,0,0,2,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"COG3114",1,0,0,0,1,2,0,0,1,25,1,2,17,42,0,0,2,1,0,0
"COG3115",80,608,425,90,56,111,79,177,147,458,175,179,396,961,91,312,202,198,55,88
"COG3116",7,110,23,8,8,18,2,32,5,38,11,32,53,136,6,13,43,35,2,1
"COG3117",8,305,103,46,11,73,17,57,41,244,35,52,146,392,17,40,80,87,13,9
"COG3118",417,1122,103,439,392,554,397,468,588,872,370,509,477,707,575,357,481,417,409,397
"COG3119",16349,13247,8243,13145,10899,22312,11508,11161,21993,17345,20659,8698,18501,10760,9598,16425,15231,8334,11607,13160
"COG3120",0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0
"COG3121",1,147,5,9,11,3,6,13,2,32,62,27,125,13,14,68,4,3,0,2
"COG3122",5,338,107,0,8,24,5,63,41,279,5,37,100,434,3,51,12,67,0,1
"COG3123",191,65,327,73,17,18,98,61,223,188,3,23,22,96,13,29,27,14,4,11
"COG3124",57,472,418,46,30,80,25,99,124,349,83,64,208,354,12,84,92,72,28,35
"COG3125",2,110,219,0,8,3,1,40,15,103,11,19,78,207,7,13,3,57,0,2
"COG3126",2,519,3,0,5,2,4,20,25,220,32,2,61,58,2,37,1,16,0,0
"COG3127",606,1020,1427,796,919,427,679,790,1134,923,2111,1854,2498,2833,1684,2401,2587,1804,1910,1657
"COG3128",217,863,48,54,329,168,149,335,120,109,59,507,156,305,1669,74,1015,196,716,182
"COG3129",10,187,708,82,7,13,8,84,34,407,9,15,39,234,10,33,4,31,6,2
"COG3130",1,145,3,6,3,8,6,28,17,88,2,24,57,195,5,5,13,18,1,1
"COG3131",46,1028,6,12,31,98,41,226,141,523,73,159,447,1047,30,109,70,222,18,2
"COG3132",20,29,2,4,11,20,2,4,31,251,8,13,28,264,3,11,8,52,5,0
"COG3133",111,24,80,62,56,2,73,71,83,90,5,33,24,44,5,8,49,116,44,79
"COG3134",1,65,64,14,5,8,10,34,8,34,19,11,122,35,12,19,28,17,1,1
"COG3135",68,292,182,75,124,66,64,264,120,496,75,190,369,743,49,88,172,153,41,27
"COG3136",0,0,0,0,2,0,1,10,1,14,0,1,2,5,0,50,0,6,0,0
"COG3137",31,262,4,29,19,75,17,140,99,320,67,141,355,1037,29,95,104,168,16,9
"COG3138",187,474,564,171,157,101,198,262,234,864,48,239,365,719,71,111,95,350,104,126
"COG3139",8,165,40,12,4,7,10,43,24,103,3,24,63,154,7,33,23,25,0,1
"COG3141",3,0,2,0,3,9,2,46,22,112,2,36,92,158,3,6,7,45,0,0
"COG3142",261,237,549,332,103,204,245,148,227,499,191,263,185,40,173,145,127,212,175,425
"COG3143",4,35,1,0,1,9,3,19,16,96,6,53,181,540,11,29,14,83,0,0
"COG3144",21,783,732,8,23,60,42,162,110,801,16,161,399,1020,39,36,36,184,5,210
"COG3145",61,241,351,192,64,107,66,83,117,170,346,190,386,643,318,366,361,305,205,179
"COG3146",1691,1465,1147,1164,2761,728,1330,2702,1808,1511,819,938,846,1265,1123,911,2214,771,1978,840
"COG3147",10,288,205,24,8,31,3,67,39,245,22,51,122,359,16,14,65,58,5,11
"COG3148",32,123,22,42,12,31,12,163,71,500,20,126,266,1090,17,17,19,172,21,4
"COG3149",14,32,3,0,6,16,7,55,35,174,9,45,96,246,8,7,16,48,1,1
"COG3150",301,123,589,176,316,36,237,238,402,465,18,298,116,417,71,89,226,288,182,269
"COG3151",114,346,248,188,64,81,76,115,220,321,84,124,201,349,78,101,198,149,82,89
"COG3152",422,481,464,492,234,529,489,419,387,413,494,497,496,240,588,480,323,641,469,407
"COG3153",122,786,88,101,93,205,153,144,208,167,225,56,163,119,140,201,99,54,86,76
"COG3154",14,110,0,0,3,7,1,9,28,52,0,19,37,16,2,5,3,1,0,0
"COG3155",107,60,4,45,49,162,67,148,77,231,318,211,382,547,120,260,25,294,54,100
"COG3156",423,854,798,438,411,136,332,385,559,744,129,493,360,834,182,249,477,312,287,287
"COG3157",19,101,15,3,6,30,17,52,34,147,18,19,30,192,4,14,50,13,2,2
"COG3158",34,264,64,77,17,65,53,74,20,155,88,6,97,19,17,129,24,58,9,0
"COG3159",371,555,434,331,305,186,345,321,507,479,181,354,322,567,149,199,408,340,217,296
"COG3160",17,331,365,10,4,22,16,70,42,225,7,60,126,418,7,18,14,89,0,1
"COG3161",219,480,704,204,105,53,145,181,204,342,28,55,143,152,13,49,33,84,27,50
"COG3162",0,2,0,4,3,6,0,7,0,7,9,1,5,7,2,6,4,5,0,0
"COG3164",274,2165,2581,1100,349,520,359,807,640,2053,412,927,1761,3226,475,545,859,1029,374,343
"COG3165",39,340,622,92,29,76,41,114,98,329,100,65,249,520,28,108,134,140,20,32
"COG3166",17,351,165,40,16,56,35,63,37,229,43,55,138,432,20,86,34,84,11,5
"COG3167",13,443,131,27,13,83,24,63,36,268,43,88,184,504,12,110,50,130,6,5
"COG3168",6,344,17,12,2,58,11,52,29,238,28,63,159,376,12,85,30,81,5,7
"COG3169",1,32,9,0,5,1,19,13,1,12,17,3,12,10,3,18,0,3,0,0
"COG3170",46,429,23,79,34,153,81,242,135,1243,14,77,138,568,10,18,76,143,14,18
"COG3171",1,1,0,0,2,1,1,17,0,12,0,7,1,9,0,0,0,4,0,0
"COG3172",200,201,499,187,91,73,120,186,272,383,85,83,81,55,55,268,151,71,131,297
"COG3173",2300,3269,2136,2315,2075,1804,2436,1733,2209,1674,1893,2783,2116,1519,2480,1955,2237,2529,1926,3319
"COG3174",13,361,1,3,6,36,23,52,48,88,25,31,48,52,15,53,3,19,0,1
"COG3175",1324,775,2300,1163,1265,620,1392,1050,1781,1456,551,1060,701,579,851,523,903,1158,1074,1444
"COG3176",1007,1813,1453,826,980,552,1078,984,1328,1869,176,318,234,501,322,179,707,330,266,325
"COG3177",121,2136,30,64,73,199,105,266,96,639,175,213,332,1317,32,221,60,166,37,23
"COG3178",643,413,677,632,677,522,618,512,776,714,1262,2189,1298,957,1661,1426,1782,1194,1892,2272
"COG3179",177,1134,5,21,63,20,45,49,245,115,9,25,64,182,48,24,103,18,38,62
"COG3180",778,605,751,968,1116,650,806,879,1226,925,457,739,342,276,788,389,988,697,898,764
"COG3181",1683,1187,2301,1890,1992,1249,1783,1855,2282,1884,3216,1109,2220,1730,1422,3145,1839,1558,1630,1467
"COG3182",203,2204,247,118,85,277,189,648,319,1400,418,619,1434,3568,205,631,254,748,48,72
"COG3183",18,78,42,22,36,49,18,24,31,133,47,43,82,60,43,41,22,45,35,33
"COG3184",7,17,1,0,1,3,0,7,17,148,7,28,10,107,1,6,0,50,0,1
"COG3185",439,1772,1237,643,255,589,353,432,298,903,747,603,821,872,448,842,220,571,414,210
"COG3186",542,1537,1186,465,99,574,468,252,199,658,644,1015,691,617,360,730,117,548,300,397
"COG3187",5,195,31,17,16,31,20,106,80,198,62,57,209,443,10,40,10,93,3,0
"COG3188",12,480,34,34,17,12,22,40,28,220,181,14,400,70,21,197,9,14,0,6
"COG3189",3,56,1,0,1,7,1,10,13,1,10,4,21,32,1,17,1,4,1,0
"COG3190",4,101,1,0,6,4,5,25,26,84,2,18,18,70,0,2,3,11,0,0
"COG3191",437,601,658,585,283,932,500,259,357,437,1230,737,752,567,587,1170,438,944,379,688
"COG3192",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3193",71,147,184,206,156,196,77,112,153,112,263,120,197,326,103,281,266,101,109,65
"COG3194",369,156,256,483,286,475,515,256,252,444,472,459,487,229,451,525,298,334,360,455
"COG3195",379,242,423,484,403,528,448,328,326,468,669,525,575,411,587,682,277,277,474,359
"COG3197",0,3,0,0,0,1,1,5,1,7,4,5,2,7,0,4,3,4,0,1
"COG3198",4,205,1,3,5,19,11,49,29,164,4,27,99,370,4,10,5,47,0,0
"COG3199",386,74,120,518,124,939,371,262,72,430,221,223,198,355,256,212,99,225,122,167
"COG3200",826,313,570,815,755,645,983,657,1028,808,1732,2999,1626,1401,2704,1627,2000,3083,2611,3240
"COG3201",415,436,1005,490,212,179,346,368,545,927,136,364,290,476,176,305,341,368,309,490
"COG3202",762,1139,1190,927,390,670,641,359,464,597,527,1142,570,189,645,535,457,859,567,721
"COG3203",283,100,65,238,173,66,213,93,246,686,26,173,101,80,160,26,133,249,208,242
"COG3204",811,24,241,634,220,293,678,687,506,475,150,598,464,1162,215,109,464,1135,365,2593
"COG3205",7,138,2,0,4,21,3,39,17,22,6,14,52,217,3,10,3,34,1,0
"COG3206",1190,2775,1279,625,1032,725,1210,1428,1114,1482,869,1529,1303,2716,679,1147,623,1067,810,878
"COG3207",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,3,0,0
"COG3208",91,134,7,95,24,30,80,58,68,40,13,42,25,62,40,5,20,15,65,17
"COG3209",242,1080,28,20,44,242,183,351,179,1093,57,72,222,758,28,86,27,250,9,37
"COG3210",362,2969,92,248,245,414,309,314,248,294,348,55,365,752,115,263,182,261,272,55
"COG3211",304,3153,104,931,232,1475,360,897,218,639,1146,839,1361,1795,682,1418,2500,880,441,328
"COG3212",2,45,0,1,5,3,3,29,1,34,1,7,6,25,3,2,0,10,0,1
"COG3213",32,816,4,3,20,44,37,69,68,333,66,55,470,138,6,55,24,18,7,15
"COG3214",28,489,11,70,79,280,59,97,37,56,324,155,190,125,305,214,199,113,47,159
"COG3215",3,252,2,9,4,26,7,29,15,122,1,6,28,116,3,52,24,29,4,3
"COG3216",435,490,576,276,772,137,314,757,384,475,102,200,312,452,362,242,610,180,545,126
"COG3217",401,358,864,859,324,584,432,345,507,627,631,714,651,720,560,554,496,436,505,471
"COG3218",7,163,1,2,7,23,5,25,16,25,38,20,49,53,5,36,2,10,2,0
"COG3219",15,382,116,10,1,24,10,44,28,255,5,65,117,538,9,15,14,103,4,0
"COG3220",10,720,96,26,15,91,29,146,56,378,62,91,183,679,23,78,46,152,17,4
"COG3221",1322,1101,559,1088,1788,1718,1524,1744,878,595,1821,808,1602,1847,1252,1808,3326,1274,1672,1045
"COG3222",449,750,613,188,901,239,376,822,457,294,181,128,200,156,327,219,789,163,609,93
"COG3223",40,2,1,20,24,9,25,13,3,10,8,25,106,11,17,65,25,84,33,55
"COG3224",13,610,3,3,6,15,52,19,29,16,12,52,34,289,2,9,4,32,3,2
"COG3225",953,2070,1041,1142,819,2113,897,932,930,961,2334,1513,1546,1299,992,2172,1391,962,838,819
"COG3226",2,48,0,17,10,9,4,18,8,2,1,1,23,213,2,2,3,13,0,3
"COG3227",201,224,924,61,47,240,186,123,237,1567,213,89,349,296,23,229,55,62,31,63
"COG3228",68,481,2,26,27,180,95,59,69,353,138,16,178,149,16,203,78,28,49,5
"COG3230",4,40,0,0,1,2,2,9,0,11,5,19,32,44,3,19,0,9,0,1
"COG3231",2,0,0,0,1,3,1,11,0,0,8,1,2,3,0,6,6,0,1,0
"COG3232",23,46,27,50,16,33,35,27,39,253,75,41,60,71,41,56,25,25,23,16
"COG3233",2,14,0,1,1,1,0,7,0,3,1,2,9,13,2,1,1,3,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",7,367,3,0,13,22,19,71,44,224,5,62,132,479,5,7,14,51,1,0
"COG3236",48,53,67,74,10,18,23,18,22,80,4,45,43,125,38,12,28,51,31,28
"COG3237",3,157,1,0,5,4,2,27,8,74,21,28,74,176,3,66,5,51,0,0
"COG3238",33,148,35,55,51,27,55,58,51,76,63,28,47,80,20,60,114,55,39,46
"COG3239",2751,1534,2195,2827,5297,2008,2532,4679,3634,2734,1488,2140,1677,2303,3362,1524,4142,1742,4151,2038
"COG3240",5,627,1,35,15,48,12,9,31,101,7,20,26,22,62,196,12,13,26,15
"COG3241",290,12,546,234,122,178,206,135,329,304,84,273,170,273,125,76,206,302,125,171
"COG3242",2,113,7,11,5,7,3,6,1,22,3,4,7,35,1,3,36,6,1,1
"COG3243",130,1867,33,261,440,466,170,578,428,401,784,277,2323,1310,146,910,474,110,135,52
"COG3245",116,728,454,259,142,184,95,186,121,387,80,70,170,221,50,145,75,97,38,35
"COG3246",1211,1420,1431,1572,1164,1485,1400,1360,1550,1519,1601,1374,1627,1181,1611,1545,1482,1808,1371,877
"COG3247",3,94,1,2,2,7,5,12,9,7,16,8,10,5,3,16,6,5,2,1
"COG3248",12,30,2,3,15,16,21,59,47,347,3,7,14,50,0,5,5,11,0,1
"COG3249",89,563,875,186,98,182,86,237,154,619,142,253,364,1002,118,205,233,322,86,62
"COG3250",1545,599,3101,1693,913,1496,1407,1511,1546,1721,3239,2449,3218,3462,2005,2847,897,2381,1272,2361
"COG3251",0,5,0,0,0,1,1,8,9,6,0,0,10,9,0,0,0,1,1,0
"COG3252",64,11,146,55,99,95,97,73,67,50,79,61,55,38,70,63,67,144,74,93
"COG3253",11,17,0,306,24,597,40,26,18,11,189,29,140,109,88,180,46,91,20,43
"COG3254",85,81,55,76,71,191,61,73,132,109,143,158,68,123,121,113,122,82,96,77
"COG3255",150,158,185,155,115,128,204,133,179,203,73,156,67,171,143,68,99,230,122,191
"COG3256",15,839,0,19,8,11,24,55,39,136,22,10,53,67,17,35,8,53,4,0
"COG3257",24,28,22,37,35,9,26,27,38,43,39,28,45,110,25,61,82,27,35,19
"COG3258",9,129,4,17,10,11,18,25,82,296,26,23,36,77,9,88,36,15,15,12
"COG3259",9,0,1,0,1,0,4,6,1,0,3,1,0,0,1,7,0,0,0,0
"COG3263",43,1820,2,588,30,842,114,214,155,427,1597,251,1327,1671,181,1881,302,947,68,11
"COG3264",643,2696,888,924,353,776,730,678,619,1376,246,346,356,450,264,250,127,324,165,234
"COG3265",81,249,36,75,49,90,62,104,140,151,182,111,225,397,68,154,114,98,63,46
"COG3266",10,9,140,7,8,16,9,45,22,99,1,9,6,375,1,8,20,28,1,1
