"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2"
"COG2094",134,56,411,201,232,182,302,365,227,205,389,481,283,423,201,600,201,272,228,430
"COG2095",776,930,355,392,465,520,269,282,1151,830,391,242,503,668,724,233,394,382,307,718
"COG2096",1085,779,783,1138,999,964,699,848,614,792,1124,854,794,990,1167,566,747,1038,281,637
"COG2097",90,3,73,107,122,43,47,83,23,74,124,66,36,394,237,30,39,185,21,0
"COG2098",0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0
"COG2099",84,648,596,396,297,97,265,527,17,348,463,606,341,180,175,954,357,221,59,126
"COG2101",102,4,53,91,132,41,36,71,29,67,362,149,81,1272,799,69,78,458,108,125
"COG2102",326,8,156,290,307,104,84,194,82,185,295,156,82,868,578,66,52,396,71,8
"COG2103",751,89,588,1031,832,652,483,507,1131,761,673,743,724,511,598,447,566,405,108,681
"COG2104",124,125,49,69,55,97,87,73,117,175,142,75,60,145,82,93,87,49,94,121
"COG2105",88,191,74,111,88,39,61,31,218,15,70,50,43,31,24,42,52,44,674,236
"COG2106",63,0,1,5,5,6,9,1,11,54,63,11,7,626,237,0,0,28,47,0
"COG2107",412,8,179,344,400,130,182,219,66,89,326,248,142,902,564,122,94,382,111,0
"COG2108",213,0,189,294,470,102,69,178,59,36,180,171,92,117,369,75,90,414,20,0
"COG2109",404,724,1403,925,813,292,901,1537,113,641,1352,1648,1004,1064,554,2578,597,873,187,287
"COG2110",813,689,205,322,313,164,110,201,714,532,318,220,72,284,384,173,115,412,294,225
"COG2111",274,1405,94,101,59,86,162,74,102,214,542,294,346,930,207,570,410,192,732,1946
"COG2112",146,3,0,16,11,4,27,1,14,94,128,15,2,906,334,1,0,54,91,0
"COG2113",1862,1244,3486,1748,3369,3363,4583,2839,317,3089,1998,2759,3456,4510,3749,2288,4136,3700,1508,918
"COG2114",5898,3502,5508,8410,5999,7014,7052,6162,3132,9631,7263,5865,5979,7760,4269,7072,7050,7666,10856,15245
"COG2115",626,942,561,900,853,634,867,740,1131,108,542,678,1004,265,534,542,675,473,99,1384
"COG2116",565,1230,309,267,217,125,233,42,1785,661,456,341,82,185,129,199,220,94,229,421
"COG2118",44,0,8,52,26,7,12,38,12,30,43,16,7,186,107,4,11,40,36,0
"COG2119",172,487,216,207,108,40,127,158,168,24,246,156,130,44,296,678,9,201,185,227
"COG2120",2162,339,1019,1629,1262,1482,1092,1207,235,1589,1753,1149,1425,2332,1163,821,827,1449,1521,1750
"COG2121",440,110,441,466,416,802,412,495,35,1137,496,497,444,620,399,328,497,417,27,119
"COG2122",79,342,74,66,38,19,62,25,8,95,72,32,49,151,73,59,108,19,7,34
"COG2123",220,3,149,304,343,110,68,230,56,162,267,152,68,949,592,69,69,375,59,0
"COG2124",2590,6579,3939,5636,3917,5009,4563,3001,496,1741,3787,4512,3866,3640,4766,2319,4149,6020,996,2655
"COG2125",168,3,129,182,224,57,59,133,42,132,189,111,57,637,354,40,48,254,17,0
"COG2126",3,0,10,15,9,2,2,6,0,9,15,11,4,10,14,1,2,11,1,0
"COG2127",512,583,816,594,565,412,916,827,475,323,656,777,739,407,382,888,749,494,685,385
"COG2128",1760,1945,839,1036,948,1096,1113,825,1017,1151,1218,959,754,2128,1087,937,1070,1041,475,975
"COG2129",35,3,14,14,5,1,2,3,2,211,24,3,4,36,68,4,1,9,93,20
"COG2130",1660,2148,1226,1618,1592,2138,2100,1716,1569,501,1915,1935,1700,1353,2446,1441,1723,1779,377,974
"COG2131",752,576,612,693,684,383,341,490,266,754,441,468,556,978,668,362,523,833,8133,818
"COG2132",2280,10743,263,483,503,361,687,191,2845,724,1342,375,221,3026,850,979,251,507,1693,7666
"COG2133",6123,3889,4915,6022,5517,5671,5006,5587,4721,4251,5967,5263,5446,6387,5276,3716,4912,4901,1687,7274
"COG2135",914,948,1508,1203,1278,1212,1474,1559,669,1046,1284,1589,1399,1073,1003,1591,1395,1362,345,1333
"COG2136",0,0,6,94,40,1,3,5,3,0,3,17,2,0,45,2,0,23,0,0
"COG2137",607,422,262,250,388,521,415,362,661,699,407,293,342,549,388,265,402,282,152,632
"COG2138",343,319,740,417,283,184,518,715,54,362,863,651,444,1303,599,1468,264,442,67,149
"COG2139",101,2,56,93,176,46,38,83,9,47,122,63,41,276,217,22,27,166,30,0
"COG2140",84,9,11,34,31,9,8,31,8,16,67,25,28,46,10,18,24,11,3,0
"COG2141",23312,2359,5539,6631,5751,11417,8386,4332,3629,7875,19177,6930,5388,24973,10188,4332,5584,8371,2366,2845
"COG2142",267,372,296,228,282,248,386,255,419,68,203,268,346,141,257,269,359,244,151,190
"COG2143",50,135,29,66,69,11,61,34,1,50,101,160,234,122,131,92,148,87,18,809
"COG2144",5,137,4,5,0,0,13,0,2,9,72,2,1,99,0,397,1,10,5,36
"COG2145",78,181,50,144,33,20,88,110,31,32,44,94,64,28,20,153,145,44,52,65
"COG2146",769,521,321,543,420,499,435,262,659,484,701,418,291,1247,806,314,238,646,455,251
"COG2147",163,1,104,127,190,64,54,120,33,83,161,82,52,555,334,34,40,203,29,0
"COG2148",739,789,533,740,610,744,408,585,1268,823,1828,1901,1702,1892,1082,1686,1344,1463,811,2018
"COG2149",5,0,4,1,1,1,1,0,0,1,1,4,1,19,0,0,1,0,0,4
"COG2150",0,0,0,0,0,4,0,0,0,8,1,0,0,8,0,0,0,0,0,0
"COG2151",1132,996,1011,1198,1122,1344,904,1247,650,1216,1098,948,1162,1501,1173,799,1182,1194,1305,1080
"COG2152",167,47,16,30,9,6,39,26,14,91,75,23,7,112,13,54,5,6,56,43
"COG2153",246,88,301,449,444,344,478,397,701,83,151,361,586,125,333,297,449,229,121,323
"COG2154",892,509,1140,988,1146,1239,1211,1295,471,575,1038,1197,1244,949,1253,1147,1106,1084,1141,475
"COG2155",0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0
"COG2156",2,5,0,0,0,1,0,2,2,0,5,0,0,6,0,9,0,0,52,9
"COG2157",14,0,8,28,26,10,1,9,7,0,15,7,8,2,34,11,1,26,0,0
"COG2159",4648,330,1063,1646,817,2985,1380,505,1003,2095,4172,1287,634,4645,2568,937,1262,2015,346,968
"COG2160",247,23,12,35,39,81,27,35,966,29,89,14,59,114,12,37,5,12,22,1054
"COG2161",156,539,29,26,43,40,43,7,498,36,46,24,7,59,6,38,10,11,78,607
"COG2162",75,63,3,18,6,5,1,6,20,24,7,17,5,28,3,14,7,3,139,35
"COG2163",1,0,11,86,23,0,2,4,0,39,6,27,13,0,94,4,1,47,0,0
"COG2164",181,1,41,66,16,85,45,46,24,209,164,53,31,187,34,49,77,47,20,1
"COG2165",876,899,254,350,365,437,422,379,2449,211,404,315,357,328,236,364,321,273,259,409
"COG2166",628,530,1078,1015,1045,765,844,969,878,205,827,919,926,390,674,889,813,915,843,923
"COG2167",0,0,2,32,3,0,0,4,0,0,1,6,0,0,2,0,0,11,0,0
"COG2168",57,13,34,10,22,17,61,10,11,74,37,15,12,41,21,34,21,35,65,14
"COG2169",176,415,16,27,39,52,50,11,606,50,264,29,51,232,38,251,33,45,205,507
"COG2170",530,108,840,416,564,661,415,770,64,2024,822,902,574,705,235,1141,374,666,118,116
"COG2171",1206,1621,2332,1832,2314,2296,3207,2408,1132,1405,1330,2234,2629,1631,2340,1876,2684,2197,674,1177
"COG2172",74,383,322,197,193,167,162,301,22,293,288,356,153,178,107,596,128,176,26,391
"COG2173",217,113,538,474,323,281,280,491,41,338,484,534,401,344,315,774,267,254,120,84
"COG2174",0,0,3,24,4,0,0,3,2,25,2,9,3,0,27,0,2,19,0,0
"COG2175",7284,799,5658,4673,5296,6950,6471,5232,409,2632,6937,5980,5072,5498,7203,5228,7306,6116,1073,629
"COG2176",561,269,204,237,381,924,123,276,153,933,853,246,125,601,298,103,252,522,1064,414
"COG2177",993,1460,685,1292,970,1048,535,775,1338,1009,763,778,940,676,715,600,634,850,482,1254
"COG2178",139,2,179,58,123,119,148,138,26,142,159,153,145,836,238,26,103,226,83,0
"COG2179",19,0,246,142,85,43,74,264,7,45,185,303,144,45,33,460,95,135,1,0
"COG2180",90,110,0,12,1,21,3,4,354,1679,11,4,2,8,0,15,1,4,7,80
"COG2181",119,64,52,41,61,53,139,23,346,2444,37,61,38,156,153,39,55,68,29,66
"COG2182",460,179,429,260,490,282,480,442,166,199,166,462,395,319,94,135,222,448,34,165
"COG2183",1169,2222,90,577,327,278,187,110,3380,215,499,182,38,441,374,441,104,290,672,2919
"COG2184",128,161,0,40,10,20,6,17,411,69,14,1,0,26,1,13,0,2,34,133
"COG2185",2358,2972,1826,3710,2730,1923,1859,2573,406,2578,2293,2457,2120,3009,2867,1967,2252,2899,574,5689
"COG2186",1345,2829,347,253,352,255,379,136,2980,1029,164,50,59,300,70,153,192,86,279,387
"COG2187",161,169,10,41,22,79,39,22,130,202,188,20,18,249,57,134,36,21,393,203
"COG2188",649,1247,255,331,308,125,753,192,863,581,255,202,360,429,670,306,420,177,475,1800
"COG2189",497,2026,382,278,584,640,236,376,708,719,477,408,281,329,169,496,440,594,1175,2207
"COG2190",82,3,1,3,24,11,9,1,111,1,5,0,0,3,0,3,2,2,17,3
"COG2191",1,0,0,30,0,1,0,3,0,151,0,4,0,1,0,0,0,0,0,0
"COG2192",2843,876,10487,3382,6714,4827,4006,4485,576,4603,3214,3566,5638,3434,2600,4032,13679,12198,17230,11784
"COG2193",828,1288,417,520,515,749,589,511,976,193,663,501,542,144,476,443,593,520,351,576
"COG2194",619,1279,66,76,263,301,88,43,3032,266,238,34,37,272,231,184,20,51,244,380
"COG2195",1182,368,173,740,419,289,246,405,237,296,709,312,507,609,414,298,194,152,99,314
"COG2197",3049,5250,1163,1283,1174,1072,1162,772,8892,1477,1828,1446,759,1657,630,1974,753,794,2066,6544
"COG2198",1691,688,77,242,449,447,85,74,6321,128,578,58,16,226,87,554,8,139,1339,540
"COG2199",15451,17026,825,2729,2998,3803,1137,906,47248,2218,6093,1009,205,2910,305,4665,134,1329,11087,10879
"COG2200",6757,7875,374,1054,1228,1493,608,308,17144,637,2729,461,89,1263,132,2246,92,554,5514,5696
"COG2201",1174,2647,114,350,500,333,287,150,3694,323,538,159,80,451,68,510,128,178,930,2689
"COG2202",14306,28689,1109,3944,3412,3745,1650,1434,46744,5307,6834,1811,588,3405,910,5586,541,1753,15873,40118
"COG2203",2761,7965,981,1676,1174,838,1118,983,8484,747,2188,1169,750,1335,347,2874,878,611,2337,9621
"COG2204",9490,11225,5012,7036,5676,5641,5633,5202,13484,8639,6344,5228,5762,6962,5009,5745,6341,4813,5735,10640
"COG2205",388,292,279,279,27,108,49,41,1546,72,106,399,6,522,10,128,223,40,391,237
"COG2206",1025,1244,98,300,231,428,77,155,2140,730,1266,401,195,1030,409,713,306,669,1447,2511
"COG2207",8354,18799,992,2531,1400,1428,1000,1029,16286,616,2303,1395,995,2200,1017,2668,863,752,8016,8745
"COG2208",1783,1556,1761,3391,2409,2027,1847,2884,3329,1167,2403,2987,1640,1161,1516,3700,1395,3115,1935,10709
"COG2209",564,455,458,905,830,782,761,828,851,217,483,660,850,204,596,538,589,452,253,241
"COG2210",134,41,23,24,11,23,20,10,12,625,39,31,14,176,87,14,50,16,5,299
"COG2211",1926,682,3113,2655,3475,2663,4807,3689,3701,761,2497,3491,3732,1202,3498,3655,3643,2552,382,1838
"COG2212",53,325,0,5,3,9,2,8,26,4,24,2,1,27,0,28,0,6,79,106
"COG2213",206,0,464,137,370,252,392,320,116,5,95,293,308,71,150,148,240,511,88,0
"COG2214",1475,1267,2815,2452,1894,1719,1925,2360,1105,1923,2602,2629,2191,1324,2039,3258,2266,1905,1115,1256
"COG2215",143,428,88,130,82,98,29,115,60,46,66,84,68,51,62,43,83,106,146,132
"COG2216",16,19,0,5,2,12,3,9,13,3,23,0,0,21,0,29,1,5,264,34
"COG2217",6874,19717,3184,4049,4546,2222,2456,3360,11917,5165,5666,3533,2002,5476,2997,5690,1430,4241,4773,19052
"COG2218",166,77,261,198,274,50,96,163,26,68,78,132,84,160,103,55,175,214,22,20
"COG2219",458,9,259,535,599,182,152,359,105,145,497,248,116,1553,1067,104,121,739,83,0
"COG2220",2502,1783,3540,2560,2650,2993,2471,3402,4033,2339,2978,3116,2841,3036,2689,3940,3331,2979,1113,3424
"COG2221",246,1,270,96,179,120,609,73,9,1104,63,150,184,270,139,112,209,257,132,79
"COG2222",225,34,90,126,131,255,156,105,927,55,144,125,140,142,109,102,100,118,26,67
"COG2223",866,1000,547,498,79,176,122,56,2335,5843,359,608,124,196,234,986,345,82,218,558
"COG2224",1338,1215,2632,1572,2592,2556,4219,2454,1871,3699,1524,2243,3003,2139,2427,1881,2677,2597,1304,545
"COG2225",3006,3164,4300,3355,4034,5248,5592,4579,2438,4273,3682,4186,4897,3171,4575,3719,5137,4057,1834,1242
"COG2226",2641,1442,3552,3601,3349,3398,3333,4165,1408,4264,3325,3763,3737,3912,3695,4178,3337,3210,736,3544
"COG2227",1756,1376,2541,2264,2292,2370,2057,2454,1894,2220,1885,2341,2410,1502,2081,2726,2842,2267,908,1547
"COG2229",14,11,0,18,2,3,0,3,2,0,2,4,0,0,1,2,0,3,0,1
"COG2230",3661,3939,5004,3754,4080,5245,3662,4576,1860,2667,4734,4361,4903,2418,5305,3978,5386,4785,1575,1748
"COG2231",210,0,4,19,3,5,7,2,22,238,123,12,1,93,15,1,3,0,7,0
"COG2232",29,99,112,66,53,52,59,42,7,37,66,39,47,35,48,35,112,65,23,20
"COG2233",978,1677,1137,657,1292,857,502,654,1650,1358,579,655,1134,1562,887,454,1517,1086,1082,595
"COG2234",5497,1593,2476,5365,5320,3902,2433,4077,9403,6339,3520,3112,3695,5219,3824,2368,2080,3414,873,9849
"COG2235",359,243,9,59,53,342,5,35,149,39,193,71,29,95,49,42,6,84,277,1236
"COG2236",596,49,1584,1030,1502,1561,1581,1565,1152,1022,764,1458,1764,856,1330,1085,1537,1684,1829,681
"COG2237",383,6,258,364,524,187,150,290,85,124,426,209,126,1185,775,103,116,548,88,1
"COG2238",166,1,100,162,223,85,52,135,44,135,186,72,53,399,374,43,43,232,34,0
"COG2239",2685,2352,4036,3843,3896,4453,4681,4628,3993,3762,3104,4266,4333,2877,3592,4077,3840,3568,1145,2141
"COG2240",109,27,138,88,66,24,130,43,19,10,58,53,158,55,68,60,225,32,99,57
"COG2241",264,626,667,568,367,130,415,699,36,337,684,902,505,706,453,1113,386,209,170,158
"COG2242",240,595,688,630,366,132,414,689,36,287,621,858,470,1054,410,1144,424,215,184,114
"COG2243",229,818,540,543,408,129,373,605,36,267,581,640,497,965,450,935,323,302,278,176
"COG2244",2614,2334,1011,3756,2132,2649,544,1986,3968,3190,2289,1740,1766,2315,1561,1655,887,1379,1110,6569
"COG2246",47,31,14,16,28,37,57,26,17,112,19,24,14,157,43,39,3,59,7,6
"COG2247",70,0,0,9,3,159,6,0,3,4,92,15,0,4,13,54,0,17,6,0
"COG2249",784,380,899,1279,1094,1331,913,1728,1264,206,573,1426,963,278,827,720,856,743,506,396
"COG2250",49,0,3,14,1,25,16,0,3,20,94,7,1,28,21,3,7,2,4,0
"COG2251",575,73,1780,857,781,1008,665,1263,1511,727,1336,1523,866,701,481,2179,1133,1074,150,110
"COG2252",1573,538,2048,1717,2410,2224,2982,2662,1668,2247,1564,2273,2426,1299,2819,1810,2149,2126,1307,604
"COG2253",5,3,0,5,1,0,0,4,2,9,0,2,0,1,1,1,0,1,10,87
"COG2255",2182,1765,1567,2191,1737,1893,1347,1984,1328,2070,2393,1838,1767,1766,1457,2273,1316,1871,15945,2424
"COG2256",1844,2057,1232,1007,989,886,1154,973,1398,2141,1960,1325,957,1887,964,1796,824,847,662,2061
"COG2257",126,265,19,39,30,60,32,14,398,12,23,7,10,14,6,18,1,10,27,25
"COG2258",664,94,530,325,536,489,261,272,880,697,474,295,405,688,575,279,440,530,364,100
"COG2259",568,809,389,442,596,643,303,617,1231,195,436,548,615,537,288,392,432,340,445,534
"COG2260",4,1,0,20,4,0,1,1,0,3,7,1,0,19,20,0,0,13,0,0
"COG2261",17,72,0,2,0,3,2,0,11,3,6,2,0,11,0,6,0,4,63,62
"COG2262",830,699,808,1047,893,854,860,778,626,771,2306,2566,2666,3331,2970,1597,2350,2117,721,1816
"COG2263",127,0,112,225,273,54,52,144,33,68,150,113,74,71,311,55,64,260,50,40
"COG2264",1407,1418,1181,1406,948,933,756,1153,1366,785,1708,1288,1062,863,1007,1730,1140,762,375,1264
"COG2265",2484,2371,1173,2213,1426,1760,1392,1045,3201,2145,2009,1570,1322,1523,2109,1155,1255,1253,780,1974
"COG2266",39,0,0,1,3,1,5,0,5,37,50,6,0,350,142,0,0,15,14,0
"COG2267",1514,3064,836,1224,1067,1009,1063,1043,3513,328,752,1058,1106,441,834,942,934,976,914,1872
"COG2268",1709,185,800,819,1037,489,658,620,2424,257,930,568,612,1159,956,465,663,711,587,96
"COG2269",510,694,77,197,127,170,181,92,1228,260,311,145,87,403,210,193,109,82,111,298
"COG2270",2584,1318,2508,3184,3614,3175,3151,3229,469,2753,2921,2985,3025,2999,3265,1729,2401,3361,653,1444
"COG2271",440,3,51,368,106,160,16,111,97,305,246,130,62,329,279,29,69,289,16,0
"COG2272",1523,2021,1328,1961,2021,2047,2970,2575,1495,490,1513,2481,2279,1283,2061,1771,2096,1277,764,1794
"COG2273",1150,277,1296,2475,1943,1447,1187,1718,2856,2009,1285,1327,1633,1065,1414,1391,1366,1616,238,1389
"COG2274",2332,2054,1631,1985,1428,960,1245,1524,5020,2002,1988,2505,1129,1130,982,1946,1242,916,783,1020
"COG2301",1666,1511,1149,1406,1521,1522,1865,1695,218,883,1952,1629,2030,2226,1889,1528,1621,1370,483,638
"COG2302",1,0,555,258,261,53,253,484,4,1,467,551,294,6,111,1015,181,280,2,0
"COG2303",10449,11822,9494,8221,9209,8755,11590,10523,8543,6677,9588,10519,10850,9940,9706,9183,10863,7451,2588,7498
"COG2304",4980,1392,1378,3014,2288,2238,1235,1983,6062,4570,2814,1920,2101,3058,2473,1991,1242,1461,1629,2897
"COG2306",22,0,0,0,0,7,2,0,1,2,12,1,0,21,0,0,0,1,0,0
"COG2307",444,948,888,196,57,160,1281,72,1947,198,1335,97,43,255,271,2577,362,286,780,735
"COG2308",202,450,466,142,39,137,1112,103,751,96,2374,407,60,385,596,4744,525,509,906,947
"COG2309",1016,139,634,1059,1205,810,700,809,129,646,1085,798,689,969,1034,428,619,1113,52,803
"COG2310",103,14,12,21,23,39,4,21,122,7,31,23,11,12,4,36,6,6,710,8
"COG2311",526,241,379,435,416,624,498,467,1275,129,579,487,358,221,234,253,210,732,123,304
"COG2312",79,209,10,8,18,24,7,8,21,163,11,17,10,39,14,18,6,9,56,69
"COG2313",268,431,327,465,431,558,324,354,27,722,359,332,378,731,488,212,458,584,17,104
"COG2314",181,245,18,53,37,22,35,49,37,12,61,47,19,19,10,53,12,49,140,120
"COG2315",214,202,18,71,47,71,33,35,395,10,119,55,23,73,70,61,8,78,139,289
"COG2316",51,7,0,26,22,12,0,22,4,134,76,35,15,213,42,8,1,21,16,395
"COG2317",1129,813,1973,1625,1714,864,1408,1916,189,634,1902,2028,1411,621,1416,2657,1228,1757,110,232
"COG2318",177,327,11,44,15,12,109,16,143,28,18,10,9,24,11,18,5,8,30,23
"COG2319",4513,269,1956,8732,3443,882,1651,2681,2841,1628,5512,4038,1994,1846,8895,3216,1018,4756,488,4672
"COG2320",127,30,17,62,19,52,4,17,30,36,46,28,4,49,17,40,3,18,5,1
"COG2321",78,651,36,10,15,22,6,29,45,17,101,36,10,51,1,127,2,37,173,311
"COG2322",253,43,179,458,353,240,129,291,21,440,252,257,382,356,232,220,170,246,41,584
"COG2323",65,334,1,6,40,13,8,4,31,11,50,3,2,90,0,30,1,10,28,159
"COG2324",45,20,47,57,74,133,30,72,8,34,72,45,44,13,45,49,53,103,5,6
"COG2326",951,1068,1016,1512,1100,923,1293,981,1429,385,1040,1054,964,539,860,948,1212,1182,1085,1353
"COG2327",90,52,260,187,46,87,95,31,111,170,97,320,106,158,71,90,169,48,45,28
"COG2329",349,104,285,601,470,545,211,613,285,157,272,616,469,600,196,292,274,222,143,106
"COG2331",216,98,158,132,135,204,268,173,25,380,238,182,219,326,232,116,213,126,216,45
"COG2332",684,597,1122,762,1010,1233,1087,1136,535,934,758,1037,1213,798,1048,892,1300,1025,316,261
"COG2333",1159,1710,42,240,184,231,242,59,2028,1897,506,120,36,523,67,266,29,65,374,2561
"COG2334",2126,1888,2789,3663,3009,3483,1738,2808,1377,2747,2223,2785,2987,3147,2985,2139,3146,2785,1044,1010
"COG2335",486,884,820,2172,1402,338,584,1492,433,39,882,1041,1057,320,1012,782,509,557,161,1773
"COG2336",16,4,0,0,0,3,0,0,111,11,2,0,1,2,0,1,0,2,0,4
"COG2337",17,182,1,12,6,5,7,0,153,59,12,14,3,44,20,11,2,3,15,193
"COG2339",190,10,204,157,241,284,176,308,15,505,201,213,251,381,224,166,201,247,43,4
"COG2340",124,222,372,247,269,239,351,358,67,34,147,378,452,122,140,154,219,334,368,575
"COG2342",20,77,1,8,4,6,4,4,1,13,14,27,2,24,18,10,0,5,43,775
"COG2343",187,213,95,113,44,56,120,35,25,67,186,125,68,119,194,67,93,39,32,446
"COG2344",294,1,229,130,152,194,270,185,43,198,242,221,211,270,135,62,131,294,75,0
"COG2345",130,19,183,137,19,21,67,24,33,34,94,259,99,46,69,27,127,2,17,73
"COG2346",304,179,34,95,48,123,50,33,915,61,184,58,16,148,37,104,31,91,172,216
"COG2348",33,5,30,19,32,59,15,13,3,62,29,21,10,51,18,14,14,28,26,1
"COG2350",180,350,212,152,113,86,109,206,344,43,214,257,117,102,135,365,100,135,88,149
"COG2351",340,400,541,359,494,438,271,328,302,407,329,344,472,485,414,325,719,477,197,167
"COG2352",1674,2202,5880,3328,4436,3192,3874,5327,3334,3646,3162,5384,5244,2819,3020,5455,4772,4207,914,2960
"COG2353",664,1803,309,833,496,612,327,524,865,285,613,478,548,394,393,578,328,418,360,1647
"COG2354",374,890,31,51,97,87,44,29,1365,43,178,24,15,144,10,143,12,40,251,352
"COG2355",1001,178,837,679,922,971,999,888,920,798,2240,2366,2989,3594,2640,1633,2934,2608,3437,1672
"COG2356",1244,443,348,925,562,622,164,453,3331,406,710,346,455,475,475,469,357,418,759,3413
"COG2357",22,64,1,7,10,7,1,9,9,40,12,6,1,85,3,34,2,4,3,5
"COG2358",1621,4414,1700,1201,1332,1267,1631,1239,346,2053,1505,1283,1662,1687,1827,1371,2344,1393,2031,1621
"COG2359",3,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG2360",593,1018,365,453,323,280,366,297,814,582,515,334,422,637,353,418,452,246,230,1002
"COG2361",1,15,0,3,1,1,1,1,5,30,4,4,0,21,0,0,3,4,8,8
"COG2362",312,0,87,86,101,205,19,65,28,708,269,38,59,357,114,35,98,184,16,0
"COG2363",302,374,85,150,112,215,98,94,408,247,212,128,102,237,143,117,74,122,154,397
"COG2364",436,27,1315,763,1309,1141,1265,1205,64,460,661,1124,1321,713,1520,755,1311,1406,178,24
"COG2365",446,211,360,510,411,404,529,316,62,145,446,414,403,470,528,478,492,492,179,190
"COG2366",4132,5121,2487,3087,3479,4704,1975,2817,4592,4243,3494,2356,3337,4311,2967,1933,2866,3160,1747,5058
"COG2367",474,312,324,307,258,225,210,81,117,184,613,412,134,343,138,146,268,66,93,263
"COG2368",1418,937,556,367,316,400,887,160,75,495,739,313,251,3516,1097,296,413,735,207,201
"COG2369",96,93,4,30,17,22,25,9,303,12,49,18,4,32,2,57,0,3,474,117
"COG2370",227,123,76,92,123,266,92,108,390,58,193,139,178,40,164,212,71,115,88,80
"COG2371",140,398,400,189,138,68,332,126,126,269,113,84,36,39,45,188,81,42,38,43
"COG2372",148,9,5,4,2,9,23,0,6,21,252,5,4,61,30,24,9,3,2,3
"COG2373",1282,3368,239,613,345,99,204,459,254,622,709,584,436,576,363,540,287,187,928,1558
"COG2374",1993,907,957,1852,1493,1615,602,986,4321,1463,1709,854,877,971,832,1690,1399,1591,257,2391
"COG2375",351,933,125,450,312,392,37,386,1182,31,217,351,253,233,14,149,203,118,106,333
"COG2376",355,294,480,443,608,774,757,488,68,510,538,515,600,786,725,581,584,750,141,56
"COG2377",1467,1782,2670,2688,2691,2884,2618,2732,1490,2086,1855,2728,3266,1399,2496,2211,3136,2093,749,1503
"COG2378",1268,1754,110,407,400,585,247,159,3919,958,629,227,72,663,126,476,66,362,523,1528
"COG2379",650,901,459,614,377,272,571,357,107,848,605,430,448,1265,697,430,695,434,275,1215
"COG2380",3,0,0,0,0,23,0,0,2,0,13,0,0,0,3,0,0,0,0,0
"COG2382",374,39,57,103,63,30,79,95,510,48,196,127,70,186,63,66,22,33,16,318
"COG2384",42,1,0,2,0,0,11,0,17,0,8,2,0,1,37,1,0,0,3,3
"COG2385",202,4,2144,1186,1107,770,1062,1608,34,573,1547,2086,1356,262,632,3095,920,1545,150,0
"COG2386",908,887,463,574,657,759,835,570,798,870,777,637,608,909,723,527,627,467,247,300
"COG2388",77,210,2,4,2,9,7,6,26,10,45,2,3,34,17,37,1,11,105,216
"COG2389",7,0,146,89,12,10,29,5,2,0,17,171,35,1,35,14,100,2,1,0
"COG2390",146,201,145,97,189,56,180,63,400,107,138,102,227,208,110,150,278,36,37,146
"COG2391",561,1916,694,294,312,264,602,119,185,1346,488,273,363,1174,619,331,1044,377,294,758
"COG2401",0,23,3,0,5,1,1,3,2,1,4,3,4,0,2,1,3,3,39,26
"COG2402",20,10,0,4,1,0,1,2,0,12,10,2,0,2,0,2,0,0,4,262
"COG2403",18,0,23,15,5,1,0,2,1,1079,0,1,3,129,0,0,4,7,0,0
"COG2404",79,40,17,23,2,33,13,13,25,36,21,22,0,38,8,10,6,24,208,164
"COG2405",0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,1,0,0,0,17
"COG2406",35,0,0,12,4,4,16,1,1,34,74,6,0,391,178,0,0,28,31,0
"COG2407",184,29,288,177,173,190,521,151,26,221,227,190,218,275,359,318,386,242,10,8
"COG2409",1130,4,461,787,1050,962,333,562,240,242,1478,550,265,719,974,379,213,957,112,0
"COG2410",71,0,0,0,0,1,1,0,1,8,45,0,0,36,3,0,0,0,1,0
"COG2412",16,1,8,0,5,2,7,0,4,38,28,1,1,293,82,0,1,13,15,0
"COG2413",6,0,4,6,6,11,5,14,4,41,2,6,4,0,1,1,2,1,1,0
"COG2414",1130,64,172,348,172,147,214,23,96,3456,597,148,76,1213,273,161,296,183,52,40
