"","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG2959",103,368,190,53,136,155,142,969,55,98,28,38,33,154,24,71,115,459,116,164
"COG2960",59,87,85,106,90,99,65,263,115,59,81,54,66,61,51,62,94,113,71,49
"COG2961",71,164,120,90,123,103,87,537,131,79,45,90,64,136,71,94,87,232,138,55
"COG2962",712,837,1225,957,1101,921,1127,1095,1237,1053,1113,1203,1339,749,1486,1323,1166,922,1328,1269
"COG2963",133,3269,254,23,304,225,135,2330,77,833,32,39,29,184,26,56,160,554,117,290
"COG2964",1,37,9,11,4,2,11,1,2,42,6,8,12,2,0,9,13,78,2,127
"COG2965",4,1,2,0,2,0,0,20,0,0,0,0,1,5,0,1,5,15,0,1
"COG2966",66,96,180,1,106,56,40,914,38,218,1,16,1,36,5,9,21,198,13,50
"COG2967",348,532,358,274,315,319,167,351,316,409,194,252,323,277,256,218,206,462,341,509
"COG2968",134,268,352,23,85,67,39,520,16,653,22,22,139,97,47,21,57,528,68,379
"COG2969",40,140,85,25,61,71,29,345,34,51,23,33,20,61,43,12,59,162,58,124
"COG2971",353,525,144,355,163,123,79,924,55,280,418,56,256,152,129,72,225,532,171,386
"COG2972",106,306,151,25,165,143,154,791,171,1261,36,97,34,98,59,58,58,647,107,162
"COG2973",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",78,211,130,44,138,164,85,1528,67,31,37,35,23,102,20,34,83,274,83,57
"COG2975",85,28,96,57,95,139,112,10,145,18,72,98,65,196,94,114,108,30,142,64
"COG2976",126,206,250,82,176,151,155,512,153,80,113,141,101,182,141,95,145,262,117,264
"COG2977",28,83,41,58,36,49,30,90,21,74,45,14,68,34,52,36,64,124,51,132
"COG2978",188,208,363,54,200,194,126,1422,120,268,54,93,91,197,95,90,111,514,143,210
"COG2979",7,27,9,1,7,2,4,165,3,18,1,0,6,1,0,3,11,90,4,5
"COG2980",55,176,159,22,54,38,68,368,18,68,14,24,50,53,45,26,31,174,30,163
"COG2981",82,249,105,78,111,133,152,613,122,79,44,67,37,100,42,55,95,331,100,77
"COG2982",173,1190,304,107,63,240,188,534,34,428,78,61,137,208,91,75,126,726,234,407
"COG2983",105,150,67,193,145,239,178,396,157,169,146,104,86,185,83,102,150,182,211,157
"COG2984",30,212,138,8,162,60,36,861,29,28,6,6,10,19,12,11,29,105,25,45
"COG2985",5,26,3,0,2,2,7,12,2,285,0,7,13,0,8,13,5,45,2,22
"COG2986",1375,1920,1386,582,1491,387,617,1295,708,1242,656,1071,1094,569,878,505,538,1418,350,1772
"COG2987",1625,1585,1631,660,1788,542,790,878,849,1196,783,1306,1326,495,1056,640,618,1519,462,1743
"COG2988",1180,167,269,732,387,228,643,1043,538,158,804,677,278,307,518,613,527,169,271,56
"COG2989",45,51,55,75,85,99,54,220,107,146,187,179,91,158,97,86,179,373,238,52
"COG2990",1,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,6,0,1
"COG2991",20,36,48,10,27,12,13,232,10,5,7,11,15,26,10,10,22,35,14,13
"COG2992",1009,851,1514,1625,1644,1717,1767,2472,1604,763,1580,1733,1876,1824,2020,2014,1725,784,2058,1169
"COG2993",71,239,175,83,162,88,77,504,148,553,77,150,54,63,83,129,139,436,84,206
"COG2994",0,0,1,14,3,4,43,290,19,3,4,15,0,7,2,3,2,0,8,0
"COG2995",53,166,122,3,85,63,44,836,37,40,2,19,10,38,9,9,33,237,24,52
"COG2996",26,35,40,16,29,26,30,196,38,61,31,40,36,78,25,54,76,261,66,50
"COG2998",210,478,198,480,414,577,341,100,488,230,351,280,374,519,326,292,382,321,635,443
"COG2999",16,32,4,3,24,1,38,30,11,1,11,11,12,6,5,6,5,7,0,4
"COG3000",2989,1657,3197,2760,3807,3350,2623,1333,4160,2407,2433,2983,2854,3449,2921,2775,3128,2112,3033,2152
"COG3001",1193,570,198,797,456,278,916,473,600,696,815,663,410,396,787,708,500,640,437,593
"COG3002",35,234,18,15,12,61,155,324,22,504,29,34,23,40,10,29,52,284,94,196
"COG3004",787,833,1565,1040,1379,1550,1579,1312,1362,1569,1453,1365,1762,1257,1772,1625,1282,1134,1437,995
"COG3005",0,275,1,19,8,3,5,16,2,2,11,7,12,4,0,9,25,3,5,51
"COG3006",0,0,0,0,3,3,0,0,0,0,1,1,0,1,0,2,1,8,1,0
"COG3007",84,190,139,89,138,185,173,634,145,45,18,27,21,48,32,34,47,84,45,35
"COG3008",33,58,37,5,29,32,12,403,21,19,11,30,20,58,23,19,77,398,41,59
"COG3009",25,90,52,9,33,31,10,476,26,14,2,17,4,20,4,4,29,143,20,27
"COG3010",144,9,23,211,62,70,31,21,56,28,202,60,108,120,56,31,157,14,103,11
"COG3011",961,127,319,589,455,333,497,576,494,279,193,176,120,100,187,138,155,108,140,102
"COG3012",115,96,80,95,38,50,126,295,26,106,104,13,43,34,5,3,67,111,33,55
"COG3013",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1
"COG3014",80,57,22,24,26,37,21,33,27,74,39,55,46,28,32,60,56,141,18,67
"COG3015",0,5,0,0,5,0,0,11,0,84,0,1,5,0,2,5,2,36,1,3
"COG3016",60,518,34,32,44,42,68,167,53,218,49,67,48,50,44,38,47,159,42,97
"COG3017",41,160,101,28,56,39,60,194,44,55,21,21,38,67,27,26,44,174,58,129
"COG3018",133,249,196,250,196,245,197,461,211,63,163,186,164,157,143,125,201,165,235,156
"COG3019",342,260,400,393,355,664,534,1293,374,452,526,290,325,747,214,399,532,470,645,203
"COG3021",211,182,216,66,317,221,176,730,363,663,110,169,145,86,111,152,199,694,255,173
"COG3022",1147,501,1037,936,1330,1324,1022,811,1536,836,962,1216,980,1218,1020,896,1243,1018,1437,1099
"COG3023",954,980,1742,1412,1357,1333,1790,3010,1612,1144,1275,1582,1594,1269,1688,1637,1535,1216,1810,1018
"COG3024",54,44,50,30,65,85,45,210,63,18,19,53,21,68,33,31,61,77,48,25
"COG3025",91,216,196,13,138,111,99,1252,49,92,6,22,22,97,12,28,53,301,50,57
"COG3026",65,162,190,16,92,100,52,795,33,37,12,17,22,73,19,15,64,252,57,101
"COG3027",298,293,434,405,439,406,621,188,492,366,588,574,662,367,707,683,574,291,539,377
"COG3028",60,101,95,30,59,84,34,451,44,23,20,21,23,73,25,12,51,150,64,39
"COG3029",0,62,0,0,0,0,1,3,0,69,0,0,0,0,0,0,3,102,0,112
"COG3030",502,679,754,580,717,631,794,552,811,539,770,745,922,558,909,742,641,682,730,702
"COG3031",67,162,174,104,133,187,99,770,110,74,60,111,51,227,80,94,174,320,199,213
"COG3033",178,989,619,453,410,401,54,117,271,52,430,420,324,554,451,94,675,32,245,232
"COG3034",98,318,191,174,142,132,107,153,156,286,131,103,127,112,106,93,174,390,128,442
"COG3036",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1
"COG3038",254,262,388,626,388,837,542,1178,445,397,529,292,368,830,179,574,731,384,951,93
"COG3039",195,3666,235,203,313,108,228,1892,178,699,198,87,194,126,82,82,386,519,96,706
"COG3040",190,103,337,138,195,194,184,581,182,52,93,190,140,101,138,119,131,210,155,49
"COG3041",0,21,0,0,0,4,3,5,0,39,0,0,0,1,1,2,5,17,1,7
"COG3042",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,20,0,0,1,3,4,8,0,3,0,5,0,0,0,1,3,0,0,16
"COG3044",9,446,4,7,8,1,14,3,5,157,15,23,10,6,14,14,35,199,14,211
"COG3045",38,63,62,7,44,25,53,354,13,47,2,6,15,32,5,0,11,122,14,44
"COG3046",5330,268,4493,5297,4594,4913,5859,1474,5886,1812,5875,5649,5521,4738,5390,6254,6312,650,5901,122
"COG3047",97,366,231,53,131,139,46,1033,85,361,46,50,72,47,60,50,98,363,57,131
"COG3048",0,21,0,0,0,0,0,59,0,0,0,3,0,1,0,0,6,6,0,0
"COG3049",56,23,8,14,11,12,20,12,3,68,8,11,22,27,8,9,17,23,5,3
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3051",2,150,5,0,1,0,2,1,0,35,0,0,2,0,3,2,0,12,0,22
"COG3053",0,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,1,0
"COG3054",2,54,0,0,0,2,0,7,1,19,0,1,2,3,1,2,1,21,7,20
"COG3055",137,120,20,69,55,2,6,4,102,172,97,84,126,71,90,103,67,195,7,160
"COG3056",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",23,25,9,0,11,33,2,378,4,1,1,2,1,13,4,0,4,59,9,13
"COG3058",0,29,0,0,0,0,0,19,0,38,0,2,0,0,1,0,0,23,0,23
"COG3059",17,31,13,0,3,25,6,480,6,40,0,1,1,16,5,0,5,116,9,25
"COG3060",21,33,38,2,36,23,2,352,12,1,1,3,1,4,0,0,12,71,5,11
"COG3061",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",67,236,204,26,96,86,55,806,45,45,4,5,11,16,7,3,17,105,15,44
"COG3064",44,42,68,2,47,37,18,496,13,2,1,5,2,14,3,0,14,121,9,24
"COG3065",2,18,20,0,11,10,6,128,6,0,1,12,0,13,3,2,11,56,9,20
"COG3066",28,50,76,2,60,38,13,550,16,4,0,5,2,20,2,3,11,114,9,24
"COG3067",397,236,694,374,758,1016,658,828,1091,146,490,860,347,1198,523,671,870,472,938,93
"COG3068",24,81,63,3,41,42,18,530,18,5,0,4,2,28,6,2,19,113,14,31
"COG3069",80,5,7,2,19,35,26,7,54,45,7,41,12,49,16,10,8,10,29,8
"COG3070",13,19,4,13,10,25,20,61,19,13,11,24,18,15,18,16,19,28,31,20
"COG3071",163,505,286,80,101,153,154,997,127,130,55,64,184,152,95,64,121,466,125,300
"COG3072",75,372,225,17,168,105,86,1637,57,92,5,40,14,34,15,16,47,375,44,170
"COG3073",29,41,83,8,60,58,23,439,11,7,6,7,4,29,7,6,19,125,11,31
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",8,32,4,1,3,0,0,1,0,51,0,1,2,0,1,0,0,14,0,27
"COG3076",12,19,51,0,37,21,4,248,12,1,1,4,0,6,1,1,8,39,5,12
"COG3077",1,4,3,1,0,2,10,8,6,60,1,2,0,19,1,0,4,20,0,6
"COG3078",19,4,3,0,0,0,0,58,0,0,0,0,1,12,1,1,6,59,1,7
"COG3079",64,250,125,53,73,84,90,493,65,70,23,46,58,100,50,43,58,249,72,221
"COG3080",0,69,3,0,0,1,0,1,0,72,0,0,0,0,0,0,2,100,0,96
"COG3081",69,168,155,5,82,55,32,792,35,45,1,12,8,40,3,33,40,215,15,31
"COG3082",10,12,36,0,22,10,7,131,5,0,3,1,1,2,0,0,1,25,3,7
"COG3083",215,389,417,67,178,51,39,716,103,161,74,34,152,65,156,18,57,442,17,290
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",52,62,101,3,94,68,17,843,33,2,2,7,0,23,2,2,13,125,19,36
"COG3086",11,81,48,2,36,27,10,276,14,2,0,2,0,2,1,1,5,17,4,3
"COG3087",59,170,122,37,70,71,60,635,54,47,11,39,24,62,20,28,42,246,60,122
"COG3088",672,728,796,799,864,859,952,422,1027,723,797,971,988,884,1015,994,967,793,1122,991
"COG3089",15,52,31,3,22,32,21,286,15,6,6,10,15,22,12,9,5,57,18,13
"COG3090",328,405,682,463,495,851,696,551,703,621,517,576,421,748,398,757,463,417,977,230
"COG3091",14,63,40,19,27,12,15,392,8,6,6,5,10,11,13,3,22,56,5,26
"COG3092",23,37,44,1,27,11,7,298,8,1,0,3,0,13,1,0,5,65,6,16
"COG3093",15,221,46,15,28,58,61,248,16,270,8,12,10,31,6,30,47,362,31,27
"COG3094",7,59,5,0,9,10,2,46,6,1,1,6,1,16,0,1,5,28,3,11
"COG3095",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3096",0,0,0,0,9,6,1,0,3,0,1,1,0,0,0,7,1,36,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,40,25,15,7,15,16,90,9,10,7,2,3,14,5,3,20,50,17,20
"COG3099",3,1,1,0,0,0,0,8,0,0,0,0,0,5,0,0,1,22,0,0
"COG3100",12,82,59,8,34,21,13,234,14,12,9,12,12,35,2,6,25,68,34,34
"COG3101",35,97,57,14,50,53,52,541,27,22,13,21,16,57,15,26,34,108,45,25
"COG3102",3,0,1,1,2,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0
"COG3103",43,85,55,7,77,35,24,420,19,15,23,16,26,51,26,11,25,129,15,28
"COG3104",1481,704,1705,967,2012,2091,1344,939,2405,1594,1262,1856,1375,1886,1310,1237,1630,1332,1902,886
"COG3105",14,53,9,14,4,40,47,81,19,15,11,7,6,34,6,18,31,43,32,16
"COG3106",67,166,191,3,152,85,48,1198,53,48,2,17,5,46,9,7,43,262,35,56
"COG3107",218,532,402,136,263,332,258,1634,172,176,107,115,199,347,169,121,228,630,377,396
"COG3108",66,22,20,225,165,125,121,236,214,61,106,105,50,121,87,61,112,20,99,9
"COG3109",23,36,54,4,34,40,12,385,12,1,10,7,0,16,1,2,12,102,15,14
"COG3110",0,5,1,0,2,2,0,2,1,0,0,1,0,0,0,0,0,4,2,0
"COG3111",0,28,0,0,0,7,0,8,0,0,0,0,0,0,0,0,1,2,8,0
"COG3112",10,11,0,0,4,0,8,22,4,0,0,3,0,15,0,0,1,39,3,8
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,1,0,0,1,1,3,4,0,0,0,1,0,2,0,0,1,12,2,2
"COG3115",111,316,220,53,130,159,110,874,112,121,51,84,74,163,81,49,91,382,123,250
"COG3116",18,29,40,10,29,19,28,229,18,7,0,9,6,13,5,12,5,42,7,21
"COG3117",58,126,95,12,42,40,23,448,15,33,8,14,33,55,9,10,18,134,11,59
"COG3118",420,537,395,573,466,671,513,996,585,587,418,380,443,578,369,358,442,556,799,327
"COG3119",18359,17617,8254,21970,13448,20764,11635,1094,23208,14540,15692,16276,17268,21498,14209,18641,21798,16652,22792,20634
"COG3120",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3121",11,15,5,0,1,7,12,75,0,141,0,3,0,0,8,6,5,70,2,19
"COG3122",32,86,56,4,40,45,23,386,11,8,2,4,6,37,5,3,21,136,27,13
"COG3123",69,53,41,28,79,68,35,286,161,13,25,213,33,76,175,37,30,48,65,10
"COG3124",51,179,70,24,88,128,65,416,123,133,28,51,28,82,35,64,82,250,154,81
"COG3125",3,13,16,0,15,6,7,116,4,26,0,3,2,9,5,3,9,75,4,23
"COG3126",23,30,13,2,1,2,18,20,5,96,1,0,1,19,3,1,13,123,0,7
"COG3127",1441,1855,1753,2163,1932,2981,2880,1926,2064,2013,2122,1927,2049,2715,1799,3177,2377,2315,3615,1799
"COG3128",851,115,189,1801,830,245,963,3776,448,344,791,596,191,591,621,824,1070,146,200,111
"COG3129",79,70,116,31,96,62,26,589,19,4,9,3,18,23,7,6,14,169,29,27
"COG3130",6,39,34,10,12,17,10,197,8,8,6,3,8,17,3,3,11,44,9,11
"COG3131",88,296,232,11,152,135,122,1383,78,256,8,38,23,74,32,21,81,627,86,103
"COG3132",21,16,48,10,44,12,5,20,11,9,3,5,0,6,1,5,10,33,6,4
"COG3133",68,14,120,23,66,79,72,84,160,24,41,112,49,152,58,57,47,24,94,3
"COG3134",10,78,9,3,5,4,7,71,10,29,8,1,13,14,5,4,4,43,2,67
"COG3135",138,258,169,85,127,126,173,1397,92,66,48,78,93,143,80,71,85,276,62,81
"COG3136",2,4,10,1,0,0,3,33,0,0,0,0,2,0,0,0,2,17,0,0
"COG3137",65,201,187,18,112,119,66,1108,58,245,20,28,23,48,21,37,61,277,37,105
"COG3138",215,353,348,90,248,283,168,1147,194,226,110,185,87,167,88,123,253,362,141,78
"COG3139",25,45,32,8,27,39,29,197,11,10,8,6,7,23,5,7,15,41,24,10
"COG3141",22,38,40,3,28,21,10,440,18,3,0,4,0,9,1,0,11,80,7,10
"COG3142",301,104,244,151,375,181,139,17,379,182,162,267,250,94,265,193,217,250,258,233
"COG3143",13,31,32,0,23,9,6,202,9,5,1,12,11,15,6,3,28,134,18,29
"COG3144",91,215,157,27,164,132,85,1515,64,27,15,24,21,82,13,14,92,354,74,59
"COG3145",445,229,346,470,287,444,285,1345,202,300,312,179,319,359,182,211,435,477,377,292
"COG3146",839,180,281,744,491,481,743,277,649,304,2314,1698,1111,1770,1520,2132,1980,868,1903,773
"COG3147",26,64,73,6,59,57,22,408,13,14,11,8,8,42,14,13,24,120,29,50
"COG3148",100,175,174,20,102,67,68,1034,42,14,13,15,11,38,8,6,27,248,24,55
"COG3149",24,98,50,5,46,43,22,428,27,5,7,20,8,27,12,19,15,104,22,35
"COG3150",180,72,276,155,324,371,277,474,402,48,203,338,146,393,220,273,382,110,393,44
"COG3151",151,122,149,94,167,131,145,400,174,61,93,83,64,210,105,87,117,176,130,106
"COG3152",521,372,573,289,526,464,414,113,407,455,103,159,193,126,190,110,94,139,134,158
"COG3153",73,179,74,197,135,196,88,56,156,312,142,112,90,130,73,108,130,190,232,154
"COG3154",4,112,3,0,4,9,2,61,11,2,0,9,2,3,0,2,4,5,4,17
"COG3155",122,618,306,34,101,77,134,692,84,143,33,117,63,43,98,48,58,372,49,347
"COG3156",319,289,311,230,498,581,473,852,620,256,302,421,345,729,353,386,570,395,701,199
"COG3157",15,70,16,7,14,19,19,123,8,15,6,18,10,29,11,17,18,62,22,5
"COG3158",23,20,43,13,21,16,29,33,56,430,8,31,7,44,10,24,40,194,6,48
"COG3159",275,353,386,174,434,449,376,707,459,152,205,360,230,515,261,327,399,345,481,236
"COG3160",36,98,83,3,48,37,24,541,36,8,0,8,9,21,6,7,33,134,15,29
"COG3161",135,193,231,70,222,232,160,648,289,83,118,184,85,234,126,120,165,194,203,229
"COG3162",2,17,3,0,1,2,0,8,0,24,0,1,1,2,1,0,0,8,0,7
"COG3164",662,1035,994,352,702,723,651,3714,419,367,375,254,586,684,395,387,546,1366,453,913
"COG3165",63,199,154,53,87,81,74,567,64,99,34,44,49,87,36,38,76,226,57,160
"COG3166",45,159,108,21,47,33,30,424,20,37,11,12,21,34,25,17,30,150,19,70
"COG3167",41,213,136,12,78,56,31,619,23,32,9,13,11,36,17,8,26,186,16,89
"COG3168",28,163,99,9,54,26,19,424,12,33,9,10,16,30,14,8,28,166,16,69
"COG3169",3,9,4,0,2,1,5,46,5,55,0,3,0,1,2,0,3,10,0,2
"COG3170",116,368,392,98,260,303,159,1223,64,73,71,43,51,115,56,81,350,443,119,152
"COG3171",2,5,4,0,0,0,4,33,0,0,0,0,0,0,0,0,1,14,0,0
"COG3172",193,120,69,87,267,251,163,54,336,80,122,188,210,104,156,167,170,150,330,113
"COG3173",1858,1676,2517,2021,2324,2517,1966,1487,2502,1923,2065,2386,2283,3013,2117,1974,2766,1907,2167,1763
"COG3174",2,37,3,2,5,0,5,54,1,12,5,10,11,4,4,11,22,57,4,18
"COG3175",716,384,1152,1064,1213,1978,1248,664,1547,575,1183,1332,930,1770,1001,1214,1345,510,1642,545
"COG3176",761,407,999,1188,1085,2517,1008,1489,1331,672,1182,942,1343,2522,984,935,1276,858,3330,543
"COG3177",112,673,153,34,96,178,168,925,90,479,65,134,65,136,72,200,126,465,128,152
"COG3178",1342,1174,1197,1379,1510,1440,1918,601,1915,1288,1675,1800,2054,1482,1962,2133,1940,1191,2254,1345
"COG3179",9,5,17,906,111,296,73,442,172,60,121,182,40,212,35,60,391,32,393,12
"COG3180",515,545,727,1105,746,1312,1133,247,945,442,1073,773,980,1191,895,1002,1131,366,1486,315
"COG3181",1050,2130,1524,2255,1550,3775,2274,515,1818,2245,1879,1623,1773,3337,1429,1892,2026,2703,3021,2291
"COG3182",393,634,785,129,593,250,261,4776,246,1741,81,188,89,201,203,143,195,1901,117,396
"COG3183",9,46,15,14,6,12,8,107,7,13,38,20,23,20,23,16,27,58,33,49
"COG3184",17,20,45,0,34,1,13,33,8,12,0,10,0,10,0,1,2,16,0,11
"COG3185",574,568,546,534,551,436,404,878,357,814,378,413,382,282,414,275,457,838,383,860
"COG3186",454,263,589,191,599,229,129,606,431,748,173,570,366,123,363,236,167,785,206,691
"COG3187",53,91,96,2,67,40,16,685,28,64,5,6,9,27,10,15,13,224,26,63
"COG3188",31,35,14,6,6,12,28,206,4,429,1,4,0,1,4,2,4,75,6,18
"COG3189",1,28,1,0,4,0,3,57,1,20,0,2,1,0,0,2,14,14,2,4
"COG3190",13,44,5,1,5,10,15,63,11,6,1,7,1,12,1,1,6,48,11,6
"COG3191",509,1156,870,437,491,412,302,110,444,804,355,461,537,456,534,290,314,820,344,1065
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",37,57,35,36,26,42,57,23,23,72,140,83,153,251,99,72,207,272,183,218
"COG3194",285,367,333,435,474,273,321,212,465,398,382,372,456,225,621,189,353,413,222,468
"COG3195",314,421,280,630,483,312,353,180,516,636,452,362,525,234,586,209,529,544,295,616
"COG3196",0,0,0,0,0,0,2,24,0,5,0,0,0,1,0,0,0,0,1,0
"COG3197",0,6,3,3,1,1,4,14,0,6,3,0,1,4,0,0,6,9,1,1
"COG3198",14,71,60,1,32,32,11,358,15,7,1,9,5,12,3,5,20,83,5,23
"COG3199",508,562,670,332,676,162,227,732,168,339,285,350,526,249,388,234,239,632,114,631
"COG3200",1654,1358,3115,2103,2309,3219,2515,1255,2360,1835,2440,2675,2865,2733,2773,2739,2131,1441,2908,1681
"COG3201",460,140,414,212,568,432,396,406,736,312,317,469,387,453,370,314,348,336,557,189
"COG3202",689,1257,848,408,770,751,449,84,909,482,486,802,644,946,650,493,646,728,643,593
"COG3203",216,64,253,131,242,66,117,167,296,43,102,284,120,94,221,165,174,230,20,71
"COG3204",955,251,1091,211,926,547,676,1515,888,190,316,830,587,299,426,396,238,322,703,268
"COG3205",11,47,24,4,18,28,17,171,10,37,0,2,2,3,3,2,7,62,17,10
"COG3206",952,1245,1033,549,1102,826,1111,2597,1469,1553,712,1233,910,666,837,936,1178,1563,965,762
"COG3207",0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1
"COG3208",66,13,11,75,121,38,76,66,49,56,56,79,68,16,63,31,15,16,2,7
"COG3209",154,302,790,59,272,269,165,1184,126,1700,144,226,56,121,63,144,178,524,109,230
"COG3210",294,492,261,347,194,331,260,84,205,326,108,121,106,78,108,162,120,101,118,92
"COG3211",723,871,878,392,465,932,409,2078,254,979,452,316,1341,1806,443,321,693,1469,922,1103
"COG3212",3,1,3,0,0,0,3,21,1,2,0,1,3,0,1,0,6,19,0,2
"COG3213",52,633,17,42,35,14,47,185,36,77,16,25,17,24,9,17,47,172,13,284
"COG3214",102,251,110,144,47,82,122,79,38,289,76,24,111,115,64,61,73,255,111,219
"COG3215",12,73,31,5,4,13,12,84,4,4,1,1,1,12,1,1,6,13,4,9
"COG3216",733,223,185,633,354,334,537,455,527,264,631,409,307,357,370,402,481,181,454,197
"COG3217",443,539,391,561,520,418,464,180,491,528,417,401,724,417,774,260,427,510,448,712
"COG3218",3,12,3,0,3,0,1,58,0,20,7,2,5,6,2,3,9,55,9,16
"COG3219",27,62,103,1,55,36,23,405,15,8,0,6,11,22,7,0,18,123,20,43
"COG3220",82,177,167,14,75,87,67,880,37,97,10,4,10,25,6,4,14,67,21,28
"COG3221",1872,1215,1352,1514,1130,1961,1254,997,1017,1762,1595,1309,1595,3064,1371,1223,1479,1814,1914,1623
"COG3222",745,392,149,564,321,267,476,127,483,425,620,503,324,294,445,554,432,326,312,161
"COG3223",33,38,77,25,35,62,25,22,20,9,32,44,19,31,32,40,26,6,51,59
"COG3224",24,33,24,20,7,15,26,104,27,52,14,20,3,3,1,18,30,36,16,10
"COG3225",1045,1977,1024,917,800,1069,954,371,1001,1290,833,912,1209,1091,964,1016,1081,1744,1197,2222
"COG3226",2,2,8,4,4,1,5,6,0,6,2,4,4,7,8,9,11,5,3,2
"COG3227",113,308,57,40,296,142,64,848,50,223,46,224,70,107,52,104,46,518,80,187
"COG3228",41,57,8,41,13,9,7,53,13,136,76,60,89,82,95,35,73,225,10,117
"COG3230",5,24,9,0,4,6,5,55,6,5,2,13,1,0,0,0,8,86,1,10
"COG3231",0,2,0,2,0,1,25,1,0,104,4,0,2,2,0,7,2,2,8,2
"COG3232",63,54,22,48,33,20,19,24,50,31,26,38,35,36,42,12,25,85,23,71
"COG3233",1,6,0,0,0,0,1,3,2,13,0,1,0,8,0,2,3,11,0,1
"COG3235",24,71,76,4,50,35,20,479,20,3,3,11,5,22,7,4,12,101,11,26
"COG3236",58,71,48,49,40,46,49,66,23,54,32,35,34,32,13,41,41,33,16,24
"COG3237",22,27,52,3,27,16,13,146,12,64,1,2,0,8,4,4,11,94,14,14
"COG3238",42,43,50,82,56,52,58,35,66,214,57,47,45,61,28,30,51,87,58,58
"COG3239",4949,1017,1701,4230,2771,3303,3921,898,3155,1906,1356,948,865,1181,987,1247,1138,531,1159,571
"COG3240",20,64,8,25,83,14,5,78,4,5,30,4,35,50,13,7,39,36,10,5
"COG3241",231,75,294,173,253,215,154,313,426,42,127,279,240,141,241,172,179,152,198,90
"COG3242",3,26,7,2,0,2,5,21,0,2,7,1,8,6,0,2,3,16,2,7
"COG3243",168,2109,136,417,131,542,560,818,153,1413,282,155,209,439,87,317,460,1152,660,2300
"COG3245",119,356,320,146,153,242,131,552,108,172,156,121,144,280,80,93,292,370,203,394
"COG3246",1067,1202,1815,1784,1540,1655,1633,311,1614,1099,1290,1236,1745,1752,1640,1575,1108,1385,1298,1607
"COG3247",5,10,3,12,3,4,29,7,3,218,4,4,0,17,3,3,3,69,5,4
"COG3248",53,71,29,7,7,24,10,328,3,8,2,9,8,41,3,4,15,142,11,13
"COG3249",137,243,290,96,244,197,162,885,109,123,98,94,119,220,124,82,112,364,133,256
"COG3250",1913,3462,2392,1360,2421,2073,1491,2643,2322,5825,1094,1566,1854,1033,1739,1751,1621,4189,2271,3182
"COG3251",2,0,4,0,3,4,3,11,4,2,1,0,1,3,0,2,1,0,2,1
"COG3252",58,103,166,73,69,171,120,15,57,43,67,70,111,128,89,90,72,39,163,90
"COG3253",140,273,228,70,39,16,37,8,27,565,60,19,179,72,50,51,35,514,5,521
"COG3254",91,119,77,84,67,103,79,29,106,169,55,85,97,96,115,158,60,107,117,78
"COG3255",104,81,238,127,160,184,133,114,172,63,119,163,141,217,199,142,143,66,164,69
"COG3256",11,551,64,26,11,11,14,238,3,35,4,19,19,7,0,11,16,31,5,58
"COG3257",54,50,21,185,87,140,78,133,133,71,117,59,46,86,47,26,114,112,122,36
"COG3258",20,61,16,11,14,55,15,44,32,71,15,3,16,17,23,13,40,61,33,16
