"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG2833",54,45,334,348,147,74,109,120,88,86,47,28,71,79,99,30,82,65,128,432
"COG2834",342,290,448,856,361,476,228,473,576,341,246,271,350,414,387,529,478,254,385,741
"COG2835",37,40,60,76,49,66,51,118,117,62,91,123,183,151,242,121,302,123,209,172
"COG2836",196,11,15,365,445,5,76,242,236,34,11,44,33,285,539,417,127,59,16,344
"COG2837",371,13,23,410,34,1,131,295,273,29,4,11,90,30,40,876,75,36,75,246
"COG2838",660,625,2142,936,769,828,569,1360,1472,718,585,674,903,926,544,1626,1056,858,1204,368
"COG2839",0,95,183,6,98,59,43,30,11,66,84,47,65,102,100,0,14,71,30,11
"COG2840",361,275,685,676,290,432,301,430,332,281,217,237,310,258,283,925,371,335,318,450
"COG2841",49,1,1,49,1,0,0,2,7,0,1,0,3,0,1,17,2,0,4,90
"COG2842",94,1,1,268,0,1,6,38,87,1,0,2,6,3,1,74,11,19,3,158
"COG2843",126,257,264,11,892,132,501,690,675,506,279,346,623,669,1020,131,708,187,912,192
"COG2844",1197,2028,3293,3616,2254,3025,1849,2752,2929,2595,1779,1734,2409,2222,2134,2260,2623,2488,2487,3381
"COG2845",3,20,0,217,114,5,43,289,182,72,2,14,61,67,115,0,207,7,84,16
"COG2846",31,6,39,207,411,2,4,14,21,0,1,29,8,590,426,69,98,6,2,184
"COG2847",261,228,444,1113,490,399,286,350,390,276,249,214,307,471,487,566,365,246,359,630
"COG2848",23,7,2,50,97,3,16,64,43,12,12,14,22,29,93,1,54,6,37,91
"COG2849",1142,1515,1749,648,4016,1867,3030,2815,2104,2080,1443,2767,1778,3475,3769,313,4397,1573,2075,147
"COG2850",683,126,505,1081,46,304,160,264,240,190,188,94,188,66,47,948,102,218,247,1100
"COG2851",345,1,0,47,0,0,8,49,56,0,0,7,3,19,2,109,5,4,1,6
"COG2852",67,3,216,155,335,3,8,150,85,6,4,7,14,179,386,24,58,14,13,247
"COG2853",945,1763,1509,823,1500,1992,1760,1112,1162,1551,1661,1947,1227,1545,1314,1149,1152,1551,1235,847
"COG2854",192,419,375,222,420,477,421,282,311,398,1243,1456,993,1196,1197,838,1038,1250,1044,840
"COG2855",512,1343,1472,429,266,1657,1626,502,310,1563,1045,1896,1041,308,314,1015,359,1208,1066,329
"COG2856",183,2,46,528,86,2,40,204,240,10,6,19,33,24,76,489,44,17,8,543
"COG2857",951,2345,2161,1443,1752,2463,3198,1489,1591,2638,2273,2753,1890,2082,1651,1058,1726,2439,2430,1682
"COG2859",310,105,91,508,34,22,58,195,209,51,182,166,322,97,28,718,59,188,89,157
"COG2860",421,53,224,695,69,9,413,597,547,107,20,46,127,46,59,1029,273,43,218,550
"COG2861",328,129,51,883,563,115,447,404,434,195,135,209,257,494,629,824,431,134,440,1198
"COG2862",195,146,153,79,213,171,74,142,135,76,156,213,104,123,169,178,145,183,91,35
"COG2863",907,413,746,1287,788,539,797,737,638,478,306,381,373,938,819,1122,619,533,343,701
"COG2864",124,74,250,131,165,268,9,80,133,82,126,15,106,205,172,152,90,147,143,256
"COG2865",441,3,16,1434,81,5,24,326,265,10,6,114,33,51,102,377,63,44,57,260
"COG2866",881,1832,2959,740,2054,1237,2801,2317,1384,2264,1724,2386,2383,2139,2280,1149,2435,1288,2577,1081
"COG2867",376,740,770,390,699,788,539,399,448,737,796,805,520,632,523,540,576,672,500,465
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",427,648,1201,413,163,664,824,443,319,703,554,743,622,293,164,646,261,875,390,387
"COG2870",15022,2612,1451,5770,3704,4126,2393,2230,2134,2635,3143,2434,2171,3990,3869,12267,3016,3600,2611,7448
"COG2871",299,388,622,368,255,370,635,274,152,383,1033,1326,922,960,978,1687,516,1446,690,1236
"COG2872",75,429,183,118,403,418,459,423,444,517,371,462,526,544,494,36,526,227,772,110
"COG2873",1560,5287,4060,1544,3187,5428,5736,2724,2664,4937,5222,4989,4518,3405,2986,2429,3555,5185,4348,1702
"COG2874",26,84,53,0,10,50,57,16,64,90,99,72,93,36,14,1,55,11,139,0
"COG2875",66,554,486,258,358,261,311,785,800,397,742,378,987,427,379,39,715,551,486,171
"COG2876",216,321,415,108,265,174,332,201,262,302,884,1032,560,871,876,284,734,1098,550,403
"COG2877",704,785,808,450,808,929,951,588,487,764,2449,2429,1710,2280,2189,1533,2036,2473,1578,1567
"COG2878",214,93,630,329,639,156,188,211,190,175,72,76,87,433,667,389,216,207,73,195
"COG2879",4,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0
"COG2882",125,1,0,236,4,6,5,26,32,2,0,0,0,4,3,55,2,6,2,146
"COG2884",488,591,898,941,807,563,773,701,618,710,552,687,586,700,912,725,558,724,665,769
"COG2885",3144,3069,7019,6250,2347,2817,2708,4377,3034,3115,2663,4238,2653,2247,2268,4361,2713,3053,2053,5700
"COG2887",2313,798,1435,2025,2037,1256,960,1254,1355,1104,762,854,797,1637,2445,1261,1361,1055,1100,2402
"COG2888",0,2,0,0,3,0,66,0,0,3,0,0,9,0,5,0,0,0,11,0
"COG2890",1462,3087,3046,1963,3186,2900,2642,2966,3098,3264,3012,3364,2956,3060,3109,1777,3170,3203,2842,1520
"COG2891",187,91,58,285,77,148,141,190,158,89,50,93,86,117,106,350,140,103,87,155
"COG2893",26,123,248,285,74,126,96,48,77,97,61,83,94,63,83,28,34,53,99,297
"COG2894",367,508,562,479,26,183,157,199,300,221,495,300,750,73,20,753,42,483,194,65
"COG2895",849,698,808,1970,921,864,611,1195,974,1021,523,794,822,1148,964,1282,744,728,939,1393
"COG2896",780,1878,1870,1596,3191,2573,1607,2224,2153,2113,1606,1704,1851,3381,2990,1132,2612,1772,2311,1280
"COG2897",733,1853,1631,1392,2025,2218,1885,3002,3711,2028,1965,1786,1964,2062,1707,911,2877,1716,2594,880
"COG2898",216,1,25,145,4,1,8,89,159,4,0,8,4,8,3,42,6,1,2,184
"COG2899",17,66,1,185,5,230,9,46,44,71,46,89,56,1,12,8,14,80,31,130
"COG2900",78,2,0,11,6,4,29,31,33,3,0,4,19,4,1,253,5,2,1,0
"COG2901",168,137,339,170,64,150,210,147,115,157,88,174,129,100,70,335,96,202,77,84
"COG2902",1794,123,1142,3963,1282,170,625,1959,2141,272,160,246,461,1242,1428,3578,1419,416,630,4113
"COG2904",396,251,355,699,22,263,355,258,273,241,67,102,66,24,9,221,53,115,48,130
"COG2905",1379,12,137,1778,147,60,291,837,682,29,37,105,127,109,166,2131,131,173,54,976
"COG2906",42,3,6,36,5,4,14,16,9,0,1,19,14,8,3,233,8,11,17,96
"COG2907",990,2740,2426,1878,353,3233,2017,778,618,2781,2918,2737,2418,404,345,1320,478,2378,2738,1637
"COG2908",1343,1846,1402,1550,1003,1081,1193,1266,1008,2210,946,1078,930,938,1017,1386,1161,1346,973,2930
"COG2909",1316,9,15,2100,55,3,140,327,977,14,4,110,70,114,65,783,57,100,48,1094
"COG2910",29,0,30,52,1,3,1,16,11,5,3,3,25,12,9,21,5,3,7,75
"COG2911",1597,44,67,4738,1627,16,575,1460,1203,158,33,212,346,1412,1773,3235,610,179,268,3189
"COG2912",90,169,144,152,215,75,183,1045,1149,268,37,51,140,82,64,23,333,59,209,165
"COG2913",233,248,606,620,159,382,246,246,279,330,207,297,268,167,172,288,225,334,257,567
"COG2914",126,18,181,106,84,27,53,93,114,34,10,17,20,97,80,259,101,25,38,75
"COG2915",235,49,258,220,178,62,116,139,106,105,9,14,14,45,53,135,48,22,20,77
"COG2916",13,0,1,59,8,4,15,11,14,0,0,2,15,4,5,315,12,12,5,24
"COG2917",273,1243,1065,758,1057,1503,775,719,712,1197,1289,1232,859,945,846,245,957,1119,907,637
"COG2918",736,752,1401,1095,578,1152,1089,898,798,872,688,868,620,633,530,1337,967,1192,588,453
"COG2919",149,52,122,297,64,50,97,123,113,50,22,43,86,97,80,264,82,62,98,242
"COG2920",161,122,135,59,190,117,198,229,170,172,54,84,77,171,218,233,245,56,65,107
"COG2921",35,2,32,47,11,9,21,41,23,5,9,19,25,19,39,206,85,27,36,99
"COG2922",90,42,195,79,205,37,129,236,97,108,8,18,49,185,163,427,254,25,41,26
"COG2923",44,23,8,16,39,18,33,44,34,20,20,32,57,146,113,189,162,33,49,68
"COG2924",70,59,95,68,66,101,90,82,87,69,120,147,118,204,163,313,235,161,128,98
"COG2925",1078,3183,2508,580,2293,3716,2981,1683,1333,3090,3437,3378,1997,2165,1800,1583,2097,3132,1906,472
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",218,109,206,423,99,274,202,208,208,141,109,162,159,173,144,354,129,172,208,436
"COG2928",367,1504,854,626,1639,1470,1081,709,790,1399,1684,1582,1667,1477,1484,240,1054,1395,1197,804
"COG2929",19,0,3,154,23,3,7,18,38,7,3,6,3,13,17,56,6,6,9,183
"COG2930",2,129,274,369,183,196,110,211,154,111,88,129,118,180,132,16,99,77,119,418
"COG2931",2419,3419,2903,5066,4622,2755,4441,4081,2725,3783,3153,3745,5133,5283,5312,3626,3431,2903,4056,8047
"COG2932",484,3,56,891,104,30,30,177,230,19,7,3,12,28,24,337,32,18,17,133
"COG2933",359,23,18,575,107,3,131,288,256,39,8,25,77,62,76,761,98,49,46,161
"COG2935",327,230,639,968,414,479,198,456,610,293,248,228,312,420,397,490,420,262,413,805
"COG2936",563,2338,2848,1668,2338,1526,2534,2525,2780,2504,2190,2769,3725,2768,2651,476,2757,1516,4901,1187
"COG2937",365,97,43,424,115,234,158,310,222,123,382,362,381,249,385,2660,450,803,304,1037
"COG2938",130,94,245,341,147,90,127,139,153,128,79,99,114,101,114,277,134,76,108,225
"COG2939",470,500,1070,496,397,225,683,972,420,565,403,477,356,539,445,1093,477,377,357,1070
"COG2940",428,1189,806,279,354,910,646,223,264,914,894,847,710,441,319,188,338,762,699,330
"COG2941",437,1260,903,478,207,1610,1317,499,482,1256,1276,1283,888,291,204,503,509,1178,870,328
"COG2942",143,68,242,288,151,139,144,489,268,203,111,85,172,296,115,110,290,175,301,453
"COG2943",657,18,42,1693,36,5,238,551,391,55,4,45,126,37,36,1450,104,86,104,1552
"COG2944",137,2,7,348,57,1,20,69,46,5,2,9,13,15,66,429,12,15,10,78
"COG2945",390,1098,837,837,888,1305,1048,561,658,1003,1188,1139,769,800,774,296,688,906,895,526
"COG2946",6,1,3,0,1,0,68,19,15,2,0,0,12,4,3,9,8,2,2,1
"COG2947",405,1111,398,477,744,866,1089,1105,1160,989,1102,991,1025,572,564,659,997,804,981,435
"COG2948",317,9,7,1804,32,8,18,182,273,8,5,21,45,32,20,179,45,19,18,2203
"COG2949",41,6,49,47,9,0,6,133,19,7,5,18,5,6,5,51,14,15,6,14
"COG2951",1218,2100,2685,1997,2496,2675,2156,1566,1406,2212,2347,2249,1566,2084,2291,2311,1907,2263,1698,1845
"COG2954",73,384,369,136,207,218,212,268,157,277,430,315,538,201,258,51,221,381,267,33
"COG2956",413,284,132,751,924,235,642,786,587,342,186,314,288,1017,1125,814,772,246,381,440
"COG2957",576,1175,922,808,1188,671,1255,1177,1055,1011,275,212,337,584,415,391,462,187,281,311
"COG2958",29,0,2,1,12,0,2,8,4,4,2,3,4,1,0,255,10,3,1,0
"COG2959",548,27,251,725,171,41,159,430,311,79,28,46,138,231,172,983,174,110,112,333
"COG2960",152,42,173,285,61,102,72,124,108,55,71,86,73,96,92,279,64,88,101,199
"COG2961",341,72,63,1062,13,47,106,252,251,56,60,71,75,26,24,535,55,90,108,622
"COG2962",659,1368,1317,759,1556,1367,1217,893,892,1321,1237,1460,790,1301,1291,1083,1180,1125,853,715
"COG2963",1230,11,938,2162,3350,18,246,566,1147,68,18,133,110,2078,3632,2317,314,144,141,1687
"COG2964",12,4,3,1,71,3,4,75,78,12,12,23,6,60,65,0,142,9,7,0
"COG2965",23,2,18,27,0,6,7,18,0,3,0,1,0,0,0,24,0,4,0,0
"COG2966",206,2,16,85,25,2,185,186,90,10,1,7,45,20,26,914,50,21,7,74
"COG2967",202,295,447,352,420,270,359,473,451,344,205,207,300,436,438,327,516,278,363,345
"COG2968",55,18,70,273,46,3,106,196,155,49,12,36,205,158,198,552,307,57,392,602
"COG2969",180,27,230,223,165,36,84,160,165,68,14,26,58,135,128,358,132,63,65,159
"COG2971",234,130,108,457,351,232,126,493,429,115,140,117,227,405,440,925,385,201,178,229
"COG2972",671,62,101,1024,61,19,160,666,477,66,22,297,131,102,111,808,164,63,96,460
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",562,8,35,631,33,70,139,267,235,33,26,28,112,65,32,1509,45,92,53,264
"COG2975",41,88,166,28,56,97,110,19,21,103,80,100,77,46,61,11,71,121,49,11
"COG2976",267,144,299,311,187,133,223,239,205,193,92,127,122,195,166,551,251,158,151,186
"COG2977",58,34,15,232,100,62,42,118,160,71,55,45,66,95,69,68,159,64,71,113
"COG2978",417,62,59,1093,76,48,330,515,319,70,40,39,160,73,105,1437,225,108,215,1346
"COG2979",191,1,6,377,1,0,14,86,111,2,1,2,7,12,6,130,5,11,2,160
"COG2980",177,57,116,149,92,29,134,182,138,71,22,24,75,163,114,330,178,29,68,126
"COG2981",107,9,127,182,34,32,42,98,99,22,39,114,122,174,116,604,85,114,138,549
"COG2982",761,103,376,2496,894,67,321,675,781,170,74,104,206,957,932,503,480,133,394,2589
"COG2983",221,94,411,494,142,266,67,195,189,158,144,112,146,162,110,379,141,152,177,433
"COG2984",282,10,25,418,56,1,116,113,225,8,2,28,56,54,70,825,52,21,33,343
"COG2985",14,2,29,46,12,0,1,45,22,1,0,3,7,10,11,3,7,1,16,104
"COG2986",544,911,1757,1270,1948,524,1407,1378,1208,1200,783,953,1109,2070,1971,1233,1832,605,1202,1158
"COG2987",476,1043,2232,934,1582,585,1663,1571,1143,1298,901,1157,1261,1577,1465,858,1810,616,1430,963
"COG2988",127,172,99,57,9,71,70,63,41,75,573,432,834,80,33,1108,46,441,132,27
"COG2989",172,121,287,1557,52,259,131,343,281,139,115,180,177,25,65,737,43,146,136,1381
"COG2990",1,0,0,5,0,0,0,7,2,0,0,1,0,1,0,0,3,0,0,0
"COG2991",77,10,2,84,4,27,41,31,40,15,10,11,15,7,9,228,9,19,21,21
"COG2992",3057,1854,1304,808,2110,2012,1579,756,721,1723,1954,1898,1236,1817,1775,2400,1100,1731,1147,2361
"COG2993",338,35,40,853,333,58,189,478,247,26,53,404,71,234,329,481,217,127,80,853
"COG2994",771,1,4,124,2,20,0,0,1,2,4,9,1,0,0,317,2,6,11,184
"COG2995",346,3,21,898,46,1,119,274,112,10,1,9,53,49,26,827,54,42,15,428
"COG2996",332,57,543,381,33,30,127,252,134,55,20,25,70,23,25,603,42,62,39,218
"COG2998",77,364,543,97,430,638,208,297,421,355,347,318,374,539,524,102,451,381,445,153
"COG2999",1,7,12,0,7,0,9,11,10,3,3,8,5,3,9,24,8,5,2,0
"COG3000",1389,3005,5636,1896,1100,3693,3128,2098,1876,3279,2470,2858,2791,1254,1142,1331,2231,2999,2680,2021
"COG3001",243,618,37,399,624,224,190,624,561,361,660,449,923,622,549,457,548,528,351,250
"COG3002",224,9,7,346,205,13,23,260,375,28,15,31,40,115,83,323,185,49,59,570
"COG3004",649,1577,783,719,1608,1562,1541,1059,1099,1503,520,496,348,396,447,453,334,388,390,264
"COG3005",13,1,0,109,400,13,0,2,4,1,12,4,9,336,403,16,55,28,11,156
"COG3006",0,0,0,0,1,0,0,11,3,0,0,1,0,0,0,0,0,0,3,0
"COG3007",206,63,299,142,20,100,139,250,110,84,71,48,150,69,48,623,93,183,162,268
"COG3008",159,4,23,416,22,5,50,145,41,10,8,9,81,97,59,1210,53,73,52,779
"COG3009",163,1,8,344,18,5,65,115,52,5,4,5,29,24,16,437,28,40,6,220
"COG3010",5,26,24,75,0,45,4,1,7,22,73,91,46,51,4,23,14,139,49,38
"COG3011",509,579,523,254,77,208,322,312,313,427,445,392,677,102,59,540,278,430,347,475
"COG3012",173,32,138,336,69,62,80,150,169,22,37,41,47,51,40,309,38,85,48,149
"COG3013",1,0,10,1,2,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0
"COG3014",25,30,19,418,32,23,20,141,80,23,22,60,47,85,20,40,86,60,85,63
"COG3015",35,0,0,4,0,0,0,38,3,0,0,1,0,0,4,14,4,2,2,5
"COG3016",246,48,61,265,540,20,29,158,246,23,36,106,76,313,527,190,103,67,86,348
"COG3017",176,22,154,363,78,26,91,183,174,31,11,29,43,127,108,178,115,56,68,208
"COG3018",90,139,292,24,457,255,212,200,125,148,180,159,158,135,577,444,162,171,209,9
"COG3019",629,325,452,820,100,237,380,453,512,444,579,271,363,138,118,1301,195,499,271,885
"COG3021",96,53,270,299,39,30,64,205,64,42,139,140,150,119,127,810,145,182,74,1336
"COG3022",516,1065,1975,714,543,1242,1097,1009,975,1252,922,1084,1164,524,564,773,1163,1178,1054,611
"COG3023",3734,1547,1582,1617,1269,2017,1697,1136,936,1441,1569,1837,1112,1119,1104,2962,936,1516,1237,2511
"COG3024",73,37,83,56,9,39,62,88,45,26,13,22,13,1,8,70,10,24,9,26
"COG3025",184,7,5,351,11,2,68,104,91,16,7,33,76,54,80,1250,58,42,43,503
"COG3026",365,38,262,617,30,41,191,241,215,65,16,24,81,56,45,783,103,45,38,334
"COG3027",246,605,412,344,593,671,441,341,343,569,719,648,402,446,481,187,401,565,479,170
"COG3028",269,28,193,362,19,53,81,141,117,25,15,24,48,38,23,538,41,54,28,128
"COG3029",0,0,0,1,46,0,1,99,121,0,0,0,2,21,40,3,94,1,0,5
"COG3030",287,796,857,504,1009,838,709,704,665,818,865,969,551,885,858,536,696,777,596,311
"COG3031",280,45,32,664,193,165,196,311,219,108,55,67,105,128,198,726,222,206,43,509
"COG3033",217,457,83,170,542,253,640,40,36,553,464,743,190,576,570,109,201,638,269,464
"COG3034",251,135,358,418,278,264,194,399,561,194,141,130,110,358,278,154,414,174,163,366
"COG3036",25,0,0,7,0,0,0,2,1,0,0,1,0,1,1,4,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0
"COG3038",653,537,605,1149,127,1142,385,399,401,774,557,343,342,117,156,1173,107,678,353,1100
"COG3039",2988,74,912,1709,3377,181,225,504,2886,107,218,206,192,3347,4402,1969,668,420,208,921
"COG3040",253,129,361,565,46,145,338,221,182,237,92,134,211,37,36,564,54,144,162,379
"COG3041",4,0,4,34,48,1,1,17,20,2,0,2,4,3,58,7,9,1,5,30
"COG3042",1,0,0,0,2,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0
"COG3043",1,0,0,73,45,0,1,0,2,0,0,1,0,37,58,9,15,0,3,47
"COG3044",0,19,0,0,562,1,8,184,202,10,16,10,13,394,557,2,213,32,93,0
"COG3045",164,9,14,107,11,0,67,135,93,7,3,8,21,13,17,346,41,4,27,162
"COG3046",1717,5731,4863,1462,87,5823,4424,645,514,5828,6353,5693,5239,42,139,1451,118,6220,3878,1348
"COG3047",441,83,182,692,84,38,214,344,299,80,35,81,144,209,126,1057,105,109,78,1288
"COG3048",127,0,0,35,1,0,0,2,2,0,0,2,0,3,0,52,1,3,1,1
"COG3049",155,13,31,303,9,3,11,29,54,32,3,26,11,39,20,19,3,21,4,263
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,88,0,4,40,54,1,0,0,1,107,70,0,70,1,22,0
"COG3053",4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,0,1,0
"COG3054",3,1,4,0,31,0,0,27,33,1,0,0,0,48,15,10,30,3,0,0
"COG3055",36,78,3,29,42,32,19,165,150,45,51,81,176,112,44,6,158,48,162,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",27,1,1,10,5,0,4,27,4,1,1,0,12,4,11,374,15,6,3,3
"COG3058",47,0,2,39,70,0,1,18,15,0,0,1,0,6,44,8,5,0,0,1
"COG3059",135,5,9,11,12,1,12,112,34,4,1,2,34,8,10,458,23,4,4,2
"COG3060",80,1,17,14,7,0,39,73,20,7,0,4,17,3,8,320,13,7,6,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,1,31,14,0,0,1,2,0,0,0,0,13,14,7,5,0,0,20
"COG3063",295,17,123,486,100,27,187,270,239,26,8,10,20,34,42,292,40,11,19,101
"COG3064",103,4,10,35,15,0,63,103,34,7,3,2,24,8,12,473,19,12,6,1
"COG3065",68,4,0,60,12,0,53,47,28,9,0,1,19,8,8,339,20,10,7,73
"COG3066",128,0,15,60,15,0,75,108,31,8,2,0,33,8,8,507,18,11,14,53
"COG3067",494,422,1014,516,36,839,711,445,311,537,474,703,389,44,38,834,115,810,233,114
"COG3068",149,4,44,82,19,5,59,90,70,7,0,10,31,10,10,539,25,16,5,19
"COG3069",3,24,308,0,5,1,5,5,6,10,7,5,20,0,5,8,11,7,1,0
"COG3070",95,11,6,108,16,7,10,35,36,20,18,14,16,17,17,55,21,27,21,120
"COG3071",160,25,111,285,61,24,90,148,123,53,46,80,196,391,281,1073,266,128,203,470
"COG3072",782,7,14,356,116,1,219,397,554,30,2,43,100,216,89,1673,172,30,52,268
"COG3073",176,5,136,78,17,4,73,119,77,11,6,10,28,19,13,383,47,19,6,179
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,1,0,0,73,0,3,45,42,2,2,3,2,24,102,1,64,1,6,1
"COG3076",15,1,2,7,1,0,13,17,7,1,0,1,13,4,7,264,14,10,1,1
"COG3077",4,1,3,175,56,0,5,16,40,0,1,2,9,3,64,11,1,8,5,69
"COG3078",6,0,6,15,1,2,3,44,6,0,0,0,0,0,5,52,3,6,1,0
"COG3079",211,28,289,280,272,40,118,243,215,98,19,30,100,257,234,494,236,62,69,219
"COG3080",1,0,0,0,18,0,0,36,41,0,0,0,2,11,89,1,92,1,5,1
"COG3081",413,4,15,158,22,3,133,204,199,8,4,13,61,20,24,811,30,27,10,35
"COG3082",29,1,5,0,4,0,23,21,11,1,1,0,15,3,4,135,4,1,0,2
"COG3083",194,79,17,330,56,28,388,425,209,173,36,46,130,432,105,723,313,65,221,254
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",69,3,2,3,5,0,44,34,22,2,4,4,53,13,11,783,33,7,4,3
"COG3086",172,2,78,148,21,6,41,46,67,2,0,8,15,5,6,281,12,6,4,137
"COG3087",254,41,216,400,80,44,126,218,166,72,15,16,80,99,78,650,113,55,61,111
"COG3088",405,1002,941,606,1177,1102,811,789,899,1149,963,1114,839,878,1106,453,945,1004,853,367
"COG3089",104,8,37,71,16,8,19,59,45,12,6,3,22,16,12,266,20,10,29,51
"COG3090",500,572,1265,1739,157,563,720,448,535,531,478,550,351,181,151,564,232,490,323,1052
"COG3091",533,10,107,97,7,1,45,71,52,13,5,10,32,10,10,365,17,24,17,118
"COG3092",69,2,7,22,10,0,33,72,27,4,1,0,11,4,6,299,14,2,0,0
"COG3093",285,1,25,773,137,7,61,342,249,10,9,21,22,213,161,259,34,50,20,500
"COG3094",18,0,6,121,68,1,1,35,7,3,0,2,0,79,89,49,9,4,6,16
"COG3095",0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0
"COG3096",5,1,2,0,0,0,0,28,2,1,1,4,0,0,1,0,0,0,0,1
"COG3097",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",92,4,69,114,2,15,24,61,61,8,8,7,6,5,6,81,17,21,5,80
"COG3099",8,0,6,2,0,0,1,22,1,0,0,0,0,0,1,8,0,1,0,0
"COG3100",90,5,85,94,53,8,41,67,77,10,4,6,26,57,59,255,28,14,26,86
"COG3101",192,8,118,227,23,17,60,92,112,19,22,14,50,12,15,549,21,38,33,147
"COG3102",1,5,15,0,1,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0
"COG3103",152,11,11,68,75,0,60,125,51,11,14,26,27,29,87,447,32,26,54,12
"COG3104",493,1441,2915,1087,192,1309,1643,1272,762,1469,1109,1547,1182,641,234,967,872,1723,881,1908
"COG3105",113,11,201,224,4,17,16,42,74,18,13,19,36,6,7,91,10,42,15,127
"COG3106",386,6,47,533,29,1,193,289,160,14,3,9,61,27,24,1195,68,39,12,247
"COG3107",728,136,456,1053,296,157,446,649,579,204,109,114,266,391,341,1624,376,226,249,669
"COG3108",138,79,161,548,37,274,22,28,44,103,86,112,93,1,59,242,7,103,61,282
"COG3109",124,1,6,21,9,0,61,83,45,5,1,2,15,7,15,408,20,9,2,3
"COG3110",3,0,0,0,0,0,0,5,14,1,0,2,3,0,3,2,0,0,4,0
"COG3111",35,0,0,0,1,0,0,1,5,0,0,2,0,28,0,9,1,0,0,0
"COG3112",17,0,4,6,0,0,1,42,11,1,0,0,1,0,2,27,2,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,5,0,0,0,2,2,0,0,1,0,0,5,4,1,4,0,0
"COG3115",367,58,188,566,132,73,189,339,311,92,39,79,165,208,137,866,239,95,128,312
"COG3116",99,4,2,32,16,2,28,56,35,8,3,0,3,13,4,70,8,7,5,13
"COG3117",210,28,37,90,80,23,85,130,131,33,9,16,47,99,105,459,71,18,64,147
"COG3118",446,424,532,1201,371,592,411,497,554,493,372,427,562,462,403,950,308,476,703,1141
"COG3119",2198,17969,16075,6702,8538,12482,8245,16599,17637,18609,12838,11606,20287,17933,9745,1063,20455,22126,27355,19533
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",143,6,155,118,15,0,7,69,77,3,1,6,18,5,10,71,18,7,4,26
"COG3122",67,1,13,86,14,2,33,52,39,0,6,8,27,25,24,377,17,27,11,144
"COG3123",150,29,88,76,11,50,50,76,60,77,20,94,54,7,8,277,16,36,35,40
"COG3124",189,41,338,284,77,39,81,255,175,49,19,33,74,85,88,422,79,75,64,214
"COG3125",168,3,9,168,5,1,35,87,62,2,0,1,15,9,9,329,23,5,5,55
"COG3126",27,1,5,187,11,0,4,35,26,0,0,1,17,6,25,29,6,8,2,293
"COG3127",1343,2003,3051,2519,1333,3284,1834,2378,2213,2139,2035,1947,1687,1805,1192,1922,1839,2341,1807,1758
"COG3128",7611,689,206,3314,63,2060,178,152,167,427,1108,470,814,140,52,3672,91,1085,467,7343
"COG3129",359,28,825,255,12,5,119,164,122,20,2,15,41,21,18,565,31,11,16,76
"COG3130",99,4,13,84,8,3,20,51,54,2,4,3,14,2,6,191,9,11,2,52
"COG3131",653,19,37,2123,41,5,245,640,437,63,5,39,127,49,48,1287,71,75,70,1436
"COG3132",51,3,33,6,2,11,42,98,16,12,4,9,17,21,13,25,14,26,36,124
"COG3133",125,77,49,97,0,43,123,33,46,75,47,86,25,3,2,75,10,49,10,13
