"","X151_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG2319",4555,2108,658,3107,3862,488,809,4062,1140,4786,3657,2068,3288,8913,4987,2043,1566,2623,2791,3346
"COG2320",10,20,25,33,6,114,31,32,109,27,22,33,14,47,36,34,9,33,24,1
"COG2321",14,22,546,36,51,676,25,20,223,23,31,35,10,13,63,55,105,110,21,21
"COG2322",304,394,25,214,264,109,266,218,297,374,185,433,522,325,190,444,17,196,309,402
"COG2323",20,39,355,3,5,297,9,3,385,14,2,6,1,7,18,7,45,72,2,3
"COG2324",77,38,6,76,70,4,143,40,16,50,32,39,86,44,46,54,7,4,94,120
"COG2326",975,726,1539,753,857,1923,888,1038,828,949,881,479,1090,1221,944,805,920,931,858,1246
"COG2327",50,99,227,31,52,9,95,336,455,61,273,216,66,172,128,190,175,81,52,54
"COG2329",252,398,164,323,267,525,562,641,318,519,271,273,344,723,502,245,116,328,177,241
"COG2331",215,293,85,157,151,216,205,172,204,157,128,429,283,146,184,343,96,210,219,211
"COG2332",1129,1016,627,1262,1033,587,1153,1099,805,1065,1079,889,956,1070,1226,941,548,638,1251,1012
"COG2333",83,502,1327,88,96,1425,234,121,523,179,41,1703,203,229,170,1267,1317,1762,44,279
"COG2334",2997,3209,1850,3091,3015,1730,3350,2749,2487,3027,2604,2690,4027,3283,2439,3011,1480,2106,3110,2882
"COG2335",1082,568,1059,477,289,1980,289,1055,1037,1417,641,37,2048,2092,766,94,508,694,815,1310
"COG2336",0,1,6,0,1,7,0,0,0,0,0,4,0,1,0,2,35,9,0,0
"COG2337",8,23,18,1,9,161,3,14,97,6,5,41,51,8,11,49,97,55,12,49
"COG2339",291,379,1,336,305,3,252,246,194,284,169,411,265,198,196,357,37,136,247,101
"COG2340",388,193,530,334,414,512,233,347,231,444,336,33,133,398,173,42,221,168,365,455
"COG2342",4,4,276,25,16,210,15,15,40,24,3,3,0,10,23,3,5,21,5,7
"COG2343",150,54,55,57,55,99,38,141,248,80,141,69,61,118,110,70,44,88,65,157
"COG2344",266,184,16,241,369,3,187,202,146,184,227,212,0,304,58,221,73,172,258,125
"COG2345",11,22,45,13,8,16,9,65,18,18,247,87,4,154,21,70,2,51,26,50
"COG2346",49,75,467,32,68,1139,122,43,194,43,29,66,90,81,79,146,547,441,34,109
"COG2348",38,33,2,46,51,1,61,24,62,20,30,75,2,23,25,31,15,14,45,5
"COG2350",102,107,273,183,147,324,73,256,140,250,260,78,150,98,255,112,227,284,140,164
"COG2351",506,461,269,552,568,125,454,366,420,379,392,509,593,365,372,504,304,418,473,446
"COG2352",3518,3595,1885,5003,3684,1980,3205,5242,3629,5034,5562,3164,3727,4000,5045,3047,2447,2628,4241,3875
"COG2353",415,415,1067,396,350,1225,608,491,686,614,346,271,1287,636,501,354,680,855,453,739
"COG2354",29,79,511,7,39,826,94,23,437,17,14,22,143,38,68,96,855,863,19,131
"COG2355",2827,2764,1083,2324,2587,1001,2930,2328,2597,2366,712,815,1004,742,689,874,778,828,953,960
"COG2356",446,459,275,285,545,262,609,390,706,639,273,311,1451,517,308,465,2084,2205,371,1026
"COG2357",6,11,95,1,6,5,9,7,200,12,3,10,12,28,15,3,20,26,1,9
"COG2358",1736,1617,3505,1871,1853,3113,1294,1274,1271,1097,1444,1870,1822,1219,1586,1811,899,1369,1487,1765
"COG2359",0,1,0,0,0,0,0,3,0,3,0,1,1,1,15,0,4,0,0,0
"COG2360",358,636,1087,224,233,869,250,373,595,374,300,585,983,402,412,603,566,845,367,944
"COG2361",1,9,68,0,5,17,1,0,84,4,2,20,0,14,5,5,14,23,0,0
"COG2362",171,300,11,109,138,10,179,51,251,67,42,727,1,51,24,550,3,185,39,29
"COG2363",134,155,316,113,104,455,233,112,200,123,48,264,382,129,81,277,239,352,101,261
"COG2364",1434,944,38,1120,1474,22,1091,1156,606,1051,1221,489,1093,1125,937,708,221,338,1382,1105
"COG2365",537,263,538,346,455,1302,363,417,700,372,345,270,426,429,617,270,86,379,479,484
"COG2366",3124,3606,2079,2645,3250,4981,4777,2305,3041,3013,1959,4113,3810,2639,1903,4650,2786,4378,3183,3896
"COG2367",179,229,890,478,271,409,228,407,761,217,400,432,9,313,131,247,130,286,256,104
"COG2368",1277,1393,689,616,913,830,400,301,2272,212,543,584,286,323,374,888,103,1482,740,696
"COG2369",6,33,182,0,12,634,19,17,108,6,0,11,11,28,9,33,306,378,1,3
"COG2370",169,124,263,236,185,329,298,152,46,123,48,171,278,79,119,135,63,139,168,290
"COG2371",229,199,233,439,116,143,70,204,208,163,471,276,23,154,513,224,98,130,358,109
"COG2372",16,23,190,5,0,70,21,6,136,4,3,6,0,3,13,14,0,16,0,1
"COG2373",459,519,3347,366,251,3028,90,570,1739,825,240,638,581,678,360,645,171,857,190,612
"COG2374",1155,1050,746,1095,1337,212,1656,870,971,1210,1171,1339,1014,1411,1692,1206,2427,3158,896,1261
"COG2375",94,185,1013,162,137,498,397,356,672,358,80,13,527,380,127,80,797,587,63,138
"COG2376",692,720,551,909,895,138,796,549,1464,569,673,511,444,480,779,524,131,264,618,572
"COG2377",2488,2164,1275,3136,2438,1350,2982,2590,1485,2681,2661,2137,2932,2583,2674,1866,1308,1485,2821,2612
"COG2378",251,507,2192,188,298,1287,560,235,925,310,160,852,157,383,330,823,1398,2290,210,281
"COG2379",222,264,270,117,118,223,79,139,394,131,447,724,758,546,528,537,107,333,442,603
"COG2380",9,0,0,6,2,0,25,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2382",142,122,228,146,29,118,39,99,674,123,77,77,37,97,72,106,34,168,20,84
"COG2384",4,1,15,3,1,12,0,2,0,0,1,0,109,5,1,0,12,0,4,41
"COG2385",819,623,8,2399,1410,9,778,2116,620,1702,2772,881,129,931,1908,649,144,153,1437,481
"COG2386",714,720,675,553,572,675,709,666,636,583,457,925,760,497,688,877,540,861,718,657
"COG2388",18,20,243,5,7,234,11,0,187,3,1,26,0,10,17,18,39,59,7,10
"COG2389",7,10,0,0,3,0,5,174,4,14,206,32,0,97,12,33,1,1,8,33
"COG2390",144,158,852,39,105,495,52,83,437,90,125,122,391,118,209,164,366,421,182,289
"COG2391",465,917,1197,299,486,1320,253,231,1215,218,530,1308,1228,344,356,1079,311,746,405,1509
"COG2401",1,1,35,0,5,144,0,4,1,2,2,0,8,4,4,0,11,0,0,0
"COG2402",0,2,1,4,1,0,0,2,0,2,2,11,0,10,8,2,0,1,0,3
"COG2403",0,110,0,0,0,0,0,0,78,4,0,723,0,6,0,321,0,40,0,0
"COG2404",11,10,92,6,8,29,51,21,9,4,1,27,3,32,10,8,104,23,4,8
"COG2405",0,0,3,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2406",119,218,0,7,36,0,3,3,347,15,3,10,0,17,0,103,4,42,25,26
"COG2407",334,313,64,247,291,111,184,193,462,229,274,544,256,158,334,542,6,167,441,412
"COG2409",922,388,36,508,1033,57,1017,546,1468,825,387,255,175,1036,619,333,42,313,475,81
"COG2410",5,1,0,0,0,0,1,1,12,0,0,4,0,0,0,1,0,36,0,0
"COG2412",52,123,0,0,20,0,7,1,263,8,2,14,0,0,0,37,0,28,10,8
"COG2413",21,19,1,1,2,0,8,16,3,12,0,41,3,7,0,41,3,3,15,0
"COG2414",397,1043,19,183,211,60,139,156,520,73,202,2896,47,426,261,2105,13,678,109,93
"COG2421",360,422,1475,265,217,520,407,365,894,263,271,593,352,351,338,647,235,935,160,198
"COG2423",1043,1227,645,729,859,653,1403,709,1005,600,503,1879,1544,661,331,1630,549,1240,716,919
"COG2425",20,13,149,5,23,244,1,37,2,16,20,5,11,90,32,11,63,1,26,34
"COG2426",212,48,13,101,62,24,72,48,15,107,112,28,41,129,31,33,5,14,134,47
"COG2428",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2429",183,288,0,2,58,0,8,5,576,15,6,25,0,8,0,158,6,67,43,47
"COG2430",30,1,0,0,0,0,0,0,0,0,0,17,0,0,0,49,0,3,4,19
"COG2431",1,0,83,1,3,28,1,1,2,2,3,1,0,1,4,2,75,83,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2440",1,17,0,6,17,1,3,0,32,10,2,14,0,0,0,8,1,3,0,1
"COG2442",0,1,10,0,0,24,2,0,70,11,1,9,0,4,1,9,5,9,0,0
"COG2443",27,15,0,10,23,0,11,8,4,24,32,7,39,51,23,15,2,13,53,12
"COG2445",2,1,100,0,1,6,2,0,0,1,0,12,0,6,3,10,4,11,0,4
"COG2450",11,5,0,8,17,0,12,9,0,6,0,5,0,4,2,11,3,3,1,1
"COG2451",6,5,0,0,4,0,1,11,0,8,3,13,9,25,8,4,0,0,2,4
"COG2452",3,8,27,1,5,0,7,2,23,2,0,56,1,3,0,6,406,22,1,105
"COG2453",409,416,81,196,268,11,221,279,576,257,199,281,304,365,393,257,75,186,279,395
"COG2454",0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0
"COG2457",0,3,2,1,0,1,1,2,3,0,2,13,0,13,9,29,0,3,4,3
"COG2461",0,89,0,0,4,0,0,0,2,1,0,459,0,5,0,357,0,1,0,3
"COG2501",27,21,18,125,54,136,11,155,61,122,162,2,36,37,180,1,1,14,72,47
"COG2502",0,5,49,0,4,6,0,1,0,4,1,0,20,3,1,0,68,3,0,1
"COG2503",292,260,255,263,193,342,535,480,204,585,376,83,231,386,348,95,498,501,458,409
"COG2508",13,30,29,0,8,27,4,3,457,25,1,44,0,14,112,55,21,34,3,1
"COG2509",160,190,289,70,153,393,73,639,128,281,552,188,1112,583,363,179,447,127,168,1282
"COG2510",0,0,45,0,0,25,0,0,2,0,0,0,0,0,1,1,1,1,0,0
"COG2511",1243,1111,0,338,1049,0,301,412,1250,701,298,344,169,861,199,641,49,282,566,199
"COG2512",226,410,0,4,56,0,5,12,658,19,6,40,1,4,0,191,8,109,54,51
"COG2513",2706,2598,1204,2654,2135,788,2624,2373,3086,2132,2100,2495,1899,2308,2446,2269,1342,1987,2074,1782
"COG2514",34,39,358,11,4,150,4,16,260,34,9,19,0,19,29,18,6,193,5,4
"COG2515",654,1061,303,530,473,1447,700,565,1051,552,360,1514,1367,566,662,1131,799,1298,475,1259
"COG2516",55,143,169,61,29,10,13,8,88,10,173,436,1,13,318,325,7,77,38,0
"COG2518",1261,2120,1374,888,1030,1399,1123,1281,1735,1315,330,904,691,413,398,722,256,552,475,587
"COG2519",618,533,7,307,603,2,333,335,693,378,342,256,55,556,179,377,80,231,472,218
"COG2520",922,944,0,261,848,0,269,427,1164,700,347,233,255,962,222,453,31,238,494,199
"COG2521",12,1,0,4,15,0,0,4,0,1,8,4,14,47,1,4,0,1,9,14
"COG2522",99,65,0,40,77,0,25,55,10,132,33,42,67,227,7,41,2,14,33,7
"COG2524",6,0,0,2,0,0,5,1,0,3,0,0,0,3,1,0,0,0,1,3
"COG2602",2,13,185,0,2,279,0,12,121,17,1,8,1,11,9,9,12,26,2,11
"COG2603",538,753,645,954,742,831,399,1003,509,926,1046,418,830,639,1049,712,219,430,746,655
"COG2604",29,59,46,16,27,130,80,41,88,30,59,190,40,151,145,223,2023,2129,57,50
"COG2605",1082,1111,865,1097,1798,257,1259,654,856,742,799,1406,479,772,742,1146,3180,411,1230,340
"COG2606",990,834,558,1060,1368,403,1112,751,721,695,719,946,381,779,738,879,793,1107,940,435
"COG2607",255,162,911,202,170,363,272,326,241,291,251,176,327,319,314,118,195,218,274,344
"COG2608",18,43,218,5,16,195,13,13,210,16,6,47,17,26,60,52,96,122,14,9
"COG2609",6787,5144,3210,6212,7144,2531,6797,5515,4545,5899,6000,2666,6284,5975,5768,4594,2821,4019,5710,5103
"COG2610",196,246,249,132,153,171,178,115,268,163,301,369,193,491,350,775,2197,1893,344,374
"COG2703",0,61,195,2,17,242,7,10,4,6,2,660,1,43,5,194,76,173,1,0
"COG2704",0,0,4,0,1,7,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2706",356,236,133,383,226,245,166,290,712,215,278,270,39,365,208,282,31,564,103,183
"COG2710",668,666,10,2758,1301,155,356,2917,741,2678,2994,221,91,1447,3020,162,54,141,1423,1173
"COG2715",63,123,630,43,64,793,144,80,68,103,29,153,101,112,84,174,217,151,37,81
"COG2716",89,243,114,66,68,415,156,60,131,25,44,223,225,93,102,328,815,785,96,263
"COG2717",446,343,384,262,352,414,508,482,282,427,134,95,261,113,96,91,190,233,175,239
"COG2718",21,83,1117,25,70,251,218,113,57,46,18,70,73,234,104,111,1675,985,22,140
"COG2719",33,88,1277,39,75,343,247,154,60,75,24,95,122,217,106,142,2108,1222,20,207
"COG2720",87,59,7,84,111,0,230,71,25,37,66,97,36,139,8,48,1,13,87,39
"COG2721",2937,2108,478,2273,2540,658,2128,2287,1495,2066,2761,2036,2236,2206,2683,2014,943,1273,2500,2294
"COG2723",1136,1012,504,983,1531,529,1345,884,1027,1177,1075,929,590,1267,1084,1035,1979,1609,1098,979
"COG2730",892,777,189,653,663,86,799,648,614,1334,553,1048,1353,1210,696,1068,286,228,707,821
"COG2731",0,3,3,4,1,22,1,5,0,16,3,0,1,12,0,3,0,4,0,4
"COG2733",11,51,217,7,26,136,75,6,379,11,6,52,4,13,48,64,692,767,6,71
"COG2738",87,93,17,97,68,58,117,150,117,135,284,162,580,330,565,129,14,109,501,593
"COG2740",78,73,392,101,83,430,40,206,200,124,205,74,383,223,89,34,39,89,117,249
"COG2746",184,213,150,275,147,25,283,122,202,151,112,389,204,127,176,191,82,76,121,85
"COG2747",2,3,19,1,4,26,11,2,0,0,0,7,4,3,4,5,54,36,0,1
"COG2755",2202,1822,1502,2062,1358,1862,1526,1937,2386,2210,2233,1213,1992,1683,2637,1599,1173,1847,2079,2013
"COG2759",3926,3633,568,3868,4234,488,3828,3304,2111,3026,3008,3607,3796,3235,3415,3291,564,1555,3964,3442
"COG2761",407,346,604,246,317,732,405,374,555,325,90,47,268,136,90,73,166,258,143,230
"COG2764",15,76,230,4,3,285,9,6,209,33,1,34,24,29,19,35,55,84,2,23
"COG2766",73,148,1897,56,105,465,347,264,109,130,52,142,145,367,185,177,2591,1433,24,279
"COG2768",51,38,0,90,27,0,182,51,13,9,12,200,0,24,2,101,0,50,12,1
"COG2770",24,107,284,89,29,87,33,78,270,48,69,271,51,78,98,129,259,246,31,19
"COG2771",137,191,3113,220,202,3834,194,339,1768,305,292,123,677,230,397,207,781,1214,190,525
"COG2801",490,4171,11561,216,1528,10093,1510,624,9291,1300,364,15660,6945,1235,3172,11752,12483,14433,294,5483
"COG2802",1798,1144,596,2215,1677,934,2098,2067,1034,2011,2096,595,1403,1755,1905,886,729,1015,2071,1426
"COG2804",2290,3054,4218,2917,2684,6016,3282,3048,2345,2773,2673,4627,2393,2643,2714,5050,6826,5435,2013,2531
"COG2805",772,973,865,1257,1037,1107,1092,1512,748,1058,1358,1428,781,1099,987,1554,1322,1289,641,925
"COG2807",5,32,1039,2,11,847,19,15,201,11,2,5,7,15,47,1,143,50,1,3
"COG2808",44,120,344,19,25,339,62,30,364,33,25,98,104,47,77,118,122,292,19,84
"COG2810",1,4,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,2,0,0
"COG2812",5686,5181,2679,6745,5798,2418,6661,5866,4275,5992,6430,5656,5108,5503,5716,5158,1540,2769,6273,5112
"COG2813",195,375,1075,70,208,920,328,195,370,181,143,276,858,225,308,410,1917,1726,269,673
"COG2814",54,183,1932,14,92,873,160,43,790,41,7,89,37,53,195,162,1718,1822,39,83
"COG2815",555,266,21,639,909,4,705,517,143,531,594,211,6,719,192,291,157,111,755,457
"COG2816",726,650,755,582,601,1042,894,824,657,820,650,454,1073,678,847,471,855,1285,782,964
"COG2818",342,377,1167,191,307,1190,301,173,506,202,168,523,850,232,352,653,1378,1326,246,675
"COG2819",392,294,324,270,326,824,330,364,494,512,319,126,1095,558,545,179,1561,1805,475,685
"COG2820",392,350,32,308,635,181,249,334,354,415,405,204,750,471,254,180,105,177,592,820
"COG2821",134,83,577,84,44,687,109,155,379,83,90,322,183,155,128,306,54,201,52,251
"COG2822",4,26,37,4,65,2,49,24,45,30,0,13,4,12,8,45,122,33,0,0
"COG2823",965,967,768,1204,915,1155,1125,957,622,877,971,978,791,943,1094,933,1135,1085,980,652
"COG2824",9,29,356,5,27,482,34,32,174,39,2,18,388,17,45,28,316,308,12,246
"COG2825",106,164,309,77,100,118,183,151,78,157,28,57,68,48,33,61,138,155,65,57
"COG2826",69,437,2492,30,143,1132,245,103,674,75,76,1164,1155,74,220,913,2710,2366,17,383
"COG2827",169,280,638,176,172,647,228,135,564,154,110,411,224,161,218,322,507,526,176,191
"COG2828",247,183,1474,89,136,944,233,158,316,151,242,183,221,248,445,241,960,990,208,237
"COG2829",5,40,761,6,55,691,71,22,232,7,6,35,19,10,33,41,828,772,5,38
"COG2831",271,271,1883,286,139,1817,115,355,485,273,417,245,88,393,471,404,217,377,182,269
"COG2832",285,237,378,336,502,366,589,340,172,278,194,291,29,440,99,285,390,318,281,190
"COG2833",60,123,333,22,37,266,17,78,181,62,69,55,365,122,54,141,40,100,91,485
"COG2834",371,415,867,253,283,850,273,287,469,289,222,425,433,300,305,461,539,743,380,485
"COG2835",180,221,170,127,116,216,136,150,295,146,106,153,242,145,132,191,148,281,185,194
"COG2836",35,121,343,8,45,495,54,26,166,28,3,107,1,7,8,74,139,182,3,16
"COG2837",36,57,383,34,117,245,151,49,354,23,11,32,21,68,103,113,905,692,29,1
"COG2838",274,349,325,159,221,316,152,283,422,347,728,940,2131,1203,605,1170,1542,2091,688,2013
"COG2839",78,62,7,52,65,53,38,49,97,78,68,112,166,49,77,49,3,12,124,177
"COG2840",86,141,251,61,68,210,97,100,56,88,244,272,691,282,271,315,880,973,331,566
"COG2841",0,0,53,0,1,48,2,2,6,0,0,4,0,3,2,2,18,7,0,0
"COG2842",7,9,234,3,4,150,10,9,187,8,0,4,0,26,23,3,80,67,0,2
"COG2843",467,603,13,495,529,149,826,319,362,434,68,220,91,172,62,260,46,129,104,89
"COG2844",2407,2450,3736,1696,1789,3408,1957,2097,2136,2109,1936,2327,3364,2296,1940,2779,2279,3386,2531,3348
"COG2845",64,131,195,39,56,52,77,18,92,35,16,84,0,32,3,140,0,99,34,8
"COG2846",6,148,200,2,6,338,25,18,15,12,1,617,41,8,15,517,67,27,0,57
"COG2847",296,280,1068,210,255,821,226,244,363,227,225,489,418,251,360,332,585,660,275,412
"COG2848",17,25,61,22,33,5,36,15,40,11,13,38,0,10,42,10,0,26,6,17
"COG2849",2526,3162,676,2210,2210,786,4229,2226,2024,2255,1144,3498,1694,2451,1169,4490,307,1183,1933,1799
"COG2850",161,98,1110,107,211,848,167,145,172,61,195,58,468,220,183,126,955,862,134,551
"COG2851",4,6,48,0,5,11,6,0,15,0,0,10,0,3,14,22,107,22,1,0
"COG2852",18,54,174,1,5,582,10,5,614,34,6,161,208,23,27,101,29,81,1,53
"COG2853",1684,1373,803,1741,1533,903,1894,1684,923,1533,1502,1530,1459,1469,1610,1385,1108,1223,1581,1323
"COG2854",1252,1080,652,1427,1099,850,1376,1238,823,1130,1142,1169,1040,1120,1294,1125,859,913,1320,881
"COG2855",1375,814,412,854,1045,354,1593,1750,485,1576,1059,346,1460,1550,1031,469,991,825,1373,1478
"COG2856",13,35,534,6,26,1029,92,19,434,23,10,25,47,13,95,28,498,412,11,0
"COG2857",2381,1965,1430,2435,2337,1963,2936,2346,1675,2087,2305,1979,2235,2270,2049,1930,1077,1549,2484,2329
"COG2859",56,116,501,349,220,237,89,193,281,256,197,86,82,48,256,129,647,597,73,70
"COG2860",177,208,704,19,109,788,88,49,534,26,45,40,212,113,59,161,1014,1027,82,254
"COG2861",216,296,838,262,247,1276,410,213,209,132,101,553,52,197,136,571,844,893,111,101
"COG2862",132,149,69,90,68,12,142,180,82,216,141,147,165,222,137,139,160,98,128,170
"COG2863",505,707,1287,368,406,996,522,431,489,354,339,950,745,285,554,887,1101,1055,584,804
"COG2864",73,113,136,32,77,154,17,10,71,18,149,214,264,48,136,179,139,179,82,151
"COG2865",12,86,1513,16,27,1126,82,52,406,61,3,56,20,62,81,83,375,284,16,56
"COG2866",2509,2247,766,1634,2800,2364,2693,1823,1920,3018,1325,2106,3041,3391,1339,2334,1172,1551,2051,1931
"COG2867",738,666,384,752,717,492,753,680,485,666,645,587,804,602,806,581,527,615,734,798
"COG2868",0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG2869",641,515,433,498,628,598,912,784,308,944,534,281,1251,790,717,392,656,676,900,1071
"COG2870",2427,3033,5785,2832,4606,2182,3282,2330,1852,2420,2536,4054,1404,2952,2374,3252,12281,1264,3275,2779
"COG2871",1031,1004,1049,908,1080,1285,1740,1372,545,1709,977,944,1951,1347,1154,895,1679,1119,1474,1692
"COG2872",537,443,112,355,661,162,486,411,284,485,327,568,179,521,338,501,37,246,454,212
"COG2873",4782,3730,1580,5530,5040,1780,4666,4808,2708,4394,5071,3250,4092,3815,5229,3528,2447,3147,5023,4106
"COG2874",132,59,0,41,174,0,39,71,29,135,80,34,59,208,26,78,1,37,41,9
"COG2875",480,652,235,615,374,225,94,659,804,578,861,425,482,376,807,422,40,199,382,378
"COG2876",842,815,340,703,883,427,599,788,567,1109,308,299,402,396,232,251,104,169,310,365
"COG2877",2264,2152,1346,2279,1998,1476,2411,2409,1576,2159,2271,2319,2513,2139,2336,2216,1589,1490,2339,2564
"COG2878",115,265,355,37,79,386,76,57,79,43,81,475,634,83,103,468,392,487,191,581
"COG2879",1,0,2,0,0,0,0,0,11,0,0,1,0,0,1,0,0,1,0,0
"COG2881",2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,13,228,1,1,235,12,0,9,2,0,1,0,2,3,3,17,7,0,0
"COG2884",708,623,918,553,844,1054,828,652,826,783,550,712,916,846,505,727,799,887,757,916
"COG2885",3248,3235,6225,2397,2795,9347,2559,3575,3581,4396,2686,2320,6972,4782,3272,2822,4237,5024,3208,5936
"COG2887",1087,1143,1994,866,1029,1447,1329,760,2163,764,846,1605,1409,1091,650,1619,1195,665,877,1314
"COG2888",18,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,6,0
"COG2890",3132,3293,1935,3437,3234,1887,3576,3317,3164,3429,3010,3257,2944,2991,3059,3208,1697,2579,3299,2847
"COG2891",112,90,285,68,83,295,124,92,65,62,60,137,50,54,78,138,351,375,115,101
"COG2893",101,64,291,53,94,271,71,103,120,92,60,76,208,117,74,61,24,43,90,206
"COG2894",140,167,480,622,290,123,100,597,147,541,715,70,534,319,748,106,685,621,306,190
"COG2895",941,885,2009,420,643,1514,652,953,1198,853,550,1147,835,1016,741,1241,1258,1564,906,1335
"COG2896",2122,2452,1568,1908,2286,1292,2006,1931,2077,1452,1771,3255,1849,1908,1502,3166,1099,1953,1891,1979
"COG2897",2347,2391,1395,2042,1700,1164,1855,1612,3328,1492,1789,2096,1570,1681,1971,2061,927,1947,1589,1623
"COG2898",7,17,138,2,10,81,15,10,357,30,4,5,23,22,52,36,134,147,0,14
"COG2899",88,49,152,14,30,197,16,98,191,124,79,3,0,145,29,9,13,36,79,119
"COG2900",3,7,14,1,10,2,21,3,6,0,1,5,1,2,10,15,255,171,1,0
"COG2901",148,146,168,86,151,157,215,185,70,201,113,97,320,137,144,166,290,310,213,260
"COG2902",310,1046,4044,182,255,5020,600,246,1507,178,167,1244,1182,282,411,1414,3550,4057,168,372
"COG2904",236,220,689,175,180,628,402,356,93,403,234,63,359,312,285,149,671,722,336,420
"COG2905",47,192,1737,37,105,1570,280,77,373,38,35,107,118,51,127,253,2177,1835,20,103
"COG2906",15,10,88,7,20,194,32,4,2,5,3,7,8,6,11,23,242,181,11,0
"COG2907",2976,1172,1882,3063,2354,1676,2767,2391,597,2517,2492,459,2404,2622,2790,692,1346,1438,2580,2340
"COG2908",422,421,493,277,327,670,493,371,351,431,921,979,1409,990,1106,1156,1359,1429,1553,1462
"COG2909",4,40,728,3,36,566,29,37,106,63,14,118,19,158,230,233,817,1437,29,11
"COG2910",6,4,46,2,1,42,5,6,74,10,2,24,72,6,23,6,27,5,18,35
"COG2911",156,589,4731,123,239,3677,713,188,1684,239,35,1357,71,195,210,1161,3375,3330,95,18
"COG2912",443,598,166,166,101,314,83,263,991,214,181,300,155,339,106,396,80,400,117,295
"COG2913",279,294,591,189,198,556,303,355,260,354,250,148,555,282,270,196,302,438,354,582
"COG2914",7,27,37,3,6,43,9,5,12,0,17,118,193,31,16,147,250,212,45,157
"COG2915",53,181,223,30,37,339,78,38,28,24,34,102,265,60,45,233,480,391,101,277
"COG2916",1,11,151,1,13,58,32,4,10,1,1,5,1,0,10,18,319,310,3,2
"COG2917",1170,962,759,1293,1160,724,1157,1041,876,975,1124,903,994,980,1256,859,245,383,1103,1006
"COG2918",798,1020,1093,579,599,940,1094,973,485,1063,780,688,1405,700,1030,945,1434,1538,1245,1408
"COG2919",48,73,293,46,40,274,81,72,66,41,22,118,117,35,76,97,273,267,55,83
"COG2920",139,222,66,72,83,169,75,68,96,63,30,174,160,65,146,223,249,302,161,269
"COG2921",26,67,153,15,23,169,24,19,28,14,9,39,132,27,43,79,221,213,23,132
"COG2922",78,250,101,33,68,23,102,30,79,18,6,167,193,22,15,300,383,343,100,151
"COG2923",36,122,41,30,47,135,33,39,33,23,23,136,29,35,44,159,180,263,52,47
"COG2924",134,269,230,130,103,203,197,188,123,188,128,187,255,119,174,269,281,289,219,290
"COG2925",2912,2433,563,3124,2912,787,3379,2953,1621,2801,3106,2241,2556,2509,3141,2056,1625,1704,3147,2407
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",157,139,438,114,101,516,156,157,178,142,135,171,193,148,164,134,334,319,173,223
"COG2928",1175,1230,632,1871,1283,599,1448,1627,870,1452,1896,1488,830,1195,1369,1401,248,436,1524,1002
"COG2929",4,4,155,1,5,285,7,1,30,13,4,18,4,10,6,10,36,47,2,14
"COG2930",160,154,358,57,90,475,98,124,170,151,94,160,291,200,86,159,20,114,119,273
"COG2931",3784,3815,5041,3569,4664,5160,5809,5136,2677,4162,3420,5265,2896,4294,2506,5107,3773,7692,3536,2851
"COG2932",33,61,949,5,15,753,26,22,275,17,12,88,60,48,64,48,991,146,17,23
"COG2933",38,89,637,12,49,295,72,37,63,27,14,52,17,82,59,161,714,726,9,30
"COG2935",319,327,989,213,233,950,169,269,377,256,269,440,664,420,313,407,496,772,230,596
"COG2936",2937,2632,1643,2366,2461,1143,1829,2595,2433,3250,2090,2792,2840,3040,2155,2565,446,2337,2393,1666
"COG2937",418,453,1287,397,349,1717,631,340,280,475,371,224,127,544,550,465,2626,2193,452,510
"COG2938",118,120,343,107,83,396,132,108,169,69,92,88,199,87,110,145,288,298,123,217
