"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG2979",1,14,14,13,8,23,0,0,0,29,24,10,20,224,8,40,2,50,3,0
"COG2980",44,77,73,121,111,101,22,37,34,192,53,23,76,392,43,99,86,75,25,42
"COG2981",48,77,102,86,82,92,62,58,82,147,113,120,155,671,45,330,336,206,86,58
"COG2982",93,236,150,391,518,383,52,108,57,981,158,136,231,1157,111,403,318,281,58,119
"COG2983",59,163,110,175,84,118,163,100,251,185,205,149,230,444,89,161,393,199,114,63
"COG2984",6,48,65,42,29,47,27,4,2,87,50,29,53,577,39,178,11,124,2,5
"COG2985",4,16,2,28,30,45,0,8,0,61,15,4,4,31,0,23,37,11,2,12
"COG2986",1093,972,759,1694,950,1447,569,1004,518,2099,438,608,876,1097,1350,1069,1447,700,399,755
"COG2987",1240,1127,810,1540,991,1544,718,1208,567,1883,563,615,1075,790,1569,1276,1770,821,499,851
"COG2988",92,379,1050,141,50,91,575,152,194,129,428,477,1362,810,355,489,44,1051,331,561
"COG2989",60,150,179,130,87,153,161,101,272,45,328,179,281,744,130,295,419,244,94,34
"COG2990",1,0,0,3,2,10,0,0,0,0,13,2,1,0,0,1,0,0,0,0
"COG2991",19,11,19,6,26,15,15,23,27,18,11,25,18,175,34,38,28,24,6,16
"COG2992",1993,1639,1507,1426,1468,813,2036,1958,2020,1429,696,549,296,757,595,434,262,457,703,707
"COG2993",109,84,86,267,159,189,55,53,51,344,99,127,69,689,55,242,201,141,69,49
"COG2994",4,0,1,0,0,0,9,1,7,0,10,5,3,160,6,34,12,11,2,1
"COG2995",1,4,23,18,24,19,5,2,0,28,50,52,38,994,31,181,10,68,2,5
"COG2996",35,47,87,75,67,86,49,21,32,60,130,71,158,699,40,168,545,155,87,28
"COG2998",336,418,279,425,324,421,441,313,633,407,504,337,461,155,334,233,378,340,549,253
"COG2999",5,15,41,4,7,2,3,7,0,3,13,9,1,92,7,30,0,5,0,3
"COG3000",1278,903,970,841,716,609,932,922,1236,591,3729,3068,2877,2039,2743,2372,5267,2450,3618,2502
"COG3001",83,189,375,227,158,159,197,135,77,229,594,511,1236,409,382,563,94,1082,572,819
"COG3002",3,17,4,42,193,84,3,1,1,83,75,48,56,419,23,133,32,86,33,5
"COG3004",1834,1434,1274,1128,1561,1139,1474,1682,1625,1105,1673,1270,694,1292,1417,1441,572,1135,1537,1773
"COG3005",5,7,2,69,23,5,5,4,14,246,2,19,1,120,8,18,1,5,2,0
"COG3006",0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0
"COG3007",17,130,77,85,88,83,93,45,92,91,171,197,193,539,39,257,211,157,143,91
"COG3008",2,27,77,82,75,130,44,11,15,113,81,83,76,1506,35,242,52,97,26,13
"COG3009",2,11,22,33,21,53,20,5,2,35,32,32,22,471,11,82,9,55,13,6
"COG3010",51,42,186,42,8,12,194,64,146,43,133,143,76,6,37,24,65,33,56,17
"COG3011",387,408,731,303,251,265,466,403,255,182,457,474,821,422,454,472,571,632,307,529
"COG3012",27,50,144,51,140,76,83,42,62,82,50,92,47,401,26,173,100,71,4,6
"COG3013",0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0
"COG3014",28,72,46,37,66,55,35,29,27,90,53,57,37,43,11,80,20,27,42,58
"COG3015",0,13,1,7,3,9,0,0,0,2,1,2,0,33,0,0,0,0,1,0
"COG3016",23,103,82,109,305,126,12,51,27,275,60,51,47,306,21,154,70,107,36,56
"COG3017",18,50,44,102,100,80,19,23,20,127,60,47,75,292,10,86,84,64,25,25
"COG3018",82,141,123,143,101,113,158,169,283,186,242,185,240,274,231,189,110,245,136,129
"COG3019",298,332,372,270,212,234,325,287,231,192,410,529,572,1275,176,437,323,736,401,165
"COG3021",160,111,162,269,110,238,106,117,91,125,290,202,283,835,105,174,826,242,111,89
"COG3022",1257,1031,918,1131,787,975,854,1190,1293,927,1243,1243,1064,889,982,1126,2215,866,1302,913
"COG3023",569,494,428,373,436,286,637,602,728,337,2124,1427,911,2604,1483,1320,1587,1314,1991,1645
"COG3024",56,34,45,44,29,23,31,49,41,27,44,76,43,210,30,60,98,45,30,29
"COG3025",11,42,79,56,44,104,42,2,9,119,106,54,68,1048,33,286,41,170,18,13
"COG3026",19,51,81,77,53,71,39,7,39,99,78,53,86,786,32,183,157,115,6,21
"COG3027",771,601,502,446,536,363,588,797,646,397,242,200,125,68,181,127,85,153,281,256
"COG3028",19,39,47,41,40,47,33,22,55,77,21,19,14,166,6,54,40,24,2,5
"COG3029",0,0,0,28,3,166,0,0,0,21,0,1,0,9,0,0,0,0,0,1
"COG3030",966,751,694,806,821,698,716,909,835,812,829,670,445,466,712,568,572,658,828,961
"COG3031",110,90,60,219,139,153,103,47,197,253,189,166,97,652,56,169,135,139,201,59
"COG3033",461,270,122,371,277,16,450,409,260,748,258,727,87,123,530,149,243,80,41,412
"COG3034",119,178,153,297,191,379,120,86,255,395,162,148,154,365,122,154,335,144,91,94
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0
"COG3037",0,1,0,0,0,1,1,0,0,0,1,1,0,7,0,9,0,0,0,0
"COG3038",582,437,392,253,166,157,856,631,1132,180,771,728,321,1273,539,454,465,522,916,142
"COG3039",57,315,216,1020,167,1225,70,96,183,2773,226,397,274,3355,265,569,841,842,38,66
"COG3040",282,191,133,77,353,88,167,173,153,80,159,139,239,618,210,275,426,207,161,107
"COG3041",1,2,1,3,2,16,5,0,2,12,4,5,1,12,1,9,2,6,2,0
"COG3042",0,1,0,0,3,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG3043",1,0,0,11,1,1,0,0,0,24,2,1,1,44,0,1,1,2,0,0
"COG3044",2,30,12,132,76,199,7,13,2,256,9,39,20,6,8,45,0,7,3,19
"COG3045",4,12,54,25,32,38,11,6,1,53,31,11,17,399,14,95,1,52,2,5
"COG3046",6366,5214,5464,1968,1382,313,6164,5562,5900,103,5736,6156,6029,1446,4118,3647,5153,5974,6548,5375
"COG3047",81,121,122,165,99,147,55,82,40,254,119,114,121,1011,121,243,86,165,34,71
"COG3048",0,1,0,0,0,0,0,0,0,0,1,2,2,70,0,3,0,0,0,0
"COG3049",7,16,55,20,6,7,12,7,1,58,16,10,23,58,6,37,119,40,3,2
"COG3050",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",1,3,1,42,13,69,0,4,0,99,0,1,1,0,2,11,15,0,0,20
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG3054",0,3,3,12,2,38,0,0,0,52,3,2,2,106,2,1,2,5,0,1
"COG3055",29,160,99,124,131,154,54,64,26,146,103,43,17,24,35,211,68,10,4,187
"COG3056",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3057",1,1,8,10,7,20,8,0,0,6,12,1,4,69,3,7,0,6,0,0
"COG3058",1,0,1,10,12,17,0,0,0,13,0,1,0,139,1,2,2,0,0,0
"COG3059",2,9,11,24,6,21,12,0,1,9,18,4,6,398,11,42,3,28,0,0
"COG3060",2,2,12,13,7,24,3,0,0,18,15,4,9,210,13,44,15,22,0,1
"COG3061",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,2,0,0,0,0,0,9,1,0,0,23,0,0,0,0,0,0
"COG3063",59,46,79,91,97,105,44,15,28,141,66,47,55,740,37,197,141,105,12,13
"COG3064",2,2,40,21,7,29,12,0,0,25,34,10,8,293,15,83,1,33,1,0
"COG3065",1,7,30,11,62,25,10,1,0,17,15,9,12,192,11,75,2,36,2,4
"COG3066",4,7,28,22,14,25,18,4,0,42,28,9,15,354,14,92,4,40,1,3
"COG3067",719,280,394,321,196,109,544,475,861,125,866,853,651,706,255,373,1077,648,1194,266
"COG3068",1,7,28,27,7,42,6,0,7,25,37,14,31,338,11,73,2,43,1,2
"COG3069",14,19,49,6,4,8,2,6,3,0,82,10,58,10,2,11,194,34,6,6
"COG3070",4,21,11,27,9,10,12,9,13,17,33,26,17,145,19,23,24,31,20,7
"COG3071",83,179,143,277,264,227,61,148,60,431,148,125,190,1042,130,305,226,214,64,121
"COG3072",10,22,93,113,250,160,35,4,4,197,122,36,61,1710,72,373,12,220,5,13
"COG3073",6,5,28,26,22,19,15,1,14,45,18,19,13,376,17,104,38,56,6,10
"COG3074",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3075",3,2,7,17,29,32,0,8,0,20,0,1,0,3,4,0,0,0,0,7
"COG3076",2,2,18,15,3,20,5,0,0,24,19,10,3,161,8,48,1,18,0,2
"COG3077",1,7,2,6,2,7,2,0,2,10,7,5,19,59,0,22,1,19,0,2
"COG3078",0,1,5,3,0,0,1,0,1,1,14,4,0,24,0,2,0,1,0,0
"COG3079",34,66,68,249,111,126,47,40,48,338,77,43,123,514,50,120,250,136,45,43
"COG3080",0,0,0,45,5,142,0,2,0,24,0,2,0,5,0,4,0,0,0,1
"COG3081",3,9,75,41,17,78,23,3,3,62,68,38,48,643,34,217,10,137,7,1
"COG3082",1,0,14,3,3,10,3,0,0,5,10,1,3,85,1,28,1,18,0,0
"COG3083",43,100,159,234,233,264,70,132,43,342,97,73,47,582,86,205,13,67,0,152
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",4,4,48,33,10,47,20,2,1,41,42,7,25,496,16,126,5,64,3,4
"COG3086",4,5,18,15,8,15,8,2,6,25,19,9,21,254,13,76,27,39,3,1
"COG3087",9,50,78,95,66,111,52,26,38,128,58,57,102,541,31,137,106,90,22,8
"COG3088",1268,1050,870,1027,905,890,926,1057,1131,942,1186,1031,599,432,941,659,766,774,1187,1151
"COG3089",7,12,16,22,10,20,8,11,6,30,23,17,48,225,10,51,20,38,8,8
"COG3090",833,416,458,333,236,434,401,491,603,249,1107,455,415,1193,283,453,690,554,1028,411
"COG3091",3,24,29,24,32,30,14,6,0,43,11,23,9,296,22,84,28,30,2,11
"COG3092",1,0,20,18,8,14,8,0,0,20,4,2,4,59,3,15,0,4,0,0
"COG3093",20,17,36,50,36,109,10,1,5,117,26,49,43,413,24,186,13,52,16,3
"COG3094",0,0,2,19,4,7,0,0,1,55,18,8,3,54,3,6,2,1,2,1
"COG3095",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,2,0,0,0,1,0,1,30,1,2,0,0,1,0,1,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,6,15,18,8,13,8,2,14,27,19,24,19,138,7,28,29,18,2,2
"COG3099",0,0,3,1,0,0,0,0,1,0,4,1,0,11,0,0,0,0,0,0
"COG3100",2,8,22,29,20,41,7,4,8,58,39,20,23,216,7,59,26,32,3,5
"COG3101",8,32,34,34,38,45,28,7,19,36,51,43,54,420,21,116,63,91,13,10
"COG3102",0,5,10,2,2,0,0,0,0,0,6,1,0,0,0,0,1,0,1,3
"COG3103",7,25,31,20,62,40,7,31,0,46,27,17,28,428,36,104,21,54,4,24
"COG3104",1504,1265,1202,1220,852,868,1117,1367,1295,780,1743,1674,1648,845,1026,876,3555,1196,1674,986
"COG3105",3,13,8,20,24,13,6,11,23,28,40,29,66,192,14,39,104,50,22,11
"COG3106",14,7,87,54,38,96,34,0,3,102,49,42,42,879,28,214,36,115,2,4
"COG3107",138,211,226,295,400,306,163,144,184,521,272,271,369,1584,165,453,500,332,269,176
"COG3108",42,117,88,65,36,23,201,66,268,3,162,102,146,242,209,125,206,70,37,27
"COG3109",3,0,26,19,9,23,9,0,2,19,23,8,5,307,15,74,2,31,2,1
"COG3110",0,1,2,1,0,1,2,0,0,0,21,1,3,3,1,8,0,8,0,0
"COG3111",3,1,0,1,12,0,0,0,0,0,3,0,1,22,5,2,0,0,0,0
"COG3112",0,0,2,4,2,0,1,0,0,1,19,3,1,10,3,10,0,3,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,1,0,0,0,0,7,5,0,12,0,2,0,0,0,1
"COG3115",81,94,128,149,168,200,78,59,49,272,144,94,183,807,97,231,219,189,60,83
"COG3116",5,12,16,15,18,18,6,3,1,38,10,12,21,224,7,36,15,32,16,3
"COG3117",10,39,56,74,57,59,17,15,23,133,41,15,26,415,23,105,47,62,5,13
"COG3118",346,537,508,384,463,383,401,428,626,404,595,434,563,948,445,645,566,483,525,391
"COG3119",12153,22369,15461,17819,17589,17859,16108,14355,12742,24168,22156,21675,16247,2728,9398,27756,24773,11242,20216,18166
"COG3120",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3121",13,16,5,24,20,46,0,2,0,10,10,8,18,151,4,30,102,13,1,9
"COG3122",7,16,32,28,42,17,12,3,3,52,36,22,32,424,16,107,35,69,7,1
"COG3123",30,58,49,47,19,21,26,28,42,28,226,33,46,274,15,80,117,53,53,124
"COG3124",35,58,62,95,52,91,43,27,36,105,110,91,151,463,26,146,345,96,35,17
"COG3125",5,7,13,25,7,30,14,0,1,27,15,6,26,245,12,72,8,40,0,3
"COG3126",5,10,8,10,3,35,0,0,0,20,15,5,20,119,2,47,11,23,0,0
"COG3127",2442,2129,1778,2076,2049,1922,2251,2335,3374,2106,1060,799,725,757,502,592,661,900,1449,618
"COG3128",194,544,948,303,256,89,2219,413,2027,159,354,1049,1169,4073,1326,1033,286,1067,411,620
"COG3129",7,35,93,42,46,40,10,16,5,54,40,8,29,603,57,159,369,73,1,7
"COG3130",2,11,11,10,15,21,6,0,4,11,24,13,19,210,4,47,14,32,1,0
"COG3131",30,86,98,132,72,105,31,11,3,163,155,82,153,1456,43,456,19,266,10,34
"COG3132",0,2,11,4,15,3,4,2,5,6,24,30,12,46,4,86,9,2,16,8
"COG3133",92,35,45,39,7,22,32,52,62,16,24,18,10,53,6,10,33,19,33,3
"COG3134",8,8,9,70,3,27,0,2,10,92,6,12,15,203,9,23,29,28,1,6
"COG3135",33,119,113,102,62,174,119,58,129,129,129,90,210,1332,59,348,32,221,79,58
"COG3136",0,2,2,3,1,0,0,0,0,17,0,0,2,29,0,13,1,11,0,0
"COG3137",29,46,78,78,75,149,44,26,4,81,94,68,72,857,40,279,59,138,10,43
"COG3138",210,97,179,139,82,129,188,108,166,124,75,89,78,299,30,114,57,98,49,18
"COG3139",3,17,9,10,8,10,15,4,9,19,35,19,37,206,7,50,38,37,7,10
"COG3141",1,1,28,17,10,16,16,0,0,21,26,7,11,309,7,47,4,26,1,1
"COG3142",321,156,179,245,166,125,145,228,186,235,82,86,66,9,61,70,270,51,45,70
"COG3143",6,15,37,31,36,55,12,0,2,47,48,27,34,546,26,134,6,61,0,2
"COG3144",14,47,71,71,96,92,57,7,24,107,99,86,85,1339,37,307,54,190,12,22
"COG3145",257,334,482,242,257,289,355,316,329,219,310,424,314,1345,341,391,1146,252,185,183
"COG3146",974,1587,2176,947,634,846,1711,1266,1888,608,1810,2039,3330,1071,1065,1202,1662,2675,2152,1546
"COG3147",8,22,31,39,45,39,25,9,10,53,26,17,29,417,19,78,38,78,9,18
"COG3148",42,28,103,42,35,59,33,16,0,89,92,26,39,908,67,240,24,119,1,9
"COG3149",5,8,22,12,29,9,25,2,9,48,45,13,25,339,12,92,24,60,7,3
"COG3150",272,139,182,141,25,45,238,183,362,32,407,401,224,494,142,121,524,233,437,106
"COG3151",124,110,149,104,91,114,84,87,113,88,239,137,161,384,74,109,476,137,148,89
"COG3152",518,486,421,463,564,421,349,543,381,525,370,311,358,279,770,539,573,365,359,446
"COG3153",99,103,86,126,111,124,104,118,209,128,145,120,162,167,156,105,206,128,128,49
"COG3154",6,0,1,44,2,3,0,0,0,82,16,4,8,103,4,13,1,14,4,0
"COG3155",86,69,78,255,282,292,40,61,11,512,66,61,88,521,109,234,25,134,58,101
"COG3156",363,306,288,301,177,207,311,339,419,213,559,615,392,845,228,333,668,387,659,262
"COG3157",6,22,10,6,45,6,1,5,5,29,34,18,33,250,19,37,9,43,17,4
"COG3158",4,37,36,57,57,84,23,4,66,32,39,28,76,241,18,97,90,48,4,7
"COG3159",353,256,279,277,345,213,249,244,378,311,508,378,315,689,170,268,646,320,559,197
"COG3160",6,4,35,19,21,34,12,2,2,40,42,34,35,460,24,102,32,63,7,2
"COG3161",188,95,158,290,73,97,93,116,111,267,210,169,182,571,63,131,474,176,157,69
"COG3162",1,1,7,3,10,12,0,0,0,12,0,2,0,50,2,10,0,7,0,4
"COG3164",182,180,238,275,252,217,160,216,196,401,603,554,644,3610,491,973,1692,803,302,420
"COG3165",57,64,72,136,80,144,42,36,64,185,77,89,117,574,36,132,147,116,44,32
"COG3166",12,35,53,54,90,69,13,20,5,90,39,27,38,405,21,120,90,82,9,23
"COG3167",14,44,49,66,83,71,17,11,5,149,38,36,36,516,33,128,102,71,5,12
"COG3168",7,22,47,54,89,46,17,16,2,106,34,21,34,412,31,84,59,60,4,11
"COG3169",3,9,3,9,23,13,1,0,1,7,3,3,3,61,4,14,6,9,2,1
"COG3170",54,78,147,116,254,117,151,82,179,289,139,332,131,1642,82,507,116,223,105,40
"COG3171",3,4,1,13,1,0,0,0,0,12,0,0,3,99,1,12,2,7,0,0
"COG3172",171,159,119,167,75,71,105,156,91,148,275,181,221,194,108,83,674,193,182,124
"COG3173",2619,2154,1628,1866,1651,1823,2014,2378,2703,1412,2307,2750,1885,2011,2296,1704,2450,1731,2488,2052
"COG3174",3,7,9,18,11,17,1,1,0,22,42,13,46,302,25,33,2,62,7,2
"COG3175",1356,933,880,818,626,498,1219,1253,1664,571,1760,1304,834,716,937,618,1128,963,1704,826
"COG3176",895,891,850,613,629,476,1159,943,1572,390,1296,1301,1205,1519,931,817,1737,997,1204,841
"COG3177",87,120,91,186,187,227,27,25,9,300,111,132,180,1760,120,360,194,239,53,61
"COG3178",2770,1794,1767,1603,1702,1182,2063,2464,2359,1404,2306,1924,1098,706,1606,1084,1608,1610,2728,2203
"COG3179",10,72,20,48,10,19,792,79,898,19,263,395,114,491,146,94,587,53,14,6
"COG3180",1009,940,704,538,603,345,1268,1045,1763,609,1257,1117,858,456,850,606,540,839,1080,834
"COG3181",1811,1831,1371,1907,1415,3221,2357,1849,3436,1656,2295,2011,1859,1290,1483,1486,2018,1900,2634,1315
"COG3182",113,250,370,375,490,632,216,123,119,491,272,222,307,4789,258,1157,72,672,29,192
"COG3183",21,32,31,40,45,30,27,29,40,90,21,23,31,362,36,28,27,29,33,19
"COG3184",2,1,5,1,7,2,0,0,0,5,16,3,1,96,3,28,0,5,1,1
"COG3185",373,407,331,614,423,773,542,426,837,953,274,422,476,1034,553,644,1252,426,135,381
"COG3186",498,347,229,532,440,532,239,324,224,628,210,162,249,674,444,558,687,279,97,362
"COG3187",8,26,49,60,27,55,21,4,3,79,51,21,47,534,21,158,20,133,0,16
"COG3188",38,46,9,82,54,148,2,0,1,24,43,27,48,476,6,109,266,48,2,12
"COG3189",2,5,4,2,3,11,0,0,0,0,6,7,7,107,2,17,0,10,0,1
"COG3190",3,3,8,5,0,8,2,0,2,16,16,5,13,119,4,35,2,25,5,1
"COG3191",516,581,416,774,978,1098,281,469,490,967,369,355,400,297,514,514,417,272,257,453
"COG3192",0,0,0,0,0,2,0,0,0,1,0,0,0,47,0,0,0,1,0,0
"COG3193",91,232,125,154,216,316,129,155,295,114,165,193,153,320,116,254,320,115,93,132
"COG3194",413,433,388,580,480,456,581,451,708,520,265,411,314,254,498,224,390,285,175,478
"COG3195",439,541,457,616,468,601,653,662,927,584,340,463,435,315,610,293,654,333,215,556
"COG3196",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3197",3,1,1,2,2,1,0,0,2,14,1,8,0,18,2,5,3,6,3,0
"COG3198",1,4,22,17,6,33,8,2,2,43,19,18,16,347,11,83,20,49,0,1
"COG3199",391,461,272,491,670,678,288,450,197,575,98,218,209,589,756,718,162,242,130,388
"COG3200",3281,2414,2113,2026,2157,1734,2555,3124,2760,1969,3026,2112,1442,1172,2515,2168,1061,1935,3095,2899
"COG3201",197,107,151,100,60,53,72,126,117,52,534,337,430,402,259,212,1165,345,349,297
"COG3202",820,526,655,666,537,435,457,772,610,722,497,608,440,477,680,679,1199,330,528,478
"COG3203",315,139,188,129,75,18,142,178,261,44,260,176,94,198,211,76,282,110,185,156
"COG3204",668,265,659,362,242,159,191,319,92,327,474,231,453,1797,278,717,562,686,550,340
"COG3205",0,3,12,2,21,17,4,0,1,12,18,11,15,243,5,58,2,46,1,0
"COG3206",966,694,777,851,962,858,633,779,963,930,1051,1195,1210,2635,873,1533,2094,1442,1071,823
"COG3207",8,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG3208",15,116,214,53,18,46,23,77,23,11,72,25,71,101,67,119,26,78,22,27
"COG3209",294,133,147,137,246,320,51,65,22,106,66,50,74,673,48,117,20,122,18,14
"COG3210",113,579,377,245,663,288,346,299,232,455,221,316,487,575,181,656,155,305,403,559
"COG3211",453,770,551,744,780,1082,377,559,355,778,214,692,658,2607,621,1268,508,870,150,502
"COG3212",5,5,4,7,3,4,0,0,0,19,7,2,17,144,2,16,1,26,0,3
"COG3213",5,34,27,444,25,43,12,8,30,1142,62,49,63,463,17,81,115,71,3,8
"COG3214",52,125,75,156,212,248,57,64,53,250,40,61,60,234,146,301,79,113,49,116
"COG3215",4,19,20,17,34,14,4,2,7,56,1,6,6,51,2,11,18,12,0,0
"COG3216",177,379,607,311,131,113,560,242,447,307,368,506,924,517,334,352,510,770,416,370
"COG3217",618,718,637,684,598,659,532,662,740,800,529,458,453,349,580,540,738,328,310,754
"COG3218",3,21,7,13,15,28,3,3,0,32,11,10,15,274,4,51,5,26,7,2
"COG3219",14,7,35,17,51,24,15,3,1,49,29,21,27,384,9,110,5,52,7,5
"COG3220",44,62,71,61,78,61,23,25,5,128,39,32,46,934,57,217,106,150,7,33
"COG3221",854,1304,1548,1481,1095,2002,1415,1162,861,1258,771,1364,1992,1633,1310,1348,905,1699,814,1481
"COG3222",144,435,741,239,325,172,563,215,344,252,453,451,993,253,304,396,467,765,330,494
"COG3223",88,31,13,63,14,9,29,50,17,30,3,32,9,96,10,24,8,24,35,10
"COG3224",0,5,51,11,11,24,25,4,4,8,29,18,6,208,13,114,19,23,3,3
"COG3225",836,1466,789,1484,2453,2204,902,1182,1372,1834,967,1074,878,623,849,1816,1327,894,1033,1274
"COG3226",7,3,16,3,3,2,10,0,16,7,13,11,15,74,1,31,3,18,14,1
"COG3227",110,71,43,193,135,243,118,33,82,300,228,44,71,599,57,148,169,154,44,56
"COG3228",6,38,39,46,32,42,19,25,11,74,63,84,53,374,64,166,41,77,5,128
"COG3230",0,2,5,9,5,4,1,0,1,21,5,7,8,120,1,30,3,14,0,2
"COG3231",0,6,2,7,6,20,1,2,2,1,0,1,2,16,0,40,2,11,2,0
"COG3232",22,52,29,52,32,49,29,31,45,59,50,19,25,78,54,33,88,21,12,28
"COG3233",2,3,0,1,1,4,0,0,0,3,1,2,9,83,1,16,1,9,0,0
"COG3235",5,4,31,27,10,36,12,0,0,37,12,3,11,128,8,34,0,25,0,0
"COG3236",45,51,78,22,43,19,41,63,21,13,24,40,32,78,56,120,108,30,20,12
"COG3237",22,8,13,12,12,26,4,1,0,13,11,18,14,207,7,50,0,29,3,3
"COG3238",52,46,63,51,135,90,31,45,70,47,43,52,73,134,36,101,149,47,28,28
"COG3239",2381,3150,4808,1930,1482,1389,3509,2647,2979,1373,3584,3573,5856,1263,2738,2306,3531,4644,3713,3234
"COG3240",18,69,7,28,19,13,56,25,26,13,28,40,15,167,145,41,30,10,4,27
"COG3241",281,190,198,140,195,60,156,178,115,68,335,191,131,247,118,198,251,151,178,212
"COG3242",1,9,5,7,5,0,2,5,1,15,1,2,4,57,2,9,1,6,1,1
"COG3243",87,292,225,2071,166,958,231,160,526,2532,405,501,557,1575,152,691,508,637,398,88
"COG3245",115,162,121,313,246,280,209,147,288,396,101,264,129,729,163,265,296,170,84,104
"COG3246",1648,1550,1513,1595,1506,1566,1335,1597,1919,1606,1563,1124,1542,587,1510,1037,1544,1323,1910,1684
"COG3247",2,6,2,3,14,54,2,2,1,2,11,9,20,36,5,99,8,13,3,0
"COG3248",3,20,9,19,6,22,2,0,2,52,50,20,19,556,11,96,62,58,2,5
"COG3249",109,145,180,154,180,219,110,167,112,197,153,121,221,915,139,275,239,228,107,95
"COG3250",2225,1271,1347,2639,1433,3235,1302,1476,1274,2966,547,525,631,622,759,881,942,553,533,463
"COG3251",0,2,3,5,1,8,0,0,0,0,3,1,11,23,0,16,2,13,2,0
"COG3252",119,99,61,45,101,59,139,97,142,78,18,23,23,2,49,30,20,24,54,17
"COG3253",41,323,149,345,719,579,59,84,14,347,17,38,23,77,156,231,64,29,6,89
"COG3254",45,44,37,31,40,42,15,40,15,30,140,58,44,34,92,152,52,80,143,130
"COG3255",197,121,82,108,100,64,127,145,115,104,169,167,102,114,178,82,322,112,136,181
"COG3256",20,12,13,90,89,30,12,18,15,380,46,20,38,374,22,70,18,60,8,1
"COG3257",14,58,117,106,9,93,126,72,234,42,90,107,139,235,55,64,249,75,55,12
"COG3258",24,23,13,33,26,47,22,11,21,73,94,25,37,180,11,37,32,30,10,10
"COG3259",0,0,0,1,2,2,0,0,0,1,1,2,4,5,0,17,0,9,4,0
"COG3261",12,0,0,29,1,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
"COG3263",115,406,496,917,960,1969,103,108,36,665,156,111,169,1729,173,480,123,237,14,99
"COG3264",224,251,282,275,277,270,206,253,202,294,635,541,757,2165,703,1143,1638,700,299,561
"COG3265",64,90,86,152,100,177,90,97,93,168,46,29,53,129,33,67,79,42,26,28
"COG3266",4,6,10,13,66,0,0,1,1,50,16,8,11,135,7,54,13,53,2,1
"COG3267",354,257,199,335,496,490,298,307,288,586,226,248,364,1851,507,1023,346,503,180,191
"COG3268",1850,952,954,893,743,630,926,1348,1448,654,1492,1407,1052,1032,1017,957,1764,1068,1866,918
"COG3269",9,34,0,5,14,7,21,47,7,4,0,2,4,1,62,78,0,3,2,11
"COG3270",5,0,6,5,2,1,0,1,0,2,25,3,0,3,0,0,0,0,0,1
"COG3271",1,2,2,2,6,9,2,0,4,4,32,12,15,106,6,31,33,19,2,2
"COG3272",67,206,73,84,391,114,67,99,22,127,49,47,41,385,113,306,76,66,24,102
"COG3273",11,37,34,116,78,167,10,18,7,147,0,3,6,1,120,34,1,6,0,51
"COG3274",0,0,0,0,2,0,0,1,0,0,6,0,0,2,0,0,4,0,0,0
"COG3275",56,47,133,225,128,360,111,22,88,160,164,124,211,991,61,241,835,254,47,18
"COG3276",1288,1619,917,1931,2217,2757,1025,1578,725,2209,396,1222,645,663,1862,1724,708,528,405,1406
"COG3277",0,1,12,1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3278",299,226,187,651,246,539,443,209,285,887,272,594,240,1831,405,513,632,376,133,95
"COG3279",73,138,230,341,245,569,149,54,106,278,324,161,360,2159,128,569,1313,547,126,65
