"","X70_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG2380",0,0,9,9,0,0,7,0,0,2,0,0,2,28,0,0,0,0,0,0
"COG2382",176,78,26,150,211,93,83,27,12,145,7,65,20,138,52,83,333,59,38,11
"COG2384",1,3,3,1,10,13,21,3,13,32,1,0,3,3,1,3,1,142,0,130
"COG2385",1804,1446,506,3062,6,1263,3031,578,787,186,594,1928,2488,439,1819,12,1,204,572,658
"COG2386",172,175,215,189,242,277,210,233,209,105,606,608,476,825,841,594,295,959,656,591
"COG2388",12,13,8,47,259,2,10,5,2,61,1,20,9,18,3,279,218,2,5,17
"COG2389",23,0,3,44,0,30,23,18,0,1,0,16,249,9,20,0,0,0,3,76
"COG2390",129,103,17,124,895,360,68,186,51,132,19,210,81,56,219,315,146,398,93,536
"COG2391",313,443,356,368,1255,473,272,685,276,316,183,372,481,556,345,1159,771,837,419,840
"COG2401",22,3,0,0,39,0,0,0,0,34,0,3,2,0,1,101,32,0,3,1
"COG2402",6,0,0,1,0,0,0,0,0,0,1,5,1,1,0,12,247,0,0,0
"COG2403",1,0,1,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0
"COG2404",0,4,17,14,29,3,0,1,1,68,6,14,9,36,7,108,172,1,14,31
"COG2405",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,4
"COG2406",3,38,399,10,0,0,56,0,10,21,1,0,13,186,0,0,0,0,0,0
"COG2407",226,314,98,125,60,426,264,367,204,21,111,287,268,231,374,17,3,69,283,322
"COG2409",1320,1318,1031,603,28,230,1081,153,709,166,312,646,426,1198,184,587,1,76,20,9
"COG2410",0,0,14,1,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0
"COG2412",1,17,260,0,0,0,27,0,2,18,0,0,8,110,0,0,0,0,0,0
"COG2413",10,5,9,8,0,0,8,0,15,10,9,0,3,7,2,0,0,4,0,11
"COG2414",314,265,461,174,18,50,230,106,44,37,67,222,165,919,131,284,38,17,34,27
"COG2421",370,323,606,471,1471,290,274,245,244,391,218,353,231,903,278,1479,1498,627,193,161
"COG2423",652,1026,1376,652,652,417,868,416,812,674,885,305,691,1523,395,576,594,1844,168,535
"COG2425",12,21,6,22,143,69,21,2,1,1107,3,30,95,8,25,36,45,0,6,53
"COG2426",164,130,43,40,16,2,217,1,115,13,32,30,98,65,8,2,0,31,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG2429",8,54,726,0,0,0,86,2,18,40,3,0,22,367,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,1,5,26,2,2,2,0,7,0,5,0,39,4,67,59,5,0,16
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2440",1,1,13,6,0,0,9,2,2,3,0,1,0,9,1,9,155,1,5,0
"COG2442",0,4,1,4,22,4,0,4,0,25,1,4,1,7,1,14,475,2,3,6
"COG2443",141,110,19,49,0,18,98,22,69,4,15,16,30,47,15,0,0,0,0,0
"COG2445",11,3,1,1,103,1,0,1,3,8,0,6,1,1,1,54,31,0,0,0
"COG2450",11,23,3,6,0,0,15,0,3,1,3,1,8,9,0,0,0,0,0,0
"COG2451",34,1,0,0,0,0,0,0,0,2,0,8,10,1,2,0,0,14,0,0
"COG2452",0,5,4,5,30,3,3,5,3,82,2,1,4,0,0,0,2,0,0,0
"COG2453",590,393,854,160,70,240,341,217,178,179,102,393,231,469,195,16,61,372,191,222
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG2457",1,2,11,2,5,0,0,6,1,1,4,9,4,8,10,7,3,0,0,0
"COG2461",0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,29
"COG2501",136,76,0,206,16,103,162,32,9,5,0,141,125,9,91,6,1,34,17,63
"COG2502",2,1,0,3,34,0,19,6,0,106,0,0,1,0,1,32,9,0,0,44
"COG2503",373,269,142,336,275,436,368,543,640,152,562,329,312,151,453,619,751,41,518,390
"COG2508",4,18,15,92,24,10,3,3,1,89,1,29,1,14,5,48,2,2,0,1
"COG2509",333,144,44,243,241,333,317,130,105,920,74,340,732,47,174,577,2129,1041,58,935
"COG2510",0,0,5,0,42,1,1,0,0,1,0,0,0,16,0,14,0,0,0,1
"COG2511",1293,1275,2564,436,0,169,1300,145,617,126,208,184,453,1468,120,0,0,0,0,0
"COG2512",6,68,1120,1,0,0,124,3,10,43,5,0,26,476,0,0,0,0,0,0
"COG2513",2197,1932,4041,1503,1155,2407,1988,2357,2737,1238,2806,2430,1932,3468,2193,1182,670,2296,2359,2182
"COG2514",15,24,40,25,429,7,28,12,6,20,2,35,4,117,7,54,354,4,2,6
"COG2515",533,579,788,738,317,476,437,521,488,510,348,587,275,935,376,319,218,1483,383,800
"COG2516",43,67,54,23,119,81,85,39,13,20,0,323,18,93,190,137,40,2,38,2
"COG2518",1399,1116,893,1013,1371,1458,1346,1478,1314,474,958,1150,842,1254,1396,1497,1276,1905,1232,1299
"COG2519",474,673,1163,211,4,137,490,131,409,135,624,187,351,740,142,61,0,8,152,1
"COG2520",1423,1233,975,376,0,162,1053,120,575,79,207,229,437,771,138,0,0,32,24,1
"COG2521",2,15,0,0,0,1,22,0,0,0,2,1,17,4,1,0,0,0,0,0
"COG2522",66,24,10,4,0,2,35,4,19,1,61,6,32,35,26,0,0,0,1,0
"COG2524",0,1,2,0,0,4,5,0,0,3,1,0,0,10,0,0,0,0,0,0
"COG2602",4,1,0,22,190,8,5,5,22,42,1,13,3,9,0,390,114,1,1,18
"COG2603",994,787,235,1647,657,914,1266,610,381,173,117,373,309,101,404,150,169,308,178,198
"COG2604",219,61,57,910,144,93,96,366,20,854,10,48,35,137,36,158,17,16,119,89
"COG2605",984,1903,1139,996,914,599,1153,320,937,5355,643,759,1494,1528,650,756,1145,661,846,503
"COG2606",677,1007,1194,758,583,591,749,699,1135,709,1247,757,813,1085,729,455,508,508,747,780
"COG2607",245,172,165,279,853,385,218,409,200,164,216,298,249,204,399,387,390,313,308,369
"COG2608",13,9,13,94,232,8,27,8,2,100,0,56,18,58,5,163,76,9,3,8
"COG2609",6116,6148,6259,3744,3213,5264,5662,6558,7619,2422,7427,5769,5336,6368,5230,2511,1303,8023,7101,5955
"COG2610",463,539,185,1264,801,385,454,479,504,1070,667,318,307,397,225,867,466,292,526,450
"COG2703",2,15,26,24,210,8,3,17,18,49,3,12,3,6,3,187,55,8,0,78
"COG2704",0,0,1,0,1,0,0,0,0,14,0,2,0,0,0,1,0,0,1,65
"COG2706",410,259,331,438,105,238,265,59,52,87,33,192,146,755,95,99,20,44,108,88
"COG2710",2767,1317,74,3956,16,1800,2784,1307,315,57,180,2944,2566,252,2259,510,99,17,375,1172
"COG2715",79,81,63,371,721,70,79,96,88,223,58,77,67,111,34,282,302,28,30,45
"COG2716",98,110,94,465,125,31,90,108,35,430,32,101,65,94,51,95,115,100,38,252
"COG2717",318,303,302,301,387,572,314,322,543,172,540,282,676,257,438,359,244,836,192,882
"COG2718",136,48,70,481,1054,57,69,82,67,1597,41,95,94,117,37,611,938,66,44,311
"COG2719",139,73,100,512,1291,72,99,105,154,1696,52,101,114,124,31,657,1115,76,56,339
"COG2720",67,52,134,80,4,22,121,10,64,4,213,21,249,70,21,2,1,87,10,52
"COG2721",2379,2085,1914,1126,450,2950,1905,3652,3227,782,2441,2660,2770,2062,2991,340,1394,1738,3631,3076
"COG2723",1197,1166,540,1192,537,827,696,1048,1266,873,1203,1098,1007,649,1021,308,83,129,878,602
"COG2730",722,973,443,737,199,701,733,867,1226,293,1630,718,628,395,732,80,2076,1415,715,539
"COG2731",2,3,6,6,0,9,2,4,1,0,2,0,0,21,2,1,0,1,3,20
"COG2733",43,7,7,337,226,4,15,52,4,183,0,55,31,42,6,525,79,12,12,31
"COG2738",297,331,198,208,68,562,326,648,354,79,319,560,243,199,620,34,71,587,803,502
"COG2740",221,121,35,236,358,135,131,152,23,21,31,88,179,75,138,635,205,282,49,145
"COG2746",134,176,413,130,184,139,163,92,212,132,165,170,108,445,158,21,0,328,227,178
"COG2747",1,5,6,57,23,4,1,2,1,35,0,4,1,2,2,30,36,2,0,21
"COG2755",2081,1905,1116,2374,1475,2417,2270,2445,2220,897,1676,2567,1795,1500,2806,1160,2423,1757,4022,2182
"COG2759",3662,3514,3925,1289,588,3488,3241,4082,4481,669,3614,3520,3292,3488,3572,819,506,2982,4602,3186
"COG2761",433,297,293,428,592,603,335,345,294,209,307,316,264,319,427,736,820,867,269,976
"COG2764",5,11,48,29,217,7,4,8,1,91,6,8,0,37,9,118,307,5,33,48
"COG2766",226,120,287,777,1842,160,133,114,185,2449,74,176,138,246,63,987,1623,107,89,441
"COG2768",25,51,128,34,0,0,32,0,50,14,32,5,33,171,1,0,0,0,3,0
"COG2770",21,39,143,293,293,75,35,49,19,194,38,94,19,94,20,491,399,98,66,224
"COG2771",309,180,32,1006,2963,246,403,293,94,614,40,420,325,130,277,3998,2216,771,63,731
"COG2801",1063,684,461,7781,11703,1947,808,1641,869,7473,78,3066,491,2561,862,11578,7111,9177,462,3410
"COG2802",1762,1821,1775,1642,587,2056,2006,1945,2253,568,2141,1951,2052,1774,2190,685,292,1538,2017,2059
"COG2804",2451,2856,2172,4889,4212,2915,2448,2453,2629,3189,2486,2648,2185,2895,2074,2999,3330,3190,2348,2884
"COG2805",981,1093,963,1609,843,1074,1008,640,1047,759,858,923,1193,1027,676,648,1193,1029,690,1012
"COG2807",12,2,7,35,1051,13,25,5,6,222,0,59,1,20,9,353,290,10,0,93
"COG2808",17,9,6,80,110,16,21,20,1,73,6,63,23,100,43,534,656,80,57,146
"COG2810",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2812",5160,5437,5366,4768,2623,5851,5813,5777,6985,1740,7550,5647,5833,5039,6188,2595,3476,4316,7126,6530
"COG2813",266,139,76,897,1039,247,217,345,89,893,134,303,203,143,230,1055,1759,995,143,777
"COG2814",100,76,110,729,2024,16,107,105,87,914,5,196,57,235,42,1262,1680,30,17,416
"COG2815",162,680,303,161,22,240,213,475,562,205,1729,165,406,349,224,6,548,1,311,12
"COG2816",699,532,420,828,729,887,696,899,701,468,554,880,573,718,999,1121,538,926,900,820
"COG2818",254,287,233,750,1161,290,292,311,171,638,212,283,197,290,285,939,1033,1035,296,554
"COG2819",369,259,139,489,333,635,419,544,428,660,645,521,193,183,624,304,3271,620,804,1075
"COG2820",217,455,200,134,40,253,185,366,385,217,613,240,253,239,206,22,53,615,297,355
"COG2821",29,12,48,68,189,40,32,39,25,20,56,110,97,453,91,1136,371,166,106,165
"COG2822",18,22,3,202,40,0,19,0,7,122,0,11,11,10,1,1,114,8,1,11
"COG2823",813,751,1087,739,758,1005,775,1060,1207,752,1247,1063,785,1015,1146,570,410,903,1651,1194
"COG2824",39,17,21,198,371,21,43,52,20,285,3,38,18,36,22,329,225,749,16,291
"COG2825",142,100,83,233,302,176,139,263,123,231,155,149,121,120,151,217,374,261,94,253
"COG2826",22,50,48,494,873,11,48,50,6,423,21,204,66,516,30,602,1036,2425,22,361
"COG2827",40,61,82,100,219,58,55,44,55,148,130,227,130,272,186,1014,2636,129,128,316
"COG2828",292,99,93,631,1476,322,167,657,66,459,92,429,186,239,400,633,475,416,800,398
"COG2829",83,25,32,272,721,1,46,56,34,417,1,38,22,46,15,443,305,7,5,264
"COG2831",125,87,97,138,658,149,105,257,64,94,175,473,427,808,470,1614,644,139,568,301
"COG2832",263,414,489,295,367,158,230,194,355,304,673,111,286,405,217,338,202,22,211,64
"COG2833",44,36,41,64,364,106,76,95,42,25,19,44,74,81,62,282,152,232,65,61
"COG2834",290,313,290,456,908,396,300,376,215,318,187,278,236,467,365,963,387,559,261,421
"COG2835",153,133,334,129,189,177,137,172,133,103,40,55,38,90,56,41,30,78,45,61
"COG2836",50,78,38,240,357,9,20,31,14,275,5,25,9,58,13,156,583,23,7,154
"COG2837",55,46,85,471,401,13,50,75,16,405,3,102,36,69,22,759,454,22,8,235
"COG2838",1157,766,472,1061,935,1156,718,852,387,915,247,603,461,1177,641,745,2713,2334,262,1436
"COG2839",80,64,9,33,10,122,71,87,104,13,66,68,60,9,87,9,258,145,158,148
"COG2840",307,223,208,537,652,325,263,359,247,466,185,279,261,261,359,436,322,638,331,598
"COG2841",0,1,0,9,66,0,2,3,1,26,0,8,0,0,0,63,23,0,1,8
"COG2842",7,10,2,56,250,1,4,9,5,55,0,22,1,10,1,437,180,17,1,36
"COG2843",211,492,565,533,15,171,357,227,461,340,782,204,478,550,153,61,18,98,148,126
"COG2844",2258,1966,1582,2174,3640,2927,2152,2638,1852,1207,1817,1946,1736,2738,2620,3462,1726,3258,2105,3156
"COG2845",17,125,205,33,209,2,61,1,20,7,11,1,15,92,3,86,10,0,0,0
"COG2846",15,3,2,117,197,0,9,12,6,35,2,8,0,3,0,64,698,7,0,14
"COG2847",258,282,183,374,1099,299,214,308,176,306,158,371,219,279,344,713,564,489,235,350
"COG2848",7,31,32,24,70,8,20,0,16,5,6,40,12,34,4,31,21,14,3,40
"COG2849",1663,3456,2728,2478,664,1183,2210,1037,2861,2402,3383,1137,1974,2247,900,462,528,1258,801,819
"COG2850",175,301,68,491,1091,175,168,195,53,608,58,192,728,178,136,824,612,426,132,334
"COG2851",2,5,4,52,55,0,3,0,0,201,0,13,0,5,0,22,15,0,1,0
"COG2852",3,9,8,64,150,8,4,2,4,138,6,22,3,39,4,473,993,612,8,70
"COG2853",1283,1367,1694,1047,779,1807,1265,2125,1959,861,2034,1620,1425,1774,1911,640,510,1376,2175,1753
"COG2854",945,1002,1395,692,647,1382,1009,1245,1510,634,1440,1295,1129,1342,1440,564,338,1276,1638,1557
"COG2855",1325,846,824,840,426,1842,1116,1518,1898,402,1846,1048,1450,668,1637,285,243,1321,1612,1788
"COG2856",34,42,4,387,472,3,26,37,3,292,1,90,23,49,4,285,1161,41,8,38
"COG2857",1781,2011,2595,1390,1430,2499,1747,3190,2839,881,3083,1998,2161,2388,2374,1660,1459,2356,3272,2046
"COG2859",278,203,10,801,539,145,214,104,27,295,13,229,199,95,109,338,661,63,2,178
"COG2860",129,95,754,312,714,19,175,86,35,419,10,56,86,436,32,775,949,165,21,343
"COG2861",217,339,375,684,853,75,253,134,210,355,231,151,222,357,88,779,386,122,65,213
"COG2862",47,22,8,68,24,45,57,50,50,61,158,134,197,48,134,33,85,157,61,341
"COG2863",386,403,465,773,1338,678,483,664,522,725,339,607,291,648,613,1086,724,899,543,670
"COG2864",46,57,8,71,116,132,71,194,11,40,5,142,104,53,176,262,282,432,80,127
"COG2865",11,39,42,580,1385,70,25,37,4,354,1,25,3,68,10,203,641,3,13,53
"COG2866",2993,3561,1540,2885,760,1335,2947,1318,2359,1175,2455,1380,1651,1903,1061,1281,3468,3504,986,2068
"COG2867",611,557,720,377,383,762,611,709,937,360,274,271,179,183,267,141,82,340,305,352
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",630,708,473,748,435,932,680,1011,916,391,1038,678,527,423,824,266,294,1414,1186,946
"COG2870",2347,6483,2757,2319,5809,2813,2110,2057,2804,22545,2767,2439,4076,3206,3098,5793,6008,1299,2158,1908
"COG2871",1038,1171,804,1530,1099,1472,1124,1809,1673,916,1838,1066,874,723,1362,968,682,2089,2026,1598
"COG2872",630,643,478,303,95,418,542,423,461,55,302,346,382,555,450,111,105,75,347,325
"COG2873",4305,4375,3924,3703,1624,5269,4707,6474,4836,1461,5059,5185,4449,3920,5354,1883,1913,3488,6678,4282
"COG2874",263,68,33,51,0,28,79,17,85,14,19,4,13,21,9,0,0,0,0,0
"COG2875",575,421,899,872,264,495,907,251,73,71,52,841,689,630,619,164,131,529,161,275
"COG2876",493,742,451,325,339,755,537,1005,920,574,1669,644,594,639,535,286,437,1201,757,777
"COG2877",1981,2076,2052,1394,1293,2812,1917,2889,2787,2413,2487,2248,2242,1968,2513,1312,1150,2369,2757,2614
"COG2878",98,53,48,175,335,232,95,280,72,192,80,100,99,120,128,209,132,532,144,333
"COG2879",0,0,0,2,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2882",3,4,2,78,245,0,5,14,2,50,0,5,3,3,3,110,112,0,1,13
"COG2884",543,810,589,790,936,703,507,760,804,544,1047,559,531,620,539,1062,897,1102,550,765
"COG2885",2812,3072,1836,3668,6182,3581,2686,4572,2928,3213,4092,3262,1903,2501,3025,6223,5555,5561,3330,5515
"COG2887",672,926,1091,811,2008,678,873,776,759,1912,1143,701,952,995,597,3732,1729,1115,857,584
"COG2888",1,5,114,0,0,0,20,0,1,5,0,0,3,65,0,0,0,0,0,0
"COG2890",2879,3018,3694,3016,1988,3199,2946,2557,3645,1289,3671,2998,3054,3278,3172,1747,1659,3430,2774,3249
"COG2891",80,95,94,204,300,96,86,116,92,224,38,21,37,37,37,60,53,33,14,52
"COG2893",102,83,70,66,255,77,80,122,94,33,56,59,66,79,82,344,136,177,21,103
"COG2894",814,308,35,1051,507,306,815,259,55,326,12,804,642,88,551,174,241,271,49,301
"COG2895",998,680,332,982,2014,1069,830,1269,617,741,652,649,522,949,960,2040,2269,938,1047,1355
"COG2896",1853,2239,2334,1407,1547,1834,2036,1448,1916,884,1487,1519,2473,2406,1504,1194,669,1575,1008,2337
"COG2897",1500,1469,3765,1091,1497,1719,1602,1922,1943,807,593,666,549,1049,583,361,186,540,713,643
"COG2898",6,7,14,60,148,4,6,10,4,153,1,39,3,29,7,299,145,16,19,24
"COG2899",111,25,2,71,164,81,53,104,28,15,25,21,82,20,69,491,80,0,20,131
"COG2900",13,6,1,90,11,3,2,21,1,80,0,10,6,7,2,15,11,1,1,20
"COG2901",152,102,112,193,162,208,146,187,205,172,150,157,130,137,184,90,78,371,209,244
"COG2902",446,319,306,1868,4062,221,349,552,67,1893,38,408,250,948,270,5656,1997,2075,352,1261
"COG2904",314,187,138,452,683,402,270,404,320,378,311,271,218,137,327,736,979,336,353,501
"COG2905",188,80,67,1036,1765,40,123,156,32,1286,28,126,82,79,47,1312,1091,277,66,1042
"COG2906",30,8,8,107,93,5,9,18,11,93,8,19,10,15,8,35,43,54,3,27
"COG2907",2472,2420,2641,1602,1777,2796,2163,2583,3225,1027,3127,2757,2637,2507,2955,1067,764,2495,3586,3102
"COG2908",877,1134,800,1265,1524,1076,887,3527,1338,1029,1407,1094,945,721,1700,1481,1921,1565,4966,1580
"COG2909",111,75,44,691,2066,24,69,135,25,893,6,225,53,216,48,1474,1307,34,18,351
"COG2910",14,33,2,11,135,29,12,9,17,67,4,19,3,11,3,25,10,40,3,211
"COG2911",221,182,238,1844,4802,71,216,255,202,1575,465,240,124,531,103,5408,5647,46,64,732
"COG2912",265,153,948,175,156,214,318,131,54,151,22,125,131,937,110,132,658,53,75,202
"COG2913",299,216,151,339,585,389,277,393,302,275,282,261,245,226,374,590,294,644,318,420
"COG2914",25,22,21,126,126,26,33,39,6,131,16,17,16,36,23,62,66,175,23,123
"COG2915",59,36,28,216,229,52,51,110,77,227,47,71,47,73,58,141,130,348,41,189
"COG2916",13,4,0,102,187,1,6,13,2,118,0,12,13,6,12,100,69,5,6,27
"COG2917",952,935,1186,369,782,1265,878,1126,1371,335,1318,1309,1051,958,1372,630,296,899,2266,1434
"COG2918",875,546,486,966,1078,1229,816,1255,1057,722,901,1022,715,541,1271,602,543,1788,1201,1223
"COG2919",82,72,79,147,272,76,43,89,59,108,25,94,56,107,93,158,112,167,49,122
"COG2920",116,91,44,111,64,172,70,195,161,122,106,148,81,76,146,61,258,183,74,192
"COG2921",11,7,12,35,55,14,6,9,4,51,6,56,30,23,32,76,80,141,33,89
"COG2922",32,84,99,199,91,24,48,41,43,163,29,13,51,72,29,59,14,72,6,140
"COG2923",46,53,30,100,45,48,35,80,41,99,37,51,33,37,57,29,53,44,21,112
"COG2924",169,139,122,254,222,229,155,291,205,136,165,177,150,152,213,111,113,303,177,262
"COG2925",778,692,950,462,176,1166,697,1243,1229,365,3460,3164,2843,2187,3588,324,314,2192,3982,3797
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2927",140,145,121,265,436,212,123,203,92,218,107,184,132,160,219,455,231,345,244,261
"COG2928",1246,1296,1377,1278,642,1494,1744,1186,1591,344,1518,1383,1790,1394,1564,579,679,817,1461,1411
"COG2929",7,5,0,38,156,11,3,15,3,30,4,6,3,17,7,80,49,2,9,5
"COG2930",323,105,67,106,360,101,116,126,82,53,62,89,105,267,103,338,279,287,53,120
"COG2931",3799,5446,3363,6953,5175,3455,3944,3680,3858,3272,3599,2463,3469,4526,3503,2806,2757,3457,3196,2716
"COG2932",30,18,12,155,878,33,23,60,14,869,7,77,16,61,45,1121,322,115,23,84
"COG2933",56,5,14,118,214,3,9,28,6,108,0,42,20,184,11,358,344,16,2,212
"COG2935",287,223,144,423,960,304,267,397,147,318,111,327,243,438,318,916,489,581,224,429
"COG2936",4787,3367,1805,4228,1668,1529,4041,1167,1715,674,817,2144,2149,3098,1667,746,2003,3016,440,1773
"COG2937",437,328,434,1239,1280,524,452,675,475,1233,732,526,303,450,649,919,908,44,713,788
"COG2938",129,115,133,196,380,188,100,133,111,141,70,123,76,110,133,277,142,265,104,191
"COG2939",614,548,505,790,493,355,561,564,577,605,916,487,348,388,390,1230,1572,831,463,763
"COG2940",1048,730,499,162,255,933,871,786,965,486,887,1121,1112,374,870,620,304,533,1254,879
"COG2941",1094,966,1050,523,482,1483,924,1669,1650,363,1366,1287,1119,905,1576,405,194,1103,2106,1625
"COG2942",191,201,77,193,314,167,163,148,36,240,27,173,71,186,129,735,176,239,98,172
"COG2943",93,35,28,669,1644,20,87,109,24,668,1,104,35,101,75,1167,1018,22,8,289
"COG2944",3,5,7,37,116,1,3,10,1,31,3,20,5,11,10,145,119,11,10,58
"COG2945",915,800,1256,487,903,1145,744,1360,1282,370,1183,1105,935,1026,1172,686,332,816,1734,1171
"COG2946",25,2,3,75,0,0,9,6,4,3,0,2,2,3,1,2,0,0,0,13
"COG2947",994,959,1457,934,498,921,1157,986,1019,466,851,975,1005,1153,1085,510,563,441,1316,941
"COG2948",11,41,20,324,1910,18,16,26,13,217,2,74,6,128,7,2466,989,28,0,25
"COG2949",1,11,4,33,41,13,0,5,3,64,1,5,0,13,8,24,83,65,7,61
"COG2951",1847,1827,2221,1870,2017,2519,1655,2432,3019,1268,2625,2290,2166,1667,2579,2074,1837,3252,3295,2532
"COG2954",545,359,134,804,123,280,583,153,211,116,166,384,509,183,290,51,62,388,184,186
"COG2956",269,585,571,728,755,149,346,290,534,446,480,150,289,452,164,449,400,180,162,457
"COG2957",829,1010,884,1209,801,865,1032,859,1362,603,639,1559,793,1008,1334,1059,1291,272,1394,758
"COG2958",1,1,1,6,0,0,0,12,1,13,0,0,6,0,1,3,11,1,0,2
"COG2959",110,78,116,410,773,126,100,166,18,472,12,156,53,178,124,420,351,390,114,432
"COG2960",70,52,30,193,296,91,73,85,56,177,57,73,50,75,74,164,127,181,34,173
"COG2961",110,93,31,267,1056,82,91,95,126,374,77,78,103,65,107,548,448,84,37,274
"COG2962",906,1010,1216,608,725,1380,881,956,1640,669,1559,1187,1170,885,1231,963,382,1230,1935,1589
"COG2963",138,91,41,1291,2134,180,133,209,26,981,8,141,64,285,81,1488,1078,1635,34,548
"COG2964",6,63,9,2,1,0,1,0,12,8,24,7,13,15,1,13,0,0,1,29
"COG2965",0,2,0,1,34,8,5,2,0,38,0,0,1,0,0,11,3,1,0,51
"COG2966",46,11,16,327,55,7,36,52,40,310,0,43,29,37,14,11,8,26,0,210
"COG2967",286,378,329,381,339,335,299,339,352,239,295,190,215,342,268,444,173,443,272,365
"COG2968",56,111,705,237,834,17,160,88,43,302,17,47,75,469,34,951,435,269,14,267
"COG2969",64,24,12,171,238,63,39,83,23,172,20,39,32,47,47,116,110,220,74,152
"COG2971",221,153,85,544,426,110,253,117,60,424,44,70,533,196,107,171,120,123,72,345
"COG2972",101,135,63,662,996,58,55,143,38,708,27,149,43,126,50,1539,576,86,54,548
"COG2973",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7
"COG2974",77,25,12,525,681,56,60,140,16,974,11,84,45,29,63,304,410,20,55,271
"COG2975",76,46,38,41,40,160,94,130,106,18,97,116,52,30,126,14,5,152,109,104
"COG2976",177,153,186,330,309,216,165,167,182,271,128,145,121,210,131,200,194,366,117,292
"COG2977",57,89,33,46,248,45,27,50,37,69,119,36,41,89,34,147,116,6,27,42
"COG2978",204,93,152,547,1048,113,181,184,77,681,29,112,59,267,103,1598,709,15,122,531
"COG2979",4,15,3,105,334,4,8,2,1,161,0,5,3,5,5,106,179,3,0,33
"COG2980",62,75,106,187,147,39,71,46,49,184,13,20,5,42,11,26,18,55,7,42
"COG2981",120,57,34,341,558,98,95,125,40,354,24,142,51,112,93,524,445,494,37,316
"COG2982",119,178,224,460,2533,158,165,230,118,635,51,170,133,476,141,1612,1290,327,98,472
"COG2983",143,72,17,226,540,210,89,271,57,196,47,189,129,80,185,507,268,489,115,314
"COG2984",81,16,18,326,416,13,22,58,5,253,6,32,22,15,14,175,164,22,18,77
"COG2985",2,16,5,40,49,1,3,1,7,57,2,11,0,22,0,9,4,10,0,64
"COG2986",1221,1762,772,1029,1306,516,1444,409,1084,652,1208,664,691,950,456,1282,1663,2251,178,832
"COG2987",1530,2056,881,1081,937,682,1521,524,1246,606,1314,760,741,960,468,1112,1715,2794,207,824
"COG2988",718,262,14,1357,175,391,962,236,59,418,3,673,681,39,569,182,112,369,36,452
"COG2989",256,58,42,333,1522,218,100,300,72,248,15,48,40,32,67,571,264,124,9,158
"COG2990",1,0,1,0,3,0,0,1,0,3,0,0,0,0,0,1,1,0,0,26
"COG2991",21,20,27,132,70,4,13,18,25,90,15,16,21,32,10,58,43,0,11,37
"COG2992",1228,1411,1977,760,811,2070,1161,1760,1970,4222,1957,1704,1694,1430,2047,989,1274,1856,2816,2288
"COG2993",93,105,87,368,874,93,89,74,116,353,381,79,33,152,41,1004,2221,24,101,329
"COG2994",8,0,4,10,126,3,2,2,2,998,4,50,24,5,4,435,225,4,14,4
"COG2995",42,8,5,270,873,9,38,62,10,405,0,33,30,48,12,393,408,6,0,234
"COG2996",123,53,39,276,394,176,56,86,35,301,4,92,35,65,112,143,241,636,50,364
"COG2998",371,305,346,183,103,463,252,559,281,42,99,125,101,111,211,71,63,165,127,142
"COG2999",132,11,17,114,0,7,8,1,12,62,2,14,2,4,2,0,0,6,5,21
"COG3000",2919,2954,2236,2777,1917,3891,3082,3351,3816,1035,3046,2778,2534,2186,3662,2564,1897,6103,3482,3960
"COG3001",727,548,232,1327,404,422,1037,310,209,280,107,922,826,458,619,474,847,28,159,441
"COG3002",21,45,92,230,322,50,29,64,8,334,27,152,8,563,74,640,530,18,57,174
"COG3004",347,408,658,297,229,478,337,515,607,303,1928,1444,1337,1530,1322,1695,1247,940,1706,1655
