"","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG2361",40,0,1,0,0,0,44,0,2,0,13,3,1,0,0,6,33,12,0,2
"COG2362",953,13,295,2,37,0,682,14,12,82,516,44,62,71,34,217,3,12,181,142
"COG2363",335,255,191,332,77,400,243,40,78,91,283,67,126,96,58,295,217,181,160,127
"COG2364",337,5,730,1201,1021,1403,95,1032,1093,1287,901,1379,1550,1298,828,532,225,227,1468,1106
"COG2365",218,1153,318,404,366,474,98,368,505,399,492,461,388,361,405,505,144,199,453,426
"COG2366",6575,2604,3597,3414,2098,2847,5562,1366,1517,2955,5652,2098,3277,2452,1498,4911,2509,1973,4300,2411
"COG2367",239,398,220,5,42,5,214,68,153,285,364,390,265,316,160,273,94,111,131,370
"COG2368",952,433,2614,275,351,106,1061,499,493,469,2706,665,583,550,458,1158,40,250,1223,1026
"COG2369",13,66,47,23,4,1,320,4,5,1,21,3,11,5,0,208,144,313,28,6
"COG2370",80,250,81,254,33,17,13,48,288,67,56,114,94,73,62,306,57,67,197,206
"COG2371",199,168,294,14,451,1,77,577,542,243,108,310,103,370,587,178,86,71,125,408
"COG2372",38,1,34,0,2,0,13,6,5,5,95,6,3,4,19,37,2,5,10,74
"COG2373",122,2884,691,493,242,625,140,128,155,252,703,196,419,231,199,542,1370,899,128,541
"COG2374",2173,130,905,948,846,917,2794,773,777,1571,962,2478,1262,973,1696,2297,1205,1164,1938,1079
"COG2375",92,639,158,436,324,131,474,100,44,194,141,49,225,132,21,692,218,297,177,76
"COG2376",297,270,688,357,517,571,89,620,760,609,524,683,525,483,738,342,101,263,762,780
"COG2377",2154,1236,1492,3015,3259,2802,1619,2396,2713,3312,1430,2726,2846,2687,1906,1493,745,989,2231,2569
"COG2378",932,995,791,172,110,35,935,110,132,115,679,143,237,147,133,2330,932,958,540,227
"COG2379",873,652,1365,695,424,140,943,509,472,547,720,620,416,516,595,333,141,161,574,735
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22
"COG2382",101,293,161,40,79,94,52,44,40,42,182,29,71,52,60,168,31,134,6,177
"COG2384",7,2,0,89,0,146,24,0,0,1,11,0,1,0,2,0,13,31,10,5
"COG2385",599,0,225,131,2015,125,299,3405,2519,1064,355,1502,1606,2137,3100,641,126,166,991,1397
"COG2386",1158,439,733,809,745,681,783,577,613,557,1054,554,511,477,571,752,278,314,550,641
"COG2388",9,208,31,2,4,6,20,6,5,2,18,7,2,1,5,45,81,62,10,19
"COG2389",1,0,0,0,0,0,2,3,16,42,0,105,48,130,23,5,2,0,3,10
"COG2390",89,432,117,264,76,174,238,124,72,244,134,184,214,163,160,137,80,128,110,81
"COG2391",791,1119,1004,1197,120,791,372,329,311,909,973,1046,422,696,574,534,259,334,330,453
"COG2401",0,244,0,16,0,0,20,0,4,0,0,1,5,2,3,0,84,33,1,2
"COG2402",12,0,0,0,2,0,1,2,2,0,1,1,0,0,2,1,34,1,0,1
"COG2403",1543,0,53,0,0,0,963,0,0,46,90,5,6,31,0,105,0,0,0,0
"COG2404",42,121,3,3,11,2,148,14,20,8,20,3,16,17,11,21,137,231,1,14
"COG2405",20,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",66,0,486,0,0,1,244,0,2,3,131,11,0,0,0,53,0,16,160,131
"COG2407",332,182,325,318,422,417,48,262,312,366,338,352,206,293,296,196,14,19,89,286
"COG2409",389,335,98,338,130,58,192,153,109,308,536,705,439,456,449,310,131,174,939,853
"COG2410",19,0,2,0,0,0,7,0,0,1,61,0,0,0,0,13,0,2,0,14
"COG2412",83,0,308,0,0,1,221,0,1,3,84,9,2,5,0,18,0,20,57,68
"COG2413",5,101,3,1,0,13,6,0,0,9,10,7,9,6,0,8,3,10,28,7
"COG2414",3384,27,648,47,14,12,1468,116,170,375,1286,640,65,153,419,454,21,27,94,415
"COG2421",1219,1869,451,321,340,297,822,226,215,186,1476,227,175,186,332,640,408,436,325,382
"COG2423",2349,716,1202,1294,404,689,1328,271,325,456,2034,612,605,459,408,1168,442,676,1156,967
"COG2425",9,53,5,15,8,0,203,2,33,20,3,45,16,39,11,4,149,1139,3,36
"COG2426",47,9,1,37,5,29,136,7,22,18,13,211,100,52,32,4,25,13,159,126
"COG2428",20,0,0,0,1,11,24,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG2429",101,0,660,0,0,1,266,0,1,1,164,22,1,0,4,43,0,29,168,180
"COG2430",17,0,1,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,1
"COG2431",0,13,12,1,2,1,12,3,13,0,0,1,1,4,3,27,16,30,4,16
"COG2433",22,0,0,0,0,0,68,0,0,3,0,19,0,3,0,0,0,0,0,0
"COG2440",6,2,37,0,0,0,15,0,0,2,13,4,7,1,0,5,1,3,4,1
"COG2442",45,5,1,1,0,0,44,2,0,5,8,10,0,0,4,10,14,18,2,1
"COG2443",3,0,29,76,14,0,33,6,8,32,58,63,35,57,32,23,9,5,59,35
"COG2445",40,15,1,0,1,0,37,0,0,1,4,0,0,0,1,0,37,9,2,2
"COG2450",6,0,5,0,3,0,0,8,0,0,7,7,2,4,1,3,0,3,7,9
"COG2451",61,0,2,5,0,9,183,0,9,5,0,9,2,9,3,1,0,2,1,0
"COG2452",88,1,13,0,2,0,93,0,13,2,20,4,5,41,1,12,8,69,0,24
"COG2453",329,98,709,325,175,566,363,161,292,202,380,280,212,196,201,158,258,165,285,374
"COG2454",0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2457",19,6,2,0,7,0,4,7,4,19,2,24,8,20,9,2,0,2,1,7
"COG2461",684,0,54,0,0,0,341,0,0,9,0,0,2,0,0,2,0,0,0,0
"COG2501",0,75,8,24,130,89,3,263,160,51,9,74,63,135,212,41,9,1,4,80
"COG2502",16,7,2,4,0,0,47,0,2,1,27,0,1,0,0,3,29,101,1,1
"COG2503",122,445,161,315,444,80,356,334,282,375,135,404,393,280,307,155,183,156,556,291
"COG2508",95,107,25,0,4,0,17,10,4,3,7,3,4,2,16,73,80,78,1,12
"COG2509",68,431,110,964,99,1743,120,137,268,440,128,352,440,591,175,496,323,925,114,188
"COG2510",4,14,0,0,0,0,8,3,1,1,2,1,0,0,0,1,0,4,1,0
"COG2511",703,1,1811,426,138,13,1841,119,82,280,960,760,386,431,295,309,109,127,1235,1025
"COG2512",207,0,1000,0,0,1,623,0,2,7,268,31,1,0,3,71,0,38,369,256
"COG2513",2233,1106,3144,2170,2487,1910,2438,2209,2263,2422,2722,2374,2020,1975,1951,1898,946,1262,2692,2777
"COG2514",102,34,54,3,14,2,53,26,10,8,281,9,5,10,19,157,7,26,4,60
"COG2515",1046,818,1123,1353,415,1598,817,395,412,438,1584,481,484,315,419,1697,437,467,461,563
"COG2516",703,4,86,0,503,0,446,400,158,57,211,125,8,24,572,131,9,14,26,60
"COG2518",2753,1654,2021,2030,1411,1731,1844,941,1019,1238,656,409,407,363,328,549,184,154,354,325
"COG2519",452,1,836,106,137,18,626,209,180,313,628,544,403,396,248,320,114,145,716,515
"COG2520",557,0,1322,578,108,61,1356,106,113,324,782,813,332,477,294,251,95,87,851,710
"COG2521",4,0,1,4,0,0,4,0,1,0,5,24,2,1,4,0,2,1,0,19
"COG2522",123,0,20,140,37,2,208,26,13,75,61,96,23,82,34,23,21,16,39,57
"COG2524",0,0,0,2,1,1,0,0,3,0,0,1,0,0,0,1,38,4,0,3
"COG2602",121,364,17,4,4,4,96,4,6,4,18,7,15,2,3,31,16,41,41,16
"COG2603",241,700,662,759,1095,1207,132,1637,1274,724,732,933,736,985,1460,600,310,183,262,794
"COG2604",269,338,549,49,165,3,1056,101,105,116,276,50,120,146,106,1605,884,929,292,68
"COG2605",1536,664,1025,599,757,513,1435,643,702,1029,1079,863,993,1170,797,866,2710,5381,1037,828
"COG2606",835,233,832,406,746,567,624,673,792,876,936,1103,857,818,623,790,663,759,1164,885
"COG2607",104,431,93,294,350,47,38,344,366,370,182,392,292,357,309,144,167,164,70,334
"COG2608",193,114,47,22,3,3,164,8,16,9,62,17,10,7,6,80,135,98,12,22
"COG2609",2575,2485,4762,7091,5877,8305,1805,5520,5474,6938,6169,6699,6035,5839,5156,4703,1884,2387,8501,5943
"COG2610",307,1081,783,165,328,94,1043,169,143,317,863,202,505,378,138,1338,1161,1030,676,452
"COG2703",456,107,41,4,2,0,108,2,4,9,8,1,3,0,1,39,109,54,14,2
"COG2704",2,1,1,0,0,0,12,0,0,0,0,0,0,0,3,1,4,9,0,0
"COG2706",234,591,229,60,133,192,109,100,104,139,967,178,189,158,185,390,43,78,79,581
"COG2710",35,130,163,35,2396,1,38,4568,3784,1394,51,1812,1891,2450,4832,745,178,59,218,1571
"COG2715",141,407,98,81,50,318,71,34,52,80,229,52,53,69,67,587,279,227,119,72
"COG2716",173,263,420,243,41,598,559,40,54,52,274,69,53,53,35,603,452,431,199,106
"COG2717",221,309,283,864,259,750,353,298,424,823,266,724,678,733,367,487,165,182,371,417
"COG2718",145,641,153,69,23,0,1035,37,51,61,121,20,65,110,69,627,1165,1583,192,59
"COG2719",150,741,187,74,24,0,1291,50,44,51,140,22,58,126,66,630,1446,1744,358,65
"COG2720",42,0,24,41,2,29,121,23,33,48,20,92,121,100,61,20,1,7,101,86
"COG2721",1003,574,1681,2497,2752,2201,834,2547,3004,3707,1389,3215,2531,3165,2522,1959,662,734,3067,2656
"COG2723",1115,355,780,716,949,591,1883,850,1045,1196,537,1652,1036,1230,1277,1277,955,849,1222,902
"COG2730",1549,24,468,1086,759,1298,981,303,630,609,632,581,452,477,411,642,139,314,1148,540
"COG2731",9,2,1,3,7,9,4,0,1,1,8,2,0,1,0,0,0,0,0,7
"COG2733",23,8,43,2,3,0,137,5,4,3,29,5,24,17,2,583,138,175,116,16
"COG2738",104,47,219,519,703,507,23,382,439,247,155,269,398,247,344,232,99,60,369,312
"COG2740",16,156,7,100,19,12,13,35,34,59,41,169,189,169,125,71,23,26,8,155
"COG2746",360,7,184,220,209,314,283,151,221,147,173,109,129,151,107,71,22,132,108,235
"COG2747",2,23,12,2,0,0,8,4,2,0,13,1,3,0,1,7,46,32,9,0
"COG2755",1005,1395,1569,1877,3418,1505,862,2925,2328,2166,2017,2059,1754,2007,2586,1891,1063,873,1509,2041
"COG2759",2392,1104,3328,4111,3432,3951,1054,2803,3610,3970,3218,3918,3374,3394,3043,2006,507,691,4909,3614
"COG2761",216,611,264,820,260,732,320,241,322,353,504,413,324,300,296,366,189,219,244,426
"COG2764",54,246,142,15,2,0,50,8,2,1,152,1,2,2,5,180,197,89,7,14
"COG2766",244,1075,260,112,60,5,1595,74,87,88,240,42,107,147,131,871,1937,2463,473,129
"COG2768",344,0,13,0,0,0,108,0,1,7,149,20,9,2,14,36,6,11,86,76
"COG2770",305,132,183,43,125,81,81,54,27,16,149,10,26,17,38,139,255,212,22,24
"COG2771",138,3190,201,535,259,430,478,425,289,254,285,137,267,299,343,1144,562,663,247,229
"COG2801",25344,10760,3146,4549,708,4205,14366,430,924,708,3769,250,714,456,502,10435,5895,7380,2333,883
"COG2802",1007,687,950,1515,2137,1430,698,1937,2153,2149,1164,1887,1809,2087,1838,1195,505,567,1442,1938
"COG2804",1125,1863,1108,848,973,954,1530,840,756,674,3539,2140,2064,1931,2525,5013,2896,3166,3192,2837
"COG2805",931,1159,981,932,1002,922,967,1084,885,677,1047,860,755,853,1046,1014,591,662,1244,1154
"COG2807",19,468,12,2,2,1,50,12,22,0,58,3,5,1,15,49,247,209,16,35
"COG2808",96,519,171,87,15,30,43,36,40,58,335,69,26,26,78,496,213,210,52,60
"COG2810",33,0,2,0,0,0,9,0,0,1,4,0,0,0,0,2,0,0,0,0
"COG2812",1959,686,1429,1632,2159,1330,1246,2016,2057,2001,4721,5735,6142,5822,5421,3738,1641,1776,5019,5596
"COG2813",305,1031,629,820,165,945,1201,184,199,167,353,206,280,195,128,1274,796,871,302,188
"COG2814",260,617,384,32,18,7,1318,51,43,11,579,18,54,49,20,780,739,862,274,130
"COG2815",194,1,136,6,203,12,110,458,304,326,230,665,823,491,318,159,167,220,820,356
"COG2816",410,936,569,1042,915,594,606,704,721,757,307,277,221,194,223,372,143,175,259,249
"COG2818",1075,1033,524,772,168,725,1479,152,239,235,604,241,310,164,170,1052,541,712,345,317
"COG2819",316,281,401,923,734,524,1080,381,554,182,234,203,517,150,296,326,781,659,410,273
"COG2820",133,39,209,744,230,704,140,285,264,343,362,420,731,403,249,153,104,204,466,246
"COG2821",421,788,139,141,97,95,123,116,99,96,180,110,46,100,130,158,36,74,114,170
"COG2822",0,19,5,3,14,0,1,4,4,0,68,0,26,0,0,38,126,134,27,2
"COG2823",523,861,971,962,1195,1568,677,992,1191,1061,688,989,921,963,819,939,585,766,930,987
"COG2824",30,428,78,305,5,604,192,11,9,5,50,7,28,9,7,366,196,268,83,24
"COG2825",228,142,178,180,144,423,321,96,122,165,238,130,126,140,107,369,171,207,203,126
"COG2826",2251,397,439,724,37,140,1639,76,36,105,573,224,69,44,79,800,1069,1277,229,87
"COG2827",418,707,391,200,141,173,460,129,180,148,286,138,143,135,112,440,390,409,213,162
"COG2828",212,706,249,204,386,210,507,368,340,395,332,390,159,303,427,1101,469,473,159,297
"COG2829",68,363,121,16,9,0,426,8,21,4,65,2,39,15,6,471,241,386,153,44
"COG2831",473,1564,435,61,650,116,197,465,574,336,469,463,295,442,482,333,410,277,260,351
"COG2832",191,420,185,17,122,83,238,172,109,247,234,290,503,289,146,141,309,279,433,267
"COG2833",45,441,138,294,36,821,15,34,29,48,107,104,41,52,60,69,30,24,86,77
"COG2834",389,736,403,411,265,401,333,258,315,346,463,363,241,295,269,526,282,279,214,332
"COG2835",264,167,381,232,149,180,239,119,125,123,263,125,148,97,136,215,69,79,235,215
"COG2836",344,337,163,14,8,19,443,8,17,24,112,28,15,18,8,306,226,277,67,24
"COG2837",96,243,153,23,5,5,477,24,18,5,100,12,79,22,7,555,379,379,149,76
"COG2838",293,151,362,569,131,647,323,108,209,248,1377,710,919,558,551,1668,919,891,575,958
"COG2839",124,14,18,177,107,86,15,55,53,54,17,40,108,54,31,13,11,14,35,57
"COG2840",205,458,399,630,293,814,573,240,267,408,303,352,275,318,264,747,347,467,312,308
"COG2841",0,86,0,0,0,0,3,1,1,0,2,0,0,0,0,9,60,24,0,0
"COG2842",2,152,13,0,7,0,26,10,4,0,23,1,1,0,2,63,27,53,12,16
"COG2843",923,191,575,218,164,64,365,88,159,310,951,263,362,208,229,675,308,369,506,466
"COG2844",787,1142,831,1075,747,782,540,663,681,977,3050,2482,2287,2165,2081,2783,1045,1223,1786,2442
"COG2845",131,10,282,0,0,0,17,4,5,9,331,13,9,9,3,289,64,5,32,31
"COG2846",378,188,63,35,1,7,104,4,17,21,11,5,6,2,1,425,19,49,5,11
"COG2847",356,649,309,380,249,240,438,238,295,262,304,375,222,267,259,437,261,311,246,310
"COG2848",85,97,41,0,4,15,42,4,16,4,64,14,6,4,25,38,3,4,13,15
"COG2849",4738,131,3495,1573,1159,2087,2710,691,887,1806,4240,1560,1785,1956,1118,2565,1122,2320,2915,1549
"COG2850",67,1073,167,461,90,931,467,107,205,189,209,262,174,354,158,537,503,609,146,217
"COG2851",5,3,3,0,4,0,6,2,6,0,44,0,0,0,1,5,335,202,5,4
"COG2852",328,254,73,162,6,842,212,7,2,9,35,15,0,1,8,86,60,117,6,6
"COG2853",1024,875,1028,1532,2035,1473,864,1666,1687,1903,952,1682,1631,1631,1285,1303,768,801,1785,1511
"COG2854",995,897,906,1123,1514,1304,810,1120,1334,1362,910,1251,1081,1155,938,855,426,627,1235,1182
"COG2855",213,315,487,1682,1450,1173,589,973,1305,1735,374,1437,1878,1486,909,605,345,413,1521,1159
"COG2856",117,550,61,34,2,1,467,12,26,6,64,4,17,11,4,1101,188,303,50,32
"COG2857",1398,1668,1816,2105,2277,2244,958,2178,2140,2543,603,834,856,742,658,557,323,295,1071,704
"COG2859",60,160,116,88,381,34,358,407,256,35,36,34,50,81,158,138,59,96,20,58
"COG2860",137,590,509,232,11,192,819,37,33,11,221,49,37,38,17,161,345,418,421,203
"COG2861",731,1208,386,47,104,124,827,121,50,106,478,163,87,127,155,755,298,336,446,228
"COG2862",123,38,87,171,201,154,62,175,123,154,114,142,145,119,110,513,167,150,75,126
"COG2863",767,692,782,740,526,1499,907,391,392,570,583,345,467,372,413,982,1063,706,816,462
"COG2864",106,249,65,228,4,84,34,151,256,161,63,151,63,131,200,34,96,41,8,123
"COG2865",121,272,80,42,22,24,242,24,21,2,40,9,23,8,44,642,230,352,27,15
"COG2866",2843,1078,1726,2819,1308,3014,2332,743,949,1420,2491,1756,1736,1449,1080,3417,1238,1207,2832,1927
"COG2867",360,477,602,796,780,1142,415,672,771,774,458,672,655,675,514,437,253,364,514,723
"COG2868",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0
"COG2869",184,394,327,1108,935,1121,428,525,596,603,433,474,881,540,523,486,477,382,816,520
"COG2870",3725,7417,2608,1483,1935,2483,4496,2051,2416,3877,2737,2765,4380,4244,3037,1981,14603,22326,2285,2267
"COG2871",1055,1237,664,1680,1470,1930,1411,891,889,1073,659,837,1383,964,898,1590,1043,917,1917,880
"COG2872",416,104,395,271,457,64,257,332,363,338,695,433,421,379,354,410,77,43,450,476
"COG2873",2108,1681,3326,3924,5463,3917,1765,5960,5509,5179,3019,5162,4921,5040,6239,3898,1250,1456,5728,4707
"COG2874",54,0,9,155,22,0,24,23,14,72,64,155,58,103,32,39,21,14,51,70
"COG2875",456,169,874,409,778,236,489,1336,932,299,419,468,305,599,1398,343,105,92,302,676
"COG2876",842,407,585,994,728,1058,660,659,698,663,744,820,1104,683,541,461,615,548,935,688
"COG2877",2003,1591,1756,2492,2575,2620,1540,2031,2201,2794,1693,2170,2407,2350,2018,1631,1918,2453,2897,1963
"COG2878",247,195,350,607,46,1184,268,75,104,181,197,81,149,153,86,279,158,192,196,102
"COG2879",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,159,6,5,3,0,5,2,1,1,6,0,1,0,1,7,19,14,6,2
"COG2884",1121,774,640,765,554,1017,937,461,472,554,686,592,875,580,408,853,423,519,714,519
"COG2885",1925,5770,2937,6596,2948,5357,3007,2076,2786,2727,743,905,1137,773,702,1427,1167,1055,940,902
"COG2887",2779,2418,1195,1265,388,226,2981,547,543,972,1396,1008,1087,1009,638,960,2300,1900,936,867
"COG2888",5,0,0,0,0,0,12,0,0,0,0,3,0,1,1,0,0,4,60,30
"COG2890",3049,1527,3356,2881,3407,3580,2910,2921,3074,3148,3244,3045,3101,3130,2451,2671,1182,1292,2750,3109
"COG2891",93,160,165,46,93,201,220,57,79,172,162,79,109,83,66,268,173,225,131,97
"COG2893",67,301,39,201,60,128,30,87,69,89,37,110,96,95,79,46,19,25,90,127
"COG2894",63,76,114,366,588,407,427,884,765,190,144,302,328,497,892,224,378,325,153,436
"COG2895",1107,1423,989,778,1065,1341,868,733,670,737,1056,557,909,690,638,1545,824,816,600,866
"COG2896",2890,1237,2378,2067,1141,1584,1880,1773,1562,2787,2645,2321,1856,2424,1732,2330,653,954,1629,2129
"COG2897",1804,859,3348,1626,1710,1036,1793,1765,1969,2223,2873,2206,1580,1724,1765,1741,700,843,1911,2388
"COG2898",1,622,32,32,1,0,17,9,2,1,23,0,6,2,6,86,330,156,6,9
"COG2899",16,117,21,2,21,0,19,39,78,128,24,65,114,90,40,49,11,17,3,72
"COG2900",16,2,21,2,1,0,145,2,0,4,11,0,9,4,0,134,63,67,24,1
"COG2901",83,80,147,399,203,659,205,114,147,183,139,120,135,123,88,314,146,166,180,127
"COG2902",1213,4229,1175,987,169,1779,2108,168,207,199,1195,424,167,130,260,2553,2012,1953,615,478
"COG2904",68,386,209,373,287,307,416,261,297,274,173,208,357,241,213,437,370,395,406,233
"COG2905",351,1036,345,103,91,302,1188,50,70,88,242,175,81,61,64,1129,1311,1257,306,113
"COG2906",13,99,34,10,5,48,106,7,3,17,10,4,18,14,4,121,95,98,53,19
"COG2907",314,1593,348,2724,3079,3527,543,2686,2758,3130,1030,3046,2380,2895,2150,1216,922,1030,1996,2870
"COG2908",1263,3040,1039,1258,1285,1451,1329,836,874,1069,372,344,411,292,321,491,315,347,413,291
"COG2909",85,1125,251,59,30,26,383,45,31,4,210,21,165,11,23,315,1254,894,112,40
"COG2910",9,79,4,76,1,59,19,5,2,8,11,2,11,3,3,16,131,68,9,21
"COG2911",872,1070,266,30,15,0,1183,30,30,30,731,71,179,90,49,2641,1320,1571,557,308
"COG2912",349,546,1295,170,97,125,569,93,86,127,907,119,160,126,82,341,183,150,179,514
"COG2913",149,537,256,611,358,512,183,272,247,339,252,269,300,263,216,382,163,254,255,299
"COG2914",39,83,173,194,3,468,124,9,19,30,87,15,19,21,14,178,100,137,58,19
"COG2915",94,204,245,287,50,858,238,52,42,88,80,33,56,73,51,265,200,213,107,43
"COG2916",24,17,29,6,0,0,189,1,2,7,8,0,8,10,0,178,49,110,46,2
"COG2917",535,616,850,1168,1434,1253,372,1221,1331,1422,774,1266,1043,1202,1020,490,152,356,740,1125
"COG2918",336,426,1167,1452,1242,2499,777,963,812,1147,957,827,894,761,749,1264,699,698,1075,585
"COG2919",129,238,93,84,59,166,146,34,58,46,105,48,58,30,45,203,123,96,81,71
"COG2920",135,111,221,184,131,423,150,67,81,125,262,63,99,110,68,239,210,142,191,81
"COG2921",31,96,149,124,14,399,107,8,27,27,94,20,25,12,14,143,110,119,51,33
"COG2922",90,28,396,252,17,686,294,10,15,33,207,35,59,32,4,451,128,202,127,40
"COG2923",102,79,118,35,40,47,128,33,36,44,130,15,37,36,33,171,109,104,98,34
"COG2924",109,93,258,263,235,344,170,147,151,267,235,165,142,189,121,335,155,141,256,127
"COG2925",1127,446,2144,2919,3667,2863,1311,3146,3162,3767,1480,3099,2690,3080,2542,1632,898,1153,2969,2580
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2927",146,429,158,219,191,277,192,160,133,249,162,163,142,137,146,285,176,227,159,140
"COG2928",1402,782,942,964,1565,971,810,1658,1695,1432,982,1483,1461,1595,1502,757,254,334,1050,1552
"COG2929",21,179,9,1,2,0,15,9,2,6,23,17,2,7,5,86,57,28,3,3
"COG2930",227,436,115,269,86,79,45,91,123,133,160,170,162,126,98,102,20,47,141,146
"COG2931",5479,7851,3397,2747,2722,2782,6049,2994,2320,2411,4346,2484,3997,2909,3795,2968,2818,3296,4531,4021
"COG2932",146,423,106,69,15,73,144,31,35,32,129,72,7,28,44,153,569,876,36,46
"COG2933",115,142,138,22,4,2,374,11,7,10,158,9,29,14,10,500,349,369,144,50
"COG2935",490,816,363,608,226,457,392,286,278,345,504,432,272,290,304,634,360,279,212,341
"COG2936",3440,1193,2257,3314,1722,2230,2039,2253,1931,1729,1365,757,725,786,1019,1313,184,212,899,885
"COG2937",392,1027,639,146,935,51,1580,562,322,676,447,376,433,405,343,1574,1277,1207,565,361
"COG2938",99,236,128,229,98,147,185,79,107,103,105,88,109,90,84,224,113,158,125,103
"COG2939",665,1039,590,948,452,796,1198,239,328,246,519,342,543,255,260,1694,451,595,652,363
"COG2940",246,338,346,865,810,805,282,695,1031,1032,326,1146,856,847,641,259,593,510,620,997
"COG2941",257,306,540,977,1497,1033,299,1269,1383,1495,521,1260,1183,1278,1048,410,294,348,1306,1107
"COG2942",143,484,305,193,68,459,109,107,79,153,383,161,110,88,174,257,135,260,119,197
"COG2943",110,1504,194,39,23,2,884,31,15,6,183,9,59,44,15,1209,579,680,256,57
"COG2944",101,86,47,2,9,1,176,4,9,5,24,3,11,5,1,185,95,127,24,9
"COG2945",562,563,553,907,1226,661,356,1059,1155,1207,624,1146,996,1075,937,447,260,342,1076,1066
"COG2946",2,0,28,1,4,0,17,0,11,1,12,0,2,1,0,23,4,11,67,15
"COG2947",627,468,1171,516,1130,485,692,1159,1113,980,894,968,803,979,1035,633,391,503,1103,1160
"COG2948",39,2248,63,32,14,3,81,39,28,1,33,1,6,0,3,66,114,73,5,23
"COG2949",5,20,17,52,6,34,11,2,3,1,4,6,4,2,6,23,72,69,10,2
"COG2951",640,620,698,964,860,967,764,747,814,856,1497,2459,2216,2178,1793,2207,943,1195,2175,1836
"COG2954",320,30,179,396,415,294,187,463,401,232,274,329,288,415,541,481,77,124,209,262
"COG2956",1455,430,712,131,157,461,1270,108,120,294,877,205,287,274,191,951,339,453,589,297
"COG2957",1734,992,1103,858,2025,276,1254,777,1209,746,1303,637,662,579,674,1134,511,622,1232,1183
"COG2958",33,0,3,2,0,15,151,0,1,2,1,0,0,11,0,9,9,8,0,0
"COG2959",176,330,276,201,64,532,618,47,123,52,302,18,86,47,54,716,472,480,167,115
"COG2960",50,214,70,171,87,102,157,75,66,82,69,84,82,81,82,233,186,171,60,65
"COG2961",55,596,93,57,130,26,219,107,64,43,109,59,94,53,22,351,277,351,142,83
"COG2962",734,679,1276,1519,1289,1046,969,1119,1292,1485,777,1343,1252,1196,885,1166,545,665,1181,1163
"COG2963",3751,1679,423,714,51,182,2647,66,81,109,388,22,62,57,18,1029,712,873,267,156
"COG2964",107,0,99,9,3,1,84,6,1,5,147,9,5,6,15,51,2,10,7,5
"COG2965",4,0,2,18,0,0,20,0,1,5,4,0,2,5,0,2,40,39,7,5
"COG2966",90,71,125,19,5,7,617,4,13,4,25,3,38,23,2,695,229,321,177,14
"COG2967",467,352,436,356,267,530,400,182,198,280,506,288,259,238,168,453,168,231,342,299
"COG2968",262,583,420,172,13,192,607,15,10,28,357,59,38,28,13,478,121,299,301,238
"COG2969",73,140,211,224,21,554,229,23,24,67,137,26,51,41,28,298,144,191,103,57
"COG2971",770,201,368,70,28,23,1003,49,99,290,410,235,235,309,135,701,409,411,145,170
"COG2972",121,470,263,78,49,434,525,34,59,34,167,31,132,22,46,1038,802,767,152,112
"COG2973",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",88,227,111,56,42,25,569,37,49,82,95,15,60,56,65,559,470,934,122,55
"COG2975",30,12,92,194,161,147,12,95,101,97,32,88,76,94,88,37,27,22,111,78
"COG2976",129,215,301,336,147,626,283,116,120,172,222,77,123,111,119,395,235,277,236,131
"COG2977",53,118,90,15,25,13,21,43,20,58,131,113,50,37,66,85,66,76,36,56
"COG2978",179,1324,334,32,80,18,968,67,38,85,292,23,123,88,79,919,516,674,334,181
"COG2979",5,171,6,5,4,2,41,6,12,0,25,4,4,1,4,32,181,176,8,8
"COG2980",125,114,146,69,52,250,210,14,52,34,173,23,32,23,21,278,172,184,139,57
"COG2981",182,497,117,291,80,513,295,73,78,106,37,22,20,15,31,106,90,121,30,35
