"","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2429",0,1,0,18,0,0,17,0,0,183,0,0,9,501,659,0,0,0,0,0
"COG2430",0,2,0,10,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG2431",1,0,0,0,15,32,0,4,4,57,11,1,1,6,16,276,0,11,25,42
"COG2433",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG2440",1,1,2,6,1,0,1,0,5,10,0,1,2,31,30,5,0,0,1,0
"COG2442",0,3,2,9,4,1,5,0,4,22,0,0,0,1,1,1,4,1,0,2
"COG2443",49,43,35,13,0,2,46,42,18,7,26,24,146,120,35,0,45,32,18,8
"COG2445",0,1,1,16,18,0,0,2,0,5,2,0,0,1,2,1,0,0,3,4
"COG2450",4,13,4,4,0,0,1,2,1,0,3,1,6,9,6,0,14,1,0,2
"COG2451",8,3,1,12,0,0,4,1,1,0,0,3,9,0,0,0,0,5,5,0
"COG2452",42,6,2,40,1,1,4,0,1,16,0,1,0,29,10,0,2,3,11,3
"COG2453",170,265,181,244,100,277,257,202,149,325,192,242,406,558,662,176,104,291,172,187
"COG2454",0,0,0,0,90,2,0,0,0,6,0,0,0,0,0,0,0,0,0,6
"COG2457",23,0,8,8,7,1,16,6,5,5,5,11,1,6,6,1,7,3,12,0
"COG2461",0,0,0,424,0,0,0,0,0,0,0,0,0,4,43,0,0,0,1,0
"COG2501",120,56,165,2,79,25,130,228,184,8,252,82,110,4,2,2,46,79,116,5
"COG2502",0,1,1,1,6,22,1,4,0,14,0,0,1,1,2,0,0,1,16,13
"COG2503",314,413,375,72,456,420,454,450,258,300,330,524,290,187,181,30,596,556,463,212
"COG2508",0,12,1,50,117,9,0,7,14,249,13,3,5,41,21,25,1,1,11,69
"COG2509",538,526,64,156,409,276,492,134,243,191,289,384,513,105,106,324,89,395,579,2020
"COG2510",0,0,0,3,13,0,0,0,0,33,1,0,0,3,0,2,0,0,0,0
"COG2511",446,405,198,315,0,11,550,300,228,535,228,237,1315,2071,1816,0,679,264,178,127
"COG2512",2,0,0,33,0,0,19,0,0,262,1,0,30,513,969,0,0,0,0,0
"COG2513",1972,2049,2187,2482,1120,2563,2126,1943,2231,2472,1377,2295,2349,3188,3108,1709,2512,2207,2130,1440
"COG2514",7,16,13,25,33,7,6,18,21,255,13,7,20,110,47,3,9,10,11,30
"COG2515",283,517,380,1506,788,653,456,393,398,1058,416,557,529,1123,1167,734,429,551,407,387
"COG2516",19,7,712,423,3,4,146,18,288,108,310,0,210,207,87,4,0,3,65,43
"COG2518",1156,1366,1130,2685,1772,1312,1168,1092,1029,1662,1125,1399,1220,1588,2021,444,1143,1391,1113,524
"COG2519",396,373,178,252,1,73,392,228,324,418,114,251,597,1139,752,28,365,303,403,163
"COG2520",481,452,168,248,0,11,460,298,228,441,225,262,1363,1451,1378,0,602,293,179,110
"COG2521",3,5,1,1,0,0,8,0,0,0,3,0,51,0,0,0,0,0,0,0
"COG2522",81,62,24,49,0,1,45,37,33,12,35,48,51,32,18,0,126,32,20,10
"COG2524",0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG2602",2,9,4,12,386,6,4,2,7,98,9,2,4,52,15,370,2,5,7,63
"COG2603",968,677,1313,436,724,895,1051,1629,1381,435,1917,711,841,445,682,542,719,806,1020,362
"COG2604",128,102,105,168,311,126,69,109,143,939,176,58,108,130,544,94,47,123,99,441
"COG2605",1213,1098,655,1349,625,555,737,701,913,505,480,933,1143,1608,973,1347,888,832,810,3953
"COG2606",909,645,695,925,214,799,960,543,843,1188,375,630,823,989,832,960,818,726,833,881
"COG2607",118,84,129,60,170,140,137,133,130,120,356,388,200,137,101,764,247,419,308,222
"COG2608",10,9,8,58,111,18,10,9,13,254,22,11,43,40,42,477,3,10,17,144
"COG2609",5890,5917,5915,2716,2500,5536,6097,5045,5825,4064,3505,6176,7114,6539,4677,2093,7405,5293,5724,2218
"COG2610",350,502,234,376,991,513,178,224,231,1641,213,428,372,590,805,1524,552,468,420,1483
"COG2703",0,5,3,630,112,34,0,6,14,85,18,3,5,0,51,40,8,6,17,49
"COG2704",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,51,0,0,0,4
"COG2706",172,329,119,266,592,136,130,180,79,701,100,220,448,704,207,541,79,317,234,25
"COG2710",2543,1298,3380,218,131,1690,2590,4885,3554,172,5620,1877,2520,59,159,26,1085,2442,2136,100
"COG2715",62,77,69,175,414,46,52,48,37,286,149,94,129,120,100,590,103,96,61,293
"COG2716",65,72,41,220,270,77,36,44,72,442,79,46,78,99,380,473,23,48,40,423
"COG2717",709,623,290,299,311,528,687,284,423,396,266,682,306,279,278,331,446,575,553,280
"COG2718",96,121,42,57,589,79,20,60,132,508,68,47,70,55,147,839,47,79,145,1999
"COG2719",128,156,45,95,711,99,14,51,121,660,88,79,85,89,202,1065,50,61,125,2303
"COG2720",111,75,7,95,0,26,59,27,20,14,35,26,89,78,34,0,3,12,67,5
"COG2721",3116,2844,2643,2052,562,3107,3160,2048,2851,1191,1737,2816,2713,1743,1645,766,2312,2670,2597,741
"COG2723",1201,1032,1054,895,351,802,1549,1011,1060,1315,941,872,1208,641,759,49,1454,1113,1192,706
"COG2730",448,647,817,1108,22,471,530,468,361,546,283,260,234,218,145,489,467,205,262,28
"COG2731",1,1,5,3,1,3,2,5,0,2,1,7,4,20,4,14,10,4,3,4
"COG2733",8,3,1,12,9,12,5,3,8,176,45,4,13,60,120,954,4,27,14,160
"COG2738",261,397,501,169,39,670,273,512,350,140,425,495,258,211,204,24,440,465,307,50
"COG2740",181,198,76,60,509,126,231,103,117,239,131,145,150,54,30,20,37,160,160,17
"COG2746",154,120,129,364,10,213,99,134,143,107,88,94,103,287,188,1,149,86,117,38
"COG2747",0,0,0,4,16,6,2,1,3,60,5,0,2,6,9,184,0,4,0,69
"COG2755",1992,2021,3086,1150,1346,2630,2272,2559,2636,2012,2782,2140,1871,1794,1631,562,2040,2245,2277,852
"COG2759",3541,3338,3136,3630,1120,3830,3601,2631,3096,1754,2103,3436,3872,3656,3159,103,3343,3569,2649,686
"COG2761",305,617,224,133,650,469,398,279,245,777,302,348,343,366,317,312,231,357,303,282
"COG2764",0,1,5,43,254,15,2,3,8,198,9,5,11,109,168,655,23,1,7,59
"COG2766",159,240,78,140,1093,147,52,93,189,957,121,113,110,243,247,1246,79,113,225,3276
"COG2768",2,23,0,227,0,0,9,1,0,51,1,0,91,151,24,0,2,0,6,4
"COG2770",9,55,45,291,135,146,15,67,68,330,59,21,41,288,169,76,68,40,51,275
"COG2771",313,242,312,105,3313,243,218,484,375,2071,624,231,227,197,187,1069,129,261,256,490
"COG2801",448,1585,779,15559,10873,1603,208,265,951,12936,1445,114,1409,2916,3222,6512,235,638,1053,7168
"COG2802",1961,1819,2051,630,631,2047,1952,2323,1930,947,1965,2003,1445,1371,1048,316,2284,1939,1909,539
"COG2804",1843,2536,2363,4462,5664,2731,2303,3042,2325,4988,2529,2299,3033,2692,3268,4816,3273,2683,2716,3176
"COG2805",925,977,852,1425,1194,906,1062,1280,1026,1268,953,795,1390,901,1015,766,1045,992,994,675
"COG2807",1,28,4,5,440,20,3,9,17,293,34,1,25,41,11,576,4,3,53,233
"COG2808",35,45,27,108,503,37,52,32,28,475,49,19,64,104,160,266,14,29,52,166
"COG2810",0,0,0,3,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0
"COG2812",5888,5778,6375,5469,2011,6103,5911,6387,6062,3388,1846,1982,1582,1479,1447,415,2258,2007,2104,562
"COG2813",196,272,155,236,1021,304,176,140,182,1212,422,215,144,188,602,1364,67,289,241,799
"COG2814",46,30,14,82,603,117,21,35,79,1723,122,5,77,328,376,2514,30,69,111,920
"COG2815",494,601,297,194,0,256,486,371,647,97,83,514,617,268,121,0,519,556,793,237
"COG2816",601,741,684,431,946,911,838,884,723,1100,790,801,716,609,587,653,732,900,786,441
"COG2818",157,293,188,482,1079,256,173,160,143,1090,355,176,263,367,510,932,167,224,242,572
"COG2819",168,540,569,120,273,770,181,456,392,879,677,483,241,280,396,551,501,476,283,646
"COG2820",362,518,242,197,27,260,320,237,479,174,244,481,341,238,272,29,330,462,568,185
"COG2821",108,117,105,350,767,90,90,73,131,435,96,45,124,132,140,31,41,38,81,83
"COG2822",0,11,0,15,19,16,0,0,8,176,11,17,0,20,2,5,0,9,7,262
"COG2823",966,882,1034,962,878,1267,1004,748,894,814,591,1008,638,732,862,740,1048,861,907,766
"COG2824",11,31,6,13,438,45,5,12,18,389,32,6,11,40,101,320,15,24,23,157
"COG2825",130,140,107,145,135,152,198,95,130,266,149,153,122,154,180,207,141,136,124,255
"COG2826",39,53,35,1146,424,96,187,14,86,1811,158,10,110,506,453,3267,28,64,221,1565
"COG2827",121,159,140,387,729,201,109,107,171,633,152,109,106,232,360,367,138,114,125,503
"COG2828",316,233,388,193,663,338,367,258,394,666,447,224,318,190,251,1177,99,210,419,509
"COG2829",21,21,8,24,335,67,7,17,35,330,79,5,38,57,128,476,2,36,52,277
"COG2831",454,174,691,254,1568,336,412,458,515,561,260,110,125,51,138,443,50,110,125,178
"COG2832",324,431,153,293,397,229,190,251,249,272,83,267,258,374,200,378,440,244,367,297
"COG2833",55,111,40,69,420,71,85,26,57,183,31,57,123,66,149,22,12,100,87,42
"COG2834",263,347,271,383,718,324,343,304,298,701,378,273,250,406,426,642,204,305,272,304
"COG2835",107,148,152,144,182,158,127,143,124,259,139,143,114,279,340,80,123,168,136,90
"COG2836",15,14,6,275,324,42,27,6,22,348,37,1,13,179,128,367,21,17,54,224
"COG2837",13,26,11,28,237,61,7,8,22,679,55,9,34,70,164,625,7,23,41,396
"COG2838",592,1037,420,949,410,826,738,420,386,1500,1078,972,898,808,997,1893,311,1094,855,661
"COG2839",55,84,82,135,15,76,49,36,47,22,87,132,43,24,26,13,62,107,78,6
"COG2840",344,333,249,318,485,346,379,263,307,644,382,296,251,183,466,506,169,337,314,360
"COG2841",1,1,2,5,88,2,1,2,5,55,4,2,7,1,0,223,4,2,0,49
"COG2842",0,6,5,2,164,22,3,1,4,188,19,0,4,23,15,283,0,5,11,85
"COG2843",221,257,223,679,179,78,189,189,105,423,321,266,393,700,581,428,504,257,185,113
"COG2844",2055,2267,1849,2352,3389,2595,2473,2481,2022,3136,2321,2507,1836,2011,2617,2326,1584,2705,2509,1207
"COG2845",6,14,1,71,12,0,16,0,4,150,1,0,20,102,300,0,4,1,7,5
"COG2846",2,7,3,579,170,10,2,1,10,76,26,8,4,4,74,378,16,11,4,28
"COG2847",254,229,235,463,598,292,375,228,266,635,344,234,217,272,292,314,159,270,279,274
"COG2848",7,13,4,40,98,10,6,13,15,45,10,11,44,26,31,1,28,13,4,27
"COG2849",1952,1916,1042,3506,144,1157,1246,1492,887,1638,1381,1609,1648,3349,3508,180,4436,1621,1534,1164
"COG2850",351,259,98,63,1091,139,172,69,118,518,189,120,233,95,199,1053,36,95,213,703
"COG2851",0,0,1,12,7,0,0,0,8,125,2,0,0,26,2,1520,6,1,1,324
"COG2852",1,7,5,164,237,43,12,5,18,308,28,0,4,76,76,58,22,10,9,67
"COG2853",1526,1517,1976,1564,860,2112,1768,1436,1598,1054,1053,1792,1257,1199,1050,1170,1844,1713,1593,871
"COG2854",1126,1092,1258,1166,829,1570,1322,1142,1197,707,845,1176,855,955,924,552,1423,1188,1208,532
"COG2855",1478,1648,1136,334,330,2314,1551,1354,1207,627,871,1948,802,628,488,51,1925,1903,1247,566
"COG2856",20,9,16,24,538,82,7,9,22,762,37,2,16,63,80,909,11,15,20,204
"COG2857",2243,2327,2336,1988,1581,2618,2373,1937,2288,1689,1495,2443,2398,1964,1764,1012,2581,2440,2563,964
"COG2859",188,88,296,89,164,192,118,431,305,446,563,154,194,90,104,387,146,213,192,300
"COG2860",34,53,11,40,590,82,24,17,49,745,73,14,76,449,517,648,13,43,55,394
"COG2861",129,155,85,565,1169,98,129,138,142,642,141,86,297,369,372,367,250,98,132,332
"COG2862",137,125,148,122,41,245,166,167,150,143,74,214,109,56,98,293,171,190,198,197
"COG2863",368,622,439,943,686,617,415,458,360,998,397,611,374,518,731,2695,350,515,518,887
"COG2864",148,72,115,198,239,23,180,56,174,161,307,46,116,34,69,539,7,32,130,124
"COG2865",7,35,23,66,276,32,4,12,49,779,83,3,46,113,58,212,21,24,44,440
"COG2866",1525,2109,1354,2160,1067,1156,1429,1303,849,1431,1668,1810,3072,2836,1769,263,2646,1601,1258,912
"COG2867",664,685,659,620,493,897,711,622,689,532,471,750,469,423,572,255,743,713,645,385
"COG2868",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG2869",534,788,699,287,399,969,607,778,478,417,224,333,135,163,114,118,479,299,239,137
"COG2870",4416,4690,2060,3997,7372,2180,2344,2435,3004,1357,1945,2972,2357,2561,2558,8705,3149,2739,3513,14939
"COG2871",942,1418,1227,939,1299,1556,965,1301,808,774,1244,1771,843,797,617,592,2209,1611,1369,863
"COG2872",359,396,405,516,96,419,398,426,395,330,344,388,491,617,358,5,503,429,248,73
"COG2873",5039,4557,6074,3258,1662,5156,5289,5468,5721,2617,5356,5165,5598,2998,3359,1161,4254,5155,5207,1588
"COG2874",87,57,35,27,0,2,65,65,55,28,25,38,212,60,10,0,151,61,19,26
"COG2875",665,340,1060,397,156,410,658,1049,1015,370,1601,416,713,787,927,29,222,499,570,81
"COG2876",678,937,703,915,403,765,785,501,781,502,668,1059,729,620,524,312,917,1033,1074,666
"COG2877",2458,2678,2315,2194,1508,2746,2144,2207,2166,1327,1725,2644,2057,1768,1782,1496,2761,2463,2456,1963
"COG2878",145,243,55,470,216,85,113,17,77,278,96,109,87,40,332,464,28,67,226,212
"COG2879",0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,65,0,0,0,10
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,2,7,138,4,1,0,3,63,5,2,0,9,2,229,2,2,10,136
"COG2884",610,755,449,700,737,627,519,450,531,1039,557,797,483,536,618,385,800,745,768,533
"COG2885",2235,3409,2646,2222,5794,3973,2755,1931,2307,4859,3692,3817,2255,2828,2783,5657,3251,3824,3203,3261
"COG2887",1026,1149,564,1659,2391,634,884,603,822,1885,533,968,758,1186,1213,3804,759,1085,1132,2228
"COG2888",0,0,0,1,0,0,3,0,0,0,0,0,2,18,0,0,0,0,0,0
"COG2890",3045,2898,3004,3160,1516,3384,3144,3211,2870,2720,2779,3200,2279,2968,3357,2077,3886,2986,3147,1475
"COG2891",88,83,59,131,174,91,85,61,53,183,84,75,70,125,157,288,73,85,91,188
"COG2893",91,92,55,60,306,70,107,106,74,165,29,41,31,22,10,3,27,42,14,14
"COG2894",500,282,731,96,83,358,465,1001,641,427,1293,271,538,70,102,615,188,413,444,356
"COG2895",685,1119,797,1110,1392,1603,593,768,788,1629,738,875,669,635,1018,1470,822,1029,781,834
"COG2896",2434,2091,1548,3279,1261,1385,2351,1409,1704,1920,1432,1865,2094,2589,2375,1341,1532,1734,1717,824
"COG2897",1761,1561,1684,2037,909,1869,1942,1380,1849,2465,1306,1677,1600,2835,3198,970,1395,1453,1755,776
"COG2898",2,7,5,10,588,42,0,3,18,334,7,0,7,15,10,405,1,7,5,62
"COG2899",95,128,43,0,123,146,92,99,35,172,103,140,71,19,14,658,35,167,82,17
"COG2900",7,6,0,5,1,14,2,4,4,95,4,1,4,12,24,101,0,8,6,87
"COG2901",124,186,138,118,94,178,160,200,84,203,158,156,99,130,168,248,251,178,190,178
"COG2902",135,239,100,1173,4231,383,318,101,292,3486,351,47,336,1115,1145,2459,58,148,381,1854
"COG2904",227,316,238,58,387,358,233,385,212,390,336,412,172,164,239,988,430,432,325,442
"COG2905",56,30,31,116,1044,328,110,35,102,1358,146,5,79,199,335,1145,37,71,197,1378
"COG2906",10,14,3,6,99,31,7,6,15,96,18,10,4,11,26,263,5,15,14,127
"COG2907",2884,2652,2761,456,1660,3151,2896,2288,2771,843,1709,2851,1923,2338,338,1317,3009,2513,2472,987
"COG2908",890,1185,1257,993,2923,1284,1057,1041,899,1264,976,1467,689,1165,935,920,1652,1251,1317,1305
"COG2909",8,6,11,39,394,74,1,10,40,500,160,17,41,149,271,2340,52,107,96,1343
"COG2910",1,25,2,10,68,15,0,1,0,32,1,8,11,14,3,262,4,4,3,74
"COG2911",114,213,44,1428,3134,305,46,121,178,2724,299,68,168,670,880,3332,412,165,181,1567
"COG2912",36,62,28,103,179,42,38,24,25,185,161,154,338,817,1342,9,35,198,144,92
"COG2913",240,362,291,171,569,368,314,316,237,421,276,392,199,203,271,570,327,434,337,207
"COG2914",16,38,7,104,99,29,21,5,12,124,18,15,24,23,172,270,2,11,26,137
"COG2915",68,95,41,131,221,75,34,21,49,250,15,18,15,11,78,141,11,20,20,69
"COG2916",9,7,1,1,18,9,1,2,3,109,20,3,6,8,26,169,2,13,7,58
"COG2917",1167,1035,1365,906,628,1455,1232,1046,1315,613,835,1207,689,851,809,219,1112,1119,1108,288
"COG2918",739,1020,1004,660,444,1192,976,1252,750,971,852,1256,592,606,1157,1332,1286,1168,1272,761
"COG2919",31,65,45,104,226,75,51,49,54,206,25,20,17,16,36,72,14,17,10,46
"COG2920",97,207,74,183,115,73,58,39,53,195,83,95,53,63,248,254,57,92,56,165
"COG2921",21,43,22,38,95,42,10,17,15,163,58,12,23,20,156,275,5,19,24,111
"COG2922",38,74,8,180,25,47,43,6,6,117,17,32,31,104,390,2,21,28,11,84
"COG2923",51,69,21,155,65,48,23,14,27,152,6,14,10,16,51,54,3,10,8,48
"COG2924",155,211,171,212,92,243,158,186,146,203,150,182,137,185,274,178,243,213,172,183
"COG2925",3033,2904,3362,2173,463,3755,3214,2803,3041,1221,1856,3301,2217,1782,2102,747,3463,3120,3020,1107
"COG2926",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",156,189,172,170,458,210,176,170,169,363,170,168,139,145,163,402,115,208,169,221
"COG2928",1600,1317,1572,1446,842,1570,1660,1915,1591,625,1584,1391,1060,910,977,16,1673,1396,1429,351
"COG2929",4,3,2,13,164,13,6,7,9,48,15,0,4,5,7,7,3,1,6,27
"COG2930",120,146,56,162,450,109,167,98,98,140,140,143,132,169,109,20,63,195,93,4
"COG2931",2835,3909,3205,5387,8041,3393,2536,6259,2964,4287,3207,3172,4286,4741,3338,571,5110,3839,2849,2495
"COG2932",20,46,18,66,443,39,46,19,46,377,55,4,22,87,89,466,7,15,45,487
"COG2933",18,41,2,77,152,73,10,19,20,429,55,13,35,60,142,478,4,25,43,363
"COG2935",272,242,234,395,800,343,367,285,282,752,404,287,247,310,369,671,134,342,286,316
"COG2936",2340,2220,2133,2789,1178,1204,2232,2807,2154,2186,3335,1728,4561,4049,2309,79,2277,1995,1498,573
"COG2937",413,439,597,236,1057,696,439,522,440,1183,406,528,313,565,653,2039,462,480,757,1216
"COG2938",71,190,72,102,233,141,96,100,94,272,113,72,83,99,95,149,80,111,83,153
"COG2939",245,527,368,513,1119,404,352,404,256,755,388,652,508,548,549,78,679,647,345,427
"COG2940",872,864,795,416,316,1020,871,599,725,167,377,897,1630,367,340,557,767,794,693,410
"COG2941",1318,1157,1350,274,333,1649,1285,1147,1189,507,796,1438,881,656,483,499,1364,1278,1218,433
"COG2942",85,181,127,296,479,149,142,88,99,453,90,108,142,244,282,30,81,118,196,169
"COG2943",38,71,13,47,1495,122,11,28,84,1048,108,17,65,132,200,1078,20,56,82,616
"COG2944",7,4,5,24,77,17,3,5,20,69,18,1,17,8,46,7,1,6,15,141
"COG2945",1029,1036,1075,805,512,1356,1125,880,1118,639,654,1092,892,762,571,536,1046,1043,931,391
"COG2946",1,14,0,6,2,0,0,0,0,39,7,0,0,2,22,816,0,1,1,4
"COG2947",1042,799,1075,556,451,893,1085,1122,1071,876,956,819,948,1250,1143,247,972,778,882,412
"COG2948",3,20,9,34,2218,44,1,12,53,798,78,4,12,113,83,105,8,14,13,311
"COG2949",0,9,9,6,25,8,4,7,3,37,7,5,4,36,19,16,11,8,21,42
"COG2951",2279,2174,2311,2097,1863,2979,2540,2258,2300,2257,1597,2379,1331,1466,2053,1972,2981,2337,2371,1229
"COG2954",412,274,433,192,25,317,396,611,417,158,673,309,380,251,182,19,295,343,369,76
"COG2956",264,276,179,1021,399,235,230,199,125,698,140,242,188,558,724,45,719,176,246,406
"COG2957",621,852,1695,1774,987,1075,717,810,793,1064,847,733,802,1208,1148,580,822,665,564,567
"COG2958",12,7,0,1,0,0,2,1,3,5,0,1,2,2,1,0,0,1,1,34
"COG2959",41,105,70,238,352,134,32,41,81,501,205,64,76,104,276,565,11,57,112,544
"COG2960",65,99,58,90,231,117,84,101,94,211,89,83,61,42,68,116,48,119,84,161
"COG2961",55,83,111,20,598,183,64,80,103,503,75,64,64,81,90,764,82,137,88,316
"COG2962",1240,1306,1272,1293,727,1746,1317,949,1275,1042,584,1177,594,863,1325,1090,1297,1173,1154,693
"COG2963",65,195,30,2126,1725,204,25,38,146,1503,172,4,104,284,388,2354,19,75,151,1270
"COG2964",3,2,5,48,0,6,9,3,4,51,1,3,11,82,78,13,23,4,6,6
"COG2965",3,4,1,0,0,1,0,0,1,5,0,2,0,1,1,0,0,0,2,16
"COG2966",8,10,1,9,25,19,2,2,4,98,32,7,17,39,144,52,1,23,16,216
"COG2967",225,348,238,497,360,288,249,196,194,435,177,299,313,393,415,173,324,258,256,227
"COG2968",27,62,11,161,595,62,63,19,31,635,65,9,68,516,444,63,12,23,42,144
"COG2969",35,73,31,155,135,57,28,6,27,220,59,41,33,38,204,349,15,30,54,194
"COG2971",307,158,42,396,208,118,345,78,65,584,146,171,383,228,348,40,57,123,267,229
"COG2972",19,111,51,106,465,193,38,42,62,1055,197,94,63,225,279,1055,72,119,63,711
"COG2973",0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2974",59,55,41,44,246,117,30,36,49,575,128,53,59,48,114,483,15,70,79,586
"COG2975",80,111,113,36,16,104,61,110,63,24,75,130,58,37,94,213,105,128,121,41
"COG2976",47,79,33,54,67,56,30,26,37,111,188,114,128,158,318,490,147,125,137,257
"COG2977",27,70,33,117,122,47,83,19,37,188,58,21,70,110,84,656,3,24,64,53
"COG2978",74,94,69,99,1324,182,21,74,93,672,143,103,151,207,308,52,35,108,120,440
"COG2979",1,3,1,11,163,19,3,2,4,182,12,1,2,23,6,392,2,6,11,183
"COG2980",30,60,17,187,132,48,22,18,16,223,74,14,45,71,155,230,13,31,31,169
"COG2981",67,134,61,160,526,112,40,50,67,539,153,67,89,62,106,421,25,112,97,328
"COG2982",52,146,74,987,2550,130,57,63,138,1106,264,29,243,203,424,2045,16,44,141,767
"COG2983",170,204,133,138,442,211,173,157,156,352,279,145,143,70,199,511,46,202,154,233
"COG2984",29,45,28,67,350,56,7,11,47,390,33,4,29,27,134,49,2,32,15,286
"COG2985",0,12,1,48,280,11,1,0,1,28,8,0,19,25,14,34,1,1,7,12
"COG2986",614,893,481,2090,1096,435,717,543,389,1222,892,793,1186,1636,1364,1142,1194,741,604,568
"COG2987",709,1166,606,1597,969,592,836,546,461,1116,1064,976,1494,1683,1404,300,1434,903,643,517
"COG2988",621,287,741,108,17,445,521,1378,823,371,1351,358,520,25,129,654,258,517,506,357
"COG2989",140,240,112,38,1385,313,197,188,149,955,284,240,116,75,95,867,64,415,155,179
"COG2990",0,0,0,0,0,13,0,0,0,0,1,1,0,5,1,0,0,0,0,1
"COG2991",18,15,7,9,26,16,12,6,14,79,13,5,8,2,11,23,3,3,10,31
"COG2992",2096,2089,1690,1861,2419,2178,1416,1424,1698,666,856,2047,1043,1014,1165,1556,1841,1586,1560,3059
"COG2993",48,79,120,196,892,94,74,79,91,600,82,65,103,284,387,563,185,157,124,339
"COG2994",19,15,15,0,189,5,1,16,19,1,3,13,2,0,0,429,9,17,3,761
"COG2995",15,26,6,60,395,45,10,5,24,367,34,6,34,31,105,1037,3,25,47,325
"COG2996",42,102,68,30,224,130,14,44,48,356,155,79,40,79,99,398,25,85,74,333
"COG2998",453,369,414,551,159,476,527,375,482,273,475,493,263,315,302,32,250,503,371,73
"COG2999",2,6,3,0,0,17,0,2,8,14,1,5,34,2,19,4,3,11,3,8
"COG3000",2643,3776,2874,1259,2027,3740,2690,2981,2556,2415,3003,4254,2341,2534,2145,879,3219,4021,3022,1447
"COG3001",594,325,841,628,269,639,531,1007,847,514,1260,514,588,332,757,83,374,589,577,229
"COG3002",6,40,43,125,570,77,4,19,53,399,52,20,9,196,226,119,23,18,49,233
"COG3004",1436,1415,1409,1168,765,1639,1409,1035,1352,1528,711,1409,975,1234,994,133,1392,1220,1259,664
"COG3005",7,4,4,321,171,3,39,0,9,42,4,3,6,15,40,270,0,2,15,12
"COG3006",0,0,2,0,0,8,0,2,1,0,0,0,0,1,0,0,0,0,2,0
"COG3007",90,116,129,62,263,155,44,82,73,238,209,98,112,70,114,8,33,151,192,201
"COG3008",52,57,15,89,746,73,15,26,45,469,76,8,42,49,146,1639,8,41,92,455
"COG3009",16,7,2,31,230,24,4,13,12,202,29,1,12,14,56,588,3,20,25,169
"COG3010",179,108,46,70,41,131,182,57,68,10,62,129,136,6,24,31,51,97,170,12
"COG3011",446,410,560,91,490,467,490,497,579,336,855,466,608,283,241,78,485,458,486,511
"COG3012",78,58,16,53,136,43,105,9,27,276,55,36,122,40,78,445,5,38,72,165
"COG3013",0,0,0,0,0,1,0,0,0,30,0,0,0,1,1,2,1,0,0,2
"COG3014",31,55,36,68,69,52,16,31,22,74,33,23,93,41,41,3,33,18,56,25
"COG3015",0,0,1,1,10,3,0,2,2,8,1,0,0,4,6,274,4,1,5,27
"COG3016",29,60,50,324,336,68,31,16,58,305,50,63,100,88,153,488,14,65,62,206
"COG3017",16,44,27,118,206,71,22,10,31,156,82,27,20,57,109,456,12,23,37,185
"COG3018",179,148,157,144,11,243,230,174,180,187,260,155,198,154,121,28,151,208,156,92
"COG3019",325,363,646,134,895,435,334,415,812,1036,599,312,283,284,289,785,330,327,547,601
"COG3021",112,281,89,145,1338,251,94,86,80,662,317,309,70,190,233,1049,127,237,210,288
"COG3022",851,1170,901,566,631,1276,1026,1096,759,954,1042,1388,887,1024,1097,746,1496,1357,1141,518
"COG3023",1892,2059,1592,1154,2551,2092,1474,1391,1585,1247,848,1691,1019,1104,979,4949,1813,1514,1482,3772
"COG3024",41,49,40,13,77,42,37,51,25,123,44,53,33,35,44,121,57,59,56,84
"COG3025",38,48,10,52,510,101,12,25,66,689,73,17,28,45,172,1256,9,48,51,505
"COG3026",41,63,12,63,330,61,9,20,59,436,79,20,51,54,144,406,12,40,63,338
"COG3027",598,573,570,454,171,695,630,459,622,246,309,537,357,410,382,208,642,531,581,251
"COG3028",36,67,18,19,135,58,13,15,44,225,20,10,12,10,31,137,4,18,21,79
"COG3029",0,0,0,11,3,0,0,0,0,66,0,0,0,53,57,2,0,0,1,0
"COG3030",723,743,738,903,343,838,765,582,670,592,170,221,152,270,219,108,266,224,233,105
"COG3031",121,79,110,131,513,193,91,107,72,364,92,142,66,150,215,14,61,156,173,283
