"","X31_SUR_0.0d2","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3"
"COG2199",19512,24301,2315,1151,941,236,3517,1893,841,1782,8882,146,603,533,253,9599,3398,309,14919,958
"COG2200",9827,12433,1167,495,390,134,1647,963,307,848,4569,84,397,248,104,3966,1416,182,8241,329
"COG2201",2212,2274,350,72,206,187,559,490,94,247,610,130,134,209,142,978,935,239,810,173
"COG2202",29550,40506,2982,1851,1456,603,3712,3052,992,2223,9572,542,1188,984,466,9394,6083,742,13086,1329
"COG2203",6534,9366,1451,477,782,915,964,1274,572,1513,2536,906,1598,670,1194,2855,2202,1450,3772,307
"COG2204",11631,10615,6734,7987,5391,6278,6959,5042,4297,4587,8450,6288,4720,5674,3987,7874,7606,4641,9359,9183
"COG2205",881,388,65,11,206,20,539,45,24,25,101,231,29,27,31,358,494,50,278,5
"COG2206",2967,3433,320,109,436,225,1069,365,589,560,1476,281,117,448,292,1656,897,297,2041,212
"COG2207",19515,9979,1775,3986,1066,908,1563,1496,407,1175,5341,875,718,977,324,3801,8320,487,5478,5440
"COG2208",1365,2159,1986,1844,2447,2280,1448,2529,2975,3076,1796,1366,3885,1652,3060,1862,1161,3261,1406,1705
"COG2209",360,853,886,990,531,676,307,533,415,584,728,629,487,485,427,335,329,408,862,1267
"COG2210",49,6,15,39,48,13,250,10,9,23,11,50,27,41,32,383,136,38,19,47
"COG2211",1001,463,3896,3785,3165,3754,1204,3577,2529,3812,3275,3771,4231,2815,3828,1695,1257,4157,3061,3976
"COG2212",209,320,5,5,3,1,22,17,2,4,44,0,3,2,0,51,53,1,85,4
"COG2213",7,22,299,1,410,218,6,88,571,75,35,243,294,345,497,15,67,269,86,6
"COG2214",2056,445,1887,1932,2187,2538,1262,2937,1852,3064,2493,2288,3259,2051,3036,1272,1604,3029,1767,1526
"COG2215",559,631,17,68,44,31,57,42,90,44,5,31,10,21,7,28,19,12,23,5
"COG2216",55,12,3,3,6,0,3,1,5,2,6,0,8,4,1,8,28,0,3,2
"COG2217",16170,21979,2129,1396,3572,1941,3399,5171,3852,4707,3110,1443,3827,3054,3729,6565,7734,3895,3668,1265
"COG2218",52,21,102,30,117,87,195,258,137,218,41,157,96,189,104,169,141,80,43,4
"COG2219",0,9,71,188,595,5,1387,810,504,688,0,103,65,691,161,832,1263,164,3,13
"COG2220",1260,175,2773,2417,3037,3194,2857,2666,2812,3271,3185,3358,4416,2993,4019,2712,3232,4013,2524,2448
"COG2221",6,2,384,79,156,257,560,153,139,129,153,223,121,263,186,551,198,173,136,4
"COG2222",296,27,121,108,135,114,133,89,145,166,314,96,99,144,95,173,161,89,428,130
"COG2223",923,2907,168,129,508,193,185,368,98,672,442,369,1043,114,685,2370,285,829,421,46
"COG2224",1283,2519,3928,2178,2506,3335,2380,1988,2508,1848,2334,2786,2218,2569,2199,2909,1747,2058,2201,1873
"COG2225",865,1205,1873,1494,1591,1812,1089,1297,1354,1217,5286,5134,4520,4544,3658,3542,2862,3792,4723,4316
"COG2226",1374,1501,3538,3024,3580,3602,3781,3327,3199,3200,3421,3379,4461,3372,4164,3311,3643,4147,2853,2989
"COG2227",1626,1359,2156,2876,2221,2681,1590,2352,2206,2500,2847,2760,2774,2068,2573,1832,1445,2477,2261,3683
"COG2229",11,12,0,1,2,0,3,31,0,0,3,0,1,1,0,1,2,0,0,11
"COG2230",4085,2578,4341,3652,5093,5687,3053,3998,4579,3834,5218,5421,4536,4904,3922,2600,1963,3812,3981,3008
"COG2231",0,0,4,1,12,2,69,4,7,9,21,3,0,16,1,32,123,5,13,0
"COG2232",60,48,54,21,37,69,52,47,52,29,67,116,40,86,71,28,44,40,34,5
"COG2233",808,2186,563,638,1102,327,1761,728,978,660,844,1524,395,824,692,1640,1348,756,996,760
"COG2234",2241,364,3523,5550,3537,2268,5098,4399,2860,3599,4378,2046,1329,3724,1572,6051,6212,1617,6541,6159
"COG2235",69,31,3,0,9,9,27,10,36,26,53,3,16,54,13,134,120,19,155,7
"COG2236",532,109,1394,739,1505,1707,1018,1067,1719,1136,1362,1604,1286,1533,1299,1026,695,1170,1094,743
"COG2237",0,7,85,93,451,3,1037,751,377,678,0,108,65,615,117,665,1063,154,1,0
"COG2238",0,7,29,39,249,2,404,363,156,270,1,55,27,288,63,275,326,65,1,11
"COG2239",2192,4621,5378,3901,3560,5189,2863,3621,3842,3984,4702,3805,4461,3555,4136,3618,2815,3989,4332,4280
"COG2240",32,25,209,33,59,154,18,115,25,39,124,249,77,51,65,13,69,82,103,18
"COG2241",412,76,305,615,387,472,548,754,281,936,346,385,1202,467,1120,396,592,1255,288,747
"COG2242",424,54,303,652,416,456,830,677,193,889,401,394,1184,458,1056,579,916,1185,300,670
"COG2243",478,51,300,466,317,424,860,616,349,792,325,289,1048,454,903,534,931,962,260,515
"COG2244",2550,684,1246,3351,1294,1000,2059,1319,1188,1694,2063,871,882,1481,953,2473,2809,695,2350,2317
"COG2246",2,4,19,16,22,41,230,16,170,134,13,2,12,80,15,165,118,15,11,15
"COG2247",0,0,1,0,38,0,21,6,18,25,0,0,0,23,2,40,15,2,0,0
"COG2249",889,1097,940,1089,907,1145,346,785,709,640,1186,906,640,831,651,403,493,666,927,954
"COG2250",0,0,6,0,6,17,25,9,22,10,4,16,8,12,5,5,63,6,1,0
"COG2251",131,34,515,433,891,1014,541,1158,1405,1630,645,1075,2208,702,2159,539,708,2051,352,631
"COG2252",322,1127,1084,556,909,930,422,741,607,706,2655,2260,1979,2340,1573,1637,1015,1861,2261,1602
"COG2253",81,0,8,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0
"COG2255",1853,1863,1448,1986,1526,1562,1958,1844,2055,2238,1461,1284,1914,1477,1869,2114,1844,2094,1795,2043
"COG2256",1668,2116,843,2239,950,968,1902,1674,1164,2015,1205,843,1679,888,1500,2064,1957,1813,1296,2200
"COG2257",177,347,43,58,18,24,45,42,10,24,84,14,11,17,14,86,37,19,137,11
"COG2258",431,138,286,321,458,203,660,451,478,393,489,474,240,459,248,506,609,269,360,395
"COG2259",335,276,69,57,122,113,212,187,125,235,664,463,329,374,185,452,470,182,574,127
"COG2260",0,0,0,6,6,0,15,0,5,26,0,0,0,30,0,15,20,0,0,1
"COG2261",97,60,0,0,3,0,1,0,4,0,4,0,3,5,0,19,18,2,23,0
"COG2262",1828,2557,2488,3390,2474,2259,3224,2206,2166,2279,2469,2341,1580,2773,1721,3012,3197,1526,2441,3219
"COG2263",2,1,31,70,231,6,78,395,179,269,9,62,30,218,73,39,37,82,5,13
"COG2264",1243,1083,862,1673,981,1011,995,1245,703,1412,1064,1023,1593,942,1505,875,1072,1634,1179,1870
"COG2265",1708,3379,1234,3185,1494,1155,1590,1222,1059,1491,2076,1222,616,1411,810,2143,1660,847,2275,3505
"COG2266",0,1,2,0,19,0,303,4,15,94,0,0,0,122,1,215,317,2,0,1
"COG2267",2600,1789,1143,1295,867,814,450,865,843,753,1071,911,845,764,820,839,535,724,1275,1528
"COG2268",394,127,513,580,845,345,1247,1289,536,1042,669,619,305,804,329,1174,1386,351,340,523
"COG2269",522,1468,173,518,106,155,467,168,55,80,287,104,65,163,69,518,324,138,524,409
"COG2270",536,1729,3048,2566,3261,2921,2772,2694,3042,2862,1873,2496,1994,3212,2483,2127,2901,2170,2014,2364
"COG2271",0,0,4,68,219,6,315,70,174,124,98,55,15,211,42,160,379,31,166,49
"COG2272",4080,688,2218,2087,1873,2159,1261,1861,1443,1802,1406,2065,1981,1906,1507,1575,1595,1704,1309,1974
"COG2273",379,52,1779,2951,1455,1389,716,1315,1413,1281,1788,1369,788,1451,1094,1185,1473,970,2888,2725
"COG2274",1900,393,1478,992,1521,1385,981,1972,889,1763,1723,1235,1631,973,1724,2123,1204,1940,1555,732
"COG2301",1297,467,1884,1353,1698,1887,2222,1634,1420,1522,1411,1614,1432,1950,1263,1508,1970,1607,1267,1082
"COG2302",1,0,122,14,238,361,3,541,339,726,124,181,1074,114,954,5,8,1021,34,0
"COG2303",9841,6046,11400,11361,9602,11044,10504,9439,8176,8795,10048,10850,10412,9866,9120,8210,10929,10385,11092,10693
"COG2304",3055,537,1783,3797,1839,1528,3323,1957,1418,2114,2957,1243,829,2371,923,4063,3341,1081,4250,4495
"COG2306",0,0,0,0,4,0,34,0,1,2,0,0,0,3,0,10,18,0,0,0
"COG2307",2013,4643,1142,28,630,1535,125,708,374,1191,347,359,2288,534,2057,488,503,2189,351,41
"COG2308",2648,5623,3490,34,1527,4630,178,1389,795,2195,559,588,4029,1646,3816,641,884,3942,472,57
"COG2309",912,36,634,297,1125,376,964,1248,962,1058,373,668,442,1085,488,674,814,613,543,166
"COG2310",94,613,29,53,13,3,13,178,4,14,23,5,6,27,5,43,14,13,41,44
"COG2311",584,149,493,267,412,373,190,351,854,320,293,218,173,497,250,296,262,185,585,189
"COG2312",75,64,1,21,10,0,27,6,8,5,29,6,12,29,2,104,112,2,1,12
"COG2313",335,21,258,644,496,240,783,315,633,356,295,438,217,485,292,692,565,272,356,436
"COG2314",166,51,14,42,39,30,13,36,51,23,34,14,13,17,9,22,43,6,41,1
"COG2315",244,64,28,67,63,10,61,41,59,72,138,17,16,51,18,111,167,22,222,68
"COG2316",1,0,15,0,21,9,175,23,11,43,10,2,4,53,4,143,171,4,9,0
"COG2317",661,61,1082,688,1599,1367,647,2562,1651,2779,1035,1209,2979,1326,2806,516,583,2916,970,692
"COG2318",558,59,29,62,26,42,76,29,13,35,72,9,34,36,12,77,187,37,38,23
"COG2319",667,55,977,3342,4798,1317,2186,11051,3148,4795,1019,995,2016,4446,3492,1570,1742,4041,1913,2498
"COG2320",24,5,0,27,11,6,36,35,5,29,8,1,3,5,5,6,28,4,8,7
"COG2321",569,181,11,12,23,5,14,25,64,38,27,2,85,17,50,45,82,61,34,1
"COG2322",4,2,83,163,90,82,118,66,57,105,318,158,105,302,145,349,427,163,402,532
"COG2323",360,136,9,4,21,1,31,13,4,4,43,0,9,20,0,93,270,5,15,5
"COG2324",3,0,41,78,53,58,16,64,114,60,33,54,15,120,36,13,17,33,71,105
"COG2326",496,159,400,355,307,408,170,308,289,293,965,1245,590,930,774,628,599,792,798,822
"COG2327",212,39,100,52,214,56,64,73,92,160,265,175,20,43,39,112,146,78,169,71
"COG2329",164,653,230,322,264,214,548,385,275,194,318,247,294,215,143,314,594,188,229,421
"COG2331",84,496,221,263,175,239,363,129,144,178,187,208,133,227,136,310,316,135,178,391
"COG2332",607,635,1172,974,1073,1378,839,894,1031,805,1254,1269,1079,1096,970,872,645,898,1065,1042
"COG2333",1326,3204,198,196,130,91,579,220,66,148,521,22,18,102,22,712,573,49,905,285
"COG2334",1861,3443,1986,4006,3134,2642,3407,2454,2955,2581,3907,3293,2269,3039,2146,3118,2338,1876,3845,4365
"COG2335",1065,276,859,2111,954,429,217,2057,373,1141,858,504,443,1117,454,320,929,543,1484,1779
"COG2336",12,1,0,0,1,0,6,0,1,1,1,0,0,2,0,4,4,0,3,0
"COG2337",14,97,12,47,4,9,68,5,1,6,21,5,6,8,2,55,71,4,15,15
"COG2339",2,1,143,242,190,229,365,181,170,180,243,201,187,311,166,312,297,173,192,315
"COG2340",491,246,344,147,347,279,95,175,408,99,163,232,266,344,323,93,275,173,179,195
"COG2342",95,5,1,0,3,5,4,1,4,1,4,0,1,6,3,22,96,15,7,4
"COG2343",66,558,81,60,131,88,92,111,50,146,149,74,75,174,49,86,141,101,75,102
"COG2344",15,4,204,0,245,165,294,137,417,116,19,121,169,273,242,160,263,144,29,0
"COG2345",142,13,44,1,138,38,43,62,13,84,160,124,15,30,27,22,61,58,101,3
"COG2346",466,85,74,76,54,20,135,66,80,63,147,19,27,44,18,203,158,32,215,62
"COG2348",2,7,3,4,27,5,26,28,18,31,15,12,16,51,15,33,47,29,8,4
"COG2350",274,648,103,168,104,171,156,207,126,280,206,104,418,118,368,125,83,358,212,267
"COG2351",249,551,320,626,503,277,531,418,504,420,119,208,113,146,106,150,118,130,107,156
"COG2352",1846,2813,3889,3718,3961,5105,2928,4509,4474,4896,5235,4733,5756,3491,5638,2946,2565,5545,4509,2585
"COG2353",1029,1241,547,1336,407,454,406,354,443,413,825,293,293,442,294,445,542,256,966,1081
"COG2354",517,1336,69,150,45,8,78,57,37,55,245,19,34,23,11,291,292,22,429,17
"COG2355",1077,323,3366,3014,2566,2755,3591,2047,2490,1922,3113,3057,1985,2799,1778,3137,3067,1780,3116,3741
"COG2356",291,123,466,1414,305,272,380,319,318,402,896,364,179,438,207,743,920,189,1371,1083
"COG2357",102,1,5,8,14,0,10,2,4,3,6,3,9,5,3,7,55,1,65,15
"COG2358",3530,8868,1535,1743,1761,1676,1734,1382,1393,1241,1538,2348,1184,1605,1159,1762,1412,1443,1460,2133
"COG2359",0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2360",1082,1048,538,1006,354,419,763,391,255,280,650,434,329,374,266,797,731,382,804,1003
"COG2361",90,5,1,1,3,2,5,0,0,0,2,2,1,1,1,4,28,1,1,0
"COG2362",12,0,11,0,117,37,376,39,141,60,1,91,15,122,71,357,293,49,4,0
"COG2363",337,502,142,355,120,128,230,123,128,116,188,84,61,139,55,210,290,53,282,353
"COG2364",34,17,1202,1073,1422,1133,960,986,1370,993,995,1324,998,1334,1039,729,542,893,901,993
"COG2365",517,96,483,403,459,372,389,418,510,425,344,510,382,510,277,330,500,383,304,445
"COG2366",2068,655,2664,3781,2531,2329,4015,1972,2933,2640,2563,2774,1372,3262,1608,4119,4096,1556,4026,3939
"COG2367",305,485,25,2,107,47,64,140,21,138,212,254,55,184,88,362,324,166,108,7
"COG2368",721,101,600,300,752,565,2846,308,858,641,219,442,561,1199,604,1822,3342,512,368,411
"COG2369",221,1493,39,11,13,0,59,14,0,13,83,1,4,9,0,79,72,1,28,3
"COG2370",216,50,77,305,153,86,46,86,170,156,82,56,56,146,60,110,44,69,77,108
"COG2371",205,746,301,26,300,390,114,364,136,477,148,291,593,237,535,285,124,536,73,3
"COG2372",175,5,8,0,20,16,66,6,13,12,0,9,6,23,14,31,57,25,1,1
"COG2373",3391,472,278,566,460,81,579,645,118,326,891,274,131,423,94,687,2167,178,586,230
"COG2374",780,116,1129,980,1238,913,858,983,1700,1102,1058,1413,747,1255,1390,1382,942,1703,1909,715
"COG2375",981,1504,64,528,120,16,144,212,100,117,184,162,117,112,12,269,192,15,269,610
"COG2376",546,344,628,455,890,669,781,536,769,550,528,609,624,695,715,678,817,745,483,262
"COG2377",1294,1861,2761,2922,2591,3244,1543,2461,1866,2402,3483,3083,2437,2418,2147,1591,1530,1917,3081,3011
"COG2378",2143,1816,312,168,203,142,654,307,475,269,336,81,145,265,70,923,762,115,414,254
"COG2379",818,97,631,786,500,413,1111,413,343,466,417,689,545,691,457,765,1201,617,414,602
"COG2380",0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0
"COG2382",213,13,40,52,87,89,126,166,33,77,7,6,8,52,14,65,264,28,8,25
"COG2384",14,0,2,93,1,3,16,1,0,12,154,0,0,7,1,5,3,1,209,136
"COG2385",16,8,609,138,1186,1482,252,1772,1964,2894,730,846,3419,800,3351,174,179,3094,252,192
"COG2386",672,1125,652,789,555,715,870,533,502,589,573,642,574,709,495,812,803,558,648,892
"COG2388",251,60,9,1,15,1,16,12,4,10,9,1,3,12,4,35,114,5,48,3
"COG2389",0,0,13,0,105,30,1,18,3,36,62,106,8,7,14,2,1,35,29,0
"COG2390",889,778,181,351,102,88,158,140,29,63,515,285,129,163,91,222,236,154,458,410
"COG2391",1266,2194,735,1301,466,341,1177,311,242,305,879,1099,331,425,400,1053,1391,557,1043,892
"COG2401",40,1,0,5,1,1,0,21,3,2,1,0,0,0,1,0,0,2,0,0
"COG2402",0,0,0,0,5,0,5,2,0,1,0,0,0,1,0,0,3,2,0,0
"COG2403",0,0,0,0,3,0,62,1,1,0,0,1,0,2,2,70,101,0,0,0
"COG2404",67,11,9,8,7,31,19,0,83,1,41,1,11,7,13,21,56,14,3,1
"COG2405",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2406",0,8,7,0,24,0,351,0,15,65,0,0,0,113,0,236,379,0,0,0
"COG2407",65,10,348,268,329,390,349,221,261,218,326,397,265,332,285,367,248,284,325,63
"COG2409",25,5,150,196,1045,27,411,1370,861,1092,12,223,178,945,314,125,692,434,2,64
"COG2410",0,0,0,0,2,0,20,0,0,2,0,0,0,7,0,2,56,0,0,0
"COG2412",0,0,0,0,9,0,223,1,11,33,0,0,0,41,0,144,236,0,0,0
"COG2413",1,0,0,3,10,0,4,9,3,2,20,13,0,18,0,6,3,0,5,9
"COG2414",15,2,124,34,341,128,1099,318,113,230,27,259,111,385,216,728,1126,409,56,17
"COG2421",1460,2022,266,356,369,241,1123,378,343,256,164,195,243,368,193,518,1327,343,245,652
"COG2423",664,424,388,1504,876,320,1568,653,981,884,513,625,258,1007,394,1343,1423,397,575,1816
"COG2425",147,23,2,7,37,3,1,9,45,25,44,9,3,16,17,1,4,10,90,1
"COG2426",10,2,1,47,81,13,9,141,148,237,1,13,11,182,46,2,32,32,6,33
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,6
"COG2429",0,4,5,0,36,0,451,4,19,79,0,0,0,171,0,299,500,4,0,0
"COG2430",0,0,0,0,2,0,41,0,0,0,0,0,0,37,0,0,0,0,0,0
"COG2431",73,1159,5,1,1,1,4,4,3,4,26,2,0,3,1,49,11,1,37,5
"COG2433",0,0,0,0,7,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG2440",0,1,2,0,6,0,26,3,2,2,1,0,0,2,0,12,42,0,0,0
"COG2442",18,14,2,0,5,3,4,0,0,0,7,4,0,1,2,7,30,6,6,0
"COG2443",0,0,24,47,115,1,44,126,75,104,1,26,5,80,28,26,22,30,1,0
"COG2445",119,27,2,0,3,1,8,5,0,2,0,0,0,6,0,2,3,0,0,0
"COG2450",0,0,0,0,6,0,5,7,4,23,0,0,9,3,3,3,4,2,0,0
"COG2451",0,0,0,7,7,0,0,39,5,2,0,0,1,2,3,1,1,3,0,11
"COG2452",27,24,5,0,42,0,22,1,0,3,0,0,3,4,2,127,49,1,0,0
"COG2453",81,77,208,313,280,263,565,629,189,318,215,247,162,438,168,408,702,169,236,371
"COG2454",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2457",6,0,9,0,0,1,4,3,8,0,1,1,2,0,3,1,1,0,0,0
"COG2461",0,0,0,0,5,0,1,0,0,0,21,0,0,0,0,45,0,0,0,0
"COG2501",18,15,30,26,54,63,5,129,14,156,67,53,247,20,241,5,10,219,53,35
"COG2502",35,3,8,20,2,1,18,2,1,20,162,1,0,1,0,26,0,0,311,0
"COG2503",225,104,555,254,356,373,118,401,229,354,430,369,331,296,351,220,109,280,300,36
"COG2508",28,218,1,1,16,1,6,4,7,1,7,1,7,3,3,9,134,11,19,8
"COG2509",259,272,120,1129,377,91,77,342,142,319,938,427,120,154,192,80,169,191,995,1011
"COG2510",51,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0
"COG2511",0,18,150,183,981,18,1454,1277,735,1193,0,193,113,1214,256,962,1453,295,5,2
"COG2512",0,13,1,0,63,0,703,12,27,122,0,0,0,214,1,466,816,0,0,0
"COG2513",1157,1549,2356,1831,2568,2314,3364,2266,1954,2040,2227,2392,2152,2635,1784,2493,3445,1985,1836,2270
"COG2514",366,19,15,1,24,10,194,20,4,27,10,3,30,31,7,53,442,18,9,4
"COG2515",310,46,542,1389,487,450,1601,517,297,413,761,432,395,599,362,1264,1305,437,1131,1543
"COG2516",142,35,37,1,90,112,119,34,14,78,1,34,425,70,438,119,116,570,18,2
"COG2518",1410,1096,1549,1991,1287,1235,1832,1346,1018,1329,1245,1404,1031,1358,1035,2107,2007,1017,1404,1824
"COG2519",1,18,141,67,496,148,800,465,670,543,0,170,201,648,335,449,719,216,5,6
"COG2520",0,1,116,285,846,12,1103,1342,644,993,2,209,103,936,277,775,995,319,2,20
"COG2521",0,0,0,16,19,0,3,2,26,18,0,0,0,11,9,0,0,6,0,0
"COG2522",0,0,15,80,38,1,31,200,17,87,0,47,22,109,31,16,32,34,0,0
"COG2524",0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,2,0,0,0
"COG2602",202,34,4,2,7,0,17,4,4,9,25,2,3,5,4,34,125,0,22,2
"COG2603",643,1833,593,818,669,902,677,980,460,1273,557,811,1553,578,1542,809,439,1445,450,944
"COG2604",114,14,314,43,79,112,449,215,43,89,294,75,99,59,42,683,373,120,484,46
"COG2605",290,27,98,170,331,257,320,341,705,379,527,1037,648,1131,1032,848,810,793,397,627
"COG2606",607,1634,682,349,1008,755,955,674,1331,777,771,757,689,875,728,897,736,629,641,473
"COG2607",893,945,389,315,283,310,131,259,219,203,127,146,130,87,119,58,49,109,124,117
"COG2608",227,418,13,13,23,2,52,12,13,13,13,0,2,14,5,70,104,4,21,7
"COG2609",3255,4406,6515,6266,7178,5911,5892,6230,6118,5446,5894,6410,5429,6671,4728,5095,4671,5225,5450,7874
"COG2610",796,1801,513,173,456,375,608,442,276,419,465,250,165,547,100,970,852,137,1020,301
"COG2703",185,38,7,0,7,0,4,5,3,8,54,0,3,0,0,63,17,0,68,11
"COG2704",2,11,0,0,0,3,0,0,0,0,45,0,2,0,0,2,3,2,93,0
"COG2706",123,30,60,49,306,118,669,378,104,247,110,110,97,276,100,271,980,173,146,45
"COG2710",10,3,1247,71,1131,1645,13,2749,1179,2642,1199,1617,4708,705,4084,82,90,4746,1060,18
"COG2715",673,2056,83,114,90,36,141,93,81,65,32,79,42,76,51,126,137,71,41,32
"COG2716",111,102,115,198,62,38,278,104,85,85,78,14,16,27,16,145,34,10,128,31
"COG2717",388,255,339,871,521,285,256,323,518,288,819,723,320,474,433,344,241,338,600,897
"COG2718",1113,1447,87,82,38,72,147,133,182,60,277,44,31,15,55,284,100,78,493,67
"COG2719",1231,1475,105,118,43,81,146,151,204,110,319,60,67,29,74,335,117,65,615,71
"COG2720",8,0,6,35,82,2,31,50,272,123,41,30,26,83,40,35,18,46,20,70
"COG2721",450,261,3575,2306,3170,3144,1654,2355,2612,1915,3048,3844,2490,2896,2270,1845,1643,2455,2548,1759
"COG2723",485,63,1021,557,1126,935,587,1195,1490,656,626,1149,813,1211,1577,981,535,1309,1055,113
"COG2730",182,65,896,1274,710,799,463,737,821,774,514,485,343,901,464,473,627,420,575,1439
"COG2731",3,0,3,2,1,1,13,1,2,2,16,3,0,4,3,1,6,1,23,1
"COG2733",221,94,50,6,31,3,63,45,18,13,37,2,8,11,0,214,151,3,13,18
"COG2738",57,740,645,595,360,503,159,296,271,297,529,294,415,339,335,217,316,343,541,502
"COG2740",375,86,188,355,152,84,13,209,42,148,135,218,97,87,69,36,96,121,156,327
"COG2746",188,8,121,203,170,228,193,121,137,143,210,179,148,180,108,182,229,112,145,333
"COG2747",16,17,2,3,1,0,3,2,0,1,11,0,2,0,0,12,2,1,27,2
"COG2755",1472,1200,2536,1995,1953,2739,1643,2008,1533,2207,752,751,934,715,801,598,825,861,746,639
"COG2759",589,146,3975,3829,4256,3755,3561,3767,3633,3101,3211,3698,2871,3944,2752,3264,2776,3047,2780,3041
"COG2761",555,352,317,764,416,275,436,448,300,364,966,442,213,425,226,356,620,252,750,853
"COG2764",240,32,11,30,8,8,189,4,10,7,39,0,9,12,0,155,222,0,57,3
"COG2766",1798,2429,128,157,72,135,219,244,287,146,439,64,88,58,96,419,195,150,827,103
"COG2768",0,0,0,0,67,1,69,22,81,43,0,0,0,54,4,14,81,20,0,0
"COG2770",301,1847,51,50,57,101,131,20,18,32,249,15,50,40,38,299,191,40,817,100
"COG2771",3012,1776,274,624,170,171,209,314,192,374,772,299,397,140,362,350,490,343,988,759
"COG2801",11681,18400,1542,6798,897,433,3109,1053,326,799,3506,156,406,504,668,5018,9158,437,3701,8990
"COG2802",560,121,1994,1335,1786,2304,1155,1795,1791,2023,1918,1940,2032,1917,1730,892,960,1996,1556,1572
"COG2804",4230,4135,2505,2332,2548,2272,3144,2411,2223,2518,2830,1825,2521,2302,2143,4285,2968,2472,3533,3260
"COG2805",827,1638,674,761,1123,754,946,937,880,975,1029,597,1054,765,921,1288,784,1030,1069,1031
"COG2807",1029,1732,10,12,18,2,62,12,7,27,128,0,15,5,4,92,104,14,367,8
"COG2808",334,74,58,106,74,28,282,49,17,39,127,41,33,42,33,174,463,84,122,100
"COG2810",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,3,0,0,0
"COG2812",2594,3342,5866,5117,5811,6525,4500,5005,6207,5824,2113,1995,2016,1896,1933,1383,1283,1788,1755,1340
"COG2813",1062,1447,338,945,152,136,366,318,165,210,780,238,154,173,86,767,238,120,1106,974
"COG2814",1947,3669,106,36,68,18,418,75,68,122,457,6,58,49,17,654,808,21,975,42
"COG2815",18,9,477,1,588,470,201,168,1207,227,7,249,458,561,606,110,168,316,16,0
"COG2816",784,918,977,1093,831,754,746,705,522,647,878,998,638,770,668,718,807,719,1055,985
"COG2818",1198,1042,377,870,222,267,586,288,287,271,607,149,153,350,134,716,710,161,825,995
"COG2819",353,85,524,1032,320,702,196,352,176,423,1020,121,347,381,370,519,629,306,1477,642
"COG2820",34,16,434,763,377,325,329,203,442,170,312,285,313,388,451,248,367,238,610,534
"COG2821",631,146,138,197,130,90,136,75,121,107,170,119,130,116,112,145,286,115,207,192
"COG2822",40,71,0,3,3,0,11,20,3,14,8,0,6,2,0,16,16,1,68,4
"COG2823",767,996,1093,831,1009,1286,838,816,818,751,1226,1138,978,933,801,920,545,752,1028,950
"COG2824",350,872,50,416,13,7,38,36,10,33,272,1,13,12,2,125,223,4,485,768
"COG2825",346,812,269,193,140,110,217,138,84,123,305,162,97,124,120,213,119,108,272,269
"COG2826",2600,802,134,1157,99,47,523,71,35,142,354,77,69,61,80,673,628,94,456,2413
"COG2827",676,697,145,208,138,163,284,135,139,141,302,163,132,186,99,398,466,126,272,119
"COG2828",1471,1863,692,212,218,372,305,251,75,180,365,514,367,237,208,420,315,442,625,404
"COG2829",749,1520,66,17,16,5,102,87,11,47,298,2,10,12,5,276,188,9,370,17
"COG2831",1918,398,753,74,247,487,341,364,198,375,273,407,447,285,452,424,286,544,269,182
"COG2832",363,111,180,25,301,137,181,259,503,232,91,177,139,263,315,203,178,167,167,19
"COG2833",342,70,93,339,80,46,72,51,32,63,58,65,39,69,19,161,68,61,69,258
"COG2834",897,1171,356,434,280,287,467,295,178,308,414,461,282,369,231,570,471,282,541,465
"COG2835",173,238,192,215,129,128,336,136,120,184,166,128,120,204,117,288,313,121,158,231
"COG2836",334,1462,26,11,21,0,151,42,11,25,176,10,14,37,5,231,344,14,281,15
"COG2837",418,150,70,24,50,4,99,68,33,59,77,0,9,13,2,84,48,1,108,8
"COG2838",1019,3622,831,2237,873,415,1286,1123,291,753,1448,872,365,864,380,1261,1708,537,2012,2296
"COG2839",10,2,97,168,68,131,14,76,26,61,158,58,36,61,22,24,58,29,154,161
"COG2840",691,1878,368,676,308,328,317,297,197,237,604,458,246,270,218,635,265,261,839,606
