"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3"
"COG2981",63,41,56,88,136,38,200,250,112,576,119,120,82,44,146,665,74,54,82,71
"COG2982",182,34,70,127,352,69,324,585,222,2610,123,260,102,133,448,2009,137,127,41,41
"COG2983",107,75,93,96,182,118,164,181,253,539,160,296,142,111,191,428,92,54,171,156
"COG2984",76,9,8,64,42,1,103,200,63,432,77,12,7,14,142,1077,11,21,29,2
"COG2985",60,0,16,1,34,10,23,127,3,48,2,0,1,1,11,19,14,0,4,1
"COG2986",1321,1015,523,861,1189,1081,1138,1038,433,1251,401,98,88,254,509,398,375,348,274,208
"COG2987",1505,1284,660,977,1368,1329,1149,1092,572,920,1577,368,366,869,1529,975,1253,1151,997,952
"COG2988",445,28,592,1045,154,274,528,312,229,145,742,124,1099,584,158,783,269,469,424,363
"COG2989",139,76,111,137,131,152,246,205,291,1585,223,163,136,180,167,1367,89,71,265,212
"COG2990",0,0,1,0,0,1,0,34,2,4,0,0,1,0,0,19,0,0,0,1
"COG2991",20,13,4,14,16,5,49,103,14,81,17,21,3,12,32,233,18,21,15,14
"COG2992",1716,2238,2010,1509,1170,1486,1876,1305,1750,762,1219,2258,1563,1978,944,2689,1884,1480,1765,1934
"COG2993",125,322,118,99,73,37,218,259,86,986,94,55,91,64,151,702,59,35,170,65
"COG2994",2,8,5,6,15,0,2,7,8,109,7,2,12,15,1,33,1,7,4,21
"COG2995",15,3,9,46,15,6,233,237,62,906,47,17,12,21,128,634,8,16,28,6
"COG2996",15,12,47,74,41,53,155,167,107,393,112,73,33,41,119,931,31,9,72,49
"COG2998",273,268,328,234,434,314,321,303,619,93,389,566,375,295,412,47,393,284,474,487
"COG2999",4,3,1,35,2,13,51,65,1,0,138,6,0,1,9,31,8,12,26,4
"COG3000",2747,2641,2894,2604,2671,4078,2520,2367,3417,1937,2885,2928,2585,3128,2119,3550,2847,2608,4111,4266
"COG3001",564,112,754,1145,327,424,608,586,314,389,757,201,1039,671,508,820,412,503,494,491
"COG3002",157,16,30,34,62,37,121,635,75,349,15,60,24,31,253,456,22,8,11,15
"COG3004",1539,1899,1621,1223,1088,1267,1512,1471,1568,688,1050,1729,1343,1411,1030,2055,1682,1478,1357,1350
"COG3005",21,7,7,4,14,3,2,124,3,106,2,4,3,2,3,40,9,2,5,2
"COG3006",0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0
"COG3007",37,25,121,57,166,24,280,313,175,135,145,227,73,46,122,304,59,28,94,111
"COG3008",39,7,20,79,42,12,334,357,106,1209,56,23,32,29,173,904,14,29,38,9
"COG3009",6,2,9,26,10,2,115,109,36,372,21,7,7,6,57,360,4,4,8,1
"COG3010",100,38,33,160,57,126,25,22,77,203,52,77,44,41,15,5,128,35,83,135
"COG3011",429,291,448,778,360,561,427,333,318,232,187,79,232,163,108,175,128,105,119,165
"COG3012",51,15,13,137,55,37,104,207,46,318,62,20,24,21,121,511,51,24,25,28
"COG3013",0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,2,0,0,0,0
"COG3014",13,15,65,51,89,32,80,106,46,428,81,40,25,23,70,42,48,7,20,16
"COG3015",3,1,1,1,0,0,3,8,0,7,0,0,0,0,0,10,2,2,5,0
"COG3016",33,21,30,61,104,65,84,385,38,274,267,83,46,42,157,194,45,32,55,69
"COG3017",23,12,28,50,57,22,122,170,37,331,13,32,10,8,38,65,12,3,5,12
"COG3018",175,89,125,109,202,101,214,187,275,24,186,305,142,156,144,295,172,196,187,180
"COG3019",422,312,397,374,237,379,365,391,676,883,301,733,917,318,349,1329,298,165,334,292
"COG3021",172,55,126,179,63,262,260,277,228,887,187,93,86,82,213,888,148,51,276,294
"COG3022",953,1142,848,904,1052,1225,1053,1036,1379,726,991,1084,844,1073,1088,1159,979,998,1387,1327
"COG3023",1343,2189,1704,1198,1190,1343,1950,1406,1246,1591,1288,1281,1472,1662,1019,1990,1573,1348,1559,1656
"COG3024",24,50,43,48,39,49,75,64,78,58,64,53,25,35,62,181,32,22,62,39
"COG3025",19,19,23,92,26,12,332,338,131,965,95,117,38,31,171,1385,34,27,66,15
"COG3026",18,8,11,85,37,26,159,189,91,584,91,115,24,23,157,978,19,20,42,15
"COG3027",695,849,673,483,442,558,634,431,387,299,154,166,200,207,113,122,229,190,168,176
"COG3028",13,25,10,42,37,22,136,143,82,355,59,118,35,24,81,390,24,17,30,55
"COG3029",1,0,0,0,0,0,1,22,0,1,1,0,0,0,83,3,0,0,0,0
"COG3030",834,1086,810,681,628,788,913,788,650,466,634,717,693,780,780,527,882,736,789,738
"COG3031",63,85,92,59,55,53,204,284,180,706,90,198,85,75,259,948,36,33,113,121
"COG3033",403,894,101,157,273,421,381,267,424,164,118,213,296,426,30,22,357,636,480,485
"COG3034",41,26,34,35,44,67,40,68,42,149,122,129,76,117,437,300,107,73,151,156
"COG3036",0,2,0,0,1,0,3,3,0,6,0,0,1,0,0,14,0,0,0,0
"COG3037",5,0,0,1,0,2,0,50,0,2,0,0,0,0,0,2,0,0,1,1
"COG3038",392,416,549,397,362,542,406,362,825,1190,351,811,625,510,232,1589,351,491,509,556
"COG3039",250,150,95,278,222,49,296,903,109,1678,147,93,140,63,1141,9292,212,58,131,23
"COG3040",197,229,146,145,175,179,277,459,175,563,168,170,63,142,169,516,145,169,115,181
"COG3041",0,0,2,0,2,0,4,9,1,25,1,4,1,1,3,63,1,2,1,0
"COG3042",0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,1,0,0,0,0,10,0,24,0,0,0,0,2,13,0,0,0,0
"COG3044",11,8,17,13,91,6,57,118,3,0,98,21,10,21,202,13,6,27,16,12
"COG3045",5,5,4,41,37,4,71,131,16,123,41,11,4,9,90,304,3,3,27,4
"COG3046",5459,6485,6264,5308,3925,5544,3635,1625,5036,1479,4900,4830,7097,5485,270,2363,5300,4042,5997,6044
"COG3047",90,45,40,142,72,73,254,282,126,681,78,46,48,111,238,1131,78,106,64,40
"COG3048",2,1,0,1,1,2,25,41,0,27,2,0,1,0,1,15,0,1,1,1
"COG3049",14,14,5,75,4,28,8,26,13,286,51,23,3,4,10,30,28,3,24,4
"COG3050",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,3,1,19,1,8,27,0,0,0,2,0,12,68,8,10,11,0,0
"COG3053",1,0,0,0,1,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,1,2,2,40,0,0,0,8,0,0,37,1,4,0,0,0
"COG3055",43,21,82,116,187,80,117,137,3,45,200,40,3,39,139,10,115,22,35,88
"COG3056",0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,1,19,4,1,96,63,33,20,6,6,3,1,51,219,0,7,6,0
"COG3058",0,0,0,0,0,2,2,8,1,33,0,0,3,0,28,33,0,0,0,0
"COG3059",2,0,1,27,5,0,93,66,21,21,0,0,4,3,55,462,1,9,6,1
"COG3060",0,2,1,17,4,0,84,82,20,13,16,4,2,1,57,181,1,3,9,2
"COG3061",0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,1,11,0,35,0,0,1,0,0,11,0,1,2,0
"COG3063",32,17,15,73,60,13,238,262,84,467,76,77,17,32,196,910,32,14,48,22
"COG3064",1,2,1,30,3,0,147,137,31,26,40,8,2,8,69,298,2,5,11,0
"COG3065",1,3,2,19,2,3,55,145,25,68,39,7,1,2,65,228,1,4,23,2
"COG3066",1,0,0,10,5,0,45,56,14,15,27,8,0,4,49,321,3,5,19,1
"COG3067",306,808,693,358,239,477,415,412,1009,553,534,914,717,751,252,726,316,213,898,969
"COG3068",2,1,2,30,5,2,140,140,47,70,22,5,4,7,83,324,3,8,21,0
"COG3069",8,5,11,47,3,65,3,44,24,0,41,22,15,8,10,10,8,4,27,41
"COG3070",15,5,13,14,30,8,12,88,21,106,19,18,19,20,16,94,13,7,13,19
"COG3071",141,79,61,131,209,113,360,448,179,831,136,231,52,89,341,1210,186,142,100,62
"COG3072",12,29,12,112,65,11,225,732,114,347,125,7,28,33,412,1782,14,34,102,9
"COG3073",3,7,1,20,11,7,115,116,39,73,54,32,9,7,70,609,9,3,21,4
"COG3074",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,4,8,8,14,18,0,1,2,0,0,5,58,0,4,12,1,0
"COG3076",1,5,0,15,1,0,58,47,18,15,16,2,0,3,37,123,0,4,15,1
"COG3077",1,0,3,1,2,3,7,5,1,174,4,9,1,5,10,90,0,2,0,0
"COG3078",1,0,0,0,0,0,33,30,6,18,0,5,1,0,1,10,3,0,1,0
"COG3079",53,33,39,63,66,49,167,203,109,284,64,137,48,39,207,388,77,51,57,53
"COG3080",0,0,0,0,6,0,1,9,0,1,0,0,0,0,119,2,0,0,0,0
"COG3081",3,15,39,73,10,3,238,218,50,190,84,9,16,17,105,987,9,13,56,3
"COG3082",1,3,0,10,0,0,26,39,11,2,8,3,0,2,16,94,2,2,4,0
"COG3083",179,24,28,144,246,123,434,460,61,325,104,18,7,57,306,599,162,110,55,68
"COG3084",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,5,2,63,6,0,123,166,63,16,44,5,1,7,107,485,1,7,40,0
"COG3086",2,2,0,15,7,0,46,80,23,141,15,12,4,8,35,272,4,4,4,9
"COG3087",33,16,35,63,50,37,158,194,98,374,47,114,26,13,157,433,22,18,39,23
"COG3088",936,1373,971,838,931,1047,1133,941,816,641,846,876,967,1025,942,570,965,1104,1060,1054
"COG3089",5,8,8,15,18,6,58,70,34,66,25,26,12,6,54,210,8,11,12,4
"COG3090",492,589,728,429,366,595,479,354,792,1769,552,1076,632,540,361,660,449,347,674,735
"COG3091",7,4,6,30,15,10,52,91,12,84,27,9,2,13,40,250,9,9,16,2
"COG3092",0,2,0,22,1,0,50,59,21,18,17,2,0,4,47,236,1,5,8,1
"COG3093",59,9,27,18,20,3,106,138,54,788,28,26,11,24,95,437,12,8,37,6
"COG3094",1,1,0,5,6,0,31,46,18,150,8,5,0,0,5,40,1,1,11,1
"COG3095",0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,1,0,0,1
"COG3096",3,0,4,0,1,0,0,128,5,0,0,0,0,0,2,2,1,0,3,3
"COG3097",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,6,1,6,9,1,44,52,10,121,7,21,5,6,14,72,4,4,6,6
"COG3099",0,0,0,0,0,0,2,5,0,1,0,1,1,0,0,6,0,0,1,0
"COG3100",4,3,7,18,17,4,59,82,23,103,30,39,10,7,59,203,4,7,11,6
"COG3101",9,9,20,31,37,4,141,104,64,245,66,85,11,20,121,641,23,7,36,28
"COG3102",3,1,0,15,2,4,5,16,0,0,31,0,0,0,0,5,1,0,1,2
"COG3103",18,17,17,39,40,13,149,156,24,54,46,41,7,15,62,312,26,17,30,5
"COG3104",1311,1254,1202,1255,869,1925,1298,967,2100,1081,463,489,355,436,286,253,432,225,719,687
"COG3105",4,6,17,9,24,13,29,75,39,220,17,71,17,5,23,90,12,9,7,12
"COG3106",15,9,7,72,17,5,293,284,82,495,55,14,10,10,187,852,7,22,44,2
"COG3107",39,25,38,78,75,62,175,216,107,341,254,538,123,142,495,2011,179,147,183,186
"COG3108",58,34,62,67,73,103,75,70,137,572,135,71,79,130,16,246,55,80,197,214
"COG3109",0,2,1,22,4,1,99,105,36,18,24,2,1,6,61,286,4,2,13,0
"COG3110",0,0,0,1,3,0,2,40,1,2,0,0,0,1,6,14,0,3,1,1
"COG3111",0,0,0,0,1,0,6,24,8,0,0,0,0,1,0,6,0,0,0,0
"COG3112",1,0,0,1,0,0,19,42,2,1,1,2,1,0,4,3,0,0,6,0
"COG3113",0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,2,0,2,12,13,1,18,6,0,0,0,2,17,1,1,1,0
"COG3115",43,75,67,146,103,73,313,328,178,526,165,208,43,65,328,982,74,86,95,62
"COG3116",5,1,9,25,10,9,42,65,11,32,12,16,6,3,37,177,6,7,7,4
"COG3117",20,8,6,58,65,38,118,164,31,93,52,41,10,11,113,384,20,24,24,9
"COG3118",456,361,374,436,705,474,700,675,728,1186,495,757,398,440,516,727,449,553,484,519
"COG3119",11945,7798,18486,14716,27242,20448,13899,16377,20892,6670,7710,7079,3670,3354,6668,772,6037,3213,5002,6363
"COG3120",0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,20,5,2,4,14,64,20,4,131,2,0,5,4,18,43,4,14,3,0
"COG3122",10,8,9,26,12,1,86,123,48,200,50,46,11,9,72,549,4,5,17,6
"COG3123",13,26,30,66,37,54,109,110,61,65,178,72,21,113,49,402,26,28,127,85
"COG3124",23,12,54,44,71,60,144,157,126,324,50,118,28,23,133,370,25,14,73,95
"COG3125",7,7,2,24,4,1,74,76,15,171,16,3,5,4,52,380,3,5,16,2
"COG3126",5,1,3,5,6,1,65,33,3,523,2,10,0,6,12,71,1,0,3,0
"COG3127",2046,2113,3170,1629,1877,2166,2123,2192,2992,2617,2000,3559,2688,2086,2183,2936,2036,1657,2373,2192
"COG3128",193,244,805,883,442,417,590,274,239,3275,577,186,963,951,158,2116,226,1648,545,693
"COG3129",4,8,4,117,22,25,150,158,55,229,85,9,6,4,89,837,16,26,38,6
"COG3130",2,5,2,10,5,0,46,74,13,111,24,19,9,12,46,258,3,11,12,1
"COG3131",60,9,40,102,81,16,272,280,107,2129,91,51,41,64,246,927,26,39,61,13
"COG3132",12,2,15,9,35,4,55,58,13,15,35,16,15,3,9,16,1,1,5,7
"COG3133",15,114,56,54,11,83,41,19,63,79,32,93,52,60,18,124,31,7,85,72
"COG3134",10,8,1,5,18,12,37,14,2,243,18,14,6,9,72,109,15,6,4,7
"COG3135",58,33,67,124,136,57,326,278,81,816,141,99,118,63,258,966,66,71,98,45
"COG3136",0,3,0,1,0,0,1,23,0,14,0,0,2,0,4,60,0,2,1,0
"COG3137",16,19,42,86,55,15,286,282,142,570,133,47,14,35,209,1125,23,31,51,20
"COG3138",70,126,135,180,82,191,354,376,304,613,177,83,137,137,185,991,77,59,250,240
"COG3139",3,7,6,23,19,1,67,68,32,102,24,38,17,9,24,215,5,8,8,6
"COG3141",2,5,0,28,1,0,64,83,15,29,16,7,2,1,58,266,2,4,8,0
"COG3142",237,321,177,204,222,372,231,173,187,235,208,142,94,154,155,48,260,193,357,335
"COG3143",4,7,9,40,16,1,158,150,39,434,38,15,4,15,105,805,4,5,30,3
"COG3144",20,22,19,80,37,2,360,321,111,600,132,107,34,40,264,1708,18,23,61,26
"COG3145",245,170,186,449,321,390,343,271,435,784,437,344,172,143,397,870,308,303,265,310
"COG3146",1351,904,2091,2281,1054,1505,1057,687,1516,1348,1675,1478,2804,1965,959,1211,1103,1063,1725,1620
"COG3147",9,7,12,35,29,6,116,111,50,201,49,52,9,13,91,386,15,9,37,11
"COG3148",11,23,13,110,23,6,245,296,84,169,95,20,15,13,161,1360,12,26,62,7
"COG3149",7,6,20,21,18,2,78,114,48,89,26,26,7,13,60,461,3,6,22,13
"COG3150",129,317,227,188,68,202,190,157,360,301,217,261,323,291,94,519,123,79,380,370
"COG3151",61,102,81,139,91,156,193,174,148,226,145,188,66,125,162,457,65,73,162,185
"COG3152",483,569,344,434,681,526,413,565,466,452,426,361,221,509,464,148,587,573,326,370
"COG3153",114,121,102,88,173,128,138,132,202,516,90,184,97,121,147,136,75,116,138,142
"COG3154",3,0,4,3,3,0,13,51,3,199,2,0,2,3,5,24,1,0,12,8
"COG3155",73,90,51,90,122,37,249,412,67,112,61,36,46,78,363,631,68,130,59,36
"COG3156",313,317,380,348,240,358,372,379,608,726,346,569,412,438,290,918,366,186,510,471
"COG3157",6,2,19,10,17,6,33,88,21,202,17,36,6,8,17,510,8,5,21,11
"COG3158",30,15,12,26,15,54,49,35,22,540,5,38,16,5,62,341,9,15,33,34
"COG3159",175,337,303,270,222,318,379,473,477,459,340,403,295,338,350,873,203,145,453,461
"COG3160",6,5,6,24,12,0,126,153,39,270,18,12,3,6,25,210,3,3,9,1
"COG3161",95,169,126,153,70,187,208,199,272,268,154,158,118,198,181,455,93,27,240,225
"COG3162",2,1,1,1,0,1,2,4,1,14,0,1,3,2,10,28,1,3,1,0
"COG3164",402,331,370,695,521,878,1387,1336,710,2451,574,851,388,390,1069,3286,518,475,541,420
"COG3165",24,30,41,71,52,50,156,191,90,365,89,127,33,30,232,538,55,35,60,58
"COG3166",6,1,4,9,13,6,43,56,13,102,66,31,20,21,125,459,29,20,34,7
"COG3167",28,6,14,48,46,10,146,195,50,340,35,21,10,12,140,692,23,13,31,5
"COG3168",13,8,7,27,39,9,117,125,30,275,41,26,9,20,117,485,22,12,21,6
"COG3169",13,1,1,4,3,2,7,22,0,120,0,1,6,2,19,99,0,2,1,0
"COG3170",36,60,63,121,75,38,361,534,346,1210,226,167,41,76,331,1533,52,47,117,116
"COG3171",0,1,0,1,1,0,1,4,0,12,2,0,0,0,2,76,0,1,0,0
"COG3172",216,119,150,140,101,281,76,78,251,90,143,148,121,107,104,214,209,75,261,296
"COG3173",2021,2727,1936,1817,2254,2350,1840,1455,2521,1628,1932,2468,2030,2392,2202,1546,2315,2516,2711,2687
"COG3174",15,8,12,14,10,8,43,59,7,339,5,1,9,15,46,252,13,9,25,0
"COG3175",932,1638,1256,868,772,1133,976,628,2035,603,1000,2036,1306,1188,562,670,926,869,1409,1539
"COG3176",1280,852,919,769,840,1015,1045,837,2514,1225,874,3285,1034,957,566,1847,1305,950,1255,1330
"COG3177",218,64,212,87,81,34,268,435,164,2535,133,104,59,64,219,3123,75,45,95,20
"COG3178",1844,2253,2157,1755,1381,1963,1781,1535,1474,1191,1506,1575,1956,2128,1318,1256,2053,1625,1985,2075
"COG3179",150,58,64,12,30,32,21,19,322,279,118,199,50,84,22,270,44,47,137,282
"COG3180",976,901,964,690,722,847,750,484,1320,819,272,549,377,307,118,59,326,275,298,328
"COG3181",1673,1591,1959,1174,1689,1472,1282,1027,3828,2430,1581,4448,2091,1612,2852,435,1782,1361,1941,2109
"COG3182",171,87,130,363,176,153,1228,1207,243,5359,490,98,87,157,965,4941,126,214,296,143
"COG3183",25,21,15,21,42,32,57,46,28,35,13,24,33,14,47,132,25,59,18,14
"COG3184",0,0,1,8,3,0,19,68,2,114,18,5,4,2,10,42,1,1,9,0
"COG3185",487,285,272,377,356,336,555,587,420,1779,347,291,246,271,703,1145,417,402,377,454
"COG3186",501,396,237,240,321,364,720,613,234,459,342,171,100,244,541,814,404,401,429,380
"COG3187",7,11,15,38,23,14,107,174,53,430,38,7,10,12,115,659,5,15,16,6
"COG3188",19,45,4,11,8,16,164,109,15,486,10,1,28,10,53,759,1,30,10,1
"COG3189",13,1,5,3,13,0,11,10,0,180,1,0,1,6,6,16,2,1,1,1
"COG3190",1,0,1,1,2,1,30,38,8,83,1,6,12,6,13,93,0,0,5,1
"COG3191",503,472,303,409,1024,510,518,871,405,360,436,453,247,398,984,81,551,539,493,422
"COG3192",0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,49,0,0,0,0
"COG3193",147,76,90,106,345,93,125,244,166,325,126,298,166,94,325,141,166,113,93,103
"COG3194",383,537,179,343,352,418,489,401,260,240,354,232,289,405,540,193,479,488,584,501
"COG3195",480,491,233,458,347,506,518,396,323,558,362,259,375,557,636,180,547,564,659,569
"COG3196",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0
"COG3197",2,0,0,1,4,0,5,1,1,3,0,1,3,2,1,22,1,0,2,0
"COG3198",2,3,3,23,3,2,81,76,18,169,31,2,5,12,57,311,4,3,13,3
"COG3199",471,513,267,342,1037,507,571,830,153,413,807,194,128,375,766,808,511,744,264,153
"COG3200",2665,3302,2800,1993,2055,2454,2605,1770,3241,1119,2229,3643,2255,2695,1646,1142,2865,2659,2556,2586
"COG3201",313,341,343,374,185,627,319,235,458,159,381,370,226,362,191,613,366,194,659,557
"COG3202",618,737,494,610,530,768,613,447,741,683,511,567,392,710,451,149,623,697,825,728
"COG3203",116,179,169,192,81,220,191,303,73,698,220,80,181,299,60,1049,127,143,377,243
"COG3204",931,665,402,653,201,389,380,349,591,236,601,241,253,342,335,1316,598,202,602,568
"COG3205",6,1,4,12,2,1,57,75,18,178,25,5,5,7,30,351,1,6,4,0
"COG3206",1123,903,977,795,653,588,1585,1515,875,3421,774,534,1012,820,1008,4308,890,670,1082,990
"COG3207",5,0,0,0,0,0,18,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG3208",50,13,32,237,62,68,51,44,33,79,566,13,23,36,40,7,63,53,116,80
"COG3209",246,127,153,173,82,61,571,513,282,1437,191,53,59,45,389,3777,64,80,225,46
"COG3210",233,91,583,335,472,244,329,718,326,2516,548,626,214,190,429,4965,347,132,367,288
"COG3211",1784,424,324,546,1495,506,882,1001,957,2766,444,1263,227,356,1374,2363,1302,731,311,310
"COG3212",5,6,0,0,2,0,6,34,0,224,1,1,7,6,13,83,1,0,0,1
"COG3213",39,7,14,40,54,4,106,140,17,890,20,30,28,31,37,161,16,10,35,5
"COG3214",112,66,66,79,321,81,135,186,74,333,74,123,90,58,261,33,113,336,30,28
"COG3215",8,8,5,9,14,5,42,43,18,190,3,28,7,1,22,146,14,5,5,2
"COG3216",350,115,460,585,199,299,342,236,352,668,431,397,730,458,153,575,326,367,441,386
"COG3217",542,497,261,594,593,719,649,562,433,444,494,538,282,512,629,171,690,592,589,632
"COG3218",4,3,5,9,33,1,25,47,0,264,5,1,4,3,31,147,5,1,4,0
"COG3219",36,2,3,32,5,8,95,136,34,295,44,18,3,11,72,574,11,6,14,0
"COG3220",121,17,24,96,77,25,238,231,84,1065,79,69,23,24,164,1452,63,18,49,8
"COG3221",2105,1287,1194,1658,1445,1272,1174,1148,2074,1319,1469,2971,1745,1603,1744,1534,1668,1229,1110,977
"COG3222",410,114,580,635,310,337,376,367,253,465,585,267,884,421,174,209,304,320,436,372
"COG3223",21,52,30,20,14,44,19,9,45,69,44,37,30,52,14,28,22,11,20,42
"COG3224",12,4,15,38,5,12,41,49,9,69,25,3,6,13,15,136,6,5,25,4
"COG3225",1125,827,1067,790,2467,871,1416,2582,1047,726,997,1497,859,695,2286,511,1194,904,923,1131
"COG3226",5,1,11,10,5,11,3,7,8,201,24,9,12,10,10,367,0,1,16,5
"COG3227",27,48,96,52,165,84,353,314,169,159,231,93,59,28,276,602,87,31,208,95
"COG3228",45,12,43,81,143,79,158,111,15,432,158,31,25,61,126,177,93,27,41,32
"COG3230",2,5,0,1,1,3,45,27,1,223,1,0,5,5,16,35,0,7,7,3
"COG3231",3,0,6,0,6,0,6,5,0,20,1,2,1,0,1,3,1,0,0,0
"COG3232",37,24,15,31,53,45,72,52,27,127,33,34,12,36,65,103,43,36,48,47
"COG3233",4,0,2,1,0,0,17,1,0,295,1,4,3,5,4,17,0,2,0,0
"COG3235",3,4,4,30,3,0,105,123,44,77,45,13,2,8,68,415,1,5,18,0
"COG3236",7,15,18,26,7,13,29,36,13,29,102,23,9,34,33,176,38,41,52,28
"COG3237",12,2,3,15,2,2,37,25,16,238,9,0,7,9,35,176,0,3,4,0
"COG3238",41,41,21,58,72,69,40,148,49,242,62,67,43,39,70,80,36,26,59,55
"COG3239",2998,1665,4208,4821,2521,3261,2297,1451,3148,1521,3461,2962,5314,3451,1775,2266,2592,3213,3220,3221
"COG3240",42,8,8,9,62,20,64,85,12,173,54,6,20,32,19,92,46,59,46,12
"COG3241",191,186,194,177,187,358,267,231,227,82,219,217,107,139,144,220,219,141,236,253
"COG3242",5,1,1,4,11,5,13,21,0,12,5,18,2,2,12,145,6,3,4,4
"COG3243",268,64,301,154,434,168,398,521,559,2480,286,699,376,240,623,2636,197,149,243,165
"COG3245",105,122,100,110,175,149,180,301,285,569,115,323,162,122,395,564,143,143,164,142
"COG3246",1456,1177,1618,1366,1443,1836,1470,1070,1649,711,1479,1650,1219,1700,1648,159,1672,1640,1655,1344
"COG3247",9,1,9,2,14,8,33,16,7,249,3,12,10,5,7,15,4,8,4,2
"COG3248",6,13,1,11,17,1,99,82,19,182,9,32,19,1,23,525,5,3,36,4
"COG3249",63,81,77,153,139,115,286,369,214,526,68,85,36,33,126,351,44,39,32,35
"COG3250",1797,1829,1693,1343,1374,1954,1856,1803,2061,750,1483,1462,908,1111,2804,1858,1799,1966,2112,1939
"COG3251",2,0,1,4,5,1,1,5,6,8,2,0,0,1,4,1,0,0,2,1
"COG3252",74,76,97,58,54,68,50,59,164,83,77,133,123,48,53,3,107,81,71,85
"COG3253",99,60,52,156,389,218,108,655,19,13,96,51,22,29,469,11,186,256,27,31
"COG3254",97,76,144,99,210,129,162,158,80,48,75,107,79,127,103,13,101,114,68,68
"COG3255",169,231,132,84,81,211,167,78,176,148,123,136,120,172,82,300,138,145,182,137
"COG3256",95,2,15,11,4,23,12,119,11,778,10,2,5,30,24,121,21,14,9,2
"COG3257",61,23,34,97,46,93,55,40,131,303,97,122,90,45,84,143,39,25,95,113
"COG3258",16,4,20,9,47,59,24,35,52,276,8,35,13,5,19,75,10,11,36,30
"COG3259",9,0,6,0,0,0,1,0,0,1,0,5,2,2,1,8,2,1,5,0
"COG3261",0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,10,0,0,0,0
"COG3263",275,24,67,393,409,259,386,979,159,1818,158,71,34,70,1381,1121,354,183,77,77
"COG3264",1008,598,447,897,800,856,945,1086,745,2854,732,573,315,602,942,2145,713,717,700,724
"COG3265",70,53,69,75,80,110,125,156,95,321,89,105,65,72,201,260,88,68,107,67
"COG3266",1,4,3,4,2,5,18,169,19,124,36,6,3,0,27,476,8,4,28,3
"COG3267",330,547,213,254,359,165,695,1025,333,638,367,340,124,233,702,2185,305,480,260,222
"COG3268",1125,1627,1133,1018,745,1476,936,793,1588,1119,1204,1545,980,1268,813,1481,1131,908,1577,1665
"COG3269",69,14,4,4,74,1,58,17,0,0,6,0,3,31,2,4,51,25,12,6
"COG3270",0,1,0,4,0,0,46,39,5,0,0,7,0,2,0,99,0,0,1,0
"COG3271",0,6,3,5,3,0,35,22,16,34,15,19,0,11,24,301,0,4,6,2
"COG3272",137,54,41,86,317,94,188,443,31,551,211,49,24,85,185,678,159,181,53,31
"COG3273",12,6,1,13,40,28,32,15,0,0,8,8,6,11,171,8,49,268,3,3
"COG3274",0,0,0,0,0,0,0,68,0,0,0,1,0,0,0,1,0,0,0,0
"COG3275",105,31,105,159,48,106,299,357,159,330,93,95,48,27,453,730,39,29,142,75
"COG3276",1665,1735,743,1020,2707,1302,1539,2139,596,85,1227,754,536,1156,2373,364,1530,2219,779,786
"COG3277",2,0,0,15,4,5,5,0,0,0,30,0,0,0,0,0,0,0,0,1
"COG3278",322,756,163,208,228,214,421,482,385,2361,270,162,205,272,460,1671,177,271,456,455
"COG3279",110,67,169,221,119,163,623,689,374,1853,228,186,90,73,670,2351,66,62,236,209
"COG3280",13,2,10,0,2,6,25,5,0,422,2,0,7,0,15,161,0,5,3,1
