"","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG2079",2158,4156,5105,3772,1971,2441,3266,3194,6493,1103,3247,4837,2993,2979,3445,3524,3561,3949,3789,3607
"COG2080",998,1009,1048,751,2655,952,1510,1148,495,1275,1227,901,1246,2703,3647,1660,871,1512,1094,2570
"COG2081",3395,1669,897,1543,1292,2419,832,2023,438,2051,1250,988,2698,388,284,347,897,441,512,374
"COG2082",244,575,187,651,377,132,283,772,101,198,334,241,1003,513,894,83,331,210,339,478
"COG2084",4750,5610,6294,4472,4535,5395,4763,4546,6463,3220,5629,6195,4779,5229,6294,5788,4939,6010,6122,7019
"COG2085",151,124,133,159,533,123,215,153,109,266,220,113,141,548,1165,341,203,237,295,761
"COG2086",2384,2227,3029,2050,2384,2177,2376,1871,2340,1128,2452,2582,1649,2921,2984,3000,2494,2800,2849,2560
"COG2087",224,528,229,561,146,153,294,648,80,439,319,286,777,173,190,130,306,111,129,133
"COG2088",5,1,4,7,44,0,30,1,2,5,20,2,6,19,11,52,9,16,4,21
"COG2089",1563,3083,2494,2910,2109,2723,2566,2859,3751,1510,2404,3610,2402,3212,3150,4105,2665,3259,4338,4672
"COG2090",12,0,1,0,147,0,2,0,0,0,4,0,1,170,326,5,8,9,84,151
"COG2091",68,23,23,10,277,279,81,44,24,418,98,20,38,95,116,36,78,64,48,95
"COG2092",12,1,3,1,105,0,2,6,1,0,8,1,7,175,365,10,9,10,81,81
"COG2093",9,5,14,9,77,1,24,12,0,0,32,2,12,103,203,20,34,17,37,76
"COG2094",189,539,197,655,329,56,209,625,106,65,319,220,723,334,405,173,355,319,317,366
"COG2095",1539,162,431,176,887,1156,388,222,408,675,372,457,291,753,663,501,334,440,393,487
"COG2096",1006,630,700,684,812,520,1130,570,584,584,992,745,670,868,948,992,890,928,882,1226
"COG2097",13,22,21,29,131,0,111,23,2,0,123,9,18,201,378,44,93,32,167,248
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0
"COG2099",257,772,266,878,113,182,366,943,154,139,433,324,1253,257,178,116,435,224,232,92
"COG2101",68,71,55,88,501,28,267,74,48,3,301,15,75,784,1223,145,239,136,371,728
"COG2102",17,29,12,33,128,13,90,24,5,0,272,20,61,485,843,137,227,96,294,497
"COG2103",329,106,184,108,199,256,319,146,158,16,894,620,550,680,503,668,609,644,501,436
"COG2104",74,66,98,59,169,64,60,90,79,321,118,95,94,81,135,89,63,86,47,110
"COG2105",29,49,47,59,87,36,95,39,70,163,84,50,34,52,33,29,65,21,20,47
"COG2106",30,0,4,0,251,0,4,1,3,0,4,1,3,341,639,7,19,17,200,411
"COG2107",176,116,75,147,403,110,346,97,16,1,366,18,122,570,872,153,299,178,283,663
"COG2108",12,99,44,117,43,0,286,67,0,1,397,9,96,205,121,125,270,131,113,172
"COG2109",553,2003,557,3082,591,546,854,2520,299,678,1241,795,3424,947,1079,271,1278,600,636,410
"COG2110",35,148,115,121,309,24,331,165,35,140,122,14,49,105,98,63,94,64,43,134
"COG2111",249,330,482,293,1144,963,334,575,503,2120,142,164,136,163,315,79,136,92,41,172
"COG2112",43,0,5,0,328,0,10,0,0,0,26,0,3,389,933,7,34,17,420,898
"COG2113",2869,3055,4234,2032,2664,3298,1777,2313,3272,824,2513,3183,1719,3873,4620,3392,2777,4172,4370,3688
"COG2114",5187,6532,7043,6699,5434,3221,8298,6859,6259,10902,5894,7619,7806,7227,7667,6873,7864,5637,4215,5556
"COG2115",905,503,1185,572,390,976,955,536,856,953,1011,1152,662,500,273,620,802,542,543,520
"COG2116",62,56,144,39,754,222,240,182,32,440,241,108,171,304,178,106,173,218,64,196
"COG2118",10,4,3,15,72,0,45,7,0,0,55,1,18,98,170,9,45,4,99,199
"COG2119",23,527,75,364,175,219,212,695,50,475,162,133,679,60,37,33,194,81,81,28
"COG2120",632,299,457,242,454,466,556,259,477,184,977,1537,859,1546,2309,1428,1184,1304,1484,2441
"COG2121",256,398,413,546,350,257,499,337,459,469,490,549,322,642,580,843,427,550,551,561
"COG2122",88,81,62,44,58,101,62,49,24,57,39,65,108,107,130,23,36,35,13,89
"COG2123",34,61,49,85,346,0,294,64,2,0,299,11,80,584,927,112,217,110,261,535
"COG2124",6165,3334,3554,3523,3731,3337,5580,2307,2529,7814,1244,973,984,1143,1249,1597,1382,1662,1227,957
"COG2125",30,64,31,50,253,1,193,30,0,0,205,3,52,370,638,59,133,75,194,373
"COG2126",0,0,1,1,5,0,20,1,0,0,7,2,2,8,10,3,6,1,3,10
"COG2127",525,814,650,1132,554,523,562,895,524,475,704,806,1103,508,360,374,660,487,374,357
"COG2128",1015,998,944,784,1855,979,1037,980,757,1758,1047,833,973,1286,2200,1080,989,1156,921,1417
"COG2129",28,1,1,3,18,1,14,1,0,31,0,4,1,24,28,1,27,4,1,39
"COG2130",2639,1372,1609,2183,1499,2390,1544,1450,1883,1483,2125,1511,1637,1401,1330,2156,1608,2261,1760,1530
"COG2131",1112,358,362,389,576,482,705,381,438,778,555,343,300,845,1010,360,555,443,508,702
"COG2132",504,596,749,213,3665,1588,522,1016,471,8928,653,953,852,1738,2953,337,876,332,695,2198
"COG2133",3751,4038,4997,4251,5430,5154,5855,3769,6324,3125,5757,5360,3382,5353,6389,5763,5339,6106,6263,7508
"COG2135",724,1759,1457,1774,957,923,1264,1502,2132,1083,1351,1480,1626,1066,1080,1128,1437,1319,1512,926
"COG2136",2,0,0,3,0,1,109,2,4,0,7,0,4,8,0,2,18,6,2,0
"COG2137",526,236,337,352,525,351,275,273,381,153,293,382,265,521,576,541,339,356,437,466
"COG2138",398,1307,299,1252,566,165,420,1621,251,253,586,407,1735,803,1356,164,591,361,407,646
"COG2139",13,24,11,28,87,0,90,23,2,0,118,1,31,180,233,49,96,42,110,222
"COG2140",8,9,4,25,28,12,28,10,2,3,37,4,29,29,50,7,31,15,13,75
"COG2141",6173,4824,6190,3744,15976,4337,6780,4374,4718,5298,6294,4563,4478,10562,24977,11464,5663,9277,7207,21307
"COG2142",314,393,400,357,267,331,252,266,275,420,274,323,232,138,129,233,262,286,191,215
"COG2143",607,91,228,83,75,361,183,94,289,244,272,212,143,186,114,40,204,76,45,91
"COG2144",0,267,40,12,56,23,8,406,28,104,27,116,281,14,112,2,18,10,12,7
"COG2145",16,158,190,121,89,84,133,156,111,58,70,215,119,34,38,21,84,24,7,23
"COG2146",331,310,277,280,960,287,513,327,172,385,465,201,268,688,1247,516,406,493,599,714
"COG2147",21,47,19,47,188,1,135,38,1,0,50,2,16,98,180,27,34,30,52,130
"COG2148",2267,1697,1272,1574,2765,1826,2291,1692,1734,1915,1962,1378,1645,1769,1856,2182,1943,1845,1880,1659
"COG2149",3,0,1,3,2,12,2,2,0,0,10,0,1,7,23,1,8,1,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,3,0,1,1,4
"COG2151",1045,915,1155,935,1050,884,1175,798,859,879,1079,1072,657,1232,1381,1387,1034,1265,1304,1454
"COG2152",56,15,27,11,116,46,35,58,25,152,40,48,25,78,105,4,100,14,3,94
"COG2153",878,269,620,423,261,687,476,286,896,69,440,574,364,276,122,307,484,273,308,156
"COG2154",1081,1134,1160,1267,828,1122,1046,1085,1307,359,1148,1299,984,928,1016,1154,1206,1185,1452,1145
"COG2155",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2156",2,5,0,1,27,0,0,8,0,9,2,0,1,2,7,3,3,1,1,0
"COG2157",1,4,1,1,1,0,33,8,1,0,8,1,15,10,1,10,6,11,12,9
"COG2159",1892,625,909,581,3089,1014,1674,988,426,1078,1192,756,1109,2300,4837,2938,896,2025,1116,4653
"COG2160",36,33,51,26,207,63,38,53,117,239,39,83,13,50,120,68,113,22,30,162
"COG2161",33,18,56,6,273,43,24,45,26,138,52,42,34,28,56,44,72,11,7,72
"COG2162",34,6,5,1,38,5,20,5,0,85,8,19,5,36,21,6,11,5,0,12
"COG2163",1,0,0,2,0,0,100,0,1,0,4,1,4,7,0,0,14,3,2,1
"COG2164",0,17,22,18,24,4,21,18,10,5,29,96,63,82,211,91,36,49,43,319
"COG2165",285,235,453,498,1068,675,298,324,334,325,392,402,370,299,324,444,399,271,187,423
"COG2166",876,965,799,1092,675,767,938,877,689,712,959,863,1061,574,388,783,986,848,771,540
"COG2167",0,0,1,0,2,0,31,0,0,0,1,1,1,1,2,0,1,0,0,0
"COG2168",10,15,35,6,54,29,22,31,9,1,19,32,10,96,42,16,11,15,41,27
"COG2169",173,57,124,24,892,463,67,220,44,771,159,117,121,110,242,139,134,92,64,205
"COG2170",110,862,206,1349,444,108,463,1079,77,175,597,276,1434,1392,632,637,681,639,426,490
"COG2171",2568,2317,3388,2110,1402,2769,1715,1970,3465,1137,2095,2880,1603,1831,1552,2279,2275,2529,2401,1677
"COG2172",95,481,114,507,166,70,226,676,91,139,229,160,717,187,181,222,313,232,299,66
"COG2173",223,660,374,762,225,262,507,789,164,87,486,456,957,373,362,273,467,313,415,251
"COG2174",1,0,0,1,0,0,31,1,0,0,1,0,1,3,0,0,4,5,0,0
"COG2175",3663,5877,5163,4798,3407,4004,4640,5098,6159,1977,1798,1736,1445,1540,1853,2298,1615,2496,2528,2655
"COG2176",211,193,72,234,522,144,240,92,179,176,239,90,82,403,583,922,304,594,567,517
"COG2177",1772,610,810,515,1176,1378,1256,632,724,1139,1005,802,695,828,688,1015,939,961,942,694
"COG2178",53,160,92,83,320,1,66,29,142,0,55,66,15,446,819,105,145,152,314,447
"COG2179",19,363,65,535,21,27,107,455,35,0,169,110,561,70,41,47,232,67,94,18
"COG2180",36,12,5,5,57,44,10,20,0,16,11,5,9,597,4,30,11,7,2,53
"COG2181",270,39,110,10,144,89,36,41,20,17,40,41,19,1067,150,72,58,49,61,95
"COG2182",55,556,418,315,197,148,264,136,361,65,233,231,85,250,328,241,445,148,117,116
"COG2183",440,139,187,61,1792,1045,561,410,51,2021,369,119,219,239,459,257,328,172,157,418
"COG2184",4,15,22,2,87,7,30,34,3,91,20,13,24,20,56,33,49,4,2,54
"COG2185",3951,1653,2201,1882,2149,2301,3700,1898,1206,3111,3062,2313,2477,2862,2942,1892,2848,2064,1437,2274
"COG2186",790,259,484,133,1892,1039,249,462,196,2515,532,363,474,812,941,251,328,250,169,623
"COG2187",3,38,31,18,407,53,51,123,52,252,57,38,45,206,281,70,83,37,27,111
"COG2188",1470,218,631,182,594,1103,334,268,1070,1101,457,976,358,663,415,118,375,180,133,134
"COG2189",458,415,230,234,787,220,308,534,207,1610,295,227,285,322,332,638,710,453,204,472
"COG2190",2,0,11,0,67,139,6,1,11,0,6,1,1,9,5,12,14,7,22,14
"COG2191",0,0,0,0,0,0,34,0,0,0,0,0,0,3,0,0,13,0,0,0
"COG2192",738,1965,1039,1683,700,755,1105,1286,1498,2382,3273,3826,3699,4445,3518,4797,3615,7655,4638,5047
"COG2193",468,359,593,538,679,693,548,428,474,839,576,504,506,297,155,698,578,593,490,497
"COG2194",544,54,124,22,1188,720,54,176,58,183,224,93,106,349,248,286,130,116,151,265
"COG2195",1675,203,444,227,380,925,728,300,282,106,479,414,511,450,678,251,434,253,154,814
"COG2197",1941,1116,1199,1218,4845,2263,1310,1909,1019,3759,1421,1273,1833,1274,1689,1030,1650,844,671,1344
"COG2198",101,159,224,36,2656,435,241,480,23,246,385,99,157,174,236,438,290,248,249,522
"COG2199",860,1160,2333,637,23309,14855,2785,4697,347,12137,4022,982,1826,2382,2783,3878,2829,2026,1869,4590
"COG2200",634,609,1110,275,11012,8116,936,2255,168,7153,1955,570,798,971,1286,1447,1240,794,683,1628
"COG2201",122,232,340,124,2165,858,335,552,141,1345,578,249,287,349,502,384,687,255,297,483
"COG2202",1770,1793,3060,840,26865,12960,3740,5584,711,21866,4722,1956,2397,3100,3492,3770,5494,2506,1959,5176
"COG2203",540,1522,1476,1435,6059,3884,1657,2976,504,3694,2039,1272,3208,974,1299,807,1804,760,619,945
"COG2204",8429,5025,6681,4583,11854,9376,6986,5766,5760,7489,6618,7545,5267,6640,6651,5733,6341,5744,5423,6601
"COG2205",15,60,74,19,614,297,287,122,31,116,50,47,115,187,531,107,142,39,8,172
"COG2206",121,245,305,300,3607,2160,913,789,147,1432,771,164,333,956,1009,1256,726,702,770,1085
"COG2207",4270,1201,1770,560,9277,5594,2557,2736,1478,9529,2360,1804,1692,1734,2201,1395,3186,1137,786,2551
"COG2208",1837,3205,1970,2805,2352,1369,3507,3767,2341,852,2404,2443,3755,1988,1143,1970,3912,2684,2913,1956
"COG2209",1282,395,909,655,545,884,847,534,989,170,743,846,622,466,192,840,755,586,646,460
"COG2210",150,12,9,6,98,18,26,11,3,40,14,8,14,319,211,14,43,12,15,109
"COG2211",5802,3320,3891,5167,1801,3106,2739,3739,4448,3157,3732,4095,4836,2059,1142,2664,3550,3115,2298,1713
"COG2212",3,3,7,5,89,91,7,22,2,97,25,3,13,13,23,11,18,2,2,11
"COG2213",213,502,303,241,14,88,130,145,183,251,94,135,66,144,67,232,432,451,320,99
"COG2214",1794,3000,1866,3046,1258,1747,2583,3115,2456,1709,2364,2350,3474,1616,1300,1704,2137,2006,2097,1491
"COG2215",118,45,22,61,114,88,112,37,16,136,53,22,47,63,49,125,123,99,53,50
"COG2216",1,13,1,0,93,6,4,34,3,42,7,0,3,8,20,6,13,8,1,5
"COG2217",1749,4176,2110,3633,10640,3602,4165,5686,1218,15395,1486,684,1703,1510,1832,777,1847,919,613,1259
"COG2218",40,113,92,87,69,35,188,53,46,47,235,134,98,205,190,46,118,99,131,171
"COG2219",55,125,50,166,625,3,556,106,3,0,543,21,144,898,1627,195,394,179,495,902
"COG2220",1927,4015,2725,4197,2812,2478,2487,4091,3817,1154,2744,2802,3932,2877,3127,2965,3239,2810,3558,2781
"COG2221",83,129,380,51,156,143,89,112,116,14,116,160,38,634,271,131,124,164,225,211
"COG2222",212,116,114,119,278,460,103,105,46,41,172,127,65,119,146,263,131,156,184,161
"COG2223",311,681,137,429,687,435,505,949,48,198,272,139,585,2427,187,187,113,144,44,411
"COG2224",2285,2535,3832,2210,2225,2150,1625,1765,3787,1060,2018,2887,1403,2971,2063,2605,2275,2843,3233,2071
"COG2225",3693,4721,5589,4070,2967,4648,3367,3675,7013,1648,1292,1669,964,1240,1047,1772,1211,1648,1909,1410
"COG2226",3593,4267,3426,4770,2664,2900,3436,4158,4667,1463,3487,3723,4002,3891,3966,3401,3914,3278,3563,3156
"COG2227",2118,2687,2178,2902,1655,2232,2204,2614,3583,1659,2374,2673,2605,2020,1492,2357,2275,2442,2641,2022
"COG2229",0,2,0,0,4,0,9,3,0,0,1,0,2,2,0,5,6,1,0,2
"COG2230",2993,4923,4407,4022,2092,3915,3824,4037,7570,2938,4031,5346,2733,3018,2404,5177,4432,5524,6427,4691
"COG2231",1,0,8,1,51,9,20,1,9,0,5,5,1,48,99,5,36,23,15,149
"COG2232",37,39,61,19,19,36,68,31,49,80,53,125,37,44,26,46,53,65,95,87
"COG2233",783,557,517,364,1748,919,644,444,228,414,803,351,609,1525,1662,873,819,1018,808,1206
"COG2234",6605,1664,3620,2291,6113,6491,5231,2379,2729,3267,4903,2981,2636,5278,5179,4011,4678,3322,3108,4845
"COG2235",113,22,17,58,121,137,78,38,42,500,47,17,34,94,116,290,128,133,87,137
"COG2236",1034,1446,1490,1263,963,1107,1000,1129,1729,240,392,477,233,436,249,461,443,526,631,314
"COG2237",52,137,98,164,451,2,340,139,2,0,521,18,115,781,1250,187,367,181,447,805
"COG2238",20,49,37,62,170,0,172,50,0,0,211,11,60,326,415,70,134,79,196,281
"COG2239",4264,4382,5491,4868,3271,4303,3829,4171,5599,1905,3926,4975,4034,3669,2836,4499,4067,4457,4912,3046
"COG2240",34,108,180,60,42,100,82,70,96,105,61,270,80,43,59,14,78,40,16,41
"COG2241",497,951,303,1326,296,302,629,1117,161,224,558,406,1451,539,679,138,614,230,316,491
"COG2242",497,949,332,1224,435,296,623,1036,139,232,565,404,1378,670,1022,141,594,207,398,608
"COG2243",397,822,318,1162,471,299,563,1017,129,215,511,424,1232,669,1060,128,563,210,363,532
"COG2244",3770,733,1309,1062,3340,2377,3750,1790,1354,3939,2380,1559,1904,2168,2274,2614,2176,1840,1869,1877
"COG2246",8,6,18,60,116,9,16,27,41,81,34,34,59,101,153,33,81,61,94,90
"COG2247",1,0,0,0,11,0,6,53,0,395,8,0,3,20,9,155,8,27,7,105
"COG2249",664,678,1009,884,727,932,1186,737,1273,967,991,1097,505,551,341,1358,1447,1033,1204,665
"COG2250",11,5,6,0,17,3,5,7,4,0,5,17,0,11,41,29,2,21,13,44
"COG2251",327,1897,481,1837,633,329,877,2208,467,1178,1080,716,2430,672,716,965,1038,997,952,644
"COG2252",1314,1884,3161,2052,1223,2410,1681,1775,3279,146,2064,2702,1420,1837,1325,2288,2167,2369,2414,2052
"COG2253",0,0,6,0,3,0,6,0,0,20,0,6,3,0,0,0,2,1,0,0
"COG2255",2515,1695,1541,2138,1768,1813,2146,2266,1089,1634,2044,1644,2782,2044,1805,1994,1898,1772,1366,1695
"COG2256",2183,1428,912,1608,1824,1271,975,1792,469,1679,1453,938,2386,1613,1855,809,1022,983,649,1332
"COG2257",36,24,44,6,184,138,38,46,29,83,54,30,52,32,40,49,27,44,20,55
"COG2258",64,89,95,55,241,125,111,81,51,73,372,188,158,499,659,505,360,388,375,688
"COG2259",188,262,230,677,934,560,449,375,385,340,589,240,196,396,542,585,647,541,619,595
"COG2260",2,0,0,0,3,0,23,0,0,0,0,0,0,7,10,0,1,2,38,11
"COG2261",20,3,3,2,28,24,1,13,1,109,5,0,13,3,9,1,21,1,1,4
"COG2262",4172,1889,2447,1887,2495,2447,2944,1552,2342,1715,2465,2391,1778,2960,3261,2437,2415,2351,2390,2687
"COG2263",5,59,35,79,34,1,231,73,4,1,237,4,59,114,60,93,148,63,95,91
"COG2264",1580,1338,867,1728,1269,1227,1329,1715,801,1225,1305,1191,2037,920,903,910,1207,795,770,1080
"COG2265",3316,689,1195,931,2480,2295,2185,1078,1318,1233,1439,1365,1276,1732,1538,1755,1300,1290,1189,1589
"COG2266",30,0,1,0,134,0,4,2,0,0,7,0,1,196,392,1,13,6,163,173
"COG2267",1437,977,1184,1034,1720,1211,1335,1008,796,2461,1128,1104,1062,604,430,1052,1320,1025,883,703
"COG2268",327,404,527,386,1303,355,826,497,236,582,971,457,374,825,1224,472,882,707,814,1084
"COG2269",502,105,178,56,774,523,177,176,175,228,180,174,196,333,392,152,180,134,68,238
"COG2270",3315,2373,2955,2390,1553,1841,3200,1721,4698,1509,3020,2989,1802,2908,2897,3209,3213,2978,2736,3306
"COG2271",115,19,12,38,226,159,353,29,73,1,54,6,29,197,348,143,156,93,140,333
"COG2272",1799,1471,2220,2526,1610,1355,2053,1823,2741,3707,2157,2283,2069,1558,1333,2016,2359,1903,1459,1190
"COG2273",2753,878,1755,1207,1448,2879,2520,1423,2089,1008,1647,1818,1567,1466,1092,1410,1739,1248,1547,725
"COG2274",517,578,479,758,925,479,671,642,245,663,2110,1843,2540,1592,1134,953,1533,1259,583,1003
"COG2301",1538,1552,1849,1441,1247,1325,1404,1480,1185,1970,1641,1805,1425,1599,2223,1594,1552,1810,1882,2132
"COG2302",11,241,41,363,3,12,88,360,19,0,381,204,1299,106,12,54,368,173,163,1
"COG2303",10095,9970,11538,11486,9180,10974,8257,9354,10625,6674,9706,10925,9884,8557,10051,8926,10014,9557,8962,9643
"COG2304",4376,962,1879,1087,4426,4289,2937,1991,1722,1941,2646,1933,1997,3403,3108,2211,2434,2238,1910,3139
"COG2306",0,0,0,0,11,0,0,0,0,0,0,0,0,7,19,7,1,1,0,42
"COG2307",226,1813,1218,1617,643,323,197,2632,1435,1183,750,1536,2387,152,263,168,254,482,541,208
"COG2308",283,3367,3583,2884,946,482,426,4722,5137,1876,1467,4223,4130,227,372,393,393,1334,1695,300
"COG2309",120,163,205,216,165,195,383,169,148,73,1096,481,625,836,911,743,842,681,452,929
"COG2310",9,30,13,13,101,39,26,30,6,11,14,16,17,25,13,35,18,9,2,24
"COG2311",268,253,479,320,506,515,454,244,456,782,437,326,239,254,215,606,512,460,382,478
"COG2312",54,13,4,5,57,3,9,16,0,20,11,14,5,36,31,39,47,11,7,32
"COG2313",555,245,238,346,461,353,457,237,178,270,332,305,233,653,758,579,354,363,386,344
"COG2314",59,29,16,25,94,49,59,55,204,165,38,38,38,19,13,37,72,22,16,23
"COG2315",106,19,31,37,180,215,66,76,8,266,86,25,48,70,93,76,46,98,31,123
"COG2316",5,4,18,10,101,25,72,4,15,23,22,8,8,167,221,36,71,35,52,159
"COG2317",725,2591,1104,2981,386,961,1588,2764,526,307,2140,1342,3060,988,645,871,1797,1048,932,921
"COG2318",44,26,28,17,220,47,48,40,37,196,60,48,72,32,80,21,75,22,9,70
"COG2319",1172,1796,1035,2597,1824,1936,8703,3384,1097,484,2609,1125,3962,2132,1826,882,3643,1875,923,3681
"COG2320",2,5,0,6,25,23,49,49,1,9,39,3,22,15,43,39,24,24,8,22
"COG2321",24,48,8,55,189,35,15,113,1,633,47,20,117,23,47,16,30,25,10,22
"COG2322",619,176,303,149,213,449,445,233,385,48,350,323,247,395,356,251,340,244,285,262
"COG2323",2,8,2,1,169,13,5,35,1,327,27,14,19,38,92,14,27,21,18,25
"COG2324",169,22,43,59,36,53,60,55,28,9,63,60,79,45,6,144,50,83,108,51
"COG2326",1527,644,1151,800,947,787,1594,914,921,1446,1009,1195,992,723,565,918,1003,759,916,731
"COG2327",40,46,86,47,191,132,192,105,40,221,92,116,109,79,150,81,77,101,79,53
"COG2329",204,223,253,422,392,216,593,323,195,134,438,226,186,363,579,559,552,323,217,308
"COG2331",326,113,189,169,213,166,152,136,240,81,167,210,140,284,359,208,148,173,196,240
"COG2332",903,1200,1190,1022,711,1065,835,872,2099,452,1002,1340,698,1004,825,1240,975,1380,1423,967
"COG2333",257,39,194,20,1451,905,215,307,151,814,273,140,121,513,524,270,336,214,100,577
"COG2334",2882,2612,2052,2298,2492,3905,3642,2120,2848,1394,3003,2852,1821,3160,2960,3290,2972,3309,3690,2420
"COG2335",1596,487,779,639,450,1465,2285,711,453,1698,1751,798,681,590,298,327,1327,500,488,191
"COG2336",0,2,0,0,7,4,0,0,0,20,1,2,1,2,1,3,2,3,12,3
"COG2337",41,7,17,5,39,16,9,12,15,57,4,23,5,29,53,7,12,3,4,11
"COG2339",139,178,170,154,219,216,157,148,254,3,239,172,160,389,357,272,235,218,336,268
"COG2340",171,144,113,67,38,57,100,40,109,333,240,267,181,200,114,240,385,407,282,283
"COG2342",5,3,1,1,21,6,6,11,4,134,17,1,2,4,22,12,38,20,5,7
"COG2343",130,61,68,55,98,78,96,76,48,167,110,119,105,61,97,51,115,42,66,194
"COG2344",148,253,196,122,158,30,134,59,187,1,129,90,56,173,269,198,200,302,215,306
"COG2345",51,23,27,17,26,91,167,21,11,26,50,70,59,50,35,27,47,34,4,63
"COG2346",91,47,51,19,479,214,115,99,40,381,100,59,46,76,127,96,88,83,48,167
"COG2348",8,14,9,21,17,12,22,13,0,8,6,2,1,11,11,18,11,8,14,20
"COG2350",157,297,92,440,265,191,138,398,74,219,192,136,457,80,111,72,200,129,105,92
"COG2351",335,375,297,288,378,322,365,329,172,125,476,287,415,436,491,457,370,555,568,530
"COG2352",3593,5790,3979,5690,2961,4483,3362,5516,4136,731,1323,1624,2068,1209,924,1091,1569,1362,1653,493
"COG2353",1135,325,554,267,863,970,823,521,527,1788,208,193,162,130,117,188,205,177,153,125
"COG2354",174,51,69,11,649,427,55,147,10,304,140,41,87,82,169,97,68,69,34,155
"COG2355",2756,2276,3467,1985,2512,3019,2079,1705,2808,1247,2226,2754,1453,2868,3644,2977,2402,2738,3087,3663
"COG2356",1336,206,467,257,1253,1329,905,473,493,364,662,438,580,434,477,605,580,447,233,604
"COG2357",18,6,5,7,15,61,8,25,2,68,4,6,7,8,55,6,72,2,5,9
"COG2358",1304,1401,1442,977,1682,1533,1191,1446,1220,2396,1412,1183,1364,1660,1603,1342,1274,1801,1405,1842
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG2360",994,398,492,343,899,825,462,427,428,677,516,638,518,590,670,247,398,278,219,380
"COG2361",0,7,1,1,14,1,7,4,6,6,0,5,3,7,22,0,17,0,0,0
"COG2362",18,31,12,55,154,1,76,33,14,0,42,17,26,283,399,178,70,119,104,414
"COG2363",386,68,132,87,334,281,167,106,195,111,139,145,116,153,230,210,131,155,128,189
"COG2364",872,1203,1266,967,432,818,793,735,1260,89,345,339,177,324,222,377,374,420,538,263
"COG2365",500,380,478,542,470,308,496,472,450,1006,522,515,548,325,506,420,376,480,307,404
"COG2366",4729,1510,2633,2045,4701,4091,3099,1996,2192,2017,2577,2214,2005,3724,4465,4647,3197,3219,3595,4204
"COG2367",101,84,66,56,260,98,349,165,5613,472,389,131,193,239,315,230,171,234,171,460
"COG2368",600,656,633,316,1620,381,369,259,519,394,335,330,370,1431,3401,419,278,619,830,1744
"COG2369",11,6,38,5,397,27,34,62,3,269,37,18,29,26,49,19,58,22,7,41
"COG2370",161,56,80,52,112,88,94,209,52,134,136,104,459,114,31,289,97,232,191,208
"COG2371",96,534,298,770,172,102,198,579,175,110,139,133,249,79,40,16,46,85,63,31
"COG2372",3,8,7,6,27,1,12,33,8,102,12,7,6,31,57,18,3,18,3,138
"COG2373",537,149,291,181,659,602,633,526,69,3700,588,302,368,528,630,92,880,394,47,672
"COG2374",1600,701,1093,689,1917,1915,1836,1681,786,357,1123,903,1433,1050,981,1664,1219,1179,943,1033
"COG2375",42,19,15,118,224,82,138,48,5,264,350,68,67,176,281,393,421,226,104,160
"COG2376",431,657,598,466,291,464,427,596,381,602,540,588,411,677,766,795,577,857,982,857
"COG2377",2940,2521,2734,2401,1574,3107,2669,2205,4322,935,2754,3456,1790,2184,1443,2935,2492,2904,3202,2048
"COG2378",287,148,305,98,1766,405,454,454,214,1650,355,214,224,487,652,559,616,364,285,724
"COG2379",544,484,562,427,765,448,598,443,379,453,574,660,583,881,1321,250,468,321,535,1077
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,5,2,10
"COG2382",54,45,34,77,141,28,90,52,46,79,100,71,67,113,183,29,137,102,3,150
"COG2384",44,0,1,2,66,187,0,2,0,0,22,2,1,1,2,0,2,3,4,1
"COG2385",544,2597,614,3188,262,232,1115,3087,578,2,1403,880,3984,639,280,745,1310,1162,1132,316
"COG2386",676,485,614,571,748,662,602,529,672,364,646,760,620,774,849,698,601,599,547,864
"COG2388",8,6,4,6,83,30,5,42,4,336,13,13,16,17,41,8,11,5,2,15
