"","X64_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG3061",0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,4,0,1,0,0,0,1,4,0,0,0,0,0,3,0,0
"COG3063",131,622,37,21,428,135,131,18,17,110,569,290,107,46,10,47,19,361,58,27
"COG3064",31,12,0,4,244,7,5,1,0,18,277,127,28,13,1,1,2,139,15,0
"COG3065",21,103,0,3,174,2,4,4,1,11,315,88,28,9,0,5,2,192,8,1
"COG3066",26,65,2,1,207,6,7,7,4,9,360,118,25,12,3,2,3,179,17,2
"COG3067",123,837,627,1044,618,140,44,397,498,129,765,325,601,997,869,742,928,647,618,688
"COG3068",53,136,3,8,200,8,10,1,0,35,311,140,45,11,1,1,3,167,18,1
"COG3069",3,0,3,49,118,8,0,9,70,1,9,9,31,25,122,11,37,8,58,28
"COG3070",10,31,16,23,194,18,14,15,26,34,36,13,29,38,4,6,15,80,36,17
"COG3071",230,1141,72,44,743,205,388,175,113,375,883,542,207,121,118,74,60,571,184,131
"COG3072",191,523,7,6,831,84,219,32,4,275,984,455,341,44,17,12,7,854,67,1
"COG3073",26,67,6,4,215,9,16,8,1,35,267,120,31,28,12,6,3,206,12,8
"COG3074",0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",40,0,0,1,12,38,23,6,2,58,11,55,1,0,0,8,0,6,0,0
"COG3076",14,4,0,0,137,2,6,2,0,7,146,60,15,4,0,1,1,84,5,0
"COG3077",11,432,1,2,20,13,0,1,1,15,15,24,5,1,1,1,0,10,15,1
"COG3078",3,8,0,1,71,2,2,0,0,8,2,26,0,1,0,0,0,3,1,1
"COG3079",111,418,56,23,359,90,250,83,57,212,414,444,92,86,67,38,53,251,150,64
"COG3080",152,7,0,0,40,143,9,3,0,128,81,55,0,0,0,0,0,4,0,0
"COG3081",64,205,3,9,430,33,28,12,1,68,392,246,151,18,3,8,4,446,38,3
"COG3082",2,0,0,0,13,0,1,0,0,0,55,28,6,3,0,0,0,45,5,1
"COG3083",247,79,36,79,687,210,423,164,106,242,730,467,94,20,62,44,73,334,45,9
"COG3084",0,0,0,0,39,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3085",39,3,0,2,208,12,10,4,0,26,317,184,24,18,1,1,1,238,29,2
"COG3086",14,260,1,1,135,5,11,1,0,23,52,21,9,4,1,0,1,50,8,0
"COG3087",38,140,12,3,109,25,25,13,14,34,388,228,72,61,89,11,32,256,92,62
"COG3088",867,567,758,995,789,1102,886,1008,879,848,771,1053,458,1130,970,1281,994,561,646,1030
"COG3089",17,90,10,3,104,11,13,19,5,28,168,50,33,17,12,8,4,105,38,23
"COG3090",385,2041,423,711,521,511,192,559,621,337,585,369,339,884,901,876,731,417,424,785
"COG3091",39,87,1,18,121,10,8,18,4,17,58,36,7,1,7,0,1,48,3,1
"COG3092",19,5,1,0,130,2,3,0,1,11,178,85,17,7,1,2,0,110,10,0
"COG3093",115,543,9,11,299,57,216,12,4,106,119,40,40,10,3,2,0,91,12,1
"COG3094",5,39,1,4,118,5,75,2,0,8,165,25,28,5,2,1,1,34,2,4
"COG3095",0,0,0,2,60,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0
"COG3096",0,0,0,2,309,0,2,0,0,6,1,0,42,1,1,2,2,0,3,0
"COG3097",0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",18,212,12,12,102,18,6,3,2,28,114,45,31,13,11,3,5,73,12,7
"COG3099",0,0,0,0,46,0,0,0,0,1,3,7,0,1,0,0,0,1,0,0
"COG3100",32,145,11,7,145,20,65,10,1,32,151,108,24,24,21,4,4,111,28,15
"COG3101",57,271,49,24,227,102,9,22,6,52,250,143,103,42,55,6,13,200,43,30
"COG3102",0,0,1,1,47,0,1,5,3,0,0,0,0,1,1,0,1,3,0,0
"COG3103",38,81,14,4,296,12,34,15,5,25,345,119,45,21,3,12,5,215,23,20
"COG3104",836,561,1096,2114,1444,1082,594,1342,1960,928,1553,1193,1773,1883,1785,1549,2164,1311,1687,1372
"COG3105",10,338,17,6,103,12,13,10,9,32,8,13,27,11,12,1,7,19,13,7
"COG3106",106,1128,5,10,445,62,30,11,3,60,253,92,22,7,1,3,0,187,14,0
"COG3107",317,1712,152,143,900,302,395,234,145,309,1004,626,318,373,242,141,199,848,387,326
"COG3108",24,378,98,211,101,54,4,107,132,40,49,6,159,103,132,57,222,68,130,43
"COG3109",28,11,1,1,180,2,5,1,0,17,284,99,16,7,1,0,0,128,15,0
"COG3110",0,0,0,1,128,0,1,0,0,7,6,11,37,0,1,0,0,4,2,0
"COG3111",0,0,0,1,48,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3112",3,0,0,0,109,0,2,1,0,2,123,9,9,2,0,1,0,46,2,0
"COG3113",0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,2,31,1,0,0,0,2,2,8,4,0,0,0,0,3,2,1
"COG3115",225,866,55,90,452,314,206,100,66,225,589,424,175,152,123,94,54,398,178,94
"COG3116",15,20,6,4,88,15,30,14,6,27,147,70,24,9,8,3,6,100,16,10
"COG3117",59,98,10,2,238,33,106,36,33,102,320,135,64,13,31,8,12,229,30,18
"COG3118",403,1531,433,595,896,308,495,465,434,394,893,532,536,777,513,342,547,621,542,484
"COG3119",18140,3791,11687,22607,31055,16584,17890,23784,19925,22516,16450,18121,23770,22941,33644,11920,19426,14787,16145,19615
"COG3120",0,0,0,0,44,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3121",43,45,0,6,40,70,2,8,9,37,67,136,8,6,1,8,1,76,13,0
"COG3122",30,335,3,5,170,52,33,7,5,44,158,87,63,43,15,8,5,177,39,12
"COG3123",13,54,11,110,141,82,10,44,42,32,239,50,407,68,103,44,87,350,54,49
"COG3124",81,459,45,74,289,100,63,48,61,78,299,190,125,143,116,33,92,232,125,112
"COG3125",36,176,2,4,90,15,11,1,1,23,48,85,8,2,2,5,0,105,9,1
"COG3126",5,181,0,0,23,15,1,2,0,5,38,52,2,0,1,7,0,29,21,1
"COG3127",1873,3940,1981,2232,2043,2369,1857,2261,2262,1863,2469,2382,1501,3721,2669,2508,2277,1734,2034,2871
"COG3128",79,850,1265,633,265,64,127,261,444,86,263,178,988,225,714,217,665,1373,1192,488
"COG3129",41,651,6,5,209,124,18,22,25,42,59,137,22,34,36,5,9,249,36,2
"COG3130",21,235,4,2,99,7,4,6,0,20,106,56,33,11,8,1,3,84,19,9
"COG3131",135,3251,7,35,535,106,51,29,12,232,1023,394,228,72,12,37,15,556,116,12
"COG3132",12,2,14,9,143,8,12,9,3,25,12,19,45,12,23,3,4,45,6,9
"COG3133",20,74,42,151,15,16,7,48,84,35,35,27,37,129,103,74,59,79,51,77
"COG3134",21,312,2,3,47,24,55,17,14,79,40,104,8,2,5,7,3,57,21,8
"COG3135",178,347,108,76,539,84,59,99,41,140,766,357,204,69,138,31,55,633,216,98
"COG3136",0,1,0,0,24,33,4,1,0,8,3,2,3,0,0,0,0,53,2,0
"COG3137",166,648,19,16,450,93,50,30,8,109,621,347,109,45,41,36,29,363,66,19
"COG3138",128,548,95,217,565,103,39,109,201,149,775,372,427,124,178,220,222,654,243,93
"COG3139",16,142,22,11,93,23,7,15,2,30,113,53,45,24,27,2,11,89,47,22
"COG3141",12,4,1,1,143,0,1,1,0,12,195,112,20,7,0,0,1,139,8,2
"COG3142",119,24,99,302,264,148,176,299,378,147,102,206,251,237,238,321,328,167,193,212
"COG3143",48,716,4,5,277,11,10,4,1,76,356,180,81,13,5,6,2,267,30,4
"COG3144",94,962,22,27,542,31,25,10,3,111,712,374,245,51,30,11,24,608,88,45
"COG3145",320,897,282,299,389,373,151,408,402,333,574,389,438,370,479,269,273,395,350,345
"COG3146",877,1576,2544,1923,774,943,467,1095,1502,743,1073,870,2617,1871,1805,1017,1726,1965,3283,1671
"COG3147",37,182,11,3,195,24,35,14,4,34,268,98,51,28,8,11,19,192,32,18
"COG3148",69,140,13,11,535,18,29,17,7,66,780,260,89,19,9,36,6,455,52,10
"COG3149",15,192,10,9,174,10,23,5,1,32,233,73,66,31,15,4,7,171,20,22
"COG3150",34,318,205,412,313,105,18,122,208,57,345,108,206,386,404,318,367,249,238,319
"COG3151",88,340,70,132,225,103,31,122,170,126,268,169,113,142,238,123,147,244,137,142
"COG3152",428,348,384,340,619,521,481,657,530,402,322,505,295,374,448,537,384,281,364,315
"COG3153",145,401,115,173,198,210,154,127,128,153,117,151,159,174,218,91,147,103,162,129
"COG3154",3,54,4,3,132,5,124,0,0,6,311,40,67,2,1,10,9,72,7,0
"COG3155",289,73,62,58,391,274,535,77,28,324,584,388,129,57,53,106,34,318,91,32
"COG3156",227,1329,337,572,475,238,170,309,380,258,643,369,377,647,637,360,493,441,428,537
"COG3157",6,89,12,9,111,23,22,10,2,53,35,32,111,13,10,10,5,95,28,23
"COG3158",94,90,7,29,56,129,23,28,55,171,157,101,68,4,71,3,31,109,77,4
"COG3159",226,596,250,438,539,203,258,277,307,224,534,336,334,442,505,326,437,428,347,411
"COG3160",36,421,4,6,233,12,14,6,0,38,279,129,80,14,25,9,5,231,33,14
"COG3161",32,143,39,72,104,44,59,39,66,49,448,471,178,198,261,188,220,329,199,139
"COG3162",14,4,0,0,10,9,22,1,1,13,4,4,1,1,0,3,0,34,2,0
"COG3164",610,3367,356,308,1882,511,731,744,736,1072,2596,1696,663,491,754,519,430,1734,678,481
"COG3165",154,488,43,32,296,110,153,54,44,220,316,261,71,68,134,51,53,221,115,47
"COG3166",61,425,17,15,314,86,77,17,10,78,357,163,97,33,6,10,5,262,45,16
"COG3167",77,459,7,10,350,118,104,18,21,103,328,173,115,21,3,22,6,282,36,9
"COG3168",55,396,7,4,282,105,54,18,9,66,258,149,66,10,4,13,5,241,22,14
"COG3169",9,61,0,1,20,15,2,1,0,11,19,18,31,1,0,0,0,47,10,0
"COG3170",98,1823,78,67,814,54,199,88,45,218,1065,417,236,143,96,49,98,729,141,107
"COG3171",0,2,0,0,7,1,0,0,0,7,4,1,2,0,0,1,0,6,0,0
"COG3172",71,37,82,211,195,253,125,165,311,103,96,97,214,341,266,209,277,110,205,262
"COG3173",1895,2409,1969,2586,1582,1900,1293,2401,2353,2218,1998,2007,1661,2255,2176,2638,2690,1697,1877,2055
"COG3174",13,271,3,6,89,44,19,6,1,61,59,36,145,11,6,4,0,157,55,1
"COG3175",456,776,1070,1438,566,497,413,1010,1111,440,782,750,628,1723,1537,1410,1514,538,929,1357
"COG3176",516,2709,987,1364,1017,527,157,1044,970,439,1187,704,1162,3265,1242,960,1323,947,1253,2887
"COG3177",231,2131,31,41,768,210,407,54,46,306,520,98,155,44,21,34,10,315,43,11
"COG3178",1216,1609,1331,1999,1027,1441,1569,1755,1781,1002,821,1249,800,2201,2329,2680,2114,807,1133,2056
"COG3179",20,113,135,229,24,18,15,89,58,34,41,63,78,362,341,11,267,56,99,98
"COG3180",322,1326,888,792,373,374,851,947,806,255,332,309,318,1458,1152,1006,1028,321,884,1377
"COG3181",3088,1604,1798,1883,1188,3240,1862,1874,1564,3592,1586,2241,755,2936,2324,1853,2103,713,1855,2611
"COG3182",616,5093,47,123,1771,595,184,216,106,559,2425,1401,640,147,110,129,142,2389,329,27
"COG3183",42,676,17,15,65,41,89,29,19,33,51,93,22,38,5,20,13,38,27,35
"COG3184",2,7,0,2,78,7,3,2,0,16,278,11,18,2,3,1,1,122,3,1
"COG3185",718,1023,288,357,756,823,496,415,335,864,892,856,588,430,390,365,522,794,463,207
"COG3186",633,237,142,280,669,674,216,426,364,653,785,647,747,198,188,487,391,785,259,168
"COG3187",55,195,5,6,230,43,27,18,12,81,114,191,132,18,9,2,12,363,42,3
"COG3188",127,154,3,21,229,206,11,21,3,110,203,417,21,9,3,38,2,165,57,2
"COG3189",16,246,1,2,35,13,1,0,1,18,17,13,30,0,0,3,1,21,4,1
"COG3190",13,147,4,3,93,2,6,1,0,12,159,17,31,7,3,3,1,106,10,4
"COG3191",1085,846,366,417,869,1127,1134,722,490,1116,1341,720,419,368,327,562,443,464,393,275
"COG3192",7,18,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3193",302,309,167,85,328,316,84,182,79,286,305,205,105,205,137,81,113,139,159,131
"COG3194",438,324,309,447,275,541,593,446,436,418,221,519,175,211,294,417,508,247,308,232
"COG3195",599,1093,411,581,295,665,694,452,563,545,324,604,251,337,324,438,596,307,426,229
"COG3196",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,76,5,0,10,1,27,0,0,2,2,1,6,5,0,1,0,14,3,0
"COG3198",22,263,2,1,183,7,18,3,1,32,191,88,49,14,3,4,3,159,18,0
"COG3199",631,669,290,205,979,586,514,575,390,680,823,573,256,115,169,430,147,569,233,114
"COG3200",573,405,679,741,435,579,759,936,837,472,1715,1698,1042,2928,2545,3344,2594,1357,1532,3108
"COG3201",162,109,208,539,292,312,97,439,631,215,393,246,374,535,601,570,583,318,418,432
"COG3202",420,722,423,814,460,554,961,736,705,512,443,541,392,656,580,788,654,553,446,516
"COG3203",21,60,55,267,673,30,15,131,227,396,63,90,140,40,322,333,267,185,103,81
"COG3204",148,176,302,615,445,110,185,403,402,188,311,423,832,677,393,666,576,851,453,536
"COG3205",18,197,4,4,147,12,4,2,0,34,135,51,57,8,3,5,2,93,22,0
"COG3206",863,3184,890,1277,2040,1178,719,704,561,802,2562,1289,2405,1019,1061,976,1051,2584,1201,824
"COG3207",0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3208",42,43,69,39,74,3,13,85,66,83,101,23,68,7,53,20,89,62,69,7
"COG3209",313,664,23,82,1556,262,296,114,39,230,2455,589,1314,110,336,253,53,951,196,25
"COG3210",302,1123,296,351,770,280,323,328,215,590,334,376,1320,363,500,108,271,689,440,321
"COG3211",1152,3485,1323,221,1652,1382,501,803,462,1328,2375,1400,644,897,227,484,324,1460,632,1713
"COG3212",2,282,0,0,68,0,3,0,0,9,14,7,2,0,0,2,2,87,10,0
"COG3213",46,872,34,16,360,66,1095,14,1,92,643,496,164,19,2,6,4,170,67,9
"COG3214",253,855,82,23,342,232,260,121,69,309,306,196,108,89,55,48,26,90,62,49
"COG3215",18,263,13,6,61,42,44,8,5,28,13,25,35,15,2,4,3,59,14,9
"COG3216",115,780,719,499,284,202,278,264,380,150,404,311,1092,446,414,190,361,769,923,396
"COG3217",616,436,399,529,475,569,861,640,715,609,423,613,366,465,727,604,646,288,482,372
"COG3218",37,91,5,2,60,41,23,11,2,39,35,45,41,3,5,3,3,84,13,0
"COG3219",24,495,5,2,177,15,16,13,3,36,318,106,56,23,2,12,2,181,29,5
"COG3220",70,1093,12,10,371,67,44,54,20,91,415,176,150,52,36,34,11,399,58,29
"COG3221",1884,2661,2037,1360,1110,1797,1141,1228,1249,2331,1602,1583,2033,1964,928,883,926,2017,1981,2865
"COG3222",160,806,800,505,372,180,358,268,405,186,250,174,1189,348,387,153,392,935,955,383
"COG3223",6,25,31,32,6,60,43,34,55,15,12,100,12,51,14,110,52,18,16,50
"COG3224",36,121,3,12,133,12,3,0,7,29,192,20,24,5,8,2,0,56,5,3
"COG3225",2178,670,1084,1187,2758,2232,1740,1387,716,1970,2149,1588,1251,1165,1238,842,1089,1463,884,1117
"COG3226",3,324,7,2,29,2,2,9,7,20,12,15,45,4,13,11,5,11,7,1
"COG3227",205,114,37,67,692,234,232,222,79,185,202,317,355,109,182,120,80,163,81,65
"COG3228",129,633,23,43,389,229,116,130,58,131,126,167,361,12,50,10,31,283,62,9
"COG3230",7,26,0,3,95,11,9,1,1,19,256,39,15,3,0,2,8,95,8,0
"COG3231",24,0,11,1,4,7,1,1,0,10,2,0,0,5,2,0,0,0,0,0
"COG3232",57,37,24,46,95,57,49,46,58,56,10,19,12,6,17,10,16,12,11,7
"COG3233",4,407,0,2,5,6,5,0,0,3,6,13,0,0,0,2,0,2,11,0
"COG3235",31,93,0,6,200,6,21,4,0,43,268,132,89,13,6,1,1,221,21,1
"COG3236",16,18,28,16,522,5,29,29,57,49,228,50,51,19,31,42,26,100,22,12
"COG3237",26,296,1,3,72,55,3,1,1,13,139,47,40,11,2,13,2,92,6,0
"COG3238",84,190,87,65,117,58,36,75,56,69,71,50,84,43,51,49,44,56,85,34
"COG3239",1317,2504,5014,3774,1475,1543,1187,2628,3506,1665,1736,1782,4294,3481,3434,2315,3096,3309,5815,3699
"COG3240",18,71,17,35,187,215,8,36,25,19,24,33,37,8,11,20,16,86,19,3
"COG3241",54,68,108,208,298,60,51,215,346,84,342,166,325,236,256,245,264,356,165,195
"COG3242",1,5,8,0,39,5,26,6,6,12,7,3,6,2,1,3,3,26,3,5
"COG3243",1028,3735,416,355,1176,884,3300,210,203,1207,658,804,204,216,107,33,42,415,160,121
"COG3245",266,701,198,140,405,405,261,187,120,389,553,449,166,201,93,140,162,311,153,141
"COG3246",1601,1668,1395,1673,1036,1597,1678,1829,1974,1534,1066,1599,807,1338,1442,1695,1357,699,1514,1639
"COG3247",46,28,11,2,42,10,10,8,3,14,20,18,24,1,9,3,0,12,14,11
"COG3248",28,155,3,10,170,13,21,3,3,47,46,54,77,8,3,5,5,212,12,5
"COG3249",195,726,106,73,537,182,87,214,102,191,200,133,66,46,80,37,32,174,66,35
"COG3250",3208,192,1113,1841,2662,2829,2667,2122,1849,3058,4160,3279,2563,2253,2168,2376,1963,2324,1911,1397
"COG3251",14,19,1,0,15,0,0,2,2,1,3,14,2,1,4,0,0,6,2,0
"COG3252",56,93,83,80,60,55,104,74,63,37,29,52,58,157,100,154,86,32,43,107
"COG3253",623,1,23,48,318,536,153,316,179,660,279,402,66,2,41,52,40,55,19,6
"COG3254",103,21,76,109,159,110,81,88,115,104,66,87,54,116,93,140,97,69,51,105
"COG3255",54,201,111,210,66,64,70,200,216,58,55,82,75,161,170,199,182,105,112,211
"COG3256",25,368,1,4,100,48,469,43,24,94,72,61,227,4,10,38,11,73,36,1
"COG3257",93,605,115,129,44,53,26,79,105,144,80,61,103,132,136,16,93,180,138,50
"COG3258",48,120,11,31,63,126,45,41,67,26,27,40,55,25,57,26,55,39,25,38
"COG3259",2,4,0,7,11,2,5,0,1,2,8,0,75,1,4,0,2,2,2,0
"COG3261",0,0,0,0,2,0,487,0,0,0,0,1,3,0,0,15,0,2,0,0
"COG3263",1919,1694,39,152,516,1833,231,458,235,1759,455,1399,303,125,33,134,84,544,150,60
"COG3264",784,4918,430,749,1413,762,1054,773,847,960,1803,1138,1171,835,690,689,733,1618,741,536
"COG3265",181,161,100,103,197,178,91,102,109,213,310,238,128,116,153,69,79,212,112,125
"COG3266",1,82,2,2,289,5,27,10,7,26,23,12,55,6,11,1,3,149,11,6
"COG3267",465,572,191,130,1322,397,420,373,124,485,1388,768,431,174,193,376,218,1129,330,291
"COG3268",565,2525,891,1410,642,812,486,1309,1531,711,643,778,1151,1546,1546,1836,1738,1070,1058,1515
"COG3269",5,0,7,8,3,6,16,13,2,0,0,0,1,0,0,2,2,8,1,0
"COG3270",1,5,1,0,106,0,20,1,0,4,3,12,18,2,0,1,0,2,0,0
"COG3271",7,74,6,3,80,7,15,9,1,33,29,27,72,2,7,2,1,30,11,3
"COG3272",126,749,40,51,508,169,53,192,75,111,77,111,203,16,25,77,33,330,43,20
"COG3273",157,0,6,0,68,132,150,68,32,242,247,162,5,1,0,13,0,28,8,0
"COG3274",0,0,2,1,118,0,0,1,2,0,13,1,2,4,0,0,0,11,1,0
"COG3275",275,595,17,45,866,379,74,82,94,156,822,637,966,132,147,53,79,479,209,47
"COG3276",2885,699,822,897,1722,2685,1772,1863,1107,2889,1375,1817,559,543,724,1253,752,1200,677,828
"COG3277",0,0,1,1,0,0,2,3,4,0,0,0,1,0,0,0,0,1,0,0
"COG3278",503,3216,153,456,968,657,695,315,230,373,868,1041,649,190,287,309,435,729,212,107
"COG3279",583,1319,74,100,1279,619,136,142,182,373,1444,973,1012,356,230,73,166,1189,391,126
"COG3280",92,65,0,5,12,37,5,8,1,59,56,7,9,0,1,0,0,35,5,0
"COG3281",82,43,1,3,51,122,3,10,4,36,19,14,30,1,1,1,0,30,5,3
"COG3283",58,101,3,3,434,29,18,6,2,57,589,238,48,27,1,5,6,371,16,2
"COG3284",169,1718,261,542,361,139,36,416,518,261,282,261,136,277,623,270,525,489,134,78
"COG3285",320,755,19,8,118,266,16,32,15,115,263,179,80,6,8,16,4,205,62,4
"COG3287",144,1173,5,8,891,99,74,32,25,128,1110,349,115,33,15,43,14,646,58,2
"COG3288",3242,2432,5048,4689,2941,3521,3736,4215,4508,3343,3184,3304,3883,4498,4473,5075,4768,3730,4661,4918
"COG3290",276,217,98,30,120,285,91,17,5,211,102,203,23,18,12,2,5,14,26,19
"COG3291",4043,497,2245,3145,4017,4095,3955,3371,2889,4432,4183,3477,6977,1646,2977,3177,3439,3405,3854,1326
"COG3292",2365,1645,467,618,3817,1862,1573,1321,681,1735,5425,3877,2522,767,794,1760,842,3908,909,761
"COG3293",836,539,56,33,1418,953,1131,54,98,419,5043,627,432,182,365,10,22,1401,238,62
"COG3294",2,0,0,0,14,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3295",54,413,0,7,225,10,9,5,1,55,273,201,34,22,16,7,5,261,53,0
"COG3296",41,36,12,17,145,49,33,18,23,60,264,100,67,10,16,10,10,201,20,8
"COG3297",129,138,69,82,442,102,61,79,25,141,678,283,172,157,111,27,117,378,182,89
"COG3298",329,503,76,44,253,437,345,134,88,440,85,84,31,8,29,24,14,25,17,18
"COG3299",1,67,0,0,3,10,3,0,0,14,7,1,3,22,1,0,0,12,0,2
"COG3300",141,1800,23,27,816,136,81,30,5,240,1506,575,315,85,13,20,2,1424,125,8
"COG3301",4,0,11,1,87,4,52,11,1,4,1,4,0,0,0,0,0,1,1,1
"COG3302",9,69,134,232,57,11,6,192,221,4,42,6,125,210,246,101,236,91,218,155
"COG3303",0,9,0,5,89,0,146,0,0,2,0,1,50,0,0,12,1,0,0,0
"COG3304",36,19,26,26,56,8,17,12,30,12,16,4,181,24,17,21,29,11,38,38
"COG3305",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",34,1265,846,543,188,20,52,268,442,35,411,88,316,365,763,346,937,302,436,222
"COG3307",331,1032,971,585,814,289,546,334,481,395,444,592,2297,725,483,273,530,1730,1123,510
"COG3308",22,58,0,3,135,4,6,1,3,24,142,75,11,19,1,1,5,159,13,5
"COG3309",0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3310",39,175,9,7,191,10,6,25,11,52,242,125,44,27,24,5,12,141,23,8
"COG3311",126,51,45,14,97,116,72,32,23,127,154,117,66,27,27,7,7,98,39,34
"COG3312",16,28,0,4,54,11,5,11,3,11,330,91,29,24,19,26,16,167,17,10
"COG3313",89,300,158,308,185,100,18,157,204,114,273,163,185,332,281,249,271,265,198,247
"COG3314",149,167,5,10,353,168,42,35,10,187,133,176,12,9,6,1,8,125,11,10
"COG3315",212,549,76,116,285,248,285,214,262,358,202,350,144,113,164,115,159,175,98,150
"COG3316",176,1486,11,22,142,180,518,38,47,241,180,185,61,176,86,15,12,138,54,51
"COG3317",250,314,428,709,500,223,258,366,520,445,173,223,131,250,250,183,205,166,152,241
"COG3318",492,363,77,34,383,459,575,111,207,409,260,296,112,17,32,160,66,228,27,184
"COG3319",61,122,9,12,346,37,27,14,17,45,47,78,454,15,48,28,37,28,60,1
"COG3320",109,1348,46,48,475,100,45,115,74,218,136,183,416,24,80,42,49,198,146,18
"COG3321",1467,1473,615,780,998,1469,899,1082,488,1283,799,1230,1392,264,1023,488,695,820,690,280
"COG3322",2,318,0,13,113,10,16,3,3,24,44,59,45,5,0,5,0,44,5,1
"COG3323",70,261,105,362,187,112,76,265,384,74,106,233,537,425,322,312,419,188,379,278
"COG3324",143,574,15,13,294,103,70,22,5,108,480,161,145,71,13,13,8,235,39,19
"COG3325",209,10,125,216,810,173,283,317,375,261,242,269,406,145,128,361,355,178,167,187
"COG3326",23,164,2,6,110,39,16,0,1,53,85,84,40,10,2,4,1,166,21,0
"COG3327",86,493,8,11,90,70,70,26,26,78,27,14,9,2,4,0,5,11,14,1
"COG3328",1363,4183,57,72,1426,1192,2748,117,122,729,783,743,957,212,116,50,26,1090,399,29
"COG3329",28,164,1258,653,128,17,58,469,492,85,208,27,1202,311,402,241,430,1070,1501,633
"COG3330",5,0,1181,469,1,2,99,116,357,3,152,4,1438,281,395,45,359,1056,1288,479
"COG3331",1,5,0,0,2,1,0,1,0,3,8,0,2,0,1,1,1,1,1,0
"COG3332",182,568,211,179,395,262,577,258,195,177,408,334,200,307,343,202,157,403,149,362
"COG3333",4432,3377,3179,3228,1864,4545,2748,3292,2775,4201,2411,3421,1178,5198,4299,2822,3729,1100,3135,4831
"COG3334",22,388,20,4,55,26,3,13,10,16,8,7,15,12,1,2,0,9,10,5
"COG3335",1026,2543,75,37,977,583,1869,37,125,591,2211,407,418,101,380,40,22,707,193,97
"COG3336",529,25,254,337,328,354,173,368,201,367,380,269,105,168,204,322,213,126,81,223
"COG3338",11,34,29,29,156,18,68,11,9,11,16,30,76,50,45,19,13,27,39,18
"COG3339",62,139,461,157,283,49,46,42,128,65,102,91,490,96,131,54,85,471,529,126
"COG3340",247,27,1065,912,500,214,195,786,1048,295,544,311,977,649,1019,960,852,1268,1185,819
"COG3341",17,24,13,40,64,33,13,33,86,34,22,27,118,47,78,22,61,37,87,42
"COG3342",1159,118,1551,270,685,1096,938,400,314,1065,678,854,577,275,215,192,283,357,929,239
"COG3344",1365,2336,157,92,3245,441,1011,106,159,796,8402,2627,1467,292,209,71,55,3843,646,68
"COG3345",145,897,66,34,407,86,359,109,146,135,344,243,329,70,133,15,83,328,53,33
"COG3346",353,1195,1197,1863,505,308,274,1199,1320,457,1005,559,740,2002,1879,1773,1942,748,984,1493
"COG3347",2319,80,1122,1429,1734,2332,2551,1598,1460,2230,2203,1937,623,969,1483,1165,1487,949,1035,1189
"COG3349",97,12,4080,1582,256,91,240,499,1255,74,515,73,4609,864,1177,215,1068,2952,4535,1480
"COG3350",10,7,7,0,21,15,37,5,0,10,10,9,5,0,0,0,0,5,6,1
"COG3354",0,0,0,4,5,0,0,3,0,0,0,0,1,0,0,3,4,0,6,0
"COG3356",1729,5,21,5,194,1478,147,351,122,1826,177,927,13,8,0,50,8,21,10,5
"COG3357",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",213,21,41,121,180,219,124,96,97,175,131,165,179,104,69,134,101,61,114,81
"COG3359",25,1,16,12,29,23,31,14,10,31,21,7,45,19,11,32,43,23,11,23
"COG3360",16,115,4,4,29,12,448,2,0,20,27,179,25,3,2,0,0,48,8,1
"COG3361",106,12,87,151,115,60,24,256,260,63,63,51,194,63,137,184,125,172,105,23
"COG3363",3,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,1,2,17,0,0,1,0,0,0,0,0,0,0,1,0,0
