"","X78_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG2188",436,1430,285,164,182,564,657,477,409,1136,615,74,370,788,240,131,254,540,660,384
"COG2189",312,237,302,357,274,542,282,538,264,1316,497,276,599,545,291,331,233,228,251,302
"COG2190",1,1,0,0,0,57,7,21,6,32,80,0,21,22,1,1,3,3,10,41
"COG2191",4,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,6,0,0
"COG2192",4128,2723,5343,3914,5359,2898,3539,3359,4558,8419,2771,4788,3137,1340,3807,4050,3446,3050,3169,9891
"COG2193",174,436,436,606,423,331,147,274,492,914,723,538,856,749,142,577,452,153,544,1401
"COG2194",325,1385,85,45,10,572,402,272,113,418,619,28,456,1296,200,33,40,288,117,501
"COG2195",596,1275,393,326,211,599,446,596,377,155,1164,247,658,482,583,243,333,681,447,573
"COG2197",1308,1949,710,745,879,3132,1224,1905,1181,3994,1013,89,800,1870,335,153,322,593,405,1319
"COG2198",197,81,23,50,6,630,199,158,196,458,1731,17,1208,3216,126,40,63,80,222,1506
"COG2199",2825,1285,350,472,208,9224,2237,3500,2447,20314,15711,332,9625,30706,1804,632,839,1812,2288,16495
"COG2200",1269,525,159,297,104,4306,798,1501,1045,10026,6888,126,4426,13466,700,308,374,849,1189,5480
"COG2201",470,59,144,111,94,978,451,695,187,1801,1198,58,1023,2342,334,203,241,493,369,1362
"COG2202",3466,1640,589,994,457,10483,2763,4850,2517,26964,14444,378,11268,30752,1742,1171,1410,2443,2983,26661
"COG2203",1335,462,1233,1303,1205,3059,723,1734,1390,6065,2811,262,2635,8654,624,581,800,1065,1431,6906
"COG2204",6400,7141,5421,5712,4844,8356,7003,7085,6759,10184,9563,4690,9223,11052,6453,5782,5437,6550,6922,11129
"COG2205",407,19,15,13,11,437,293,399,73,210,394,19,314,683,463,23,207,445,65,833
"COG2206",855,114,296,146,297,1839,1161,916,394,1959,3094,553,1794,3463,1077,690,519,799,322,1512
"COG2207",1427,3683,814,806,375,6449,1398,3327,1863,9533,8323,390,4562,7982,750,737,1120,2589,1731,16802
"COG2208",1400,1849,2513,3519,3308,1449,1605,1569,2497,1153,1822,2254,2227,1881,1476,2914,2331,1180,2025,2460
"COG2209",200,933,679,814,436,364,214,286,795,219,542,562,638,552,190,813,506,316,896,271
"COG2210",226,53,15,19,22,215,418,238,9,46,116,12,83,80,248,9,59,181,11,3
"COG2211",1196,3733,3377,4636,3577,1729,1342,1878,3729,3270,1937,2354,2808,1739,1550,2865,3367,1350,3946,618
"COG2212",32,2,4,0,0,42,8,33,22,119,59,2,31,73,17,7,3,19,2,200
"COG2213",31,3,463,175,337,51,25,101,125,130,240,453,22,14,5,357,389,68,286,51
"COG2214",1513,1734,2371,2737,2933,1342,1305,1645,2350,2030,1526,1963,1845,1256,1322,1865,2241,1298,1814,970
"COG2215",45,83,39,50,31,103,81,81,94,134,150,51,136,66,41,89,44,69,26,395
"COG2216",8,0,2,1,1,15,1,22,4,129,10,7,3,5,1,1,9,22,2,593
"COG2217",4626,1867,3329,2368,3293,6669,3916,5823,2407,14843,6819,1809,5965,13208,3276,2013,3543,5098,2158,6456
"COG2218",118,31,260,88,79,187,251,161,56,28,145,82,117,70,204,187,137,176,108,1
"COG2219",1450,335,522,94,208,1363,1200,1274,8,0,449,658,625,228,1552,345,547,1548,92,0
"COG2220",3181,2568,3474,3358,4352,2931,2933,2728,3375,1270,2530,3210,2316,3675,2899,3201,3113,2926,2683,776
"COG2221",374,108,311,174,167,318,792,377,119,44,236,245,108,220,475,330,175,284,424,110
"COG2222",115,84,100,144,103,246,108,179,211,226,189,152,160,500,131,154,127,151,112,17
"COG2223",235,92,91,166,352,394,1778,248,177,526,804,34,579,657,147,11,542,176,145,2402
"COG2224",2246,2382,2890,2899,2276,2070,2741,2180,2950,1540,1363,2882,1245,2021,2075,3474,2540,1975,3964,1228
"COG2225",3464,4760,4874,5039,4701,2897,3185,3303,5795,2413,3073,5402,2391,2939,3089,5798,4917,2993,5561,2607
"COG2226",4078,3219,3376,4178,4371,3324,3818,3757,3880,1473,2591,3565,3015,2204,4149,3767,3327,3858,3518,853
"COG2227",1760,2935,2355,3053,2774,1541,1596,1633,2889,1617,1735,2103,1781,1882,1600,2512,2193,1472,2176,1166
"COG2229",2,0,0,1,0,0,1,0,0,1,19,0,9,10,2,0,0,2,0,0
"COG2230",3225,4256,4656,5682,4938,2478,2371,2794,5457,3368,3699,6030,3270,2530,2522,6142,5164,2848,4313,1939
"COG2231",118,0,3,1,8,73,44,39,0,4,51,17,38,25,36,0,4,31,3,0
"COG2232",35,37,67,102,53,17,60,43,51,45,41,85,129,23,56,104,27,38,55,1
"COG2233",1537,672,710,194,608,1551,1485,1302,444,486,1030,623,616,1689,1441,729,1087,1454,532,4196
"COG2234",3559,5302,3946,2233,1731,6480,6232,5946,2713,4078,5662,2712,4959,7345,5137,4010,3461,5621,3609,1215
"COG2235",91,7,14,7,39,106,150,141,38,195,367,143,176,165,130,87,37,98,12,532
"COG2236",1034,866,1529,1396,1545,800,975,951,1648,408,626,1712,555,671,744,1861,1625,735,1452,582
"COG2237",1133,287,481,79,176,1037,990,981,3,0,363,622,537,190,1277,329,428,1204,90,0
"COG2238",365,49,206,35,65,425,364,382,3,0,163,240,174,73,428,104,217,417,21,0
"COG2239",2705,4064,4129,4759,4355,2901,3082,3027,4714,2213,2786,4178,2929,3329,2708,4919,3425,2815,5411,1377
"COG2240",13,11,24,67,23,14,5,30,62,48,72,28,98,44,28,45,51,30,174,27
"COG2241",630,551,421,803,967,554,512,607,546,230,252,320,721,170,628,77,402,585,332,55
"COG2242",928,546,400,771,972,895,834,954,521,216,279,364,690,268,1043,71,364,911,313,17
"COG2243",940,368,386,604,793,830,728,891,634,171,248,414,495,270,1038,81,294,947,337,31
"COG2244",1726,3030,1655,1392,885,2616,2432,2519,1394,4193,2640,1522,2836,3162,2064,1848,1264,2296,1225,416
"COG2246",175,13,51,67,23,154,166,170,16,69,52,22,19,77,133,17,15,179,21,0
"COG2247",18,0,3,0,0,27,33,31,0,235,69,22,80,14,19,8,38,40,0,0
"COG2249",521,1197,1012,1439,890,468,226,613,2040,672,800,944,739,990,259,1224,888,386,1010,724
"COG2250",44,0,2,0,5,14,26,19,0,0,37,38,20,31,58,8,11,39,3,0
"COG2251",903,590,934,1333,1764,584,567,843,894,1080,586,867,677,348,642,786,972,642,489,38
"COG2252",1331,1884,2501,2255,2371,1284,1608,1244,2956,387,1580,2373,1278,1413,1188,2636,2700,1071,3126,1704
"COG2253",1,0,2,0,0,1,0,2,0,0,3,0,0,1,1,0,0,2,6,1
"COG2255",1852,1878,1593,1639,1789,1850,2143,2004,1653,2642,2233,1424,2250,1699,1803,1410,1498,1974,1498,2413
"COG2256",1728,2073,855,988,1416,1895,1947,1860,937,1759,1770,579,1685,1703,1863,326,911,1930,915,1347
"COG2257",46,53,13,20,9,71,26,43,29,103,130,2,106,224,36,5,19,30,58,145
"COG2258",742,330,397,175,317,531,568,541,301,398,726,360,501,741,644,460,412,667,291,584
"COG2259",533,139,402,373,385,628,295,504,648,418,594,416,444,1056,459,463,361,508,262,592
"COG2260",16,5,2,0,0,20,17,12,1,0,1,69,5,1,16,4,9,18,0,0
"COG2261",16,1,5,0,1,19,1,30,7,191,18,1,10,30,3,2,7,16,0,244
"COG2262",2983,3353,2682,2052,1675,3261,3222,3284,2152,1861,2509,2658,2747,2213,3399,2526,2474,3385,2481,1286
"COG2263",48,146,255,42,84,55,80,86,1,18,128,92,129,32,62,144,238,99,35,29
"COG2264",962,1519,960,1068,1383,863,858,981,1128,1429,1306,913,1498,1261,940,633,1041,963,929,848
"COG2265",1343,3013,1150,904,759,1771,1668,1503,1180,1668,2459,1359,2089,2451,1575,1153,1521,1760,1185,2176
"COG2266",345,0,7,0,2,345,289,310,0,0,28,206,113,39,352,10,30,300,1,0
"COG2267",367,1345,900,754,789,868,333,609,886,2359,1447,760,1364,2117,300,1049,853,362,1209,2481
"COG2268",1181,769,671,189,355,1240,1064,963,363,867,1661,547,1265,1710,1534,597,901,1027,503,49
"COG2269",299,489,77,76,86,459,366,278,139,359,519,73,537,721,348,83,129,346,182,364
"COG2270",2489,2645,3209,2425,2376,2632,2893,2709,2299,1342,2553,3298,2407,1310,3151,3327,3219,2805,2887,105
"COG2271",386,77,81,12,43,221,237,230,34,24,374,131,268,230,354,144,219,385,10,0
"COG2272",1228,2057,1618,2519,1620,1499,1378,2220,2067,3706,1507,1731,1943,1303,1142,2281,1923,1681,2191,86
"COG2273",572,2690,1747,1293,1014,1590,1093,1051,1076,732,1192,1841,1487,1870,1097,2013,1514,1072,1714,120
"COG2274",378,373,358,345,521,401,466,449,508,871,2330,618,2412,3568,956,685,1538,1016,1376,1405
"COG2301",2356,1207,1615,2101,1584,1847,1840,2017,2339,1609,1636,2107,1858,1127,2331,2001,1679,2157,1832,946
"COG2302",71,22,282,518,887,1,1,105,234,0,1,54,124,11,0,34,197,1,105,0
"COG2303",11246,11480,9776,12171,10078,8367,8473,8730,12274,7294,10394,9239,10875,10741,10696,9833,9650,10479,11328,3216
"COG2304",2585,3423,1802,1607,1210,3549,3916,3442,2047,3021,5101,1899,4541,4523,3137,2045,1916,3371,1817,1517
"COG2306",22,0,0,0,0,15,25,27,0,0,15,6,12,17,17,0,5,14,0,0
"COG2307",337,27,893,2180,1650,482,120,370,837,1164,429,675,591,1788,73,357,660,235,1198,140
"COG2308",648,29,2560,5044,3382,747,195,564,1633,1775,603,2366,793,2078,100,1279,1559,354,3514,694
"COG2309",844,423,922,511,641,739,921,864,579,124,1053,524,1299,491,924,591,1154,1014,564,3
"COG2310",35,39,13,3,2,181,9,42,10,8,103,1,100,56,11,0,13,21,29,1443
"COG2311",179,298,455,244,312,314,245,513,271,1303,526,572,472,716,159,444,397,195,507,53
"COG2312",83,28,31,6,7,86,33,131,20,194,86,6,27,27,70,19,9,127,1,646
"COG2313",583,610,314,288,303,673,887,746,297,229,261,427,271,317,873,474,460,702,236,8
"COG2314",26,27,19,5,21,38,10,37,31,217,169,29,82,94,9,18,32,28,16,268
"COG2315",10,20,11,3,2,52,35,25,15,53,203,46,130,230,93,32,65,109,41,189
"COG2316",166,0,20,16,17,167,223,176,10,18,134,36,85,115,253,40,21,194,15,1
"COG2317",645,839,1584,1984,2575,592,683,828,1392,210,1199,738,1652,382,681,890,1572,698,1018,10
"COG2318",113,69,21,28,8,129,61,90,59,203,165,13,175,264,78,4,25,119,28,229
"COG2319",1954,3058,3200,1786,2479,1748,1766,1855,1567,458,4552,1449,7284,2453,1727,670,4750,1888,1045,73
"COG2320",25,23,5,13,4,24,32,44,8,1,111,8,68,27,18,17,12,28,1,1
"COG2321",65,18,22,33,45,89,23,160,19,663,77,9,50,95,16,2,30,61,7,711
"COG2322",247,467,338,243,175,399,440,357,270,55,234,242,301,184,355,350,241,386,296,8
"COG2323",43,3,10,5,0,230,38,173,12,453,76,3,37,94,23,10,14,144,6,363
"COG2324",5,25,24,18,16,2,4,9,23,2,61,134,64,13,8,85,51,12,46,0
"COG2326",467,979,1103,908,692,726,772,724,810,1279,926,847,1018,917,527,947,969,632,1183,1970
"COG2327",87,49,31,6,31,102,52,193,77,417,71,18,96,68,48,12,183,136,76,498
"COG2329",518,367,157,886,320,480,370,475,956,75,340,176,397,323,595,497,258,580,225,14
"COG2331",371,265,151,248,140,287,349,310,171,86,245,209,288,192,348,189,204,387,195,170
"COG2332",871,1075,1228,1382,1121,770,876,765,1258,473,663,1332,543,678,848,1454,1092,734,1185,258
"COG2333",678,191,27,30,21,704,545,458,180,991,1152,32,997,1792,450,46,119,603,207,1838
"COG2334",2901,3842,2704,2820,2597,2726,3432,2969,3263,1512,2227,3177,2202,2193,3325,3589,3072,2999,1897,1638
"COG2335",253,2086,1315,839,564,576,130,616,981,1694,155,165,390,219,52,247,291,272,284,56
"COG2336",2,0,0,0,0,8,0,5,1,6,14,0,13,10,1,0,0,1,0,2
"COG2337",74,64,3,1,4,70,45,52,3,56,17,0,43,57,46,1,2,85,6,4
"COG2339",365,292,268,280,222,297,520,349,287,5,196,265,127,139,393,335,215,364,128,3
"COG2340",186,95,502,183,284,145,72,235,248,830,126,381,218,160,99,333,322,144,314,590
"COG2342",42,0,4,1,1,20,15,27,0,123,15,4,28,16,19,11,12,24,1,1
"COG2343",106,55,62,30,70,144,58,160,65,160,60,36,104,26,20,8,43,47,32,2
"COG2344",296,0,239,89,158,161,205,253,89,0,269,289,211,177,291,199,242,263,188,0
"COG2345",51,1,22,8,20,44,21,41,55,13,132,22,146,34,45,5,169,66,40,36
"COG2346",154,63,34,12,23,207,80,151,51,340,297,64,271,428,90,40,59,175,59,484
"COG2348",30,5,56,49,25,24,45,54,19,8,38,41,38,14,43,86,24,47,9,18
"COG2350",130,164,132,219,286,158,86,156,100,185,184,56,153,254,78,54,118,100,96,373
"COG2351",501,618,413,383,344,392,437,363,311,108,120,145,94,148,122,168,154,128,97,220
"COG2352",3248,3764,4877,6011,5535,2910,2823,2695,4872,1175,1630,4150,2207,2681,2651,5105,4040,2396,4005,2189
"COG2353",396,1080,425,462,301,578,385,520,502,1277,688,408,648,827,267,611,400,459,530,790
"COG2354",95,147,12,11,8,373,74,220,91,596,351,7,284,823,48,28,43,130,67,827
"COG2355",3346,3128,2383,2473,2147,3067,3168,2966,3197,3237,3022,2848,2509,2497,3672,3124,2593,3356,3379,772
"COG2356",253,1210,596,293,217,852,485,512,384,465,1229,279,892,2296,353,402,290,391,459,779
"COG2357",9,6,2,0,0,15,4,17,2,44,23,3,7,24,22,8,19,54,11,2
"COG2358",1810,1792,1519,1203,1403,1527,1602,1437,1193,2164,1599,1366,1419,1366,1638,1400,1783,1468,1471,1180
"COG2359",3,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2360",599,911,282,406,287,767,669,678,459,851,622,205,662,881,551,274,316,787,503,654
"COG2361",6,1,0,0,0,11,5,14,0,25,3,1,4,12,10,1,2,17,0,14
"COG2362",294,1,77,32,40,336,405,324,8,0,313,149,209,185,392,129,117,373,16,0
"COG2363",177,309,109,78,53,266,154,170,137,125,319,138,334,363,207,119,113,239,136,289
"COG2364",849,1226,1419,1038,1131,648,740,745,1300,48,449,1406,452,325,722,1589,1364,933,1187,14
"COG2365",509,422,387,386,361,434,307,530,365,717,136,110,160,119,157,133,113,172,144,19
"COG2366",3248,3413,2855,2108,1887,4076,4637,4021,2326,3032,4065,3763,3399,4433,4888,3632,2498,4490,2489,1132
"COG2367",330,4,85,43,71,323,257,547,111,1444,443,200,262,216,269,100,307,292,68,797
"COG2368",3495,275,672,319,468,2527,2461,2348,113,316,1413,1123,1231,1522,3663,499,764,3184,581,3
"COG2369",7,25,6,7,1,116,17,42,35,319,102,2,77,352,11,6,18,34,40,321
"COG2370",68,254,91,28,69,50,59,74,126,114,68,69,48,41,17,53,52,15,25,96
"COG2371",159,13,321,434,490,139,174,121,200,140,122,190,198,148,112,163,297,89,289,336
"COG2372",53,0,7,1,5,47,61,69,5,41,117,49,127,58,76,3,23,72,11,1
"COG2373",573,529,231,216,168,988,655,1020,465,2369,1239,48,1482,859,529,177,455,877,292,223
"COG2374",648,875,1274,770,1098,1188,1240,952,995,504,1984,973,1852,3151,874,949,1178,756,1111,936
"COG2375",116,453,74,314,119,292,73,348,533,731,365,62,423,638,72,258,94,179,79,56
"COG2376",729,355,583,577,644,834,611,705,641,546,356,891,301,256,665,862,858,798,627,76
"COG2377",1592,2987,2847,3203,2373,1559,1640,1618,3320,974,1548,2786,1610,1565,1551,3351,2586,1415,2791,1035
"COG2378",627,186,107,124,87,828,556,725,244,1236,1281,182,992,2271,521,138,238,605,279,802
"COG2379",1382,706,429,474,468,1209,1153,1157,459,400,642,723,929,325,1462,349,512,1219,597,559
"COG2380",0,0,0,0,0,0,0,6,0,0,5,30,7,2,0,0,2,0,0,0
"COG2382",121,37,25,90,88,288,135,209,82,75,143,9,135,55,35,5,38,73,8,3
"COG2384",2,99,9,0,1,39,4,0,10,2,52,0,4,0,1,6,1,4,1,0
"COG2385",367,123,1350,2056,2571,200,271,483,1072,9,190,792,685,130,224,776,1180,289,658,1
"COG2386",836,848,547,728,539,823,900,722,776,562,954,644,809,837,968,615,571,870,673,348
"COG2388",17,4,8,3,0,81,22,80,9,294,62,7,18,68,4,4,14,46,4,471
"COG2389",3,0,2,0,1,0,0,2,8,0,7,0,30,0,0,2,113,0,11,0
"COG2390",129,254,111,70,80,276,139,204,214,319,164,53,148,428,127,66,91,324,176,74
"COG2391",1233,1172,294,132,354,1105,1069,989,237,1182,526,239,444,682,1115,261,523,1318,731,1077
"COG2401",0,7,2,0,2,11,0,1,3,106,0,2,8,0,0,2,1,0,2,14
"COG2402",2,0,0,0,0,0,3,1,0,7,10,0,14,1,3,0,3,1,0,0
"COG2403",61,0,0,2,0,91,96,108,0,0,23,0,0,30,144,0,4,71,0,0
"COG2404",31,3,2,19,12,20,15,14,2,91,70,7,29,16,40,5,4,20,7,49
"COG2405",0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,8
"COG2406",424,0,0,0,2,346,290,320,0,0,33,201,66,41,423,6,38,344,3,0
"COG2407",226,372,245,479,315,341,342,302,268,17,177,240,213,155,273,223,341,383,391,20
"COG2409",536,372,934,120,413,400,250,680,25,557,1059,948,869,290,456,701,998,721,123,60
"COG2410",41,0,0,0,1,15,17,13,0,0,74,15,17,33,55,0,1,34,0,0
"COG2412",260,0,2,0,1,241,174,200,0,0,24,96,64,32,257,2,8,244,3,0
"COG2413",10,1,5,0,0,27,4,8,4,0,13,10,17,11,3,13,6,4,1,0
"COG2414",1213,58,305,18,172,784,1112,688,14,326,1181,195,770,681,1352,48,329,960,102,1
"COG2421",1301,317,173,355,201,967,750,766,260,1408,1230,228,807,979,1353,226,394,1271,228,643
"COG2423",1376,1339,526,377,380,1242,1580,1398,475,574,1495,1135,1657,1231,1788,825,833,1627,425,184
"COG2425",4,6,7,7,6,2,2,8,14,44,96,24,23,1,8,0,42,2,6,252
"COG2426",14,24,179,15,106,3,3,22,0,2,40,34,17,7,3,23,26,3,0,0
"COG2428",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",547,0,2,0,2,514,396,439,0,0,59,278,184,57,578,20,41,525,3,0
"COG2430",21,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,1,56,0,0
"COG2431",17,4,5,0,1,6,5,9,32,71,127,4,39,108,6,0,0,0,3,289
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2440",28,0,5,0,4,39,22,29,0,9,14,1,3,6,47,4,6,25,5,5
"COG2442",17,0,1,0,4,6,5,11,2,19,14,1,0,9,16,0,6,7,2,0
"COG2443",13,72,92,14,28,39,50,35,0,0,62,31,68,12,29,63,74,34,22,0
"COG2445",1,0,0,0,0,2,3,1,0,17,4,2,2,8,2,1,2,2,3,0
"COG2450",1,0,5,4,9,1,12,5,0,0,6,7,1,3,3,8,2,4,0,0
"COG2451",1,10,4,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0
"COG2452",23,0,2,2,2,83,32,27,3,0,650,2,24,17,51,5,41,21,4,0
"COG2453",688,332,232,197,185,635,444,570,258,21,292,397,359,197,731,167,326,643,190,170
"COG2454",0,0,0,0,0,0,0,0,4,1,3,0,4,1,4,0,0,0,0,0
"COG2457",7,0,7,7,2,1,4,8,0,6,2,5,4,0,12,2,4,8,6,0
"COG2461",1,0,0,0,0,2,114,8,0,1,0,0,0,0,8,0,9,0,0,0
"COG2501",24,20,54,140,175,5,5,28,25,8,56,13,74,5,9,9,47,9,36,3
"COG2502",6,0,2,1,0,78,2,1,18,101,32,1,0,2,1,0,3,1,4,0
"COG2503",110,292,295,457,299,148,116,264,416,617,231,400,367,445,83,549,347,150,555,28
"COG2508",37,0,2,2,1,70,14,126,2,166,36,1,15,38,4,0,14,101,5,15
"COG2509",122,958,241,77,111,192,37,98,258,604,377,53,250,86,46,112,374,119,136,318
"COG2510",4,0,0,2,0,1,0,4,0,15,11,2,2,0,0,0,1,3,1,2
"COG2511",1380,401,935,111,319,1384,1457,1392,14,0,729,1192,988,265,1702,595,913,1524,141,0
"COG2512",789,0,7,0,0,862,606,734,0,0,89,371,253,102,909,16,77,793,5,0
"COG2513",4093,2160,2162,2533,2332,3198,2960,2976,2669,1210,2491,3045,2724,2017,3984,2756,2442,3428,2340,1686
"COG2514",336,3,7,16,7,186,86,160,9,53,132,27,92,161,335,6,32,354,11,3
"COG2515",1303,1320,416,444,424,1421,1425,1130,590,307,1096,457,940,1355,1558,494,491,1520,518,748
"COG2516",118,0,71,494,165,177,198,130,6,141,72,26,24,71,185,5,72,125,45,1
"COG2518",1778,2006,1388,1384,1013,1977,2362,1887,1295,1421,1397,1012,1502,1474,2121,1287,1269,1917,1500,408
"COG2519",728,105,542,149,277,710,671,670,85,66,422,666,450,229,788,429,514,777,129,30
"COG2520",1151,523,949,123,334,1116,1056,1095,6,1,579,574,671,238,1299,562,825,1310,134,0
"COG2521",1,15,5,1,1,1,0,1,0,0,4,0,4,0,0,0,20,0,0,0
"COG2522",38,142,174,25,50,21,31,49,0,0,41,49,25,8,70,57,23,40,10,0
"COG2524",1,1,1,0,0,1,2,0,0,0,0,6,1,0,1,0,0,0,0,0
"COG2602",14,5,0,1,0,11,5,15,0,137,17,1,7,28,14,20,8,41,3,377
"COG2603",591,750,700,1073,1253,472,770,669,917,473,272,354,596,462,479,379,661,577,642,584
"COG2604",266,51,41,140,53,651,301,284,133,444,767,22,827,2173,283,37,75,293,346,81
"COG2605",970,614,1207,737,1026,855,1203,965,522,848,1070,848,1091,447,1092,895,998,882,334,1355
"COG2606",914,423,878,766,794,871,841,705,767,464,1025,1169,682,1064,838,1102,1054,783,695,984
"COG2607",182,284,234,372,291,182,119,210,380,360,247,214,388,234,189,218,259,146,416,779
"COG2608",52,14,7,1,4,87,45,109,16,166,59,2,75,117,33,2,24,78,13,465
"COG2609",5418,7128,6701,5819,6369,4784,5112,4861,5653,2546,4953,6749,4593,4045,5375,7703,7280,5602,6653,2153
"COG2610",396,188,379,305,233,1102,814,660,510,842,1077,329,1123,1875,608,465,414,753,464,1467
"COG2703",15,3,3,5,0,18,26,13,39,191,151,2,57,182,11,15,3,8,7,34
"COG2704",0,0,0,0,0,0,0,0,5,0,278,0,0,0,0,0,0,0,0,40
"COG2706",835,61,90,150,179,459,410,499,139,97,1528,226,1314,502,864,88,340,807,50,551
"COG2710",322,33,1441,2404,3509,128,69,586,1667,529,145,274,981,124,11,274,1196,34,1415,18
"COG2715",123,88,116,67,34,153,156,156,49,275,266,79,230,161,192,91,85,189,96,587
"COG2716",152,256,41,42,43,386,258,164,80,90,471,81,303,844,130,33,70,172,112,480
"COG2717",239,861,418,255,353,274,274,299,504,392,360,495,365,699,280,503,519,233,343,326
"COG2718",90,57,27,15,27,229,45,89,74,668,460,28,314,966,57,68,37,40,69,893
"COG2719",128,76,44,30,47,271,84,80,105,691,566,34,381,1059,87,160,37,44,97,1043
"COG2720",21,38,46,2,29,23,31,43,33,1,77,121,75,10,21,77,89,29,2,0
"COG2721",1676,2499,3141,2820,2760,1483,1798,1442,3057,350,1538,2927,1764,1348,1502,3029,3129,1560,3778,772
"COG2723",403,764,1537,902,1018,919,631,666,778,335,950,1264,904,1723,396,1290,1115,647,1005,48
"COG2730",102,377,382,252,197,225,222,196,155,24,573,892,663,239,524,1271,738,489,836,1537
"COG2731",9,0,3,3,2,0,4,4,6,0,70,2,50,3,5,0,2,5,8,15
"COG2733",67,22,5,7,4,160,51,197,34,564,236,3,200,760,49,3,34,83,61,985
"COG2738",138,567,318,749,341,239,157,233,665,33,179,320,294,103,137,368,363,227,608,22
"COG2740",56,301,65,73,89,65,22,129,127,645,115,27,199,74,40,27,152,60,181,17
"COG2746",242,210,148,187,133,178,253,246,202,17,374,232,228,86,280,218,155,159,108,2
"COG2747",6,1,1,2,1,10,4,3,9,30,57,1,15,36,0,0,1,0,4,176
"COG2755",1550,1896,2366,3351,2665,2270,1841,1895,2571,1171,610,605,753,616,524,742,669,656,822,188
"COG2759",3301,4161,4175,3425,3243,2603,3722,2845,3854,804,2182,3991,1861,1601,3419,4535,4116,3200,4056,109
"COG2761",150,275,115,97,83,157,105,181,157,263,539,278,568,742,517,274,373,505,352,337
"COG2764",116,14,2,2,4,253,152,167,13,101,142,4,67,98,174,4,12,191,9,622
"COG2766",247,111,43,61,72,381,105,149,105,1015,903,50,600,1489,178,186,83,92,131,1188
"COG2768",78,0,11,0,4,42,76,31,0,0,173,136,74,53,96,39,88,71,0,0
"COG2770",131,36,16,145,29,182,163,255,133,508,416,13,104,243,164,27,55,192,46,66
"COG2771",245,562,122,233,324,584,114,567,246,3959,896,61,505,1190,112,92,166,282,314,1018
"COG2801",5264,4450,284,673,178,5893,2764,4356,1608,11604,7670,127,6495,14347,4026,831,890,5270,1677,6548
"COG2802",1211,1499,1939,2225,2150,970,1065,1230,2121,679,1302,2043,1319,979,1111,2306,1778,1034,1943,303
"COG2804",3535,2694,1814,2813,2689,3425,3407,3088,2701,3035,2074,851,1809,1811,1002,845,894,953,825,1652
"COG2805",915,909,630,1040,1248,824,962,881,946,630,1849,969,1646,1365,917,1132,1208,783,671,759
"COG2807",65,3,5,2,5,225,12,84,28,395,68,10,19,42,24,6,22,66,11,531
"COG2808",324,67,23,14,38,355,200,264,37,505,254,15,203,282,312,4,81,379,64,252
"COG2810",7,0,0,1,0,5,7,9,0,2,2,0,0,2,6,0,0,5,0,0
"COG2812",4645,5003,6018,6444,6410,3683,4675,4281,5934,2596,3696,6405,3871,2853,4417,6775,5566,4273,5822,1239
"COG2813",274,791,173,169,144,601,312,264,317,995,926,80,640,1698,167,96,167,261,307,1407
"COG2814",488,43,22,33,11,892,272,477,116,1286,810,32,463,1775,365,86,84,494,97,2576
"COG2815",171,8,589,193,418,112,137,213,263,7,139,756,161,98,124,587,633,303,483,1
"COG2816",783,1005,683,832,630,731,688,707,895,1157,1029,715,1101,1241,822,696,815,766,969,630
"COG2818",541,763,182,177,135,730,435,463,287,981,936,201,683,1434,498,166,236,603,391,897
"COG2819",160,926,582,723,337,803,175,302,727,303,585,289,587,1784,123,404,279,258,526,538
"COG2820",283,663,554,214,278,385,300,252,247,29,337,372,154,161,217,345,383,359,376,38
"COG2821",215,126,57,89,75,157,106,275,78,1149,427,48,494,223,160,80,133,202,112,33
"COG2822",4,0,1,8,0,76,6,43,16,5,64,1,45,26,5,6,5,15,0,3
"COG2823",883,919,1034,1172,1068,678,784,683,1239,559,271,371,255,361,212,381,327,170,325,227
"COG2824",42,310,10,4,4,218,38,107,56,330,328,2,116,285,24,22,11,61,45,309
"COG2825",162,175,68,126,108,206,146,140,134,242,283,120,267,446,121,119,152,175,274,212
"COG2826",612,671,42,34,60,1044,275,464,104,589,1100,13,767,2352,504,27,111,550,113,3222
