"","X124_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG2319",3931,766,1123,5549,3908,9287,1578,1067,1929,1658,4021,1858,2251,3512,2022,4847,1681,2073,1004,1544
"COG2320",30,11,4,13,22,28,10,14,18,8,17,32,2,41,29,15,10,33,39,7
"COG2321",35,46,2,49,8,45,27,48,35,58,60,181,18,50,63,17,26,17,225,23
"COG2322",242,233,140,229,288,187,447,204,414,101,134,175,214,275,409,230,241,312,59,139
"COG2323",2,25,1,14,3,15,3,111,16,4,19,169,2,71,91,25,7,4,184,1
"COG2324",12,6,9,21,35,23,13,5,19,11,58,32,63,62,17,48,36,66,7,38
"COG2326",1071,436,1077,769,871,836,818,562,809,636,814,850,993,756,644,984,1085,858,1681,858
"COG2327",323,105,243,34,41,241,40,162,114,10,129,220,52,58,100,206,18,102,109,24
"COG2329",591,443,200,221,278,202,676,258,240,389,245,403,264,396,544,242,1029,370,83,231
"COG2331",184,234,223,214,239,172,206,129,176,167,146,212,247,150,336,172,231,182,52,195
"COG2332",1055,760,1527,823,1265,936,1124,453,1007,1262,1263,713,1332,1125,845,1118,1550,1084,275,1713
"COG2333",112,310,250,246,36,152,81,1065,874,9,33,1459,98,132,424,103,26,59,624,29
"COG2334",2627,2608,3382,2303,3544,2581,3456,2652,3941,2490,831,875,921,880,1061,1052,996,945,355,1064
"COG2335",1074,181,512,959,1087,800,1133,229,1479,513,156,163,202,210,105,301,312,276,232,107
"COG2336",1,1,2,2,0,2,0,13,1,0,0,6,1,0,1,1,0,0,6,0
"COG2337",14,55,17,5,21,12,1,41,11,5,3,39,5,8,53,13,3,3,28,0
"COG2339",234,332,244,179,241,163,243,148,183,179,198,221,190,283,421,244,290,207,14,258
"COG2340",391,117,77,167,250,142,373,102,190,324,264,171,225,305,96,361,149,552,187,377
"COG2342",19,3,4,8,4,9,6,81,7,4,7,25,1,29,25,15,4,1,62,0
"COG2343",138,30,164,159,84,279,44,13,81,37,38,25,24,21,51,35,11,22,37,8
"COG2344",217,245,74,158,174,104,118,89,44,153,163,174,111,236,282,210,119,359,7,256
"COG2345",263,17,111,49,17,135,32,8,87,5,32,25,32,43,52,135,5,82,55,3
"COG2346",59,165,42,83,48,55,58,473,195,18,19,534,25,52,145,61,18,58,290,21
"COG2348",18,29,7,22,26,43,10,26,9,23,27,9,24,60,48,14,20,20,161,49
"COG2350",207,139,175,304,81,370,202,178,202,363,317,272,231,193,89,129,151,140,156,95
"COG2351",375,375,333,374,514,443,436,253,336,303,170,145,143,143,154,154,130,164,48,164
"COG2352",5408,3263,4242,4545,3929,5466,4655,3195,4382,5506,5792,2960,4844,4640,2812,3901,6028,5204,1687,5500
"COG2353",467,425,300,426,409,310,639,1282,1019,304,328,828,453,437,392,385,366,498,592,269
"COG2354",22,155,19,73,11,83,55,303,437,29,54,689,31,70,122,55,15,31,447,10
"COG2355",2314,2938,3049,2026,2743,2028,2834,1734,3149,2039,2155,2554,2673,2164,3822,2629,2879,2728,941,2799
"COG2356",346,496,269,522,446,245,527,861,1285,149,374,1291,287,553,414,274,302,425,627,269
"COG2357",2,3,3,1,1,2,2,2,17,2,4,16,5,11,29,26,3,12,106,8
"COG2358",1242,1212,1831,1300,1643,1441,1088,1806,1551,1248,1676,1588,1464,1586,1733,1701,1189,1551,460,1675
"COG2359",2,5,0,0,1,0,1,1,0,0,4,1,0,1,1,1,0,0,2,1
"COG2360",395,576,658,460,416,296,487,1179,752,379,400,937,417,276,664,343,468,388,340,171
"COG2361",2,3,14,1,0,0,0,3,0,1,0,14,0,7,9,4,1,1,11,4
"COG2362",35,216,13,152,53,29,15,166,1,21,12,158,19,81,440,122,25,41,8,50
"COG2363",115,109,102,137,109,82,136,225,273,38,85,371,94,160,215,129,51,126,145,58
"COG2364",1158,896,1154,724,1562,919,1065,360,887,1081,1095,438,1098,1032,739,1398,1183,1423,101,1722
"COG2365",450,312,662,490,581,401,369,434,262,479,508,448,436,335,487,408,369,433,395,256
"COG2366",2265,3187,1617,2588,2906,1637,3068,4757,4043,1314,1503,4751,2129,2828,4533,2494,1750,3149,2011,2077
"COG2367",434,143,229,494,91,481,101,79,104,16,171,262,108,596,360,352,29,295,501,49
"COG2368",320,3389,350,743,747,662,107,2274,377,545,549,1684,383,539,3303,732,368,573,78,564
"COG2369",19,21,4,22,1,23,18,174,26,1,3,400,2,12,33,21,1,17,172,1
"COG2370",151,80,163,315,193,117,168,52,73,49,94,39,22,62,20,61,16,23,25,46
"COG2371",234,136,409,468,168,592,66,133,111,579,539,191,490,421,114,297,381,106,109,273
"COG2372",4,34,17,117,3,10,4,12,0,8,6,30,8,4,62,21,2,0,40,2
"COG2373",574,232,135,506,210,453,494,537,545,102,172,652,126,635,821,465,226,443,560,76
"COG2374",804,637,785,1228,714,746,1226,1120,1873,352,819,1918,659,1462,1026,1170,657,1201,802,517
"COG2375",332,257,25,102,123,81,458,707,269,134,50,577,44,146,133,102,131,244,478,26
"COG2376",518,558,627,528,797,643,672,329,526,615,780,314,710,801,738,842,795,519,96,948
"COG2377",2599,1483,3595,2252,2996,2594,3156,1642,3117,2755,2685,1518,3165,2908,1537,2559,3579,2906,664,3442
"COG2378",204,814,205,331,164,300,175,684,401,83,131,1802,124,280,597,207,143,235,885,130
"COG2379",440,1970,763,564,415,465,474,2120,434,553,537,818,480,298,1317,557,439,420,119,291
"COG2380",0,0,0,24,0,1,0,0,0,0,1,0,0,4,0,3,0,0,1,0
"COG2382",110,37,73,132,65,81,110,42,33,43,17,51,14,56,77,48,21,32,19,3
"COG2384",3,0,8,3,6,30,0,141,234,0,3,77,3,4,0,1,0,2,3,1
"COG2385",2062,267,762,2548,540,2888,1162,884,264,2821,2495,276,1812,2271,238,1223,1185,1610,393,1125
"COG2386",594,535,812,633,747,465,683,460,702,658,575,741,829,531,863,577,845,541,332,565
"COG2388",5,27,3,22,3,10,2,25,24,8,4,82,2,21,45,14,8,8,148,5
"COG2389",55,0,15,3,1,17,0,0,11,0,62,0,8,1,0,93,0,43,0,0
"COG2390",102,87,308,62,104,95,147,281,437,116,75,282,212,66,150,97,64,201,261,44
"COG2391",265,804,946,346,408,343,151,1161,1020,187,310,970,359,433,1145,532,144,416,295,208
"COG2401",2,0,1,3,1,5,1,2,0,0,2,2,0,0,0,2,0,3,39,1
"COG2402",3,1,9,3,0,0,0,0,0,3,1,2,0,1,0,1,6,2,0,0
"COG2403",0,90,0,1,0,0,0,36,0,0,0,55,0,0,126,5,0,7,0,0
"COG2404",22,9,13,10,5,5,2,28,1,7,10,51,6,8,12,4,10,15,89,9
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,776,0,65,53,78,0,610,1,0,0,143,1,6,348,39,0,0,0,1
"COG2407",186,171,485,267,480,217,210,99,299,299,301,178,352,269,391,366,466,223,22,232
"COG2409",511,214,35,1085,831,392,155,71,5,186,118,214,198,771,542,1002,184,404,1133,111
"COG2410",0,4,0,23,0,1,0,0,0,0,0,25,0,0,26,4,0,0,0,0
"COG2412",5,486,2,22,18,26,0,331,0,0,2,106,0,0,229,12,0,3,0,1
"COG2413",12,4,0,4,13,8,8,1,13,0,0,2,0,4,6,8,1,4,0,1
"COG2414",153,367,132,435,154,199,6,219,57,44,160,541,149,251,1225,379,62,63,12,69
"COG2421",362,436,382,372,195,275,227,542,241,233,146,1039,242,289,1313,342,409,185,259,126
"COG2423",684,1105,479,890,927,635,623,857,565,239,324,1069,385,688,1832,860,341,638,188,340
"COG2425",35,11,6,51,26,47,5,8,91,1,35,9,22,5,2,38,6,25,48,11
"COG2426",59,5,4,168,102,62,8,6,2,13,6,6,3,28,3,33,1,36,1,10
"COG2428",0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2429",6,965,0,71,77,97,0,725,0,0,3,212,0,1,514,34,0,0,0,1
"COG2430",0,0,0,0,20,1,0,0,0,0,0,2,1,0,23,0,0,0,0,0
"COG2431",4,3,3,9,0,2,0,13,40,5,8,27,4,4,2,2,0,0,11,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2440",2,78,2,3,1,0,1,56,0,0,2,16,1,3,26,6,2,6,1,0
"COG2442",0,5,21,0,0,0,0,0,16,2,2,6,1,5,8,3,3,1,8,1
"COG2443",32,34,1,49,80,41,6,11,0,17,10,14,17,39,33,91,15,49,12,10
"COG2445",1,0,1,0,0,0,0,10,0,0,0,11,1,0,1,0,1,1,4,1
"COG2450",7,2,0,7,6,5,0,2,0,2,1,1,2,11,3,2,4,3,1,3
"COG2451",6,0,1,3,5,8,0,0,0,0,7,1,0,2,0,5,1,1,0,0
"COG2452",3,20,4,3,5,3,13,16,0,1,10,19,2,2,28,40,4,4,2,1
"COG2453",245,1036,346,327,384,449,214,736,259,170,320,302,205,209,599,346,157,203,83,109
"COG2454",0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG2457",7,5,10,5,3,0,12,3,2,12,4,7,13,6,6,6,39,8,0,1
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,2,0,0
"COG2501",157,7,82,153,15,172,84,2,46,216,181,8,93,121,3,33,80,68,27,54
"COG2502",2,1,8,0,0,5,2,124,328,1,1,79,6,0,2,4,0,3,0,1
"COG2503",512,133,348,349,478,302,678,156,300,351,335,234,456,296,99,376,476,403,232,443
"COG2508",6,22,7,5,1,6,0,13,13,7,9,9,7,18,49,14,6,4,242,1
"COG2509",682,75,331,153,221,539,337,1036,982,65,260,424,160,136,59,433,75,459,2341,72
"COG2510",0,1,0,2,0,0,1,0,1,0,0,1,0,2,1,0,0,0,16,0
"COG2511",420,2479,6,863,884,578,134,1825,6,152,91,591,105,395,1430,915,122,364,68,88
"COG2512",1,1486,2,103,94,134,0,1159,0,0,1,299,0,1,773,48,0,0,0,2
"COG2513",2310,4163,2438,2109,2547,2258,2357,3401,1812,2361,2271,2344,2144,2468,3384,2549,2702,2064,859,2828
"COG2514",25,66,5,65,14,33,14,101,8,17,14,180,10,33,257,24,14,4,88,3
"COG2515",555,1054,391,482,620,407,703,844,1081,372,369,1229,390,573,1410,532,430,448,416,250
"COG2516",10,82,154,100,13,61,3,173,20,585,164,102,173,96,273,82,598,11,96,45
"COG2518",1240,1608,1282,1249,1448,974,1437,1315,1444,1052,1074,1610,1387,948,2201,1334,1458,1125,562,890
"COG2519",362,1182,51,400,494,300,166,760,9,246,180,342,171,337,752,521,113,400,122,276
"COG2520",416,2094,10,672,807,533,134,1467,2,122,109,523,136,323,1145,857,126,350,84,64
"COG2521",7,0,0,13,19,35,0,0,0,0,5,0,0,2,3,23,0,2,0,0
"COG2522",53,23,3,81,37,20,34,20,0,34,13,23,27,61,34,33,20,26,21,7
"COG2524",0,0,0,1,2,16,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG2602",1,9,0,1,1,1,3,130,7,2,5,98,3,23,37,13,7,23,32,1
"COG2603",1071,455,1142,1150,496,1432,840,283,448,1591,1274,440,1226,955,552,648,863,735,324,535
"COG2604",137,439,177,198,30,196,161,606,486,162,91,1545,125,117,242,75,128,133,567,29
"COG2605",625,1063,528,799,934,852,638,1031,391,674,777,628,699,1073,1062,998,662,994,2902,869
"COG2606",746,870,767,673,899,735,566,637,605,731,804,930,693,937,875,1049,928,898,361,1183
"COG2607",338,131,622,265,237,210,436,125,395,467,377,254,430,210,119,229,434,292,148,207
"COG2608",13,48,1,22,15,26,3,62,18,5,15,118,2,19,52,23,5,12,104,1
"COG2609",5733,4624,6551,4749,7201,4831,5242,4139,5332,5926,5518,4216,5242,5815,5663,7106,6382,6078,1469,7896
"COG2610",359,565,192,488,410,382,527,1433,1020,158,140,1516,229,462,646,423,200,542,871,157
"COG2703",11,20,0,5,1,5,7,236,64,2,4,74,4,5,6,10,5,9,21,3
"COG2704",1,1,2,0,0,0,0,0,117,4,0,0,0,0,0,0,0,0,1,0
"COG2706",270,131,158,525,176,286,186,139,148,65,113,485,74,366,796,320,93,192,172,31
"COG2710",2968,170,1677,2922,479,3047,2357,35,1028,3952,3768,55,2214,2983,34,1209,1662,1894,655,1053
"COG2715",85,198,17,76,47,32,113,214,43,28,47,411,40,54,139,85,61,73,172,66
"COG2716",50,256,79,139,96,119,58,338,414,55,56,683,53,83,125,64,36,58,358,21
"COG2717",471,245,347,348,696,370,519,191,615,210,433,437,422,234,276,530,227,670,277,526
"COG2718",119,198,74,84,16,86,55,1053,480,40,58,783,31,53,19,36,24,56,600,44
"COG2719",122,230,107,133,37,115,69,2579,560,52,58,1250,33,58,31,47,33,68,739,47
"COG2720",81,29,6,88,43,106,16,9,24,11,24,8,23,83,35,89,5,129,7,46
"COG2721",2274,1406,3551,1929,3265,2201,2518,868,2549,2674,3027,1168,2997,2162,1574,3240,3265,2608,531,3838
"COG2723",910,622,737,879,1011,593,832,1393,1060,880,1091,1250,1047,1041,493,1184,981,1006,916,1268
"COG2730",215,142,114,191,246,166,265,130,198,88,574,500,709,655,659,713,863,459,198,699
"COG2731",12,3,7,12,1,2,6,0,17,1,0,3,0,4,10,7,6,2,0,0
"COG2732",0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0
"COG2733",8,114,10,68,6,46,22,112,12,3,12,486,8,39,71,35,2,26,495,7
"COG2738",449,155,568,309,447,291,575,97,523,537,418,105,655,343,166,346,758,356,80,381
"COG2740",205,16,226,171,84,173,155,91,170,90,123,110,122,116,78,155,51,187,137,19
"COG2746",130,220,194,171,162,183,178,167,133,191,219,144,154,211,257,185,173,119,10,230
"COG2747",4,17,0,4,0,2,2,19,24,1,0,10,0,0,0,1,0,1,10,0
"COG2755",1932,1190,2850,2060,1982,2175,2442,1502,2394,2913,2338,1737,2767,2315,1761,2009,3205,1813,1161,2215
"COG2759",1078,1084,1285,861,1440,1049,1082,437,936,981,3478,1673,3575,3393,3580,3987,4084,3375,251,4886
"COG2761",353,259,552,388,496,410,383,326,846,294,318,601,409,302,440,364,261,359,331,235
"COG2764",14,211,23,10,11,6,3,158,49,7,1,149,13,24,181,8,5,2,111,4
"COG2766",259,301,256,164,56,178,93,3120,753,83,93,1593,61,112,74,84,50,123,910,79
"COG2768",54,17,3,87,31,23,0,13,0,0,1,40,3,71,92,78,0,6,0,3
"COG2770",71,211,52,32,26,29,77,129,795,55,38,235,15,114,151,49,241,19,223,22
"COG2771",303,262,315,413,122,429,294,802,966,319,301,1219,267,308,239,167,162,303,914,110
"COG2801",653,2410,1575,1107,250,935,708,12811,3662,271,885,12780,799,1154,3187,871,752,653,7762,191
"COG2802",2093,1076,2357,2000,2022,2150,2023,715,1556,2056,739,313,698,684,350,605,760,640,193,778
"COG2804",3170,2603,2481,2671,2244,2346,2949,5200,3533,2737,2114,5284,2151,2860,2750,2537,2852,2070,2494,2483
"COG2805",1547,712,899,1039,806,1078,996,2561,1028,1083,891,1445,705,1233,806,1129,871,746,545,945
"COG2807",21,30,17,13,1,15,3,184,392,3,23,140,16,12,46,15,3,3,179,4
"COG2808",37,156,162,62,16,49,21,194,98,23,37,456,26,54,266,78,23,18,193,8
"COG2810",1,4,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0
"COG2812",5824,3830,6131,5656,6218,5602,6162,3575,5371,6400,6237,3397,6279,6368,4356,5811,6516,6141,1738,7164
"COG2813",190,467,195,239,233,243,298,939,1116,153,199,1388,206,131,201,177,134,299,689,114
"COG2814",43,302,100,144,13,90,61,1338,995,22,44,1652,45,143,422,77,10,48,836,16
"COG2815",548,235,129,321,453,185,311,190,18,417,302,177,208,510,117,612,194,799,28,624
"COG2816",820,464,853,811,830,693,985,476,1013,823,736,1025,951,657,732,791,967,727,531,712
"COG2818",198,541,317,356,234,287,267,950,792,127,228,1268,261,271,537,254,135,281,558,132
"COG2819",408,205,387,362,363,341,601,510,1505,432,503,1142,596,454,230,277,770,468,699,422
"COG2820",348,209,85,141,466,191,331,150,576,321,304,160,230,356,278,377,195,706,151,392
"COG2821",127,65,194,146,115,122,69,754,181,103,120,296,98,84,183,141,115,38,259,40
"COG2822",14,38,0,3,0,11,6,56,69,3,1,52,0,0,1,1,2,11,50,0
"COG2823",887,829,1475,757,1016,828,995,717,1065,1111,1179,1002,1056,996,654,912,1344,812,406,1547
"COG2824",24,58,27,20,12,30,16,468,418,9,9,387,20,40,42,20,8,30,163,4
"COG2825",166,154,164,130,140,140,166,186,275,128,121,417,139,93,91,135,135,111,168,136
"COG2826",110,441,50,148,23,157,53,898,442,46,42,1783,28,105,381,97,13,68,729,24
"COG2827",137,208,211,153,189,170,136,231,230,158,180,486,166,188,274,141,182,115,387,194
"COG2828",181,223,760,285,161,220,285,407,665,382,361,897,436,145,254,228,448,183,436,186
"COG2829",14,110,13,59,3,49,26,734,344,7,31,595,14,53,32,20,6,24,271,10
"COG2831",349,261,747,387,154,441,382,374,278,602,577,490,451,263,297,255,530,320,547,284
"COG2832",294,249,176,255,220,144,184,381,185,166,136,288,186,342,215,273,129,466,211,222
"COG2833",66,47,159,63,154,79,34,1022,77,31,9,89,20,10,28,20,6,13,36,1
"COG2834",104,88,201,113,107,95,94,111,157,92,332,644,356,232,459,296,288,261,351,202
"COG2835",160,433,170,167,174,214,144,305,158,152,133,266,169,127,312,119,182,137,86,108
"COG2836",23,107,13,35,2,44,20,289,263,7,14,451,9,54,159,15,0,22,204,8
"COG2837",58,156,20,80,14,85,32,321,323,2,26,688,14,61,98,40,11,60,503,8
"COG2838",779,762,565,920,849,775,1097,2110,2068,264,727,1918,617,639,1115,915,411,985,624,218
"COG2839",46,16,67,57,89,62,104,15,151,42,47,15,79,60,15,77,119,109,8,46
"COG2840",292,301,528,308,334,316,333,470,779,257,304,802,367,222,241,309,219,262,313,181
"COG2841",0,15,0,4,0,0,1,1,3,3,4,10,1,0,2,1,2,0,8,1
"COG2842",11,38,6,7,2,3,3,42,26,1,9,67,1,3,38,13,8,1,147,12
"COG2843",319,576,89,587,253,198,259,371,88,79,140,487,155,387,794,384,159,319,54,290
"COG2844",2247,1872,3349,2358,2740,2131,2730,2448,3068,2111,2103,3151,2732,1601,2645,2395,2164,2272,1381,1495
"COG2845",25,423,21,47,25,19,0,104,2,6,3,122,2,15,285,50,6,17,21,2
"COG2846",20,38,1,7,4,5,20,15,67,0,2,24,1,4,1,4,0,3,7,1
"COG2847",241,201,558,294,226,221,246,394,460,260,299,561,345,208,272,309,255,247,348,210
"COG2848",14,58,2,16,8,12,15,56,12,12,29,40,3,17,72,20,3,6,2,3
"COG2849",2341,1980,591,1713,1895,1282,2175,2053,732,767,845,1810,872,2220,3393,1906,1006,1834,491,1230
"COG2850",138,163,332,196,217,213,81,502,580,78,163,705,154,106,68,171,71,188,522,49
"COG2851",1,2,0,0,0,0,0,7,0,0,11,90,0,6,7,4,1,0,71,2
"COG2852",3,7,2,1,3,4,0,7,6,1,9,83,3,92,117,32,7,1,176,3
"COG2853",1673,1130,2209,1251,1758,1444,1808,803,1667,1825,1741,1216,1920,1556,1078,1623,2324,1550,508,2452
"COG2854",1236,853,1659,939,1420,1087,1390,661,1292,1302,1346,973,1344,1204,911,1256,1642,1151,331,1844
"COG2855",1733,563,1768,1093,1902,1162,1938,540,1400,1235,1288,535,1606,937,317,1253,1397,1888,391,1585
"COG2856",15,114,7,41,5,28,27,212,31,23,20,357,11,39,52,11,5,20,371,5
"COG2857",835,591,921,634,876,576,724,501,785,752,2345,1555,2344,2288,1818,2519,2537,2488,723,3169
"COG2859",71,34,17,97,12,75,104,50,74,102,279,489,91,416,49,65,154,176,413,122
"COG2860",45,612,60,174,80,208,29,819,622,7,39,775,25,84,359,95,12,45,471,6
"COG2861",172,260,46,264,160,162,68,571,303,82,59,682,93,232,354,270,82,111,359,83
"COG2862",183,126,147,95,181,208,207,120,344,207,40,91,38,29,32,50,62,55,27,48
"COG2863",437,532,647,357,575,412,445,913,924,376,397,1096,605,357,450,435,544,477,523,478
"COG2864",12,40,189,126,47,85,9,33,131,124,236,107,164,28,77,115,15,73,31,76
"COG2865",52,156,92,52,0,31,42,122,62,23,26,236,29,69,111,30,25,23,341,8
"COG2866",1895,1560,513,2398,2525,1615,1848,4170,2678,739,318,865,330,739,622,816,380,589,421,265
"COG2867",665,444,1009,564,842,675,751,309,838,703,782,542,783,667,410,712,843,727,252,957
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",784,323,649,595,812,479,1153,783,1020,645,556,586,870,629,219,515,925,768,343,675
"COG2870",2306,2142,2043,2191,2124,2043,2332,2136,1914,1708,2417,1848,3074,2899,2423,2053,1831,4267,11783,2425
"COG2871",1404,610,1049,958,1364,905,2115,1402,2278,995,876,1390,1313,1096,419,1040,1495,1457,635,1095
"COG2872",391,454,362,539,501,318,402,194,351,382,325,329,494,350,546,498,541,398,81,345
"COG2873",4889,3129,5545,4530,4835,4829,4695,1686,4190,5885,5528,2710,5431,4985,3086,5011,5481,4979,1437,5765
"COG2874",13,0,0,33,15,6,4,1,0,11,13,37,18,76,35,80,12,34,27,9
"COG2875",647,1399,438,986,222,980,553,900,182,1112,941,371,611,688,901,313,577,308,153,319
"COG2876",792,456,389,589,810,495,1080,1088,1007,614,637,579,585,694,771,820,719,1090,516,782
"COG2877",2292,1566,2687,1651,2516,1993,2666,1569,2408,2319,2179,1422,2490,2068,1727,2481,2942,2386,2310,2898
"COG2878",49,161,229,94,249,82,30,174,398,42,93,325,128,57,101,135,63,153,133,95
"COG2879",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,1
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,18,8,1,0,3,3,39,56,0,1,58,9,2,0,1,0,0,33,0
"COG2884",605,590,492,583,693,433,799,826,994,413,453,857,488,676,619,615,476,884,625,515
"COG2885",3395,2415,2475,2615,3293,2560,5133,3993,6250,2047,2828,4850,3005,3162,2756,2810,2766,3464,3496,2597
"COG2887",737,1256,844,844,844,625,771,1300,760,543,560,873,639,796,1385,873,355,1079,1596,642
"COG2888",0,0,0,13,7,22,0,0,0,0,0,0,0,1,3,11,0,0,0,0
"COG2890",3142,3270,3464,3005,3316,3025,3274,2996,3059,2988,3058,2701,3235,3413,3022,2844,3413,3015,1362,3493
"COG2891",94,102,108,80,94,83,92,177,239,33,85,305,151,64,94,80,109,95,103,109
"COG2893",89,32,105,86,120,100,118,16,111,75,55,62,67,61,33,92,58,89,93,64
"COG2894",600,110,275,816,126,1229,372,283,328,780,835,431,551,603,70,227,356,297,325,232
"COG2895",941,774,1312,805,1134,677,1186,758,1531,800,623,1345,976,633,858,715,1153,922,977,483
"COG2896",1863,1871,1699,1848,2276,1928,1394,1318,1774,1826,1541,1946,1571,1596,2607,2192,1437,1842,994,1533
"COG2897",1517,4301,2769,1908,1915,1731,1440,3449,1647,1983,662,783,606,654,1139,649,612,525,168,713
"COG2898",13,32,4,8,0,13,11,16,10,11,10,101,3,27,63,16,6,7,225,9
"COG2899",104,14,65,55,55,43,170,13,173,25,91,41,66,20,28,100,22,127,132,24
"COG2900",2,37,1,8,2,11,7,31,26,0,1,128,4,5,3,0,2,10,88,0
"COG2901",187,97,182,139,249,133,212,122,252,145,142,258,199,114,75,131,235,155,111,197
"COG2902",260,1018,382,476,93,443,121,2050,1919,110,173,3098,237,406,1298,367,155,188,1850,75
"COG2904",350,201,357,257,360,264,531,321,546,305,286,501,387,208,110,222,238,320,367,316
"COG2905",79,396,193,135,13,153,70,991,1426,21,44,1584,50,151,118,55,108,81,793,14
"COG2906",7,33,10,15,8,16,15,41,37,8,7,129,10,9,4,7,5,16,82,3
"COG2907",2447,834,3968,2373,3135,2432,2544,853,2502,2966,2825,891,3008,2851,1104,2825,3601,2456,565,3621
"COG2908",1105,754,4534,851,1199,749,1544,1267,1678,914,821,1449,1732,1088,958,1081,1348,1210,856,1128
"COG2909",124,231,8,94,6,57,60,407,291,31,33,1214,41,68,45,53,24,165,834,26
"COG2910",6,16,6,21,10,12,12,50,261,1,2,13,4,14,13,22,0,12,101,3
"COG2911",209,833,112,345,60,266,194,1379,1455,45,107,2898,104,213,689,185,46,178,1901,49
"COG2912",247,1583,108,404,220,329,231,1309,351,67,125,618,86,151,1144,282,96,138,98,32
"COG2913",369,179,394,263,406,287,421,257,495,317,82,102,107,65,68,98,119,98,77,98
"COG2914",22,80,49,26,43,31,13,120,154,4,18,186,20,18,47,30,7,17,77,9
"COG2915",42,97,109,45,86,74,25,151,314,29,37,294,72,47,26,30,37,57,146,53
"COG2916",4,38,11,21,0,21,7,69,32,1,3,189,7,5,2,4,0,5,85,3
"COG2917",973,866,1844,836,1289,1034,1164,396,1000,1330,1384,542,1380,1164,971,1244,1624,1088,224,1706
"COG2918",1006,875,992,614,1240,703,1390,837,1502,1093,801,1271,1308,596,556,827,1313,888,536,1098
"COG2919",71,59,113,87,71,72,57,146,163,32,59,224,85,53,76,66,60,49,96,45
"COG2920",75,195,130,69,135,109,26,116,276,41,88,226,157,64,185,71,101,103,173,160
"COG2921",15,90,51,33,25,28,14,114,139,13,32,155,41,20,53,19,12,41,75,10
"COG2922",16,215,11,56,158,77,35,186,202,5,7,350,28,30,107,55,14,34,84,22
"COG2923",31,74,48,37,32,35,21,99,133,29,20,173,57,38,63,39,30,43,70,26
"COG2924",59,54,88,49,97,55,70,49,79,55,179,315,227,117,177,163,288,153,125,219
"COG2925",2939,2024,3766,2024,3649,2459,3237,1091,2844,3513,3236,1512,3567,2820,1620,3151,4377,2738,712,4726
"COG2926",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2927",170,113,248,161,133,149,183,190,376,216,111,329,244,92,137,157,186,135,215,126
"COG2928",1615,816,1579,1588,1409,1658,1482,503,1065,1698,1767,586,1510,1746,951,1297,1529,1469,222,1710
"COG2929",3,6,13,5,1,5,5,46,24,2,0,72,8,2,6,5,3,4,29,3
"COG2930",108,62,105,119,129,188,193,68,139,90,135,115,108,64,131,168,66,132,26,35
"COG2931",5197,1981,3579,5254,3049,3122,4516,5396,2516,2836,2276,4341,3603,4275,3290,3348,1893,3882,3694,2230
"COG2932",36,61,99,28,7,20,14,201,135,25,31,271,44,23,112,35,22,11,418,18
"COG2933",17,40,2,29,7,25,8,160,128,1,12,576,7,39,66,25,2,33,247,6
"COG2935",286,232,533,324,262,322,290,391,606,308,272,667,300,218,452,290,200,282,358,116
"COG2936",2555,2049,938,3728,2402,2714,1709,1326,1483,2210,1926,2302,1594,2701,3406,2960,1113,1999,766,774
"COG2937",367,696,377,372,439,367,457,1208,1096,650,339,1672,646,425,309,341,1132,472,976,477
"COG2938",111,113,159,126,144,102,91,130,208,79,120,262,139,83,91,106,100,104,191,104
"COG2939",527,505,191,369,682,495,663,627,1314,326,316,1008,359,463,573,467,427,499,676,230
"COG2940",826,430,1046,708,1225,1570,721,186,621,805,1010,171,889,571,321,1168,1002,811,888,1132
"COG2941",1171,626,1926,914,1383,1034,1319,293,1125,1480,1365,459,1540,1078,561,1335,1656,1072,311,1847
"COG2942",115,161,318,185,202,201,110,310,131,85,75,414,160,170,309,156,87,102,129,29
