"","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45"
"COG3098",7,13,71,10,14,3,21,10,3,6,70,4,26,13,14,12,26,12,13,13
"COG3099",0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"COG3100",5,6,68,39,7,1,18,3,17,31,91,3,67,18,11,6,10,6,23,6
"COG3101",17,18,165,45,34,3,50,12,32,38,143,8,145,40,16,29,30,34,38,12
"COG3102",3,1,0,0,2,2,0,1,0,0,0,2,1,1,1,0,0,0,0,0
"COG3103",10,20,56,42,14,20,38,18,16,44,148,23,190,18,11,11,19,17,32,11
"COG3104",1366,1486,2047,1448,2044,1386,2680,1192,1469,966,703,1370,1432,1613,947,1183,1674,1003,1251,768
"COG3105",12,11,133,15,8,10,37,7,31,11,56,6,39,52,17,14,21,17,19,6
"COG3106",6,19,422,120,37,0,52,15,7,148,347,15,382,39,3,15,8,17,60,23
"COG3107",223,112,648,302,176,125,221,84,323,314,661,122,687,324,140,126,180,154,314,164
"COG3108",105,99,166,71,229,71,184,57,56,27,33,65,145,147,217,94,167,177,72,78
"COG3109",1,1,9,24,11,0,16,5,4,36,111,1,155,8,1,3,0,5,15,5
"COG3110",1,2,1,3,2,0,1,1,0,1,8,0,2,4,0,2,2,4,4,1
"COG3111",0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,1,1,3
"COG3112",0,1,2,2,0,0,5,1,0,2,44,1,15,1,1,1,0,1,2,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,12,0,0,0,2,0,0,1,25,0,0,0,0,0,0,0,1,0
"COG3115",114,72,332,201,85,68,130,66,122,226,342,50,467,168,64,65,75,49,194,74
"COG3116",18,2,21,11,9,1,7,5,10,36,41,7,67,15,5,13,8,11,22,4
"COG3117",33,19,74,50,15,12,29,7,31,62,143,17,146,25,8,11,17,12,47,30
"COG3118",495,422,620,382,577,496,674,320,343,433,431,499,626,601,621,406,612,439,369,342
"COG3119",24230,11523,1033,18346,24553,14336,20819,7658,19884,17370,6544,11918,21451,16540,22090,13355,19166,10813,17610,9472
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",8,8,25,57,0,2,2,16,1,82,52,3,8,22,1,0,8,4,27,16
"COG3122",8,8,139,33,16,1,24,4,11,19,192,6,168,33,1,13,18,22,25,15
"COG3123",33,96,44,18,146,28,75,35,71,26,108,13,132,45,33,40,38,28,38,37
"COG3124",52,25,209,205,98,23,78,17,63,123,176,19,224,119,28,35,52,32,77,30
"COG3125",5,1,65,32,10,1,8,4,1,34,97,7,63,23,3,3,7,7,19,11
"COG3126",4,3,184,37,0,0,2,0,1,38,162,13,1,18,0,4,8,2,10,5
"COG3127",2252,2007,3447,2157,2188,2326,1783,2195,2311,1959,2734,2107,2266,2063,2117,2309,2992,2309,2130,1785
"COG3128",279,433,4417,126,579,387,376,274,523,112,122,215,826,1158,1696,910,597,1264,293,351
"COG3129",19,9,144,68,28,19,71,9,7,45,235,2,181,40,24,7,5,18,36,17
"COG3130",2,7,59,11,7,6,25,8,5,19,64,1,51,21,7,6,13,11,9,10
"COG3131",27,47,1105,227,46,19,112,6,61,172,684,67,420,131,8,26,52,73,132,86
"COG3132",9,4,3,11,12,11,6,0,9,22,120,18,7,3,10,13,18,8,14,2
"COG3133",45,85,44,13,124,56,49,112,90,11,53,20,47,46,19,34,46,36,44,27
"COG3134",16,6,131,13,5,11,5,9,16,28,91,7,28,17,7,2,1,4,68,3
"COG3135",79,81,302,148,86,53,151,39,95,130,342,63,320,219,90,89,137,94,81,36
"COG3136",0,1,27,0,1,1,4,3,0,0,11,2,0,0,0,3,0,2,4,2
"COG3137",22,22,233,149,45,17,71,13,49,194,496,18,442,63,29,34,20,41,60,48
"COG3138",88,199,501,142,201,86,217,136,145,146,1050,75,293,228,93,130,120,146,157,100
"COG3139",9,2,60,18,13,8,15,3,18,17,79,5,69,37,12,12,15,15,19,11
"COG3141",1,3,21,18,6,1,14,3,2,27,103,0,100,8,2,3,0,8,15,2
"COG3142",304,254,62,191,275,241,444,290,267,139,91,227,176,203,179,177,283,102,231,174
"COG3143",9,19,228,49,25,0,32,8,1,46,235,4,156,34,3,13,11,20,30,9
"COG3144",11,47,503,110,44,11,354,26,31,105,545,16,443,101,30,35,57,54,68,37
"COG3145",391,238,394,424,240,328,611,170,290,376,673,219,556,333,482,185,445,182,205,155
"COG3146",1083,1293,696,829,1913,1199,1343,914,2075,860,772,1285,1397,3253,2253,2131,1590,2344,945,678
"COG3147",12,10,116,44,19,5,46,5,19,41,158,13,150,32,7,5,10,13,36,15
"COG3148",13,11,151,65,44,16,85,20,15,93,542,12,302,44,26,21,9,21,58,21
"COG3149",7,12,77,15,15,6,28,4,11,27,101,5,109,20,4,12,8,10,25,13
"COG3150",141,248,97,43,373,196,223,266,326,51,356,113,242,253,158,237,337,253,135,107
"COG3151",113,78,156,95,145,96,122,94,197,114,195,67,195,140,62,53,106,76,107,52
"COG3152",657,496,199,417,361,542,533,607,418,485,274,441,355,348,308,281,302,260,438,540
"COG3153",119,144,273,199,175,94,150,115,96,168,70,92,144,177,199,125,194,116,140,62
"COG3154",0,1,45,7,3,0,32,2,0,0,30,2,4,8,0,3,6,4,61,2
"COG3155",72,68,62,271,68,66,82,76,58,333,771,80,203,94,33,66,13,46,249,123
"COG3156",290,308,395,244,527,331,347,288,563,212,455,309,499,401,254,348,493,337,266,178
"COG3157",8,18,71,31,7,4,42,0,32,3,88,10,16,22,2,18,16,28,8,15
"COG3158",37,50,109,167,39,6,30,13,8,145,21,32,51,81,8,13,64,28,49,48
"COG3159",268,278,243,256,468,255,312,345,449,197,333,147,371,336,203,275,287,236,318,155
"COG3160",9,2,187,36,14,1,26,3,17,39,195,5,117,30,4,13,7,9,20,11
"COG3161",96,158,136,80,212,124,159,154,152,99,203,93,268,183,83,129,134,110,280,71
"COG3162",2,0,10,6,0,0,2,0,1,9,6,0,1,1,0,5,4,6,3,4
"COG3164",745,334,1264,528,364,587,517,323,508,657,1387,368,1533,707,361,323,461,384,926,382
"COG3165",51,42,199,115,52,29,75,30,82,154,217,20,218,122,44,23,46,49,107,29
"COG3166",21,36,171,68,34,10,64,14,13,68,173,15,136,24,14,20,28,28,66,25
"COG3167",23,24,201,85,13,13,36,18,10,65,400,20,156,35,8,15,36,23,74,24
"COG3168",14,14,159,55,15,7,37,8,4,50,152,8,129,21,6,10,19,17,45,30
"COG3169",1,12,46,19,1,0,8,0,0,13,18,15,4,8,1,6,11,6,4,4
"COG3170",71,94,548,162,61,67,89,59,88,174,741,37,345,122,78,60,128,124,106,65
"COG3171",1,2,33,1,0,0,1,2,0,0,17,0,1,0,0,1,1,2,2,0
"COG3172",177,160,48,150,184,132,391,135,244,86,55,202,120,194,86,132,259,83,170,68
"COG3173",2396,2394,1028,1716,2509,2376,2158,2752,2352,1898,1267,2082,2161,1886,1937,1950,2056,1912,1883,1973
"COG3174",7,21,536,98,21,2,20,7,0,21,65,15,3,39,4,18,21,21,18,23
"COG3175",978,1381,337,402,1410,1297,977,1495,1201,459,431,925,1358,931,1012,1226,1355,1305,813,1033
"COG3176",1108,1146,874,901,1373,953,1238,879,1730,508,2135,1313,1450,1280,1254,968,2697,1149,628,759
"COG3177",76,124,1315,537,66,33,151,73,79,190,770,198,426,157,34,123,75,123,177,101
"COG3178",1753,2009,627,965,1959,2360,1339,2230,2176,1297,1471,1835,745,1097,1331,1867,1975,1980,1595,1656
"COG3179",84,46,645,14,204,81,136,39,56,16,35,157,348,123,836,111,149,190,58,32
"COG3180",959,821,391,390,795,1113,665,947,954,362,287,990,863,833,1072,873,1339,1162,560,962
"COG3181",1923,1761,684,2615,1962,1876,1328,1507,1629,2961,1302,1617,2718,1805,2228,1639,2588,2120,1902,2000
"COG3182",209,182,1744,1281,247,125,413,89,68,824,2032,184,523,336,137,177,120,189,381,224
"COG3183",32,19,141,36,15,20,27,24,24,36,17,24,22,29,24,18,24,41,58,32
"COG3184",0,0,12,12,2,0,14,0,0,13,66,1,12,2,0,6,1,2,3,2
"COG3185",439,357,1496,937,373,457,723,301,280,753,1339,548,568,498,545,267,704,316,684,359
"COG3186",427,439,755,753,269,301,903,424,251,661,1505,503,325,230,211,253,222,110,514,349
"COG3187",19,28,175,114,38,3,31,9,5,85,196,13,209,41,2,10,2,26,56,28
"COG3188",17,26,131,192,8,0,17,35,6,216,248,17,11,55,3,9,34,23,93,70
"COG3189",1,2,328,14,2,0,8,1,0,11,26,9,0,14,1,3,11,7,1,3
"COG3190",2,4,51,7,4,0,3,1,1,1,71,7,9,12,0,3,7,7,4,3
"COG3191",697,487,1321,1052,457,473,514,493,346,1022,530,525,398,466,436,322,373,286,793,824
"COG3192",0,0,16,1,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0
"COG3193",174,84,122,353,90,134,114,77,157,308,118,133,156,163,150,128,176,131,129,286
"COG3194",401,523,131,331,454,506,384,546,175,500,212,398,282,335,449,260,436,392,537,309
"COG3195",448,462,272,466,606,654,415,495,224,684,312,529,277,447,677,294,592,489,617,362
"COG3196",0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG3197",1,1,14,1,0,0,1,0,0,4,14,2,1,0,1,1,3,0,8,0
"COG3198",4,16,128,21,11,0,25,3,1,36,145,2,101,20,4,7,3,18,14,7
"COG3199",569,413,209,608,255,483,602,530,363,633,479,485,620,209,344,247,139,193,475,610
"COG3200",2645,2845,1679,1469,2365,2978,1953,3356,2176,1668,1169,2715,2531,1499,2032,2457,2108,2366,1986,3348
"COG3201",424,365,552,328,589,365,569,375,452,180,216,357,352,405,226,270,473,219,305,193
"COG3202",693,568,226,610,824,767,630,758,586,450,319,611,335,417,392,473,451,342,711,440
"COG3203",153,212,105,34,256,189,197,175,90,21,263,116,96,84,131,168,77,130,118,119
"COG3204",436,682,239,337,547,383,2423,718,627,241,327,932,973,397,222,458,566,208,360,468
"COG3205",1,5,117,34,8,1,18,0,1,44,74,4,60,20,4,5,2,10,7,9
"COG3206",655,1157,2225,1390,1324,804,1567,926,985,1109,1466,1125,1151,1196,599,961,688,817,753,618
"COG3207",0,0,0,4,0,0,0,0,0,2,50,3,0,0,0,1,0,2,1,2
"COG3208",73,72,19,26,80,96,150,21,8,24,58,60,28,65,62,42,23,12,42,14
"COG3209",110,178,1017,949,137,53,790,130,152,472,5682,237,288,190,43,465,119,166,160,99
"COG3210",315,274,5538,368,399,300,700,94,299,291,549,244,213,472,343,263,347,249,227,165
"COG3211",826,394,1113,938,281,578,611,440,1493,1162,1158,1742,1481,696,398,279,2215,372,743,573
"COG3212",0,1,129,1,1,0,2,5,0,2,47,1,0,18,0,1,1,1,4,2
"COG3213",4,28,274,61,38,24,59,10,5,55,275,39,8,66,39,23,18,36,483,12
"COG3214",137,59,280,202,35,64,154,87,101,275,127,98,122,56,135,39,98,70,155,122
"COG3215",5,9,99,16,1,4,11,4,6,4,74,9,20,12,10,3,16,12,19,10
"COG3216",290,321,302,140,512,277,404,128,562,132,234,393,478,940,703,578,557,681,319,143
"COG3217",623,437,229,561,568,603,523,499,337,576,315,536,468,445,563,331,601,369,673,564
"COG3218",7,13,85,26,2,2,10,3,7,30,29,5,1,15,3,6,5,10,9,13
"COG3219",19,6,124,43,7,7,39,4,7,38,247,33,148,37,2,15,8,15,27,23
"COG3220",61,24,441,89,24,17,110,12,18,96,779,127,275,55,24,46,56,28,62,42
"COG3221",1275,1533,891,1762,1242,1165,1183,1339,2381,1884,3073,2120,1700,1977,1542,1549,2045,1757,1488,930
"COG3222",243,384,763,359,473,252,413,136,518,157,688,396,299,983,515,591,566,701,256,129
"COG3223",46,24,6,8,33,35,35,67,55,7,10,16,18,16,33,32,29,28,77,25
"COG3224",3,49,58,38,10,2,19,3,6,24,47,10,46,8,19,7,34,10,14,8
"COG3225",1382,885,598,2418,1143,1256,1126,835,1115,2076,1840,1115,738,881,953,913,1308,787,1442,1473
"COG3226",22,7,88,9,3,1,21,10,15,4,30,9,15,15,5,13,6,16,1,6
"COG3227",213,196,1506,401,73,28,260,44,150,188,690,34,369,66,35,87,27,102,170,37
"COG3228",128,105,317,358,85,54,136,10,39,139,180,43,71,58,99,59,75,40,118,20
"COG3230",3,13,60,15,2,0,6,7,0,11,76,2,9,4,0,8,1,5,8,6
"COG3231",5,1,7,7,0,2,1,0,0,27,0,0,0,1,0,5,3,3,2,1
"COG3232",49,31,12,55,71,47,54,18,23,40,50,31,29,18,57,25,43,23,55,13
"COG3233",0,0,96,3,0,0,1,0,0,5,34,7,7,8,0,3,0,2,0,7
"COG3234",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3235",7,17,112,29,13,0,41,4,4,36,143,3,138,22,6,9,2,14,26,12
"COG3236",27,15,16,51,23,51,130,37,11,22,44,31,36,28,51,38,9,21,17,60
"COG3237",6,3,94,53,3,0,11,1,2,28,207,10,67,11,4,13,7,13,19,7
"COG3238",84,71,67,93,68,46,95,42,39,79,422,38,64,87,86,47,47,45,47,24
"COG3239",2608,2492,1800,1570,3408,2706,2957,1672,4026,1506,1436,3031,3194,5940,4283,4127,3255,4443,1954,1941
"COG3240",57,7,32,26,12,28,65,7,10,4,25,51,38,15,16,34,35,38,19,4
"COG3241",246,217,420,92,257,199,345,187,259,96,76,183,251,143,147,153,199,110,154,105
"COG3242",8,5,11,2,0,2,9,2,5,2,15,3,12,2,0,1,4,4,11,2
"COG3243",241,171,1699,1003,268,140,285,91,265,1028,1408,258,456,504,423,358,664,445,2132,158
"COG3245",183,102,215,249,155,137,153,127,154,265,297,112,347,140,150,115,179,189,274,136
"COG3246",1845,1343,428,1273,1753,1511,1360,1176,1282,1447,704,1489,1558,1415,1685,1328,1482,1445,1539,1683
"COG3247",6,6,17,60,0,1,6,1,3,68,44,4,15,15,15,11,2,7,5,7
"COG3248",2,12,153,25,2,0,26,15,1,13,264,14,148,12,6,11,18,23,26,17
"COG3249",194,88,348,219,114,172,116,79,143,229,388,65,409,243,98,86,80,103,176,92
"COG3250",2097,1357,4743,5333,1872,1563,2620,1760,1656,3263,2268,1790,2805,1986,1370,1467,1526,950,2721,1318
"COG3251",1,0,0,0,7,1,2,1,1,3,1,2,1,7,0,0,1,0,2,1
"COG3252",101,86,15,47,69,104,89,92,79,48,24,57,150,59,83,66,70,93,52,88
"COG3253",311,36,1,500,40,65,103,59,81,643,499,88,59,24,66,10,83,14,303,387
"COG3254",100,67,4,133,108,97,45,63,105,122,57,83,69,45,92,70,75,77,77,172
"COG3255",153,193,118,59,174,155,112,219,149,43,73,141,155,147,132,188,144,170,103,169
"COG3256",43,11,268,67,10,13,46,1,3,31,55,64,8,32,16,56,40,24,79,18
"COG3257",83,45,197,78,150,57,106,28,35,55,61,62,130,142,182,63,179,96,81,8
"COG3258",40,22,58,58,12,15,15,5,38,39,42,19,43,31,7,25,28,21,37,23
"COG3259",0,4,1,4,1,1,35,0,0,4,15,11,1,0,0,14,2,3,0,0
"COG3261",0,1,0,0,0,0,7,1,0,0,2,0,0,0,0,2,0,0,25,1
"COG3263",409,100,855,1873,82,99,75,24,22,1861,3201,275,402,159,53,44,124,100,874,730
"COG3264",778,757,2613,1041,710,665,873,617,509,828,1817,955,1003,750,709,508,878,376,797,592
"COG3265",103,60,119,283,100,74,87,54,108,206,175,78,143,122,98,80,156,65,138,41
"COG3266",16,8,97,5,3,0,40,11,19,3,99,2,24,7,2,7,2,10,15,3
"COG3267",330,315,381,476,204,303,457,575,346,572,577,298,1086,353,270,238,168,151,360,222
"COG3268",1293,1328,1761,519,1457,1257,1731,1619,1555,608,709,1115,1344,1039,865,1156,952,798,925,946
"COG3269",4,14,0,8,8,49,18,29,3,4,4,75,2,4,30,13,2,0,2,52
"COG3270",0,11,6,1,1,0,0,3,0,0,114,0,3,0,0,10,0,0,4,0
"COG3271",7,18,29,14,7,1,5,6,2,7,19,7,6,13,2,11,8,17,5,12
"COG3272",204,100,331,101,33,82,228,54,82,154,188,155,82,44,35,62,29,79,70,166
"COG3273",76,7,0,102,0,13,16,14,16,154,110,18,12,9,27,1,7,2,107,62
"COG3274",1,2,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3275",78,342,3097,1734,91,30,240,37,37,460,684,131,162,198,92,60,165,66,198,115
"COG3276",1982,1307,188,2453,859,1575,1239,1780,1051,2811,1983,1515,988,686,1168,872,868,859,1938,1923
"COG3277",1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3278",327,685,2882,1022,490,197,292,722,173,652,2026,314,677,176,407,385,279,297,646,206
"COG3279",146,279,3988,2070,211,63,355,68,113,689,928,134,701,411,104,101,220,123,347,230
"COG3280",11,6,53,91,2,0,0,3,0,127,20,12,0,9,0,10,4,4,11,1
"COG3281",29,4,66,372,3,0,23,2,1,117,70,106,17,19,16,20,37,3,32,14
"COG3283",6,10,202,39,28,2,36,7,3,100,364,7,384,23,11,9,7,26,40,22
"COG3284",380,159,590,220,430,461,152,168,131,246,324,184,643,136,814,155,557,416,191,111
"COG3285",25,8,561,611,11,0,7,9,2,417,201,51,24,68,2,27,18,26,62,59
"COG3287",21,20,327,239,41,6,97,31,10,131,832,24,541,60,14,42,17,27,98,36
"COG3288",4288,5189,2050,2666,4683,4977,3830,5680,4889,3210,1874,4969,4043,4780,4187,5103,4140,5191,3695,5058
"COG3290",31,28,109,205,6,27,4,12,2,278,187,50,12,22,69,38,34,31,161,6
"COG3291",3445,4914,4603,3606,3624,3060,6651,3062,2196,3878,4289,4524,2742,3731,1970,2953,2099,1847,4445,1593
"COG3292",1353,1480,15818,4595,889,1409,1787,1905,924,2637,4030,1059,3480,861,561,804,779,487,1925,1015
"COG3293",55,52,464,1074,145,33,255,42,29,830,258,101,590,199,27,166,140,110,320,129
"COG3294",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3295",3,5,163,43,28,2,36,5,4,46,132,7,55,54,5,9,3,14,32,13
"COG3296",22,8,71,158,37,29,32,6,10,52,111,15,70,26,20,7,21,4,41,14
"COG3297",76,55,111,138,103,22,85,45,95,132,320,44,472,189,42,72,59,66,85,42
"COG3298",118,50,711,319,51,97,63,43,51,333,231,112,72,56,98,28,75,43,274,77
"COG3299",0,1,35,4,0,0,16,2,0,0,35,0,16,0,36,1,0,1,0,1
"COG3300",24,49,1104,259,75,2,108,42,19,278,929,37,659,130,19,49,71,115,143,116
"COG3301",20,3,0,1,0,7,0,0,0,3,2,2,0,2,6,0,6,8,17,11
"COG3302",175,115,73,13,246,130,223,60,131,22,7,87,169,194,288,146,230,173,81,33
"COG3303",0,1,0,0,1,0,25,1,0,0,68,52,0,3,0,9,21,0,24,1
"COG3304",15,40,199,26,34,40,105,15,10,24,2,31,17,34,88,10,136,13,14,8
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",270,406,2008,54,1180,643,451,533,711,37,118,195,930,407,1963,1174,326,1129,274,340
"COG3307",354,650,1323,336,506,472,899,218,590,333,832,729,845,1176,1101,759,1270,632,551,221
"COG3308",1,3,52,13,8,1,16,10,7,34,113,0,112,8,1,3,0,9,15,7
"COG3309",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3310",13,8,68,34,27,18,73,3,11,36,227,6,159,18,15,15,9,11,20,7
"COG3311",31,31,101,131,10,15,40,10,16,82,120,32,46,52,40,19,28,24,86,14
"COG3312",25,14,90,27,23,25,33,13,7,41,106,5,116,17,8,7,4,10,34,21
"COG3313",153,236,154,98,300,222,176,296,254,108,186,122,278,186,122,239,207,222,149,93
"COG3314",36,5,58,63,6,10,7,1,10,146,260,4,21,10,5,12,33,17,62,17
"COG3315",190,147,127,182,109,159,261,122,211,162,183,122,136,86,96,97,77,44,268,88
"COG3316",42,42,629,345,17,20,42,46,109,124,393,41,241,47,11,8,60,41,166,54
"COG3317",414,508,196,242,698,436,445,459,698,286,383,259,662,461,302,421,457,411,548,256
"COG3318",142,82,173,311,61,132,111,158,212,415,309,115,44,45,33,90,47,42,211,291
"COG3319",25,41,145,31,76,21,324,3,13,105,382,15,9,64,5,82,8,31,41,22
"COG3320",79,97,435,227,62,111,473,18,26,116,309,51,64,115,150,53,45,55,102,35
"COG3321",1069,850,1324,1249,895,609,2451,666,472,1344,1420,869,659,660,660,816,293,374,1298,424
"COG3322",2,11,289,23,4,0,13,5,1,10,123,4,5,7,2,11,9,18,6,4
"COG3323",226,279,293,296,377,184,835,161,254,69,144,282,187,354,100,225,308,126,251,81
"COG3324",20,25,621,251,14,6,65,18,9,156,346,47,194,42,26,36,29,43,61,27
"COG3325",327,344,153,241,204,265,282,407,199,231,473,327,235,164,311,122,286,126,301,110
"COG3326",2,17,116,37,15,0,8,6,3,19,145,2,31,22,4,9,1,7,29,14
"COG3327",34,15,119,104,9,13,19,6,7,82,40,16,19,18,10,12,15,16,57,10
"COG3328",113,196,2880,1946,163,30,300,32,24,1361,904,234,272,371,58,198,278,178,754,216
"COG3329",466,642,138,37,695,282,206,344,954,13,140,535,591,1454,734,1086,368,1199,180,604
"COG3330",110,292,0,8,481,166,283,16,828,3,1,472,498,1337,833,780,536,779,103,100
"COG3331",1,1,36,0,3,2,1,8,0,5,2,1,1,1,3,0,5,0,2,0
"COG3332",297,237,763,163,206,225,252,236,435,193,206,156,329,136,108,209,175,208,258,209
"COG3333",3192,2864,1881,3868,3163,3301,2204,2900,3043,4107,1864,2646,4112,3197,4331,2819,4074,3719,3112,3549
"COG3334",18,32,47,47,3,16,26,10,32,16,76,19,20,23,21,12,12,20,5,6
"COG3335",53,60,395,1685,87,91,213,30,53,713,468,126,304,185,78,152,177,103,324,80
"COG3336",344,521,66,570,293,336,176,672,260,552,121,354,365,70,363,349,272,418,236,643
"COG3338",11,33,5,20,24,26,34,9,20,11,394,49,12,33,35,16,40,27,18,17
"COG3339",46,87,119,118,136,70,99,17,226,65,44,187,99,558,246,338,168,395,49,81
"COG3340",832,704,66,387,868,756,634,669,1195,248,282,889,676,1174,562,981,466,908,462,624
"COG3341",41,18,36,126,50,27,224,13,33,22,18,60,26,93,19,38,77,21,46,5
"COG3342",365,268,106,1028,266,390,638,208,207,1090,507,474,303,921,770,163,824,273,653,358
"COG3344",109,354,1526,1524,362,56,716,122,79,943,1964,249,2652,718,142,412,144,398,587,245
"COG3345",91,63,88,144,32,45,178,20,23,205,258,84,372,57,151,29,111,44,95,20
"COG3346",1205,1754,422,301,1663,1447,1289,2148,1415,374,475,1025,1008,1014,1358,1576,1719,1731,846,1068
"COG3347",1533,777,409,2165,1433,1399,772,767,1091,2289,1260,1297,1135,1057,1993,896,1179,1177,1825,1586
"COG3349",517,1212,7,88,1462,1003,1371,189,2376,124,205,1817,1651,4470,3123,2723,2165,2913,450,633
"COG3350",2,1,4,24,1,1,0,2,0,13,7,1,0,0,2,1,4,10,10,3
"COG3354",3,2,0,0,7,1,1,2,1,0,0,0,1,11,0,2,0,0,0,0
"COG3356",372,76,0,1489,7,82,20,56,57,1768,2242,112,9,19,28,22,14,5,877,647
"COG3357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,4,0
"COG3358",99,117,37,296,111,75,430,127,100,220,109,196,24,110,49,100,169,38,158,122
"COG3359",12,20,2,42,11,12,53,49,27,18,8,62,5,12,15,41,22,20,12,7
"COG3360",1,5,80,12,2,2,9,4,2,5,26,8,0,9,3,4,8,4,162,6
"COG3361",266,245,14,171,130,127,315,214,117,123,18,136,164,103,121,103,77,77,115,70
"COG3363",2,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,37
"COG3364",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,7
"COG3365",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG3367",719,660,201,861,481,624,721,591,494,1003,508,585,500,431,709,431,863,264,952,577
"COG3369",16,2,458,69,0,9,3,2,1,45,9,1,7,0,2,0,8,2,7,12
"COG3371",1,0,0,22,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,8
"COG3372",52,6,0,235,4,12,8,0,6,258,114,13,2,16,2,15,6,6,172,17
"COG3375",19,0,54,56,2,8,1,2,4,76,14,2,4,3,23,4,6,5,27,21
"COG3376",9,3,1,5,5,1,0,0,0,28,1,11,0,1,2,2,2,1,4,0
"COG3377",1,1,0,2,2,0,0,1,3,1,3,0,0,3,0,1,0,0,1,0
"COG3378",562,368,5564,415,595,2142,561,611,480,277,250,461,767,547,1074,667,480,681,401,595
"COG3379",10,16,0,253,33,13,45,2,2,123,17,9,4,7,4,6,22,4,99,20
"COG3380",1091,1781,1062,83,1539,1360,1524,1926,1177,62,202,1141,740,839,1505,1591,1523,1686,503,859
"COG3381",68,9,160,175,22,57,13,4,39,168,78,66,48,168,108,16,133,91,204,32
"COG3382",12,4,5,43,0,6,2,7,2,40,8,23,6,4,11,6,8,7,28,2
"COG3383",3754,1268,2089,3795,3198,3800,1448,1069,2144,4704,1547,3041,3894,2233,3782,1505,3311,2723,4778,4554
"COG3384",629,536,583,872,176,500,449,422,284,814,996,665,587,241,321,238,126,272,694,276
"COG3385",89,58,474,1652,286,56,273,50,24,987,1770,95,457,328,56,131,114,75,672,100
"COG3386",2800,1725,1513,3302,2288,2248,2174,1557,2578,3050,1342,1932,1981,1841,2356,1735,2387,1746,2301,2464
"COG3387",264,56,476,923,146,87,102,67,486,483,1085,228,327,362,113,231,260,169,160,211
"COG3388",0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG3389",422,397,0,72,199,256,579,415,166,147,53,329,276,145,137,165,28,153,322,112
"COG3390",295,202,0,72,95,233,239,202,150,111,48,284,185,90,123,125,27,76,188,102
"COG3391",2327,1124,4433,8234,853,1773,1643,1128,1344,6972,3927,1705,1043,873,856,1142,1029,669,3599,4017
"COG3392",184,121,121,301,112,127,101,191,58,260,180,77,125,81,138,187,74,119,186,159
"COG3393",9,9,1,29,8,8,24,2,15,11,16,11,9,7,8,22,17,12,14,3
"COG3394",157,116,610,124,168,104,71,108,169,200,134,108,177,115,113,100,249,117,253,85
"COG3395",292,423,122,196,657,306,414,55,1294,159,32,707,605,2254,1282,1163,781,1525,218,211
"COG3396",814,689,1630,1486,612,688,976,433,403,1355,604,678,654,697,577,485,555,507,984,341
"COG3397",29,28,5,19,11,17,14,12,26,13,153,40,31,1,4,16,13,9,22,20
"COG3398",637,380,0,264,136,373,613,395,139,459,141,437,334,154,156,151,44,129,352,484
"COG3399",0,0,5,1,0,0,1,2,0,0,2,0,0,0,1,1,0,1,4,0
"COG3400",282,525,0,15,386,325,118,795,211,4,14,339,280,58,381,338,305,420,129,292
"COG3401",22,10,0,28,7,34,42,7,18,36,45,64,38,3,9,11,3,43,39,33
"COG3402",2,3,421,36,0,0,4,1,6,29,20,7,5,17,3,11,1,8,6,10
"COG3403",4,3,121,119,12,0,9,2,2,88,110,6,77,24,1,5,1,8,17,20
"COG3404",634,573,7,489,386,658,1217,662,481,574,404,816,272,377,263,342,337,188,680,478
