"","X102_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2832",208,327,299,91,99,336,223,224,261,215,327,425,179,119,314,328,345,211,245,258
"COG2833",156,543,99,828,36,16,64,71,36,115,92,109,113,42,71,135,118,78,28,262
"COG2834",432,870,290,386,399,230,284,387,484,391,381,340,302,298,252,325,376,299,208,610
"COG2835",356,230,194,212,164,106,174,153,318,242,180,125,162,182,98,128,251,177,97,278
"COG2836",129,427,10,17,41,4,34,86,139,159,36,11,37,13,10,137,28,7,5,410
"COG2837",158,3220,9,2,51,26,55,143,63,55,32,39,52,15,19,306,76,30,6,691
"COG2838",321,740,329,608,351,152,274,476,380,363,706,967,813,435,573,1173,1173,781,471,1954
"COG2839",27,20,150,78,71,68,73,151,15,80,18,23,20,39,19,11,9,45,15,6
"COG2840",442,852,323,851,361,199,241,426,254,373,306,311,224,262,308,536,316,295,217,799
"COG2841",0,19,1,0,3,0,0,2,1,2,0,0,0,0,0,2,5,1,3,14
"COG2842",12,220,4,0,24,2,8,23,10,7,1,4,2,3,0,30,2,2,0,56
"COG2843",584,22,247,75,305,432,336,316,809,550,457,267,231,158,202,129,855,280,384,473
"COG2844",2581,4475,2579,2418,2340,1622,1965,2636,2660,2595,2532,2395,2118,2203,2080,2491,2556,2342,1635,3096
"COG2845",292,8,0,1,2,41,35,26,163,117,68,16,34,1,8,15,80,57,14,103
"COG2846",59,60,5,4,20,0,14,15,6,149,1,3,13,4,2,0,5,4,7,52
"COG2847",268,932,216,224,347,216,222,320,235,274,270,215,243,246,257,401,338,236,196,517
"COG2848",54,89,18,11,11,17,10,14,78,31,20,8,11,10,5,9,38,2,32,26
"COG2849",3671,605,1318,1979,1375,2180,2323,1885,3703,3153,2199,1862,1383,1204,1845,1128,2155,1732,1498,1772
"COG2850",178,1011,73,964,201,94,200,191,88,115,174,217,214,68,358,463,235,114,130,716
"COG2851",3,9,0,0,3,0,2,11,2,12,0,0,0,5,0,0,0,2,0,87
"COG2852",73,163,3,824,24,3,9,18,28,70,5,4,5,6,4,5,15,17,3,87
"COG2853",978,1291,1610,1441,1070,1780,1093,1495,1148,1463,1603,1560,1384,1989,1528,1446,1337,1644,1658,1209
"COG2854",892,530,1139,1279,817,1405,800,1136,950,1075,1168,1079,1031,1435,1118,802,993,1252,1254,953
"COG2855",440,727,1729,1186,845,905,1032,1423,339,874,1582,1614,1075,1442,1471,1265,1132,1616,1215,567
"COG2856",80,760,6,1,38,7,14,56,44,37,6,13,31,5,14,177,13,5,0,350
"COG2857",1808,2190,2357,2283,1424,2486,1436,1944,1732,1948,2676,2315,1781,2224,2096,2459,2374,2279,2284,1609
"COG2859",107,259,182,36,503,306,272,274,72,101,63,90,239,377,240,299,114,87,234,477
"COG2860",459,891,19,206,76,21,143,158,331,228,111,53,177,6,31,348,194,90,30,803
"COG2861",352,389,68,109,123,275,304,230,427,321,74,59,58,34,44,69,143,41,46,228
"COG2862",90,63,213,132,78,70,165,216,92,162,91,112,178,221,118,94,87,162,139,240
"COG2863",769,1934,433,1504,394,331,427,491,466,721,563,579,382,488,378,809,346,514,297,1131
"COG2864",76,970,54,101,292,34,63,74,67,118,67,69,66,4,140,100,126,53,76,113
"COG2865",77,315,28,31,71,11,16,58,65,85,6,23,32,23,11,13,53,16,2,235
"COG2866",1726,553,1555,3037,1647,1633,2886,3306,1850,2322,2362,2182,1796,1241,1448,1717,2669,2482,2030,2376
"COG2867",576,448,750,1135,497,775,428,687,413,614,241,248,187,256,260,175,177,223,256,187
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",390,600,954,1218,738,521,675,869,256,513,690,802,516,932,543,687,392,844,538,573
"COG2870",2565,1524,2345,2445,1930,2737,2143,2464,2622,3001,2563,4768,2093,1934,4303,3312,2551,2385,2177,1855
"COG2871",593,1278,1634,1945,1233,849,1201,1518,448,914,1189,1373,848,1506,957,1433,676,1421,933,1376
"COG2872",394,327,467,60,332,393,456,575,528,461,539,378,319,414,371,353,784,590,432,298
"COG2873",3317,2065,5326,3938,5450,5639,4420,4232,3002,3697,4768,4547,4721,5299,5141,6000,4371,5029,5256,2667
"COG2874",13,0,85,0,35,50,73,157,57,76,109,66,37,22,78,70,125,20,96,26
"COG2875",918,469,562,218,1579,637,1069,492,909,641,399,298,886,819,625,400,450,484,913,381
"COG2876",544,140,1089,1058,645,663,636,770,741,866,837,890,505,748,681,755,567,854,665,549
"COG2877",1703,1260,2530,2622,1679,2308,1759,2211,1723,2055,2270,2764,1966,2584,2503,2134,1627,2325,2131,1455
"COG2878",372,387,56,1171,109,38,81,96,118,295,189,245,98,50,151,329,91,131,60,305
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2881",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG2882",5,365,3,0,10,0,0,17,3,6,1,1,6,3,0,2,0,0,0,69
"COG2884",626,1239,688,1037,594,556,530,772,511,664,286,248,160,187,174,264,183,251,159,275
"COG2885",2733,10097,3592,5385,3752,2414,2938,4026,1968,3203,3007,3353,2467,2867,2323,3922,1897,3350,2342,4918
"COG2887",1155,2189,1034,221,516,847,781,856,1189,1190,1102,1162,635,388,1026,866,1092,860,634,964
"COG2888",0,0,0,0,0,0,13,1,1,0,5,0,16,0,0,1,7,4,0,0
"COG2890",3249,2258,3169,3647,2834,3425,3060,2980,3217,3111,3303,2916,2893,3246,3053,2250,2947,3131,3117,2722
"COG2891",47,124,25,66,32,20,24,46,40,35,93,97,62,93,79,210,91,77,58,320
"COG2893",37,275,107,144,85,62,72,161,43,55,104,109,90,62,89,98,117,106,67,59
"COG2894",81,593,425,415,1291,605,1124,505,101,159,221,292,903,565,495,608,211,294,626,400
"COG2895",980,957,1023,1367,768,459,862,1033,609,914,978,1095,688,1034,701,1374,973,1124,500,1389
"COG2896",2434,1387,1802,1627,1399,1931,1887,1898,2407,2480,2133,2029,2092,1065,2419,1720,2371,2058,2018,1890
"COG2897",3225,1242,1545,1114,1270,1949,1235,1473,3970,2320,1949,1625,1776,1686,1852,1457,2660,1786,1670,2391
"COG2898",45,1372,1,0,31,5,2,24,8,25,1,13,8,4,0,6,9,7,1,125
"COG2899",24,44,149,2,98,7,41,160,10,54,63,110,43,15,106,120,46,88,43,42
"COG2900",38,8,1,0,8,3,10,25,11,11,3,4,18,3,4,69,1,0,0,116
"COG2901",148,226,156,647,163,107,120,170,109,152,151,180,128,249,106,212,91,176,105,260
"COG2902",1145,2117,106,1789,379,191,448,566,1071,1084,292,249,413,220,134,1215,634,142,81,3034
"COG2904",206,627,439,318,309,188,252,341,148,191,234,340,258,280,244,402,159,282,197,544
"COG2905",378,2124,37,302,147,19,157,320,105,189,31,44,121,78,58,489,67,14,9,1576
"COG2906",22,50,7,47,11,15,7,30,7,15,1,4,5,0,1,21,5,0,0,36
"COG2907",380,1985,2569,3429,1750,2980,1924,2406,750,1184,2715,2541,2445,3006,2885,1863,2590,2637,2724,931
"COG2908",1083,1027,1367,1389,1041,802,951,1274,917,1178,2179,1112,730,1304,890,1613,949,1289,865,1451
"COG2909",242,1501,27,21,147,9,79,214,76,118,23,18,121,19,12,196,43,10,7,1207
"COG2910",3,39,6,40,4,15,8,15,2,15,14,19,15,4,4,23,9,10,13,26
"COG2911",832,5684,58,6,297,127,266,577,515,635,166,210,213,61,85,990,258,77,36,2758
"COG2912",1353,79,174,128,160,152,274,195,1329,661,250,167,317,99,117,188,595,232,105,639
"COG2913",283,600,418,552,267,198,239,352,216,276,328,340,265,351,239,328,268,309,214,339
"COG2914",178,142,9,463,31,2,20,38,51,105,34,45,34,5,16,101,30,18,12,192
"COG2915",241,190,43,899,46,48,35,86,29,175,41,28,15,13,18,75,20,23,6,123
"COG2916",38,168,6,0,16,0,8,43,11,8,3,10,21,0,16,56,2,0,0,199
"COG2917",828,746,1202,1285,765,1286,691,1004,899,942,1131,1050,926,1485,1223,639,905,1097,1119,529
"COG2918",1178,1322,1218,2503,829,548,780,990,651,994,875,967,731,1286,689,1040,556,895,710,1287
"COG2919",115,238,53,194,68,44,50,78,84,56,57,63,57,64,39,128,112,47,44,228
"COG2920",231,50,88,426,71,66,67,78,167,197,179,221,84,126,110,211,80,107,42,270
"COG2921",140,182,17,369,58,15,31,44,36,67,25,37,25,25,18,82,34,24,10,164
"COG2922",427,55,31,741,14,28,69,64,91,252,79,77,49,29,26,141,46,79,26,312
"COG2923",143,55,24,53,31,39,42,51,88,140,78,59,50,48,40,144,52,40,20,198
"COG2924",271,280,224,321,147,99,150,176,207,213,188,191,137,256,174,244,138,213,116,241
"COG2925",2083,472,3168,2824,1824,3162,1751,2436,1678,2443,3023,2903,2310,3613,3063,2640,1967,2989,3154,1529
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",168,528,171,284,158,76,114,198,136,168,145,188,114,194,139,216,203,106,116,346
"COG2928",1011,939,1338,1048,1580,1815,1562,1222,943,1207,1340,1333,1732,1588,1597,971,1136,1419,1669,543
"COG2929",12,201,4,0,10,0,1,13,9,4,5,1,5,0,4,84,3,0,0,71
"COG2930",36,261,54,18,50,16,35,66,42,43,134,154,139,90,128,128,150,122,65,126
"COG2931",3290,3770,3814,2773,3252,3672,3894,3925,3330,3915,3896,3982,3206,2909,2848,3439,4112,3711,3497,4365
"COG2932",95,386,16,67,57,6,24,71,84,57,28,34,20,8,20,39,52,20,6,246
"COG2933",177,838,12,2,65,14,61,130,67,91,33,41,76,5,19,270,34,27,5,632
"COG2935",359,1146,353,490,367,188,235,425,414,385,274,264,301,195,299,412,365,265,226,673
"COG2936",2277,2314,2082,2119,3276,2380,3990,3864,3078,2688,865,760,999,550,767,877,1616,1025,932,801
"COG2937",620,2675,486,59,414,368,476,517,487,426,380,433,415,955,387,1023,283,282,254,1680
"COG2938",142,354,112,151,115,94,84,143,129,133,130,164,117,107,86,149,118,112,65,248
"COG2939",544,393,586,801,363,349,617,616,399,582,516,455,514,471,271,665,373,717,407,992
"COG2940",354,14,784,850,396,780,978,615,321,509,915,912,1588,753,885,639,701,1014,1093,198
"COG2941",504,537,1266,1130,819,1305,751,1073,568,661,1121,1224,1019,1537,1272,1051,908,1230,1290,460
"COG2942",294,272,122,447,98,141,192,156,230,285,188,157,189,88,81,318,290,158,77,381
"COG2943",195,3018,21,2,116,43,116,256,67,104,60,59,95,20,43,527,107,19,8,1259
"COG2944",48,321,4,0,31,0,12,35,20,6,8,3,14,4,9,136,5,0,0,168
"COG2945",531,813,992,698,646,1233,567,838,709,767,981,896,855,1279,1081,840,869,991,1051,487
"COG2946",17,2,0,1,5,1,19,24,7,7,1,12,23,1,1,150,1,0,0,117
"COG2947",1127,625,840,441,911,1260,1134,1020,1281,880,975,809,1237,1100,967,867,1016,1027,1080,894
"COG2948",57,2665,13,3,84,14,16,85,43,51,9,36,8,16,2,21,18,21,0,271
"COG2949",18,100,13,35,8,0,9,10,8,21,6,1,4,2,1,8,5,3,5,34
"COG2951",1963,3242,2322,2743,1618,2188,1407,2226,1474,2166,2229,2157,1692,2621,2187,1833,1752,2119,2161,2189
"COG2954",167,163,351,315,633,478,633,433,220,275,289,310,550,366,421,277,232,242,407,202
"COG2956",700,996,150,452,144,339,310,368,636,590,377,289,261,167,249,448,404,317,225,962
"COG2957",1154,884,543,267,839,1534,893,1064,1209,1028,1056,871,911,1957,605,766,941,1096,919,1158
"COG2958",0,18,1,15,1,1,0,4,0,4,1,5,4,0,14,13,1,1,0,7
"COG2959",275,889,34,520,179,36,101,149,169,160,64,115,90,60,50,379,103,53,18,777
"COG2960",70,448,108,95,94,53,69,128,53,63,54,85,75,97,62,145,94,70,48,222
"COG2961",92,1276,117,17,74,61,80,160,60,87,60,68,82,148,60,248,94,81,77,513
"COG2962",1293,974,1082,986,629,1237,690,1038,830,1326,1288,1261,1045,1334,1306,869,850,1254,1282,970
"COG2963",408,3447,49,157,202,23,130,277,307,555,58,176,145,63,69,373,152,29,12,1511
"COG2964",69,0,2,1,5,2,5,1,109,68,19,4,2,1,7,3,6,7,10,50
"COG2965",0,4,1,0,1,1,5,4,0,2,7,8,0,0,0,1,0,3,0,24
"COG2966",104,4,3,10,27,2,53,117,22,36,9,36,61,3,22,279,4,3,2,623
"COG2967",440,319,271,527,186,280,296,333,513,409,322,329,286,237,213,302,341,350,214,456
"COG2968",458,1043,13,190,48,87,129,126,506,244,159,79,127,7,30,235,421,114,45,622
"COG2969",188,264,15,538,42,25,39,76,57,157,25,29,14,3,9,62,15,14,4,86
"COG2971",357,479,173,15,151,155,335,193,359,284,107,169,315,31,347,377,197,169,141,720
"COG2972",249,801,59,455,254,36,98,198,119,183,57,92,83,32,17,318,104,62,34,996
"COG2973",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2974",37,274,14,14,38,8,26,43,13,28,24,72,58,60,67,430,52,6,9,779
"COG2975",75,13,129,143,73,57,61,73,34,93,104,145,84,144,94,87,35,118,77,11
"COG2976",291,445,93,623,193,110,150,169,154,238,199,226,125,146,93,282,157,151,107,387
"COG2977",77,382,12,25,59,45,25,41,126,108,70,66,17,21,42,30,55,17,36,212
"COG2978",377,1281,56,28,128,88,200,286,213,140,76,89,161,61,84,543,203,50,48,1146
"COG2979",9,506,5,0,13,1,12,25,9,18,0,2,11,5,1,0,5,0,0,130
"COG2980",148,49,16,243,68,46,68,78,112,114,81,45,61,44,28,141,72,72,31,291
"COG2981",115,914,86,553,164,39,62,179,105,105,71,124,90,79,58,245,154,33,45,516
"COG2982",416,3342,41,207,232,120,176,244,373,393,173,159,130,72,61,235,378,80,66,1177
"COG2983",213,550,195,714,244,70,111,251,113,140,168,204,95,152,156,319,200,149,71,379
"COG2984",131,130,1,0,46,11,35,63,31,47,8,49,65,16,31,246,34,0,5,467
"COG2985",15,3,6,62,5,6,5,3,7,14,0,10,1,3,0,1,16,2,5,25
"COG2986",1330,553,651,2832,845,717,1437,1470,1424,1651,1129,911,825,433,598,946,1247,1125,901,1479
"COG2987",1351,572,818,3453,1070,794,1573,1681,1403,1551,1334,1164,951,560,697,1011,1478,1322,1046,1303
"COG2988",129,202,550,245,1281,560,1165,573,49,172,247,266,1041,543,575,840,167,267,804,763
"COG2989",96,1615,330,76,273,51,85,394,41,97,160,223,133,111,170,370,126,170,68,424
"COG2990",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG2991",28,154,6,1,18,16,17,37,9,6,14,11,23,11,16,43,22,9,12,115
"COG2992",1122,343,1489,1784,904,1964,889,1317,860,1556,586,720,489,600,669,559,396,516,556,336
"COG2993",371,1289,126,0,82,64,90,160,56,280,26,87,85,62,47,201,74,38,30,727
"COG2994",0,10,10,5,2,3,1,0,2,1,2,11,5,9,16,6,15,0,2,1
"COG2995",114,1457,13,0,52,4,52,108,28,61,13,20,57,6,21,262,15,3,1,589
"COG2996",93,609,70,766,195,26,78,151,40,71,55,102,69,84,56,248,37,46,27,509
"COG2998",302,657,565,472,484,274,234,432,438,447,348,383,253,517,452,346,419,353,301,245
"COG2999",14,0,5,11,4,6,16,31,6,9,1,2,15,1,1,7,0,3,0,36
"COG3000",2056,1582,3913,5749,3002,2513,2898,3750,1800,2583,3287,3829,2672,3405,2613,2987,2726,4038,2567,2415
"COG3001",725,666,669,200,1231,802,1200,652,477,627,393,342,1023,789,634,569,389,425,798,655
"COG3002",240,755,25,61,74,5,24,46,182,134,30,52,24,43,8,98,69,34,1,224
"COG3004",975,363,1199,1065,724,1795,844,1162,994,1156,1523,1364,1235,1319,1468,1218,1142,1304,1483,1113
"COG3005",10,6,0,0,0,2,1,0,0,23,2,1,5,2,4,7,14,0,1,12
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3007",117,210,138,780,179,104,76,181,81,72,81,114,65,150,88,467,145,40,37,506
"COG3008",154,2117,43,2,80,17,63,161,48,80,26,63,66,22,53,335,35,10,6,712
"COG3009",60,423,15,0,19,7,19,50,17,29,6,5,27,18,11,148,11,1,4,298
"COG3010",22,3,143,58,74,19,144,70,19,36,65,109,159,41,177,95,60,134,72,8
"COG3011",255,164,433,600,826,538,976,585,288,326,454,388,713,430,481,421,326,567,613,442
"COG3012",74,304,42,199,41,9,113,71,55,55,21,54,134,11,88,130,45,46,43,345
"COG3013",1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG3014",38,695,28,0,41,67,58,88,48,28,15,57,43,35,34,19,99,26,12,167
"COG3015",4,14,1,0,3,0,0,2,2,10,0,0,1,1,0,0,0,0,0,4
"COG3016",143,262,54,88,52,52,69,66,112,137,37,64,72,41,23,23,90,65,39,230
"COG3017",116,429,19,338,80,24,53,67,112,89,36,58,44,39,11,55,66,20,13,271
"COG3018",133,35,209,185,222,97,141,256,108,140,171,129,115,151,165,331,213,106,132,338
"COG3019",297,1471,277,362,588,157,386,391,183,246,426,352,345,451,339,762,218,331,440,1024
"COG3021",249,1166,263,687,284,120,205,398,88,231,150,301,191,176,126,357,77,230,118,812
"COG3022",1200,1158,1416,2071,1123,977,1143,1342,949,1142,1253,1155,907,1250,891,1023,969,1243,937,1044
"COG3023",955,949,1366,1350,877,1608,910,1318,920,1215,1408,2087,1168,1824,1857,1933,1224,1407,1431,1434
"COG3024",43,46,56,115,54,28,58,64,16,42,28,46,51,55,37,107,31,43,32,172
"COG3025",165,319,15,92,83,10,90,192,50,55,62,52,89,17,32,451,26,10,1,863
"COG3026",143,742,17,401,58,16,75,109,78,67,65,86,70,16,30,272,41,29,9,543
"COG3027",390,368,486,611,298,753,326,428,364,480,544,485,486,664,573,235,467,510,586,255
"COG3028",84,561,20,326,64,13,61,72,26,40,41,71,41,17,28,199,33,27,9,316
"COG3029",62,17,0,0,0,1,1,3,139,37,0,0,0,0,0,0,0,0,0,68
"COG3030",757,819,732,869,469,916,574,684,717,823,793,678,665,751,707,572,615,773,777,735
"COG3031",209,995,130,49,96,60,71,141,133,214,112,74,55,170,106,286,53,40,27,713
"COG3033",199,138,581,80,60,395,160,143,26,367,547,449,151,171,449,479,245,391,360,18
"COG3034",290,816,183,220,137,65,88,203,417,328,152,172,106,112,115,139,167,132,79,471
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0
"COG3038",223,2203,592,268,354,194,281,449,66,270,740,662,390,741,840,731,364,532,502,885
"COG3039",438,1526,78,116,297,68,171,359,1130,1044,107,242,292,141,86,591,200,30,61,2711
"COG3040",107,777,88,441,226,152,179,202,82,103,245,212,146,114,171,314,188,228,116,445
"COG3041",5,11,1,1,4,0,0,7,3,2,3,2,0,2,2,13,3,0,0,11
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",15,6,0,0,0,0,0,1,0,14,0,1,0,0,0,0,3,0,0,7
"COG3044",192,0,17,0,20,13,1,1,194,127,7,23,18,11,9,5,100,13,10,162
"COG3045",75,280,2,12,14,5,29,53,32,30,10,13,37,6,9,124,37,6,6,331
"COG3046",230,2288,6272,5583,5900,5316,5221,5298,80,1940,5566,5081,5140,6588,6211,3902,3818,5597,6078,1098
"COG3047",241,893,47,5,103,67,105,200,63,171,102,76,148,20,62,274,73,85,65,736
"COG3048",1,32,3,12,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3049",1,34,12,52,16,1,62,44,1,7,26,32,56,4,11,49,6,17,2,20
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",30,3,0,0,1,23,0,2,89,38,4,2,1,0,0,0,17,0,2,34
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",24,0,0,0,0,1,3,1,45,30,6,4,5,1,0,1,0,3,0,24
"COG3055",197,7,138,16,20,169,131,110,162,110,49,101,118,5,67,58,170,66,53,136
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",40,15,1,0,10,2,19,31,9,13,2,5,7,0,11,149,2,0,0,207
"COG3058",8,7,0,0,1,0,0,0,19,11,0,1,1,0,0,0,0,0,0,20
"COG3059",47,6,2,0,15,1,14,21,15,13,1,0,16,0,14,113,1,1,0,210
"COG3060",40,1,1,13,2,0,18,26,4,10,5,7,20,1,10,83,5,0,0,171
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5
"COG3063",179,603,18,148,55,11,83,142,90,95,23,39,77,11,38,273,66,14,16,674
"COG3064",49,13,3,0,12,0,32,68,20,15,3,22,35,2,12,181,4,1,0,306
"COG3065",17,29,1,0,3,2,5,20,9,3,3,10,24,3,10,149,14,3,1,243
"COG3066",56,69,3,173,15,1,37,57,16,22,11,16,31,2,11,166,21,4,2,283
"COG3067",181,887,1034,592,624,284,422,662,106,335,474,676,404,1055,542,875,237,448,430,771
"COG3068",72,129,6,147,27,3,37,46,11,28,2,17,31,5,13,139,5,0,0,277
"COG3069",11,0,49,28,61,3,74,79,1,11,11,113,46,15,3,29,2,67,14,3
"COG3070",16,34,17,0,27,18,22,29,20,24,19,11,15,27,8,15,34,13,13,65
"COG3071",392,1145,42,618,186,115,153,181,221,299,148,135,141,86,94,410,211,97,86,812
"COG3072",365,483,2,0,82,13,59,148,173,98,20,46,96,16,50,460,47,9,1,1143
"COG3073",58,69,0,117,20,5,23,56,27,21,14,21,31,1,14,168,4,4,1,285
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3075",45,0,0,0,0,10,4,1,47,23,1,1,2,0,0,2,5,7,4,31
"COG3076",41,4,0,1,6,3,21,28,7,11,1,14,14,8,8,93,1,1,0,170
"COG3077",4,459,0,1,18,0,4,14,5,2,0,2,0,0,1,9,7,1,0,52
"COG3078",1,12,1,0,0,0,7,8,3,2,0,1,0,0,1,3,2,0,0,58
"COG3079",350,407,38,875,137,44,57,91,122,253,112,99,69,53,45,232,78,68,30,436
"COG3080",60,9,0,0,0,0,1,0,126,34,0,0,0,0,0,1,4,0,0,92
"COG3081",97,194,11,3,36,3,61,122,30,57,11,13,73,4,27,243,9,1,1,767
"COG3082",16,0,0,1,3,0,6,10,1,6,3,7,8,2,5,37,0,0,0,90
"COG3083",283,88,84,23,41,175,212,162,258,259,173,166,154,16,43,348,215,118,77,614
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",107,8,2,0,29,4,50,96,20,29,6,33,67,5,25,233,6,0,1,619
"COG3086",38,261,5,154,22,0,10,32,12,12,3,6,10,3,9,120,4,0,0,176
"COG3087",138,442,18,399,91,18,54,71,107,88,72,72,64,50,44,206,59,41,6,411
"COG3088",988,583,971,955,554,1179,623,852,930,1006,1090,887,875,1197,1003,574,868,1009,942,750
"COG3089",36,69,2,51,42,7,15,30,15,17,9,13,20,8,7,85,25,6,9,126
"COG3090",186,2015,692,1007,427,373,331,624,281,354,516,661,441,949,400,582,343,621,465,566
"COG3091",38,90,14,152,11,13,21,36,14,28,14,28,24,4,13,103,10,9,6,190
"COG3092",35,9,0,0,16,1,9,34,7,13,0,1,2,0,3,28,0,0,0,58
"COG3093",67,621,11,2,45,6,16,54,61,45,11,17,21,7,14,131,24,6,1,395
"COG3094",14,42,1,4,8,1,12,14,2,20,1,2,3,0,0,4,5,0,0,22
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3096",0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,3,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,204,7,136,16,2,17,21,7,19,6,17,4,2,4,17,6,4,1,98
"COG3099",0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,22
"COG3100",37,177,9,190,25,4,20,31,35,30,6,12,17,4,14,84,17,5,2,218
"COG3101",79,260,25,136,59,12,34,80,27,34,18,48,30,20,27,183,39,5,11,315
"COG3102",0,0,1,4,0,0,0,0,0,0,0,0,6,0,1,1,0,5,0,0
"COG3103",75,92,6,1,18,22,36,85,14,25,1,10,12,1,1,57,11,2,3,100
"COG3104",1080,533,2044,2996,1614,1025,1529,1956,813,1190,1414,1652,1249,1579,1111,1535,850,1841,1229,1193
"COG3105",18,334,7,234,50,15,8,30,13,17,15,21,8,34,12,47,18,2,10,65
"COG3106",173,1164,11,1,38,6,56,160,34,56,13,29,61,13,35,426,14,7,0,798
"COG3107",446,1721,141,1041,368,166,224,318,386,315,212,229,228,205,147,707,279,152,96,1099
"COG3108",17,357,182,70,160,22,67,219,1,64,86,176,56,35,181,154,76,115,68,53
"COG3109",40,7,0,0,10,1,25,39,8,21,5,22,24,2,9,177,2,1,0,271
"COG3110",4,3,3,1,4,0,0,2,2,0,0,0,4,0,2,0,1,0,0,7
"COG3111",2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,1
"COG3112",11,1,0,0,2,1,6,25,2,2,0,0,2,0,1,18,0,0,0,70
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,2,4,0,0,0,5,0,0,1,0,0,0,0,16
"COG3115",290,879,76,330,166,78,116,156,269,184,91,99,136,93,72,441,96,79,41,655
"COG3116",34,23,2,40,15,8,16,14,17,23,11,11,19,15,6,48,11,9,1,112
"COG3117",118,109,3,166,29,7,49,65,68,58,37,35,55,12,18,165,68,38,3,294
"COG3118",444,1526,592,133,547,376,420,600,351,371,461,444,444,485,429,680,699,427,403,848
"COG3119",18431,3780,22680,8852,16081,18178,18167,22938,18928,17556,18589,22002,14867,20072,16146,21355,27430,20508,11571,13526
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3121",29,54,8,27,16,5,5,13,18,24,3,4,1,1,1,6,1,11,1,60
"COG3122",56,322,4,160,43,3,20,50,19,21,8,16,24,6,15,169,14,1,2,326
"COG3123",39,50,110,450,55,135,59,149,16,39,76,119,74,72,26,140,38,46,20,206
"COG3124",115,496,83,290,123,33,68,119,68,97,49,81,53,61,44,221,78,52,15,351
"COG3125",33,161,4,116,21,2,20,30,16,24,1,11,16,6,7,63,4,2,0,187
"COG3126",12,570,1,1,19,2,13,42,9,10,0,0,6,2,0,1,1,3,0,147
"COG3127",1947,3947,2202,3924,2062,1976,1443,2223,1918,2094,2124,2453,1679,3818,2270,2301,1807,2194,1874,2710
"COG3128",122,866,598,242,1185,681,858,437,87,293,470,1371,865,589,2073,839,441,378,731,404
"COG3129",72,597,1,806,26,7,78,93,28,29,17,40,107,8,21,177,23,24,21,466
"COG3130",27,259,2,6,14,1,8,26,12,12,2,8,10,4,14,68,9,0,1,132
"COG3131",192,3310,16,5,127,26,122,268,68,120,39,70,85,29,46,454,84,24,9,1221
"COG3132",5,6,10,3,7,8,23,26,16,6,8,21,9,19,12,20,57,2,5,74
